"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 06:00:00",16,266,245,0,0,96.6,-0.61,-1.56,0.00213,98452.45,99
"2020-02-07 12:00:00",16,266.77,267,0,6.1e-05,96.4,-1.68,-5.2,0.00229,97809.33,99
"2020-02-07 18:00:00",16,266.3,278,64,0.000589,97.5,-5.5499997,-4.94,0.00225,96908.49,99
"2020-02-08 00:00:00",16,263.50998,265,25,0.000312,98.3,-2.58,0.7,0.0017799999,96823.195,93
"2020-02-08 06:00:00",16,260.28,205,0,0,97.200005,1.09,1.4,0.00131,97381.805,16
"2020-02-08 12:00:00",16,260.55,241,0,1e-06,99.5,0.39999998,0.099999994,0.00137,97649.055,94
"2020-02-08 18:00:00",16,272.28,274,210,3.8e-05,98.9,2.4199998,-0.75,0.00363,97503.4,98
"2020-02-09 00:00:00",16,272.25998,301,94,2.4e-05,98.8,2.25,0.5,0.0036199999,97294.54,92
"2020-02-09 06:00:00",16,270.06,249,0,5e-06,98.3,2.1399999,1.8,0.00306,97016.93,64
"2020-02-09 12:00:00",16,271.85,256,0,7e-06,96.700005,1.29,3.99,0.0034299998,97490.83,58
"2020-02-09 18:00:00",16,273.36,231,380,1e-06,99.5,1.27,4.23,0.00392,98072.85,16
"2020-02-10 00:00:00",16,270.63998,267,153,5e-06,97.4,1.6899999,2.74,0.00312,98475.4,69
"2020-02-10 06:00:00",16,269.03,237,0,2e-06,98.200005,0.76,2.37,0.00278,98569.04,42
"2020-02-10 12:00:00",16,266.46,232,0,2e-06,98.3,0.39999998,2.33,0.00225,98627.37,48
"2020-02-10 18:00:00",16,272.52,221,380,7e-06,96.5,-1.5699999,4.2599998,0.0035599999,98768.34,27
"2020-02-11 00:00:00",16,266.66,230,166,6e-06,97.3,-0.02,2.6299999,0.00226,98969.125,37
"2020-02-11 06:00:00",16,260.47998,181,0,0,98.8,-0.38,1.81,0.00134,99027.15,32
"2020-02-11 12:00:00",16,258.09,170,0,0,98.200005,1.1,1.17,0.0010599999,98598.46,15
"2020-02-11 18:00:00",16,268.94998,207,342,1e-06,94.9,3.37,2.05,0.00268,97938.99,76
"2020-02-12 00:00:00",16,270.13998,271,126,5.3e-05,97.5,3.79,2.01,0.0030399999,97510.21,86
"2020-02-12 06:00:00",16,273.1,298,0,0.000316,99.5,2.71,0.44,0.00392,96419.96,96
"2020-02-12 12:00:00",16,273.9,317,0,0.000153,99.8,0.96999997,2.73,0.00416,96086.14,98
"2020-02-12 18:00:00",16,271.5,271,335,4e-06,92.3,-2.86,6.64,0.0032199998,96649.45,62
"2020-02-13 00:00:00",16,263.66998,193,222,0,91.9,-1.27,4.3199997,0.0016699999,97729.375,5
"2020-02-13 06:00:00",16,260.04,179,0,0,93.5,-0.31,2.27,0.00122,98283.086,3
"2020-02-13 12:00:00",16,259.38,182,0,0,95.4,-0.22999999,1.67,0.00116,98872.13,32
"2020-02-13 18:00:00",16,266.66,221,319,4e-06,91.200005,0.22,2.1299999,0.00211,99031.24,98
"2020-02-14 00:00:00",16,265.68,257,111,3.4e-05,96.8,-0.84,-1.28,0.00207,99157.44,97
"2020-02-14 06:00:00",16,264.63,271,0,0.000403,97.5,-1.62,-5.08,0.00192,98828.09,98
"2020-02-14 12:00:00",16,265.65,274,0,0.000833,97.4,-2.25,-7.64,0.00213,97981.68,100
"2020-02-14 18:00:00",16,266.07,280,90,0.000162,98.3,-3.22,-2.96,0.00223,97325.89,100
"2020-02-15 00:00:00",16,261.85,277,88,9.5e-05,98.1,-2.9399998,0.24,0.00153,97238.49,98
"2020-02-15 06:00:00",16,261.31,256,0,6.8e-05,97.5,-1.67,3.56,0.00144,97437.664,87
"2020-02-15 12:00:00",16,258.03,193,0,1e-06,97.3,-1.31,3.1499999,0.00105,98306.5,46
"2020-02-15 18:00:00",16,264,170,443,0,97,-1.35,3.58,0.0018,98965.14,10
"2020-02-16 00:00:00",16,258.12,169,242,0,98.700005,-0.65999997,2.1,0.0010599999,99531.04,10
"2020-02-16 06:00:00",16,252.6,160,0,1e-06,99.200005,-0.53,2.06,0.00059999997,99622.25,57
"2020-02-16 12:00:00",16,251.40001,161,0,1e-06,98.5,-0.41,1.9599999,0.00054,99794.87,49
"2020-02-16 18:00:00",16,264.52,180,432,2e-06,97.4,0.89,2.46,0.0018699999,99899.54,40
"2020-02-17 00:00:00",16,260.02,193,227,2e-06,98.9,0.91999996,1.78,0.0012599999,100005.75,25
"2020-02-17 06:00:00",16,255.90001,172,0,0,98.200005,-0.52,1.6999999,0.00084999995,100129.45,32
"2020-02-17 12:00:00",16,257.04,215,0,0,97.8,-0.90999997,0.26999998,0.00094,100305.375,87
"2020-02-01 12:00:00",17,269.88,9.999e+20,9.999e+20,9.999e+20,92.8,-0.07,0.47,0.0028199998,98022.16,9.999e+20
"2020-02-01 18:00:00",17,275.58,270,210,1.2e-05,72.9,-0.28,0.04,0.00339,97543.96,88
"2020-02-02 00:00:00",17,272.58,291,106,3e-06,89.4,-0.81,-0.17999999,0.00336,97129.95,97
"2020-02-02 06:00:00",17,271.00998,253,0,2e-06,95.8,-0.84,1.05,0.0032199998,96681.02,65
"2020-02-02 12:00:00",17,271.13,265,0,4e-06,91.4,-0.78,0.89,0.00311,96406.914,89
"2020-02-02 18:00:00",17,274.35,257,270,7e-06,67.4,-1.03,2.97,0.00291,96162.1,79
"2020-02-03 00:00:00",17,270.93,248,126,2e-06,89,0.55,1.4599999,0.0029799999,96229.055,47
"2020-02-03 06:00:00",17,271.87,264,0,5e-05,92.700005,1.56,0.38,0.00335,95918.45,79
"2020-02-03 12:00:00",17,273.08,263,0,3.6e-05,88.700005,-1.87,4.69,0.00348,96472.31,60
"2020-02-03 18:00:00",17,276.72998,233,350,0,74.4,-1.89,6.29,0.0037699998,97073.33,4
"2020-02-04 00:00:00",17,272.32,245,143,0,87.6,0.14999999,3.77,0.0032199998,97545.55,28
"2020-02-04 06:00:00",17,271.50998,237,0,0,88.1,0.39999998,1.64,0.0030399999,97668.54,57
"2020-02-04 12:00:00",17,271.88,253,0,0,84.6,-0.099999994,0.47,0.003,97698.61,86
"2020-02-04 18:00:00",17,276.22,292,190,3e-05,81.700005,1.43,-0.57,0.00398,97456.086,97
"2020-02-05 00:00:00",17,274.44,311,101,2.2e-05,98.9,1.64,-0.45999998,0.0042399997,97349.125,87
"2020-02-05 06:00:00",17,275.04,309,0,1e-05,98.5,0.62,2.4199998,0.0044199997,97236.69,84
"2020-02-05 12:00:00",17,271.93,279,0,1e-06,90,-1.99,1.3399999,0.00321,97730.54,98
"2020-02-05 18:00:00",17,271.63,260,160,0,64.3,-2.48,1.25,0.0022399998,97982.49,98
"2020-02-06 00:00:00",17,269.49,243,113,0,64,-2.1,0.47,0.00188,98270.516,72
"2020-02-06 06:00:00",17,269.49,252,0,0,60.5,-1.28,-0.52,0.0017799999,98233.17,79
"2020-02-06 12:00:00",17,269.49,291,0,3.4e-05,80.5,1.11,-3.75,0.00238,97848.2,100
"2020-02-06 18:00:00",17,272.8,299,40,0.000252,94.1,0.5,-3.52,0.00361,96642.71,100
"2020-02-07 00:00:00",17,273.47998,317,18,0.000184,98.9,-0.47,-1.4499999,0.00403,95638.31,98
"2020-02-07 06:00:00",17,275.21,316,0,4.6e-05,97.6,1.3,4.31,0.00452,95408.52,86
"2020-02-07 12:00:00",17,269.22,245,0,0,87.6,-2.31,4.52,0.00257,96295.37,34
"2020-02-07 18:00:00",17,270.5,218,341,1e-06,73.1,-3.05,3.4099998,0.00235,97183.055,45
"2020-02-08 00:00:00",17,266.37,197,187,0,76.3,-2.48,0.85999995,0.0017499999,98030.15,39
"2020-02-08 06:00:00",17,264.1,200,0,0,76.200005,-1.35,-0.65,0.00143,98492.64,80
"2020-02-08 12:00:00",17,262.15,184,0,0,77.5,0.02,-2.1499999,0.00122,98606.9,30
"2020-02-08 18:00:00",17,267.19998,199,354,0,61,-0.57,-1.77,0.0014899999,98424.805,74
"2020-02-09 00:00:00",17,265.75,214,185,0,74.8,-0.29999998,-1.14,0.0016099999,98401.12,72
"2020-02-09 06:00:00",17,264.31,207,0,0,84.1,0.14,-0.68,0.0016099999,98318.69,46
"2020-02-09 12:00:00",17,265.66,239,0,1.1e-05,89.6,1.16,-1.1,0.00192,98210.31,82
"2020-02-09 18:00:00",17,271.71,274,170,0.000132,89.200005,2.81,-1.23,0.00311,98182.74,90
"2020-02-10 00:00:00",17,272.18,291,48,0.000136,96.9,0.48999998,3.26,0.0035199998,97901.586,93
"2020-02-10 06:00:00",17,269.19998,219,0,0,87.9,-1.8199999,6.7599998,0.0025199999,98160.93,18
"2020-02-10 12:00:00",17,265.99,201,0,0,86.5,-2.19,4.6,0.0018999999,98999.02,7
"2020-02-10 18:00:00",17,268.85,187,400,0,74.6,-1.8299999,2.9199998,0.00205,99586.43,4
"2020-02-11 00:00:00",17,266.08,195,213,0,91,-0.83,1.29,0.00199,99850.39,16
"2020-02-11 06:00:00",17,267,232,0,1e-06,85.8,1.27,-0.45999998,0.0020299999,99777.71,66
"2020-02-11 12:00:00",17,268.83,269,0,1.6e-05,90.200005,1.99,-0.42,0.0024899999,99469.555,77
"2020-02-11 18:00:00",17,275.24,293,200,3.8e-05,90.8,2.3,0.83,0.0040599997,98970.44,93
"2020-02-12 00:00:00",17,272.72998,297,73,0.00012,98.5,0.69,1.55,0.00369,98600.14,83
"2020-02-12 06:00:00",17,273.41998,284,0,4e-06,98.3,1.41,0.91999996,0.0038899998,98210.52,57
"2020-02-12 12:00:00",17,275.38998,312,0,0.000156,99.1,3.49,0.85999995,0.00457,97141.03,96
"2020-02-12 18:00:00",17,278.4,326,110,0.000107,94.700005,-0.01,5.75,0.00543,96609.375,97
"2020-02-13 00:00:00",17,268.32,278,90,4.2e-05,78.200005,-5.14,4.95,0.00211,97647.414,80
"2020-02-13 06:00:00",17,262.38998,190,0,2e-06,61.7,-4.27,3.9399998,0.00098,98623.48,30
"2020-02-13 12:00:00",17,259.69998,163,0,0,62.5,-2.26,1.93,0.00077,99186.08,4
"2020-02-13 18:00:00",17,268.19,197,333,0,34.2,-0.32999998,0.59,0.00087,99422.86,72
"2020-02-14 00:00:00",17,267.66,228,159,0,40.100002,1.18,0.12,0.00098,99348.87,96
"2020-02-14 06:00:00",17,268.75998,252,0,0,67.700005,2.6599998,0.47,0.00186,98968.93,87
"2020-02-14 12:00:00",17,269.77,285,0,0.000115,95.3,0.29,-1.29,0.0028499998,98624.93,91
"2020-02-14 18:00:00",17,274.35,299,140,7.4e-05,93.6,-0.049999997,-0.82,0.00396,98294.69,87
"2020-02-15 00:00:00",17,272.84,300,127,6e-06,97.200005,-1.73,0.55,0.00367,98526.58,78
"2020-02-15 06:00:00",17,269.84,245,0,0,97.5,-1.22,0.78,0.00293,98740.43,39
"2020-02-15 12:00:00",17,269.12,237,0,0,95.700005,-0.97999996,0.64,0.00272,98730.75,48
"2020-02-15 18:00:00",17,275.80002,268,315,3e-06,86.8,1.17,0.28,0.00405,98494,65
"2020-02-16 00:00:00",17,273.07,304,84,7e-05,98.200005,-0.74,0.02,0.00378,98322.27,82
"2020-02-16 06:00:00",17,271.9,288,0,1.1e-05,97,-1.39,-0.19,0.00345,98013.31,66
"2020-02-16 12:00:00",17,271.66998,299,0,0.000244,96.9,-0.84999996,-2.47,0.00339,97783.85,93
"2020-02-16 18:00:00",17,267.38998,298,31,0.000568,97.4,-2.34,-3.08,0.0024599999,97015.31,100
"2020-02-17 00:00:00",17,264.33,273,51,4.7e-05,97.9,-1.8,0.28,0.00189,97686.37,89
"2020-02-17 06:00:00",17,261.08,217,0,4e-06,98,-1.8,1.42,0.0014099999,98007.02,47
"2020-02-17 12:00:00",17,258.78,225,0,2e-06,97.5,-1.61,0.35999998,0.00113,98575.9,89
"2020-02-01 12:00:00",18,270.22998,9.999e+20,9.999e+20,9.999e+20,95,-0.98999995,0.32,0.00297,98035.15,9.999e+20
"2020-02-01 18:00:00",18,276.31,258,240,1.1e-05,73.9,-0.45,0.049999997,0.0036199999,97518.85,83
"2020-02-02 00:00:00",18,272.74,298,99,8e-06,93.9,-0.84999996,-0.44,0.00357,97168.58,99
"2020-02-02 06:00:00",18,271.30002,252,0,1e-06,97.4,-0.83,1.0799999,0.00333,96695.52,69
"2020-02-02 12:00:00",18,270.93,245,0,4e-06,93,-0.55,0.96999997,0.00312,96366.836,77
"2020-02-02 18:00:00",18,274.09,271,230,2.6e-05,70.1,-1.1999999,2.6799998,0.00297,96075.305,88
"2020-02-03 00:00:00",18,270.91998,245,126,3e-06,89.4,0.35,1.51,0.00299,96162.81,49
"2020-02-03 06:00:00",18,271.38998,258,0,1.5e-05,91.700005,0.32,1.02,0.0031899998,96048.83,84
"2020-02-03 12:00:00",18,270.47998,240,0,5e-06,94.8,-0.14999999,1.93,0.00306,96650.39,34
"2020-02-03 18:00:00",18,277.21,238,340,0,72.8,-2.37,6.2,0.00382,97033.99,11
"2020-02-04 00:00:00",18,272.86,240,162,0,85.8,-0.11,4.0899997,0.0032799998,97509.44,10
"2020-02-04 06:00:00",18,271.62,235,0,0,88.3,0.39,1.4599999,0.0030699999,97633.46,40
"2020-02-04 12:00:00",18,272.75,279,0,8e-06,83.700005,0.69,-0.58,0.00317,97545.41,77
"2020-02-04 18:00:00",18,276.28,310,130,1.7e-05,86.200005,1.03,-0.96,0.00423,97336.19,97
"2020-02-05 00:00:00",18,273.87,312,62,2.9e-05,98.9,1.3299999,-0.77,0.00408,97315.27,88
"2020-02-05 06:00:00",18,275.15,318,0,5.1e-05,99,1.88,0.07,0.0044899997,97152.65,92
"2020-02-05 12:00:00",18,275.59,310,0,6e-06,99.1,2.11,1.01,0.00465,96870.15,80
"2020-02-05 18:00:00",18,275.82,329,70,0.000117,94.1,-3.25,2.6699998,0.00451,96831.016,98
"2020-02-06 00:00:00",18,270.12,250,119,0,84.200005,-2.19,1.22,0.00262,97599.65,74
"2020-02-06 06:00:00",18,267.93,225,0,0,66.200005,-2.4099998,2.19,0.0017299999,98046.07,52
"2020-02-06 12:00:00",18,265.5,219,0,0,50.600002,-3.1499999,1.23,0.00107,98397.02,93
"2020-02-06 18:00:00",18,268.75,220,273,0,28.300001,-2.06,-0.17999999,0.00077,98580.9,82
"2020-02-07 00:00:00",18,267.15,228,170,0,38.5,-0.37,-2.53,0.00093,98827.914,74
"2020-02-07 06:00:00",18,266.6,258,0,0,53.5,1.18,-3.1399999,0.00124,98837.18,91
"2020-02-07 12:00:00",18,267.00998,254,0,2.1e-05,82,-0.35,-3.6599998,0.0019699999,98695.41,94
"2020-02-07 18:00:00",18,268.6,281,58,0.000647,96.700005,-2.28,-5.2799997,0.0026699998,97468.64,100
"2020-02-08 00:00:00",18,273.06,303,17,0.000561,98.9,-2.87,-2.8799999,0.00392,95472.05,100
"2020-02-08 06:00:00",18,268.6,281,0,5.5e-05,97.3,0.13,3.72,0.00272,96183.58,70
"2020-02-08 12:00:00",18,266.5,217,0,0,97.700005,0.28,2.47,0.00229,97119.18,5
"2020-02-08 18:00:00",18,272.9,234,339,1e-06,97.200005,1.2099999,1.78,0.0037399998,97533.65,72
"2020-02-09 00:00:00",18,267.6,269,141,2e-06,97.9,0.64,1.23,0.00251,97262.836,89
"2020-02-09 06:00:00",18,266.15,223,0,0,98.1,0.089999996,1.4699999,0.0022399998,97267.37,39
"2020-02-09 12:00:00",18,268.28,226,0,0,98.6,1.86,0.82,0.0026699998,97056.01,36
"2020-02-09 18:00:00",18,273.93,285,233,3e-05,99.3,2.97,2.23,0.00411,97320.9,83
"2020-02-10 00:00:00",18,272.41,286,111,2.1e-05,95,0.77,5.52,0.0035199998,97256.24,86
"2020-02-10 06:00:00",18,266.79,232,0,6e-06,92,0.14,7.25,0.00219,97578.64,56
"2020-02-10 12:00:00",18,262.13,196,0,2e-06,90.6,-1.9,6.0699997,0.00143,98437.85,34
"2020-02-10 18:00:00",18,265.72998,175,404,1e-06,87.4,-0.44,4.69,0.00188,98499.21,7
"2020-02-11 00:00:00",18,266.35,219,190,1e-05,94,2.1299999,2.57,0.00213,98674.664,54
"2020-02-11 06:00:00",18,265.75,222,0,1e-05,93.5,0.51,3.1,0.00201,98612.96,48
"2020-02-11 12:00:00",18,264.57,202,0,1e-06,96.700005,1.68,0.98999995,0.00189,98688.664,36
"2020-02-11 18:00:00",18,271.49,229,341,3e-06,85.9,3.1699998,1.62,0.00293,98168.58,77
"2020-02-12 00:00:00",18,269.68,275,130,6.1e-05,98.1,0.98999995,-0.26,0.00294,97719.586,91
"2020-02-12 06:00:00",18,268.47,249,0,2e-06,97.700005,0.83,1.36,0.0026699998,97265.65,81
"2020-02-12 12:00:00",18,267.18,231,0,2e-06,97.3,0.13,2.19,0.0023999999,97094.83,45
"2020-02-12 18:00:00",18,269.47998,201,400,6e-06,87.1,-1.24,5.29,0.0025799999,97207.81,14
"2020-02-13 00:00:00",18,265.22998,219,182,9e-06,92.1,-0.24,3.87,0.00192,97458.055,62
"2020-02-13 06:00:00",18,263.08,186,0,0,93.3,0.31,2.6,0.0016099999,97959.81,9
"2020-02-13 12:00:00",18,262.49,188,0,0,95.5,0.84999996,1.6999999,0.00156,98141.766,21
"2020-02-13 18:00:00",18,270.99,217,370,3e-06,88.200005,3.6399999,1.73,0.00291,98061.83,58
"2020-02-14 00:00:00",18,272.16998,279,155,1.3e-05,96,2.53,1.37,0.0034599998,98130.78,76
"2020-02-14 06:00:00",18,272.02,246,0,1e-06,97.8,2.83,1.51,0.0034899998,98076.27,62
"2020-02-14 12:00:00",18,273.56,291,0,6.7e-05,98.700005,2.4199998,0.89,0.0039399997,98253.44,93
"2020-02-14 18:00:00",18,275.80002,309,150,0.000133,99.8,3.23,0.66999996,0.00474,97810.74,96
"2020-02-15 00:00:00",18,274.27,315,69,0.000203,99.200005,0.96,1.18,0.0041799997,97900.445,96
"2020-02-15 06:00:00",18,272.03,290,0,1e-05,96.5,-1.8299999,1.7199999,0.0034599998,97859.27,70
"2020-02-15 12:00:00",18,267.84,240,0,3e-06,91.700005,-2.74,1.8199999,0.00237,98345.375,55
"2020-02-15 18:00:00",18,269.5,218,394,2e-06,78.1,-2.1399999,2.12,0.00228,98292.6,39
"2020-02-16 00:00:00",18,265.06,192,228,0,80.4,-2.1599998,2.9099998,0.00162,98632.23,7
"2020-02-16 06:00:00",18,262.72,174,0,0,76.200005,-1.49,3.04,0.00124,98997.805,9
"2020-02-16 12:00:00",18,259.53,162,0,0,66.4,-1.41,3.31,8e-04,99277.24,5
"2020-02-16 18:00:00",18,262.80002,155,440,0,55.100002,-2.34,3.5,0.00087999995,99677.164,5
"2020-02-17 00:00:00",18,261.57,187,208,6e-06,68.6,-0.07,0.29999998,0.00099,99665.73,67
"2020-02-17 06:00:00",18,261.88,196,0,1.1e-05,80.8,1.17,-1.04,0.00122,99701.37,75
"2020-02-17 12:00:00",18,263.25,226,0,4.3e-05,90.9,0.17999999,-1.63,0.00157,99425.9,88
"2020-02-01 12:00:00",19,270.25998,9.999e+20,9.999e+20,9.999e+20,93,-0.47,0.32999998,0.0029,98084.73,9.999e+20
"2020-02-01 18:00:00",19,276.06,272,220,7e-06,73.3,-0.21,0.25,0.0035199998,97561.21,95
"2020-02-02 00:00:00",19,272.4,297,85,5e-06,92.5,-1,-0.22999999,0.0034299998,97134.836,94
"2020-02-02 06:00:00",19,271.41998,243,0,1e-06,95.4,-0.53,1.2099999,0.0033,96669.87,61
"2020-02-02 12:00:00",19,271.02,254,0,6e-06,91.5,-0.14,1.26,0.00309,96362.43,82
"2020-02-02 18:00:00",19,274.55,262,270,1.5e-05,66.6,-1.02,3.12,0.0029199999,96076.87,78
"2020-02-03 00:00:00",19,271.32,249,130,2e-06,89.5,0.64,1.4,0.00309,96109.484,57
"2020-02-03 06:00:00",19,271.00998,236,0,4e-06,90.5,0.24,0.9,0.00305,95987.47,52
"2020-02-03 12:00:00",19,271.22,244,0,1e-06,94.3,-0.59999996,1.76,0.0032199998,96557.78,34
"2020-02-03 18:00:00",19,277.58,244,330,1e-06,69.9,-2.05,6.23,0.00376,97001.93,20
"2020-02-04 00:00:00",19,272.63998,244,151,0,82.8,-0.38,4.54,0.00311,97483.02,22
"2020-02-04 06:00:00",19,271.41,226,0,0,84,0.13,1.99,0.00288,97673.516,10
"2020-02-04 12:00:00",19,271.19,233,0,0,85.8,0.44,0.77,0.00289,97683.23,79
"2020-02-04 18:00:00",19,275.54,274,190,3.2e-05,81.6,1.68,-0.42999998,0.00379,97458.4,87
"2020-02-05 00:00:00",19,274.06,311,50,6.8e-05,98.8,1.64,0.099999994,0.00413,97328.28,91
"2020-02-05 06:00:00",19,274.69998,307,0,1.6e-05,98.8,0.66999996,1.64,0.00434,97087.87,84
"2020-02-05 12:00:00",19,272.82,284,0,0,95,-1.87,2.27,0.00363,97458.12,82
"2020-02-05 18:00:00",19,274.04,253,260,0,70.5,-2.36,3.02,0.00293,97705.836,84
"2020-02-06 00:00:00",19,270.04,236,149,0,77.3,-1.9,1.29,0.00237,98109.87,47
"2020-02-06 06:00:00",19,268.36,216,0,0,68.6,-1.54,0.56,0.0018399999,98299.375,59
"2020-02-06 12:00:00",19,268.74,254,0,1e-06,62.9,0,-2.32,0.0017499999,98318.15,99
"2020-02-06 18:00:00",19,268.41,289,60,0.000311,93.5,-1.9799999,-3.1799998,0.00253,97826.14,100
"2020-02-07 00:00:00",19,269.00998,289,21,0.000228,96.4,-1.55,-3.35,0.00275,97419.65,100
"2020-02-07 06:00:00",19,271.5,300,0,7.2e-05,97.200005,-1.41,-2.6799998,0.00339,96673.15,100
"2020-02-07 12:00:00",19,271.6,304,0,1.7e-05,97.3,-0.21,-2.59,0.0034299998,96447.875,100
"2020-02-07 18:00:00",19,273.9,314,34,0.000163,99.9,-0.12,-1.7199999,0.0041799997,96043.375,100
"2020-02-08 00:00:00",19,273.66,318,33,0.000196,98.700005,-0.69,1.55,0.00407,95816.1,100
"2020-02-08 06:00:00",19,270.59,257,0,1e-05,96.200005,-0.53,3.46,0.00315,96051.125,47
"2020-02-08 12:00:00",19,269.72,229,0,0,96.8,1.2099999,2.1299999,0.0029499999,96376.71,45
"2020-02-08 18:00:00",19,272.63998,255,268,5e-06,91.5,-0.45999998,4.41,0.00348,96427.055,93
"2020-02-09 00:00:00",19,268.79,236,141,2e-06,94.4,-1.17,4.62,0.00266,96883.79,44
"2020-02-09 06:00:00",19,267.4,206,0,0,94.4,-0.83,3.6799998,0.00235,97355.63,38
"2020-02-09 12:00:00",19,267.1,202,0,0,96.3,-0.17999999,2.76,0.00234,97904.12,3
"2020-02-09 18:00:00",19,271.04,221,350,9e-06,85.9,-2.4299998,5.2999997,0.00283,98716.33,30
"2020-02-10 00:00:00",19,266.5,232,139,9e-06,90.8,-1.1899999,3.1399999,0.00207,99187.56,52
"2020-02-10 06:00:00",19,264.13,199,0,0,88.1,-0.84,0.69,0.0016399999,99504.91,38
"2020-02-10 12:00:00",19,264.49,245,0,5.4e-05,94.1,0.84,-2,0.00182,99411.766,93
"2020-02-10 18:00:00",19,270.71,275,120,0.000207,95.5,2.96,-1.9499999,0.00308,98715.08,95
"2020-02-11 00:00:00",19,273.56,304,45,0.000218,99.3,2.76,1.76,0.00397,98019.29,99
"2020-02-11 06:00:00",19,273.61,297,0,4.1e-05,98.700005,1.22,3,0.00397,97728.6,88
"2020-02-11 12:00:00",19,269.38998,240,0,1e-06,97.4,1.22,2.28,0.0028499998,97804.6,35
"2020-02-11 18:00:00",19,271.5,217,390,3e-06,90.700005,-0.84999996,7.74,0.0031299999,97716.6,28
"2020-02-12 00:00:00",19,262.03,234,166,1.3e-05,89.4,-2.86,6.18,0.00139,98595.19,93
"2020-02-12 06:00:00",19,256.94,185,0,5e-06,88.1,-1.8199999,3.81,0.00084999995,98768.586,53
"2020-02-12 12:00:00",19,254.29,149,0,0,88.8,-1.12,2.29,0.00065,99059.625,15
"2020-02-12 18:00:00",19,259.63,168,400,2e-06,82.5,-1.12,2.46,0.00102,99235.75,60
"2020-02-13 00:00:00",19,258.09,173,212,3e-06,92.200005,-0.35,1.24,0.00099,99219.1,41
"2020-02-13 06:00:00",19,259.38998,178,0,1e-06,91,1.01,0.89,0.0011,99386.18,16
"2020-02-13 12:00:00",19,261.18,195,0,0,92.3,1.15,0.93,0.00133,99092.375,22
"2020-02-13 18:00:00",19,273.15,211,400,0,87.700005,3.49,1.39,0.00336,99071.46,19
"2020-02-14 00:00:00",19,271.72,250,188,0,97.5,2.52,1,0.00338,98712.17,87
"2020-02-14 06:00:00",19,274.6,301,0,0.000158,99.4,2.83,-0.88,0.00429,97992.516,99
"2020-02-14 12:00:00",19,279.07,335,0,0.000645,99.4,4.5499997,1.2099999,0.00598,96950.08,98
"2020-02-14 18:00:00",19,284.4,356,64,0.000392,98.1,4.47,3.6,0.0084999995,96003.125,98
"2020-02-15 00:00:00",19,281.06,325,97,6e-06,95.9,2.07,4.22,0.0066199997,96657.01,55
"2020-02-15 06:00:00",19,279.44998,314,0,4e-06,97.200005,2.05,2.25,0.00603,96490.27,57
"2020-02-15 12:00:00",19,277.24,288,0,3.8e-05,98.9,1.37,0.64,0.00525,96488.77,37
"2020-02-15 18:00:00",19,277.4,295,259,8e-05,79,-0.84,6.83,0.0042399997,96547.37,62
"2020-02-16 00:00:00",19,271.28,276,136,1.5e-05,72.9,-0.53999996,5.85,0.0024899999,97037.38,85
"2020-02-16 06:00:00",19,269.04,258,0,1.8e-05,59.3,-1.0699999,7.97,0.0016999999,97261.17,89
"2020-02-16 12:00:00",19,263.44998,239,0,1.3e-05,52.2,-3.87,7.85,0.00093,97885.25,91
"2020-02-16 18:00:00",19,264.30002,176,424,1e-06,37.7,-6,7.58,0.00071,98680.74,42
"2020-02-17 00:00:00",19,262.07,163,240,0,37.600002,-4.2,6.25,0.00058,99234.92,2
"2020-02-17 06:00:00",19,261.13,168,0,0,41.9,-2.79,4.33,0.00059,99698.54,28
"2020-02-17 12:00:00",19,261.57,181,0,0,57.2,0,2.3999999,0.00084,99775.44,29
"2020-02-01 12:00:00",20,270.00998,9.999e+20,9.999e+20,9.999e+20,92.3,-0.63,0.34,0.00283,98079.14,9.999e+20
"2020-02-01 18:00:00",20,276.19,261,240,4e-06,71.1,-0.17999999,0.19,0.00345,97563.08,86
"2020-02-02 00:00:00",20,272.38998,286,110,1e-06,91.700005,-1.02,-0.44,0.0033999998,97161.266,94
"2020-02-02 06:00:00",20,270.93,237,0,0,96.4,-0.90999997,0.90999997,0.0032199998,96690.05,35
"2020-02-02 12:00:00",20,270.94,266,0,6e-06,92.200005,-0.89,0.72999996,0.00308,96399.08,79
"2020-02-02 18:00:00",20,274.32,254,270,5e-06,67,-1.17,2.29,0.00289,96158.85,82
"2020-02-03 00:00:00",20,270.83,246,129,2e-06,88.4,0.06,1.54,0.00294,96218.71,45
"2020-02-03 06:00:00",20,271.31,249,0,1.6e-05,91.6,0.66999996,1.05,0.00317,96153.08,73
"2020-02-03 12:00:00",20,270.91998,230,0,1e-06,95.3,-0.11,2.1699998,0.00318,96568.93,23
"2020-02-03 18:00:00",20,277.13998,237,340,0,67.4,-1.7099999,7.24,0.0035299999,96901.79,13
"2020-02-04 00:00:00",20,272.54,231,176,0,77.4,-1.24,4.8399997,0.00289,97444.87,6
"2020-02-04 06:00:00",20,271.25,223,0,0,82.4,0.39999998,1.99,0.0027899998,97697.27,1
"2020-02-04 12:00:00",20,271.43,249,0,0,83.200005,0.47,1.12,0.0028499998,97771.6,96
"2020-02-04 18:00:00",20,276.13998,270,230,0,59.3,-0.29999998,1.12,0.00286,97700.49,95
