"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-26 18:00:00",16,304,421,644,9.7e-05,62.600002,-0.21,-2.8799999,0.01728,101612.234,36
"2019-07-27 00:00:00",16,300.80002,423,543,0.000145,76.1,0.11,-2.56,0.0175,101551.48,76
"2019-07-27 06:00:00",16,297.80002,409,1,2e-06,91.9,-0.01,-1.61,0.01762,101653.96,85
"2019-07-27 12:00:00",16,298.2,397,15,2e-06,88.8,-1.14,-1.12,0.01737,101758.13,27
"2019-07-27 18:00:00",16,306.30002,419,654,1.1e-05,49.100002,-0.26,-1.75,0.01545,101650.76,53
"2019-07-28 00:00:00",16,302.1,427,552,7.8e-05,67.9,-0.64,-2.26,0.01681,101490.52,64
"2019-07-28 06:00:00",16,298,404,1,0,86.700005,0.29,-1.6999999,0.01685,101549.71,63
"2019-07-28 12:00:00",16,298.5,394,16,0,84.200005,-0.59999996,-0.31,0.01684,101547.805,33
"2019-07-28 18:00:00",16,306.2,420,670,3.6e-05,49.8,-0.41,-1.27,0.015689999,101405.766,46
"2019-07-29 00:00:00",16,300,428,484,0.000353,84,-1.51,-1.3299999,0.018299999,101470.055,87
"2019-07-29 06:00:00",16,297.6,412,1,1e-06,89.8,0.41,-1.4399999,0.01708,101263.46,93
"2019-07-29 12:00:00",16,298.5,396,15,0,84.6,0.049999997,-0.26,0.01692,101591.96,18
"2019-07-29 18:00:00",16,305.80002,421,682,5.5e-05,55.100002,-0.98999995,-0.16,0.01691,101211.77,13
"2019-07-30 00:00:00",16,300.5,421,537,0.00033,80,-0.07,-2.31,0.01804,101475.2,84
"2019-07-30 06:00:00",16,297.4,402,1,5e-06,90.700005,0.91999996,-1.17,0.01701,101321.21,63
"2019-07-30 12:00:00",16,298.2,392,15,0,85.1,-0.04,-0.78999996,0.01677,101364.195,34
"2019-07-30 18:00:00",16,305.5,423,632,2.3e-05,53.5,-1.68,-0.61,0.01606,101611.55,39
"2019-07-31 00:00:00",16,301.2,426,516,0.000183,73.6,0.66999996,-2.6399999,0.01731,101085.11,63
"2019-07-31 06:00:00",16,297.80002,404,1,1e-06,88.6,1.06,-0.91999996,0.017029999,101706.54,50
"2019-07-31 12:00:00",16,298.5,398,15,6.7e-05,85.6,0.14999999,-0.35999998,0.01723,100968.77,26
"2019-07-31 18:00:00",16,306.9,421,667,1.5e-05,47,-0.44,-1.41,0.015299999,101656.71,10
"2019-08-01 00:00:00",16,301.6,427,553,0.000247,70.1,0.74,-2.45,0.016959999,100946.805,60
"2019-08-01 06:00:00",16,298.30002,406,1,5e-06,85.8,1.88,-0.96999997,0.01697,101421.49,45
"2019-08-01 12:00:00",16,298.9,401,14,8e-06,83,1.16,-0.19999999,0.01708,101193.62,42
"2019-08-01 18:00:00",16,303.4,418,665,0.000494,69,1.39,-0.74,0.01845,101141.125,47
"2019-08-02 00:00:00",16,301.7,428,426,0.000129,74.4,0.28,-2.32,0.01797,101410.43,85
"2019-08-02 06:00:00",16,298.4,407,1,4e-06,86.9,1.8,-1.1899999,0.01733,101136.484,56
"2019-08-02 12:00:00",16,299,403,12,3e-06,85.3,1.25,-0.14,0.01761,101595.805,43
"2019-08-02 18:00:00",16,301.80002,421,480,0.000656,79.8,1.1899999,-2.1599998,0.01941,101365.14,73
"2019-08-03 00:00:00",16,301.7,425,312,4e-06,71,1.01,-1.78,0.017169999,101345.305,89
"2019-08-03 06:00:00",16,298.4,403,1,0,85.700005,2.12,-1.0799999,0.017029999,101492.17,45
"2019-08-03 12:00:00",16,298.30002,397,14,3e-06,87.9,1.55,-0.48999998,0.01736,101465.56,39
"2019-08-03 18:00:00",16,305.5,419,652,3.4e-05,52.7,1.5799999,-2.06,0.01592,101649.49,40
"2019-08-04 00:00:00",16,301.6,428,507,0.000115,71.700005,2.52,-1.29,0.01732,101181.32,72
"2019-07-19 00:00:00",17,300.5,9.999e+20,9.999e+20,9.999e+20,80.700005,2.12,1.18,0.01821,101317.1,9.999e+20
"2019-07-19 06:00:00",17,298.80002,416,1,0.000235,87.8,1.5799999,0.48999998,0.01786,101365.12,86
"2019-07-19 12:00:00",17,298.9,405,13,0,86.4,0.85999995,0.77,0.0177,101465.26,70
"2019-07-19 18:00:00",17,306.80002,428,666,8.4e-05,51.7,1.48,0.26,0.01675,101482,53
"2019-07-20 00:00:00",17,304.2,434,564,0.000152,66.6,0.66999996,-0.63,0.01877,101287.24,13
"2019-07-20 06:00:00",17,299.4,417,2,0,78.6,1.65,-0.84,0.01664,101343.96,8
"2019-07-20 12:00:00",17,298.7,401,18,1.1e-05,86.6,1.9699999,-0.049999997,0.01749,101435.58,0
"2019-07-20 18:00:00",17,308.4,424,696,1.9e-05,42.9,1.61,-0.12,0.01521,101341.04,6
"2019-07-21 00:00:00",17,304.6,447,484,7e-06,56.9,0.69,-1.93,0.01637,101184.15,36
"2019-07-21 06:00:00",17,299.80002,421,2,0,77.6,2.48,-0.77,0.01681,101260.08,22
"2019-07-21 12:00:00",17,299.2,402,18,0,84.4,2.4299998,0.25,0.01759,101388.77,0
"2019-07-21 18:00:00",17,309.6,421,709,9.4e-05,41.600002,0.96999997,0.17999999,0.01585,101308.12,7
"2019-07-22 00:00:00",17,304.30002,445,469,8.9e-05,59,1.61,-0.7,0.01667,101184.52,33
"2019-07-22 06:00:00",17,299.2,412,1,0,79.5,1.7199999,0.08,0.01666,101327.54,13
"2019-07-22 12:00:00",17,298.9,398,18,0,83.1,1.6999999,0.61,0.01707,101357.65,7
"2019-07-22 18:00:00",17,308.30002,417,698,0.000158,46.3,0.51,0.63,0.01632,101391.25,62
"2019-07-23 00:00:00",17,304,447,458,5.3e-05,62.600002,1.14,0.51,0.01737,101208.43,71
"2019-07-23 06:00:00",17,298.9,413,1,0,78.8,1.12,0.57,0.01621,101313.21,39
"2019-07-23 12:00:00",17,298.9,395,17,0,79,1.1999999,0.68,0.0162,101325.49,28
"2019-07-23 18:00:00",17,308,416,711,2e-06,39.9,1.5999999,1.91,0.01399,101116.59,38
"2019-07-24 00:00:00",17,303.2,436,544,5.4e-05,62.7,2.9199998,0.62,0.01657,101126.95,50
"2019-07-24 06:00:00",17,298,407,1,0.000273,88.5,0.85999995,1.56,0.01721,101118.64,70
"2019-07-24 12:00:00",17,298.9,401,13,0,84.8,0.64,0.21,0.01738,101338.98,65
"2019-07-24 18:00:00",17,302.2,421,531,0.000299,73.5,3.35,0.61,0.01839,101238.62,56
"2019-07-25 00:00:00",17,301.30002,430,461,0.000158,78.200005,1.24,-0.12,0.018579999,101074.99,69
"2019-07-25 06:00:00",17,297.5,407,1,0.000604,91.4,0.25,0.45,0.0173,101085.61,65
"2019-07-25 12:00:00",17,298.6,397,17,0.000224,82.8,0.61,-0.97999996,0.01674,101160.49,51
"2019-07-25 18:00:00",17,305.80002,418,676,3.3e-05,49.5,1.6899999,1,0.01519,101254.73,9
"2019-07-26 00:00:00",17,302.2,422,547,0.000383,76.3,-0.08,0.55,0.01907,101096.89,63
"2019-07-26 06:00:00",17,297.9,404,1,0,84.1,0.32,0.82,0.0162,101411.28,5
"2019-07-26 12:00:00",17,298.1,392,17,0,83.5,-1.5,0.45,0.01633,101359.805,0
"2019-07-26 18:00:00",17,305.7,420,629,4e-06,50.3,-0.19,-1.04,0.01531,101463.766,15
"2019-07-27 00:00:00",17,301.4,428,503,0.000316,76.8,-0.93,-0.96999997,0.01828,101472.766,56
"2019-07-27 06:00:00",17,297.6,402,1,4e-06,90.700005,0.26,-1.5799999,0.01721,101609.86,38
"2019-07-27 12:00:00",17,298.2,393,16,4e-06,87.9,-1.14,-0.94,0.01725,101618.66,2
"2019-07-27 18:00:00",17,304.6,412,698,0.00011,57.3,-0.88,-1.87,0.0163,101551.96,7
"2019-07-28 00:00:00",17,300.6,415,577,0.000181,78.4,-0.14999999,-2.5,0.01777,101667.63,37
"2019-07-28 06:00:00",17,297.2,398,1,6e-06,92.6,0.57,-1.3,0.01711,101567.375,6
"2019-07-28 12:00:00",17,297.9,390,16,4e-06,87.8,-1.01,-1.15,0.016929999,101663.51,1
"2019-07-28 18:00:00",17,304.9,412,656,4.7e-05,52,-0.48999998,-2.56,0.01511,101525.945,16
"2019-07-29 00:00:00",17,300.1,421,495,0.000191,79.8,0.39,-2.19,0.0175,101440.27,63
"2019-07-29 06:00:00",17,297.1,399,1,7e-06,89.6,0.87,-1.12,0.01644,101652.06,65
"2019-07-29 12:00:00",17,297.80002,389,16,6e-06,86.700005,-0.69,-1.31,0.01656,101651.06,3
"2019-07-29 18:00:00",17,304.6,411,657,3e-06,51.9,-1.2099999,-3.21,0.01487,101495.54,24
"2019-07-30 00:00:00",17,301.30002,416,555,2.3e-05,67.3,-0.099999994,-2.84,0.01591,101308.51,51
"2019-07-30 06:00:00",17,296.6,392,1,0,91.700005,-0.12,-0.7,0.016309999,101507.68,26
"2019-07-30 12:00:00",17,297.30002,382,16,4e-06,87.6,-1.62,-1.24,0.016309999,101549.055,12
"2019-07-30 18:00:00",17,305.6,401,713,0,46.600002,-1.23,-3.29,0.01409,101460.68,1
"2019-07-31 00:00:00",17,301.7,417,556,2.8e-05,64.200005,-0.07,-3.1799998,0.01554,101341.945,8
"2019-07-31 06:00:00",17,297.4,393,1,0,87.6,0.32999998,-1.64,0.01643,101496.24,1
"2019-07-31 12:00:00",17,297.80002,389,15,0,87.6,-1.13,-1.41,0.0169,101320.25,1
"2019-07-31 18:00:00",17,304.80002,415,623,6e-06,53.8,-0.42999998,-3.52,0.0156,101634.02,21
"2019-08-01 00:00:00",17,301.9,424,538,4.5e-05,68.5,-0.01,-3.02,0.01676,101263.94,17
"2019-08-01 06:00:00",17,297.7,398,1,0,91.1,0.48999998,-1.7099999,0.01742,101280.914,3
"2019-08-01 12:00:00",17,298.5,392,15,0,86.9,-0.51,-1.3199999,0.01742,101314.836,8
"2019-08-01 18:00:00",17,305.6,420,633,6e-06,52,0.62,-3.6499999,0.015789999,101254.63,20
"2019-08-02 00:00:00",17,302.7,426,561,5.7e-05,65.8,0.9,-2.31,0.01683,101462.484,28
"2019-08-02 06:00:00",17,298.30002,407,1,0,84.700005,1.36,-1.5999999,0.01685,101051.77,20
"2019-08-02 12:00:00",17,298.6,395,15,0,86.5,1.51,-1.06,0.017339999,101599,16
"2019-08-02 18:00:00",17,307.4,416,698,0,43.5,1.56,-1.8499999,0.014629999,101131.07,7
"2019-08-03 00:00:00",17,301.5,425,563,0.000331,76.3,2,-3.06,0.018229999,101462.74,49
"2019-08-03 06:00:00",17,299,412,1,2.5e-05,87.200005,1.64,-0.42999998,0.01791,101617.164,72
"2019-08-03 12:00:00",17,299.4,406,14,0,83.9,0.95,0.099999994,0.01776,101469.73,45
"2019-08-03 18:00:00",17,307.80002,429,659,8e-05,48.5,0.72999996,-0.68,0.016649999,101528.18,35
"2019-08-04 00:00:00",17,301.4,437,415,0.000518,81.4,1.41,-0.68,0.01941,101239.7,86
"2019-07-19 00:00:00",18,300.2,9.999e+20,9.999e+20,9.999e+20,84.3,1.4699999,1.2099999,0.01871,101394.5,9.999e+20
"2019-07-19 06:00:00",18,298.7,417,1,0.000199,88,1.5699999,0.48,0.01786,101373.21,85
"2019-07-19 12:00:00",18,298.9,407,12,0,86.8,0.81,0.75,0.017749999,101491.555,80
"2019-07-19 18:00:00",18,306.5,426,672,1e-04,54.2,1.39,-0.08,0.0173,101478.21,53
"2019-07-20 00:00:00",18,303.9,430,586,0.000284,74.6,-0.14,0.17,0.020569999,101328.15,33
"2019-07-20 06:00:00",18,298.80002,412,2,0,83.4,1.42,-1.15,0.016999999,101365.71,2
"2019-07-20 12:00:00",18,298.30002,399,18,5.6e-05,90.8,1.9,-0.42999998,0.0179,101488.586,0
"2019-07-20 18:00:00",18,308,421,700,4.6e-05,44.2,1.66,-0.68,0.01531,101434.695,5
"2019-07-21 00:00:00",18,303.9,440,518,7.1e-05,61.9,1.6999999,-1.3299999,0.017129999,101278.12,23
"2019-07-21 06:00:00",18,299.1,412,2,0,81.6,2.03,-0.90999997,0.016959999,101368.93,1
"2019-07-21 12:00:00",18,298.7,401,18,0,85.5,2.44,-0.099999994,0.017339999,101492.15,0
"2019-07-21 18:00:00",18,308.30002,418,716,0,40.4,2.19,-0.53,0.014339999,101359.14,2
"2019-07-22 00:00:00",18,302.9,444,453,0.000149,74,0.32999998,0.84999996,0.01926,101327.12,48
"2019-07-22 06:00:00",18,298.30002,407,1,0,87.8,0.61,-0.85999995,0.01738,101356.77,33
"2019-07-22 12:00:00",18,298,395,18,1.6e-05,88.9,1.89,0.29999998,0.017269999,101405.555,0
"2019-07-22 18:00:00",18,308.9,419,712,7.3e-05,45.7,0.69,-0.02,0.01663,101326.56,2
"2019-07-23 00:00:00",18,303.6,432,567,0.000189,68.700005,-0.03,-0.63,0.0186,101226.68,63
"2019-07-23 06:00:00",18,298.4,406,1,0,81.8,1.63,-0.94,0.016339999,101296.97,16
"2019-07-23 12:00:00",18,299,395,17,0,80.9,0.97999996,0.049999997,0.016689999,101331.555,3
"2019-07-23 18:00:00",18,307.80002,424,710,5.8e-05,45.3,1.27,0.29999998,0.015439999,101229,12
"2019-07-24 00:00:00",18,302.9,439,484,0.000478,78,-0.16,-0.35999998,0.020359999,101117.89,84
"2019-07-24 06:00:00",18,298.7,424,1,5e-06,84,1.41,-0.04,0.01706,101255.19,77
"2019-07-24 12:00:00",18,299.4,402,17,1.3e-05,82.200005,-0.5,0.61,0.017439999,101212.4,8
"2019-07-24 18:00:00",18,306.2,424,696,0.000211,56.9,0.76,-0.02,0.01788,101208.625,19
"2019-07-25 00:00:00",18,300.2,430,381,0.00076,86.1,-1.4599999,-1.0799999,0.01911,101213.68,93
"2019-07-25 06:00:00",18,297.2,400,1,7e-06,92.4,-0.65,-1.39,0.01718,101220.29,60
"2019-07-25 12:00:00",18,297.7,391,17,0,90.4,-1.76,-0.19,0.01721,101434.414,2
"2019-07-25 18:00:00",18,304.7,408,708,0.00014,55.5,-1.7099999,-1.36,0.01596,101363.33,2
"2019-07-26 00:00:00",18,301,423,564,0.000151,73.8,-1.76,-1.6899999,0.01709,101436.336,40
"2019-07-26 06:00:00",18,297,396,1,0,90,-1.4599999,-1.02,0.016409999,101367.5,12
"2019-07-26 12:00:00",18,297.30002,388,17,0,90.6,-2.33,-1.24,0.01682,101582,0
"2019-07-26 18:00:00",18,304.7,414,677,1.8e-05,53.7,-2.19,-2.6499999,0.01548,101467.24,11
"2019-07-27 00:00:00",18,300.9,424,542,9.3e-05,73,-1.52,-2.36,0.01678,101608.37,73
"2019-07-27 06:00:00",18,297.5,401,1,0,89.9,-1.52,-1.2099999,0.01694,101555.09,54
"2019-07-27 12:00:00",18,297.9,393,16,0,88.200005,-1.54,-1.61,0.016959999,101670.4,13
"2019-07-27 18:00:00",18,303.2,413,696,9.2e-05,64.6,-1.79,-3.85,0.01707,101743.266,10
"2019-07-28 00:00:00",18,301,419,547,4.7e-05,69.8,-0.42,-3.62,0.01615,101720.39,62
"2019-07-28 06:00:00",18,297.7,401,1,3e-06,86.8,-1.02,-2.09,0.01652,101899.7,43
"2019-07-28 12:00:00",18,298,393,16,7e-06,84.4,-1.4399999,-2.72,0.01629,101844.2,2
"2019-07-28 18:00:00",18,303.80002,414,629,5e-06,55.100002,-0.51,-5.39,0.015,101938.68,18
"2019-07-29 00:00:00",18,300.80002,415,539,9e-06,67.4,-0.58,-4.24,0.01545,101748.66,25
"2019-07-29 06:00:00",18,297.30002,389,1,0,85.200005,-0.88,-2.29,0.01581,101908.75,9
"2019-07-29 12:00:00",18,297.6,382,16,0,83.6,-0.95,-2.77,0.01572,101848.805,2
"2019-07-29 18:00:00",18,304.1,407,641,5e-06,53,-0.38,-5.52,0.0146699995,101884.47,22
"2019-07-30 00:00:00",18,301,410,572,1.2e-05,66.9,0.03,-3.97,0.01547,101867.96,10
"2019-07-30 06:00:00",18,297.30002,388,1,0,87.4,-0.81,-2.2,0.0162,101815.77,1
"2019-07-30 12:00:00",18,297.7,385,16,0,86.4,-0.90999997,-2.23,0.01642,101925.96,1
"2019-07-30 18:00:00",18,304.9,408,686,6e-06,50.4,-0.17999999,-4.87,0.01466,101747.86,13
"2019-07-31 00:00:00",18,301.30002,414,552,2.1e-05,66.1,-0.22,-3.6499999,0.015559999,101742.984,18
"2019-07-31 06:00:00",18,297.2,392,1,2e-06,87.5,-0.62,-1.9699999,0.01618,101717.79,23
"2019-07-31 12:00:00",18,297.5,383,15,2e-06,86.700005,-1.1899999,-1.64,0.016309999,101696.38,20
"2019-07-31 18:00:00",18,304.9,407,685,1.1e-05,48.8,-1.41,-3.6699998,0.0142,101545.09,31
"2019-08-01 00:00:00",18,301.30002,415,563,4.9e-05,64.1,-0.39,-3.32,0.01516,101503.25,30
"2019-08-01 06:00:00",18,297.1,396,1,0,85,-0.91999996,-1.1999999,0.0156,101415.74,33
"2019-08-01 12:00:00",18,297.5,389,14,0,83.1,-1.5899999,-0.72999996,0.01568,101462.08,39
"2019-08-01 18:00:00",18,305.30002,414,583,1e-06,46.9,0.089999996,-2.19,0.013909999,101485.11,39
"2019-08-02 00:00:00",18,301.30002,433,378,2.5e-05,67.9,0.91999996,-2.1699998,0.01611,101225.9,70
"2019-08-02 06:00:00",18,297.7,401,1,0,82.6,1.1,-1.14,0.015759999,101531.805,28
"2019-08-02 12:00:00",18,298.6,394,14,0,81,-0.19,-1.2099999,0.016339999,101341.164,31
"2019-08-02 18:00:00",18,307.80002,415,694,1e-06,40.2,0.75,-1.62,0.01378,101524.31,32
"2019-08-03 00:00:00",18,302.30002,441,426,4.6e-05,65.200005,0.63,-2.98,0.01639,101278.9,58
"2019-08-03 06:00:00",18,298.30002,408,1,7.1e-05,87.9,1.52,-1.09,0.01735,101464.15,49
"2019-08-03 12:00:00",18,299.1,400,13,0,84.3,0.85999995,-0.04,0.01743,101513.85,42
"2019-08-03 18:00:00",18,308.2,426,657,3.9e-05,45.8,0.37,-0.38,0.01611,101147.96,39
"2019-08-04 00:00:00",18,302.4,441,425,0.000175,76.5,0.66999996,-0.84999996,0.01931,101483.23,76
"2019-07-19 00:00:00",19,300.4,9.999e+20,9.999e+20,9.999e+20,82.8,1.28,1.9399999,0.018579999,101301.836,9.999e+20
"2019-07-19 06:00:00",19,298.7,417,1,0.000169,88.8,0.87,1.15,0.01802,101250.086,88
"2019-07-19 12:00:00",19,299,403,16,0,86.4,0.42999998,1.18,0.01783,101388.31,49
"2019-07-19 18:00:00",19,307.7,427,699,8.5e-05,50,0.89,0.75,0.01707,101359.31,27
"2019-07-20 00:00:00",19,303.7,433,580,0.000279,69.8,1.05,-0.21,0.019059999,101196.74,42
"2019-07-20 06:00:00",19,299.1,413,2,0,81.8,1.5799999,-0.71999997,0.01702,101218.875,1
"2019-07-20 12:00:00",19,298.5,402,18,0.00011,89.700005,1.79,-0.34,0.01802,101345.44,5
"2019-07-20 18:00:00",19,308,421,715,0.000162,47.2,1.26,0.72999996,0.0164,101299,3
"2019-07-21 00:00:00",19,304.2,442,536,0.000189,65.3,0.57,-1.41,0.01839,101138.555,34
"2019-07-21 06:00:00",19,299.5,417,2,0,78.3,2.1299999,-1.17,0.01674,101254.54,12
"2019-07-21 12:00:00",19,299.1,404,18,0,85.700005,2.54,-0.04,0.01781,101323.69,2
"2019-07-21 18:00:00",19,307.4,422,714,1e-04,50.4,1.61,0.66999996,0.01681,101276.24,3
"2019-07-22 00:00:00",19,303.80002,432,588,0.000332,67.9,1.04,-0.59,0.01866,101149.35,26
"2019-07-22 06:00:00",19,298.7,408,1,0,84,1.8299999,-0.90999997,0.01706,101274.086,0
"2019-07-22 12:00:00",19,298.5,397,18,0,85.4,2.02,0.01,0.01715,101322.19,0
"2019-07-22 18:00:00",19,307.1,419,707,0.000115,51,0.62,0.96,0.01675,101334.49,39
"2019-07-23 00:00:00",19,304.30002,446,460,0.000111,67.3,0.32999998,-0.42,0.018989999,101176.8,78
"2019-07-23 06:00:00",19,298.9,410,1,1.6e-05,80.9,1.16,0.22999999,0.016619999,101238.664,58
"2019-07-23 12:00:00",19,299.2,399,16,0,81,0.099999994,0.63,0.01695,101268.695,40
"2019-07-23 18:00:00",19,306.7,421,701,0.000101,50.4,1.49,0.35999998,0.01636,101197.07,62
"2019-07-24 00:00:00",19,303.2,444,432,5.6e-05,66.3,0.83,1.56,0.01757,101187.805,61
"2019-07-24 06:00:00",19,298.2,409,1,0.00013,87.5,-0.02,1.7199999,0.01723,101159.12,72
"2019-07-24 12:00:00",19,299.2,401,15,0,82.9,0.84,-0.37,0.01738,101326.19,76
"2019-07-24 18:00:00",19,302.2,418,510,0.00044899998,69.8,2.01,-2.1399999,0.01738,101249.77,64
"2019-07-25 00:00:00",19,301.7,428,481,9.6e-05,74.6,0.94,-0.71,0.01812,101280.625,82
"2019-07-25 06:00:00",19,298,412,1,3.6e-05,88.1,2,-0.53999996,0.017099999,101174.516,83
"2019-07-25 12:00:00",19,299,399,12,0.000785,83.8,-0.22,-0.65999997,0.0173,101417.18,80
"2019-07-25 18:00:00",19,305,418,620,2.6e-05,51.5,2.74,-2.1499999,0.01519,101204.4,78
"2019-07-26 00:00:00",19,301.7,420,566,0.000196,71.5,1.43,-0.58,0.01731,101390.65,73
"2019-07-26 06:00:00",19,297.5,406,1,0.00014999999,87.8,0.69,-1.8399999,0.0166,101407.81,76
"2019-07-26 12:00:00",19,298.1,395,16,0,88.9,0.71,-1.22,0.017339999,101627.69,51
"2019-07-26 18:00:00",19,307,414,707,5e-06,43.2,0.42999998,-2.8999999,0.01416,101579.766,17
"2019-07-27 00:00:00",19,301.30002,428,542,0.000157,72.5,0.44,-2.6,0.017169999,101361.61,53
"2019-07-27 06:00:00",19,298,403,1,1e-06,87.1,0.25,-2.01,0.01688,101830.195,68
"2019-07-27 12:00:00",19,298.2,394,15,2e-06,86.3,-0.75,-1.76,0.01694,101590.234,41
"2019-07-27 18:00:00",19,306.30002,411,709,0,45.8,-0.45,-3.53,0.01445,101661.23,17
"2019-07-28 00:00:00",19,301.6,421,579,3e-05,70.4,-0.38,-4.14,0.016999999,101517.56,18
"2019-07-28 06:00:00",19,298.1,400,1,0,92.6,-0.17999999,-1.8399999,0.018129999,101493.62,17
"2019-07-28 12:00:00",19,298.6,396,16,0,90.1,-1.63,-1.53,0.01808,101684.9,6
"2019-07-28 18:00:00",19,305.2,415,684,2.6e-05,54.8,-2.1499999,-4.49,0.016239999,101491.766,19
"2019-07-29 00:00:00",19,301.7,421,575,3.8e-05,69.8,-0.61,-3.47,0.01692,101417.14,31
"2019-07-29 06:00:00",19,298,400,1,0,92.200005,-0.65,-1.8299999,0.017889999,101389.305,5
"2019-07-29 12:00:00",19,298.5,394,15,8e-06,89,-1.25,-1.9499999,0.01776,101555.89,5
"2019-07-29 18:00:00",19,305.80002,416,637,7.1e-05,50.5,0.9,-3.9099998,0.015439999,101563.695,45
"2019-07-30 00:00:00",19,302,424,556,5.4e-05,68.5,0.26,-3.6799998,0.01685,101372.23,43
"2019-07-30 06:00:00",19,298.2,403,1,1e-06,91.700005,-0.08,-1.93,0.01797,101589.734,44
"2019-07-30 12:00:00",19,298.4,400,15,0,89.4,-1.31,-1.74,0.01777,101359.29,62
"2019-07-30 18:00:00",19,305,418,670,5.4e-05,55.9,-0.42,-3.4099998,0.01637,101447.055,32
"2019-07-31 00:00:00",19,301.5,423,519,0.000157,73,-0.82,-2.4299998,0.01752,101367.79,70
"2019-07-31 06:00:00",19,297.80002,402,1,1e-06,91.8,-0.56,-1.5799999,0.01761,101292.31,35
"2019-07-31 12:00:00",19,298,392,15,0,90.200005,-1.75,-0.48,0.01753,101354.266,23
"2019-07-31 18:00:00",19,305.1,420,626,7e-06,53.7,-1.02,-2.7,0.01587,101097.49,43
"2019-08-01 00:00:00",19,301.6,427,551,7.4e-05,72.8,-0.52,-3.24,0.01753,101243.164,48
"2019-08-01 06:00:00",19,297.6,402,1,1e-06,93.3,0.28,-1.39,0.01778,101176.805,49
"2019-08-01 12:00:00",19,298.5,394,15,0,87.4,-0.62,-0.62,0.01752,101269.45,16
"2019-08-01 18:00:00",19,306.6,420,659,4e-06,49.3,-0.11,-2.19,0.01581,101226.24,42
"2019-08-02 00:00:00",19,302.9,433,517,1.2e-05,66.3,0.94,-2.46,0.0173,100925.14,25
"2019-08-02 06:00:00",19,298.7,416,1,5.2e-05,88.3,1.09,-1.53,0.01788,101424.2,53
"2019-08-02 12:00:00",19,298.9,403,14,1e-06,86.6,1.38,-0.51,0.01783,101182.7,34
"2019-08-02 18:00:00",19,309.5,426,670,6.8e-05,42.600002,-0.06,0.5,0.01612,101316.625,47
"2019-08-03 00:00:00",19,302.2,437,539,0.00035,74.6,1.16,0.29999998,0.01873,101032.07,75
"2019-08-03 06:00:00",19,298.9,421,1,6.1e-05,87.1,0.44,1.5799999,0.01786,101206.93,85
"2019-08-03 12:00:00",19,298.30002,402,14,0,90.5,0.53999996,1.81,0.01794,101377.2,53
"2019-08-03 18:00:00",19,307,415,695,2e-06,46.5,-0.22999999,3.04,0.01536,101022.68,29
"2019-08-04 00:00:00",19,302.5,431,546,0.000225,72,1.1999999,0.98999995,0.01829,101383.63,57
"2019-07-19 00:00:00",20,300.7,9.999e+20,9.999e+20,9.999e+20,79.4,2.34,1.39,0.01817,101390.37,9.999e+20
"2019-07-19 06:00:00",20,298.80002,417,1,1e-04,88.6,1.38,0.83,0.01809,101362.77,86
"2019-07-19 12:00:00",20,298.9,405,13,0,86.6,0.72999996,0.97999996,0.01783,101483.18,66
"2019-07-19 18:00:00",20,307.6,432,639,4.4e-05,48.8,1.48,0.19999999,0.01649,101443.445,56
"2019-07-20 00:00:00",20,303.4,433,505,0.000364,76.700005,0.089999996,0.11,0.02051,101263.06,73
"2019-07-20 06:00:00",20,298.6,412,2,0,87.9,0.32999998,-0.04,0.017719999,101318.73,8
"2019-07-20 12:00:00",20,298.6,401,18,2.4e-05,88,1.8299999,-0.53,0.01773,101453.414,4
"2019-07-20 18:00:00",20,307.80002,424,683,2e-06,44.100002,2.1399999,-0.08,0.01512,101404.4,8
"2019-07-21 00:00:00",20,304.30002,440,511,6.8e-05,66.3,0.61,-1.02,0.018749999,101238.695,29
"2019-07-21 06:00:00",20,299.9,428,2,0,78.700005,1.8299999,-1.04,0.01718,101333.18,41
"2019-07-21 12:00:00",20,298.80002,406,18,0,85.5,2.6799998,-0.26,0.01746,101440.62,7
"2019-07-21 18:00:00",20,308.2,425,661,6e-06,44,1.24,-0.28,0.01542,101361.89,11
"2019-07-22 00:00:00",20,304.30002,444,479,6.5e-05,60.100002,0.81,-1.31,0.016999999,101257.29,35
"2019-07-22 06:00:00",20,299.30002,420,1,3.3e-05,81.9,2.08,-0.81,0.01719,101416.6,22
"2019-07-22 12:00:00",20,298.6,399,18,5e-06,87.6,1.91,0.55,0.01762,101413.7,1
"2019-07-22 18:00:00",20,307.5,421,702,0.000165,52.600002,-0.26,0.12,0.017719999,101332.56,15
"2019-07-23 00:00:00",20,302.80002,433,528,0.000422,71.6,0.34,-1.18,0.01857,101254.31,84
"2019-07-23 06:00:00",20,298.4,412,1,9e-06,85.1,1.75,-0.38,0.01694,101319.47,55
"2019-07-23 12:00:00",20,298.5,396,17,4e-06,85.200005,1.37,-0.39,0.01705,101343.5,50
"2019-07-23 18:00:00",20,308.2,418,717,1.3e-05,41.3,1.52,-1.05,0.01457,101151.68,20
"2019-07-24 00:00:00",20,303.9,440,504,6e-05,67.3,0.12,-0.65,0.01859,101068.58,53
"2019-07-24 06:00:00",20,298.6,414,1,4.7e-05,86,1.67,-1,0.01736,101225.5,62
