"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 12:00:00",16,265.19998,222,0,0,97.200005,1.9799999,2.1699998,0.00208,95122.49,89
"2020-02-16 18:00:00",16,270.7,267,164,1.1e-05,98,2.82,1.03,0.0032499998,95000.016,98
"2020-02-17 00:00:00",16,272.72998,300,153,3e-05,98.8,2.8799999,-1.8,0.00385,94695.6,97
"2020-02-17 06:00:00",16,273.54,313,0,5.5e-05,99.9,2.1399999,3.03,0.00415,94294.46,99
"2020-02-17 12:00:00",16,272.4,300,0,1.1e-05,96.8,-0.66999996,6.79,0.00369,94470.39,96
"2020-02-17 18:00:00",16,268.7,282,189,2.6e-05,95.8,-3.4299998,8.04,0.0027299998,94829.24,87
"2020-02-18 00:00:00",16,265.04,265,194,2.6e-05,96.5,-4.6,5.0899997,0.0020299999,95440.3,96
"2020-02-18 06:00:00",16,262.54,224,0,1.6e-05,97.3,-3.8799999,2.8999999,0.00163,96318.9,65
"2020-02-18 12:00:00",16,257.33,210,0,8e-06,98.4,-1.54,1.93,0.0009999999,96846.5,69
"2020-02-18 18:00:00",16,261.74,170,283,1e-06,96.6,0.79999995,1.74,0.0014899999,97066.56,37
"2020-02-19 00:00:00",16,262.06,213,294,3e-06,98.1,2.51,0.21,0.00157,96689.336,72
"2020-02-19 06:00:00",16,262.2,240,0,2e-05,98.5,2.54,0.52,0.00159,96144.086,85
"2020-02-19 12:00:00",16,264.1,237,0,3e-05,98.5,-0.57,3.46,0.0018999999,95582.35,74
"2020-02-19 18:00:00",16,270.4,269,198,5.4e-05,96.8,-4.38,4.58,0.0031299999,95709.15,91
"2020-02-20 00:00:00",16,267.32,255,227,2.2e-05,97.5,-2.32,3.1299999,0.00247,95946.31,69
"2020-02-20 06:00:00",16,264.22998,218,0,2e-06,98.3,0.25,2.07,0.00192,96019.39,50
"2020-02-20 12:00:00",16,261.05,201,0,1e-06,97.4,2.37,0.98999995,0.00143,95809.2,26
"2020-02-20 18:00:00",16,270.1,210,290,0,97.8,3.99,1.8499999,0.00309,95628.664,5
"2020-02-21 00:00:00",16,271.13,233,318,0,96.5,4.02,3.35,0.00332,95139.43,5
"2020-02-21 06:00:00",16,269.96,232,0,1e-06,97.700005,-0.17,3.6899998,0.0030699999,95261.48,27
"2020-02-21 12:00:00",16,272.28,290,0,1e-05,97.5,-4.02,1.05,0.0036499999,95488.914,89
"2020-02-21 18:00:00",16,270.5,291,178,1.8e-05,97.4,-4.21,1.3399999,0.00318,95880.016,91
"2020-02-22 00:00:00",16,264.75998,272,211,2.5e-05,97.1,-4.66,2,0.00198,96152.33,94
"2020-02-22 06:00:00",16,259.1,227,0,7e-06,97.4,-3.59,1.54,0.0011999999,96295.336,95
"2020-02-22 12:00:00",16,254.3,170,0,2e-06,99.200005,-1.88,1.89,0.00074,96505.25,61
"2020-02-22 18:00:00",16,260.5,178,301,4e-06,96,0.35,2.23,0.00133,96259.914,57
"2020-02-23 00:00:00",16,262.35,200,328,3e-06,97.8,2.57,2.07,0.0016099999,96039.58,56
"2020-02-23 06:00:00",16,262.58,229,0,6e-06,97.8,2.3799999,2.5,0.00166,95251.17,79
"2020-02-23 12:00:00",16,264.12,243,0,9e-06,98,0.78,2.5,0.00191,95003.74,76
"2020-02-23 18:00:00",16,270.4,252,254,1.5e-05,97,-3.34,3.62,0.00318,94789.12,67
"2020-02-24 00:00:00",16,267.88,269,222,2.2e-05,97.8,-1.0699999,2.47,0.0026099999,94997.35,86
"2020-02-24 06:00:00",16,268.72,262,0,1e-05,98.1,-0.53999996,2.52,0.00281,94998.836,81
"2020-02-24 12:00:00",16,264.61,254,0,7e-06,98.700005,-0.71,1.9799999,0.00201,94882.18,66
"2020-02-24 18:00:00",16,269.1,229,280,4e-06,97.1,-0.39,1.37,0.00284,95273.75,52
"2020-02-25 00:00:00",16,268.87,276,257,1.1e-05,97.9,0.099999994,1.26,0.00284,95105.375,82
"2020-02-25 06:00:00",16,267.22998,271,0,2.2e-05,98.4,0.63,1.63,0.0024899999,95245.9,84
"2020-02-25 12:00:00",16,268.69,266,0,6.2e-05,97.1,-5.43,3.12,0.0027599998,95199.016,85
"2020-02-25 18:00:00",16,262.35,239,269,2.3e-05,96,-6,3.48,0.00159,95634.62,85
"2020-02-26 00:00:00",16,258.27,217,293,2.4e-05,96.4,-4.18,3.46,0.0010899999,95813.93,88
"2020-02-10 00:00:00",17,263.68,9.999e+20,9.999e+20,9.999e+20,98.8,-2.1399999,0.26999998,0.00185,95409.18,9.999e+20
"2020-02-10 06:00:00",17,256.79,185,0,0,99.5,-1.05,1.99,0.00098,95473.37,18
"2020-02-10 12:00:00",17,256.00998,171,0,0,97.3,0.72999996,2.3,0.00087999995,95581.75,12
"2020-02-10 18:00:00",17,265.72,175,260,0,97.3,2.34,2.29,0.00217,95551.766,3
"2020-02-11 00:00:00",17,265.00998,198,282,0,97.200005,3.76,2.5,0.00204,95283.4,33
"2020-02-11 06:00:00",17,265.36,230,0,8e-06,97.5,0.76,3.87,0.00211,95222.52,54
"2020-02-11 12:00:00",17,262.25,220,0,5e-06,97.9,-0.81,3.78,0.0016099999,95221.23,64
"2020-02-11 18:00:00",17,264.61,228,215,8e-06,97.6,-0.63,4.44,0.0019699999,95267.6,84
"2020-02-12 00:00:00",17,263.25,191,283,1e-06,96.8,2.04,4.14,0.0017499999,95078.87,18
"2020-02-12 06:00:00",17,262.49,200,0,2e-06,97.6,2.46,4.54,0.00165,95014.586,36
"2020-02-12 12:00:00",17,264.66998,208,0,1e-06,96.1,3.6799998,3.57,0.0019699999,94749.96,59
"2020-02-12 18:00:00",17,269.18,231,219,0,96.5,4.2999997,3.97,0.00288,94619.234,88
"2020-02-13 00:00:00",17,269.38998,232,277,2.3e-05,98.200005,1.8299999,1.23,0.0029799999,94354.79,41
"2020-02-13 06:00:00",17,264.41,282,0,0.000147,97.8,-5.64,-1.15,0.00198,94232.08,100
"2020-02-13 12:00:00",17,256.9,238,0,6.8e-05,97.1,-6.98,0.53999996,0.00097,94425.74,100
"2020-02-13 18:00:00",17,253.12999,210,203,2.6e-05,97.4,-6.7,1.48,0.00065999996,95047.66,99
"2020-02-14 00:00:00",17,251.53,177,263,1.3e-05,97.4,-4.36,2.04,0.00055999996,95417.21,95
"2020-02-14 06:00:00",17,250.73,195,0,2e-05,97.5,-3.9199998,0.89,0.00052,95984.766,97
"2020-02-14 12:00:00",17,245.68999,149,0,3e-06,98.9,-1.92,1.66,0.00031,96572.85,56
"2020-02-14 18:00:00",17,254.1,140,276,1e-06,95.8,-1.31,1.27,7e-04,97159.805,43
"2020-02-15 00:00:00",17,251.59,156,299,1e-06,98.5,2.46,0.37,0.00055999996,97136.62,58
"2020-02-15 06:00:00",17,252.08,154,0,0,94.6,4.66,1.41,0.00057,96848.445,41
"2020-02-15 12:00:00",17,254.48999,190,0,0,95.3,5.97,1.04,0.00074,96371.77,61
"2020-02-15 18:00:00",17,258.9,217,222,1e-06,96.8,7.2599998,0.52,0.00116,96005.164,77
"2020-02-16 00:00:00",17,261.88998,244,223,1.6e-05,97.1,6.52,2.2,0.00154,95455.29,98
"2020-02-16 06:00:00",17,262.75998,244,0,1.5e-05,97.700005,3.4399998,2.8799999,0.00169,95051.766,94
"2020-02-16 12:00:00",17,261.93,238,0,1.3e-05,98.700005,-0.08,2.54,0.00159,94870.445,74
"2020-02-16 18:00:00",17,262,203,258,4e-06,97.200005,-0.66999996,2.96,0.00157,95039.08,57
"2020-02-17 00:00:00",17,259.94998,203,292,2e-06,98.6,1.5,1.53,0.0013199999,94845.35,77
"2020-02-17 06:00:00",17,260.36,216,0,0,97.8,2.05,2.3799999,0.00136,94718.88,69
"2020-02-17 12:00:00",17,258.25,205,0,2e-06,98.5,-0.41,2.4299998,0.0011199999,94843.03,53
"2020-02-17 18:00:00",17,267.30002,215,250,2e-06,97.9,-0.44,1.14,0.0024899999,95159.27,75
"2020-02-18 00:00:00",17,267.44,253,274,3e-06,98.5,1.5699999,-1.66,0.00253,95355.12,81
"2020-02-18 06:00:00",17,265.97998,273,0,6e-06,98.5,2.27,-2.96,0.0022399998,95537.49,97
"2020-02-18 12:00:00",17,266.91,278,0,0.000215,98,2.36,-4.39,0.00241,95333.64,100
"2020-02-18 18:00:00",17,270.36,285,125,0.000224,98,2.4299998,-4.08,0.00318,95247.125,98
"2020-02-19 00:00:00",17,270.88998,293,150,0.000122,98.4,1.3299999,-2.69,0.00333,95108.19,93
"2020-02-19 06:00:00",17,268.27,279,0,6.2e-05,98.9,0.48999998,-0.98999995,0.0027299998,95108.35,79
"2020-02-19 12:00:00",17,269.09,271,0,2.1e-05,98,-1.1999999,2.1699998,0.00289,94997.83,70
"2020-02-19 18:00:00",17,272.1,277,213,2.3e-05,97.8,-2.6,3.26,0.0036,95286.37,76
"2020-02-20 00:00:00",17,268.22998,257,227,8e-06,97.9,1.68,2.3,0.00269,95181.875,62
"2020-02-20 06:00:00",17,268.25,230,0,0,96.9,4.0899997,4.16,0.00268,94711.94,52
"2020-02-20 12:00:00",17,272.91,265,0,7e-06,97.200005,-0.32,5.87,0.00385,94634.74,83
"2020-02-20 18:00:00",17,273.44,307,142,1.4e-05,99.9,-1.89,4.8399997,0.0041,94789.84,90
"2020-02-21 00:00:00",17,271.12,271,185,6e-06,97.1,-2,4.0899997,0.0033399998,95174.37,60
"2020-02-21 06:00:00",17,267.16998,217,0,0,97,-1.8399999,4.5699997,0.00244,95083.2,21
"2020-02-21 12:00:00",17,263.15,195,0,0,97.5,-1.42,3.8,0.0017299999,95746.234,22
"2020-02-21 18:00:00",17,267.80002,216,247,0,96.4,-0.63,1.79,0.00254,95806.414,56
"2020-02-22 00:00:00",17,263.96,256,230,0,99.3,1.03,0.41,0.0018999999,95739.65,86
"2020-02-22 06:00:00",17,267.50998,272,0,0.000104,98,-0.37,-2.01,0.00253,95616.46,98
"2020-02-22 12:00:00",17,267.74,280,0,0.000177,98.5,-2.26,-2.3799999,0.0026,95190.414,98
"2020-02-22 18:00:00",17,271,270,222,2.6e-05,97.6,-3.23,0.48,0.0033099998,95363.24,81
"2020-02-23 00:00:00",17,268.94,270,242,2.2e-05,97.8,-1.62,2.11,0.00283,95526.89,76
"2020-02-23 06:00:00",17,267.15,249,0,8e-06,97.6,-2.03,3.24,0.00244,95838.4,65
"2020-02-23 12:00:00",17,261.47998,215,0,3e-06,98.1,-1.03,2.23,0.0015,95663.88,59
"2020-02-23 18:00:00",17,266.1,222,278,6e-06,96.8,-2.06,1.74,0.0022,95780.086,81
"2020-02-24 00:00:00",17,264.66998,238,282,2.4e-05,98.3,-2.3899999,0.08,0.00199,95794.516,80
"2020-02-24 06:00:00",17,259,223,0,6e-06,99,-2.19,0.45,0.0011999999,96016.05,78
"2020-02-24 12:00:00",17,254.76999,175,0,1e-06,99.700005,-0.9,1.9699999,0.00078999996,95923.336,45
"2020-02-24 18:00:00",17,261.80002,171,322,1e-06,97.1,1.63,2.46,0.00153,95895.414,43
"2020-02-25 00:00:00",17,262.69,200,344,0,96.200005,3.3799999,2.2,0.00165,95387.71,40
"2020-02-25 06:00:00",17,263,250,0,2e-05,97.700005,2.87,2.57,0.00172,94998.75,79
"2020-02-25 12:00:00",17,259,231,0,1.2e-05,99.8,0.96,0.65,0.00121,94726.4,62
"2020-02-25 18:00:00",17,267.7,262,205,5.5e-05,98.200005,-0.48,-1.56,0.00259,94700.695,91
"2020-02-26 00:00:00",17,267.63,265,267,2.6e-05,98.1,-2.8799999,0.14,0.00257,95031.29,76
"2020-02-10 00:00:00",18,263.47,9.999e+20,9.999e+20,9.999e+20,98.6,-2.03,0.44,0.0018099999,95404.4,9.999e+20
"2020-02-10 06:00:00",18,256.94,185,0,0,99.4,-0.97999996,2.1299999,0.00099,95469,21
"2020-02-10 12:00:00",18,255.70999,169,0,0,97.6,0.48999998,2.4199998,0.00086,95537.914,13
"2020-02-10 18:00:00",18,265.62,175,260,0,97.4,2.1599998,2.23,0.0021499998,95526.12,3
"2020-02-11 00:00:00",18,264.78,196,283,0,97.3,3.6799998,2.21,0.0019999999,95273.26,33
"2020-02-11 06:00:00",18,265.62,231,0,8e-06,97.5,0.83,3.85,0.0021499998,95202.266,53
"2020-02-11 12:00:00",18,263.25998,223,0,6e-06,97.8,-1.06,4.14,0.0017599999,95224.02,67
"2020-02-11 18:00:00",18,265.55,231,220,9e-06,97.3,-1.1899999,4.45,0.00214,95272.625,80
"2020-02-12 00:00:00",18,263.13998,199,273,1e-06,97,2.3899999,3.97,0.0017299999,95096.87,29
"2020-02-12 06:00:00",18,262.35,190,0,1e-06,97.6,2.6299999,4.58,0.00162,94976.29,19
"2020-02-12 12:00:00",18,264.47998,201,0,0,95.9,3.84,3.8799999,0.00194,94687.5,61
"2020-02-12 18:00:00",18,268.94998,234,210,0,97.1,2.37,4.0299997,0.00284,94621.89,84
"2020-02-13 00:00:00",18,267.16998,276,206,5.8e-05,98.4,-2.25,-1.8199999,0.0025,94430.95,93
"2020-02-13 06:00:00",18,258.66,259,0,0.000146,97.6,-5.46,-2.44,0.00116,94524.56,99
"2020-02-13 12:00:00",18,255.12,236,0,6.8e-05,97.200005,-6.91,-0.01,0.00081,94804.52,99
"2020-02-13 18:00:00",18,254.73999,199,230,1.8e-05,95.9,-5.52,0.84,0.00077,95329.49,99
"2020-02-14 00:00:00",18,252.04999,178,263,9e-06,97.5,-2.7,1.8299999,0.00059,95687.87,95
"2020-02-14 06:00:00",18,248.84,172,0,1e-05,98.5,-1.5,1.92,0.00043,96062.54,86
"2020-02-14 12:00:00",18,243.67,140,0,2e-06,99.9,-0.81,1.89,0.00026,96603.11,55
"2020-02-14 18:00:00",18,255.58,138,283,0,94.8,2.75,-1.8299999,0.00081,96765.43,23
"2020-02-15 00:00:00",18,255.76,178,290,0,95.3,7.0099998,-1.51,0.00083,96414.02,77
"2020-02-15 06:00:00",18,257.86,210,0,0,93.3,6.6299996,1.62,0.00101,96082.34,86
"2020-02-15 12:00:00",18,258.62,245,0,1.1e-05,97.700005,4.42,2.58,0.00114,95737.65,98
"2020-02-15 18:00:00",18,263.9,238,227,1.9e-05,97.4,1.39,4.3199997,0.00185,95702.34,94
"2020-02-16 00:00:00",18,264.79,235,261,6e-06,97.5,-0.45,4.2,0.0019999999,95855.37,79
"2020-02-16 06:00:00",18,257.69,212,0,5e-06,98.3,-1.87,2.48,0.00105,96158.04,68
"2020-02-16 12:00:00",18,248.56,178,0,2e-06,99.9,-1.5999999,0.21,0.00042,96401.055,88
"2020-02-16 18:00:00",18,259.4,170,276,0,95.4,1.39,-2.28,0.00119,96476.5,48
"2020-02-17 00:00:00",18,257.31,188,297,0,98,2.1599998,-2.3,0.0009999999,96238.664,42
"2020-02-17 06:00:00",18,261.28,217,0,0,97.1,4.65,-1.52,0.00145,96144.19,91
"2020-02-17 12:00:00",18,263.41,246,0,1.3e-05,97.9,4.65,-0.51,0.0017799999,95692.99,82
"2020-02-17 18:00:00",18,268.69998,265,192,2e-05,97.4,4.38,-0.02,0.00277,95492.85,97
"2020-02-18 00:00:00",18,269.83,285,180,2.7e-05,98.1,3.1599998,-0.59,0.00306,95025.27,99
"2020-02-18 06:00:00",18,267.50998,273,0,1.6e-05,99,1.87,-0.26,0.00257,95111.06,84
"2020-02-18 12:00:00",18,264.44,270,0,1e-05,99.3,-0.68,1.4399999,0.00199,95162.99,82
"2020-02-18 18:00:00",18,271.08,241,233,4e-06,97.5,-0.29,1.01,0.0033399998,95353.836,48
"2020-02-19 00:00:00",18,269.53,289,197,1.5e-05,96.5,0.65999997,-1.04,0.00293,95583.586,90
"2020-02-19 06:00:00",18,267.84,274,0,9e-06,98.3,1.7099999,-0.77,0.0026099999,95476.23,87
"2020-02-19 12:00:00",18,265.81,244,0,3e-06,98.3,1.2099999,1.24,0.0022,95545.26,55
"2020-02-19 18:00:00",18,271.32,258,229,1.1e-05,97,-0.66999996,2.07,0.0033699998,95726.68,64
"2020-02-20 00:00:00",18,270.56,288,208,2e-05,98.4,-1.4399999,1.23,0.0032199998,95912.12,91
"2020-02-20 06:00:00",18,268.22998,269,0,5e-06,98.700005,-0.57,1.5,0.00268,96076.46,77
"2020-02-20 12:00:00",18,266.47,273,0,1.3e-05,98.6,-0.90999997,1.54,0.00233,96012.65,80
"2020-02-20 18:00:00",18,270.88,265,227,1.8e-05,97.3,-2.48,1.92,0.0032499998,96201.49,75
"2020-02-21 00:00:00",18,262.22998,254,244,8e-06,99.3,-0.78999996,1.64,0.00165,96463.43,61
"2020-02-21 06:00:00",18,261.30002,188,0,0,96.9,1.99,1.1,0.00145,96598.99,7
"2020-02-21 12:00:00",18,266.04,235,0,0,97.1,3.59,1.91,0.00219,96636.45,65
"2020-02-21 18:00:00",18,270,232,291,0,95.3,5.8399997,2.3999999,0.0029799999,96010.62,29
"2020-02-22 00:00:00",18,270.49,236,314,0,97,5.97,3.74,0.00317,95640.72,49
"2020-02-22 06:00:00",18,272.93,277,0,1e-05,97.200005,-0.35999998,5.4,0.00381,95493.92,84
"2020-02-22 12:00:00",18,269.69,280,0,8e-06,96.3,-5.6,3.73,0.00296,95691.48,73
"2020-02-22 18:00:00",18,267.30002,241,281,8e-06,97,-4.2799997,2.83,0.00244,96383.086,68
"2020-02-23 00:00:00",18,264.36,237,291,9e-06,97.4,-2.96,2.21,0.00191,96389.12,70
"2020-02-23 06:00:00",18,252.68999,196,0,1e-06,99.9,-1.3,0.02,0.00067,96747.08,26
"2020-02-23 12:00:00",18,251.83,180,0,0,100,1.09,-0.31,0.00061,96654.5,27
"2020-02-23 18:00:00",18,266.5,200,295,0,97.200005,3.1399999,-0.78,0.00227,96656.28,33
"2020-02-24 00:00:00",18,268.3,263,274,8e-06,98,3.72,-0.83,0.0026699998,96435.94,83
"2020-02-24 06:00:00",18,269.9,293,0,3.3e-05,98.200005,4.67,-0.21,0.00306,96148.195,93
"2020-02-24 12:00:00",18,272.19,302,0,3.1e-05,98.6,4.12,0.16,0.00364,96163.48,98
"2020-02-24 18:00:00",18,273.6,312,131,3e-05,99.9,3.9499998,1.5699999,0.00411,95800.79,92
"2020-02-25 00:00:00",18,273.57,317,119,4.2e-05,99.9,0.83,3.7099998,0.00409,95932.36,99
"2020-02-25 06:00:00",18,269.27,282,0,1.2e-05,97.200005,-2.9299998,3.1,0.00287,96255.98,78
"2020-02-25 12:00:00",18,268.87,270,0,1.3e-05,97.6,-3.61,1.89,0.00277,96703.49,79
"2020-02-25 18:00:00",18,270.9,246,292,6e-06,96.700005,-2.82,0.48,0.0032,97121.46,58
"2020-02-26 00:00:00",18,267.05,231,318,1e-06,98.5,-2.56,-0.41,0.00241,97091.96,43
"2020-02-10 00:00:00",19,263.35,9.999e+20,9.999e+20,9.999e+20,97.8,-2.62,0.29,0.0017799999,95383.35,9.999e+20
"2020-02-10 06:00:00",19,255.62,179,0,0,98.8,-1.13,1.9599999,0.00086,95452.99,10
"2020-02-10 12:00:00",19,255.39,168,0,0,95.700005,0.57,2.34,0.00081,95529.27,0
"2020-02-10 18:00:00",19,265.38,175,260,0,97,2.3899999,2.24,0.0021,95521.23,6
"2020-02-11 00:00:00",19,264.47998,197,281,0,97,3.75,2.48,0.00195,95236.6,44
"2020-02-11 06:00:00",19,264.82,221,0,5e-06,97.700005,0.72999996,3.58,0.00202,95170.414,45
"2020-02-11 12:00:00",19,262.91998,218,0,4e-06,97.700005,-1.2099999,4.13,0.00171,95254.02,58
"2020-02-11 18:00:00",19,264.69998,230,220,8e-06,97.4,-0.94,4.41,0.00199,95378.125,91
"2020-02-12 00:00:00",19,263.13998,220,251,4e-06,97.5,1.73,3.47,0.00174,95250.87,65
"2020-02-12 06:00:00",19,262,189,0,0,97.4,2.79,4.37,0.00157,95020.11,19
"2020-02-12 12:00:00",19,264.63,200,0,0,96,4.58,4.1,0.00196,94540.1,57
"2020-02-12 18:00:00",19,268.91998,241,210,1.6e-05,97.3,4.54,5.3599997,0.0028499998,94048.85,75
"2020-02-13 00:00:00",19,271.11,285,166,7.7e-05,97.8,0.19999999,4.65,0.0033999998,93907.96,90
"2020-02-13 06:00:00",19,254.93,238,0,6.7e-05,96.9,-6.3799996,2,0.00078999996,94883.11,99
"2020-02-13 12:00:00",19,250.01999,178,0,1.4e-05,97.200005,-4.8599997,1.67,0.00048,95484.445,84
"2020-02-13 18:00:00",19,254.04,156,246,5e-06,95.8,-4.47,3.31,7e-04,95843.164,74
"2020-02-14 00:00:00",19,250.78,175,263,9e-06,97.6,-1.64,3.6499999,0.00052,96138.305,94
"2020-02-14 06:00:00",19,247.08,152,0,3e-06,98.4,-0.049999997,2.87,0.00036,96401.65,58
"2020-02-14 12:00:00",19,244.87999,146,0,1e-06,98.1,0.48,2.21,0.00029,96692.77,40
"2020-02-14 18:00:00",19,256.07,155,276,0,94.9,2.3799999,0.97999996,0.00084999995,96848.6,5
"2020-02-15 00:00:00",19,256.25,171,307,0,97.4,3.9599998,-0.39999998,0.00088999997,96804.25,9
"2020-02-15 06:00:00",19,256.66,181,0,0,91.9,6.29,0.96999997,0.00087999995,96505.766,35
"2020-02-15 12:00:00",19,259.99,191,0,0,94.9,6.49,1.77,0.0012599999,96011.49,4
"2020-02-15 18:00:00",19,269.30002,260,167,2.1e-05,97.4,5.8399997,4.71,0.00291,95567.984,89
"2020-02-16 00:00:00",19,273.31,296,149,1.9e-05,97.4,3.47,4.5899997,0.00393,95478.945,97
"2020-02-16 06:00:00",19,273.22,307,0,2.1e-05,98.5,0.11,3.29,0.0039399997,95547.12,98
"2020-02-16 12:00:00",19,267.46,288,0,1.2e-05,98.5,-1.61,1.25,0.00253,95751.336,96
"2020-02-16 18:00:00",19,268.7,225,258,1e-06,97.200005,1.43,-0.66999996,0.00275,95888.68,46
"2020-02-17 00:00:00",19,269.88,279,228,1e-05,97.700005,3.6,-2.03,0.0030399999,95717.664,84
"2020-02-17 06:00:00",19,271.7,293,0,1.7e-05,97.700005,6.48,-1.6999999,0.0035199998,95154.7,100
"2020-02-17 12:00:00",19,273.6404,309,0,6.7e-05,99.9,4.5299997,-0.97999996,0.00414,94397.664,100
"2020-02-17 18:00:00",19,273.6,315,99,4.5e-05,99.9,-1.11,-0.11,0.00417,93874.45,100
"2020-02-18 00:00:00",19,270.5,298,109,1.6e-05,97.1,-5.14,1.8199999,0.00323,94065.586,100
"2020-02-18 06:00:00",19,268.13,253,0,6e-06,97.1,-4.85,1.27,0.00265,95025.44,83
"2020-02-18 12:00:00",19,263.80002,228,0,2e-06,97.6,-1.74,1.4599999,0.00183,95617.81,96
"2020-02-18 18:00:00",19,269.05,249,180,0,97,-2.19,0.19999999,0.0028199998,96068.73,97
"2020-02-19 00:00:00",19,269.25998,272,214,1e-06,98,0.66999996,-1.8399999,0.0029,95921.23,92
"2020-02-19 06:00:00",19,263.4,268,0,1e-06,99.5,0.51,-0.75,0.0018,96242.836,94
"2020-02-19 12:00:00",19,260.7,227,0,2e-06,100,0.24,-1.35,0.00142,96491.2,54
"2020-02-19 18:00:00",19,269.6,210,281,1e-06,97.3,1.81,-0.5,0.0029199999,96692.04,26
"2020-02-20 00:00:00",19,269.4,278,250,6e-06,97.3,2.48,0.06,0.0029,96540.03,82
"2020-02-20 06:00:00",19,265,245,0,2e-06,98.3,2.19,-0.5,0.00205,96257.56,58
"2020-02-20 12:00:00",19,263.7,224,0,0,99.1,1.26,-0.90999997,0.0018399999,95992.56,81
"2020-02-20 18:00:00",19,272.2,277,154,7e-06,97.5,0.91999996,-2.37,0.00364,95490.68,99
"2020-02-21 00:00:00",19,271.24,297,139,6.2e-05,98.200005,-1.56,-2.07,0.0033999998,95340.59,99
"2020-02-21 06:00:00",19,268.99,286,0,8.2e-05,98.9,-2.08,-0.22999999,0.00289,94919.2,98
"2020-02-21 12:00:00",19,267.36,256,0,3e-06,98.200005,-1.77,1.67,0.0025199999,95114.09,63
"2020-02-21 18:00:00",19,271.47,239,269,2e-06,98.1,-0.78999996,2.98,0.0034599998,95165.2,46
"2020-02-22 00:00:00",19,270.87,281,248,1.1e-05,97.200005,-2.4099998,4.29,0.00329,95135.22,79
"2020-02-22 06:00:00",19,268.6,275,0,1.5e-05,97.1,-3.08,3.6499999,0.00274,95641.5,82
"2020-02-22 12:00:00",19,265.24,227,0,5e-06,98,-1.53,2.1399999,0.0020899998,95659.336,41
"2020-02-22 18:00:00",19,270.5,225,288,1e-06,97.9,-1.04,1.12,0.0031599998,96074.305,36
"2020-02-23 00:00:00",19,261.47,230,326,0,100,1.06,0.089999996,0.00153,96075.12,19
"2020-02-23 06:00:00",19,264.9,232,0,0,96.700005,0.98999995,-0.85999995,0.00199,96217.3,64
"2020-02-23 12:00:00",19,266.9,241,0,0,97.1,0.90999997,-2.5,0.00236,95987.87,71
"2020-02-23 18:00:00",19,271.4,257,219,2e-06,97.8,1.5,-3.53,0.0034299998,95896.93,85
"2020-02-24 00:00:00",19,269.77,289,185,1e-05,97.6,0.03,-3.79,0.003,95907.99,99
"2020-02-24 06:00:00",19,267.28,282,0,1e-05,97.8,-1.05,-4.02,0.00247,95854.33,99
"2020-02-24 12:00:00",19,265.58,272,0,9e-06,97.700005,-1.67,-3.73,0.00214,95901.055,99
"2020-02-24 18:00:00",19,267.9,237,264,1e-06,97.3,-2.52,-4.2599998,0.0025799999,95913.586,90
"2020-02-25 00:00:00",19,268.04,253,298,8e-06,97.200005,-2.55,-3.61,0.0026,96035.71,85
"2020-02-25 06:00:00",19,267.34,273,0,1.6e-05,97.5,-2.79,-3.3799999,0.00247,96035.88,96
"2020-02-25 12:00:00",19,266.41998,267,0,1.5e-05,97.3,-3.9199998,-2.6599998,0.00228,96269.2,90
"2020-02-25 18:00:00",19,268.13,268,236,2e-05,97.200005,-5.46,-3.37,0.00262,96206.04,94
"2020-02-26 00:00:00",19,266.41,267,250,2.9e-05,96.8,-5.5499997,-2.36,0.00226,96257.37,94
"2020-02-10 00:00:00",20,264.27,9.999e+20,9.999e+20,9.999e+20,98.4,-2.46,0.39999998,0.0019299999,95456.21,9.999e+20
"2020-02-10 06:00:00",20,256.91998,188,0,0,99.6,-1.06,2.02,0.00099,95528.74,36
"2020-02-10 12:00:00",20,255.84999,170,0,0,96.9,0.65999997,2.34,0.00086,95639.48,11
"2020-02-10 18:00:00",20,265.88,176,260,0,97.200005,2.26,2.34,0.00219,95616.06,1
"2020-02-11 00:00:00",20,264.81,197,283,0,97,3.7099998,2.37,0.0019999999,95368.19,8
"2020-02-11 06:00:00",20,264.78,219,0,4e-06,97.700005,0.83,3.3799999,0.00201,95245.41,40
"2020-02-11 12:00:00",20,263.68,228,0,7e-06,97.700005,-1.0699999,3.9599998,0.00183,95302.72,70
"2020-02-11 18:00:00",20,264.91998,227,220,7e-06,97.6,-0.75,4.29,0.0020299999,95394.34,76
"2020-02-12 00:00:00",20,263.15,200,271,2e-06,97.4,1.74,3.8799999,0.00174,95237.664,33
"2020-02-12 06:00:00",20,261.87,192,0,1e-06,97.6,2.44,4.39,0.0015499999,95109.805,27
"2020-02-12 12:00:00",20,264.21,201,0,0,96.6,3.6299999,3.9599998,0.0018999999,94771.28,43
"2020-02-12 18:00:00",20,269.29,250,177,0,96.3,5.21,4.16,0.0029,94305.68,94
"2020-02-13 00:00:00",20,269.77,274,187,4.9e-05,98.1,2.31,2.3799999,0.00308,93895.24,97
"2020-02-13 06:00:00",20,260.28,276,0,9.6e-05,97.1,-7.1499996,-0.14999999,0.00136,94041.79,97
"2020-02-13 12:00:00",20,255.09,219,0,2.9e-05,96.700005,-6.71,1.24,0.00081,94368.74,96
