"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 00:00:00",20,265.79,259,206,1.8e-05,97.9,0.35,1.8499999,0.0022,95124.625,87
"2020-02-09 06:00:00",20,260.58,211,0,2e-06,98.4,0.31,2.9199998,0.00139,95300.06,51
"2020-02-09 12:00:00",20,256.84,213,0,3e-06,98.3,-0.31,2.32,0.00096,95553.125,95
"2020-02-09 18:00:00",20,264.56,225,170,5e-06,97.200005,-1.8199999,1.79,0.00195,95839.93,96
"2020-02-10 00:00:00",20,260.19998,235,201,7e-06,98.9,-2.12,0.51,0.00134,96075.77,86
"2020-02-10 06:00:00",20,255.29999,172,0,0,98,-2.08,0.96999997,0.00081999996,96321.46,16
"2020-02-10 12:00:00",20,246.40999,171,0,0,99.9,-0.19,1.04,0.00034,96153.2,5
"2020-02-10 18:00:00",20,263.68,176,250,0,96.8,1.0699999,2.24,0.0018,96090.29,1
"2020-02-11 00:00:00",20,259.66,179,287,0,98.9,1.8499999,1.8199999,0.00128,95600.48,1
"2020-02-11 06:00:00",20,255.56,166,0,0,96.8,1.8499999,2.37,0.00084,95449.42,6
"2020-02-11 12:00:00",20,256.25,164,0,0,96.9,3.57,2.04,9e-04,94865.07,2
"2020-02-11 18:00:00",20,262.33,193,210,1.2e-05,97.5,3.1899998,3.9199998,0.00163,94478.16,69
"2020-02-12 00:00:00",20,263.86,234,229,1.2e-05,97.6,0.75,3.1,0.0018699999,94592.06,86
"2020-02-12 06:00:00",20,262.55,206,0,2e-06,97.9,1.3199999,3.02,0.0016699999,94877.21,43
"2020-02-12 12:00:00",20,262.86,235,0,2e-06,97.1,3.27,-0.72999996,0.0016999999,94819.086,89
"2020-02-12 18:00:00",20,269.69,237,227,2e-06,97.3,4.23,2.21,0.0030099999,94650.93,69
"2020-02-13 00:00:00",20,268.72998,275,222,1.7e-05,98.1,0.66999996,0.06,0.0028199998,94787.555,80
"2020-02-13 06:00:00",20,268.47998,272,0,1.6e-05,98.4,-2.08,-1.52,0.0027599998,94977.57,99
"2020-02-13 12:00:00",20,264.55,263,0,1.8e-05,97.8,-4.18,-2.04,0.00198,95458.54,99
"2020-02-13 18:00:00",20,265.09,254,181,4.9e-05,97.700005,-3.74,-2.56,0.0020599999,95456.7,96
"2020-02-14 00:00:00",20,264.77,267,158,0.000114,98.1,-3.4299998,-1.17,0.00201,95536.305,97
"2020-02-14 06:00:00",20,264.08,267,0,8.9e-05,98.200005,-3.82,0.5,0.00189,95598.77,99
"2020-02-14 12:00:00",20,260.88998,252,0,6e-05,97.200005,-3.9299998,2.4299998,0.0014,95979.9,99
"2020-02-14 18:00:00",20,261,211,241,1.5e-05,96.4,-3.6799998,4.12,0.0014099999,96694.586,80
"2020-02-15 00:00:00",20,255.86,194,269,1e-05,97.5,-1.8,2.85,0.00086,97176.9,83
"2020-02-15 06:00:00",20,249.90001,159,0,1e-06,99.700005,-1.55,1.25,0.00048,97663,43
"2020-02-15 12:00:00",20,251,170,0,0,99.3,-1.55,-1.52,0.00052999996,97313.15,54
"2020-02-15 18:00:00",20,260.30002,215,204,1.9e-05,96.200005,0.61,-3.3999999,0.0012899999,97223.15,88
"2020-02-16 00:00:00",20,260.41998,249,176,0.000103,97.9,-0.39999998,-2.73,0.00134,96857.4,98
"2020-02-16 06:00:00",20,256.33,232,0,5.1e-05,99,0.03,-1.79,0.00091999996,96718.14,96
"2020-02-16 12:00:00",20,255.33,179,0,1e-06,99,-2.03,-1.05,0.00081999996,96837.24,56
"2020-02-16 18:00:00",20,261.65,227,207,4e-05,96,-0.85999995,-2.19,0.00147,96755.9,93
"2020-02-17 00:00:00",20,252.79999,222,249,1.9e-05,100,-0.08,-1.5,0.00068999996,96653.76,76
"2020-02-17 06:00:00",20,254.6,206,0,2.2e-05,100,-1.03,0.7,0.00084,96290.24,77
"2020-02-17 12:00:00",20,256.7,221,0,3.4e-05,97.5,-4.14,0.94,0.00094,96402.21,94
"2020-02-17 18:00:00",20,255.7,188,248,1.5e-05,96,-4.13,1.79,0.00083,96717.93,94
"2020-02-18 00:00:00",20,248.72,172,274,1.3e-05,97.700005,-2.81,2.1399999,0.00042,97084.68,81
"2020-02-18 06:00:00",20,237.89,102,0,0,90.5,-1.17,2.21,0.00013,97390.06,2
"2020-02-18 12:00:00",20,241.59999,149,0,0,88.5,0.44,2.05,0.00018999999,97460.44,65
"2020-02-18 18:00:00",20,249.3,162,280,3e-06,94.700005,-0.41,2.54,0.00043,97415.734,70
"2020-02-19 00:00:00",20,244.03,136,333,0,99.6,-0.57,1.9699999,0.00027,97515.72,25
"2020-02-19 06:00:00",20,239.18,132,0,0,99.700005,1.3199999,1.11,0.00016,97586.016,22
"2020-02-19 12:00:00",20,243.26,130,0,0,93.6,1.9699999,1.48,0.00022999999,97369,2
"2020-02-19 18:00:00",20,256.77,150,305,0,95.4,3.87,2.08,0.00091999996,97105.37,24
"2020-02-20 00:00:00",20,260.8,221,299,0,96.5,5.0899997,1.92,0.0013799999,96236.92,53
"2020-02-20 06:00:00",20,264.6,244,0,1.2e-05,97.1,3.82,5.08,0.00196,95550.1,88
"2020-02-20 12:00:00",20,262.13,223,0,4e-06,97.200005,0.79999995,5.02,0.00159,95094.58,72
"2020-02-20 18:00:00",20,266.22,199,283,1e-06,97.4,-0.71999997,4.95,0.00226,95430.125,69
"2020-02-21 00:00:00",20,265.27,259,245,2.2e-05,97.5,-1.22,3.59,0.0020899998,95311.87,98
"2020-02-05 00:00:00",21,253.53,9.999e+20,9.999e+20,9.999e+20,99.4,-1.02,1.79,0.00072,95894.52,9.999e+20
"2020-02-05 06:00:00",21,254.67,163,0,0,99.4,-0.35,2.4199998,0.00078,95904.836,18
"2020-02-05 12:00:00",21,253.58,160,0,0,96.9,1.13,2.23,0.00068,95794.305,14
"2020-02-05 18:00:00",21,264.37,172,230,0,96,2.8999999,3.52,0.0018999999,95576.43,3
"2020-02-06 00:00:00",21,262.08,190,259,0,98.1,1.4499999,2.47,0.0016,95183.86,5
"2020-02-06 06:00:00",21,258.08,183,0,0,95.1,0.19999999,2.7,0.0010599999,94950.805,13
"2020-02-06 12:00:00",21,257.22,183,0,0,95,-0.72999996,2.1,0.00098,94697.15,21
"2020-02-06 18:00:00",21,265.11,186,230,0,95.9,-0.75,0.9,0.00204,94573.02,12
"2020-02-07 00:00:00",21,252.79,192,261,0,100,-1.16,0.84999996,0.00072,94442.016,9
"2020-02-07 06:00:00",21,249.17,185,0,0,99.9,-0.37,0.22999999,0.00047,94367.15,30
"2020-02-07 12:00:00",21,250.09999,188,0,1e-06,100,0.26999998,-1.09,0.00052,94334.305,46
"2020-02-07 18:00:00",21,265.4,209,206,8e-06,96.8,1.49,-1.89,0.0021199998,94498.484,57
"2020-02-08 00:00:00",21,262.83,230,221,1.7e-05,98.5,1.25,-1.89,0.00172,94621.25,72
"2020-02-08 06:00:00",21,260.72,231,0,2e-05,98.700005,1.53,-2.04,0.00142,94723.73,80
"2020-02-08 12:00:00",21,259.09,219,0,1.4e-05,98.5,1.17,-1.66,0.00122,94785.13,73
"2020-02-08 18:00:00",21,266.15,223,206,8e-06,97.200005,1.78,-0.089999996,0.00225,94922.875,68
"2020-02-09 00:00:00",21,262.72,237,219,1.1e-05,98.1,-0.45,1.9699999,0.00169,95059.02,68
"2020-02-09 06:00:00",21,260.75,208,0,2e-06,98.8,-0.089999996,2.1599998,0.00142,95335.2,49
"2020-02-09 12:00:00",21,255.53,211,0,1e-06,99.9,-0.35999998,1.52,0.00087,95607.1,91
"2020-02-09 18:00:00",21,264.11,237,130,6.2e-05,97.3,-0.85999995,-0.47,0.00188,95683.2,97
"2020-02-10 00:00:00",21,263.16998,259,134,8.1e-05,98.3,-3.02,0.32,0.0017499999,95748.69,98
"2020-02-10 06:00:00",21,258.22,207,0,4e-06,97.700005,-2.29,2.9299998,0.0010899999,96221.586,76
"2020-02-10 12:00:00",21,250.65,166,0,1e-06,97.9,-0.81,2.69,0.00051,96467.92,52
"2020-02-10 18:00:00",21,260.15,161,260,0,95.8,1.68,2.6499999,0.0012899999,96426.46,3
"2020-02-11 00:00:00",21,261.05,184,286,0,96.6,3.28,2.78,0.0014099999,96155.414,33
"2020-02-11 06:00:00",21,259.97,230,0,0,93.6,4.54,3.47,0.00125,95496.52,88
"2020-02-11 12:00:00",21,260.53,191,0,2e-06,97.3,2.73,5.33,0.00137,94947.2,42
"2020-02-11 18:00:00",21,266.55,247,200,3e-05,96.1,-2.85,5.2799997,0.0023,95183.71,89
"2020-02-12 00:00:00",21,259.02,210,256,6e-06,98.8,-1.79,1.48,0.0011999999,95836.336,58
"2020-02-12 06:00:00",21,254.61,194,0,0,99.700005,-0.25,-0.77,0.00078999996,95927.95,61
"2020-02-12 12:00:00",21,262.8,243,0,4e-06,98.5,0.099999994,-3.23,0.0016999999,95707.664,99
"2020-02-12 18:00:00",21,265.34,265,111,0.000144,97.5,-1.02,-6.2999997,0.00211,95121.15,98
"2020-02-13 00:00:00",21,263.6,266,94,0.000269,97.5,-2.29,-5.5099998,0.0018099999,94998.3,99
"2020-02-13 06:00:00",21,261.61,259,0,0.000174,97.5,-2.21,-3.86,0.0015199999,95060.625,100
"2020-02-13 12:00:00",21,259.79,231,0,2.8e-05,98.1,-2.52,-1.29,0.0012899999,95517.1,86
"2020-02-13 18:00:00",21,264.82,230,227,1.7e-05,96.700005,-3.59,-0.22,0.00198,95880.84,73
"2020-02-14 00:00:00",21,262.3,238,244,1.7e-05,98.1,-2.26,0.26,0.0016099999,96323.83,78
"2020-02-14 06:00:00",21,253.26999,206,0,1e-05,99.9,-0.78,1.5699999,0.00074,96634.91,61
"2020-02-14 12:00:00",21,255.62999,182,0,2e-06,99.5,0.31,2.05,0.00086,96421.98,35
"2020-02-14 18:00:00",21,262.65,192,253,4e-06,96.8,0.51,3.1399999,0.00163,96608.82,50
"2020-02-15 00:00:00",21,260.38998,224,256,1.1e-05,97.6,0.77,2.87,0.00134,96350.84,87
"2020-02-15 06:00:00",21,254.04,173,0,2e-06,98.1,0.38,3.3999999,0.00072,96555.12,40
"2020-02-15 12:00:00",21,249.76,155,0,2e-06,98.9,-0.72999996,2.81,0.00047,96385.24,58
"2020-02-15 18:00:00",21,256.6,153,277,1e-06,96.200005,-0.97999996,1.55,0.00091,96447.83,42
"2020-02-16 00:00:00",21,253.83,186,279,5e-06,99.4,-1.65,1.5999999,0.00072,96070.55,67
"2020-02-16 06:00:00",21,251.2,167,0,3e-06,99.6,-1.25,2.07,0.00055,95875.74,73
"2020-02-16 12:00:00",21,249.56999,158,0,3e-06,99.4,-0.63,2.35,0.00047,95982.484,83
"2020-02-16 18:00:00",21,256.63998,160,270,1e-06,96.5,0.21,2.9399998,0.00093,95845.516,64
"2020-02-17 00:00:00",21,255.17,172,304,3e-06,98.5,1.51,1.9699999,0.00081999996,95830.96,56
"2020-02-17 06:00:00",21,250.45999,159,0,2e-06,98.4,1.9399999,1.8499999,0.00051,95419.445,35
"2020-02-17 12:00:00",21,260.46,197,0,4.8e-05,96.9,6.1099997,2.71,0.00137,94800.21,73
"2020-02-17 18:00:00",21,267.7,260,160,0.000116,97.3,1.9499999,6.54,0.0025799999,94220.68,90
"2020-02-18 00:00:00",21,271.16,282,201,3.6e-05,96.4,-1.7099999,6.04,0.0033399998,94750.75,81
"2020-02-18 06:00:00",21,269.1,243,0,4e-06,97.5,1.89,3.73,0.00288,94952.164,47
"2020-02-18 12:00:00",21,271.75,240,0,1e-06,95.8,4.56,5.19,0.00348,94571.09,28
"2020-02-18 18:00:00",21,273.4,236,276,0,99.6,2.2,3.6699998,0.00408,94496.52,4
"2020-02-19 00:00:00",21,271.72,267,268,5e-06,97.700005,-0.66999996,2.78,0.00355,94426.37,58
"2020-02-19 06:00:00",21,267.7,284,0,2.9e-05,97.9,-4.29,-1.27,0.0025799999,94908.414,86
"2020-02-19 12:00:00",21,260.84,250,0,1.3e-05,97.700005,-3.78,-0.48,0.0014099999,95693.4,96
"2020-02-19 18:00:00",21,260.2,195,279,5e-06,96.3,-3.09,-0.24,0.0012899999,96602.02,65
"2020-02-20 00:00:00",21,253.20999,191,308,4e-06,99.9,-0.62,-1.67,0.00067,96998.43,65
"2020-02-20 06:00:00",21,254.67,174,0,0,98.3,3.6599998,-0.35,0.00077,96870.99,21
"2020-02-20 12:00:00",21,261.02,210,0,3e-06,97.6,6.45,0.97999996,0.00142,96731.91,73
"2020-02-20 18:00:00",21,269.30002,262,198,1.9e-05,97.4,5.6,4.85,0.00291,95701.37,97
"2020-02-21 00:00:00",21,273.36,296,191,1.7e-05,97.6,1.8299999,5.0499997,0.00392,96175.85,93
