"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 18:00:00",20,292.71,321,370,0,51.100002,-1.35,-0.76,0.00716,101663.016,36
"2019-12-12 00:00:00",20,289.35,350,240,0,65,-2.06,-0.69,0.00738,101650.2,35
"2019-12-12 06:00:00",20,287.7,347,0,0,77.200005,-0.93,-1.8299999,0.00789,101359.18,67
"2019-12-12 12:00:00",20,288.47,349,0,1e-06,88.4,-0.95,-2.03,0.00948,101350.89,86
"2019-12-12 18:00:00",20,293.62,395,80,0.000234,90.200005,2.8899999,-0.26,0.0134499995,100834.24,100
"2019-12-13 00:00:00",20,292.8,395,70,0.000333,92.700005,4.5499997,1.13,0.013189999,100669.09,98
"2019-12-13 06:00:00",20,292.16998,373,0,1.9e-05,94.6,3.07,3.36,0.01299,100345.04,55
"2019-12-13 12:00:00",20,287.19,378,0,9e-06,84.6,-2.06,3.6,0.00842,100578.31,75
"2019-12-13 18:00:00",20,290.87,320,330,0,60.100002,-1.0799999,3.46,0.0075499997,100862.875,78
"2019-12-14 00:00:00",20,286.47998,301,250,0,75.200005,-0.81,2.25,0.0071199997,100899.68,19
"2019-12-14 06:00:00",20,283.1,283,0,0,87,-1.31,1.53,0.0065699997,101183.25,6
"2019-12-14 12:00:00",20,280.63998,269,0,0,85.1,-1.4499999,1.3299999,0.00543,101342.06,0
"2019-12-14 18:00:00",20,290.79,261,410,0,29.800001,-1.5,1.4499999,0.00369,101465.49,0
"2019-12-15 00:00:00",20,286.44998,296,260,0,39.600002,-0.82,1.86,0.00372,101575.5,0
"2019-12-15 06:00:00",20,284.86,305,0,0,59.9,-1.25,2.1599998,0.00505,101698.62,1
"2019-12-15 12:00:00",20,282.46,289,0,0,92.3,-2.34,0.41,0.0066199997,101862.74,0
"2019-12-15 18:00:00",20,291.50998,284,390,0,54.8,-1.93,-2.07,0.0071,101770.62,1
"2019-12-16 00:00:00",20,287.12,303,262,0,86.9,-1.8299999,-1.79,0.0084999995,101920.49,0
"2019-11-30 00:00:00",21,289.16998,9.999e+20,9.999e+20,9.999e+20,73.1,-0.61,-2.44,0.00818,101674.14,9.999e+20
"2019-11-30 06:00:00",21,286.68,318,0,0,85.700005,-1.0799999,-1.43,0.008169999,101546.91,0
"2019-11-30 12:00:00",21,284.86,312,0,0,88.6,0.83,-0.69,0.0075,101406.805,0
"2019-11-30 18:00:00",21,297.75,328,410,0,42.3,1.78,1.16,0.00811,101273.46,0
"2019-12-01 00:00:00",21,291.66,346,250,0,71.1,1.9399999,1.4399999,0.00937,101134.91,9
"2019-12-01 06:00:00",21,289.59,331,0,0,85.9,2.69,1.1,0.009939999,100988.52,24
"2019-12-01 12:00:00",21,290.41998,332,0,0,93.700005,3.7099998,1.54,0.01146,100929.45,1
"2019-12-01 18:00:00",21,297.3,386,180,1.3e-05,73.9,4.97,5.41,0.013859999,100685.57,47
"2019-12-02 00:00:00",21,292.47998,403,125,5.1e-05,73.700005,1.55,5.74,0.01028,100723.12,72
"2019-12-02 06:00:00",21,286.81,303,0,0,52,-1.31,4.5,0.0050399997,100866.4,0
"2019-12-02 12:00:00",21,281.44,267,0,0,64.200005,-1.9,4.56,0.00433,101032.016,0
"2019-12-02 18:00:00",21,285.59,262,420,0,45.2,-2.96,4.69,0.00403,101033.64,0
"2019-12-03 00:00:00",21,281.36,267,270,0,60.7,-1.76,2.62,0.00407,101173.64,0
"2019-12-03 06:00:00",21,277.99,252,0,0,72.700005,-2.1,2.6699998,0.0038599998,101256.18,0
"2019-12-03 12:00:00",21,275.84,244,0,0,79.6,-1.5,2.28,0.00363,101337.79,1
"2019-12-03 18:00:00",21,284.84,249,420,0,41.600002,-1.6999999,2.55,0.0035199998,101203.45,3
"2019-12-04 00:00:00",21,280.29,264,270,0,61.2,-0.42,2.03,0.00381,101181.195,36
"2019-12-04 06:00:00",21,278.19,254,0,0,69.5,-0.049999997,2.24,0.00375,101134.89,60
"2019-12-04 12:00:00",21,276.43,247,0,0,70.200005,-0.71999997,2.4199998,0.0033399998,101203.53,51
"2019-12-04 18:00:00",21,288.06,265,400,0,39.100002,-0.96999997,4.15,0.0041,101153.39,58
"2019-12-05 00:00:00",21,282.97998,283,250,0,64.8,-0.84,2.49,0.00484,101284.96,31
"2019-12-05 06:00:00",21,279.65,263,0,0,80.4,-1.92,1.61,0.00478,101492.51,4
"2019-12-05 12:00:00",21,277.11,247,0,0,84.5,-2.31,-0.45,0.0042,101793.89,1
"2019-12-05 18:00:00",21,290.68,258,420,0,39.100002,0.07,-2.04,0.00481,101820.52,0
"2019-12-06 00:00:00",21,284.88,291,270,0,71.3,-0.41,-2.19,0.0060199997,101864.67,17
"2019-12-06 06:00:00",21,283.47998,293,0,0,89,-0.98999995,-1.5799999,0.00685,101862.68,40
"2019-12-06 12:00:00",21,285.02,311,0,0,87.1,0.7,-1.4,0.0074199997,101873.75,21
"2019-12-06 18:00:00",21,296.27,333,380,1e-06,50.8,5.1,0.22,0.00889,101541.02,26
"2019-12-07 00:00:00",21,291.65,373,190,2e-06,69.6,2.5,0.22999999,0.00914,101474.12,80
"2019-12-07 06:00:00",21,289.97,355,0,4e-06,82,2.55,0.78,0.00969,101259.77,64
"2019-12-07 12:00:00",21,290.46,382,0,3.7e-05,92.1,3.8,1.3199999,0.01126,101000.93,80
"2019-12-07 18:00:00",21,297.11,359,360,1.4e-05,58.4,-1.3299999,5.08,0.01079,100896.35,15
"2019-12-08 00:00:00",21,289.44,348,239,2e-06,76.3,-4.9,0.9,0.0087399995,101117.555,21
"2019-12-08 06:00:00",21,286.91,347,0,6e-06,78.1,-4.72,-1.4499999,0.00758,101441.39,57
"2019-12-08 12:00:00",21,286.63998,347,0,9e-06,79,-4.69,-2.12,0.00752,101595.766,69
"2019-12-08 18:00:00",21,290.54,346,250,7e-06,68.1,-4.56,-3.31,0.00833,101629.45,64
"2019-12-09 00:00:00",21,288.97998,359,150,9e-06,85.1,-3.02,-2.45,0.00943,101522.375,67
"2019-12-09 06:00:00",21,288.30002,365,0,6e-06,96.700005,-1.9399999,-1.25,0.01028,101294.35,75
"2019-12-09 12:00:00",21,288.19,356,0,2e-06,97.5,-1.37,-0.62,0.01029,101262.21,54
"2019-12-09 18:00:00",21,296.46,376,260,1.8e-05,65.8,3.03,2.25,0.0116799995,101003.125,72
"2019-12-10 00:00:00",21,291.47,365,190,1.6e-05,82.700005,0.099999994,1.9799999,0.01079,101054.06,53
"2019-12-10 06:00:00",21,289.5,347,0,0,93.3,-1.14,1.4599999,0.01072,101067.125,66
"2019-12-10 12:00:00",21,288.57,375,0,1.3e-05,95.1,-0.53999996,-1.78,0.0102699995,101290.945,86
"2019-12-10 18:00:00",21,294.83,349,320,1e-06,64.9,1.27,-1.79,0.01042,101115.96,47
"2019-12-11 00:00:00",21,289.97998,374,90,1.2e-05,89.6,-1.09,-2.07,0.01058,101455.81,96
"2019-12-11 06:00:00",21,289.52,346,0,1e-06,96.8,1.26,-1.8399999,0.011109999,101288.8,87
"2019-12-11 12:00:00",21,289.63,352,0,1e-06,94.700005,1.74,-0.84999996,0.01096,101268.266,78
"2019-12-11 18:00:00",21,291.78,379,110,0.000629,89.8,-2.19,-1.5,0.0119199995,101097.086,93
"2019-12-12 00:00:00",21,289.75,388,20,0.000983,94.700005,-4.8199997,-3.28,0.01107,101012.44,96
"2019-12-12 06:00:00",21,288.96,384,0,3.8e-05,93,-5.0699997,-1.12,0.01031,101276.94,92
"2019-12-12 12:00:00",21,287.83,378,0,2.1e-05,89.9,-5.3599997,-1.9799999,0.00928,101239.24,91
"2019-12-12 18:00:00",21,288.24,364,160,1.5e-05,73.3,-4.14,-0.76,0.00776,101441.63,83
"2019-12-13 00:00:00",21,284.44,313,220,0,79.4,-3.1999998,0.14,0.0065599997,101204.56,17
"2019-12-13 06:00:00",21,281.83,292,0,0,85.1,-1.28,1.0799999,0.0058999998,101264.63,6
"2019-12-13 12:00:00",21,281.06,289,0,0,90.700005,0.14,0.34,0.00597,101084.914,5
"2019-12-13 18:00:00",21,292.94,321,330,0,58.7,1.13,-0.26999998,0.00842,100944.79,20
"2019-12-14 00:00:00",21,289.25,358,220,5.5e-05,85.200005,-0.56,-2.21,0.00964,100999.93,68
"2019-12-14 06:00:00",21,288.47,380,0,0.000189,92.9,-0.04,-3.62,0.01003,100615.13,97
"2019-12-14 12:00:00",21,289.28,382,0,6.4e-05,97.700005,-0.22999999,-0.61,0.01114,100635.266,86
"2019-12-14 18:00:00",21,292,373,220,1.9e-05,80.3,-1.02,2.6299999,0.01084,100369.77,68
"2019-12-15 00:00:00",21,288.71,362,140,1.1e-05,87.5,-0.35999998,2.07,0.00961,100509.97,64
"2019-12-15 06:00:00",21,287.41998,375,0,5e-04,91,-2.45,6.52,0.00926,99877.45,93
"2019-12-15 12:00:00",21,279.96,329,0,1.9e-05,80,-5.37,5.48,0.0049,100710.43,71
"2019-12-15 18:00:00",21,283.16,292,320,5e-06,55.600002,-5.3399997,3.05,0.00421,101072.625,52
"2019-12-16 00:00:00",21,280.75998,265,260,0,73.8,-2.2,1.42,0.00474,101393.63,5
