"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 00:00:00",16,263.55,187,288,0,95.8,3.1,4.47,0.00177,95442.45,11
"2020-02-11 06:00:00",16,262.25,200,0,0,97.5,1.39,4.33,0.0016,95250.65,55
"2020-02-11 12:00:00",16,263.38998,234,0,5e-06,97.8,-0.35999998,3.8799999,0.0017799999,95323.89,82
"2020-02-11 18:00:00",16,268.21,234,220,4e-06,97.4,-1.15,3.05,0.00266,95616.73,74
"2020-02-12 00:00:00",16,262.69,272,204,1e-05,98.3,0.13,0.35999998,0.00168,95886.6,90
"2020-02-12 06:00:00",16,262.83,205,0,0,99,2.06,-1.68,0.00171,95754.68,11
"2020-02-12 12:00:00",16,265.54,232,0,2e-06,98.200005,2.26,-2.8899999,0.0021499998,95386.24,74
"2020-02-12 18:00:00",16,268.97,275,123,8e-06,98,1.04,-4.7799997,0.00286,95067.914,100
"2020-02-13 00:00:00",16,268.25,280,117,3e-05,97.700005,-1.26,-5.54,0.0026999998,94677.37,99
"2020-02-13 06:00:00",16,267.19,280,0,0.00014,97.700005,-1.5999999,-5.52,0.00247,94650.914,97
"2020-02-13 12:00:00",16,265.69998,271,0,8.5e-05,98.5,-1.4699999,-2.4299998,0.0022,94803.67,98
"2020-02-13 18:00:00",16,268.22,268,184,3e-05,97.4,-1.91,-2.54,0.00266,95541.77,95
"2020-02-14 00:00:00",16,266.47998,274,205,3.2e-05,98,-2.44,-2.1399999,0.00232,95756.77,90
"2020-02-14 06:00:00",16,263.79,267,0,4.1e-05,98.1,-3.54,-2.4099998,0.0018399999,95957.21,99
"2020-02-14 12:00:00",16,263.04,256,0,9e-06,97.6,-2.87,-3.79,0.00172,95881.93,100
"2020-02-14 18:00:00",16,265.06,253,198,2.8e-05,97.3,-2.79,-4.58,0.00204,95684.4,97
"2020-02-15 00:00:00",16,264.00998,269,147,0.000289,97.1,-3.1299999,-5.52,0.00188,94877.81,97
"2020-02-15 06:00:00",16,263.41,271,0,0.000447,97.8,-1.39,-3.07,0.0018099999,94227.46,95
"2020-02-15 12:00:00",16,263.41998,248,0,4.4e-05,98.1,-1.92,3.51,0.0018099999,94217.89,89
"2020-02-15 18:00:00",16,261.35,227,233,2.2e-05,96.9,-1.74,5.44,0.00148,94772.43,75
"2020-02-16 00:00:00",16,255.81,197,268,1.4e-05,97.200005,-1.61,4.89,0.00086,95468.14,78
"2020-02-16 06:00:00",16,255.53,185,0,1e-05,97.700005,-2.03,4.24,0.00084,95755.2,77
"2020-02-16 12:00:00",16,251.53,162,0,6e-06,97.700005,-1.18,3.87,0.00055999996,96343.19,70
"2020-02-16 18:00:00",16,255.48999,160,277,2e-06,97.200005,-0.07,2.6599998,0.00083,96516.836,53
"2020-02-17 00:00:00",16,253.18999,167,314,1e-06,99.200005,2.21,0.39,0.00067,96645.055,29
"2020-02-17 06:00:00",16,257.21,209,0,0,96.4,5.62,-0.71,0.00098,95958.89,79
"2020-02-17 12:00:00",16,264.65,226,0,0,95.4,6.5299997,0.93,0.00194,95424.945,89
"2020-02-17 18:00:00",16,272.13,266,170,2.8e-05,97.3,4.62,4.2799997,0.00363,94751.055,93
"2020-02-18 00:00:00",16,269.43,282,200,3.8e-05,96.8,-0.72999996,6.0699997,0.00293,94883.21,98
"2020-02-18 06:00:00",16,260.66998,253,0,3.2e-05,96.200005,-4.49,5.69,0.00137,95511.06,98
"2020-02-18 12:00:00",16,254.78,190,0,1e-05,97.3,-3.22,4.72,0.00078,96137.93,72
"2020-02-18 18:00:00",16,257.19,165,286,4e-06,96.700005,-2.1499999,3.4299998,0.00097,96744.555,56
"2020-02-19 00:00:00",16,253.51,178,314,3e-06,99.3,0.37,2.12,0.00068,96676.42,61
"2020-02-19 06:00:00",16,250.81,166,0,0,93.6,0.85999995,1.92,0.00049999997,96826.25,31
"2020-02-19 12:00:00",16,252.84,183,0,0,91.5,1.89,0.21,0.00059,96393.48,37
"2020-02-19 18:00:00",16,262.09,195,274,0,96.3,3.9099998,-0.82,0.0015499999,96063.914,30
"2020-02-20 00:00:00",16,264.56,267,167,0.000154,97.4,4.5099998,-1.6899999,0.0019699999,95287.06,94
"2020-02-20 06:00:00",16,268.06,281,0,0.000151,98.700005,3.07,-0.34,0.00268,94881.23,91
"2020-02-20 12:00:00",16,271.00998,290,0,1.5e-05,98.6,1.66,-0.32999998,0.00338,94749.35,82
"2020-02-20 18:00:00",16,273.50998,306,137,1.6e-05,99.9,2.96,-1.49,0.00413,94541.03,94
"2020-02-21 00:00:00",16,273.72,316,116,3.4e-05,99.9,5.22,-1.2099999,0.00421,94232.47,99
"2020-02-21 06:00:00",16,273.78,318,0,0.000249,99.9,5.98,-1.92,0.00427,93264.23,99
"2020-02-21 12:00:00",16,270.84,311,0,0.000158,96.3,3.54,6.54,0.00332,93074.305,96
"2020-02-05 12:00:00",17,253.6,9.999e+20,9.999e+20,9.999e+20,95.700005,1.74,1.8,0.00068,95755,9.999e+20
"2020-02-05 18:00:00",17,264.08,175,230,0,95.8,2.5,3.74,0.00185,95485.8,12
"2020-02-06 00:00:00",17,261.58,191,257,0,98.3,1.8299999,2.1,0.00153,95112.43,12
"2020-02-06 06:00:00",17,258.19,183,0,0,94.700005,0.39,2.69,0.00107,94821.73,13
"2020-02-06 12:00:00",17,256.8,180,0,0,91.6,-0.17,2.4099998,0.00091,94570.69,24
"2020-02-06 18:00:00",17,264.66,181,240,0,93.9,-0.45999998,1.23,0.0019299999,94422.74,2
"2020-02-07 00:00:00",17,256.53,188,264,0,99.9,-1.8399999,0.44,0.00099,94358.04,3
"2020-02-07 06:00:00",17,260.29,193,0,2e-06,99,-2.04,-0.59,0.0013799999,94356,44
"2020-02-07 12:00:00",17,260.24,217,0,1.2e-05,98.200005,-2.81,-0.96,0.0013499999,94602.74,75
"2020-02-07 18:00:00",17,260.93,195,220,7e-06,96.1,-3.32,-0.47,0.0014099999,94833.305,66
"2020-02-08 00:00:00",17,253.89,186,245,5e-06,99.3,-2.29,-0.02,0.00072,95165.15,60
"2020-02-08 06:00:00",17,239.48,151,0,0,100,0.47,-0.03,0.00018,95234.97,10
"2020-02-08 12:00:00",17,251.89,151,0,0,98.9,2.3,0.76,0.00059,95282.875,4
"2020-02-08 18:00:00",17,262.13998,182,230,3e-06,97.5,3.75,0.56,0.00159,95299.89,45
"2020-02-09 00:00:00",17,263.71,239,218,1.7e-05,98.1,2.9199998,0.72999996,0.0018399999,95184.555,90
"2020-02-09 06:00:00",17,262.33,221,0,3e-06,98.3,2.33,1.68,0.00163,95227.13,77
"2020-02-09 12:00:00",17,263.57,245,0,6.1e-05,99,0.47,-1.54,0.0018399999,95096.05,91
"2020-02-09 18:00:00",17,266.3,272,110,0.000207,98.6,-3.49,-1.13,0.00232,94942.02,99
"2020-02-10 00:00:00",17,264.22998,267,142,6.8e-05,97.6,-5.0099998,1.35,0.00191,95228.445,97
"2020-02-10 06:00:00",17,260.78,230,0,6e-06,97.8,-1.8,3.07,0.0014,95598.56,86
"2020-02-10 12:00:00",17,255.34,184,0,1e-06,97,1.8499999,3.3,0.00081999996,95567.375,49
"2020-02-10 18:00:00",17,264.24,180,250,0,97.700005,3.24,4.21,0.00192,95262.164,20
"2020-02-11 00:00:00",17,264.86,201,276,0,97.4,4.77,3.12,0.0020299999,94973.21,32
"2020-02-11 06:00:00",17,266.97998,241,0,1e-05,97.6,5.44,4.12,0.0024299999,94499.695,90
"2020-02-11 12:00:00",17,267.32,262,0,1.4e-05,96.700005,2.96,4.9,0.0024899999,94311.336,86
"2020-02-11 18:00:00",17,268.09,236,200,1.4e-05,96.3,0.39,6.6099997,0.00263,94386.75,60
"2020-02-12 00:00:00",17,263.44,256,190,2.8e-05,97.1,-2.3899999,4.5099998,0.0017799999,94982.87,93
"2020-02-12 06:00:00",17,260.30002,230,0,1.4e-05,98,-2.53,2.05,0.0013499999,95475.336,91
"2020-02-12 12:00:00",17,254.7,191,0,3e-06,99.4,-1.18,1.9499999,0.00078999996,95834.58,64
"2020-02-12 18:00:00",17,259.9,192,235,2e-06,97,-1.15,1.9399999,0.0012899999,96050.664,90
"2020-02-13 00:00:00",17,254.75,193,266,3e-06,99.5,-0.9,1.67,0.00078999996,96236.2,82
"2020-02-13 06:00:00",17,250.2,185,0,0,99.6,-0.37,1.88,0.00051,96590.18,63
"2020-02-13 12:00:00",17,252.34,172,0,0,99.8,-0.07,-1.8399999,0.00062,96820.86,50
"2020-02-13 18:00:00",17,262.66998,223,198,1.3e-05,96.8,0.82,-2.69,0.00162,97211.75,84
"2020-02-14 00:00:00",17,263.31,258,170,0.00011,97.5,2.62,-4.5099998,0.00174,96772.266,97
"2020-02-14 06:00:00",17,266,270,0,0.000167,97.4,3.84,-4.43,0.0022,96445.15,98
"2020-02-14 12:00:00",17,267.09,278,0,0.000154,97.1,4.0899997,-6.71,0.00242,95617.4,100
"2020-02-14 18:00:00",17,271.34,290,91,0.000122,97.4,5.89,-6.2599998,0.0034299998,94508.164,100
"2020-02-15 00:00:00",17,273.56,308,100,0.000375,99.9,4.56,-2.82,0.0042,93360.63,98
"2020-02-15 06:00:00",17,273.25,314,0,4.2e-05,96.1,1.2099999,9.2,0.00392,94022.02,93
"2020-02-15 12:00:00",17,266.79,259,0,1.3e-05,96.700005,-1.25,5.8599997,0.00236,95164.945,67
"2020-02-15 18:00:00",17,266.05,212,254,3e-06,97.5,-0.78999996,3.9499998,0.00223,95781.06,38
"2020-02-16 00:00:00",17,264.77,257,229,3e-06,98.200005,-1.17,-0.28,0.00201,96020.16,87
"2020-02-16 06:00:00",17,264.36,270,0,2.4e-05,99,-0.63,-1.39,0.00195,95900.71,96
"2020-02-16 12:00:00",17,263.94,261,0,1.3e-05,98.9,-1.99,-1.0699999,0.00188,95775.3,98
"2020-02-16 18:00:00",17,267.80002,262,180,6e-05,97.3,-2.1299999,-0.01,0.00256,95825.4,94
"2020-02-17 00:00:00",17,263.57,253,222,2.3e-05,97.700005,-3.11,0.24,0.0018,96188.79,82
"2020-02-17 06:00:00",17,259.03,209,0,5e-06,98.700005,-2.6399999,0.51,0.00119,96616.46,61
"2020-02-17 12:00:00",17,256.9,204,0,1e-06,99.1,-2.04,0.52,0.00097,96597.85,84
"2020-02-17 18:00:00",17,261.4,224,212,1.9e-05,96,-2.86,0.19,0.00144,96668.18,91
"2020-02-18 00:00:00",17,257.41,219,237,2.5e-05,97.8,-2.69,1.01,0.00101,96651.14,94
"2020-02-18 06:00:00",17,251.34,166,0,3e-06,99.6,-1.92,1.52,0.00055,96882.836,63
"2020-02-18 12:00:00",17,247.65999,145,0,1e-06,99.700005,-1.9399999,0.94,0.00039,97300.06,43
"2020-02-18 18:00:00",17,257.1,148,296,1e-06,94.200005,0.21,-0.29,0.00093,97472.71,29
"2020-02-19 00:00:00",17,250.45,174,312,4e-06,100,0.35,-1.76,0.00052,97399.26,61
"2020-02-19 06:00:00",17,252.15,165,0,0,99.4,1.9,-1.23,0.00059999997,97071.6,24
"2020-02-19 12:00:00",17,254.87,184,0,1e-06,99,1.79,-0.93,0.00078999996,96696.58,74
"2020-02-19 18:00:00",17,262.5,205,259,3e-06,96.6,2.28,0.13,0.0016099999,96324.18,94
"2020-02-20 00:00:00",17,261.57,220,290,9e-06,97.8,2.32,1.67,0.0015,95969.68,78
"2020-02-20 06:00:00",17,258.27,195,0,2e-06,98,1.61,2.97,0.00111,95875.55,51
"2020-02-20 12:00:00",17,258.79,202,0,3e-06,97.9,0.96,3.08,0.00117,95580.99,53
"2020-02-20 18:00:00",17,269.9,215,271,1e-06,96.6,2,4.43,0.0030399999,95330.69,59
"2020-02-21 00:00:00",17,270.63,248,292,4e-06,97.3,1.3,4.36,0.00323,95036.555,62
"2020-02-21 06:00:00",17,270.77,289,0,1.5e-05,97.200005,-2.25,5.2,0.00326,95001.46,91
"2020-02-21 12:00:00",17,267.69998,245,0,4e-06,97.200005,-0.84999996,4.06,0.00256,95275.375,53
"2020-02-05 12:00:00",18,254,9.999e+20,9.999e+20,9.999e+20,97.200005,1.3399999,1.9599999,0.00071,95736.516,9.999e+20
"2020-02-05 18:00:00",18,264.37,176,230,0,96,2.3999999,3.74,0.0018999999,95457.24,2
"2020-02-06 00:00:00",18,262.02,194,253,0,97.9,1.76,2.23,0.0015799999,95157.99,39
"2020-02-06 06:00:00",18,258.36,184,0,0,94.6,0.41,2.69,0.0010899999,94842.21,31
"2020-02-06 12:00:00",18,257.06,186,0,0,92.5,0,2.44,0.00094,94554.89,58
"2020-02-06 18:00:00",18,264.74,184,240,0,93.9,-0.14999999,1.16,0.00194,94400.62,22
"2020-02-07 00:00:00",18,250.08,191,263,0,99.9,-0.16,0.08,0.00051,94389.71,26
"2020-02-07 06:00:00",18,256.87,197,0,1e-06,99.6,-1.63,-0.35,0.0009999999,94403.56,73
"2020-02-07 12:00:00",18,262.12,231,0,2.6e-05,98.6,-2.22,-1.67,0.00162,94460.71,88
"2020-02-07 18:00:00",18,262.25,224,200,1.3e-05,96.200005,-3.11,-1.13,0.0016,94695.055,93
"2020-02-08 00:00:00",18,255.29999,202,232,8e-06,98.8,-2.29,-0.69,0.00084,94974.516,71
"2020-02-08 06:00:00",18,239.89,154,0,0,100,-0.39,-0.47,0.00018999999,95228.234,9
"2020-02-08 12:00:00",18,247.34999,152,0,0,100,1.8399999,-0.08,0.00039,95315.93,2
"2020-02-08 18:00:00",18,261.28,173,233,2e-06,97.3,3.11,0.81,0.0014599999,95409.79,24
"2020-02-09 00:00:00",18,260.91998,224,225,1e-05,98.5,2.62,0,0.00144,95354,74
"2020-02-09 06:00:00",18,259.06,202,0,2e-06,98.8,1.92,1.17,0.00121,95532.49,57
"2020-02-09 12:00:00",18,259.38,211,0,3e-06,98.1,1.53,-0.74,0.00124,95467.46,79
"2020-02-09 18:00:00",18,266.31,255,150,6.5e-05,98,-0.98999995,-0.84999996,0.00229,95515.836,98
"2020-02-10 00:00:00",18,264.61,263,163,4.9e-05,98.1,-3.3799999,0.34,0.00198,95801.52,87
"2020-02-10 06:00:00",18,261.75,234,0,5e-06,98.4,-2.49,1.16,0.00153,96263.74,88
"2020-02-10 12:00:00",18,255.62999,197,0,2e-06,99.4,-1.3,1.9399999,0.00086,96413.99,65
"2020-02-10 18:00:00",18,261.61,171,260,0,96.700005,1.41,1.9799999,0.0014899999,96399.02,22
"2020-02-11 00:00:00",18,259.54,174,290,0,98.700005,2.08,2.1,0.0012599999,96033.57,4
"2020-02-11 06:00:00",18,256.44,169,0,0,94.200005,2.8799999,2.86,0.00088999997,95663.055,9
"2020-02-11 12:00:00",18,260.58,227,0,8e-06,97.3,3.87,3,0.0013799999,95197.08,90
"2020-02-11 18:00:00",18,265.56,244,200,3.4e-05,97.4,0.16,4.6,0.0021499998,95051.164,96
"2020-02-12 00:00:00",18,263.75,236,230,5e-06,97.200005,1.27,1.91,0.00183,95246.055,59
"2020-02-12 06:00:00",18,261.54,193,0,0,97.5,2.4099998,-0.59,0.00151,95299.21,1
"2020-02-12 12:00:00",18,264.38998,227,0,0,98.200005,2.24,-2.53,0.00196,95062.164,83
"2020-02-12 18:00:00",18,268.99,268,128,3e-06,97.5,2.3899999,-4.95,0.00286,94846.586,99
"2020-02-13 00:00:00",18,268.96,277,125,1.9e-05,97.5,4.2599998,-5.5,0.00286,94292.016,92
"2020-02-13 06:00:00",18,271.79,290,0,9.4e-05,97.1,6.5499997,0.7,0.0035599999,93936.9,94
"2020-02-13 12:00:00",18,266.1,252,0,1.9e-05,96.1,5.72,4.72,0.00225,93816.86,72
"2020-02-13 18:00:00",18,269.69998,241,220,1e-05,96.700005,3.55,6.16,0.003,94671.22,61
"2020-02-14 00:00:00",18,269.44,272,210,3.9e-05,97.3,-0.72999996,4.62,0.00294,95338.086,79
"2020-02-14 06:00:00",18,263.53,256,0,1.9e-05,98.200005,-0.74,2.44,0.0018,95842.766,87
"2020-02-14 12:00:00",18,255.70999,202,0,4e-06,98.5,-0.24,3.37,0.00086,96063.74,82
"2020-02-14 18:00:00",18,256.04,163,271,2e-06,96.5,-0.099999994,3.56,0.00087,96262.98,59
"2020-02-15 00:00:00",18,252.34,166,302,1e-06,98.9,0.089999996,2.09,0.00061,96363.086,43
"2020-02-15 06:00:00",18,251.90001,200,0,0,97.1,0.31,1.74,0.00057,96189.58,89
"2020-02-15 12:00:00",18,246.04,213,0,3.6e-05,99.9,1.15,-0.31,0.00032999998,95852.09,74
"2020-02-15 18:00:00",18,260.2,185,268,6e-06,96.9,-1.65,1.3,0.0013199999,95510.7,54
"2020-02-16 00:00:00",18,257.29,202,284,5e-06,98.6,0.07,1.9499999,0.00101,95716.1,63
"2020-02-16 06:00:00",18,254.45,173,0,0,98.6,1.18,1.8399999,0.00075999997,95885.516,42
"2020-02-16 12:00:00",18,253.79999,168,0,0,98,1.5,1.93,7e-04,95601.13,20
"2020-02-16 18:00:00",18,262,173,283,0,97,1.66,2.82,0.0015499999,95799.26,21
"2020-02-17 00:00:00",18,259.82,181,315,0,98.5,1.9,1.6899999,0.0012899999,95701.73,30
"2020-02-17 06:00:00",18,258.38,188,0,1e-06,97.700005,1.51,2.31,0.00111,95946.7,54
"2020-02-17 12:00:00",18,260.25998,207,0,9e-06,98.1,-0.29,3.1899998,0.00133,95964.125,56
"2020-02-17 18:00:00",18,261.7,206,259,6e-06,96.8,-1.04,4.8599997,0.00151,96195.31,63
"2020-02-18 00:00:00",18,259.38998,210,280,9e-06,97.3,-0.74,4.31,0.00121,96421.9,78
"2020-02-18 06:00:00",18,256.44,188,0,5e-06,97.700005,-0.42,3.3799999,0.00091999996,96356.2,60
"2020-02-18 12:00:00",18,252.31999,172,0,1e-06,98.700005,0.39,2.3799999,0.00061,96609.43,49
"2020-02-18 18:00:00",18,261.7,173,288,0,96.3,2.12,1.9399999,0.0014899999,96413.086,7
"2020-02-19 00:00:00",18,264.36,226,286,8e-06,97.9,3.4199998,1.77,0.00192,96238.02,57
"2020-02-19 06:00:00",18,261.66,223,0,2e-06,97.9,3.11,1.73,0.0015199999,95942.51,65
"2020-02-19 12:00:00",18,262.82,218,0,0,97.6,2.9399998,0.08,0.00169,95699.766,93
"2020-02-19 18:00:00",18,269,263,114,0.000161,98.200005,4.36,-1.55,0.00286,95263.23,98
"2020-02-20 00:00:00",18,270.78,289,154,8.4e-05,98.4,1.52,-1.17,0.0033099998,94819.484,92
"2020-02-20 06:00:00",18,269.9,290,0,7.2e-05,98.8,1.3199999,0.42999998,0.0030999999,94832.84,92
"2020-02-20 12:00:00",18,268.16,274,0,4.1e-05,98.700005,0.34,2.1,0.0026999998,94942.69,77
"2020-02-20 18:00:00",18,273,267,227,5e-06,99,0.35999998,3.31,0.00392,95387.625,66
"2020-02-21 00:00:00",18,270.05,276,224,3e-06,98,1.18,2.2,0.00309,95552.12,69
"2020-02-21 06:00:00",18,267.91,230,0,0,96.8,2.01,1.75,0.00257,95788.484,41
"2020-02-21 12:00:00",18,267.6,247,0,1e-06,97.3,2.07,1.52,0.0025199999,95584.055,56
"2020-02-05 12:00:00",19,253.8,9.999e+20,9.999e+20,9.999e+20,96.4,1.75,1.8299999,0.00068999996,95843.97,9.999e+20
"2020-02-05 18:00:00",19,264.18,177,230,0,96,2.55,3.58,0.0018699999,95542.59,11
"2020-02-06 00:00:00",19,262.19998,192,256,0,97.9,1.99,2.26,0.0016099999,95211.27,23
"2020-02-06 06:00:00",19,258,182,0,0,94.3,0.47,2.7,0.00105,94932.43,8
"2020-02-06 12:00:00",19,257.21,181,0,0,91.9,0.26,2.37,0.00094999996,94713.18,31
"2020-02-06 18:00:00",19,265.16,184,240,0,93.200005,-0.089999996,0.96999997,0.0019999999,94505.41,9
"2020-02-07 00:00:00",19,248.68999,189,266,0,99.9,-0.41,-0.45999998,0.00045,94411.52,2
"2020-02-07 06:00:00",19,253.64,180,0,0,99.4,-1.5899999,-0.37,0.00072999997,94383.04,20
"2020-02-07 12:00:00",19,260.88,196,0,6e-06,98.9,-2.01,-0.96999997,0.00145,94413.96,52
"2020-02-07 18:00:00",19,263.66998,223,200,1.5e-05,96.1,-2.78,-1.09,0.0018099999,94647.04,73
"2020-02-08 00:00:00",19,257.18,209,227,7e-06,98.8,-2.3899999,-0.19999999,0.00101,94959.25,68
"2020-02-08 06:00:00",19,242.59999,164,0,0,99.8,-0.21,-0.77,0.00024,95201.23,14
"2020-02-08 12:00:00",19,255.03,181,0,5e-06,97.6,2.07,-0.29,8e-04,95273.21,55
"2020-02-08 18:00:00",19,263.5,213,200,1.1e-05,97.6,3.77,1.4,0.00179,95286.625,70
"2020-02-09 00:00:00",19,263.96,247,207,1.8e-05,97.9,2.83,0.78,0.0018699999,95199.48,91
"2020-02-09 06:00:00",19,259.28,210,0,2e-06,98.9,1.77,1.5899999,0.00124,95234.7,65
"2020-02-09 12:00:00",19,257.12,216,0,8e-06,98,-0.29999998,0.02,0.00099,95205.086,85
"2020-02-09 18:00:00",19,265.57,252,130,8.6e-05,98.1,-2.48,-1.04,0.0021499998,95332.81,99
"2020-02-10 00:00:00",19,263.41998,261,149,5.3e-05,97.6,-4.22,1.01,0.0017799999,95687.7,99
"2020-02-10 06:00:00",19,258.5,204,0,1e-06,98.700005,-1.9,2.47,0.00114,96108.766,72
"2020-02-10 12:00:00",19,254.84999,177,0,0,96.4,0.25,2.79,0.00077,96192.06,33
"2020-02-10 18:00:00",19,263.28,174,260,0,95.3,2.6699998,4.18,0.0016999999,96068.734,1
"2020-02-11 00:00:00",19,261.66,181,289,0,95.8,3.82,4.42,0.0014899999,95549.836,1
"2020-02-11 06:00:00",19,261.46,187,0,1e-06,97.6,2.74,4.74,0.0014899999,95163.96,13
"2020-02-11 12:00:00",19,263.41,236,0,7e-06,97.6,2.87,4.02,0.00179,94631.4,94
"2020-02-11 18:00:00",19,267.09,241,200,1.7e-05,97.200005,-1.4499999,5.4,0.00245,94582.54,90
"2020-02-12 00:00:00",19,266.69,254,215,1.2e-05,97.6,-0.38,3.31,0.00237,94895.9,85
"2020-02-12 06:00:00",19,251.84,229,0,6e-06,100,-0.95,0.59999996,0.00061,95145.87,57
"2020-02-12 12:00:00",19,261.94,191,0,0,98,0.52,-2.11,0.00157,95455.7,26
"2020-02-12 18:00:00",19,266.22,223,189,5e-06,97.6,0.07,-4.5899997,0.00226,95533.9,79
"2020-02-13 00:00:00",19,264.00998,267,174,7.2e-05,97.6,-1.0699999,-5.38,0.0018699999,95439.18,99
"2020-02-13 06:00:00",19,262.13,260,0,0.000163,97.6,-0.68,-5.3399997,0.00159,95356.68,100
"2020-02-13 12:00:00",19,260.16998,258,0,0.00035,97.6,-1.8199999,-5.13,0.00133,95110.37,100
"2020-02-13 18:00:00",19,263.38998,261,143,0.000154,97.6,-2.49,-3.9399998,0.0017799999,95264.766,100
"2020-02-14 00:00:00",19,263.78,253,190,4.6e-05,97.8,-3.78,-0.29999998,0.0018399999,95550.98,99
"2020-02-14 06:00:00",19,260.11,231,0,8e-06,98.1,-2.53,0.95,0.00131,96267.49,95
"2020-02-14 12:00:00",19,255.11,197,0,6e-06,99.3,0.13,1.86,0.00081,96548.766,69
"2020-02-14 18:00:00",19,259.72,200,248,1.4e-05,96.9,-0.13,3.25,0.00124,96745.37,66
"2020-02-15 00:00:00",19,252.59,178,285,2e-06,97.700005,-0.089999996,2.8799999,0.00062,96737.3,72
"2020-02-15 06:00:00",19,249.37999,156,0,0,97.700005,-0.16,3.47,0.00045,96679.12,42
"2020-02-15 12:00:00",19,248.84999,146,0,2e-06,97.6,-0.75,3.56,0.00043,96694.086,32
"2020-02-15 18:00:00",19,252.67,140,284,1e-06,96.8,-1.65,2.96,0.00061,96755.055,39
"2020-02-16 00:00:00",19,248.90999,140,321,0,98.1,2.1,1.42,0.00043,96631.414,16
"2020-02-16 06:00:00",19,254.3,195,0,4e-06,96.4,3.99,2.73,0.00072999997,95707.58,79
"2020-02-16 12:00:00",19,260.15,242,0,2.9e-05,97.4,-0.63,4.6,0.00133,95105.57,93
"2020-02-16 18:00:00",19,263.5,230,240,1.5e-05,96.4,-4.58,4.48,0.0017799999,94983.15,81
"2020-02-17 00:00:00",19,259.24,223,246,2.1e-05,96.9,-4.42,2.1,0.0011999999,95663.6,87
"2020-02-17 06:00:00",19,256.19,182,0,5e-06,98.1,-2.6299999,1.27,9e-04,96218.21,58
"2020-02-17 12:00:00",19,252.37999,166,0,2e-06,99.6,-2.05,1.25,0.00061,96799.52,43
"2020-02-17 18:00:00",19,260.35,172,282,1e-06,95.3,-0.97999996,0.52,0.0012899999,97081.18,39
"2020-02-18 00:00:00",19,248.36,199,296,4e-06,100,0.65,0.32,0.00042,97021.98,61
"2020-02-18 06:00:00",19,255.23999,185,0,0,98.4,1.63,1.25,0.00081,97184.58,6
"2020-02-18 12:00:00",19,255.09999,190,0,0,96.4,2.26,0.37,0.00078,97016,3
"2020-02-18 18:00:00",19,264.07,198,280,0,97.4,4.5,-0.22999999,0.00185,97208.23,23
"2020-02-19 00:00:00",19,264.63998,234,284,7e-06,97.3,4.5499997,-1.9499999,0.00195,96559.7,83
"2020-02-19 06:00:00",19,265.25,254,0,1e-06,97,5.9,-3.6499999,0.0020599999,96024.16,98
"2020-02-19 12:00:00",19,266.91,284,0,0.000154,97.200005,5.72,-3.98,0.00241,94803.64,93
"2020-02-19 18:00:00",19,272.16,284,157,0.000132,98.4,4.0699997,0.07,0.0037,94145.27,93
"2020-02-20 00:00:00",19,271.66998,299,171,5.5e-05,97.8,-0.32,3.3999999,0.00355,94114.24,87
"2020-02-20 06:00:00",19,266.94998,270,0,3.4e-05,97.4,-1.11,4.5299997,0.00242,94518.41,84
"2020-02-20 12:00:00",19,265.66,248,0,1.2e-05,97.5,-2.36,4.5299997,0.00217,95107.914,78
"2020-02-20 18:00:00",19,267.22,248,250,1.1e-05,96.9,-1.77,5.31,0.0024299999,95679.25,85
"2020-02-21 00:00:00",19,265.35,237,284,8e-06,97.5,0.35999998,3.52,0.0020899998,95773.43,77
"2020-02-21 06:00:00",19,264.87,241,0,1.5e-05,97.4,-1.3399999,4.38,0.00201,95958.55,79
"2020-02-21 12:00:00",19,259.97,215,0,5e-06,98.4,-1.11,2.54,0.0013,96396.836,65
"2020-02-05 12:00:00",20,254.90001,9.999e+20,9.999e+20,9.999e+20,97.6,1.8,2,0.00078999996,95734.65,9.999e+20
"2020-02-05 18:00:00",20,264.46,177,230,0,96.6,2.6299999,3.7099998,0.0019299999,95467.516,1
"2020-02-06 00:00:00",20,262.36,192,257,0,98,2.11,2.27,0.0016399999,95146.37,12
"2020-02-06 06:00:00",20,258.33,183,0,0,95,0.52,2.77,0.0010899999,94887.5,16
"2020-02-06 12:00:00",20,256.94998,180,0,0,93.1,-0.14,2.4299998,0.00093,94660.305,16
"2020-02-06 18:00:00",20,264.83,182,240,0,94.3,-0.17999999,1.12,0.00196,94534.58,1
"2020-02-07 00:00:00",20,250.01,189,264,0,100,-1.09,-0.25,0.00051,94444.43,2
"2020-02-07 06:00:00",20,258.66998,190,0,1e-06,99.8,-1.24,-1.4,0.00119,94355.266,32
"2020-02-07 12:00:00",20,261.02,227,0,1.5e-05,98.6,-2.12,-1.3,0.0014599999,94425.19,87
"2020-02-07 18:00:00",20,261.91998,202,220,6e-06,96.3,-3.3899999,-0.74,0.0015499999,94658.734,71
"2020-02-08 00:00:00",20,255.79999,198,237,7e-06,98.8,-2.5,0.14,0.00087999995,95034.21,62
"2020-02-08 06:00:00",20,241.01,155,0,0,100,-1.04,-0.41,0.00021,95321.336,20
"2020-02-08 12:00:00",20,242.95999,146,0,0,100,1.4699999,-0.14999999,0.00024999998,95502.125,6
