"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 12:00:00",20,273.43,301,0,1e-05,98.6,0.39,4.69,0.00409,93589.25,88
"2020-02-02 18:00:00",20,273.75,286,170,7e-06,99.9,1.31,6.0499997,0.0042399997,93557.055,78
"2020-02-03 00:00:00",20,272.21,234,235,0,95,-1.5899999,7.22,0.0036,93750.28,40
"2020-02-03 06:00:00",20,269.74,267,0,8e-06,97.200005,-1.79,5.85,0.0030399999,94243.98,80
"2020-02-03 12:00:00",20,266.28,248,0,5e-06,97.6,-2.31,4.29,0.0023,94547.15,61
"2020-02-03 18:00:00",20,265.79,214,220,1e-06,97.5,-3.6599998,3.4299998,0.0022,94921.805,38
"2020-02-04 00:00:00",20,264.6,252,181,3e-06,98,-2.1499999,2.46,0.00199,95278.45,89
"2020-02-04 06:00:00",20,260.6,221,0,0,98.5,-1.61,2.95,0.00139,95572.42,85
"2020-02-04 12:00:00",20,258.86,191,0,0,97.9,-1.73,3.6699998,0.00117,95776.35,67
"2020-02-04 18:00:00",20,260.08,180,230,0,97.3,-1.15,4.11,0.0013,96021.78,59
"2020-02-05 00:00:00",20,255.59,167,258,1e-06,98.700005,0.06,2.44,0.00084999995,96148.03,27
"2020-02-05 06:00:00",20,252.95999,155,0,0,97.1,0.76,2.22,0.00064,96099.37,24
"2020-02-05 12:00:00",20,255,161,0,0,94.3,2.34,1.22,0.00077,95794.64,11
"2020-02-05 18:00:00",20,263.55,177,230,0,95.1,3.79,1,0.0017499999,95531.75,7
"2020-02-06 00:00:00",20,263.61,225,222,1e-06,98,2.79,0.02,0.00182,95206.16,71
"2020-02-06 06:00:00",20,262.18,202,0,0,98.8,2.5,0.84999996,0.00162,95035.46,37
"2020-02-06 12:00:00",20,259.97998,211,0,1e-06,99,0.099999994,1.99,0.0013199999,95011.695,47
"2020-02-06 18:00:00",20,266.74,207,200,1e-06,97.8,-1.9699999,0.01,0.00238,94924.336,65
"2020-02-07 00:00:00",20,266.16,259,201,1.1e-05,98.6,-2.1,0.58,0.0023,94545.55,92
"2020-02-07 06:00:00",20,264.30002,258,0,9e-06,99.3,-0.84999996,1.86,0.0019699999,94013.484,96
"2020-02-07 12:00:00",20,262.85,252,0,7e-06,98,0.84,2.85,0.0017299999,93640.164,95
"2020-02-07 18:00:00",20,265.46,248,180,8e-06,98,4.14,2.82,0.00219,93095.37,99
"2020-02-08 00:00:00",20,266.47,255,185,4.6e-05,97.5,3.3799999,3.62,0.00237,93008.05,91
"2020-02-08 06:00:00",20,269.4,253,0,2.6e-05,97.200005,1.48,5.38,0.003,92906.63,70
"2020-02-08 12:00:00",20,269.2,274,0,5.3e-05,96.700005,-1.23,6.85,0.0029199999,93478.44,94
"2020-02-08 18:00:00",20,265.86,253,182,3e-05,97.200005,-3.11,5.22,0.0022099998,94360.7,88
"2020-02-09 00:00:00",20,259.25998,239,180,3.6e-05,96.5,-3.02,4.89,0.0011999999,95298.305,93
"2020-02-09 06:00:00",20,254.51,168,0,7e-06,97.1,-2.85,4.63,0.00075,96175.41,55
"2020-02-09 12:00:00",20,251.31999,154,0,3e-06,97.8,-1.26,2.73,0.00054,96885.984,48
"2020-02-09 18:00:00",20,255.33,167,220,3e-06,95.5,-1.02,3.25,0.00078999996,97407.6,78
"2020-02-10 00:00:00",20,253.70999,206,202,1.1e-05,98.200005,-0.48999998,2.18,0.00068999996,97470.87,98
"2020-02-10 06:00:00",20,248.25,160,0,2e-06,98.8,-0.099999994,2.29,4e-04,97451.29,66
"2020-02-10 12:00:00",20,243.83,130,0,0,94.5,0.31,2.32,0.00024999998,97190.06,30
"2020-02-10 18:00:00",20,251.43,129,270,0,91.6,1.49,2.73,0.00052,97027.52,38
"2020-02-11 00:00:00",20,254.12,141,302,0,95.4,2.12,3.4199998,7e-04,96332.125,2
"2020-02-11 06:00:00",20,254.26999,163,0,1e-06,97.700005,-0.02,4.25,0.00072999997,96038.16,17
"2020-02-11 12:00:00",20,252.12999,167,0,3e-06,98.700005,0.26,2.3899999,0.00059999997,95993.26,56
"2020-02-11 18:00:00",20,259.32,167,260,0,97.1,2.52,0.58,0.00121,95900.56,26
"2020-02-12 00:00:00",20,260.61,201,272,2e-06,98.1,3.8,0.32,0.00139,95589.055,59
"2020-02-12 06:00:00",20,262.4,230,0,1.2e-05,98,4.5699997,0.02,0.0016399999,95125.31,82
"2020-02-12 12:00:00",20,264.52,252,0,2.3e-05,98.3,3.23,-0.03,0.00199,94709.766,78
"2020-02-12 18:00:00",20,268.78,257,200,7e-06,98,3,0.78,0.00283,94457.92,84
"2020-02-13 00:00:00",20,264.96,258,227,1e-05,99,1.42,1.27,0.0021,94286.414,67
"2020-02-13 06:00:00",20,265.2,241,0,6e-06,98.200005,-2.56,2.52,0.0021199998,94128.586,66
"2020-02-13 12:00:00",20,261.56,248,0,1.9e-05,96.9,-3.6299999,4.72,0.0015199999,94107.05,96
"2020-02-13 18:00:00",20,260.28,218,213,2.2e-05,96.6,-5.04,4.7599998,0.00134,94385.9,86
"2020-02-14 00:00:00",20,253.81,196,250,2.1e-05,96.6,-4.39,5.27,7e-04,95188.54,82
"2020-02-14 06:00:00",20,252.75,183,0,1.7e-05,96.3,-4.16,4.96,0.00062,95637,83
"2020-02-14 12:00:00",20,250.95999,166,0,1.1e-05,97,-1.9699999,5.13,0.00052,96126.7,74
"2020-02-14 18:00:00",20,254.3,174,248,1.3e-05,96.5,-1.18,5.2599998,0.00072999997,96347.54,81
"2020-02-15 00:00:00",20,253.48,176,272,9e-06,97.4,-0.34,3.59,0.00067,96573.48,82
"2020-02-15 06:00:00",20,252.43999,166,0,4e-06,98,-0.07,3.85,0.00061,96533.94,81
"2020-02-15 12:00:00",20,250.14,157,0,3e-06,97.700005,0.01,3.9199998,0.00049,96596.26,73
"2020-02-15 18:00:00",20,254.1,147,274,2e-06,96.5,-1.1999999,4.7599998,0.00071,96606.94,50
"2020-01-30 18:00:00",21,268.28,9.999e+20,9.999e+20,9.999e+20,96.9,1.3299999,1.02,0.00265,95849.96,9.999e+20
"2020-01-31 00:00:00",21,265.11,260,180,4e-06,97.700005,1.03,1.3399999,0.0020599999,95776.25,100
"2020-01-31 06:00:00",21,261.78,234,0,3e-06,98.3,1.4599999,1.54,0.00154,95754.74,100
"2020-01-31 12:00:00",21,261.49,217,0,7e-06,98.3,1.5799999,1.12,0.00151,95655.984,76
"2020-01-31 18:00:00",21,267.53,239,190,1e-05,97.9,1.78,1.7099999,0.00253,95594.89,71
"2020-02-01 00:00:00",21,267.75998,270,172,1.1e-05,98.4,2.1499999,0.65999997,0.00259,95373.555,85
"2020-02-01 06:00:00",21,267.94,247,0,6e-06,97.9,3.55,2.6299999,0.00262,95052.68,61
"2020-02-01 12:00:00",21,269.82,279,0,1.6e-05,98,2.35,3.32,0.0030699999,94618.81,87
"2020-02-01 18:00:00",21,269.54,277,160,1.7e-05,98,-1.54,3.59,0.003,94566.3,89
"2020-02-02 00:00:00",21,265.97,250,177,5e-06,98.5,0.96,2.1399999,0.00227,94331.49,89
"2020-02-02 06:00:00",21,267.88998,264,0,0,97.4,2.59,3.31,0.0026399998,93847.516,92
"2020-02-02 12:00:00",21,272.87,264,0,4e-06,97.5,-0.04,4.39,0.00388,93661.6,77
"2020-02-02 18:00:00",21,273.50998,293,140,4e-06,99.9,-0.19999999,5.5,0.00416,93742.81,89
"2020-02-03 00:00:00",21,273.32,295,163,6e-06,98.200005,-1.51,2.69,0.00403,93899.96,85
"2020-02-03 06:00:00",21,271.03,271,0,3e-06,97.700005,-3.8799999,1.92,0.00338,94078.195,64
"2020-02-03 12:00:00",21,266.91,282,0,8e-06,97.700005,-3.75,0.32,0.00242,94476.13,92
"2020-02-03 18:00:00",21,267.19998,215,200,1e-06,97.700005,-3.6699998,-0.65,0.00247,94763.96,49
"2020-02-04 00:00:00",21,265.16998,266,165,1.1e-05,98.3,-2.95,-0.61,0.0021,95034.79,99
"2020-02-04 06:00:00",21,263.66,266,0,6.3e-05,98.200005,-3.83,-0.41,0.00183,95203.55,99
"2020-02-04 12:00:00",21,261.63998,253,0,1.6e-05,98.3,-3.3899999,0.42999998,0.00153,95387.22,100
"2020-02-04 18:00:00",21,263.85,220,200,3e-06,97.5,-3.1399999,1.99,0.00185,95486.75,86
"2020-02-05 00:00:00",21,260.27,238,185,1e-05,97.700005,-1.92,3.25,0.00134,95545.805,99
"2020-02-05 06:00:00",21,254.31999,178,0,4e-06,98,-0.65,3.75,0.00075,95481.03,72
"2020-02-05 12:00:00",21,250.43999,155,0,1e-06,96.8,1.48,2.4199998,0.00049999997,95457.336,44
"2020-02-05 18:00:00",21,261.47998,164,240,0,94.200005,4.5099998,3.4399998,0.00145,95051.914,4
"2020-02-06 00:00:00",21,263.44998,201,244,0,95.8,5.91,4.25,0.00177,94633.96,75
"2020-02-06 06:00:00",21,264.47998,221,0,1e-06,95.6,6.1299996,5.29,0.00194,94304.6,92
"2020-02-06 12:00:00",21,265.30002,238,0,1.7e-05,97.3,4.45,3.77,0.0021,94195.555,89
"2020-02-06 18:00:00",21,268.62,258,168,1.4e-05,97.6,2.79,3.85,0.0027899998,94178.9,96
"2020-02-07 00:00:00",21,269.33,277,167,2.3e-05,98.1,1.66,2.49,0.0029799999,94032.46,89
"2020-02-07 06:00:00",21,268.22,270,0,1.8e-05,98.3,0.75,2.44,0.0027299998,93957.75,84
"2020-02-07 12:00:00",21,262.21,240,0,5e-06,99.200005,0.04,1.93,0.00166,93827.73,73
"2020-02-07 18:00:00",21,266.71,204,226,2e-06,97.6,2.3799999,1.61,0.0023999999,93635.68,38
"2020-02-08 00:00:00",21,265.44,247,225,1.1e-05,97.6,1.86,0.59,0.00216,93718.016,75
"2020-02-08 06:00:00",21,261.02,216,0,4e-06,99,2.02,-0.29,0.0014899999,93565.79,72
"2020-02-08 12:00:00",21,261.06,228,0,3.7e-05,99,0.83,-0.81,0.0014899999,93439.164,69
"2020-02-08 18:00:00",21,265.79,257,156,7.9e-05,98,-2.51,1.51,0.0022399998,93510.17,96
"2020-02-09 00:00:00",21,264.66,262,181,6e-05,96.8,-4.52,3.54,0.0019999999,93806.336,93
"2020-02-09 06:00:00",21,259.99,235,0,2.9e-05,97.1,-3.98,4.5099998,0.0013199999,94092.79,89
"2020-02-09 12:00:00",21,254.98,192,0,1.2e-05,97.3,-3.12,3.1699998,8e-04,94481.695,82
"2020-02-09 18:00:00",21,256.22,165,234,8e-06,95.200005,-3.12,2.48,0.00088999997,94983.086,69
"2020-02-10 00:00:00",21,253.34,182,252,1.2e-05,97.9,-1.31,2.31,0.00067,95545.35,83
"2020-02-10 06:00:00",21,249.59999,156,0,6e-06,97.4,-2.6499999,2.75,0.00045999998,95986.49,64
"2020-02-10 12:00:00",21,246.48999,131,0,2e-06,97.4,-2.69,3.3899999,0.00034,96485.914,42
"2020-02-10 18:00:00",21,248.84999,128,254,3e-06,96.700005,-3.1699998,3.6599998,0.00042,97050.99,59
"2020-02-11 00:00:00",21,246.9,147,272,4e-06,97.700005,-0.19999999,2.33,0.00035,97320.08,70
"2020-02-11 06:00:00",21,243.22,138,0,0,97,0.7,1.86,0.00024,97500.19,40
"2020-02-11 12:00:00",21,247.2,153,0,0,95.5,1.92,0.97999996,0.00036,97250.84,57
"2020-02-11 18:00:00",21,256.09,178,229,0,95.200005,3.5,0.44,0.00084999995,96925.88,77
"2020-02-12 00:00:00",21,258.50998,227,224,3e-05,98.1,2.1499999,-1.79,0.00113,96366.77,92
"2020-02-12 06:00:00",21,261.59,239,0,7.3e-05,97.9,1.81,-4.06,0.00151,95790.31,97
"2020-02-12 12:00:00",21,262.43,258,0,0.00022,97.9,0.17,-3.9599998,0.0016399999,95263.47,99
"2020-02-12 18:00:00",21,265.41,256,160,9.7e-05,97.1,-1.93,-1.38,0.00211,95376.016,99
"2020-02-13 00:00:00",21,263.71,245,233,1e-05,98.200005,-1.39,1.4499999,0.00183,95830.21,80
"2020-02-13 06:00:00",21,260.38998,197,0,0,98.1,1.62,1.73,0.0013499999,96049.85,14
"2020-02-13 12:00:00",21,260.91,208,0,2e-06,97.8,1.62,3.25,0.00142,95836.2,46
"2020-02-13 18:00:00",21,261.85,190,260,0,96.700005,1.51,4.52,0.00153,95644.37,20
"2020-02-14 00:00:00",21,262.27,187,301,3e-06,97.3,-1.37,4.91,0.0016,95607.52,15
"2020-02-14 06:00:00",21,262.80002,231,0,1.5e-05,97,-4.0699997,3.3999999,0.0016699999,96066.87,78
"2020-02-14 12:00:00",21,260.25,197,0,3e-06,98,-1.4399999,3.25,0.00133,96331.984,50
"2020-02-14 18:00:00",21,263.36,206,251,3e-06,97.8,0.65999997,3.07,0.0017599999,96359.086,76
"2020-02-15 00:00:00",21,262.34,197,299,0,95.8,0.83,3.1399999,0.0015799999,96026.13,11
"2020-02-15 06:00:00",21,262.36,198,0,0,95.700005,1.0699999,4.54,0.0015799999,95790.19,1
"2020-02-15 12:00:00",21,260.99,199,0,0,97.5,-1.02,3.1399999,0.00143,95588.68,9
"2020-02-15 18:00:00",21,267.61,217,226,1e-06,98.6,-2.6,-1.2099999,0.00257,95283.414,67
