"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-13 12:00:00",16,280.7,280,1,0,94.9,3.8799999,-0.13,0.0063799997,96263.875,4
"2020-09-13 18:00:00",16,292,287,482,0,48.8,5.7799997,-0.82,0.00689,96257.586,0
"2020-09-14 00:00:00",16,289.1,308,448,0,66.200005,3.6399999,-1.76,0.00784,96044.99,0
"2020-09-14 06:00:00",16,282.7,286,0,0,90.1,2.54,-1.1,0.0069399998,96343.805,1
"2020-09-14 12:00:00",16,282,280,1,0,98.3,1.91,-1.63,0.0072399997,96452.945,2
"2020-09-14 18:00:00",16,296.5,322,462,0,61.100002,4.35,-2.08,0.011349999,96475.6,6
"2020-09-15 00:00:00",16,293.80002,373,357,0,78.700005,2.56,-2.2,0.01243,96534.28,24
"2020-09-15 06:00:00",16,289.2,353,0,0,98.1,1.66,-1.7199999,0.0116,96344.414,74
"2020-09-15 12:00:00",16,289.5,367,1,2.5e-05,98.8,0.61,-1.5899999,0.0119199995,96450.57,95
"2020-09-15 18:00:00",16,296,384,279,4.2e-05,80.1,0.31,-1.66,0.01456,96212.59,88
"2020-09-16 00:00:00",16,292.2,389,297,7e-05,95.9,0.02,-0.94,0.01375,96263.33,67
"2020-09-16 06:00:00",16,288.7,360,0,2e-06,98.5,0.29999998,1.0699999,0.01127,96173.43,10
"2020-09-16 12:00:00",16,287.80002,353,1,0,99,-0.96999997,0.34,0.010749999,96102.22,5
"2020-09-16 18:00:00",16,300.1,371,409,1e-06,61.3,1.11,0.55,0.01428,96064.055,19
"2020-09-17 00:00:00",16,295.30002,415,242,7e-06,83.200005,1.22,-1.0799999,0.0145499995,95760.46,67
"2020-09-17 06:00:00",16,291.80002,376,0,0,98.3,2.28,-0.84999996,0.0138,95829.305,27
"2020-09-17 12:00:00",16,291,365,1,0.00018,98.6,1.99,-0.19999999,0.01313,95628.4,28
"2020-09-17 18:00:00",16,298.7,370,422,9.4e-05,74.6,3.32,1.03,0.01598,95482.07,13
"2020-09-18 00:00:00",16,294.18,374,397,0.000144,87.200005,3.1299999,-0.44,0.014289999,95215.21,5
"2020-09-18 06:00:00",16,292,351,0,1.4e-05,93.1,4.19,0.75,0.013309999,95023.836,9
"2020-09-02 06:00:00",17,287.1977,9.999e+20,9.999e+20,9.999e+20,95.700005,4.5299997,2.5,0.01012,94441.31,9.999e+20
"2020-09-02 12:00:00",17,286.1,320,3,0,75.9,0.22,5.1,0.0074799997,94339.98,25
"2020-09-02 18:00:00",17,293.28,298,525,0,41.5,-2.6699998,6.56,0.00648,94656.33,1
"2020-09-03 00:00:00",17,289,309,507,0,68.6,0.13,1.66,0.00815,94738.46,0
"2020-09-03 06:00:00",17,288.02,302,2,0,57.9,5.3599997,1,0.00649,94304.73,1
"2020-09-03 12:00:00",17,290.1,346,1,1.4e-05,66,1.48,6.87,0.00845,93942.39,73
"2020-09-03 18:00:00",17,286.9,355,136,2.3e-05,71.1,-1.91,7.7999997,0.0073599997,94507.516,82
"2020-09-04 00:00:00",17,285.7,333,265,1.3e-05,60.100002,-3.29,5.45,0.00574,94958.73,62
"2020-09-04 06:00:00",17,280.7,269,1,0,72.200005,0.79999995,3.46,0.00493,95236.69,4
"2020-09-04 12:00:00",17,280.9,264,3,0,67.8,-0.84,4.02,0.00468,95444.1,1
"2020-09-04 18:00:00",17,288.5,271,521,1e-06,44,-3.11,5.0299997,0.00502,95778.3,1
"2020-09-05 00:00:00",17,285.5,300,427,1e-06,62,-1.25,2.09,0.00579,95918.375,27
"2020-09-05 06:00:00",17,280.80002,271,1,0,67.9,1.4699999,2.28,0.00464,96040.5,0
"2020-09-05 12:00:00",17,280.6,278,2,0,82.8,0.59999996,2.1699998,0.0055299997,96225.555,6
"2020-09-05 18:00:00",17,294.5,312,486,0,39.7,2.34,2.3,0.00658,96011.766,25
"2020-09-06 00:00:00",17,292.6,342,451,0,58.5,3.87,-0.32,0.008719999,95419.15,53
"2020-09-06 06:00:00",17,292.2,374,0,0.00124,95.5,4.2999997,3.28,0.01394,94687.914,95
"2020-09-06 12:00:00",17,291.80002,391,2,0.001189,96.5,-1.03,4.58,0.013839999,94106.8,83
"2020-09-06 18:00:00",17,290.5,391,139,2.8e-05,83.6,-2.75,4.3199997,0.0109399995,94677.1,93
"2020-09-07 00:00:00",17,285,362,144,0.000116,95.3,-2.07,4.7,0.00869,94902.516,99
"2020-09-07 06:00:00",17,280.80002,345,0,6.5e-05,95.5,-4.77,0.98999995,0.00655,95330.06,96
"2020-09-07 12:00:00",17,277.9,288,2,3e-06,95.4,0.45,3.22,0.0053499998,95330.305,38
"2020-09-07 18:00:00",17,282.30002,288,367,6e-06,51.8,-3.74,4.5299997,0.00392,95271.3,37
"2020-09-08 00:00:00",17,279.7,276,393,1e-06,57.2,-3.1499999,1.1999999,0.0036499999,95329.766,78
"2020-09-08 06:00:00",17,276.80002,295,1,0,71.4,-1.0699999,-0.22,0.0037,95413.445,99
"2020-09-08 12:00:00",17,276.7,284,1,0,77.5,-0.22999999,-1.49,0.00397,95488.62,99
"2020-09-08 18:00:00",17,280.5,307,162,8.4e-05,90.1,0.08,-2.62,0.0060099997,95588.43,99
"2020-09-09 00:00:00",17,279.9,325,102,0.000225,97.1,-0.55,-3.4199998,0.0062499996,95499.62,97
"2020-09-09 06:00:00",17,280.6,340,0,0.000145,97.9,-3.1699998,-3.3899999,0.0066199997,95294.47,98
"2020-09-09 12:00:00",17,281.80002,350,0,0.000657,97.200005,-5.06,-1.8199999,0.00714,95062.94,100
"2020-09-09 18:00:00",17,281.30002,346,77,0.000121,95.9,-5.29,0.62,0.0068099997,95069.6,100
"2020-09-10 00:00:00",17,280.5,342,73,0.000181,95.5,-4.67,1.2099999,0.00641,95417.74,97
"2020-09-10 06:00:00",17,279.2,325,0,4.1e-05,97.5,-3.1,1.35,0.00597,95778.09,91
"2020-09-10 12:00:00",17,278.9,329,1,2.8e-05,97.200005,-2.79,1.53,0.00579,96259.72,90
"2020-09-10 18:00:00",17,283.4,303,345,3e-05,64.1,-4.5099998,0.38,0.0051599997,96568.15,64
"2020-09-11 00:00:00",17,280.7,275,404,1.1e-05,64.6,-2.11,0.02,0.00432,96780.86,26
"2020-09-11 06:00:00",17,271.5,237,0,0,87.5,-0.78999996,-0.13,0.0030399999,97000.12,1
"2020-09-11 12:00:00",17,272.2,226,2,0,80.700005,1.06,-0.06,0.00293,97236.836,1
"2020-09-11 18:00:00",17,286.9,241,515,0,30.800001,2.4299998,1,0.00312,97286.65,0
"2020-09-12 00:00:00",17,282.7,266,476,0,62.600002,2.28,-0.04,0.00478,97082.53,7
"2020-09-12 06:00:00",17,277.4,251,0,0,70.8,2.96,0.37,0.00375,97051.266,21
"2020-09-12 12:00:00",17,276.6,241,1,0,79.4,3.08,1.23,0.00398,97285.07,0
"2020-09-12 18:00:00",17,290.1,260,507,0,43.5,4.5499997,1.62,0.00543,97055.8,0
"2020-09-13 00:00:00",17,286.1,287,468,0,70.9,2.4299998,0.11,0.00679,96957.19,0
"2020-09-13 06:00:00",17,280,269,0,0,94.700005,2.55,-0.07,0.00605,96935.77,0
"2020-09-13 12:00:00",17,278.4,261,1,0,95.9,2.23,-0.66999996,0.0054599997,96939.836,0
"2020-09-13 18:00:00",17,291.7,280,490,0,49.100002,4.63,-1.78,0.0067999996,96637.73,0
"2020-09-14 00:00:00",17,287.4,295,456,0,60.8,3,-1.99,0.0064,96356.53,0
"2020-09-14 06:00:00",17,281.1,271,0,0,85.3,2.51,-1.02,0.00586,96415.22,3
"2020-09-14 12:00:00",17,281.30002,285,1,0,97.700005,2.18,-1.49,0.0068699997,96342.336,38
"2020-09-14 18:00:00",17,293.4,321,443,0,58.100002,3.9599998,-1.7199999,0.00897,96066.83,35
"2020-09-15 00:00:00",17,288.5,362,284,0.000124,89.700005,1.68,-1.27,0.0101499995,96115.914,69
"2020-09-15 06:00:00",17,285.2,362,0,6.4e-05,95.9,1.5899999,-0.57,0.008789999,95679.914,86
"2020-09-15 12:00:00",17,285.7,362,0,3.1e-05,97.6,-0.56,1.4599999,0.009269999,95761.055,76
"2020-09-15 18:00:00",17,285.1,359,169,1.8e-05,81.9,-3.37,3.33,0.00744,95984.35,84
"2020-09-16 00:00:00",17,283.30002,297,354,1e-06,62.7,-2.6799998,3,0.0050399997,96016.68,23
"2020-09-16 06:00:00",17,278.1,256,0,0,78.3,-2.69,2.1499999,0.0044199997,96477.04,2
"2020-09-16 12:00:00",17,274.9,243,1,0,88.5,-1.3199999,1.9599999,0.00396,96484.96,2
"2020-09-16 18:00:00",17,284.30002,250,478,0,46.9,-2.9299998,1.14,0.0039999997,96820.51,3
"2020-09-17 00:00:00",17,280.4,264,438,0,66.200005,-1.7199999,-0.55,0.0043599997,96513.43,7
"2020-09-17 06:00:00",17,278.4,283,0,0,69.700005,0.81,-1.6999999,0.00398,96842.21,54
"2020-09-17 12:00:00",17,278.30002,320,0,7e-06,84.700005,1.81,-1.7199999,0.00481,96583.24,89
"2020-09-17 18:00:00",17,281.5,330,120,0.00029999999,96,3.31,-0.77,0.00684,96367.75,98
"2020-09-18 00:00:00",17,281.9,345,104,4.5e-05,96.6,1.8299999,-2.58,0.00703,96400.81,99
"2020-09-18 06:00:00",17,280.6,345,0,4.8e-05,98.1,0.35,-2.82,0.00659,95891.07,99
"2020-09-02 06:00:00",18,286,9.999e+20,9.999e+20,9.999e+20,93.200005,4.93,2.1,0.00916,94424.734,9.999e+20
"2020-09-02 12:00:00",18,285.2,318,3,1e-06,75,-0.52,5.13,0.0069899997,94219.2,32
"2020-09-02 18:00:00",18,291.85,290,528,0,44.2,-2.86,6.2999997,0.0063,94637.516,1
"2020-09-03 00:00:00",18,288.3,304,507,0,68.5,0.29,1.75,0.0077799996,94732.164,0
"2020-09-03 06:00:00",18,288.03,300,2,0,57.3,5.58,1.17,0.00643,94236.85,5
"2020-09-03 12:00:00",18,287.5,350,1,2.4e-05,86.700005,1.65,5.7999997,0.00943,93902.9,88
"2020-09-03 18:00:00",18,287.9,356,150,1.7e-05,67.200005,-2.74,6.0099998,0.0074899998,94565.32,81
"2020-09-04 00:00:00",18,286.80002,316,415,1.4e-05,59,-2.26,4.15,0.00605,94973.25,28
"2020-09-04 06:00:00",18,281.1,272,1,0,72.3,-0.01,2.8999999,0.00507,95238,1
"2020-09-04 12:00:00",18,280.1,264,3,0,74.9,-0.13,3.57,0.0049,95510.87,1
"2020-09-04 18:00:00",18,289.80002,274,521,0,39,-2.4299998,5.43,0.0048499997,95694.68,1
"2020-09-05 00:00:00",18,286.4,289,499,0,59.9,-0.31,2.19,0.00593,95814.37,0
"2020-09-05 06:00:00",18,283.80002,292,1,3e-06,71.6,1.3199999,2.51,0.0059599997,96017.98,12
"2020-09-05 12:00:00",18,283.4,346,1,3.2e-05,88,1.62,2.12,0.00715,95996.086,94
"2020-09-05 18:00:00",18,294.4,345,306,4e-06,44.9,1.5899999,1.04,0.0074299998,95744.54,80
"2020-09-06 00:00:00",18,291.1,338,473,0,74.200005,0.90999997,-0.69,0.01005,95389.414,20
"2020-09-06 06:00:00",18,288.9,347,1,0.000224,99.200005,1.39,-1,0.0117,95006.01,41
"2020-09-06 12:00:00",18,291.1,386,1,0.000245,96.8,4.49,2.62,0.01318,94272.92,99
"2020-09-06 18:00:00",18,287.4,384,116,7.7e-05,89.4,-5.77,5.52,0.00962,94439.2,86
"2020-09-07 00:00:00",18,283.1,349,152,2.4e-05,76.4,-4.7,7.1499996,0.00615,94828.93,91
"2020-09-07 06:00:00",18,280.6,335,0,3.8e-05,84.3,-5.4,3.76,0.00572,95242.92,95
"2020-09-07 12:00:00",18,279.9,309,1,2e-06,74.4,-2.02,3.33,0.00478,95497.125,71
"2020-09-07 18:00:00",18,285.80002,268,489,2e-06,44.5,-2.46,4.69,0.00426,95509.68,18
"2020-09-08 00:00:00",18,281.80002,293,416,2e-06,72.5,-0.52,1.3399999,0.00533,95273.93,59
"2020-09-08 06:00:00",18,279.2,293,1,1.8e-05,87.4,1.79,-0.16,0.0053499998,95314.49,99
"2020-09-08 12:00:00",18,278.7,310,1,9.9e-05,96.8,1.11,-1.17,0.00574,95501.47,99
"2020-09-08 18:00:00",18,282.4,311,227,0.000109,89.5,1.99,-1.68,0.00679,95587.76,98
"2020-09-09 00:00:00",18,280.1,319,176,0.000196,97.200005,-0.38,-1.65,0.00636,95493.1,97
"2020-09-09 06:00:00",18,279,326,0,3.9e-05,97.9,-1.53,0.21,0.00591,95446.914,97
"2020-09-09 12:00:00",18,277.7,315,1,2.4e-05,99.3,0.08,-1.37,0.00551,95647.11,98
"2020-09-09 18:00:00",18,282.80002,314,296,5.3e-05,85.5,-3.25,-3.8,0.00667,95787.02,88
"2020-09-10 00:00:00",18,282.6,311,262,2.6e-05,66.700005,-3.52,-1.8299999,0.00512,96200.016,82
"2020-09-10 06:00:00",18,278.1,267,0,0,84.8,-3.56,-0.37,0.00477,96181.336,52
"2020-09-10 12:00:00",18,276.80002,251,2,0,89.9,-2.79,0.48999998,0.00462,96561.65,5
"2020-09-10 18:00:00",18,285.9,264,486,1e-06,46.3,-5.22,-0.099999994,0.00441,96576.94,12
"2020-09-11 00:00:00",18,282.2,270,448,0,60.3,-2.71,-0.02,0.0044799997,96687.414,11
"2020-09-11 06:00:00",18,273.4,245,0,0,88,-0.9,0.76,0.0035299999,96843,1
"2020-09-11 12:00:00",18,273.4,244,1,0,80.200005,-0.19,0.96999997,0.00321,96883.79,1
"2020-09-11 18:00:00",18,290.9,268,494,0,36.100002,0.41,-0.64,0.00475,97048.64,1
"2020-09-12 00:00:00",18,283.1,290,458,0,64.5,1.3299999,-0.53,0.0050999997,96672.33,0
"2020-09-12 06:00:00",18,278.7,271,0,0,76.4,2.11,0.62,0.00445,97032.4,0
"2020-09-12 12:00:00",18,276.5,263,1,0,81.3,1.52,0.77,0.00407,96856.37,0
"2020-09-12 18:00:00",18,291,278,488,0,39.100002,2.26,-0.69,0.0051599997,97028.55,0
"2020-09-13 00:00:00",18,285.9,298,451,0,66.700005,1.1,-1.66,0.00633,96766.29,0
"2020-09-13 06:00:00",18,279,275,0,0,79.200005,1.54,-1.02,0.00468,97003.56,0
"2020-09-13 12:00:00",18,277.7,261,1,0,85,0.57,-1.86,0.00463,97054.305,0
"2020-09-13 18:00:00",18,291.1,273,492,0,39.7,1.1,-3.09,0.00525,96888.336,1
"2020-09-14 00:00:00",18,286.2,296,444,0,64.6,0.63,-2.06,0.0062499996,96908.15,45
"2020-09-14 06:00:00",18,279.7,291,0,0,88,-0.48999998,-1.4699999,0.0055299997,96674.91,73
"2020-09-14 12:00:00",18,281.5,302,1,0,79.700005,-1.03,-1.3299999,0.00563,96753.49,80
"2020-09-14 18:00:00",18,289.5,338,275,0,54.4,-1.06,-2.6399999,0.00655,96604.875,80
"2020-09-15 00:00:00",18,286.80002,353,235,0,74.5,-1.31,-1.42,0.0075399997,96498.27,70
"2020-09-15 06:00:00",18,282.9,345,0,0,84.4,-1.0799999,-1.3399999,0.00659,96500.96,74
"2020-09-15 12:00:00",18,283.80002,341,0,1e-05,93.1,-1.35,-0.97999996,0.00771,96468.16,64
"2020-09-15 18:00:00",18,290.7,351,269,8e-06,76.4,-0.35,-2.59,0.00993,96577.93,67
"2020-09-16 00:00:00",18,288.30002,361,252,1.1e-05,87.8,0.12,-1.74,0.00985,96110.78,58
"2020-09-16 06:00:00",18,283.30002,309,0,0,97.6,0.76,-1.37,0.00785,96169.6,3
"2020-09-16 12:00:00",18,281.2,304,1,0,98.6,0.24,-1.16,0.0069,96020.07,9
"2020-09-16 18:00:00",18,292.1,337,328,3e-06,68.200005,1.4499999,-0.45999998,0.00973,95841.57,37
"2020-09-17 00:00:00",18,288.4,354,288,4e-06,92.700005,1.6999999,0.04,0.010489999,95756.03,42
"2020-09-17 06:00:00",18,284.6,310,0,0,97.4,1.25,1.4,0.00861,95721.086,1
"2020-09-17 12:00:00",18,283.9,304,1,0,97.9,0.48,1.9599999,0.00825,95789.875,16
"2020-09-17 18:00:00",18,296.1,323,435,0,51,0.22,1.78,0.009339999,95909.3,24
"2020-09-18 00:00:00",18,289.80002,345,403,0,84.8,-0.049999997,1.26,0.010489999,95933.01,11
"2020-09-18 06:00:00",18,287,324,0,0,91.4,0.91999996,2.05,0.00943,96112.02,4
"2020-09-02 06:00:00",19,286.2,9.999e+20,9.999e+20,9.999e+20,92.5,4.48,2.19,0.00921,94425.89,9.999e+20
"2020-09-02 12:00:00",19,285.1,317,3,4e-06,85.6,0.62,5.0499997,0.00794,94248.555,29
"2020-09-02 18:00:00",19,293.00998,296,527,0,41.8,-2.6699998,6.95,0.00641,94594.445,1
"2020-09-03 00:00:00",19,288.69998,308,506,0,69.200005,0.19,1.62,0.0080699995,94709.19,0
"2020-09-03 06:00:00",19,288.6,302,2,0,53.8,5.68,1.4499999,0.0062499996,94239.39,1
"2020-09-03 12:00:00",19,287.4,339,1,5.4e-05,89.700005,1.7099999,5.72,0.00963,93891.5,65
"2020-09-03 18:00:00",19,285.9456,351,136,2.4e-05,81.1,-1.8199999,6.6099997,0.00792,94393.1,83
"2020-09-04 00:00:00",19,285.9,322,258,1.9e-05,56.8,-3.1,5.42,0.00549,94887.54,45
"2020-09-04 06:00:00",19,280.9,266,1,0,66.200005,-0.51,3.8799999,0.00459,95187.16,1
"2020-09-04 12:00:00",19,279.5,261,3,0,76.200005,-0.57,3.35,0.00477,95482.36,0
"2020-09-04 18:00:00",19,289.2,271,520,0,40.3,-2.1699998,5.72,0.00481,95684.15,1
"2020-09-05 00:00:00",19,287,293,494,1e-06,61,-0.39999998,2.76,0.0063,95705.83,5
"2020-09-05 06:00:00",19,284.5,326,1,2e-06,76.6,1.03,2.05,0.00673,95875.95,59
"2020-09-05 12:00:00",19,282.2,333,2,4e-06,86.8,1.8,-0.29,0.0064999997,95783.336,76
"2020-09-05 18:00:00",19,294.5,304,501,0,39.600002,-2.07,1.91,0.0066,95831.87,37
"2020-09-06 00:00:00",19,288.80002,325,476,0,72.9,-0.7,0.41,0.00847,95664.805,11
"2020-09-06 06:00:00",19,287.6,324,1,0,63.2,3.1999998,-1,0.00683,95290.68,39
"2020-09-06 12:00:00",19,288.5,349,1,4.3e-05,98.5,-0.17999999,0.25,0.01131,94863.21,80
"2020-09-06 18:00:00",19,287.1,388,45,0.000254,96.5,-3.76,-2.28,0.0101499995,94826.98,98
"2020-09-07 00:00:00",19,283.80002,368,85,8.7e-05,95.700005,-3.25,-1.13,0.008049999,95010.414,96
"2020-09-07 06:00:00",19,282.6,333,1,1.9e-05,98.5,-0.96999997,0.59,0.00762,95078.125,73
"2020-09-07 12:00:00",19,281,332,1,2.8e-05,98.3,-1.91,1.4,0.0068599996,95342.766,78
"2020-09-07 18:00:00",19,282.2,339,176,2.4e-05,80.4,-3.1699998,2.87,0.0060099997,95704.87,91
"2020-09-08 00:00:00",19,282,293,375,2e-06,74.1,-1.81,0.58,0.00551,95781.89,41
"2020-09-08 06:00:00",19,276.80002,262,1,0,95,-1.35,0.84,0.0049099997,95838.48,40
"2020-09-08 12:00:00",19,273.9,258,2,0,94.4,0.34,0.07,0.00395,95975.836,75
"2020-09-08 18:00:00",19,288.30002,279,443,0,39.8,-0.53,-1.02,0.00446,96026,68
"2020-09-09 00:00:00",19,283.6,320,292,0,64.3,-1.3399999,-1.62,0.0052799997,96141.016,100
"2020-09-09 06:00:00",19,277.4,291,0,0,85.8,0.89,-2.01,0.0046,96100.92,79
"2020-09-09 12:00:00",19,275.7,257,2,0,95.3,0.94,-1.4,0.0045499997,96093.61,5
"2020-09-09 18:00:00",19,289.80002,272,497,0,40.7,1.3399999,0.14,0.005,96063.46,2
"2020-09-10 00:00:00",19,284.9,327,327,0,62.5,1.76,-0.26,0.00561,95917.64,63
"2020-09-10 06:00:00",19,279.6,279,0,0,83.6,2.55,0.52,0.00525,96150.52,10
"2020-09-10 12:00:00",19,279,270,2,0,92.700005,2.59,0.97999996,0.00556,96261.89,1
"2020-09-10 18:00:00",19,291.5,288,490,0,48.5,4,3.31,0.00665,96107.49,1
"2020-09-11 00:00:00",19,288.9,313,455,0,69.9,1.5899999,2.06,0.00815,95816.586,2
"2020-09-11 06:00:00",19,283.6,298,0,0,91.5,1.01,2.51,0.0075299996,95948.875,1
"2020-09-11 12:00:00",19,281.80002,291,1,0,98.200005,-2.3899999,0.29999998,0.00715,96136.14,2
"2020-09-11 18:00:00",19,289.80002,301,454,0,55.9,-2.84,-0.89,0.00689,96286.95,18
"2020-09-12 00:00:00",19,286.1,298,452,0,64.9,-2.52,-1.74,0.00629,96474.51,2
"2020-09-12 06:00:00",19,278.7,277,0,0,88.9,0.48,-2.1599998,0.0052,96280.78,5
"2020-09-12 12:00:00",19,278.6,290,1,0,82.3,0.82,-2.21,0.00477,96490.21,43
"2020-09-12 18:00:00",19,290.4,311,392,0,54.7,5.2999997,-1.4599999,0.00703,95836.445,51
"2020-09-13 00:00:00",19,290.9,341,361,0,72,3.09,0.44,0.00959,95690.33,43
"2020-09-13 06:00:00",19,288.5,325,0,0,83.200005,4.0699997,1.99,0.009509999,95283,13
"2020-09-13 12:00:00",19,284.4,322,1,0,97.8,0.64,1.52,0.00849,95636.71,15
"2020-09-13 18:00:00",19,295.1,334,418,0,58.7,0.63,-1.17,0.01009,95893.08,29
"2020-09-14 00:00:00",19,293.1,355,423,0,73.700005,1.5699999,-1.7099999,0.01127,95574.195,14
"2020-09-14 06:00:00",19,290.9,334,0,0,84.6,5.43,0.31,0.01122,95814.02,15
"2020-09-14 12:00:00",19,290.2,323,1,0,86.200005,4.69,1.7099999,0.01093,95473.43,11
"2020-09-14 18:00:00",19,299.80002,343,466,0,54.5,6.27,2.31,0.01253,95644.25,2
"2020-09-15 00:00:00",19,296.57,375,414,0,71.9,3.27,1.39,0.01364,95385.29,11
"2020-09-15 06:00:00",19,295,378,0,0,78.200005,5.56,2.01,0.01344,95535.836,50
"2020-09-15 12:00:00",19,292.53848,380,0,0.000414,96.8,3.33,3.1499999,0.014409999,95469.03,89
"2020-09-15 18:00:00",19,294.13998,399,129,0.000288,94.1,0.7,2.62,0.0154,95212.734,92
"2020-09-16 00:00:00",19,288.83,385,176,0.000403,95.200005,-3.25,-0.58,0.0111,95898.36,69
"2020-09-16 06:00:00",19,285.04,369,0,1.9e-05,96.6,-2.07,-0.5,0.0088,95608.22,89
"2020-09-16 12:00:00",19,283.19998,353,0,4e-06,96.9,-1.36,-1.67,0.00775,96198.305,86
"2020-09-16 18:00:00",19,286.68,362,142,0.000134,95.1,0.69,-2.82,0.00961,95745.21,98
"2020-09-17 00:00:00",19,288.53,371,153,0.000226,97.1,1.6999999,-2.77,0.01109,95658.83,84
"2020-09-17 06:00:00",19,290.11,381,0,0.000919,98.3,3.1799998,-1.27,0.01249,95208.37,99
"2020-09-17 12:00:00",19,290.66998,386,1,1.4e-05,98.1,-0.66999996,1.63,0.012929999,95190.39,65
"2020-09-17 18:00:00",19,294.19,382,252,8e-06,82.1,-0.28,2.57,0.01342,95471.9,58
"2020-09-18 00:00:00",19,290.75998,362,320,1e-06,93.8,-0.96,0.59,0.01242,95224.65,26
"2020-09-18 06:00:00",19,288.97998,326,0,8e-06,97.9,1.9,-1.5999999,0.01157,95316.41,7
"2020-09-02 06:00:00",20,285.9,9.999e+20,9.999e+20,9.999e+20,92.8,5.06,2.81,0.00901,94483.81,9.999e+20
"2020-09-02 12:00:00",20,285.30002,305,3,0,78.700005,0.74,4.69,0.0074,94343,12
"2020-09-02 18:00:00",20,293.52,299,526,0,40.7,-2.36,6.8199997,0.0064399997,94666.4,1
"2020-09-03 00:00:00",20,289,310,506,0,68.6,0.35999998,1.67,0.00816,94759.484,0
"2020-09-03 06:00:00",20,287.58,299,2,0,59,5.06,0.97999996,0.00642,94304.54,2
"2020-09-03 12:00:00",20,287.7,341,1,3.1e-05,85.200005,1.81,5.96,0.00936,93893.125,73
"2020-09-03 18:00:00",20,286,333,210,1.7e-05,73.5,-2.37,8.2,0.00722,94314.06,60
"2020-09-04 00:00:00",20,284.9,324,196,1.3e-05,53.3,-3.8999999,5.67,0.00484,94880.2,58
"2020-09-04 06:00:00",20,280.5,264,1,0,67.200005,-0.32,3.62,0.00453,95173.31,1
"2020-09-04 12:00:00",20,279.6,259,3,0,74.4,-0.48999998,3.98,0.0047,95395.85,1
"2020-09-04 18:00:00",20,288.80002,282,477,1e-06,41.9,-2.74,5.72,0.00488,95638.805,16
"2020-09-05 00:00:00",20,285.6,287,495,0,61.4,-1.3299999,1.9499999,0.00581,95782.58,2
"2020-09-05 06:00:00",20,281,278,1,0,80.6,0.64,2.51,0.00556,95974.21,1
"2020-09-05 12:00:00",20,279.9,272,2,0,90.1,0.02,2.32,0.00576,96162.95,1
"2020-09-05 18:00:00",20,292.9,287,514,0,36,-2.09,2.9399998,0.0054099998,96109.27,1
"2020-09-06 00:00:00",20,288.5,313,483,0,61.9,0.71,-1.49,0.00702,95814.14,1
"2020-09-06 06:00:00",20,288.30002,319,1,0,64.1,4.83,-0.78999996,0.00726,95258.02,42
"2020-09-06 12:00:00",20,291.6,365,0,0.00065,97.3,7.49,-0.29999998,0.013669999,94203.87,82
"2020-09-06 18:00:00",20,299.6,360,453,3e-06,39.2,0.17999999,7.5099998,0.00904,93895.734,49
"2020-09-07 00:00:00",20,292.9,358,440,0,61.7,-1.6999999,3.6499999,0.00945,94014.74,63
"2020-09-07 06:00:00",20,284.5,318,0,2e-06,60.9,-1.11,6.83,0.00544,93988.02,50
"2020-09-07 12:00:00",20,279.5,330,0,7.8e-05,90.8,-3.84,3.81,0.0056999996,94874.305,94
"2020-09-07 18:00:00",20,283.9,325,251,2.7e-05,68,-3.84,4.71,0.00575,95424.36,87
"2020-09-08 00:00:00",20,281.80002,324,258,2.4e-05,75.9,-1.9699999,2.3799999,0.00556,95709.52,82
"2020-09-08 06:00:00",20,277.9,283,1,3e-06,96.5,-0.55,2.1699998,0.00538,95956.44,58
"2020-09-08 12:00:00",20,275.80002,252,2,0,98.700005,-0.83,1.9,0.0047299997,96095.586,25
"2020-09-08 18:00:00",20,284.6,273,476,2.3e-05,57.5,-2.3,2.31,0.0050399997,96239.83,38
"2020-09-09 00:00:00",20,281,271,461,3e-05,73.5,-1.9499999,0.02,0.00507,96290.43,28
"2020-09-09 06:00:00",20,275.30002,257,1,0,94.4,0.69,-1.4399999,0.00435,96382,4
"2020-09-09 12:00:00",20,273.7,254,2,0,95.4,0.95,0.38,0.0039399997,96214.65,4
"2020-09-09 18:00:00",20,288.5,268,500,0,42,1.43,0.53,0.00476,96098.055,3
"2020-09-10 00:00:00",20,281.7,315,336,2e-06,71.5,0.79999995,0.82,0.00517,95949.65,59
"2020-09-10 06:00:00",20,277.9,275,0,0,71.8,1.13,2.19,0.00399,95983.1,24
"2020-09-10 12:00:00",20,276.7,256,2,0,67.4,2.11,1.4499999,0.00345,96363.664,3
"2020-09-10 18:00:00",20,291.6,271,501,0,31,3.6899998,3,0.00428,96199.4,1
"2020-09-11 00:00:00",20,287.4,298,461,0,58.3,2.18,1.43,0.00617,96158.51,2
"2020-09-11 06:00:00",20,282.30002,283,0,0,66.200005,2.26,1.9499999,0.0049799997,96082.43,1
"2020-09-11 12:00:00",20,280.7,278,1,0,64.8,1.54,2.21,0.0043699997,96117.28,2
"2020-09-11 18:00:00",20,294.2,297,484,0,39.8,-0.96,2.48,0.00648,96139.914,4
"2020-09-12 00:00:00",20,289.2,321,448,0,71.5,-2.6599998,-0.08,0.00845,96209.95,0
"2020-09-12 06:00:00",20,281.1,289,0,0,95.9,-1.5,-0.76,0.00665,96407.46,1
