"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-17 12:00:00",20,256.5,181,0,0,93.8,-4.72,5.12,0.00087999995,96893.18,60
"2020-03-17 18:00:00",20,258.7,181,356,0,89.1,-5.15,4.0699997,0.0010299999,97416.64,74
"2020-03-18 00:00:00",20,257.1,164,569,0,90.8,-1.88,2.51,0.00088999997,97503.18,15
"2020-03-18 06:00:00",20,252.1,157,5,0,98.1,-0.53999996,2.69,0.00059,97464.87,0
"2020-03-18 12:00:00",20,253.90001,157,0,0,92.6,2.86,2.3,0.00065999996,97250.16,1
"2020-03-18 18:00:00",20,261.4,171,380,0,83.4,2.98,2.69,0.0012599999,96951.08,1
"2020-03-19 00:00:00",20,262,200,551,0,91.9,1.54,1.04,0.0014599999,96690.48,17
"2020-03-19 06:00:00",20,263.7,246,4,7e-06,92.5,0.07,2.47,0.00172,96886.086,75
"2020-03-19 12:00:00",20,254.8,205,0,0,99.4,-1.2099999,-1.17,0.00078,96994.69,13
"2020-03-19 18:00:00",20,262.6,193,375,0,89.3,-1.78,-4.19,0.00148,97060.99,7
"2020-03-20 00:00:00",20,262,215,503,0,93,-1.81,-3.81,0.00148,96928.87,86
"2020-03-20 06:00:00",20,264.4,245,4,4e-06,93.3,-1.31,-5.7599998,0.00183,96834.695,99
"2020-03-20 12:00:00",20,264.5,267,0,0.000117,94.200005,-0.32999998,-5.4,0.0018699999,96348.28,99
"2020-03-20 18:00:00",20,267.2,268,253,0.000139,92.8,-0.88,-3.77,0.0023,96319.97,94
"2020-03-21 00:00:00",20,268.2,269,476,1.4e-05,93,-1.4599999,-1.63,0.00251,96080.984,88
"2020-03-21 06:00:00",20,260.80002,233,4,1.1e-05,99.3,-0.84999996,-0.19999999,0.00143,96263.93,58
"2020-03-21 12:00:00",20,257.7,216,0,7e-06,100,-1.4699999,1.4,0.00107,96262.18,41
"2020-03-21 18:00:00",20,267.2,217,368,3e-06,87.9,1.6899999,2.45,0.0022,96231.96,40
"2020-03-22 00:00:00",20,268.5,250,520,7e-06,89.3,2.2,-0.11,0.00247,95841.9,72
"2020-03-22 06:00:00",20,266.9,248,5,2.8e-05,95.4,3.61,-0.77,0.00236,95446.95,72
"2020-03-22 12:00:00",20,266.9,255,0,2.6e-05,95.5,2.9299998,-1.1999999,0.00236,95040.14,65
"2020-03-22 18:00:00",20,272,268,343,4e-06,93,0.65999997,1.8199999,0.00344,94746.04,76
"2020-03-23 00:00:00",20,272.80002,293,439,8e-06,90.1,-1.5799999,0.88,0.0035199998,94878.125,87
"2020-03-23 06:00:00",20,269.2,277,4,4e-06,88.9,-2.35,1.8399999,0.0026399998,95033.18,80
"2020-03-23 12:00:00",20,266.2,252,0,4e-06,92.4,-3.12,0.78,0.00214,95393.805,72
"2020-03-23 18:00:00",20,267,220,377,1e-06,93.1,-4.73,0.74,0.00231,95710.89,81
"2020-03-24 00:00:00",20,268.30002,253,514,6e-06,90.3,-3.9199998,-1.25,0.00248,95780.34,91
"2020-03-24 06:00:00",20,266.5,247,5,1.1e-05,94.8,-4.38,-0.76,0.00225,95926.01,87
"2020-03-24 12:00:00",20,264.30002,256,0,1e-05,95.200005,-5.0499997,-0.19999999,0.0018699999,95869.086,95
"2020-03-24 18:00:00",20,264.6,243,359,6e-06,90.3,-4.87,-0.32,0.0018099999,96365.766,98
"2020-03-25 00:00:00",20,262.69,234,525,4e-06,91.9,-3.9399998,0.02,0.00156,96372.36,95
"2020-03-25 06:00:00",20,255.40001,195,6,0,97,-2.71,-0.08,0.00081,96742.086,57
"2020-03-25 12:00:00",20,255.40001,187,0,2e-06,99,-2.11,-0.42,0.00083,96697.87,39
"2020-03-25 18:00:00",20,264.1,211,393,5e-06,89.1,-0.44,-3.09,0.00169,96728.91,75
"2020-03-26 00:00:00",20,263.6,229,565,5e-06,92.5,0.17999999,-3.1399999,0.0016999999,96486.23,77
"2020-03-26 06:00:00",20,261.1,216,6,1e-06,95.6,-0.26,-2.37,0.0014,96530,76
"2020-03-26 12:00:00",20,262.2,241,0,1.2e-05,95.700005,-1.89,-2.1,0.00154,96551.94,85
"2020-03-26 18:00:00",20,266.85,251,318,3.8e-05,93.8,-3.06,-2.1399999,0.00227,96530.664,93
"2020-03-27 00:00:00",20,267.3,260,429,7.7e-05,93.9,-2.61,-1.01,0.00235,96673.055,89
"2020-03-27 06:00:00",20,264.2,255,5,6.3e-05,95.6,-3.34,0.90999997,0.0018399999,96749.85,91
"2020-03-27 12:00:00",20,261.6,243,0,3.9e-05,95.8,-3.05,2.1599998,0.00147,96479.93,84
"2020-03-27 18:00:00",20,264.7,217,395,1e-05,92.6,-3.6499999,2.4199998,0.0018699999,96697.85,82
"2020-03-28 00:00:00",20,265.7,224,577,6e-06,90.200005,-3.4299998,0.9,0.00198,96317.12,66
"2020-03-12 00:00:00",21,275.22998,9.999e+20,9.999e+20,9.999e+20,80.9,2.12,1.9699999,0.00379,94306.4,9.999e+20
"2020-03-12 06:00:00",21,275.30002,260,3,1e-05,90.4,-0.55,4.8599997,0.00428,94194.65,45
"2020-03-12 12:00:00",21,272.1,283,0,3e-05,86.6,-5.7799997,5.43,0.00323,94584.336,99
"2020-03-12 18:00:00",21,272.1,238,308,1e-06,72.3,-7.2,7.52,0.0026699998,95034.74,57
"2020-03-13 00:00:00",21,270.4,217,507,0,67.200005,-4.24,4.46,0.0021799998,95268.97,23
"2020-03-13 06:00:00",21,266.2,194,3,0,75.6,-4.17,3.74,0.0017499999,95698.836,0
"2020-03-13 12:00:00",21,263.9,182,0,0,76.200005,-3.31,4.1,0.00143,96123.5,0
"2020-03-13 18:00:00",21,265.80002,179,349,0,67.1,-5.42,3.52,0.0014899999,96579.39,1
"2020-03-14 00:00:00",21,265.1,187,524,0,72.3,-2.34,-1.04,0.00151,96810.43,42
"2020-03-14 06:00:00",21,260.1,188,3,0,85.8,-1.77,-3.54,0.00113,97183.164,59
"2020-03-14 12:00:00",21,258.6,206,0,0,90,-1.52,-5.5,0.0010299999,97338.69,78
"2020-03-14 18:00:00",21,260.2,240,254,1e-06,86.9,-1.15,-5.97,0.00117,97534.52,97
"2020-03-15 00:00:00",21,261.5,249,382,6e-06,89.4,-0.71,-6.95,0.0013499999,97409.516,92
"2020-03-15 06:00:00",21,263.2,263,2,6.8e-05,93.5,-0.25,-6.1099997,0.0016399999,97450.1,99
"2020-03-15 12:00:00",21,265.7,274,0,0.000109,94.200005,3.26,-5.7,0.0020599999,97098.17,99
"2020-03-15 18:00:00",21,269.5,284,127,0.000253,93,7.56,-3.55,0.00278,96641.5,100
"2020-03-16 00:00:00",21,273.4,301,186,0.000323,93.4,5.14,-1.91,0.0037699998,95959.445,100
"2020-03-16 06:00:00",21,273.5,308,2,3.3e-05,94.9,1.93,3.22,0.0038899998,95582.93,94
"2020-03-16 12:00:00",21,265.30002,293,0,1e-05,93.5,-5.0699997,4.79,0.00199,95856.69,98
"2020-03-16 18:00:00",21,263.5,202,357,0,85.700005,-4.7799997,5.9,0.0015499999,96296.96,23
"2020-03-17 00:00:00",21,262.2,191,546,0,86,-4.38,5.2,0.0014,96507.85,9
"2020-03-17 06:00:00",21,258.4,185,4,0,89.200005,-2.3899999,5.0499997,0.00102,96870.04,41
"2020-03-17 12:00:00",21,255.3,165,0,0,93,-1.8299999,4.0899997,0.00077,96952.875,9
"2020-03-17 18:00:00",21,261.9,157,383,0,85.700005,-1.5699999,3.6699998,0.0013499999,96942.05,1
"2020-03-18 00:00:00",21,260.80002,175,568,0,87.9,0.65999997,2.53,0.00124,96869.914,10
"2020-03-18 06:00:00",21,261,199,4,0,84.3,1,2.6599998,0.0012299999,96803.75,68
"2020-03-18 12:00:00",21,258.2,193,0,0,91.4,1.68,1.64,0.00102,96743.27,25
"2020-03-18 18:00:00",21,267,201,365,0,87.5,3.1,0.53,0.00213,96585.74,4
"2020-03-19 00:00:00",21,267.7,245,509,3e-06,90.5,2.11,-1.38,0.00236,96342.54,64
"2020-03-19 06:00:00",21,263.7,234,4,4e-06,93.8,1.15,-2.95,0.00174,96246.19,48
"2020-03-19 12:00:00",21,264.9,255,0,5e-05,94.9,-0.31,-4.67,0.00196,95943.39,70
"2020-03-19 18:00:00",21,269.30002,285,199,0.000177,94.6,0.02,-6.62,0.00281,95714.56,98
"2020-03-20 00:00:00",21,271.8,298,222,0.000174,94.4,-0.59999996,-7.83,0.00342,95164.305,97
"2020-03-20 06:00:00",21,272.81,305,2,0.000661,93.3,-3.52,-7.93,0.00364,95080.65,99
"2020-03-20 12:00:00",21,272.7,306,0,0.000292,93.1,-5.5099998,-6.02,0.00363,94803.93,99
"2020-03-20 18:00:00",21,271.3,300,163,0.000282,91.8,-10.51,-3.23,0.0032,95059.15,100
"2020-03-21 00:00:00",21,269.94,290,292,0.000244,90.9,-10.929999,-1.8299999,0.0028499998,95249.586,99
"2020-03-21 06:00:00",21,266.88998,278,2,0.000155,90,-11.09,-0.53999996,0.0022,95583.07,98
"2020-03-21 12:00:00",21,263.5,260,0,6.3e-05,90.200005,-9.059999,1.26,0.0016399999,96018.664,94
"2020-03-21 18:00:00",21,263.4,246,330,1.9e-05,88.200005,-8.139999,2.46,0.00159,96340.29,100
"2020-03-22 00:00:00",21,262,227,528,7e-06,89.700005,-5.66,3.08,0.00142,96571.32,90
"2020-03-22 06:00:00",21,254.90001,185,5,0,96.200005,-2.56,2.6,0.00077,96827.29,47
"2020-03-22 12:00:00",21,251.7,170,0,0,98.3,-2.1699998,2.08,0.00057,96778.24,31
"2020-03-22 18:00:00",21,260.30002,175,397,0,80,0.59999996,2.4199998,0.00108,96771.734,33
"2020-03-23 00:00:00",21,257.99,184,586,0,91.700005,0.14,2.09,0.0009999999,96409.85,4
"2020-03-23 06:00:00",21,258,182,7,0,87.6,1.9499999,3.33,0.00094999996,96391.44,1
"2020-03-23 12:00:00",21,257.80002,190,0,0,92.200005,1.53,2.8999999,0.0009999999,95928.31,5
"2020-03-23 18:00:00",21,265.6,197,397,0,90.8,3.07,1.93,0.00199,95648.43,5
"2020-03-24 00:00:00",21,268.94,231,557,2e-06,91.700005,3.3799999,0.19999999,0.00266,95478.086,49
"2020-03-24 06:00:00",21,266.2,244,6,5e-06,94.700005,1.78,1.64,0.0022,95105.57,77
"2020-03-24 12:00:00",21,265.6,255,0,2e-05,95.200005,-1.02,1.43,0.00211,95148.26,79
"2020-03-24 18:00:00",21,268.7,264,356,5e-06,93.200005,-3.75,3.01,0.0026699998,95127.94,83
"2020-03-25 00:00:00",21,268.2,263,525,9e-06,87.3,-6.1299996,0.83,0.00238,95691.77,80
"2020-03-25 06:00:00",21,263.2,247,5,8e-06,94.1,-5.14,1.81,0.0016699999,95891.44,88
"2020-03-25 12:00:00",21,259.30002,234,0,5e-06,96.700005,-2.47,-1.66,0.0011999999,96140.23,99
"2020-03-25 18:00:00",21,261.5,244,263,9.2e-05,93,-2.53,-5.39,0.00142,96202.15,100
"2020-03-26 00:00:00",21,261.7,253,425,0.00011,92.6,-4.2799997,-4.88,0.00143,96045.01,96
"2020-03-26 06:00:00",21,259.1,242,5,5.5e-05,93.3,-5.6,-3.58,0.00113,96404.39,95
"2020-03-26 12:00:00",21,258.80002,244,0,7.4e-05,92.8,-8.78,-3.08,0.0011,96063.39,93
"2020-03-26 18:00:00",21,261.4,253,271,0.000135,90.4,-10.04,-2.58,0.00137,95976.68,100
"2020-03-27 00:00:00",21,261.9,250,449,8.2e-05,88.5,-10,2.1499999,0.0014,95948.9,98
"2020-03-27 06:00:00",21,257.7,213,5,1.5e-05,91.1,-6.3199997,2.75,0.00097,95909.33,81
"2020-03-27 12:00:00",21,254.7,190,0,1e-06,94,-4.5,3.4399998,0.00074,96173.68,74
"2020-03-27 18:00:00",21,259.80002,175,425,0,91.3,-4.64,2.74,0.00118,96230.27,50
"2020-03-28 00:00:00",21,258.1,167,625,0,94.1,-2.37,1.8,0.00104,96477.055,3
