"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 12:00:00",20,249.6,153,0,1e-06,99.9,0.17,2.28,0.00047,97165,34
"2020-03-18 18:00:00",20,259.80002,153,388,0,85.6,3.99,1.79,0.0011,97034.414,2
"2020-03-19 00:00:00",20,262,183,566,0,87.8,5,-0.32999998,0.0014,96776.46,14
"2020-03-19 06:00:00",20,263,226,5,9e-06,91.3,3.8899999,0.78999996,0.0015799999,96607.29,40
"2020-03-19 12:00:00",20,261.9,256,0,1.9e-05,96,1.39,0.88,0.0015199999,96458.77,79
"2020-03-19 18:00:00",20,266.9,227,349,2e-06,87,0.12,-0.19999999,0.00211,96449.375,40
"2020-03-20 00:00:00",20,266.80002,251,499,6e-06,93,-0.29,-0.87,0.00225,96076.945,73
"2020-03-20 06:00:00",20,262.4,248,4,6e-06,99.3,0.53,-0.62,0.00165,95991.766,71
"2020-03-20 12:00:00",20,266.7,234,0,1e-06,95.200005,2.04,-1.8199999,0.00231,95388.3,75
"2020-03-20 18:00:00",20,272.7,283,275,6e-06,96.6,0.96,-0.049999997,0.0037399998,95064.555,99
"2020-03-21 00:00:00",20,272,295,375,2.3e-05,93.9,-2.97,0.96999997,0.0034699999,94703.21,99
"2020-03-21 06:00:00",20,266.7,275,4,1e-05,89.5,-8.08,4.96,0.0021799998,94971.04,97
"2020-03-21 12:00:00",20,266.30002,250,0,1e-05,88.700005,-8.7,5.2,0.00208,95366.77,87
"2020-03-21 18:00:00",20,265.7,255,321,2.7e-05,82.8,-10.13,5.04,0.00183,95984.9,94
"2020-03-22 00:00:00",20,261.5,208,548,6e-06,84.6,-6.74,3.8899999,0.0012899999,96622.85,61
"2020-03-22 06:00:00",20,255.2,151,6,0,90.700005,-1.13,3.34,0.00075,96752.664,2
"2020-03-22 12:00:00",20,257.7,155,0,0,86.9,3.57,3.1499999,0.00091999996,96552.63,1
"2020-03-22 18:00:00",20,267.9,190,389,0,76.8,7.93,5.3399997,0.00204,96050.15,26
"2020-03-23 00:00:00",20,269.5,223,552,0,84,3.82,4.94,0.00254,95804.305,61
"2020-03-23 06:00:00",20,266.80002,215,6,0,92.9,-6.35,-0.95,0.00223,96086.305,28
"2020-03-23 12:00:00",20,256.2,213,0,2e-06,93.1,-5.52,-1.66,0.00084999995,96638.35,66
"2020-03-23 18:00:00",20,257,174,403,0,91,-4.5099998,-1.88,9e-04,96936.31,56
"2020-03-24 00:00:00",20,257.5,186,575,1e-06,91.700005,-3.11,-2.54,0.00094999996,96742.1,61
"2020-03-24 06:00:00",20,255.2,210,6,1e-06,94.4,-1.7099999,-1.2099999,0.00077,96910.71,80
"2020-03-24 12:00:00",20,256.1,200,0,0,93.700005,-1.74,-0.48999998,0.00084,96675.71,66
"2020-03-08 12:00:00",21,274,9.999e+20,9.999e+20,9.999e+20,97.200005,-2.4299998,-1.73,0.00417,94244.766,9.999e+20
"2020-03-08 18:00:00",21,274,297,184,9e-06,99.9,-5.02,0.56,0.00427,94665.69,82
"2020-03-09 00:00:00",21,271.80002,299,297,7e-06,89.4,-5.96,2.47,0.00323,95182.93,90
"2020-03-09 06:00:00",21,266.30002,255,2,3e-06,91.5,-4.91,2.57,0.00214,95673.31,73
"2020-03-09 12:00:00",21,262.4,205,0,0,93.1,-3.76,1.16,0.0015499999,95905.96,37
"2020-03-09 18:00:00",21,264.7,190,322,0,79.8,-1.88,-0.21,0.00162,96098.37,14
"2020-03-10 00:00:00",21,264.5,202,501,0,89.8,-0.58,-0.96999997,0.0017799999,95984.24,6
"2020-03-10 06:00:00",21,264.30002,224,2,0,87.3,1.1,-1.24,0.00171,96118.49,46
"2020-03-10 12:00:00",21,264.2,234,0,0,82.4,2.04,-0.06,0.0015799999,96177.62,68
"2020-03-10 18:00:00",21,268.4,257,237,1e-06,74.6,1.7099999,-0.53999996,0.0020599999,96113.4,89
"2020-03-11 00:00:00",21,266.80002,240,412,0,91.6,2.46,0.72999996,0.00223,96027.45,63
"2020-03-11 06:00:00",21,267.24,208,2,0,88.3,2.71,1.9799999,0.00222,95903.164,1
"2020-03-11 12:00:00",21,268.9,219,0,0,83.4,5.3199997,2.76,0.0023999999,95566.06,25
"2020-03-11 18:00:00",21,274.4,229,318,0,92.3,3.9099998,5.2599998,0.00403,95260.19,31
"2020-03-12 00:00:00",21,274.9,259,448,0,83.200005,3.53,3.07,0.00379,94876.83,72
"2020-03-12 06:00:00",21,276.5,263,2,0,67.5,1.92,9.12,0.0034599998,94599.77,60
"2020-03-12 12:00:00",21,271.2,224,0,0,80.6,-2.71,7.64,0.0027599998,95266.98,0
"2020-03-12 18:00:00",21,273,205,339,0,72.4,-2.1,8.429999,0.00286,95590.81,1
"2020-03-13 00:00:00",21,272.1,216,519,0,70.3,-2.78,3.7099998,0.00259,95680.9,1
"2020-03-13 06:00:00",21,266.80002,216,3,0,79.8,-1.09,0.77,0.00194,96046.4,50
"2020-03-13 12:00:00",21,268.6,242,0,0,74.6,-0.41,-3.4199998,0.0020899998,95983.76,74
"2020-03-13 18:00:00",21,269,277,216,6e-06,84.3,2.3,-6.1099997,0.00244,96168.164,97
"2020-03-14 00:00:00",21,269.13998,277,346,6.7e-05,91.9,0.69,-8.96,0.00269,96034.35,97
"2020-03-14 06:00:00",21,269.6,291,2,0.000159,93.4,-1.92,-9.44,0.00283,96088.73,100
"2020-03-14 12:00:00",21,269.7,287,0,0.000123,92.9,-4.3399997,-10,0.00284,95769.664,100
"2020-03-14 18:00:00",21,270.7,289,185,0.000193,91.700005,-5.7799997,-8.559999,0.0030399999,95786.234,99
"2020-03-15 00:00:00",21,269.80002,290,348,6.6e-05,93,-5.87,-4.13,0.00286,96009.39,97
"2020-03-15 06:00:00",21,267,280,3,1.5e-05,95.700005,-3.4299998,0.04,0.00236,96146.36,98
"2020-03-15 12:00:00",21,264.5,264,0,2e-06,97.4,-0.84,-0.71999997,0.0019299999,96029.65,95
"2020-03-15 18:00:00",21,269.5,255,304,2e-06,94.4,3.79,-2.1399999,0.0028499998,95836.27,90
"2020-03-16 00:00:00",21,271.30002,286,397,1.3e-05,92.9,4.52,-3.77,0.00323,95551.14,95
"2020-03-16 06:00:00",21,271.7,299,2,6.8e-05,95.5,2.53,-3.6,0.00345,95278.12,99
"2020-03-16 12:00:00",21,271,296,0,1.7e-05,93.8,-7.02,2.01,0.0031899998,95632.48,86
"2020-03-16 18:00:00",21,264.30002,268,243,6.4e-05,91.4,-9.4,3.3799999,0.00179,96477.85,95
"2020-03-17 00:00:00",21,261.1,255,310,0.000106,84.700005,-8.389999,3.99,0.0012299999,96822.95,94
"2020-03-17 06:00:00",21,256.4,181,4,0,90.1,-6.17,3.49,0.00083,97260.195,38
"2020-03-17 12:00:00",21,251,151,0,0,94.1,-3.1399999,3.09,0.00049999997,97483,8
"2020-03-17 18:00:00",21,257.1,137,392,0,83.4,0.14,3.53,0.00081999996,97602.29,1
"2020-03-18 00:00:00",21,256.80002,144,588,0,84.9,3.99,1.93,0.00081999996,97167.195,0
"2020-03-18 06:00:00",21,255.3,142,5,0,80.200005,6.5099998,1.06,0.00067,96647.62,1
"2020-03-18 12:00:00",21,260.80002,200,0,0,78,7.29,2.46,0.0011199999,95783.56,17
"2020-03-18 18:00:00",21,265.6,197,370,0,86.6,-2.2,4.49,0.0018999999,95771.73,1
"2020-03-19 00:00:00",21,266.7,222,533,2e-06,89.9,-5.35,0.84,0.0021499998,96187.37,52
"2020-03-19 06:00:00",21,260.80002,228,4,2e-06,93.700005,-2.97,0.84,0.00134,96647.74,73
"2020-03-19 12:00:00",21,253.7,179,0,0,100,1.02,-1.02,7e-04,96845.1,6
"2020-03-19 18:00:00",21,265,187,378,0,91.200005,5.46,0.24,0.00189,96742.35,18
"2020-03-20 00:00:00",21,265.18,197,565,0,89,6.7999997,-1.8,0.00188,96186.99,3
"2020-03-20 06:00:00",21,264.34,198,5,0,81.3,6.62,0.65,0.0016,95807.15,1
"2020-03-20 12:00:00",21,265,210,0,0,88.9,1.91,4.12,0.00186,95502.68,1
"2020-03-20 18:00:00",21,270.7,215,378,0,91.6,-2.1,4.64,0.0030399999,95656.79,2
"2020-03-21 00:00:00",21,270.21,225,555,0,92.200005,0.9,3.25,0.00294,95652.69,7
"2020-03-21 06:00:00",21,269.80002,258,5,1.1e-05,91.1,0.24,4.06,0.0028199998,95614.79,53
"2020-03-21 12:00:00",21,268.30002,221,0,0,91.700005,-1.65,5.0499997,0.00251,95696.06,3
"2020-03-21 18:00:00",21,272.7,212,390,0,89.6,-2.47,3.98,0.0034299998,95898.89,2
"2020-03-22 00:00:00",21,267.6,220,572,0,96.9,0.07,1.67,0.0025,95736.71,4
"2020-03-22 06:00:00",21,264.30002,211,6,0,99.1,2.1299999,-0.56,0.00196,95593.195,3
"2020-03-22 12:00:00",21,267.4,214,0,0,94.1,2.53,-3.1399999,0.00242,95279.08,3
"2020-03-22 18:00:00",21,271.7,258,318,7e-06,93.6,2.51,-6.14,0.00338,95066.32,57
"2020-03-23 00:00:00",21,272.30002,295,338,0.000119,93.5,-0.58,-5.06,0.00354,94822.46,97
"2020-03-23 06:00:00",21,272.1,302,2,0.000272,96,-1.04,-4.71,0.0035599999,94709.3,99
"2020-03-23 12:00:00",21,270.30002,296,0,0.00013,97.200005,-1.5799999,-2.52,0.00315,94785.555,97
"2020-03-23 18:00:00",21,272.6,290,310,1.9e-05,98.6,-0.88,-1.81,0.0037999998,94918.5,92
"2020-03-24 00:00:00",21,272.74,296,447,7e-06,94.5,-1.0799999,-0.91999996,0.00367,95052.88,82
"2020-03-24 06:00:00",21,270.1,294,4,6e-06,95.200005,-0.07,-0.29,0.00303,95309.39,88
"2020-03-24 12:00:00",21,267.6,279,0,5e-06,96.3,0.35,0.48999998,0.0025,95497.125,85
