"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-07 06:00:00",16,272.85,251,0,3e-06,87.6,-3.1499999,4.56,0.00333,97856.99,31
"2020-03-07 12:00:00",16,269.2,214,5,0,78.6,-3.3,2.3,0.00225,98570.93,7
"2020-03-07 18:00:00",16,272.77,197,552,0,42.100002,-3.73,2.62,0.00157,98969.66,4
"2020-03-08 00:00:00",16,268.56,198,308,0,60.4,-2.6699998,1.8199999,0.00163,99274.58,1
"2020-03-08 06:00:00",16,265.7,189,0,0,66.4,-2.4299998,1.4699999,0.0014099999,99481.016,4
"2020-03-08 12:00:00",16,264.2,177,6,0,62.2,-2.1299999,1.1,0.00116,99875.96,18
"2020-03-08 18:00:00",16,274.2,181,569,0,23.4,-1.9699999,-0.57,0.00094999996,99974.56,0
"2020-03-09 00:00:00",16,269.44998,196,316,0,45.3,-0.58,-1.43,0.0012899999,100295.97,7
"2020-03-09 06:00:00",16,268.5,207,0,0,56.2,0.26,-2.23,0.0015,100270.414,33
"2020-03-09 12:00:00",16,268.1,243,3,2e-06,73.4,0.39,-3.35,0.0018999999,100264.58,94
"2020-03-09 18:00:00",16,272.15,282,224,7e-06,57.8,1.99,-4.94,0.00204,99894.56,99
"2020-03-10 00:00:00",16,270.6,287,111,0.000158,88.5,2.06,-6.06,0.00281,99323.305,99
"2020-03-10 06:00:00",16,273.30002,300,0,0.000618,98.1,0.76,-6.5099998,0.00384,98404.83,98
"2020-03-10 12:00:00",16,274.6,316,0,0.000414,99.9,-0.44,-2.34,0.00433,97359.39,98
"2020-03-10 18:00:00",16,276.7,328,188,7.6e-05,99.8,0.19999999,2.26,0.00505,97159.586,97
"2020-03-11 00:00:00",16,273.78,300,136,7e-06,98.3,0.03,2.8799999,0.00403,97276.336,77
"2020-03-11 06:00:00",16,273.2,269,0,3e-06,96.4,-1.7099999,3.35,0.00379,97346.59,52
"2020-03-11 12:00:00",16,273,240,10,0,94.9,-2.12,2.96,0.00366,97749.04,12
"2020-03-11 18:00:00",16,277.6,264,468,2e-06,89,-2.78,2.6499999,0.00475,97872.12,35
"2020-03-12 00:00:00",16,273.15,272,212,2e-06,97.700005,-1.43,1.6899999,0.00379,98308.43,46
"2020-03-12 06:00:00",16,271.7,250,0,1e-06,97.9,-1.29,0.96,0.00341,98354.7,44
"2020-03-12 12:00:00",16,272.1,244,10,0,93.4,-0.7,-0.87,0.00333,98621.4,77
"2020-03-12 18:00:00",16,276.80002,293,295,7e-06,83.5,0.26999998,-2.2,0.0042,98580.44,94
"2020-03-13 00:00:00",16,273.7,310,132,1.1e-05,98.1,0.13,-1.5999999,0.0039399997,98772.695,96
"2020-03-13 06:00:00",16,273.1,302,0,2.3e-05,97.700005,0.03,-1.63,0.00375,98718.43,92
"2020-03-13 12:00:00",16,273.7,303,0,1.9e-05,96,0.5,-1.9699999,0.0038599998,98711.35,95
"2020-03-13 18:00:00",16,276.30002,316,151,7.7e-05,92.200005,0.85999995,-4.44,0.00446,98546.36,99
"2020-03-14 00:00:00",16,275.2,316,74,0.000198,95.9,0.72999996,-5.95,0.0042999997,98189.54,100
"2020-03-14 06:00:00",16,277.5,322,0,0.000455,96.700005,1.3399999,-7.45,0.00514,97601.77,100
"2020-03-14 12:00:00",16,279.9,335,0,0.000473,95.3,1.4399999,-8.21,0.00604,97131.516,100
"2020-03-14 18:00:00",16,281.7,343,40,5e-04,95.1,1.37,-6.6,0.00684,96786.516,98
"2020-03-15 00:00:00",16,280.4,341,53,7.4999996e-05,97.1,-0.59,-3.9499998,0.0064,96835.83,92
"2020-02-28 00:00:00",17,268.79,9.999e+20,9.999e+20,9.999e+20,82.1,0.44,6.97,0.00232,96427.15,9.999e+20
"2020-02-28 06:00:00",17,267.4,224,0,6e-06,69.9,1.9799999,6.8799996,0.0017599999,96674.06,66
"2020-02-28 12:00:00",17,267.9,240,2,1.1e-05,61,3.1699998,6.46,0.0016,96762.07,92
"2020-02-28 18:00:00",17,271.6,251,333,1.3e-05,48.600002,2.2,7.3399997,0.00168,96829.1,94
"2020-02-29 00:00:00",17,269.29,244,190,1.7e-05,67.3,1.5,4.17,0.00196,97101.06,90
"2020-02-29 06:00:00",17,267.19,201,0,0,70.1,1.27,3.86,0.00172,97008.84,36
"2020-02-29 12:00:00",17,266.1,193,2,0,75.4,1.11,2.9099998,0.0016999999,96973.08,33
"2020-02-29 18:00:00",17,269.2,226,427,9e-06,50.8,-1.53,4.88,0.00147,97082.44,73
"2020-03-01 00:00:00",17,266.85,236,228,7e-06,70.4,-1.81,4.35,0.00168,97446.14,83
"2020-03-01 06:00:00",17,263.80002,187,0,0,71.1,-1.66,3.1699998,0.00131,97561.19,5
"2020-03-01 12:00:00",17,262.1,180,3,0,70.200005,-1.9699999,3.1599998,0.00111,97777.83,3
"2020-03-01 18:00:00",17,268.80002,186,508,0,50.2,-2.54,3.35,0.0014,97824.87,3
"2020-03-02 00:00:00",17,266.62,196,282,0,78,-0.25,1.39,0.00182,98005.1,2
"2020-03-02 06:00:00",17,268.6,248,0,2.8e-05,85.700005,2.19,-0.16,0.00236,97848.92,53
"2020-03-02 12:00:00",17,270,275,2,1.2e-05,87.6,1.61,0.81,0.0026999998,97503.125,83
"2020-03-02 18:00:00",17,280.61,257,468,1e-06,72.1,2.8,2.28,0.00478,97157.95,39
"2020-03-03 00:00:00",17,275.16,307,126,0.000162,98.6,1.81,0.78999996,0.0044799997,96988.09,90
"2020-03-03 06:00:00",17,274.97,313,0,4e-05,98.3,0.45999998,2.46,0.0044,97040.88,95
"2020-03-03 12:00:00",17,272.2,250,3,0,97.3,-0.25,2.06,0.00354,97526.23,45
"2020-03-03 18:00:00",17,277.79,230,508,0,67.3,-1.5999999,3.1699998,0.0036499999,97860.98,25
"2020-03-04 00:00:00",17,271.29,222,289,0,90,-1.26,1,0.0030399999,98226.22,2
"2020-03-04 06:00:00",17,271.87,230,0,0,82.5,0.01,-1.3299999,0.00291,98173.15,38
"2020-03-04 12:00:00",17,272.9,295,1,9.7e-05,93.4,0.17999999,-2.28,0.0035599999,97893.336,96
"2020-03-04 18:00:00",17,274.7,312,90,0.00034,98.9,-1.0699999,-2.03,0.00433,97191.79,99
"2020-03-05 00:00:00",17,273.11,313,28,0.000132,98.4,-1.23,-0.049999997,0.00384,97346.95,97
"2020-03-05 06:00:00",17,271.97,257,0,0,97.700005,-0.48999998,1.79,0.0034899998,97555.93,60
"2020-03-05 12:00:00",17,271.2,240,4,0,97.6,-0.75,1.27,0.0032799998,97858.41,83
"2020-03-05 18:00:00",17,277.7,268,313,0,84.4,-0.65999997,0.53,0.00452,97933.68,98
"2020-03-06 00:00:00",17,272.22,272,173,0,96.3,0.01,-0.79999995,0.0034899998,97891.49,98
"2020-03-06 06:00:00",17,271.41998,251,0,0,94.9,1.11,1.17,0.0032499998,97860.77,77
"2020-03-06 12:00:00",17,271.9,222,5,0,91.8,0.55,2.1,0.00326,97694.03,2
"2020-03-06 18:00:00",17,277.30002,241,508,0,68.3,-1.9399999,5.8399997,0.00357,97636.164,36
"2020-03-07 00:00:00",17,271.4,228,284,0,80,-1.64,3.6999998,0.0027299998,97816.336,37
"2020-03-07 06:00:00",17,271.46,219,0,0,84.9,0.37,3.1799998,0.0029,98162.555,22
"2020-03-07 12:00:00",17,271,215,5,0,80.5,0.56,2.18,0.00266,97971.85,17
"2020-03-07 18:00:00",17,277.7,222,531,4e-06,45.5,1.2099999,5.17,0.00245,97580.4,32
"2020-03-08 00:00:00",17,269.79,254,180,5.2e-05,62.7,-1.61,5.9,0.0018999999,97726.32,81
"2020-03-08 06:00:00",17,267.2,222,0,5e-06,58.8,-4.35,6.0699997,0.00144,98018.06,57
"2020-03-08 12:00:00",17,265.6,180,6,0,54.9,-2.47,3.26,0.00118,98085.73,10
"2020-03-08 18:00:00",17,271.2,207,474,0,33.9,-0.93,3.24,0.00113,97831.27,68
"2020-03-09 00:00:00",17,267.1,253,193,3.4e-05,63.9,-3.85,1.5999999,0.00156,97873.6,95
"2020-03-09 06:00:00",17,261.4,226,0,2.3e-05,52.9,-6.0499997,3.3899999,0.00078,98311.805,91
"2020-03-09 12:00:00",17,256.5,142,7,0,49.9,-3.11,2.98,0.00045999998,98993.58,5
"2020-03-09 18:00:00",17,265.5,156,579,0,36.8,-2.44,2.8899999,0.00077,99250.87,2
"2020-03-10 00:00:00",17,264.24,182,317,0,61.5,-1.8399999,1.5,0.00116,99298.4,13
"2020-03-10 06:00:00",17,262.6,186,0,0,72.9,-1.4599999,1.17,0.00119,99566.97,45
"2020-03-10 12:00:00",17,262,182,7,0,66.6,-1.5999999,1.1999999,0.00102,99752.31,13
"2020-03-10 18:00:00",17,274.30002,188,572,0,23.9,-1.35,0.29,0.00099,99908.82,1
"2020-03-11 00:00:00",17,269,200,319,0,38.2,0.21,-1.11,0.0010599999,99858.18,2
"2020-03-11 06:00:00",17,267.7,199,0,0,59.7,1.14,-1.0799999,0.0014899999,99905.664,2
"2020-03-11 12:00:00",17,267.6,206,6,0,76.3,1.41,-1.01,0.00189,99686.7,75
"2020-03-11 18:00:00",17,273.9,253,311,2.5e-05,64.700005,3.9299998,-1.56,0.0026,99262.62,97
"2020-03-12 00:00:00",17,272.36,297,73,0.000292,95.8,0.98999995,-2.4199998,0.0034699999,99031.31,98
"2020-03-12 06:00:00",17,273.6,306,0,0.000281,99.3,-1.14,-2.22,0.00399,98113.73,98
"2020-03-12 12:00:00",17,273.5,311,4,5e-05,99.5,-1.7099999,0.7,0.00397,97851.43,89
"2020-03-12 18:00:00",17,277.4,316,298,7e-06,97.6,-2.03,1.4,0.00514,97986.766,87
"2020-03-13 00:00:00",17,274.6,319,132,9e-06,96.9,-2.53,1.35,0.00416,98218.46,88
"2020-03-13 06:00:00",17,272,275,0,2e-06,97.9,-1.8299999,1.5999999,0.00348,98403.03,57
"2020-03-13 12:00:00",17,272.1,252,6,2e-06,95.200005,-1.89,0.85999995,0.00341,98408.5,47
"2020-03-13 18:00:00",17,280.9,251,543,0,78.1,-1.14,-1.18,0.00521,98414.21,56
"2020-03-14 00:00:00",17,275.2,278,261,3e-06,97.700005,-1.81,-1.67,0.0044,98277.34,94
"2020-03-14 06:00:00",17,276.2,313,0,2.4e-05,95.1,-1.4399999,-5.22,0.0046,98267.086,99
"2020-03-14 12:00:00",17,276.4,319,1,4.7e-05,93.5,-1.0699999,-6.45,0.00456,98432.71,99
"2020-03-14 18:00:00",17,275.4,319,80,5.6e-05,92.1,-2.35,-5.93,0.00421,98463.62,98
"2020-03-15 00:00:00",17,273.5,310,52,4.2e-05,91.9,-2.6299999,-4.56,0.0036199999,99085.54,98
"2020-02-28 00:00:00",18,268.77,9.999e+20,9.999e+20,9.999e+20,83.6,0.69,6.23,0.00236,96416.805,9.999e+20
"2020-02-28 06:00:00",18,267.12,229,0,5e-06,68.9,1.88,7.17,0.0016999999,96716.38,81
"2020-02-28 12:00:00",18,267.7,226,0,7e-06,60.4,3.03,6.37,0.0015499999,96773.99,84
"2020-02-28 18:00:00",18,271.7,243,370,1e-05,47.2,2.28,7.04,0.00165,96861.73,90
"2020-02-29 00:00:00",18,269.16,237,201,1.2e-05,66.1,1.43,4.0499997,0.0018999999,97131.664,86
"2020-02-29 06:00:00",18,267.09,199,0,0,68.4,0.96,3.9199998,0.0016699999,97091.875,29
"2020-02-29 12:00:00",18,265.80002,195,2,0,71.4,1.48,2.45,0.00156,97021.44,40
"2020-02-29 18:00:00",18,269.5,222,421,1.5e-05,48.7,-1,5.87,0.00144,96995.555,64
"2020-03-01 00:00:00",18,266.16998,227,229,8e-06,69.200005,-1.9599999,4.37,0.00156,97344.086,84
"2020-03-01 06:00:00",18,263.52,187,0,0,71.9,-1.54,3.29,0.0012899999,97460.18,9
"2020-03-01 12:00:00",18,262.36,180,3,0,72.200005,-1.5799999,3.05,0.00117,97726.1,2
"2020-03-01 18:00:00",18,267.88998,186,505,0,50.600002,-3.05,3.99,0.00131,97770.23,9
"2020-03-02 00:00:00",18,265.87,198,274,1e-06,75.8,-1.13,1.7099999,0.00166,98042.98,22
"2020-03-02 06:00:00",18,264.9,195,0,0,83.1,0.31,0.64,0.0016699999,98095.85,4
"2020-03-02 12:00:00",18,267,248,2,1.1e-05,79.700005,2.09,-1.2099999,0.0019299999,97891.125,65
"2020-03-02 18:00:00",18,276.65,286,245,1.6e-05,69.1,2.23,-0.19999999,0.0034599998,97525.055,89
"2020-03-03 00:00:00",18,274.38998,294,204,6.3e-05,98.8,2.1699998,0.37,0.00423,97317.055,79
"2020-03-03 06:00:00",18,275.47,301,0,5.1e-05,98.6,1.9499999,1.88,0.00458,96934.29,91
"2020-03-03 12:00:00",18,274.2,310,1,0.000204,98.5,-1.4499999,1.24,0.00419,96964.836,100
"2020-03-03 18:00:00",18,276.34,261,435,2.2e-05,72.9,-2.9399998,2.51,0.00358,97497.71,47
"2020-03-04 00:00:00",18,270.61,216,288,0,93.5,-1.17,1.17,0.0030099999,97956.805,6
"2020-03-04 06:00:00",18,270.54,213,0,0,86.6,-0.42,-0.13,0.00277,98057.64,41
"2020-03-04 12:00:00",18,271.5,267,1,0,81.8,1.73,-1.5799999,0.00281,97933.336,98
"2020-03-04 18:00:00",18,273,296,131,0.000245,91.6,0.69,-2.79,0.00355,97322.94,97
"2020-03-05 00:00:00",18,271.52,298,44,0.000186,97.1,-0.90999997,-1.4599999,0.0033699998,97399.27,100
"2020-03-05 06:00:00",18,270.77,292,0,2.1e-05,97,-1.25,-1.39,0.00318,97396.266,99
"2020-03-05 12:00:00",18,271.1,289,3,4.3e-05,98.4,-1.55,0.04,0.0033,97809.125,91
"2020-03-05 18:00:00",18,275.5,284,337,5e-06,97.9,-0.64,-0.19999999,0.00453,97806.01,78
"2020-03-06 00:00:00",18,273.03,311,106,7e-06,97.8,-0.61,0.08,0.00376,98102.02,99
"2020-03-06 06:00:00",18,272.5,298,0,4e-06,97,-1.38,0.53,0.0035899999,97965.22,94
"2020-03-06 12:00:00",18,270.5,230,4,0,98,-0.55,-0.11,0.00312,98048.664,10
"2020-03-06 18:00:00",18,276.30002,273,340,7e-06,91.200005,0.66999996,0.61,0.00447,97737.23,56
"2020-03-07 00:00:00",18,272.71,303,99,9e-06,98.3,0.63,-0.25,0.0037099998,97806.06,99
"2020-03-07 06:00:00",18,272.9,288,0,4.8e-05,98.6,-0.25,-0.81,0.0037699998,97969.89,89
"2020-03-07 12:00:00",18,272,296,2,0.000147,96.700005,-2.81,0.53,0.00345,98005.664,94
"2020-03-07 18:00:00",18,271.5,285,268,0.000117999996,91.6,-4.15,1.04,0.00314,98522.516,96
"2020-03-08 00:00:00",18,268.32,265,207,1.8e-05,93.6,-3.4299998,1.01,0.0024899999,98954.68,83
"2020-03-08 06:00:00",18,264.7,202,0,0,95,-2.6399999,1.17,0.0018699999,99285.92,14
"2020-03-08 12:00:00",18,263.6,197,5,1e-06,95.200005,-2.32,1.62,0.00169,99474.6,21
"2020-03-08 18:00:00",18,272.2,206,548,1e-06,83.3,-2.1299999,0.85999995,0.0029799999,99392.73,27
"2020-03-09 00:00:00",18,267.11,211,310,0,96.1,-1.0699999,-0.28,0.00231,99283.14,1
"2020-03-09 06:00:00",18,266.7,205,0,0,96.4,0.82,-0.90999997,0.00223,99098.3,6
"2020-03-09 12:00:00",18,267.9,219,4,0,95.5,1.05,-1.61,0.00245,98943.25,49
"2020-03-09 18:00:00",18,273.80002,247,468,7e-06,83.5,2.19,-2,0.00338,98638.516,62
"2020-03-10 00:00:00",18,270.6,281,173,6.8e-05,94,0.42999998,-2.1699998,0.003,98890.99,87
"2020-03-10 06:00:00",18,269.6,281,0,6.4e-05,95.200005,-1.23,-1.8399999,0.0028,98799.65,95
"2020-03-10 12:00:00",18,269.30002,270,5,4.7e-05,96.4,-1.48,-1.18,0.0027599998,98985.22,89
"2020-03-10 18:00:00",18,274.5,272,391,2.1e-05,90.6,-0.42,-1.3399999,0.0038599998,99023.37,86
"2020-03-11 00:00:00",18,269.69998,277,171,1.1e-05,98.200005,0.28,-0.69,0.0029,99223.94,68
"2020-03-11 06:00:00",18,268.80002,221,0,0,97.6,0.69,0.68,0.00268,99344.98,8
"2020-03-11 12:00:00",18,269.9,223,6,0,96.4,0.85999995,1.01,0.00289,99348.4,16
"2020-03-11 18:00:00",18,275.9,275,361,8e-06,89.200005,1.37,1.01,0.00416,99340.45,71
"2020-03-12 00:00:00",18,273.5,306,118,9e-06,98.700005,1.63,-0.12,0.0038899998,98985.58,97
"2020-03-12 06:00:00",18,273.5,307,0,1.3e-05,98.200005,2.44,0.14,0.0038599998,98992.555,99
"2020-03-12 12:00:00",18,273.4,294,2,6.4e-05,96.4,2.69,-1.16,0.00381,98381.27,92
"2020-03-12 18:00:00",18,277,318,87,0.00042,99.5,2.59,-0.91999996,0.00515,97522.99,99
"2020-03-13 00:00:00",18,279,334,34,8.9e-05,99.200005,2.99,1.49,0.00594,96951.39,100
"2020-03-13 06:00:00",18,279.30002,334,0,3.2e-05,99,1.36,1.9399999,0.00606,96723.664,100
"2020-03-13 12:00:00",18,276.9,328,3,6.3e-05,98.8,0.01,1.9599999,0.00512,96764.06,98
"2020-03-13 18:00:00",18,279.9,305,340,5e-06,86.9,-2.08,2.86,0.00549,96796.37,96
"2020-03-14 00:00:00",18,275.05,298,130,2e-06,94,-0.77,2,0.00421,97385.445,99
"2020-03-14 06:00:00",18,273.1,289,0,3e-06,88.9,-1.67,2.37,0.0034599998,97114.87,98
"2020-03-14 12:00:00",18,270.2,232,9,2e-06,79.700005,-2,3.21,0.0024899999,97509.18,31
"2020-03-14 18:00:00",18,275.2,204,594,0,38.8,-3.37,4.39,0.00174,97636.83,4
"2020-03-15 00:00:00",18,271.2,216,329,0,64.9,0.78,2.07,0.00219,97878.37,2
"2020-02-28 00:00:00",19,268.61,9.999e+20,9.999e+20,9.999e+20,82.700005,0.22999999,6.93,0.00231,96375.586,9.999e+20
"2020-02-28 06:00:00",19,266.87,229,0,8e-06,69.700005,1.7099999,7.1099997,0.00168,96674.625,70
"2020-02-28 12:00:00",19,267.30002,220,2,6e-06,60.100002,3.09,6.3799996,0.0014899999,96784.46,80
"2020-02-28 18:00:00",19,271.30002,241,370,1e-05,47,2.18,7.1099997,0.0016,96825.24,89
"2020-02-29 00:00:00",19,269.03,239,201,1.3e-05,66.4,1.4499999,4.0299997,0.00189,97101.875,86
"2020-02-29 06:00:00",19,266.84,197,0,0,70.4,1.05,3.59,0.00168,97048.69,13
"2020-02-29 12:00:00",19,265.5,190,2,0,74,1.0799999,2.36,0.0015799999,97004.586,23
"2020-02-29 18:00:00",19,269.4,220,427,9e-06,50,-1.5899999,4.98,0.00148,96984.39,68
"2020-03-01 00:00:00",19,267.16,233,225,8e-06,71.1,-2.21,4.37,0.00174,97291.836,82
"2020-03-01 06:00:00",19,264.1,193,0,0,72.9,-1.8199999,3.22,0.0013799999,97396.305,20
"2020-03-01 12:00:00",19,262.2,180,3,0,71.5,-1.9699999,3.03,0.00114,97594.06,2
"2020-03-01 18:00:00",19,268.6,183,511,0,50.100002,-2.9299998,3.58,0.00136,97692.23,3
"2020-03-02 00:00:00",19,266.06,194,282,0,76.3,-1.24,2,0.0016999999,97987.19,4
"2020-03-02 06:00:00",19,264.79,194,0,0,83.4,0.17,1.31,0.0016699999,97983.26,1
"2020-03-02 12:00:00",19,266.7,224,2,5e-06,76.8,2.05,-0.19999999,0.0018099999,97659.086,37
"2020-03-02 18:00:00",19,275.94,280,324,3.9e-05,79.4,3.07,1.11,0.0037999998,97225.805,82
"2020-03-03 00:00:00",19,274.24,308,75,0.000189,98.5,1.61,1.31,0.00419,96968.1,95
"2020-03-03 06:00:00",19,273.5,278,0,1.1e-05,93.3,-0.48999998,3.9299998,0.00375,97093.39,80
"2020-03-03 12:00:00",19,270.6,218,4,0,91,-0.59,2.23,0.00293,97525.125,7
"2020-03-03 18:00:00",19,276.4,216,510,0,58.100002,-1.8299999,1.75,0.00286,97697.58,20
"2020-03-04 00:00:00",19,271.13,225,276,0,85.700005,-1.63,0.76,0.00287,98052.87,24
"2020-03-04 06:00:00",19,270.56,219,0,0,81.700005,-0.37,-0.44,0.0026099999,98182.83,63
"2020-03-04 12:00:00",19,271.4,264,1,1e-06,83.6,1.56,-2.36,0.00286,97845.46,98
"2020-03-04 18:00:00",19,272.6,299,56,0.000618,96.8,2.03,-3.77,0.0036499999,97075.99,100
"2020-03-05 00:00:00",19,273.35,314,17,0.000142,99.3,-0.48999998,-1.6999999,0.00396,96776.45,100
"2020-03-05 06:00:00",19,273.47,311,0,0.000167,99.3,-1.26,-0.77,0.00402,96184.61,99
"2020-03-05 12:00:00",19,273.6,313,1,0.000307,99.5,-2.72,0.93,0.0040599997,96269.24,100
"2020-03-05 18:00:00",19,274.1,293,225,0.000149,99.5,-3.4499998,3.57,0.00421,96829.39,93
"2020-03-06 00:00:00",19,271.46,225,295,0,97.6,-0.65,2.37,0.00336,97679.65,8
"2020-03-06 06:00:00",19,270.35,226,0,0,97.200005,1.39,1.5999999,0.00306,97865.59,24
"2020-03-06 12:00:00",19,272.6,281,2,4.2e-05,97.200005,2.1599998,1.4699999,0.00366,97589.76,92
"2020-03-06 18:00:00",19,276.30002,296,267,4.1e-05,96.700005,1.13,3.35,0.00475,97170.6,97
"2020-03-07 00:00:00",19,271.3,248,219,1.7e-05,93.9,-1.29,3.56,0.00321,97107.96,38
"2020-03-07 06:00:00",19,270.44998,225,0,3e-06,90.200005,-2.26,3.74,0.00288,97508.125,23
"2020-03-07 12:00:00",19,267.6,228,4,6e-06,80.8,-4.16,5.0699997,0.0020599999,97790.24,44
"2020-03-07 18:00:00",19,270.7,209,520,3e-06,59.9,-4.96,5.6,0.0019299999,97873.93,39
"2020-03-08 00:00:00",19,268.16998,211,283,1e-06,67.9,-3.98,4.21,0.00179,98013.37,29
"2020-03-08 06:00:00",19,267.4,194,0,0,66.700005,-2.81,4.22,0.00165,98095.516,1
"2020-03-08 12:00:00",19,266.6,191,6,0,69.8,-1.53,2.58,0.0016,98394.77,2
"2020-03-08 18:00:00",19,275.30002,209,538,0,42.100002,-1.11,3.6799998,0.00189,98516.16,29
"2020-03-09 00:00:00",19,270.99,242,243,0,73.9,-1.22,1.5899999,0.00242,98808.62,54
"2020-03-09 06:00:00",19,269.34,219,0,0,73.200005,-1.28,0.82,0.00211,98966.875,15
"2020-03-09 12:00:00",19,269.5,215,6,0,57,0.58,-1.35,0.0016699999,99049.805,9
"2020-03-09 18:00:00",19,276.2,272,326,3e-05,68.3,2.76,-1.78,0.0032799998,98850.445,67
"2020-03-10 00:00:00",19,274.03,302,167,5.1e-05,97.4,1.1,0.16,0.00401,98688.14,82
"2020-03-10 06:00:00",19,273.9,285,0,3e-06,98.4,-0.64,1.48,0.0039999997,99008.305,95
"2020-03-10 12:00:00",19,273.6,289,3,1.3e-05,98.200005,0.48,-1.5799999,0.00391,99049.35,99
"2020-03-10 18:00:00",19,276.9,314,137,0.000323,97.6,1.12,-2.23,0.00495,98647.836,98
"2020-03-11 00:00:00",19,280.30002,336,46,0.000454,98.8,3.74,0,0.0063799997,98011.586,99
"2020-03-11 06:00:00",19,282.1,351,0,0.000318,98.3,3.78,1.5,0.00719,97825.83,98
"2020-03-11 12:00:00",19,280.5,346,3,4e-05,98.9,1.5999999,1.4,0.00647,98011.59,94
"2020-03-11 18:00:00",19,285.52,319,398,7e-06,82.5,-0.7,1.92,0.0075299996,98358.87,55
"2020-03-12 00:00:00",19,280.55,327,200,5e-06,95.5,-2.1499999,-0.52,0.00624,98699.25,82
"2020-03-12 06:00:00",19,277.6,331,0,3.4e-05,94.3,-2.12,-2.06,0.0050299997,98490.99,100
"2020-03-12 12:00:00",19,275.5,324,1,0.000195,94.4,-1.92,-3.32,0.00432,98413.516,100
"2020-03-12 18:00:00",19,275.88998,320,76,0.00062299997,94.5,-2.3899999,-3.22,0.0044899997,97721.62,100
"2020-03-13 00:00:00",19,278.72998,327,42,0.00062,96.700005,-4.71,-2.95,0.00568,96767.445,100
"2020-03-13 06:00:00",19,277.9,335,0,0.00034199998,96.6,-1.62,2.07,0.00537,96347.31,97
"2020-03-13 12:00:00",19,275.9,296,7,3e-06,97.5,-0.91999996,1.4699999,0.0046699997,96953.74,51
"2020-03-13 18:00:00",19,283.30002,293,428,0,74.6,-3.12,-1.4399999,0.00594,97291.36,83
"2020-03-14 00:00:00",19,278.84,325,145,4.6e-05,88.700005,-6.02,-1.1999999,0.00524,96845.31,96
"2020-03-14 06:00:00",19,276,323,0,0.000344,92.5,-5.75,-0.71,0.00447,96737.2,99
"2020-03-14 12:00:00",19,275.80002,319,2,8.8e-05,92.4,-5,0.45999998,0.0044,96725.81,94
"2020-03-14 18:00:00",19,276.2,317,109,0.000115,88.5,-4.8199997,1.16,0.00434,96892.43,96
"2020-03-15 00:00:00",19,274.85,314,69,6.8e-05,92,-4.1,1.0799999,0.00407,97477.13,98
"2020-02-28 00:00:00",20,268.82,9.999e+20,9.999e+20,9.999e+20,83.5,0.9,5.38,0.00237,96377.03,9.999e+20
"2020-02-28 06:00:00",20,267.16998,217,0,3e-06,68.8,1.86,7,0.0016999999,96701.25,65
"2020-02-28 12:00:00",20,267.7,200,2,3e-06,61.2,2.99,6.42,0.00156,96817.68,36
"2020-02-28 18:00:00",20,271.6,244,382,1.1e-05,46.2,2.07,7.0499997,0.0016099999,96909.03,91
"2020-02-29 00:00:00",20,269.05,234,215,6e-06,64.6,1.1999999,4.04,0.0018399999,97179.02,77
"2020-02-29 06:00:00",20,266.91998,194,0,0,70.3,0.96,3,0.00169,97108.14,4
"2020-02-29 12:00:00",20,265.4,189,2,0,71.700005,0.96999997,2.12,0.00151,97064.9,23
"2020-02-29 18:00:00",20,270,212,446,1.3e-05,48.3,-0.93,5.47,0.00148,96993.63,57
"2020-03-01 00:00:00",20,266.88,232,217,9e-06,70.4,-2.02,4.38,0.00168,97330.24,85
"2020-03-01 06:00:00",20,264.36,190,0,0,70.8,-1.73,3.4099998,0.00137,97420.16,9
"2020-03-01 12:00:00",20,262.7,182,3,0,72.8,-1.76,3.05,0.00122,97628.055,3
"2020-03-01 18:00:00",20,268.80002,184,511,0,50.2,-2.6599998,3.28,0.00139,97677.81,3
"2020-03-02 00:00:00",20,266.22,195,281,0,76.8,-0.9,1.8299999,0.0017299999,97914.59,7
"2020-03-02 06:00:00",20,265.80002,200,0,0,79.3,0.87,0.81,0.0017299999,97855.016,9
"2020-03-02 12:00:00",20,268.4,253,2,1.1e-05,90,1.91,0.59,0.0024299999,97478.65,60
"2020-03-02 18:00:00",20,279.83,261,432,1e-06,65.3,2.09,1.31,0.0041,97067.586,44
"2020-03-03 00:00:00",20,274.84,297,206,0.00012,98.8,1.91,0.52,0.00439,96888.625,73
"2020-03-03 06:00:00",20,273.47998,289,0,9.9e-05,99,0.76,1.9399999,0.00399,96698.555,78
"2020-03-03 12:00:00",20,273.15,267,2,1e-06,95.3,-0.28,2.25,0.0037399998,97027.13,73
"2020-03-03 18:00:00",20,276.58,284,317,1e-05,72.6,-2.05,2.28,0.00364,97041.31,91
"2020-03-04 00:00:00",20,272.49,281,186,5e-06,83.1,-1.77,1.4499999,0.0030999999,97335.02,83
"2020-03-04 06:00:00",20,269.69998,225,0,0,86.200005,-0.94,2.07,0.00259,97586.99,43
"2020-03-04 12:00:00",20,269.1,202,4,0,75.700005,-0.31,2.29,0.00216,98005,15
"2020-03-04 18:00:00",20,276.80002,216,492,0,36.7,0.13,2.57,0.0018399999,98080.97,54
"2020-03-05 00:00:00",20,272.03,226,277,0,66.5,1.9699999,0.97999996,0.00237,98119.086,41
