"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",12,271.01135,303,0,0.00057407412037037,95.06422,-2.3252442,-1.7141454,96504.85,100
"2020-11-10 12:00:00",12,270.8552,302,0,0.000425925925925926,95.91876,-3.5232518,-3.699536,96162.664,100
"2020-11-10 18:00:00",12,273.54657,310.67462,10,0.000754629675925926,97.65107,-2.7083983,-5.329453,95566.35,100
"2020-11-11 00:00:00",12,277.14606,323,8,8.3333337962963e-05,99.96261,4.4650316,-8.212011,94339.19,100
"2020-11-11 06:00:00",12,273.12442,329,0,0.000143518523148148,87.695335,8.886711,4.701064,94235.58,95
"2020-11-11 12:00:00",12,264.54602,214,0,0,85.78804,5.8438864,7.383989,94477.445,83
"2020-11-11 18:00:00",12,267.83737,228,180,4.62962962962963e-06,84.11266,4.4138913,6.3719482,94918.29,99
"2020-11-12 00:00:00",12,266.143,230,151,9.25925925925926e-06,88.332054,2.1930773,5.7822313,95453.125,100
"2020-11-12 06:00:00",12,263.0995,209.07886,0,4.62962962962963e-06,92.27589,1.5870739,3.934287,95891.72,93
"2020-11-12 12:00:00",12,261.58795,191.05585,0,0,92.8725,1.1190833,2.9490454,96062.44,75
"2020-11-12 18:00:00",12,269.0842,192.73984,230,0,78.10928,0.7387158,2.5657763,96167.086,18
"2020-11-13 00:00:00",12,266.0867,198,189,0,95.85833,0.2925171,1.7753613,96322.42,0
"2020-11-13 06:00:00",12,264.0781,200,0,0,95.84771,0.040229492,1.4130371,96498.87,57
"2020-11-13 12:00:00",12,263.98184,195,0,0,96.13277,-0.66798824,1.3436669,96704.58,26
"2020-11-13 18:00:00",12,271.05884,201,220,0,74.800446,0.76629394,1.0368115,96809.79,38
"2020-11-14 00:00:00",12,267.5855,207,183,0,94.006,1.2376904,1.3372705,96734.02,26
"2020-11-14 06:00:00",12,266.33737,202,0,0,91.187096,1.8448291,2.2178686,96714.49,1
"2020-11-14 12:00:00",12,266.82715,209,0,0,89.13942,2.066057,1.7724291,96664.516,0
"2020-11-14 18:00:00",12,272.8369,217.67462,220,0,77.41155,3.3074756,2.3771312,96679.92,10
"2020-11-15 00:00:00",12,271.45837,256,144,0,84.70899,2.6491234,0.6296069,96525.43,92
"2020-11-15 06:00:00",12,271.34076,281,0,0,84.79887,2.8295593,-0.40114745,96419.96,100
"2020-11-15 12:00:00",12,272.87366,313,0,9.25925925925926e-06,92.01873,5.4623437,0.58759767,96103.39,100
"2020-11-15 18:00:00",12,274.34647,314,20,3.7037037037037e-05,98.49804,5.059946,1.862434,95741.37,100
"2020-11-16 00:00:00",12,275.19876,323,17,4.62962962962963e-06,99.35409,2.098064,1.2520068,95497.99,100
"2020-11-16 06:00:00",12,275.7492,328,0,0,99.61187,0.8763428,2.0763903,95297.75,100
"2020-11-16 12:00:00",12,274.8165,327,0,0,98.55544,-1.0383813,2.7696643,95307.36,100
"2020-11-16 18:00:00",12,275.94067,257.19067,190,0,85.29793,-0.93516845,1.7247583,95346.59,67
"2020-11-17 00:00:00",12,272.061,238,168,0,95.19533,-0.108879395,0.64438474,95304.45,10
"2020-11-01 00:00:00",13,277.9151,9.999e+20,9.999e+20,46291666666666664,93.63055,2.3383422,3.7033422,94481.85,9.999e+20
"2020-11-01 06:00:00",13,270.12366,291,0,2.31481481481481e-05,82.12647,-2.9708714,6.7133594,94608.2,98
"2020-11-01 12:00:00",13,267.4334,255,0,4.62962962962963e-05,84.00899,-6.343762,6.329763,95083.96,100
"2020-11-01 18:00:00",13,270.21988,260,190,4.62962962962963e-05,64.94987,-7.0241404,4.90896,95928.73,100
"2020-11-02 00:00:00",13,269.2313,202,213,0,59.491608,-2.794309,3.4277415,96376.96,29
"2020-11-02 06:00:00",13,268.75925,206,0,0,64.16343,1.0756738,2.9397142,96171.64,36
"2020-11-02 12:00:00",13,269.98535,214,0,0,55.149017,2.5092943,4.5582643,95642.39,9
"2020-11-02 18:00:00",13,276.47272,233.13568,240,0,59.684,-1.493059,4.318401,95374.62,45
"2020-11-03 00:00:00",13,272.89612,243,184,0,91.392845,-0.61431885,2.969585,95401.266,32
"2020-11-03 06:00:00",13,273.8275,268,0,0,97.996574,-0.31754637,1.7064452,95506.82,50
"2020-11-03 12:00:00",13,272.5459,252,0,0,97.142265,2.635376,0.78949463,95430.086,32
"2020-11-03 18:00:00",13,280.7255,252,250,0,71.7583,5.3313575,1.9088964,95067.33,12
"2020-11-04 00:00:00",13,276.73026,264,206,0,92.40042,2.645249,1.5476708,95038.73,0
"2020-11-04 06:00:00",13,275.33408,257.94415,0,0,93.46439,2.1021142,1.1652758,95095.97,0
"2020-11-04 12:00:00",13,274.81476,257,0,0,95.10125,2.39281,0.5299536,95222.984,0
"2020-11-04 18:00:00",13,283.77908,267,250,0,80.91015,2.6664672,2.0194824,95247.6,9
"2020-11-05 00:00:00",13,280.65848,280,184,0,92.0877,2.5953393,2.58604,95411.016,71
"2020-11-05 06:00:00",13,278.20856,261,0,0,92.270424,1.4367895,2.5237572,95523.836,58
"2020-11-05 12:00:00",13,277.50275,267,0,0,91.68733,1.9756298,2.4171631,95567.805,59
"2020-11-05 18:00:00",13,285.70145,283,200,0,68.999916,2.517588,2.5520215,95600.75,83
"2020-11-06 00:00:00",13,283.4915,290,195,0,80.85622,3.4731176,2.8670995,95667.53,33
"2020-11-06 06:00:00",13,282.70654,293.07886,0,0,83.91427,2.719524,3.2390513,95714.65,100
"2020-11-06 12:00:00",13,280.15497,270.51697,0,0,92.23039,2.4340281,1.3215466,95697.56,41
"2020-11-06 18:00:00",13,288.2442,276,240,0,71.747505,4.630649,1.814851,95602.24,0
"2020-11-07 00:00:00",13,286.1326,295,195,0,90.646645,5.111992,0.12696044,95373.68,0
"2020-11-07 06:00:00",13,287.08698,334,0,0,91.52584,5.3524756,2.0368652,95383.52,74
"2020-11-07 12:00:00",13,286.92603,378,0,0,90.05795,5.6713634,1.857644,95308.89,100
"2020-11-07 18:00:00",13,286.94775,377,40,0,88.19257,6.532888,2.0003197,95300.56,100
"2020-11-08 00:00:00",13,287.11752,323.00586,98,0,72.73795,7.010244,1.4662842,95235,100
"2020-11-08 06:00:00",13,286.38876,306,0,0,72.793785,6.228774,2.0251,95153.586,100
"2020-11-08 12:00:00",13,286.2504,319.02258,0,1.38888888888889e-05,89.00149,6.3213086,0.9377026,94878.555,85
"2020-11-08 18:00:00",13,286.87402,349,50,0.000171296296296296,89.54952,6.277002,1.677832,94687.54,68
"2020-11-09 00:00:00",13,275.93085,350,5,0.000217592606481481,71.52642,0.20058838,5.7974315,95297.555,100
"2020-11-09 06:00:00",13,269.2363,220,0,0,66.56042,-2.191985,3.8370945,95763.58,43
"2020-11-09 12:00:00",13,269.2659,231,0,4.62962962962963e-06,70.39199,-3.2550828,2.8515723,96043.74,99
"2020-11-09 18:00:00",13,271.983,259,160,1.38888888888889e-05,61.328533,-2.6219702,1.2465308,96136.39,100
"2020-11-10 00:00:00",13,269.11813,247,124,4.62962962962963e-06,64.85503,-3.8199267,0.44680908,96044.125,98
"2020-11-10 06:00:00",13,268.7447,225,0,0,72.48229,-4.172561,-0.10291992,95770.19,97
"2020-11-10 12:00:00",13,266.97537,242,0,4.62962962962963e-06,79.6165,-5.9442334,0.40639892,95461.76,100
"2020-11-10 18:00:00",13,268.18903,235,170,9.25925925925926e-06,60.85133,-5.447922,2.0658398,95397.55,99
"2020-11-11 00:00:00",13,266.21265,215,145,4.62962962962963e-06,58.642345,-3.9352343,2.5123925,95521.46,97
"2020-11-11 06:00:00",13,266.26532,203,0,0,62.10033,-2.17927,2.683518,95714.4,94
"2020-11-11 12:00:00",13,265.3462,186,0,0,54.7201,0.6658642,1.8255786,95984.14,0
"2020-11-11 18:00:00",13,270.5573,225,150,0,29.85141,3.7105517,0.22599365,96024.65,75
"2020-11-12 00:00:00",13,270.7675,245,151,0,26.896778,5.993816,-0.24927,95840.58,91
"2020-11-12 06:00:00",13,268.9695,257,0,0,50.89529,6.5900464,1.5791552,95864.266,100
"2020-11-12 12:00:00",13,270.05096,231.46008,0,0,60.592113,6.132368,2.2031958,95797.766,97
"2020-11-12 18:00:00",13,273.03738,251,170,0,49.357,5.669656,0.64845216,95676.88,98
"2020-11-13 00:00:00",13,271.57907,238.19067,143,0,46.798325,3.8067431,0.26848632,95607.56,100
"2020-11-13 06:00:00",13,270.616,273,0,0,59.851894,3.2079175,0.19409424,95460.55,100
"2020-11-13 12:00:00",13,269.87796,255,0,0,73.48791,2.7331421,0.8890649,95275.35,97
"2020-11-13 18:00:00",13,272.8193,241,160,0,67.187775,2.2867553,1.0554199,95140.29,99
"2020-11-14 00:00:00",13,271.41034,254,151,1.38888888888889e-05,94.643974,0.19651367,2.1124096,95116.9,93
"2020-11-14 06:00:00",13,268.0952,268,0,4.16666685185185e-05,78.30579,-0.8109033,3.3057055,95176.86,97
"2020-11-14 12:00:00",13,264.87585,224,0,0,64.29271,-0.5461059,3.9849365,95318.58,91
"2020-11-14 18:00:00",13,268.472,195.19067,210,0,50.34083,-0.66338134,3.8079686,95442.94,49
"2020-11-15 00:00:00",13,268.0229,203.38135,176,0,61.129833,-1.5571997,2.8114476,95698.24,0
"2020-11-15 06:00:00",13,267.27078,207.19067,0,0,82.37566,-0.9898266,2.488662,95942.586,46
"2020-11-15 12:00:00",13,265.97806,204.19067,0,0,87.4319,-0.7465088,1.5381665,96119.625,67
"2020-11-15 18:00:00",13,270.86334,198,220,0,54.98588,-1.3591772,1.6503637,96251.805,44
"2020-11-16 00:00:00",13,268.5247,204.80933,178,0,73.78668,-3.1325781,-0.3705957,96241.945,38
"2020-11-16 06:00:00",13,266.94608,205.65076,0,0,71.325714,-1.526538,-0.09900635,96367.75,99
"2020-11-16 12:00:00",13,265.71222,205.08662,0,0,81.0551,-2.3772655,0.21621826,96372.7,100
"2020-11-16 18:00:00",13,268.50842,209.92017,160,0,62.752052,-2.337605,1.4571923,96486.375,100
"2020-11-17 00:00:00",13,266.80908,201,167,0,77.88891,-2.409807,1.522185,96608.86,64
"2020-11-01 00:00:00",14,278.8137,9.999e+20,9.999e+20,46291666666666664,94.299934,1.8876953,4.436968,94420.51,9.999e+20
"2020-11-01 06:00:00",14,269.7541,275,0,1.38888888888889e-05,74.719925,-2.0134642,6.727978,94618.73,89
"2020-11-01 12:00:00",14,267.54968,255,0,6.01851898148148e-05,83.566956,-6.5221505,6.616604,94979.93,100
"2020-11-01 18:00:00",14,270.07214,254,210,3.7037037037037e-05,61.64961,-7.6458077,4.82614,95892.336,100
"2020-11-02 00:00:00",14,268.53842,207,199,0,63.179993,-2.295056,3.3476903,96314.73,42
"2020-11-02 06:00:00",14,268.75494,206,0,0,60.565235,1.0278369,3.9116771,96112.96,18
"2020-11-02 12:00:00",14,271.00854,218.00092,0,0,53.320343,2.293247,4.843214,95674.7,23
"2020-11-02 18:00:00",14,276.47656,236.13385,250,0,55.92342,-0.83729005,5.1710987,95489.79,67
"2020-11-03 00:00:00",14,272.6617,242,211,0,88.916275,-0.33654296,2.2541442,95434.93,23
"2020-11-03 06:00:00",14,272.24335,241,0,0,96.03899,0.6269897,1.7971532,95449.15,26
"2020-11-03 12:00:00",14,272.4775,241.53992,0,0,93.60497,2.8888915,0.6764014,95366.77,13
"2020-11-03 18:00:00",14,281.42926,250.53992,250,0,66.95318,4.436738,2.4285595,94995.086,1
"2020-11-04 00:00:00",14,277.69543,266,207,0,90.77004,2.149524,2.5084374,94958.62,0
"2020-11-04 06:00:00",14,277.49023,264,0,0,92.71817,2.2922266,1.8904932,94920.49,0
"2020-11-04 12:00:00",14,276.41104,260,0,0,95.35141,2.9834569,1.1904199,94830.29,0
"2020-11-04 18:00:00",14,285.20905,267,240,0,71.00409,2.749226,3.769204,94808.695,19
"2020-11-05 00:00:00",14,280.5535,269.46008,207,0,89.972984,1.4220458,2.8467188,95047.83,6
"2020-11-05 06:00:00",14,277.85132,272,0,0,92.50918,-0.0035498047,2.636958,95183.9,58
"2020-11-05 12:00:00",14,276.10974,272.46008,0,0,92.68744,-2.9724927,3.006316,95503.88,39
"2020-11-05 18:00:00",14,281.40988,284,220,0,72.721825,0.8577661,1.4827466,95618.15,69
"2020-11-06 00:00:00",14,277.92563,273,166,0,92.32992,2.5776782,1.1531152,95398.875,62
"2020-11-06 06:00:00",14,280.11053,280,0,0,84.70864,4.3948145,2.103435,94997.805,90
"2020-11-06 12:00:00",14,280.2278,288,0,0,80.899254,3.8153026,2.0169847,94881.61,100
"2020-11-06 18:00:00",14,288.20068,283,220,0,47.84814,5.7652636,1.5435889,94615.65,89
"2020-11-07 00:00:00",14,285.85678,297.2475,156,0,76.03741,6.498408,0.7664453,94487.24,98
"2020-11-07 06:00:00",14,284.9145,303,0,0,91.28219,4.942705,1.0762988,94660.48,100
"2020-11-07 12:00:00",14,285.5591,337,0,0,92.49996,4.638369,1.6869335,94724.52,100
"2020-11-07 18:00:00",14,286.39297,371,30,4.62962962962963e-06,83.77712,5.651362,2.069944,94799.49,100
"2020-11-08 00:00:00",14,286.62863,369,19,0,83.37803,4.9167075,1.3069335,94956.91,100
"2020-11-08 06:00:00",14,287.27573,357,0,9.25925925925926e-06,81.33306,6.571384,0.26039305,94947.94,97
"2020-11-08 12:00:00",14,289.67673,363,0,1.85185185185185e-05,82.28753,9.29246,1.1759423,94787.11,87
"2020-11-08 18:00:00",14,287.11816,385,20,0.00104166666666667,88.449524,2.8454394,3.6326025,95280.75,100
"2020-11-09 00:00:00",14,281.36682,355,56,4.62962962962963e-06,83.01324,-0.7313403,2.5532544,95827.21,99
"2020-11-09 06:00:00",14,273.4002,325,0,2.77777777777778e-05,87.01934,-3.8459985,1.3656542,96207.9,100
"2020-11-09 12:00:00",14,271.96924,305,0,8.3333337962963e-05,85.39472,-3.9146314,1.5894531,96488.17,100
"2020-11-09 18:00:00",14,272.263,301,30,2.77777777777778e-05,85.10046,-3.7845654,-1.0656152,96325.42,100
"2020-11-10 00:00:00",14,270.84973,301.97803,8,0.000412037083333333,95.40141,-4.0893703,-0.01942627,96019.914,100
"2020-11-10 06:00:00",14,271.10043,299,0,0.000615740740740741,96.79098,-4.82688,-1.778999,95548.336,100
"2020-11-10 12:00:00",14,270.8867,300,0,0.00024537037037037,96.81147,-4.4465137,-0.6231372,95231.41,100
"2020-11-10 18:00:00",14,271.97253,298,100,0.000263888902777778,96.693085,-5.9251685,-1.5023193,94592.305,100
"2020-11-11 00:00:00",14,269.646,296,64,0.000388888935185185,95.03784,-6.331013,1.9832007,94605.83,100
"2020-11-11 06:00:00",14,267.18192,273,0,8.7962962962963e-05,94.27739,-4.010532,3.4708886,94792.695,100
"2020-11-11 12:00:00",14,266.2707,251,0,2.31481481481481e-05,94.79854,-1.9193237,4.08344,95086.055,100
"2020-11-11 18:00:00",14,267.39737,220,220,4.62962962962963e-06,88.85326,-2.6002367,3.4406054,95524.555,76
"2020-11-12 00:00:00",14,261.8948,192,195,0,95.57126,0.85918945,1.1855444,95814.9,0
"2020-11-12 06:00:00",14,260.00015,185.80933,0,0,92.73942,2.4279785,0.5578638,95979.23,27
"2020-11-12 12:00:00",14,259.6963,207.46008,0,0,85.56705,3.4046142,0.97166014,95952.234,69
"2020-11-12 18:00:00",14,267.25165,198,230,0,79.10735,4.554106,2.722163,95952.195,44
"2020-11-13 00:00:00",14,262.4896,220.97314,162,0,94.46758,2.0486913,1.3793482,96053.96,36
"2020-11-13 06:00:00",14,261.95654,225,0,0,97.52537,0.38062012,1.0350195,96312.58,100
"2020-11-13 12:00:00",14,262.3338,236.53992,0,0,96.59709,-1.4879419,-1.3902392,96434.805,100
"2020-11-13 18:00:00",14,267.2325,254,100,4.62962962962963e-06,94.41045,-0.8825659,-2.7485008,96534.96,100
"2020-11-14 00:00:00",14,268.03973,287,46,6.48148148148148e-05,96.60749,-1.0269042,-3.5701878,96312.32,100
"2020-11-14 06:00:00",14,268.40018,287,0,5.09259259259259e-05,95.83882,-1.2321118,-2.2776659,96263.24,100
"2020-11-14 12:00:00",14,267.362,279,0,1.85185185185185e-05,95.74758,-0.77673095,-2.916189,96173.79,99
"2020-11-14 18:00:00",14,271.14258,236,190,0,93.46366,-0.7661523,-2.2638159,96079.766,86
"2020-11-15 00:00:00",14,269.70233,295,67,1.38888888888889e-05,97.75074,0.029978028,-0.974685,95871.5,100
"2020-11-15 06:00:00",14,266.58975,271.17072,0,4.62962962962963e-06,96.670616,0.54428464,-0.74764645,95671.37,100
"2020-11-15 12:00:00",14,265.2765,248,0,4.62962962962963e-06,97.36998,0.45220947,0.8094653,95496.56,98
"2020-11-15 18:00:00",14,271.81174,233,180,4.62962962962963e-06,93.12487,0.8634863,1.7285229,95432.46,79
"2020-11-16 00:00:00",14,269.42703,284,80,2.31481481481481e-05,98.19005,1.4056518,1.1563891,95445.41,95
"2020-11-16 06:00:00",14,266.80756,249,0,9.25925925925926e-06,96.96012,1.8671484,1.5260034,95378.336,78
"2020-11-16 12:00:00",14,261.73553,224,0,4.62962962962963e-06,97.46947,1.8235644,1.6795093,95383.414,94
"2020-11-16 18:00:00",14,268.97598,242,160,4.62962962962963e-06,94.62387,1.8634008,2.6389282,95366.805,96
"2020-11-17 00:00:00",14,267.58615,287.94415,84,9.25925925925926e-06,95.00399,0.022690428,2.437837,95421.6,100
"2020-11-01 00:00:00",15,278.5449,9.999e+20,9.999e+20,46291666666666664,93.33834,3.1349366,3.607175,94460.35,9.999e+20
"2020-11-01 06:00:00",15,269.92627,296,0,1.38888888888889e-05,81.227875,-3.1669042,7.1660986,94619.24,97
"2020-11-01 12:00:00",15,267.5195,256,0,6.48148148148148e-05,84.270386,-6.495842,7.7679906,94999.555,100
"2020-11-01 18:00:00",15,270.22418,256.00092,200,2.77777777777778e-05,62.552204,-7.726594,5.6791844,95808.7,100
"2020-11-02 00:00:00",15,269.5248,206,206,0,59.292583,-2.98,3.5737133,96284.6,26
"2020-11-02 06:00:00",15,269.4478,206,0,0,61.02007,0.396687,3.5705798,96086.48,21
"2020-11-02 12:00:00",15,271.21188,215.13385,0,0,52.72229,2.4809422,4.660725,95625.53,2
"2020-11-02 18:00:00",15,277.38055,235,260,0,55.813305,0.4578369,4.0662403,95347.16,21
"2020-11-03 00:00:00",15,273.63034,247,209,0,92.61763,-0.2891919,2.84656,95358.99,2
"2020-11-03 06:00:00",15,272.89304,248,0,0,96.50026,0.3200293,2.0202978,95450.83,4
"2020-11-03 12:00:00",15,273.84882,257,0,0,94.58358,3.0242627,0.35179687,95399.54,97
"2020-11-03 18:00:00",15,282.7236,258,250,0,67.24544,5.2156224,2.987739,95180.38,0
"2020-11-04 00:00:00",15,278.93692,268,207,0,87.263245,2.827041,2.4547315,95208.945,0
"2020-11-04 06:00:00",15,277.99,262,0,0,91.44552,2.3826904,1.9842553,95293.34,0
"2020-11-04 12:00:00",15,276.63446,259,0,0,93.98662,2.6337793,1.1203222,95344.58,0
"2020-11-04 18:00:00",15,285.2715,265,250,0,69.56127,3.6103857,2.6718457,95348.336,0
"2020-11-05 00:00:00",15,281.22662,280.34796,186,0,86.112755,2.658999,2.849553,95433.3,77
"2020-11-05 06:00:00",15,279.87088,266,0,0,83.73815,1.3252026,3.0163293,95524.93,12
"2020-11-05 12:00:00",15,278.38483,279,0,0,88.01102,1.3060547,2.2726195,95612.19,80
"2020-11-05 18:00:00",15,286.89767,274,240,0,60.73747,2.204712,4.3194385,95573.01,15
"2020-11-06 00:00:00",15,285.32516,290,197,0,63.90801,1.9071313,4.436306,95629.195,4
"2020-11-06 06:00:00",15,282.24655,285.719,0,0,75.37725,2.1200511,2.0773315,95702.02,38
"2020-11-06 12:00:00",15,281.17108,277.82303,0,0,70.63835,2.9448802,0.9608032,95680.47,0
"2020-11-06 18:00:00",15,288.36493,283.2953,230,0,67.42224,5.45251,1.1082788,95525.445,57
"2020-11-07 00:00:00",15,286.41034,304,165,0,79.29809,5.8399143,1.3855127,95511.63,96
"2020-11-07 06:00:00",15,283.59653,283,0,0,63.900356,4.761836,1.9455054,95702.266,95
"2020-11-07 12:00:00",15,280.47787,259,0,0,78.15539,4.288359,0.96757567,95802.83,3
"2020-11-07 18:00:00",15,286.38446,269,210,0,56.504498,4.608352,0.64546144,95784.64,100
"2020-11-08 00:00:00",15,283.72992,296,154,0,77.584984,3.6177123,-0.19238526,95845.86,100
"2020-11-08 06:00:00",15,283.49704,288,0,0,94.505554,3.7229686,-0.4054663,95954.58,99
"2020-11-08 12:00:00",15,284.91547,323,0,2.31481481481481e-05,97.99834,3.8395238,-1.0066626,95865.914,93
"2020-11-08 18:00:00",15,289.6344,369,100,4.62962962962963e-06,81.78295,5.7249365,-1.0329101,95801.8,90
"2020-11-09 00:00:00",15,288.23993,336,139,1.38888888888889e-05,87.75227,4.7718678,-0.91677976,95692.27,46
"2020-11-09 06:00:00",15,288.03827,322,0,4.62962962962963e-06,83.247665,5.265022,-0.5618579,95545.71,29
"2020-11-09 12:00:00",15,287.9746,373,0,1.85185185185185e-05,88.316216,5.108408,-0.39808103,95260.48,100
"2020-11-09 18:00:00",15,287.6558,380,20,5.09259259259259e-05,93.44734,6.5821924,0.19133544,94979.875,98
"2020-11-10 00:00:00",15,285.42725,380.19067,7,0.000185185185185185,93.409996,1.2208911,5.177822,94527.625,100
"2020-11-10 06:00:00",15,269.60382,319,0,0.000333333347222222,88.4,-1.569729,5.29103,95031.81,100
"2020-11-10 12:00:00",15,265.65936,268,0,9.25925925925926e-06,73.60491,-0.27395752,5.321106,95229.99,85
"2020-11-10 18:00:00",15,267.4483,204.19067,190,0,63.482735,0.25145996,4.6815624,95410.68,33
"2020-11-11 00:00:00",15,267.2327,204.05585,190,0,74.447845,-0.92054194,3.7143579,95510.15,42
"2020-11-11 06:00:00",15,266.53674,213,0,0,81.90703,-2.5921996,2.2872314,95523.27,87
"2020-11-11 12:00:00",15,266.7652,220,0,0,81.213806,-3.1761107,-0.3688672,95493.305,93
"2020-11-11 18:00:00",15,270.32928,231,160,0,67.46346,-3.8582373,0.50275636,95253.81,99
"2020-11-12 00:00:00",15,267.59018,244.05585,108,0,81.52383,-3.9865332,1.5523169,95181.11,90
"2020-11-12 06:00:00",15,267.57104,194,0,0,79.164856,-2.4309595,1.587312,95276.27,17
"2020-11-12 12:00:00",15,267.45865,202.07886,0,0,70.54725,-1.0571117,1.604458,95411.336,0
"2020-11-12 18:00:00",15,275.1157,231,190,0,32.600163,0.5703125,0.50835204,95588.66,76
"2020-11-13 00:00:00",15,271.3418,221.51697,181,0,47.29082,1.3335083,-1.1435326,95576.68,19
"2020-11-13 06:00:00",15,270.66,210.6178,0,0,53.23368,2.7432752,-1.1636474,95524.49,0
"2020-11-13 12:00:00",15,270.62973,251,0,0,70.74141,3.6446948,-1.0820532,95323.54,59
"2020-11-13 18:00:00",15,271.54236,270,150,0,73.31977,4.0787425,1.1006323,95231.87,99
"2020-11-14 00:00:00",15,270.88568,264,128,4.62962962962963e-06,90.665924,1.2537525,1.6265625,95221.88,92
"2020-11-14 06:00:00",15,271.1646,297.05585,0,4.62962962962963e-06,87.8673,-0.18026367,3.5095508,95343.23,98
"2020-11-14 12:00:00",15,269.02072,273,0,0,80.26282,-0.65080565,4.58875,95615.445,90
"2020-11-14 18:00:00",15,272.90463,225,200,0,63.589413,-1.6449609,3.1455443,95896.625,78
"2020-11-15 00:00:00",15,270.6463,219,176,0,86.48992,-1.2360938,1.3192945,96161,0
"2020-11-15 06:00:00",15,270.3582,219,0,0,89.34586,0.21351807,0.9774536,96373.56,42
"2020-11-15 12:00:00",15,270.3708,234,0,0,86.244865,-0.00232666,0.6773413,96568.81,94
"2020-11-15 18:00:00",15,274.428,236.96509,180,0,60.124043,1.2955542,1.1127613,96731.45,88
"2020-11-16 00:00:00",15,272.2525,252,134,0,66.59247,0.3569922,-0.3017407,96721.734,96
"2020-11-16 06:00:00",15,271.75253,240,0,0,68.94141,1.7969311,-0.36453125,96766.914,95
"2020-11-16 12:00:00",15,271.9103,243,0,0,70.33476,1.393562,-1.6691431,96609.055,90
"2020-11-16 18:00:00",15,276.74155,254.19067,180,0,60.747448,1.8612597,-3.2901905,96320,100
"2020-11-17 00:00:00",15,272.9848,253,137,0,78.964905,0.34256834,-3.1372044,96038.73,90
"2020-11-01 00:00:00",16,278.41608,9.999e+20,9.999e+20,46291666666666664,93.443474,2.1245873,3.7757592,94426.18,9.999e+20
"2020-11-01 06:00:00",16,270.23132,279.13568,0,1.38888888888889e-05,79.03457,-2.3227026,7.114006,94537.1,86
"2020-11-01 12:00:00",16,267.7766,262,0,8.7962962962963e-05,85.5964,-6.082378,6.7035913,95038.65,100
"2020-11-01 18:00:00",16,270.80942,263,190,5.09259259259259e-05,66.847755,-6.782434,5.683137,95881.46,100
"2020-11-02 00:00:00",16,269.52048,215,193,0,69.64189,-1.1958154,3.1859887,96389.31,45
"2020-11-02 06:00:00",16,270.41025,227,0,0,62.383766,0.80781007,3.3907983,96144.65,74
"2020-11-02 12:00:00",16,272.1823,236,0,0,51.519314,2.0704443,6.243806,95672.18,55
"2020-11-02 18:00:00",16,277.02948,237,240,0,64.155205,-1.7889282,3.808225,95459.6,19
