"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 00:00:00",20,255.95999,178,243,4e-06,97.8,-1.64,3.32,0.00087,95989.39,72
"2020-02-05 06:00:00",20,252.5,158,0,1e-06,98.5,-0.25,2.95,0.00062,95984.93,32
"2020-02-05 12:00:00",20,253.31,155,0,0,97.8,1.09,2.73,0.00067,95919.49,15
"2020-02-05 18:00:00",20,263.4,168,240,0,97.200005,2.9399998,3.6699998,0.00177,95699.6,1
"2020-02-06 00:00:00",20,262.3,187,260,0,96.700005,2.44,2.9099998,0.00159,95451.54,0
"2020-02-06 06:00:00",20,260.94998,178,0,0,95,3.9099998,2.79,0.00139,94970.836,3
"2020-02-06 12:00:00",20,260.52,178,0,0,95.5,3.37,2.4199998,0.00136,94379.86,1
"2020-02-06 18:00:00",20,265.49,181,240,0,95.4,4.71,2.05,0.0021199998,93953.34,5
"2020-02-07 00:00:00",20,261.77,198,260,0,97.200005,2.37,0.45999998,0.00156,93720.56,39
"2020-02-07 06:00:00",20,258.30002,188,0,0,91.4,1.4599999,1.41,0.0010599999,93591.79,40
"2020-02-07 12:00:00",20,259.57,198,0,1e-06,92.5,0.38,1.74,0.00121,93532.73,59
"2020-02-07 18:00:00",20,266.38,229,196,5e-06,97.5,1.55,-0.34,0.00234,93648.086,88
"2020-02-08 00:00:00",20,260.94,237,210,1.4e-05,99.4,1.41,-0.69,0.00148,93943.086,77
"2020-02-08 06:00:00",20,257.53,211,0,5e-06,99.8,1.16,-0.59,0.00107,94364.93,46
"2020-02-08 12:00:00",20,258.62,209,0,3e-06,97,0.89,-1.68,0.00115,94611.664,55
"2020-02-08 18:00:00",20,265.5,220,180,2.8e-05,97.6,1.53,-0.94,0.00214,95054.97,56
"2020-02-09 00:00:00",20,265.07,255,200,2.6e-05,98.5,2.03,-0.39999998,0.00208,95109.41,95
"2020-02-09 06:00:00",20,262.44,250,0,3.1e-05,98,-1.39,2.71,0.00163,95556.62,88
"2020-02-09 12:00:00",20,257.74,190,0,2e-06,98,-1.86,3.1899998,0.00105,95875.27,44
"2020-02-09 18:00:00",20,262.24,191,230,4e-06,97.3,-2.82,2.4099998,0.0015799999,96523.3,55
"2020-02-10 00:00:00",20,257.38,198,259,3e-06,98.700005,-1.27,-1.5699999,0.00101,96917.266,75
"2020-02-10 06:00:00",20,258.57,206,0,0,98.5,1.38,-1.92,0.00114,97108.79,95
"2020-02-10 12:00:00",20,262.94998,254,0,5.4e-05,98.5,3.07,-1.51,0.0016999999,96705.875,95
"2020-02-10 18:00:00",20,268.57,267,170,6e-05,97.4,1.4399999,-0.45999998,0.00271,96559.19,92
"2020-02-11 00:00:00",20,265.38998,274,190,2.4e-05,99.200005,0.7,-0.049999997,0.0021499998,96064.195,93
"2020-02-11 06:00:00",20,265.86,257,0,2.1e-05,98.8,0.57,2.1699998,0.00222,95717.87,85
"2020-02-11 12:00:00",20,262.79,219,0,5e-06,97.3,0.65,4.38,0.00169,95075.43,55
"2020-02-11 18:00:00",20,268.1,229,208,1.8e-05,97,-2.81,5.29,0.00263,95170.12,68
"2020-02-12 00:00:00",20,266.36,259,198,2.8e-05,97.8,-0.58,2.72,0.0023,95258.27,83
"2020-02-12 06:00:00",20,264.49,219,0,2e-06,98.200005,2.44,2.6299999,0.0019699999,95189.32,66
"2020-02-12 12:00:00",20,267.66,243,0,2e-06,95.8,6.12,4.2999997,0.00254,94108.43,77
"2020-02-12 18:00:00",20,270.57,262,191,2.8e-05,96.4,1.1,7.68,0.0032199998,93919.96,80
"2020-02-13 00:00:00",20,265.25998,262,196,3.8e-05,95.6,-3.8,6.04,0.00207,94542.25,80
"2020-02-13 06:00:00",20,255.54999,192,0,8e-06,96.4,-4.44,5.35,0.00084,95289.12,71
"2020-02-13 12:00:00",20,248.68,183,0,1.5e-05,96.8,-5.99,4.41,0.00042,96060.94,95
"2020-02-13 18:00:00",20,253.06,178,230,1.5e-05,96,-5.0899997,1.4499999,0.00062999997,96581.96,92
"2020-02-14 00:00:00",20,250.68,164,274,6e-06,97.6,-2.19,1.87,0.00051,96807.7,79
"2020-02-14 06:00:00",20,247.67,156,0,2e-06,99.1,-1.39,1.3399999,0.00039,96708.8,65
"2020-02-14 12:00:00",20,248.20999,161,0,1e-06,97.6,0.41,1.91,4e-04,96769.414,62
"2020-02-14 18:00:00",20,255.98999,166,261,0,95.3,1.02,2.55,0.00084999995,96486.39,53
"2020-02-15 00:00:00",20,255.5,193,261,1.3e-05,98.1,1.7199999,1.73,0.00084,96373.055,68
"2020-02-15 06:00:00",20,252.12,169,0,2e-06,97.9,0.90999997,3.1399999,0.00059,96012.625,53
"2020-02-15 12:00:00",20,250.23,159,0,1e-06,97.6,0.75,2.9099998,0.00049,95772.69,51
"2020-02-15 18:00:00",20,256.94998,161,270,0,96.4,0.71,3.6499999,0.00096,95495.086,68
"2020-02-16 00:00:00",20,255.76999,168,308,2e-06,98.200005,0.84999996,2.3999999,0.00087,95203.56,37
"2020-02-16 06:00:00",20,253.79999,175,0,1e-06,98.5,1.54,1.61,0.00071,95070.96,51
"2020-02-16 12:00:00",20,256.41,226,0,4.9e-05,98.4,2,-0.71,0.00094,94427.69,91
"2020-02-16 18:00:00",20,260.55,217,230,2.4e-05,96.9,0.74,-1.41,0.0013799999,94658.35,92
"2020-02-17 00:00:00",20,261.24,239,221,4.5e-05,98.4,-2.21,-1.24,0.0014899999,94893.02,94
"2020-02-17 06:00:00",20,253.48999,202,0,1.1e-05,99.9,-1.73,-0.48999998,0.00071,95503.125,68
"2020-02-17 12:00:00",20,253.40001,182,0,3e-06,99.3,-0.049999997,1.9599999,0.00068999996,95741.586,48
"2020-02-17 18:00:00",20,262.72,196,257,1.3e-05,96.200005,-1.87,3.05,0.00165,95797.414,66
"2020-02-18 00:00:00",20,258.93,212,274,1e-05,97.6,-0.96,2.75,0.00117,95866.02,72
"2020-02-18 06:00:00",20,258.63998,189,0,6e-06,97.700005,-0.85999995,3.98,0.00115,95579.62,55
"2020-02-18 12:00:00",20,261.12,211,0,1.5e-05,97.6,-2.52,3.36,0.00144,95949.83,65
"2020-02-02 12:00:00",21,273.66998,9.999e+20,9.999e+20,9.999e+20,99.9,-0.87,4.5899997,0.0042499998,92966.69,9.999e+20
"2020-02-02 18:00:00",21,273.66,304,100,1.1e-05,99.9,-1.4499999,6.27,0.00423,93270.74,81
"2020-02-03 00:00:00",21,272.18,294,144,9e-06,97,-3.73,4.69,0.00366,93974.36,84
"2020-02-03 06:00:00",21,268.4,254,0,4e-06,97.700005,-1.42,4.7,0.00274,94517.19,58
"2020-02-03 12:00:00",21,265.46,264,0,8e-06,97.8,-1.2099999,3.7099998,0.00214,94821.74,92
"2020-02-03 18:00:00",21,264.79,251,150,2e-06,97.5,-3.03,3.73,0.00201,95073.64,94
"2020-02-04 00:00:00",21,262.03,247,176,6e-06,98.200005,-2.57,1.91,0.0015799999,95250.2,97
"2020-02-04 06:00:00",21,260.33,218,0,3e-06,98.3,-2.59,2.1499999,0.00136,95600.77,89
"2020-02-04 12:00:00",21,257.47998,209,0,3e-06,98.1,-2.78,2.2,0.0010299999,95700.945,97
"2020-02-04 18:00:00",21,259.16,185,210,3e-06,97.3,-2.4199998,3.32,0.00119,95943.79,92
"2020-02-05 00:00:00",21,255.56999,175,246,2e-06,97.8,-1.26,3.04,0.00084999995,96034.68,56
"2020-02-05 06:00:00",21,252.28,159,0,2e-06,99,-0.89,2.49,0.00061,96073.36,40
"2020-02-05 12:00:00",21,249.81,154,0,0,97,0.07,2.04,0.00047,96006.74,58
"2020-02-05 18:00:00",21,259.43,158,240,0,96.9,2,2.24,0.00122,95917.81,14
"2020-02-06 00:00:00",21,258.69998,164,270,0,98.1,2.97,2.07,0.00116,95536.99,1
"2020-02-06 06:00:00",21,258.49,175,0,0,96.8,2.24,3.01,0.00113,95151.17,3
"2020-02-06 12:00:00",21,257.52,171,0,0,95.8,0.82,2.79,0.00102,94698.52,1
"2020-02-06 18:00:00",21,265.28,180,239,0,96.700005,1.5799999,1.8299999,0.0021,94347.586,2
"2020-02-07 00:00:00",21,261.91,193,264,0,98.3,1.26,1.8499999,0.0015799999,94226.414,7
"2020-02-07 06:00:00",21,258.7,186,0,0,93.8,1.43,1.49,0.0011199999,94375.81,14
"2020-02-07 12:00:00",21,256.57,195,0,0,92.5,-1.06,1.25,9e-04,94419.4,66
"2020-02-07 18:00:00",21,266.1,199,231,0,96.1,1.52,-0.26,0.00223,94559.586,59
"2020-02-08 00:00:00",21,262.75,194,266,0,98.3,2.44,0.77,0.00171,94542.21,7
"2020-02-08 06:00:00",21,261.2,194,0,2e-06,96.8,3.02,0.35999998,0.0014599999,94440.19,11
"2020-02-08 12:00:00",21,262.5,218,0,4e-06,97.8,3.57,0.049999997,0.0016699999,94208.59,69
"2020-02-08 18:00:00",21,268.29,248,179,1.2e-05,97.9,3.35,0.28,0.0027299998,94152.25,90
"2020-02-09 00:00:00",21,267.50998,279,159,7.1e-05,98.200005,1.4399999,0.13,0.00257,94152.58,97
"2020-02-09 06:00:00",21,266.9,258,0,1.4e-05,98.1,-2.11,2.54,0.0024299999,94590.15,86
"2020-02-09 12:00:00",21,263.25998,234,0,3e-06,98.5,-0.93,2.01,0.0017799999,94983.18,61
"2020-02-09 18:00:00",21,267.61,229,200,3e-06,97.200005,-2.08,-0.71,0.00253,95362.914,81
"2020-02-10 00:00:00",21,266.74,271,179,7.3e-05,98.8,-0.83,-2.3999999,0.0023999999,95309.21,96
"2020-02-10 06:00:00",21,263.38998,270,0,0.000111,98.6,-2.3799999,-1.35,0.00179,95479.24,96
"2020-02-10 12:00:00",21,259.19998,243,0,1.8e-05,98.5,-2.21,-0.14,0.00122,95676.9,100
"2020-02-10 18:00:00",21,263.02,195,243,2e-06,96.4,-1.55,0.65999997,0.00169,96095.086,57
"2020-02-11 00:00:00",21,262.12,234,239,1e-05,97.9,1.8499999,0.88,0.0015799999,96137.15,88
"2020-02-11 06:00:00",21,259.13998,204,0,2e-06,97.200005,2.21,3.23,0.00119,96005.09,48
"2020-02-11 12:00:00",21,257.78,171,0,0,97.5,-0.02,4.52,0.00105,96104.68,3
"2020-02-11 18:00:00",21,263.88998,183,250,1e-06,97.700005,0.65,2.9199998,0.0018399999,96193.14,27
"2020-02-12 00:00:00",21,265.1,208,275,0,97.8,-0.32,2.54,0.00205,96160.39,64
"2020-02-12 06:00:00",21,264.81,245,0,6e-06,98.4,-2.5,-0.14,0.00201,96009.52,97
"2020-02-12 12:00:00",21,262.72,256,0,8e-06,97.200005,-4.44,-1.93,0.00166,96002.66,99
"2020-02-12 18:00:00",21,259.47,231,191,8e-06,96.700005,-4.12,-0.099999994,0.00122,96463.45,99
"2020-02-13 00:00:00",21,252.56,182,268,4e-06,99.6,-1.8199999,0.48,0.00062999997,96735.63,76
"2020-02-13 06:00:00",21,250.59,168,0,0,97.1,0.45999998,1.64,0.00049999997,97045.54,41
"2020-02-13 12:00:00",21,251.06999,166,0,0,95.9,1.48,1.35,0.00052,96956.5,24
"2020-02-13 18:00:00",21,260.46,170,264,1e-06,97.4,2.87,0.85999995,0.00134,96709.5,18
"2020-02-14 00:00:00",21,261.66,226,255,1.6e-05,97.700005,3.8,0.81,0.00151,96148.64,87
"2020-02-14 06:00:00",21,263.36,254,0,8.7e-05,97.700005,3.9199998,2.5,0.00177,95638.98,95
"2020-02-14 12:00:00",21,264.05,242,0,1.7e-05,98.1,1.51,2.75,0.0018999999,95005.99,82
"2020-02-14 18:00:00",21,265.36,241,220,1.1e-05,96.8,0.17,4.2,0.0021,94889,83
"2020-02-15 00:00:00",21,260.22,195,287,1e-06,98.5,0.65,2.4299998,0.00136,94600.37,26
"2020-02-15 06:00:00",21,258.34,187,0,1e-06,98.200005,0.16,3.05,0.00113,94497.586,42
"2020-02-15 12:00:00",21,255.89,187,0,0,96.6,1.15,1.75,0.00087,94476.15,62
"2020-02-15 18:00:00",21,264.25998,223,205,1.3e-05,97.8,2.9299998,2.61,0.00195,94283.71,78
"2020-02-16 00:00:00",21,264.5,246,236,2e-05,98.3,-0.9,1.9799999,0.0019999999,94281.54,74
"2020-02-16 06:00:00",21,260.9,224,0,5e-06,99.1,-1.42,1.03,0.0014599999,94519.836,68
"2020-02-16 12:00:00",21,259.37,208,0,2e-06,99.4,-1.6999999,-1.38,0.0012599999,94921.71,62
"2020-02-16 18:00:00",21,263.80002,211,238,1.2e-05,96.8,-2.03,-2.29,0.0018399999,95222.6,77
"2020-02-17 00:00:00",21,260.72,221,269,1.3e-05,97.700005,-2.6599998,-2.28,0.0014,95563.9,78
"2020-02-17 06:00:00",21,256.44,216,0,1.3e-05,99.1,-2.02,-1.23,0.00093,95948.055,96
"2020-02-17 12:00:00",21,254.43,202,0,9e-06,99.3,-2.01,-0.31,0.00075999997,96223.305,87
"2020-02-17 18:00:00",21,259.96,181,274,2e-06,94.5,-2.22,0.26999998,0.00125,96482.555,66
"2020-02-18 00:00:00",21,252.06999,171,311,4e-06,100,-1.1899999,1.5699999,0.00059999997,96798.5,45
"2020-02-18 06:00:00",21,250.45999,153,0,0,98.5,-0.37,2.09,0.00051,97100.72,23
"2020-02-18 12:00:00",21,248.7,169,0,1e-06,94.9,0.32,2.08,0.00040999998,97207.75,56
