"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-19 06:00:00",16,273.4,238,4,0,92.1,3.1,2.61,0.0037699998,94777.2,30
"2020-04-19 12:00:00",16,272.9,239,6,0,88.3,2.1,1.9799999,0.0034899998,94597.43,15
"2020-04-19 18:00:00",16,283.9,267,518,8e-06,53.4,2.27,2.58,0.00454,94584.71,57
"2020-04-20 00:00:00",16,278.4,313,324,4.9e-05,85.200005,1.7199999,0.56,0.0049799997,94337.24,96
"2020-04-20 06:00:00",16,273.9,263,3,8e-06,95.6,2.71,1.4699999,0.00409,94232.71,42
"2020-04-20 12:00:00",16,274.7,286,4,3.4e-05,95.8,-3.62,1.22,0.00433,94404.164,77
"2020-04-20 18:00:00",16,274.6,293,312,1.3e-05,70.8,-4.58,-0.24,0.0031599998,94876.1,83
"2020-04-21 00:00:00",16,274.6,244,536,0,64.6,-3.4499998,-0.29,0.00286,95130.15,22
"2020-04-21 06:00:00",16,268.6,211,5,0,81.8,0.52,-0.5,0.0023,95268.305,2
"2020-04-21 12:00:00",16,271.9,218,7,0,71,3.01,0.57,0.0025799999,95145.14,45
"2020-04-21 18:00:00",16,283.80002,252,568,1e-06,34.7,6,2.96,0.00293,94755.64,46
"2020-04-22 00:00:00",16,279.80002,315,229,7.7e-05,84.9,-0.90999997,2.23,0.0054599997,94677.1,88
"2020-04-22 06:00:00",16,273.80002,269,2,4e-06,97.700005,-2.78,2.83,0.00411,95103.25,38
"2020-04-22 12:00:00",16,272.9,256,7,0,94.1,-1.8199999,2.9099998,0.0036799998,95445.91,69
"2020-04-22 18:00:00",16,280.4,268,463,6e-06,49.4,-4.24,4.71,0.0032799998,95698.59,50
"2020-04-23 00:00:00",16,278.7,257,519,2e-06,46.7,-4.38,2.35,0.0027299998,96037.73,27
"2020-04-23 06:00:00",16,271.7,225,6,0,78.1,-0.87,1.5899999,0.00277,96163.75,1
"2020-04-23 12:00:00",16,273.4,219,9,0,63.4,2.54,1.1999999,0.0025499999,96195.96,5
"2020-04-23 18:00:00",16,286.4,239,620,0,28.2,2.48,5.67,0.00278,95830.71,1
"2020-04-24 00:00:00",16,284.5,270,578,0,47.4,1.6899999,2.71,0.00415,95542.73,17
"2020-04-24 06:00:00",16,279.5,262,5,0,62.100002,2.8899999,2.9199998,0.0038899998,95456.6,15
"2020-04-24 12:00:00",16,279.30002,265,9,0,63.7,3.81,2.9199998,0.00392,95284.375,36
"2020-04-24 18:00:00",16,289.30002,270,602,0,35,7.66,4.27,0.0042399997,94845.1,23
"2020-04-25 00:00:00",16,287.1,298,543,0,49.9,7.95,3.07,0.00525,94385.305,52
"2020-04-25 06:00:00",16,282.2,336,3,0.000203,93.200005,2.97,2.8799999,0.00713,94261.62,94
"2020-04-25 12:00:00",16,277.7,321,6,0.000112,90.700005,-2.98,3.1499999,0.00505,94347.58,97
"2020-04-25 18:00:00",16,279,312,255,2e-05,67.200005,-3.05,2.85,0.00408,94821.555,88
"2020-04-26 00:00:00",16,279.2,298,288,9e-06,56.600002,-2.32,1.78,0.00348,95221.945,72
"2020-04-26 06:00:00",16,272.2,231,6,0,81.200005,0.88,-1.09,0.0030099999,95617.92,18
"2020-04-26 12:00:00",16,274,232,10,0,74.8,3.4199998,-2.78,0.00318,95744.24,37
"2020-04-26 18:00:00",16,281,289,326,3.8e-05,69.700005,6.42,-5.15,0.0048499997,95281.49,64
"2020-04-27 00:00:00",16,287.30002,352,191,8.5e-05,96.4,6.77,-1.7199999,0.01029,94500.4,94
"2020-04-27 06:00:00",16,289.2,376,1,0.000241,97.3,2.19,3.9399998,0.01177,94462.09,99
"2020-04-27 12:00:00",16,282,332,5,1.8e-05,93.1,-0.57,2.6,0.00696,94802.62,98
"2020-04-11 12:00:00",17,272,9.999e+20,9.999e+20,9.999e+20,71.1,2.3999999,1.6899999,0.00262,94873.64,9.999e+20
"2020-04-11 18:00:00",17,283.4,241,545,0,41.5,2.74,3.83,0.00341,94646.02,56
"2020-04-12 00:00:00",17,280.9,287,479,2e-06,60.4,-2.76,0.98999995,0.00421,94581.766,58
"2020-04-12 06:00:00",17,274.80002,288,2,3.1e-05,78.4,-3.08,-0.79999995,0.00355,94742.81,98
"2020-04-12 12:00:00",17,272,285,2,2.9e-05,81.700005,-3.73,-0.77,0.0030099999,94864.734,94
"2020-04-12 18:00:00",17,275.5,283,264,4e-05,67.200005,-3.62,-2.19,0.0031899998,94867.75,90
"2020-04-13 00:00:00",17,272.7,297,177,0.000162,89.200005,-4.35,-2.03,0.00348,94796.555,96
"2020-04-13 06:00:00",17,270.2,291,1,0.000132,92.9,-5.52,-0.14999999,0.00299,94539.71,100
"2020-04-13 12:00:00",17,270.5,288,1,0.000242,95,-6.98,1.2099999,0.00315,94068.06,100
"2020-04-13 18:00:00",17,269.5,287,209,0.000166,92.9,-6.69,5.8399997,0.0028499998,94027.055,100
"2020-04-14 00:00:00",17,268.1,245,398,2.6e-05,88.3,-3.4499998,5.21,0.00242,94515.49,67
"2020-04-14 06:00:00",17,264.4,190,3,0,90.3,-2.01,4.77,0.0018,94999.625,12
"2020-04-14 12:00:00",17,262.4,182,5,0,89.9,-0.84,4.18,0.0015,95237.336,12
"2020-04-14 18:00:00",17,268.2,185,594,6e-06,73.6,-0.91999996,5.3399997,0.00202,95417.266,20
"2020-04-15 00:00:00",17,267.30002,227,489,2.2e-05,83.9,-0.74,2.01,0.00213,95347.336,82
"2020-04-15 06:00:00",17,263.4,185,3,0,91.8,-0.07,3.03,0.0016699999,95407.375,8
"2020-04-15 12:00:00",17,263.6,194,10,2e-06,96.4,-0.08,2.48,0.0018,95419.43,27
"2020-04-15 18:00:00",17,269.7,221,523,2.6e-05,72.6,-1.79,4.2,0.0022399998,95440.65,56
"2020-04-16 00:00:00",17,268.2,233,485,1.8e-05,81.700005,-2.08,0.62,0.00223,95409.58,81
"2020-04-16 06:00:00",17,262.30002,189,4,0,84.8,1.8199999,0.17999999,0.00139,95507.71,39
"2020-04-16 12:00:00",17,263.1,184,6,0,84,1.29,1.0699999,0.0014899999,95484.04,26
"2020-04-16 18:00:00",17,273.5,207,586,1.4e-05,69.1,1.78,1.4499999,0.0028199998,95325.08,29
"2020-04-17 00:00:00",17,271.9,258,450,1e-04,88.700005,0.88,0.71,0.00323,95199.68,89
"2020-04-17 06:00:00",17,267.30002,211,4,1e-06,96.3,1.74,2.1499999,0.0024599999,95163,9
"2020-04-17 12:00:00",17,268.5,207,6,0,97.5,1.5799999,3.52,0.00274,95058.93,12
"2020-04-17 18:00:00",17,277.1,225,575,5e-06,70.6,0.75,5.29,0.00376,94884.83,33
"2020-04-18 00:00:00",17,275.1,267,444,6.8e-05,77.1,-1.9399999,2.6699998,0.00355,94811.44,61
"2020-04-18 06:00:00",17,269.80002,217,4,0,88.1,0.099999994,2.52,0.0027299998,95047.21,6
"2020-04-18 12:00:00",17,269.80002,210,6,0,84.3,0.88,1.68,0.00262,94990.68,16
"2020-04-18 18:00:00",17,279.6,231,569,0,53,3.55,2.61,0.00336,94651.27,73
"2020-04-19 00:00:00",17,277.4,272,481,1e-06,70.8,3.9099998,1.36,0.0038899998,93989.83,79
"2020-04-19 06:00:00",17,275.7,302,2,6.5e-05,96,3.85,2.73,0.0047,93289.16,90
"2020-04-19 12:00:00",17,273.2,314,2,4.7e-05,89.8,-2.9399998,5.81,0.0036799998,93417.34,94
"2020-04-19 18:00:00",17,273.2,284,404,2.8e-05,59.100002,-6.2799997,4.21,0.00239,94393.94,88
"2020-04-20 00:00:00",17,271.19,236,515,5e-06,53.9,-4.58,2.01,0.00186,94785.055,61
"2020-04-20 06:00:00",17,267.9,209,4,3e-06,82.5,-2.1499999,0.56,0.00222,95011.336,31
"2020-04-20 12:00:00",17,267.5,236,6,1.5e-05,73.9,-2.7,0.42,0.00191,95266.62,65
"2020-04-20 18:00:00",17,275.6,229,557,9e-06,31.2,-2.18,2.79,0.00148,95265.29,61
"2020-04-21 00:00:00",17,276.1,231,566,0,34.600002,-1,1.8299999,0.00172,95224.625,29
"2020-04-21 06:00:00",17,273.30002,277,3,7e-06,61.100002,1.86,0.099999994,0.0024599999,95239.49,82
"2020-04-21 12:00:00",17,272.5,250,7,0,87.6,1.61,1.11,0.0033399998,95298.27,39
"2020-04-21 18:00:00",17,286.5,281,478,1e-06,40.2,5.81,2.01,0.00403,95016.625,73
"2020-04-22 00:00:00",17,283.4,284,531,0,51.600002,7.06,2.56,0.00426,94426.055,68
"2020-04-22 06:00:00",17,281,282,5,1.9e-05,83.8,6.49,3.49,0.0058999998,93954.12,53
"2020-04-22 12:00:00",17,278,337,2,9.7e-05,91,-2.76,4.24,0.0052,94058.914,97
"2020-04-22 18:00:00",17,279.7,314,245,1.4e-05,69.700005,-3.1,1.04,0.00444,94406.81,94
"2020-04-23 00:00:00",17,277,312,247,8e-06,71.200005,-4.13,-0.29999998,0.00379,94634.81,88
"2020-04-23 06:00:00",17,271.6,247,4,1e-06,91,-2.01,-0.22999999,0.00327,94726.85,43
"2020-04-23 12:00:00",17,271.80002,240,8,0,87.8,-2.1699998,-0.02,0.0031899998,94729.43,48
"2020-04-23 18:00:00",17,283.80002,255,561,0,34.9,-2.8,0.83,0.00296,94592.04,46
"2020-04-24 00:00:00",17,281.13998,263,569,0,54,-2.77,0.48,0.0037999998,94788.15,19
"2020-04-24 06:00:00",17,272.8,243,5,0,86.6,0.13,1.4,0.00339,94897.07,6
"2020-04-24 12:00:00",17,274,235,9,0,73.6,1.3199999,2.06,0.00315,94939.125,2
"2020-04-24 18:00:00",17,284.4,272,535,5e-06,36.4,-1.11,5.44,0.0032,94964.62,43
"2020-04-25 00:00:00",17,281.9,288,481,1e-06,40.8,-2.21,2.6299999,0.0030099999,95176.06,64
"2020-04-25 06:00:00",17,275.47998,248,6,5e-06,62.600002,0.9,1.3199999,0.00296,95266,16
"2020-04-25 12:00:00",17,276.2,295,5,6.3e-05,83.1,1.0799999,0.66999996,0.0041199997,95461.055,84
"2020-04-25 18:00:00",17,284.25,267,567,1.9e-05,43.4,-1.5,3.57,0.00376,95262.35,28
"2020-04-26 00:00:00",17,281.96,299,433,7e-06,41.9,-2.69,1.31,0.0030999999,95440.39,76
"2020-04-26 06:00:00",17,274.6,265,5,1e-06,73.4,-2.44,-0.65999997,0.00324,95628.23,75
"2020-04-26 12:00:00",17,272.1,243,8,1e-06,80.4,-3.29,-0.97999996,0.00296,95834.62,40
"2020-04-26 18:00:00",17,279,233,612,1e-06,37,-4.36,-0.65,0.00222,95789.875,21
"2020-04-27 00:00:00",17,275.4,224,610,0,44.600002,-4.4,-1.18,0.00208,95698.414,3
"2020-04-27 06:00:00",17,267.80002,200,7,0,77.6,-1.7199999,-0.72999996,0.00204,95848.77,1
"2020-04-27 12:00:00",17,269.1,195,11,0,68.9,-2.31,-0.07,0.00202,95702.64,1
"2020-04-11 12:00:00",18,272.1,9.999e+20,9.999e+20,9.999e+20,72.700005,2.19,1.5999999,0.00269,94928.4,9.999e+20
"2020-04-11 18:00:00",18,283.2,240,544,0,41.3,2.31,3.8,0.0033699998,94671.375,26
"2020-04-12 00:00:00",18,280.9,276,500,0,57.100002,-2.6799998,0.72999996,0.00397,94589.71,47
"2020-04-12 06:00:00",18,274.5,269,2,8e-06,71.9,-2.8999999,-1.1,0.00317,94806.39,78
"2020-04-12 12:00:00",18,272.4,287,2,2.2e-05,81.8,-3.36,-1.04,0.00311,94909.22,84
"2020-04-12 18:00:00",18,275.30002,293,259,7.9e-05,73,-3.1999998,-2.21,0.00341,94968.13,95
"2020-04-13 00:00:00",18,271.9,294,183,0.000188,92,-4.24,-2.34,0.0033699998,94859.62,96
"2020-04-13 06:00:00",18,269.5,287,1,0.000188,95.1,-5.29,0.14999999,0.00289,94537.54,99
"2020-04-13 12:00:00",18,270.30002,286,1,0.000197,95.4,-6.58,0.89,0.00311,94134.96,99
"2020-04-13 18:00:00",18,271,284,290,8.7e-05,92.3,-6.16,5.19,0.00318,94174.266,98
"2020-04-14 00:00:00",18,268.2,262,361,3.9e-05,89.1,-2.6699998,4.8599997,0.00245,94719.81,91
"2020-04-14 06:00:00",18,263.1,190,3,0,91.200005,-0.96999997,3.76,0.00163,95138.04,21
"2020-04-14 12:00:00",18,261.7,174,5,0,92,0.71999997,3.6999998,0.00144,95301.5,2
"2020-04-14 18:00:00",18,267.7,207,521,2.3e-05,79.5,-0.76,5.58,0.0020899998,95346.65,49
"2020-04-15 00:00:00",18,267.80002,244,434,2.9e-05,90.1,-0.48,1.91,0.00239,95295.45,96
"2020-04-15 06:00:00",18,262.80002,203,3,1e-06,96.200005,0.98999995,2.23,0.0016699999,95305.95,56
"2020-04-15 12:00:00",18,262.1,183,5,0,93.6,0.53999996,2.36,0.00151,95282.33,20
"2020-04-15 18:00:00",18,269.80002,209,555,1.6e-05,75,-1.14,4.0699997,0.00231,95298.305,50
"2020-04-16 00:00:00",18,268.6,238,474,2.2e-05,85.8,-1.6999999,0.39,0.00242,95362.32,84
"2020-04-16 06:00:00",18,262.7,196,4,0,91.700005,1.63,0.19999999,0.0015799999,95512.984,36
"2020-04-16 12:00:00",18,263.30002,188,6,0,91,-1.6899999,1.4399999,0.0016399999,95626.39,22
"2020-04-16 18:00:00",18,271,216,551,1.1e-05,72.8,-1.78,2.98,0.0024599999,95820.08,46
"2020-04-17 00:00:00",18,270.02,224,540,6e-06,78.6,-0.29999998,0.89,0.00247,95710.71,46
"2020-04-17 06:00:00",18,266.1,206,4,0,89.6,1.9399999,2.77,0.00205,95790.1,75
"2020-04-17 12:00:00",18,265.30002,199,5,0,88.3,1.23,2.04,0.00189,95727.81,72
"2020-04-17 18:00:00",18,275.30002,215,588,2e-06,67.1,0.62,2.6599998,0.0031299999,95383.914,55
"2020-04-18 00:00:00",18,273.30002,266,434,1.3e-05,77.8,-0.93,-0.17,0.00314,95064.13,76
"2020-04-18 06:00:00",18,269.4,229,4,1e-06,83.5,0.17999999,2.27,0.0025199999,94993.5,45
"2020-04-18 12:00:00",18,268.2,225,6,1e-06,93,-1.74,0.65,0.00256,95057.164,48
"2020-04-18 18:00:00",18,275.80002,240,505,1.4e-05,53,-1.6899999,2.9099998,0.00257,95113.96,49
"2020-04-19 00:00:00",18,275.6,233,562,1e-06,60.2,1.24,1.56,0.00287,94900.414,23
"2020-04-19 06:00:00",18,273,233,4,0,75.5,3.6799998,5.06,0.00299,94777.02,29
"2020-04-19 12:00:00",18,272.30002,225,6,0,58.9,5.41,5.5,0.00225,94133.65,49
"2020-04-19 18:00:00",18,280.9,272,450,1.1e-05,56.600002,1.2099999,6.5899997,0.0039399997,94072.72,72
"2020-04-20 00:00:00",18,272.1,297,184,0.000183,69.1,-5.62,5.19,0.00259,94425.71,85
"2020-04-20 06:00:00",18,266.2,195,4,1e-06,49.9,-4.62,5,0.00116,95155.87,41
"2020-04-20 12:00:00",18,264.4,179,8,1e-06,48.100002,-4.43,4.66,0.00096,95522.25,42
"2020-04-20 18:00:00",18,271.9,175,631,0,19,-3.6399999,5.3399997,0.00068999996,95563.695,19
"2020-04-21 00:00:00",18,273.5,189,611,0,16.800001,-2.1,3.6599998,0.00068999996,95330.46,4
"2020-04-21 06:00:00",18,268.1,198,5,0,29.4,-0.98999995,1.5999999,8e-04,95392.71,40
"2020-04-21 12:00:00",18,266.80002,191,8,0,36.7,-1.25,-1.1999999,0.00088999997,95444.14,2
"2020-04-21 18:00:00",18,279.2,195,632,0,6.3,-1.02,-0.96999997,0.00039,95556.086,12
"2020-04-22 00:00:00",18,275.9,232,560,0,26.6,-0.22999999,-1.9499999,0.00131,95263.74,58
"2020-04-22 06:00:00",18,269.30002,272,3,6.2e-05,86.6,1.52,-3.61,0.0025799999,95218.69,96
"2020-04-22 12:00:00",18,268.6,285,2,0.00033,94.3,-2.1699998,-2.86,0.00268,94617.06,99
"2020-04-22 18:00:00",18,271.6,283,270,0.00017099999,89.3,-6.12,0.51,0.00321,94573.45,96
"2020-04-23 00:00:00",18,267.9,242,490,2.3e-05,88.4,-3.31,2.18,0.00237,94941.516,63
"2020-04-23 06:00:00",18,262.30002,183,6,0,95.4,1.3299999,1.93,0.0015799999,94909.625,13
"2020-04-23 12:00:00",18,266.5,230,4,3.2e-05,93.9,3.54,0.65999997,0.0022399998,94782.945,77
"2020-04-23 18:00:00",18,270.1,281,260,0.000187,93.5,4.87,-1.4,0.00302,94393.9,93
"2020-04-24 00:00:00",18,271.7,287,223,0.000161,96.3,-3.4199998,-0.58,0.0034699999,94486.46,95
"2020-04-24 06:00:00",18,267.1,253,3,1e-05,98.4,-2.18,2.06,0.00247,95045.87,58
"2020-04-24 12:00:00",18,267.9,218,8,0,98.5,-0.68,2.8999999,0.00262,95395.7,35
"2020-04-24 18:00:00",18,274.30002,264,476,6e-06,99.9,0.16,3.9499998,0.00434,95409.875,55
"2020-04-25 00:00:00",18,274.30002,301,294,3.4e-05,98.9,-0.78999996,3.1,0.0042999997,95327.15,88
"2020-04-25 06:00:00",18,269.80002,232,4,0,97.6,0.14,2.46,0.00302,95491.2,35
"2020-04-25 12:00:00",18,270.1,221,8,1e-06,96.200005,1.1,1.65,0.00305,95355.75,19
"2020-04-25 18:00:00",18,278.4,267,494,5e-06,91.6,2.1,0.77,0.00532,95177.1,57
"2020-04-26 00:00:00",18,276.6,316,209,9.5e-05,98.700005,2,-1.36,0.0050399997,94911.34,98
"2020-04-26 06:00:00",18,274.5,311,2,5e-05,97.700005,1.8399999,-3.24,0.00433,94599.54,92
"2020-04-26 12:00:00",18,275.4,318,3,1.7e-05,97.700005,0.87,-3.22,0.00462,94590.54,95
"2020-04-26 18:00:00",18,279.9,323,255,6e-05,92.6,2.98,-2.85,0.00599,94592.15,97
"2020-04-27 00:00:00",18,279,332,291,3.9e-05,98.5,2.07,-1.39,0.0060099997,94434.23,86
"2020-04-27 06:00:00",18,276,329,1,5.6e-05,98.4,-2.72,-0.32999998,0.00489,94417.82,97
"2020-04-27 12:00:00",18,274.6,316,3,5.6e-05,95.3,-4.98,-1.1,0.00427,94392.6,97
"2020-04-11 12:00:00",19,271.9,9.999e+20,9.999e+20,9.999e+20,66.9,2.62,1.75,0.00245,94899.46,9.999e+20
"2020-04-11 18:00:00",19,283.5,235,557,0,39,2.3999999,4.1,0.00323,94688.375,9
"2020-04-12 00:00:00",19,281.5,273,509,0,56,-1.63,1.14,0.0040599997,94614.336,60
"2020-04-12 06:00:00",19,274.9,283,2,1.5e-05,75.1,-2.98,-2.11,0.0034299998,94766.29,89
"2020-04-12 12:00:00",19,272.6,294,1,6e-05,87.1,-3.72,-1.66,0.00336,94850.33,92
"2020-04-12 18:00:00",19,274.1,296,191,0.000185,87.5,-3.9099998,-2.81,0.0037699998,94784.02,97
"2020-04-13 00:00:00",19,271.4,299,118,0.000267,95.1,-5.47,-2.18,0.00336,94623.37,95
"2020-04-13 06:00:00",19,270.1,293,1,0.000202,96.5,-6.3599997,-0.049999997,0.00309,94291.58,100
"2020-04-13 12:00:00",19,270.30002,291,2,0.000183,96,-7.3599997,1.61,0.00315,93936.94,97
"2020-04-13 18:00:00",19,270.1,282,323,7e-05,94.6,-5.6,6.2999997,0.00305,94236.23,97
"2020-04-14 00:00:00",19,267.7,246,442,3.1e-05,91.700005,-1.6899999,5.0299997,0.00242,94721,74
"2020-04-14 06:00:00",19,263.1,185,3,0,92.8,-1.0699999,4.14,0.00165,95101.125,9
"2020-04-14 12:00:00",19,260.30002,174,5,0,96,0.64,2.9099998,0.00131,95329,2
"2020-04-14 18:00:00",19,267.9,200,552,2.1e-05,85.700005,-0.75,4.48,0.00228,95350.29,33
"2020-04-15 00:00:00",19,266.7,249,410,6.5e-05,94.4,-0.31,2.6,0.00227,95313.97,92
"2020-04-15 06:00:00",19,260.80002,189,3,1e-06,97.8,1.23,2.54,0.00142,95255.2,22
"2020-04-15 12:00:00",19,259.6,174,5,0,95.4,0.44,2.48,0.0012299999,95191.27,11
"2020-04-15 18:00:00",19,269.1,207,558,1.9e-05,84.700005,-0.66999996,4.0099998,0.0024899999,95161.37,49
"2020-04-16 00:00:00",19,268.30002,250,444,4e-05,94.700005,-1.12,1.03,0.0026,95278.94,88
"2020-04-16 06:00:00",19,262.80002,198,3,2e-06,98.200005,1.23,1.8499999,0.0016999999,95390.98,20
"2020-04-16 12:00:00",19,262.1,188,5,0,94.6,0.69,1.48,0.00153,95512.94,40
"2020-04-16 18:00:00",19,270.9,245,475,5.1e-05,87.5,-2.1699998,0.22,0.0029499999,95593.13,94
"2020-04-17 00:00:00",19,268.2,249,446,7.4999996e-05,95.200005,-1.93,0.06,0.00259,95725.64,72
"2020-04-17 06:00:00",19,263.6,194,4,0,97.700005,1.56,2.07,0.0018099999,95762.94,43
"2020-04-17 12:00:00",19,262,189,6,0,96.1,0.45,2.49,0.0015499999,95774.055,24
"2020-04-17 18:00:00",19,271.7,200,608,4e-06,84.200005,-0.52,4.16,0.00299,95910.516,8
"2020-04-18 00:00:00",19,270.9,234,535,1.2e-05,93.9,1.54,1.39,0.00315,95569.21,43
"2020-04-18 06:00:00",19,266.7,207,4,0,95.6,2.4099998,3.12,0.00231,95380.766,34
"2020-04-18 12:00:00",19,268,231,5,1e-06,97.200005,2.75,2.86,0.0026099999,95020.75,77
"2020-04-18 18:00:00",19,275.6,239,567,3e-06,95.200005,1.88,3.75,0.0045499997,94780.45,50
"2020-04-19 00:00:00",19,274.9,243,549,1e-05,96.5,2.08,0.96,0.0044,94677.69,26
"2020-04-19 06:00:00",19,270.7,235,4,0,95.6,2.62,1.24,0.00321,94580.2,69
"2020-04-19 12:00:00",19,273.2,256,5,4e-06,91.1,5.85,1.28,0.00369,94062.96,77
"2020-04-19 18:00:00",19,279.4,293,396,2.4e-05,77.9,7,5.0299997,0.00493,93725.87,97
"2020-04-20 00:00:00",19,277.4,306,247,8.7e-05,85,-0.53,4.5899997,0.00468,93740.78,76
"2020-04-20 06:00:00",19,270.9,234,4,1e-06,80,-0.65,3.9599998,0.0027299998,93939.04,37
"2020-04-20 12:00:00",19,268,238,5,1.2e-05,62.5,-4.88,6.02,0.0016999999,94485.46,81
"2020-04-20 18:00:00",19,271.80002,252,434,2e-05,39.2,-6.8399997,5.71,0.00142,95238.79,95
"2020-04-21 00:00:00",19,272.1,220,554,2e-06,39.4,-4.0299997,3.75,0.00145,95650.555,46
"2020-04-21 06:00:00",19,267.7,196,5,0,60.4,-0.69,-0.26999998,0.0015799999,95929.75,1
"2020-04-21 12:00:00",19,268.5,201,8,0,54.2,2.36,-1.38,0.0015,95953.51,16
"2020-04-21 18:00:00",19,281.6,231,598,0,26.300001,5.04,0.29,0.0018999999,95792.805,35
"2020-04-22 00:00:00",19,276.02,281,466,4.8e-05,76.700005,2.32,1.28,0.00375,95757.37,73
"2020-04-22 06:00:00",19,273.1,305,1,0.00029,96.4,1.7199999,-0.25,0.00381,95855.336,95
"2020-04-22 12:00:00",19,272.9,284,5,1.3e-05,96,-2.07,0.44,0.00373,95900.055,64
"2020-04-22 18:00:00",19,275.7,307,257,2.4e-05,92.9,-4.44,-0.68,0.0044199997,96092.75,86
"2020-04-23 00:00:00",19,274.34,258,462,5e-06,88.5,-3.3799999,0.21,0.00382,96331.04,38
"2020-04-23 06:00:00",19,269.1,217,6,0,85.1,-1.77,-0.90999997,0.00247,96255.19,1
"2020-04-23 12:00:00",19,269.9,220,9,0,84.700005,-1.03,-1.3399999,0.00262,96368.96,1
"2020-04-23 18:00:00",19,280.2,233,611,0,52.4,-0.94,-1.9,0.00342,96347.016,3
"2020-04-24 00:00:00",19,277.7,253,572,0,70.4,-1.06,-1.9699999,0.00385,96288.375,11
"2020-04-24 06:00:00",19,269.7,227,6,0,89.9,0.91999996,-1.27,0.0027299998,96372.89,3
"2020-04-24 12:00:00",19,271.4,220,9,0,67,0.72999996,-0.34,0.00231,96599.71,25
"2020-04-24 18:00:00",19,287.1,247,595,0,35.4,0.59999996,-0.39,0.0036499999,96449.38,52
"2020-04-25 00:00:00",19,281.7,283,530,0,64.200005,1.61,0.049999997,0.00463,96251.58,76
"2020-04-25 06:00:00",19,275.80002,268,5,0,85.1,2.1399999,1.15,0.00405,96285.49,73
"2020-04-25 12:00:00",19,276.1,267,7,0,89.5,1.4699999,1.66,0.0043599997,96149.27,72
"2020-04-25 18:00:00",19,288.30002,279,565,4e-06,42.600002,2.32,1.91,0.00478,95929.75,69
"2020-04-26 00:00:00",19,284,314,428,5.5e-05,65.9,2.46,-0.099999994,0.0055799996,95621.086,88
"2020-04-26 06:00:00",19,277.7,278,4,0,74.5,3.02,-0.21,0.00408,95693.48,70
"2020-04-26 12:00:00",19,276.30002,261,8,0,68.4,3.51,-0.79999995,0.00342,95474.48,70
"2020-04-26 18:00:00",19,286.4,275,531,1e-06,37.2,6.5099998,-1.3399999,0.00372,95117.21,82
"2020-04-27 00:00:00",19,285.30002,304,444,1.6e-05,59.7,6.52,-0.35,0.00554,94888.86,81
"2020-04-27 06:00:00",19,282.1,338,3,7.9e-05,94.3,4.66,-0.12,0.0071199997,94723.14,91
"2020-04-27 12:00:00",19,282.2,343,3,1.4e-05,96.9,2.01,-0.28,0.00734,94851.74,92
"2020-04-11 12:00:00",20,271.9,9.999e+20,9.999e+20,9.999e+20,71.9,2.24,1.56,0.00263,94925.164,9.999e+20
"2020-04-11 18:00:00",20,283.30002,253,508,0,40.4,2.7,3.8999999,0.0033099998,94645.28,66
"2020-04-12 00:00:00",20,281.1,297,446,2e-06,60.100002,-2.3,1.3399999,0.00423,94582.695,76
"2020-04-12 06:00:00",20,274.5,287,1,1.7e-05,77.5,-2.44,-1.29,0.00345,94743.75,94
"2020-04-12 12:00:00",20,272.2,277,3,1.2e-05,84.3,-3.34,-0.82,0.0031599998,94843.73,86
"2020-04-12 18:00:00",20,275.6,288,236,7.2e-05,70.5,-3.22,-2.18,0.00339,94903.62,95
"2020-04-13 00:00:00",20,272.5,298,171,0.000174,90.700005,-3.35,-2.34,0.00348,94840.6,95
"2020-04-13 06:00:00",20,269.80002,286,1,0.000116,93.3,-4.75,0.53999996,0.00293,94608.77,98
"2020-04-13 12:00:00",20,270.2,285,1,0.00014,94.4,-5.41,2.62,0.00305,94219.71,100
"2020-04-13 18:00:00",20,271.30002,285,287,9.7e-05,89.200005,-4.8199997,6.08,0.00312,94358.56,99
"2020-04-14 00:00:00",20,269.1,258,358,4e-05,88,-2.4199998,4.24,0.00259,94916.516,92
"2020-04-14 06:00:00",20,263.80002,192,3,0,93.700005,-0.35,2.81,0.00177,95286.305,12
"2020-04-14 12:00:00",20,263.5,184,5,0,90.9,0.61,3.35,0.00166,95483.23,24
"2020-04-14 18:00:00",20,268.5,217,513,2.2e-05,72.3,-1.3,5.69,0.00202,95571.82,63
"2020-04-15 00:00:00",20,268.9,236,473,1.7e-05,81.700005,-1.16,0.97999996,0.00235,95470.93,85
"2020-04-15 06:00:00",20,264.4,206,3,1e-06,93.6,1.75,1.03,0.00186,95391.9,61
"2020-04-15 12:00:00",20,263.7,191,5,0,90.8,0.24,1.93,0.0016999999,95220.31,29
"2020-04-15 18:00:00",20,271.7,222,521,2.5e-05,70,-1.56,1.99,0.00253,95146.9,68
"2020-04-16 00:00:00",20,269.7,254,441,6e-05,85,-2.82,-0.24,0.00262,95210.56,84
"2020-04-16 06:00:00",20,261.7,204,3,2e-06,97.700005,0.31,-1,0.00153,95461.27,44
"2020-04-16 12:00:00",20,264.4,190,5,0,88.700005,-0.91999996,2.09,0.0017599999,95717.625,39
"2020-04-16 18:00:00",20,271.5,222,545,2e-05,67.700005,-3.3999999,3.1499999,0.00237,96110.62,45
