"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 18:00:00",12,272.76346,303,30,0.000606481481481481,95.32487,-0.3585547,-5.1024094,94796.73,100
"2020-11-18 00:00:00",12,275.22226,318.34833,10,0.000731481481481482,99.6103,-0.8027417,-2.0702612,93892.73,100
"2020-11-18 06:00:00",12,278.6623,337,0,0.000226851851851852,99.461006,4.201101,2.8140428,93090.51,100
"2020-11-18 12:00:00",12,269.9261,305,0,8.7962962962963e-05,90.61643,-5.073474,7.5361767,93398.57,98
"2020-11-18 18:00:00",12,266.85553,256,150,5.09259259259259e-05,87.16619,-0.5466382,8.642479,94289.37,100
"2020-11-19 00:00:00",12,264.6803,241,106,2.31481481481481e-05,88.27162,0.49878415,7.338303,94905.914,100
"2020-11-19 06:00:00",12,262.782,205,0,4.62962962962963e-06,87.60275,0.78656006,5.700576,95205.03,99
"2020-11-19 12:00:00",12,261.61838,177,0,0,87.64226,0.9484863,4.5712132,95402.05,12
"2020-11-19 18:00:00",12,268.4947,179,210,0,76.500175,0.4054834,4.177766,95610.766,0
"2020-11-20 00:00:00",12,265.0441,191,175,0,96.14888,-0.041730955,2.100825,95844.625,0
"2020-11-20 06:00:00",12,263.54288,189,0,0,93.91619,-0.45551756,1.451184,96036.016,2
"2020-11-04 06:00:00",13,279.3587,9.999e+20,9.999e+20,46291666666666664,82.80065,2.7086573,1.7672595,94959.28,9.999e+20
"2020-11-04 12:00:00",13,277.73264,262,0,0,89.38528,2.2487793,1.660332,95016.77,0
"2020-11-04 18:00:00",13,287.02795,258.3242,260,0,53.790394,2.1841505,3.027942,95118.22,0
"2020-11-05 00:00:00",13,283.3245,270,211,0,72.80603,2.8327074,3.1070604,95249.96,0
"2020-11-05 06:00:00",13,283.0728,269,0,0,68.380226,1.8448803,3.762207,95370.375,6
"2020-11-05 12:00:00",13,281.06647,289,0,0,77.98055,-0.26281983,2.9767578,95518.08,62
"2020-11-05 18:00:00",13,285.17596,277,240,0,61.937477,-1.8634838,-0.048305664,95890.21,0
"2020-11-06 00:00:00",13,280.36703,272,199,0,79.3411,-1.0120898,-0.3479956,95946.24,0
"2020-11-06 06:00:00",13,278.63092,270,0,0,88.18853,1.814148,1.0099438,95805.56,45
"2020-11-06 12:00:00",13,279.1628,270,0,0,77.64958,2.3790894,2.7636695,95704.8,88
"2020-11-06 18:00:00",13,287.95517,285,220,0,54.100506,2.954121,2.434502,95648.766,88
"2020-11-07 00:00:00",13,286.09003,293,193,0,68.95059,4.774824,1.9323877,95475.77,27
"2020-11-07 06:00:00",13,284.611,290.88727,0,0,75.75336,3.7819164,2.2018383,95358.71,81
"2020-11-07 12:00:00",13,284.4305,293,0,0,94.69159,4.2382593,2.441168,95304.68,100
"2020-11-07 18:00:00",13,287.6981,365,70,0,81.65159,5.198962,3.158684,95301.414,100
"2020-11-08 00:00:00",13,287.2479,324,124,0,82.90086,4.508855,1.540791,95388.055,100
"2020-11-08 06:00:00",13,285.5627,307,0,0,79.691795,4.09239,1.6709374,95598.44,100
"2020-11-08 12:00:00",13,283.77148,294,0,0,88.95488,4.3446875,1.3309252,95730.664,98
"2020-11-08 18:00:00",13,288.69797,319,160,0,73.74936,6.24697,0.70863277,95734.414,65
"2020-11-09 00:00:00",13,288.03757,312,188,0,79.836296,5.383137,1.3302685,95627.39,18
"2020-11-09 06:00:00",13,289.05606,380,0,0,82.55739,5.2740355,1.8189062,95490.6,100
"2020-11-09 12:00:00",13,288.37827,381,0,9.25925925925926e-06,86.448875,5.485049,1.878391,95227.74,99
"2020-11-09 18:00:00",13,288.69858,377,30,1.38888888888889e-05,76.99094,5.565674,1.6531005,94993.63,100
"2020-11-10 00:00:00",13,288.541,373,18,4.62962962962963e-06,78.481575,5.604741,1.0178857,94649.83,95
"2020-11-10 06:00:00",13,289.3916,356,0,4.62962962962963e-05,77.13301,6.567131,1.9256469,94247.664,78
"2020-11-10 12:00:00",13,278.97794,354,0,0.000810185185185185,91.30718,-2.2210767,0.92025876,94462.72,100
"2020-11-10 18:00:00",13,277.45883,327.32538,60,9.25925925925926e-06,84.87721,-2.5239868,1.0198572,94558.93,100
"2020-11-11 00:00:00",13,272.81653,320,26,0.000111111111111111,95.7399,-2.8170214,2.9700756,94656.73,100
"2020-11-11 06:00:00",13,270.14844,287.84702,0,8.7962962962963e-05,82.867035,-0.6387036,4.602766,94900.77,96
"2020-11-11 12:00:00",13,268.34488,237,0,4.62962962962963e-06,81.46649,-1.1857885,4.9894724,95301.055,95
"2020-11-11 18:00:00",13,272.4858,233,190,0,67.55143,-1.5967163,3.2268748,95675.71,96
"2020-11-12 00:00:00",13,271.1829,233.19067,163,0,77.08587,-0.64928955,-0.61600584,95842.016,75
"2020-11-12 06:00:00",13,270.78055,215,0,0,79.55626,1.1066016,0.8674023,95985.625,0
"2020-11-12 12:00:00",13,270.29636,215,0,0,69.140724,0.34196287,0.5004663,96010.305,0
"2020-11-12 18:00:00",13,275.3146,233.19067,180,0,46.14097,1.9836841,0.7337353,95905.805,66
"2020-11-13 00:00:00",13,273.31207,262,129,0,64.40001,1.0975659,-0.1834497,95781.65,100
"2020-11-13 06:00:00",13,272.7307,292,0,4.62962962962963e-06,88.32836,2.3351293,0.59420407,95599.086,100
"2020-11-13 12:00:00",13,272.60077,302.3822,0,7.40740740740741e-05,86.065544,1.3120947,2.3225732,95320.11,100
"2020-11-13 18:00:00",13,272.0374,259,160,9.25925925925926e-06,64.325005,-2.6910765,3.9060888,95449.664,90
"2020-11-14 00:00:00",13,268.72787,210,173,0,73.50942,-2.0979369,2.739995,95658.83,22
"2020-11-14 06:00:00",13,268.23615,204,0,0,70.13607,-1.4025903,2.2614038,95701.29,58
"2020-11-14 12:00:00",13,267.99408,213,0,0,62.015827,-0.21816894,2.2787304,95740.336,76
"2020-11-14 18:00:00",13,271.8139,208,210,0,49.19986,0.2665271,2.955525,95701.914,15
"2020-11-15 00:00:00",13,270.63123,249,119,0,65.92037,0.89447755,1.21573,95664.79,99
"2020-11-15 06:00:00",13,269.6634,216,0,0,82.711716,-0.009831543,1.8035204,95787.31,24
"2020-11-15 12:00:00",13,269.39014,217,0,0,81.70278,0.91034424,1.4446362,95977.68,0
"2020-11-15 18:00:00",13,275.59354,230,200,0,55.40118,2.5813744,1.9376245,96048.086,32
"2020-11-16 00:00:00",13,273.48993,243,145,0,73.38794,3.5171752,1.5483569,95997.805,57
"2020-11-16 06:00:00",13,272.75946,230,0,0,82.152695,4.18979,1.482207,95758.85,0
"2020-11-16 12:00:00",13,272.58752,229,0,0,95.415306,3.2368944,2.085332,95540.14,8
"2020-11-16 18:00:00",13,276.5343,281,110,0,88.869576,2.0118773,4.1932883,95448.7,78
"2020-11-17 00:00:00",13,273.13455,316,51,4.62962962962963e-06,83.316605,-4.3601465,2.6165478,95877.54,100
"2020-11-17 06:00:00",13,270.34198,263,0,0,87.30758,-3.0133007,1.8121117,96267.44,74
"2020-11-17 12:00:00",13,269.98633,201,0,0,79.97868,-0.5598047,2.8215747,96430.11,0
"2020-11-17 18:00:00",13,277.37378,215,210,0,35.801037,-0.41753662,3.8279662,96463.29,2
"2020-11-18 00:00:00",13,272.23743,230,160,0,66.61916,0.9698413,2.2150927,96482.06,72
"2020-11-18 06:00:00",13,271.81015,238,0,0,59.17749,1.8676196,1.0399219,96444.664,100
"2020-11-18 12:00:00",13,271.791,219.19095,0,0,52.85326,4.1057153,0.58693355,96173.68,87
"2020-11-18 18:00:00",13,276.35883,263.19067,130,0,79.46156,4.9625416,0.3906372,95808.09,100
"2020-11-19 00:00:00",13,276.79456,328,28,4.62962962962963e-06,97.76693,3.1802173,0.6789502,95502.29,100
"2020-11-19 06:00:00",13,276.91766,335.6624,0,0,98.91349,2.1463819,1.4816455,95367.93,100
"2020-11-19 12:00:00",13,276.41684,334.05585,0,0,98.818405,-0.13782959,2.0435865,95451.805,99
"2020-11-19 18:00:00",13,279.4433,316,110,0,76.02563,-0.3240918,0.94440913,95545.46,92
"2020-11-20 00:00:00",13,276.30408,245,165,0,92.60473,1.3129077,-0.6122021,95546.56,2
"2020-11-20 06:00:00",13,277.80908,275.46002,0,0,95.8,2.071184,-2.2897265,95424.29,73
"2020-11-04 06:00:00",14,279.22314,9.999e+20,9.999e+20,46291666666666664,80.02096,2.8729174,1.7273535,94971.89,9.999e+20
"2020-11-04 12:00:00",14,277.33954,260,0,0,88.76617,2.5884056,1.3381445,94999.65,0
"2020-11-04 18:00:00",14,286.76572,257,260,0,54.380127,2.3955126,3.2652953,95139.31,0
"2020-11-05 00:00:00",14,282.60275,267.6624,211,0,74.12984,2.7662401,2.6795044,95263.27,0
"2020-11-05 06:00:00",14,280.63168,267,0,0,78.28887,1.9136987,2.6430712,95390.68,5
"2020-11-05 12:00:00",14,280.018,274,0,0,82.135216,0.9679736,3.077688,95462.62,17
"2020-11-05 18:00:00",14,287.0645,284,240,0,64.50027,-0.550791,1.9563988,95699.04,0
"2020-11-06 00:00:00",14,282.10577,284.96387,196,0,87.74019,-0.5382227,1.2287793,95808.9,9
"2020-11-06 06:00:00",14,279.64304,275,0,0,94.55935,1.5464941,1.4557031,95768.27,63
"2020-11-06 12:00:00",14,279.07516,272,0,0,91.75472,2.5515113,1.5760424,95722.336,62
"2020-11-06 18:00:00",14,288.82394,281,230,0,53.590942,4.295005,2.3370776,95580.29,90
"2020-11-07 00:00:00",14,285.5078,290,190,0,74.8594,4.157727,1.3039844,95445.52,53
"2020-11-07 06:00:00",14,284.16263,282,0,0,93.7262,4.2686644,2.2339404,95466.97,9
"2020-11-07 12:00:00",14,284.7295,315.00092,0,0,96.18333,3.8972192,1.7730639,95473.086,59
"2020-11-07 18:00:00",14,287.50067,371.00092,90,0,82.19162,4.9290137,2.263855,95520.47,100
"2020-11-08 00:00:00",14,286.78735,306,154,0,75.14964,5.1523776,1.3435816,95570.19,100
"2020-11-08 06:00:00",14,284.62988,289,0,0,71.549736,4.604336,0.67994386,95646.64,99
"2020-11-08 12:00:00",14,284.16092,278,0,0,95.82604,4.363684,0.25581053,95651.53,35
"2020-11-08 18:00:00",14,289.7714,332.53992,190,0,75.21163,6.1004663,-1.2598877,95506.72,57
"2020-11-09 00:00:00",14,289.72495,367,122,0,74.92806,7.6251926,-1.035564,95190.04,88
"2020-11-09 06:00:00",14,288.89572,370,0,1.38888888888889e-05,81.13746,5.9895773,2.0233617,95066.414,89
"2020-11-09 12:00:00",14,288.10992,356,0,3.7037037037037e-05,85.45279,4.729436,1.2757885,94784.84,71
"2020-11-09 18:00:00",14,288.40414,360,30,2.31481481481481e-05,82.193596,6.0880466,4.0649366,94529.586,81
"2020-11-10 00:00:00",14,278.77258,338,47,9.25925925925926e-06,47.764366,0.9915039,5.8420825,94719.664,80
"2020-11-10 06:00:00",14,270.12097,233,0,0,50.547882,-0.33220214,6.734487,94995.37,19
"2020-11-10 12:00:00",14,270.21155,216,0,0,60.98238,-3.5511742,3.899929,95473.336,31
"2020-11-10 18:00:00",14,273.7908,215.99908,230,0,46.562923,-3.5781322,0.2723828,96020.43,51
"2020-11-11 00:00:00",14,271.3254,217.13568,192,0,61.208992,-2.1186473,-3.0096288,96153.47,1
"2020-11-11 06:00:00",14,271.05728,228,0,0,71.56971,-0.0181958,-4.5251975,95843.586,57
"2020-11-11 12:00:00",14,272.12985,293,0,0.00035648149537037,95.98785,-0.7256811,-4.782722,95173.14,100
"2020-11-11 18:00:00",14,274.37643,312.40515,10,0.000347222222222222,97.789505,-0.024282226,-3.1220067,94229.836,100
"2020-11-12 00:00:00",14,274.73694,322,5,0.000287037050925926,98.87694,-4.4344482,0.8062573,93727.305,100
"2020-11-12 06:00:00",14,270.2718,306,0,0.000282407407407407,91.89998,-4.768486,1.9286865,94344.69,92
"2020-11-12 12:00:00",14,269.94348,270,0,4.62962962962963e-06,93.33425,-3.031704,2.3316455,94840.39,96
"2020-11-12 18:00:00",14,272.23,283.46008,120,4.62962962962963e-06,83.23748,-2.0510375,2.3110547,95126.055,99
"2020-11-13 00:00:00",14,270.93494,271.46008,117,4.62962962962963e-06,88.48311,-0.98317623,2.3325438,95307.18,100
"2020-11-13 06:00:00",14,267.1219,235,0,0,96.373604,0.033215333,1.8995849,95469.77,60
"2020-11-13 12:00:00",14,266.50812,197,0,0,91.89123,1.2782593,1.8280029,95573.35,2
"2020-11-13 18:00:00",14,273.9765,202.46008,230,0,73.900215,1.8183692,3.0768359,95600.45,0
"2020-11-14 00:00:00",14,270.6123,218,184,0,90.68981,3.20489,1.6225195,95379.375,4
"2020-11-14 06:00:00",14,270.70996,226,0,0,74.38113,5.0053368,2.3483837,95001.414,96
"2020-11-14 12:00:00",14,270.06784,254.46008,0,0,89.12948,4.091797,4.0659986,94458.62,100
"2020-11-14 18:00:00",14,272.53024,296.32538,70,4.62962962962963e-06,85.700005,3.165095,3.9423852,94185.21,100
"2020-11-15 00:00:00",14,272.53415,304,56,6.94444444444444e-05,95.73044,2.2073216,4.8588037,93965.22,100
"2020-11-15 06:00:00",14,272.98254,300,0,0.000111111111111111,94.91111,0.15814696,3.9821117,93953.125,100
"2020-11-15 12:00:00",14,271.58142,288.505,0,7.40740740740741e-05,93.7109,-2.1661499,4.499651,94274.55,98
"2020-11-15 18:00:00",14,272.2666,275,110,3.24074074074074e-05,84.80045,-1.8860083,4.9187083,94790.4,95
"2020-11-16 00:00:00",14,271.5,288,84,6.48148148148148e-05,95.73679,-1.2753613,4.2952733,95029.89,100
"2020-11-16 06:00:00",14,269.97247,265.6178,0,4.16666685185185e-05,94.99048,-1.3755738,3.3440137,95292.02,98
"2020-11-16 12:00:00",14,266.8371,239.11273,0,1.38888888888889e-05,97.22861,-0.9229553,2.312417,95678.57,80
"2020-11-16 18:00:00",14,271.95554,222,180,4.62962962962963e-06,79.97616,-0.6035986,0.56315184,95901.664,70
"2020-11-17 00:00:00",14,269.7824,272,81,0,88.82088,1.2753576,-1.6939721,95950.734,93
"2020-11-17 06:00:00",14,271.0959,291,0,3.7037037037037e-05,89.05398,4.78633,-2.2762108,95831.69,99
"2020-11-17 12:00:00",14,272.3077,288,0,0,76.122665,6.637783,-2.2672753,95376.336,100
"2020-11-17 18:00:00",14,274.9933,292,80,1.38888888888889e-05,71.8269,6.1178956,-0.3863257,94973.6,100
"2020-11-18 00:00:00",14,273.86047,304.94415,77,1.85185185185185e-05,94.609856,4.6744556,0.7646509,94704.85,100
"2020-11-18 06:00:00",14,272.61765,310.94415,0,0.000111111111111111,95.89164,3.738291,-0.2114453,94343.05,100
"2020-11-18 12:00:00",14,273.4558,311.38135,0,7.87037037037037e-05,99.50908,0.30959472,0.5323144,94000.055,100
"2020-11-18 18:00:00",14,272.6134,319,20,4.16666685185185e-05,97.59471,-2.6510155,3.8066602,94268.484,100
"2020-11-19 00:00:00",14,269.28836,282,80,3.7037037037037e-05,92.68978,-2.6558814,2.7843432,94877.45,99
"2020-11-19 06:00:00",14,268.08173,247,0,9.25925925925926e-06,91.903275,-2.3188403,3.1944067,95342.07,93
"2020-11-19 12:00:00",14,266.38306,240,0,9.25925925925926e-06,91.26573,-1.7001464,2.131084,95740.99,100
"2020-11-19 18:00:00",14,270.44638,242,160,4.62962962962963e-06,84.28414,-0.85552245,1.9783325,95964.44,95
"2020-11-20 00:00:00",14,270.02155,285,98,4.62962962962963e-06,88.12438,-0.14342041,1.5024487,96080.95,98
"2020-11-20 06:00:00",14,270.56494,288.94415,0,4.62962962962963e-06,88.41734,0.6322754,1.0383935,96184.055,100
"2020-11-04 06:00:00",15,278.87094,9.999e+20,9.999e+20,46291666666666664,81.13197,3.026616,1.4112841,95014.805,9.999e+20
"2020-11-04 12:00:00",15,277.0593,259,0,0,90.65753,2.382268,1.4257373,95020.93,0
"2020-11-04 18:00:00",15,286.18753,255.66241,260,0,57.34419,2.634099,2.9381714,95126.37,0
"2020-11-05 00:00:00",15,282.9732,268.54214,211,0,74.158806,2.992373,3.1880372,95193.4,0
"2020-11-05 06:00:00",15,280.94473,266,0,0,76.389114,1.8294995,3.0339136,95321.01,0
"2020-11-05 12:00:00",15,279.01315,278,0,0,86.51762,0.47546872,2.6108398,95508.83,36
"2020-11-05 18:00:00",15,285.54547,270,240,0,64.6497,-1.1179444,1.4710962,95815.99,9
"2020-11-06 00:00:00",15,280.00986,272.97803,198,0,90.20196,-1.0050952,-0.3032788,95914.586,3
"2020-11-06 06:00:00",15,278.49332,266,0,0,94.273254,2.04864,1.1158154,95730.92,35
"2020-11-06 12:00:00",15,278.27585,278,0,0,88.119064,2.0930102,1.8419384,95638.93,90
"2020-11-06 18:00:00",15,288.3736,280.6741,230,0,56.24541,4.004939,1.9608325,95444.87,89
"2020-11-07 00:00:00",15,285.43625,291,195,0,74.22664,4.479929,1.5381811,95293.766,19
"2020-11-07 06:00:00",15,283.81445,282,0,0,89.61029,3.5974317,2.4365575,95282.2,76
"2020-11-07 12:00:00",15,283.92334,315,0,0,96.975204,4.0292945,1.5750318,95290.336,100
"2020-11-07 18:00:00",15,285.57248,368,40,0,88.824455,4.0986376,1.62917,95287.48,100
"2020-11-08 00:00:00",15,285.3489,344,71,0,89.2828,3.4589648,-0.7284058,95333.305,100
"2020-11-08 06:00:00",15,282.71582,292,0,0,81.49212,3.6816552,0.18587402,95445.766,95
"2020-11-08 12:00:00",15,282.3157,289.13568,0,0,96.29662,4.2592344,-0.16025878,95538.56,100
"2020-11-08 18:00:00",15,284.9172,358,60,0,94.12178,6.53916,-0.14272949,95515.91,100
"2020-11-09 00:00:00",15,287.68106,370,65,0,84.01817,5.3289857,0.84248775,95449.02,100
"2020-11-09 06:00:00",15,287.9658,380,0,2.77777777777778e-05,91.673645,5.30323,1.2463037,95391.64,99
"2020-11-09 12:00:00",15,288.21368,384.07904,0,0.000162037037037037,92.89819,5.2369604,1.8926562,95203.43,100
"2020-11-09 18:00:00",15,290.89087,376,90,0.00024074075462963,75.57495,4.68781,3.804536,95123.984,96
"2020-11-10 00:00:00",15,287.23422,353,142,0.000467592592592593,95.33341,0.73548096,1.4055371,95056.02,69
"2020-11-10 06:00:00",15,284.48135,365,0,0.000967592592592592,97.74518,-3.781792,0.8591113,94814.44,98
"2020-11-10 12:00:00",15,282.91345,355,0,0.00139814814814815,99.04642,1.8559862,-2.1312816,94672.805,100
"2020-11-10 18:00:00",15,283.9946,361.07904,20,0.000402777777777778,98.72327,1.1474952,-1.422002,94402.87,100
"2020-11-11 00:00:00",15,285.35416,368,5,0.000689814861111111,97.65698,1.3472339,-0.7867285,93185.59,100
"2020-11-11 06:00:00",15,279.79996,353,0,0.00123148148148148,85.84045,6.002014,6.717541,93074.016,100
"2020-11-11 12:00:00",15,269.75537,297,0,2.77777777777778e-05,78.842384,2.936682,7.4031734,94033.42,100
"2020-11-11 18:00:00",15,270.30878,264,140,4.62962962962963e-06,63.7378,1.1842896,5.7261205,94718.74,100
"2020-11-12 00:00:00",15,269.15793,253,132,4.62962962962963e-06,68.74606,-0.6722998,5.257202,95240.39,97
"2020-11-12 06:00:00",15,269.39917,251,0,4.62962962962963e-06,65.514694,-0.99259275,3.987036,95615.31,100
"2020-11-12 12:00:00",15,268.46405,232,0,0,60.235603,0.40563232,3.813286,95847.27,97
"2020-11-12 18:00:00",15,272.37457,212,230,0,44.028996,0.9073242,3.534846,95939.664,27
"2020-11-13 00:00:00",15,270.61368,212,186,0,65.11704,2.0451245,3.0930884,95948.66,39
"2020-11-13 06:00:00",15,269.25146,206,0,0,73.55907,1.5423828,2.5630689,95902.25,32
"2020-11-13 12:00:00",15,269.52606,215.00092,0,0,67.55807,2.0206983,3.3641844,95762.5,31
"2020-11-13 18:00:00",15,271.42847,240,160,0,58.048664,-1.1117992,4.146245,96075.68,83
"2020-11-14 00:00:00",15,270.26846,214,159,0,66.58874,-0.046760254,2.335405,96156.555,26
"2020-11-14 06:00:00",15,268.98895,210.94263,0,0,76.202675,1.5324267,2.0979614,96167.59,62
"2020-11-14 12:00:00",15,268.96484,214,0,0,73.477715,3.658247,1.6175708,95892.29,39
"2020-11-14 18:00:00",15,275.1414,221,210,0,49.849613,4.3500853,2.1069312,95566.31,36
"2020-11-15 00:00:00",15,272.7687,249,140,0,85.51213,2.5879712,1.8501611,95478.1,79
"2020-11-15 06:00:00",15,271.62186,259,0,0,87.05419,2.195969,2.567505,95551.62,92
"2020-11-15 12:00:00",15,271.61752,275.5382,0,0,93.75862,3.7048633,1.3315381,95494.664,87
"2020-11-15 18:00:00",15,277.234,279,140,0,65.44944,5.3430543,0.9656201,95259.734,100
"2020-11-16 00:00:00",15,275.24924,291.6841,111,0,86.337494,2.9136522,2.8166015,95292.336,98
"2020-11-16 06:00:00",15,272.79846,239,0,0,94.39719,2.6059961,3.8200853,95432.75,57
"2020-11-16 12:00:00",15,272.52237,240,0,0,93.35062,1.4450684,2.4979956,95715.87,79
"2020-11-16 18:00:00",15,278.77255,272,140,0,66.600044,2.935393,-0.4815381,95664.72,79
"2020-11-17 00:00:00",15,277.4163,262,148,0,85.22075,4.9697924,-0.77598387,95293.664,76
"2020-11-17 06:00:00",15,279.20276,276.05585,0,0,93.2443,4.478813,1.3731592,95136.83,98
"2020-11-17 12:00:00",15,278.98605,273.07886,0,0,91.73733,4.9239206,1.2636304,94955.97,65
"2020-11-17 18:00:00",15,282.50906,316.21356,60,3.24074074074074e-05,95.396675,5.5984693,1.1292627,94567.305,100
"2020-11-18 00:00:00",15,282.686,359,10,5.55555555555556e-05,80.5339,2.2859693,5.966228,94585.9,100
"2020-11-18 06:00:00",15,277.8669,336,0,4.62962962962963e-06,79.42399,-1.9680663,5.2795653,95049.22,99
"2020-11-18 12:00:00",15,271.8665,304.02197,0,4.62962962962963e-06,79.1304,-3.7033277,2.6145825,95704.49,97
"2020-11-18 18:00:00",15,273.08505,224.83179,200,0,66.37107,-2.3428857,0.3120459,96149.19,48
"2020-11-19 00:00:00",15,271.37305,231.29144,158,0,74.66107,-0.54659176,-2.4364648,96295.94,41
"2020-11-19 06:00:00",15,271.9653,244,0,0,73.953094,2.791045,-3.3328295,96203.336,55
"2020-11-19 12:00:00",15,273.03534,318.43915,0,1.38888888888889e-05,81.33804,4.349077,-3.4515064,95658.266,100
"2020-11-19 18:00:00",15,279.15805,326,30,8.3333337962963e-05,96.649956,5.4380417,-1.3716797,95051.555,98
"2020-11-20 00:00:00",15,279.22482,347,16,7.87037037037037e-05,99.258,1.8135498,1.3962353,94864.625,100
"2020-11-20 06:00:00",15,277.21063,337,0,2.77777777777778e-05,88.27584,-1.948933,3.5502758,95118.62,99
"2020-11-04 06:00:00",16,279.98648,9.999e+20,9.999e+20,46291666666666664,84.60378,2.4277513,1.8960949,94967.9,9.999e+20
"2020-11-04 12:00:00",16,278.41718,263.59485,0,0,87.02808,2.3570557,1.6171374,94974.72,0
"2020-11-04 18:00:00",16,287.95947,260.46008,260,0,50.566628,2.0703003,3.6458056,95138.87,0
"2020-11-05 00:00:00",16,283.341,270,210,0,71.17673,2.500996,2.998772,95258.6,0
"2020-11-05 06:00:00",16,281.9098,271.53992,0,0,71.41329,1.4973657,3.1976464,95448.02,13
"2020-11-05 12:00:00",16,281.20978,283,0,0,76.28899,0.1557959,3.2997582,95597.54,32
"2020-11-05 18:00:00",16,285.4451,272,250,0,58.85082,-1.9260888,1.9626123,95886.484,0
"2020-11-06 00:00:00",16,281.01755,271,201,0,76.4248,1.4506713,0.29559326,95895.336,8
"2020-11-06 06:00:00",16,280.39606,273,0,0,80.21803,2.4284422,2.4427783,95751.75,56
"2020-11-06 12:00:00",16,282.43634,284,0,0,77.175606,2.8192065,3.2557592,95666.37,78
"2020-11-06 18:00:00",16,291.21805,289,240,0,44.69154,3.2018383,3.1578283,95581.96,56
"2020-11-07 00:00:00",16,286.1317,297,195,0,70.74801,3.5708349,1.1377795,95457.46,4
"2020-11-07 06:00:00",16,285.00696,291,0,0,83.925835,3.9475513,3.3435388,95397.41,95
"2020-11-07 12:00:00",16,285.6484,301,0,0,95.2511,3.8091502,2.9389806,95366.086,100
"2020-11-07 18:00:00",16,287.66046,356,60,0,83.5107,3.1591406,2.3773608,95390.21,100
"2020-11-08 00:00:00",16,286.3561,331,92,0,79.49636,3.8128784,0.5463647,95437.54,100
"2020-11-08 06:00:00",16,283.88748,293,0,0,75.25277,4.03457,1.4456396,95564.4,100
"2020-11-08 12:00:00",16,282.9342,285,0,0,95.85282,4.693721,0.48845214,95531.04,73
"2020-11-08 18:00:00",16,287.4279,366,90,0,79.545746,6.1371994,0.3347656,95404.76,98
"2020-11-09 00:00:00",16,287.91336,373.86615,61,4.62962962962963e-06,82.86285,6.673623,0.47838134,95166.266,100
"2020-11-09 06:00:00",16,288.19684,366.32538,0,4.62962962962963e-06,81.76759,7.253857,-0.505332,94802.99,84
"2020-11-09 12:00:00",16,288.42856,378,0,3.24074074074074e-05,85.696815,8.091994,1.4652319,94461.53,98
"2020-11-09 18:00:00",16,289.82654,383,20,0.000180555555555556,78.575966,7.9130125,4.200056,94172.72,100
