"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 06:00:00",12,278.82098,270,0,0,85.27038,1.0115771,2.8664281,95450.49,52
"2020-11-05 12:00:00",12,280.13876,267,0,0,80.00196,1.6429639,4.108684,95509.56,22
"2020-11-05 18:00:00",12,289.82706,285,240,0,42.963295,3.9272802,6.695217,95415.71,24
"2020-11-06 00:00:00",12,285.41022,298,195,0,49.79613,2.0787792,3.1553345,95388.586,0
"2020-11-06 06:00:00",12,281.9629,284,0,0,88.515434,3.5345702,1.1445702,95185.21,32
"2020-11-06 12:00:00",12,284.57294,319,0,0,92.74273,3.3919678,3.616162,94908.71,93
"2020-11-06 18:00:00",12,283.8104,364,20,2.31481481481481e-05,95.64249,-1.4102648,1.4849805,94999.086,99
"2020-11-07 00:00:00",12,279.76715,347,25,4.62962962962963e-06,78.934074,-2.6582935,-2.0428467,95349.95,100
"2020-11-07 06:00:00",12,278.33884,332,0,4.62962962962963e-06,70.25368,-0.10095947,-4.1610227,95338.71,91
"2020-11-07 12:00:00",12,278.25745,343.94415,0,1.85185185185185e-05,88.80607,2.2576306,-3.2953246,95236.21,100
"2020-11-07 18:00:00",12,284.99814,352.9888,40,0,89.046936,4.718745,-1.441626,95072.805,100
"2020-11-08 00:00:00",12,284.5622,317,122,0,76.88941,5.780195,-1.0276221,94903.77,96
"2020-11-08 06:00:00",12,285.39716,334,0,0,87.86412,6.128142,-0.39121094,94760.484,100
"2020-11-08 12:00:00",12,287.49814,372.56085,0,2.31481481481481e-05,84.69854,8.070537,-0.41170898,94353.61,100
"2020-11-08 18:00:00",12,274.16714,367,10,0.00012962962962963,65.94978,4.691797,7.9278708,94436.266,100
"2020-11-09 00:00:00",12,269.60886,224,136,0,46.86086,5.8238916,7.8648214,94714.734,17
"2020-11-09 06:00:00",12,266.79105,189,0,0,46.287365,5.4102197,10.926719,95042.055,0
"2020-11-09 12:00:00",12,267.99933,196.32538,0,0,57.87925,-2.3555908,6.82469,95884.88,30
"2020-11-09 18:00:00",12,271.53168,218,220,0,47.500637,-3.7839453,3.2300317,96715.06,76
"2020-11-10 00:00:00",12,268.03864,203.49341,196,0,62.49223,-3.1194384,0.16853759,96977.836,0
"2020-11-10 06:00:00",12,268.7134,242,0,0,48.088417,-1.5763623,-2.1230493,97033.16,81
"2020-11-10 12:00:00",12,268.27658,241,0,0,49.755966,-1.0375195,-3.1726928,96743.38,83
"2020-11-10 18:00:00",12,270.14392,261,140,0,62.59305,-0.113886714,-3.3130713,96495.555,95
"2020-11-11 00:00:00",12,269.13153,282,101,2.31481481481481e-05,89.17681,-0.06523437,-4.4202147,96147.945,99
"2020-11-11 06:00:00",12,269.37305,289,0,0.000101851851851852,93.200005,-1.3691894,-3.1615186,95725.26,100
"2020-11-11 12:00:00",12,271.05838,296.88727,0,0.00035648149537037,95.731995,-0.8868506,-6.711201,94765.08,100
"2020-11-11 18:00:00",12,269.81393,298.11273,20,0.000166666671296296,95.05099,-3.9198315,-3.763518,94096.87,100
"2020-11-12 00:00:00",12,267.6955,286,32,0.000125,88.34966,-8.602502,1.0122119,94714.58,97
"2020-11-12 06:00:00",12,264.52063,223,0,4.62962962962963e-06,90.77743,-4.4174,2.372124,95732.13,77
"2020-11-12 12:00:00",12,262.24893,205,0,0,83.165245,-3.866477,3.3105688,96403.32,72
"2020-11-12 18:00:00",12,267.7773,184,230,0,74.74789,-1.3375757,3.260178,96797.18,0
"2020-11-13 00:00:00",12,264.60385,199,178,0,95.419205,1.2445141,2.398479,96919.1,73
"2020-11-13 06:00:00",12,261.96918,190,0,0,92.105286,1.4753467,3.1460814,96879.766,54
"2020-11-13 12:00:00",12,260.2246,180.15771,0,0,84.88122,2.036936,3.7514648,96814.42,0
"2020-11-13 18:00:00",12,267.0899,181,230,0,69.24978,1.6172314,4.745784,96718.445,0
"2020-11-14 00:00:00",12,265.02795,194,185,0,86.889114,2.1543748,3.4636133,96546.12,6
"2020-10-29 00:00:00",13,273.83432,9.999e+20,9.999e+20,46291666666666664,97.16772,-0.7476196,1.8475317,95224.43,9.999e+20
"2020-10-29 06:00:00",13,273.40445,310.40515,0,1.38888888888889e-05,97.07965,-4.5972557,-0.014821777,95476.46,92
"2020-10-29 12:00:00",13,269.67438,281,0,2.77777777777778e-05,91.731804,-4.252561,-0.6532056,95735.61,96
"2020-10-29 18:00:00",13,272.73193,255,200,1.85185185185185e-05,74.20126,-3.0799584,-0.7093066,95755.555,94
"2020-10-30 00:00:00",13,269.67868,253,176,4.62962962962963e-06,86.21319,-1.7375048,-1.5384252,95827.62,95
"2020-10-30 06:00:00",13,267.4617,241,0,0,84.451416,-0.95573974,-0.19103026,96000.586,84
"2020-10-30 12:00:00",13,266.68353,202.48303,0,0,86.8465,-1.0864086,0.70414793,96210.43,24
"2020-10-30 18:00:00",13,273.4755,204,280,0,57.700085,-0.656001,1.4282104,96335.43,1
"2020-10-31 00:00:00",13,270.63303,215,230,0,72.54943,1.0582983,0.36666748,96333.81,0
"2020-10-31 06:00:00",13,270.91272,214,0,0,65.779655,4.1035523,0.2707251,96177.99,0
"2020-10-31 12:00:00",13,272.20145,220,0,0,63.610287,6.872978,0.4361743,95771.26,0
"2020-10-31 18:00:00",13,277.66562,242,250,0,58.437588,8.443444,0.7118506,94998.484,42
"2020-11-01 00:00:00",13,278.04495,299,152,0,83.180504,4.444668,3.5090356,94424.234,99
"2020-11-01 06:00:00",13,272.48483,316,0,4.62962962962963e-06,87.37333,-1.9582031,6.9276876,94427.45,100
"2020-11-01 12:00:00",13,269.14603,272,0,4.62962962962963e-05,88.69894,-4.9414625,6.625979,94800.02,99
"2020-11-01 18:00:00",13,269.79315,263,200,6.48148148148148e-05,77.982994,-8.835595,4.018037,95760.59,97
"2020-11-02 00:00:00",13,268.72537,229,171,4.62962962962963e-06,73.88075,-3.757163,3.283618,96499.055,81
"2020-11-02 06:00:00",13,268.34937,198,0,0,72.96482,0.17539062,3.1145897,96497.875,5
"2020-11-02 12:00:00",13,270.34042,222,0,0,59.4,2.0446727,5.482678,96122.87,68
"2020-11-02 18:00:00",13,277.10468,241,240,0,54.615437,0.100754395,5.394575,95751.9,81
"2020-11-03 00:00:00",13,272.5962,240,204,0,84.2741,-0.53151125,2.7151783,95594.914,40
"2020-11-03 06:00:00",13,271.89236,241,0,0,98.466545,-1.5909058,0.4627417,95688.02,43
"2020-11-03 12:00:00",13,271.38156,246,0,0,94.39071,0.7623706,-0.18282714,95786.94,33
"2020-11-03 18:00:00",13,278.12863,245,250,0,67.87183,4.4457493,0.22097167,95556.56,0
"2020-11-04 00:00:00",13,276.01764,252,207,0,88.615166,5.54051,1.2673633,95178.56,0
"2020-11-04 06:00:00",13,277.441,249,0,0,83.19301,5.325117,2.987732,94914.9,0
"2020-11-04 12:00:00",13,275.6349,252,0,0,95.936195,3.3617308,1.5330762,94761.555,1
"2020-11-04 18:00:00",13,283.6,261,240,0,79.74166,2.3646996,3.0025146,94860.5,39
"2020-11-05 00:00:00",13,279.03503,275.50497,201,0,94.99682,-0.13881591,1.5839746,95260.16,0
"2020-11-05 06:00:00",13,276.757,263,0,0,95.936485,1.5004492,-0.8767529,95314.43,30
"2020-11-05 12:00:00",13,277.2552,275.07886,0,0,97.90873,2.2601655,-1.4117523,95033.69,67
"2020-11-05 18:00:00",13,282.18228,328.21356,60,0,93.08078,4.8838744,0.8785767,94626.69,100
"2020-11-06 00:00:00",13,283.8001,360.19067,15,0.000101851851851852,91.50535,1.0534277,4.660293,94469.08,100
"2020-11-06 06:00:00",13,278.6588,291,0,0,93.27922,1.0092553,3.664414,94901.53,47
"2020-11-06 12:00:00",13,274.9229,245,0,0,94.56913,1.1598828,0.09641601,95168.53,54
"2020-11-06 18:00:00",13,283.8229,301.32538,120,0,68.8497,7.387539,-2.2167456,94644.79,100
"2020-11-07 00:00:00",13,286.4744,356,72,1.85185185185185e-05,90.08837,7.5134473,1.8300683,94241.586,100
"2020-11-07 06:00:00",13,287.50577,377.19067,0,0.000125,94.76493,5.5423975,1.5387695,94117.93,100
"2020-11-07 12:00:00",13,281.3031,375,0,0.000643518564814815,91.881645,-3.4859471,3.8513012,94599.71,100
"2020-11-07 18:00:00",13,272.4163,319.21356,30,0.000518055555555556,81.198364,-4.0363917,3.3960643,95654.914,100
"2020-11-08 00:00:00",13,269.4401,267,88,1.85185185185185e-05,75.95723,-3.8381567,1.6081762,96597.13,100
"2020-11-08 06:00:00",13,269.1597,225,0,1.38888888888889e-05,75.42345,-3.169553,0.07484863,97115.9,98
"2020-11-08 12:00:00",13,268.64423,220,0,4.62962962962963e-06,75.0326,-1.2622827,-2.175615,97525.03,97
"2020-11-08 18:00:00",13,273.21545,243.48303,170,0,55.999744,0.7871313,-2.206626,97569.664,100
"2020-11-09 00:00:00",13,272.7361,289,129,4.62962962962963e-06,77.21599,0.5562402,-2.3916748,97424.99,99
"2020-11-09 06:00:00",13,271.70016,305,0,0.00024537037037037,95.4697,0.44224608,-2.9884202,97172.62,100
"2020-11-09 12:00:00",13,274.1132,313,0,0.000291666666666667,99.060524,0.9520801,-2.0415478,96797.43,100
"2020-11-09 18:00:00",13,277.1269,328,10,0.000467592592592593,99.27499,1.5751709,-1.9931396,96318.96,100
"2020-11-10 00:00:00",13,281.90903,339,3,0.000527777824074074,99.63757,4.3737717,0.21332274,95925.96,100
"2020-11-10 06:00:00",13,286.23352,373,0,6.48148148148148e-05,96.18127,5.472246,1.7467358,95737.71,100
"2020-11-10 12:00:00",13,286.6857,378,0,0.000157407407407407,97.11015,4.9969945,1.7214379,95537.07,100
"2020-11-10 18:00:00",13,287.79855,383,20,4.16666685185185e-05,96.34995,5.0179343,1.2080151,95303.59,100
"2020-11-11 00:00:00",13,288.20654,385,15,1.85185185185185e-05,91.77691,7.036626,-0.1676123,94674.805,100
"2020-11-11 06:00:00",13,288.18646,383.32538,0,3.24074074074074e-05,85.34298,9.676357,1.147854,93867.56,100
"2020-11-11 12:00:00",13,275.8131,345.67462,0,0.000328703703703704,81.49025,3.3647826,7.527214,94560.5,97
"2020-11-11 18:00:00",13,272.05322,279,140,4.62962962962963e-06,63.33755,0.73741454,6.8293676,95260.12,99
"2020-11-12 00:00:00",13,271.30887,219,175,0,65.99546,0.39775634,4.4817333,95788.43,50
"2020-11-12 06:00:00",13,270.8576,206.76154,0,0,65.13774,1.3834985,3.4382176,96114.06,0
"2020-11-12 12:00:00",13,270.34265,214,0,0,63.29292,1.8134912,2.525576,96268.125,50
"2020-11-12 18:00:00",13,275.6116,226,180,0,42.017635,2.4175391,2.5524755,96257.93,98
"2020-11-13 00:00:00",13,273.28564,234,178,0,61.87549,2.1847875,-0.2878247,96053.516,66
"2020-11-13 06:00:00",13,273.9628,266,0,0,70.10771,2.172937,-1.3552514,95595.87,100
"2020-11-13 12:00:00",13,275.96652,323,0,0.000101851851851852,97.7381,3.10719,-2.9223876,94733.73,100
"2020-11-13 18:00:00",13,276.74817,334.05585,0,0.000217592606481481,99.29995,0.14611328,1.6662647,94241.016,100
"2020-11-14 00:00:00",13,276.7702,332.07886,30,9.25925925925926e-06,89.25178,-0.44370115,5.199458,94700.49,99
"2020-10-29 00:00:00",14,274.33716,9.999e+20,9.999e+20,46291666666666664,98.04035,-0.8267578,1.5518627,95220.44,9.999e+20
"2020-10-29 06:00:00",14,272.64923,313.53992,0,9.25925925925926e-06,95.32189,-4.1643405,-0.33789062,95471.74,100
"2020-10-29 12:00:00",14,270.3386,281.32538,0,1.38888888888889e-05,92.348625,-3.6931446,-0.95627683,95787.336,92
"2020-10-29 18:00:00",14,271.49124,268,190,9.25925925925926e-06,73.82223,-2.2268164,-1.5620874,95827.79,97
"2020-10-30 00:00:00",14,268.54028,222.16208,184,0,88.46106,-1.5207422,-0.3828076,95845.75,65
"2020-10-30 06:00:00",14,267.46005,198,0,0,86.36416,-0.36951658,-0.165896,95866.4,11
"2020-10-30 12:00:00",14,267.4514,209,0,0,87.01143,-0.33066407,0.24111572,96026.234,61
"2020-10-30 18:00:00",14,272.54337,205.6178,280,0,55.703407,-0.46615478,2.0495555,96212.92,15
"2020-10-31 00:00:00",14,270.16293,210,230,0,66.47044,1.0795556,0.09617187,96241.164,8
"2020-10-31 06:00:00",14,270.22345,210,0,0,66.83236,3.5513427,0.16707274,96153.836,0
"2020-10-31 12:00:00",14,271.15457,217,0,0,72.69157,5.36832,-0.16527343,95726.766,7
"2020-10-31 18:00:00",14,278.40134,242,250,0,66.59975,7.40624,-0.13406494,95072.2,50
"2020-11-01 00:00:00",14,277.36746,307.46008,150,9.25925925925926e-06,95.64297,3.2938428,3.3063524,94615.02,99
"2020-11-01 06:00:00",14,272.5955,305,0,1.38888888888889e-05,76.954636,-0.2567993,6.673962,94619.36,96
"2020-11-01 12:00:00",14,268.02194,242,0,1.38888888888889e-05,81.42361,-3.0777197,8.5471945,94949.016,99
"2020-11-01 18:00:00",14,269.43875,265,170,6.48148148148148e-05,77.794945,-8.005068,6.580503,95800.02,100
"2020-11-02 00:00:00",14,269.0239,230,157,1.38888888888889e-05,64.89931,-4.4117284,4.1005445,96605.91,67
"2020-11-02 06:00:00",14,268.22974,197,0,0,67.621414,-2.1745872,3.8031201,96708.98,0
"2020-11-02 12:00:00",14,268.6598,207,0,0,65.700005,0.7825024,3.79187,96588.02,7
"2020-11-02 18:00:00",14,275.70584,221.53992,260,0,45.826504,1.5263525,4.1479077,96153.98,67
"2020-11-03 00:00:00",14,272.60666,240,188,0,70.745346,1.800686,2.0413525,95809.68,48
"2020-11-03 06:00:00",14,272.00403,237,0,0,78.00274,0.9255737,1.4565502,95626.24,0
"2020-11-03 12:00:00",14,271.9361,237,0,0,79.067474,1.8982568,0.0012451172,95499.67,0
"2020-11-03 18:00:00",14,279.8272,246.32538,260,0,58.849525,3.5491405,0.52032226,95297.43,0
"2020-11-04 00:00:00",14,276.51758,256,209,0,89.67213,4.1542726,1.169917,95110.9,0
"2020-11-04 06:00:00",14,276.16153,253.19067,0,0,92.79638,3.314375,1.7856884,94986.09,0
"2020-11-04 12:00:00",14,275.0604,252,0,0,93.21816,3.3401904,1.5277978,94974.33,19
"2020-11-04 18:00:00",14,281.86554,263,230,0,76.49888,2.8284497,3.2422044,95124.87,79
"2020-11-05 00:00:00",14,277.40692,259,207,0,93.941734,0.61089355,1.8428466,95341.266,0
"2020-11-05 06:00:00",14,274.84625,253,0,0,96.23217,0.83213377,1.807124,95384.08,0
"2020-11-05 12:00:00",14,275.44363,253,0,0,91.90497,2.3465674,1.9466796,95374.91,1
"2020-11-05 18:00:00",14,287.87354,266,250,0,50.874847,4.170532,3.6595628,95211.46,0
"2020-11-06 00:00:00",14,282.63965,279.37097,199,0,78.23843,3.6597118,0.52911377,95276.75,28
"2020-11-06 06:00:00",14,283.3758,281,0,0,86.077446,5.497495,1.4739844,95254.69,87
"2020-11-06 12:00:00",14,283.94473,286,0,0,91.37691,5.4943967,1.7541064,95243.71,83
"2020-11-06 18:00:00",14,287.99527,293.48303,180,0,75.40093,5.8072433,3.1520264,95305.09,100
"2020-11-07 00:00:00",14,286.2578,358,102,0,86.90475,4.488357,1.7991112,95478.555,100
"2020-11-07 06:00:00",14,284.57266,357,0,0,88.869934,3.8141234,1.7805127,95682.734,100
"2020-11-07 12:00:00",14,281.657,324,0,0,93.84279,2.5618286,-0.37806395,95664.62,92
"2020-11-07 18:00:00",14,286.01205,318,170,0,67.19905,5.1078663,-0.15393798,95441.62,94
"2020-11-08 00:00:00",14,284.01157,340,102,6.01851898148148e-05,91.82684,3.403286,-0.040371094,95188.27,93
"2020-11-08 06:00:00",14,285.10602,365,0,4.16666685185185e-05,93.70149,4.108501,1.3827734,95119.87,100
"2020-11-08 12:00:00",14,285.2692,371.05585,0,4.62962962962963e-06,96.63665,3.5296118,-0.46618408,95150.625,100
"2020-11-08 18:00:00",14,287.1863,374.78452,20,0.00045833337962963,91.90028,5.5779734,0.3078003,95084.19,100
"2020-11-09 00:00:00",14,289.0539,383,20,1.38888888888889e-05,88.98799,6.3926535,0.6158032,94955.41,100
"2020-11-09 06:00:00",14,282.57248,377,0,0.000175925925925926,95.259926,-5.5440598,0.6462646,95045.83,97
"2020-11-09 12:00:00",14,277.68198,351,0,0.000101851851851852,92.83026,-3.6506958,1.4232397,95144.77,100
"2020-11-09 18:00:00",14,273.73657,319,10,0.000120370375,89.90445,-3.3479395,2.6231933,95246.6,100
"2020-11-10 00:00:00",14,269.69843,282,35,4.62962962962963e-06,83.26754,-3.804668,4.3014135,95371.48,95
"2020-11-10 06:00:00",14,268.56708,233.18596,0,0,79.487236,-4.113218,4.2185154,95398.7,96
"2020-11-10 12:00:00",14,268.09955,243,0,4.62962962962963e-06,77.47466,-4.1298585,3.2913792,95423.875,97
"2020-11-10 18:00:00",14,269.8551,250.88727,170,4.62962962962963e-06,63.423702,-3.4769483,2.686853,95366.04,100
"2020-11-11 00:00:00",14,268.18027,249,120,4.62962962962963e-06,73.07523,-3.6963377,1.4574462,95467.31,100
"2020-11-11 06:00:00",14,268.63855,236,0,9.25925925925926e-06,79.994774,-3.7997704,0.30634278,95385.4,93
"2020-11-11 12:00:00",14,268.38644,234.84332,0,9.25925925925926e-06,81.143555,-2.4454565,1.6502637,95559.87,100
"2020-11-11 18:00:00",14,271.0288,255,140,2.31481481481481e-05,62.474434,-4.4143724,0.894812,95712.66,100
"2020-11-12 00:00:00",14,268.16672,244,128,2.31481481481481e-05,75.50076,-3.979448,0.6913403,96029.39,100
"2020-11-12 06:00:00",14,267.45694,217,0,9.25925925925926e-06,82.04994,-4.029646,0.3488452,96098.79,89
"2020-11-12 12:00:00",14,266.2242,211,0,4.62962962962963e-06,81.2451,-2.950083,1.0100049,96207,80
"2020-11-12 18:00:00",14,269.76364,220,170,4.62962962962963e-06,62.198284,-1.6228076,1.9422119,96113.59,88
"2020-11-13 00:00:00",14,269.04706,253,111,9.25925925925926e-06,67.49259,-0.22063965,1.869768,95994.305,100
"2020-11-13 06:00:00",14,267.7448,252,0,1.57407407407407e-05,88.323006,1.2669214,2.8020165,95817.04,100
"2020-11-13 12:00:00",14,267.36728,260,0,3.7037037037037e-05,85.262634,-0.59391356,3.001892,95838.17,100
"2020-11-13 18:00:00",14,271.00064,234.83032,170,1.85185185185185e-05,55.130886,-1.8762915,0.892478,95984.9,94
"2020-11-14 00:00:00",14,268.41693,205,171,1.38888888888889e-05,83.83047,-2.1904078,-1.9488354,96223.484,38
"2020-10-29 00:00:00",15,274.44293,9.999e+20,9.999e+20,46291666666666664,97.1812,-0.06276123,2.084011,95165.35,9.999e+20
"2020-10-29 06:00:00",15,272.43994,313,0,1.38888888888889e-05,92.16923,-5.478125,-1.0525708,95571.625,97
"2020-10-29 12:00:00",15,269.67004,280,0,1.85185185185185e-05,89.929405,-4.1127048,-0.5020093,95784.71,97
"2020-10-29 18:00:00",15,270.86063,253.94415,200,4.62962962962963e-06,70.10091,-2.4792113,-1.517495,95869.59,93
"2020-10-30 00:00:00",15,268.00403,201.05373,230,0,84.53202,-1.8584887,-1.0222827,95923.15,23
"2020-10-30 06:00:00",15,267.47824,199.94415,0,0,81.48208,0.3496777,-0.60215575,95936.19,35
"2020-10-30 12:00:00",15,266.81326,199,0,0,88.17975,-0.60880125,0.8198364,96072.89,12
"2020-10-30 18:00:00",15,274.08078,205,280,0,51.647755,-0.11437256,1.3037403,96204.586,0
"2020-10-31 00:00:00",15,270.95627,215.79393,230,0,69.913506,1.0405884,-0.16926758,96213.81,0
"2020-10-31 06:00:00",15,271.37863,217,0,0,68.04944,3.5141943,-0.25277832,96116.945,0
"2020-10-31 12:00:00",15,272.40405,227,0,0,73.39362,5.5290575,-0.6352148,95732.66,9
"2020-10-31 18:00:00",15,278.68845,245,260,0,62.25056,8.040917,-0.25311035,95085.52,28
"2020-11-01 00:00:00",15,279.34366,287,197,0,82.015854,5.8536253,3.0659986,94525.72,68
"2020-11-01 06:00:00",15,274.35504,329,0,2.31481481481481e-05,97.15884,-0.7054101,7.0391793,94408.9,100
"2020-11-01 12:00:00",15,267.72076,276,0,1.85185185185185e-05,87.20902,-6.9703636,7.9300585,94775.414,97
"2020-11-01 18:00:00",15,269.69476,250,210,4.16666685185185e-05,67.2656,-7.960908,6.6174583,95640.68,99
"2020-11-02 00:00:00",15,268.42978,199,211,0,59.852444,-5.452356,4.2824535,96344.984,19
"2020-11-02 06:00:00",15,267.9927,197.00006,0,0,64.28781,-3.0342674,3.5991504,96545.15,10
"2020-11-02 12:00:00",15,267.633,201,0,0,68.78017,0.68663573,2.3882446,96580.95,22
"2020-11-02 18:00:00",15,275.24713,222,250,0,45.437416,3.2265918,3.8990698,96135.77,25
"2020-11-03 00:00:00",15,274.51352,249,193,0,58.179707,2.8759007,5.5163302,95610.2,70
"2020-11-03 06:00:00",15,272.97775,242.40515,0,0,81.10036,0.6121606,3.6157446,95364.44,32
"2020-11-03 12:00:00",15,273.69196,245,0,0,91.329544,1.3708692,3.5208447,95322.414,0
"2020-11-03 18:00:00",15,282.89575,259,250,0,60.709545,2.9753857,4.8060007,95205.15,0
"2020-11-04 00:00:00",15,277.2424,265,207,0,87.62847,2.8788817,2.1667774,95184.586,0
"2020-11-04 06:00:00",15,277.7871,256.53992,0,0,89.21925,3.2030127,2.7096117,95177.875,0
"2020-11-04 12:00:00",15,276.62997,254,0,0,89.54531,3.5737598,1.703125,95118.625,0
"2020-11-04 18:00:00",15,284.59784,261,250,0,63.452766,4.267905,4.5378685,95099.49,0
"2020-11-05 00:00:00",15,283.90808,274,207,0,58.832355,2.131831,5.50511,95305.65,5
"2020-11-05 06:00:00",15,280.81052,279.32538,0,0,80.495865,-0.23821777,2.7273607,95727.35,10
"2020-11-05 12:00:00",15,278.49615,271,0,0,88.99314,1.027019,0.947478,95993.84,50
"2020-11-05 18:00:00",15,288.18237,274,250,0,55.248882,3.0752661,-0.20272705,95898.65,0
"2020-11-06 00:00:00",15,284.56027,285,200,0,73.9301,4.8147726,0.03691406,95607.94,0
"2020-11-06 06:00:00",15,283.0949,274,0,0,87.69473,5.067285,2.7364306,95471.4,5
"2020-11-06 12:00:00",15,283.1982,297.2547,0,0,96.03335,3.292754,3.4743872,95510.44,37
"2020-11-06 18:00:00",15,284.1213,363,30,4.62962962962963e-06,92.59793,1.1106836,2.1166797,95772.21,100
"2020-11-07 00:00:00",15,282.6573,360,22,9.25925925925926e-06,93.730736,-0.9986572,-1.0855029,95987.4,100
"2020-11-07 06:00:00",15,282.50104,355,0,2.77777777777778e-05,98.531746,1.8594311,-2.3547118,96039.55,100
"2020-11-07 12:00:00",15,284.55658,365,0,3.24074074074074e-05,94.07528,4.5918407,-0.70465577,95910.19,100
"2020-11-07 18:00:00",15,285.8851,310.70856,170,0,74.45745,7.048762,0.9659057,95729.06,100
"2020-11-08 00:00:00",15,285.53217,360,68,9.25925925925926e-06,90.27415,4.0684276,-0.51691896,95562.836,100
"2020-11-08 06:00:00",15,284.47897,360.29144,0,0.000282407407407407,93.23452,5.4868455,0.39751464,95207.586,100
"2020-11-08 12:00:00",15,286.93814,376,0,0.000180555555555556,96.638084,3.0588524,3.289746,95142.555,100
"2020-11-08 18:00:00",15,286.10373,376.07886,40,3.24074074074074e-05,94.19083,-1.568789,0.027817382,95321.96,100
"2020-11-09 00:00:00",15,286.18558,372.05585,18,6.01851898148148e-05,97.417206,1.8432494,-2.431892,94829.305,100
"2020-11-09 06:00:00",15,288.03815,380.05585,0,0.000722222222222222,91.700005,8.564114,-1.5467993,93852.1,100
"2020-11-09 12:00:00",15,286.07916,381,0,0.000222222222222222,87.69897,5.3304977,3.6766455,93031.25,100
"2020-11-09 18:00:00",15,277.61252,307,110,0,77.45926,5.403887,7.717573,92971.83,57
"2020-11-10 00:00:00",15,273.57483,293.32538,86,4.62962962962963e-06,85.51174,-0.18874511,6.365332,93543.29,93
"2020-11-10 06:00:00",15,271.51297,290.46008,0,9.25925925925926e-06,75.65967,-1.9839282,5.705115,93993.44,99
"2020-11-10 12:00:00",15,270.1524,233,0,0,71.54282,-1.7730492,3.301792,94444.23,69
"2020-11-10 18:00:00",15,274.48648,209,240,0,47.700123,-2.1219237,3.5310571,94875.125,5
"2020-11-11 00:00:00",15,271.98886,265,147,4.62962962962963e-06,72.542694,-1.6581079,3.0260546,95275.11,92
"2020-11-11 06:00:00",15,269.5364,247,0,4.62962962962963e-06,65.81067,-1.3724536,3.4402685,95585.71,97
"2020-11-11 12:00:00",15,267.26532,221,0,4.62962962962963e-06,59.20004,-0.3926648,3.6751025,95936.15,98
"2020-11-11 18:00:00",15,268.59857,189,240,0,45.1497,-1.4484375,2.4125438,96185.71,24
"2020-11-12 00:00:00",15,267.32565,200.19067,186,0,50.36716,-1.2910839,0.42649168,96220.16,58
"2020-11-12 06:00:00",15,266.40338,197,0,0,57.1256,-1.7590796,-0.13480102,96186.91,43
"2020-11-12 12:00:00",15,265.1559,183,0,0,61.505062,-1.0616138,-0.043864746,96162.45,0
