"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 00:00:00",16,266.9,192,131,1e-06,54.5,-3.6299999,2.73,0.00128,99909.055,21
"2019-11-13 06:00:00",16,265.8,182,0,0,65,-1.1999999,2.19,0.00139,99927.68,2
"2019-11-13 12:00:00",16,264.86,182,0,0,70.8,-0.94,1.56,0.0013799999,100348.73,1
"2019-11-13 18:00:00",16,273.00998,199,360,0,22.1,-0.85999995,0.39,0.00083,99980.836,30
"2019-11-14 00:00:00",16,268.57,206,130,0,26.2,1.1899999,-0.45,7e-04,99953.62,42
"2019-11-14 06:00:00",16,267.78,224,0,0,27.1,0.41,-1.3,0.00068999996,99772.73,63
"2019-11-14 12:00:00",16,268.97998,261,0,4.1e-05,75.700005,-0.55,-1.5999999,0.00211,99448.89,74
"2019-11-14 18:00:00",16,273.99,299,90,0.000243,95.5,-0.68,-2.56,0.00392,98842.33,97
"2019-11-15 00:00:00",16,275.78,321,14,0.000751,99.9,-1.14,-1.79,0.0047,97987.18,99
"2019-11-15 06:00:00",16,276.69998,338,0,0.001255,100,-2.1299999,0.02,0.0050899996,96869.42,100
"2019-11-15 12:00:00",16,275.09,331,0,0.001448,94,-6.24,3.83,0.00434,95341.625,100
"2019-11-15 18:00:00",16,273.55,296,150,0.000117,87,-4.0099998,5.62,0.00358,95201.4,93
"2019-11-16 00:00:00",16,270.85,257,92,8e-06,83.200005,-3.9599998,7.0899997,0.0027899998,95319.766,60
"2019-11-16 06:00:00",16,270.35,272,0,2.8e-05,79.8,-4.66,8.46,0.00257,95506.04,98
"2019-10-31 06:00:00",17,284.85,9.999e+20,9.999e+20,9.999e+20,94.3,0.56,-0.45999998,0.00823,98288.24,9.999e+20
"2019-10-31 12:00:00",17,287.13,371,0,0.000176,98.6,3.35,0.02,0.01004,97966.71,98
"2019-10-31 18:00:00",17,291.38,391,50,0.000125,96.1,4.98,1.25,0.012929999,97382.51,98
"2019-11-01 00:00:00",17,291.65,401,14,0.000269,95.200005,6.95,1.3,0.0131,96918.87,100
"2019-11-01 06:00:00",17,292.15,400,0,0.00017099999,92.8,8.36,1.38,0.01327,96123.555,100
"2019-11-01 12:00:00",17,279.04,343,3,0.000343,63.4,2.84,7.46,0.00379,96816.24,69
"2019-11-01 18:00:00",17,282.16998,255,410,0,55.5,0.08,9.04,0.00408,97569.37,7
"2019-11-02 00:00:00",17,277.06,250,150,0,65.9,-1.78,4.7999997,0.00338,98277.266,6
"2019-11-02 06:00:00",17,274.21,234,0,0,81.6,0.39,1.5899999,0.00341,98535.43,0
"2019-11-02 12:00:00",17,272.88998,231,0,0,90,0.01,1.25,0.00341,98662.15,1
"2019-11-02 18:00:00",17,281.49,243,410,0,50.600002,2.22,-0.22,0.0035199998,98344.28,0
"2019-11-03 00:00:00",17,275.18,248,152,0,84.3,1.66,-0.42,0.00379,98102.086,1
"2019-11-03 06:00:00",17,273.47998,238,0,0,96.700005,0.93,1.4699999,0.0038599998,97755.98,2
"2019-11-03 12:00:00",17,273.21,232,0,0,91.700005,0.03,2.47,0.00358,97778.84,2
"2019-11-03 18:00:00",17,279.33,238,410,0,49.2,-0.9,4.95,0.00297,97925.27,5
"2019-11-04 00:00:00",17,274.19998,240,138,0,74.9,0.41,2.77,0.0031299999,98371.055,18
"2019-11-04 06:00:00",17,272.08,227,0,0,85,0.53,2.11,0.00303,98668.266,1
"2019-11-04 12:00:00",17,271.69998,225,0,0,90.9,0.91999996,1.56,0.00314,99029.81,7
"2019-11-04 18:00:00",17,281.77,245,390,0,49.8,2.99,2.06,0.00351,98963.27,26
"2019-11-05 00:00:00",17,275.28,249,145,0,82.1,2.31,0.77,0.00367,99215.79,0
"2019-11-05 06:00:00",17,274.96,251,0,0,83.9,2.36,0.88,0.00367,99229.35,41
"2019-11-05 12:00:00",17,274.72998,244,0,0,98,2.1499999,-0.61,0.00422,99115.125,21
"2019-11-05 18:00:00",17,283.11,328,110,3.9e-05,94.5,3.08,-0.14,0.00731,98764.29,80
"2019-11-06 00:00:00",17,282.75,347,25,6.6e-05,98.9,1.91,0.57,0.0074899998,98519.984,100
"2019-11-06 06:00:00",17,278.9,296,0,0,97.700005,-0.91999996,2.12,0.00567,98597.305,50
"2019-11-06 12:00:00",17,275.77,252,0,0,98.3,-1.09,1.7099999,0.00458,98732.1,36
"2019-11-06 18:00:00",17,280.65,285,250,1e-06,65,-1.65,2.32,0.0042499998,98805.375,78
"2019-11-07 00:00:00",17,274.91,251,137,0,82.1,-0.9,1.23,0.0035899999,98868.92,11
"2019-11-07 06:00:00",17,271.97998,233,0,0,91.3,-0.04,0.78,0.00323,98967.29,0
"2019-11-07 12:00:00",17,274.28,246,0,0,79,1.67,0.19999999,0.0033,98824.58,51
"2019-11-07 18:00:00",17,279.83,311,160,7.1e-05,88.3,3.26,1.4599999,0.00548,98461.46,92
"2019-11-08 00:00:00",17,278.58,327,43,2.1e-05,98.1,0.96999997,1.65,0.0056,98339.945,92
"2019-11-08 06:00:00",17,275.13998,308,0,4.2e-05,92,-0.72999996,2.44,0.00413,98009.75,95
"2019-11-08 12:00:00",17,273.77,299,0,0.000122,91.700005,-2.81,2.11,0.00373,98327.06,97
"2019-11-08 18:00:00",17,268.46,278,100,0.00017,79.200005,-3.77,1.8,0.0021499998,97937.96,99
"2019-11-09 00:00:00",17,266.97,232,66,1.8e-05,79.5,-2.01,2.53,0.00191,98002.75,78
"2019-11-09 06:00:00",17,263.83,175,0,0,74.6,-1.9399999,3.35,0.00136,98199.24,4
"2019-11-09 12:00:00",17,262.72998,164,0,0,65.700005,-0.089999996,3.08,0.00108,98496.4,1
"2019-11-09 18:00:00",17,269.80002,207,320,7e-06,62.3,0.32999998,5.19,0.00186,98343.77,67
"2019-11-10 00:00:00",17,266.96,229,91,3.2e-05,86.1,1.4,1.9499999,0.0020523602,98562.16,79
"2019-11-10 06:00:00",17,266.62,195,0,0,86.700005,1.1,2.97,0.0019999999,99145.33,5
"2019-11-10 12:00:00",17,265.46,197,1,0,91.1,1.53,1.7099999,0.0018999999,99006.33,24
"2019-11-10 18:00:00",17,272.12,231,300,1e-06,67.8,3.1399999,3.84,0.0023999999,99109.2,74
"2019-11-11 00:00:00",17,269.08,232,102,3e-06,89.9,1.81,2.25,0.00254,98957.555,44
"2019-11-11 06:00:00",17,268.94,209,0,0,91.1,0.45,3.09,0.00254,99230.055,6
"2019-11-11 12:00:00",17,266.93,205,0,0,96.4,0.26999998,1.49,0.00228,99448.15,5
"2019-11-11 18:00:00",17,273.41,219,350,0,61.5,1.04,1.9699999,0.0023999999,99377.305,59
"2019-11-12 00:00:00",17,268.97998,216,131,0,89,1.0699999,1.6899999,0.00248,99399.14,15
"2019-11-12 06:00:00",17,268.38998,211,0,0,88.5,-0.32,1.8199999,0.00235,99204.74,16
"2019-11-12 12:00:00",17,267.77,209,0,0,91.700005,-0.5,1.1999999,0.00231,99707.39,14
"2019-11-12 18:00:00",17,274.6,222,350,0,58.3,-0.66999996,0.78,0.00248,99369.336,30
"2019-11-13 00:00:00",17,270.29,234,116,0,77.6,1.03,-0.52,0.00239,99571.55,77
"2019-11-13 06:00:00",17,270.88,272,0,1.7e-05,85.4,1.4,-0.48,0.00277,99128.086,98
"2019-11-13 12:00:00",17,270.97998,286,0,0.000113,95.1,0.26,-1.01,0.00311,99116.77,94
"2019-11-13 18:00:00",17,274.16,304,90,0.000239,98,-0.89,-0.71,0.00407,98449.88,99
"2019-11-14 00:00:00",17,272.50998,301,38,4.8e-05,98.4,-1.63,0.61,0.00363,98472.445,80
"2019-11-14 06:00:00",17,271.31,279,0,4e-06,97.6,-1.81,0.94,0.00329,98550.04,64
"2019-11-14 12:00:00",17,269.44998,255,1,3e-06,97.9,-1.51,1.02,0.00286,98631.01,70
"2019-11-14 18:00:00",17,274.69998,252,310,2e-06,95.6,-0.07,0.82,0.00414,98554.95,78
"2019-11-15 00:00:00",17,272.06,295,70,6e-06,96.5,0.28,0.37,0.00344,98565.555,94
"2019-11-15 06:00:00",17,271.65,289,0,2.1e-05,96.9,-0.63,-0.26999998,0.00336,98203.44,98
"2019-11-15 12:00:00",17,272.03,301,0,0.00032,98.6,-1.87,-0.84,0.0035199998,98008.38,98
"2019-11-15 18:00:00",17,273.02,305,90,0.00023,98.5,-2.78,-1.92,0.00379,98105.266,89
"2019-11-16 00:00:00",17,271.32,303,31,5.4e-05,98.1,-1.8,-2.23,0.0033099998,98555.414,95
"2019-11-16 06:00:00",17,268.88,294,0,4.7e-05,97.3,-2.27,-2.34,0.0027299998,98212.51,95
"2019-10-31 06:00:00",18,285.74,9.999e+20,9.999e+20,9.999e+20,99.200005,0.75,-0.39,0.00919,98277.18,9.999e+20
"2019-10-31 12:00:00",18,287.78,376,0,0.000291,97.6,3.84,0.39999998,0.01036,97968.625,100
"2019-10-31 18:00:00",18,291.33,393,50,7.8e-05,96.1,4.9,1.26,0.01289,97442.67,99
"2019-11-01 00:00:00",18,291.94998,402,28,0.000114,94.700005,7.1299996,1.5799999,0.01327,96899.73,99
"2019-11-01 06:00:00",18,292.33,402,0,8.5e-05,91.8,8.55,1.6999999,0.013289999,96159.34,100
"2019-11-01 12:00:00",18,279.5,345,3,0.000439,66.5,2.6799998,7.41,0.0041,96827.19,69
"2019-11-01 18:00:00",18,281.94,257,410,0,54.7,-0.51,8.69,0.00396,97684.86,9
"2019-11-02 00:00:00",18,277.07,246,154,0,65.5,-1.88,4.81,0.00336,98408.375,3
"2019-11-02 06:00:00",18,273.83,233,0,0,81.700005,0.02,1.36,0.0033099998,98682.586,0
"2019-11-02 12:00:00",18,272.78,229,0,0,85.1,-0.53999996,0.75,0.0031899998,98806.12,0
"2019-11-02 18:00:00",18,280.79,239,410,0,48.600002,2.34,-1.06,0.00323,98416.42,0
"2019-11-03 00:00:00",18,274.31,243,153,0,85.200005,1.4699999,-0.91999996,0.0035899999,98198.805,1
"2019-11-03 06:00:00",18,276.35,275,0,2e-06,86.200005,1.13,0.82,0.00423,97806.83,47
"2019-11-03 12:00:00",18,273.55,260,0,0,96.3,0.04,2.1499999,0.0038599998,97800.4,35
"2019-11-03 18:00:00",18,279.41998,239,410,0,51.5,-0.41,5.49,0.00312,97929.44,6
"2019-11-04 00:00:00",18,274.19,241,133,0,74.5,0.32999998,2.83,0.00311,98390.56,18
"2019-11-04 06:00:00",18,271.88998,225,0,0,85.5,0.71999997,1.9699999,0.0030099999,98723.68,0
"2019-11-04 12:00:00",18,272.33,227,0,0,81,0.79999995,1.4,0.00293,98977.49,28
"2019-11-04 18:00:00",18,280.9,245,370,0,48.9,3.84,1.42,0.0032499998,98962.85,39
"2019-11-05 00:00:00",18,275.87,269,108,0,77.5,2.9199998,0.51,0.00363,98964.02,65
"2019-11-05 06:00:00",18,273.93,259,0,0,94.8,2.02,0.75,0.0038599998,99038.71,69
"2019-11-05 12:00:00",18,274.55,253,0,0,98.4,2.01,0.82,0.0041799997,99025.78,71
"2019-11-05 18:00:00",18,285.63,265,390,0,54.8,3.49,2.1699998,0.00501,98874.96,34
"2019-11-06 00:00:00",18,278.83,273,133,0,93.5,1.93,0.63,0.0053999997,98757.01,22
"2019-11-06 06:00:00",18,278.13998,279,0,0,98.6,1.49,1.3,0.00545,98463.43,31
"2019-11-06 12:00:00",18,278.05,274,0,0,97.8,0.32999998,1.89,0.00537,98398.08,38
"2019-11-06 18:00:00",18,282.06,302,190,0,54.2,-1.22,4.13,0.00393,98144.016,98
"2019-11-07 00:00:00",18,275.68,242,138,0,67.3,-1.1899999,3.8,0.0031299999,98301.945,48
"2019-11-07 06:00:00",18,272.84,233,0,0,73,0.48,3.55,0.0027599998,98211.055,48
"2019-11-07 12:00:00",18,271.84,215,0,0,60.100002,0.02,4.42,0.00211,98527.15,1
"2019-11-07 18:00:00",18,277.12,222,390,0,38.5,-0.91999996,5.7999997,0.00198,98551.234,16
"2019-11-08 00:00:00",18,272.88,242,120,0,60.8,0.79999995,2.1399999,0.0023,98601.32,50
"2019-11-08 06:00:00",18,271.87,277,0,6e-05,89.1,2,0.089999996,0.00314,98420.414,95
"2019-11-08 12:00:00",18,272.33,288,0,0.000101,93,1.11,0.45,0.0033999998,98076.95,95
"2019-11-08 18:00:00",18,276.7,277,290,2.2e-05,77.5,-1.75,2.57,0.00388,97815.48,70
"2019-11-09 00:00:00",18,271.21,240,128,3e-05,91.5,-1.78,3.36,0.00309,97519.29,36
"2019-11-09 06:00:00",18,266.16998,231,0,1.9e-05,73.6,-2.06,4.23,0.00165,97977.14,60
"2019-11-09 12:00:00",18,266.37,200,0,3e-06,72.4,-2.03,5.18,0.00166,97969.06,39
"2019-11-09 18:00:00",18,270.94,191,400,2e-06,40.2,-2.46,7.14,0.0013199999,98323.62,17
"2019-11-10 00:00:00",18,266.83,186,143,0,55.3,-3.29,5.4,0.0013,98826.766,6
"2019-11-10 06:00:00",18,265.21,181,0,0,60.9,-1.87,4.18,0.00125,99137.984,4
"2019-11-10 12:00:00",18,264.33,179,0,0,61.4,-1.9599999,3.33,0.00115,99817.055,2
"2019-11-10 18:00:00",18,270.77,184,400,0,37.3,-3.1799998,3.52,0.00118,99875.74,2
"2019-11-11 00:00:00",18,266.28,188,142,0,62.7,-1.02,1.41,0.00139,100431.836,2
"2019-11-11 06:00:00",18,265.5,188,0,0,70.3,-0.37,1.24,0.0014599999,100379.914,26
"2019-11-11 12:00:00",18,266.02,208,0,0,58.5,1.16,0.59,0.00127,100030,29
"2019-11-11 18:00:00",18,273.75998,254,300,0,25,3.1699998,2.6599998,0.0009999999,99775.95,71
"2019-11-12 00:00:00",18,269.4,242,96,0,52.600002,1.14,1.25,0.0015199999,99188.2,53
"2019-11-12 06:00:00",18,269.68,266,0,6e-05,86.9,0.12,0.84,0.00256,99326.52,91
"2019-11-12 12:00:00",18,269.97,292,0,0.000242,94.5,-0.88,0.62,0.00287,98646.4,98
"2019-11-12 18:00:00",18,273.31,297,130,0.00017,94.5,-1.91,0.35,0.00369,98670.74,93
"2019-11-13 00:00:00",18,270.69998,282,62,7e-06,98,-2.08,0.58,0.00314,98917.33,94
"2019-11-13 06:00:00",18,266.52,225,0,0,96.700005,-2.9199998,0.45999998,0.00222,98882.64,75
"2019-11-13 12:00:00",18,263.25,210,1,0,96.4,-2.57,0.25,0.00166,99751.586,76
"2019-11-13 18:00:00",18,270.25998,193,380,0,83.4,-1.9499999,0.12,0.00257,99311.46,5
"2019-11-14 00:00:00",18,265.99,206,133,0,95.700005,-1.5799999,0.19,0.00208,100063.04,1
"2019-11-14 06:00:00",18,264.19998,206,0,0,94.700005,-0.84,0.65,0.00177,99786.04,1
"2019-11-14 12:00:00",18,263.84,205,1,0,87,-0.75,0.59,0.00157,100156.7,3
"2019-11-14 18:00:00",18,274.34,215,370,0,85.1,0.55,0.61,0.00354,99941.75,2
"2019-11-15 00:00:00",18,268.63,222,129,0,96.3,1.2099999,0.81,0.0026,99813.46,3
"2019-11-15 06:00:00",18,268.99,221,0,0,95.9,1.16,0.98999995,0.00266,99909.43,1
"2019-11-15 12:00:00",18,270.00998,228,1,0,97.9,1.49,0.59999996,0.00297,99281.586,3
"2019-11-15 18:00:00",18,278.44998,284,230,4e-06,99.3,2.46,0.07,0.00555,99429.21,52
"2019-11-16 00:00:00",18,276.4,322,60,5.8999998e-05,99.5,1.9399999,-0.78999996,0.0048499997,98711.04,88
"2019-11-16 06:00:00",18,277.97,331,0,0.000443,99.4,2.48,-0.06,0.00545,98148.6,96
"2019-10-31 06:00:00",19,285.99,9.999e+20,9.999e+20,9.999e+20,99.6,0.68,-0.42,0.009389999,98271.44,9.999e+20
"2019-10-31 12:00:00",19,288.28,378,0,0.000293,97.700005,4,0.76,0.010729999,97899.336,100
"2019-10-31 18:00:00",19,291.38998,393,40,0.000114,96.200005,4.9,1.22,0.012949999,97402.555,99
"2019-11-01 00:00:00",19,291.77,401,12,0.000295,95,6.8999996,1.25,0.01316,96916.016,100
"2019-11-01 06:00:00",19,292.33,403,0,0.000195,92.700005,8.78,2,0.01342,96104.75,100
"2019-11-01 12:00:00",19,279.41,336,3,0.000306,66,2.9099998,7.19,0.00405,96800.08,72
"2019-11-01 18:00:00",19,281.81,256,410,0,56.2,0.089999996,9.05,0.00403,97574.87,7
"2019-11-02 00:00:00",19,276.83,245,155,0,65.200005,-2.03,4.85,0.00329,98307.28,2
"2019-11-02 06:00:00",19,273.59,230,0,0,82.1,0.12,1.42,0.0032799998,98546.18,0
"2019-11-02 12:00:00",19,272.72998,227,0,0,86.1,-0.25,1.14,0.0032199998,98678.305,0
"2019-11-02 18:00:00",19,281.57,240,410,0,45.5,1.7099999,-0.26999998,0.00318,98394.62,0
"2019-11-03 00:00:00",19,274.44,245,153,0,82.4,1.4499999,-0.98999995,0.00351,98196.62,0
"2019-11-03 06:00:00",19,272.69998,235,0,0,96.4,0.89,1.05,0.00363,97812.2,2
"2019-11-03 12:00:00",19,273.1,235,0,0,93.5,0.02,2.04,0.00363,97650.46,3
"2019-11-03 18:00:00",19,280.27,244,400,0,49.8,-0.77,5.04,0.00321,97846.43,8
"2019-11-04 00:00:00",19,273.88,245,131,1e-06,76.3,0.42,2.78,0.00312,98274.305,21
"2019-11-04 06:00:00",19,272.18,226,0,0,86.3,0.37,2.25,0.0030999999,98628.414,1
"2019-11-04 12:00:00",19,271.47,223,0,0,88.5,0.26999998,1.6999999,0.0030099999,98967.61,1
"2019-11-04 18:00:00",19,281.03,240,400,0,48.9,2.1699998,1.3199999,0.0032799998,98995.734,27
"2019-11-05 00:00:00",19,275.44998,251,144,0,81.4,2.7,0.58,0.00369,99120.016,34
"2019-11-05 06:00:00",19,273.63998,254,0,0,93.200005,1.8199999,1.2099999,0.0037099998,99241.44,37
"2019-11-05 12:00:00",19,273.54,238,0,0,96.5,1.68,0.76,0.0037999998,99302.64,9
"2019-11-05 18:00:00",19,284.8,271,350,0,67.200005,4.08,-0.22,0.00581,98990.28,61
"2019-11-06 00:00:00",19,282.16998,333,94,2.6e-05,96.4,2.53,-1.66,0.0069999998,98730.02,82
"2019-11-06 06:00:00",19,283.29,351,0,5e-05,98.3,2.49,-0.88,0.00776,98069.35,98
"2019-11-06 12:00:00",19,283.8,349,1,2.2e-05,96.1,1.63,2.7,0.00787,97803.805,84
"2019-11-06 18:00:00",19,281.12,289,310,2e-06,52.3,-0.62,5.69,0.0035599999,98014.21,47
"2019-11-07 00:00:00",19,274.69998,239,142,0,61.7,-0.39999998,4.14,0.0026699998,98444.086,2
"2019-11-07 06:00:00",19,272.15,222,0,0,67.3,0.32999998,3.1,0.00242,98450.21,0
"2019-11-07 12:00:00",19,272.53,237,1,0,53.600002,0.68,4.3199997,0.00198,98566.98,73
"2019-11-07 18:00:00",19,274.77,208,400,0,28.4,-1.3299999,5.97,0.0012299999,98578.32,26
"2019-11-08 00:00:00",19,269.61,212,117,0,34.5,-1.91,2.21,0.00101,99007.98,44
"2019-11-08 06:00:00",19,268.62,174,0,0,22.9,1.56,1.3299999,0.00062,99269.14,2
"2019-11-08 12:00:00",19,271.57,237,0,5e-06,73.200005,1.04,2.6299999,0.0024899999,99465.086,46
"2019-11-08 18:00:00",19,277.78,226,380,0,42.2,2.19,3.82,0.0022399998,99471.6,14
"2019-11-09 00:00:00",19,273.08,235,127,0,58.8,3.11,1.35,0.00225,98976.37,49
"2019-11-09 06:00:00",19,274.72,272,0,2.1e-05,79.700005,3.1299999,1.4699999,0.00345,98720.49,80
"2019-11-09 12:00:00",19,273.22998,271,0,2.2e-05,95.9,1.7099999,1.6899999,0.0037399998,98085.12,54
"2019-11-09 18:00:00",19,281.33,259,340,2e-06,68.8,1.8499999,5.7,0.00475,98021.9,24
"2019-11-10 00:00:00",19,275.94998,291,71,3e-06,75.6,-1.53,4.88,0.0035899999,98217.79,74
"2019-11-10 06:00:00",19,270.24,238,0,1e-06,69.1,-1.5699999,3.57,0.00214,98606.625,35
"2019-11-10 12:00:00",19,268.19998,198,1,0,66.8,-0.45,2.28,0.0017599999,99059.414,3
"2019-11-10 18:00:00",19,275.16,213,370,0,38.8,-1.1899999,3.58,0.0017299999,98653.27,33
"2019-11-11 00:00:00",19,270.83,226,118,0,62.600002,0.22999999,1.92,0.00202,98997.43,53
"2019-11-11 06:00:00",19,270.29,222,0,0,69.5,0.53999996,1.8399999,0.00216,98769.875,64
"2019-11-11 12:00:00",19,269.69,215,1,0,75.6,-0.41,1.41,0.00223,98959.914,36
"2019-11-11 18:00:00",19,277.38998,221,370,0,43.600002,-1.91,1.66,0.00227,98976.37,6
"2019-11-12 00:00:00",19,270.74,226,131,0,74.8,-1.17,0.37,0.00239,99234.77,7
"2019-11-12 06:00:00",19,270.22,217,0,0,78.3,-1.05,0.02,0.0023999999,99588.58,1
"2019-11-12 12:00:00",19,269.82,218,1,0,82.3,-0.04,-1.1,0.00245,99233.266,13
"2019-11-12 18:00:00",19,278.87,241,340,1e-06,57.9,3.1999998,-1.51,0.00333,99256.77,21
"2019-11-13 00:00:00",19,274.52,307,54,6.3e-05,95.6,0.12,-2.1399999,0.00408,98571.3,89
"2019-11-13 06:00:00",19,276.25998,318,0,0.000665,98.8,-2.26,-3.06,0.00483,97640.98,100
"2019-11-13 12:00:00",19,278.47998,331,0,0.0012459999,97.6,-5.49,-2.6,0.0056499997,96795.1,100
"2019-11-13 18:00:00",19,278.54,331,40,0.000833,94.9,-5.54,0.13,0.00554,95892.55,100
"2019-11-14 00:00:00",19,275.44998,298,25,3e-05,87.5,-4.79,4.3199997,0.00404,97289.27,70
"2019-11-14 06:00:00",19,271.91,229,0,0,79.200005,-3.99,4.43,0.0028199998,97278.445,5
"2019-11-14 12:00:00",19,271.1,215,0,0,77.4,-2.4299998,3.06,0.00257,98258.02,5
"2019-11-14 18:00:00",19,275.44998,220,360,0,53,-2.9399998,4.04,0.00242,98104.33,21
"2019-11-15 00:00:00",19,271.03,227,125,0,83,-0.26,1.8199999,0.00275,98266.45,16
"2019-11-15 06:00:00",19,271.08,227,0,0,89.4,1.02,1.53,0.0029799999,98158.586,28
"2019-11-15 12:00:00",19,272.97,259,0,5e-06,81.3,0.68,3.73,0.0031299999,97607.93,73
"2019-11-15 18:00:00",19,269.34,240,300,1.1e-05,42.8,-4.5899997,5.3399997,0.00124,98331.125,65
"2019-11-16 00:00:00",19,264.12,183,120,2e-06,49.5,-4.23,3.26,0.00093,98347.32,39
"2019-11-16 06:00:00",19,264,171,0,0,54.2,-2.6799998,3.35,0.0009999999,98486.18,4
"2019-10-31 06:00:00",20,285.77,9.999e+20,9.999e+20,9.999e+20,99.200005,0.78,-0.21,0.009219999,98241.766,9.999e+20
"2019-10-31 12:00:00",20,287.66,375,0,0.000244,97.6,3.8999999,0.5,0.01029,97863.9,97
"2019-10-31 18:00:00",20,291.19998,391,60,7.3e-05,96.1,4.83,1.3,0.01279,97370.63,98
"2019-11-01 00:00:00",20,291.69,400,20,0.000293,95.1,6.92,1.4699999,0.013119999,96858.336,100
"2019-11-01 06:00:00",20,292.24,405,0,0.00013,92.700005,8.42,1.6899999,0.01335,96066.18,100
"2019-11-01 12:00:00",20,279.28,337,3,0.000441,67,2.79,7.1,0.00407,96814.25,68
"2019-11-01 18:00:00",20,282,254,420,0,55.2,-0.5,8.75,0.00401,97648.4,6
"2019-11-02 00:00:00",20,276.88,245,155,0,66.5,-1.79,4.4,0.00336,98381.305,2
"2019-11-02 06:00:00",20,273.65,233,0,0,82.700005,-0.04,1.37,0.0033099998,98629.08,0
"2019-11-02 12:00:00",20,272.68,229,0,0,85.6,-0.31,0.53999996,0.0031899998,98738.99,0
"2019-11-02 18:00:00",20,280.71,238,420,0,49,2.44,-1.0799999,0.00323,98384.28,0
"2019-11-03 00:00:00",20,274.21,241,154,0,84.5,1.64,-0.48,0.00354,98227.07,0
"2019-11-03 06:00:00",20,273.36,238,0,0,96.9,0.29,1.66,0.0038299998,97888.81,2
"2019-11-03 12:00:00",20,272.94998,233,0,0,94,-0.13,2.06,0.0036,97916.85,3
"2019-11-03 18:00:00",20,280.13,241,410,0,50.3,-1.4499999,4.5299997,0.00321,97971,5
"2019-11-04 00:00:00",20,274.27,245,134,0,80.1,0.11,2.6599998,0.00336,98388.62,17
"2019-11-04 06:00:00",20,272.03,229,0,0,90.3,0.07,1.9699999,0.00321,98715.23,1
"2019-11-04 12:00:00",20,271.75,225,0,0,85,0.56,1.48,0.0029499999,98995.68,3
"2019-11-04 18:00:00",20,280.66998,245,360,0,50.3,2.28,1.23,0.00329,99010.89,39
"2019-11-05 00:00:00",20,275.66998,277,90,0,76.9,2.26,0.53,0.00354,99139.62,90
"2019-11-05 06:00:00",20,273.05,247,0,0,91.700005,1.38,1.3,0.0034899998,99316.15,30
"2019-11-05 12:00:00",20,273.12,239,0,0,84.3,1.92,0.25,0.00323,99365.59,37
"2019-11-05 18:00:00",20,283.68,276,310,2e-06,72.6,4.48,0,0.00581,99115.875,52
"2019-11-06 00:00:00",20,281.85,332,67,4e-06,90.4,3.49,0.26999998,0.00641,98881.89,89
"2019-11-06 06:00:00",20,281.9,330,0,2.9e-05,97.4,1.9699999,2,0.00695,98623.65,83
"2019-11-06 12:00:00",20,278,270,0,0,95.6,-0.59999996,2.56,0.00521,98796.46,42
"2019-11-06 18:00:00",20,282.36,247,400,0,50.600002,-0.9,3.49,0.00372,98737.81,2
"2019-11-07 00:00:00",20,277.13,251,143,0,72.6,-0.16,3.08,0.0037099998,98971.984,7
"2019-11-07 06:00:00",20,273.91,232,0,0,72.200005,-1.11,3.23,0.00294,98975.5,4
"2019-11-07 12:00:00",20,271.82,216,0,0,73.1,-1.74,1.54,0.00253,99380.914,13
"2019-11-07 18:00:00",20,278.63,222,390,0,27.6,-1.1899999,0.89,0.00157,99426.414,32
"2019-11-08 00:00:00",20,272.53,228,140,0,52.3,2.09,-1.5699999,0.00192,99107.04,15
"2019-11-08 06:00:00",20,275.27,276,0,0,65,3.58,-2.25,0.00293,98534.89,82
"2019-11-08 12:00:00",20,283.1,338,0,0.000692,98.1,4.2599998,-0.62,0.00776,96919.555,99
"2019-11-08 18:00:00",20,278.96,342,140,0.000565,62.8,-1.4599999,8.61,0.0037399998,96894.27,98
"2019-11-09 00:00:00",20,272.72,233,118,0,59.8,-1.3299999,6.72,0.00226,97492.52,43
"2019-11-09 06:00:00",20,269.47,214,0,1e-06,51.100002,-2.1699998,5.31,0.00151,97713.336,29
"2019-11-09 12:00:00",20,268.5,202,1,0,35.8,-2.02,5.96,0.00098,98074.125,51
"2019-11-09 18:00:00",20,267.41,214,310,1e-06,18.7,-4.19,7.85,0.00045999998,98335.086,82
"2019-11-10 00:00:00",20,265.79,169,140,0,22.5,-2.82,5.3399997,0.00048,99079.24,19
"2019-11-10 06:00:00",20,264.86,171,0,0,36,-0.87,3.1299999,0.00071,99300.75,2
"2019-11-10 12:00:00",20,265.50998,182,0,0,50.100002,-0.47,3.56,0.00105,99489.95,31
"2019-11-10 18:00:00",20,272.00998,196,370,0,31.2,1.05,4.2999997,0.0011,99266.664,40
"2019-11-11 00:00:00",20,269.5,224,107,1e-06,52.3,2.23,2.11,0.0015199999,98864.06,61
"2019-11-11 06:00:00",20,271.00998,220,0,3e-06,70.5,1.56,4.24,0.00232,98655.52,30
"2019-11-11 12:00:00",20,271.16,238,0,8e-06,76.1,0.099999994,3.76,0.0025199999,99094.805,45
"2019-11-11 18:00:00",20,273.53,244,320,1e-05,37.5,-3.24,4.54,0.00148,99220.75,50
"2019-11-12 00:00:00",20,268.22,194,139,0,49.4,-1.26,1.26,0.0012899999,99793.71,1
