"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 00:00:00",16,283.47,326,226,0,81.3,-3.87,-0.29,0.00629,101323.01,25
"2019-11-10 06:00:00",16,283.19998,314,0,1e-06,89.5,-3.34,0.71999997,0.0068099997,101285.99,24
"2019-11-10 12:00:00",16,282.41,306,0,0,89.200005,-3.21,0.14,0.0064399997,101357.766,14
"2019-11-10 18:00:00",16,293.50998,325,440,1e-06,65.200005,-3.05,-1,0.00963,101328.73,20
"2019-11-11 00:00:00",16,290.25,363,247,2e-06,85.5,-2.72,-0.01,0.01029,101397.46,40
"2019-11-11 06:00:00",16,288.04,341,0,0,98.3,-2.9099998,-0.35999998,0.0102699995,101388.664,27
"2019-11-11 12:00:00",16,288.28,338,0,0,99.200005,-2.45,0.11,0.0105,101547.96,25
"2019-11-11 18:00:00",16,299.29,363,420,7e-06,57.9,-1.3399999,-0.07,0.012139999,101380.695,38
"2019-11-12 00:00:00",16,294.08,387,231,2e-06,82.9,-2.26,-1.0799999,0.01268,101426.21,49
"2019-11-12 06:00:00",16,291.72,367,0,1e-06,95,-3.1299999,-0.32,0.01254,101429.26,53
"2019-11-12 12:00:00",16,290.75,364,0,2e-06,93.3,-3.1999998,-0.48999998,0.0116,101351.81,41
"2019-11-12 18:00:00",16,293.86,377,250,6e-06,68.3,-4.22,0.01,0.01033,101289.46,72
"2019-11-13 00:00:00",16,290.74,384,45,5e-06,67,-2.86,0.61,0.00832,101341.016,94
"2019-11-13 06:00:00",16,288.31,324,0,0,85.5,-3.6,1.63,0.00908,101500.03,67
"2019-11-13 12:00:00",16,284.9,346,0,5e-06,76.8,-5.73,2.34,0.00653,101625.805,90
"2019-11-13 18:00:00",16,285.13,336,300,5e-06,59.2,-6.1099997,1.27,0.0050999997,101930.58,74
"2019-11-14 00:00:00",16,281.24,303,203,1e-06,63.600002,-6.8999996,-0.90999997,0.00421,102131.74,52
"2019-11-14 06:00:00",16,277.38,256,0,1e-06,64.6,-6.49,-1.9699999,0.00327,102541.06,33
"2019-11-14 12:00:00",16,278.19,263,0,4e-06,76.3,-5.99,-2.08,0.00409,102434.414,35
"2019-11-14 18:00:00",16,285.11,303,280,8e-06,63.600002,-5.5899997,-4.0499997,0.00545,102441.29,75
"2019-11-15 00:00:00",16,284.63998,332,131,5e-06,77,-4.3399997,-2.05,0.0063899998,102233.48,86
"2019-11-15 06:00:00",16,285.9,338,0,5e-06,83.6,-3.49,-0.71999997,0.0075399997,102017.12,94
"2019-11-15 12:00:00",16,284.84,352,0,1.9e-05,93.700005,-3.8999999,-0.59999996,0.00787,102109.49,95
"2019-11-15 18:00:00",16,290.72,361,230,2e-06,73.1,-3.98,-0.24,0.009029999,101933.35,95
"2019-11-16 00:00:00",16,288.08,342,227,0,82.8,-3.3799999,-1.01,0.0086199995,102117.01,28
"2019-11-16 06:00:00",16,286.28,322,0,0,94.200005,-3.1999998,-0.56,0.008719999,101902.37,14
"2019-11-16 12:00:00",16,287,325,0,1e-06,92.700005,-4.0499997,-1.73,0.00897,102243.43,26
"2019-11-16 18:00:00",16,294.59,344,400,2e-06,61.7,-3.27,-2.98,0.00968,102100.66,36
"2019-11-17 00:00:00",16,289.72998,332,273,0,79.4,-3.1599998,-2.23,0.00916,102216.6,7
"2019-11-17 06:00:00",16,287.96,317,0,0,89.200005,-2.9399998,-1.4,0.00919,102112.164,8
"2019-11-17 12:00:00",16,287.82,318,0,0,92.4,-4,-0.59,0.00945,101991.31,8
"2019-11-17 18:00:00",16,295.54,343,400,2e-06,67.3,-4.4,-2.6,0.01121,101975.1,38
"2019-11-18 00:00:00",16,292.3,379,157,6e-06,86.1,-3.8999999,-1.93,0.01175,101760.77,64
"2019-11-18 06:00:00",16,291.55,373,0,5e-06,95.3,-2.74,-1.35,0.01239,101823.97,52
"2019-11-18 12:00:00",16,291.55,368,0,2e-06,97.700005,-2.2,-1.03,0.01273,101593.19,45
"2019-11-18 18:00:00",16,299.69,378,400,7e-06,61.9,-0.98999995,-2.22,0.0133,101504.04,36
"2019-11-19 00:00:00",16,294.63,401,205,7.8e-05,90,-1,-2.1,0.014219999,101534.06,69
"2019-11-19 06:00:00",16,292.47998,365,0,2e-06,95.8,0.28,-1.79,0.013259999,101358.805,15
"2019-11-19 12:00:00",16,291.32,353,0,0,95.200005,0.55,-1.41,0.01224,101468.85,14
"2019-11-19 18:00:00",16,299.87,363,420,0,56.2,1.18,-3.25,0.012209999,101310.24,12
"2019-11-03 18:00:00",17,296.63,9.999e+20,9.999e+20,9.999e+20,53.100002,-2.46,-2.6299999,0.00949,101587.9,9.999e+20
"2019-11-04 00:00:00",17,291.16998,349,295,0,73.1,-2.3,-2.47,0.0093,101604.055,33
"2019-11-04 06:00:00",17,288.86,332,0,0,84,-2.46,-1.42,0.00923,101597.49,33
"2019-11-04 12:00:00",17,288.57,326,0,0,84.5,-2.1499999,-1.25,0.00911,101683.055,63
"2019-11-04 18:00:00",17,299.22,360,420,1e-06,56,-0.21,-2.8799999,0.0116799995,101629.914,74
"2019-11-05 00:00:00",17,294.55,396,176,3e-06,80.1,-1.29,-2.56,0.0126,101582.14,90
"2019-11-05 06:00:00",17,293.43,388,0,0,93.8,-1.49,-1.41,0.01375,101588.43,87
"2019-11-05 12:00:00",17,292.72998,374,0,0,98.6,-2.36,-0.39999998,0.01383,101675.27,46
"2019-11-05 18:00:00",17,301.15,392,430,9e-06,62,-1.5699999,-1.02,0.01449,101666.336,42
"2019-11-06 00:00:00",17,294.72,396,257,0.000275,91.9,-1.91,-1.74,0.0145499995,101845.48,65
"2019-11-06 06:00:00",17,292.36,370,0,2e-06,93.9,-2.37,-0.98999995,0.01284,101932.9,50
"2019-11-06 12:00:00",17,291.04,358,0,0,95.5,-2.79,-1.1999999,0.012019999,101981.29,13
"2019-11-06 18:00:00",17,298.88998,382,400,2e-06,66.5,-3.21,-2.1399999,0.0135699995,101946.94,30
"2019-11-07 00:00:00",17,293.63998,396,190,1.1e-05,86.5,-2.35,-2.24,0.012809999,101931.91,43
"2019-11-07 06:00:00",17,291.63998,358,0,0,97.6,-2.62,-0.61,0.012759999,101887.27,4
"2019-11-07 12:00:00",17,292.58,387,0,5e-06,93.6,-2.61,-1.4699999,0.01299,101852.83,72
"2019-11-07 18:00:00",17,298.36,410,240,8e-06,68.6,-1.88,-1.62,0.01358,101648.68,86
"2019-11-08 00:00:00",17,294.6,396,223,1e-06,87.5,-1.5999999,-1.5999999,0.013789999,101524.055,56
"2019-11-08 06:00:00",17,292.5,381,0,1e-06,98.4,-0.14999999,-1.36,0.01365,101316.94,64
"2019-11-08 12:00:00",17,291.88,367,0,6e-06,97.700005,1.24,-0.29999998,0.01306,101187.62,66
"2019-11-08 18:00:00",17,298.97,391,310,5.4e-05,70.8,2.98,3.49,0.01461,100918.18,72
"2019-11-09 00:00:00",17,291.36,402,134,0.000473,94.3,-4.6,-0.26999998,0.01224,100984.016,89
"2019-11-09 06:00:00",17,287.44,383,0,0.000195,93.1,-5.39,-1.8499999,0.00936,101217.2,98
"2019-11-09 12:00:00",17,282.19998,363,0,4.6e-05,92.1,-5.83,-1.29,0.00653,101622.125,98
"2019-11-09 18:00:00",17,288.24,338,280,4e-06,67.4,-5.65,-2.98,0.0071099997,101714.55,71
"2019-11-10 00:00:00",17,285.25998,322,200,1e-06,78.4,-4.25,-2.4299998,0.0067999996,101858.21,35
"2019-11-10 06:00:00",17,285.97,299,0,0,86.9,-3.83,-1.5,0.0079,101827.25,3
"2019-11-10 12:00:00",17,286.08,313,0,0,90.200005,-3.37,-0.84999996,0.008239999,101937.766,26
"2019-11-10 18:00:00",17,294.88,339,420,1.4e-05,63,-2.02,-3.51,0.01007,101783.15,64
"2019-11-11 00:00:00",17,290.71,373,99,7e-06,81.6,-3.4199998,-2.08,0.01007,101655.74,96
"2019-11-11 06:00:00",17,290.05,372,0,8.3e-05,93.1,-2.69,0.26999998,0.011039999,101467.414,92
"2019-11-11 12:00:00",17,289.6,375,0,8.8e-05,96.9,-3.37,-0.84999996,0.011179999,101342.12,94
"2019-11-11 18:00:00",17,292.99,379,140,3.5e-05,84.8,-3.1899998,-2.61,0.012139999,101115.4,88
"2019-11-12 00:00:00",17,291.72,390,128,1.9e-05,87.3,-4.0299997,-1.03,0.01155,101219.414,79
"2019-11-12 06:00:00",17,290.63998,386,0,1.6e-05,87,-3.05,-0.65999997,0.01076,101171.92,94
"2019-11-12 12:00:00",17,287.79,336,0,0,89.200005,-3.27,0.38,0.0091699995,101305.21,19
"2019-11-12 18:00:00",17,294.55,321,470,0,54,-3.29,0.48,0.00851,101250.664,2
"2019-11-13 00:00:00",17,289.47,322,285,0,68.8,-2.08,1.13,0.0078799995,101309.62,4
"2019-11-13 06:00:00",17,286.47998,301,0,0,80.8,-2.56,1.13,0.00762,101359.23,1
"2019-11-13 12:00:00",17,285,293,0,0,92.1,-2.4299998,0.56,0.00786,101537.94,3
"2019-11-13 18:00:00",17,295.6,318,460,0,53.5,-2.35,-1.9599999,0.00897,101542.586,37
"2019-11-14 00:00:00",17,290.43,335,273,0,77.5,-2.1399999,-1.64,0.0094,101634.99,27
"2019-11-14 06:00:00",17,288.18,319,0,0,89.700005,-1.5999999,-1.09,0.0094099995,101716.75,9
"2019-11-14 12:00:00",17,287.29,313,0,0,90.9,-2.37,-0.42999998,0.009,101652.27,9
"2019-11-14 18:00:00",17,295.54,320,460,0,50.7,-2.59,-2.99,0.00846,101765.836,8
"2019-11-15 00:00:00",17,290.56,330,279,0,75.200005,-1.76,-2.3899999,0.00919,101773.77,24
"2019-11-15 06:00:00",17,290.31,337,0,1e-06,87.6,-2.23,-1.7099999,0.0105099995,101973.08,73
"2019-11-15 12:00:00",17,290.77,364,0,1.1e-05,91.6,-2.8,-1.26,0.01133,101882.055,63
"2019-11-15 18:00:00",17,296.61,365,390,1.3e-05,64.700005,-3.9299998,-1.7199999,0.01148,101863.79,28
"2019-11-16 00:00:00",17,291.91998,377,219,4e-06,81.9,-4.54,0.14,0.01089,101897.555,73
"2019-11-16 06:00:00",17,286.72,343,0,1e-06,88.200005,-4.21,1.25,0.00845,101738.016,46
"2019-11-16 12:00:00",17,283.5,308,0,0,84,-4,0.56,0.00647,102105.1,37
"2019-11-16 18:00:00",17,290.62,304,450,0,59.2,-4.13,1.11,0.00726,101738.336,11
"2019-11-17 00:00:00",17,286.84,305,281,0,77,-4.08,1.0699999,0.00739,101920.69,3
"2019-11-17 06:00:00",17,285.47,306,0,0,90.200005,-3.23,1.15,0.0079499995,101712.49,15
"2019-11-17 12:00:00",17,286.85,335,0,4e-06,90.6,-4.04,1.14,0.008719999,101813.164,46
"2019-11-17 18:00:00",17,291.58,363,250,9e-06,72.4,-5.04,-0.16,0.00944,101694.79,65
"2019-11-18 00:00:00",17,289.33,366,143,6e-06,83.9,-3.9599998,0.5,0.009509999,101518.4,62
"2019-11-18 06:00:00",17,288.29,337,0,1e-06,90.3,-3.9499998,-0.17,0.00957,101509.06,32
"2019-11-18 12:00:00",17,286.32,316,0,0,93.8,-3.47,0.089999996,0.00875,101368.9,27
"2019-11-18 18:00:00",17,294.85,307,450,0,50.3,-3.3799999,0.07,0.0080699995,101264.68,3
"2019-11-19 00:00:00",17,289.47998,322,275,0,68.1,-2.3799999,0.57,0.00781,101129.02,1
"2019-11-19 06:00:00",17,286.7,307,0,0,77.8,-2.1399999,0.82,0.0074699996,101236.34,1
"2019-11-19 12:00:00",17,285.38,302,0,0,88.200005,-2.11,0.78,0.00775,101220.93,2
"2019-11-19 18:00:00",17,295.65,318,440,0,50.600002,-1.41,-1.25,0.00852,101361.51,2
"2019-11-03 18:00:00",18,296.88,9.999e+20,9.999e+20,9.999e+20,51.2,-2.24,-2.48,0.0092899995,101522.99,9.999e+20
"2019-11-04 00:00:00",18,290.47998,335,307,0,78.6,-2.09,-2.05,0.00957,101592.055,12
"2019-11-04 06:00:00",18,288.75998,321,0,0,85.200005,-2.24,-1.62,0.0093,101610.54,3
"2019-11-04 12:00:00",18,288.6,325,0,0,85.1,-1.9699999,-1.43,0.00918,101667.016,26
"2019-11-04 18:00:00",18,299.06,360,410,0,53.8,-0.58,-3.08,0.0111299995,101589.68,82
"2019-11-05 00:00:00",18,294.13,396,162,0,78.3,-1.42,-2.18,0.012,101573.6,90
"2019-11-05 06:00:00",18,293.34,388,0,0,90.200005,-1.93,-1.05,0.01316,101561.836,91
"2019-11-05 12:00:00",18,292.6,384,0,1e-06,96.700005,-2.19,-0.44,0.01346,101664.2,78
"2019-11-05 18:00:00",18,300.97998,385,440,3e-06,59.3,-2.31,-1.14,0.01373,101624.49,52
"2019-11-06 00:00:00",18,294.93,392,253,2.1e-05,82.3,-1.28,-2.29,0.01321,101735.43,58
"2019-11-06 06:00:00",18,292.38998,363,0,0,83.1,-2.3899999,-1.37,0.01139,101905.67,73
"2019-11-06 12:00:00",18,290.81,348,0,0,87.1,-2.6799998,-1.4,0.010799999,101938.2,64
"2019-11-06 18:00:00",18,298.37,359,460,0,59,-3.27,-3.32,0.011659999,101962.266,5
"2019-11-07 00:00:00",18,293.47,370,269,0,85.6,-2.27,-1.8499999,0.01254,101929.375,8
"2019-11-07 06:00:00",18,291.41,352,0,0,91,-3.05,-0.78999996,0.011729999,101890.06,5
"2019-11-07 12:00:00",18,290.05,347,0,1e-06,95.6,-2.9399998,-0.88,0.01131,101858.21,43
"2019-11-07 18:00:00",18,297.59,365,400,2e-06,65.6,-2.54,-2.95,0.012379999,101684.03,42
"2019-11-08 00:00:00",18,293.04,385,145,5e-06,83.5,-2.23,-2.52,0.01194,101708.23,60
"2019-11-08 06:00:00",18,291.06,349,0,0,86,-1.8399999,-1.7099999,0.010869999,101597.99,59
"2019-11-08 12:00:00",18,292.36,375,0,2e-06,89.200005,-1.37,-1.55,0.01225,101419.04,70
"2019-11-08 18:00:00",18,299.34,393,360,3.7e-05,63,2.6399999,-0.74,0.013309999,101072.805,72
"2019-11-09 00:00:00",18,294.68,403,116,5.8e-05,89.1,1.9499999,1.26,0.014239999,100665.68,88
"2019-11-09 06:00:00",18,294.43,405,0,0.00088,94.8,2.01,5.72,0.015,100223.87,97
"2019-11-09 12:00:00",18,285.22,374,0,0.000117,87.1,-4.0499997,3.3999999,0.00762,100643.78,71
"2019-11-09 18:00:00",18,287.97,313,360,1e-06,65.5,-4.71,2.6,0.00684,100960,37
"2019-11-10 00:00:00",18,285.13998,302,251,0,74.200005,-2.26,0.04,0.00641,101312.46,16
"2019-11-10 06:00:00",18,283.28,282,0,0,83,-2.1699998,0.56,0.0063199997,101550.47,3
"2019-11-10 12:00:00",18,282.19998,281,0,0,79.1,-3.1999998,-0.45,0.0056,101733.61,1
"2019-11-10 18:00:00",18,292.86,299,480,0,56.5,-2.44,-2.51,0.00799,101707.77,4
"2019-11-11 00:00:00",18,287.52,338,243,0,82.5,-1.64,-1.6899999,0.0083,101716.336,47
"2019-11-11 06:00:00",18,285.72998,309,0,0,91.200005,-1.5699999,-0.42999998,0.00815,101669.07,7
"2019-11-11 12:00:00",18,285.87,317,0,0,89.5,-2.2,0.21,0.00808,101740.91,15
"2019-11-11 18:00:00",18,294.81,331,440,0,53.4,-1.02,1.81,0.00853,101521.305,22
"2019-11-12 00:00:00",18,289.22,322,289,0,62.5,-1.99,1.12,0.00703,101574.65,2
"2019-11-12 06:00:00",18,285.8,298,0,0,68.4,-2.56,0.14,0.00616,101646.6,1
"2019-11-12 12:00:00",18,284.6,288,0,0,85.8,-2.57,0.14,0.0071099997,101766.23,1
"2019-11-12 18:00:00",18,293.87,316,460,3e-06,61.9,-4.25,-3.87,0.0093,101750.93,7
"2019-11-13 00:00:00",18,289.07,368,175,1.8e-05,79.8,-4.5,-3.35,0.00888,101913.44,66
"2019-11-13 06:00:00",18,288.58,353,0,1.2e-05,82.3,-3.9599998,-3.09,0.00888,101837.1,57
"2019-11-13 12:00:00",18,290.34,372,0,2.7e-05,88.9,-1.87,-3.22,0.01071,101843.055,74
"2019-11-13 18:00:00",18,294.56,384,210,8.3e-05,80.6,0.85999995,-5.0099998,0.01265,101713.805,68
"2019-11-14 00:00:00",18,292.6,380,188,7.6e-05,92.200005,0.24,-3.06,0.01284,101536.61,42
"2019-11-14 06:00:00",18,291.72998,360,0,7e-06,93.3,1.79,-1.41,0.0123,101582.26,32
"2019-11-14 12:00:00",18,290.72998,346,0,0,94.5,2.2,-0.66999996,0.01172,101324.08,47
"2019-11-14 18:00:00",18,300.02,360,400,0,57.3,3.99,-0.59999996,0.012569999,101268.9,76
"2019-11-15 00:00:00",18,294.41998,392,220,0.000136,90.1,1.74,0.45999998,0.01413,100984.266,81
"2019-11-15 06:00:00",18,293.77,393,0,7.9e-05,94.8,1.4,0.69,0.0143099995,100875.6,97
"2019-11-15 12:00:00",18,292.69,371,0,1e-06,97.1,0.71999997,1.55,0.013719999,100631.25,26
"2019-11-15 18:00:00",18,296.12,386,320,6e-06,75.3,-3.4099998,2.18,0.01315,100783.58,33
"2019-11-16 00:00:00",18,292.13998,371,212,0,74,-3.1799998,1.6899999,0.01009,101005.266,21
"2019-11-16 06:00:00",18,286.49,319,0,0,75.700005,-3.84,1.6899999,0.0071699996,101111.43,4
"2019-11-16 12:00:00",18,286.43,321,0,2e-06,82.6,-4.91,-0.41,0.00777,101505.055,34
"2019-11-16 18:00:00",18,290.52,339,310,3e-06,67.8,-5.3399997,-2.6299999,0.0083099995,101317.82,75
"2019-11-17 00:00:00",18,287.53,350,147,3e-06,77.8,-5.29,-2.22,0.00785,101664.44,72
"2019-11-17 06:00:00",18,286.62,338,0,8e-06,83.5,-4.87,-2.2,0.00797,101280.92,61
"2019-11-17 12:00:00",18,286.74,360,0,1.1e-05,84.6,-4.27,-2,0.00814,101427.26,80
"2019-11-17 18:00:00",18,290.32,365,160,1.1e-05,78.200005,-3.72,-2.57,0.00949,101092.36,78
"2019-11-18 00:00:00",18,289.53,381,84,1.9e-05,88.3,-3.6,-1.43,0.010179999,101117.99,86
"2019-11-18 06:00:00",18,289.50998,373,0,1.2e-05,94.200005,-2.27,-0.89,0.01088,100827.74,68
"2019-11-18 12:00:00",18,289.41,354,0,3e-06,97.9,-1.74,0.38,0.01124,100693.07,31
"2019-11-18 18:00:00",18,298.08,370,360,6e-06,61.100002,0.55,1.66,0.012019999,100622.37,40
"2019-11-19 00:00:00",18,292.91998,358,261,0,77.8,2.08,1.62,0.01117,100449.164,4
"2019-11-19 06:00:00",18,291.97,348,0,0,93.8,3.05,1.12,0.01266,100667.2,4
"2019-11-19 12:00:00",18,292.04,360,0,0,97.1,2.44,1.28,0.013169999,100679.31,15
"2019-11-19 18:00:00",18,297.04,388,310,6.1e-05,76.9,0.12,3.05,0.01418,100741.4,35
"2019-11-03 18:00:00",19,296.56,9.999e+20,9.999e+20,9.999e+20,51.5,-2.46,-2.8799999,0.00914,101631.9,9.999e+20
"2019-11-04 00:00:00",19,290.24,333,306,0,77.3,-2.1499999,-2.02,0.009269999,101613.89,9
"2019-11-04 06:00:00",19,289.13998,326,0,0,83.4,-2.21,-1.4,0.00932,101614.64,12
"2019-11-04 12:00:00",19,288.57,326,0,0,85.5,-2.2,-1.18,0.00921,101680.95,32
"2019-11-04 18:00:00",19,298.57,365,400,2e-06,61.2,-0.63,-3.4199998,0.01229,101582.96,67
"2019-11-05 00:00:00",19,294.53,408,118,4e-06,84,-1.54,-2.55,0.013189999,101564.58,93
"2019-11-05 06:00:00",19,293.69,397,0,2e-06,96.5,-0.96,-1.25,0.014389999,101542.99,93
"2019-11-05 12:00:00",19,292.82,382,0,0,98.200005,-1.5699999,0.21,0.01387,101624.24,65
"2019-11-05 18:00:00",19,301.99,392,430,1e-05,57.5,-1.5699999,0.11,0.01413,101588.27,56
"2019-11-06 00:00:00",19,294.8,395,249,0.00024,91.700005,-1.6899999,-1.76,0.01461,101729.516,51
"2019-11-06 06:00:00",19,292.68,369,0,0,95.1,-2.58,-1.16,0.01328,101852.68,46
"2019-11-06 12:00:00",19,291.24,358,0,0,96.9,-2.84,-0.91999996,0.0123499995,101948.06,7
"2019-11-06 18:00:00",19,298.87,379,410,1e-06,64.200005,-2.74,-2.74,0.01309,101926.555,26
"2019-11-07 00:00:00",19,293.57,398,182,2e-06,85,-2.3999999,-2.45,0.01253,101920.375,54
"2019-11-07 06:00:00",19,291.16,352,0,0,93.700005,-2.69,-0.76,0.01188,101902.266,3
"2019-11-07 12:00:00",19,290.16998,343,0,0,97.6,-2.6599998,-0.87,0.01163,101833.08,32
"2019-11-07 18:00:00",19,297.88,382,340,3e-06,65.6,-2.03,-2.1299999,0.012619999,101659.37,67
"2019-11-08 00:00:00",19,292.41998,389,157,2e-06,90.5,-1.67,-1.5699999,0.01246,101527.73,53
"2019-11-08 06:00:00",19,290.41998,339,0,0,95.1,-1.8399999,-0.83,0.01155,101514.266,30
"2019-11-08 12:00:00",19,289.94998,341,0,0,92.4,-2.1699998,-1.09,0.01089,101487.27,57
"2019-11-08 18:00:00",19,296.66,377,310,4e-06,66.700005,-1.93,-3.72,0.01196,101319.625,77
"2019-11-09 00:00:00",19,292.43,397,125,2.4e-05,90.8,-3.1499999,-1.8199999,0.01256,101177.086,90
"2019-11-09 06:00:00",19,288.03,386,0,0.000221,93.4,-4.2,-2.58,0.0098,100973.69,87
"2019-11-09 12:00:00",19,282,371,0,0.000795,93.4,-5.67,-0.9,0.0065599997,101148.086,99
"2019-11-09 18:00:00",19,286.07,347,240,4.6e-05,80.200005,-5.0699997,-0.28,0.00738,101286.96,83
"2019-11-10 00:00:00",19,281.74,327,170,2e-06,81.1,-4.25,-0.65,0.00557,101538.43,48
"2019-11-10 06:00:00",19,280.93,290,0,0,86.9,-4,-0.35,0.0056399996,101673.5,15
"2019-11-10 12:00:00",19,279.53,276,0,0,92.3,-3.87,-0.049999997,0.00545,101792.68,14
"2019-11-10 18:00:00",19,291.97,315,430,0,63.4,-2.33,-1.56,0.0084999995,101614.22,42
"2019-11-11 00:00:00",19,286.33,321,265,1e-06,88.700005,-2.54,-0.68,0.00826,101687.73,34
"2019-11-11 06:00:00",19,283.29,293,0,0,86.3,-2.4199998,-0.14,0.00658,101704.82,2
"2019-11-11 12:00:00",19,281.84,287,0,0,81.9,-2.48,-0.24,0.00567,101748.18,9
"2019-11-11 18:00:00",19,293.47998,299,480,0,48.100002,-1.9799999,-1.3299999,0.00708,101578.25,26
"2019-11-12 00:00:00",19,288.78,323,286,0,72.6,-2.25,-1.35,0.0079499995,101557.93,21
"2019-11-12 06:00:00",19,288.49,338,0,1e-06,78.9,-2.74,-0.71,0.008479999,101619.914,47
"2019-11-12 12:00:00",19,287.29,343,0,1e-06,84.8,-2.84,-0.12,0.008429999,101609.016,47
"2019-11-12 18:00:00",19,294.91998,335,430,1e-06,55.100002,-2.97,0.29999998,0.00888,101523.5,43
"2019-11-13 00:00:00",19,289.59,327,280,0,62.9,-3.3999999,0.35,0.00725,101499.414,19
"2019-11-13 06:00:00",19,285.78,295,0,0,73.5,-3.57,0.37,0.00661,101683.93,30
"2019-11-13 12:00:00",19,283.38998,281,0,0,83.200005,-3.6699998,0.14999999,0.0063699996,101895.29,9
"2019-11-13 18:00:00",19,291.24,320,380,4e-06,67.8,-4.89,-3.83,0.00865,101978.516,43
"2019-11-14 00:00:00",19,287.58,347,139,7e-06,75.8,-4.2999997,-4.16,0.00763,102058.875,61
"2019-11-14 06:00:00",19,289.16,323,0,1e-06,76.200005,-1.5699999,-4.8399997,0.0084999995,101984.555,35
"2019-11-14 12:00:00",19,290.05,330,0,0,82,0.77,-3.5,0.00969,101838.79,36
"2019-11-14 18:00:00",19,296.81,381,290,1.1e-05,71,3.5,-3.87,0.012809999,101748.164,61
"2019-11-15 00:00:00",19,295.25,407,125,6e-06,84,2.4099998,-2.25,0.013809999,101344.47,76
"2019-11-15 06:00:00",19,294.54,380,0,1e-06,85.4,4.2799997,-0.62,0.01347,101189.195,37
"2019-11-15 12:00:00",19,294.15,369,0,0,92.5,4.2799997,-0.13,0.01423,101187.52,25
"2019-11-15 18:00:00",19,300.58,396,350,5e-06,69.4,5.5099998,2.1299999,0.015829999,100907.305,46
"2019-11-16 00:00:00",19,297.82,428,106,3.4e-05,82.200005,3.12,3.36,0.015859999,101029.83,91
"2019-11-16 06:00:00",19,295.54,414,0,5.7e-05,89.3,-0.099999994,3.8999999,0.015029999,100921.836,99
"2019-11-16 12:00:00",19,283.6,378,0,0.00014999999,91.8,-5.19,0.78,0.00714,101577.305,99
"2019-11-16 18:00:00",19,286.00998,361,130,0.000161,88.6,-5.62,-1.4399999,0.00809,101646.83,96
"2019-11-17 00:00:00",19,284.88998,356,70,3.7e-05,82.6,-5.67,-1.93,0.0069799996,102132.89,95
"2019-11-17 06:00:00",19,284.63998,325,0,3e-06,80.4,-5.99,-2.6299999,0.0066899997,102003.15,76
"2019-11-17 12:00:00",19,283.87,305,0,1e-06,80.9,-6.74,-2.5,0.00641,102060.87,41
"2019-11-17 18:00:00",19,289.11,329,320,1e-05,72.5,-5.5,-3.22,0.00808,101927.086,40
"2019-11-18 00:00:00",19,288.08,372,63,3.5e-05,86.3,-5.23,-3.53,0.00901,101867.516,92
"2019-11-18 06:00:00",19,289.97,386,0,7e-05,93.1,-3.9099998,-2.8,0.01096,101714.56,96
"2019-11-18 12:00:00",19,290.41998,391,0,9.3e-05,93.9,-4.15,-2.6699998,0.01139,101600.37,93
"2019-11-18 18:00:00",19,291.49,395,60,8.8e-05,91.1,-4.47,-2.6699998,0.011829999,101638.23,94
"2019-11-19 00:00:00",19,290.13,395,37,4.4e-05,93.200005,-4.93,-1.7199999,0.01112,101440.805,97
"2019-11-19 06:00:00",19,288.33,383,0,1e-05,91.9,-5.16,-0.65999997,0.009769999,101528.56,87
"2019-11-19 12:00:00",19,285.27,346,0,0,85.1,-4.96,-0.38,0.0074,101689.9,53
"2019-11-19 18:00:00",19,291.53,307,440,0,49,-5.08,-1.06,0.0064,101599.54,2
"2019-11-03 18:00:00",20,296.02,9.999e+20,9.999e+20,9.999e+20,51.3,-2.86,-3.02,0.00882,101620.516,9.999e+20
"2019-11-04 00:00:00",20,289.78,327,308,0,78,-2.35,-1.89,0.00908,101627.555,4
"2019-11-04 06:00:00",20,288.34,318,0,0,83.5,-2.4199998,-1.3299999,0.00887,101640.15,15
"2019-11-04 12:00:00",20,288.06,321,0,0,83,-2.25,-1.18,0.00866,101687.516,48
"2019-11-04 18:00:00",20,299.50998,352,470,0,54.5,-0.41,-3.11,0.01157,101632.73,40
"2019-11-05 00:00:00",20,294.72,405,173,3e-06,81.1,-1.12,-2.75,0.0128999995,101575.22,91
"2019-11-05 06:00:00",20,293.62,401,0,4e-06,94.200005,-1.53,-1.43,0.01397,101594.37,94
"2019-11-05 12:00:00",20,293.05,383,0,0,98.200005,-1.61,-0.84999996,0.014049999,101642.02,82
"2019-11-05 18:00:00",20,301.22,395,420,2.8e-05,61.600002,-1.9399999,-0.81,0.014459999,101649.43,52
"2019-11-06 00:00:00",20,295,392,268,0.000144,91,-1.88,-1.8499999,0.0146699995,101755.73,50
"2019-11-06 06:00:00",20,292.56,369,0,0,94.3,-2.01,-1,0.01306,101893.43,35
"2019-11-06 12:00:00",20,291.8,361,0,0,97.1,-2.87,-1.24,0.01282,101954.055,2
"2019-11-06 18:00:00",20,299.52,397,360,0,64.9,-2.6699998,-2.83,0.013739999,101920.46,53
"2019-11-07 00:00:00",20,294.8,399,249,3e-05,85.4,-2.78,-2.46,0.01358,101946.93,38
"2019-11-07 06:00:00",20,292.61,367,0,0,98.4,-1.8399999,-1.12,0.01368,101817.68,8
