"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 12:00:00",20,257.16,177,0,0,93.9,0.099999994,2.44,0.00097,94191.7,4
"2020-02-06 18:00:00",20,264.61,182,240,0,95.8,-0.95,1.4699999,0.0019699999,94052.38,3
"2020-02-07 00:00:00",20,261.8,208,256,2e-06,98.3,-1.5999999,0.58,0.00157,94317.62,42
"2020-02-07 06:00:00",20,262.16,235,0,8e-06,98.6,-1.88,-1.0799999,0.00162,94490.79,89
"2020-02-07 12:00:00",20,259.13,218,0,7e-06,98.9,-2.1699998,-1.03,0.0012299999,94787.14,94
"2020-02-07 18:00:00",20,263.16998,211,208,7e-06,96.4,-0.58,-1.7099999,0.0017299999,95008.805,84
"2020-02-08 00:00:00",20,260.1,221,222,1e-05,98.5,0.32,-2.08,0.00133,95146.89,72
"2020-02-08 06:00:00",20,257.63998,199,0,5e-06,98.5,1.67,-1.4499999,0.00105,95175.75,67
"2020-02-08 12:00:00",20,259.72,221,0,1.3e-05,98.6,2.22,-0.96999997,0.0012899999,95094.086,88
"2020-02-08 18:00:00",20,266.59,243,192,1.6e-05,97.700005,3.31,0.72999996,0.00235,94959.19,92
"2020-02-09 00:00:00",20,264.72,260,190,2.1e-05,98.4,2.22,1.4499999,0.00202,94851.9,88
"2020-02-09 06:00:00",20,259.41,199,0,1e-06,98.3,2.06,2.07,0.00125,94927.99,40
"2020-02-09 12:00:00",20,259.84,206,0,2e-06,98.3,1.78,0.42,0.00131,94944.35,81
"2020-02-09 18:00:00",20,266.61,250,120,8.6e-05,99,1.27,-2.8899999,0.00239,94720.94,99
"2020-02-10 00:00:00",20,266.6,279,108,0.000203,98.200005,-4.27,-1.3299999,0.00238,94629.08,98
"2020-02-10 06:00:00",20,262.88998,268,0,9e-05,97.4,-5.85,1.61,0.0016999999,95221.48,98
"2020-02-10 12:00:00",20,256.16998,223,0,1.4e-05,97.3,-3.31,3.83,9e-04,95787.39,96
"2020-02-10 18:00:00",20,255.47,165,250,3e-06,96.6,0.17999999,3.46,0.00083,95938.18,60
"2020-02-11 00:00:00",20,256.47,170,279,1e-06,98,1,3.1399999,0.00093,95608.65,39
"2020-02-11 06:00:00",20,259.06,184,0,3e-06,97.8,1.56,4.13,0.0011999999,95327.54,60
"2020-02-11 12:00:00",20,260.15,207,0,0,97.5,2.11,4.25,0.00133,94953.42,68
"2020-02-11 18:00:00",20,262.75998,225,200,2.3e-05,96.4,-4.0499997,3.4499998,0.00166,95208.836,85
"2020-02-12 00:00:00",20,257.19,208,245,1.4e-05,97.3,-2.1499999,2.4199998,0.00099,96000.99,84
"2020-02-12 06:00:00",20,250.62999,157,0,2e-06,99.700005,-0.90999997,2.21,0.00052,96404.56,61
"2020-02-12 12:00:00",20,248.23999,149,0,1e-06,98.1,0.28,2.33,4e-04,96631.54,63
"2020-02-12 18:00:00",20,257.5,160,264,0,95.3,0.32999998,2.61,0.00098,96830.04,9
"2020-02-13 00:00:00",20,254.7,176,292,0,99.5,0.88,1.8,0.00077,96752.87,10
"2020-02-13 06:00:00",20,254.9,174,0,0,96.6,1.29,1.87,0.00077,96739.35,11
"2020-02-13 12:00:00",20,254.25,172,0,0,94.1,1.0699999,2.1499999,7e-04,96675.055,20
"2020-02-13 18:00:00",20,263.50998,195,222,0,93.6,1.39,0.94,0.0016999999,96638.914,76
"2020-02-14 00:00:00",20,259.63,229,222,0,98.9,1.14,-0.32,0.0012599999,96558.65,86
"2020-02-14 06:00:00",20,257.22,212,0,0,93.200005,0.14999999,-1.66,0.00096,96322.02,66
"2020-02-14 12:00:00",20,260.15,216,0,0,95.1,-1.48,-1.76,0.00128,95995.375,91
"2020-02-14 18:00:00",20,267.16998,224,217,4e-06,97.5,-3.24,-1.74,0.00244,95875.98,90
"2020-02-15 00:00:00",20,265.59,239,258,1.7e-05,97.8,-3.1399999,-0.95,0.00214,96221.12,72
"2020-02-15 06:00:00",20,260.05,218,0,4e-06,99.200005,-1.79,-1.1,0.0013199999,96532.586,62
"2020-02-15 12:00:00",20,259.66,221,0,6e-06,98.9,0.79999995,-1.92,0.0012599999,96660.89,91
"2020-02-15 18:00:00",20,263.25,244,180,7e-05,97.8,2.26,-2.77,0.00174,96446.695,97
"2020-02-16 00:00:00",20,265.72,265,185,0.000113,97.8,2.27,-3.82,0.00217,95953.086,96
"2020-02-16 06:00:00",20,265.87,266,0,5.6e-05,97.9,2.8,-2.85,0.0022,95744.62,96
"2020-02-16 12:00:00",20,266.04,263,0,2.4e-05,98.4,0.94,-3.4399998,0.00225,95345.016,94
"2020-02-16 18:00:00",20,267.72998,270,128,0.000191,97.8,0.64,-5.0299997,0.00259,94695.39,99
"2020-02-17 00:00:00",20,267.53,286,72,0.00047199999,98,-4.0899997,-2.6399999,0.0025799999,93704.96,99
"2020-02-17 06:00:00",20,266.43,279,0,0.000132,96.700005,-6.17,3,0.00232,93916.22,96
"2020-02-17 12:00:00",20,262.41998,233,0,2e-05,96.9,-3.8,4.48,0.00163,94731.58,78
"2020-02-17 18:00:00",20,261.57,213,248,1.3e-05,96.700005,-2.52,4.7599998,0.0015,95517.89,75
"2020-02-18 00:00:00",20,255.43999,193,284,9e-06,97.5,-1.0699999,3.3999999,0.00083,96141.24,86
"2020-02-18 06:00:00",20,250.45999,159,0,2e-06,98.200005,-0.45,3.28,0.00051,96340.12,62
"2020-02-18 12:00:00",20,249.56999,155,0,6e-06,97.9,-1.28,3.1799998,0.00045999998,96783.89,62
"2020-02-18 18:00:00",20,254.87,153,287,6e-06,95.5,-2.44,3.12,0.00075,97203.4,59
"2020-02-19 00:00:00",20,250,155,317,5e-06,98.700005,-0.42999998,2.4199998,0.00048,97633.43,66
"2020-02-19 06:00:00",20,244.62,131,0,1e-06,98.8,0.29,2.62,0.00027999998,97748.49,36
"2020-02-19 12:00:00",20,243.08,128,0,0,97.6,0.24,2.6299999,0.00022999999,97876.7,26
"2020-02-19 18:00:00",20,251.18,134,307,1e-06,97.3,0.34,2.98,0.00052999996,97962.85,41
"2020-02-03 18:00:00",21,270.43,9.999e+20,9.999e+20,9.999e+20,97.4,-1.0699999,2.6699998,0.0031899998,94814.71,9.999e+20
"2020-02-04 00:00:00",21,265,272,161,8e-06,97.9,-3.57,1.77,0.0020599999,95024.78,99
"2020-02-04 06:00:00",21,262.59,256,0,4e-06,97.700005,-4.17,1.73,0.00166,95315.71,100
"2020-02-04 12:00:00",21,258.93,209,0,2e-06,97.9,-2.77,2.1599998,0.00118,95625.12,85
"2020-02-04 18:00:00",21,260.04,185,220,2e-06,97.3,-2.99,3.54,0.0013,95858.18,74
"2020-02-05 00:00:00",21,255.34999,178,246,3e-06,98.3,-1.38,2.44,0.00083,96003.75,61
"2020-02-05 06:00:00",21,251.06999,157,0,1e-06,98.9,-0.59,2.51,0.00054,96062.25,37
"2020-02-05 12:00:00",21,251.56,153,0,0,93.9,1.02,2.31,0.00054,95927.98,9
"2020-02-05 18:00:00",21,262.87,168,240,0,95.6,3.34,3.4099998,0.00166,95639.164,1
"2020-02-06 00:00:00",21,262.25998,188,260,0,97.4,2.74,2.48,0.0016,95224.68,29
"2020-02-06 06:00:00",21,258.46,183,0,0,95.1,0.95,2.7,0.00111,94865.52,36
"2020-02-06 12:00:00",21,257.19,179,0,0,93.1,0.35999998,2.4299998,0.00096,94474.25,4
"2020-02-06 18:00:00",21,265.35,182,240,0,92.8,-0.03,1.8299999,0.0020299999,94253.87,5
"2020-02-07 00:00:00",21,256.1,196,256,0,99.9,1,1.05,0.00096,94224.85,60
"2020-02-07 06:00:00",21,253.26999,192,0,1e-06,99.700005,0.28,1.29,7e-04,94246.664,45
"2020-02-07 12:00:00",21,253.97,204,0,3e-06,99.1,-0.39,0.12,0.00074,94349.11,86
"2020-02-07 18:00:00",21,266.50998,227,190,1.4e-05,96.8,-0.9,-1.11,0.00232,94686.8,92
"2020-02-08 00:00:00",21,265.02,248,213,2.3e-05,98.700005,-2.18,-0.85999995,0.0020899998,94989.234,74
"2020-02-08 06:00:00",21,261.99,252,0,2.7e-05,98.6,-2.08,-1.3399999,0.00159,95260.6,93
"2020-02-08 12:00:00",21,256.06,213,0,8e-06,99.8,-1.27,-1.0699999,0.00093,95443.52,70
"2020-02-08 18:00:00",21,263.86,193,230,1e-06,97,0.24,1.03,0.0018399999,95565.164,52
"2020-02-09 00:00:00",21,262.5,227,239,9e-06,97.4,0.97999996,2.05,0.0016399999,95343.54,77
"2020-02-09 06:00:00",21,257.63,190,0,1e-06,97.6,1.77,3.34,0.00104,95190.08,37
"2020-02-09 12:00:00",21,258.54,185,0,1e-06,97.9,1.41,4.23,0.00114,95092.25,34
"2020-02-09 18:00:00",21,265.08,219,200,4e-06,97.700005,0.28,3.9399998,0.0020599999,95277.38,88
"2020-02-10 00:00:00",21,264.41998,252,213,6e-06,97.9,-0.56,1.4699999,0.00195,95435.8,99
"2020-02-10 06:00:00",21,262.68,245,0,2.4e-05,98.4,-1.6999999,-0.48,0.00168,95605.07,99
"2020-02-10 12:00:00",21,259.5,230,0,1.1e-05,98.8,-2.12,0.79999995,0.0012599999,95875.164,92
"2020-02-10 18:00:00",21,262.28,194,240,1e-06,97.200005,-0.04,2.9099998,0.00159,96151.875,68
"2020-02-11 00:00:00",21,261.86,180,289,0,96.4,1.42,3.6499999,0.0015199999,96287.64,2
"2020-02-11 06:00:00",21,257.91998,173,0,0,94.6,1.61,2.56,0.0010299999,96244.39,1
"2020-02-11 12:00:00",21,259.03,179,0,0,94.4,2.7,2.2,0.00114,96118.08,23
"2020-02-11 18:00:00",21,268,252,152,2e-06,97.9,4.22,1.4499999,0.00262,95686.57,93
"2020-02-12 00:00:00",21,268.50998,276,182,1.8e-05,98,2.34,0.96,0.00274,95556.74,90
"2020-02-12 06:00:00",21,266.1,263,0,1.6e-05,98.5,0.39,1.54,0.00226,95427.39,89
"2020-02-12 12:00:00",21,265.34,259,0,3.8e-05,98.8,-2.4099998,0.45999998,0.00213,95260.12,90
"2020-02-12 18:00:00",21,267.4,256,179,3.7e-05,96.9,-5.91,0.48999998,0.0024899999,95302.125,98
"2020-02-13 00:00:00",21,260.1,238,208,2.1e-05,96.4,-5.6299996,1.14,0.0013,95800.21,80
"2020-02-13 06:00:00",21,254.48,182,0,5e-06,97.1,-4.7799997,1.36,0.00075,96332.17,83
"2020-02-13 12:00:00",21,250.51,156,0,3e-06,97.200005,-2.8899999,1.1,0.00049999997,96765.805,67
"2020-02-13 18:00:00",21,253.47,144,271,1e-06,95.6,-2.49,1.9,0.00065,97197.27,31
"2020-02-14 00:00:00",21,248.18,144,305,1e-06,98.4,-1.81,0.97999996,4e-04,97286.375,45
"2020-02-14 06:00:00",21,243.3,159,0,0,97.9,1.4,-0.08,0.00024,97364.48,66
"2020-02-14 12:00:00",21,249.40999,162,0,0,93.6,1.24,-1.3399999,0.00043,96993.27,61
"2020-02-14 18:00:00",21,257.93,211,192,1.2e-05,96.1,2.52,-2.45,0.00104,96956.96,89
"2020-02-15 00:00:00",21,259.09,209,252,1.4e-05,97.5,3,-2.3999999,0.00119,96328.64,85
"2020-02-15 06:00:00",21,254.51,179,0,2e-06,98.9,0.32999998,-1.7099999,0.00075999997,96076.68,35
"2020-02-15 12:00:00",21,253.48,211,0,3.1e-05,99.6,-1.09,-1.56,0.00072,95819.46,85
"2020-02-15 18:00:00",21,261.71,180,269,1e-06,95.6,-1.22,-0.63,0.0014899999,95831.164,35
"2020-02-16 00:00:00",21,256.5,214,274,8e-06,99.5,-0.95,-0.94,0.00094999996,96013.625,68
"2020-02-16 06:00:00",21,254.03,183,0,1e-06,99.9,1.75,0.03,0.00075999997,95962.14,45
"2020-02-16 12:00:00",21,254.48999,179,0,1e-06,99.8,1.1899999,1.39,0.00077,95997.23,49
"2020-02-16 18:00:00",21,263.55,195,264,4e-06,96.6,1.86,1.8,0.0017799999,95918.81,54
"2020-02-17 00:00:00",21,262.09,236,254,1.4e-05,98.4,-1.5699999,1.1999999,0.0015799999,96059.37,89
"2020-02-17 06:00:00",21,259.87,226,0,2e-06,99,-1.76,0.76,0.0013,96205.65,93
"2020-02-17 12:00:00",21,256.8,205,0,5e-06,99.4,-1.92,0.9,0.00096,96568.65,81
"2020-02-17 18:00:00",21,261.46,185,270,3e-06,94.8,-1.89,1.52,0.00143,96752.93,73
"2020-02-18 00:00:00",21,255.23,199,285,1e-05,99.5,-0.53999996,1.89,0.00083,96986.46,80
"2020-02-18 06:00:00",21,251.75,165,0,1e-06,99.700005,0.71,2.09,0.00058,97019.27,37
"2020-02-18 12:00:00",21,249.37,159,0,2e-06,98.200005,0.85999995,2.1499999,0.00045,97080.39,50
"2020-02-18 18:00:00",21,257.61,150,299,1e-06,96,1.87,2.33,0.00101,97067.12,37
"2020-02-19 00:00:00",21,255.79,156,337,0,98.5,2.34,1.23,0.00086,96847.76,3
"2020-02-19 06:00:00",21,256.47,158,0,0,96.5,3.1499999,3.01,0.00091,96526.35,6
"2020-02-19 12:00:00",21,256.41998,171,0,0,97,1.55,2.97,0.00091,96576.125,3
"2020-02-19 18:00:00",21,261.9,178,293,1e-06,96.9,-0.83,1.86,0.00153,96715.56,16
