"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 06:00:00",16,281.3,270,0,0,83.3,-1.6999999,1.66,0.0055199997,101931.65,1
"2020-02-09 12:00:00",16,279.79,263,0,0,94.5,-2.25,1.49,0.0056399996,102127.55,1
"2020-02-09 18:00:00",16,289.44998,275,460,0,52.3,-3.78,-0.17999999,0.00593,102213.15,2
"2020-02-10 00:00:00",16,285.85,297,384,0,69.8,-1.99,-1.15,0.0062599997,102218.19,3
"2020-02-10 06:00:00",16,283.97998,300,0,0,77.700005,-1.92,-0.63,0.00615,102250.98,67
"2020-02-10 12:00:00",16,282.33,294,0,0,87.1,-2.4199998,-0.41,0.00617,102273.836,71
"2020-02-10 18:00:00",16,292.18,288,460,0,53,-1.05,-3.27,0.00714,102316.88,17
"2020-02-11 00:00:00",16,288.13998,309,387,0,77.1,-1.12,-2.73,0.00804,102083.29,1
"2020-02-11 06:00:00",16,286.1,302,0,0,92.200005,0.01,-2.3,0.008429999,102136.45,7
"2020-02-11 12:00:00",16,286.4,308,0,0,95.3,1.04,-2.21,0.0089,101982.08,34
"2020-02-11 18:00:00",16,295.9,333,430,0,58.5,3.4499998,-3.02,0.00995,101889.06,37
"2020-02-12 00:00:00",16,292.4,396,131,3e-06,80.700005,2.02,-2.06,0.01109,101681.27,88
"2020-02-12 06:00:00",16,291.1,362,0,1e-06,91.3,3.37,-0.42999998,0.01155,101497.6,61
"2020-02-12 12:00:00",16,291.1,353,0,1e-06,95.6,3.05,2.19,0.012139999,101476.71,52
"2020-02-12 18:00:00",16,297,399,190,2.3e-05,78.200005,2.44,4.0299997,0.0143,101471.26,76
"2020-02-13 00:00:00",16,294.88,392,322,3.2e-05,87,1.06,2.28,0.01397,101464.805,27
"2020-02-13 06:00:00",16,291.50998,380,0,1.7e-05,90.1,-3.83,-0.14999999,0.01174,101587.99,72
"2020-02-13 12:00:00",16,287.58,384,0,3.2e-05,84.8,-3.81,-4.41,0.00858,101782.93,97
"2020-02-13 18:00:00",16,285.97,372,90,0.000284,89.200005,-5.17,-5.0299997,0.00809,102062.336,98
"2020-02-14 00:00:00",16,285.04,366,39,0.000991,93.5,-3.9299998,-5.2799997,0.00797,102093.31,100
"2020-02-14 06:00:00",16,285.6,368,0,0.00083,93.700005,-3.6699998,-5.16,0.0083,102085.21,100
"2020-02-14 12:00:00",16,287.88,374,0,0.000135,96.700005,-2.09,-3.3899999,0.00993,101889.69,99
"2020-02-14 18:00:00",16,290.22998,387,50,0.000345,94.6,-0.35,-5.24,0.01133,101737.64,96
"2020-02-15 00:00:00",16,289.66998,391,54,0.000413,96,-4.0099998,-2.31,0.01115,101517.93,94
"2020-02-15 06:00:00",16,289.49,380,0,0.00017099999,98,-1.2099999,-2.4299998,0.011229999,101403.016,95
"2020-02-15 12:00:00",16,288.82,386,0,0.000282,97.3,-1.28,2.5,0.0106999995,101228.25,98
"2020-02-15 18:00:00",16,288.11,375,174,8.8e-05,86.700005,-4.35,4.0699997,0.00909,101356.766,82
"2020-01-30 18:00:00",17,289.55,9.999e+20,9.999e+20,9.999e+20,68.200005,-3.75,-1.77,0.00784,101403.08,9.999e+20
"2020-01-31 00:00:00",17,286.4,361,124,6e-06,84.6,-2.9199998,-2.5,0.007929999,101415.68,94
"2020-01-31 06:00:00",17,286.30002,366,0,1e-05,87.1,-3.46,-3.01,0.00813,101474.25,99
"2020-01-31 12:00:00",17,286.54,364,0,1.9e-05,92.200005,-3.27,-2.02,0.00873,101533.71,97
"2020-01-31 18:00:00",17,293.15,363,220,5e-05,76,-0.07,-2.59,0.01098,101397.45,97
"2020-02-01 00:00:00",17,290.18,370,223,3.6e-05,87.5,0.24,1.3199999,0.01048,101254.18,93
"2020-02-01 06:00:00",17,287.54,351,0,5e-06,97.9,-1.3,-0.63,0.00991,101202.766,88
"2020-02-01 12:00:00",17,287.46,352,0,1.6e-05,96.3,-0.51,-1.26,0.009699999,101112.2,91
"2020-02-01 18:00:00",17,289.47,382,70,5.5e-05,90.6,-1.48,0.52,0.01042,101005.85,99
"2020-02-02 00:00:00",17,287.25,373,102,1.8e-05,88.700005,-2.51,2.31,0.00882,101027.17,92
"2020-02-02 06:00:00",17,283.58,338,0,1.8e-05,86.9,-3.26,3.51,0.00676,101352.68,64
"2020-02-02 12:00:00",17,279.91,280,0,0,84.200005,-2.75,2.49,0.0050899996,101631.15,19
"2020-02-02 18:00:00",17,287.9,262,450,0,44.8,-2.26,2.79,0.0046099997,101729.29,1
"2020-02-03 00:00:00",17,283.35,282,369,0,64.700005,-1.37,0.5,0.00493,101681.33,0
"2020-02-03 06:00:00",17,281.6,270,0,0,66.8,-0.94,1.8399999,0.00453,101808.14,0
"2020-02-03 12:00:00",17,279.07,265,0,0,75.1,1.1899999,0.42,0.00426,101950.555,15
"2020-02-03 18:00:00",17,292.49,279,440,0,34.4,1.88,1.5899999,0.00474,101984.43,51
"2020-02-04 00:00:00",17,286.12,301,356,0,53,1.62,-0.24,0.0048599998,101832.21,54
"2020-02-04 06:00:00",17,284.06,295,0,0,72.700005,1.5,-0.5,0.00581,101935.37,57
"2020-02-04 12:00:00",17,283.69,310,0,0,94.200005,1.4599999,-0.11,0.00734,101978.086,58
"2020-02-04 18:00:00",17,296.15,326,410,0,49.3,2.71,0.52,0.00853,101853.086,54
"2020-02-05 00:00:00",17,292.37,364,319,0,67.3,1.5899999,-1.11,0.00921,101739.805,88
"2020-02-05 06:00:00",17,290.62,378,0,0,87.9,1.51,-1.38,0.01079,101673.25,96
"2020-02-05 12:00:00",17,289.6,367,0,0,97.200005,2.59,-0.79999995,0.01119,101614.664,84
"2020-02-05 18:00:00",17,298.50998,359,380,0,54.2,4.13,1.03,0.01086,101455.81,64
"2020-02-06 00:00:00",17,294.94998,406,215,1e-06,68.8,1.92,-0.68,0.0111299995,101161.31,92
"2020-02-06 06:00:00",17,292.80002,383,0,3e-06,85.6,3.4299998,-1.09,0.012139999,101047.25,96
"2020-02-06 12:00:00",17,292.79,387,0,3.1e-05,90.8,5.0299997,0.19999999,0.0128999995,100673.01,95
"2020-02-06 18:00:00",17,296.24,392,160,7.7e-05,79.6,7.47,2.1599998,0.01404,100302.71,99
"2020-02-07 00:00:00",17,293.50998,409,81,0.001482,93.8,0.65,6.16,0.01401,100164.75,99
"2020-02-07 06:00:00",17,287.9,373,0,9.8e-05,86.9,0.22999999,5.3199997,0.00909,100497.25,96
"2020-02-07 12:00:00",17,281.19998,308,0,0,76.8,-0.17999999,2.77,0.00511,100862.98,45
"2020-02-07 18:00:00",17,286.44998,262,450,0,39.5,-1.3199999,6.85,0.00372,101219.6,50
"2020-02-08 00:00:00",17,284.13998,270,388,0,58.100002,-0.35999998,2.56,0.0047,101315.74,3
"2020-02-08 06:00:00",17,280.56,262,0,0,61.5,-0.39999998,1.31,0.0038899998,101600.57,2
"2020-02-08 12:00:00",17,280.9,265,0,0,61.3,2.51,-0.17999999,0.00396,101836.46,3
"2020-02-08 18:00:00",17,292.47998,287,440,0,45.100002,3.6699998,1.92,0.00621,101862.5,39
"2020-02-09 00:00:00",17,289.03,331,305,0,70.3,2.83,1.6899999,0.0077899997,101825.234,84
"2020-02-09 06:00:00",17,287.50998,330,0,0,85.3,2.47,1.4599999,0.008549999,101836.15,87
"2020-02-09 12:00:00",17,286.13,321,0,0,93.1,0.08,1.6899999,0.00853,101883.06,11
"2020-02-09 18:00:00",17,293.75,356,300,4e-06,67.700005,-1.3,-0.95,0.01007,101934.14,47
"2020-02-10 00:00:00",17,289.84,354,309,3e-06,80.6,-1.8199999,-3.32,0.00938,102065.11,28
"2020-02-10 06:00:00",17,286.74,325,0,0,85.8,-1.65,-2.6,0.008169999,102196.96,33
"2020-02-10 12:00:00",17,286.36,314,0,0,89.1,-2.23,-1.9599999,0.00827,102199.39,60
"2020-02-10 18:00:00",17,294.32,333,410,0,59.5,-0.90999997,-5.31,0.00916,102289.945,42
"2020-02-11 00:00:00",17,290.07,346,286,1e-06,78.8,-0.63,-3.47,0.0092899995,102169.76,29
"2020-02-11 06:00:00",17,287.88998,319,0,0,95.3,-0.32999998,-2.6599998,0.00978,102040.44,2
"2020-02-11 12:00:00",17,288.29,324,0,0,92.200005,0.26,-3.24,0.00971,102039.12,10
"2020-02-11 18:00:00",17,296.66,332,450,0,55.3,3.02,-3.6,0.00985,101860.34,7
"2020-02-12 00:00:00",17,292.31,351,365,0,74.5,1.4,-2.56,0.01016,101831.02,14
"2020-02-12 06:00:00",17,289.50998,333,0,0,93,2.06,-1.56,0.010629999,101714.836,25
"2020-02-12 12:00:00",17,288.93,334,0,0,97,1.9499999,-1.28,0.010679999,101767.38,49
"2020-02-12 18:00:00",17,298.41,343,452,0,53.3,3.54,-0.72999996,0.01057,101672.34,35
"2020-02-13 00:00:00",17,293.12,358,380,0,74.700005,1.26,-1.04,0.01074,101611.27,8
"2020-02-13 06:00:00",17,290.66998,342,0,0,93.5,2.23,-0.87,0.01151,101763.914,11
"2020-02-13 12:00:00",17,289.78,338,0,0,98.200005,2.11,0.37,0.01143,101685.49,5
"2020-02-13 18:00:00",17,299.8,351,457,0,54.100002,2.47,2.09,0.01165,101787.42,6
"2020-02-14 00:00:00",17,294.44998,371,382,0,72.700005,0.71,1.8299999,0.011349999,101683.195,20
"2020-02-14 06:00:00",17,290.93,344,0,0,89,-0.17999999,1.78,0.01112,101875.08,4
"2020-02-14 12:00:00",17,289.46,340,0,0,97.3,-1.3,0.28,0.0110599995,101919.016,4
"2020-02-14 18:00:00",17,297.03,363,424,1e-06,65.3,-2.9199998,-2.57,0.01184,102041.336,11
"2020-02-15 00:00:00",17,289.22998,375,262,3e-06,82.5,-3.36,-3.99,0.00923,102244.24,48
"2020-02-15 06:00:00",17,288.7,360,0,4e-06,86.5,-2.81,-3.4199998,0.00937,102151.72,56
"2020-02-15 12:00:00",17,288.4,358,0,2e-06,91.6,-1.56,-2.48,0.0097199995,101922.49,50
"2020-02-15 18:00:00",17,295,371,290,6e-06,72.200005,0.59999996,-2.24,0.01169,101718.96,52
"2020-01-30 18:00:00",18,289.43,9.999e+20,9.999e+20,9.999e+20,68.8,-4.02,-1.7099999,0.00785,101291.08,9.999e+20
"2020-01-31 00:00:00",18,286.52,349,220,2e-06,82.5,-3.1499999,-2.83,0.0078,101355.93,83
"2020-01-31 06:00:00",18,286.6,365,0,9e-06,86.9,-3.35,-3.25,0.00826,101376.68,99
"2020-01-31 12:00:00",18,287.36,370,0,2.9e-05,93.9,-2.84,-1.9,0.00937,101388.83,98
"2020-01-31 18:00:00",18,293.34,373,190,0.000104,79.9,2.46,0.35,0.01167,101347.35,98
"2020-02-01 00:00:00",18,290.27,373,192,2.1e-05,89.8,-0.71999997,2.12,0.01083,101251.125,97
"2020-02-01 06:00:00",18,287.66998,360,0,5e-06,95,-1.1,-0.07,0.00969,101296.625,99
"2020-02-01 12:00:00",18,286.16,373,0,3.6e-05,95.3,-1.81,-0.64,0.00882,101224.266,99
"2020-02-01 18:00:00",18,287.79,370,100,2.5e-05,86.9,-1.81,0.77,0.00893,101183.21,100
"2020-02-02 00:00:00",18,286.87,365,144,3e-06,78.6,-2.05,2.09,0.00762,101138.62,97
"2020-02-02 06:00:00",18,284.03,315,0,1e-06,79.8,-2.9399998,3.25,0.0063899998,101406.24,62
"2020-02-02 12:00:00",18,280.09,276,0,0,89.9,-2.09,2.04,0.0055,101634.836,14
"2020-02-02 18:00:00",18,287.85,263,450,0,41.600002,-1.9799999,3,0.00427,101737.49,2
"2020-02-03 00:00:00",18,283.81,278,370,0,56,-1.39,1.6999999,0.00441,101704,0
"2020-02-03 06:00:00",18,281.41,271,0,0,69.5,0.38,2.1599998,0.00464,101825.555,0
"2020-02-03 12:00:00",18,279.27,268,0,0,80.8,-1.49,-0.17999999,0.00466,101869.74,10
"2020-02-03 18:00:00",18,292.22998,281,440,0,34.7,1.4399999,1.48,0.00469,101982.8,19
"2020-02-04 00:00:00",18,286.55,301,363,0,50.4,1.9,0.26999998,0.00475,101898.27,39
"2020-02-04 06:00:00",18,282.80002,285,0,0,64.8,1.29,0.53,0.00475,101938.836,47
"2020-02-04 12:00:00",18,281.36,290,0,0,72.700005,0.42999998,-0.39999998,0.00483,102068.016,58
"2020-02-04 18:00:00",18,295.38998,317,400,0,49.4,2.8799999,0.29,0.00814,102049.96,60
"2020-02-05 00:00:00",18,290.6,346,342,0,69.9,1.1999999,-1.35,0.00856,101914.58,62
"2020-02-05 06:00:00",18,288.69998,359,0,0,86.5,2.26,-1.14,0.00938,101845.54,90
"2020-02-05 12:00:00",18,287.50998,338,0,0,90.700005,2.6699998,-0.11,0.00911,101746.48,92
"2020-02-05 18:00:00",18,297.74,334,430,0,51.8,3.6899998,3.03,0.009889999,101549.96,30
"2020-02-06 00:00:00",18,292.46,356,335,0,70.4,1.02,2.37,0.00973,101410.6,56
"2020-02-06 06:00:00",18,289.47998,347,0,0,85.6,0.56,1.4499999,0.0098,101348.04,81
"2020-02-06 12:00:00",18,288.28,343,0,0,90.6,2.04,-0.39999998,0.00961,101251.54,84
"2020-02-06 18:00:00",18,298.59,348,422,1e-06,53.5,3.6299999,1.5699999,0.01081,101042.125,33
"2020-02-07 00:00:00",18,294.19,392,255,7e-06,75.700005,2.48,-0.63,0.01174,100665.055,72
"2020-02-07 06:00:00",18,292.69,377,0,4e-06,82.1,4.2799997,0.089999996,0.01164,100376.83,85
"2020-02-07 12:00:00",18,293.91,377,0,0,82.6,6.18,1.5899999,0.01266,100130.555,97
"2020-02-07 18:00:00",18,296.31,405,104,0.00027,81.3,8.62,4.66,0.0144299995,99877.68,99
"2020-02-08 00:00:00",18,290.63,400,69,0.000416,89.700005,0.79999995,4.25,0.01119,100129.96,95
"2020-02-08 06:00:00",18,289.12,375,0,7e-06,90.8,1.4,4.14,0.01026,100355.21,91
"2020-02-08 12:00:00",18,285.33,338,0,8e-06,82.5,-0.58,5.93,0.00725,100865.41,52
"2020-02-08 18:00:00",18,288.94998,293,443,0,51.7,-2.08,4.64,0.00572,101329.625,13
"2020-02-09 00:00:00",18,285.77,289,384,0,62.3,-1.51,1.88,0.0055899997,101525.87,1
"2020-02-09 06:00:00",18,282.1,271,0,0,74.200005,-1.74,0.65999997,0.00518,101784.29,1
"2020-02-09 12:00:00",18,279.77,256,0,0,76.4,-2.1299999,-0.55,0.0045499997,102036.02,5
"2020-02-09 18:00:00",18,290.66998,261,475,0,36,-0.59999996,-0.96,0.0044,102167.81,9
"2020-02-10 00:00:00",18,285.38998,284,384,0,57.4,-0.53999996,-2.52,0.00501,102117.56,34
"2020-02-10 06:00:00",18,283.1,280,0,0,82.5,-0.88,-2.28,0.00617,102226.24,63
"2020-02-10 12:00:00",18,283.30002,284,0,0,87,-1.43,-1.9,0.0066,102115.81,24
"2020-02-10 18:00:00",18,294.75,325,410,0,53.7,1.26,-2.58,0.00851,102013.555,71
"2020-02-11 00:00:00",18,290.41,386,110,4e-06,77,-0.22999999,-2.47,0.0093,101975.1,94
"2020-02-11 06:00:00",18,288,359,0,1e-06,90.9,0.63,-2.56,0.00944,101807.68,75
"2020-02-11 12:00:00",18,288.2,331,0,0,93.6,2.1,-1.8499999,0.00983,101623.44,77
"2020-02-11 18:00:00",18,296.49,369,290,4e-06,69.200005,4.8399997,-0.42999998,0.012279999,101411.44,80
"2020-02-12 00:00:00",18,294.21,411,168,1.6e-05,88.4,1.9599999,0.82,0.01366,101232.18,86
"2020-02-12 06:00:00",18,291.9,369,0,0,96,2.87,0.87,0.01286,101034.71,64
"2020-02-12 12:00:00",18,291.6,356,0,0,97,3.4299998,1.25,0.01275,100922.06,33
"2020-02-12 18:00:00",18,296.11,401,130,2.6e-05,78.5,4.19,3.78,0.01366,100906.31,83
"2020-02-13 00:00:00",18,295.19998,399,152,7e-06,82.8,3.26,2.47,0.013669999,100651.69,79
"2020-02-13 06:00:00",18,294.36,378,0,4.2e-05,91.200005,3.6899998,4.2999997,0.01428,100831.94,65
"2020-02-13 12:00:00",18,285.62,386,0,6.9e-05,87,-5.2999997,1.48,0.0077799996,101293.805,87
"2020-02-13 18:00:00",18,284.8,356,120,1.2e-05,74,-5.2999997,0.7,0.00621,102008.28,96
"2020-02-14 00:00:00",18,284.49,347,126,1e-06,62.4,-3.9599998,-0.47,0.00513,102128.11,89
"2020-02-14 06:00:00",18,281.5,336,0,0,52.600002,-5.75,0.13,0.0035299999,102668.62,89
"2020-02-14 12:00:00",18,279.41,311,0,0,73.200005,-5.49,-1.8,0.0042399997,102773.555,78
"2020-02-14 18:00:00",18,279.41998,315,171,9e-06,66.9,-6.2,-4.08,0.0038599998,103357.555,81
"2020-02-15 00:00:00",18,278.31,308,134,3.4e-05,71.200005,-4.94,-3.35,0.00381,103379.79,76
"2020-02-15 06:00:00",18,277.9,268,0,0,73.6,-5.39,-3.09,0.0038299998,103209.52,22
"2020-02-15 12:00:00",18,277.52,265,0,0,77.9,-5.25,-2.76,0.00393,103322.69,18
"2020-02-15 18:00:00",18,283.59,263,473,0,56.2,-5.1099997,-3.4199998,0.0043099998,103050.16,29
"2020-01-30 18:00:00",19,290.11,9.999e+20,9.999e+20,9.999e+20,65.5,-3.8899999,-1.75,0.00781,101342.664,9.999e+20
"2020-01-31 00:00:00",19,287.22998,338,283,2e-06,80.8,-2.9399998,-2.95,0.007999999,101393.24,69
"2020-01-31 06:00:00",19,286.80002,369,0,1.5e-05,88.8,-3.58,-3.21,0.00857,101426.39,98
"2020-01-31 12:00:00",19,287.18,370,0,1.6e-05,93.4,-3.01,-2.22,0.009219999,101425.89,99
"2020-01-31 18:00:00",19,293.37,364,210,6.6e-05,76.8,2.36,-1.3299999,0.0112499995,101321.055,96
"2020-02-01 00:00:00",19,290.38,374,152,5.3e-05,88.8,0.06,2.3,0.01077,101229.67,98
"2020-02-01 06:00:00",19,287.1,347,0,1e-06,97.9,-1.3,-0.14,0.00963,101236.14,81
"2020-02-01 12:00:00",19,286.97998,360,0,4.1e-05,96,-1.06,-1.17,0.00938,101132.695,89
"2020-02-01 18:00:00",19,287.47,378,50,8.6e-05,92.8,-2.1499999,-0.32,0.00936,101114.625,100
"2020-02-02 00:00:00",19,286.57,363,122,1.6e-05,91.6,-1.63,0.94,0.0087,101058.56,93
"2020-02-02 06:00:00",19,282.85,329,0,1e-05,91,-2.72,3.1599998,0.0067399996,101332.37,66
"2020-02-02 12:00:00",19,279.63,269,0,0,87.200005,-2.53,2.78,0.00517,101623.03,7
"2020-02-02 18:00:00",19,287.61,259,450,0,43.100002,-3,2.6499999,0.00435,101743.48,1
"2020-02-03 00:00:00",19,283.53,280,368,0,60.7,-1.5699999,1.16,0.00468,101733.336,0
"2020-02-03 06:00:00",19,281.63,269,0,0,64.4,-0.53999996,2.45,0.0043699997,101844.69,1
"2020-02-03 12:00:00",19,278.3,265,0,0,79.8,0.61,-0.26,0.0042999997,101893.945,2
"2020-02-03 18:00:00",19,292.69998,286,390,0,33.7,0.7,-0.32999998,0.00471,101938.125,77
"2020-02-04 00:00:00",19,286.41,304,341,0,51.4,1.63,-1.14,0.0047999998,101864.64,74
"2020-02-04 06:00:00",19,284.29,289,0,0,77.700005,2.1699998,-1.06,0.0063099996,101935.375,65
"2020-02-04 12:00:00",19,284.16998,301,0,0,94.700005,1.4,-1.3,0.00762,101929.516,73
"2020-02-04 18:00:00",19,295.99,330,390,0,50.5,3.1999998,-0.53,0.00865,101839.99,73
"2020-02-05 00:00:00",19,291.96,379,246,0,71.5,0.65,-1.49,0.00954,101765.65,86
"2020-02-05 06:00:00",19,289.87,377,0,3e-06,92.5,1.48,-1.4399999,0.0108199995,101717.04,97
"2020-02-05 12:00:00",19,289.88998,370,0,2e-06,97.3,2.53,-0.95,0.01141,101661.516,82
"2020-02-05 18:00:00",19,298.82,365,390,9e-06,58.100002,4.39,1.9499999,0.011849999,101398.89,51
"2020-02-06 00:00:00",19,293.54,402,154,7e-06,81.3,1.39,1.06,0.0120399995,101316.93,80
"2020-02-06 06:00:00",19,291.80002,369,0,0,92.200005,1.8399999,-0.03,0.01225,101234.21,92
"2020-02-06 12:00:00",19,291,366,0,0,97.5,2.28,0.35999998,0.01227,101154.06,62
"2020-02-06 18:00:00",19,298.6,385,310,1.9e-05,65.5,4.81,3.52,0.013259999,100920.086,66
"2020-02-07 00:00:00",19,293.16998,397,162,0.000185,94.3,2.6,1.4599999,0.013739999,100596.19,86
"2020-02-07 06:00:00",19,292.7,378,0,2e-06,95.4,3.99,0.59,0.01353,100470.79,89
"2020-02-07 12:00:00",19,293.30002,396,0,0.000179,94.5,5.8799996,1.8399999,0.01392,100277.23,99
"2020-02-07 18:00:00",19,293.9,406,20,0.001469,95.4,3.1999998,4,0.01457,100361.02,100
"2020-02-08 00:00:00",19,291.63998,393,44,0.000494,93.9,1.62,3.08,0.01244,100572.02,99
"2020-02-08 06:00:00",19,289.50998,380,0,0.000232,94,1.42,3.6399999,0.010849999,100755.79,96
"2020-02-08 12:00:00",19,286.53,359,0,3.4e-05,91.9,-0.24,2.79,0.008719999,100992.4,76
"2020-02-08 18:00:00",19,290.00998,324,350,3e-06,49.5,-0.53,4.44,0.00587,101111.37,48
"2020-02-09 00:00:00",19,286.83,292,383,0,60.7,-1.3,4.2,0.00586,101432.016,2
"2020-02-09 06:00:00",19,278.77,258,0,0,53.600002,-3.51,2.78,0.0029799999,102072.836,1
"2020-02-09 12:00:00",19,275.91,228,0,0,67.200005,-1.5799999,0.099999994,0.00305,102399.89,0
"2020-02-09 18:00:00",19,288.02,243,480,0,36.3,-0.06,-0.89,0.0037399998,102404.32,0
"2020-02-10 00:00:00",19,282.97,269,399,0,54.2,-0.08,-1.8199999,0.00401,102450.55,0
"2020-02-10 06:00:00",19,281.29,266,0,0,73,-1,-1.6899999,0.00482,102476.65,10
"2020-02-10 12:00:00",19,281.69998,273,0,0,77.3,-1.5999999,-1.93,0.00526,102307.12,8
"2020-02-10 18:00:00",19,289.29,323,280,1e-06,62.100002,-2.77,-1.52,0.00697,102336.87,70
"2020-02-11 00:00:00",19,285.35,353,130,2e-06,83.200005,-1.91,-1.77,0.0072399997,102029.2,92
"2020-02-11 06:00:00",19,283.86,314,0,0,95.200005,-1.65,-0.26,0.00751,101938.336,85
"2020-02-11 12:00:00",19,282.87,301,0,0,96.200005,-2.05,-0.02,0.0071099997,101842.16,80
"2020-02-11 18:00:00",19,292.9,293,460,0,45.100002,-2.1599998,-0.24,0.0063699996,101845.484,16
"2020-02-12 00:00:00",19,287.81,316,365,0,68.6,-0.65999997,-2.12,0.00702,101769.836,39
"2020-02-12 06:00:00",19,284.66,303,0,0,82.1,1.22,-0.72999996,0.00684,101677.78,5
"2020-02-12 12:00:00",19,283.62,297,0,0,92.9,-1.41,0.93,0.00721,101816.68,1
"2020-02-12 18:00:00",19,291.99,311,440,0,54.100002,-2.76,2.62,0.00726,101741.71,13
"2020-02-13 00:00:00",19,286.94,314,365,0,50.100002,-3.99,2.06,0.00484,102006.695,14
"2020-02-13 06:00:00",19,280.79,280,0,0,53.5,-5.83,1.1,0.0034299998,102235.65,26
"2020-02-13 12:00:00",19,277.72,262,0,0,69,-5.04,-1.17,0.0035599999,102448.64,57
"2020-02-13 18:00:00",19,282.72998,247,490,0,45.3,-5.42,-4.69,0.0033,102721.28,8
"2020-02-14 00:00:00",19,280.85,267,394,1e-06,68.3,-3.79,-3.4499998,0.0043699997,102750.62,53
"2020-02-14 06:00:00",19,280.87,276,0,0,78.1,-3.1599998,-2.6,0.005,102671.945,76
"2020-02-14 12:00:00",19,281.31,283,0,0,88.200005,-2.53,-1.51,0.00582,102606.52,82
"2020-02-14 18:00:00",19,290.72998,314,370,4e-06,58.9,-0.85999995,-4.61,0.00721,102555.78,75
"2020-02-15 00:00:00",19,287.04,348,198,4e-06,78.3,-1.77,-2.51,0.0075899996,102302.6,91
"2020-02-15 06:00:00",19,285.18,322,0,0,93.4,-1.9799999,-1.4399999,0.00801,102319.93,96
"2020-02-15 12:00:00",19,285.02,316,0,0,96.9,-1.76,-1.4599999,0.008239999,102040.65,82
"2020-02-15 18:00:00",19,294.94,322,460,3e-06,56.4,-0.59999996,-3.25,0.009029999,102097.68,6
"2020-01-30 18:00:00",20,289.97998,9.999e+20,9.999e+20,9.999e+20,67.200005,-4.0899997,-2.45,0.007929999,101352.9,9.999e+20
"2020-01-31 00:00:00",20,286.35,346,227,2e-06,84.4,-3,-2.87,0.00789,101383.5,83
"2020-01-31 06:00:00",20,286.4,359,0,6e-06,86,-3.3,-3.31,0.008049999,101442.125,98
"2020-01-31 12:00:00",20,286.9,367,0,1.1e-05,91.4,-3,-2.49,0.00885,101468.62,98
"2020-01-31 18:00:00",20,293.3,362,230,5.7e-05,75.700005,0.19,-2.59,0.01103,101381.28,95
"2020-02-01 00:00:00",20,290.25,375,191,0.000158,92.200005,-1.25,1.91,0.0111,101261.336,98
"2020-02-01 06:00:00",20,287.54,353,0,1e-06,96.4,-1.36,0.04,0.00975,101277.81,91
"2020-02-01 12:00:00",20,285.82,373,0,9.2e-05,94.5,-2.32,-0.96999997,0.008549999,101251.25,99
"2020-02-01 18:00:00",20,285.36,367,40,9.9e-05,92,-2.29,-0.22999999,0.0080699995,101260.625,100
"2020-02-02 00:00:00",20,285.27,357,103,9e-06,92,-2.1,1.17,0.00801,101231.01,97
"2020-02-02 06:00:00",20,281.37,299,0,0,93.5,-1.67,2.6499999,0.0062599997,101357.45,41
"2020-02-02 12:00:00",20,279.29,265,0,0,94,-1.9599999,1.8299999,0.00545,101469.25,2
"2020-02-02 18:00:00",20,288,264,440,0,45.7,-2.05,3.6799998,0.00475,101534.65,0
"2020-02-03 00:00:00",20,284,285,365,0,63.3,-0.84,1.8,0.00506,101507.086,0
"2020-02-03 06:00:00",20,281.6,277,0,0,74.9,-0.48,1.75,0.00508,101579.98,1
"2020-02-03 12:00:00",20,280.03,273,0,0,77,-0.34,1.53,0.00469,101748.75,14
"2020-02-03 18:00:00",20,292.96,285,440,0,36.8,2.29,1.51,0.00524,101789,15
"2020-02-04 00:00:00",20,286.34,306,366,0,59.4,0.97999996,1.14,0.0055199997,101801.65,20
"2020-02-04 06:00:00",20,283.29,293,0,0,72,-0.01,0.90999997,0.0054599997,101905.22,53
"2020-02-04 12:00:00",20,282.63998,293,0,0,80.1,1.48,0.089999996,0.00581,101933.15,83
"2020-02-04 18:00:00",20,295.58,315,420,0,50.8,2.34,0.42999998,0.008479999,101895.38,60
"2020-02-05 00:00:00",20,289.46,344,337,0,74.3,0.85999995,0.04,0.00846,101792.836,81
"2020-02-05 06:00:00",20,288.41,348,0,0,87.4,2,-1.52,0.00931,101764.96,91
"2020-02-05 12:00:00",20,287.19,323,0,0,96.8,1.5999999,-0.83,0.009529999,101668.24,50
"2020-02-05 18:00:00",20,297.68,342,400,0,52.9,3.6299999,-0.07,0.01007,101485.35,73
"2020-02-06 00:00:00",20,293.69,390,258,0,69.9,1.5,-0.45999998,0.010439999,101254.16,93
"2020-02-06 06:00:00",20,292.38,378,0,6e-06,88.6,2.54,-2.02,0.0122299995,101097.87,94
"2020-02-06 12:00:00",20,293.07,393,0,4.2e-05,93.3,5.3199997,-1.5899999,0.013499999,100667.695,99
"2020-02-06 18:00:00",20,299.72998,394,260,5e-06,62.4,7.9199996,2.37,0.01354,100465.14,86
"2020-02-07 00:00:00",20,294.77,407,189,0.000501,91,5.46,5.3199997,0.01469,100342.34,97
"2020-02-07 06:00:00",20,291.4,385,0,1.8e-05,84,2.59,3.87,0.01095,100403.88,65
"2020-02-07 12:00:00",20,287.07,333,0,0,72.3,-1.01,3.06,0.00713,100680.164,21
