"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 18:00:00",4,279.18204,291.53992,110,2.31481481481481e-05,87.160065,2.5642967,0.28852537,93842.55,100
"2020-11-17 00:00:00",4,277.80466,325,57,1.38888888888889e-05,88.71618,1.4314746,4.710615,94122.9,99
"2020-11-17 06:00:00",4,275.43268,318,0,4.62962962962963e-06,83.99424,0.5509766,5.448303,94697.125,99
"2020-11-17 12:00:00",4,273.84714,261,0,0,85.80355,1.2683471,5.1042504,95105.75,43
"2020-11-17 18:00:00",4,278.0913,228.19067,210,0,62.89961,1.2399316,6.618801,95471.83,0
"2020-11-18 00:00:00",4,274.73178,232,172,0,79.25243,0.8394092,3.2067578,95832.43,0
"2020-11-18 06:00:00",4,272.6183,226,0,0,86.600136,1.4025683,1.5399047,96108.914,0
"2020-11-02 06:00:00",5,269.36438,9.999e+20,9.999e+20,46291666666666664,60.278095,0.26780516,3.5602074,96292.445,9.999e+20
"2020-11-02 12:00:00",5,272.00507,237,0,0,47.79115,2.8685472,6.279453,95692.55,84
"2020-11-02 18:00:00",5,278.2494,237,260,0,57.42342,0.32309327,3.9637744,95440.13,19
"2020-11-03 00:00:00",5,274.5087,257,183,0,92.94518,-0.09730712,3.4227393,95305.24,67
"2020-11-03 06:00:00",5,273.1472,248.72961,0,0,97.300255,-0.14345458,1.7364843,95351.24,6
"2020-11-03 12:00:00",5,273.1396,253,0,0,96.90274,2.2812989,0.23496582,95342.805,57
"2020-11-03 18:00:00",5,282.1649,257.40515,250,0,74.090744,4.8501244,1.4043164,95117.58,5
"2020-11-04 00:00:00",5,279.6977,268,207,0,85.510994,4.3345313,1.6683252,94950.67,0
"2020-11-04 06:00:00",5,281.21695,267,0,0,86.682365,2.9905908,3.0113878,94895.66,0
"2020-11-04 12:00:00",5,279.44626,262,0,0,92.79335,3.2481103,1.9141259,94917.9,0
"2020-11-04 18:00:00",5,286.59607,264,260,0,62.943275,2.8922899,3.8086963,95014.78,0
"2020-11-05 00:00:00",5,282.02692,269,205,0,79.8943,2.5624242,2.5732446,95254.04,51
"2020-11-05 06:00:00",5,281.4326,266.78455,0,0,87.506004,2.1646826,2.8529663,95396,4
"2020-11-05 12:00:00",5,279.1516,267.32538,0,0,91.73812,2.2571533,1.6064355,95362.44,9
"2020-11-05 18:00:00",5,285.8528,308,160,0,69.89218,2.421555,3.0788183,95334.67,100
"2020-11-06 00:00:00",5,282.23715,284,195,0,89.7874,1.0850537,1.7090576,95434.77,12
"2020-11-06 06:00:00",5,279.71198,269,0,0,94.980095,1.1991162,1.3825793,95525.1,39
"2020-11-06 12:00:00",5,279.11252,281,0,0,91.02458,2.6862938,0.47170287,95574.69,96
"2020-11-06 18:00:00",5,286.9942,295,170,0,67.284164,4.580769,0.9566186,95477.02,94
"2020-11-07 00:00:00",5,285.30194,297,145,0,92.4604,6.292958,0.23253173,95289.24,87
"2020-11-07 06:00:00",5,286.06506,296,0,0,90.78196,6.4174657,1.8849438,95334.75,54
"2020-11-07 12:00:00",5,287.48633,375,0,0,83.196655,6.6024256,2.475996,95418.195,99
"2020-11-07 18:00:00",5,288.76074,378,50,4.62962962962963e-06,74.54582,5.392085,1.8607031,95611.71,100
"2020-11-08 00:00:00",5,287.3441,366,42,4.62962962962963e-06,77.71834,5.1915455,0.7933667,95808.46,100
"2020-11-08 06:00:00",5,285.27887,328,0,4.62962962962963e-06,84.50104,5.488325,0.94905514,95934.53,100
"2020-11-08 12:00:00",5,283.97165,314,0,0,85.3392,5.280818,0.86063474,96077.18,100
"2020-11-08 18:00:00",5,287.90997,360,70,0,74.24188,6.387456,-0.032404784,96043.45,100
"2020-11-09 00:00:00",5,287.49765,352.53992,75,0,85.14782,5.6800437,-0.18031737,96026.32,100
"2020-11-09 06:00:00",5,288.05078,380,0,2.77777777777778e-05,88.007385,4.993413,1.0753906,95829.62,100
"2020-11-09 12:00:00",5,287.0247,381,0,0.000787037037037037,96.78663,3.6546092,0.6348193,95658.71,100
"2020-11-09 18:00:00",5,279.76907,355,10,0.000384259259259259,91.10095,-2.090393,2.2975903,95883.19,100
"2020-11-10 00:00:00",5,274.09793,329,9,3.7037037037037e-05,79.2018,-4.0733957,-1.2560644,95893.805,100
"2020-11-10 06:00:00",5,272.46896,318,0,0.000305555555555556,95.13757,-3.6462536,-1.2646338,95668.164,100
"2020-11-10 12:00:00",5,271.72223,305,0,0.000101851851851852,92.90374,-4.0295434,-3.2246678,95328.93,100
"2020-11-10 18:00:00",5,272.99976,307,10,0.000166666671296296,96.449356,-3.0083716,-1.7740381,94876.46,100
"2020-11-11 00:00:00",5,274.34174,319,6,0.000333333347222222,99.59286,-1.1509789,1.6343603,94518.49,100
"2020-11-11 06:00:00",5,270.58502,307,0,6.48148148148148e-05,94.378654,-3.1366527,3.850996,94737.52,100
"2020-11-11 12:00:00",5,266.39865,255,0,3.24074074074074e-05,92.72357,-0.7326245,4.3049316,95014.54,97
"2020-11-11 18:00:00",5,269.65677,233,180,9.25925925925926e-06,83.89122,-1.7106152,3.8038378,95231.18,98
"2020-11-12 00:00:00",5,265.74463,247.00092,116,4.62962962962963e-06,95.23706,-0.3425122,2.3681958,95528.33,94
"2020-11-12 06:00:00",5,263.36182,197,0,0,82.85626,1.3281567,1.7678943,95783.016,11
"2020-11-12 12:00:00",5,264.41,202,0,0,73.1,2.631681,2.0225658,95978.77,0
"2020-11-12 18:00:00",5,272.78174,204,230,0,62.811543,4.028452,1.2048217,96004.336,37
"2020-11-13 00:00:00",5,270.91928,221,186,0,75.602165,4.45822,1.2303905,95944.58,71
"2020-11-13 06:00:00",5,270.8493,228,0,0,82.594215,4.036223,1.9189624,95976.016,81
"2020-11-13 12:00:00",5,270.73346,244.86432,0,0,75.468666,4.3683763,1.3084985,95933.69,100
"2020-11-13 18:00:00",5,273.20886,289,100,0,62.09692,4.5425925,1.4555956,95760.85,100
"2020-11-14 00:00:00",5,271.8445,304,46,4.62962962962963e-06,75.31959,2.9483812,1.128147,95564.82,100
"2020-11-14 06:00:00",5,271.2651,294,0,0,85.74964,1.787163,0.6567822,95443.23,100
"2020-11-14 12:00:00",5,270.31192,288,0,0,97.02184,0.48637938,1.1324682,95429.37,89
"2020-11-14 18:00:00",5,274.12555,280,110,0,87.25836,-1.1500512,-0.016027832,95438.08,86
"2020-11-15 00:00:00",5,273.10413,310,66,0,92.28677,-0.802832,-0.9159643,95572.586,100
"2020-11-15 06:00:00",5,272.40784,307,0,0,92.635124,1.0266479,-1.2559668,95655.39,100
"2020-11-15 12:00:00",5,272.33374,303,0,0,91.2886,1.2323706,-1.6128736,95587.93,100
"2020-11-15 18:00:00",5,273.50998,303,70,4.62962962962963e-06,83.16277,2.1599755,-1.4771752,95454.73,100
"2020-11-16 00:00:00",5,272.48245,304,46,9.25925925925926e-06,95.32812,0.99532956,-0.7690771,95277.38,100
"2020-11-16 06:00:00",5,271.9347,289,0,2.31481481481481e-05,98.75936,0.7153833,-1.2582934,94961.37,98
"2020-11-16 12:00:00",5,271.81757,278,0,5.09259259259259e-05,97.95507,-0.9436938,-1.0470898,94804.49,99
"2020-11-16 18:00:00",5,272.7738,289,90,9.25925925925926e-06,93.62041,-4.735544,1.6517211,94763.52,98
"2020-11-17 00:00:00",5,273.52902,310.19067,62,2.77777777777778e-05,92.03081,-5.1317477,-1.3960912,94942.18,100
"2020-11-17 06:00:00",5,272.02628,287,0,4.62962962962963e-06,93.88329,-4.59979,2.0772924,95127.375,96
"2020-11-17 12:00:00",5,271.3294,270.46008,0,1.38888888888889e-05,92.33126,-4.395381,2.4237964,95352.6,96
"2020-11-17 18:00:00",5,272.14816,265.67462,140,4.62962962962963e-06,87.01981,-3.6320434,2.420294,95543.98,79
"2020-11-18 00:00:00",5,269.55466,231,128,0,97.69083,0.1729785,1.6446277,95710.74,86
"2020-11-18 06:00:00",5,269.62332,203,0,0,83.617424,2.6230054,1.1423987,95741.836,9
"2020-11-02 06:00:00",6,269.2947,9.999e+20,9.999e+20,46291666666666664,63.907116,0.2898169,3.542009,96301.055,9.999e+20
"2020-11-02 12:00:00",6,272.49222,222,0,0,48.56556,2.5363305,6.222502,95687.73,58
"2020-11-02 18:00:00",6,277.23044,242,250,0,55.14385,-0.39208007,5.7757225,95306.555,32
"2020-11-03 00:00:00",6,275.5822,252,189,0,85.84518,-1.2408886,4.514219,95227.3,59
"2020-11-03 06:00:00",6,273.22348,247,0,0,96.968925,-0.7389453,1.7593433,95390.336,2
"2020-11-03 12:00:00",6,272.73398,251,0,0,96.279655,1.9281689,0.37573242,95379.914,12
"2020-11-03 18:00:00",6,282.00986,257,250,0,70.61135,4.079929,1.8994018,95176.59,2
"2020-11-04 00:00:00",6,277.71854,265,206,0,89.19463,2.7544336,1.6473804,95140.12,0
"2020-11-04 06:00:00",6,276.58203,258,0,0,88.67151,2.4726415,1.4927636,95081.82,0
"2020-11-04 12:00:00",6,275.83347,250,0,0,90.14694,2.927202,1.1928637,95130.664,0
"2020-11-04 18:00:00",6,285.2915,257.19067,260,0,67.08146,3.300183,3.1067479,95144.8,0
"2020-11-05 00:00:00",6,281.6729,274.19067,203,0,80.51628,2.5395653,2.7749388,95303.58,48
"2020-11-05 06:00:00",6,279.67023,268.19067,0,0,85.74672,2.386267,2.6779492,95416.76,44
"2020-11-05 12:00:00",6,279.59265,287.80933,0,0,82.267204,1.2041503,2.6262085,95478.78,97
"2020-11-05 18:00:00",6,286.50726,279.80933,240,0,64.33645,0.12601562,3.0345142,95519.4,38
"2020-11-06 00:00:00",6,282.55573,281.19067,199,0,84.55479,1.709729,1.9292016,95622.9,8
"2020-11-06 06:00:00",6,281.62366,287,0,0,85.23068,2.4374292,1.6819445,95568.12,85
"2020-11-06 12:00:00",6,281.6451,286,0,0,78.73483,3.421787,1.4235253,95424.875,68
"2020-11-06 18:00:00",6,289.88342,295,200,0,46.049953,5.532729,1.6771289,95268.89,98
"2020-11-07 00:00:00",6,285.7305,293,182,0,78.27944,5.8574047,0.1593628,95104.71,78
"2020-11-07 06:00:00",6,285.43396,291,0,0,89.53235,5.333828,2.0842505,95231.125,64
"2020-11-07 12:00:00",6,283.4043,287,0,0,80.91326,5.345293,1.7656982,95343.87,51
"2020-11-07 18:00:00",6,288.13934,279.53992,240,0,64.11198,5.9243774,2.3295875,95456.64,0
"2020-11-08 00:00:00",6,286.12042,297.46008,191,0,89.100655,3.789575,0.37113768,95566.125,9
"2020-11-08 06:00:00",6,285.88535,356.32538,0,1.85185185185185e-05,95.873665,3.199436,-0.62381834,95691.53,87
"2020-11-08 12:00:00",6,286.07394,369.80933,0,5.55555555555556e-05,86.233536,3.9748755,-0.4707739,95701.87,100
"2020-11-08 18:00:00",6,289.1789,310,220,4.62962962962963e-06,68.17007,7.6925583,-1.0625879,95593.586,17
"2020-11-09 00:00:00",6,288.71994,342.05585,163,4.62962962962963e-06,79.484146,6.6761765,1.1837426,95399.65,58
"2020-11-09 06:00:00",6,275.3924,348.32538,0,1.85185185185185e-05,69.621254,1.8055248,5.227185,95867.71,86
"2020-11-09 12:00:00",6,269.62762,289.96646,0,4.62962962962963e-06,54.764996,0.5813452,4.237373,96297.055,100
"2020-11-09 18:00:00",6,274.06686,228,190,0,36.27418,-1.221621,2.946892,96496.45,100
"2020-11-10 00:00:00",6,271.87375,274,133,4.62962962962963e-06,49.561264,-2.9363232,1.3662792,96739.58,100
"2020-11-10 06:00:00",6,269.46964,292,0,0.000199074074074074,92.61715,-2.766035,-0.45198974,96656.58,100
"2020-11-10 12:00:00",6,268.6495,281,0,0.000125,88.74923,-3.774917,-2.6404395,96375.06,99
"2020-11-10 18:00:00",6,270.2848,278,120,1.38888888888889e-05,72.49475,-4.7274876,-3.3555443,96193.46,100
"2020-11-11 00:00:00",6,268.7876,262.75708,130,0,74.58001,-4.1179004,-3.0292175,95875.3,99
"2020-11-11 06:00:00",6,268.62567,284,0,5.55555555555556e-05,93.11583,-6.0255857,-2.7623534,95175.27,99
"2020-11-11 12:00:00",6,268.58542,289,0,0.000199074074074074,94.40622,-5.0580444,0.55778563,94564.85,100
"2020-11-11 18:00:00",6,269.8343,282.53992,120,4.16666685185185e-05,83.4559,-3.0849743,5.7143016,94469.03,99
"2020-11-12 00:00:00",6,267.26352,218,165,0,72.81039,-0.23442139,4.0701585,94703.08,14
"2020-11-12 06:00:00",6,264.7325,195,0,0,89.4787,2.506931,1.8488476,94914.71,21
"2020-11-12 12:00:00",6,263.06326,211,0,0,91.63338,3.167434,2.142876,94847.46,84
"2020-11-12 18:00:00",6,269.9708,225,190,4.62962962962963e-06,78.82281,1.6317334,4.0886183,94907.2,99
"2020-11-13 00:00:00",6,268.29974,273.05585,99,2.31481481481481e-05,88.8697,0.97640866,4.859209,95070.31,98
"2020-11-13 06:00:00",6,263.0657,228.05585,0,1.85185185185185e-05,81.407555,-1.545332,5.095996,95444.555,100
"2020-11-13 12:00:00",6,260.97247,212,0,4.62962962962963e-06,83.69001,-1.1892822,4.854624,95774.14,100
"2020-11-13 18:00:00",6,264.99313,209.53992,170,4.62962962962963e-06,76.63003,-4.397583,4.475835,96173.74,100
"2020-11-14 00:00:00",6,263.3999,219,135,4.62962962962963e-06,86.00452,-3.6586852,2.1124291,96565.414,100
"2020-11-14 06:00:00",6,262.94,203,0,4.62962962962963e-06,94.3418,-2.640979,0.97278076,96809.82,93
"2020-11-14 12:00:00",6,261.51578,185,0,0,98.027336,-1.1779101,0.97017574,96961.43,69
"2020-11-14 18:00:00",6,269.49155,186.99908,220,0,60.109417,1.3185034,0.1666333,96823.71,52
"2020-11-15 00:00:00",6,265.51712,197,184,0,92.8352,2.9708862,0.4336548,96446.04,0
"2020-11-15 06:00:00",6,265.08002,213,0,0,84.53567,4.777822,0.2529834,96090.98,90
"2020-11-15 12:00:00",6,265.70682,230,0,0,75.640015,6.0847387,0.84697264,95635.43,100
"2020-11-15 18:00:00",6,270.97574,244,150,0,70.908905,6.2896676,1.3735131,95307.25,100
"2020-11-16 00:00:00",6,271.11545,272.07758,122,9.25925925925926e-06,91.07598,5.0296288,2.622456,95169.414,96
"2020-11-16 06:00:00",6,272.2933,298.32538,0,4.62962962962963e-06,82.58711,5.597524,2.7107615,95021.375,99
"2020-11-16 12:00:00",6,273.41357,306,0,0,94.26925,3.2671192,2.5886497,94924.9,100
"2020-11-16 18:00:00",6,274.2366,306,80,0,93.230156,1.6103197,5.3526564,95232.82,94
"2020-11-17 00:00:00",6,273.98615,277,64,0,87.475296,0.7635156,4.4204125,95651.055,58
"2020-11-17 06:00:00",6,270.29105,219.08664,0,0,92.53445,1.0036181,1.852544,96013.85,0
"2020-11-17 12:00:00",6,273.27673,245,0,0,81.08235,3.432793,0.12059082,95966.69,92
"2020-11-17 18:00:00",6,278.109,296,100,0,73.442795,7.15145,1.884458,95491.52,100
"2020-11-18 00:00:00",6,277.74063,307,82,0,94.92931,4.6389427,2.3688304,95267.555,99
"2020-11-18 06:00:00",6,278.08487,337,0,4.62962962962963e-06,98.40676,2.8015795,2.2688184,95122,100
"2020-11-02 06:00:00",7,269.19528,9.999e+20,9.999e+20,46291666666666664,65.08351,0.39384764,3.0905445,96236.73,9.999e+20
"2020-11-02 12:00:00",7,271.37018,225.40515,0,0,52.182705,2.6923852,5.1341357,95736.484,67
"2020-11-02 18:00:00",7,277.27567,237,250,0,55.816494,0.6137939,4.9062304,95392.48,30
"2020-11-03 00:00:00",7,274.52362,253,204,0,91.05096,-0.23151366,3.5968945,95304.23,51
"2020-11-03 06:00:00",7,273.40674,249,0,0,97.559364,-1.0649097,1.7566454,95431.336,20
"2020-11-03 12:00:00",7,273.09586,255,0,0,98.004456,2.192954,0.48578367,95501.54,45
"2020-11-03 18:00:00",7,280.6591,257,250,0,77.10748,5.530422,1.6454345,95266.305,16
"2020-11-04 00:00:00",7,278.4302,264.67462,206,0,86.34545,4.0141525,1.7158483,95057.19,0
"2020-11-04 06:00:00",7,279.62924,262.32538,0,0,90.10027,3.8367505,2.2369702,94882.52,0
"2020-11-04 12:00:00",7,279.3531,259.19067,0,0,90.3,3.0538232,3.0589647,94911.52,0
"2020-11-04 18:00:00",7,287.1685,258.48303,260,0,50.27937,2.5025928,4.776616,94941.96,0
"2020-11-05 00:00:00",7,283.14102,269,212,0,66.29571,2.3078172,3.1520703,95084.414,0
"2020-11-05 06:00:00",7,282.5765,278,0,0,62.365986,1.8703564,3.6296215,95156.85,39
"2020-11-05 12:00:00",7,283.05692,299,0,0,65.38859,1.9948754,3.9821093,95182.875,79
"2020-11-05 18:00:00",7,289.23645,292.64896,240,0,57.428707,2.0642505,2.3340502,95218.64,33
"2020-11-06 00:00:00",7,285.42297,297.59854,196,0,71.14977,3.5041747,1.5268383,95155.48,0
"2020-11-06 06:00:00",7,282.4794,286.17828,0,0,91.88592,3.1095946,1.8200817,95109.37,50
"2020-11-06 12:00:00",7,280.71692,282,0,0,97.06984,3.2731273,0.947102,95117.555,81
"2020-11-06 18:00:00",7,284.75333,317.3822,160,0,82.62875,5.0439415,0.40654296,95008.24,94
"2020-11-07 00:00:00",7,285.69046,310,181,0,86.49671,6.0078244,2.1885107,95057.734,69
"2020-11-07 06:00:00",7,284.87485,310,0,0,73.876915,5.5846925,0.83092284,95153.46,100
"2020-11-07 12:00:00",7,283.15106,294,0,0,83.963715,5.6505075,-0.37763426,95205.98,100
"2020-11-07 18:00:00",7,288.154,300,170,0,64.613716,7.1711316,0.0666455,95187.87,100
"2020-11-08 00:00:00",7,287.3079,315,139,0,80.14388,6.4491305,-2.0615258,95149.016,100
"2020-11-08 06:00:00",7,288.35544,338.15668,0,4.62962962962963e-06,80.606384,6.7349753,0.32156983,95247.55,92
"2020-11-08 12:00:00",7,288.12616,378,0,9.25925925925926e-06,80.28194,5.9343944,1.2347436,95371.35,100
"2020-11-08 18:00:00",7,285.52237,378,10,2.31481481481481e-05,87.27502,0.97437495,6.0445065,95697.07,100
"2020-11-09 00:00:00",7,272.4476,331,4,0.000138888888888889,82.98696,-3.0698657,2.7620165,96287.65,100
"2020-11-09 06:00:00",7,271.64053,317,0,2.77777777777778e-05,68.90674,-2.4626415,1.2977636,96541.336,100
"2020-11-09 12:00:00",7,270.4385,294,0,0,61.83453,-3.6304638,-1.1139722,96600.73,81
"2020-11-09 18:00:00",7,271.1641,262,100,9.25925925925926e-06,65.76461,-3.9503758,-2.4502149,96361.766,47
"2020-11-10 00:00:00",7,269.28934,298,5,0.000337962962962963,92.86122,-2.0120435,-4.1193066,95961.49,100
"2020-11-10 06:00:00",7,268.96335,299,0,0.000893518564814815,95.16387,-4.36219,-2.383469,95657.086,100
"2020-11-10 12:00:00",7,269.8353,298,0,0.00105555560185185,96.00788,-5.899148,-1.7630103,95389.336,100
"2020-11-10 18:00:00",7,270.5134,298,50,0.000467592592592593,95.794914,-6.4011154,-1.9595288,95259.74,100
"2020-11-11 00:00:00",7,268.41382,291,51,0.000101851851851852,95.958954,-5.5620775,-0.28332275,95285.484,100
"2020-11-11 06:00:00",7,266.83475,279.51697,0,0.000166666671296296,95.055435,-3.4999487,2.2572315,95494.586,100
"2020-11-11 12:00:00",7,260.28006,202,0,4.62962962962963e-06,92.26164,-1.5838782,2.9620335,95757.375,46
"2020-11-11 18:00:00",7,267.05316,178,250,0,86.24993,0.55976194,2.7306688,95872.875,0
"2020-11-12 00:00:00",7,262.26318,191.29144,196,0,96.04738,2.1309717,2.44761,95895.2,0
"2020-11-12 06:00:00",7,257.824,182,0,0,93.98297,1.5346948,2.5596972,95985.234,20
"2020-11-12 12:00:00",7,257.9783,197,0,0,90.698204,1.5356005,2.02823,96020.3,64
"2020-11-12 18:00:00",7,269.1042,214,220,0,90.393196,1.6162133,1.6365429,96124.34,60
"2020-11-13 00:00:00",7,266.18622,219,184,0,95.822624,1.3357153,1.0526416,96126.12,52
"2020-11-13 06:00:00",7,266.56396,253.79535,0,0,88.4606,0.7421289,-0.6801977,96198.4,100
"2020-11-13 12:00:00",7,264.54288,250,0,9.25925925925926e-06,87.561966,0.92558837,-1.6739428,96216.62,100
"2020-11-13 18:00:00",7,271.91864,234,160,0,87.97097,1.8838683,-1.5028857,96209.78,93
"2020-11-14 00:00:00",7,271.52673,284,115,4.62962962962963e-06,96.604454,0.7770654,-2.213518,96114.99,98
"2020-11-14 06:00:00",7,269.35532,255,0,0,94.88338,1.3516772,-0.89721924,95985.086,79
"2020-11-14 12:00:00",7,266.93265,242,0,0,92.79944,-0.09870605,0.2868042,95866.58,62
"2020-11-14 18:00:00",7,273.3208,229,220,0,99.96955,-0.18526855,0.7999072,95748.19,3
"2020-11-15 00:00:00",7,271.9246,305,100,0,98.39035,-1.756372,0.5040796,95574.914,96
"2020-11-15 06:00:00",7,270.3586,305,0,0,97.831856,-1.8615674,-0.5697461,95466.73,100
"2020-11-15 12:00:00",7,269.5429,295.34833,0,4.62962962962963e-06,96.258575,-1.5979053,-1.2705176,95294.695,100
"2020-11-15 18:00:00",7,271.50262,293,100,0,97.252205,-1.8299291,-1.9277416,95114.85,100
"2020-11-16 00:00:00",7,270.85098,302.18597,73,4.62962962962963e-06,93.70487,-2.6040943,-1.0224975,94985.484,100
"2020-11-16 06:00:00",7,269.40973,275.34833,0,0,95.53551,-1.5168236,-0.9469897,94966.62,90
"2020-11-16 12:00:00",7,269.27884,289.34833,0,4.62962962962963e-06,95.31587,-1.3919457,0.16478027,95031.016,100
"2020-11-16 18:00:00",7,272.36493,293,90,4.62962962962963e-06,91.53726,-1.406455,1.2451757,95199.71,100
"2020-11-17 00:00:00",7,270.01062,268,95,4.62962962962963e-06,97.21481,0.53530514,1.9043041,95319.87,89
"2020-11-17 06:00:00",7,268.98273,283,0,4.16666685185185e-05,97.837074,0.74849117,1.6777587,95465.47,96
"2020-11-17 12:00:00",7,266.41315,236,0,9.25925925925926e-06,98.559135,-0.927456,1.5815136,95689.8,78
"2020-11-17 18:00:00",7,273.00412,292,90,4.62962962962963e-06,97.20891,-0.6675073,2.3602808,95906.766,98
"2020-11-18 00:00:00",7,269.07352,269,96,0,97.714165,1.2284229,1.8132397,95985.16,74
"2020-11-18 06:00:00",7,265.22537,229,0,0,98.00776,1.2922729,1.7598242,95995.09,56
"2020-11-02 06:00:00",8,268.80862,9.999e+20,9.999e+20,46291666666666664,63.604717,-0.057578124,3.348364,96286.555,9.999e+20
"2020-11-02 12:00:00",8,271.99008,221,0,0,46.626354,2.6041358,6.074077,95696.59,52
"2020-11-02 18:00:00",8,276.92255,237,260,0,54.547237,0.32359618,6.2297897,95276.56,25
"2020-11-03 00:00:00",8,275.17603,254,196,0,83.513145,-0.6337158,4.3528247,95178.99,61
"2020-11-03 06:00:00",8,273.67587,251,0,0,96.05533,-0.6107568,1.819663,95338.02,0
"2020-11-03 12:00:00",8,273.9538,255,0,0,94.84719,2.68593,1.2203882,95281.73,9
"2020-11-03 18:00:00",8,283.59958,260,260,0,69.300385,3.6746435,2.353176,95007.555,0
"2020-11-04 00:00:00",8,278.8913,270.2704,207,0,91.21108,2.9924974,1.6080395,94990.805,0
"2020-11-04 06:00:00",8,278.77667,263.59485,0,0,91.677925,2.731096,1.9046972,94950.08,0
"2020-11-04 12:00:00",8,277.48456,257,0,0,93.40034,2.5980492,1.6257825,94982.51,0
"2020-11-04 18:00:00",8,286.03717,259,260,0,61.155987,2.8867137,4.0187387,94979.2,0
"2020-11-05 00:00:00",8,282.99582,267.80933,211,0,71.48863,2.4940867,3.3586109,95106.44,0
"2020-11-05 06:00:00",8,281.06506,290,0,0,78.809364,1.750813,2.4185815,95253.586,100
"2020-11-05 12:00:00",8,279.9583,280,0,0,79.53701,1.4132104,3.5912352,95229.99,70
"2020-11-05 18:00:00",8,286.14383,274,240,0,68.42825,-1.7199938,2.8071861,95434.34,0
"2020-11-06 00:00:00",8,280.44577,282,194,0,88.72458,-0.4114087,1.1672095,95610.51,47
"2020-11-06 06:00:00",8,279.79324,289,0,0,84.62008,3.0510228,2.4857605,95470.07,100
"2020-11-06 12:00:00",8,279.27,282,0,0,80.30386,3.6752856,1.5079321,95282.18,97
"2020-11-06 18:00:00",8,286.56323,282,200,0,52.447407,6.0302854,1.4645568,95055.12,89
"2020-11-07 00:00:00",8,285.34482,292,159,0,71.40005,5.668579,1.0282178,94925.11,90
"2020-11-07 06:00:00",8,286.5114,291,0,0,92.683784,5.717678,3.335022,95122.984,80
"2020-11-07 12:00:00",8,287.13257,356,0,0,89.71233,4.9440503,1.940996,95214.95,90
"2020-11-07 18:00:00",8,290.4866,340,190,0,57.322273,6.8731003,0.49196044,95157.43,58
"2020-11-08 00:00:00",8,286.63748,298,187,0,66.803955,5.717175,-0.39165282,95203.414,63
"2020-11-08 06:00:00",8,286.283,296,0,0,84.49946,6.875498,0.9620019,95369.9,39
"2020-11-08 12:00:00",8,286.78323,370,0,0,87.786285,6.5527463,1.7294873,95346.3,100
"2020-11-08 18:00:00",8,288.3696,375,40,1.38888888888889e-05,76.09914,6.33687,1.1324561,95376.54,100
"2020-11-09 00:00:00",8,288.43692,346,100,9.25925925925926e-06,76.467995,6.293616,0.03116455,95333.35,71
"2020-11-09 06:00:00",8,285.57904,370,0,7.87037037037037e-05,90.33491,-0.62657225,3.3152952,95462.98,95
"2020-11-09 12:00:00",8,278.92352,349,0,0.000412037083333333,93.87174,-2.6946971,0.89558345,95782.53,100
"2020-11-09 18:00:00",8,274.40793,323,10,0.000300925925925926,91.864845,-3.3040307,-0.79118043,95865.87,100
