"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-26 00:00:00",16,274.27,289,181,6e-06,92.8,-3.23,1.9699999,0.00388,98833.87,58
"2020-02-26 06:00:00",16,272.28,243,0,1e-06,93.5,-3.04,0.83,0.0033699998,99171.85,18
"2020-02-26 12:00:00",16,271.16998,223,2,0,87.6,-2.52,0.66999996,0.00289,99630.41,8
"2020-02-26 18:00:00",16,280.32,236,476,0,68.3,-2.1499999,-1.9499999,0.00433,99672.24,3
"2020-02-27 00:00:00",16,273.22,250,258,0,95.5,-0.51,-1.52,0.0036499999,100026.664,10
"2020-02-27 06:00:00",16,271.65,235,0,0,95.9,-0.96,-0.81,0.00327,99974.555,41
"2020-02-27 12:00:00",16,271.38998,225,2,0,94.200005,-0.59,-0.56,0.00315,100002.99,58
"2020-02-27 18:00:00",16,280.16998,228,472,0,55.2,1.11,-2.03,0.0034599998,99858.95,58
"2020-02-28 00:00:00",16,272.62,234,263,0,95.6,0.85999995,-1.5999999,0.00351,99679.516,51
"2020-02-28 06:00:00",16,272.34,253,0,0,95.4,1.67,-0.72999996,0.00344,99456.65,82
"2020-02-28 12:00:00",16,273.5,300,1,0,91.5,2.6699998,0.22,0.0036199999,99041.734,97
"2020-02-28 18:00:00",16,280.4,311,211,1e-05,84.8,3.4299998,0.75,0.0054699997,98839.375,92
"2020-02-29 00:00:00",16,279.13998,333,76,3.7e-05,98.9,2.28,-1.13,0.00588,98313.164,98
"2020-02-29 06:00:00",16,278.66,337,0,0.000121,94.6,-0.84,4.19,0.00545,98250.81,95
"2020-02-29 12:00:00",16,272.7,296,1,5.7e-05,83.9,-1.9699999,3.51,0.00314,98545.26,96
"2020-02-29 18:00:00",16,273.9,263,282,0,56.9,-3.04,2.61,0.00232,98840.29,98
"2020-03-01 00:00:00",16,270.91998,259,147,1e-06,67.5,-1.73,1.63,0.00219,99097.805,99
"2020-03-01 06:00:00",16,268.66,234,0,4e-06,59.2,-2.6299999,0.96,0.0016099999,99276.32,78
"2020-03-01 12:00:00",16,266.4,192,3,0,52.4,-2.9099998,1.99,0.00118,99500.77,14
"2020-03-01 18:00:00",16,271.4,180,525,0,25.2,-2.8999999,1.02,0.00084,99361.766,1
"2020-03-02 00:00:00",16,267.84,183,293,0,34.7,-1.39,0.01,0.00087,99506.77,1
"2020-03-02 06:00:00",16,266.28,190,0,0,41.9,-0.26999998,-0.31,0.00093,99166.2,15
"2020-03-02 12:00:00",16,267.5,239,2,2e-06,48,2.08,-0.03,0.00119,99086.24,71
"2020-03-02 18:00:00",16,272.5,266,285,4e-05,60.4,2.45,4.87,0.00223,98358.555,93
"2020-02-15 18:00:00",17,265.6,9.999e+20,9.999e+20,9.999e+20,79.8,2.1599998,0.52,0.00169,99443.875,9.999e+20
"2020-02-16 00:00:00",17,263,188,231,0,93.8,2.57,0.53,0.00159,99073.96,42
"2020-02-16 06:00:00",17,264.52,203,0,0,91.1,3.1299999,2.33,0.00177,98645.17,63
"2020-02-16 12:00:00",17,266.19,226,0,1e-06,96,2.03,1.51,0.00216,98399.945,53
"2020-02-16 18:00:00",17,273.9,231,393,2e-06,92.200005,1.9499999,2.8999999,0.00378,98197.625,35
"2020-02-17 00:00:00",17,269.97,263,145,3e-06,97.5,0.65999997,1.9699999,0.0029799999,98130.99,79
"2020-02-17 06:00:00",17,268.33,222,0,0,97.9,0.22999999,2.05,0.00263,98116.7,37
"2020-02-17 12:00:00",17,267.63998,214,0,0,97.9,0.01,2.07,0.00248,98400.95,38
"2020-02-17 18:00:00",17,270.5,205,431,2e-06,83.8,-2.87,2.46,0.00265,98751.39,28
"2020-02-18 00:00:00",17,265.6,217,209,2e-06,94.8,-1.5799999,0.68,0.00201,99348.66,55
"2020-02-18 06:00:00",17,262.69998,183,0,0,93.8,-0.89,-0.45999998,0.00154,99568.62,2
"2020-02-18 12:00:00",17,264.69,204,0,3e-06,95.8,1.0699999,-1.9499999,0.0018699999,99510.39,51
"2020-02-18 18:00:00",17,271.9,274,204,2.9e-05,88.9,4.99,-2.34,0.00312,98739.88,95
"2020-02-19 00:00:00",17,273.84,306,43,0.000456,99.4,2.34,-1.4599999,0.0040599997,97828.625,100
"2020-02-19 06:00:00",17,272.57,317,0,0.000204,91.8,-1.78,5.92,0.0034299998,97663.27,99
"2020-02-19 12:00:00",17,267.63998,248,1,0,90.6,-1.39,4.88,0.0023,98050.48,65
"2020-02-19 18:00:00",17,266.88,199,433,8e-06,77.3,-3.09,7.3799996,0.00183,98513.41,30
"2020-02-20 00:00:00",17,262.16,178,247,1e-06,78.1,-3.29,5.8199997,0.00122,99074.95,7
"2020-02-20 06:00:00",17,261.5,171,0,0,78.200005,-1.74,4.67,0.00115,99211.48,5
"2020-02-20 12:00:00",17,260.37,168,1,0,77.3,-1.3399999,3.3,0.00102,99160.58,5
"2020-02-20 18:00:00",17,265.80002,180,442,3e-06,65.5,-2.3899999,6.41,0.0014,99099.83,24
"2020-02-21 00:00:00",17,261.93,198,199,8e-06,73.200005,-2.6699998,4.9,0.0011199999,99347.77,48
"2020-02-21 06:00:00",17,259.61,160,0,0,70.9,-0.7,2.36,0.00087,99483.15,1
"2020-02-21 12:00:00",17,260.72998,168,1,0,78.1,0.84,2.02,0.00107,99529.484,1
"2020-02-21 18:00:00",17,270.46,205,432,1e-06,65.8,0.82,3.81,0.0020599999,99238.87,28
"2020-02-22 00:00:00",17,268.5,221,227,0,85.9,1.3399999,1.66,0.0023,99237.46,21
"2020-02-22 06:00:00",17,267.9,207,0,0,82.9,1.62,1.81,0.0021199998,99105.87,2
"2020-02-22 12:00:00",17,267.53,200,1,0,73.3,1.61,2.34,0.0018099999,99141.82,1
"2020-02-22 18:00:00",17,275.7,203,470,0,49.2,0.89,3.34,0.00226,98856.4,0
"2020-02-23 00:00:00",17,270.61,208,258,0,74.700005,0.88,1.23,0.00237,98888.08,1
"2020-02-23 06:00:00",17,269.58,203,0,0,78.4,0.94,0.97999996,0.0023,98644.46,43
"2020-02-23 12:00:00",17,268.91998,206,1,0,77.8,1.4599999,0.65999997,0.0021799998,98408.95,47
"2020-02-23 18:00:00",17,276.75998,228,427,1e-06,48.5,0.71999997,3.75,0.00241,98089.18,55
"2020-02-24 00:00:00",17,271.72,252,191,1.3e-05,85.5,-1.9399999,3.75,0.00297,98612.9,65
"2020-02-24 06:00:00",17,270.44,214,0,0,82.200005,-2.78,2.55,0.0025799999,98692.75,6
"2020-02-24 12:00:00",17,269.63998,208,1,0,80.3,-2.76,2.4099998,0.00236,98748.89,6
"2020-02-24 18:00:00",17,275.41,217,465,0,55.7,-3.1299999,2.71,0.0025,98699.516,11
"2020-02-25 00:00:00",17,271.97998,225,259,0,86.1,-1.6999999,2.6399999,0.0030399999,98745.5,4
"2020-02-25 06:00:00",17,271.2,232,0,0,90.5,-1.5899999,2.26,0.0030099999,98762.69,46
"2020-02-25 12:00:00",17,270.5,249,1,1e-06,88.700005,-1.5,1.42,0.0027899998,98949.875,71
"2020-02-25 18:00:00",17,279.96,236,461,0,51.8,-0.13,0.44,0.00321,99211.484,12
"2020-02-26 00:00:00",17,273.02,261,230,0,87.5,1.11,-1.4399999,0.00332,99319.414,39
"2020-02-26 06:00:00",17,271.6,241,0,0,91.3,1.22,-1.0799999,0.00311,99671.336,28
"2020-02-26 12:00:00",17,271.7,239,2,0,85.200005,1.04,-1.12,0.00291,99859.586,38
"2020-02-26 18:00:00",17,279.66998,249,457,0,55.4,1.8199999,-1.24,0.00336,99666.89,25
"2020-02-27 00:00:00",17,273.05,255,246,0,94.5,1.43,-1.24,0.00358,99751.15,32
"2020-02-27 06:00:00",17,271.9,243,0,0,94,1.3199999,-0.72999996,0.0032799998,99672.32,48
"2020-02-27 12:00:00",17,272.5,251,2,0,88.8,1.1,-0.93,0.00323,99680.66,76
"2020-02-27 18:00:00",17,281.04,252,463,0,57.5,1.74,-1.7199999,0.00384,99357.03,29
"2020-02-28 00:00:00",17,273.79,249,261,0,93.3,0.53,-1.67,0.00375,99349.1,27
"2020-02-28 06:00:00",17,272.58,249,0,0,95.9,-0.04,-1.43,0.00354,98974.664,84
"2020-02-28 12:00:00",17,272.84,280,1,0,94.9,0.45999998,-1.0799999,0.00358,98723.914,96
"2020-02-28 18:00:00",17,278.50998,297,229,0,76.1,0.65999997,-1.03,0.0043099998,98398.43,96
"2020-02-29 00:00:00",17,275.18,313,123,7e-06,95.8,0.17999999,-1.06,0.0043099998,98074.6,98
"2020-02-29 06:00:00",17,274.38998,297,0,6.7e-05,98.3,-1.1,1.3,0.0041799997,97960.15,90
"2020-02-29 12:00:00",17,272.56,300,1,0.000127,94.9,-1.8499999,1.62,0.0035299999,98030.125,90
"2020-02-29 18:00:00",17,276,284,330,1.2e-05,80.5,-2.4299998,1.93,0.0038299998,97985.586,77
"2020-03-01 00:00:00",17,272.69998,287,167,6e-06,90,-1.25,1.3399999,0.00339,97964.805,77
"2020-03-01 06:00:00",17,269.91,249,0,1e-06,96.5,-0.69,1.63,0.00294,98013.24,66
"2020-03-01 12:00:00",17,269.5,217,3,0,90.700005,-0.71,1.8399999,0.00269,97799.83,18
"2020-03-01 18:00:00",17,274.4,240,439,7e-06,57.2,-2.44,3.6799998,0.00244,97707.33,41
"2020-03-02 00:00:00",17,269.97,242,223,3e-06,75.5,-1.24,2.6699998,0.00231,97895.664,53
"2020-03-02 06:00:00",17,268.66,202,0,0,76,-0.76,2.54,0.0021,97697.81,2
"2020-03-02 12:00:00",17,267.9,200,3,0,77.3,0.17,1.88,0.0019999999,97713.266,2
"2020-03-02 18:00:00",17,274,218,487,1e-06,46.9,0.04,3.1699998,0.00194,97348.28,35
"2020-02-15 18:00:00",18,265.5,9.999e+20,9.999e+20,9.999e+20,78.8,2.08,0.53,0.00165,99477.73,9.999e+20
"2020-02-16 00:00:00",18,263.1,188,230,0,93.4,2.54,0.47,0.00159,99080.33,44
"2020-02-16 06:00:00",18,264.62,204,0,0,91.9,3.12,2.28,0.0018,98605.19,69
"2020-02-16 12:00:00",18,265.66,221,0,1e-06,95.700005,2.03,1.38,0.0020599999,98331,53
"2020-02-16 18:00:00",18,273.80002,233,391,1e-06,91.8,1.9699999,2.9099998,0.0037399998,98118.45,39
"2020-02-17 00:00:00",18,269.71,255,152,3e-06,97.700005,0.74,2.1399999,0.0029199999,98118.625,59
"2020-02-17 06:00:00",18,268.36,214,0,0,97.9,0.089999996,2.24,0.00263,98158.516,18
"2020-02-17 12:00:00",18,267.3,218,0,0,97.8,0.16,2.06,0.00241,98440.586,59
"2020-02-17 18:00:00",18,270.4,213,404,2e-06,84,-2.23,1.9799999,0.00263,98771,66
"2020-02-18 00:00:00",18,266.12,233,202,3e-06,94.200005,-1.53,0.29,0.0020899998,99308.99,61
"2020-02-18 06:00:00",18,263.68,189,0,0,96.4,0.12,-1.16,0.0017299999,99435.65,2
"2020-02-18 12:00:00",18,265.91998,227,0,5e-06,97.1,0.78999996,-1.6999999,0.00211,99514.24,63
"2020-02-18 18:00:00",18,273.7,277,265,1.5e-05,87.8,4.66,-1.66,0.00351,98899.74,93
"2020-02-19 00:00:00",18,274.57,309,76,0.000178,99.4,3.07,-0.52,0.00427,97987.92,94
"2020-02-19 06:00:00",18,276.63998,328,0,0.000144,99,1.22,3.06,0.00496,97679.07,97
"2020-02-19 12:00:00",18,272.75998,297,0,5.8999998e-05,91.1,-1.23,4.36,0.00344,97972.1,95
"2020-02-19 18:00:00",18,274,252,345,0,74.3,-2.37,4.98,0.00305,98185.086,81
"2020-02-20 00:00:00",18,268.71,211,237,0,76.5,-2.3799999,4.65,0.0021,98543.33,9
"2020-02-20 06:00:00",18,264.69998,195,0,3e-06,65.200005,-3.49,4.41,0.00128,98774.5,36
"2020-02-20 12:00:00",18,261.18,171,1,0,64.200005,-2.6399999,3.53,0.00091999996,98962.375,10
"2020-02-20 18:00:00",18,264.75998,169,456,1e-06,50.4,-3.8,5.2999997,0.00099,99008.79,12
"2020-02-21 00:00:00",18,260.66,196,214,7e-06,62.3,-3.9599998,4.43,0.00084999995,99372.25,85
"2020-02-21 06:00:00",18,255.84,152,0,0,64.700005,-2.73,2.44,0.00055,99711.22,22
"2020-02-21 12:00:00",18,257.03,155,1,0,63.4,-0.26999998,2,0.00061,99922.7,1
"2020-02-21 18:00:00",18,269.02,185,454,0,35.7,1.7099999,3.52,0.00099,99399.79,1
"2020-02-22 00:00:00",18,268.28,203,245,0,48,1.39,2.78,0.00125,99162.65,25
"2020-02-22 06:00:00",18,267.66,199,0,0,70.9,0.95,2.4099998,0.0017799999,99021.48,30
"2020-02-22 12:00:00",18,266.63,196,1,0,73.9,1.02,1.92,0.00171,99036.97,1
"2020-02-22 18:00:00",18,274.63998,197,465,0,40.4,0.66999996,3.25,0.00172,98807.08,25
"2020-02-23 00:00:00",18,270.88,225,245,0,66.3,0,1.68,0.0021499998,98827.54,19
"2020-02-23 06:00:00",18,270.6,228,0,0,75.4,1.28,1.4699999,0.0023999999,98755.836,59
"2020-02-23 12:00:00",18,269.69,232,1,0,80.6,0.94,2.01,0.00239,98702.055,46
"2020-02-23 18:00:00",18,278.34,225,457,0,47,0.9,4.43,0.00263,98330.164,8
"2020-02-24 00:00:00",18,273.07,239,245,0,86.200005,-0.63,3.1399999,0.0033,98892.27,26
"2020-02-24 06:00:00",18,270.97998,217,0,0,92.9,-0.53,1.79,0.0030399999,99038.85,4
"2020-02-24 12:00:00",18,270.78,224,1,1e-06,81.3,-0.96,1.52,0.0026099999,99283.71,38
"2020-02-24 18:00:00",18,276.80002,241,412,0,44.2,-1.56,1.38,0.00219,99372.664,50
"2020-02-25 00:00:00",18,271.72,224,258,0,71.6,-1.09,1.14,0.0024599999,99493.34,1
"2020-02-25 06:00:00",18,271.1,226,0,0,73.4,-0.90999997,1.3,0.00242,99287.94,4
"2020-02-25 12:00:00",18,270.57,221,2,0,77.5,-1.04,1.48,0.00245,99215.8,2
"2020-02-25 18:00:00",18,280.22,215,488,0,50.9,-1.74,0.51,0.0032199998,99344.98,10
"2020-02-26 00:00:00",18,272.02,221,268,0,92.5,0.81,-1.22,0.00326,99312.99,13
"2020-02-26 06:00:00",18,270.80002,211,0,0,96,0.51,-0.34,0.00308,99382.35,13
"2020-02-26 12:00:00",18,271.28,217,2,0,88.200005,1.14,0.55,0.0029499999,99154.99,55
"2020-02-26 18:00:00",18,281.2,244,457,0,51.9,1.91,1.41,0.0035299999,98852.62,33
"2020-02-27 00:00:00",18,274.41998,262,251,0,93.3,1.54,1.27,0.00395,98729.766,35
"2020-02-27 06:00:00",18,274.7,297,0,6e-06,95.8,-1.03,1.28,0.00414,98504.46,76
"2020-02-27 12:00:00",18,274.30002,308,0,6.8e-05,95,-1.26,-2.05,0.00398,98648.34,99
"2020-02-27 18:00:00",18,272,307,70,0.000481,95.700005,-1.1899999,-4.62,0.00342,98215.69,100
"2020-02-28 00:00:00",18,268.21,295,57,0.00029999999,97.1,-1.9799999,-3.56,0.00259,97766.99,99
"2020-02-28 06:00:00",18,267.91998,294,0,0.000216,98.5,-1.48,-0.78,0.0026,96723.94,99
"2020-02-28 12:00:00",18,271.4,297,1,7.7e-05,99.200005,-0.26999998,-1.86,0.00344,96248.54,95
"2020-02-28 18:00:00",18,273.68,311,96,0.000362,100,-0.39999998,-0.78999996,0.00415,95377.32,98
"2020-02-29 00:00:00",18,273.91,318,81,3.5e-05,100,1.35,2.1599998,0.0042,95702.9,95
"2020-02-29 06:00:00",18,272.83,305,0,3e-05,97.5,1,4.0499997,0.00378,95967.08,92
"2020-02-29 12:00:00",18,268.2,243,2,1.3e-05,96.6,1.6899999,4.25,0.00263,95913.71,58
"2020-02-29 18:00:00",18,268.1,251,394,4e-05,93.8,-1.4599999,7,0.00251,96266.586,89
"2020-03-01 00:00:00",18,261.63,236,200,2.2e-05,94,-1.53,5.49,0.00144,96639.555,87
"2020-03-01 06:00:00",18,257.5,180,0,2e-06,93.5,-2.06,4.83,0.00096,97296.98,41
"2020-03-01 12:00:00",18,257,157,0,0,92.6,-0.98999995,3.54,0.00091,97590.15,10
"2020-03-01 18:00:00",18,265.4,172,520,1e-06,86.700005,-1.0799999,3.8,0.00182,97968.7,9
"2020-03-02 00:00:00",18,264.15,208,262,5e-06,90.8,1.38,-0.57,0.00172,97960.24,50
"2020-03-02 06:00:00",18,264.27,204,0,2e-06,92.5,1.9499999,0.52,0.00177,97919.49,50
"2020-03-02 12:00:00",18,265.1,210,2,3e-06,92.200005,1.68,-0.07,0.0018999999,97829.02,66
"2020-03-02 18:00:00",18,272,255,381,3.5e-05,85.1,0.71999997,1.8399999,0.00306,97571.914,95
"2020-02-15 18:00:00",19,265.4,9.999e+20,9.999e+20,9.999e+20,80.8,2.25,0.42999998,0.00168,99457.16,9.999e+20
"2020-02-16 00:00:00",19,262.97,189,230,0,93.700005,2.7,0.55,0.0015799999,99050.375,44
"2020-02-16 06:00:00",19,264.32,200,0,0,91.9,3.01,2.36,0.0017499999,98608.336,64
"2020-02-16 12:00:00",19,266.06,223,0,2e-06,95.4,2.08,1.51,0.0021199998,98372.016,52
"2020-02-16 18:00:00",19,273.7,236,382,1e-06,92,2.26,2.72,0.00373,98162.336,56
"2020-02-17 00:00:00",19,270.03,260,159,3e-06,97.6,0.76,2.02,0.00299,98178.516,63
"2020-02-17 06:00:00",19,268.63,217,0,0,98.3,0.01,2.11,0.0026999998,98208.89,28
"2020-02-17 12:00:00",19,267.56,221,0,0,98.3,0.049999997,1.7199999,0.00247,98419.336,59
"2020-02-17 18:00:00",19,271.9,237,368,4e-06,84.4,-2.07,2.03,0.00297,98637.78,83
"2020-02-18 00:00:00",19,267.1,262,151,8e-06,94.200005,-1.91,0.53999996,0.00227,99151.24,76
"2020-02-18 06:00:00",19,263.34,189,0,0,95.5,-0.96,-0.57,0.0016699999,99400.74,4
"2020-02-18 12:00:00",19,264.71,204,0,3e-06,96.4,0.94,-1.36,0.00189,99551.07,36
"2020-02-18 18:00:00",19,272.80002,266,275,1.5e-05,86.700005,4.66,-1.8299999,0.0032499998,98965.94,90
"2020-02-19 00:00:00",19,273.55,302,95,0.000147,99.200005,3.34,-0.95,0.00396,98231.27,96
"2020-02-19 06:00:00",19,274.59,317,0,0.000237,99.5,-0.14999999,4.41,0.00429,97905.89,98
"2020-02-19 12:00:00",19,271.16998,261,0,0,93.1,-1.51,2.57,0.00311,98277.05,79
"2020-02-19 18:00:00",19,272.7,256,338,0,81.200005,-1.8499999,3.56,0.0030399999,98559.72,86
"2020-02-20 00:00:00",19,268.08,226,199,0,87.9,-1.28,3.24,0.00229,98804,68
"2020-02-20 06:00:00",19,263.93,189,0,0,84.5,-2.73,2.8999999,0.0015499999,98799.89,3
"2020-02-20 12:00:00",19,260.29,172,1,0,81.700005,-2.73,2.34,0.00108,99014.21,4
"2020-02-20 18:00:00",19,263.02,164,462,1e-06,69.200005,-3.1699998,3.6999998,0.00116,99193.24,12
"2020-02-21 00:00:00",19,260.34,171,246,2e-06,80.6,-2.01,2.86,0.00107,99463.96,37
"2020-02-21 06:00:00",19,259.57,161,0,0,76.9,-1.17,3.04,0.00094,99480.23,1
"2020-02-21 12:00:00",19,261.38998,180,1,0,89.6,-0.14,1.76,0.00131,99369.62,2
"2020-02-21 18:00:00",19,271.59,199,451,0,71.6,0.61,3.3899999,0.0024299999,99222.95,5
"2020-02-22 00:00:00",19,268.79,211,245,0,84.3,0.57,3,0.00232,99011.73,28
"2020-02-22 06:00:00",19,267.91,200,0,0,78.1,-0.78999996,3.76,0.0019999999,99064.016,3
"2020-02-22 12:00:00",19,266.50998,202,1,0,85.3,-0.21,1.8399999,0.00195,99160.266,22
"2020-02-22 18:00:00",19,273.77,218,441,0,66.700005,-0.11,2.47,0.0026699998,99129.195,30
"2020-02-23 00:00:00",19,270.13,231,232,1e-06,90,-0.08,1.9499999,0.00275,99121.77,26
"2020-02-23 06:00:00",19,269.21,213,0,0,85.5,0.04,2.11,0.0024299999,99102.02,2
"2020-02-23 12:00:00",19,268.1,215,1,0,86.5,-0.04,1.74,0.00226,99075.4,19
"2020-02-23 18:00:00",19,277.1,223,444,0,56.8,0.75,2.4199998,0.00287,98885.18,54
"2020-02-24 00:00:00",19,272.16,249,201,0,84.200005,1.15,1.4499999,0.003,99142.71,81
"2020-02-24 06:00:00",19,272.2,259,0,0,81.200005,1.03,1.66,0.00291,98906.46,81
"2020-02-24 12:00:00",19,272.6,280,1,2e-05,83.3,1.26,2.49,0.0030999999,98578.664,82
"2020-02-24 18:00:00",19,276.57,259,399,3e-06,68.3,-2.33,5.24,0.0033699998,98553.77,62
"2020-02-25 00:00:00",19,271.31,229,234,0,87.4,-0.41,2.22,0.00293,98884.195,69
"2020-02-25 06:00:00",19,269.5,219,0,1e-06,78.4,-2.08,2.06,0.00229,98929.336,38
"2020-02-25 12:00:00",19,268.35,216,1,2e-06,76.700005,-2.04,1.24,0.0020299999,99315.04,46
"2020-02-25 18:00:00",19,274.94998,213,435,0,45.7,-1.67,0.39,0.0019699999,99069.586,74
"2020-02-26 00:00:00",19,270.36,222,217,0,71.8,-1.86,-0.01,0.00222,99302.49,81
"2020-02-26 06:00:00",19,268,197,0,0,73.9,-1.5,0.13,0.00191,99216.234,56
"2020-02-26 12:00:00",19,266.6,194,2,0,64.4,-1.4699999,0.31,0.00148,99389.21,52
"2020-02-26 18:00:00",19,275.19,202,469,0,26.4,-1.42,-0.14999999,0.00116,99236.01,57
"2020-02-27 00:00:00",19,270.35,205,272,0,57.600002,-0.85999995,-0.21,0.0017799999,99360.39,2
"2020-02-27 06:00:00",19,269.52,213,0,0,64.8,-0.68,0.63,0.0018699999,99417.04,49
"2020-02-27 12:00:00",19,267.82,201,2,0,67.700005,-1.16,-0.79999995,0.00171,99487.49,17
"2020-02-27 18:00:00",19,274.30002,229,414,0,49.2,1.12,-2.83,0.00204,99669.27,77
"2020-02-28 00:00:00",19,271.55,257,221,7e-06,78.700005,0.79999995,-3.8899999,0.0026699998,99378.65,67
"2020-02-28 06:00:00",19,269.81,287,0,0.000203,91.200005,0.52,-5.7,0.0027299998,99025.51,98
"2020-02-28 12:00:00",19,271.9,294,0,0.000393,95.200005,1,-8.639999,0.00338,97855.34,99
"2020-02-28 18:00:00",19,275,311,37,0.000759,100,1.9,-7.5299997,0.00453,96329.555,100
"2020-02-29 00:00:00",19,273.32,316,19,0.000251,93.9,2.04,4.71,0.0037699998,95923.83,90
"2020-02-29 06:00:00",19,270.80002,265,0,1.2e-05,92.5,3.35,3.1399999,0.0030699999,95903.27,62
"2020-02-29 12:00:00",19,270.5,261,2,2.1e-05,92.4,3.46,3.1399999,0.00302,95610.9,74
"2020-02-29 18:00:00",19,272.30002,260,385,2.8e-05,79.9,-0.17,7.79,0.00297,95886.21,74
"2020-03-01 00:00:00",19,267.85,263,165,2e-05,81.1,-1.04,6.72,0.0021199998,96484.45,86
"2020-03-01 06:00:00",19,265,229,0,8e-06,78.9,-0.79999995,5.98,0.0016099999,96779.9,76
"2020-03-01 12:00:00",19,263,194,2,2e-06,77.8,-0.65,5.62,0.00134,97243.48,36
"2020-03-01 18:00:00",19,267.6,198,486,6e-06,64.5,-0.76,5.85,0.00163,97206.77,46
"2020-03-02 00:00:00",19,264.69998,215,243,6e-06,74.8,-0.53999996,4.8399997,0.00148,97745.6,68
"2020-03-02 06:00:00",19,262.55,179,0,0,77.5,-0.53,3.11,0.00127,97845.71,7
"2020-03-02 12:00:00",19,262.1,174,3,0,80.200005,-0.31,2.04,0.00125,98311.266,4
"2020-03-02 18:00:00",19,270.4,191,512,0,58.5,-0.79999995,3.1499999,0.00183,98233.375,10
"2020-02-15 18:00:00",20,265.4,9.999e+20,9.999e+20,9.999e+20,79.4,2.1699998,0.45999998,0.00165,99425.33,9.999e+20
"2020-02-16 00:00:00",20,263.04,188,231,0,93.1,2.6699998,0.48,0.00159,99024.97,45
"2020-02-16 06:00:00",20,264.81,202,0,0,92.1,3.1699998,2.27,0.0018399999,98581.68,65
"2020-02-16 12:00:00",20,266.32,229,0,2e-06,95.9,2.02,1.41,0.0021799998,98327.98,64
"2020-02-16 18:00:00",20,274,233,391,2e-06,92.3,1.93,2.76,0.0037999998,98108.71,43
"2020-02-17 00:00:00",20,269.91,264,147,3e-06,97.3,0.44,1.9,0.00296,98099.49,65
"2020-02-17 06:00:00",20,268.3,227,0,0,97.6,-0.12,1.93,0.00262,98038.11,49
"2020-02-17 12:00:00",20,267.43,211,0,0,98.4,-0.16,1.86,0.00245,98237.29,17
"2020-02-17 18:00:00",20,271.80002,219,414,3e-06,83.8,-2.24,2.98,0.00294,98548.375,42
"2020-02-18 00:00:00",20,267.05,242,186,5e-06,93.200005,-1.7199999,0.83,0.0022399998,99051.35,61
"2020-02-18 06:00:00",20,263.82,189,0,0,94.8,-0.85999995,-0.65999997,0.0017299999,99331.65,2
"2020-02-18 12:00:00",20,265.27,206,0,3e-06,96.4,0.85999995,-1.68,0.00199,99352.836,36
"2020-02-18 18:00:00",20,273,278,189,2.7e-05,91.200005,4.17,-1.35,0.0034899998,98538.46,95
"2020-02-19 00:00:00",20,274.63,311,47,0.000328,99.200005,2.76,1.22,0.0042999997,97830.18,99
"2020-02-19 06:00:00",20,271.75998,291,0,1.8e-05,91.9,-2,5.7799997,0.0032199998,98009.85,95
"2020-02-19 12:00:00",20,270.16998,262,0,0,89.1,-1.9399999,4.36,0.0027599998,98410.43,90
"2020-02-19 18:00:00",20,272.2,247,368,1e-06,77.8,-1.8399999,5.14,0.0027899998,98601.555,85
"2020-02-20 00:00:00",20,267.5,228,216,2e-06,83.200005,-1.75,3.25,0.0020599999,98836.83,57
"2020-02-20 06:00:00",20,264.04,183,0,0,75.4,-1.9799999,3.06,0.0014,98788.25,2
"2020-02-20 12:00:00",20,260.25,170,1,0,77.200005,-2.26,3.55,0.00102,98937.71,1
"2020-02-20 18:00:00",20,261.29,162,460,1e-06,65.9,-3.6599998,4.21,0.00094999996,99125.02,19
"2020-02-21 00:00:00",20,257.72998,165,241,2e-06,77.1,-3.34,2.9299998,0.00078999996,99554.71,48
"2020-02-21 06:00:00",20,256.96,151,0,0,78.700005,-0.74,2.34,0.00075,99799.266,2
"2020-02-21 12:00:00",20,258.9,160,1,0,77,0.02,2.55,0.00087999995,99771.75,1
"2020-02-21 18:00:00",20,269.44,188,454,0,64.700005,0.74,4.13,0.00186,99423.27,1
"2020-02-22 00:00:00",20,268.00998,209,243,0,87.700005,0.77,2.96,0.00226,99205.56,10
"2020-02-22 06:00:00",20,268.44998,208,0,0,91,-0.17999999,3.28,0.00244,99044.2,2
"2020-02-22 12:00:00",20,267.32,205,1,0,91.1,0.5,2.36,0.00223,99055.82,4
"2020-02-22 18:00:00",20,275.31,213,453,0,55.600002,0.57,4.16,0.0024899999,98773.89,17
"2020-02-23 00:00:00",20,271.08,233,231,0,79.5,0.42999998,2.29,0.00262,98884,37
"2020-02-23 06:00:00",20,270.28,224,0,0,82.5,0.16,1.9,0.00256,98766.74,4
"2020-02-23 12:00:00",20,270.3,257,1,1e-06,86.700005,0.34,1.4499999,0.0026999998,98725.08,57
"2020-02-23 18:00:00",20,278.18,251,405,1e-06,71.700005,1.37,1.61,0.00396,98414.08,31
"2020-02-24 00:00:00",20,273.16,282,174,1.1e-05,97.4,0.69,0.66999996,0.00376,98791.79,60
"2020-02-24 06:00:00",20,272.35,259,0,0,97.700005,-1.0699999,-0.66999996,0.00355,98735.29,75
"2020-02-24 12:00:00",20,272.71,292,1,5e-06,95.5,-0.82,-1.31,0.00357,98583.49,93
