"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 06:00:00",16,270.57,273,0,2e-06,97.8,3.4199998,1.7199999,0.00311,98743.48,95
"2020-02-11 12:00:00",16,270.88998,277,0,1e-06,98.1,2.07,1.48,0.0032,98570.46,94
"2020-02-11 18:00:00",16,273.79,262,317,2e-06,99.9,2.25,1.9,0.00405,98306.164,58
"2020-02-12 00:00:00",16,273.41998,307,81,2.5e-05,98.8,1.18,1.8499999,0.0039,98534.43,95
"2020-02-12 06:00:00",16,272.62,278,0,3e-06,98.4,0.71999997,1.36,0.0036499999,98797.99,74
"2020-02-12 12:00:00",16,273.44998,300,0,0.000107,99.700005,1.11,-1.5999999,0.0039399997,98300.945,98
"2020-02-12 18:00:00",16,275.11,324,50,0.000502,100,1.64,0.38,0.00452,97243.836,100
"2020-02-13 00:00:00",16,276.58,333,34,5.8e-05,99.9,1.49,2.11,0.0050299997,97044.83,99
"2020-02-13 06:00:00",16,276.15,329,0,0.000213,99.1,0.78999996,3.87,0.00483,97057.27,100
"2020-02-13 12:00:00",16,270.52,286,0,2.2e-05,81.8,-1.4399999,9.389999,0.00262,97696.2,80
"2020-02-13 18:00:00",16,268.88,199,412,0,61.600002,-5.18,8.86,0.0016999999,98863.31,15
"2020-02-14 00:00:00",16,263.85,175,226,0,51.5,-3.04,4.8599997,0.00091,99958.414,1
"2020-02-14 06:00:00",16,261.79,165,0,0,54.3,-1.52,2.55,0.00078999996,100394.91,4
"2020-02-14 12:00:00",16,261.27,175,0,0,63.100002,-0.75,0.68,0.00088999997,100744.055,17
"2020-02-14 18:00:00",16,270.29,219,369,0,40.5,2.58,-0.65,0.00121,100280.555,59
"2020-02-15 00:00:00",16,269.55,248,159,0,71.200005,2.3999999,-0.17999999,0.0020599999,99894.086,72
"2020-02-15 06:00:00",16,271.1,261,0,4e-06,95.200005,1.4399999,0.68,0.00312,99264.83,85
"2020-02-15 12:00:00",16,275,297,0,0.00033,99.200005,0.32,-0.69,0.00445,98566.1,96
"2020-02-15 18:00:00",16,278.38,315,174,0.000169,92,-0.35999998,3.57,0.00519,98067.43,97
"2020-02-16 00:00:00",16,272.88998,260,193,0,97.9,-0.65999997,2.09,0.0037099998,98614.234,53
"2020-02-16 06:00:00",16,272.4,280,0,5.2e-05,93.4,-0.42,0.25,0.0033999998,98904.75,91
"2020-02-16 12:00:00",16,271.43,302,0,0.000429,97.3,0.31,-3.4499998,0.00332,98518.91,99
"2020-02-16 18:00:00",16,273.06,311,35,0.000718,98.700005,-0.41,-3.6,0.0038299998,97489.62,100
"2020-02-17 00:00:00",16,272.04,311,16,0.000205,99,-0.42999998,-0.01,0.0035899999,97291.23,90
"2020-02-17 06:00:00",16,272.99,279,0,4e-06,95.8,-0.11,5.83,0.00369,97620.54,58
"2020-02-17 12:00:00",16,267.99,239,0,4e-06,94.6,-1.3299999,4.66,0.00247,98360.72,43
"2020-02-17 18:00:00",16,271.66,225,403,6e-06,91.6,-1.81,5.52,0.0031599998,98808.14,32
"2020-02-18 00:00:00",16,268.75998,239,187,4e-06,95.700005,-0.63,2.81,0.00263,99274.445,42
"2020-02-18 06:00:00",16,265.6,206,0,0,96.4,-1.24,1.74,0.0020599999,99580.1,9
"2020-02-18 12:00:00",16,264,217,0,2e-06,95.9,-1.38,1.5,0.0017799999,99891.62,56
"2020-02-18 18:00:00",16,271.74,237,380,5e-06,87,0.089999996,1.18,0.00297,99730.12,80
"2020-02-19 00:00:00",16,268.99,259,187,1.4e-05,93.9,0.14999999,-0.59999996,0.00265,99351.086,77
"2020-02-19 06:00:00",16,270.63998,288,0,0.000113,98,0.91999996,0.19,0.00314,98754.98,99
"2020-02-19 12:00:00",16,270.87,286,0,2.3e-05,98.1,-1.12,1.41,0.00321,98332.83,91
"2020-02-19 18:00:00",16,272.04,257,352,1.1e-05,90.6,-3.54,3.05,0.0032199998,98423.45,67
"2020-02-20 00:00:00",16,264.18,242,167,1.2e-05,89.200005,-3.6699998,3.36,0.0016699999,98943.555,68
"2020-02-04 00:00:00",17,272.50998,9.999e+20,9.999e+20,9.999e+20,94.9,1.02,1.63,0.00354,97501.5,9.999e+20
"2020-02-04 06:00:00",17,271.27,231,0,0,94.5,-0.45,1.26,0.00321,97509.26,1
"2020-02-04 12:00:00",17,273.16998,274,0,0,84.200005,0.7,-1.09,0.0033,97339.445,78
"2020-02-04 18:00:00",17,277.38,292,220,3e-06,81.200005,1.27,-0.38,0.0042999997,97048.41,96
"2020-02-05 00:00:00",17,273.66998,292,96,2e-06,98.200005,-0.24,2.12,0.0039999997,97118.766,72
"2020-02-05 06:00:00",17,272.15,258,0,0,91.5,-1.35,2.3799999,0.00333,97409.75,79
"2020-02-05 12:00:00",17,269.63,259,0,0,68.4,-2.84,2.37,0.0020299999,97867.15,90
"2020-02-05 18:00:00",17,270.71,247,300,0,50.4,-3,1.9399999,0.0016099999,98112.52,62
"2020-02-06 00:00:00",17,267.97998,201,187,0,63.8,-1.6999999,0.57,0.00165,98472.66,42
"2020-02-06 06:00:00",17,267.41998,205,0,0,65.1,0.45999998,-1.23,0.0016099999,98398.8,74
"2020-02-06 12:00:00",17,268.00998,256,0,3.1e-05,82.200005,1.79,-2.31,0.0021499998,98062.52,99
"2020-02-06 18:00:00",17,271.93,295,50,0.000269,93.8,1.1999999,-2.6799998,0.0033699998,96867.695,100
"2020-02-07 00:00:00",17,272.63,309,21,4.3e-05,98.700005,1.14,0.45999998,0.00376,96321.02,100
"2020-02-07 06:00:00",17,273.11,302,0,3e-06,99.3,0.19999999,0.87,0.00392,96158.98,100
"2020-02-07 12:00:00",17,274.1,311,0,0.000284,99.6,-2.24,-1.74,0.0042499998,95611.305,100
"2020-02-07 18:00:00",17,273.94998,321,10,0.000866,98.1,-2.6799998,-3.02,0.00417,94858.6,100
"2020-02-08 00:00:00",17,269.16998,306,5,0.000632,96.1,-3.9499998,1.74,0.0028499998,94765.08,98
"2020-02-08 06:00:00",17,264.24,267,0,1e-04,93.200005,-4.31,6.18,0.0018099999,96277.336,98
"2020-02-08 12:00:00",17,261.31,186,0,0,92.700005,-1.37,3.9599998,0.00136,97818.914,15
"2020-02-08 18:00:00",17,265.37,176,390,0,86.700005,-1.29,2.47,0.0018099999,98673.836,20
"2020-02-09 00:00:00",17,260.75998,199,202,0,95.9,-0.87,0.51,0.00133,98940.375,50
"2020-02-09 06:00:00",17,265.94998,256,0,5.2e-05,97.8,0.63,-0.96,0.00214,98937.1,96
"2020-02-09 12:00:00",17,266.12,268,0,7.6e-05,97.9,-0.76,-2.1,0.0021799998,98727.24,95
"2020-02-09 18:00:00",17,268.03,277,160,0.000128,96.8,-2.01,-2.4099998,0.00254,98152.805,98
"2020-02-10 00:00:00",17,267.43,276,54,0.00019,97.700005,-4.16,-1.06,0.00245,97560.805,100
"2020-02-10 06:00:00",17,264.50998,246,0,1.2e-05,96.9,-2.21,2.98,0.0018999999,97901.33,67
"2020-02-10 12:00:00",17,261.28,185,0,0,96.1,-1.13,2.82,0.0014,98613.06,3
"2020-02-10 18:00:00",17,270.9,202,400,0,94.4,-0.84999996,4.02,0.00308,98567.62,4
"2020-02-11 00:00:00",17,268.15,233,184,2e-06,97.700005,1.3199999,2.11,0.00257,98821.77,32
"2020-02-11 06:00:00",17,266.15,223,0,0,98.6,0.53999996,1.5999999,0.0022,98750.836,44
"2020-02-11 12:00:00",17,267.44998,246,0,0,96.700005,1.17,-0.02,0.0023999999,98862.49,75
"2020-02-11 18:00:00",17,273.31,289,190,5.5e-05,99,3.6399999,0.32,0.00388,98323.56,94
"2020-02-12 00:00:00",17,273.69998,305,57,0.000101,99.700005,2.1,2.7,0.00402,98118.23,93
"2020-02-12 06:00:00",17,271.9,284,0,8e-06,96.9,0.13,2.95,0.00341,98568.266,79
"2020-02-12 12:00:00",17,269.44998,238,0,1e-06,98.6,0.22999999,1.89,0.00288,98692.73,55
"2020-02-12 18:00:00",17,273.25,281,211,2.2e-05,98.6,0.90999997,1.26,0.00384,98550.18,99
"2020-02-13 00:00:00",17,273.16,306,81,0.000131,99.5,1.76,-0.79999995,0.00387,97844.23,98
"2020-02-13 06:00:00",17,274.03,317,0,0.000155,99.8,1.51,1.4599999,0.0041799997,96951.664,98
"2020-02-13 12:00:00",17,274.96,321,0,3.5e-05,95.700005,-1.9699999,7.98,0.00427,97217.95,92
"2020-02-13 18:00:00",17,273.43,233,392,3e-06,82.9,-2.8899999,7.02,0.00327,98433.58,20
"2020-02-14 00:00:00",17,267.13998,213,199,3e-06,78.700005,-2.8,6.02,0.00189,99125.695,22
"2020-02-14 06:00:00",17,262.53,172,0,0,63.2,-2,4.52,0.00099,99590.44,2
"2020-02-14 12:00:00",17,260.03,164,0,0,57.8,-0.96,2.4099998,0.00071,100091.24,2
"2020-02-14 18:00:00",17,265.80002,176,408,0,44.4,-0.65,1.79,0.00088999997,99824.336,50
"2020-02-15 00:00:00",17,265.56,217,183,0,59,-0.07,0.47,0.00118,99715.805,84
"2020-02-15 06:00:00",17,265.22998,264,0,2.3e-05,74.1,-0.01,-1.66,0.0014899999,99386.48,90
"2020-02-15 12:00:00",17,265.8,277,0,0.000189,94.200005,-0.45999998,-1.77,0.00205,98721.05,100
"2020-02-15 18:00:00",17,270.5,290,70,0.000557,97.8,-1.18,-2.06,0.00315,97694.45,100
"2020-02-16 00:00:00",17,272.82,305,28,6.3e-05,98.8,0.62,1.79,0.00379,96982.055,89
"2020-02-16 06:00:00",17,274.04,313,0,1e-05,99.1,-0.16,2.2,0.00415,97124.04,91
"2020-02-16 12:00:00",17,272.65,308,0,5e-06,98.6,-0.28,1.81,0.00373,97141.38,96
"2020-02-16 18:00:00",17,274.31,279,301,6e-06,92.8,-2.6,4.45,0.00393,97644.89,81
"2020-02-17 00:00:00",17,269.71,262,147,9e-06,94.1,-1.26,2.62,0.00281,98415.27,76
"2020-02-17 06:00:00",17,266.79,252,0,0,90.5,-2.02,2.73,0.0021199998,98718.6,96
"2020-02-17 12:00:00",17,263.1,203,0,1e-06,87.6,-1.41,2.56,0.0014899999,99117.61,43
"2020-02-17 18:00:00",17,265.47,181,438,1e-06,73.1,-2.97,5.2999997,0.0014899999,99270.75,14
"2020-02-18 00:00:00",17,260.74,187,221,5e-06,79,-2.46,4.7799997,0.00107,99536.76,45
"2020-02-18 06:00:00",17,257.36,153,0,0,75.700005,-1.31,3.57,0.00072999997,99525.945,6
"2020-02-18 12:00:00",17,256.9,153,1,0,77.700005,-0.64,2.83,0.00072,99578.62,11
"2020-02-18 18:00:00",17,266,177,437,2e-06,71.700005,-0.90999997,4.7599998,0.0015499999,99228.83,29
"2020-02-19 00:00:00",17,265.88998,223,205,9e-06,84,0.47,3.9199998,0.00182,98785.87,63
"2020-02-19 06:00:00",17,264.96,197,0,0,82.6,-0.21,4,0.00165,98595.18,13
"2020-02-19 12:00:00",17,265.38998,223,1,1e-06,82.5,-1.03,3.97,0.00171,98636.4,71
"2020-02-19 18:00:00",17,269.6,195,444,1e-06,68.5,-2.6399999,3.1699998,0.0019699999,98905.125,24
"2020-02-20 00:00:00",17,265.74,195,238,1e-06,82.9,-1.0699999,1.76,0.0017599999,99195.17,16
"2020-02-04 00:00:00",18,272.56,9.999e+20,9.999e+20,9.999e+20,95.4,0.97999996,1.63,0.00357,97513.12,9.999e+20
"2020-02-04 06:00:00",18,271.27,231,0,0,93.8,-0.22,1.3299999,0.0031899998,97507.586,5
"2020-02-04 12:00:00",18,273.15,279,0,1e-06,82.6,0.77,-1.0699999,0.00323,97335.23,74
"2020-02-04 18:00:00",18,276.55,303,170,2e-06,84.700005,1.06,-0.51,0.0042399997,97046.39,98
"2020-02-05 00:00:00",18,274.25998,281,89,1e-06,98.3,0.42,2.31,0.0041799997,97112.23,66
"2020-02-05 06:00:00",18,272.63998,264,0,0,93.1,-0.83,2.11,0.00351,97359.99,56
"2020-02-05 12:00:00",18,270,242,0,0,77.4,-3,1.6899999,0.00238,97736.87,60
"2020-02-05 18:00:00",18,271,238,280,0,53.3,-2.58,1.8,0.0017499999,98087.44,71
"2020-02-06 00:00:00",18,268.75998,210,185,0,65.4,-1.55,0.5,0.0018,98425.555,49
"2020-02-06 06:00:00",18,268.25,226,0,0,67.8,0.42999998,-1.42,0.0018,98134.35,83
"2020-02-06 12:00:00",18,268.74,266,0,6e-05,85.6,1.0799999,-2.23,0.00238,97837.04,99
"2020-02-06 18:00:00",18,271.1,297,40,0.000194,94.200005,-0.35,-2.44,0.00318,97034.93,100
"2020-02-07 00:00:00",18,273.28,309,24,5.7e-05,98.6,0.16,-1.9399999,0.00393,96552.24,99
"2020-02-07 06:00:00",18,273.86,317,0,5.6e-05,99,-0.01,-1.64,0.00414,96012.14,100
"2020-02-07 12:00:00",18,275.27,325,0,0.000721,99.8,0.34,-4.88,0.0046699997,94854.11,100
"2020-02-07 18:00:00",18,280.22,341,60,0.000206,93,5.25,7.16,0.00623,93799.52,96
"2020-02-08 00:00:00",18,270.94998,280,78,2.5e-05,80,0.35999998,8.74,0.00271,95331.31,76
"2020-02-08 06:00:00",18,269.13998,259,0,9e-06,67.4,-1.2099999,8.04,0.00196,96627.836,78
"2020-02-08 12:00:00",18,266.69,217,0,3e-06,62,-0.53999996,4.7599998,0.0014599999,97771.05,43
"2020-02-08 18:00:00",18,270.79,188,390,0,42.4,-0.45999998,3.72,0.00137,98165.66,2
"2020-02-09 00:00:00",18,268.63,198,205,0,57.4,-0.64,0.17999999,0.00157,98521.65,13
"2020-02-09 06:00:00",18,268.6,231,0,3e-06,60.600002,-0.17,-1.41,0.00166,98457.63,96
"2020-02-09 12:00:00",18,267.50998,274,0,0.000216,93.5,-2.7,-1.88,0.00235,98076.85,100
"2020-02-09 18:00:00",18,270.41998,276,150,0.000183,87.9,-3.8999999,1.2099999,0.0027899998,97722.5,99
"2020-02-10 00:00:00",18,265.68,214,160,1e-06,84,-2.52,3.1499999,0.0018099999,98348.555,33
"2020-02-10 06:00:00",18,264.09,190,0,0,89.9,-0.12,2.26,0.00168,98923.43,4
"2020-02-10 12:00:00",18,263.71,193,0,0,97.1,0.53999996,1.5699999,0.0017499999,99277.33,4
"2020-02-10 18:00:00",18,272.97998,205,390,0,79.9,1.67,2.4099998,0.00303,99255.75,14
"2020-02-11 00:00:00",18,270.1,234,192,0,97,2.29,1,0.00297,99052.64,72
"2020-02-11 06:00:00",18,269.38998,259,0,1e-06,97.700005,2.1399999,1.36,0.00283,98876.36,78
"2020-02-11 12:00:00",18,270.47,261,0,2e-06,96.1,2.78,1.42,0.0030399999,98430.5,91
"2020-02-11 18:00:00",18,276.35,291,229,1.5e-05,92.200005,2.62,3.01,0.0045,98126.86,98
"2020-02-12 00:00:00",18,272.63,281,111,1.4e-05,97.9,1.14,1.68,0.00366,98033.45,81
"2020-02-12 06:00:00",18,272.35,281,0,6e-06,98.1,-0.24,1.35,0.0035899999,98231.9,88
"2020-02-12 12:00:00",18,272.38,295,0,0.000186,98.4,-0.69,-1.29,0.00361,97950.56,99
"2020-02-12 18:00:00",18,273.46,308,56,0.000536,99.9,-1.03,-2.21,0.00399,97360.5,100
"2020-02-13 00:00:00",18,273.62,318,25,0.000438,99.6,0.17999999,-1.36,0.0040599997,96758.08,100
"2020-02-13 06:00:00",18,271.03,306,0,3.9e-05,94.1,-2.75,5.4,0.00315,97212.65,100
"2020-02-13 12:00:00",18,263.88998,224,0,0,92.9,-2.12,3.3,0.00172,98357.09,73
"2020-02-13 18:00:00",18,267.09,200,381,2e-06,87,-2.03,2.1499999,0.00208,99040.375,45
"2020-02-14 00:00:00",18,264.9,238,137,2e-06,91.3,-1.91,0.42999998,0.00182,99617.9,97
"2020-02-14 06:00:00",18,263.2,236,0,1e-06,93.5,-0.77,-1.35,0.0016,99922.12,92
"2020-02-14 12:00:00",18,264.7,265,0,1.2e-05,94.5,-0.56,-2.19,0.0018399999,99781.25,89
"2020-02-14 18:00:00",18,267.16,274,140,0.000153,94.200005,-1.29,-2.58,0.00227,99536.734,99
"2020-02-15 00:00:00",18,265.07,286,36,0.000348,97.5,-2.9299998,-2.05,0.00198,99110.83,100
"2020-02-15 06:00:00",18,264.63,279,0,6.9e-05,98.200005,-2.45,-0.22,0.00192,99007.89,95
"2020-02-15 12:00:00",18,262.22998,246,0,9e-06,98.3,-1.9599999,0.59,0.00156,99138.516,60
"2020-02-15 18:00:00",18,269.74,224,392,3e-06,96.3,-1.8,-0.28,0.00286,99166.46,44
"2020-02-16 00:00:00",18,265.88,272,146,1.4e-05,97.6,-0.29999998,-0.96999997,0.00214,99241.4,89
"2020-02-16 06:00:00",18,261.9,241,0,1e-06,98.6,0.52,-0.11,0.00151,99154.48,91
"2020-02-16 12:00:00",18,258.21,206,0,0,99.4,0.53999996,0.69,0.00108,99168.29,44
"2020-02-16 18:00:00",18,271.5,231,363,7e-06,95.700005,0.32999998,1.05,0.00326,99007.15,39
"2020-02-17 00:00:00",18,265.16,272,123,1.2e-05,99.8,0.7,1.09,0.00205,99142.6,72
"2020-02-17 06:00:00",18,268.1,233,0,2e-06,98.8,0.66999996,1.27,0.00259,98990.85,34
"2020-02-17 12:00:00",18,269.11,273,0,8e-06,98.1,1.29,1.4699999,0.0027899998,98841.85,87
"2020-02-17 18:00:00",18,274.1,281,273,9e-06,100,1.22,2.3,0.00413,98604.555,87
"2020-02-18 00:00:00",18,273.3,309,104,1.2e-05,98.5,-0.22,2.1299999,0.00384,98757.75,94
"2020-02-18 06:00:00",18,269.25998,257,0,2e-06,98.5,-1.31,1.3299999,0.0028199998,99011.96,60
"2020-02-18 12:00:00",18,266.61,231,0,4e-06,98,-1.6999999,1.13,0.00226,99477.37,41
"2020-02-18 18:00:00",18,269.1,220,410,5e-06,90.8,-2.3,0.78999996,0.0025499999,99767.95,35
"2020-02-19 00:00:00",18,264.36,226,205,3e-06,96.4,-1.9,0.19999999,0.00183,100190.94,64
"2020-02-19 06:00:00",18,260.1,203,0,0,97.3,-1.4399999,-0.25,0.00128,100308.6,59
"2020-02-19 12:00:00",18,259.71,191,1,0,95.200005,-0.48,-1.13,0.0011999999,100600.68,23
"2020-02-19 18:00:00",18,266.9,231,331,2e-05,90.5,1.9799999,-2.19,0.0021,100475.305,66
"2020-02-20 00:00:00",18,266.8,278,105,7.3e-05,95,1.79,-3.09,0.0022,100219.125,99
"2020-02-04 00:00:00",19,272.97998,9.999e+20,9.999e+20,9.999e+20,92.700005,0.72999996,2.1299999,0.00358,97513.15,9.999e+20
"2020-02-04 06:00:00",19,271.30002,232,0,0,94.5,-0.71999997,1.0799999,0.00321,97512.02,7
"2020-02-04 12:00:00",19,272.83,280,0,1e-06,86.4,0.38,-1.3399999,0.0033,97359.98,82
"2020-02-04 18:00:00",19,276.44,292,200,1e-06,82.9,0.97999996,-1.0699999,0.00411,97128.625,98
"2020-02-05 00:00:00",19,273.81,291,81,1e-06,97.9,0.87,1.54,0.00403,97134.18,74
"2020-02-05 06:00:00",19,273.25,272,0,2e-06,95.200005,-1.4699999,2.25,0.00375,97322.22,64
"2020-02-05 12:00:00",19,270.55,244,0,0,77.700005,-3.35,1.9699999,0.0024899999,97668.27,67
"2020-02-05 18:00:00",19,270.71,262,210,0,54,-3.62,1.89,0.00174,97945.445,88
"2020-02-06 00:00:00",19,268.25998,209,187,0,64.3,-1.7099999,0.66999996,0.0016999999,98383.44,47
"2020-02-06 06:00:00",19,267.38998,211,0,0,65.9,0.42999998,-1.14,0.00163,98200.15,78
"2020-02-06 12:00:00",19,268.84,271,0,6e-06,71,2.08,-2,0.00199,97855.11,99
"2020-02-06 18:00:00",19,272.1,297,50,8.8e-05,88.9,1.23,-1.8499999,0.00323,96957.914,100
"2020-02-07 00:00:00",19,273.72,314,20,3.2e-05,98.8,1.17,-0.96999997,0.00407,96135.414,100
"2020-02-07 06:00:00",19,275.28,308,0,1e-05,99.200005,0.90999997,1.93,0.00459,95870.77,100
"2020-02-07 12:00:00",19,274.50998,319,0,0.000341,98.700005,-1.3399999,0.65999997,0.00435,95406.875,100
"2020-02-07 18:00:00",19,270.4,311,31,0.000447,93.1,-3.86,5.19,0.00302,95296.2,100
"2020-02-08 00:00:00",19,266.84,235,77,2e-06,89.1,-3.59,5.48,0.00214,97137.016,61
"2020-02-08 06:00:00",19,265.00998,191,0,0,86.6,-0.65,2.55,0.0017599999,98221.055,3
"2020-02-08 12:00:00",19,264,207,0,0,87.200005,-1.39,0.29,0.0016099999,98934.68,68
"2020-02-08 18:00:00",19,267.85,212,310,0,76.5,0.29,-1.81,0.00196,98940.336,59
"2020-02-09 00:00:00",19,265.00998,258,114,4.2e-05,92.6,-0.5,-3.6499999,0.0018699999,98776.336,96
"2020-02-09 06:00:00",19,264.07,268,0,0.000438,96.9,-3.75,-3.4399998,0.00183,97933.87,100
"2020-02-09 12:00:00",19,263.58,269,0,0.000367,97.8,-4.04,0.52,0.00177,97858.31,100
"2020-02-09 18:00:00",19,269.13,248,330,3.2e-05,96.700005,-2.95,2.5,0.0027599998,98177.03,73
"2020-02-10 00:00:00",19,262.71,207,190,1e-06,97.6,-1.79,1.64,0.0016099999,98959.45,23
"2020-02-10 06:00:00",19,258.31,173,0,0,98.3,-1.4,1.88,0.00107,99461.305,7
"2020-02-10 12:00:00",19,252.43999,162,0,0,96.700005,-0.25,1.4399999,0.00059,99694.914,8
"2020-02-10 18:00:00",19,268.53,182,400,0,94.9,3.1499999,0.88,0.0025499999,99552.016,35
"2020-02-11 00:00:00",19,268.79,242,184,0,97.4,4.43,1.39,0.00268,99249,86
"2020-02-11 06:00:00",19,272.53,279,0,4e-06,97.1,4.22,3.12,0.00358,98597.805,96
"2020-02-11 12:00:00",19,273.69,298,0,2e-05,99.9,2.5,3.28,0.00402,98457.89,93
"2020-02-11 18:00:00",19,274.94,305,230,6e-06,99.8,1.1,3.6699998,0.00439,98607.49,87
"2020-02-12 00:00:00",19,271.88998,275,126,1e-06,99,1.4,1.5999999,0.00348,98720.44,82
"2020-02-12 06:00:00",19,272,285,0,5e-06,98,0.42999998,1.5,0.0034599998,99072.086,85
"2020-02-12 12:00:00",19,273.22,290,0,8.2e-05,97.700005,1.63,-0.22999999,0.00378,98853.9,99
"2020-02-12 18:00:00",19,275.81,316,76,0.00019,99.9,2.9099998,-0.64,0.00469,98326.15,97
"2020-02-13 00:00:00",19,278.03,335,25,0.000103,99.4,3.24,1.9,0.00549,97896.19,88
"2020-02-13 06:00:00",19,281.16998,346,0,2.1e-05,98.4,3.1499999,2.9199998,0.00677,97704.05,88
"2020-02-13 12:00:00",19,277.94,300,0,2e-06,96.1,1.3399999,4.88,0.0052799997,97764.45,38
"2020-02-13 18:00:00",19,278.58,271,333,1e-06,81,-0.68,7.3799996,0.00463,98089.87,28
"2020-02-14 00:00:00",19,274.56,256,165,0,81.700005,-1.56,5.68,0.0034899998,98648.46,27
"2020-02-14 06:00:00",19,272.5,229,0,0,85,-1.14,2.53,0.00311,98923.93,42
"2020-02-14 12:00:00",19,271.22998,221,0,0,88.6,-0.45999998,1.66,0.0029499999,99283.984,46
"2020-02-14 18:00:00",19,277.54,243,356,0,56.2,-1.3199999,0.75,0.0029499999,99262.04,42
"2020-02-15 00:00:00",19,273.94,298,85,0,75.700005,-0.84,0.06,0.00308,99255.15,93
"2020-02-15 06:00:00",19,272.1,260,0,0,84.5,-0.62,-0.04,0.003,98917.31,90
"2020-02-15 12:00:00",19,273.1,281,0,1.3e-05,83.9,-0.03,-1.3199999,0.0032199998,98617.92,99
"2020-02-15 18:00:00",19,275.4,315,56,0.00019,91.700005,1.18,-2,0.00419,97688.99,100
"2020-02-16 00:00:00",19,274.09,317,14,0.000148,98.200005,-1.36,0.39,0.0041199997,97237.52,100
"2020-02-16 06:00:00",19,273.5,298,0,6e-06,94.5,-1.9499999,2.25,0.00379,97328.266,96
"2020-02-16 12:00:00",19,270.30002,276,0,5e-06,88.9,-2.8899999,1.78,0.00281,97697.52,71
"2020-02-16 18:00:00",19,274.50998,247,368,2e-06,68.1,-2.86,1.75,0.00291,98092.625,61
"2020-02-17 00:00:00",19,270.35,221,219,0,88.4,-1.42,0.84,0.00277,98611.49,11
"2020-02-17 06:00:00",19,269.5,203,0,0,85.3,0.19,1.1899999,0.0025,98752.17,3
"2020-02-17 12:00:00",19,270.30002,221,0,0,81.5,0.65,1.38,0.00254,98762.15,46
"2020-02-17 18:00:00",19,277.5,229,409,0,47,0.62,3.05,0.0024599999,98501.62,37
"2020-02-18 00:00:00",19,272.08,232,228,0,79.700005,0.08,1.61,0.0028499998,98457.76,10
"2020-02-18 06:00:00",19,271.4,229,0,0,86.3,0.21,1.66,0.0029199999,98379.24,23
"2020-02-18 12:00:00",19,271.1,227,0,1e-06,89,-0.26999998,1.43,0.0029499999,98426.836,23
"2020-02-18 18:00:00",19,276.80002,270,329,1.3e-05,59.4,-1.26,2.1399999,0.00299,98435.46,81
"2020-02-19 00:00:00",19,272.24,274,155,3e-05,86.200005,-2.11,1.5799999,0.00311,98774.555,77
"2020-02-19 06:00:00",19,266.97,231,0,5e-06,70.9,-3.37,2.1599998,0.00169,99266.11,47
"2020-02-19 12:00:00",19,262.38998,171,1,0,58.2,-2.1399999,0.91999996,0.00091999996,99958.14,7
"2020-02-19 18:00:00",19,270.5,167,452,0,19,-0.7,-0.42,0.00058,99890.195,22
"2020-02-20 00:00:00",19,268.32,234,162,0,40.2,2.87,-1.87,0.00105,99688.32,92
"2020-02-04 00:00:00",20,272.75998,9.999e+20,9.999e+20,9.999e+20,94.9,0.78,1.8299999,0.0036,97542.99,9.999e+20
"2020-02-04 06:00:00",20,271.3,232,0,0,95,-0.65999997,1.12,0.00323,97572.64,3
"2020-02-04 12:00:00",20,272.97,282,0,1e-06,87.1,0.63,-1.24,0.00336,97430.586,77
"2020-02-04 18:00:00",20,275.88,304,140,9e-06,87.200005,0.57,-0.85999995,0.00416,97174.305,97
"2020-02-05 00:00:00",20,273.5,283,78,1e-06,98.3,-0.11,2,0.00395,97267.14,70
"2020-02-05 06:00:00",20,272.5,258,0,0,92.200005,-1.09,2.22,0.00344,97473.695,58
"2020-02-05 12:00:00",20,269.77,238,0,0,75.6,-2.86,2.1699998,0.00228,97885.21,56
"2020-02-05 18:00:00",20,270.97,249,270,0,51.9,-3.03,1.9699999,0.00169,98106.3,83
"2020-02-06 00:00:00",20,268.49,208,184,0,66.1,-1.4399999,0.41,0.0017799999,98452.68,42
"2020-02-06 06:00:00",20,267.84,217,0,0,69.9,0.62,-0.98999995,0.00179,98291.56,78
"2020-02-06 12:00:00",20,268.81,263,0,5.4e-05,82.200005,1.5699999,-2.3999999,0.00229,97954.805,100
"2020-02-06 18:00:00",20,272.5,297,60,0.000122,91.6,1.9499999,-3.12,0.0034299998,96945.23,99
"2020-02-07 00:00:00",20,273.16998,315,17,5.5e-05,98.9,0.82,-0.77,0.00391,96352.3,100
"2020-02-07 06:00:00",20,274.77,313,0,1.6e-05,98.9,0.049999997,1.73,0.00441,95990.1,100
"2020-02-07 12:00:00",20,274.86,316,0,0.00022,98.9,-2.75,-0.17999999,0.00447,95311.24,100
"2020-02-07 18:00:00",20,270.35,312,23,0.00082,95.200005,-3.1699998,3.9399998,0.00309,95198.96,99
"2020-02-08 00:00:00",20,266.9,243,98,1.5e-05,92.6,-3.31,4.14,0.0022399998,96569.82,57
"2020-02-08 06:00:00",20,264.8,198,0,0,92.200005,-0.29999998,2.9299998,0.00186,97649.18,8
"2020-02-08 12:00:00",20,263.36,186,0,0,92.3,-0.37,2.18,0.00163,98521.4,3
"2020-02-08 18:00:00",20,268.02,186,390,0,81.8,-0.81,1.8499999,0.0021199998,98936.9,3
