"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 12:00:00",20,254.65999,171,0,0,95.8,1.03,2.36,0.00075999997,95508.69,28
"2020-02-10 18:00:00",20,264.66998,176,257,0,97.8,2.55,3.1999998,0.00199,95482.78,2
"2020-02-11 00:00:00",20,264.03,195,282,0,97.3,2.85,2.97,0.00188,95227.055,27
"2020-02-11 06:00:00",20,263.81,220,0,6e-06,97.8,0.52,3.9099998,0.00185,95128.47,59
"2020-02-11 12:00:00",20,264.96,246,0,1.3e-05,97.700005,-1.5999999,3.6699998,0.00204,95134.875,82
"2020-02-11 18:00:00",20,264.37,234,225,1.1e-05,96.700005,-0.65,4.0299997,0.00192,95230.375,81
"2020-02-12 00:00:00",20,260.24,216,244,6e-06,97.700005,0.34,3.26,0.00134,95238.695,72
"2020-02-12 06:00:00",20,259.13998,188,0,1e-06,97.6,2.4099998,3.08,0.00121,95020.9,31
"2020-02-12 12:00:00",20,264.28,221,0,1e-06,96.9,4.2599998,2.45,0.00192,94561.836,69
"2020-02-12 18:00:00",20,269.6,260,188,5e-06,97,6.56,4.19,0.0030099999,93940.36,91
"2020-02-13 00:00:00",20,271.18,290,168,3.1e-05,96.700005,2.55,5.5499997,0.00339,93770.336,90
"2020-02-13 06:00:00",20,268.22,264,0,2.1e-05,96.9,-1.23,5.68,0.00269,94183.65,77
"2020-02-13 12:00:00",20,260.3,245,0,1.7e-05,97.5,-3.82,2.6799998,0.0013499999,94869.76,95
"2020-02-13 18:00:00",20,259.9,221,220,1.5e-05,96,-4.72,0.97999996,0.00127,95446.52,100
"2020-02-14 00:00:00",20,255.39,203,246,1.3e-05,98.200005,-2.3899999,0.90999997,0.00083,95929.43,90
"2020-02-14 06:00:00",20,250.72,164,0,2e-06,99.9,-1.7099999,1.1999999,0.00052999996,96326.45,56
"2020-02-14 12:00:00",20,245.81,153,0,0,99.9,-1.4399999,0.90999997,0.00032999998,96463.98,51
"2020-02-14 18:00:00",20,257.88998,163,254,0,94.5,-1.15,0.53999996,0.00102,96567.52,57
"2020-02-15 00:00:00",20,253.43,194,257,6e-06,99.3,-1.75,0.75,0.00068,96533.836,88
"2020-02-15 06:00:00",20,249.95,159,0,1e-06,99.6,-1.23,1.86,0.00048,96672.73,58
"2020-02-15 12:00:00",20,248.26,148,0,1e-06,98.9,-0.83,2.4099998,0.00040999998,96928.4,62
"2020-02-15 18:00:00",20,256.22998,151,273,2e-06,96.1,-0.88,2.29,0.00087999995,97133.19,67
"2020-02-16 00:00:00",20,255.43,187,284,2e-06,97.9,0.19,2,0.00081999996,97367.65,85
"2020-02-16 06:00:00",20,252.68999,192,0,3e-06,99.5,0.089999996,2.28,0.00062999997,97230.836,80
"2020-02-16 12:00:00",20,249.23999,154,0,0,97.3,0.44,2.32,0.00043999997,97100.516,23
"2020-02-16 18:00:00",20,258.65,156,285,0,96.3,1.8,2.1599998,0.0011199999,96884.18,15
"2020-02-17 00:00:00",20,259.78,184,309,1e-06,97.700005,3.06,2.26,0.00127,96344.52,44
"2020-02-17 06:00:00",20,260.15,204,0,0,97.1,5.37,2.53,0.0013199999,95630.14,94
"2020-02-17 12:00:00",20,267.31,255,0,1.7e-05,97.5,5.94,1.88,0.0024899999,94945.875,86
"2020-02-17 18:00:00",20,270,286,127,0.000125,97.700005,6.23,1.67,0.00311,94382.44,98
"2020-02-18 00:00:00",20,272.63,299,151,5.4e-05,98,3.31,1.25,0.00382,94108.164,99
"2020-02-18 06:00:00",20,270.62,299,0,0.000115,98.200005,-3.3999999,2.1299999,0.0033,93736.02,100
"2020-02-18 12:00:00",20,266.04,280,0,7.8e-05,96.6,-6.0099998,3.84,0.00225,93753.016,99
"2020-02-18 18:00:00",20,263.38998,252,206,3.1e-05,96.200005,-5.18,4.97,0.0017799999,94180.12,97
"2020-02-19 00:00:00",20,259.25,230,249,2.3e-05,96.200005,-3.85,4.7599998,0.00121,94752.305,98
"2020-02-19 06:00:00",20,256.4,210,0,1.6e-05,97.200005,-2.32,3.85,0.00091999996,95087.305,93
"2020-02-19 12:00:00",20,252.6,165,0,5e-06,98.3,-0.79999995,3.29,0.00062999997,95368.016,58
"2020-02-19 18:00:00",20,257.9,159,294,3e-06,96,-1.5799999,3.05,0.00105,95714.93,60
"2020-02-20 00:00:00",20,254.45999,178,317,4e-06,99.1,-1.29,1.5899999,0.00077,95722.375,79
"2020-02-20 06:00:00",20,248,176,0,3e-06,100,-1.41,0.88,0.00040999998,96244.97,69
"2020-02-20 12:00:00",20,243.2,157,0,0,100,0.089999996,0.56,0.00024999998,96428.27,16
"2020-02-20 18:00:00",20,261.2,170,294,0,96,1.62,-0.9,0.0014099999,96918.69,21
"2020-02-21 00:00:00",20,259.80002,197,312,3e-06,98.200005,2.62,-1.7199999,0.00128,96689.43,70
"2020-02-21 06:00:00",20,262.2,232,0,2.2e-05,98,3.9299998,-1.49,0.00159,96686.06,92
"2020-02-21 12:00:00",20,267.6,267,0,6.2e-05,97.5,4.97,-0.90999997,0.00251,96284.945,95
"2020-02-21 18:00:00",20,271.7,281,178,6.3e-05,97.9,4.92,-0.37,0.0034699999,96055.914,94
"2020-02-22 00:00:00",20,272.41998,298,186,2e-05,97.700005,3.4099998,-0.51,0.00367,96090.18,97
"2020-02-22 06:00:00",20,271.1,289,0,1.6e-05,98.4,3.1899998,-1.3,0.00336,95891.875,90
"2020-02-22 12:00:00",20,271.80002,297,0,0.000196,98.9,2.3799999,-2.09,0.0035599999,95738.2,93
"2020-02-22 18:00:00",20,273.5,306,148,5.8e-05,99.9,2.18,-0.34,0.00408,95593.41,90
"2020-02-23 00:00:00",20,273.34,316,142,2.4e-05,99.4,-0.06,1.5999999,0.00401,95605.61,96
"2020-02-23 06:00:00",20,270.6,296,0,1.1e-05,98.4,-1.35,1.9,0.0032499998,95759.516,84
"2020-02-23 12:00:00",20,267.4,267,0,5e-06,98,-1.79,2.44,0.0025,95911.89,74
"2020-02-23 18:00:00",20,269.52,247,265,5e-06,97.6,-2.1299999,2.35,0.00293,96311.164,65
"2020-02-07 18:00:00",21,267.44998,9.999e+20,9.999e+20,9.999e+20,96.1,-2.31,0.049999997,0.0024899999,94528.375,9.999e+20
"2020-02-08 00:00:00",21,260.07,224,221,1.2e-05,97.8,-3.11,-0.56,0.00133,94952.93,78
"2020-02-08 06:00:00",21,247.39,169,0,1e-06,100,-1.5,-0.81,0.00039,95228.33,46
"2020-02-08 12:00:00",21,240.72,153,0,0,99.8,0.78999996,0.35999998,0.00018999999,95455.78,30
"2020-02-08 18:00:00",21,260.79,159,250,0,96.8,2.21,1.06,0.00139,95552.35,5
"2020-02-09 00:00:00",21,261.34,204,261,6e-06,98.1,2.18,0.85999995,0.0014899999,95527.625,58
"2020-02-09 06:00:00",21,257.8,186,0,0,99,2.1499999,1.8299999,0.00107,95627.73,41
"2020-02-09 12:00:00",21,256.8,194,0,0,95.4,1.0699999,1.27,0.00094,95626.055,81
"2020-02-09 18:00:00",21,265.72,243,160,3.5e-05,97.200005,0.47,0.12,0.00216,95685.64,91
"2020-02-10 00:00:00",21,264.93,262,181,3.6e-05,98.4,-2.1399999,0.29999998,0.00205,95609.805,97
"2020-02-10 06:00:00",21,259.6,220,0,2e-06,99.4,-1.56,1.9399999,0.00128,95644.33,76
"2020-02-10 12:00:00",21,255.04,207,0,3e-06,98.4,0.53,2.45,0.00081,95624.4,78
"2020-02-10 18:00:00",21,263.75,173,256,0,96.9,2.79,3.11,0.00183,95404.664,8
"2020-02-11 00:00:00",21,263.63998,203,270,0,97,3.61,4.13,0.0018099999,95118.14,60
"2020-02-11 06:00:00",21,263.74,219,0,5e-06,97.700005,1.36,3.08,0.00185,94870.375,63
"2020-02-11 12:00:00",21,264.19,232,0,1e-05,98.1,0.82,3.3999999,0.0019299999,94655.836,83
"2020-02-11 18:00:00",21,265.63,247,191,1.7e-05,96.6,-2.26,4.66,0.0021499998,94751.4,83
"2020-02-12 00:00:00",21,262,221,247,8e-06,97.9,-0.17,2.9199998,0.0015799999,94883.96,64
"2020-02-12 06:00:00",21,261.47,217,0,7e-06,97.8,0.26,3.1799998,0.00151,94829.84,81
"2020-02-12 12:00:00",21,258.63998,208,0,4e-06,99.6,-0.32999998,1.8199999,0.00118,94845.84,69
"2020-02-12 18:00:00",21,265.36,216,187,5e-06,95.9,-0.16,-0.26,0.00208,94933.086,90
"2020-02-13 00:00:00",21,262.16998,257,155,0.000102,98.9,-0.78,-0.24,0.00163,94789,98
"2020-02-13 06:00:00",21,262.37,241,0,5.5e-05,97.9,-1.51,3.49,0.00163,94971.805,82
"2020-02-13 12:00:00",21,256.02,197,0,1e-05,97.3,-3.87,3.73,0.00087999995,95561.516,65
"2020-02-13 18:00:00",21,256.62,165,255,5e-06,95.4,-3.83,1.5999999,0.00091999996,96060.1,80
"2020-02-14 00:00:00",21,251.83,168,284,4e-06,99,-1.86,1.2099999,0.00058,96339.42,84
"2020-02-14 06:00:00",21,245.11,164,0,1e-06,100,-1.5999999,0.29999998,0.00031,96734.98,69
"2020-02-14 12:00:00",21,246.04999,152,0,0,99.9,-0.44,-1.6899999,0.00034,96900.664,22
"2020-02-14 18:00:00",21,259.16998,157,275,0,95.4,-0.26999998,-2,0.00116,96974.7,12
"2020-02-15 00:00:00",21,248.56999,183,289,4e-06,100,0.32,-1.5999999,0.00043999997,96938.836,54
"2020-02-15 06:00:00",21,250.81999,154,0,0,100,1.79,-1,0.00054,96967.6,6
"2020-02-15 12:00:00",21,251.84999,151,0,0,98.1,2.22,-0.65,0.00058,96860.016,3
"2020-02-15 18:00:00",21,261.99,161,283,0,97.4,4,0.59,0.0015499999,96657.67,13
"2020-02-16 00:00:00",21,261.69998,194,298,3e-06,97.4,4.41,0.64,0.00151,96489.625,62
"2020-02-16 06:00:00",21,261.57,201,0,0,96.4,5.0299997,2.56,0.00148,96125.266,86
"2020-02-16 12:00:00",21,262.46,242,0,2.8e-05,97.700005,2.78,3.05,0.00163,95669.49,90
"2020-02-16 18:00:00",21,267.06,237,233,1e-05,97,-0.21,3.73,0.0023999999,95792.21,82
"2020-02-17 00:00:00",21,265.36,256,243,1.4e-05,98.1,-0.63,1.87,0.00211,95857.125,82
"2020-02-17 06:00:00",21,261.52,212,0,1e-06,99.200005,1.3399999,1.25,0.0015199999,95948.24,51
"2020-02-17 12:00:00",21,262.29,218,0,2e-06,98.200005,2.6,1.91,0.0016099999,95753.03,74
"2020-02-17 18:00:00",21,271.34,220,255,7e-06,97.3,3.52,3.99,0.00339,95490.6,30
"2020-02-18 00:00:00",21,272.19998,295,177,5.6e-05,98,1.1899999,3.06,0.0036499999,95282.336,91
"2020-02-18 06:00:00",21,270.38,286,0,1.4e-05,97.4,-0.96,4.2799997,0.0031599998,95266.33,81
"2020-02-18 12:00:00",21,266.84,271,0,1.7e-05,96.5,-2.54,5.04,0.00236,95387.21,84
"2020-02-18 18:00:00",21,264.94998,254,216,2.8e-05,96.3,-4.96,4.25,0.0019999999,95841.49,94
"2020-02-19 00:00:00",21,261.47,235,248,2.1e-05,96.9,-4.42,2.36,0.0014599999,96569.27,82
"2020-02-19 06:00:00",21,255.58,186,0,3e-06,99.5,-1.8,1.27,0.00084999995,96950.805,43
"2020-02-19 12:00:00",21,248.84,171,0,0,100,-0.16,1.42,0.00045,97187.31,22
"2020-02-19 18:00:00",21,262.13998,171,298,0,96.700005,2.01,1.7099999,0.0015499999,97187.9,10
"2020-02-20 00:00:00",21,261.72998,194,325,1e-06,98.200005,2.44,1.8399999,0.0015199999,96839.15,28
"2020-02-20 06:00:00",21,257.74,182,0,0,96.3,2.1,2.95,0.00102,96638.805,20
"2020-02-20 12:00:00",21,259.49,202,0,1e-06,96.4,1.5,2.8799999,0.00122,96161.48,32
"2020-02-20 18:00:00",21,265.1,254,209,4e-05,97.3,-2.3999999,2.84,0.00204,96197.39,82
"2020-02-21 00:00:00",21,266.44,263,241,3.6e-05,97.5,-4.7999997,0.96,0.00228,96241,85
"2020-02-21 06:00:00",21,262.30002,221,0,1e-05,98.4,-2.73,1.14,0.0016099999,96472.12,59
"2020-02-21 12:00:00",21,259.55,200,0,1e-06,98.9,-1.22,2.3,0.0012599999,96383.34,64
"2020-02-21 18:00:00",21,265.09,200,297,1e-06,97.6,1.27,3.1799998,0.00204,96069.375,50
"2020-02-22 00:00:00",21,266.63998,203,336,0,95.3,2.48,4.5499997,0.00229,95510.164,4
"2020-02-22 06:00:00",21,264.91,193,0,1e-06,97.200005,-0.59,5.06,0.0020299999,95160.54,15
"2020-02-22 12:00:00",21,265.94998,253,0,1.6e-05,97.5,-2.86,3.26,0.00222,95158.77,77
"2020-02-22 18:00:00",21,268.2,236,248,1.7e-05,96.4,-3.5,3.21,0.00265,95266.71,66
"2020-02-23 00:00:00",21,266.33,253,272,1.6e-05,97.8,-1.86,2.06,0.00229,95353.93,78
"2020-02-23 06:00:00",21,264.5,245,0,1.2e-05,98.700005,-1.75,2.01,0.00199,95165.25,85
"2020-02-23 12:00:00",21,262.69,240,0,2e-05,98.5,-2.01,1.9,0.00169,95147.35,83
"2020-02-23 18:00:00",21,264.4,235,260,2.3e-05,95.700005,-2.96,3.59,0.00192,95229.83,80
