"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-07 12:00:00",16,278.5,327,0,1e-05,93.200005,3.1699998,-2.96,0.00545,95217.24,89
"2020-04-07 18:00:00",16,283.80002,332,269,2.7e-05,81.700005,3.35,-1.6899999,0.0068599996,94941.96,85
"2020-04-08 00:00:00",16,286.5,347,351,7e-06,90,1.4699999,1.41,0.00909,94646.25,70
"2020-04-08 06:00:00",16,283.80002,354,1,9e-06,98.8,0.03,2.04,0.008359999,94681.6,80
"2020-04-08 12:00:00",16,277.6,320,2,1.5e-05,78.5,-4.27,2.8999999,0.00432,94998.37,64
"2020-04-08 18:00:00",16,282.80002,250,520,0,28.7,-3.8,5.92,0.00227,95079.7,37
"2020-04-09 00:00:00",16,279.05,242,530,0,46,-3.3999999,6.0499997,0.00281,94945.1,24
"2020-04-09 06:00:00",16,270.7,254,1,1e-06,53.7,-4.8599997,6.75,0.00179,95199.74,73
"2020-04-09 12:00:00",16,268.80002,235,3,8e-06,49.9,-5.2599998,3.22,0.00142,95640.27,84
"2020-04-09 18:00:00",16,277.2,209,543,0,19.300001,0.16,2.69,0.0010299999,95736.414,53
"2020-04-10 00:00:00",16,278.6,237,543,0,28.5,5.44,2.98,0.00168,95093.93,7
"2020-04-10 06:00:00",16,278.2,256,2,0,62.600002,5.7799997,4.4,0.0036199999,94539.34,6
"2020-04-10 12:00:00",16,276.7,275,3,0,95.700005,-1.4399999,3.25,0.00499,94575.055,42
"2020-04-10 18:00:00",16,280,275,374,0,42.100002,-3.6,2.26,0.00274,94983.78,89
"2020-04-11 00:00:00",16,277.6,279,358,0,43.8,-3.6499999,1.77,0.00241,95385.93,87
"2020-04-11 06:00:00",16,273.6,283,2,0,49.3,-3.9099998,-1.04,0.0020299999,95603.914,97
"2020-04-11 12:00:00",16,269.80002,281,1,0.000214,87,-5.04,-2.32,0.00268,95473.17,99
"2020-04-11 18:00:00",16,270.30002,272,179,0.000151,77.1,-7.8799996,0.31,0.0024899999,95331.875,100
"2020-04-12 00:00:00",16,269.7,233,382,2e-06,65.1,-4.66,2.59,0.00199,95403.62,72
"2020-04-12 06:00:00",16,266.9,189,3,0,71.1,-3.1599998,3,0.00174,95502.91,4
"2020-04-12 12:00:00",16,265.5,194,3,2e-06,75.700005,-3.51,3.8,0.00163,95960.41,28
"2020-04-12 18:00:00",16,268.7,208,535,8e-06,51,-5.8399997,4.39,0.00143,96224.18,74
"2020-04-13 00:00:00",16,268.72998,188,574,0,48.5,-3.3999999,2.48,0.0013499999,96519.62,11
"2020-04-13 06:00:00",16,264.4,177,3,0,56.2,-0.87,2.02,0.0010899999,96733.27,1
"2020-04-13 12:00:00",16,264.2,182,4,0,59.2,-1.2099999,0.47,0.00113,97063.625,25
"2020-04-13 18:00:00",16,274.30002,200,562,0,32.100002,-1.67,0.96999997,0.00136,96970.086,57
"2020-04-14 00:00:00",16,272.36,227,497,0,47.100002,-0.37,-0.39999998,0.00174,96929.64,83
"2020-04-14 06:00:00",16,268.1,223,2,0,66.4,1.02,0.14,0.0017599999,97133.19,86
"2020-04-14 12:00:00",16,267.4,207,5,0,58.8,-0.71,0.65999997,0.00147,97023.2,73
"2020-04-14 18:00:00",16,278.2,204,592,0,27.4,-1.64,0.29,0.0015499999,97008.586,8
"2020-04-15 00:00:00",16,274.30002,225,555,1e-06,43.8,-3.21,-1.13,0.00186,96838.98,22
"2020-04-15 06:00:00",16,268.30002,203,4,0,64.3,-0.45999998,-1.14,0.00174,96729.86,1
"2020-04-15 12:00:00",16,268.30002,196,5,0,55.2,-2.1699998,0.06,0.00151,96646.305,1
"2020-04-15 18:00:00",16,275.7,198,599,0,22.5,-5.18,1,0.00107,96334.87,1
"2020-04-16 00:00:00",16,272.7,210,575,0,28.2,-4.71,0.64,0.00108,96270.875,3
"2020-04-16 06:00:00",16,269.2,208,4,0,41.7,-2.19,1.14,0.0012299999,96141.336,1
"2020-04-16 12:00:00",16,269.7,212,6,0,44.5,-2.6499999,1.92,0.00136,96276.1,1
"2020-04-16 18:00:00",16,281,227,585,0,23.800001,-3.74,2.6699998,0.0016399999,96061.375,0
"2020-04-17 00:00:00",16,277.1,241,567,0,44,-1.89,1.15,0.00233,95822.836,7
"2020-04-17 06:00:00",16,273.80002,242,4,0,50.9,0.45999998,2.45,0.00211,95741.55,17
"2020-04-17 12:00:00",16,274.9,278,5,2e-05,97.8,0.06,3.48,0.0044199997,95558.99,82
"2020-04-01 12:00:00",17,269.1,9.999e+20,9.999e+20,9.999e+20,99.8,0.04,-1.3299999,0.00294,95787.31,9.999e+20
"2020-04-01 18:00:00",17,275.2,304,248,2.1e-05,99.6,0.62,-1.5999999,0.0046,95835.79,88
"2020-04-02 00:00:00",17,274.58,324,195,1.4e-05,99.9,0.7,-2.06,0.0044,95833.45,95
"2020-04-02 06:00:00",17,273.6,316,0,9e-06,98.8,1.62,-1.4,0.00404,95935.99,96
"2020-04-02 12:00:00",17,272.9,308,1,6e-06,97.3,2,-1.91,0.00378,95982.39,92
"2020-04-02 18:00:00",17,276,311,246,1e-05,99,3.1399999,-2.31,0.0047999998,95930.62,94
"2020-04-03 00:00:00",17,277.2,289,376,1e-06,96.9,2.61,-2.27,0.00517,95841.7,62
"2020-04-03 06:00:00",17,274.9,292,1,5e-06,95.5,3.23,-2.18,0.00432,95898.31,85
"2020-04-03 12:00:00",17,274.5,283,1,1.5e-05,95.4,3.85,-2.1,0.00419,95827.125,72
"2020-04-03 18:00:00",17,283.9,305,364,1e-06,77.200005,6.5899997,-1.35,0.0064999997,95659.89,66
"2020-04-04 00:00:00",17,281,335,182,0.000185,96.9,3.4399998,-0.78,0.00671,95504.06,90
"2020-04-04 06:00:00",17,272.6,321,0,0.000143,89.8,-3.8799999,2.6299999,0.00342,95924.62,89
"2020-04-04 12:00:00",17,271.2,249,1,1e-06,87,-3.9399998,1.8,0.003,96040.56,51
"2020-04-04 18:00:00",17,280.1,230,520,0,43.7,-3.25,-0.41,0.00283,96031.78,29
"2020-04-05 00:00:00",17,276.5,243,512,0,64.200005,-1.8399999,-1.5999999,0.00324,95858.95,38
"2020-04-05 06:00:00",17,272.7,251,1,0,73.3,-0.89,-2.06,0.00281,95806.93,80
"2020-04-05 12:00:00",17,272.2,297,0,8.5e-05,86.200005,-1.9499999,-2.08,0.0031899998,95629.375,97
"2020-04-05 18:00:00",17,282,280,434,1e-05,61.4,-0.39999998,-1.2099999,0.0045499997,95463.086,50
"2020-04-06 00:00:00",17,277.80002,317,267,3e-06,86.3,-0.98999995,-0.47,0.0047899997,95625.96,82
"2020-04-06 06:00:00",17,272.1,241,1,0,96.9,0.77,-1.4699999,0.00357,95897.61,3
"2020-04-06 12:00:00",17,272.4,239,2,0,95.6,1.13,-1.5899999,0.0036,96049.39,29
"2020-04-06 18:00:00",17,282.5,258,497,0,60.3,2.9099998,-1.22,0.0046099997,96126.016,31
"2020-04-07 00:00:00",17,279.5,305,328,2e-06,83.3,2.25,-1.63,0.00517,96040.54,58
"2020-04-07 06:00:00",17,274.5,254,2,0,88.9,2.9099998,-1.89,0.0038599998,96151.39,10
"2020-04-07 12:00:00",17,274,271,0,2e-06,84.6,3.6699998,-1.7199999,0.00357,96042.24,67
"2020-04-07 18:00:00",17,280.5,318,193,6e-05,82.3,6.2,-1.42,0.00549,95885.99,88
"2020-04-08 00:00:00",17,278.9,331,229,5e-06,76.5,5.17,-1.9799999,0.00459,95664.18,93
"2020-04-08 06:00:00",17,280.9,335,1,0.000408,96.1,6.47,-0.77,0.00664,95218.83,100
"2020-04-08 12:00:00",17,286,357,0,0.000412,97.9,0.94,4.25,0.00954,94804.27,100
"2020-04-08 18:00:00",17,282.2,342,199,2.5e-05,79,-4.5899997,3.1699998,0.00593,95295.18,84
"2020-04-09 00:00:00",17,279.5,259,501,0,58.2,-2.33,1.4699999,0.00366,95487.62,12
"2020-04-09 06:00:00",17,274.2,224,2,0,74,0.83,2.3,0.0032,95393.06,1
"2020-04-09 12:00:00",17,276,230,0,0,72.5,1.35,4.97,0.0035599999,95033.01,2
"2020-04-09 18:00:00",17,281.9,251,541,0,33.600002,-4.33,5.69,0.0024899999,95379.15,9
"2020-04-10 00:00:00",17,279.5,238,545,0,44.5,-0.75,1.55,0.00278,95469.15,8
"2020-04-10 06:00:00",17,277.1,275,2,1e-06,53.8,1.49,1.4399999,0.00287,95261.02,56
"2020-04-10 12:00:00",17,276.6,298,2,1.1e-05,80.200005,-1.01,-1.4599999,0.0041199997,95221,80
"2020-04-10 18:00:00",17,286,286,497,0,52.8,1.28,-5.25,0.00514,94900.555,38
"2020-04-11 00:00:00",17,283.4,299,486,7e-06,73.700005,3.1,-4.56,0.00606,94507.03,23
"2020-04-11 06:00:00",17,281.30002,341,0,4.5e-05,96.1,1.23,-1.8,0.00691,94278.24,87
"2020-04-11 12:00:00",17,280.80002,320,0,3e-06,98.6,1.6899999,-1.31,0.0068699997,94106.75,84
"2020-04-11 18:00:00",17,286.6,345,231,7.9e-05,83.9,-1.9799999,-2.27,0.00859,93922.18,99
"2020-04-12 00:00:00",17,280,346,118,0.00022,88.9,-6.93,-0.78999996,0.00588,93855.69,99
"2020-04-12 06:00:00",17,275,320,0,5e-05,86.1,-8.54,0.69,0.00397,94456.43,98
"2020-04-12 12:00:00",17,271.2,287,2,1.3e-05,74.200005,-7.98,2.23,0.00256,95017.836,86
"2020-04-12 18:00:00",17,273.7,266,453,6e-06,46.9,-6.7799997,2.08,0.00194,95648.96,84
"2020-04-13 00:00:00",17,271.30002,226,514,2e-06,44,-4,0.9,0.0015199999,96096.89,37
"2020-04-13 06:00:00",17,268.80002,198,3,0,50,-0.56,1.12,0.0014099999,96343.83,29
"2020-04-13 12:00:00",17,269.6,219,4,0,43.8,0.45999998,1.55,0.0013199999,96439.93,73
"2020-04-13 18:00:00",17,276.80002,205,578,0,19.4,-0.76,3.79,0.0009999999,96277.54,24
"2020-04-14 00:00:00",17,274.5,210,571,0,28.1,-1.78,0.95,0.0012299999,95922.77,6
"2020-04-14 06:00:00",17,269.1,203,3,0,28.4,0.71,0.44,0.00081999996,96095.805,26
"2020-04-14 12:00:00",17,269.80002,195,5,0,22.1,0.42999998,0.59,0.00068,96032.05,4
"2020-04-14 18:00:00",17,280.5,207,593,0,13.900001,2.1499999,-2.04,0.00093,95668.52,10
"2020-04-15 00:00:00",17,276.30002,251,492,0,55.5,1.8499999,-1.5899999,0.00278,95526.305,76
"2020-04-15 06:00:00",17,272,275,2,2.5e-05,86.700005,0.61,-1.4699999,0.00317,95272.93,98
"2020-04-15 12:00:00",17,271.41,278,2,9.1e-05,90.1,-1,-1.49,0.00317,94981.375,98
"2020-04-15 18:00:00",17,275.80002,278,359,5.4e-05,73.3,-3.36,-2.3,0.00358,94856.15,94
"2020-04-16 00:00:00",17,273.88,289,274,0.000105,88.700005,-2.8999999,-0.83,0.0037399998,95062.945,91
"2020-04-16 06:00:00",17,270,240,3,9e-06,90.1,-3.08,1.77,0.00286,95112.086,66
"2020-04-16 12:00:00",17,271.9,256,3,2.2e-05,93.5,-3.9099998,0.53999996,0.0033999998,95485.92,66
"2020-04-16 18:00:00",17,274.80002,271,425,2.9e-05,75.5,-5.94,1.41,0.00339,95768.43,76
"2020-04-17 00:00:00",17,273.80002,244,513,6e-06,75,-3.23,1.43,0.00311,95993.016,32
"2020-04-17 06:00:00",17,269.6,213,4,0,88.9,-1.0799999,2.34,0.0026999998,95924.27,1
"2020-04-17 12:00:00",17,270.2,216,6,0,86.1,-0.52,2.2,0.0027299998,95961.05,1
"2020-04-01 12:00:00",18,272.4,9.999e+20,9.999e+20,9.999e+20,99.5,0.089999996,-1.1899999,0.00373,95825.94,9.999e+20
"2020-04-01 18:00:00",18,275,316,224,2e-05,99.6,0.32,-1.9699999,0.00453,95920.84,98
"2020-04-02 00:00:00",18,274.22,322,197,1.3e-05,99.8,-0.16,-1.8499999,0.00428,95889.69,95
"2020-04-02 06:00:00",18,272.6,308,1,6e-06,97.700005,0.98999995,-1.74,0.0037,96003.29,96
"2020-04-02 12:00:00",18,272.30002,304,0,7e-06,97.200005,1.48,-1.52,0.00364,96078.52,94
"2020-04-02 18:00:00",18,276,310,266,8e-06,98.4,2.96,-2.1299999,0.0047899997,95994.62,92
"2020-04-03 00:00:00",18,276.9,280,435,0,94.700005,2.4299998,-2.73,0.0049,95836.484,53
"2020-04-03 06:00:00",18,274.4,294,1,1e-06,91.200005,3.25,-2.11,0.00397,95881.766,77
"2020-04-03 12:00:00",18,273.5,268,1,2e-06,93.200005,3.52,-2.1599998,0.00379,95799.38,48
"2020-04-03 18:00:00",18,281.7,300,321,3e-06,84.700005,5.71,-1.8499999,0.00615,95631.9,58
"2020-04-04 00:00:00",18,280.1,336,123,0.00023,98.4,2.08,0.87,0.0063899998,95574.875,96
"2020-04-04 06:00:00",18,271.1,300,0,3.2e-05,91.1,-3.3899999,2.71,0.0030999999,95965.805,81
"2020-04-04 12:00:00",18,270.30002,220,2,0,87.4,-3.4099998,1.56,0.00278,96064.65,73
"2020-04-04 18:00:00",18,280.5,221,523,0,32.9,-2.9399998,-0.21,0.00219,96042.15,40
"2020-04-05 00:00:00",18,276.30002,266,440,0,59,-1.4499999,-1.74,0.00294,95829.49,69
"2020-04-05 06:00:00",18,272.7,271,1,0,75.1,-1.1899999,-1.3199999,0.00289,95790.94,82
"2020-04-05 12:00:00",18,272.4,293,1,1.7e-05,67,-1.2099999,-1.3399999,0.0025199999,95620.74,98
"2020-04-05 18:00:00",18,283.30002,260,496,0,35.8,-1.5899999,0.45999998,0.0029,95544.19,28
"2020-04-06 00:00:00",18,279.2,253,519,0,58.7,-2.2,0.14,0.00357,95656.1,1
"2020-04-06 06:00:00",18,273,238,2,0,75.700005,0.9,-1.55,0.00299,95879.664,15
"2020-04-06 12:00:00",18,274.5,276,0,7e-06,88.6,1.5899999,-0.66999996,0.00387,95983.23,73
"2020-04-06 18:00:00",18,283.5,289,393,1.6e-05,57.3,3.9599998,-0.64,0.00468,95843.46,72
"2020-04-07 00:00:00",18,280.9,275,487,1e-06,60.9,3.32,-1.9499999,0.00419,95673.96,35
"2020-04-07 06:00:00",18,276.6,292,1,8e-06,69.3,4.5499997,-3.58,0.00354,95465.63,77
"2020-04-07 12:00:00",18,278.30002,322,0,0.000289,93.6,5.35,-3.78,0.0054099998,94996.055,98
"2020-04-07 18:00:00",18,282.7,338,130,4.5e-05,86.8,4.33,-2.54,0.0068099997,94623.34,92
"2020-04-08 00:00:00",18,286.4,363,235,1.9e-05,97,4.72,-1.1999999,0.00981,94156.67,84
"2020-04-08 06:00:00",18,288,371,0,3.6e-05,96,4.7599998,3.74,0.0108199995,93750.016,81
"2020-04-08 12:00:00",18,279.30002,343,1,1.6e-05,81.9,-2.36,6.8799996,0.00511,94232.586,73
"2020-04-08 18:00:00",18,280.7,262,478,2e-06,34.8,-2.32,8.13,0.00239,94643.77,36
"2020-04-09 00:00:00",18,277.2,268,454,3.7e-05,62.600002,-1.66,7.91,0.00336,94618.68,52
"2020-04-09 06:00:00",18,271.80002,241,1,1e-05,72.200005,-1.05,6.56,0.00263,94743.19,39
"2020-04-09 12:00:00",18,270.80002,249,2,4e-06,67.200005,-1.75,6.8799996,0.00227,94645.14,64
"2020-04-09 18:00:00",18,276.4,266,427,1.6e-05,44.100002,-1.68,7.74,0.00225,94616.266,75
"2020-04-10 00:00:00",18,271.9,284,281,5.8e-05,63.8,-6.14,6.33,0.00235,94581.65,95
"2020-04-10 06:00:00",18,267.30002,243,1,2.8e-05,67.3,-5.92,6.06,0.00171,95228.21,85
"2020-04-10 12:00:00",18,266.6,205,2,4e-06,72,-4,5.43,0.0017299999,95596.1,42
"2020-04-10 18:00:00",18,272.5,214,539,4e-06,28.800001,-3.57,4.46,0.0010899999,95719.984,42
"2020-04-11 00:00:00",18,272,196,564,0,16.2,-0.69,0.9,0.00059,95786.055,24
"2020-04-11 06:00:00",18,271.6,237,3,0,2.5,2.58,1.1899999,9e-05,95739.41,55
"2020-04-11 12:00:00",18,271.1,254,3,0,2.8,3.6499999,1.18,9e-05,95521.414,68
"2020-04-11 18:00:00",18,280.7,282,420,5e-06,16.6,4.56,2.96,0.00114,95306.78,74
"2020-04-12 00:00:00",18,278.30002,305,310,2.6e-05,64.8,2.53,0.01,0.0037399998,95089.62,91
"2020-04-12 06:00:00",18,276.7,315,1,0.000165,89.1,5.3199997,2.99,0.0046,94869.39,96
"2020-04-12 12:00:00",18,277.2,320,1,5.5e-05,92.1,3.84,3.9099998,0.00495,94970.305,97
"2020-04-12 18:00:00",18,280.30002,326,203,0.000113,87.3,2.46,1.4499999,0.00581,94958.99,99
"2020-04-13 00:00:00",18,280.30002,328,180,0.000284,94.700005,1.78,-0.96,0.00633,94603.54,98
"2020-04-13 06:00:00",18,280.5,335,0,8.8e-05,93.6,3.49,0.35999998,0.00633,94288.16,99
"2020-04-13 12:00:00",18,282,346,1,6.2e-05,97.700005,3.02,1.4599999,0.0073599997,93936.12,100
"2020-04-13 18:00:00",18,277.9,335,178,3.6e-05,81.8,-2.47,7.5,0.00465,94238.805,87
"2020-04-14 00:00:00",18,274.9,304,200,6.9e-05,78.200005,-5.81,6.27,0.00355,95142.555,91
"2020-04-14 06:00:00",18,272.4,292,1,8.6e-05,85.4,-5.52,5.25,0.0032,95779.08,98
"2020-04-14 12:00:00",18,269.9,279,3,4.3e-05,82.4,-5.0499997,4.63,0.00254,96434.81,96
"2020-04-14 18:00:00",18,271.80002,276,373,3.9e-05,68.200005,-5.08,5.2,0.00242,96808.79,96
"2020-04-15 00:00:00",18,270.6,271,409,2e-05,74.1,-4.35,3.9199998,0.0023999999,96968.6,93
"2020-04-15 06:00:00",18,267.6,213,3,0,90.700005,-1.8,1.86,0.00233,96969.27,32
"2020-04-15 12:00:00",18,267.9,213,5,0,86.3,-0.76,1.4699999,0.00226,96973.24,48
"2020-04-15 18:00:00",18,273.30002,254,418,3.3e-05,66,-1.56,2.36,0.00262,96702.55,83
"2020-04-16 00:00:00",18,272.4,278,357,5.4e-05,82.200005,-2,-0.78,0.00308,96372.305,95
"2020-04-16 06:00:00",18,269.4,267,2,3.4e-05,92,-0.57,-2.6799998,0.00274,96149.375,96
"2020-04-16 12:00:00",18,269.2,267,4,3.8e-05,92.5,-0.34,-3.02,0.0027299998,95707.49,93
"2020-04-16 18:00:00",18,274.4,291,299,8.3e-05,84.4,0.32999998,-2.3999999,0.0037,95458.47,100
"2020-04-17 00:00:00",18,273.7,297,285,9.4e-05,94.8,-1.41,-1.48,0.0039399997,95197.695,91
"2020-04-17 06:00:00",18,269.4,271,2,2.3e-05,98.200005,-1.6999999,-0.78,0.00296,95174.4,67
"2020-04-17 12:00:00",18,268.4,226,6,1e-06,96.700005,-1.18,0.9,0.00269,95113.27,29
"2020-04-01 12:00:00",19,272.4,9.999e+20,9.999e+20,9.999e+20,99.700005,0.58,-1.53,0.00375,95778.93,9.999e+20
"2020-04-01 18:00:00",19,275.1,315,233,2.2e-05,99.6,0.58,-1.87,0.00453,95908.74,94
"2020-04-02 00:00:00",19,274.25998,321,230,9e-06,99.9,-0.07,-1.88,0.0042999997,95883.87,93
"2020-04-02 06:00:00",19,271.30002,292,1,2e-06,98.700005,1.1899999,-1.3,0.00341,95992.6,82
"2020-04-02 12:00:00",19,272.80002,285,1,4e-06,97.5,1.78,-1.11,0.00378,96023.96,75
"2020-04-02 18:00:00",19,276.30002,315,228,9e-06,98.5,2.71,-1.92,0.00488,95984.3,97
"2020-04-03 00:00:00",19,277.1,282,405,1e-06,96.6,2.3999999,-2.6599998,0.00507,95846.24,61
"2020-04-03 06:00:00",19,274.7,287,1,0,93.700005,3.23,-1.8399999,0.00415,95881.06,81
"2020-04-03 12:00:00",19,273.5,278,1,6e-06,93.8,3.28,-2.3,0.00382,95818.25,66
"2020-04-03 18:00:00",19,281.30002,281,395,2e-06,82,5.5299997,-2.6699998,0.0058,95660.25,43
"2020-04-04 00:00:00",19,280.4,334,167,2.9e-05,92.1,5.08,-0.85999995,0.00616,95484.78,92
"2020-04-04 06:00:00",19,274.9,330,0,0.000182,92.700005,-3.4099998,3.46,0.0041799997,95684,97
"2020-04-04 12:00:00",19,270.9,266,1,1e-06,86.8,-3.49,2.6399999,0.0029199999,95862.18,81
"2020-04-04 18:00:00",19,279.80002,220,533,0,40,-3.07,1.5999999,0.0025499999,95945.33,30
"2020-04-05 00:00:00",19,276,233,521,0,53.2,-2.06,-0.06,0.0025799999,95861.56,33
"2020-04-05 06:00:00",19,271.7,257,1,0,71,0.61,-1.4,0.00253,95821.51,59
"2020-04-05 12:00:00",19,272.2,229,2,0,85.3,2.1299999,0.19999999,0.00317,95818.24,8
"2020-04-05 18:00:00",19,284.80002,244,523,0,32.600002,1.99,2.77,0.00291,95718.805,16
"2020-04-06 00:00:00",19,280.30002,274,476,0,57.100002,-0.81,1.1999999,0.00376,95661.18,58
"2020-04-06 06:00:00",19,276.2,291,1,8e-06,75.9,0.47,-0.66999996,0.00376,95698.93,92
"2020-04-06 12:00:00",19,276.9,316,0,2.3e-05,88.700005,2.5,-1.68,0.0046099997,95479.46,98
"2020-04-06 18:00:00",19,283.6,321,269,1.9e-05,59.5,3.61,0.5,0.0049199997,95294.77,79
"2020-04-07 00:00:00",19,284,321,377,2e-06,86.1,0.38,1.36,0.0073599997,95195.195,49
"2020-04-07 06:00:00",19,279.4,306,1,1e-06,97.700005,0.79999995,-1.74,0.0061,95111.35,38
"2020-04-07 12:00:00",19,281.2,325,0,1e-05,98.3,1.3199999,-2.04,0.00695,94917.43,72
"2020-04-07 18:00:00",19,288.4,350,205,1e-05,72.8,2.87,-1.23,0.00834,94740.63,87
"2020-04-08 00:00:00",19,288.7,325,443,1.4e-05,81.4,4.14,-0.35,0.009529999,94451.766,22
"2020-04-08 06:00:00",19,286.2,338,2,0.000627,97.3,0.93,3,0.0097199995,94259.414,69
"2020-04-08 12:00:00",19,277.5,337,0,2.2e-05,86.4,-4.73,4.2,0.00474,94747.88,85
"2020-04-08 18:00:00",19,279.80002,263,461,9e-06,34.5,-4.81,4.44,0.0022099998,95077.95,42
"2020-04-09 00:00:00",19,278.1,224,551,0,44,0.77,2.24,0.00251,95040.21,1
"2020-04-09 06:00:00",19,274.6,256,2,2.2e-05,71.4,-2.07,5.27,0.00317,94972.91,44
"2020-04-09 12:00:00",19,272.1,232,2,6e-06,70.8,-2.72,6.6,0.00262,95104.29,26
"2020-04-09 18:00:00",19,276.7,279,376,3.6e-05,48.2,-5.1,6.06,0.00247,95600.1,86
"2020-04-10 00:00:00",19,274.7,262,437,1.5e-05,54,-2.78,2.6699998,0.00239,95820.164,70
"2020-04-10 06:00:00",19,270.6,215,2,0,74.6,-0.37,2.33,0.00244,96062.24,7
"2020-04-10 12:00:00",19,270.5,220,3,0,78,-0.37,1.79,0.00254,96005.89,21
"2020-04-10 18:00:00",19,282.1,229,553,0,27.2,0.57,2.9299998,0.00202,95946.086,1
"2020-04-11 00:00:00",19,279,260,527,1e-06,59.5,1.7099999,1.65,0.0035899999,95625.14,16
"2020-04-11 06:00:00",19,276.9,306,2,7.6e-05,89.9,2.74,1.41,0.0047,95425.586,77
"2020-04-11 12:00:00",19,277.2,314,2,6.8e-05,94.9,3.02,1.9699999,0.00506,95100.71,95
"2020-04-11 18:00:00",19,282.1,327,211,3.5e-05,80.8,2.8899999,3.1399999,0.0060799997,94997.87,90
"2020-04-12 00:00:00",19,281.4,333,224,1.1e-05,89.200005,0.01,0.65,0.0064,94823.85,83
"2020-04-12 06:00:00",19,278.2,306,1,4e-06,98.5,-1.3199999,-1.89,0.00566,94834.055,72
"2020-04-12 12:00:00",19,278.4,327,0,1.7e-05,90.5,-3.56,-3.81,0.0053,94677.9,97
"2020-04-12 18:00:00",19,278.80002,327,99,2.9e-05,82.1,-3.78,-5.24,0.00493,94706.21,100
"2020-04-13 00:00:00",19,276.6,321,126,2.3e-05,80.200005,-4.21,-4.48,0.00411,95023.85,100
"2020-04-13 06:00:00",19,272.6,247,2,0,86.3,-3.3,-3.83,0.00332,95345.14,86
"2020-04-13 12:00:00",19,270.4,215,4,0,81.6,-3.6599998,-3.33,0.00263,95788.74,23
"2020-04-13 18:00:00",19,280.4,218,582,0,33.3,-2.23,-3.74,0.0022,95988.58,23
"2020-04-14 00:00:00",19,277.6,245,538,0,48.5,-1.22,-3.49,0.0026399998,96152.336,61
"2020-04-14 06:00:00",19,273.1,263,2,0,58.100002,-0.24,-3.23,0.00227,96342.51,93
"2020-04-14 12:00:00",19,272.6,265,4,0,60,1.42,-3.9399998,0.00228,96344.96,87
"2020-04-14 18:00:00",19,280.30002,268,444,0,38.600002,1.66,-5.21,0.00254,96246.305,73
"2020-04-15 00:00:00",19,277.80002,290,337,1e-06,46.4,0.13,-5.8199997,0.00256,95842.98,77
"2020-04-15 06:00:00",19,274.5,270,2,0,41.600002,-0.59,-7.62,0.00183,95508.15,95
"2020-04-15 12:00:00",19,271.4,279,1,4e-05,63.9,-3.34,-6.94,0.0022399998,95200.73,99
"2020-04-15 18:00:00",19,273.30002,288,205,0.000114,76.4,-4.68,-5.96,0.00308,95299.37,99
"2020-04-16 00:00:00",19,271.6,289,248,8.5e-05,79.5,-5.5,-4.5699997,0.00281,95343.555,95
"2020-04-16 06:00:00",19,269.6,251,2,5e-06,77.9,-4.08,-2.71,0.00237,95497.75,56
"2020-04-16 12:00:00",19,268.1,215,6,0,77.1,-4.94,-1.18,0.00207,95817.74,6
"2020-04-16 18:00:00",19,275.2,211,595,0,53.600002,-5.48,-1.8199999,0.0024599999,95946.29,1
"2020-04-17 00:00:00",19,272.2,214,579,0,48.4,-4.36,-1.35,0.00179,96038.54,1
"2020-04-17 06:00:00",19,267.6,194,4,0,54.7,-2.1399999,-0.75,0.0014,96156.27,0
"2020-04-17 12:00:00",19,267.2,185,6,0,60.5,-1.92,-0.55,0.00151,96144.82,13
"2020-04-01 12:00:00",20,269.7,9.999e+20,9.999e+20,9.999e+20,98.6,0.099999994,-1.41,0.00303,95809.65,9.999e+20
"2020-04-01 18:00:00",20,274.9,297,273,1.3e-05,99.6,0.90999997,-1.8499999,0.0045,95913.04,79
"2020-04-02 00:00:00",20,274.19998,320,221,1.1e-05,99.700005,0.089999996,-1.87,0.00427,95858.93,93
"2020-04-02 06:00:00",20,272.7,309,0,6e-06,97.700005,1.06,-1.39,0.00375,95978.46,94
"2020-04-02 12:00:00",20,272.5,304,1,5e-06,97.1,1.8,-1.51,0.00366,96002.02,94
"2020-04-02 18:00:00",20,276.5,309,268,8e-06,98.1,2.8999999,-2.12,0.00494,95966.69,91
"2020-04-03 00:00:00",20,276.9,274,453,0,94.5,2.4099998,-2.46,0.0049199997,95853.89,40
"2020-04-03 06:00:00",20,274.5,296,1,0,92.200005,3.09,-1.6999999,0.00405,95908.195,86
"2020-04-03 12:00:00",20,274,286,1,1.6e-05,94.200005,3.4299998,-2.25,0.00397,95841.875,77
"2020-04-03 18:00:00",20,283.5,295,388,1e-06,76.4,6.49,-1.9399999,0.0062499996,95635.96,53
"2020-04-04 00:00:00",20,280.30002,333,164,0.000183,96.6,3.73,-0.5,0.0063799997,95527.81,98
"2020-04-04 06:00:00",20,272.2,315,0,7e-05,90.3,-3.3799999,2.98,0.00335,95884.87,87
"2020-04-04 12:00:00",20,270.2,226,1,0,86.200005,-3.48,2.1299999,0.00275,96019.73,33
"2020-04-04 18:00:00",20,280,214,536,0,31.1,-3.05,1.1,0.00199,96049.92,1
"2020-04-05 00:00:00",20,275.6,229,526,0,49.5,-2.19,-0.39,0.00235,95919.08,25
