"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 12:00:00",16,265.63,253,0,2.6e-05,97.8,-0.58,3.8999999,0.0021799998,94449.54,82
"2020-02-11 18:00:00",16,264.36,240,195,2.2e-05,96.700005,-3.1499999,4.7999997,0.00192,94841.96,84
"2020-02-12 00:00:00",16,260.11,224,226,1.2e-05,97.9,0.95,3.02,0.00133,94884.6,72
"2020-02-12 06:00:00",16,261.91,201,0,4e-06,97.8,2.32,3.02,0.00157,94622.02,52
"2020-02-12 12:00:00",16,266.44998,266,0,7.1e-05,98,2.6699998,3.06,0.00236,94001.45,97
"2020-02-12 18:00:00",16,271.46,280,140,9.3e-05,98,0.84999996,3.75,0.00351,93862.29,97
"2020-02-13 00:00:00",16,261,280,151,8e-05,97.200005,-5.52,-1.9399999,0.00144,94585,98
"2020-02-13 06:00:00",16,255.54999,216,0,1.8e-05,97.6,-4.79,-0.17999999,0.00084,95260.5,97
"2020-02-13 12:00:00",16,251.98999,175,0,2e-06,98.1,-3,0.44,0.00059,95716.24,90
"2020-02-13 18:00:00",16,255.93,160,262,1e-06,94.200005,-2.37,1.05,0.00084,95958.18,62
"2020-02-14 00:00:00",16,250.87,169,277,5e-06,99.6,-1.14,1.88,0.00052999996,96036.2,79
"2020-02-14 06:00:00",16,247.31,146,0,0,98.700005,0.44,2.07,0.00037,96057.95,17
"2020-02-14 12:00:00",16,242.75,148,0,0,100,0.19,1.6899999,0.00024,96172.164,40
"2020-02-14 18:00:00",16,257.5,153,276,0,94.1,1.65,0.01,0.00098,96310.16,5
"2020-02-15 00:00:00",16,257.72998,195,282,8e-06,98.6,1.27,-2.3799999,0.00105,96433.52,67
"2020-02-15 06:00:00",16,258.79,210,0,1.4e-05,98.4,2.28,-2.8,0.00116,96782.04,71
"2020-02-15 12:00:00",16,265.22998,230,0,1.2e-05,97.200005,4.67,-3.31,0.00205,96661.1,73
"2020-02-15 18:00:00",16,266.80002,256,186,1.3e-05,97.200005,5.52,-4.44,0.00234,96718.43,92
"2020-02-16 00:00:00",16,266.69,270,192,4.1e-05,97,5.23,-5.5099998,0.00232,96384.64,94
"2020-02-16 06:00:00",16,267.3,276,0,6.5e-05,97.1,6.69,-4.5,0.00244,96114.46,96
"2020-02-16 12:00:00",16,271.62,286,0,3.3e-05,97.1,6.87,-2.62,0.0034599998,95468.64,97
"2020-02-16 18:00:00",16,273.47998,308,83,4.9e-05,99.8,6.29,-2.7,0.00409,95069.39,99
"2020-02-17 00:00:00",16,273.69,316,88,7.9e-05,99.9,4.81,-3.35,0.0042,94168.836,100
"2020-02-17 06:00:00",16,274.47998,320,0,0.000425,99.8,4.21,-2.99,0.00453,92383.25,99
"2020-02-17 12:00:00",16,266.85,312,0,0.000311,96.700005,-5.77,11.01,0.0024599999,92045.49,99
"2020-02-17 18:00:00",16,257.78,227,229,5e-05,95.8,-2.1699998,9.7,0.00105,94034.68,92
"2020-02-18 00:00:00",16,254.76999,198,264,1.7e-05,95.4,-1.24,7.1299996,0.00075999997,95352.84,95
"2020-02-18 06:00:00",16,250.75,162,0,6e-06,96.6,0.08,5.37,0.00051,96078.51,67
"2020-02-18 12:00:00",16,247.37,133,0,0,96.3,0.59999996,4.45,0.00036,96508.99,37
"2020-02-18 18:00:00",16,253.68,135,300,0,95.200005,0.84999996,3.9399998,0.00067,96798.71,4
"2020-02-19 00:00:00",16,254.22,155,328,0,97.4,1.22,2.48,0.00072999997,96738.68,15
"2020-02-19 06:00:00",16,251.1,154,0,0,96.9,1.7199999,2.37,0.00052999996,97035.21,13
"2020-02-19 12:00:00",16,249.68999,149,0,0,95.200005,1.3399999,2.19,0.00045,96820.58,5
"2020-02-19 18:00:00",16,259.41,154,301,0,95.1,2.56,1.9799999,0.00118,96841.74,3
"2020-02-20 00:00:00",16,260.44998,183,326,1e-06,97.9,3.36,1.28,0.0013499999,96403.38,34
"2020-02-20 06:00:00",16,260.2,201,0,4e-06,97.8,4.17,1.24,0.00133,95856.914,83
"2020-02-20 12:00:00",16,260.88,241,0,4.2e-05,98.200005,-1.3199999,2.03,0.00142,95426.49,97
"2020-02-20 18:00:00",16,262.30002,242,211,4.1e-05,95.700005,-7.41,3.12,0.00157,95946.4,95
"2020-02-21 00:00:00",16,257.72998,205,274,1.7e-05,96.6,-4.46,2.82,0.00102,96706.71,87
"2020-02-21 06:00:00",16,251.12,158,0,2e-06,99.8,-0.75,1.73,0.00055,96687.7,48
"2020-02-21 12:00:00",16,251.34,162,0,0,96.200005,2.06,0.61,0.00054,96721.39,50
"2020-02-21 18:00:00",16,261.63998,193,242,0,94.5,5.3399997,-0.51,0.0014599999,96053.68,55
"2020-02-22 00:00:00",16,261.9,228,253,1e-06,96.6,4.0299997,0.95,0.00154,95562.11,75
"2020-02-22 06:00:00",16,261.6,239,0,7e-06,98.1,2.03,0.87,0.00153,95211.19,87
"2020-02-22 12:00:00",16,261.36,231,0,6e-06,98.3,-1.8,0.17,0.0015,95136.164,79
"2020-02-22 18:00:00",16,267.1,226,263,5e-06,96.700005,-2.49,-1.3299999,0.00241,95054.06,85
"2020-02-23 00:00:00",16,265.03,257,257,1.7e-05,97.700005,-3.05,-0.91999996,0.00205,95159.9,86
"2020-02-07 00:00:00",17,253.43,9.999e+20,9.999e+20,9.999e+20,100,-1.03,-0.32,0.00072,94297.57,9.999e+20
"2020-02-07 06:00:00",17,253.54,194,0,1e-06,100,-1.3199999,0.24,0.00074,94322.82,43
"2020-02-07 12:00:00",17,262.6,214,0,9e-06,98.700005,-2.18,-0.59,0.0016999999,94394.414,69
"2020-02-07 18:00:00",17,264.55,230,190,1.4e-05,96.5,-2.71,-0.83,0.00196,94672.56,73
"2020-02-08 00:00:00",17,257.72998,219,210,1.1e-05,98.8,-2.3799999,-0.48999998,0.00107,95020.39,67
"2020-02-08 06:00:00",17,242.81,163,0,0,100,-0.28,-1.06,0.00024999998,95224.71,20
"2020-02-08 12:00:00",17,251.97,159,0,0,98.6,2.06,-0.59,0.00059,95355.06,12
"2020-02-08 18:00:00",17,262.82,194,220,7e-06,97.6,3.1899998,0.69,0.00169,95391.95,64
"2020-02-09 00:00:00",17,260.77,228,223,1.2e-05,98.3,1.8499999,1.5999999,0.00142,95389.24,72
"2020-02-09 06:00:00",17,256.58,184,0,0,97.6,1.3199999,2.28,0.00094,95544.56,41
"2020-02-09 12:00:00",17,257.43,203,0,2e-06,98,0.84999996,1.77,0.00102,95653.8,63
"2020-02-09 18:00:00",17,265.37,244,142,5.1e-05,97.4,0.08,0.03,0.0021,95664.66,95
"2020-02-10 00:00:00",17,264.87,266,147,5.5e-05,98.700005,-2.1499999,-0.12,0.00204,95492.734,99
"2020-02-10 06:00:00",17,259.68,217,0,2e-06,99,-2.24,2.31,0.0012899999,95494.875,81
"2020-02-10 12:00:00",17,256.5,217,0,4e-06,98.9,0.099999994,2.31,0.00094,95490.44,93
"2020-02-10 18:00:00",17,263.58,177,255,0,97.3,3.26,2.53,0.0018,95326.18,8
"2020-02-11 00:00:00",17,263.63998,212,266,3e-06,97.1,3.61,4.7599998,0.0018099999,94945.34,56
"2020-02-11 06:00:00",17,267.06,240,0,1.3e-05,97.4,1.17,4.77,0.00245,94647.19,75
"2020-02-11 12:00:00",17,264.1,236,0,1.4e-05,97.200005,-1.5799999,4.56,0.0018999999,94694.69,66
"2020-02-11 18:00:00",17,264.5,231,199,1.6e-05,96.6,-2.78,4.69,0.00195,94867.83,85
"2020-02-12 00:00:00",17,261.29,226,235,1.7e-05,97.4,-1.43,4.08,0.00148,95026.125,81
"2020-02-12 06:00:00",17,258.75998,205,0,1.4e-05,98.4,-1.11,2.33,0.00118,95172.27,70
"2020-02-12 12:00:00",17,255.29999,193,0,6e-06,99.6,2.12,0.58,0.00084,95069.53,64
"2020-02-12 18:00:00",17,264.93,234,164,4.2e-05,98.1,5.44,0.53999996,0.0020599999,94393.1,89
"2020-02-13 00:00:00",17,271.58,277,178,3.7e-05,97,0.39999998,5.8399997,0.00351,93794.086,88
"2020-02-13 06:00:00",17,266.28,272,0,1.8e-05,96.6,-3.12,5.56,0.00228,94325.02,86
"2020-02-13 12:00:00",17,260.53,216,0,3e-06,98.5,-1.5,1.74,0.00139,94774.414,65
"2020-02-13 18:00:00",17,264.4,231,179,3e-06,96.5,1.38,-1.1999999,0.00192,94870.875,78
"2020-02-14 00:00:00",17,264.97,271,148,0.000197,98.1,3.37,-0.71999997,0.00207,94478.055,99
"2020-02-14 06:00:00",17,263.99,260,0,8.8e-05,98,-4.08,1.8499999,0.0018999999,94228.35,99
"2020-02-14 12:00:00",17,257.38,213,0,1.5e-05,97.6,-4.31,0.9,0.00102,95094.016,80
"2020-02-14 18:00:00",17,255.95999,196,228,1.7e-05,95.700005,-4.71,2.4099998,0.00086,95730.836,93
"2020-02-15 00:00:00",17,250.87,177,266,9e-06,98,-2.23,1.27,0.00052999996,96282.53,89
"2020-02-15 06:00:00",17,246.68999,144,0,1e-06,98.8,-0.64,2.09,0.00035,96987.87,43
"2020-02-15 12:00:00",17,244.23,145,0,0,99.4,-0.64,1.63,0.00027,97058.43,37
"2020-02-15 18:00:00",17,256.94998,157,276,0,93.5,-0.14999999,-0.44,0.00091,97164.24,47
"2020-02-16 00:00:00",17,257.53,206,274,1.7e-05,98.3,0.78999996,-1.5899999,0.00102,97026.79,87
"2020-02-16 06:00:00",17,258.44,245,0,6.8e-05,98.1,1.7199999,-2.54,0.0011199999,96878.914,95
"2020-02-16 12:00:00",17,263.66998,260,0,0.000179,97.5,3.4299998,-3.76,0.0018,96181.65,98
"2020-02-16 18:00:00",17,267.09,270,111,0.00022,97.5,3.4299998,-2.9399998,0.0024299999,95572.055,100
"2020-02-17 00:00:00",17,267.38,279,152,8.9e-05,98.5,-1.0799999,0.5,0.0025199999,95129.52,97
"2020-02-17 06:00:00",17,264.47998,241,0,1e-05,98,-1.8399999,3.6999998,0.00196,95196.94,67
"2020-02-17 12:00:00",17,262.88,242,0,2.1e-05,98.200005,-3.01,3.52,0.00172,95372.16,81
"2020-02-17 18:00:00",17,263.69998,237,232,2.2e-05,96.200005,-4.1,0.96,0.00179,96007.055,85
"2020-02-18 00:00:00",17,258.97998,222,271,1.4e-05,98.700005,-1.93,0.48999998,0.00119,96200.62,84
"2020-02-18 06:00:00",17,248.81999,186,0,5e-06,100,-1.2099999,0.88,0.00045,96558.65,55
"2020-02-18 12:00:00",17,251.92,181,0,7e-06,99.8,-0.13,2.08,0.00059,96816.33,53
"2020-02-18 18:00:00",17,258.03,165,289,1e-06,97.5,0.099999994,2.08,0.0010599999,97021.32,36
"2020-02-19 00:00:00",17,253.79999,178,315,3e-06,99.3,0.38,2.19,0.00071,97188.1,52
"2020-02-19 06:00:00",17,252.04999,173,0,0,97.9,-0.47,2.33,0.00058,97172.23,47
"2020-02-19 12:00:00",17,253.18999,198,0,1e-06,99.4,-0.39,2.08,0.00065999996,97291.5,79
"2020-02-19 18:00:00",17,261.29,194,269,1e-06,97.700005,-0.48999998,2.04,0.00144,97293.81,79
"2020-02-20 00:00:00",17,260.52,208,300,5e-06,97.9,-2.47,2.1,0.0013499999,97482.82,74
"2020-02-20 06:00:00",17,253.68999,183,0,3e-06,99.8,-1.99,0.89,7e-04,97694.055,50
"2020-02-20 12:00:00",17,239.78,150,0,0,100,-0.53,0.78,0.00018,97696.13,37
"2020-02-20 18:00:00",17,259.91998,153,310,0,95.6,2.09,-0.19,0.00124,97772.69,6
"2020-02-21 00:00:00",17,257.8,171,342,0,98.1,2.8899999,0.72999996,0.00105,97177.805,9
"2020-02-21 06:00:00",17,257.5,166,0,0,97.6,3.72,1.8299999,0.00101,96791.56,12
"2020-02-21 12:00:00",17,259.63998,191,0,1e-06,97.8,3.04,1.8399999,0.0012599999,96023.945,42
"2020-02-21 18:00:00",17,266.66,227,222,0,97.6,2.69,1.91,0.00235,95652.98,94
"2020-02-22 00:00:00",17,266.53,252,256,0,98.4,1.5699999,-0.06,0.00236,94851.99,92
"2020-02-22 06:00:00",17,264.97998,252,0,0,98.4,-1.37,1.52,0.0020899998,94225.58,96
"2020-02-22 12:00:00",17,267.29,259,0,1.1e-05,97.700005,-3.76,2.07,0.0025199999,93859.43,95
"2020-02-22 18:00:00",17,270.46,274,201,7e-05,97.1,-5.1,4.1,0.00323,93777.664,89
"2020-02-23 00:00:00",17,268.91,274,241,4.7e-05,97.1,-3.32,4.41,0.00284,94357.586,86
"2020-02-07 00:00:00",18,251.5,9.999e+20,9.999e+20,9.999e+20,100,-0.29999998,-0.29999998,0.00059,94267.25,9.999e+20
"2020-02-07 06:00:00",18,251.39,187,0,0,100,-1.26,0.03,0.00059,94276.73,17
"2020-02-07 12:00:00",18,261.6,193,0,2e-06,98.700005,-2.24,-0.39999998,0.0015499999,94308.46,53
"2020-02-07 18:00:00",18,264.91,221,203,1e-05,96.200005,-2.6299999,-0.62,0.00202,94544.26,81
"2020-02-08 00:00:00",18,258.43,214,219,1e-05,98.700005,-2.33,-0.48,0.00115,94905.375,66
"2020-02-08 06:00:00",18,244.48,167,0,0,100,-0.45,-1.17,0.00029,95095.4,21
"2020-02-08 12:00:00",18,250.28,166,0,1e-06,100,1.51,-0.59999996,0.00054,95281.31,20
"2020-02-08 18:00:00",18,262.62,194,221,6e-06,97.5,2.9399998,0.26999998,0.00166,95361.8,65
"2020-02-09 00:00:00",18,262.49,243,221,1.6e-05,98.3,1.9599999,0.96,0.00166,95372.24,86
"2020-02-09 06:00:00",18,254.7,185,0,0,97.700005,1.2099999,2.12,0.00077,95525.68,50
"2020-02-09 12:00:00",18,255.95999,199,0,1e-06,96.8,0.45999998,1.76,0.00087,95555.14,65
"2020-02-09 18:00:00",18,264.66,233,167,1.8e-05,96.9,0.52,0.17999999,0.00196,95569.945,92
"2020-02-10 00:00:00",18,263.59,251,176,4e-05,98.5,-1.89,-0.53,0.00182,95442.31,94
"2020-02-10 06:00:00",18,258.13,210,0,2e-06,99.200005,-1.6899999,1.51,0.00111,95489.88,67
"2020-02-10 12:00:00",18,255.11,184,0,1e-06,98.700005,-0.14,2.3,0.00081999996,95554.07,40
"2020-02-10 18:00:00",18,263.19998,173,260,0,97,1.28,2.9199998,0.0017299999,95551.58,3
"2020-02-11 00:00:00",18,261.87,191,282,0,98.200005,1.3199999,2.5,0.00156,95455.336,19
"2020-02-11 06:00:00",18,261.32,222,0,2.3e-05,98.6,0.26999998,2.46,0.0014899999,95371.5,76
"2020-02-11 12:00:00",18,261.94,239,0,1.8e-05,98.3,-0.45999998,2.9099998,0.0015799999,95269.14,98
"2020-02-11 18:00:00",18,261.6,220,227,6e-06,97.4,0.41,4.7799997,0.00151,95145.68,89
"2020-02-12 00:00:00",18,261.79,185,288,1e-06,97.6,1.24,4.5699997,0.0015499999,94838.06,29
"2020-02-12 06:00:00",18,260.97,228,0,3.1e-05,98.5,1.55,1.87,0.0014599999,94499.18,86
"2020-02-12 12:00:00",18,262.22998,243,0,3.6e-05,98.9,1.37,-0.48,0.00165,94172.47,81
"2020-02-12 18:00:00",18,268.52,263,175,4.6e-05,98,1.3,-0.39,0.0027899998,93988.266,90
"2020-02-13 00:00:00",18,269,288,177,7.3e-05,98.9,0.59,-0.91999996,0.00293,94008.75,97
"2020-02-13 06:00:00",18,264.93,275,0,0.000139,98.3,-3.32,-0.45,0.0020599999,94413.02,98
"2020-02-13 12:00:00",18,261.44,246,0,2.3e-05,97.8,-3.28,1.39,0.0015,95120.69,93
"2020-02-13 18:00:00",18,261.91998,215,231,1e-05,95.6,-2.8,1.9599999,0.00153,95593.875,89
"2020-02-14 00:00:00",18,256.6,216,240,1e-05,98.700005,-2.03,0.79999995,0.00094999996,95788.65,90
"2020-02-14 06:00:00",18,244.40001,179,0,1e-06,100,-0.48,-0.26,0.00029,95971.81,73
"2020-02-14 12:00:00",18,245.1,179,0,2e-06,100,-0.65,-0.65999997,0.00029999999,96200.18,67
"2020-02-14 18:00:00",18,260.4,179,257,2e-06,94.4,0.57,-1.09,0.0013,96415.586,64
"2020-02-15 00:00:00",18,257.65,189,287,3e-06,98.200005,0.14,-2.36,0.0010299999,96592.5,57
"2020-02-15 06:00:00",18,259.06,192,0,2e-06,98.5,1.61,-2.77,0.00119,96946.23,53
"2020-02-15 12:00:00",18,262.59,226,0,1.3e-05,98,2.57,-2.75,0.0016399999,96925.08,81
"2020-02-15 18:00:00",18,266.24,248,199,1.7e-05,97.200005,4.58,-2.8,0.00223,96821.54,93
"2020-02-16 00:00:00",18,265.63,261,219,1.5e-05,97.200005,5.27,-2.3799999,0.00213,96414.4,93
"2020-02-16 06:00:00",18,265.78,269,0,1.7e-05,97.4,6.21,-1.87,0.00217,95949.516,98
"2020-02-16 12:00:00",18,268.41998,273,0,4.4e-05,97.700005,4.5499997,1.12,0.00272,95308.2,93
"2020-02-16 18:00:00",18,269.4,286,146,8.7e-05,97.8,-1.7099999,4.38,0.0029499999,95126.02,97
"2020-02-17 00:00:00",18,258.91,244,227,1.6e-05,96.9,-3.1999998,4.17,0.00116,95659.66,94
"2020-02-17 06:00:00",18,255.90001,194,0,1e-05,97.4,-3.05,3.1499999,0.00086,96155.98,93
"2020-02-17 12:00:00",18,253.7,176,0,7e-06,97.700005,-3.29,2.33,0.00068999996,96603.805,75
"2020-02-17 18:00:00",18,256.22,151,287,2e-06,95.200005,-3.1799998,0.93,0.00087,96930.84,34
"2020-02-18 00:00:00",18,251.06,169,308,3e-06,99.700005,-1.5699999,0.63,0.00054,97066.42,75
"2020-02-18 06:00:00",18,244.36,178,0,0,100,0.74,0.089999996,0.00027999998,97144.12,69
"2020-02-18 12:00:00",18,244.45999,154,0,0,98.700005,1.13,-0.74,0.00027999998,97115.15,21
"2020-02-18 18:00:00",18,258.25,186,258,2e-06,96.3,2.77,-1.65,0.00107,97155.21,80
"2020-02-19 00:00:00",18,262.05,241,235,1.9e-05,97.700005,3.3999999,-2.3,0.00156,96756.18,96
"2020-02-19 06:00:00",18,263.66,248,0,4.9e-05,97.6,4.3399997,-2.6499999,0.0018,96676.7,94
"2020-02-19 12:00:00",18,265.82,271,0,0.000215,97.4,4.96,-2.75,0.0021799998,95893.61,98
"2020-02-19 18:00:00",18,269.66,278,166,7.1e-05,97.200005,2.53,-0.41,0.0029799999,95609.93,95
"2020-02-20 00:00:00",18,268.53,279,189,5.8e-05,97.8,-3.6899998,1.48,0.0027299998,95752.54,89
"2020-02-20 06:00:00",18,266.61,260,0,9e-06,97.700005,-3.1399999,2.83,0.00233,96006.63,81
"2020-02-20 12:00:00",18,260.81,243,0,7e-06,99,-0.57,2.11,0.0014099999,96516.9,76
"2020-02-20 18:00:00",18,265.47,198,294,0,98,2.46,2.37,0.0021199998,96346.85,36
"2020-02-21 00:00:00",18,266.63998,228,303,0,96.9,4.42,2.02,0.00232,96068.49,69
"2020-02-21 06:00:00",18,265.87,222,0,0,96.1,3.81,3.03,0.00216,95652.81,36
"2020-02-21 12:00:00",18,267.27,228,0,0,97.5,3.37,2.04,0.00247,95361.14,47
"2020-02-21 18:00:00",18,273.08,253,242,3e-06,98.200005,4.2,2.54,0.00393,94899.77,84
"2020-02-22 00:00:00",18,272.94,308,119,2.7e-05,97.1,0.21,5.37,0.00385,94550.836,98
"2020-02-22 06:00:00",18,271.4,286,0,2.4e-05,97,0.94,5.24,0.00342,94487.086,84
"2020-02-22 12:00:00",18,270.5,276,0,4.2e-05,97.1,-2.1699998,5.45,0.0032199998,94463.14,83
"2020-02-22 18:00:00",18,271.2,281,202,4e-05,96.9,-4.56,3.07,0.00336,95059.37,90
"2020-02-23 00:00:00",18,264.78,250,271,7e-06,98.6,-2.06,0.42,0.00202,95579.15,57
"2020-02-07 00:00:00",19,252.22,9.999e+20,9.999e+20,9.999e+20,100,-0.95,-0.22999999,0.00062999997,94337.33,9.999e+20
"2020-02-07 06:00:00",19,254.28,191,0,0,99.4,-1.4399999,-0.58,0.00078,94305.77,38
"2020-02-07 12:00:00",19,261.30002,198,0,4e-06,98.8,-2.26,-0.59,0.0015,94407.18,48
"2020-02-07 18:00:00",19,263.69,210,211,8e-06,96.1,-2.58,-0.9,0.0018099999,94626.164,67
"2020-02-08 00:00:00",19,257.07,213,221,1e-05,98.700005,-2.3,-0.57,0.0009999999,94950.164,66
"2020-02-08 06:00:00",19,241.89,160,0,0,99.8,-0.82,-0.7,0.00022999999,95152.336,23
"2020-02-08 12:00:00",19,243.87,153,0,0,100,1.38,0.32999998,0.00027,95339.24,6
"2020-02-08 18:00:00",19,261.44,168,240,1e-06,97.200005,2.48,0.84,0.00148,95451.47,37
"2020-02-09 00:00:00",19,262.44,234,232,1.4e-05,97.6,1.9599999,0.96,0.00163,95407.43,83
"2020-02-09 06:00:00",19,255.34999,184,0,0,98.4,1.68,1.93,0.00083,95514.89,39
"2020-02-09 12:00:00",19,257.66998,209,0,1e-06,95.200005,1.16,0.75,0.00102,95432.97,88
"2020-02-09 18:00:00",19,264.59,251,122,8e-05,98.3,1.1999999,-1.13,0.00199,95274.85,98
"2020-02-10 00:00:00",19,264.44,267,122,0.000105,98.700005,-2.98,0.06,0.00198,95097.7,99
"2020-02-10 06:00:00",19,262.36,245,0,7e-06,98,-3.48,1.93,0.00163,95318.836,98
"2020-02-10 12:00:00",19,256.97998,214,0,3e-06,99.200005,-0.35999998,2.47,0.00099,95565.6,80
"2020-02-10 18:00:00",19,261.38998,180,250,0,97.200005,1.42,2.6499999,0.00148,95688.37,39
"2020-02-11 00:00:00",19,262.08,203,268,1e-06,98,3,1.8,0.00159,95405.62,68
"2020-02-11 06:00:00",19,260.78,233,0,1.4e-05,98.200005,1.68,2.6399999,0.00142,95065.62,93
"2020-02-11 12:00:00",19,261.25998,202,0,6e-06,98.200005,0.39999998,3.6,0.00148,94821.8,48
"2020-02-11 18:00:00",19,263.21,239,195,2.2e-05,96.700005,-2.86,4.66,0.00174,94929.4,92
"2020-02-12 00:00:00",19,260.37,216,236,1e-05,97.5,-0.5,4.04,0.00136,95008.87,69
"2020-02-12 06:00:00",19,258.3,189,0,2e-06,97.9,1.75,2.85,0.0011199999,94854.46,49
"2020-02-12 12:00:00",19,262.32,211,0,1.8e-05,97.8,4.27,3.1599998,0.0016399999,94231.555,64
"2020-02-12 18:00:00",19,269.50998,259,192,2.1e-05,97.8,3.97,5.52,0.00302,93613.8,92
"2020-02-13 00:00:00",19,271.07,278,187,1.4e-05,97.3,1.8499999,5.29,0.00339,93498.87,91
"2020-02-13 06:00:00",19,266.38,265,0,3.7e-05,96.700005,-1.11,5.92,0.00232,93793.94,85
"2020-02-13 12:00:00",19,258.63,233,0,2.2e-05,97.3,-4.97,2,0.00115,94628.06,89
"2020-02-13 18:00:00",19,258.1,205,227,1.4e-05,96,-5.18,0.85999995,0.00107,95429.12,100
"2020-02-14 00:00:00",19,252.04,179,263,9e-06,98.1,-2.5,1.1,0.00059,95925.79,93
"2020-02-14 06:00:00",19,248.54,149,0,2e-06,99.4,-1.7099999,1.5,0.00042,96113.47,42
"2020-02-14 12:00:00",19,247.34,151,0,2e-06,98.9,-0.82,2.12,0.00037,96164.234,55
"2020-02-14 18:00:00",19,255.7,148,269,2e-06,96.5,-1.68,0.72999996,0.00084,96187.414,69
"2020-02-15 00:00:00",19,249.43,168,287,4e-06,100,-1.91,0.12,0.00047,96182.445,79
"2020-02-15 06:00:00",19,240.34,157,0,0,100,-0.21,-0.34,0.00018999999,96597.46,43
"2020-02-15 12:00:00",19,240.54,147,0,0,99.9,-0.48999998,-0.22,2e-04,96895.56,6
"2020-02-15 18:00:00",19,259.44,156,276,0,93.700005,0.61,-0.71,0.00117,97137.836,21
"2020-02-16 00:00:00",19,254.51,203,276,5e-06,100,1.4499999,-0.26999998,0.00077,97075.99,88
"2020-02-16 06:00:00",19,256.81,198,0,6e-06,98.1,1.8499999,0.03,0.00094999996,96950.37,81
"2020-02-16 12:00:00",19,257.50998,227,0,5.5e-05,98.6,2.21,-0.48,0.00102,96641.914,84
"2020-02-16 18:00:00",19,263.4,247,193,5.8e-05,96.700005,2.6,0.17999999,0.0017299999,96392.836,92
"2020-02-17 00:00:00",19,263.62,262,195,5.5e-05,98.200005,1.4399999,0.01,0.00182,95939.74,94
"2020-02-17 06:00:00",19,261.7,224,0,7e-06,99.200005,1.9699999,1.24,0.00156,95594.95,75
"2020-02-17 12:00:00",19,262.19,235,0,9e-06,98.1,1.37,3.1499999,0.0016099999,95039.66,85
"2020-02-17 18:00:00",19,266.5,248,234,1.5e-05,96.9,-1.25,4.56,0.00231,95228.58,84
"2020-02-18 00:00:00",19,264.16,240,265,7e-06,98.200005,1.06,1.73,0.00192,95399.29,72
"2020-02-18 06:00:00",19,265.00998,220,0,0,96.9,3.49,0.45,0.0020299999,95156.26,34
"2020-02-18 12:00:00",19,267.94,263,0,8e-06,97.6,4.0699997,1.56,0.0026399998,94660.52,74
"2020-02-18 18:00:00",19,272.94,284,147,1.6e-05,97.9,3.1299999,4.13,0.00388,94623.86,85
"2020-02-19 00:00:00",19,270.63,299,130,1.9e-05,97,-2.86,4.35,0.0032199998,95099.086,90
"2020-02-19 06:00:00",19,261.80002,255,0,9e-06,97.200005,-3.59,4.35,0.00154,95346.58,94
"2020-02-19 12:00:00",19,258.05,213,0,9e-06,97.700005,-3.59,2.77,0.00108,95971.195,96
"2020-02-19 18:00:00",19,259.4,178,282,7e-06,95.9,-3.75,1.7099999,0.0011999999,96308.42,61
"2020-02-20 00:00:00",19,256.68,186,312,6e-06,98.1,-2.21,0.57,0.00094,96527.625,84
"2020-02-20 06:00:00",19,255.31,219,0,2.6e-05,98.1,-1.0799999,0.07,0.00081,96956.25,97
"2020-02-20 12:00:00",19,255.29,214,0,3.8e-05,98.6,-1.73,0.53999996,0.00081999996,96831.805,95
"2020-02-20 18:00:00",19,259.5,219,229,4.5e-05,95,-3.1,0.84999996,0.00119,96987.19,90
"2020-02-21 00:00:00",19,255.25,194,282,1.5e-05,97.700005,-2.4199998,2.11,0.00081,96872.555,81
"2020-02-21 06:00:00",19,251.18999,156,0,3e-06,98.4,-1.9699999,2.9099998,0.00054,97203.76,85
"2020-02-21 12:00:00",19,248.43999,151,0,3e-06,99,-0.71,2.76,0.00040999998,97246.48,85
"2020-02-21 18:00:00",19,253.8,148,302,2e-06,96.8,-1.03,3.52,0.00068,97204.414,57
"2020-02-22 00:00:00",19,250.65999,157,326,4e-06,98,-0.29999998,2.6399999,0.00051,97433.74,70
"2020-02-22 06:00:00",19,246.26999,143,0,1e-06,98.3,0.049999997,2.53,0.00032999998,97053.58,36
"2020-02-22 12:00:00",19,245.22,143,0,1e-06,97.6,0.34,1.93,0.00029,97178.53,30
"2020-02-22 18:00:00",19,256.7,179,265,3e-06,95.200005,0.9,1.4599999,0.00091,96989.43,58
"2020-02-23 00:00:00",19,255.26999,219,264,4e-05,99.1,0.19999999,0.29999998,0.00081999996,96876.91,93
"2020-02-07 00:00:00",20,252.01999,9.999e+20,9.999e+20,9.999e+20,100,-0.76,-0.38,0.00062,94308.55,9.999e+20
"2020-02-07 06:00:00",20,253.64,189,0,0,99.9,-1.28,0.65999997,0.00074,94292.29,24
"2020-02-07 12:00:00",20,262.80002,215,0,9e-06,98.8,-2.21,-0.32,0.0017299999,94302.48,74
"2020-02-07 18:00:00",20,264.4,228,193,1.6e-05,96.3,-3.21,-0.42999998,0.0019299999,94550.125,76
"2020-02-08 00:00:00",20,256.68,209,219,9e-06,98.6,-2.46,-0.39999998,0.00096,94934.516,67
"2020-02-08 06:00:00",20,243.47,155,0,0,99.8,-1.3399999,-0.76,0.00027,95186.305,44
