"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 12:00:00",16,292.94,375,0,2e-06,96.8,-1.76,-1.06,0.01376,101670.414,62
"2019-11-07 18:00:00",16,299.55,398,350,1.3e-05,66.9,-2.07,0.17,0.014239999,101494.81,49
"2019-11-08 00:00:00",16,295.4,403,217,1.1e-05,82.8,-1.8399999,-0.48999998,0.01375,101353.8,58
"2019-11-08 06:00:00",16,293.3,384,0,5e-06,89.8,-1.36,0.97999996,0.013119999,101193.9,76
"2019-11-08 12:00:00",16,290.16,387,0,0.000109,93.5,-4.67,1.17,0.01119,101225.71,94
"2019-11-08 18:00:00",16,291.15,361,210,5.1e-05,62.9,-6.2799997,0.34,0.00799,101486.125,76
"2019-11-09 00:00:00",16,285.59,304,282,0,61,-4.11,-1.62,0.0054099998,101748.48,11
"2019-11-09 06:00:00",16,282.27,265,0,0,62.9,-4.3399997,-1.66,0.0044799997,101882.85,1
"2019-11-09 12:00:00",16,281.09,263,0,0,72,-4.04,-1.92,0.0047299997,102065.83,11
"2019-11-09 18:00:00",16,287.94998,301,370,1e-06,66.200005,-4.44,-2.6799998,0.00683,101971.9,40
"2019-11-10 00:00:00",16,287.94,350,161,8e-06,78.9,-3.31,-1.87,0.00815,101976.94,71
"2019-11-10 06:00:00",16,286.38998,350,0,1.4e-05,85.1,-4.11,-0.57,0.007929999,102011.24,80
"2019-11-10 12:00:00",16,286.93,368,0,3.2e-05,90.6,-4.17,-1.4499999,0.00875,101965.98,97
"2019-11-10 18:00:00",16,290.28,376,100,7.6e-05,87.3,-3.54,-1.49,0.01048,101812.016,98
"2019-11-11 00:00:00",16,289.82,373,183,2.4e-05,89.6,-2.4099998,-0.88,0.01045,101685.2,79
"2019-11-11 06:00:00",16,288.4,354,0,1.1e-05,95.3,-1.1,-0.48999998,0.01016,101513.24,79
"2019-11-11 12:00:00",16,288.57,347,0,0,95.200005,-1.06,1.56,0.0103,101146.67,71
"2019-11-11 18:00:00",16,296.37,355,400,0,57.2,-1.17,1.86,0.0101,101036.4,56
"2019-11-12 00:00:00",16,292.09,370,219,0,66.700005,-0.91999996,2.54,0.00908,100758.875,41
"2019-11-12 06:00:00",16,289.38998,369,0,3e-06,78.4,-0.75,3.6499999,0.00897,100756.1,70
"2019-11-12 12:00:00",16,285.71,345,0,9e-06,74.8,-4.99,3.3899999,0.0067499997,100781.56,52
"2019-11-12 18:00:00",16,289.85,315,400,2e-06,60,-5.44,-0.74,0.0070599997,100985.92,45
"2019-11-13 00:00:00",16,284.07,312,161,4e-06,62,-5.04,-2.3899999,0.00502,101452.9,36
"2019-11-13 06:00:00",16,282.43,277,0,1e-06,71,-4.7599998,-3.07,0.00514,101606.64,17
"2019-11-13 12:00:00",16,281.69998,273,0,0,68.8,-3.98,-2.05,0.0047299997,101975.64,14
"2019-11-13 18:00:00",16,291.72998,298,450,2e-06,57.7,-2.6599998,-2.8799999,0.0075899996,101736.46,13
"2019-11-14 00:00:00",16,287.71,353,128,7e-06,79.6,-3.6299999,-0.87,0.0081,101967.19,71
"2019-11-14 06:00:00",16,285.75,359,0,7e-06,78.9,-3.87,-0.19,0.00707,101939.516,89
"2019-11-14 12:00:00",16,285.61,336,0,3e-06,81.9,-4.2799997,-0.55,0.00726,102279.85,75
"2019-11-14 18:00:00",16,292.5,350,310,3e-06,59.7,-4.5299997,-1.8399999,0.00822,102242.94,53
"2019-11-15 00:00:00",16,289.54,348,234,1e-06,59.8,-4.1,-1.5799999,0.0068599996,102402.03,47
"2019-11-15 06:00:00",16,288.35,340,0,1e-06,64.5,-3.84,-1.68,0.00685,102310.92,42
"2019-11-15 12:00:00",16,290.32,361,0,5e-06,80.1,-3.9599998,-2.1,0.00961,102218.555,58
"2019-11-15 18:00:00",16,294.52,386,190,3e-05,75.700005,-3.56,-3.4299998,0.0117999995,101979.35,73
"2019-11-16 00:00:00",16,292.1,388,108,2.7e-05,88.6,-2.9199998,-2.03,0.01189,102075.3,72
"2019-11-16 06:00:00",16,291,359,0,4e-06,93.200005,-2.19,-0.91999996,0.0117,101769.664,37
"2019-11-16 12:00:00",16,290.56,368,0,7e-06,95.1,-2.52,-0.48999998,0.01162,101645.73,70
"2019-11-16 18:00:00",16,298.04,369,380,2e-05,60.600002,-2.49,-0.82,0.01177,101587.65,81
"2019-11-17 00:00:00",16,292.97,367,250,1e-06,79.9,-1.8,-1.43,0.01141,101265.63,45
"2019-11-17 06:00:00",16,291.16,353,0,0,88.9,-2.45,0.14,0.01133,101367.67,22
"2019-11-17 12:00:00",16,289.96,374,0,2e-06,91.6,-3.1299999,0.25,0.010849999,101085.336,74
"2019-11-17 18:00:00",16,295.04,372,300,2e-06,67.700005,-3.9599998,-0.88,0.01101,101182.02,56
"2019-11-01 18:00:00",17,291.88998,9.999e+20,9.999e+20,9.999e+20,45.600002,-1.9699999,-1.3,0.00609,101701.68,9.999e+20
"2019-11-02 00:00:00",17,289.04,366,186,0,66.1,-2.3799999,-1.02,0.0073499996,101701.56,50
"2019-11-02 06:00:00",17,287.99,344,0,2e-06,73.6,-3.1599998,-0.06,0.00768,101585.516,31
"2019-11-02 12:00:00",17,286.79,375,0,9e-06,76.8,-3.1299999,0.45,0.0074,101562.484,80
"2019-11-02 18:00:00",17,291.47,371,280,5e-06,62.7,-3.23,0.93,0.00815,101499.87,63
"2019-11-03 00:00:00",17,288.63,359,203,1e-06,61.9,-2.84,0.61,0.0067,101500.055,78
"2019-11-03 06:00:00",17,285.22998,304,0,0,61.8,-3.6799998,0.25,0.0053499998,101602.52,86
"2019-11-03 12:00:00",17,282.25,284,0,0,71.200005,-3.61,0.29999998,0.00506,101655.28,49
"2019-11-03 18:00:00",17,294.41,301,510,0,57.7,-3.83,-3.21,0.00899,101622.27,9
"2019-11-04 00:00:00",17,289.18,351,229,1e-06,77.9,-3.21,-2.06,0.0087399995,101650.37,68
"2019-11-04 06:00:00",17,287.61,313,0,0,78.8,-3.25,-1.1899999,0.00799,101640.37,3
"2019-11-04 12:00:00",17,286.94998,313,0,0,83.5,-3.36,-0.71999997,0.008119999,101651.96,10
"2019-11-04 18:00:00",17,297.66998,343,470,0,54.8,-2.98,-3.4499998,0.01042,101607.77,21
"2019-11-05 00:00:00",17,292.58,366,272,0,78.3,-2.49,-1.9,0.01089,101632.77,53
"2019-11-05 06:00:00",17,292.05,379,0,0,84.200005,-2.6599998,-1.09,0.01133,101672.96,64
"2019-11-05 12:00:00",17,292.19998,384,0,3e-06,92.4,-3.08,-1.16,0.01254,101706.4,67
"2019-11-05 18:00:00",17,298.44998,395,340,5e-06,70.3,-3.3999999,-2.23,0.0139999995,101742.055,53
"2019-11-06 00:00:00",17,293.28,397,163,4e-06,79.3,-2.56,-1.8,0.0115,101864.625,70
"2019-11-06 06:00:00",17,291.27,357,0,0,88.4,-2.96,-0.45,0.01131,101862.35,48
"2019-11-06 12:00:00",17,290.16998,360,0,0,93.9,-3,-0.78,0.011179999,102027.31,77
"2019-11-06 18:00:00",17,298.85,371,430,0,63.600002,-2.8,-2.29,0.012949999,101848.49,68
"2019-11-07 00:00:00",17,293.57,395,176,1e-06,83.6,-2.32,-1.93,0.012329999,101946.766,84
"2019-11-07 06:00:00",17,291.99,364,0,1e-06,92.3,-3.47,-0.78,0.0123499995,101847.336,88
"2019-11-07 12:00:00",17,290.96,372,0,1e-06,91.5,-2.58,-1.3399999,0.01148,101826.625,88
"2019-11-07 18:00:00",17,297.83,386,310,6e-06,71.700005,-2.85,-2,0.01375,101677.74,73
"2019-11-08 00:00:00",17,293.29,396,137,5e-06,90,-2.28,-1.41,0.01309,101623.94,73
"2019-11-08 06:00:00",17,290.9,359,0,0,96.6,-1.9799999,0.56,0.0121,101497.37,18
"2019-11-08 12:00:00",17,288.74,347,0,0,81.1,-3.03,0.61,0.008839999,101519.42,54
"2019-11-08 18:00:00",17,294.50998,327,470,0,50.3,-5.2599998,0.72999996,0.00789,101604.055,35
"2019-11-09 00:00:00",17,288.71,322,285,0,64,-3.4099998,-0.51,0.00697,101648.71,35
"2019-11-09 06:00:00",17,284.81,304,0,0,60.7,-4.15,-2.6299999,0.00511,101892.77,49
"2019-11-09 12:00:00",17,282.41998,281,0,0,70.8,-4.99,-2.73,0.0050899996,101925.586,48
"2019-11-09 18:00:00",17,288.78,282,490,0,53.8,-4.7,-3.57,0.00588,101879.12,6
"2019-11-10 00:00:00",17,286.05,313,270,0,69.200005,-3.6799998,-2.1499999,0.0063,102089.336,28
"2019-11-10 06:00:00",17,284.57,299,0,0,76.9,-3.6399999,-1.1899999,0.00636,102055.25,13
"2019-11-10 12:00:00",17,284.34,296,0,0,83.1,-3.78,-1.0799999,0.00676,102151.25,7
"2019-11-10 18:00:00",17,292.63998,314,420,4e-06,60.600002,-3.37,-3.54,0.008429999,101987.984,19
"2019-11-11 00:00:00",17,289.54,350,222,8e-06,78.8,-2.79,-2.35,0.00901,102010.37,45
"2019-11-11 06:00:00",17,288.07,332,0,1e-06,87.1,-2.36,-1.31,0.0090499995,101926.26,35
"2019-11-11 12:00:00",17,289.5,352,0,1e-06,80.5,-1.27,-1.5799999,0.0091699995,101873.27,63
"2019-11-11 18:00:00",17,297.83,374,340,5e-06,53.9,2.2,-2.35,0.010319999,101867.55,62
"2019-11-12 00:00:00",17,293.22,390,117,7e-06,79.4,1.06,-2.1699998,0.011469999,101694.89,71
"2019-11-12 06:00:00",17,292.38,358,0,2e-06,85.5,1.9799999,-1.9699999,0.011729999,101723.69,39
"2019-11-12 12:00:00",17,293.58,364,0,1e-06,80.4,2.08,-3.27,0.011899999,101584.72,45
"2019-11-12 18:00:00",17,299.44,401,240,7e-06,61.600002,5.16,-2.4199998,0.01306,101287.37,86
"2019-11-13 00:00:00",17,296.47998,394,216,1e-06,75.200005,2.83,-1.78,0.01337,101101.01,73
"2019-11-13 06:00:00",17,296.71,402,0,0,82.4,4.8399997,-0.14,0.01488,101051.43,94
"2019-11-13 12:00:00",17,295.61,402,0,1.4e-05,93,3.62,0.9,0.015689999,101030.164,97
"2019-11-13 18:00:00",17,298.38,414,190,0.000108,82.5,-0.59999996,2.37,0.01649,100769.02,94
"2019-11-14 00:00:00",17,292.61,409,122,0.000466,93.4,-4.85,-3.6799998,0.01311,101011.125,90
"2019-11-14 06:00:00",17,291.69,396,0,0.000389,94.9,-4.14,-3.85,0.0125899995,100883.88,94
"2019-11-14 12:00:00",17,288.34,394,0,0.000451,94.200005,-7.21,-0.71,0.0101,101098.43,93
"2019-11-14 18:00:00",17,287.99,378,90,0.000104,92.3,-6.3799996,-1.43,0.00966,101157.9,92
"2019-11-15 00:00:00",17,286.72,374,52,3.8e-05,91,-5.7799997,-0.62,0.00875,101328.78,91
"2019-11-15 06:00:00",17,285.62,361,0,1.1e-05,92.6,-5.1,-0.42999998,0.00828,101301.33,73
"2019-11-15 12:00:00",17,285.36,354,0,8e-06,91.4,-4.44,-0.47,0.00803,101393.1,73
"2019-11-15 18:00:00",17,291.25998,367,240,1.1e-05,73.9,-4.68,-1.49,0.00944,101772.59,77
"2019-11-16 00:00:00",17,288.69,359,212,5e-06,85.1,-4.11,-1.6999999,0.00925,101609.71,52
"2019-11-16 06:00:00",17,288.61,358,0,4e-06,91.9,-3.1499999,-1.04,0.00992,101752.64,54
"2019-11-16 12:00:00",17,290.38,350,0,4e-06,93.3,-3.5,-1.6899999,0.011299999,101567.805,33
"2019-11-16 18:00:00",17,294.53,385,220,2.4e-05,78.1,-4.33,-3,0.01229,101520.58,69
"2019-11-17 00:00:00",17,292.12,395,115,3.2e-05,89.3,-3.83,-2.6599998,0.01206,101634.44,84
"2019-11-17 06:00:00",17,291.69,399,0,4e-05,91.8,-3.6899998,-2.72,0.012089999,101420.6,94
"2019-11-17 12:00:00",17,292.13,398,0,2.1e-05,87.6,-3.62,-3.1799998,0.011829999,101698.27,96
"2019-11-17 18:00:00",17,296.33,392,230,1e-05,65.6,-3.34,-5.23,0.01152,101330.51,78
"2019-11-01 18:00:00",18,292.97998,9.999e+20,9.999e+20,9.999e+20,46.600002,-1.7099999,-1.39,0.00665,101679.81,9.999e+20
"2019-11-02 00:00:00",18,289.54,380,148,0,64.3,-2.31,-1.28,0.00739,101679.24,67
"2019-11-02 06:00:00",18,287.81,340,0,4e-06,73.4,-3.1299999,0.049999997,0.00757,101553.75,25
"2019-11-02 12:00:00",18,286.74,373,0,1.1e-05,78.4,-3.22,0.78,0.0075399997,101524.4,76
"2019-11-02 18:00:00",18,291.41,376,260,6e-06,63.7,-3.23,0.88,0.00826,101484.664,69
"2019-11-03 00:00:00",18,289.21,363,177,1e-06,59.7,-3.28,0.71999997,0.00672,101502.49,59
"2019-11-03 06:00:00",18,284.31,289,0,0,65.700005,-3.28,0.29,0.00536,101567.78,34
"2019-11-03 12:00:00",18,282.18,274,0,0,72.9,-3.6,0.02,0.00515,101626.08,30
"2019-11-03 18:00:00",18,294.62,300,510,0,57.2,-3.4199998,-3.47,0.00904,101556.586,2
"2019-11-04 00:00:00",18,289.24,357,206,1e-06,79.6,-3.09,-1.9799999,0.008959999,101599.555,46
"2019-11-04 06:00:00",18,287.4,314,0,0,84.1,-2.86,-0.65999997,0.00841,101596.445,2
"2019-11-04 12:00:00",18,287.15,317,0,0,87.700005,-3.1499999,-0.39,0.00864,101534.71,5
"2019-11-04 18:00:00",18,298.55,347,480,0,58.9,-2.95,-2.8899999,0.01184,101448.21,26
"2019-11-05 00:00:00",18,293.65,401,195,7e-06,81.6,-3.1899998,-1.87,0.012139999,101499.17,86
"2019-11-05 06:00:00",18,292.24,386,0,1e-06,89.700005,-2.6799998,-0.87,0.01222,101557.98,93
"2019-11-05 12:00:00",18,291.34,362,0,0,94,-3.49,-1.35,0.01208,101722.74,24
"2019-11-05 18:00:00",18,298.52,396,350,4e-06,67.8,-2.8799999,-3.3,0.01356,101655.055,59
"2019-11-06 00:00:00",18,294.63998,408,157,1.1e-05,85.3,-2.8899999,-2.4299998,0.01347,101745.805,69
"2019-11-06 06:00:00",18,292.91,374,0,0,93.4,-2.33,-1.03,0.01325,101818.39,50
"2019-11-06 12:00:00",18,292.25,370,0,0,98.6,-2.45,-0.90999997,0.01339,101896.67,53
"2019-11-06 18:00:00",18,299.94998,390,390,8e-06,66.6,-2.83,-2.1399999,0.014479999,101848.44,79
"2019-11-07 00:00:00",18,294.69998,402,223,1.2e-05,86.9,-2.81,-2,0.01376,101861.086,86
"2019-11-07 06:00:00",18,292.28,366,0,0,98.3,-1.8499999,-0.82,0.01339,101772.1,41
"2019-11-07 12:00:00",18,291.16998,357,0,0,98.5,-2.54,-0.19,0.01253,101712.27,20
"2019-11-07 18:00:00",18,300.28,379,440,3e-06,60.5,-1.4399999,-1.9499999,0.0134499995,101547.79,41
"2019-11-08 00:00:00",18,294.74,389,238,1e-06,87.1,-0.65999997,-2.3,0.013859999,101498.4,52
"2019-11-08 06:00:00",18,293.06,373,0,0,98,-0.48,-1.4,0.01406,101452.1,79
"2019-11-08 12:00:00",18,292.78,385,0,2e-05,96.1,-2,-0.34,0.01356,101320.23,84
"2019-11-08 18:00:00",18,292.53,403,50,0.000663,96.200005,-3.09,-0.24,0.013379999,101306.74,96
"2019-11-09 00:00:00",18,290.65,389,31,0.000182,97,-2.31,-0.17999999,0.011969999,101359.14,89
"2019-11-09 06:00:00",18,288.19998,331,0,0,97.200005,-3.1599998,-0.19,0.01024,101462.96,21
"2019-11-09 12:00:00",18,285.81,343,0,3e-06,92.1,-4.5,-0.91999996,0.008289999,101756.055,57
"2019-11-09 18:00:00",18,292.1,330,430,1e-06,63,-4.23,-3.3,0.00851,101687.516,50
"2019-11-10 00:00:00",18,288.88998,365,133,4e-06,74.1,-3.9599998,-2.6399999,0.00815,101800.93,86
"2019-11-10 06:00:00",18,287.78,318,0,0,81.1,-3.1899998,-1.37,0.0083,101780.44,54
"2019-11-10 12:00:00",18,288.75,332,0,1e-06,82.700005,-4.0899997,-1.3299999,0.009,101862.74,55
"2019-11-10 18:00:00",18,293.25998,368,240,4e-06,70.6,-5.08,-3.25,0.01023,101800.54,97
"2019-11-11 00:00:00",18,291.41,378,144,8e-06,81.8,-3.59,-2.84,0.01055,101769.9,74
"2019-11-11 06:00:00",18,290.46,350,0,1e-06,89.9,-2.3999999,-1.09,0.01091,101683.664,48
"2019-11-11 12:00:00",18,290.18,344,0,0,92.8,-2.9399998,-0.71,0.01109,101473.85,54
"2019-11-11 18:00:00",18,297.65,368,410,1e-06,65.5,-3.56,-2.1299999,0.012449999,101481.73,60
"2019-11-12 00:00:00",18,292.12,369,234,1.8e-05,83.9,-3.77,-0.099999994,0.01136,101346.766,73
"2019-11-12 06:00:00",18,288.3,327,0,0,87,-3.1499999,0.69,0.00923,101483.62,38
"2019-11-12 12:00:00",18,286.25,300,0,0,80.8,-3.72,0.01,0.00751,101422.65,22
"2019-11-12 18:00:00",18,295.53,310,470,0,56.2,-3.07,-3.05,0.0094,101300.96,39
"2019-11-13 00:00:00",18,291.28,358,243,1e-06,74.1,-2.87,-2.3799999,0.00952,101426.49,69
"2019-11-13 06:00:00",18,288.49,317,0,0,81.4,-2.97,-1.29,0.00875,101440.74,4
"2019-11-13 12:00:00",18,288.12,314,0,0,84.200005,-3.3899999,-1.3199999,0.00882,101543.1,6
"2019-11-13 18:00:00",18,295.33,324,460,0,58.2,-3.79,-2.8999999,0.00963,101345.04,6
"2019-11-14 00:00:00",18,290.34,345,224,1e-06,79.8,-2.97,-1.88,0.00964,101505.56,24
"2019-11-14 06:00:00",18,288.71,322,0,0,85.9,-3.54,-1.09,0.00935,101463.2,7
"2019-11-14 12:00:00",18,287.84,318,0,0,88.1,-3.83,-0.94,0.00906,101670.71,12
"2019-11-14 18:00:00",18,295.25,344,400,3e-06,65.1,-3.6,-2.57,0.010679999,101636.12,20
"2019-11-15 00:00:00",18,291.12,361,203,4e-06,83.6,-3.4099998,-1.63,0.01062,101576.49,32
"2019-11-15 06:00:00",18,289.47,334,0,0,90.3,-2.8799999,-0.59,0.01031,101582.64,3
"2019-11-15 12:00:00",18,289.21,335,0,0,94,-3.51,-0.16,0.01057,101480.49,8
"2019-11-15 18:00:00",18,296.28,364,370,2e-06,67.5,-3.9299998,-1.79,0.01179,101627.48,34
"2019-11-16 00:00:00",18,292.46,379,202,3e-06,85,-3.1299999,-0.7,0.01176,101366.45,64
"2019-11-16 06:00:00",18,290.97998,356,0,0,91,-3.08,0.049999997,0.01148,101301.31,83
"2019-11-16 12:00:00",18,290.31,369,0,1.4e-05,93.6,-3.02,0.35,0.01132,101208.76,96
"2019-11-16 18:00:00",18,294.36,371,280,3.4e-05,63.5,-3.4099998,0.75,0.0099,100966.984,84
"2019-11-17 00:00:00",18,289.62,359,122,3.7e-05,75.9,-2.52,-0.03,0.00878,101163.71,67
"2019-11-17 06:00:00",18,286.43,307,0,0,77.1,-2.58,0.77,0.00726,101000.086,2
"2019-11-17 12:00:00",18,284.87,294,0,0,78.4,-2.27,1.0699999,0.00666,101202.516,2
"2019-11-17 18:00:00",18,294,304,450,0,47.3,-1.93,0.64,0.0072299996,101005.05,1
"2019-11-01 18:00:00",19,291.80002,9.999e+20,9.999e+20,9.999e+20,44.4,-1.8499999,-1.37,0.0058999998,101691.26,9.999e+20
"2019-11-02 00:00:00",19,288.57,355,195,0,67.6,-2.2,-1.16,0.0072899996,101672.164,37
"2019-11-02 06:00:00",19,287.87,338,0,4e-06,74.700005,-2.98,-0.16,0.0077299997,101558.87,23
"2019-11-02 12:00:00",19,287.04,375,0,7e-06,77.4,-3.3,0.56,0.00758,101527.4,78
"2019-11-02 18:00:00",19,292.56,380,230,8e-06,61.7,-2.95,0.96,0.00859,101431.83,84
"2019-11-03 00:00:00",19,288.33,348,177,1e-06,64.4,-2.73,0.53999996,0.00684,101536.71,68
"2019-11-03 06:00:00",19,284.81,296,0,0,63.2,-3.6599998,0.38,0.00532,101603.98,79
"2019-11-03 12:00:00",19,282.35,280,1,0,71.1,-3.49,0.16,0.00508,101660.1,60
"2019-11-03 18:00:00",19,294.59,303,510,0,58,-3.76,-3.21,0.00914,101612.79,13
"2019-11-04 00:00:00",19,289.52,352,239,0,77.3,-3.26,-2.03,0.0088599995,101597.83,38
"2019-11-04 06:00:00",19,287.94998,315,0,0,82.8,-3.22,-1.23,0.00858,101615.92,20
"2019-11-04 12:00:00",19,287.74,319,0,0,83.6,-3.3999999,-0.98999995,0.008549999,101635.98,19
"2019-11-04 18:00:00",19,298.41,349,480,0,58.9,-2.95,-3.36,0.011729999,101538.305,33
"2019-11-05 00:00:00",19,293.31,391,191,1e-06,81,-2.96,-1.8,0.0117999995,101590.98,82
"2019-11-05 06:00:00",19,292.33,379,0,1e-06,91.4,-2.98,-1.37,0.012519999,101586.055,79
"2019-11-05 12:00:00",19,292.22,378,0,2e-06,92.1,-3.83,-1.25,0.01251,101718.98,56
"2019-11-05 18:00:00",19,298.38998,396,360,2e-06,68.200005,-3.27,-2.69,0.01353,101712.516,58
"2019-11-06 00:00:00",19,294.91998,410,167,6e-06,83,-2.82,-1.99,0.01332,101795.2,69
"2019-11-06 06:00:00",19,292.86,384,0,1e-06,92.5,-2.37,-0.98999995,0.013069999,101817.53,53
"2019-11-06 12:00:00",19,292.66998,368,0,1e-06,94.8,-2.87,-1.37,0.01323,101850.17,51
"2019-11-06 18:00:00",19,298.77,403,300,5e-06,68.3,-3.11,-1.91,0.01385,101833.69,89
"2019-11-07 00:00:00",19,294.31,404,143,6e-06,87.4,-2.49,-1.8299999,0.013499999,101867.94,87
"2019-11-07 06:00:00",19,291.79,356,0,0,98.200005,-2.1299999,-0.62,0.01297,101811.6,37
"2019-11-07 12:00:00",19,291.4,359,0,1e-06,96.700005,-2.75,-0.83,0.0124699995,101818.41,24
"2019-11-07 18:00:00",19,298.34,382,390,3e-06,65.5,-2.6699998,-1.99,0.01296,101662.24,57
"2019-11-08 00:00:00",19,294.4,397,193,2e-06,79.8,-1.68,-2.26,0.01243,101553.33,82
"2019-11-08 06:00:00",19,291.41998,369,0,0,87,-2.32,-0.02,0.01126,101517.45,79
"2019-11-08 12:00:00",19,290.07,354,0,0,79.200005,-2.87,-0.87,0.0094099995,101582.33,76
"2019-11-08 18:00:00",19,297.71,351,460,2e-06,57,-3.52,-2.31,0.01086,101503.71,38
"2019-11-09 00:00:00",19,292.00998,356,277,7e-06,76.8,-3,-2.95,0.01031,101491.71,11
"2019-11-09 06:00:00",19,290.55,385,0,9e-06,80.4,-4.69,-1.7199999,0.0098399995,101584.125,84
"2019-11-09 12:00:00",19,288.88998,347,0,1e-06,86.700005,-4.04,-1.4699999,0.00955,101587.375,38
"2019-11-09 18:00:00",19,295.99,373,280,6e-06,67.8,-3.54,-3.1799998,0.01165,101472.08,59
"2019-11-10 00:00:00",19,293.02,388,128,9e-06,85.8,-2.35,-1.6899999,0.01227,101426.266,76
"2019-11-10 06:00:00",19,291.5,360,0,0,96.200005,-1.75,-0.12,0.012519999,101351.39,72
"2019-11-10 12:00:00",19,291.21,366,0,0,97.3,-1.79,-0.13,0.01244,101343.63,84
"2019-11-10 18:00:00",19,298.83,381,310,1e-06,64.200005,-0.32999998,-1.03,0.0131399995,101270.305,91
"2019-11-11 00:00:00",19,293.86,389,123,4e-06,91.700005,-0.01,-1.9799999,0.01385,101314.914,68
"2019-11-11 06:00:00",19,293.52,375,0,0,95.200005,0.39999998,-2.1299999,0.014099999,101125.75,58
"2019-11-11 12:00:00",19,293.54,377,0,1e-06,96.700005,1.9699999,-0.84,0.0143,101342.37,45
"2019-11-11 18:00:00",19,301.84,394,390,0,55.9,3.48,0.13,0.0137,101052.05,66
"2019-11-12 00:00:00",19,297.18,400,251,0,76.4,1.9599999,-0.64,0.01414,101324.99,47
"2019-11-12 06:00:00",19,295.72,385,0,0,89.6,2.35,-1.6899999,0.01521,101179.766,61
"2019-11-12 12:00:00",19,295.1,382,0,0,95.4,2.85,-0.35,0.01555,101290.625,44
"2019-11-12 18:00:00",19,302.78998,391,440,0,56,3.99,0.14,0.01449,101142.336,19
"2019-11-13 00:00:00",19,297.97,409,234,1e-06,77.3,2.12,-0.089999996,0.01505,101119.65,65
"2019-11-13 06:00:00",19,296.31,396,0,0,87.9,2.21,-0.79999995,0.01545,101311.45,96
"2019-11-13 12:00:00",19,295.3,391,0,0,94.1,2.11,0.31,0.01555,101144.74,79
"2019-11-13 18:00:00",19,302.19998,406,380,2.7e-05,60.9,2.6399999,2.4199998,0.01521,101236.27,71
"2019-11-14 00:00:00",19,296.13998,407,221,0.000185,90.8,-1.74,0.17999999,0.0158,101154.04,80
"2019-11-14 06:00:00",19,293.41998,392,0,1e-05,94.3,-2.1299999,0.02,0.013859999,101383.94,89
"2019-11-14 12:00:00",19,290.46,384,0,8.7e-05,95.4,-3.53,0.55,0.0116799995,101233.25,87
"2019-11-14 18:00:00",19,291.41998,385,210,5.8999998e-05,83.1,-4.0099998,0.41,0.010749999,101591.766,90
"2019-11-15 00:00:00",19,289.69,378,126,6.4e-05,91.9,-3.27,-0.24,0.01067,101401.43,94
"2019-11-15 06:00:00",19,288.77,370,0,1.4e-05,91.4,-3.9599998,0.24,0.00998,101557.13,90
"2019-11-15 12:00:00",19,286.09,375,0,0.000122,90.6,-5.08,0.37,0.00832,101539.336,94
"2019-11-15 18:00:00",19,289.69998,346,270,1.4e-05,70.6,-5.64,-1.66,0.008169999,101789.96,80
"2019-11-16 00:00:00",19,287.16,325,220,1e-06,74.6,-4.14,-1.64,0.00734,101711.555,34
"2019-11-16 06:00:00",19,285.99,294,0,0,82.5,-3.6399999,-1.66,0.00752,101664.5,9
"2019-11-16 12:00:00",19,286.31,303,0,1e-06,86.9,-3.7099998,-1.15,0.00808,101745.14,10
"2019-11-16 18:00:00",19,294.53,324,440,0,63.2,-4.2799997,-2.8,0.00995,101387.96,9
"2019-11-17 00:00:00",19,289.75998,353,223,1e-06,79.1,-3.84,-1.75,0.0092,101780.77,39
"2019-11-17 06:00:00",19,287.63,311,0,0,85.3,-3.46,-1.27,0.00869,101372.08,4
"2019-11-17 12:00:00",19,287.91998,315,0,0,87.700005,-3.29,-0.89,0.0090499995,101793.9,4
"2019-11-17 18:00:00",19,296.86,335,450,0,57.600002,-2.77,-3.27,0.01047,101401.93,2
"2019-11-01 18:00:00",20,292.66998,9.999e+20,9.999e+20,9.999e+20,45.600002,-1.64,-1.18,0.0063799997,101659.266,9.999e+20
"2019-11-02 00:00:00",20,289.11,365,196,0,64,-2.22,-1.4,0.00714,101656.45,44
"2019-11-02 06:00:00",20,287.74,333,0,1e-06,70.9,-3.04,-0.04,0.00728,101582.766,16
"2019-11-02 12:00:00",20,286.66998,367,0,6e-06,75.9,-3.27,0.72999996,0.00725,101553.695,67
"2019-11-02 18:00:00",20,291.85,377,190,8e-06,60.8,-3.33,0.71999997,0.00809,101440.414,79
"2019-11-03 00:00:00",20,288.5,351,208,1e-06,60.600002,-2.8999999,0.59999996,0.00652,101502.36,66
"2019-11-03 06:00:00",20,285.09,306,0,0,62.600002,-3.3,0.22,0.00537,101592.9,84
"2019-11-03 12:00:00",20,282.77,283,0,0,73,-3.62,0.03,0.00537,101674.11,60
"2019-11-03 18:00:00",20,294.83,301,510,0,56.100002,-3.51,-3.22,0.008979999,101570.414,3
"2019-11-04 00:00:00",20,289.28,342,250,0,80.9,-2.98,-1.87,0.00914,101581.71,24
"2019-11-04 06:00:00",20,287.75998,316,0,0,84.200005,-3.09,-0.82,0.0086199995,101613.055,2
"2019-11-04 12:00:00",20,287.38998,319,0,0,89,-3.07,-0.35999998,0.0089,101564.586,19
