"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 06:00:00",20,258.97,183,0,0,93.200005,6.6099997,2.99,0.00113,95571.67,24
"2020-02-15 12:00:00",20,262.54,220,0,0,96.700005,6.08,4.12,0.0016399999,95013.82,82
"2020-02-15 18:00:00",20,267.9,256,203,1.4e-05,97.9,2.59,4.77,0.00262,94789.8,93
"2020-02-16 00:00:00",20,266.99,271,214,1e-05,97,-0.98999995,4.64,0.00241,94870.766,95
"2020-02-16 06:00:00",20,262.61,251,0,1.1e-05,96.700005,-1.56,5.21,0.00165,95036.1,98
"2020-02-16 12:00:00",20,256.55,183,0,0,97.5,-1.3299999,4.25,0.00093,95327.46,53
"2020-02-16 18:00:00",20,261.2,175,275,1e-06,96.700005,-0.28,2.62,0.00145,95438.19,26
"2020-02-17 00:00:00",20,263.68,223,282,9e-06,98.3,2.08,-0.85999995,0.0018399999,95292.68,75
"2020-02-17 06:00:00",20,264.50998,258,0,3.4e-05,98.6,2.98,-0.35999998,0.00199,95037.34,90
"2020-02-17 12:00:00",20,263.72,248,0,1.3e-05,98.6,1.5,0.56,0.00186,94880.375,84
"2020-02-17 18:00:00",20,269.80002,255,210,2.1e-05,97.700005,-2.06,1,0.00302,95151.15,86
"2020-02-18 00:00:00",20,266.63998,275,219,1.4e-05,98.1,-1.9699999,-0.049999997,0.00235,95558.516,93
"2020-02-18 06:00:00",20,251.7,217,0,1e-06,99.9,-0.84999996,-0.35999998,0.00062,95824.766,80
"2020-02-18 12:00:00",20,258.49,203,0,0,98.5,-1.18,1.14,0.00113,96064.96,80
"2020-02-18 18:00:00",20,264.4,240,202,6e-06,97.200005,-4.0899997,0.32999998,0.00192,96307.08,90
"2020-02-19 00:00:00",20,260.1,251,203,1.2e-05,97.700005,-3.59,-1.22,0.0013,96463.24,99
"2020-02-19 06:00:00",20,259.13,238,0,5e-06,97.700005,-3.84,-1.74,0.00119,96512.75,100
"2020-02-19 12:00:00",20,258.35,222,0,7e-06,97.8,-3.75,-1.61,0.0011,96499.43,92
"2020-02-19 18:00:00",20,261.4,204,252,6e-06,96.4,-4.2999997,-1.8399999,0.00145,96624.54,87
"2020-02-20 00:00:00",20,258.96,220,274,8e-06,98.1,-2.6,-0.31,0.00117,96793.96,93
"2020-02-20 06:00:00",20,255.2,208,0,0,98.6,-1.77,-0.01,0.00081,96786.25,88
"2020-02-20 12:00:00",20,251.65999,199,0,0,99.4,-0.91999996,1.17,0.00058,96833.164,82
"2020-02-20 18:00:00",20,261.36,183,283,1e-06,96,-0.71999997,1.41,0.00144,96901.96,58
"2020-02-21 00:00:00",20,252.22,192,308,4e-06,99.9,-0.96999997,1.52,0.00062,97039.31,62
"2020-02-21 06:00:00",20,252.87,162,0,0,99.700005,0.26,2.06,0.00065,97436.88,8
"2020-02-21 12:00:00",20,252.25,165,0,0,97.700005,1.12,2.03,0.00059,97440.65,17
"2020-02-21 18:00:00",20,260.53,166,309,0,96.8,2.46,2.97,0.00134,97259.805,8
"2020-02-22 00:00:00",20,261.12,186,335,1e-06,97.3,3.54,3.6799998,0.00143,96740.625,22
"2020-02-22 06:00:00",20,260.4,179,0,0,95.9,2.26,5.23,0.0013199999,96492.87,5
"2020-02-22 12:00:00",20,260.37,189,0,0,97.5,0.59,4.33,0.00134,96296.12,13
"2020-02-22 18:00:00",20,267.31,196,308,0,97.200005,0.32,3.6599998,0.00244,96553.49,20
"2020-02-23 00:00:00",20,265.79,208,341,0,98.3,1.11,2.07,0.0021799998,96405.49,10
"2020-02-23 06:00:00",20,263.97,204,0,0,97,2.53,2.01,0.0018399999,96400.836,20
"2020-02-23 12:00:00",20,265.94998,223,0,2e-06,98.4,2.11,1.22,0.00222,95956.914,25
"2020-02-23 18:00:00",20,272.9,266,232,6e-06,98.4,2.44,1.7199999,0.0038299998,95825.95,70
"2020-02-24 00:00:00",20,271.19,306,151,1.9e-05,99.5,0.59,-0.45999998,0.0034299998,95675.06,89
"2020-02-24 06:00:00",20,270.86,285,0,1e-05,98.3,1.6999999,-1.1,0.0033,95636.24,88
"2020-02-24 12:00:00",20,271.25,295,0,8.1e-05,98.6,0.78,-1.37,0.00342,95264.516,96
"2020-02-24 18:00:00",20,273.2,297,147,0.000148,99.9,0.69,-1.4599999,0.00401,95095.63,81
"2020-02-25 00:00:00",20,272,309,197,3.4e-05,99.1,-0.58,-0.65999997,0.00367,94930.85,92
"2020-02-25 06:00:00",20,271.68,292,0,7.4999996e-05,98.700005,-3.01,0.11,0.00355,94753.33,91
"2020-02-25 12:00:00",20,270.1,292,0,8e-05,97.8,-3.9599998,1.51,0.0030999999,95242.4,95
"2020-02-25 18:00:00",20,270.9,279,236,2.5e-05,97.8,-4.67,0.71999997,0.0033099998,95598.3,84
"2020-02-26 00:00:00",20,268.6,285,232,2e-05,98,-2.3999999,-0.049999997,0.00275,95944.82,90
"2020-02-26 06:00:00",20,263.93,245,0,4e-06,99,-1.77,-0.7,0.00188,96276.43,73
"2020-02-26 12:00:00",20,261.6,236,0,6e-06,99.3,-1.15,-1.37,0.00153,95975.65,80
"2020-02-26 18:00:00",20,268,243,258,1e-05,96.9,-0.45999998,-1.8299999,0.00257,96361.58,90
"2020-02-27 00:00:00",20,266.4,268,250,2.8e-05,98.6,-1.2099999,-1.81,0.00231,95760.305,93
"2020-02-27 06:00:00",20,264.1,265,0,6e-05,99,-1.31,-1.3399999,0.00191,96023.65,98
"2020-02-27 12:00:00",20,262,251,0,3.8e-05,99.1,-1.65,-0.71999997,0.00159,95537.19,98
"2020-02-27 18:00:00",20,266.7,248,238,3.9e-05,96.8,-3.26,-1.16,0.00233,95724.83,94
"2020-02-28 00:00:00",20,265,255,271,3.2e-05,97.9,-3.29,0.39999998,0.00204,95863.5,92
"2020-02-28 06:00:00",20,261.5,230,0,1e-05,98.6,-2.52,1.3199999,0.0015,95808.31,93
"2020-02-28 12:00:00",20,259.30002,209,0,3e-06,98.4,-2.21,2.03,0.00122,96277.83,80
"2020-02-28 18:00:00",20,263,206,311,7e-06,96.200005,-3.6399999,2.12,0.0016699999,96242.52,66
"2020-02-29 00:00:00",20,259.80002,221,318,1.3e-05,98.5,-2.03,1.06,0.00127,96889.56,74
"2020-02-13 00:00:00",21,261.21,9.999e+20,9.999e+20,9.999e+20,96.700005,-4.77,-0.03,0.0014599999,95096.88,9.999e+20
"2020-02-13 06:00:00",21,255.65,209,0,1.1e-05,97.4,-5.5299997,-0.53999996,0.00084999995,95434.4,99
"2020-02-13 12:00:00",21,251.67,165,0,5e-06,97.9,-3.4499998,0.51,0.00057,95661.266,70
"2020-02-13 18:00:00",21,256.02,158,254,6e-06,94.8,-4.0099998,1.77,0.00086,95957.54,55
"2020-02-14 00:00:00",21,251.93999,177,265,9e-06,97.9,-1.02,3.04,0.00059,96130.95,83
"2020-02-14 06:00:00",21,246.5,144,0,1e-06,98.5,0.55,2.6299999,0.00034,96356.734,40
"2020-02-14 12:00:00",21,245.15,145,0,1e-06,98.4,0.41,2.52,0.00029,96508.586,39
"2020-02-14 18:00:00",21,255.23999,147,280,0,95.1,2.1,1.67,0.00078999996,96476.36,7
"2020-02-15 00:00:00",21,255.92,162,312,0,95.6,4.58,1.61,0.00084999995,96039.24,10
"2020-02-15 06:00:00",21,258.21,175,0,0,93.3,6.5499997,2.62,0.00105,95528.26,19
"2020-02-15 12:00:00",21,262.61,209,0,0,96.3,7.3799996,3.74,0.0016399999,94890.31,60
"2020-02-15 18:00:00",21,268.30002,259,182,4e-05,97.6,4.6,4.9,0.0026999998,94497.39,97
"2020-02-16 00:00:00",21,268.28,272,185,4e-05,96.6,-1.93,5.65,0.0026699998,94668.33,89
"2020-02-16 06:00:00",21,263.13998,223,0,1e-05,96.9,-0.9,5.47,0.0017299999,95010.7,61
"2020-02-16 12:00:00",21,256.00998,209,0,8e-06,97.6,-1.78,4.17,0.00087999995,95338.92,85
"2020-02-16 18:00:00",21,257.4,170,266,4e-06,96.4,-1.4599999,3.62,0.0009999999,95525.22,83
"2020-02-17 00:00:00",21,252.12,174,299,3e-06,99.8,-0.41,2.09,0.00061,95734.79,68
"2020-02-17 06:00:00",21,252.12,176,0,1e-06,97.9,1.3,0.94,0.00059999997,95670.52,49
"2020-02-17 12:00:00",21,258.79,234,0,4.2e-05,98.1,2.61,-1.29,0.00117,95350.79,95
"2020-02-17 18:00:00",21,264.30002,256,185,0.000112,97.3,1.9699999,0.59999996,0.00192,95285.15,94
"2020-02-18 00:00:00",21,265.03,255,240,1.5e-05,98.4,-1.77,1.14,0.0020599999,95516.77,86
"2020-02-18 06:00:00",21,255.34999,211,0,0,99.9,-0.93,0.42999998,0.00084999995,95839.02,80
"2020-02-18 12:00:00",21,254.62999,204,0,0,99.200005,-1.67,-0.21,0.00078,96176.71,65
"2020-02-18 18:00:00",21,265,245,177,4e-05,96.9,-1.43,-1.7199999,0.00202,96428.27,96
"2020-02-19 00:00:00",21,263.32,262,183,5.8e-05,98.200005,-2.48,-2.26,0.0017499999,96573.71,100
"2020-02-19 06:00:00",21,259.9,246,0,6e-06,98.4,-2.6799998,-1.73,0.0012899999,96720.87,100
"2020-02-19 12:00:00",21,257.8,201,0,1e-06,98.6,-3.08,-0.83,0.00105,96758.74,74
"2020-02-19 18:00:00",21,261.7,196,272,4e-06,96.700005,-4.11,-0.62,0.0014899999,96903.15,74
"2020-02-20 00:00:00",21,256.00998,190,307,4e-06,99,-2.37,0.34,0.00087999995,97030.85,63
"2020-02-20 06:00:00",21,243.61,156,0,0,100,-1.05,1.02,0.00027,97159.71,15
"2020-02-20 12:00:00",21,251.73999,154,0,0,97.8,0.21,2.1699998,0.00057,97198.75,1
"2020-02-20 18:00:00",21,261.2,166,305,0,96.700005,0.19,2.12,0.0014099999,97081.68,2
"2020-02-21 00:00:00",21,252.67,181,334,0,100,-0.52,1.7099999,0.00065,96865.1,22
"2020-02-21 06:00:00",21,254.29,169,0,0,99.700005,0.96,1.81,0.00075,97070.93,15
"2020-02-21 12:00:00",21,252.4,169,0,0,100,1.56,0.59999996,0.00064,96860.18,27
"2020-02-21 18:00:00",21,263.96,237,165,4.5e-05,97.3,2.84,-0.24,0.0018399999,96557,84
"2020-02-22 00:00:00",21,265.09,265,174,9.4e-05,98.200005,2.96,-0.77,0.0020599999,96002.95,94
"2020-02-22 06:00:00",21,264.94998,265,0,6.3e-05,98.5,2.19,1.8299999,0.00205,95481.49,99
"2020-02-22 12:00:00",21,263.9,241,0,2.4e-05,98.3,0.08,3.11,0.0018699999,95282.39,76
"2020-02-22 18:00:00",21,265.87,245,254,1.8e-05,96.700005,-1.04,4.94,0.00217,95623.68,84
"2020-02-23 00:00:00",21,264.83,235,280,1.2e-05,97.4,-0.44,3.6499999,0.0019999999,95904.49,67
"2020-02-23 06:00:00",21,263.57,221,0,4e-06,97.700005,-1.3199999,3.4499998,0.00179,96292.2,55
"2020-02-23 12:00:00",21,261.86,212,0,3e-06,98.3,-1.37,2.8799999,0.00154,96617.766,55
"2020-02-23 18:00:00",21,266.84,209,301,2e-06,97.200005,0.22,1.75,0.00234,96854.414,49
"2020-02-24 00:00:00",21,266.15,232,334,2e-06,98.700005,0.35999998,1.3199999,0.00225,96784.56,44
"2020-02-24 06:00:00",21,265.08,223,0,0,96.8,1.9799999,2.23,0.00201,96566.57,82
"2020-02-24 12:00:00",21,266.25998,237,0,0,96.4,1.4,3.5,0.00223,96216.02,91
"2020-02-24 18:00:00",21,272.53,270,207,1.7e-05,97.8,-1.9699999,4.5299997,0.0037099998,95868.77,97
"2020-02-25 00:00:00",21,268.66,272,210,1.5e-05,97.8,-1.8199999,2.28,0.0027599998,95865.11,87
"2020-02-25 06:00:00",21,266.75,261,0,8e-06,98.3,-0.64,2.58,0.00238,95761.39,82
"2020-02-25 12:00:00",21,265.00998,230,0,6e-06,97.6,-0.45999998,3.6999998,0.00205,95412.4,54
"2020-02-25 18:00:00",21,269.07,252,253,2.9e-05,96.9,-4.6,3.74,0.00283,95448.24,78
"2020-02-26 00:00:00",21,266.88,261,250,4.4e-05,97.200005,-4.37,2.6599998,0.00239,95245.52,84
"2020-02-26 06:00:00",21,263.69998,249,0,2.5e-05,97.6,-3.9299998,1.29,0.00182,95692.836,89
"2020-02-26 12:00:00",21,259.3,211,0,1e-05,98.3,-2.6,1.1999999,0.00122,95612.25,65
"2020-02-26 18:00:00",21,262.4,189,314,6e-06,95.9,-3.97,0.84,0.0016,96019.85,48
"2020-02-27 00:00:00",21,258.24,205,327,9e-06,98.1,-2.52,1.06,0.0011,96066.72,70
"2020-02-27 06:00:00",21,251.6,166,0,0,99.9,-1.17,1.49,0.00058,96035.06,17
"2020-02-27 12:00:00",21,252,170,0,0,99.8,1.24,1.29,0.00059999997,95925.87,20
"2020-02-27 18:00:00",21,264.1,238,235,1.8e-05,97.9,4.33,2.36,0.00191,95283.9,87
"2020-02-28 00:00:00",21,268.94998,267,249,2.2e-05,98.1,2.12,2.74,0.0028499998,95221.27,90
"2020-02-28 06:00:00",21,270.74,280,0,8e-06,98.1,-0.35999998,2.9099998,0.0032799998,94987.85,80
"2020-02-28 12:00:00",21,268.97998,262,0,1.2e-05,97.8,-0.72999996,3.52,0.00286,95007.086,66
"2020-02-28 18:00:00",21,266.2,258,282,2.1e-05,96.4,-4.79,4.64,0.00223,95495.49,78
"2020-02-29 00:00:00",21,261.08,229,315,1.6e-05,96.5,-4.96,3.37,0.00142,95704.44,83
