"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 06:00:00",16,287.71,313,0,0,82.1,-3.81,-1.27,0.0084,101605.29,20
"2019-11-04 12:00:00",16,288.4,331,0,0,85.9,-3.81,-0.94,0.00918,101610.68,14
"2019-11-04 18:00:00",16,296.55,380,300,7e-06,69.4,-4.21,-3.05,0.0123499995,101475.42,62
"2019-11-05 00:00:00",16,293.68,393,210,7e-06,85.8,-3.4499998,-1.81,0.0128,101496.65,55
"2019-11-05 06:00:00",16,294.16,395,0,5e-06,90,-2.85,-1.9,0.01382,101483.06,75
"2019-11-05 12:00:00",16,294.02,408,0,1e-05,95.5,-2.54,-1.15,0.01454,101555.14,87
"2019-11-05 18:00:00",16,300.37,398,390,2.3e-05,66.4,-1.86,-1.62,0.01483,101607.86,72
"2019-11-06 00:00:00",16,296.22,405,247,1.6e-05,85.200005,-1.8499999,-2.03,0.01485,101501.02,64
"2019-11-06 06:00:00",16,294.22998,387,0,0,97.700005,-1.79,-0.85999995,0.01504,101628.54,83
"2019-11-06 12:00:00",16,293.87,389,0,2e-06,96.700005,-1.8499999,-0.91999996,0.0145499995,101714.09,52
"2019-11-06 18:00:00",16,300.94998,405,370,1e-05,63.600002,-2.77,-1.03,0.014699999,101652.18,62
"2019-11-07 00:00:00",16,295.46,396,254,1.1e-05,83.4,-2.36,-1.88,0.013839999,101731.89,30
"2019-11-07 06:00:00",16,293.15,383,0,3e-06,90.5,-2.06,-0.62,0.01304,101604.1,70
"2019-11-07 12:00:00",16,291.99,357,0,0,92.6,-3.56,-0.29999998,0.01239,101768.99,34
"2019-11-07 18:00:00",16,298.41998,361,460,0,57.3,-4.14,-2.06,0.011399999,101546.21,13
"2019-11-08 00:00:00",16,293.25998,358,277,0,77.3,-1.8299999,-1.92,0.01122,101527.836,22
"2019-11-08 06:00:00",16,291.11,339,0,0,87.200005,-2.1699998,-0.21,0.01107,101378.055,29
"2019-11-08 12:00:00",16,289.52,327,0,0,90.4,-1.78,1.66,0.01038,101361.4,3
"2019-11-08 18:00:00",16,297.43,331,480,0,48.5,-3.03,3.4199998,0.00913,101195.805,18
"2019-11-09 00:00:00",16,292.07,335,295,0,60.5,-4.49,2.46,0.00818,101281.97,0
"2019-11-09 06:00:00",16,282.78,285,0,0,44.9,-5.98,0.78999996,0.00332,101811.45,11
"2019-11-09 12:00:00",16,282.16,279,0,1e-06,69.5,-4.93,-1.87,0.0049099997,101943.664,61
"2019-11-09 18:00:00",16,287.56,290,450,1e-06,54.100002,-4.6,-2.71,0.00545,102160.4,17
"2019-11-10 00:00:00",16,284.22998,302,264,1e-06,68.8,-3.6399999,-1.3399999,0.00557,102136.85,19
"2019-11-10 06:00:00",16,283.09,285,0,0,75.8,-3.87,-0.65999997,0.00568,102253.85,7
"2019-11-10 12:00:00",16,284.15,293,0,0,83.9,-3.6599998,-0.72999996,0.00673,102281.09,7
"2019-11-10 18:00:00",16,292.8,332,370,4e-06,66.1,-3.36,-3.5,0.00928,102132.91,28
"2019-11-11 00:00:00",16,290.5,377,120,1.2e-05,82.6,-2.9299998,-2.1699998,0.01003,102063.06,79
"2019-11-11 06:00:00",16,289.63,358,0,6e-06,90.3,-2.51,-1.56,0.010369999,102051.4,48
"2019-11-11 12:00:00",16,289.36,347,0,2e-06,94.8,-3.24,-0.29,0.0106999995,101889.4,24
"2019-11-11 18:00:00",16,294.86,368,350,8e-06,70.4,-4.88,-1.55,0.011229999,101931.9,38
"2019-11-12 00:00:00",16,289.8,361,207,2e-06,81.9,-5.45,-1.7199999,0.00954,102029.46,35
"2019-11-12 06:00:00",16,287.83,343,0,2e-06,86.4,-4.15,-1.7099999,0.0088599995,101951.086,53
"2019-11-12 12:00:00",16,287.75,352,0,6e-06,80.8,-5.3399997,-1.73,0.008239999,102131.81,67
"2019-11-12 18:00:00",16,290.32,348,310,5e-06,66.200005,-6.19,-3.61,0.00796,102053.695,58
"2019-11-13 00:00:00",16,287.44,361,137,9e-06,75.9,-5.92,-3.1,0.00757,102322.09,75
"2019-11-13 06:00:00",16,285.87,347,0,7e-06,79,-5.8199997,-2.55,0.00714,102019.71,68
"2019-11-13 12:00:00",16,284.88,331,0,4e-06,81.5,-5.5299997,-1.77,0.00689,102184.76,64
"2019-11-13 18:00:00",16,291.37,346,320,6e-06,69.200005,-4.88,-3.26,0.00892,101797.73,80
"2019-11-14 00:00:00",16,289.43,363,131,6e-06,80.9,-4.15,-2.6799998,0.00921,101809.164,86
"2019-11-14 06:00:00",16,289.06,371,0,6.2e-05,92.700005,-3.11,-2.1699998,0.01031,101537.23,96
"2019-11-14 12:00:00",16,290.59,379,0,0.000322,95.5,-0.52,-1.89,0.01174,101456.18,100
"2019-11-14 18:00:00",16,293.29,387,80,0.000446,92.5,3.49,-2.32,0.01354,100821.37,100
"2019-11-15 00:00:00",16,292.75998,391,43,0.000329,95,3.8,-1.8299999,0.013479999,100744.46,100
"2019-10-30 00:00:00",17,296.81,9.999e+20,9.999e+20,9.999e+20,91.9,-0.68,-1.14,0.0166,101496.305,9.999e+20
"2019-10-30 06:00:00",17,295.63998,391,0,1e-06,95.4,-0.65,-1.79,0.01605,101477,84
"2019-10-30 12:00:00",17,294.57,384,0,0,96.5,0.45999998,-0.83,0.015199999,101458.89,15
"2019-10-30 18:00:00",17,304.1,402,470,1e-06,55.9,0.94,-1.14,0.01559,101370.64,29
"2019-10-31 00:00:00",17,298.38998,428,207,2.8e-05,85.1,0.28,-2.56,0.01694,101277.99,60
"2019-10-31 06:00:00",17,296.19998,394,0,0,97.5,1.67,-1.1,0.01702,101258.266,23
"2019-10-31 12:00:00",17,295.25998,385,0,0,98.3,1.9799999,-0.29,0.0162,101272.29,3
"2019-10-31 18:00:00",17,303.50998,401,470,1e-06,58.600002,3.62,2.1499999,0.015829999,101129.49,6
"2019-11-01 00:00:00",17,298.74,413,275,1.6e-05,80.3,1.55,3.1,0.01637,101106.72,11
"2019-11-01 06:00:00",17,293.24,395,0,1.4e-05,86.1,-4.7999997,1.81,0.012569999,101304.71,33
"2019-11-01 12:00:00",17,286.78,383,0,3e-06,59.7,-4.48,0.12,0.00574,101588.336,92
"2019-11-01 18:00:00",17,289.69998,376,180,0,55.2,-2.8999999,-0.93,0.0064,101626.84,86
"2019-11-02 00:00:00",17,291.31,397,82,3e-06,74.9,-2.1699998,-0.93,0.00963,101635.08,94
"2019-11-02 06:00:00",17,290.32,394,0,9e-06,84.200005,-3.1,-0.79999995,0.01017,101549.19,90
"2019-11-02 12:00:00",17,288.78,370,0,3e-06,85.1,-3.25,-0.65999997,0.009339999,101470.164,50
"2019-11-02 18:00:00",17,293.09,375,360,1e-06,67.5,-3.46,0.93,0.00974,101390.72,49
"2019-11-03 00:00:00",17,287.43,380,145,3e-06,73.200005,-3.6699998,0.07,0.00733,101494.48,77
"2019-11-03 06:00:00",17,287.44998,367,0,1e-06,55.2,-4.39,0.17999999,0.00555,101445.87,79
"2019-11-03 12:00:00",17,283.78,329,1,0,63.5,-4.1,-0.11,0.005,101559.87,64
"2019-11-03 18:00:00",17,292.97,313,460,0,54.4,-4.3199997,-2.31,0.00776,101504.65,74
"2019-11-04 00:00:00",17,288.53,326,289,0,73.3,-3.6699998,-1.8499999,0.0079,101571.125,40
"2019-11-04 06:00:00",17,287.93,319,0,0,78.200005,-4.0299997,-1.9,0.008119999,101570.23,16
"2019-11-04 12:00:00",17,288.79,333,0,0,83,-4.42,-1.8399999,0.009099999,101654.086,16
"2019-11-04 18:00:00",17,295,389,160,1e-05,77.5,-4.5099998,-3.27,0.01253,101612.02,78
"2019-11-05 00:00:00",17,293.61,408,125,2.8e-05,90.9,-3.6399999,-2.1399999,0.013479999,101547.91,87
"2019-11-05 06:00:00",17,293.25,399,0,1.3e-05,96.8,-2.79,-1.38,0.014029999,101601.555,90
"2019-11-05 12:00:00",17,292.69,385,0,0,98.9,-2.21,-1.0699999,0.01385,101596.016,92
"2019-11-05 18:00:00",17,299.53,396,370,2.4e-05,71.200005,-2.08,-1.3,0.01514,101650.58,80
"2019-11-06 00:00:00",17,294.62,407,143,6e-05,95.5,-1.89,-1.8199999,0.015059999,101622.66,97
"2019-11-06 06:00:00",17,293.25,394,0,2.6e-05,98.1,-2.22,-0.31,0.014219999,101701.29,96
"2019-11-06 12:00:00",17,292.4,387,0,8e-06,96.700005,-3.1,-0.06,0.013289999,101687.94,88
"2019-11-06 18:00:00",17,296.31,403,250,1.4e-05,78.9,-3.21,-1.5,0.0138,101685.63,87
"2019-11-07 00:00:00",17,294.68,410,145,6e-06,85.6,-2.05,-1.65,0.01353,101773.99,73
"2019-11-07 06:00:00",17,292.47998,375,0,2e-06,88.200005,-2.8899999,-1.14,0.01219,101597.53,33
"2019-11-07 12:00:00",17,291.56,345,0,0,83.5,-3.4299998,-1.14,0.010869999,101870.04,4
"2019-11-07 18:00:00",17,297.81,349,480,0,56.2,-4.3399997,-2.73,0.01079,101642.78,3
"2019-11-08 00:00:00",17,292.85,351,277,0,73.700005,-2.6699998,-1.9399999,0.0103899995,101918.78,8
"2019-11-08 06:00:00",17,290.54,332,0,0,84.3,-3,-0.34,0.01031,101559.02,1
"2019-11-08 12:00:00",17,290.19,331,0,0,89.4,-2.8899999,-0.68,0.01066,101814.4,1
"2019-11-08 18:00:00",17,296.86,358,420,5e-06,62.600002,-3.78,-2.8,0.01133,101581.77,19
"2019-11-09 00:00:00",17,292.96,370,235,1.2e-05,78.5,-4.0299997,-2.4099998,0.011179999,101584.6,34
"2019-11-09 06:00:00",17,292.31,357,0,5e-06,79.3,-4.2799997,-2.57,0.01081,101907.19,23
"2019-11-09 12:00:00",17,291.12,375,0,1.7e-05,80.700005,-6.68,-3.1299999,0.010249999,101473.08,57
"2019-11-09 18:00:00",17,293.15,390,150,2.8e-05,71,-7.6,-3.9399998,0.010199999,102024.39,90
"2019-11-10 00:00:00",17,291.29,387,73,2.4e-05,78.9,-7.3999996,-3.9199998,0.01012,101649.15,83
"2019-11-10 06:00:00",17,292.19998,389,0,3.4e-05,79.8,-6.5499997,-3.48,0.01081,101954.55,83
"2019-11-10 12:00:00",17,291.3,384,0,2.4e-05,81.6,-6.48,-2.6599998,0.010489999,101656.24,79
"2019-11-10 18:00:00",17,293.55,385,200,1.9e-05,71.8,-7.49,-3.9199998,0.01062,101607.24,79
"2019-11-11 00:00:00",17,292.74,394,115,2.6e-05,81.4,-5.98,-3.75,0.011399999,102049.73,87
"2019-11-11 06:00:00",17,292.00998,392,0,3.2e-05,84,-6.29,-3.47,0.011279999,101486.91,87
"2019-11-11 12:00:00",17,291.75998,394,0,3.4e-05,81.8,-6.54,-4.99,0.01076,102068.24,92
"2019-11-11 18:00:00",17,293.66,396,120,3.6e-05,76.3,-5.68,-6.18,0.0113699995,101582.695,88
"2019-11-12 00:00:00",17,292.83,398,53,4.3e-05,82,-3.82,-4.8399997,0.01157,101718.055,88
"2019-11-12 06:00:00",17,293.66998,392,0,1.3e-05,78.9,-2.1399999,-3.9199998,0.01174,101675.336,85
"2019-11-12 12:00:00",17,292.36,369,0,1.6e-05,85.3,-2.3799999,-2.6299999,0.0117,101512.43,35
"2019-11-12 18:00:00",17,297.86,375,380,8e-06,61.8,-2.62,-5.27,0.01188,101661.98,33
"2019-11-13 00:00:00",17,294.05,381,190,1.2e-05,77,-2.34,-3.59,0.01179,101102.18,83
"2019-11-13 06:00:00",17,293.36,382,0,1.5e-05,85.8,-0.59999996,-2.11,0.01254,101426.766,94
"2019-11-13 12:00:00",17,292.5,387,0,0.000404,93.6,0.62,-3.25,0.01298,101286.49,100
"2019-11-13 18:00:00",17,293.38,391,70,0.000403,89.1,1.61,-5.19,0.01309,101053.65,99
"2019-11-14 00:00:00",17,293.29,393,61,7.4e-05,89.4,1.8299999,-4.8199997,0.013069999,100972.49,95
"2019-11-14 06:00:00",17,293.58,393,0,8.9e-05,95.200005,3.49,-2.23,0.014239999,100596.48,97
"2019-11-14 12:00:00",17,293.55,374,0,1.5e-05,96.3,3.6799998,-0.7,0.014359999,100641.65,49
"2019-11-14 18:00:00",17,299.37,394,320,1.8e-05,72.4,5.19,1.18,0.015369999,100671.31,57
"2019-11-15 00:00:00",17,295.44,399,207,7.7e-05,90.200005,3.07,1.68,0.01514,100497.18,32
"2019-10-30 00:00:00",18,296.99,9.999e+20,9.999e+20,9.999e+20,91,-1.03,-1.13,0.016619999,101431.77,9.999e+20
"2019-10-30 06:00:00",18,295.81,395,0,6e-06,95.6,-0.79999995,-1.76,0.01626,101419.69,84
"2019-10-30 12:00:00",18,295.41998,396,0,0,96.6,0.69,-0.81,0.01606,101358.125,100
"2019-10-30 18:00:00",18,303.30002,414,390,1e-06,61.100002,1.7199999,-0.79999995,0.01625,101306.46,84
"2019-10-31 00:00:00",18,297.87,419,236,8.5e-05,89.700005,0.42999998,-2.1599998,0.01732,101253.28,68
"2019-10-31 06:00:00",18,296.41,400,0,0,97.700005,2.1399999,-1.18,0.01728,101232.68,24
"2019-10-31 12:00:00",18,295.41,387,0,0,98.6,1.9499999,0,0.0164,101226.16,4
"2019-10-31 18:00:00",18,303.57,405,460,4e-06,61.100002,3.5,2.54,0.01657,101026.48,12
"2019-11-01 00:00:00",18,298.6,413,290,4.7e-05,81.4,1.62,3.24,0.01647,101067.305,7
"2019-11-01 06:00:00",18,290.97,395,0,2.4e-05,80.4,-5.22,1.25,0.01016,101390.055,36
"2019-11-01 12:00:00",18,286.68,363,0,0,55.3,-4.13,-0.11,0.00527,101693.016,74
"2019-11-01 18:00:00",18,289.55,378,150,0,58.600002,-3.1299999,-1.18,0.00673,101666.305,88
"2019-11-02 00:00:00",18,290.50998,392,74,7e-06,79.5,-2.6,-1.14,0.00971,101581.48,93
"2019-11-02 06:00:00",18,289.63998,389,0,9e-06,83.9,-3.22,-1.05,0.00973,101466.93,85
"2019-11-02 12:00:00",18,288.47,365,0,2e-06,88.4,-2.9099998,0.21,0.009509999,101419.12,48
"2019-11-02 18:00:00",18,292.94,370,370,3e-06,69.6,-3.03,1.9499999,0.00995,101324.69,39
"2019-11-03 00:00:00",18,287.91998,365,187,2e-06,81,-2.9199998,0.42,0.00839,101325.766,52
"2019-11-03 06:00:00",18,284.54,299,0,0,71.700005,-3.27,1.12,0.00594,101404.98,36
"2019-11-03 12:00:00",18,281.4,272,1,0,66.9,-3.8899999,0.5,0.0044799997,101549.44,27
"2019-11-03 18:00:00",18,291.91998,276,520,0,47.9,-4.0299997,-2.07,0.0063899998,101634.96,36
"2019-11-04 00:00:00",18,287.07,310,288,0,66.3,-3.1699998,-1.3,0.00648,101688.94,75
"2019-11-04 06:00:00",18,286.13,299,0,0,73.1,-3.98,-1.48,0.00673,101673.7,70
"2019-11-04 12:00:00",18,287.22,315,0,0,82.3,-4.48,-1.51,0.00813,101669.62,87
"2019-11-04 18:00:00",18,297.18,345,450,1e-06,60.9,-3.1599998,-5.0299997,0.011229999,101578.89,57
"2019-11-05 00:00:00",18,293.93,398,204,9e-06,85.700005,-2.6,-2.97,0.01296,101666.42,64
"2019-11-05 06:00:00",18,293.83,396,0,8e-06,93.6,-2.03,-1.6899999,0.01409,101483.42,66
"2019-11-05 12:00:00",18,292.82,380,0,9e-06,98.200005,-2.21,-0.52,0.01389,101439.01,45
"2019-11-05 18:00:00",18,301.00998,386,440,5.4e-05,62.8,-0.56,-0.79999995,0.014579999,101280.93,35
"2019-11-06 00:00:00",18,294.1,393,232,0.000349,95.700005,-2.75,-0.47,0.014649999,101501.04,54
"2019-11-06 06:00:00",18,292.75,373,0,2e-06,97.3,-2.1399999,-0.47,0.01368,101574.555,28
"2019-11-06 12:00:00",18,291.47998,397,0,1e-05,94.3,-2.6399999,-0.17,0.0122299995,101664.875,81
"2019-11-06 18:00:00",18,298.1,385,350,3e-06,62,-2.9199998,-1.13,0.012089999,101711.4,58
"2019-11-07 00:00:00",18,292.72998,360,288,0,82.9,-1.9399999,-1.5899999,0.01163,101622.54,4
"2019-11-07 06:00:00",18,290.88,345,0,0,90.3,-2.4199998,-0.72999996,0.01126,101782.65,15
"2019-11-07 12:00:00",18,290.52,333,0,0,90.9,-3.3799999,-0.68,0.01105,101961.586,13
"2019-11-07 18:00:00",18,298.58,350,470,1e-06,58.600002,-3.33,-2.99,0.01175,101835.93,15
"2019-11-08 00:00:00",18,293.71,372,234,3e-06,82.200005,-2.11,-1.9599999,0.01225,101744.87,79
"2019-11-08 06:00:00",18,291.93,349,0,2e-06,92.6,-2.11,-1.49,0.0123499995,101740.586,16
"2019-11-08 12:00:00",18,291.5,351,0,7e-06,90,-2.07,-1.6899999,0.01167,101818.5,14
"2019-11-08 18:00:00",18,297.79,364,450,4.7e-05,62.7,-2.73,-3.61,0.011969999,101716.29,42
"2019-11-09 00:00:00",18,293.6,365,271,1e-05,79.8,-1.76,-2.2,0.01181,101740.125,7
"2019-11-09 06:00:00",18,291.96,351,0,5e-06,88.8,-2.08,-1.55,0.01187,101555.4,2
"2019-11-09 12:00:00",18,291.57,351,0,5e-06,90.6,-2.02,-1.24,0.01182,101590.62,3
"2019-11-09 18:00:00",18,299.31,368,460,2.3e-05,60,-0.47,-3.57,0.01261,101536.74,7
"2019-11-10 00:00:00",18,294.8,376,262,1.4e-05,80.9,-1.3399999,-2.09,0.012929999,101479.05,7
"2019-11-10 06:00:00",18,293.19,361,0,0,93.3,-0.61,-1.8199999,0.013479999,101524.6,24
"2019-11-10 12:00:00",18,292.29,361,0,2.7e-05,96,-1.29,-1.38,0.01315,101243.4,45
"2019-11-10 18:00:00",18,300.47998,371,460,0,57,-0.90999997,-3.25,0.01284,101348.58,31
"2019-11-11 00:00:00",18,295.21,380,262,0,80.700005,-0.12,-2.34,0.01327,101188.875,8
"2019-11-11 06:00:00",18,293.00998,365,0,6e-06,95.6,1.04,-0.91999996,0.01373,100976.61,2
"2019-11-11 12:00:00",18,291.94998,360,0,2e-06,96.3,1.0799999,-0.53999996,0.012949999,100936.51,11
"2019-11-11 18:00:00",18,298.4,385,390,6.8e-05,70.1,1.5899999,1.9599999,0.014079999,100472.99,51
"2019-11-12 00:00:00",18,294.24,397,160,5.2e-05,87.3,0.88,2.11,0.0135699995,100639.46,84
"2019-11-12 06:00:00",18,291.50998,364,0,2.8e-05,95.8,-0.5,2.56,0.012619999,100304.33,43
"2019-11-12 12:00:00",18,289.05,335,0,0,97.700005,-0.79999995,1.9599999,0.01097,100535.91,10
"2019-11-12 18:00:00",18,296.47998,344,420,1e-06,58.3,0.14,3.62,0.01046,100239.58,53
"2019-11-13 00:00:00",18,291.91998,362,231,0,78.8,0.78999996,1.17,0.01065,100281.75,69
"2019-11-13 06:00:00",18,290.99,348,0,0,89.700005,1.8,0.57,0.01141,100480.18,13
"2019-11-13 12:00:00",18,291.07,345,0,0,96.9,2.8,-0.24,0.01243,100182.65,3
"2019-11-13 18:00:00",18,294.69,382,220,0.000346,89,5.5899997,3.11,0.014339999,99945.46,58
"2019-11-14 00:00:00",18,293.19,398,60,0.000494,91.9,3.32,5.1099997,0.01352,99755.02,94
"2019-11-14 06:00:00",18,287.16998,358,0,1.1e-05,79.3,-1.16,5.58,0.00792,100181.086,73
"2019-11-14 12:00:00",18,281.96,291,0,0,65.1,-2.07,4.11,0.00457,100875.39,21
"2019-11-14 18:00:00",18,286.22,256,490,0,44.100002,-0.97999996,3.98,0.0041,100936.836,1
"2019-11-15 00:00:00",18,283.12,272,293,0,56.7,-0.74,2,0.0042999997,101040.6,0
"2019-10-30 00:00:00",19,296.96,9.999e+20,9.999e+20,9.999e+20,91.6,-1.15,-1.3299999,0.01671,101440.71,9.999e+20
"2019-10-30 06:00:00",19,295.91,393,0,0,95.8,-0.76,-1.87,0.016409999,101404.46,84
"2019-10-30 12:00:00",19,295.12,391,0,0,97.1,-0.14,-0.85999995,0.01585,101352.2,100
"2019-10-30 18:00:00",19,303.30002,413,400,4e-06,61.7,1.27,-0.78,0.01642,101238.45,95
"2019-10-31 00:00:00",19,298.47,428,217,7.4e-05,85.200005,-0.5,-1.87,0.01707,101233.11,54
"2019-10-31 06:00:00",19,296.37,399,0,0,94.9,1.6999999,-0.97999996,0.01676,101165.71,23
"2019-10-31 12:00:00",19,295.41,388,0,0,97.200005,1.9699999,0.08,0.016169999,101208.734,2
"2019-10-31 18:00:00",19,303.71,405,460,8e-06,60.8,3.57,2.52,0.01661,101069.33,9
"2019-11-01 00:00:00",19,298.04,410,296,8.1e-05,85.4,1.5799999,3.08,0.016689999,101083.44,4
"2019-11-01 06:00:00",19,292.09,391,0,5e-06,82.8,-4.8599997,1.49,0.01124,101362.055,26
"2019-11-01 12:00:00",19,286.33,346,1,1e-06,58.9,-3.87,-0.03,0.00548,101601.15,43
"2019-11-01 18:00:00",19,291.66,363,310,0,55.100002,-2.8,-0.75,0.0072299996,101611.14,49
"2019-11-02 00:00:00",19,291.38998,396,100,7e-06,83.4,-2.32,-0.83,0.01076,101582.18,85
"2019-11-02 06:00:00",19,290.29,390,0,1.2e-05,90.200005,-3.1,-0.66999996,0.0109,101391.23,78
"2019-11-02 12:00:00",19,288.74,379,0,7e-06,88.6,-2.99,0.02,0.009699999,101424.18,62
"2019-11-02 18:00:00",19,291.13998,380,250,9e-06,76.700005,-3.04,1.5799999,0.00978,101338.86,60
"2019-11-03 00:00:00",19,287.1,370,144,4e-06,76,-3.56,0.72999996,0.0074699996,101390.03,68
"2019-11-03 06:00:00",19,284.86,312,0,0,74.5,-3.23,0.9,0.0063099996,101328.45,26
"2019-11-03 12:00:00",19,281.88,280,0,0,74.4,-3.07,0.68,0.0051599997,101376.93,20
"2019-11-03 18:00:00",19,293.02,290,510,0,51.600002,-3.74,-0.97999996,0.0074,101379.35,29
"2019-11-04 00:00:00",19,287.97,319,304,0,76.200005,-2.9099998,-0.24,0.00792,101429.16,21
"2019-11-04 06:00:00",19,285.33,305,0,0,71.200005,-3.52,-0.08,0.00624,101435.37,36
"2019-11-04 12:00:00",19,284.50998,307,0,0,76.3,-3.8999999,-0.31,0.00633,101514.37,73
"2019-11-04 18:00:00",19,294.47998,327,460,0,58.100002,-3.57,-1.7099999,0.00912,101428.164,77
"2019-11-05 00:00:00",19,290.54,379,192,5e-06,73.9,-3.1499999,-1.2099999,0.00904,101650.02,87
"2019-11-05 06:00:00",19,289.46,355,0,1e-06,81.3,-3.6299999,-0.78,0.00931,101629.24,69
"2019-11-05 12:00:00",19,290.53,389,0,6e-06,86.4,-3.9499998,-1.4599999,0.01057,101707.625,96
"2019-11-05 18:00:00",19,295.35,383,280,3e-06,69.3,-4.41,-2.6,0.011469999,101597.95,70
"2019-11-06 00:00:00",19,292.3,373,224,1e-06,82.5,-3.3999999,-0.93,0.01129,101687.5,46
"2019-11-06 06:00:00",19,291.41998,371,0,1e-06,96,-2.86,-0.64,0.01241,101697.97,41
"2019-11-06 12:00:00",19,291.87,364,0,0,98.200005,-2.6499999,-0.42,0.01304,101737.81,66
"2019-11-06 18:00:00",19,299.32,398,330,3e-06,67.8,-3.1799998,-1.81,0.014219999,101700.37,87
"2019-11-07 00:00:00",19,295.12,403,202,3e-06,87.1,-2.6799998,-1.3199999,0.014169999,101646.53,65
"2019-11-07 06:00:00",19,293.61,383,0,1e-06,96.5,-2.1299999,-0.7,0.014269999,101734.33,54
"2019-11-07 12:00:00",19,293.47998,375,0,1e-06,97.700005,-2.36,-0.7,0.01435,101746.11,25
"2019-11-07 18:00:00",19,300.15,400,370,1.9e-05,67.4,-2.27,-2.5,0.01485,101681.54,43
"2019-11-08 00:00:00",19,295.75998,391,268,3.7e-05,88.6,-1.74,-1.9599999,0.015,101561.375,21
"2019-11-08 06:00:00",19,294,373,0,0,96.4,-1.5999999,-1.3399999,0.014649999,101536.625,5
"2019-11-08 12:00:00",19,293.21,367,0,0,97,-1.6899999,-0.66999996,0.01402,101558.46,6
"2019-11-08 18:00:00",19,300.35,380,450,4.4e-05,62.3,-1.29,-2.5,0.013909999,101472.805,11
"2019-11-09 00:00:00",19,295.55,388,239,4e-06,84.200005,0.14,-2.47,0.01409,101408.54,20
"2019-11-09 06:00:00",19,293.84,368,0,0,95.6,0.9,-1.5799999,0.014409999,101295.15,37
"2019-11-09 12:00:00",19,293.02,366,0,0,96,1.13,-0.95,0.013739999,101383.375,29
"2019-11-09 18:00:00",19,300.83,389,370,1e-06,59.100002,3.8799999,0.22,0.01363,101047.4,68
"2019-11-10 00:00:00",19,296.69,393,236,1e-06,75.9,1.51,2.23,0.01366,101110.83,64
"2019-11-10 06:00:00",19,294.06,376,0,0,92.3,0.84999996,2.4299998,0.014169999,100885.74,66
"2019-11-10 12:00:00",19,292.54,377,0,4e-06,88,-3.49,1.8199999,0.012279999,101147.25,51
"2019-11-10 18:00:00",19,295.57,377,380,2e-06,64.6,-4.23,-2,0.01083,101411.94,54
"2019-11-11 00:00:00",19,290.19998,384,170,1.8e-05,81.8,-5.2599998,-3.23,0.0098399995,101395.29,75
"2019-11-11 06:00:00",19,289.50998,381,0,2.8e-05,84.8,-4.73,-2.71,0.00973,101682.15,86
"2019-11-11 12:00:00",19,290.00998,385,0,3.4e-05,89.8,-4.17,-2.1299999,0.010629999,101516.54,92
"2019-11-11 18:00:00",19,295.53,383,280,1.2e-05,70.700005,-3.98,-3.7099998,0.01181,101588.44,69
"2019-11-12 00:00:00",19,293.25998,397,124,1.7e-05,84.8,-2.62,-2.52,0.012329999,101438.78,85
"2019-11-12 06:00:00",19,291.88,367,0,2e-06,94.6,-1.2099999,-1.73,0.0126,101407.64,43
"2019-11-12 12:00:00",19,292.06,369,0,1e-06,96.5,-1.06,-1.6899999,0.01303,101229.36,64
"2019-11-12 18:00:00",19,299.86,384,380,1.1e-05,64.3,0.87,-2.12,0.01401,101111.84,78
"2019-11-13 00:00:00",19,295.91998,402,180,2.1e-05,85.6,0.32,-2.18,0.01469,101198.21,86
"2019-11-13 06:00:00",19,295.03,397,0,4e-05,94.8,1.8299999,-0.95,0.015439999,100992.68,96
"2019-11-13 12:00:00",19,294.13,385,0,1.4e-05,95.1,2.86,0.11,0.014629999,101098.09,71
"2019-11-13 18:00:00",19,300.81,390,380,1e-05,63.5,3.4099998,3.22,0.0146699995,100870.914,68
"2019-11-14 00:00:00",19,296.00998,406,139,3.4e-05,87.9,0.93,1.73,0.01516,101195.91,89
"2019-11-14 06:00:00",19,293.94,378,0,0,95.8,0.63,1.65,0.01457,101018.87,15
"2019-11-14 12:00:00",19,293.47998,373,0,0,97.3,0.22,1.78,0.01437,101170.336,4
"2019-11-14 18:00:00",19,293.49,395,240,2e-05,78.4,-5.13,2.84,0.01165,101056.32,49
"2019-11-15 00:00:00",19,288.18,374,80,9e-06,52.2,-4.5499997,2.87,0.0055199997,101186.52,71
"2019-10-30 00:00:00",20,296.81,9.999e+20,9.999e+20,9.999e+20,91.200005,-0.81,-0.75,0.01649,101515.85,9.999e+20
"2019-10-30 06:00:00",20,295.81,395,0,0,95.200005,-0.96999997,-1.6899999,0.01618,101543.23,84
"2019-10-30 12:00:00",20,295.19998,389,0,0,97,0.69,-1.16,0.01589,101435.54,100
"2019-10-30 18:00:00",20,303.1,407,440,2e-06,61.4,1.9699999,-1.27,0.01616,101371.125,69
"2019-10-31 00:00:00",20,297.94998,417,271,0.000156,86.700005,0.24,-1.87,0.01681,101372.77,25
"2019-10-31 06:00:00",20,296.50998,412,0,0,97.3,1.92,-0.93,0.01729,101304.65,54
"2019-10-31 12:00:00",20,295.58,389,0,0,98.6,1.9499999,-0.08,0.01657,101241.85,11
"2019-10-31 18:00:00",20,303.22998,406,450,7e-06,62.8,3.59,1.93,0.016689999,101068.83,14
