"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 18:00:00",20,267.1,205,376,0,89.9,2.8899999,-6.68,0.00222,96201.414,11
"2020-03-20 00:00:00",20,273,277,403,9.9e-05,93,4.56,-7.48,0.00366,95670.39,94
"2020-03-20 06:00:00",20,274.9,312,2,1.5e-05,95.9,6.35,-6.42,0.00432,95523.43,98
"2020-03-20 12:00:00",20,276.1,323,0,3.8e-05,99.8,6.3599997,-6.1,0.00494,94911.48,94
"2020-03-20 18:00:00",20,276,328,103,5.3e-05,100,4.56,-3.3,0.0049199997,94960.39,100
"2020-03-21 00:00:00",20,275.30002,324,251,2.2e-05,98.200005,2.4199998,-0.45999998,0.0046099997,94615.75,99
"2020-03-21 06:00:00",20,274.30002,312,3,1.1e-05,93.9,-3.49,3.53,0.00413,94436.62,92
"2020-03-21 12:00:00",20,273.30002,307,0,1.6e-05,89.3,-6.73,7.3399997,0.0036499999,94328.4,98
"2020-03-21 18:00:00",20,272.80002,298,248,1.1e-05,85.6,-6.1299996,8.96,0.00335,94564.56,94
"2020-03-22 00:00:00",20,273.30002,237,546,0,78.3,-3.8899999,7.0299997,0.0031599998,94981.52,21
"2020-03-22 06:00:00",20,269.80002,219,6,0,87.8,-2.6599998,4.8199997,0.00271,95436.48,4
"2020-03-22 12:00:00",20,268.4,212,0,0,90.5,-1.43,4.49,0.0025,95723.47,7
"2020-03-22 18:00:00",20,272.30002,218,381,0,84.3,-1.79,3.76,0.00314,95998.33,23
"2020-03-23 00:00:00",20,271,233,544,0,83.200005,-1.91,0.65999997,0.00281,95980.87,53
"2020-03-23 06:00:00",20,268.6,248,5,3e-06,84.700005,-2.6399999,-1.37,0.00238,96239.9,59
"2020-03-23 12:00:00",20,265.2,231,0,1e-06,88.5,-0.89,-3.21,0.0018699999,96179.766,45
"2020-03-23 18:00:00",20,267.5,257,333,1e-06,86.9,-0.96999997,-4.58,0.00223,96028.94,84
"2020-03-24 00:00:00",20,267.7,282,365,8.5e-05,92.9,-5.5499997,-3.6299999,0.00244,95582.914,92
"2020-03-24 06:00:00",20,266.7,284,3,0.000164,91.9,-9.51,-0.22999999,0.00222,95609.04,99
"2020-03-24 12:00:00",20,266.6,281,0,0.000225,91.3,-9.889999,1.05,0.00219,95628.125,99
"2020-03-24 18:00:00",20,268.5,269,280,0.000106,85.9,-10.559999,1.55,0.00239,95966.65,97
"2020-03-25 00:00:00",20,266.7,246,514,5e-06,84.8,-5.31,2.28,0.0020299999,96289.83,93
"2020-03-09 00:00:00",21,268.80002,9.999e+20,9.999e+20,9.999e+20,91.1,-6.3799996,2.1699998,0.00262,95319.1,9.999e+20
"2020-03-09 06:00:00",21,264.1,253,1,6e-06,92,-4.61,2.51,0.00179,95681.76,81
"2020-03-09 12:00:00",21,259.80002,197,0,0,92.9,-3.06,1.1899999,0.00121,95961.55,14
"2020-03-09 18:00:00",21,263.4,188,323,0,82.6,-2.35,-0.52,0.0015,96101.37,27
"2020-03-10 00:00:00",21,260.81,198,504,0,92.1,-0.29,0.099999994,0.0013199999,96083.02,3
"2020-03-10 06:00:00",21,260.4,203,2,0,81.3,1.79,-0.14,0.00113,96190.086,18
"2020-03-10 12:00:00",21,263.1,205,0,0,76.200005,2.98,0.42999998,0.00134,96158.87,18
"2020-03-10 18:00:00",21,268.9,263,227,6e-06,84.1,2.83,0.75,0.0023999999,96179.64,92
"2020-03-11 00:00:00",21,269.2,257,401,7e-06,94.200005,2.46,0.63,0.0027599998,95984.984,82
"2020-03-11 06:00:00",21,266.65,219,2,0,92.6,2.22,2.1599998,0.00222,95844.664,16
"2020-03-11 12:00:00",21,268.6,218,0,0,86.1,4.96,1.3199999,0.00242,95490.836,28
"2020-03-11 18:00:00",21,274.5,256,259,5e-06,94.3,5.6,5.33,0.00415,95068.19,76
"2020-03-12 00:00:00",21,275.81,256,459,0,79.1,1.48,4.94,0.00384,94823.06,79
"2020-03-12 06:00:00",21,270.80002,248,2,0,79.9,-1.31,4.73,0.00269,95180.21,44
"2020-03-12 12:00:00",21,269.9,208,0,0,71.6,-1.52,7.08,0.0022399998,95333.77,2
"2020-03-12 18:00:00",21,273.2,206,338,0,72.700005,-2.47,7.19,0.0029,95507.73,1
"2020-03-13 00:00:00",21,270.2,223,507,4e-06,69.4,-4.88,5.17,0.0022099998,95653.375,37
"2020-03-13 06:00:00",21,265.1,194,3,0,76.700005,-5.12,5.41,0.0016099999,96111.54,1
"2020-03-13 12:00:00",21,263.5,183,0,0,83.3,-2.9399998,4.63,0.00151,96406.336,0
"2020-03-13 18:00:00",21,265.9,183,347,0,77.5,-3.98,2.6499999,0.0017299999,96618.45,21
"2020-03-14 00:00:00",21,264.9,194,518,0,80.4,-0.34,-2.82,0.0016399999,96553.81,57
"2020-03-14 06:00:00",21,263.4,245,3,1e-06,89.200005,2.3799999,-6.3399997,0.0016099999,96438.4,94
"2020-03-14 12:00:00",21,260.4,263,0,0.00016,92.9,-0.22,-10.19,0.00128,96360.29,98
"2020-03-14 18:00:00",21,265,263,154,0.000218,92.9,-0.089999996,-8.72,0.00192,96458.29,98
"2020-03-15 00:00:00",21,265.61,275,255,0.000195,93.700005,-6.14,-5.54,0.0020299999,96699.44,98
"2020-03-15 06:00:00",21,264.30002,271,2,9.3e-05,94.200005,-7.6099997,-2.2,0.00183,97154.14,99
"2020-03-15 12:00:00",21,260.80002,257,0,4.9e-05,93.6,-7.96,-2,0.0013199999,97518.5,95
"2020-03-15 18:00:00",21,259.2,243,280,3.8e-05,93.700005,-7,-1.28,0.00113,97776.38,99
"2020-03-16 00:00:00",21,259.16,236,443,3.4e-05,93.700005,-4.42,-0.84,0.00113,97572.766,100
"2020-03-16 06:00:00",21,256.5,220,3,1.9e-05,95.700005,-2.62,-0.34,0.00088999997,97394.914,88
"2020-03-16 12:00:00",21,257.2,245,0,9.2e-05,94.3,-3.29,-0.03,0.00094999996,97151.81,89
"2020-03-16 18:00:00",21,260.30002,257,215,0.000114,92.6,-4.8399997,1.9499999,0.00125,97279.29,94
"2020-03-17 00:00:00",21,262.30002,250,407,4e-05,89.700005,-4.87,3.1399999,0.00145,97379.24,92
"2020-03-17 06:00:00",21,255.3,200,3,0,95.3,-3.61,2.4299998,0.00078,97982.9,62
"2020-03-17 12:00:00",21,252,163,0,0,99.6,-1.37,2.53,0.00058,98029.734,9
"2020-03-17 18:00:00",21,262.2,163,383,0,83.6,2.34,1.9,0.00134,97813.664,3
"2020-03-18 00:00:00",21,263.7,196,556,0,89.9,3.24,-0.95,0.0016399999,97286.54,18
"2020-03-18 06:00:00",21,266.6,256,4,2.7e-05,91.700005,7.12,-0.04,0.00216,96571.13,81
"2020-03-18 12:00:00",21,268.2,272,0,2.8e-05,93.9,2.85,0.14999999,0.00256,95945.75,80
"2020-03-18 18:00:00",21,272.30002,285,282,6e-06,97.5,2.45,-1.55,0.0036499999,95712.37,81
"2020-03-19 00:00:00",21,272.7,303,330,1.8e-05,95.6,-1.49,-3.04,0.0036799998,95672.1,92
"2020-03-19 06:00:00",21,270.1,294,3,1.6e-05,95.6,-2.3999999,-3.4399998,0.00302,96051.44,93
"2020-03-19 12:00:00",21,267.7,288,0,1.2e-05,95.3,-3.9299998,-1.4599999,0.00247,96080.65,91
"2020-03-19 18:00:00",21,268.9,249,337,3e-06,93.4,-4.5699997,-1.01,0.00266,96435.82,70
"2020-03-20 00:00:00",21,269.1,275,473,7e-06,92.9,-3.6699998,-0.94,0.0026999998,96424.7,87
"2020-03-20 06:00:00",21,265.80002,268,4,6e-06,94.5,-3.77,-0.56,0.0021,96564.1,99
"2020-03-20 12:00:00",21,265,255,0,9e-06,94.5,-5.7999997,0.76,0.00196,96422.62,97
"2020-03-20 18:00:00",21,268.30002,257,313,8e-06,91.3,-7.52,-0.83,0.0024899999,96438,96
"2020-03-21 00:00:00",21,267.4,259,482,1e-05,88,-8.61,0.01,0.00223,96319.24,95
"2020-03-21 06:00:00",21,263.4,240,4,8e-06,93.1,-6.1,1.5999999,0.0016699999,96437.664,82
"2020-03-21 12:00:00",21,263.6,232,0,8e-06,93.200005,-5.64,2.4299998,0.00171,96454.87,74
"2020-03-21 18:00:00",21,266,224,367,3e-06,92.6,-5.27,3.05,0.0021,96480.016,60
"2020-03-22 00:00:00",21,266.06,214,564,0,91.1,-1.88,4.89,0.00207,96206.6,25
"2020-03-22 06:00:00",21,263.5,192,6,0,90.3,1.18,6.06,0.00166,95790.58,8
"2020-03-22 12:00:00",21,269.1,226,0,0,84.6,-1.73,8.889999,0.0024899999,95211.24,63
"2020-03-22 18:00:00",21,272.9,249,351,7e-06,82.6,-9.32,6.74,0.00324,95272.45,52
"2020-03-23 00:00:00",21,269.5,253,524,7e-06,80.5,-7.0699997,7.3799996,0.00244,95401.45,61
"2020-03-23 06:00:00",21,264.7,213,6,3e-06,83.200005,-7.25,6.47,0.00168,95651.31,45
"2020-03-23 12:00:00",21,261.5,183,0,1e-06,89,-7.3999996,6.29,0.00136,95907.305,30
"2020-03-23 18:00:00",21,262.30002,187,399,3e-06,82.700005,-8.349999,5.41,0.00136,96347.266,54
"2020-03-24 00:00:00",21,261.6,197,570,7e-06,84,-7.0499997,4.13,0.00128,96532.74,74
"2020-03-24 06:00:00",21,256.7,169,7,1e-06,93.200005,-4.54,4.66,0.00088999997,96956.74,24
"2020-03-24 12:00:00",21,253.40001,163,0,3e-06,95.700005,-3.37,4.39,0.00065,97080.85,42
"2020-03-24 18:00:00",21,257.6,158,418,2e-06,90.200005,-4.48,5.0099998,0.00094999996,97192.055,71
"2020-03-25 00:00:00",21,257.4,159,611,1e-06,88.4,-4.0899997,2.34,9e-04,97232.164,36
