"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 12:00:00",16,288.82,327,0,0,96.5,2.02,-1.3399999,0.010559999,101675.06,16
"2019-12-11 18:00:00",16,297.78,334,380,0,50.600002,4.19,-0.78999996,0.00967,101680.15,15
"2019-12-12 00:00:00",16,292.79,360,240,0,73.6,1.5899999,-1.52,0.01036,101625.29,38
"2019-12-12 06:00:00",16,291.4,345,0,0,82.3,3.57,-1.13,0.01065,101722.54,27
"2019-12-12 12:00:00",16,288.9,329,0,0,90,2.24,-0.14,0.0099,101730.65,17
"2019-12-12 18:00:00",16,298.21,334,380,0,48.100002,4.64,1.0699999,0.00944,101554.375,22
"2019-12-13 00:00:00",16,293.09,358,250,0,72.1,1.9599999,0.71999997,0.01035,101539.37,7
"2019-12-13 06:00:00",16,291.06,350,0,0,87.3,2.1699998,0.26999998,0.011039999,101463.414,8
"2019-12-13 12:00:00",16,290.12,342,0,0,95.200005,2.8999999,0.22999999,0.01134,101523.6,40
"2019-11-27 12:00:00",17,284.71,9.999e+20,9.999e+20,9.999e+20,69.200005,1.14,0.29,0.00579,101483.77,9.999e+20
"2019-11-27 18:00:00",17,298.13,335,410,0,51.2,0.78999996,2.34,0.01,101662.66,13
"2019-11-28 00:00:00",17,293.05,364,254,0,85.200005,1.11,2.31,0.01219,101720.02,16
"2019-11-28 06:00:00",17,291.54,363,0,0,98.4,0.02,2.26,0.0127799995,101830.99,12
"2019-11-28 12:00:00",17,287.53,349,0,0,73,-2.8799999,0.31,0.0073599997,102007.62,28
"2019-11-28 18:00:00",17,294.82,311,420,0,27,-2.8999999,0.48999998,0.0042999997,101909.27,11
"2019-11-29 00:00:00",17,288.02,310,270,0,49.7,-2.33,-0.14999999,0.00515,101885.6,16
"2019-11-29 06:00:00",17,284.85,299,0,0,60.8,-2.05,-0.19,0.00511,101938.82,6
"2019-11-29 12:00:00",17,283.75,298,0,0,68.9,-2.35,-0.29,0.00539,101963.555,0
"2019-11-29 18:00:00",17,293.71,310,410,0,40.9,-2.3999999,-1.6899999,0.00609,101851.26,0
"2019-11-30 00:00:00",17,287.38,321,260,0,62.600002,-1.5999999,-1.8199999,0.00623,101818,10
"2019-11-30 06:00:00",17,284.75998,309,0,0,76.9,-1.65,-1,0.00646,101678.766,37
"2019-11-30 12:00:00",17,283.61,300,0,0,83.4,-1.76,-0.88,0.00649,101635,0
"2019-11-30 18:00:00",17,295.41,318,410,0,48.5,-0.14999999,-1.41,0.008049999,101507.62,0
"2019-12-01 00:00:00",17,289.18,334,250,0,77.9,-0.29,-2.54,0.0087399995,101434.25,0
"2019-12-01 06:00:00",17,287.50998,320,0,0,93,2.19,-0.78,0.00938,101386.586,30
"2019-12-01 12:00:00",17,287.61,328,0,0,97.5,2.25,0.31,0.0099,101344.24,56
"2019-12-01 18:00:00",17,298.04,353,370,0,59.5,4.18,4.0899997,0.01162,101152.62,50
"2019-12-02 00:00:00",17,294.37,389,196,1e-06,82.1,3.76,3,0.01282,101045.81,48
"2019-12-02 06:00:00",17,293.54,391,0,5e-05,93.4,1.89,4.71,0.01387,100984.22,65
"2019-12-02 12:00:00",17,285.5,336,0,3e-06,82.4,-1.9499999,2.86,0.0072999997,101105.68,15
"2019-12-02 18:00:00",17,290.62,285,420,0,39.600002,-1.8299999,5.56,0.0049,100992.02,1
"2019-12-03 00:00:00",17,284.77,284,270,0,56.8,-1.9399999,2.6499999,0.0047899997,101101.6,0
"2019-12-03 06:00:00",17,280.50998,266,0,0,67.9,-3.23,2.34,0.0042999997,101220.086,0
"2019-12-03 12:00:00",17,277.61,252,0,0,72.9,-1.9599999,2.55,0.0037699998,101273.89,1
"2019-12-03 18:00:00",17,285.49,251,430,0,42.600002,-2.6399999,2.12,0.0037699998,101136.52,1
"2019-12-04 00:00:00",17,280.61,265,270,0,60.8,-1.41,1.17,0.00387,101195.33,0
"2019-12-04 06:00:00",17,278.16998,252,0,0,67.3,-0.45999998,1.75,0.0036199999,101130.24,2
"2019-12-04 12:00:00",17,276.72998,251,0,0,69,-0.39,1.5,0.00336,101177.375,45
"2019-12-04 18:00:00",17,290.52,269,410,0,42.2,1.15,3.99,0.0052,100899.62,27
"2019-12-05 00:00:00",17,285.83,306,249,0,77.1,1.41,2.31,0.0069999998,100937.88,55
"2019-12-05 06:00:00",17,284.55,305,0,0,93.200005,0.48999998,2.02,0.00777,100979.43,8
"2019-12-05 12:00:00",17,283.04,339,0,7e-06,95.8,-1.16,1.11,0.0072,101224.555,69
"2019-12-05 18:00:00",17,292.38,305,400,0,52,-1.05,2.9299998,0.0071799997,101242.14,37
"2019-12-06 00:00:00",17,286.83,309,256,0,65.9,-2.48,0.95,0.0063699996,101468.086,3
"2019-12-06 06:00:00",17,282.50998,278,0,0,66.9,-2.4199998,0.31,0.00484,101607.08,2
"2019-12-06 12:00:00",17,280.68,265,0,0,73.5,-2.59,0.02,0.0046699997,101897.14,16
"2019-12-06 18:00:00",17,291.61,280,400,0,46.600002,-2.22,-2.18,0.0060699997,101954.77,15
"2019-12-07 00:00:00",17,287.16998,308,256,0,81.4,-1.8,-2.02,0.00798,101955.055,19
"2019-12-07 06:00:00",17,286.41998,315,0,0,88.700005,-2.1399999,-1.3,0.00827,102040.88,65
"2019-12-07 12:00:00",17,285.91998,319,0,0,87.1,-1.9499999,-1.65,0.00787,102004.23,73
"2019-12-07 18:00:00",17,294.69998,327,380,0,54.600002,-0.81,-2.82,0.00864,101955.38,19
"2019-12-08 00:00:00",17,289.6,353,209,0,74,-0.84,-2.04,0.0084999995,101888.54,35
"2019-12-08 06:00:00",17,285.84,321,0,0,92.3,-0.26999998,-0.98999995,0.0083,101864.94,5
"2019-12-08 12:00:00",17,285.41998,311,0,0,93.8,-1.75,0.91999996,0.00821,101885.7,8
"2019-12-08 18:00:00",17,294.36,316,390,0,47,-2.6599998,-0.089999996,0.00728,101891.9,4
"2019-12-09 00:00:00",17,288.50998,323,250,0,72.5,-1.63,-1.8499999,0.00776,101908.48,17
"2019-12-09 06:00:00",17,285.50998,306,0,0,89.9,-0.79999995,-1.63,0.00791,101836.27,1
"2019-12-09 12:00:00",17,284.54,303,0,0,94.200005,-1.52,-0.08,0.00777,101938.08,1
"2019-12-09 18:00:00",17,296.02,319,380,0,49,0.45,0.64,0.0084,101710.83,3
"2019-12-10 00:00:00",17,288.13998,331,250,0,76.9,-0.42,-0.77,0.008049999,101649.516,15
"2019-12-10 06:00:00",17,286.22998,315,0,0,88.700005,1.23,0.65999997,0.00822,101396.37,5
"2019-12-10 12:00:00",17,285.33,308,0,0,90.1,1.38,1.0799999,0.00787,101404.94,2
"2019-12-10 18:00:00",17,296.07,319,380,0,49.5,2.9099998,3.1399999,0.00856,101161.25,22
"2019-12-11 00:00:00",17,291.1,343,243,0,77.5,2.04,1.8399999,0.00986,101140.23,50
"2019-12-11 06:00:00",17,290.15,333,0,0,90.1,3.22,2.1699998,0.01079,101081.27,12
"2019-12-11 12:00:00",17,291.66,345,0,0,93.1,4.06,3.31,0.01232,100821.83,7
"2019-12-11 18:00:00",17,291.22998,393,120,0.000101,75.5,-3.02,3.85,0.009769999,100879.96,72
"2019-12-12 00:00:00",17,287.19998,325,202,0,44.2,-1.99,3.1699998,0.00441,100928.94,13
"2019-12-12 06:00:00",17,280.79,261,0,0,48.100002,-2.71,3.32,0.00311,101219.52,3
"2019-12-12 12:00:00",17,277.6,244,0,0,63.100002,-1.7099999,2.99,0.00326,101254.18,34
"2019-12-12 18:00:00",17,285.13998,257,400,0,41.100002,-1.6899999,3.1799998,0.00355,101127.6,12
"2019-12-13 00:00:00",17,281.19998,262,269,0,49.5,-1.54,1.63,0.00329,101151.56,0
"2019-12-13 06:00:00",17,277.97,255,0,0,60.9,-1.1999999,0.52,0.00323,101230.21,0
"2019-12-13 12:00:00",17,278.21,267,0,0,60.7,-0.81,-1.1,0.00327,101215.08,61
"2019-11-27 12:00:00",18,284.78,9.999e+20,9.999e+20,9.999e+20,73,1.1,0.62,0.0061399997,101529.69,9.999e+20
"2019-11-27 18:00:00",18,298.02,335,410,0,51.4,0.7,2.34,0.00998,101645.95,1
"2019-11-28 00:00:00",18,293.03,363,254,0,83.9,1.3199999,2.24,0.01199,101701.68,2
"2019-11-28 06:00:00",18,291.36,361,0,0,98.200005,-0.06,2.28,0.012619999,101835.055,10
"2019-11-28 12:00:00",18,287.71,351,0,0,76.200005,-2.86,0.29999998,0.00777,102015.2,48
"2019-11-28 18:00:00",18,294.85,312,420,0,26.6,-2.86,0.45,0.0042499998,101917.93,18
"2019-11-29 00:00:00",18,288.21,315,260,0,50,-2.32,-0.22999999,0.00525,101904.02,16
"2019-11-29 06:00:00",18,285.07,300,0,0,60.7,-2.29,-0.32999998,0.00518,101968.664,16
"2019-11-29 12:00:00",18,283.88998,298,0,0,71.8,-2.29,-0.39,0.00567,101973.81,0
"2019-11-29 18:00:00",18,293.94998,315,410,0,44.4,-2.24,-1.78,0.0067,101878.195,25
"2019-11-30 00:00:00",18,287.75998,326,260,0,66,-1.63,-2.11,0.00673,101831.4,12
"2019-11-30 06:00:00",18,285.00998,312,0,0,79,-1.6999999,-0.98999995,0.0067399996,101712.805,33
"2019-11-30 12:00:00",18,283.96,304,0,0,84.1,-2.02,-0.75,0.0067,101672.336,0
"2019-11-30 18:00:00",18,295.58,320,400,0,48.5,-0.049999997,-1.37,0.00813,101548.87,1
"2019-12-01 00:00:00",18,289.66,338,250,0,75.8,0.26,-2.35,0.00878,101419.52,8
"2019-12-01 06:00:00",18,287.84,324,0,0,92.5,2.18,-0.96,0.009529999,101403.24,30
"2019-12-01 12:00:00",18,287.88998,328,0,0,97.5,2.36,0.7,0.010079999,101332.04,41
"2019-12-01 18:00:00",18,298.06,357,360,1e-06,62.8,5.24,4.02,0.012279999,101113.664,55
"2019-12-02 00:00:00",18,294.94998,408,107,5e-06,81.1,4.29,3.6,0.0131399995,101001.49,90
"2019-12-02 06:00:00",18,293.32,378,0,9.6e-05,91.5,3.33,4.35,0.01342,100865.52,46
"2019-12-02 12:00:00",18,286.93,337,0,7.9e-05,89.5,-1.68,3.1399999,0.0087399995,100930.375,4
"2019-12-02 18:00:00",18,289.97998,283,420,0,41.3,-1.62,6.22,0.0049,100839.055,1
"2019-12-03 00:00:00",18,284.22,279,270,0,55.9,-2.34,2.9399998,0.0045499997,101027.49,0
"2019-12-03 06:00:00",18,279.79,261,0,0,66.3,-1.99,2.62,0.00399,101207.5,0
"2019-12-03 12:00:00",18,277.19,248,0,0,76.1,-1.35,2.57,0.00382,101222.77,0
"2019-12-03 18:00:00",18,285.63998,251,420,0,38.3,-2.05,3.9499998,0.00342,101061.54,3
"2019-12-04 00:00:00",18,280.96,263,270,0,52.9,-0.91999996,2.1299999,0.0034599998,101064.87,24
"2019-12-04 06:00:00",18,278.5,257,0,0,61.8,-0.72999996,2.07,0.0033999998,101079.37,34
"2019-12-04 12:00:00",18,277.27,255,0,0,65.9,-0.25,2.06,0.00333,101216.37,10
"2019-12-04 18:00:00",18,289.97,275,410,0,40.3,-0.02,4.38,0.00478,100969.6,1
"2019-12-05 00:00:00",18,284.6,298,260,0,75.6,-0.89,2.49,0.0063099996,101110.164,26
"2019-12-05 06:00:00",18,280.78,272,0,0,81.8,-1.77,1.6999999,0.00527,101310.35,47
"2019-12-05 12:00:00",18,279.02,262,0,0,75.6,-1.5999999,1.7199999,0.00429,101638.875,37
"2019-12-05 18:00:00",18,288.57,264,410,0,36,-2.8999999,1.3399999,0.00388,101707.27,42
"2019-12-06 00:00:00",18,282.99,269,260,0,47.5,-2.21,-0.42,0.0035299999,102038.13,45
"2019-12-06 06:00:00",18,279.93,266,0,0,58.8,-1.22,0.17999999,0.00354,102166.21,34
"2019-12-06 12:00:00",18,280.13998,272,0,0,59.3,-1.78,-0.48999998,0.00363,102266.625,57
"2019-12-06 18:00:00",18,292.8,294,380,0,41.8,0.95,-1.35,0.00585,102153.336,52
"2019-12-07 00:00:00",18,286.85,314,250,0,78.4,1.74,0.42999998,0.0075399997,101889.62,8
"2019-12-07 06:00:00",18,286.41998,315,0,0,81.8,0.11,2.02,0.00764,101828.336,10
"2019-12-07 12:00:00",18,288.32,362,0,0,82.1,2.51,1.15,0.00869,101770.164,68
"2019-12-07 18:00:00",18,295.41998,382,160,2e-06,65.6,1.4599999,4,0.010849999,101646.02,73
"2019-12-08 00:00:00",18,291.8,395,100,5.7e-05,89.6,0.59999996,2.28,0.01182,101680.99,77
"2019-12-08 06:00:00",18,290.56,357,0,1.2e-05,97.200005,0.35,2.45,0.01189,101562.23,16
"2019-12-08 12:00:00",18,290.6,380,0,9e-06,95.8,-1.77,0.63,0.01174,101607.914,64
"2019-12-08 18:00:00",18,294.13,378,230,9e-06,73.8,-2.35,0.42,0.01126,101654.266,90
"2019-12-09 00:00:00",18,289.41,363,163,6e-06,89.3,-2.76,-0.78999996,0.0101499995,101671.28,63
"2019-12-09 06:00:00",18,287.13998,348,0,4e-06,89.8,-3,0,0.0088,101722.15,56
"2019-12-09 12:00:00",18,285.02,339,0,2e-06,91.6,-1.8499999,-0.24,0.0078,101887.64,93
"2019-12-09 18:00:00",18,293.04,314,380,0,54.4,-2.6699998,-0.66999996,0.00776,101760.46,31
"2019-12-10 00:00:00",18,288.15,325,247,0,74.4,-1.5699999,-1.68,0.00777,101876.6,19
"2019-12-10 06:00:00",18,285.81,310,0,0,81.3,-1.66,-1.3199999,0.0072999997,101892.72,9
"2019-12-10 12:00:00",18,284.88,303,0,0,86.3,-1.06,-1.6899999,0.00727,101904.24,18
"2019-12-10 18:00:00",18,295.22998,316,380,0,51.600002,0.21,-2.09,0.00842,101952.38,24
"2019-12-11 00:00:00",18,289.63,333,250,0,78.4,-0.82,-1.92,0.00902,101839.19,25
"2019-12-11 06:00:00",18,287.37,319,0,0,96.6,-0.21,-1.38,0.0095999995,101983.266,42
"2019-12-11 12:00:00",18,285.47998,316,0,0,97.6,0.72999996,0,0.00859,101798.164,30
"2019-12-11 18:00:00",18,297.22998,330,370,0,50.600002,1.5799999,1.5699999,0.009339999,101663.37,68
"2019-12-12 00:00:00",18,291.33,354,227,0,71.200005,1.0699999,1.4699999,0.009149999,101449.586,87
"2019-12-12 06:00:00",18,289.85,356,0,9e-06,83,1.09,1.8299999,0.00974,101221.95,98
"2019-12-12 12:00:00",18,289.8,369,0,9.9e-05,91.4,2.53,0.51,0.0106999995,101121.586,99
"2019-12-12 18:00:00",18,293.77,388,90,0.000219,91.200005,3.3,2.6299999,0.01377,100677.3,99
"2019-12-13 00:00:00",18,292.6,396,70,7.7e-05,94.700005,2.85,2.3899999,0.0133,100704.5,87
"2019-12-13 06:00:00",18,291.38998,388,0,1.4e-05,95.700005,-0.06,2.75,0.012499999,100368.586,75
"2019-12-13 12:00:00",18,287.52,343,0,2e-06,96.6,-0.42,2.28,0.00981,100727.305,43
"2019-11-27 12:00:00",19,285.08,9.999e+20,9.999e+20,9.999e+20,76.1,1.11,0.77,0.00654,101595.914,9.999e+20
"2019-11-27 18:00:00",19,298.08,335,410,0,51,0.69,2.45,0.009939999,101717.58,20
"2019-11-28 00:00:00",19,293.21,365,254,0,86.4,1.0799999,2.3999999,0.0124699995,101767.77,6
"2019-11-28 06:00:00",19,291.54,363,0,0,98.3,0.02,2.28,0.01277,101856.37,19
"2019-11-28 12:00:00",19,287.91,353,0,0,72,-3.1299999,0.42,0.0074299998,102043.77,48
"2019-11-28 18:00:00",19,294.69,310,420,0,28.4,-2.84,0.78,0.0044799997,101919.44,26
"2019-11-29 00:00:00",19,288.03,309,270,0,50.9,-2.4099998,-0.14999999,0.0052799997,101907.766,25
"2019-11-29 06:00:00",19,284.62,296,0,0,62.3,-2.07,-0.07,0.00517,101939.84,10
"2019-11-29 12:00:00",19,283.6,294,0,0,71.5,-2.62,-0.48999998,0.00555,101979.43,0
"2019-11-29 18:00:00",19,293.91998,307,420,0,39.3,-2.25,-1.4599999,0.00592,101846.2,0
"2019-11-30 00:00:00",19,287.11,318,260,0,66.8,-1.5899999,-1.8399999,0.00653,101841.58,14
"2019-11-30 06:00:00",19,284.59,304,0,0,80.6,-1.5899999,-1.18,0.0066899997,101690.59,19
"2019-11-30 12:00:00",19,283.65,299,0,0,85.8,-1.76,-1,0.0066899997,101673.43,0
"2019-11-30 18:00:00",19,296.3,319,410,0,45.3,0.29999998,-1,0.00792,101533.77,0
"2019-12-01 00:00:00",19,289.63,336,260,0,73.6,0.02,-2.25,0.0084999995,101430.99,0
"2019-12-01 06:00:00",19,287.8,322,0,0,91.5,2.1399999,-1.03,0.0094,101359.92,10
"2019-12-01 12:00:00",19,287.69,330,0,0,96.700005,2.58,-0.099999994,0.00987,101320.79,46
"2019-12-01 18:00:00",19,296.22,355,320,4e-06,69.6,4.27,3.59,0.01218,101164.125,29
"2019-12-02 00:00:00",19,293.99,391,86,6e-06,86.200005,4.72,2.61,0.01315,101059.96,66
"2019-12-02 06:00:00",19,294.4,407,0,5.5e-05,89.1,4.38,5.02,0.01397,100926.02,90
"2019-12-02 12:00:00",19,289.31,357,0,6e-05,90.6,-1.63,3.8799999,0.010319999,101033.83,12
"2019-12-02 18:00:00",19,291.75998,295,420,0,41.3,-1.5699999,5.62,0.00548,100958.95,0
"2019-12-03 00:00:00",19,285.63,288,270,0,57.9,-1.27,2.86,0.00517,101128.96,0
"2019-12-03 06:00:00",19,281.34,271,0,0,68.3,-3.4499998,2.9099998,0.00458,101223.164,0
"2019-12-03 12:00:00",19,278.38998,255,0,0,72.5,-2.21,3.05,0.00396,101334.04,20
"2019-12-03 18:00:00",19,285.78,250,430,0,39.3,-3.6499999,3.3799999,0.00354,101319.93,1
"2019-12-04 00:00:00",19,281.00998,264,270,0,58,-1.7099999,1.67,0.00379,101470.82,1
"2019-12-04 06:00:00",19,277.85,249,0,0,71.1,-1.8,1.25,0.00373,101529.73,1
"2019-12-04 12:00:00",19,275.87,243,0,0,76,-1.64,1.1999999,0.0034599998,101650.805,1
"2019-12-04 18:00:00",19,288.68,257,420,0,29.800001,-0.95,1,0.00323,101518.23,10
"2019-12-05 00:00:00",19,281.57,277,264,0,47.2,-1.35,0.01,0.0032,101497.68,31
"2019-12-05 06:00:00",19,279.16,284,0,0,59.3,-0.77,-0.04,0.0033999998,101508.49,78
"2019-12-05 12:00:00",19,277.8,267,0,0,61.600002,0.07,-0.32,0.0032199998,101526.87,52
"2019-12-05 18:00:00",19,293.02,279,410,0,25.800001,0.14,0.17999999,0.00369,101614.09,1
"2019-12-06 00:00:00",19,285.41,290,260,0,44.5,0.12,-2.1699998,0.00391,101485.66,4
"2019-12-06 06:00:00",19,283.29,282,0,0,62.8,0.71,-1.6999999,0.00478,101554.5,39
"2019-12-06 12:00:00",19,282.54,286,0,0,78.3,-0.24,-1.81,0.00566,101634.805,55
"2019-12-06 18:00:00",19,294.85,302,400,0,48,3.4199998,-1.8299999,0.00769,101423.766,1
"2019-12-07 00:00:00",19,291.52,350,244,1e-06,64.200005,2.35,-2.19,0.008359999,101328.81,34
"2019-12-07 06:00:00",19,289.25998,379,0,0.000253,90.1,0.98999995,-1.12,0.01019,101250.12,87
"2019-12-07 12:00:00",19,289.16,383,0,0.000131,94.9,-0.78999996,-2.53,0.01066,101215.734,90
"2019-12-07 18:00:00",19,292.3,379,170,3.2e-05,83.700005,-2.07,-4.19,0.011469999,101309.055,69
"2019-12-08 00:00:00",19,290.05,383,90,5.4e-05,91.1,-4.12,-3.51,0.01079,101596.266,82
"2019-12-08 06:00:00",19,289.8,383,0,5.6e-05,90.5,-3.7099998,-3.8999999,0.01055,101623.95,86
"2019-12-08 12:00:00",19,288.91998,371,0,1.7e-05,90.6,-4.36,-2.87,0.00998,101792.734,72
"2019-12-08 18:00:00",19,291.27,373,160,1.2e-05,75.6,-4.62,-3.7099998,0.00967,101820.516,74
"2019-12-09 00:00:00",19,288.97998,366,150,1e-06,82.700005,-3.55,-2.58,0.00914,101871.77,73
"2019-12-09 06:00:00",19,287.56,348,0,0,84.200005,-3.85,-1.4399999,0.0084999995,101890.06,62
"2019-12-09 12:00:00",19,285.1,329,0,0,88.9,-2.8799999,-1.0699999,0.00763,101944.89,38
"2019-12-09 18:00:00",19,292.28,309,390,0,53.3,-2.97,-2.34,0.00726,101943.48,2
"2019-12-10 00:00:00",19,287.16,314,253,0,73.8,-1.6899999,-1.74,0.0072399997,101914.58,10
"2019-12-10 06:00:00",19,285.11,302,0,0,84.700005,-1.18,-1.14,0.00725,102007.15,22
"2019-12-10 12:00:00",19,285.05,306,0,0,84.4,-1.4,-1.24,0.0072,102094.37,43
"2019-12-10 18:00:00",19,295.82,328,360,0,54.7,1.6999999,0.06,0.00928,101879.055,58
"2019-12-11 00:00:00",19,290.07,349,233,0,82.8,1.29,0.14,0.009769999,102054.62,57
"2019-12-11 06:00:00",19,288.99,338,0,0,90.6,1.65,0.87,0.01,101918.81,75
"2019-12-11 12:00:00",19,288.31,334,0,0,92.5,1.52,1.35,0.00976,102040.6,55
"2019-12-11 18:00:00",19,296.71,361,260,0,58.4,1.16,3.3799999,0.01042,101947.49,53
"2019-12-12 00:00:00",19,292.87,366,225,0,78.700005,1.37,2.23,0.011109999,101991.22,42
"2019-12-12 06:00:00",19,290.44,350,0,0,96.1,0.77,2.4299998,0.01165,101811.1,43
"2019-12-12 12:00:00",19,290.06,353,0,1e-06,98,0.32,2.44,0.0116,101749.65,59
"2019-12-12 18:00:00",19,295.03,386,200,1.2e-05,73.5,-0.35999998,4.45,0.01189,101629.54,80
"2019-12-13 00:00:00",19,291.68,374,150,2e-06,81.5,-0.26999998,2.5,0.010729999,101499.69,72
"2019-12-13 06:00:00",19,289.43,341,0,0,92.6,0.26,2.48,0.01057,101388.5,58
"2019-12-13 12:00:00",19,288.00998,332,0,0,95.5,-0.11,2.34,0.00995,101380.484,67
"2019-11-27 12:00:00",20,284.46,9.999e+20,9.999e+20,9.999e+20,80.4,0.37,0.81,0.0066299997,101573.29,9.999e+20
"2019-11-27 18:00:00",20,297.91998,333,410,0,49.100002,0.07,2,0.00948,101662.516,14
"2019-11-28 00:00:00",20,292.91,361,255,0,81.6,1.03,2.24,0.01158,101686.766,4
"2019-11-28 06:00:00",20,291.03,357,0,0,97.8,-0.13,2.21,0.0123,101809.68,22
"2019-11-28 12:00:00",20,288.83,358,0,0,83.700005,-3.04,0.26999998,0.00918,101960.64,50
"2019-11-28 18:00:00",20,295.41998,316,420,0,25.2,-2.72,0.51,0.00417,101888.08,39
"2019-11-29 00:00:00",20,288.47,314,260,0,47.5,-2.4099998,-0.26,0.00507,101886.65,11
"2019-11-29 06:00:00",20,285.32,302,0,0,58.100002,-2.05,-0.45999998,0.00505,101919.24,8
"2019-11-29 12:00:00",20,284.13998,300,0,0,68.8,-2.12,-0.42999998,0.0055299997,101859.984,0
"2019-11-29 18:00:00",20,294.18,313,410,0,40.4,-2.05,-1.4499999,0.0061999997,101779.74,10
"2019-11-30 00:00:00",20,287.77,326,250,0,65.5,-1.81,-2.03,0.0066899997,101791.79,31
"2019-11-30 06:00:00",20,285.19,309,0,0,78.4,-1.78,-0.88,0.00677,101624.9,0
"2019-11-30 12:00:00",20,284.36,308,0,0,84.9,-1.74,-0.93,0.00695,101596.96,1
"2019-11-30 18:00:00",20,295.91998,326,400,0,48.600002,0.48,-1.4399999,0.00832,101402.516,18
"2019-12-01 00:00:00",20,289.81,342,250,0,77.200005,-0.13,-2.4099998,0.009029999,101329.83,28
"2019-12-01 06:00:00",20,288,327,0,0,93.6,2.11,-0.82,0.00975,101270,57
"2019-12-01 12:00:00",20,287.93,336,0,0,95.5,2.56,0.14999999,0.00991,101222.77,73
"2019-12-01 18:00:00",20,297.9,358,320,1e-06,62.600002,5.6099997,4.29,0.01215,100918.03,86
"2019-12-02 00:00:00",20,294.11,404,82,8.2e-05,87.8,4.3199997,4.29,0.01354,100747.62,80
"2019-12-02 06:00:00",20,289.84,360,0,0.00014,90.1,-0.29,4.02,0.01064,100677.14,57
"2019-12-02 12:00:00",20,282.97,285,0,0,83,-0.64,3.8899999,0.00623,100745.25,33
"2019-12-02 18:00:00",20,288.16998,276,420,0,43.600002,-2.19,7,0.00463,100676.266,1
"2019-12-03 00:00:00",20,282.34,272,270,0,59.4,-2.69,2.69,0.00426,101028.27,0
"2019-12-03 06:00:00",20,279.44998,256,0,0,72.5,-2.1,3.55,0.00427,101054.87,0
"2019-12-03 12:00:00",20,277.44,250,0,0,84.5,-1.03,3.09,0.00432,101184.15,2
"2019-12-03 18:00:00",20,285.75998,252,420,0,44.4,-1.3299999,3.4499998,0.0039999997,101058.164,0
"2019-12-04 00:00:00",20,281.06,265,270,0,61,-0.97999996,1.87,0.00401,101097.7,6
"2019-12-04 06:00:00",20,278.41998,257,0,0,68.5,-0.59,1.68,0.00375,101191.13,57
"2019-12-04 12:00:00",20,276.66,248,0,0,69.6,-0.71,1.5899999,0.0033699998,101181.1,19
"2019-12-04 18:00:00",20,288.36,269,390,0,33.9,0.26,3.28,0.0036199999,101171.94,65
"2019-12-05 00:00:00",20,283.07,305,191,0,68.700005,-0.14,2.12,0.00519,101035.84,91
"2019-12-05 06:00:00",20,281.58,287,0,0,84.3,0.01,2.1299999,0.00575,101208.46,77
"2019-12-05 12:00:00",20,279.78,280,0,0,85.1,-1.5999999,1.29,0.00511,101366.27,11
"2019-12-05 18:00:00",20,289.56,281,410,0,47.2,-2.52,0.47,0.00542,101541.81,5
"2019-12-06 00:00:00",20,284.11,283,264,0,70.4,-2.18,-1.66,0.0056399996,101824.14,1
"2019-12-06 06:00:00",20,282.22998,270,0,0,82.3,-2.44,-0.9,0.00581,102015.39,7
"2019-12-06 12:00:00",20,282.03,270,0,0,85.6,-2.72,-1.11,0.00594,102231.836,13
"2019-12-06 18:00:00",20,292.07,289,410,0,51.7,-1.92,-3.25,0.0069199996,102164.8,6
"2019-12-07 00:00:00",20,287.19,309,258,0,81.5,-2.56,-2.53,0.00797,102324.266,22
"2019-12-07 06:00:00",20,285.91,302,0,0,92.5,-2.19,-1.79,0.00833,102167.305,30
"2019-12-07 12:00:00",20,285.97998,310,0,0,94.8,-1.68,-1.35,0.00857,102223.5,23
"2019-12-07 18:00:00",20,293.38,355,180,3e-06,67.1,-0.01,-2.79,0.00973,102272.62,60
"2019-12-08 00:00:00",20,289.91,367,110,2e-06,86.5,-0.48,-2.36,0.0101,102210.164,64
"2019-12-08 06:00:00",20,289,332,0,0,95.200005,0.53,-2.36,0.01054,102079.52,39
"2019-12-08 12:00:00",20,289.38998,345,0,0,89.1,0.97999996,-2.1599998,0.010059999,102057.414,70
"2019-12-08 18:00:00",20,294.56,380,130,3e-06,63.100002,2.9099998,-2.36,0.009889999,101904.68,80
"2019-12-09 00:00:00",20,292.21,392,120,4e-06,73.200005,1.1899999,-1.73,0.00992,101851.414,90
"2019-12-09 06:00:00",20,291.16998,389,0,4e-06,79.200005,1.09,-1.16,0.010059999,101718.17,96
"2019-12-09 12:00:00",20,290.07,380,0,3e-06,85,1.79,-0.9,0.01009,101544.99,89
"2019-12-09 18:00:00",20,297.81,340,380,0,49.100002,5.38,0.75,0.00943,101285.02,11
"2019-12-10 00:00:00",20,292.32,346,240,0,69.5,2.49,0.68,0.00954,101245.41,9
"2019-12-10 06:00:00",20,291.47,345,0,1e-06,76.5,3.4399998,0.64,0.00997,101136.6,23
"2019-12-10 12:00:00",20,291.86,395,0,3.4e-05,85.700005,3.57,1.3,0.01146,101032.28,91
"2019-12-10 18:00:00",20,293.41,400,120,3.4e-05,81.5,0.93,3.22,0.01199,101049.39,87
