"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-22 12:00:00",16,280.9,346,0,3.3e-05,94.4,-5.67,-0.98999995,0.0061,102079.12,92
"2020-02-22 18:00:00",16,282.36,341,191,1.1e-05,81.6,-5.6299996,-0.72999996,0.00581,102092.734,90
"2020-02-23 00:00:00",16,282.16,309,329,1e-06,78.5,-4.58,-0.78999996,0.00551,102082.14,43
"2020-02-23 06:00:00",16,278.66,266,0,0,62.600002,-4.0899997,0.089999996,0.0034599998,102028.336,8
"2020-02-23 12:00:00",16,276.6,238,0,0,58,-3.9199998,0.08,0.00278,102012.94,0
"2020-02-23 18:00:00",16,287.4,250,534,0,44.100002,-4.77,-1.8,0.0044,101824.02,1
"2020-02-24 00:00:00",16,285.00998,300,427,0,74.5,-3.24,-1.56,0.00636,101777.19,15
"2020-02-24 06:00:00",16,284.7,325,0,1e-06,95.5,-3.34,-0.79999995,0.00801,101682.086,46
"2020-02-24 12:00:00",16,285.00998,326,0,0,98.5,-2.48,-1.23,0.00841,101607.18,65
"2020-02-24 18:00:00",16,295.28,350,439,2.6e-05,58.3,0.65,-3.06,0.00957,101739.086,58
"2020-02-25 00:00:00",16,289.38,374,175,0.000206,93.1,-0.81,-3.05,0.010559999,101576.57,90
"2020-02-25 06:00:00",16,289.30002,374,0,2e-05,93.6,0.39999998,-2,0.01054,101717.14,96
"2020-02-25 12:00:00",16,288.2,365,0,1.5e-05,94.1,1.9399999,-0.71,0.00988,101592.63,71
"2020-02-25 18:00:00",16,297.75998,342,496,0,50.8,2.28,-1.03,0.00968,101673.12,36
"2020-02-26 00:00:00",16,293.75998,374,362,1e-06,67.5,1.3299999,-2.69,0.0101,101499.1,44
"2020-02-26 06:00:00",16,290.30002,357,0,0,89.3,1.77,-1.87,0.010729999,101575.23,42
"2020-02-26 12:00:00",16,290.1,352,0,2e-06,91.6,1.9799999,-1.56,0.01091,101460.125,54
"2020-02-26 18:00:00",16,298.1,364,431,1e-06,53.9,5.16,-1.12,0.01054,101381.23,82
"2020-02-27 00:00:00",16,294.8,394,279,0,70.200005,2.02,0.19999999,0.01124,101228.58,76
"2020-02-27 06:00:00",16,291.59,360,0,0,89.3,2.58,0.13,0.011709999,101150.24,15
"2020-02-27 12:00:00",16,291.9,357,0,0,94.8,3.9299998,0.71,0.012689999,100977.53,11
"2020-02-27 18:00:00",16,297.80002,396,248,3.7e-05,71.5,4.06,3.74,0.01382,100886.336,58
"2020-02-28 00:00:00",16,294.05,384,359,0.000167,87.8,1.43,3.83,0.01349,100740.56,24
"2020-02-28 06:00:00",16,291.44998,382,0,2.9e-05,95.6,-0.45,2.74,0.0124699995,100927.4,61
"2020-02-28 12:00:00",16,284.2,318,0,1e-06,80.5,-2.84,1.8499999,0.00654,101171.53,12
"2020-02-28 18:00:00",16,291.1,276,553,0,35.8,-1.56,3.7099998,0.00453,101276.05,1
"2020-02-29 00:00:00",16,286.93,282,465,0,51.5,-0.83,2.53,0.005,101249.625,0
"2020-02-29 06:00:00",16,282.82,270,0,0,67.8,-1.5799999,3.07,0.00501,101372.9,1
"2020-02-29 12:00:00",16,279,259,0,0,72.700005,-3.09,3.47,0.00413,101761.15,2
"2020-02-29 18:00:00",16,285,246,567,0,34.600002,-3.86,3.1999998,0.00296,101764.98,2
"2020-03-01 00:00:00",16,282.53,256,472,0,43.8,-2.44,1.7199999,0.0031599998,102023.37,0
"2020-03-01 06:00:00",16,278.13998,240,0,0,60.5,-2.3999999,1.5,0.0032199998,102014.77,1
"2020-03-01 12:00:00",16,276.2,235,0,0,66.200005,-2.8999999,0.79999995,0.00308,102280.305,0
"2020-03-01 18:00:00",16,287,241,573,0,28.4,-2.73,-0.45,0.00274,102132.53,7
"2020-03-02 00:00:00",16,282.88998,262,472,0,48.8,-1.24,-2.05,0.0036,102127.23,19
"2020-03-02 06:00:00",16,279.91,256,0,0,72.1,-0.77,-1.74,0.00434,102069.75,23
"2020-03-02 12:00:00",16,280.4,263,0,0,84.8,-1.4499999,-1.79,0.00526,102015.266,26
"2020-03-02 18:00:00",16,294.4,295,551,0,46.3,4.08,-1.74,0.0071699996,101911.516,1
"2020-03-03 00:00:00",16,290.43,346,400,0,66.3,2.47,-1.0699999,0.008049999,101602.664,33
"2020-03-03 06:00:00",16,287.62,319,0,0,88.3,2.76,-0.66999996,0.00894,101685.94,30
"2020-03-03 12:00:00",16,287.30002,326,0,0,91.1,2.56,-0.13,0.00908,101459.45,73
"2020-03-03 18:00:00",16,296,359,314,0,58.2,3.49,1.3,0.01,101534.19,94
"2020-02-16 18:00:00",17,298.7,9.999e+20,9.999e+20,9.999e+20,49.7,1.88,0.64,0.01003,101626.24,9.999e+20
"2020-02-17 00:00:00",17,291.15,381,256,0.000179,92.700005,-2.24,-0.82,0.011779999,101561.414,71
"2020-02-17 06:00:00",17,289.31,370,0,6.1e-05,96.200005,0.62,-0.07,0.01089,101383.055,90
"2020-02-17 12:00:00",17,289.19998,356,0,1e-06,96.9,-1.43,-0.76,0.0109,101478.15,56
"2020-02-17 18:00:00",17,296.1,373,340,3e-06,70.5,-0.48999998,-1.67,0.012159999,101555.89,46
"2020-02-18 00:00:00",17,293.22998,383,320,1.7e-05,85.200005,-0.11,-1.7099999,0.01232,101630.37,39
"2020-02-18 06:00:00",17,290.65,371,0,4e-06,97.6,0.65,-1.76,0.012,101751.28,86
"2020-02-18 12:00:00",17,290.62,356,0,2e-06,98.1,1.12,-1.52,0.01205,101678.77,63
"2020-02-18 18:00:00",17,299.30002,377,435,0.000108,68.6,4.0499997,1.15,0.0144,101657.94,54
"2020-02-19 00:00:00",17,295.13998,387,375,7.2e-05,82.4,1.78,1.41,0.013429999,101534.9,59
"2020-02-19 06:00:00",17,291.87,367,0,3.4e-05,94.6,-0.84,1.29,0.01256,101709.79,49
"2020-02-19 12:00:00",17,290.75,365,0,1e-06,96.6,-1.12,0.099999994,0.011949999,101805.37,50
"2020-02-19 18:00:00",17,297.6,374,391,5e-06,66.4,-2.3799999,0.04,0.01251,101852.33,69
"2020-02-20 00:00:00",17,290.08,400,117,6.8e-05,90.1,-3.12,-3.54,0.01066,101960.85,95
"2020-02-20 06:00:00",17,287.49,381,0,2.2e-05,89.8,-3.72,-3.4199998,0.00899,102060.21,96
"2020-02-20 12:00:00",17,287.28,377,0,3.9e-05,92.700005,-4.14,-2.69,0.009149999,102027.58,98
"2020-02-20 18:00:00",17,291.75998,379,214,1.2e-05,78.200005,-4.24,-4.22,0.0103,101843.734,90
"2020-02-21 00:00:00",17,289.63998,393,143,3e-05,91.6,-4.45,-1.87,0.01057,101683.695,92
"2020-02-21 06:00:00",17,284.88,376,0,0.000223,93.200005,-5.0899997,-1.76,0.00789,101787.03,96
"2020-02-21 12:00:00",17,282.47,362,0,0.000145,91.8,-5.48,-2.96,0.00659,101982.49,97
"2020-02-21 18:00:00",17,286.41998,356,143,1.8e-05,79,-5.8399997,-3.1999998,0.0073599997,102108.74,92
"2020-02-22 00:00:00",17,283.25998,352,155,7e-06,79.1,-5.8799996,-2.08,0.00597,102292.766,82
"2020-02-22 06:00:00",17,281.86,318,0,3e-06,85.200005,-5.17,-1.89,0.0058399998,102378.086,54
"2020-02-22 12:00:00",17,281.50998,328,0,4e-06,86.8,-4.81,-1.87,0.00582,102419.96,66
"2020-02-22 18:00:00",17,288.97,294,502,0,55,-4.56,-4.0699997,0.00603,102500.336,13
"2020-02-23 00:00:00",17,285.16,307,406,0,77.5,-3.1699998,-3.48,0.0066199997,102525.484,15
"2020-02-23 06:00:00",17,284.2,314,0,1e-06,93.3,-2.37,-1.65,0.00752,102347.7,24
"2020-02-23 12:00:00",17,284.4,306,0,0,97.1,-1.8399999,-1.01,0.00794,102233.555,41
"2020-02-23 18:00:00",17,295.5,334,454,8e-06,52,2.18,-2.62,0.00865,102038.086,44
"2020-02-24 00:00:00",17,291.19,386,166,5e-06,69.200005,0.55,-2.05,0.008789999,101794.875,92
"2020-02-24 06:00:00",17,288.4,359,0,2e-06,78.700005,2.3799999,-1.29,0.008359999,101678.68,89
"2020-02-24 12:00:00",17,289.1,345,0,0,74.4,4.0499997,-0.48,0.0083,101375.56,92
"2020-02-24 18:00:00",17,295.31,366,331,1.5e-05,59.9,4.36,3.1499999,0.009889999,101339.305,82
"2020-02-25 00:00:00",17,292.96,396,207,8e-06,80.700005,2.48,2.8,0.01153,101271.4,83
"2020-02-25 06:00:00",17,290.5,358,0,0,98.6,1.4,1.8,0.01212,101233.52,23
"2020-02-25 12:00:00",17,289.80002,359,0,3e-06,94.9,-1.8299999,0.84,0.01107,101448.96,46
"2020-02-25 18:00:00",17,295.12,383,329,8e-06,66.9,-2.33,-1.36,0.01088,101617.99,74
"2020-02-26 00:00:00",17,290.47998,378,221,5e-06,82.3,-3.09,-3.54,0.010009999,101764.24,66
"2020-02-26 06:00:00",17,288.1,346,0,3e-06,84.5,-2.6699998,-2.9399998,0.00883,101799.94,65
"2020-02-26 12:00:00",17,286.9,361,0,6e-06,88.4,-3.03,-1.68,0.00853,101852.54,86
"2020-02-26 18:00:00",17,295.61,328,502,0,50.7,-1.4599999,-1.81,0.008479999,101796.68,25
"2020-02-27 00:00:00",17,291.04,341,423,0,69.9,-0.78,-3.1799998,0.00881,101641.86,3
"2020-02-27 06:00:00",17,288.80002,338,0,0,86.8,-0.29,-2.81,0.00947,101620.445,38
"2020-02-27 12:00:00",17,288.6,345,0,0,97.4,0.76,-1.92,0.01054,101464,54
"2020-02-27 18:00:00",17,300.49,360,500,0,56.9,4.18,1.54,0.01284,101286.08,12
"2020-02-28 00:00:00",17,295.53,393,351,2.7e-05,77.1,1.99,1.54,0.0128999995,101261.87,35
"2020-02-28 06:00:00",17,293,366,0,0,92.700005,2.26,1.09,0.013239999,101381,30
"2020-02-28 12:00:00",17,292.30002,384,0,8e-06,94.1,2.56,1.05,0.01294,101117.25,75
"2020-02-28 18:00:00",17,300.04,385,427,1.9e-05,60.5,4.3399997,4.3199997,0.0133,101186.52,69
"2020-02-29 00:00:00",17,294.50998,400,281,8.9e-05,88.8,-0.98999995,2.08,0.01401,101043.805,84
"2020-02-29 06:00:00",17,291.6,384,0,9e-06,94,-0.66999996,-0.90999997,0.012399999,101093.1,81
"2020-02-29 12:00:00",17,288.6,388,0,0.000103,95,-2.61,-0.22,0.0103899995,101082.51,91
"2020-02-29 18:00:00",17,286.28,376,121,6.6e-05,88.3,-4.29,-0.11,0.008239999,101348.64,97
"2020-03-01 00:00:00",17,284.07,364,101,0.000113,88.6,-3.6299999,-0.19999999,0.0071199997,101349.62,99
"2020-03-01 06:00:00",17,282.30002,354,0,0.00078,91.6,-3.51,-0.08,0.00653,101643.555,99
"2020-03-01 12:00:00",17,281.91,346,0,0.000127,92.9,-3.55,-0.08,0.00642,101766.68,97
"2020-03-01 18:00:00",17,287.82,341,274,3.7e-05,74.5,-3.35,-2.37,0.00764,101697.27,80
"2020-03-02 00:00:00",17,287.65,350,288,2e-06,82.6,-2.69,-2.03,0.00838,101678.63,78
"2020-03-02 06:00:00",17,287.30002,344,0,2e-06,92.9,-2.97,-1.61,0.00919,101619.21,89
"2020-03-02 12:00:00",17,287.80002,365,0,8e-06,92.6,-3.75,-1.62,0.00945,101626.04,95
"2020-03-02 18:00:00",17,295.2,364,438,0,67.3,-2.99,-2.84,0.0110599995,101527.91,64
"2020-03-03 00:00:00",17,291.05,384,273,6e-06,84.3,-3.7099998,-2.19,0.01067,101471.43,80
"2020-03-03 06:00:00",17,289,357,0,4e-05,95.8,-1.9499999,-1.2099999,0.010609999,101424.68,87
"2020-03-03 12:00:00",17,288.80002,375,0,7.3e-05,97.8,-1.5899999,-1.0699999,0.0106999995,101302.87,92
"2020-03-03 18:00:00",17,294.4,381,295,6e-06,74.3,-2.21,-1.75,0.01156,101560.08,77
"2020-02-16 18:00:00",18,298.5,9.999e+20,9.999e+20,9.999e+20,52.4,1.9399999,0.17999999,0.0105099995,101559.45,9.999e+20
"2020-02-17 00:00:00",18,291.31,382,277,0.000223,92.6,-2.05,-0.44,0.01191,101467.055,83
"2020-02-17 06:00:00",18,289.59,374,0,9.3e-05,96.5,-0.11,-0.29999998,0.0111299995,101320.914,94
"2020-02-17 12:00:00",18,289.22998,371,0,7e-06,97.5,-1.37,-1.31,0.010989999,101375.31,72
"2020-02-17 18:00:00",18,294.80002,372,310,5e-06,76.1,-0.94,-1.79,0.01212,101536.5,46
"2020-02-18 00:00:00",18,292.6,385,224,7e-06,86.8,-0.16,-2.31,0.01208,101594.35,47
"2020-02-18 06:00:00",18,290.25998,374,0,7e-06,97.8,-0.04,-1.8,0.011729999,101657.29,58
"2020-02-18 12:00:00",18,289.97,346,0,0,97.6,0.84999996,-1.49,0.0115,101667.08,17
"2020-02-18 18:00:00",18,299.13806,382,324,6e-05,67.3,3.81,0.82,0.01401,101654.25,61
"2020-02-19 00:00:00",18,294.25998,385,382,0.000101,86.700005,1.04,1.12,0.01337,101596.23,31
"2020-02-19 06:00:00",18,292.16,369,0,0.000122,95.8,-1.37,-0.95,0.01297,101678.9,35
"2020-02-19 12:00:00",18,291.55,388,0,9e-06,97.3,0.53999996,-1.15,0.01267,101661.35,83
"2020-02-19 18:00:00",18,300.84,382,423,1.9e-05,55.600002,1.02,1.91,0.01277,101619.805,60
"2020-02-20 00:00:00",18,293.97,383,382,0.000197,88.8,-2.25,0.089999996,0.01344,101661.305,18
"2020-02-20 06:00:00",18,291.31,360,0,1e-06,97.5,-1.8,-1.26,0.01251,101664.12,35
"2020-02-20 12:00:00",18,289.11,376,0,1.1e-05,93.5,-3.06,-3.3799999,0.01043,101636.75,73
"2020-02-20 18:00:00",18,287.66,381,120,4.2e-05,89,-4.36,-2.4299998,0.00904,101769.734,88
"2020-02-21 00:00:00",18,283.08,365,34,7.3e-05,90.9,-4.98,-3.6999998,0.0068099997,101910.5,98
"2020-02-21 06:00:00",18,281.79,354,0,0.000159,92.4,-5.81,-2.54,0.00633,102059.96,99
"2020-02-21 12:00:00",18,278.34,340,0,9e-05,92,-6.2599998,-2.22,0.0049699997,102291.35,98
"2020-02-21 18:00:00",18,281.08,330,175,1.3e-05,75.1,-6.2599998,-2.86,0.00488,102520.74,93
"2020-02-22 00:00:00",18,279.58,311,221,2e-06,57.600002,-5.3399997,-2.3799999,0.00338,102665.14,58
"2020-02-22 06:00:00",18,275.8,253,0,0,65.700005,-5.47,-1.77,0.00296,102726.766,5
"2020-02-22 12:00:00",18,274.75998,237,0,0,72.3,-4.7999997,-1.4699999,0.0030399999,102720.87,4
"2020-02-22 18:00:00",18,285.96,255,517,0,57.9,-4.4,-4.74,0.0052199997,102608.414,7
"2020-02-23 00:00:00",18,283.1,306,324,1e-06,80.9,-3.37,-1.9699999,0.00603,102618.5,40
"2020-02-23 06:00:00",18,282.00998,293,0,0,91.8,-3.24,-0.88,0.0063699996,102455.31,16
"2020-02-23 12:00:00",18,281.6,285,0,0,97.700005,-2.5,-0.7,0.00658,102332.39,3
"2020-02-23 18:00:00",18,294,315,478,9e-06,51,1.4699999,-2.1299999,0.00769,102063.94,27
"2020-02-24 00:00:00",18,288.72,374,170,1.7e-05,81.3,0.39999998,-2.08,0.00881,101921.54,95
"2020-02-24 06:00:00",18,285.2,328,0,0,93.9,0.22,-1.3,0.008119999,101780.43,50
"2020-02-24 12:00:00",18,285.5,318,0,0,93.3,-1.51,-1.22,0.00821,101686.875,70
"2020-02-24 18:00:00",18,294.6,339,447,1e-06,54.8,-0.84999996,-2.28,0.00864,101730.21,55
"2020-02-25 00:00:00",18,289.50998,350,318,8e-06,80.9,-1.14,-3.3,0.00926,101571.22,85
"2020-02-25 06:00:00",18,287.80002,340,0,4e-06,91.5,-1.63,-1.5799999,0.0094,101674.12,84
"2020-02-25 12:00:00",18,287.69998,346,0,4e-06,93.700005,-1.86,-2.1299999,0.00955,101662.56,67
"2020-02-25 18:00:00",18,296.38998,341,493,0,58.8,-0.87,-3.33,0.010319999,101725.68,13
"2020-02-26 00:00:00",18,292.25,372,335,0,78.8,-1.53,-3.47,0.01071,101713.9,50
"2020-02-26 06:00:00",18,290.5,354,0,1e-06,90,-0.81,-2.6799998,0.01097,101727.49,85
"2020-02-26 12:00:00",18,290.9,378,0,0.000358,96.4,-0.53999996,-2.51,0.01205,101667.04,99
"2020-02-26 18:00:00",18,295.1,391,165,0.000559,84.3,2.5,-3.05,0.013669999,101634.24,93
"2020-02-27 00:00:00",18,292.78,385,268,0.000245,93.200005,0.79999995,-2.54,0.01313,101545.44,74
"2020-02-27 06:00:00",18,291.6,361,0,0,96.6,2.1599998,-1.5899999,0.01266,101488.85,9
"2020-02-27 12:00:00",18,291.30002,360,0,0,97.9,2.4099998,-0.59999996,0.01256,101375.93,5
"2020-02-27 18:00:00",18,300.5,370,503,0,58.5,4.94,0.29,0.01325,101270.82,5
"2020-02-28 00:00:00",18,296.43,406,353,9e-06,78.1,2.08,1.48,0.01382,101107.73,36
"2020-02-28 06:00:00",18,293.1,373,0,0,93.9,2.3799999,0.84999996,0.013549999,101028.18,10
"2020-02-28 12:00:00",18,293.2,370,0,0,93,4.29,0.83,0.01351,101081.69,41
"2020-02-28 18:00:00",18,299.80002,384,436,2e-05,65.6,5.45,3.98,0.014289999,100938.69,52
"2020-02-29 00:00:00",18,296.61,403,287,7.4999996e-05,76.3,3.36,4.0499997,0.0137,100952.8,56
"2020-02-29 06:00:00",18,289.7,389,0,6e-05,88.9,-4.2,2.62,0.0103899995,101240.44,45
"2020-02-29 12:00:00",18,282.6,364,0,1.6e-05,58,-4.93,1.79,0.0042399997,101656.49,85
"2020-02-29 18:00:00",18,284.6,328,293,0,35.3,-4.47,0.96999997,0.0029199999,101807.12,51
"2020-03-01 00:00:00",18,284.44,335,170,0,46,-2.05,1.37,0.00376,101923.97,67
"2020-03-01 06:00:00",18,282.7,331,0,0,47.7,-4.35,2.46,0.0034699999,102065.336,77
"2020-03-01 12:00:00",18,278.7,320,0,0,44.9,-4.58,1.49,0.00248,102169.86,80
"2020-03-01 18:00:00",18,285.2,265,538,0,28.1,-3.8,0.71,0.00242,102146.54,20
"2020-03-02 00:00:00",18,282,258,472,0,43.100002,-2.26,-0.93,0.003,102116.14,5
"2020-03-02 06:00:00",18,279.5,253,0,0,60.5,-2.1699998,-0.58,0.00355,102203.35,43
"2020-03-02 12:00:00",18,279.7,265,0,0,78.5,-2.55,-0.24,0.00468,101974.266,69
"2020-03-02 18:00:00",18,292.1,314,417,1e-06,55.600002,-0.17,-2.07,0.0074799997,102000.164,90
"2020-03-03 00:00:00",18,288.5,364,228,4e-06,74.6,-2.58,-0.55,0.00799,101693.555,97
"2020-03-03 06:00:00",18,285.80002,332,0,0,86.4,-3.06,-0.55,0.0077799996,101905.21,98
"2020-03-03 12:00:00",18,283.2,288,0,0,84.200005,-3.78,-0.45999998,0.00635,101974.1,43
"2020-03-03 18:00:00",18,291.7,279,570,0,38.3,-4.24,-3,0.00502,102112.08,1
"2020-02-16 18:00:00",19,298.6,9.999e+20,9.999e+20,9.999e+20,50,2.11,-0.07,0.01002,101560.555,9.999e+20
"2020-02-17 00:00:00",19,291.34,388,224,0.000267,92.200005,-1.78,-0.93,0.01187,101472.89,81
"2020-02-17 06:00:00",19,290.63,377,0,5.2e-05,94.9,1.7099999,-0.35,0.011709999,101271.96,97
"2020-02-17 12:00:00",19,288.82,351,0,1e-06,97.9,-0.95,-0.06,0.01074,101345.305,36
"2020-02-17 18:00:00",19,295.6,381,260,1.4e-05,76.8,-0.11,-1.5,0.01286,101401.26,56
"2020-02-18 00:00:00",19,293.04,392,210,2e-05,88,0.29999998,-1.93,0.012619999,101475.03,76
"2020-02-18 06:00:00",19,290.69,365,0,1e-06,97.200005,1.18,-0.78,0.012,101590.16,44
"2020-02-18 12:00:00",19,291.13,358,0,0,96.5,1.3,-0.76,0.01225,101603.086,41
"2020-02-18 18:00:00",19,298.9,390,317,9.3e-05,69.200005,2.45,2.33,0.01414,101570.24,70
"2020-02-19 00:00:00",19,293.62,382,375,0.000261,90.4,-1.8299999,1.42,0.01342,101566.71,48
"2020-02-19 06:00:00",19,291.25998,367,0,9e-06,96.9,-0.68,-1.51,0.012379999,101650.516,74
"2020-02-19 12:00:00",19,290.19,366,0,2e-06,97.6,-1.16,-0.53,0.01165,101713.83,59
"2020-02-19 18:00:00",19,295.86,385,292,6e-06,77.3,-2.6399999,-1.11,0.013119999,101792.51,78
"2020-02-20 00:00:00",19,290.74,401,148,2.2e-05,86.1,-3.1599998,-3.27,0.01064,101789.08,95
"2020-02-20 06:00:00",19,289.3,385,0,9e-06,87,-3.1799998,-3.25,0.0098,101896.94,96
"2020-02-20 12:00:00",19,287.4,384,0,2.5e-05,90.4,-3.9199998,-3.26,0.00902,101892.06,97
"2020-02-20 18:00:00",19,290.16998,374,212,1.9e-05,75.200005,-5.04,-3.26,0.00895,101915.48,86
"2020-02-21 00:00:00",19,287.83,375,194,2.2e-05,88.200005,-5.7,-2.78,0.0090499995,101827.266,89
"2020-02-21 06:00:00",19,282.27,364,0,9.6e-05,91,-6.1,-2.9199998,0.0064399997,102132.79,98
"2020-02-21 12:00:00",19,281.68,342,0,3.2e-05,90.8,-6.1,-2.6399999,0.00617,102258.14,89
"2020-02-21 18:00:00",19,284.91,345,147,1.5e-05,77.3,-5.87,-4.45,0.0065099997,102481.336,94
"2020-02-22 00:00:00",19,283.47998,350,129,1.2e-05,77.4,-5.14,-3.47,0.00592,102544.74,90
"2020-02-22 06:00:00",19,281.87,308,0,1e-06,83.6,-4.39,-1.86,0.00575,102539.11,34
"2020-02-22 12:00:00",19,280.1,290,0,0,89.1,-3.9599998,-1.15,0.00544,102530.086,14
"2020-02-22 18:00:00",19,290.54,313,467,0,59.8,-3.49,-1.8199999,0.00726,102368.12,31
"2020-02-23 00:00:00",19,285.88998,313,407,0,77.6,-2.28,-2,0.00697,102305.62,7
"2020-02-23 06:00:00",19,282.03,285,0,0,94.1,-2.12,-1.26,0.00653,102309.4,14
"2020-02-23 12:00:00",19,281.80002,279,0,0,90.700005,-2.45,-1.42,0.0061999997,102163.36,8
"2020-02-23 18:00:00",19,294.80002,309,496,0,48.4,0.89,-4.29,0.00771,101975.23,42
"2020-02-24 00:00:00",19,290.21,347,349,0,78.200005,0.26,-2.82,0.009339999,101692.4,80
"2020-02-24 06:00:00",19,289.6,337,0,0,89.4,3.9299998,-1.87,0.01031,101480.19,82
"2020-02-24 12:00:00",19,289.7,343,0,0,91.200005,5.24,-0.44,0.01059,101299.96,73
"2020-02-24 18:00:00",19,295.7,379,244,2.7e-05,67.9,8.639999,1.99,0.01153,100970.85,95
"2020-02-25 00:00:00",19,293.06,404,86,0.00022,91.700005,5.3199997,3.34,0.013189999,101086.68,96
"2020-02-25 06:00:00",19,290.80002,383,0,2.3e-05,96.700005,0.28,2.6399999,0.01206,101073.33,98
"2020-02-25 12:00:00",19,282.9,303,0,0,88.6,-3.1999998,-0.37,0.0065599997,101522.125,49
"2020-02-25 18:00:00",19,294.2,293,494,0,44.5,-0.19999999,-1.3399999,0.00685,101418.68,57
"2020-02-26 00:00:00",19,290.47,328,421,0,61.4,-1.91,-2.25,0.00751,101500.68,34
"2020-02-26 06:00:00",19,287.80002,340,0,0,80.1,-0.17999999,-2.32,0.0081899995,101581.875,66
"2020-02-26 12:00:00",19,287.5,328,0,2e-06,83.6,-3.47,-1.4399999,0.00839,101651.68,55
"2020-02-26 18:00:00",19,290.61,379,124,0.000196,89.700005,-1.54,-3.25,0.01101,101791.92,90
"2020-02-27 00:00:00",19,289.78,387,137,0.000153,95.700005,-3.36,-2.4299998,0.011179999,101501.14,91
"2020-02-27 06:00:00",19,290,379,0,2.6e-05,98.1,-1.18,-1.77,0.01157,101607.31,83
"2020-02-27 12:00:00",19,290.7,377,0,4e-06,97.700005,1.92,-0.98999995,0.01217,101243.91,58
"2020-02-27 18:00:00",19,299.1,398,335,1.3e-05,62,5.1099997,2.85,0.01286,101228.81,86
"2020-02-28 00:00:00",19,296,391,336,0,74.8,1.92,2.26,0.0128999995,101168.2,73
"2020-02-28 06:00:00",19,294.5,390,0,0,89.8,2.55,1.9799999,0.01409,100927.18,91
"2020-02-28 12:00:00",19,292.4,369,0,0,95.1,2.76,0.78,0.01318,101080.46,48
"2020-02-28 18:00:00",19,300.5,374,463,2e-06,61.600002,5.35,2.1299999,0.013959999,100772.7,15
"2020-02-29 00:00:00",19,297.81,410,315,1e-05,72.9,3.78,2.6699998,0.01411,100729.18,44
"2020-02-29 06:00:00",19,295.27,377,0,0,82.1,5.1099997,2.4299998,0.01364,100513.87,73
"2020-02-29 12:00:00",19,295.1,394,0,3.2e-05,88.4,5.7999997,2.85,0.01452,100447.195,89
"2020-02-29 18:00:00",19,292.85,409,122,0.000167,86.9,-0.56,5.98,0.01239,100657.37,95
"2020-03-01 00:00:00",19,287.35,373,156,3.6e-05,76,-2.1299999,4.02,0.0076099997,101154.33,77
"2020-03-01 06:00:00",19,283.04,286,0,0,67,-3.6299999,2.8799999,0.0050299997,101513.37,25
"2020-03-01 12:00:00",19,279.2,250,0,0,67.9,-2.86,1.52,0.0038899998,101895.98,22
"2020-03-01 18:00:00",19,288.44998,252,571,0,35,-3.09,-0.28,0.0037099998,102006.71,22
"2020-03-02 00:00:00",19,284.96,274,471,0,53.9,-2.04,-1.3199999,0.00457,102199.48,4
"2020-03-02 06:00:00",19,281.97998,267,0,0,74,-1.87,-1.01,0.00512,102414.16,1
"2020-03-02 12:00:00",19,281.78,267,0,0,82.3,-2.45,-1.22,0.00562,102397.89,0
"2020-03-02 18:00:00",19,293.4,291,557,0,49,-1.4699999,-4.5299997,0.0071,102452.586,5
"2020-03-03 00:00:00",19,289.3,317,445,0,70.1,-1.3399999,-3.1299999,0.00785,102354.27,48
"2020-03-03 06:00:00",19,286.5,311,0,0,91.1,-1.15,-2.04,0.00856,102425.266,68
"2020-03-03 12:00:00",19,286.63,311,0,0,94.9,0.28,-2.09,0.008959999,102153.64,27
"2020-03-03 18:00:00",19,296.93,342,472,1e-06,51,2.06,-0.7,0.00923,102097.54,44
"2020-02-16 18:00:00",20,297.7,9.999e+20,9.999e+20,9.999e+20,52.8,2.1399999,0.06,0.010059999,101532.15,9.999e+20
"2020-02-17 00:00:00",20,291.78,386,255,0.000291,90.6,-1.51,-0.53999996,0.01199,101439.08,84
"2020-02-17 06:00:00",20,290.25,374,0,0.000151,96.6,1.15,0.89,0.01163,101271.43,95
"2020-02-17 12:00:00",20,290.16,374,0,8e-06,98,-0.24,-0.17,0.011729999,101340.086,79
"2020-02-17 18:00:00",20,295.4,391,210,1.8e-05,78.3,-0.84,-1.4399999,0.012949999,101414.836,77
"2020-02-18 00:00:00",20,293.25998,394,268,4.4e-05,88.1,0.35999998,-1.9,0.0128,101500.37,65
"2020-02-18 06:00:00",20,291.1,379,0,2e-06,97.4,1.2099999,-1.09,0.012329999,101594.19,84
"2020-02-18 12:00:00",20,291.21,367,0,0,97.3,1.22,-0.85999995,0.01241,101597.6,76
"2020-02-18 18:00:00",20,298.80002,383,406,6.5e-05,71,3.3999999,1.3199999,0.01445,101510.81,56
"2020-02-19 00:00:00",20,294.41998,389,315,0.000146,86.1,1.16,1.8,0.01344,101470.37,65
"2020-02-19 06:00:00",20,292.34,374,0,3e-05,93.5,-1.64,-0.02,0.0128,101604.06,66
"2020-02-19 12:00:00",20,290.87,369,0,1e-06,95.8,-1.3299999,-0.75,0.011949999,101698.06,88
"2020-02-19 18:00:00",20,297.7,376,384,5e-06,67.8,-2.31,-0.81,0.012929999,101758.125,86
