"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-14 12:00:00",16,268.38,253,0,0,50.600002,4.12,0.65,0.0013499999,99228.71,88
"2019-12-14 18:00:00",16,273.34,285,110,5.8e-05,78.5,3.03,2.3799999,0.00308,98454.37,94
"2019-12-15 00:00:00",16,270.56,252,60,4e-06,93.700005,1.0699999,1.7099999,0.00299,98127.7,55
"2019-12-15 06:00:00",16,270.24,226,0,0,96.5,0.87,1.51,0.0030099999,98031.48,21
"2019-12-15 12:00:00",16,270.69,263,0,2e-06,93.200005,1.39,0.51,0.00302,97734.89,84
"2019-12-15 18:00:00",16,274.53,281,150,5e-06,83.3,3.99,1.09,0.00361,97055.14,93
"2019-12-16 00:00:00",16,273.91,303,40,9.7e-05,98.1,2.59,0.95,0.00409,96549.02,96
"2019-12-16 06:00:00",16,272.69998,278,0,6e-06,98.1,0.88,1.62,0.00376,96140.89,60
"2019-12-16 12:00:00",16,271.1,237,0,1e-06,97.9,0.93,1.5899999,0.0033399998,96046.38,35
"2019-12-16 18:00:00",16,273.66998,248,210,1.5e-05,77.8,-0.04,4.36,0.0032199998,95655.79,68
"2019-12-17 00:00:00",16,269.66,234,90,5e-06,76.9,-0.89,5.72,0.00234,96228.56,45
"2019-12-17 06:00:00",16,268.88,231,0,7e-06,70.1,-1.29,5.99,0.0019999999,96295.93,60
"2019-12-17 12:00:00",16,267.22998,243,0,1.1e-05,68.6,-1.1999999,6.0899997,0.00171,96621.24,87
"2019-12-17 18:00:00",16,269.19998,225,220,9e-06,58.5,-0.90999997,7.1299996,0.0016999999,96732.54,76
"2019-12-18 00:00:00",16,266.81,239,80,1.1e-05,63.600002,-1.22,6.89,0.00153,96803,85
"2019-12-18 06:00:00",16,266.63,226,0,7e-06,66.4,0.03,5.72,0.00157,96875.76,84
"2019-12-18 12:00:00",16,267.8,229,0,8e-06,71.9,0.75,5.64,0.0018699999,96798.12,70
"2019-12-18 18:00:00",16,270.63,240,200,1.1e-05,59.5,-1.41,6.3999996,0.00194,96899.805,73
"2019-12-19 00:00:00",16,268.68,230,70,4e-06,67.5,-2.06,5.2799997,0.00188,97247.68,51
"2019-12-19 06:00:00",16,268.2,216,0,1e-06,65.4,-3.32,5.77,0.00174,97447.18,45
"2019-12-19 12:00:00",16,266.81,209,0,2e-06,60.8,-3.85,5.44,0.00144,98080.96,68
"2019-12-19 18:00:00",16,269.06,197,260,1e-06,49.5,-3.78,5.77,0.0014,98103.12,23
"2019-12-20 00:00:00",16,266.79,192,100,0,57.4,-2.62,3.98,0.00134,98724.25,17
"2019-12-20 06:00:00",16,264.94998,185,0,0,62.5,-1.8,2.6499999,0.00125,98822.89,2
"2019-12-20 12:00:00",16,263.96,185,0,0,67.9,-1.51,2.1,0.00125,99114.086,3
"2019-12-20 18:00:00",16,268.85,193,270,0,48.100002,-0.76,1.79,0.0013199999,99032.66,12
"2019-12-04 18:00:00",17,274.15,9.999e+20,9.999e+20,9.999e+20,90.1,0.31,2.1499999,0.00384,96125.98,9.999e+20
"2019-12-05 00:00:00",17,269.57,235,90,0,98,1,1.5899999,0.00296,96236.52,59
"2019-12-05 06:00:00",17,269,224,0,1e-06,98.1,0.55,1.66,0.00284,96165.125,33
"2019-12-05 12:00:00",17,269.09,224,0,1e-06,98.1,0.22999999,2.1399999,0.0028499998,96359.21,36
"2019-12-05 18:00:00",17,273.83,227,280,0,91.4,-1.37,4.73,0.00378,96599.71,11
"2019-12-06 00:00:00",17,269.38998,232,80,1e-06,92.700005,-1.5899999,4.18,0.0027299998,97216.5,24
"2019-12-06 06:00:00",17,267.46,207,0,0,90.700005,-1.65,4.48,0.00228,97664.7,13
"2019-12-06 12:00:00",17,266.69998,200,0,0,91.3,-0.21,2.6,0.0021499998,97917.99,2
"2019-12-06 18:00:00",17,271.38,235,210,2.2e-05,88,1.25,2,0.003,97810.64,52
"2019-12-07 00:00:00",17,269.81,278,30,8.8e-05,97.6,-0.82,1.26,0.0029499999,97909.4,98
"2019-12-07 06:00:00",17,265.88,219,0,3e-06,92.700005,-2.06,2.6,0.0020299999,98439.805,43
"2019-12-07 12:00:00",17,263.66,185,0,0,92.8,-1.23,2.22,0.0016699999,98849.79,5
"2019-12-07 18:00:00",17,267.33,185,290,0,79.8,-1.3299999,2.57,0.00196,99100.93,11
"2019-12-08 00:00:00",17,264.9,197,100,0,94.4,-0.01,1.5699999,0.00188,99306.055,32
"2019-12-08 06:00:00",17,264.18,202,0,0,95.8,0.13,1.4399999,0.0018,99391.68,50
"2019-12-08 12:00:00",17,264.50998,210,0,0,89.700005,0.96999997,0.56,0.00172,99460.805,69
"2019-12-08 18:00:00",17,271.35,219,260,0,81.6,3.62,0.5,0.00274,99244.29,61
"2019-12-09 00:00:00",17,270.63998,229,90,0,97.3,3.01,0.68,0.0030999999,99093.336,78
"2019-12-09 06:00:00",17,274.94998,271,0,4e-06,99.1,3.26,1.4,0.00435,98717.586,84
"2019-12-09 12:00:00",17,277.07,328,0,7.8e-05,99.200005,3.09,1.12,0.00507,98532.03,99
"2019-12-09 18:00:00",17,279.9,338,60,0.000149,99,3.1699998,-0.57,0.00621,97938.875,97
"2019-12-10 00:00:00",17,278.13998,337,10,0.000252,99.200005,1.92,1.79,0.0055199997,97777.1,98
"2019-12-10 06:00:00",17,276.91998,311,0,9e-05,98.9,1.75,0.78999996,0.00506,97525.52,95
"2019-12-10 12:00:00",17,279.77,336,0,0.000279,99.200005,2.9299998,0.79999995,0.00624,96986.43,98
"2019-12-10 18:00:00",17,283.12,340,90,9e-06,94.200005,3.6599998,3.57,0.00744,96900.93,98
"2019-12-11 00:00:00",17,279.28,340,20,7e-05,90.4,-2.25,6.46,0.00549,97287.52,100
"2019-12-11 06:00:00",17,270.04,279,0,1e-06,64.3,-3.53,4.2,0.0019699999,98085.69,86
"2019-12-11 12:00:00",17,269.6,281,0,0,41.8,-2.08,-0.08,0.00124,98643.58,99
"2019-12-11 18:00:00",17,270.22998,282,50,6e-05,77.1,1.76,-0.47,0.00239,98564.51,99
"2019-12-12 00:00:00",17,269.44,255,30,1.9e-05,90,1.76,-0.85999995,0.00263,98403.68,72
"2019-12-12 06:00:00",17,268.6,236,0,2e-06,91,2.47,0.48999998,0.0024899999,98019.68,45
"2019-12-12 12:00:00",17,268.18,216,0,3e-06,63.600002,-1.4599999,6.72,0.00169,98194.516,22
"2019-12-12 18:00:00",17,267.24,204,250,4e-06,41.3,-4.16,7.0299997,0.00101,98738.71,50
"2019-12-13 00:00:00",17,264.29,184,100,1e-06,50.8,-3.34,4.11,0.00096,99776.58,38
"2019-12-13 06:00:00",17,263.13,162,0,0,39.2,-0.9,2.34,0.00067,100164.055,3
"2019-12-13 12:00:00",17,262.02,155,0,0,49.9,0.48999998,1.73,0.00075999997,100340.086,2
"2019-12-13 18:00:00",17,265.61,170,270,0,39.100002,0.72999996,2.12,0.00081999996,100175.23,34
"2019-12-14 00:00:00",17,264.3,179,90,0,54.100002,0.21,2.1499999,0.00102,100187.29,29
"2019-12-14 06:00:00",17,264.13,182,0,0,62.8,0.06,1.61,0.00116,100155.96,20
"2019-12-14 12:00:00",17,263.57,178,0,0,69.200005,-0.39999998,1.24,0.00122,100217.23,12
"2019-12-14 18:00:00",17,267,184,270,2e-06,41.3,-1.16,2.2,0.00097,100007.64,28
"2019-12-15 00:00:00",17,265.03,184,100,1e-06,47.3,-0.25,2.61,0.00094999996,99883.336,25
"2019-12-15 06:00:00",17,264.16,187,0,0,47.9,0.02,3.03,0.00088999997,99547.45,34
"2019-12-15 12:00:00",17,264.32,186,0,0,64.700005,-0.32999998,3.5,0.0012299999,99091.086,27
"2019-12-15 18:00:00",17,271.66,198,270,0,48.600002,-1.4399999,4.27,0.0016699999,99152.68,7
"2019-12-16 00:00:00",17,269.43,220,90,0,72.3,0.81,1.9399999,0.0020899998,99019.13,65
"2019-12-16 06:00:00",17,269.13,242,0,0,81.1,1.36,2.32,0.0023,98762.58,93
"2019-12-16 12:00:00",17,269.28,211,0,0,67.1,1.31,2.87,0.0019299999,98412.664,26
"2019-12-16 18:00:00",17,275.63,225,260,0,43.3,1.37,3.21,0.00201,98080.914,42
"2019-12-17 00:00:00",17,272.16998,240,100,1e-06,69.3,2.1299999,2.06,0.0025,97939.2,54
"2019-12-17 06:00:00",17,273.12,289,0,0.000123,91.1,1.76,1.66,0.00355,97600.93,93
"2019-12-17 12:00:00",17,273.22,305,0,0.000331,97.200005,1.17,-0.16,0.0038299998,97112.28,100
"2019-12-17 18:00:00",17,275,315,60,0.000281,97.6,-0.25,0.12,0.00441,96457.02,95
"2019-12-18 00:00:00",17,273.91998,303,40,1.2e-05,98.5,0.19,1.93,0.0041,96646.766,75
"2019-12-18 06:00:00",17,271.9,256,0,1e-06,91.6,-0.84,5.24,0.00329,97041.93,40
"2019-12-18 12:00:00",17,270.38,216,0,0,91.9,-0.97999996,2.99,0.00291,97685.805,4
"2019-12-18 18:00:00",17,272.96,220,260,2e-06,77.700005,-2.35,3.4299998,0.00297,98206.04,12
"2019-12-19 00:00:00",17,269,243,80,4e-06,81.3,-2.11,3.09,0.00228,98771.336,59
"2019-12-19 06:00:00",17,266.6,205,0,1e-06,77.1,-1.3299999,2.5,0.0017599999,99209.96,27
"2019-12-19 12:00:00",17,265.29,183,0,0,74.200005,-1.31,2.8899999,0.0015199999,99377.27,3
"2019-12-19 18:00:00",17,268.38998,183,280,0,57.100002,-2.18,3.32,0.00151,99464.79,3
"2019-12-20 00:00:00",17,266.41,199,100,1e-06,81.1,0.24,1.35,0.00182,99778.56,18
"2019-12-20 06:00:00",17,265.6,193,0,0,88.5,0.17,1.66,0.00188,99626.08,6
"2019-12-20 12:00:00",17,264.93,196,0,0,87.700005,-0.14,1.5,0.00174,99944.055,21
"2019-12-20 18:00:00",17,269.72,198,260,1e-06,60.5,-0.04,1.18,0.00177,99514.1,24
"2019-12-04 18:00:00",18,274.31,9.999e+20,9.999e+20,9.999e+20,90.3,0.19999999,1.77,0.0038899998,96091.49,9.999e+20
"2019-12-05 00:00:00",18,269.46,233,93,0,97.9,0.74,1.7199999,0.00293,96198.11,52
"2019-12-05 06:00:00",18,268.61,222,0,0,98.3,0.45999998,1.73,0.0027599998,96124.81,29
"2019-12-05 12:00:00",18,268.75,219,0,0,98.3,0.02,2.09,0.00278,96330.62,17
"2019-12-05 18:00:00",18,273.79,226,280,0,91.200005,-1.6999999,4.75,0.0037699998,96622.586,11
"2019-12-06 00:00:00",18,269.08,223,90,0,92.3,-1.77,4.14,0.00265,97224.25,14
"2019-12-06 06:00:00",18,267.35,202,0,0,89.6,-1.5999999,4.38,0.00223,97637.92,4
"2019-12-06 12:00:00",18,267.47998,202,0,0,93,0.42,2.3999999,0.00233,97932.15,2
"2019-12-06 18:00:00",18,272.82,234,240,9e-06,86.200005,1.79,2.1699998,0.0032799998,97783.11,44
"2019-12-07 00:00:00",18,271.62,288,50,7.4999996e-05,97.5,0.17,1.26,0.00339,97734.914,99
"2019-12-07 06:00:00",18,267.25,235,0,7e-06,93.1,-1.99,2.58,0.00228,98332.91,45
"2019-12-07 12:00:00",18,264.52,191,0,0,90.5,-1.92,2.25,0.0017599999,98780.836,12
"2019-12-07 18:00:00",18,267.55,188,290,1e-06,79.4,-1.79,2.48,0.00198,99045.305,13
"2019-12-08 00:00:00",18,265.15,196,100,0,92.3,-0.64,1.39,0.00188,99321.14,27
"2019-12-08 06:00:00",18,264.41,219,0,0,94.8,-0.29999998,1.27,0.0018099999,99414.12,73
"2019-12-08 12:00:00",18,263.22998,189,0,0,93.4,-0.31,0.7,0.0016099999,99533.15,10
"2019-12-08 18:00:00",18,270,201,280,0,77.200005,2.44,-0.24,0.00233,99400.15,32
"2019-12-09 00:00:00",18,268.19998,231,90,0,88.3,2.83,-0.049999997,0.00232,99291.48,72
"2019-12-09 06:00:00",18,272.66998,260,0,2e-06,96.3,3.6899998,0.75,0.00358,98906.414,87
"2019-12-09 12:00:00",18,274.88998,312,0,5.6e-05,98.9,2.61,0.39,0.00433,98630.02,98
"2019-12-09 18:00:00",18,279.5,330,60,0.000211,99.3,4.35,0.69,0.00606,98020.266,94
"2019-12-10 00:00:00",18,278.62,342,20,0.000333,99,2.78,-0.25,0.00572,97384.51,99
"2019-12-10 06:00:00",18,277.49,322,0,0.000101,98.700005,1.8299999,2.31,0.0052799997,97086.805,94
"2019-12-10 12:00:00",18,275.12,284,0,0,98.1,0.65999997,2.1699998,0.0044299997,97188.32,68
"2019-12-10 18:00:00",18,277.41,262,250,0,86.8,0.21,4.0299997,0.0046099997,97272.086,50
"2019-12-11 00:00:00",18,271.54,255,80,0,88,-0.42,3.6399999,0.00303,97969.016,90
"2019-12-11 06:00:00",18,269.6,219,0,0,79.9,-0.64,1.43,0.00237,98367.195,60
"2019-12-11 12:00:00",18,269.77,240,0,0,60.3,-0.61,-0.62,0.0018,98655.48,93
"2019-12-11 18:00:00",18,269.9,275,90,2.1e-05,73.4,2.2,-2.27,0.00222,98549.72,99
"2019-12-12 00:00:00",18,269.71,285,30,0.000197,93.200005,0.66999996,-1.66,0.00278,98430.15,98
"2019-12-12 06:00:00",18,271.1,279,0,4.8e-05,96.1,2.62,1.1,0.00318,98191.08,82
"2019-12-12 12:00:00",18,269.97,252,0,2e-06,91,0.11,3.9599998,0.00277,98396.34,45
"2019-12-12 18:00:00",18,268.77,218,240,6e-06,71.5,-3.75,5.3599997,0.0019699999,99153.77,52
"2019-12-13 00:00:00",18,264.91998,203,80,1e-06,72.9,-2.09,2.62,0.00145,100031.734,74
"2019-12-13 06:00:00",18,264.56,211,0,0,73.6,-0.77,1.5799999,0.00142,100164.6,90
"2019-12-13 12:00:00",18,265.27,243,0,3e-06,77.8,0.32,0.69,0.00159,100182.086,89
"2019-12-13 18:00:00",18,268.59,243,200,1.7e-05,72.700005,1.78,0.11,0.00195,99844.805,81
"2019-12-14 00:00:00",18,267.58,269,50,1e-04,92.5,1.75,-1.25,0.00231,99339.305,91
"2019-12-14 06:00:00",18,269,282,0,0.000172,96.9,0.5,-1.42,0.00274,98392.66,98
"2019-12-14 12:00:00",18,269.59,290,0,0.00017,98.3,-0.19999999,0.9,0.00293,97713.305,98
"2019-12-14 18:00:00",18,272.13998,252,210,1.2e-05,92.6,-0.17,5.13,0.0033699998,97213.945,70
"2019-12-15 00:00:00",18,264.05,227,60,9e-06,92.3,-0.17,5.6,0.0017499999,97417.336,73
"2019-12-15 06:00:00",18,263.65,194,0,3e-06,93.200005,-0.35999998,5.43,0.0016999999,97176.19,42
"2019-12-15 12:00:00",18,261.55,200,0,9e-06,94.5,-0.53,3.1299999,0.00143,97161.52,53
"2019-12-15 18:00:00",18,262.18,205,230,1.7e-05,87.8,-2.28,4.74,0.0014,97236.99,87
"2019-12-16 00:00:00",18,259.44,184,90,5e-06,91.8,-3.1399999,3.49,0.00114,97419.65,58
"2019-12-16 06:00:00",18,257.9,163,0,0,90.8,-2.81,4.2,0.00097,97734.67,10
"2019-12-16 12:00:00",18,257.4,163,0,0,90.8,-2.27,3.4299998,0.00091999996,98200.04,15
"2019-12-16 18:00:00",18,263.35,176,270,0,86.700005,-1.1899999,3.86,0.0015199999,98499.35,40
"2019-12-17 00:00:00",18,262.97,178,100,0,90.9,-0.96999997,3.8899999,0.00154,98896.74,3
"2019-12-17 06:00:00",18,262.4,181,0,0,94.6,0.099999994,2.22,0.0015199999,99205.35,35
"2019-12-17 12:00:00",18,263.37,224,0,1e-06,97.5,-0.14999999,1.78,0.0016999999,99536.45,72
"2019-12-17 18:00:00",18,270.13998,223,250,2e-06,90.5,1.55,1.92,0.00278,98959.914,46
"2019-12-18 00:00:00",18,268.52,241,80,0,96.1,2.37,1.51,0.0026,98724.555,77
"2019-12-18 06:00:00",18,268,235,0,9e-06,94.700005,2.1599998,2.31,0.00247,98476.23,76
"2019-12-18 12:00:00",18,268.58,243,0,1.6e-05,95.1,2.07,3.11,0.0026,98458.52,52
"2019-12-18 18:00:00",18,271.87,238,220,9e-06,86,0.97999996,5.5499997,0.00303,98408.28,45
"2019-12-19 00:00:00",18,268.65,229,70,2e-06,91.5,0.04,4.5699997,0.0025,98773.08,34
"2019-12-19 06:00:00",18,266.80002,200,0,0,94.1,0.19999999,3.12,0.00222,98995.03,4
"2019-12-19 12:00:00",18,266.06,200,0,0,95.200005,0.07,2.81,0.0021,99098.74,15
"2019-12-19 18:00:00",18,266.36,196,260,3e-06,77.4,-2.3799999,5.75,0.00174,99399.14,20
"2019-12-20 00:00:00",18,260.9,167,107,0,83.3,-1.1999999,2.05,0.00115,99849.98,2
"2019-12-20 06:00:00",18,259.58,164,0,0,87,0.13,1.81,0.0010599999,99838,2
"2019-12-20 12:00:00",18,259.47998,175,0,0,87.6,1.35,1.5699999,0.00107,99385.39,4
"2019-12-20 18:00:00",18,266.94,187,260,0,72.8,3.32,2.22,0.00172,98996.62,37
"2019-12-04 18:00:00",19,274.19,9.999e+20,9.999e+20,9.999e+20,90.6,0.089999996,1.99,0.00387,96143.414,9.999e+20
"2019-12-05 00:00:00",19,269.66,243,80,1e-06,97.8,0.75,1.68,0.00297,96250.8,60
"2019-12-05 06:00:00",19,269.07,224,0,0,97.9,0.37,1.74,0.00284,96216.73,26
"2019-12-05 12:00:00",19,269.43,220,0,0,97.9,0.099999994,2.52,0.0029199999,96433.76,8
"2019-12-05 18:00:00",19,273.68,231,270,1e-06,91,-1.38,4.81,0.00373,96658.33,15
"2019-12-06 00:00:00",19,269.37,231,80,0,93.1,-1.67,4.14,0.00274,97305.27,23
"2019-12-06 06:00:00",19,267.13998,204,0,0,90.200005,-1.42,4.31,0.0022,97782.055,8
"2019-12-06 12:00:00",19,267.04,200,0,0,92.6,0.12,2.51,0.0022399998,98019.75,5
"2019-12-06 18:00:00",19,272.15,260,180,1.9e-05,87.8,1.77,1.7199999,0.00317,97865.82,89
"2019-12-07 00:00:00",19,271.16998,290,30,0.000115,97.5,-1.31,-0.59999996,0.0032799998,97760.98,100
"2019-12-07 06:00:00",19,267.33,249,0,3.3e-05,95.200005,-2.08,2.28,0.00235,98254.086,63
"2019-12-07 12:00:00",19,264.37,190,0,0,95.3,-1.05,2.05,0.00183,98701.234,4
"2019-12-07 18:00:00",19,267.02,200,270,5e-06,83.1,-2.45,3.08,0.00199,98984.93,35
"2019-12-08 00:00:00",19,263.93,201,90,2e-06,95.8,-0.21,1.8299999,0.0017599999,99256.49,35
"2019-12-08 06:00:00",19,262.61,185,0,0,96.9,-0.31,1.3399999,0.0015799999,99448.35,21
"2019-12-08 12:00:00",19,262.69998,191,0,0,91.5,1.16,0.76,0.0015,99460.71,30
"2019-12-08 18:00:00",19,269.86,211,260,0,82.9,3.6499999,1.01,0.00248,99213.33,51
"2019-12-09 00:00:00",19,270.44,244,80,0,92,3.6499999,1.75,0.00289,98906.93,80
"2019-12-09 06:00:00",19,273.91998,261,0,0,98.4,3.56,2.18,0.00401,98704.93,89
"2019-12-09 12:00:00",19,274.94,307,0,4.1e-05,99,2.81,1.5799999,0.00435,98510.6,99
"2019-12-09 18:00:00",19,276.3,319,70,0.000172,99.200005,1.4,1.3199999,0.00481,98415.62,99
"2019-12-10 00:00:00",19,274.99,317,40,0.000208,98.3,1.3199999,-0.14,0.00435,98324.58,99
"2019-12-10 06:00:00",19,277.09,331,0,0.000188,99.4,2.44,0.88,0.00512,97870.04,99
"2019-12-10 12:00:00",19,278.44,334,0,4.5e-05,99.200005,2.47,0.94,0.0056399996,97805.23,97
"2019-12-10 18:00:00",19,284.07,349,60,0.000166,98.700005,4.49,0.03,0.008289999,97148.98,100
"2019-12-11 00:00:00",19,287.47998,377,10,0.000101,96.6,6.37,1.24,0.010199999,96640.195,100
"2019-12-11 06:00:00",19,287.94,384,0,0.000752,96.9,4.2,3.31,0.010609999,96036.96,99
"2019-12-11 12:00:00",19,278.72998,349,0,0.000608,87.6,1.62,5.4,0.00518,96102.83,99
"2019-12-11 18:00:00",19,273.75,258,210,1.5e-05,60.8,0.84,8.099999,0.0025,96615.95,57
"2019-12-12 00:00:00",19,269.6,242,80,6e-06,57.600002,0.78,7.1299996,0.00172,97475.586,77
"2019-12-12 06:00:00",19,269.32,254,0,9e-06,49.3,-0.91999996,7.2999997,0.00143,98320.36,97
"2019-12-12 12:00:00",19,268.19998,236,0,7e-06,51.8,-0.089999996,6.0099998,0.00136,99184.08,81
"2019-12-12 18:00:00",19,270.44998,214,250,1e-06,41.8,-1.53,4.2,0.00131,99447.44,75
"2019-12-13 00:00:00",19,269.25998,212,93,0,49.5,0.74,2.4299998,0.00139,100242.27,65
"2019-12-13 06:00:00",19,269.29,251,0,3e-06,60.3,1.13,1.28,0.00171,100119.25,86
"2019-12-13 12:00:00",19,268.94,244,0,8e-06,78.9,1.88,0.26,0.0021799998,99990.48,70
"2019-12-13 18:00:00",19,274.30002,233,250,1e-06,61,2.37,1.65,0.00253,99649.836,28
"2019-12-14 00:00:00",19,270.56,230,100,0,83.1,1.01,1.26,0.0026099999,99800.52,54
"2019-12-14 06:00:00",19,269.50998,212,0,0,82.1,-0.01,0.90999997,0.00238,99748.19,33
"2019-12-14 12:00:00",19,270.31,234,0,0,72.3,0.39,-1.03,0.0022399998,99511.44,88
"2019-12-14 18:00:00",19,274.93,261,150,0,60.2,0.31,-0.71,0.00263,99236.69,95
"2019-12-15 00:00:00",19,271.16998,238,79,0,85.200005,-0.7,-0.64,0.0028199998,99199.086,24
"2019-12-15 06:00:00",19,271.38,241,0,0,92.200005,-1.13,0.28,0.00312,98502.805,10
"2019-12-15 12:00:00",19,271.86,242,0,0,86.9,-1.51,1.01,0.00305,98614.375,9
"2019-12-15 18:00:00",19,277.84,248,260,0,60.5,-1.2099999,0.26999998,0.0032799998,98344.47,6
"2019-12-16 00:00:00",19,272.25998,249,94,0,83.5,-1.24,-0.93,0.00302,98459.89,47
"2019-12-16 06:00:00",19,272.47,250,0,4e-06,87.3,-0.71,-4.0499997,0.00321,98477.055,78
"2019-12-16 12:00:00",19,272.32,298,0,4.4e-05,83.200005,-0.45,-6.42,0.00306,97977.94,96
"2019-12-16 18:00:00",19,276.07,309,30,0.000257,96,0.35,-6.64,0.00468,96441.85,96
"2019-12-17 00:00:00",19,277.81,327,11,0.00081399997,97.1,3.9299998,2.74,0.00544,95031.95,90
"2019-12-17 06:00:00",19,272.04,287,0,2.4e-05,87.8,2.25,5.99,0.0032199998,95571.29,81
"2019-12-17 12:00:00",19,270.29,243,0,7e-06,74.4,1.81,8.37,0.00238,96113.336,55
"2019-12-17 18:00:00",19,270.93,261,130,2.4e-05,63.3,1.0699999,9.639999,0.00211,96483.86,91
"2019-12-18 00:00:00",19,269.69,265,44,1.7e-05,62.600002,-1.9499999,8.01,0.00188,97306.49,98
"2019-12-18 06:00:00",19,268.7,240,0,9e-06,64.4,-0.19999999,5.49,0.00179,97775.68,79
"2019-12-18 12:00:00",19,267.75,237,0,1.1e-05,63.3,0.52,6.25,0.00162,97875.8,79
"2019-12-18 18:00:00",19,268.18,251,150,2.4e-05,52.2,-0.12,7.6699996,0.0013799999,98125.02,95
"2019-12-19 00:00:00",19,266.22998,249,58,2.8e-05,64.3,-2.1399999,5.67,0.00144,98520.77,96
"2019-12-19 06:00:00",19,264,240,0,1.8e-05,57.4,-2.6399999,6.42,0.0010599999,98991.48,95
"2019-12-19 12:00:00",19,260.93,166,0,0,49,-1.99,5.0099998,0.00068,99476.58,11
"2019-12-19 18:00:00",19,264.22998,164,280,0,39.2,-1.54,3.6,0.00072999997,99542.27,2
"2019-12-20 00:00:00",19,263.08,173,110,0,57,-0.64,2.22,0.00096,99557.02,5
"2019-12-20 06:00:00",19,263.4,197,0,0,60.9,-0.39999998,1.35,0.0010599999,99134.02,54
"2019-12-20 12:00:00",19,263.62,225,0,1.2e-05,71.5,-0.29999998,0.62,0.00128,99063.05,89
"2019-12-20 18:00:00",19,267.53,201,250,4e-06,54.7,-0.84,2.27,0.00137,98620.24,59
"2019-12-04 18:00:00",20,274.1,9.999e+20,9.999e+20,9.999e+20,89.700005,0.17999999,2.08,0.0037999998,96136.37,9.999e+20
"2019-12-05 00:00:00",20,269.57,241,88,1e-06,98,1.12,1.5,0.00296,96216.1,53
"2019-12-05 06:00:00",20,268.82,224,0,1e-06,98.200005,0.65,1.6999999,0.0027899998,96137.93,34
"2019-12-05 12:00:00",20,269.22,223,0,0,98.3,-0.01,2.08,0.00288,96377.56,30
"2019-12-05 18:00:00",20,273.75,226,280,0,91.1,-1.68,4.7799997,0.00375,96642.94,13
"2019-12-06 00:00:00",20,269.13,231,80,1e-06,92.4,-1.5999999,3.97,0.00266,97282.6,26
"2019-12-06 06:00:00",20,267.37,203,0,0,90.700005,-1.28,3.81,0.00226,97703.54,3
"2019-12-06 12:00:00",20,266.83,202,0,0,92.5,0.22,2.12,0.0022,97950.98,2
"2019-12-06 18:00:00",20,271.24,252,160,4e-05,91.200005,1.93,0.65,0.00309,97720.164,63
"2019-12-07 00:00:00",20,270.77,288,30,0.000115,96.8,-2.34,0.96,0.0031599998,97727.97,99
"2019-12-07 06:00:00",20,266.1,235,0,0,91.200005,-2.3,3.32,0.0020299999,98382.93,64
"2019-12-07 12:00:00",20,263.71,185,0,0,93.700005,-1.1,2.35,0.00169,98808.2,4
"2019-12-07 18:00:00",20,267.21,187,290,1e-06,82.700005,-1.4699999,3.08,0.00201,99085.39,12
"2019-12-08 00:00:00",20,264.34,194,100,1e-06,96.1,-0.06,1.77,0.00183,99332.39,22
"2019-12-08 06:00:00",20,263.37,191,0,0,96.8,0.14,1.23,0.00169,99467.586,25
"2019-12-08 12:00:00",20,264.57,217,0,0,93,1.7099999,0.21,0.0018,99388.35,60
"2019-12-08 18:00:00",20,271.66998,245,210,0,83.5,4.13,1.64,0.00288,99096.336,76
"2019-12-09 00:00:00",20,271.72,250,60,0,93,3.4299998,2.26,0.0032199998,98897.95,85
"2019-12-09 06:00:00",20,274.33,281,0,7e-06,98.8,2.3799999,1.78,0.00415,98723.75,84
"2019-12-09 12:00:00",20,274.36,307,0,2.3e-05,99.200005,2.2,0.9,0.0041799997,98605.35,97
"2019-12-09 18:00:00",20,278.69,329,60,0.00022,99.5,2.8799999,-0.56,0.00573,98107.086,99
"2019-12-10 00:00:00",20,279.44,341,10,0.000269,99.3,3.12,1.76,0.00605,97711.164,99
"2019-12-10 06:00:00",20,278.87,336,0,3.1e-05,99.1,1.9799999,1.5799999,0.00581,97609.52,93
"2019-12-10 12:00:00",20,278.27,331,0,4e-06,99.200005,1.8399999,0.68,0.0055799996,97607.74,93
"2019-12-10 18:00:00",20,283.37,346,40,0.000476,98.9,3.21,-0.56,0.00798,96743.7,100
"2019-12-11 00:00:00",20,287.97998,379,10,8e-05,95.5,5.62,3.28,0.01043,96554,100
"2019-12-11 06:00:00",20,282.27,355,0,0.000202,92.6,1.53,4.16,0.0069,96978.12,98
"2019-12-11 12:00:00",20,275.13998,315,0,6e-06,82.8,-1.87,4.85,0.0037399998,97457.74,96
"2019-12-11 18:00:00",20,272.18,220,280,0,47.4,-2.1599998,6.1299996,0.00172,97672.32,18
"2019-12-12 00:00:00",20,269.38,198,100,0,40.600002,-0.96,5.13,0.00118,98380.52,16
"2019-12-12 06:00:00",20,267.6,203,0,1e-06,39.3,0.58,5.72,0.00099,98865.75,63
"2019-12-12 12:00:00",20,266.35,183,0,0,43.2,-0.049999997,4.41,0.00097,99522.81,10
"2019-12-12 18:00:00",20,270.19,189,280,0,35.5,0.26,3.47,0.00108,99718.81,4
"2019-12-13 00:00:00",20,268.75998,200,100,0,44.100002,1.1999999,0.9,0.0011999999,100403.945,10
