"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 12:00:00",20,262.84,215,0,0,97.8,-1.24,3.11,0.0016999999,95020.97,65
"2020-02-03 18:00:00",20,266.52,203,210,0,97,-1.37,2.8999999,0.00232,95176.81,55
"2020-02-04 00:00:00",20,265.19998,252,191,1e-06,98.200005,-0.91999996,1.86,0.0021,95211.69,96
"2020-02-04 06:00:00",20,262.47,242,0,3e-06,98.200005,-2.4199998,2.26,0.00165,95420.56,96
"2020-02-04 12:00:00",20,258.88,207,0,4e-06,98.4,-1.8,2.19,0.00118,95590.766,86
"2020-02-04 18:00:00",20,259.1,206,200,5e-06,97.3,-3.55,3.22,0.00119,95650.45,96
"2020-02-05 00:00:00",20,254.79,199,205,3e-06,98.4,-0.53,2.32,0.00078999996,95679.65,99
"2020-02-05 06:00:00",20,251.1,161,0,0,98.9,-0.02,2.6299999,0.00055,95507.31,53
"2020-02-05 12:00:00",20,250.28,150,0,0,97.8,1.06,2.11,0.00049999997,95306.52,31
"2020-02-05 18:00:00",20,260.75,169,230,1e-06,97.6,3.97,1.77,0.0014,95103.02,33
"2020-02-06 00:00:00",20,262.4,194,249,0,95.9,5.68,1.67,0.0016099999,94514.21,68
"2020-02-06 06:00:00",20,264.36,239,0,2.3e-05,96.9,5.67,5.45,0.00195,93978.45,94
"2020-02-06 12:00:00",20,266.18,268,0,6.6e-05,96.200005,-5.0499997,6.2599998,0.00226,94091.586,98
"2020-02-06 18:00:00",20,260.38,223,210,1.6e-05,96.6,-4.74,3.98,0.0013499999,95079.77,89
"2020-02-07 00:00:00",20,252.26,178,252,4e-06,100,-0.58,1.8,0.00062999997,95205.52,58
"2020-02-07 06:00:00",20,257.30002,186,0,0,98.5,2.81,-1.16,0.0010299999,94699.9,75
"2020-02-07 12:00:00",20,260.77,242,0,0,95.1,6.83,0.01,0.0013799999,94128.6,100
"2020-02-07 18:00:00",20,263.79,242,160,1e-06,97,6.2799997,1.15,0.00186,93695.766,96
"2020-02-08 00:00:00",20,265.19,268,163,6.4e-05,98,3.81,1.27,0.00213,93605.27,97
"2020-02-08 06:00:00",20,264.81,265,0,1.5e-05,98.8,0.82,1.79,0.00208,93343.72,98
"2020-02-08 12:00:00",20,266.25998,255,0,2.4e-05,98,-3.4499998,1.6999999,0.00234,93362.18,95
"2020-02-08 18:00:00",20,266.94,266,165,3.4e-05,97.200005,-4.91,3.4099998,0.00244,93523.43,100
"2020-02-09 00:00:00",20,258.47998,235,205,2e-05,97,-3.6499999,4.24,0.00114,93989.77,94
"2020-02-09 06:00:00",20,257.59,205,0,1.9e-05,97,-4.2799997,2.9199998,0.00104,94472.64,88
"2020-02-09 12:00:00",20,256.57,178,0,8e-06,97.9,-1.9,2.75,0.00094999996,95037.78,65
"2020-02-09 18:00:00",20,260.27,179,240,6e-06,95.6,-2.48,1.67,0.00131,95541.9,77
"2020-02-10 00:00:00",20,253.65,176,268,2e-06,99.9,0.96,-1.75,0.00072,95660.31,65
"2020-02-10 06:00:00",20,256.69998,198,0,0,99,0.96,-1.9399999,0.00097,95373.33,84
"2020-02-10 12:00:00",20,258.15,224,0,1.9e-05,98.9,-0.68,-2.23,0.0011199999,95035.94,96
"2020-02-10 18:00:00",20,263.72998,231,210,3.5e-05,97.3,-1.63,-0.56,0.0018399999,94835.375,92
"2020-02-11 00:00:00",20,259.13998,223,231,1.3e-05,99.3,-1.0799999,1.65,0.0012299999,95222.45,64
"2020-02-11 06:00:00",20,256.58,187,0,2e-06,99.1,1.29,2.1499999,0.00094999996,95447.1,42
"2020-02-11 12:00:00",20,255.81999,179,0,1e-06,98.5,2,2.1399999,0.00087999995,95578.02,42
"2020-02-11 18:00:00",20,267.72,206,230,4e-06,97.700005,2.51,3.6499999,0.00256,95633,41
"2020-02-12 00:00:00",20,267.34,213,267,0,97.200005,4.04,2.37,0.00248,95476.93,53
"2020-02-12 06:00:00",20,267.55,259,0,2.8e-05,98,2.29,2.53,0.00254,95364.85,98
"2020-02-12 12:00:00",20,261.75998,252,0,2.5e-05,98.1,-2.1599998,2.6799998,0.0015499999,95096.49,93
"2020-02-12 18:00:00",20,262.15,218,228,6e-06,97.3,-2.3899999,2.4099998,0.00159,95014.48,94
"2020-02-13 00:00:00",20,258.41998,215,257,1e-05,98.3,-1.01,2.08,0.00114,94858.18,74
"2020-02-13 06:00:00",20,253.36,171,0,0,97.5,1.9799999,1.87,0.00068,94773.47,23
"2020-02-13 12:00:00",20,258.68,175,0,0,97,4.35,2.19,0.00116,94289.08,15
"2020-02-13 18:00:00",20,266.50998,222,228,9e-06,97.4,2.4299998,5.23,0.00234,94515.31,69
"2020-02-14 00:00:00",20,267.44998,260,195,6e-06,98.1,1.29,2.1399999,0.00253,94758.65,96
"2020-02-14 06:00:00",20,265.03,262,0,9e-06,98,0.62,2.23,0.00207,94975.31,95
"2020-02-14 12:00:00",20,261.83,205,0,2e-06,98.4,0.25,2.6399999,0.00156,95295.914,70
"2020-02-14 18:00:00",20,265.63998,215,237,8e-06,96.6,-2.53,3.83,0.00213,95616.38,62
"2020-02-15 00:00:00",20,260.88,230,246,2.1e-05,96.9,-3.04,3.74,0.00139,96176.4,79
"2020-02-15 06:00:00",20,255.68,181,0,6e-06,97.700005,-2.21,2.9099998,0.00084999995,96506.27,65
"2020-02-15 12:00:00",20,250.28,163,0,2e-06,98.700005,0.53,2.23,0.00049999997,96862.41,59
"2020-02-15 18:00:00",20,260.38998,167,278,0,96.6,3.21,1.42,0.0013199999,96737.305,10
"2020-02-16 00:00:00",20,263.58,189,307,0,94.3,6.33,2.45,0.0017299999,96252.18,22
"2020-02-16 06:00:00",20,264.2,199,0,0,94,6.04,4.68,0.00183,95839.87,20
"2020-02-16 12:00:00",20,265.69,215,0,0,95,5.7799997,3.4099998,0.0021199998,95312.49,51
"2020-02-16 18:00:00",20,269.62,226,235,0,96.9,6.48,3.82,0.0029799999,94962.44,74
"2020-02-17 00:00:00",20,269.79,279,218,1.7e-05,97.200005,4.48,3.36,0.00303,94749.98,95
"2020-02-01 00:00:00",21,269.63998,9.999e+20,9.999e+20,9.999e+20,97.9,2.79,1.9,0.003,95459.65,9.999e+20
"2020-02-01 06:00:00",21,269.9,282,0,1.3e-05,97.9,3.46,2.35,0.00306,95013.2,86
"2020-02-01 12:00:00",21,269.69998,280,0,1.7e-05,97.700005,1.3299999,3.8899999,0.00303,94584.32,87
"2020-02-01 18:00:00",21,270.63,268,140,1.3e-05,97.5,-1.38,4.0499997,0.00326,94436.14,83
"2020-02-02 00:00:00",21,267.09,243,183,2e-06,98.5,1.3,2.32,0.0024899999,94267.75,70
"2020-02-02 06:00:00",21,269.29,270,0,1.7e-05,97.6,3.56,1.9699999,0.00296,93746.055,87
"2020-02-02 12:00:00",21,273.49,299,0,1.8e-05,99.700005,-0.19,6.04,0.00416,93364.1,89
"2020-02-02 18:00:00",21,273.49,298,130,1.6e-05,99.200005,-2.22,7.8199997,0.00413,93657.48,84
"2020-02-03 00:00:00",21,269.06,217,244,0,95.6,-2.2,6.3999996,0.00283,94165.46,1
"2020-02-03 06:00:00",21,265.55,206,0,0,96.5,-1.8399999,5.0699997,0.00213,94581.62,36
"2020-02-03 12:00:00",21,263.58,223,0,0,97.6,-0.35,3.03,0.00182,94826.74,72
"2020-02-03 18:00:00",21,266.82,230,180,0,97.1,-1.03,4.0299997,0.00238,95003.88,80
"2020-02-04 00:00:00",21,263.85,250,184,8e-06,98.200005,-1.8299999,2.04,0.0018699999,95172.15,92
"2020-02-04 06:00:00",21,261.53,221,0,1e-06,98.200005,-2.62,2.4199998,0.00151,95520.95,85
"2020-02-04 12:00:00",21,259.94,238,0,7e-06,98.3,-2.4199998,1.8499999,0.0013,95693.52,100
"2020-02-04 18:00:00",21,260.61,205,200,4e-06,97.3,-2.02,2.79,0.00137,95884.12,96
"2020-02-05 00:00:00",21,255.42,185,240,2e-06,98.700005,-0.57,2.3,0.00084,95887.58,62
"2020-02-05 06:00:00",21,253.25,165,0,1e-06,99.1,-0.76,2.54,0.00067,95821.59,34
"2020-02-05 12:00:00",21,251.76,162,0,1e-06,99.200005,-0.79999995,2.11,0.00058,95906.49,47
"2020-02-05 18:00:00",21,259.52,162,230,0,96.6,0.34,1.35,0.0012299999,95964.45,29
"2020-02-06 00:00:00",21,256.91998,183,256,1e-06,99.200005,1.76,0.96999997,0.00098,95794.44,40
"2020-02-06 06:00:00",21,256.21,169,0,0,99,2.6599998,-0.16,0.00091,95542.93,12
"2020-02-06 12:00:00",21,255.56999,161,0,0,96.6,2.8799999,-0.47,0.00084,95086.83,4
"2020-02-06 18:00:00",21,264.49,174,230,0,97.700005,3.6299999,-0.82,0.0019699999,94696.96,55
"2020-02-07 00:00:00",21,262.59,230,225,6e-06,97.4,2.01,-0.84999996,0.0016699999,94209.68,86
"2020-02-07 06:00:00",21,255.5,197,0,0,100,1.39,0.26,0.00087999995,93827.49,61
"2020-02-07 12:00:00",21,258.35,188,0,0,97.9,-0.39999998,2.08,0.00114,93561.08,42
"2020-02-07 18:00:00",21,265.46,243,190,2.2e-05,97.6,-0.52,2.1499999,0.00217,93494.27,92
"2020-02-08 00:00:00",21,265.3,258,195,2e-05,98.3,-1.12,2.6799998,0.0021499998,93664.15,86
"2020-02-08 06:00:00",21,264.36,232,0,1.5e-05,98,-0.84999996,3.6999998,0.0019699999,93995.08,74
"2020-02-08 12:00:00",21,260.19,223,0,1e-05,98.1,-0.66999996,3.51,0.0013499999,94412.555,70
"2020-02-08 18:00:00",21,261.38998,192,229,4e-06,97.4,-0.01,3.1,0.0014899999,94820.55,57
"2020-02-09 00:00:00",21,260.69998,206,252,0,98,-0.08,2.73,0.0014,95187.445,69
"2020-02-09 06:00:00",21,259.97998,196,0,3e-06,98.5,0.19,2.83,0.00131,95824.984,41
"2020-02-09 12:00:00",21,258.63998,205,0,2e-06,98.8,0.26999998,1.9499999,0.00116,96193.37,62
"2020-02-09 18:00:00",21,265.82,226,190,6e-06,96.9,-0.03,-0.11,0.0021499998,96385.375,85
"2020-02-10 00:00:00",21,264.91998,248,198,3.7e-05,98.700005,-1.4399999,-2.1499999,0.0020299999,96338.2,95
"2020-02-10 06:00:00",21,263.49,263,0,0.000125,98.5,-2.4299998,-2.12,0.00179,96269.74,97
"2020-02-10 12:00:00",21,261.68,241,0,1.6e-05,98.6,-2.79,-0.82,0.00153,96367.9,93
"2020-02-10 18:00:00",21,264.22998,232,211,8e-06,96.5,-2.1399999,-0.97999996,0.0018699999,96686.01,86
"2020-02-11 00:00:00",21,254.86,232,240,7e-06,99.8,0.099999994,-0.38,0.00081,96613.69,76
"2020-02-11 06:00:00",21,254.81999,182,0,0,100,1.43,0.32999998,0.00081,96696.914,29
"2020-02-11 12:00:00",21,254.06,190,0,0,99.9,0.71999997,1.49,0.00074,96390.35,49
"2020-02-11 18:00:00",21,263.96,186,243,0,97.200005,0,1.51,0.0018399999,96473.24,43
"2020-02-12 00:00:00",21,260.65,225,256,6e-06,97.700005,-1.28,0.83,0.0013799999,96244.89,69
"2020-02-12 06:00:00",21,255.29999,192,0,1e-06,99.6,-1.25,-1.37,0.00084999995,96415.81,35
"2020-02-12 12:00:00",21,260.93,202,0,1e-06,98.8,-0.5,-1.9399999,0.00144,96036.27,52
"2020-02-12 18:00:00",21,267.18,259,164,1.4e-05,97.200005,-0.39,-2.98,0.0024299999,96017.77,96
"2020-02-13 00:00:00",21,265.97998,262,189,2.6e-05,98.5,-1.9799999,-1.67,0.00223,95712.266,91
"2020-02-13 06:00:00",21,263.24,246,0,8e-06,98.8,-1.9399999,-0.29999998,0.00177,95771.74,92
"2020-02-13 12:00:00",21,258.19998,226,0,7e-06,99.6,-1.65,0.38,0.0011199999,95898.65,82
"2020-02-13 18:00:00",21,266.28,221,224,5e-06,96.9,-0.89,0.71999997,0.00225,95971.49,86
"2020-02-14 00:00:00",21,263.81,246,216,3e-05,98.5,-1.87,1.03,0.00185,96070.13,89
"2020-02-14 06:00:00",21,260.59,220,0,1e-05,98.9,-1.54,1.43,0.00139,96183.37,66
"2020-02-14 12:00:00",21,260.41,221,0,6e-06,98.4,-1.93,1.99,0.0013499999,96648.71,86
"2020-02-14 18:00:00",21,261.8,214,234,1.1e-05,95.8,-2.3899999,2.1499999,0.0014899999,96586.555,84
"2020-02-15 00:00:00",21,256.68,204,256,1.5e-05,97.9,-1.1,2.82,0.00094,96649.95,73
"2020-02-15 06:00:00",21,250.40999,158,0,3e-06,97.5,-0.29,3.85,0.00049999997,96572.73,61
"2020-02-15 12:00:00",21,247.18999,138,0,2e-06,96.8,-1.38,5.1099997,0.00036,96534.734,49
"2020-02-15 18:00:00",21,250.15999,134,276,3e-06,96.9,-0.95,5.0299997,0.00048,96571.875,46
"2020-02-16 00:00:00",21,250.01,150,296,5e-06,97.1,-0.72999996,4.33,0.00048,96589.73,74
"2020-02-16 06:00:00",21,249.89,152,0,5e-06,97.6,-0.78,3.49,0.00047,96706.6,61
"2020-02-16 12:00:00",21,247.14,144,0,3e-06,98.8,-0.28,3.01,0.00036,96863.4,63
"2020-02-16 18:00:00",21,252.8,138,287,1e-06,97.1,-0.57,3.1799998,0.00062,97095.055,59
"2020-02-17 00:00:00",21,249.09,142,320,1e-06,98,0.07,2.46,0.00043999997,96954.664,41
