"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-25 18:00:00",16,300.1,337,633,0,42.2,-1.8199999,4.36,0.00987,95673.25,1
"2020-07-26 00:00:00",16,297.2,358,635,0,63.7,-2.36,1.51,0.01251,95712.39,2
"2020-07-26 06:00:00",16,289.30002,345,18,0,95.5,-1.29,1.27,0.01146,95756.305,0
"2020-07-26 12:00:00",16,289.80002,333,15,0,96.700005,-0.64,1.48,0.01193,95901.086,3
"2020-07-26 18:00:00",16,298.5,355,568,2e-06,55.100002,-2.59,1.87,0.01172,95800.86,16
"2020-07-27 00:00:00",16,296.9,360,628,0,64.6,-2.48,0.51,0.0124699995,95873.64,6
"2020-07-27 06:00:00",16,284.2,320,19,0,91.6,0.39999998,-0.07,0.00785,95829.49,1
"2020-07-27 12:00:00",16,288.2,304,16,0,86.1,0.87,1.9,0.00959,95964.02,11
"2020-07-27 18:00:00",16,301.1,332,634,0,36.8,-1.9699999,1.9599999,0.00909,95930.086,12
"2020-07-28 00:00:00",16,298.5,355,636,0,63.9,-1.5,0.51,0.01359,95827.82,25
"2020-07-28 06:00:00",16,286.30002,336,17,0,85.1,-0.48999998,0.17,0.008429999,95805.586,20
"2020-07-28 12:00:00",16,290.6,329,13,0,82.700005,-0.97999996,0.29999998,0.01078,95841.77,43
"2020-07-28 18:00:00",16,301.1,359,572,0,44.5,-1.41,-1.8199999,0.01102,95959.2,64
"2020-07-29 00:00:00",16,296.4,375,602,1.9e-05,65.5,-1.4699999,-2.97,0.012159999,95842.18,21
"2020-07-29 06:00:00",16,286.9,339,16,0,64.5,-0.24,-2.04,0.00661,96070.68,1
"2020-07-29 12:00:00",16,285.6,317,14,0,61.9,-0.099999994,-1.6999999,0.00582,95991.49,10
"2020-07-29 18:00:00",16,299.2,331,612,0,38.5,0.93,-1.37,0.00849,95916.86,5
"2020-07-30 00:00:00",16,297.30002,362,614,0,61.3,2.54,-0.94,0.012139999,95724.94,8
"2020-07-14 00:00:00",17,295.1,9.999e+20,9.999e+20,9.999e+20,66.3,2.9299998,-0.24,0.01148,95413.52,9.999e+20
"2020-07-14 06:00:00",17,289.80002,334,23,0,82.9,4.41,-0.06,0.01033,95455.016,17
"2020-07-14 12:00:00",17,291.2,363,8,2.1e-05,96.5,5.02,0.45,0.01309,95275.414,80
"2020-07-14 18:00:00",17,292.5,405,152,0.000526,97.3,5.13,1.05,0.01438,95340.125,98
"2020-07-15 00:00:00",17,291.4,398,184,0.000283,97.3,-0.38,2.6799998,0.0134499995,95297.85,98
"2020-07-15 06:00:00",17,287.7,375,5,7e-05,97.1,-1.25,1.11,0.01055,95496.4,92
"2020-07-15 12:00:00",17,287.4,348,18,1.4e-05,91.5,-1.22,-0.78,0.009699999,95584.87,83
"2020-07-15 18:00:00",17,298.30002,325,635,0,39.5,-1.05,-1.5899999,0.008289999,95587.766,58
"2020-07-16 00:00:00",17,295.80002,349,613,0,67.700005,-1.28,-1.17,0.0122299995,95523.93,62
"2020-07-16 06:00:00",17,287,316,22,0,92.9,1.64,1.1,0.00961,95657.805,16
"2020-07-16 12:00:00",17,288.6,311,21,0,75.700005,-0.44,2.57,0.00864,95757.836,2
"2020-07-16 18:00:00",17,301.2,341,640,0,33,-1.4399999,3.02,0.00821,95813.18,18
"2020-07-17 00:00:00",17,297.1,374,493,0,65.8,1.15,1.29,0.012809999,95788.54,38
"2020-07-17 06:00:00",17,289.9,337,22,0,77.5,1.11,2.34,0.00962,95934.805,2
"2020-07-17 12:00:00",17,289.7,324,20,0,79.200005,1.5899999,1.55,0.00969,96046.414,1
"2020-07-17 18:00:00",17,301.30002,361,511,0,38.100002,4.3399997,1.8499999,0.009509999,95971.74,41
"2020-07-18 00:00:00",17,298.1,374,609,0,60.7,3.25,0.44,0.012569999,95774.9,16
"2020-07-18 06:00:00",17,291.5,347,22,0,90.700005,3.27,0.64,0.01253,95678.14,4
"2020-07-18 12:00:00",17,293,363,10,3.8e-05,95.6,4.46,1.0699999,0.01449,95457.65,65
"2020-07-18 18:00:00",17,303.4,403,452,8.3e-05,57.7,6.06,1.54,0.01644,95215.54,91
"2020-07-19 00:00:00",17,302.80002,421,621,0,69.8,3.4299998,1.37,0.019299999,94888.9,4
"2020-07-19 06:00:00",17,296.7,410,20,0.000891,97.9,4.1,-0.22,0.01869,95191.03,69
"2020-07-19 12:00:00",17,296.4,398,14,1e-06,97.1,3.55,3.1,0.01835,94826.65,94
"2020-07-19 18:00:00",17,304.80002,423,497,3e-06,61.9,-0.89,2.34,0.019129999,94907.35,55
"2020-07-20 00:00:00",17,301.2,442,448,0.00044899998,89.1,0.01,1.06,0.02248,94791.164,89
"2020-07-20 06:00:00",17,293.9,411,7,0.001132,96.200005,-2.36,2.73,0.01555,94964.75,100
"2020-07-20 12:00:00",17,291.2,361,17,1.4e-05,97.1,-1.0799999,2.29,0.01327,95176.555,62
"2020-07-20 18:00:00",17,300.1,354,600,0,43.9,-3.22,2,0.01028,95271.055,57
"2020-07-21 00:00:00",17,296.1,350,645,0,59.100002,-2.7,0.52,0.01089,95392.21,2
"2020-07-21 06:00:00",17,288,321,22,0,74.200005,-0.56,1.76,0.00821,95409.7,1
"2020-07-21 12:00:00",17,289.4,317,18,0,82.6,-1.01,1.8499999,0.00995,95525.16,5
"2020-07-21 18:00:00",17,300.2,337,637,0,36.9,-1.28,1.8399999,0.008669999,95492.65,11
"2020-07-22 00:00:00",17,296.1,359,610,2e-06,67.5,-1.4599999,-1.26,0.01242,95427.68,24
"2020-07-22 06:00:00",17,289.2,378,7,0.000132,93.1,-0.26,-0.57,0.01108,95599.086,92
"2020-07-22 12:00:00",17,289,369,4,0.000379,97.200005,-0.57,-0.13,0.0114899995,95522.805,89
"2020-07-22 18:00:00",17,293,353,494,0.000208,90.4,-1.24,1.5999999,0.01378,95461.13,55
"2020-07-23 00:00:00",17,292.7,341,623,0.000197,93.1,-1.38,0.65,0.01387,95382.41,14
"2020-07-23 06:00:00",17,287,324,19,8e-06,96.6,-0.75,1.88,0.00998,95429.9,2
"2020-07-23 12:00:00",17,286.6,315,16,0,99.9,-1.3,1.93,0.010059999,95567.875,7
"2020-07-23 18:00:00",17,296.1,349,547,2e-06,56.7,-2.8,1.93,0.01041,95650.11,46
"2020-07-24 00:00:00",17,295.2,357,567,2e-06,69.200005,-1.9699999,0.65,0.012,95668.875,20
"2020-07-24 06:00:00",17,284.9,327,19,0,94.700005,0.61,-0.71999997,0.00851,95826.35,0
"2020-07-24 12:00:00",17,288.30002,323,16,0,92.4,1.64,1.02,0.01038,95906,1
"2020-07-24 18:00:00",17,300.2,352,616,0,50,2.51,2.1,0.011729999,95894.875,3
"2020-07-25 00:00:00",17,298.6,376,625,0,63.5,3.6599998,1.73,0.01358,95546.11,2
"2020-07-25 06:00:00",17,292.9,361,19,2.2e-05,92.1,3.61,3.33,0.01392,95605.93,5
"2020-07-25 12:00:00",17,293.4,380,9,0.000372,96.5,2.35,4.4,0.015059999,95484.44,88
"2020-07-25 18:00:00",17,301.80002,395,445,2.5e-05,63.2,0.65,4.56,0.0163,95548.125,87
"2020-07-26 00:00:00",17,297,414,431,0.000305,92.6,0.28,2.08,0.01801,95525.64,85
"2020-07-26 06:00:00",17,292.1,373,9,9e-06,97.3,0.83,1.8399999,0.01401,95597.7,42
"2020-07-26 12:00:00",17,292.5,360,15,0,98.5,1.48,-0.34,0.0145,95437.35,7
"2020-07-26 18:00:00",17,299.1,394,499,0.000304,89.8,3.25,0.55,0.01991,95004.29,83
"2020-07-27 00:00:00",17,296.80002,409,292,0.000643,93.9,-0.03,-1.49,0.01815,94925.664,97
"2020-07-27 06:00:00",17,290,399,8,0.000674,96.700005,-4.0699997,-0.79999995,0.0123,94967.96,99
"2020-07-27 12:00:00",17,287.4,378,3,2.4e-05,95.4,-5.2,-0.14999999,0.01014,95300.914,95
"2020-07-27 18:00:00",17,293.2,330,551,2e-06,43.5,-6.0099998,1.62,0.00672,95558.836,38
"2020-07-28 00:00:00",17,291.80002,305,654,0,51.9,-3.04,2.1499999,0.00731,95756.59,1
"2020-07-28 06:00:00",17,284.80002,298,19,0,75.9,-2.29,1.02,0.00676,95947.24,1
"2020-07-28 12:00:00",17,283.1,286,15,0,89.9,-2.6299999,0.78,0.00715,96185.9,1
"2020-07-28 18:00:00",17,294.2,301,629,0,50.100002,-3.12,-0.58,0.00811,96456.586,1
"2020-07-29 00:00:00",17,292.4,324,635,0,63.600002,-2.01,-1.48,0.00924,96294.67,0
"2020-07-29 06:00:00",17,282.30002,299,18,0,84.700005,1.15,-0.87,0.00635,96629.375,0
"2020-07-29 12:00:00",17,284.7,293,15,0,84.1,1.61,0.42999998,0.0074,96557.28,1
"2020-07-29 18:00:00",17,296.4,325,585,2e-06,47.600002,2.55,0.45999998,0.00882,96510.17,29
"2020-07-30 00:00:00",17,294.5,370,384,2e-06,69.4,1.93,0.37,0.01148,96327.96,63
"2020-07-14 00:00:00",18,295.30002,9.999e+20,9.999e+20,9.999e+20,67.700005,2.81,-0.07,0.011849999,95458.77,9.999e+20
"2020-07-14 06:00:00",18,290.2,339,23,0,88.4,4.44,-0.02,0.01129,95449.984,3
"2020-07-14 12:00:00",18,291.6,365,9,8e-06,94.700005,5.1,0.62,0.01322,95302.75,71
"2020-07-14 18:00:00",18,292.2,404,159,0.000123,97.700005,5.0099998,1.54,0.01413,95372.664,95
"2020-07-15 00:00:00",18,293.30002,404,195,0.00034199998,96.3,1.7099999,3.78,0.01497,95321.1,98
"2020-07-15 06:00:00",18,290.4,393,5,0.000116,98.5,-0.16,1.76,0.012709999,95494.07,95
"2020-07-15 12:00:00",18,288.6,356,20,6.7e-05,93,-1.1,0.48,0.01065,95648.25,85
"2020-07-15 18:00:00",18,299.6,329,618,0,40.2,0.41,-0.63,0.009099999,95683.445,78
"2020-07-16 00:00:00",18,294.80002,364,424,0,76.1,1.5799999,-0.52,0.01294,95534.87,99
"2020-07-16 06:00:00",18,286.9614,347,13,1.1e-05,97.6,0.82,0.81,0.010009999,95638.125,63
"2020-07-16 12:00:00",18,290.1,312,21,2e-06,93.5,-0.32999998,0.96999997,0.011829999,95638.64,4
"2020-07-16 18:00:00",18,300.6,336,640,0,31.800001,-2.33,0.24,0.0077,95659.19,32
"2020-07-17 00:00:00",18,299.9,353,643,0,73.9,0.44,0.26,0.01707,95624.7,5
"2020-07-17 06:00:00",18,289.80002,334,23,0,71.4,1.13,2.55,0.00882,95775.25,0
"2020-07-17 12:00:00",18,289.9,321,20,0,82.9,0.47,2.28,0.01029,95855.96,0
"2020-07-17 18:00:00",18,302,349,638,0,38.100002,2.82,2.55,0.009939999,95881.21,1
"2020-07-18 00:00:00",18,298.9,372,642,0,58.600002,2.98,1.48,0.01273,95721.44,0
"2020-07-18 06:00:00",18,292.5,358,22,5e-06,93.5,2.97,0.58,0.0137,95638.27,17
"2020-07-18 12:00:00",18,295.7,394,6,8e-06,94.9,3.72,1.9399999,0.01708,95508.39,91
"2020-07-18 18:00:00",18,304.7,412,475,1.3e-05,53.2,4.92,2.75,0.016339999,95312.195,88
"2020-07-19 00:00:00",18,300.80002,420,562,0.000178,79.8,4.0699997,0.37,0.01955,95113.555,60
"2020-07-19 06:00:00",18,298.30002,402,17,0,83.700005,3.1,2.6799998,0.01767,95084.625,17
"2020-07-19 12:00:00",18,295.30002,408,3,0.000378,97.6,3.6499999,0.28,0.01715,95103.99,89
"2020-07-19 18:00:00",18,305,407,436,0,55.3,3.32,3.4399998,0.01733,94912.85,69
"2020-07-20 00:00:00",18,300.7,437,462,0,76.1,1.67,3.3,0.01855,94930.24,86
"2020-07-20 06:00:00",18,295.30002,401,6,6e-06,98,0.96,2.24,0.01723,95014.94,38
"2020-07-20 12:00:00",18,295.2,386,14,0.000111,98.3,0.5,1.15,0.017169999,95049.69,32
"2020-07-20 18:00:00",18,302.6,407,499,4e-06,60.3,2.6699998,1.3,0.01643,94971.73,89
"2020-07-21 00:00:00",18,297.9,417,361,0.000253,92.5,-0.85999995,-0.42,0.01908,95136.555,96
"2020-07-21 06:00:00",18,292.5,385,6,8.3e-05,96.700005,-1.61,1.28,0.01433,95156.08,62
"2020-07-21 12:00:00",18,290.9,351,16,0,95.4,-1.5899999,1.1,0.01267,95422.01,11
"2020-07-21 18:00:00",18,300.6,358,611,0,47.7,-2.4099998,1.03,0.011469999,95449.03,24
"2020-07-22 00:00:00",18,297.1,368,628,2.9e-05,69,-2.1,-0.74,0.013499999,95599.43,4
"2020-07-22 06:00:00",18,287.30002,337,20,0,92.4,-0.42,-1.15,0.00974,95950.61,1
"2020-07-22 12:00:00",18,290,316,18,0,90.8,0.82,-0.96999997,0.01136,96078.98,0
"2020-07-22 18:00:00",18,301,343,636,0,46.2,2.33,0.26999998,0.0113699995,95968.164,3
"2020-07-23 00:00:00",18,299.80002,376,631,0,62.3,3.28,-0.65,0.014289999,95677.75,10
"2020-07-23 06:00:00",18,292.9,373,19,8.7e-05,93,5.2799997,0.25,0.014099999,95517.74,35
"2020-07-23 12:00:00",18,294.2,414,7,0.000399,96.9,-1.4599999,3.03,0.015829999,95451.15,96
"2020-07-23 18:00:00",18,299.30002,344,626,0,46.2,-2.35,3.73,0.010249999,95717,12
"2020-07-24 00:00:00",18,297.6,350,647,0,60.2,-1.5,2.05,0.01213,95733.055,19
"2020-07-24 06:00:00",18,290.1,332,20,0,79.9,0.24,2.36,0.010079999,95993.68,31
"2020-07-24 12:00:00",18,289.9,345,15,0,83.5,-0.21,2.26,0.010369999,96100.27,69
"2020-07-24 18:00:00",18,301.2,352,595,0,40.8,-0.06,2.7,0.01016,96063.45,39
"2020-07-25 00:00:00",18,298.80002,376,603,0,63.9,0.22999999,2.22,0.013789999,96007.35,26
"2020-07-25 06:00:00",18,291.7,364,18,4.1e-05,92.5,1.4699999,1.5899999,0.012879999,95985.05,20
"2020-07-25 12:00:00",18,293.7,388,4,0.000122,99.200005,2.36,0.96999997,0.015689999,95689.46,97
"2020-07-25 18:00:00",18,299,405,351,0.000487,92.3,4.49,0.69,0.02025,95475.16,93
"2020-07-26 00:00:00",18,296.6,418,191,0.000554,94.6,3.59,1.73,0.018059999,94907.04,97
"2020-07-26 06:00:00",18,293.6,383,14,0.000196,94.4,-1.9399999,4.1,0.015029999,94848.86,43
"2020-07-26 12:00:00",18,289.80002,350,5,8e-06,89.200005,-3.57,4.96,0.01115,94799.12,23
"2020-07-26 18:00:00",18,289.1,374,147,3.1e-05,69.9,-7.1299996,3.57,0.00833,95298.43,90
"2020-07-27 00:00:00",18,291.7,344,398,2e-06,54.2,-4.33,2.36,0.0075899996,95462.51,49
"2020-07-27 06:00:00",18,286.5,299,19,0,62.8,-0.98999995,3.06,0.0063,95528.77,1
"2020-07-27 12:00:00",18,286.80002,307,15,0,81.4,-1.24,2.98,0.00833,95638.31,2
"2020-07-27 18:00:00",18,296.2,327,607,0,43.600002,-4.5099998,2.09,0.0080699995,95658.086,6
"2020-07-28 00:00:00",18,292.9,327,634,0,57.3,-2.87,0.87,0.00863,95723.72,2
"2020-07-28 06:00:00",18,285.1,299,19,0,72.8,-0.88,2.1399999,0.00665,95820.62,0
"2020-07-28 12:00:00",18,285,291,16,0,77.700005,-1.27,1.9499999,0.00703,95838.58,1
"2020-07-28 18:00:00",18,297.30002,309,634,0,35.3,-3.79,0.53,0.0069399998,95879.35,0
"2020-07-29 00:00:00",18,295.2,335,636,0,63.2,-1.9,1.01,0.01098,95782.37,1
"2020-07-29 06:00:00",18,287.30002,325,17,0,76.4,-1.13,1.75,0.00802,95817.51,1
"2020-07-29 12:00:00",18,287.7,319,14,0,76.9,-1.35,1.55,0.0083099995,95751.12,2
"2020-07-29 18:00:00",18,299.5,337,616,1.3e-05,42,-3.23,-0.52,0.00944,95784.64,1
"2020-07-30 00:00:00",18,296.30002,357,594,0,62.8,-1.6899999,-1.38,0.0117,95771.73,9
"2020-07-14 00:00:00",19,295.2,9.999e+20,9.999e+20,9.999e+20,70.700005,2.3899999,-0.29,0.01234,95410.44,9.999e+20
"2020-07-14 06:00:00",19,290.7,344,23,0,84.3,4.69,-0.01,0.01103,95418.7,46
"2020-07-14 12:00:00",19,291.7,376,6,0.000208,97.700005,5.24,1.4499999,0.013739999,95305.6,89
"2020-07-14 18:00:00",19,293.1,406,154,0.00021,96.700005,5.33,1.17,0.0148,95291.38,99
"2020-07-15 00:00:00",19,292.2,399,159,0.000326,97.1,0.65999997,3.47,0.014099999,95199.5,99
"2020-07-15 06:00:00",19,288.6,390,2,9.4e-05,97.200005,-1.3299999,0.53999996,0.011179999,95372.81,99
"2020-07-15 12:00:00",19,287.1,356,16,7.4e-05,92.8,-1.49,0.14999999,0.009649999,95536.914,98
"2020-07-15 18:00:00",19,299.1,322,647,0,35.9,-1.04,-1.12,0.00794,95573.086,37
"2020-07-16 00:00:00",19,296,352,600,0,72.200005,-0.22,-1.11,0.01321,95509.1,49
"2020-07-16 06:00:00",19,288,322,23,0,94.700005,1.62,1.0699999,0.0105,95625.9,1
"2020-07-16 12:00:00",19,288.4,310,20,0,81.6,0.38,2.36,0.00925,95773.02,8
"2020-07-16 18:00:00",19,301.4,338,644,0,33.600002,-0.16,3.28,0.008479999,95849.45,11
"2020-07-17 00:00:00",19,298.2,369,600,1e-06,63,1.29,1.52,0.01315,95761.625,31
"2020-07-17 06:00:00",19,289.5,341,22,9e-06,82.3,1.4,2.1499999,0.010009999,95914.164,1
"2020-07-17 12:00:00",19,289.1,316,20,0,80.3,1.5799999,1.89,0.0095,95977.52,0
"2020-07-17 18:00:00",19,302.2,341,645,0,31.7,4.48,1.65,0.00838,95839.15,0
"2020-07-18 00:00:00",19,298.1,360,647,0,57.4,2.84,0.68,0.01188,95693.19,7
"2020-07-18 06:00:00",19,291.5,357,20,3.7e-05,89.4,2.85,0.42,0.012329999,95630.99,78
"2020-07-18 12:00:00",19,292.80002,370,18,3.2e-05,95.700005,3.04,0.84999996,0.01437,95497.16,71
"2020-07-18 18:00:00",19,304.6,386,616,0,52.2,4.96,2.34,0.01592,95229.664,25
"2020-07-19 00:00:00",19,297.9,414,259,0.000287,90.1,4.24,0.32999998,0.01862,95091.305,95
"2020-07-19 06:00:00",19,295.7,389,18,0,95.6,3.72,1.4599999,0.01721,95136.43,31
"2020-07-19 12:00:00",19,295.6,398,6,7e-06,95.9,3.85,1.26,0.01718,95121.37,39
"2020-07-19 18:00:00",19,302.4,429,343,7e-06,67.6,2.62,2.25,0.01829,95088.96,91
"2020-07-20 00:00:00",19,301.5,429,378,1e-06,80.6,1.9599999,0.95,0.02065,95000.6,70
"2020-07-20 06:00:00",19,297,409,19,1e-06,97.9,-0.31,2,0.0191,95005.81,40
"2020-07-20 12:00:00",19,295.6,406,9,0.000284,98.1,1.4,-0.81,0.01764,95059.75,95
"2020-07-20 18:00:00",19,301.6,404,524,0.000228,84.700005,0.74,1.6899999,0.02178,94990.35,65
"2020-07-21 00:00:00",19,300.30002,421,388,8.8e-05,81.5,-1.1999999,2.1599998,0.01945,94947.945,89
"2020-07-21 06:00:00",19,291,376,15,0.000205,90.6,-1.6899999,1.87,0.01218,95217.62,70
"2020-07-21 12:00:00",19,288.4,322,18,0,89,-0.57,1.92,0.010079999,95379.48,14
"2020-07-21 18:00:00",19,297.30002,353,425,0,52.7,-2.58,1.81,0.01048,95404.586,95
"2020-07-22 00:00:00",19,297.4,368,530,0,69.3,-1.14,0.78999996,0.013859999,95391.36,64
"2020-07-22 06:00:00",19,289.1,350,15,0,86,-1.56,-1.4,0.01019,95738.24,42
"2020-07-22 12:00:00",19,289.1,324,18,0,93.8,-0.96,-1.02,0.01107,95799.836,3
"2020-07-22 18:00:00",19,299.6,343,628,3e-06,45.5,-1.0799999,-1.3199999,0.01034,95960.06,1
"2020-07-23 00:00:00",19,296.7,381,450,1e-06,66.9,0.07,-1.79,0.01273,95845.64,51
"2020-07-23 06:00:00",19,289.2,344,17,0,84.5,2.27,-0.35999998,0.01007,96046.83,27
"2020-07-23 12:00:00",19,289.30002,331,17,0,86.8,2.1,-0.03,0.010369999,95931.49,3
"2020-07-23 18:00:00",19,300.2,348,619,0,44.2,4.24,-0.03,0.0103899995,95895.46,12
"2020-07-24 00:00:00",19,298.4,369,629,0,62.100002,3.6299999,-0.14999999,0.013049999,95782.99,6
"2020-07-24 06:00:00",19,292.30002,355,19,0,89.3,3.78,0.04,0.012949999,95699.84,11
"2020-07-24 12:00:00",19,292.1,381,4,0.000728,98.6,4.37,0.29999998,0.01418,95655.445,81
"2020-07-24 18:00:00",19,298,414,188,8e-05,86.200005,1.9599999,2.32,0.01787,95412.086,99
"2020-07-25 00:00:00",19,299.9,429,248,3.1e-05,90.6,0.74,-0.22,0.02096,95666.08,78
"2020-07-25 06:00:00",19,291.4,382,18,0,97.9,0.89,-0.08,0.01342,95589.61,3
"2020-07-25 12:00:00",19,295.30002,373,15,0,99.4,1.5699999,-1.51,0.01739,95766.84,5
"2020-07-25 18:00:00",19,304.7,426,436,1.2e-05,63.600002,4.42,0.63,0.01951,95505.47,58
"2020-07-26 00:00:00",19,304.30002,437,511,0,62.600002,2.75,2.01,0.018779999,95364.086,61
"2020-07-26 06:00:00",19,298.4,396,18,0,82.9,2.74,2.8,0.017579999,95445.586,28
"2020-07-26 12:00:00",19,297,392,10,0,82.4,3.32,2.4199998,0.01611,95182,92
"2020-07-26 18:00:00",19,306.1,402,529,0,48.9,5.62,4.5299997,0.016309999,95214.016,94
"2020-07-27 00:00:00",19,304.02,427,590,0,58.600002,4.3399997,3.85,0.0174,94785.695,67
"2020-07-27 06:00:00",19,299.6,412,17,0,79.200005,3.07,3.1599998,0.01809,94998.54,26
"2020-07-27 12:00:00",19,296.4,404,11,0.000322,97.700005,1.61,3.37,0.01841,94875.1,55
"2020-07-27 18:00:00",19,301.61,414,362,1.4e-05,52.9,-2.9399998,5.75,0.01359,95090.74,68
"2020-07-28 00:00:00",19,298.88,378,624,0,63.5,-3.33,2.4199998,0.01383,95447.52,1
"2020-07-28 06:00:00",19,291.9,357,17,0,87.6,-1.74,1.53,0.01242,95705.87,1
"2020-07-28 12:00:00",19,291.5,338,15,0,88.200005,-1.0799999,1.5699999,0.01213,96190.47,1
"2020-07-28 18:00:00",19,302.7,355,619,0,36.4,-2.25,1.41,0.00991,96009.375,1
"2020-07-29 00:00:00",19,298.6,381,568,0,59.7,-2.6699998,-0.90999997,0.01267,96336.74,15
"2020-07-29 06:00:00",19,289.80002,346,15,0,77.8,-0.26999998,-2.09,0.0095999995,96241.9,5
"2020-07-29 12:00:00",19,289,322,15,0,77.6,1.66,-0.93,0.00906,96426.55,3
"2020-07-29 18:00:00",19,302.2,345,614,0,40.7,1.11,0.81,0.01067,96299.74,1
"2020-07-30 00:00:00",19,299.2,383,576,4.8e-05,77.200005,-0.81,0.61,0.01707,96191.93,20
"2020-07-14 00:00:00",20,295.4,9.999e+20,9.999e+20,9.999e+20,69.200005,2.59,-0.44,0.0122,95463.14,9.999e+20
"2020-07-14 06:00:00",20,290.80002,342,23,0,89.4,4.5899997,0.089999996,0.0117999995,95453.164,24
"2020-07-14 12:00:00",20,291.30002,365,9,0.00022,98.1,4.38,0.64,0.013379999,95315.96,92
"2020-07-14 18:00:00",20,293,405,198,0.000182,97.1,4.88,1.5,0.0148,95303.58,93
"2020-07-15 00:00:00",20,292.5,398,160,0.000311,96.9,-0.37,2.56,0.01433,95352.59,98
"2020-07-15 06:00:00",20,288.2,365,6,3e-05,96.9,-1.3,1.0799999,0.010849999,95481.4,92
"2020-07-15 12:00:00",20,287.5,346,14,2.6e-05,90.9,-1.38,-0.29999998,0.00974,95612.82,99
"2020-07-15 18:00:00",20,297.9,335,548,0,42.600002,0.42999998,-1.49,0.0087399995,95640.25,95
"2020-07-16 00:00:00",20,292.80002,368,467,4.2e-05,85.9,0.97999996,-1.43,0.012929999,95491.35,94
"2020-07-16 06:00:00",20,286.1,366,3,0.000265,93.9,-0.02,-0.66999996,0.00916,95501.71,100
"2020-07-16 12:00:00",20,286.5,302,21,0,91.8,-0.02,2.1599998,0.00918,95543.42,17
"2020-07-16 18:00:00",20,300.7,331,648,0,32.9,-1.8399999,3.6599998,0.00797,95693.31,0
"2020-07-17 00:00:00",20,297.7,351,655,0,58.8,1.0699999,1.9699999,0.0119199995,95719.73,0
"2020-07-17 06:00:00",20,292.2,340,23,0,70.700005,1.5899999,3.76,0.010129999,95956.05,6
"2020-07-17 12:00:00",20,290.5,327,20,0,85.9,0.96,2.9099998,0.011039999,96109.61,0
"2020-07-17 18:00:00",20,302,346,641,0,35.9,1.89,3.46,0.00938,96077.02,0
"2020-07-18 00:00:00",20,299,365,649,0,57.600002,2.98,1.9799999,0.01255,95907.18,0
"2020-07-18 06:00:00",20,291.9,347,22,0,88.8,3.4399998,0.69,0.01253,95863.6,19
"2020-07-18 12:00:00",20,290.4,336,13,3.1e-05,91.4,3.6799998,0.78,0.01175,95728.14,50
"2020-07-18 18:00:00",20,294.2,385,207,0.000152,97.1,6.66,1.3399999,0.01589,95480.125,99
"2020-07-19 00:00:00",20,297.2,390,283,1e-06,77,3.08,0.25,0.01521,95211.06,99
"2020-07-19 06:00:00",20,293.2,370,14,0,96.1,2.85,0.01,0.01487,95153.336,95
"2020-07-19 12:00:00",20,296.7,388,18,0,87.200005,4.27,3.83,0.01676,94900.51,47
"2020-07-19 18:00:00",20,305.7,388,621,0,42.600002,-2.06,3.4499998,0.0138799995,95060.8,5
"2020-07-20 00:00:00",20,302.2,403,630,0,65.200005,-1.31,1.22,0.01742,95107.68,8
"2020-07-20 06:00:00",20,292.2,389,20,5.5e-05,91.1,-2.01,0.66999996,0.013189999,95284.516,71
"2020-07-20 12:00:00",20,289.1,370,11,4.1e-05,94,-2.22,1.81,0.01115,95512.27,98
"2020-07-20 18:00:00",20,294.9,342,590,0,46.5,-4.54,2.6499999,0.00797,95629.836,38
"2020-07-21 00:00:00",20,290.7,321,598,0,55,-3.9099998,0.53999996,0.00719,95828,32
"2020-07-21 06:00:00",20,283,291,22,0,81.8,-1.48,0.97999996,0.0064499998,95991.945,0
"2020-07-21 12:00:00",20,286.1,287,19,0,80.1,-1.16,0.65,0.00774,96132.805,2
"2020-07-21 18:00:00",20,297.2,306,651,0,34,0.45,-1.5899999,0.00665,96079.15,15
"2020-07-22 00:00:00",20,294.5,327,653,0,58.4,2.09,-1.28,0.0097199995,95935.875,20
"2020-07-22 06:00:00",20,285.4,314,20,0,85.1,2.1699998,-0.31,0.0078799995,96140.48,30
"2020-07-22 12:00:00",20,285.30002,297,15,0,77,1.8299999,-1.42,0.00708,95979.51,42
"2020-07-22 18:00:00",20,294.1,346,341,3.2e-05,70.6,4.02,-1.99,0.01139,95738.38,97
"2020-07-23 00:00:00",20,292.30002,384,464,0.000232,96.5,2.97,-1.15,0.01402,95528.31,57
"2020-07-23 06:00:00",20,290.1,379,9,2.2e-05,98.8,0.75,1.51,0.012499999,95574.836,59
"2020-07-23 12:00:00",20,289.2,349,17,1e-06,99.8,0.13,1.78,0.01189,95792.05,29
"2020-07-23 18:00:00",20,300.4,344,621,0,44.5,-0.31,2.74,0.0106,95719.125,39
"2020-07-24 00:00:00",20,298.80002,372,624,0,65.700005,-0.53,1.53,0.01419,95710.06,27
"2020-07-24 06:00:00",20,288.1,353,18,0,91.200005,0.68,0.57,0.01009,95834.46,9
"2020-07-24 12:00:00",20,291.7,342,16,0,91.3,0.35,0.82,0.012759999,95737.21,1
"2020-07-24 18:00:00",20,303.80002,370,615,0,42.600002,0.56,1.66,0.0123499995,95830.66,1
