"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 06:00:00",20,261.22998,191,0,0,73.1,-1.9399999,4.12,0.00105,98671.91,72
"2020-02-14 12:00:00",20,260.13998,190,0,1e-06,69.9,-4.29,2.24,9e-04,98971.516,83
"2020-02-14 18:00:00",20,260.49,170,393,0,54.4,-3.81,1.64,0.00072,99229.82,69
"2020-02-15 00:00:00",20,257.97998,160,233,0,71.700005,-2.6799998,1.3199999,0.00075,99685.49,2
"2020-02-15 06:00:00",20,257.02,170,0,0,65.9,-1.28,0.31,0.00062999997,99635.875,37
"2020-02-15 12:00:00",20,258.61,179,0,0,69.4,-0.45,-0.62,0.00078,99665.625,51
"2020-02-15 18:00:00",20,268.59,194,393,0,49.5,1.27,-0.28,0.0013199999,99439.125,54
"2020-02-16 00:00:00",20,266.41998,203,215,0,65.200005,0.85999995,-1.14,0.0014599999,99463.484,60
"2020-02-16 06:00:00",20,265.44998,201,0,0,73.700005,1.17,0.04,0.0015199999,99839.805,35
"2020-02-16 12:00:00",20,265.75,205,0,0,85,1.37,0.79999995,0.0018099999,99659.05,21
"2020-02-16 18:00:00",20,274.32,231,378,0,67.4,2.52,2.02,0.0027899998,99252.586,60
"2020-02-17 00:00:00",20,272.3,267,182,1.6e-05,90.700005,2.2,1.5799999,0.0032799998,98854.06,84
"2020-02-17 06:00:00",20,272.5,271,0,6e-06,94.700005,1.03,2.3799999,0.0034999999,98575.54,61
"2020-02-17 12:00:00",20,271.71,245,0,0,96.9,0.19,2.3899999,0.00336,98689.086,26
"2020-02-17 18:00:00",20,277.2,258,360,1e-06,78.3,-0.35,2.37,0.0039999997,98665.75,48
"2020-02-18 00:00:00",20,272.88,259,188,1.4e-05,98.3,1.3199999,-0.06,0.0037399998,98340.6,35
"2020-02-18 06:00:00",20,274.5,308,0,0.000178,98.700005,2.3,0.9,0.0042499998,97796.25,99
"2020-02-18 12:00:00",20,274.9,307,0,6e-06,98.700005,1.56,1.92,0.00439,97515.56,99
"2020-02-18 18:00:00",20,280.7,316,216,6e-06,91.700005,0.65999997,4.68,0.00611,97411.24,98
"2020-02-19 00:00:00",20,275.54,293,124,1e-06,94.9,-1.17,3.36,0.00439,97785.62,95
"2020-02-19 06:00:00",20,270.7,229,0,0,87.8,-1.87,2.34,0.00283,98279.21,21
"2020-02-19 12:00:00",20,268.30002,197,1,0,77.3,-1.9399999,1.74,0.0020599999,98877.58,3
"2020-02-19 18:00:00",20,273.4,195,450,0,46.3,-1.78,1.93,0.0018,98920.24,2
"2020-02-20 00:00:00",20,270,209,242,0,69.700005,-1.7199999,0.65,0.0020899998,99424.74,2
"2020-02-20 06:00:00",20,268.30002,210,0,0,77.6,-1.36,0.57,0.00205,99206.52,18
"2020-02-20 12:00:00",20,266.4,206,1,0,75,-1.76,0.59999996,0.0016999999,99861.125,17
"2020-02-20 18:00:00",20,274.2,200,451,0,36.7,-1.5,-0.28,0.0015,99814.12,3
"2020-02-21 00:00:00",20,269.75,207,246,0,58.9,0,-1.29,0.0017299999,100113.87,3
"2020-02-21 06:00:00",20,268.7,205,0,0,75.8,1.3399999,-0.22,0.0020599999,99875.55,1
"2020-02-21 12:00:00",20,268.1,208,1,0,95,1.13,0.91999996,0.0024599999,99738.555,2
"2020-02-21 18:00:00",20,277.7,218,448,0,47.5,0.69,1.77,0.00251,99576.21,5
"2020-02-22 00:00:00",20,271.41,227,246,0,77.1,-0.32,-0.42,0.0026,99322.48,10
"2020-02-22 06:00:00",20,271.2,231,0,0,80.1,0.65999997,-0.75,0.00266,99496.29,62
"2020-02-22 12:00:00",20,270.65,232,1,2e-06,86.5,0.63,-1.1999999,0.00275,99399.95,45
"2020-02-22 18:00:00",20,276.5,266,322,1.3e-05,59.600002,3.4499998,-1.28,0.0029,99315.68,72
"2020-02-23 00:00:00",20,273.12,295,134,5.8999998e-05,88.8,2.29,-1.42,0.0033999998,99121.43,89
"2020-02-23 06:00:00",20,273.35,302,0,0.000121,96.4,2.09,-1.3399999,0.00378,98537.73,98
"2020-02-23 12:00:00",20,273.61,307,1,0.000123,99,1.06,0.85999995,0.00396,98302.99,91
"2020-02-23 18:00:00",20,278.88,288,357,4e-06,86.9,-0.42,3.35,0.0050899996,97813.24,51
"2020-02-24 00:00:00",20,272.91998,251,225,1e-06,98,-0.13,2.11,0.0037399998,98108.086,18
"2020-02-08 00:00:00",21,267.66998,9.999e+20,9.999e+20,9.999e+20,96.8,-1.11,6.2,0.00253,95388.46,9.999e+20
"2020-02-08 06:00:00",21,262.91,211,0,0,95.8,-1.01,4.48,0.00165,96686.99,48
"2020-02-08 12:00:00",21,259.86,178,0,0,94.6,-0.29,4.37,0.00122,97703.18,1
"2020-02-08 18:00:00",21,265.28,174,400,0,92.3,-0.91999996,6.18,0.00192,98252.61,2
"2020-02-09 00:00:00",21,259.96,187,199,1e-06,98,-1,1.4499999,0.00127,98858.46,17
"2020-02-09 06:00:00",21,256.37,171,0,0,98.6,-1.1,0.66999996,0.00091,99231.93,3
"2020-02-09 12:00:00",21,256.3,180,0,0,95.5,0.59999996,-0.37,0.00088999997,99498.02,1
"2020-02-09 18:00:00",21,269.47998,229,300,3.2e-05,96.1,2.44,-0.71,0.00278,99479.56,51
"2020-02-10 00:00:00",21,269.22,284,108,3.7e-05,98.9,0.77,-1.24,0.0028199998,99358.8,91
"2020-02-10 06:00:00",21,271.36,272,0,1e-06,99,2.3,0.61,0.0033399998,98974.04,93
"2020-02-10 12:00:00",21,273.6,298,0,0.000132,99.9,3.72,1,0.00399,98379.055,100
"2020-02-10 18:00:00",21,274.88,310,170,6.1e-05,99.9,2.55,2,0.0044,97942.27,100
"2020-02-11 00:00:00",21,273.63998,300,88,1.1e-05,99,0.75,2.21,0.00398,98073.21,100
"2020-02-11 06:00:00",21,271.02,252,0,0,98.200005,-0.31,1.67,0.0032499998,98267.24,94
"2020-02-11 12:00:00",21,270.68,247,0,0,97.6,-1.01,-0.049999997,0.00314,98359.24,86
"2020-02-11 18:00:00",21,274.56,277,202,2e-06,97,1.9399999,-0.59999996,0.00417,98041.234,100
"2020-02-12 00:00:00",21,273.35,307,85,1.2e-05,98.200005,-0.22999999,1.5799999,0.00388,97728.984,91
"2020-02-12 06:00:00",21,270.94,255,0,1e-06,92.5,-1.5899999,4.11,0.00305,97948.484,44
"2020-02-12 12:00:00",21,268.59,205,0,0,93.6,-0.08,1.87,0.00256,98363.805,1
"2020-02-12 18:00:00",21,273.69998,248,286,0,81.700005,0.56,1.55,0.0032799998,98535.44,91
"2020-02-13 00:00:00",21,271.68,280,116,4.3e-05,95.9,0.16,-2.3,0.00333,98361.336,99
"2020-02-13 06:00:00",21,271.5,301,0,0.000548,97.8,1.8399999,-4.5099998,0.00338,97594.28,100
"2020-02-13 12:00:00",21,273.77,316,0,0.000692,99.9,1.23,-3.1999998,0.0041199997,96399.46,100
"2020-02-13 18:00:00",21,277.91998,334,82,0.000675,99.9,2,5.3399997,0.0056,95875.21,98
"2020-02-14 00:00:00",21,273.16998,270,119,2e-06,88.5,0.16,7.52,0.0034899998,96700.055,39
"2020-02-14 06:00:00",21,270.59,220,0,0,85.200005,-1.26,6.3599997,0.00275,97362.18,9
"2020-02-14 12:00:00",21,269.72,233,0,4e-06,78.5,-2.32,5.79,0.00234,98106.79,47
"2020-02-14 18:00:00",21,270.74,206,405,0,64,-3.1799998,6.0899997,0.00204,98635.68,38
"2020-02-15 00:00:00",21,268.55,214,206,1e-06,77.6,-1.28,2.6499999,0.0020899998,99002.04,37
"2020-02-15 06:00:00",21,267.05,201,0,0,73.6,-0.7,2.61,0.0017499999,99030.37,3
"2020-02-15 12:00:00",21,265.83,195,0,0,72.9,-1.12,2.48,0.00156,99145.47,12
"2020-02-15 18:00:00",21,270.25998,221,343,1e-06,55.600002,-1.05,2.9199998,0.00171,98948.27,76
"2020-02-16 00:00:00",21,268.46,261,108,5.7e-05,86.6,-0.45,0.61,0.00233,98788.51,97
"2020-02-16 06:00:00",21,264.16,230,0,4.4e-05,72.6,-3.8,3.82,0.00134,99533.016,79
"2020-02-16 12:00:00",21,261.75998,170,0,1e-06,71.8,-1.1999999,1.8399999,0.0010599999,99940.79,32
"2020-02-16 18:00:00",21,267.5,205,363,0,58.4,-0.19,3.48,0.00142,99876.25,75
"2020-02-17 00:00:00",21,266.75,232,180,9e-06,79.8,1.01,2.23,0.0018399999,99667.875,81
"2020-02-17 06:00:00",21,265.69,219,0,7e-06,75.8,-0.28,4.64,0.0016,99258.305,69
"2020-02-17 12:00:00",21,260.1,225,0,1.4e-05,67.5,-5.2,5.19,0.00087,99586.06,92
"2020-02-17 18:00:00",21,255,135,436,0,33.2,-4.0699997,2.19,0.00022999999,100560.14,59
"2020-02-18 00:00:00",21,254,167,201,0,61.600002,-2.4199998,1.91,0.00042,100825.17,92
"2020-02-18 06:00:00",21,253.7,185,0,0,59.5,-1.4499999,1.93,0.00039,101024.46,98
"2020-02-18 12:00:00",21,253.47,177,0,0,53.9,-1.48,1.74,0.00034,100766.52,84
"2020-02-18 18:00:00",21,263.7,160,452,0,34.100002,-1.25,1.9499999,0.00055999996,100755.805,13
"2020-02-19 00:00:00",21,262.46,183,242,0,65,-1.4699999,1.38,0.0009999999,100516.64,2
"2020-02-19 06:00:00",21,261.69,191,0,0,76.3,-0.62,1.1899999,0.0011199999,100553.305,5
"2020-02-19 12:00:00",21,262.34,199,1,0,72.5,0.42999998,0.89,0.00114,100277.76,29
"2020-02-19 18:00:00",21,274.2,222,407,0,45.600002,2.73,1,0.00185,99830.164,64
"2020-02-20 00:00:00",21,272.00998,260,213,0,94.1,1.76,1.29,0.0033099998,99701.695,66
"2020-02-20 06:00:00",21,272.63,281,0,8e-06,98.8,1.0699999,1.4,0.00366,99195.64,81
"2020-02-20 12:00:00",21,274.85,315,0,4.8e-05,98.9,2.19,0.95,0.0042999997,98967.305,96
"2020-02-20 18:00:00",21,280.38,333,106,0.000332,96.700005,4.33,2.55,0.00629,97875.27,97
"2020-02-21 00:00:00",21,279.66998,339,44,0.000251,98.6,3.11,1.88,0.00612,97554,94
"2020-02-21 06:00:00",21,274.71,324,0,8.7e-05,89.6,-2.24,5.73,0.00392,97537.02,89
"2020-02-21 12:00:00",21,270.59,225,1,0,80.1,-1.66,3.4099998,0.00256,98362.39,19
"2020-02-21 18:00:00",21,277.63,214,455,0,51.2,-0.13,3.3899999,0.00271,98768.04,1
"2020-02-22 00:00:00",21,272.66,226,247,0,82.700005,0.97999996,2.06,0.0030699999,98797.875,1
"2020-02-22 06:00:00",21,273.34,243,0,0,84,1.1999999,1.8199999,0.0032799998,98951.99,43
"2020-02-22 12:00:00",21,271.30002,236,1,0,89.4,1.0799999,1.53,0.003,98568.48,29
"2020-02-22 18:00:00",21,281.5,238,451,0,55.3,2.26,3.51,0.00384,98512.586,2
"2020-02-23 00:00:00",21,276.94,273,236,0,85.4,-0.32,4.29,0.00434,98316.51,27
"2020-02-23 06:00:00",21,272.1,226,0,0,83.6,0.35,3.07,0.00299,98354.016,5
"2020-02-23 12:00:00",21,271.4,214,1,0,71.1,-0.099999994,4.62,0.00242,98419.41,15
"2020-02-23 18:00:00",21,273.63998,231,423,3e-06,45.5,-2.51,6.6099997,0.00183,98070.42,35
"2020-02-24 00:00:00",21,269.87,239,218,6e-06,57.600002,-2.24,5.1,0.00174,98430.79,64
