"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 12:00:00",20,255.84999,202,0,5e-06,99.3,-0.7,-2.07,0.00088999997,94776.49,94
"2020-02-07 18:00:00",20,260.19,178,230,1e-06,95.3,-0.12,-2.02,0.0013,94947.99,70
"2020-02-08 00:00:00",20,255.98999,180,257,1e-06,98.1,1.05,-2,0.00088999997,95061.484,67
"2020-02-08 06:00:00",20,251.56999,173,0,0,99,1.68,-0.93,0.00058,95165.48,43
"2020-02-08 12:00:00",20,256.41998,199,0,7e-06,98.5,1.64,-0.61,0.00094,95120.08,65
"2020-02-08 18:00:00",20,264.69998,214,210,6e-06,97.3,1.87,0.97999996,0.00199,95106.375,70
"2020-02-09 00:00:00",20,264.49,242,220,1.3e-05,98,1.4,1.76,0.0019699999,95035.25,84
"2020-02-09 06:00:00",20,260.61,213,0,4e-06,98.3,1.03,2.55,0.0014,95219.05,60
"2020-02-09 12:00:00",20,260.84,223,0,9e-06,98.3,0.45,1.8399999,0.00142,95403.12,87
"2020-02-09 18:00:00",20,266.22,257,140,6.2e-05,97.200005,-2.02,1.0699999,0.00225,95650.47,99
"2020-02-10 00:00:00",20,261.63,238,188,9e-06,97.9,-3.6499999,1.42,0.0015199999,95963.6,92
"2020-02-10 06:00:00",20,254.48999,175,0,0,99.700005,-1.4499999,2.03,0.00075999997,96303.06,54
"2020-02-10 12:00:00",20,252.33,163,0,0,94.8,0.59,2.53,0.00059,96256.305,20
"2020-02-10 18:00:00",20,262.25,161,260,0,95.5,1.9499999,3.8899999,0.00156,96218.33,1
"2020-02-11 00:00:00",20,261.88,169,297,0,95.3,3.4099998,3.32,0.00151,95869.98,1
"2020-02-11 06:00:00",20,261.31,178,0,0,93.3,3.87,4.06,0.0014099999,95530.266,4
"2020-02-11 12:00:00",20,259.21,183,0,0,96.5,2.4199998,4.0899997,0.0011999999,95131.805,4
"2020-02-11 18:00:00",20,264.58,210,210,0,97.6,-0.08,4,0.00198,94880.47,74
"2020-02-12 00:00:00",20,264.28,240,230,1e-05,97.8,-0.47,2.87,0.00194,94839.82,81
"2020-02-12 06:00:00",20,262.71,223,0,5e-06,98.1,-0.13,3.35,0.0016999999,94817.08,67
"2020-02-12 12:00:00",20,258.83,213,0,5e-06,98.4,1.23,2.18,0.00119,94835.984,60
"2020-02-12 18:00:00",20,264.72998,206,220,3e-06,97.5,1.1899999,2.5,0.0019999999,94771.586,65
"2020-02-13 00:00:00",20,263.15,243,241,1.3e-05,98.8,1.35,0.59999996,0.00177,95278.89,80
"2020-02-13 06:00:00",20,265.34,257,0,4.7e-05,98.5,2.26,-0.56,0.00213,95312.33,90
"2020-02-13 12:00:00",20,264.99,258,0,4.7e-05,98.5,-2.8,-0.88,0.0020599999,95347.15,82
"2020-02-13 18:00:00",20,263.13,252,197,3e-05,96.700005,-5.33,-0.84,0.00171,96311.58,84
"2020-02-14 00:00:00",20,256.66998,198,262,7e-06,97.3,-3.82,-0.26999998,0.00093,96792.75,70
"2020-02-14 06:00:00",20,252.2,172,0,2e-06,98.6,-2.56,-0.59,0.00059999997,97228.29,84
"2020-02-14 12:00:00",20,251.93,158,0,1e-06,99,-1.74,-2.06,0.00058,97214.71,37
"2020-02-14 18:00:00",20,259,176,257,4e-06,96,-1.48,-2.79,0.00115,97329.32,70
"2020-02-15 00:00:00",20,258.18,205,267,5e-06,98.3,-1.2099999,-1.81,0.00108,97091.836,93
"2020-02-15 06:00:00",20,250.79,183,0,0,99.700005,-0.16,-1.4399999,0.00054,97338.93,75
"2020-02-15 12:00:00",20,253.75,179,0,0,97.8,0.089999996,-1.4699999,0.00068999996,97339.555,42
"2020-02-15 18:00:00",20,260.6,234,190,3e-06,94.8,1.79,-1.1,0.00131,97203.89,92
"2020-02-16 00:00:00",20,261.63998,250,199,7.6e-05,98.1,2.29,-1.18,0.00151,97043.414,94
"2020-02-16 06:00:00",20,263.37,264,0,0.000132,98.5,2.6399999,0.47,0.00177,96523.58,100
"2020-02-16 12:00:00",20,262.33,243,0,1.4e-05,98.1,-0.65999997,3.09,0.00162,96137.45,85
"2020-02-16 18:00:00",20,260.7,228,223,8e-06,97,-2.1399999,4.5699997,0.0013799999,96275.12,91
"2020-02-17 00:00:00",20,257.13998,210,255,6e-06,97.700005,-1.78,2.53,0.00098,96574.9,90
"2020-02-17 06:00:00",20,254.15,191,0,4e-06,99.3,-0.79999995,2.3899999,0.00074,96576.95,81
"2020-02-17 12:00:00",20,248.54999,169,0,1e-06,100,-0.42999998,1.61,0.00043,96455.12,45
"2020-02-17 18:00:00",20,261.68,169,290,0,96.1,1.66,0.87,0.0014899999,96512.555,9
"2020-02-18 00:00:00",20,261.5,207,301,3e-06,98.3,2.32,0.14999999,0.0015,95978.08,69
"2020-02-18 06:00:00",20,262.97,216,0,3e-06,97.9,4.2,1.42,0.00171,95679.74,54
"2020-02-18 12:00:00",20,270.22,279,0,3.9e-05,97.8,2.6399999,3.54,0.00314,95224.68,89
"2020-02-18 18:00:00",20,270.52,281,194,2.1e-05,97,-1.86,4.47,0.0032,95035.24,91
"2020-02-19 00:00:00",20,265.31,260,223,1.6e-05,98.5,-1.66,1.3299999,0.00211,95744.9,75
"2020-02-19 06:00:00",20,261.13,228,0,4e-06,99.3,-1.04,1.9599999,0.00147,95647.97,73
"2020-02-19 12:00:00",20,261.53,233,0,8e-06,98,-2.24,2.59,0.0015,96142.016,85
"2020-02-19 18:00:00",20,262.56,221,256,8e-06,96.700005,-2.74,3.3,0.00162,95986.266,91
"2020-02-20 00:00:00",20,258.59,210,293,8e-06,98.4,-0.48999998,2.18,0.00114,96481.28,67
"2020-02-20 06:00:00",20,255.65999,184,0,1e-06,99.1,0.03,2.4199998,0.00084999995,96363.83,32
"2020-02-20 12:00:00",20,255.04999,187,0,1e-06,99.1,-0.26999998,2.02,0.00081,96262.58,51
"2020-02-20 18:00:00",20,263.19998,198,277,2e-06,96.9,0.11,2.45,0.00171,96580.6,57
"2020-02-04 18:00:00",21,262.19,9.999e+20,9.999e+20,9.999e+20,94.700005,-2.8899999,3.1699998,0.00154,95939.336,9.999e+20
"2020-02-05 00:00:00",21,256.38998,187,238,4e-06,98.700005,-1.66,2.19,0.00091999996,95974.25,71
"2020-02-05 06:00:00",21,252.65999,160,0,0,99.5,-0.24,2.49,0.00064,95972.24,38
"2020-02-05 12:00:00",21,253.65,159,0,0,95.6,1.8299999,2.02,0.00068,95783.65,5
"2020-02-05 18:00:00",21,264.12,176,230,0,95.8,2.55,4.2999997,0.00186,95455.9,1
"2020-02-06 00:00:00",21,262.68,189,260,0,96.4,2.11,3.1299999,0.00165,95113.39,1
"2020-02-06 06:00:00",21,258.75998,183,0,0,96,0.9,2.99,0.00115,94887.69,2
"2020-02-06 12:00:00",21,256.05,179,0,0,94.8,-0.78999996,2.31,0.00087,94671.055,2
"2020-02-06 18:00:00",21,264.12,181,240,0,96.9,-0.57,1.05,0.0018999999,94511.25,3
"2020-02-07 00:00:00",21,258.69998,220,243,4e-06,99.700005,-0.22999999,-1.12,0.0011999999,94434.02,66
"2020-02-07 06:00:00",21,262.78,239,0,1.9e-05,98.8,0.14999999,-2.2,0.00172,94331.055,84
"2020-02-07 12:00:00",21,259.62,222,0,1.6e-05,99,-0.28,-2.07,0.0012899999,94498.12,77
"2020-02-07 18:00:00",21,263.38998,215,207,9e-06,96.700005,-0.48,-2.48,0.00177,94699.24,87
"2020-02-08 00:00:00",21,258.56,212,225,9e-06,99.3,0.04,-2.1,0.00116,94877.875,76
"2020-02-08 06:00:00",21,255.23999,191,0,3e-06,99.700005,1.0799999,-1.73,0.00084,95120.94,56
"2020-02-08 12:00:00",21,254.15,201,0,9e-06,99.700005,1.18,-1.29,0.00075999997,95179.6,70
"2020-02-08 18:00:00",21,263.77,204,210,8e-06,97.200005,1.9599999,0.17,0.00183,95315.79,46
"2020-02-09 00:00:00",21,261.57,244,213,1.2e-05,98.5,0.84,1.4699999,0.00153,95365.7,86
"2020-02-09 06:00:00",21,261.08,225,0,4e-06,98.9,0.71,2.3999999,0.0014599999,95553.305,89
"2020-02-09 12:00:00",21,259.27,206,0,2e-06,98,-0.34,3,0.00122,95814.8,74
"2020-02-09 18:00:00",21,261.69,193,230,2e-06,97.3,-0.84,2.7,0.00151,96158.36,61
"2020-02-10 00:00:00",21,261.61,234,218,3e-06,98.1,-0.28,1.81,0.00151,96360.44,95
"2020-02-10 06:00:00",21,262.57,255,0,7e-05,98.6,0.29,1.39,0.00165,96425.805,100
"2020-02-10 12:00:00",21,260.53,262,0,0.000108,99.5,-0.37,-0.22,0.00139,96216.23,99
"2020-02-10 18:00:00",21,266.9,230,230,7e-06,97.700005,-0.65,0.96,0.00238,96112.1,64
"2020-02-11 00:00:00",21,265.22998,262,215,9e-06,97,1.62,1.3299999,0.00207,95769.99,86
"2020-02-11 06:00:00",21,262.13,190,0,0,98.4,1.8199999,2.99,0.0016,95547.62,15
"2020-02-11 12:00:00",21,259.38,178,0,0,96.700005,0.78999996,3.29,0.00122,95248.96,11
"2020-02-11 18:00:00",21,264.15,175,260,0,96.200005,0.07,3.09,0.0018699999,95329.14,8
"2020-02-12 00:00:00",21,259.91,198,285,0,99.3,1.53,1.16,0.0013199999,95334,8
"2020-02-12 06:00:00",21,263.43,222,0,0,97,1.6899999,-0.56,0.00177,95260.28,63
"2020-02-12 12:00:00",21,263.13998,251,0,9e-06,98.6,-0.64,-2.3,0.0017599999,95063.54,93
"2020-02-12 18:00:00",21,268.41,245,187,1.5e-05,98.1,-2.1599998,-4.62,0.00274,94821.19,86
"2020-02-13 00:00:00",21,267.84,280,118,0.00036499999,97.1,-4.31,-5.18,0.00259,94902.58,97
"2020-02-13 06:00:00",21,265.81,277,0,0.000332,97,-6.29,-3.21,0.00219,94913.516,99
"2020-02-13 12:00:00",21,260.24,256,0,8.2e-05,97,-6.6299996,-0.089999996,0.0013199999,95723.19,98
"2020-02-13 18:00:00",21,259,228,210,2.8e-05,96.5,-5.6099997,1.3,0.00115,96488.1,99
"2020-02-14 00:00:00",21,255.56999,202,251,1.7e-05,97.4,-3.1799998,2.23,0.00083,96932.27,92
"2020-02-14 06:00:00",21,251.64,174,0,1.1e-05,97.6,-2.59,2.55,0.00055999996,97197.164,72
"2020-02-14 12:00:00",21,246.83,140,0,2e-06,98.1,-0.81,3.73,0.00035,97259.266,50
"2020-02-14 18:00:00",21,250.92,132,278,2e-06,97.5,-1.81,4.11,0.00052,97482.086,36
"2020-02-15 00:00:00",21,249.47,155,294,4e-06,97.1,-1.12,4.4,0.00045,97100.195,80
"2020-02-15 06:00:00",21,250.29999,165,0,5e-06,97.700005,-1.3,3.6599998,0.00049,97079.48,78
"2020-02-15 12:00:00",21,247.64,158,0,3e-06,97.9,0.07,3.47,0.00037999998,96787.61,56
"2020-02-15 18:00:00",21,252.12999,157,271,1e-06,97.4,0.14999999,4.2599998,0.00059,96421.79,51
"2020-02-16 00:00:00",21,254.95999,176,294,1e-06,97.200005,-0.16,5.02,0.00078,96222.02,57
"2020-02-16 06:00:00",21,259.37,210,0,1.6e-05,97.200005,-1.91,4.7999997,0.00122,95833.56,86
"2020-02-16 12:00:00",21,258.16,227,0,2e-05,97.9,-0.71999997,3.75,0.0010899999,96036.29,90
"2020-02-16 18:00:00",21,262.1,208,250,5e-06,97.3,-1.48,3.6399999,0.00157,95626.336,69
"2020-02-17 00:00:00",21,262.12,228,267,7e-06,97.700005,-0.19,2.95,0.00157,96198.65,75
"2020-02-17 06:00:00",21,260.44998,211,0,3e-06,97.8,-0.77,3.3,0.00136,95657.68,44
"2020-02-17 12:00:00",21,257.79,200,0,1e-06,97.700005,0.39999998,3.23,0.00105,95925.516,52
"2020-02-17 18:00:00",21,264.13,227,200,0,95.4,-0.11,4.37,0.00185,95618.44,85
"2020-02-18 00:00:00",21,262.86,231,238,0,98,-0.01,2.62,0.00169,95850.13,60
"2020-02-18 06:00:00",21,257.94,201,0,0,99.700005,-1.3399999,1.03,0.0010899999,96343.25,26
"2020-02-18 12:00:00",21,259.08,193,0,0,99,-0.39999998,-2.25,0.0011999999,96360.625,34
"2020-02-18 18:00:00",21,266.38998,227,230,8e-06,97.4,2.8799999,-3.47,0.00226,96961.9,89
"2020-02-19 00:00:00",21,267.02,269,219,2e-05,97.200005,4.29,-3.25,0.0023999999,96060.555,96
"2020-02-19 06:00:00",21,271.1,283,0,0.000105,97.4,6.39,-2.34,0.00332,96042.87,96
"2020-02-19 12:00:00",21,272.94,306,0,7.1e-05,97.700005,6.0699997,-1.77,0.00385,95197.54,100
"2020-02-19 18:00:00",21,273.59,307,118,0.000254,99.9,4.27,1.06,0.00415,94576.14,100
"2020-02-20 00:00:00",21,272.18,311,137,6.3e-05,97,-2.02,5.4,0.00363,94737.25,99
"2020-02-20 06:00:00",21,267.71,273,0,1.8e-05,97.1,-2.3,4.99,0.0025499999,95301.15,87
"2020-02-20 12:00:00",21,269.24,266,0,1.4e-05,97.200005,-3.25,3.87,0.00286,96318.08,79
"2020-02-20 18:00:00",21,269.75998,257,233,1.1e-05,97.5,-3.03,2.32,0.0029799999,96528.9,71
