"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 18:00:00",16,273.37,249,260,0,54.8,0.099999994,-3.09,0.0021199998,99999.85,87
"2019-11-12 00:00:00",16,271.41,282,77,6.7e-05,86.1,-0.29999998,-2.44,0.00288,100161.65,97
"2019-11-12 06:00:00",16,272.81,301,0,0.000224,95.9,0.04,-2.75,0.00358,99639.71,100
"2019-11-12 12:00:00",16,274.50998,316,0,0.000392,99.9,-0.59999996,-1.5999999,0.00423,99283.65,100
"2019-11-12 18:00:00",16,277.29,333,30,0.000214,100,-0.02,-0.96999997,0.00521,98763.414,99
"2019-11-13 00:00:00",16,279.63998,345,23,2.3e-05,99.9,2.06,1.0799999,0.0061299996,98570.92,94
"2019-11-13 06:00:00",16,281.88998,355,0,2.9e-05,99.9,2.2,0.79999995,0.00715,98560.07,97
"2019-11-13 12:00:00",16,283.57,364,0,4.1e-05,99.9,2.1699998,-0.94,0.008049999,98192.37,91
"2019-11-13 18:00:00",16,289.19998,381,90,4.1e-05,96.9,4.73,0.91999996,0.01131,97733.336,90
"2019-11-14 00:00:00",16,289.9,386,29,3.6e-05,96,5.91,1.1999999,0.01175,97396.85,89
"2019-11-14 06:00:00",16,288.94,393,0,0.000426,95.1,2.03,4.22,0.011,97246.875,96
"2019-11-14 12:00:00",16,279.79,312,0,7e-06,91.700005,0.65,2.9199998,0.00573,97538,40
"2019-11-14 18:00:00",16,280.68,270,300,1e-06,62.4,-0.84,5.44,0.0041199997,97918.32,29
"2019-11-15 00:00:00",16,276.68,278,64,1e-06,78.9,-0.13,3.56,0.0039399997,98256.836,51
"2019-11-15 06:00:00",16,275.08,243,0,0,87.3,-1.29,2.3999999,0.00387,98645.9,5
"2019-11-15 12:00:00",16,272.8,236,0,0,94.3,-1.43,1.56,0.00354,98922.836,4
"2019-10-30 12:00:00",17,282.86,9.999e+20,9.999e+20,9.999e+20,99.6,0.55,0.45999998,0.00757,99012.5,9.999e+20
"2019-10-30 18:00:00",17,290.4,331,330,1e-06,73,1.35,0.85999995,0.00911,98837.04,72
"2019-10-31 00:00:00",17,286.16,364,58,7e-06,98.6,0.77,-1.18,0.00936,98654.24,94
"2019-10-31 06:00:00",17,287.68,377,0,4.7e-05,98.6,2.1499999,-0.17999999,0.01038,98241.69,99
"2019-10-31 12:00:00",17,287.1,370,0,0.000293,97.200005,3.6299999,-0.049999997,0.009889999,97841.58,98
"2019-10-31 18:00:00",17,290.72998,388,60,7e-05,96.1,3.6399999,1.31,0.01241,97445.18,98
"2019-11-01 00:00:00",17,291.63,398,12,0.000138,94.700005,7.14,2.19,0.012999999,96998.836,100
"2019-11-01 06:00:00",17,292,402,0,0.000193,92.9,8.75,1.5899999,0.01315,96236.016,99
"2019-11-01 12:00:00",17,282.13,375,1,0.00044,77.4,3,8.889999,0.00574,96574.67,88
"2019-11-01 18:00:00",17,282.47998,277,380,0,56.3,-1.0699999,8.66,0.00422,97577.56,31
"2019-11-02 00:00:00",17,277.75998,249,154,0,67.8,-1.8499999,4.5699997,0.0036499999,98396.68,3
"2019-11-02 06:00:00",17,274.3,234,0,0,82.3,0.03,1.42,0.00345,98654.555,0
"2019-11-02 12:00:00",17,272.86,229,0,0,88.9,-0.64,0.42999998,0.00335,98803.734,0
"2019-11-02 18:00:00",17,280.91998,240,420,0,51.600002,2.22,-1.29,0.00345,98435.43,0
"2019-11-03 00:00:00",17,274.75,243,154,0,85.3,1.4399999,-0.88,0.0037099998,98225.15,0
"2019-11-03 06:00:00",17,273.24,239,0,0,96.4,0.94,1.14,0.00378,97899.4,2
"2019-11-03 12:00:00",17,273.11,238,0,0,98,-0.07,1.87,0.0037999998,97798.12,5
"2019-11-03 18:00:00",17,280.25998,246,390,0,53.8,-1.5,5.1099997,0.00345,97982.37,11
"2019-11-04 00:00:00",17,274.55,238,150,0,78.6,-0.14,2.3899999,0.00336,98379.12,2
"2019-11-04 06:00:00",17,272.11,230,0,0,94.5,0.45999998,1.64,0.0033699998,98761.96,2
"2019-11-04 12:00:00",17,273.49,248,0,0,81.1,1.1899999,0.76,0.0032,98787.24,87
"2019-11-04 18:00:00",17,280.55,272,250,0,54.100002,3.56,0.57,0.0035299999,98592.45,90
"2019-11-05 00:00:00",17,276.08,293,87,2e-06,96.200005,1.6999999,-0.53,0.00458,98683.24,79
"2019-11-05 06:00:00",17,273.58,248,0,0,96.8,0.65999997,1.55,0.00385,98782.26,19
"2019-11-05 12:00:00",17,273.19998,241,0,0,93.4,1.06,1.24,0.0036,99125.9,43
"2019-11-05 18:00:00",17,283.72,250,400,0,51.3,3.3799999,0.90999997,0.00413,98914.766,20
"2019-11-06 00:00:00",17,277.46,260,139,0,96.200005,1.8499999,-0.62,0.00505,98706.38,27
"2019-11-06 06:00:00",17,280.08,303,0,3.4e-05,98.700005,1.26,-1.03,0.0062599997,98047.33,54
"2019-11-06 12:00:00",17,280.81,335,0,8.5e-05,96,1.5,2.61,0.00643,97547.79,94
"2019-11-06 18:00:00",17,279.88998,279,280,8e-06,45.7,-0.72999996,8.96,0.00287,97733.83,38
"2019-11-07 00:00:00",17,275.21,230,146,0,62,-1.03,5.49,0.0027899998,98261.21,1
"2019-11-07 06:00:00",17,273.38998,225,0,0,72.200005,2.29,2.8899999,0.0028499998,98223.94,16
"2019-11-07 12:00:00",17,273.93,242,0,0,72.700005,1.3,4.0099998,0.0029799999,98295.016,22
"2019-11-07 18:00:00",17,277.28,240,370,2e-06,44.9,-1.6899999,6.02,0.00232,98739.48,24
"2019-11-08 00:00:00",17,271.07,227,130,0,67.6,-0.47,1.8499999,0.00222,99105,33
"2019-11-08 06:00:00",17,270.28,224,0,0,70.5,0.59,1.15,0.0021799998,98984.555,57
"2019-11-08 12:00:00",17,271.33,245,0,4e-06,70.8,0.87,0.63,0.00238,98718.266,79
"2019-11-08 18:00:00",17,276.61,266,290,2.1e-05,47.8,0.94,3.6599998,0.00236,98427.04,80
"2019-11-09 00:00:00",17,271.1,233,119,5e-06,66.9,-0.52,2.33,0.00222,98379.59,44
"2019-11-09 06:00:00",17,270.43,217,0,0,68.6,-0.28,3.08,0.00216,98427.86,57
"2019-11-09 12:00:00",17,267.94998,216,0,1e-06,54.600002,-3.32,5.0499997,0.0014099999,98600.09,57
"2019-11-09 18:00:00",17,269.84,187,400,0,30.5,-3.98,4.9,0.00091,98718.234,10
"2019-11-10 00:00:00",17,266.12,182,144,0,46.5,-2.72,3.76,0.00102,99110.08,3
"2019-11-10 06:00:00",17,265.06,184,0,0,54.2,-1.4699999,2.97,0.0010899999,99249.2,22
"2019-11-10 12:00:00",17,264.44,184,1,0,64.3,-0.22,1.8,0.0012299999,99521,7
"2019-11-10 18:00:00",17,272.3,195,380,0,37.4,-0.52,3.3799999,0.0013499999,99343.06,6
"2019-11-11 00:00:00",17,267.83,219,123,1e-06,58.8,0.19,0.14999999,0.0014899999,99378.305,35
"2019-11-11 06:00:00",17,268.13,218,0,1e-06,58.4,0.5,-0.14,0.0015199999,99336.086,44
"2019-11-11 12:00:00",17,268.85,257,1,2.1e-05,73,-0.26,-1.1999999,0.00201,99079.23,88
"2019-11-11 18:00:00",17,271.74,284,120,0.000195,89.6,-1.01,-2.22,0.00312,98686.21,97
"2019-11-12 00:00:00",17,270.66998,298,33,0.000283,96.700005,-2.95,-0.14999999,0.0031299999,97911.8,99
"2019-11-12 06:00:00",17,268.82,292,0,0.000115,96.4,-2.06,1.8399999,0.0026999998,97621.77,93
"2019-11-12 12:00:00",17,266.94998,244,0,2.3e-05,94.1,-2.82,3.77,0.00227,97878.97,70
"2019-11-12 18:00:00",17,268.56,206,370,1e-06,89,-5.0099998,4.67,0.00242,98484.24,23
"2019-11-13 00:00:00",17,265.25,200,127,1e-06,93,-2.75,3,0.00192,99159.99,15
"2019-11-13 06:00:00",17,262.94998,184,0,0,96.200005,-1.1999999,2.47,0.00162,99343.51,5
"2019-11-13 12:00:00",17,261.94,196,0,1e-06,96.8,-1.11,1.9799999,0.00147,100034.695,37
"2019-11-13 18:00:00",17,270.00998,192,380,0,87.4,-0.62,1.8399999,0.00263,99693.83,18
"2019-11-14 00:00:00",17,266.13,220,128,0,95.9,0.07,0.68,0.00211,99998.4,71
"2019-11-14 06:00:00",17,268.97998,273,0,0,88.8,0.95,-1.16,0.0024599999,99770.23,92
"2019-11-14 12:00:00",17,271.41998,294,0,7.4999996e-05,94.8,0.48,-1.53,0.0031899998,99605.97,94
"2019-11-14 18:00:00",17,276.27,322,50,0.000438,99.9,0.55,-1.3199999,0.00482,98997.555,99
"2019-11-15 00:00:00",17,277.09,338,13,0.000767,100,0.71,1.8,0.00514,98760.75,100
"2019-11-15 06:00:00",17,274.94998,316,0,6.6e-05,99.200005,-0.59999996,1.6899999,0.00435,98935.19,96
"2019-11-15 12:00:00",17,274.32,308,0,5e-06,99.4,-1.42,1.17,0.00417,98755.52,93
"2019-10-30 12:00:00",18,283.55,9.999e+20,9.999e+20,9.999e+20,99.8,0.51,0.61,0.00794,99025.52,9.999e+20
"2019-10-30 18:00:00",18,290.80002,342,310,1e-06,71.700005,1.28,0.88,0.00913,98867.766,80
"2019-10-31 00:00:00",18,286.83,369,79,8e-06,98.4,0.84999996,-1.51,0.00976,98651.33,96
"2019-10-31 06:00:00",18,288.16998,380,0,4.5e-05,98.8,2.12,0.089999996,0.01074,98239.27,100
"2019-10-31 12:00:00",18,287.38998,374,0,0.000328,97.8,2.82,-0.48999998,0.0101499995,97840.89,99
"2019-10-31 18:00:00",18,291.58,387,60,0.000161,94.6,4.27,1.6899999,0.0128999995,97314.484,99
"2019-11-01 00:00:00",18,291.63998,395,25,0.000287,95.6,6.3999996,1.6899999,0.0131399995,96900.97,100
"2019-11-01 06:00:00",18,291.88998,400,0,0.000435,94.8,7.7799997,0.63,0.013359999,96127.24,100
"2019-11-01 12:00:00",18,284.59,381,1,0.000377,84.6,3.84,7.74,0.0074099996,96345.03,93
"2019-11-01 18:00:00",18,282.22998,283,360,7e-06,55.600002,-1.62,8.2,0.00411,97560.35,31
"2019-11-02 00:00:00",18,276.75998,243,156,0,66.4,-1.66,3.8899999,0.00332,98388.64,2
"2019-11-02 06:00:00",18,273.41998,229,0,0,81.9,-0.35999998,1.11,0.0032199998,98682.35,0
"2019-11-02 12:00:00",18,272.77,225,0,0,80.8,-0.74,0.37,0.00303,98811.266,0
"2019-11-02 18:00:00",18,280.72998,234,420,0,45.9,1.9399999,-0.79999995,0.00303,98517.555,0
"2019-11-03 00:00:00",18,274,240,154,0,81.9,1.18,-1.0699999,0.00338,98325.4,7
"2019-11-03 06:00:00",18,272.3,233,0,0,90.1,0.48999998,0.59999996,0.00329,98029.86,1
"2019-11-03 12:00:00",18,273.27,233,0,0,85.8,-0.19999999,1.5,0.0033699998,97843.414,3
"2019-11-03 18:00:00",18,280.63998,252,380,0,54.100002,-2.1399999,4.74,0.00357,97837.914,16
"2019-11-04 00:00:00",18,274.03,246,137,0,78.8,-0.32999998,2.36,0.00326,98249.83,13
"2019-11-04 06:00:00",18,272.09,228,0,0,94.1,0.24,1.77,0.0033699998,98538.68,2
"2019-11-04 12:00:00",18,272.16998,228,0,0,91,0.66999996,1.37,0.00327,98712.03,6
"2019-11-04 18:00:00",18,280.66,238,400,0,47.3,3.35,1.3,0.00311,98532.39,19
"2019-11-05 00:00:00",18,274.5,246,139,0,86.1,2.32,0.82,0.00366,98710.24,34
"2019-11-05 06:00:00",18,273.41,239,0,0,96.1,1.49,1.55,0.0037699998,98796.164,8
"2019-11-05 12:00:00",18,272.91998,237,0,0,95.6,0.79999995,1.65,0.00361,99187.71,7
"2019-11-05 18:00:00",18,282.94998,252,390,0,57.9,2.3,0.77,0.0044199997,98992.18,22
"2019-11-06 00:00:00",18,276.47998,257,142,0,92.4,2.23,-0.35,0.00451,98933.64,6
"2019-11-06 06:00:00",18,277.91,268,0,1e-06,97.1,2.4299998,-0.93,0.0052799997,98277.55,78
"2019-11-06 12:00:00",18,282.41998,343,0,0.000282,95.5,3.1599998,3.27,0.0071099997,97861.74,95
"2019-11-06 18:00:00",18,281,280,330,2e-06,53.2,-1.8399999,6.24,0.0035899999,98197.56,32
"2019-11-07 00:00:00",18,275.15,235,146,0,73.8,0.26999998,2.3899999,0.00329,98535.805,1
"2019-11-07 06:00:00",18,272.25998,224,0,0,86.9,0.42,1.6899999,0.00314,98618.055,0
"2019-11-07 12:00:00",18,272.43,227,0,0,81.3,1.05,1.65,0.0029799999,98487.39,3
"2019-11-07 18:00:00",18,279.86,248,370,0,52,1.65,3.9099998,0.0032199998,98786.98,38
"2019-11-08 00:00:00",18,275.72998,263,118,0,73.4,1.8399999,2.36,0.00341,98490.75,46
"2019-11-08 06:00:00",18,274.29,248,0,0,70,-0.68,4.64,0.00293,98917.15,64
"2019-11-08 12:00:00",18,271.06,227,0,0,57.2,-1.3,2.8899999,0.00189,99038.8,44
"2019-11-08 18:00:00",18,273.65,239,290,0,28.300001,-1.28,2.01,0.00113,99136.79,71
"2019-11-09 00:00:00",18,269.1,274,55,0.000116,86.6,-2.18,-0.93,0.00245,99101.64,97
"2019-11-09 06:00:00",18,267.43,275,0,0.000177,91.4,-3.07,-0.38,0.00227,98431.49,100
"2019-11-09 12:00:00",18,264.71,232,0,3e-05,96.200005,-0.79999995,1.74,0.0018999999,98842.086,68
"2019-11-09 18:00:00",18,271,202,380,7e-06,73.9,-0.97999996,3.6899998,0.0024299999,98477.82,18
"2019-11-10 00:00:00",18,266.47,226,107,2.1e-05,86.3,-2.3,3.6299999,0.0019699999,99249.14,52
"2019-11-10 06:00:00",18,264.21,186,0,0,89.6,-1.02,2.6399999,0.00168,99244.11,4
"2019-11-10 12:00:00",18,263.85,186,0,0,95.1,-0.55,2.33,0.0017299999,99584.305,7
"2019-11-10 18:00:00",18,270.34,191,390,0,63,-2.44,3.5,0.00195,99809.81,4
"2019-11-11 00:00:00",18,265.03,191,141,0,83.700005,-0.41,1.9,0.0016699999,99870.414,1
"2019-11-11 06:00:00",18,264.19998,188,0,0,80.8,0.01,1.39,0.0015,100458.625,1
"2019-11-11 12:00:00",18,263.87,193,0,0,80.8,1,1.0799999,0.00147,99827.37,22
"2019-11-11 18:00:00",18,272.83,207,370,0,67.9,2.52,1.7199999,0.0025199999,100134.87,37
"2019-11-12 00:00:00",18,269.16998,221,132,0,97.4,2.44,0.48999998,0.00275,99576.39,44
"2019-11-12 06:00:00",18,268.21,221,0,0,94,1.87,0.96,0.0024599999,99674.64,51
"2019-11-12 12:00:00",18,271.83,245,1,0,96,2.48,0.25,0.00335,99229.82,66
"2019-11-12 18:00:00",18,280.9,318,130,6.6e-05,97.6,4.17,1.52,0.00652,98622.35,93
"2019-11-13 00:00:00",18,279.24,340,30,0.000264,99.200005,1.9499999,1.36,0.00591,98730.39,93
"2019-11-13 06:00:00",18,276.81,329,0,0.000112,99.1,-0.17999999,1.7099999,0.00499,98432.15,95
"2019-11-13 12:00:00",18,275.91998,310,0,4e-06,98.6,-1.01,1.66,0.00463,99119.05,100
"2019-11-13 18:00:00",18,279.66,290,270,4e-06,89,-2.82,0.98999995,0.00543,99064.04,51
"2019-11-14 00:00:00",18,274.37,287,73,5e-06,97.6,-2.02,0.28,0.0041,99369.87,57
"2019-11-14 06:00:00",18,274.97,296,0,1.3e-05,95.9,-1.54,-0.76,0.00419,99662.21,72
"2019-11-14 12:00:00",18,273.6,300,0,3e-06,98.200005,-1.0699999,-0.65,0.0038899998,99413.37,87
"2019-11-14 18:00:00",18,277.91998,298,170,7e-06,85.3,0.04,-1.01,0.00457,99731.875,72
"2019-11-15 00:00:00",18,274.75998,300,56,5e-06,93.6,0.51,-0.75,0.00403,99226.8,74
"2019-11-15 06:00:00",18,272.65,263,0,1e-06,96.6,1.17,-0.17999999,0.00357,99455.18,50
"2019-11-15 12:00:00",18,273.38998,277,0,0,95,1.5699999,0.25,0.0037099998,99000.71,84
"2019-10-30 12:00:00",19,283.41998,9.999e+20,9.999e+20,9.999e+20,98.700005,0.58,0.55,0.0077799996,99103.35,9.999e+20
"2019-10-30 18:00:00",19,290.30002,341,310,2e-06,71.9,1.53,0.76,0.0089,98932.586,79
"2019-10-31 00:00:00",19,286.57,368,67,6e-06,98.700005,1.17,-1.11,0.00961,98735.85,96
"2019-10-31 06:00:00",19,287.56,370,0,2.9e-05,98.9,2.09,-0.32999998,0.010319999,98312.54,95
"2019-10-31 12:00:00",19,287.12,371,0,0.000294,97.200005,3.36,-0.089999996,0.00988,97999.24,99
"2019-10-31 18:00:00",19,290.69,386,30,0.000156,96.6,4.46,0.95,0.01244,97431.6,99
"2019-11-01 00:00:00",19,291.38998,395,19,0.000415,95.700005,6.6099997,1.05,0.01292,97007.75,100
"2019-11-01 06:00:00",19,291.91,399,0,0.000422,93.9,8.44,1.64,0.01322,96316.64,100
"2019-11-01 12:00:00",19,282.08,376,2,0.000293,78.8,3.1599998,8.15,0.00581,96785.55,90
"2019-11-01 18:00:00",19,282.6,266,400,0,57.2,-0.62,8.96,0.00433,97557.12,15
"2019-11-02 00:00:00",19,277.31,247,155,0,66.9,-1.79,4.2,0.0034899998,98398.02,3
"2019-11-02 06:00:00",19,274.05,232,0,0,83.9,0.14,1.48,0.0034599998,98655.38,0
"2019-11-02 12:00:00",19,272.94,229,0,0,88.4,-0.48,0.88,0.00335,98770.68,0
"2019-11-02 18:00:00",19,281.65,240,420,0,48.8,1.78,-0.41,0.0034299998,98501.336,1
"2019-11-03 00:00:00",19,275.04,244,154,0,82.1,1.5,-0.76,0.00364,98306.09,2
"2019-11-03 06:00:00",19,273.06,238,0,0,96.200005,1.16,1.04,0.00372,97934.555,19
"2019-11-03 12:00:00",19,272.91998,233,0,0,94.700005,-0.099999994,1.78,0.0036199999,97816.766,2
"2019-11-03 18:00:00",19,280.66998,248,390,1e-06,57.100002,-0.65,4.73,0.00378,97734.02,11
"2019-11-04 00:00:00",19,274.3,252,122,2e-06,73.8,0.24,3.23,0.00311,98148.14,27
"2019-11-04 06:00:00",19,272.50998,227,0,0,87.8,0.45999998,2.3799999,0.00324,98375.125,1
"2019-11-04 12:00:00",19,271.31,221,0,0,91.200005,0.97999996,1.66,0.00306,98812.45,11
"2019-11-04 18:00:00",19,280.83,247,370,1e-06,48.8,3.31,2.52,0.00323,98750.74,36
"2019-11-05 00:00:00",19,275.77,255,139,0,73.3,2.56,1.0699999,0.0033999998,99028.234,62
"2019-11-05 06:00:00",19,274.82,268,0,1e-06,83.6,2.4099998,1.1,0.0036199999,99121.16,77
"2019-11-05 12:00:00",19,276.3,280,2,1e-05,88.8,3.11,1.11,0.00428,99051.266,60
"2019-11-05 18:00:00",19,285.97998,266,390,0,59,4.69,2.19,0.0055199997,98853.945,25
"2019-11-06 00:00:00",19,280.88,276,141,0,97.9,2.49,0.26999998,0.0064999997,98868.62,2
"2019-11-06 06:00:00",19,282.91998,320,0,9e-06,98.8,2.32,0.59,0.00757,98484.086,80
"2019-11-06 12:00:00",19,280.75998,328,1,0.000109,97.200005,1.88,0.22999999,0.00646,97942.68,99
"2019-11-06 18:00:00",19,287.09,284,370,0,61.8,3.54,3.6299999,0.0063099996,97411.4,13
"2019-11-07 00:00:00",19,282.07,302,133,0,73.5,0.37,4.13,0.00537,97355.336,34
"2019-11-07 06:00:00",19,278.00998,289,0,0,69.9,-0.22,5.38,0.0038599998,97416.02,51
"2019-11-07 12:00:00",19,273.4,235,2,0,59.600002,-1.3299999,5.69,0.00237,97830.83,7
"2019-11-07 18:00:00",19,274.66,220,380,2e-06,36.3,-2.47,6.64,0.00157,98500.95,26
"2019-11-08 00:00:00",19,270.74,211,143,1e-06,57.100002,0.39,2.76,0.0018399999,98698.71,22
"2019-11-08 06:00:00",19,270.81,216,0,6e-06,66,-0.17,4.13,0.00213,98802.17,29
"2019-11-08 12:00:00",19,269.25,203,0,0,58.3,-1.0799999,3.1699998,0.00166,99120.586,14
"2019-11-08 18:00:00",19,272.38,192,400,0,24.5,-2.4299998,4.8599997,0.00087999995,99251.04,3
"2019-11-09 00:00:00",19,268.75,196,142,0,42.100002,0.089999996,1.65,0.00115,99455.46,23
"2019-11-09 06:00:00",19,268.69,197,0,1e-06,59.4,1.3199999,2.3899999,0.0016099999,99336.62,12
"2019-11-09 12:00:00",19,267.87,196,0,0,64.5,0.69,2.55,0.0016399999,99612.56,5
"2019-11-09 18:00:00",19,274.4,213,370,1e-06,40,-0.41,4.16,0.0016699999,99411.4,17
"2019-11-10 00:00:00",19,269.72998,229,119,0,63.5,1.28,1.25,0.0018699999,99540.664,37
"2019-11-10 06:00:00",19,269.88,225,0,0,58.5,1.75,0.55,0.0017499999,99333.14,40
"2019-11-10 12:00:00",19,271.96,256,0,0,54,2.82,1,0.0018999999,98948.86,62
"2019-11-10 18:00:00",19,279.53,269,290,0,46.600002,3.03,3.23,0.00283,98613.9,56
"2019-11-11 00:00:00",19,274.56,273,107,1e-06,88.1,1.9799999,1.56,0.00376,98590.266,77
"2019-11-11 06:00:00",19,274.43,286,0,3e-06,96.700005,1.25,2.18,0.00409,98703.6,78
"2019-11-11 12:00:00",19,273.63998,276,0,1e-06,97.3,-0.29999998,2.34,0.00388,98800.56,82
"2019-11-11 18:00:00",19,276.22998,237,360,1e-06,51.9,-3.52,2.3999999,0.0024899999,99163.586,23
"2019-11-12 00:00:00",19,268.94,207,137,0,73.6,-1.92,0.41,0.00204,99725.77,4
"2019-11-12 06:00:00",19,266.93,185,0,0,70.700005,-1.09,-0.25,0.00166,100025.19,6
"2019-11-12 12:00:00",19,268.62,204,0,0,51.8,0.22999999,-1.03,0.0014,100122.08,71
"2019-11-12 18:00:00",19,274.05,267,170,1.4e-05,64.4,2.19,-1.3,0.00262,99747.4,97
"2019-11-13 00:00:00",19,273.66998,301,24,0.000134,93.6,1.3199999,-1.49,0.00372,99505.98,99
"2019-11-13 06:00:00",19,276,320,0,6.5e-05,99.6,1.64,-0.28,0.00472,98877.18,98
"2019-11-13 12:00:00",19,277.97998,334,0,0.000132,99.4,1.24,1.4,0.0054099998,98915.555,96
"2019-11-13 18:00:00",19,282.72998,333,180,9.5e-05,95.700005,0.31,1.99,0.0072299996,98704.54,82
"2019-11-14 00:00:00",19,278.13998,331,64,1e-05,98.5,-1.26,1.16,0.00542,98869.62,85
"2019-11-14 06:00:00",19,277.05,311,0,1.6e-05,98,-1.54,-0.39,0.00499,99039.625,87
"2019-11-14 12:00:00",19,277.27,322,0,0.000159,98.5,-0.95,-1.74,0.00511,98693.49,97
"2019-11-14 18:00:00",19,278.36,335,30,0.000408,96.5,-1.5799999,-3.04,0.00543,98218.94,98
"2019-11-15 00:00:00",19,277.11,337,9,0.000312,97.700005,-2,0.48999998,0.00508,97360.62,100
"2019-11-15 06:00:00",19,276.21,309,0,4.6e-05,96.8,-0.77,2.53,0.00471,97554.65,68
"2019-11-15 12:00:00",19,275.47,291,0,5e-06,95.8,-0.9,2.55,0.00441,97878.664,62
"2019-10-30 12:00:00",20,283.52,9.999e+20,9.999e+20,9.999e+20,99.200005,0.51,0.69,0.00787,99078.88,9.999e+20
"2019-10-30 18:00:00",20,290,358,230,5e-06,74.6,1.23,0.82,0.00904,98973.44,92
"2019-10-31 00:00:00",20,286.16998,348,90,7e-06,98.9,1.1999999,-1.24,0.00938,98718.87,90
"2019-10-31 06:00:00",20,287.49,375,0,5.3e-05,99.200005,2.05,-0.81,0.01031,98291.03,99
"2019-10-31 12:00:00",20,287.58,369,0,0.000286,98.200005,3.37,-0.76,0.01031,97842.69,98
"2019-10-31 18:00:00",20,291.29,392,40,0.000137,95,4.98,1.4499999,0.0127,97384.43,100
"2019-11-01 00:00:00",20,291.62,399,16,0.000162,94.3,6.97,1.6999999,0.01296,96842.71,99
"2019-11-01 06:00:00",20,291.82,399,0,0.00070699997,94.700005,6.79,4.24,0.01327,96118.27,98
"2019-11-01 12:00:00",20,280.66,357,1,0.000488,78.3,1.53,7.3399997,0.00523,96869.94,91
"2019-11-01 18:00:00",20,281.41,261,410,0,54.7,-1.8,7.7599998,0.00381,97855.31,17
"2019-11-02 00:00:00",20,276.63998,240,158,0,67.4,-1.5799999,3.48,0.0033399998,98609.06,1
"2019-11-02 06:00:00",20,272.77,229,0,0,87.200005,-0.17999999,1.14,0.00327,98846.055,0
"2019-11-02 12:00:00",20,272.74,225,0,0,84.6,-0.38,0.07,0.0031599998,98877.06,0
"2019-11-02 18:00:00",20,280.54,234,420,0,49.100002,2.34,-1.09,0.0032,98550.13,0
"2019-11-03 00:00:00",20,274.04,240,155,0,83.5,1.55,-0.5,0.00345,98335.766,0
"2019-11-03 06:00:00",20,273.25,238,0,0,96.700005,0.59,1.53,0.00378,98041.5,2
"2019-11-03 12:00:00",20,273.16998,235,0,0,96.4,-0.14,2.1699998,0.00375,98064.9,4
"2019-11-03 18:00:00",20,280.21,241,410,0,52.2,-1.79,4.7599998,0.00333,98180.7,4
"2019-11-04 00:00:00",20,273.38998,242,142,0,82.5,-0.01,2.03,0.00324,98600.15,10
"2019-11-04 06:00:00",20,271.77,229,0,0,92.200005,0.099999994,1.49,0.00321,98860.48,18
"2019-11-04 12:00:00",20,273.07,234,0,0,82.5,1.35,0.66999996,0.00315,99047.03,43
"2019-11-04 18:00:00",20,281.46,239,400,0,49.100002,3.36,1.4,0.00339,98900.56,10
"2019-11-05 00:00:00",20,274.97998,247,147,0,96.5,2.08,0.42999998,0.00423,99063.875,7
"2019-11-05 06:00:00",20,273.09,241,0,0,96.4,1.29,0.79999995,0.0036799998,99159.4,0
"2019-11-05 12:00:00",20,273.82,240,0,0,91.9,1.6899999,0.11,0.0037099998,99199.586,14
"2019-11-05 18:00:00",20,284.57,256,390,0,60,4.33,0.049999997,0.00511,98922.19,26
"2019-11-06 00:00:00",20,281.00998,288,142,2e-06,95.5,2.44,-0.51,0.00642,98655.19,28
"2019-11-06 06:00:00",20,283.62,348,0,2.9e-05,95.4,3.12,1.9,0.00768,98266.836,91
"2019-11-06 12:00:00",20,279.68,301,0,1.6e-05,94.700005,0.26,3.04,0.00582,98351.34,39
"2019-11-06 18:00:00",20,279.24,252,390,0,46.7,-1.1899999,5.79,0.00278,98661.25,10
"2019-11-07 00:00:00",20,273.47998,229,139,0,61.100002,-0.06,2.58,0.00241,98930.2,19
"2019-11-07 06:00:00",20,272.57,226,0,0,66.8,0.37,1.77,0.0024599999,98898.086,30
"2019-11-07 12:00:00",20,273.58,259,0,0,68.5,0.78999996,2.32,0.00272,98761.75,77
"2019-11-07 18:00:00",20,278.37,269,310,3e-06,49.7,0.96,4.39,0.00277,98931.93,88
"2019-11-08 00:00:00",20,273.41,252,108,1e-06,70.8,0.049999997,2.9399998,0.00278,98899.04,45
"2019-11-08 06:00:00",20,271.41,218,0,0,65.5,-0.71999997,3.9299998,0.0022099998,99034.766,4
"2019-11-08 12:00:00",20,269.36,200,0,0,46,-2.23,3.81,0.0013199999,99335.64,4
"2019-11-08 18:00:00",20,273.47998,194,400,0,24.1,-2.6499999,4.11,0.00094999996,99433.96,2
"2019-11-09 00:00:00",20,269.19998,198,145,0,38.600002,-0.82,1.23,0.0010899999,99700.42,4
"2019-11-09 06:00:00",20,268.94998,197,0,0,44.100002,1.54,0.91999996,0.00122,99567.836,8
"2019-11-09 12:00:00",20,269.28,203,0,0,62.5,1.1,2.6499999,0.0017799999,99539.83,3
"2019-11-09 18:00:00",20,275.3,224,360,3e-06,39.4,-1.99,4.5699997,0.0017599999,99465.984,26
"2019-11-10 00:00:00",20,269.28,226,108,1e-06,52.9,-1.14,1.3,0.00151,99896.664,49
