"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 12:00:00",16,290.18,344,0,0,95.8,1.86,-0.16,0.0114899995,101176.68,2
"2019-11-12 18:00:00",16,300.38998,369,420,0,55.100002,4.18,2.71,0.01241,100899.586,21
"2019-11-13 00:00:00",16,294.97998,400,192,2.8e-05,87,1.28,3.1899998,0.01414,100866.55,69
"2019-11-13 06:00:00",16,286.96,376,0,6e-06,75,-4.94,2.09,0.00733,101143.18,51
"2019-11-13 12:00:00",16,280.09,305,0,0,51.100002,-4.71,1.48,0.00314,101558.85,5
"2019-11-13 18:00:00",16,285.07,277,470,0,29.2,-4.35,-0.14,0.00251,101608.58,1
"2019-11-14 00:00:00",16,281.47,270,289,0,55.100002,-2.59,0.07,0.0037099998,101764.88,8
"2019-11-14 06:00:00",16,280.32,258,0,0,70.3,-3.6299999,-0.7,0.00438,101855.94,9
"2019-11-14 12:00:00",16,280.49,264,0,0,81.9,-3.78,-0.61,0.00515,102025.65,8
"2019-11-14 18:00:00",16,292.37,307,430,2e-06,58.3,-2.84,-3.74,0.00796,101995.6,28
"2019-11-15 00:00:00",16,288.84,366,129,7e-06,77.3,-3.3999999,-2.44,0.00845,102051.27,80
"2019-11-15 06:00:00",16,287.47,324,0,1e-06,86.200005,-2.6699998,-1.43,0.0086199995,102017.164,43
"2019-11-15 12:00:00",16,288.22998,342,0,2e-06,86.700005,-3.3,-1.5999999,0.009099999,101968.64,59
"2019-11-15 18:00:00",16,292.88,347,330,8e-06,70.5,-4.2999997,-3.06,0.00995,101910.94,59
"2019-11-16 00:00:00",16,290.1,376,108,1.3e-05,79.700005,-3.76,-2.9199998,0.009459999,102038.18,99
"2019-11-16 06:00:00",16,289.11,370,0,2.9e-05,87.1,-3.3799999,-3.1999998,0.0097199995,101780.56,98
"2019-11-16 12:00:00",16,289.83,369,0,4.8e-05,91.3,-2.06,-3.1999998,0.01067,101828.41,91
"2019-11-16 18:00:00",16,295.75998,389,220,3.2e-05,74.3,1.9399999,-4.2799997,0.01253,101566.9,75
"2019-11-17 00:00:00",16,293.66998,393,108,3.7e-05,82.5,2.47,-3.9299998,0.01225,101569.75,76
"2019-11-17 06:00:00",16,293.3,389,0,9.7e-05,87.200005,4.12,-3.49,0.012689999,101396.09,94
"2019-11-17 12:00:00",16,293.5,400,0,0.000109,90.4,5.21,-0.53,0.01337,101084.92,93
"2019-11-17 18:00:00",16,298.25998,406,210,5e-05,76.6,5.43,2.77,0.01516,101044.85,98
"2019-11-18 00:00:00",16,296.07,414,116,2.2e-05,87.700005,2.52,2.1599998,0.01523,100954.51,89
"2019-11-18 06:00:00",16,293.32,381,0,0,96.8,-1.01,2.27,0.01416,101183.02,63
"2019-11-18 12:00:00",16,291.02,370,0,1e-06,92,-1.9799999,0.39999998,0.01165,101148.51,36
"2019-11-18 18:00:00",16,297.88998,364,400,1e-06,53.2,-1.55,0.79999995,0.01029,101218.37,35
"2019-11-19 00:00:00",16,292.36,351,267,0,71.4,-2.2,-0.72999996,0.00983,101237.31,2
"2019-11-19 06:00:00",16,288.93,323,0,0,88.6,-2.1699998,-0.099999994,0.00978,101473.74,1
"2019-11-19 12:00:00",16,286.86,308,0,0,95.3,-2.22,0.11,0.0092,101507.086,15
"2019-11-19 18:00:00",16,295.96,316,440,0,51.9,-2.3,-1.15,0.00889,101555.89,25
"2019-11-20 00:00:00",16,291.16,337,259,0,77.700005,-2.06,-1.8299999,0.00987,101570.18,62
"2019-11-20 06:00:00",16,290.63,347,0,1e-06,91.8,-2.5,-1.55,0.01127,101599.17,84
"2019-11-20 12:00:00",16,290.62,365,0,3e-06,92,-3.32,-1.3,0.011279999,101836.23,70
"2019-11-20 18:00:00",16,295.88998,372,330,4e-06,69.4,-3.8899999,-2.32,0.011829999,101667.15,52
"2019-11-21 00:00:00",16,292.49,392,149,5e-06,83.9,-3.11,-1.35,0.0116,101612.97,86
"2019-11-21 06:00:00",16,290.1,375,0,1.5e-05,91.6,-3.79,-0.45,0.01093,101641.375,93
"2019-11-21 12:00:00",16,288.11,365,0,1e-06,84.9,-3.4099998,-0.78999996,0.0089,101603.49,88
"2019-11-21 18:00:00",16,293.47,341,380,0,57.8,-4.08,-1.64,0.00847,101886.04,32
"2019-11-22 00:00:00",16,288.75998,328,262,0,67.9,-3,-1.24,0.0074099996,101561.695,4
"2019-11-22 06:00:00",16,286.38998,306,0,0,78.5,-2.46,-0.55,0.00733,101825.93,48
"2019-11-22 12:00:00",16,285.87,304,0,0,84,-3.54,-0.58,0.0075999997,101478.81,60
"2019-11-06 12:00:00",17,292.75998,9.999e+20,9.999e+20,9.999e+20,98.4,-2.35,-0.65999997,0.01378,101956.914,9.999e+20
"2019-11-06 18:00:00",17,300.13998,389,420,1e-06,60.7,-2.72,-4.41,0.01335,101872.24,75
"2019-11-07 00:00:00",17,294.91,400,182,2e-06,83.700005,-2.26,-2.3899999,0.013409999,101905.89,43
"2019-11-07 06:00:00",17,293.58,368,0,0,93.3,-2.27,-1.63,0.01378,101851.43,3
"2019-11-07 12:00:00",17,292.88,366,0,0,98.5,-1.89,-1.3399999,0.013929999,101722.766,6
"2019-11-07 18:00:00",17,301.22,389,440,2.8e-05,62.8,0.65999997,-1.27,0.014789999,101536.51,41
"2019-11-08 00:00:00",17,295.41,394,266,0.000123,88.700005,-1.28,-1.2099999,0.014719999,101402.29,42
"2019-11-08 06:00:00",17,293.1,380,0,0,96.700005,0.35,-0.53,0.013929999,101286.67,50
"2019-11-08 12:00:00",17,292.72998,371,0,7.4e-05,98.1,-0.5,1.8199999,0.01383,101204.234,54
"2019-11-08 18:00:00",17,293.6,394,180,6.4e-05,83.6,-3.6499999,-3.1699998,0.01242,101316.79,89
"2019-11-09 00:00:00",17,287.87,388,71,5.2e-05,87.6,-4.96,-1.89,0.009029999,101507.125,98
"2019-11-09 06:00:00",17,285.8,369,0,6e-05,90.6,-4.7599998,-2.52,0.00816,101608.6,100
"2019-11-09 12:00:00",17,284.22,356,0,9e-06,82.6,-5.46,-1.66,0.00672,101719.99,88
"2019-11-09 18:00:00",17,292.36,324,450,0,61.600002,-4.16,-3.1299999,0.00846,101688.21,27
"2019-11-10 00:00:00",17,287.84,348,202,1e-06,79,-3.6699998,-1.5,0.00811,101725.87,45
"2019-11-10 06:00:00",17,285.4,306,0,0,88.700005,-3.1499999,-0.48,0.0077799996,101786.15,2
"2019-11-10 12:00:00",17,285.47998,309,0,0,94.8,-3.1599998,-0.94,0.00833,101827.17,6
"2019-11-10 18:00:00",17,297.18,331,470,0,53.8,-0.79999995,-3.77,0.00992,101681.96,3
"2019-11-11 00:00:00",17,291.12,356,232,1e-06,78.9,-0.45,-2.5,0.01,101725.87,19
"2019-11-11 06:00:00",17,289.50998,331,0,0,86,0.71,-2,0.00983,101662.24,1
"2019-11-11 12:00:00",17,289,332,0,0,92,0.29999998,-1.76,0.010179999,101669.19,5
"2019-11-11 18:00:00",17,300.15,357,460,0,53.9,1.73,-2.7,0.0119199995,101431.586,19
"2019-11-12 00:00:00",17,293.56,375,269,3.9e-05,89.8,0.53999996,-2.55,0.0133,101387.69,27
"2019-11-12 06:00:00",17,292.57,361,0,1.4e-05,97.3,2.12,-1.8199999,0.01356,101272.14,10
"2019-11-12 12:00:00",17,292.00998,358,0,0,97.700005,2.52,-0.94,0.013169999,101066.664,1
"2019-11-12 18:00:00",17,301.55,374,450,0,55.2,5.4,1.14,0.0133299995,100871.56,8
"2019-11-13 00:00:00",17,294.84,400,253,0.000186,92.200005,-1.87,2.96,0.0148599995,100903.85,61
"2019-11-13 06:00:00",17,283.99,355,0,4e-06,76.6,-4.35,0.72999996,0.0061399997,101337.41,45
"2019-11-13 12:00:00",17,281.93,336,0,7e-06,72.8,-5.37,1.3,0.00507,101459.18,46
"2019-11-13 18:00:00",17,282.72998,359,50,7.9e-05,89,-4.52,-0.16,0.00652,101622.3,97
"2019-11-14 00:00:00",17,284.68,342,95,4e-06,84.6,-3.9399998,-0.65999997,0.0070599997,101657.02,65
"2019-11-14 06:00:00",17,283.97,341,0,6e-06,83.3,-5.75,-2.1399999,0.00664,101797.875,78
"2019-11-14 12:00:00",17,284.79,355,0,1.1e-05,85.4,-5.8199997,-2.2,0.00722,101831.945,76
"2019-11-14 18:00:00",17,290.09,372,160,3e-05,81.1,-6.21,-3.8899999,0.00966,101733.26,79
"2019-11-15 00:00:00",17,290.44,386,61,7.8e-05,90.200005,-4.5899997,-4.64,0.01096,101759.305,93
"2019-11-15 06:00:00",17,292.19998,395,0,0.000159,94.200005,-1.8299999,-4.02,0.01279,101561.77,93
"2019-11-15 12:00:00",17,292.93,399,0,0.000156,95.1,-0.29,-3.05,0.01352,101566.46,81
"2019-11-15 18:00:00",17,296.8,396,300,0.000347,84,1.15,-1.6999999,0.01519,101190.555,69
"2019-11-16 00:00:00",17,293.13998,390,207,0.000134,92.8,-1.73,1.9699999,0.01344,101104.12,75
"2019-11-16 06:00:00",17,288.87,373,0,4e-06,92.200005,-2.26,2.74,0.01021,100902.08,86
"2019-11-16 12:00:00",17,285.8,357,0,7e-06,84.1,-3.37,2.79,0.0075899996,101294.21,85
"2019-11-16 18:00:00",17,291.54,309,440,0,53.7,-3.31,3.21,0.00703,101151.49,41
"2019-11-17 00:00:00",17,286.25998,309,236,0,58,-1.99,2.4199998,0.0054099998,101281.79,96
"2019-11-17 06:00:00",17,283.04,291,0,0,66.8,-2.95,2.32,0.005,101477.74,97
"2019-11-17 12:00:00",17,279.88,268,0,0,79.700005,-2.09,1.99,0.00482,101375.56,33
"2019-11-17 18:00:00",17,288.79,267,470,0,40.8,-3.24,1.4599999,0.00445,101783.72,1
"2019-11-18 00:00:00",17,284.38,279,288,0,63.5,-2.71,-0.31,0.0052,101547.19,1
"2019-11-18 06:00:00",17,284.50998,282,0,0,85.3,-2.53,-0.85999995,0.0070399996,101821.16,16
"2019-11-18 12:00:00",17,288.3,354,0,1.8e-05,86.6,-3.53,-3.3,0.009149999,101803.766,71
"2019-11-18 18:00:00",17,292.13,379,180,3.1e-05,79.5,-1.02,-4.42,0.010729999,101707.1,84
"2019-11-19 00:00:00",17,290.62,375,87,2.2e-05,88,-0.68,-2.45,0.01076,101975.914,82
"2019-11-19 06:00:00",17,288.34,344,0,2e-06,94.8,-0.66999996,-1.17,0.01007,101542.52,50
"2019-11-19 12:00:00",17,288.72,330,0,1e-06,97,-2.3899999,-1.1999999,0.0105,102069.01,4
"2019-11-19 18:00:00",17,295.82,347,390,1e-06,65.4,-2.98,-2.35,0.0111,101579.04,20
"2019-11-20 00:00:00",17,291.65,352,263,0,85.5,-2.19,-2.19,0.011159999,102015.45,4
"2019-11-20 06:00:00",17,290.28,345,0,0,90.9,-2.19,-1.15,0.01091,101770.4,14
"2019-11-20 12:00:00",17,289.4,348,0,1e-06,92.5,-3.56,-1.5699999,0.0105,101693.96,20
"2019-11-20 18:00:00",17,295.3,373,310,5e-06,69.200005,-3.9499998,-4.5,0.01134,102034.805,46
"2019-11-21 00:00:00",17,292.03,380,142,4e-06,84.700005,-3.74,-2.8,0.011349999,101821.31,51
"2019-11-21 06:00:00",17,292.13,375,0,7e-06,87.5,-2.6699998,-3.29,0.011829999,101668.08,55
"2019-11-21 12:00:00",17,291.71,376,0,8e-06,92.1,-2.01,-1.76,0.01203,102282.05,56
"2019-11-21 18:00:00",17,298.13998,368,390,1e-06,63.600002,-0.25,-4.48,0.01249,101137.83,24
"2019-11-22 00:00:00",17,294.65,386,161,5e-06,82.6,0.25,-3.09,0.012949999,102481.164,64
"2019-11-22 06:00:00",17,292.41998,367,0,2.9e-05,93.9,1.63,-1.54,0.01299,100981.43,59
"2019-11-22 12:00:00",17,293.04,384,0,6.5e-05,93.8,2.02,-1.67,0.01334,102095.54,96
"2019-11-06 12:00:00",18,293.35,9.999e+20,9.999e+20,9.999e+20,98.9,-2.57,-1.22,0.01437,101955.125,9.999e+20
"2019-11-06 18:00:00",18,299.52,396,360,0,65.6,-2.72,-4.37,0.01389,101915.95,71
"2019-11-07 00:00:00",18,295.00998,399,192,3e-06,84.3,-2.26,-2.46,0.01359,101881.46,41
"2019-11-07 06:00:00",18,293.41,367,0,0,93.8,-2.4099998,-1.68,0.01371,101838.44,2
"2019-11-07 12:00:00",18,292.72998,364,0,0,98.4,-2.1299999,-1.25,0.013789999,101753.06,11
"2019-11-07 18:00:00",18,301.25,391,400,1e-05,60.100002,-0.01,-1.5999999,0.014149999,101558.66,42
"2019-11-08 00:00:00",18,295.3,393,270,6.9999995e-05,88.700005,-0.88,-1.74,0.01462,101406.1,47
"2019-11-08 06:00:00",18,293.52,389,0,0,97.1,0.07,-1.2099999,0.014359999,101235.38,65
"2019-11-08 12:00:00",18,293.24,379,0,4.4e-05,98,0.47,2.18,0.01426,101145.555,78
"2019-11-08 18:00:00",18,296.11,389,320,5.7e-05,77.8,-3.97,-1.23,0.01352,101148.21,82
"2019-11-09 00:00:00",18,288.88,395,88,7.2e-05,90.700005,-4.42,-2.09,0.01,101335.93,97
"2019-11-09 06:00:00",18,284.75,375,0,0.000181,92.200005,-5.91,-1.1,0.00776,101386.37,100
"2019-11-09 12:00:00",18,280.88,349,0,0.000154,90.6,-5.35,-0.84,0.00588,101532.086,92
"2019-11-09 18:00:00",18,289.1,292,470,0,57.2,-5.0099998,-2.4299998,0.0063899998,101597.25,20
"2019-11-10 00:00:00",18,283.99,287,298,0,68.9,-3.97,-0.59,0.0055,101738.73,4
"2019-11-10 06:00:00",18,281.36,270,0,0,74.200005,-4.0299997,-0.21,0.0049699997,101813.06,1
"2019-11-10 12:00:00",18,280.57,270,0,0,85,-3.4199998,-0.53,0.00539,101889.914,1
"2019-11-10 18:00:00",18,293.22,292,490,0,55.100002,-2.49,-2.07,0.00797,101763.914,1
"2019-11-11 00:00:00",18,288.06,322,288,0,82.9,-2.18,-1.38,0.00864,101776.08,4
"2019-11-11 06:00:00",18,287.16,322,0,0,96.9,-2.22,-0.83,0.009529999,101662.15,3
"2019-11-11 12:00:00",18,287.78,329,0,0,98,-1.8499999,-1.03,0.01004,101607.24,6
"2019-11-11 18:00:00",18,298.36,356,440,6e-06,57.600002,2.08,-0.94,0.01145,101395.62,27
"2019-11-12 00:00:00",18,292.91998,378,218,2e-05,85.3,0.83,-2.1499999,0.01215,101278.45,68
"2019-11-12 06:00:00",18,291.57,358,0,0,95,2.24,-1.4499999,0.01244,101177.125,57
"2019-11-12 12:00:00",18,290.86,345,0,0,97.3,3.05,-0.48999998,0.01222,100920.44,14
"2019-11-12 18:00:00",18,300.82,369,430,5e-06,57.600002,6.0699997,2.76,0.013309999,100763.62,44
"2019-11-13 00:00:00",18,293.33,400,217,0.000102,91.9,-2.22,3.6299999,0.013549999,100732.9,81
"2019-11-13 06:00:00",18,281.16,354,0,5e-06,75.8,-4.21,2.76,0.00502,101279.836,86
"2019-11-13 12:00:00",18,276.9,337,0,0,51,-4.38,2.04,0.00251,101393.414,89
"2019-11-13 18:00:00",18,283.33,294,420,0,37,-4.25,1.4599999,0.0028199998,101641.56,67
"2019-11-14 00:00:00",18,280.43,327,190,2e-06,66.3,-4.08,0.84999996,0.00415,101663.52,79
"2019-11-14 06:00:00",18,278.05,326,0,5.1e-05,93,-4.15,0.7,0.00494,101695.31,95
"2019-11-14 12:00:00",18,276.34,286,0,0,92.1,-4.65,0.51,0.00433,101894.78,67
"2019-11-14 18:00:00",18,286.06,276,460,1e-06,59.4,-5.8799996,-1.05,0.0054599997,101612.68,12
"2019-11-15 00:00:00",18,281.94,284,271,1e-06,70.4,-5.3399997,-1.23,0.00489,102218.43,18
"2019-11-15 06:00:00",18,282.13998,271,0,0,83.5,-4.92,-1.56,0.0058999998,101754.62,5
"2019-11-15 12:00:00",18,282.88998,284,0,0,88.1,-4.95,-1.25,0.00649,102357.59,9
"2019-11-15 18:00:00",18,290.38,305,450,0,64.5,-5.3199997,-2.26,0.00781,101792.766,15
"2019-11-16 00:00:00",18,287.35,326,257,0,78.9,-4.56,-1.24,0.00782,102246.08,22
"2019-11-16 06:00:00",18,286.94,346,0,1e-06,85.200005,-4.5899997,-1.24,0.00823,102117.1,61
"2019-11-16 12:00:00",18,286.99,345,0,1e-06,92.200005,-3.81,-0.91999996,0.00895,102017.68,60
"2019-11-16 18:00:00",18,292.36,359,290,4e-06,68.9,-4.7999997,-1.27,0.0094099995,102202.52,81
"2019-11-17 00:00:00",18,288.02,343,224,0,79.700005,-3.54,-0.89,0.008289999,101721.43,46
"2019-11-17 06:00:00",18,285.50998,319,0,0,71.9,-3.6499999,-0.39,0.00634,102024.516,77
"2019-11-17 12:00:00",18,283.65,299,0,0,75,-3.1799998,-0.61,0.00587,101650.02,62
"2019-11-17 18:00:00",18,293.53,300,450,0,53.5,-3.33,-2.6299999,0.00787,101788.06,23
"2019-11-18 00:00:00",18,289.54,358,196,2e-06,74.1,-4.08,-2.28,0.00852,101482.49,81
"2019-11-18 06:00:00",18,289.63,359,0,2e-06,77.6,-3.35,-1.22,0.00899,101341.19,96
"2019-11-18 12:00:00",18,288.93,370,0,9e-05,94,-3.52,-1.43,0.01038,101504.805,98
"2019-11-18 18:00:00",18,291.91998,374,120,0.000136,88.9,-3.49,-3.1499999,0.01191,101224.914,99
"2019-11-19 00:00:00",18,290.65,381,99,0.000278,94.8,-3.4299998,-2.6799998,0.011709999,101260.15,96
"2019-11-19 06:00:00",18,291.54,385,0,0.000274,96.4,-1.75,-2.4099998,0.01265,100785.055,98
"2019-11-19 12:00:00",18,291.37,397,0,0.000471,97,-3.6799998,-1.8399999,0.012639999,100574.96,100
"2019-11-19 18:00:00",18,291.88998,401,40,0.000281,95.3,-3.05,-0.13,0.01286,100477.98,99
"2019-11-20 00:00:00",18,289.47,397,50,3.7e-05,95.5,-3.35,0.34,0.01103,100698.53,96
"2019-11-20 06:00:00",18,287.91,377,0,8e-06,94.4,-1.93,1.18,0.0098399995,100880.5,97
"2019-11-20 12:00:00",18,285.83,354,0,5e-06,94.6,-1.9499999,1.1899999,0.00861,100768.25,91
"2019-11-20 18:00:00",18,293.88,341,340,0,65.200005,-1.5999999,0.31,0.0099,100789.9,79
"2019-11-21 00:00:00",18,290.13,373,135,6.3e-05,88.700005,0.11,-0.81,0.010629999,100961.445,98
"2019-11-21 06:00:00",18,289.3,372,0,0.000191,94.700005,0.01,-0.9,0.01077,100940.39,96
"2019-11-21 12:00:00",18,289.16998,378,0,0.000533,95.1,-2,1.31,0.01071,100916.54,97
"2019-11-21 18:00:00",18,289.34,383,40,0.000508,91.6,-1.56,1.9799999,0.01045,100807.11,100
"2019-11-22 00:00:00",18,287.96,351,111,2e-06,89.6,-1.25,1.5,0.009339999,100920.4,65
"2019-11-22 06:00:00",18,284.58,316,0,0,88.6,-2.36,2.04,0.00738,101246.99,61
"2019-11-22 12:00:00",18,280.75998,280,0,0,84.200005,-2.4199998,1.51,0.0054099998,101679.49,62
"2019-11-06 12:00:00",19,292.44998,9.999e+20,9.999e+20,9.999e+20,98,-2.1599998,-0.68,0.01347,102033.766,9.999e+20
"2019-11-06 18:00:00",19,300.24,378,450,0,60.5,-2.96,-4.42,0.013379999,101944.96,30
"2019-11-07 00:00:00",19,294.84,396,197,2e-06,83.4,-2.1599998,-2.47,0.013309999,101954.914,36
"2019-11-07 06:00:00",19,293.44998,368,0,0,93.6,-2.25,-1.5899999,0.0137,101898.58,2
"2019-11-07 12:00:00",19,292.77,366,0,0,98.3,-2.28,-1.04,0.0138,101787.875,2
"2019-11-07 18:00:00",19,301.06,392,410,3e-06,60.5,-0.11,-2.25,0.01409,101593.875,22
"2019-11-08 00:00:00",19,295.25,397,232,5.2e-05,89.5,-0.87,-1.6999999,0.014699999,101510.95,39
"2019-11-08 06:00:00",19,293.11,376,0,0,96.9,0.24,-0.78,0.013959999,101372.27,42
"2019-11-08 12:00:00",19,292.93,371,0,6.9999995e-05,98.3,-0.13,2.1499999,0.0139999995,101255.64,61
"2019-11-08 18:00:00",19,294.57,396,210,1.9e-05,79.3,-4.3199997,-1.65,0.01251,101335.1,87
"2019-11-09 00:00:00",19,288.13998,392,83,3e-05,81.200005,-5.16,-1.9699999,0.00853,101573.21,97
"2019-11-09 06:00:00",19,286.91,356,0,2e-06,79.3,-4.63,-2.76,0.00769,101645.15,87
"2019-11-09 12:00:00",19,284.65,324,0,1e-06,80.9,-4.3199997,-1.4,0.00676,101683.49,51
"2019-11-09 18:00:00",19,293.75998,321,460,0,59.3,-3.3,-1.93,0.00889,101558.445,13
"2019-11-10 00:00:00",19,288.72,341,267,0,81.5,-2.83,-1.03,0.00887,101548.08,18
"2019-11-10 06:00:00",19,285.54,306,0,0,94,-2.58,-0.34,0.00832,101504.12,1
"2019-11-10 12:00:00",19,284.66,301,0,0,97.200005,-2.8,-0.17,0.00811,101568.81,2
"2019-11-10 18:00:00",19,297.1,325,470,1e-06,53.7,-0.56,-1.43,0.00986,101472.06,2
"2019-11-11 00:00:00",19,292.29,358,268,2e-06,71.3,-0.88,-1.67,0.00976,101406,24
"2019-11-11 06:00:00",19,289.22,353,0,0,89.3,-0.55,-1.4,0.01005,101419.2,30
"2019-11-11 12:00:00",19,288.41,328,0,0,93.5,-1.55,-0.65,0.00999,101455.79,11
"2019-11-11 18:00:00",19,300.19998,345,470,2e-06,45.8,-0.17,-0.59,0.01014,101346.99,1
"2019-11-12 00:00:00",19,292.69998,383,185,1e-06,78.4,0.88,-2.1599998,0.01103,101280.3,47
"2019-11-12 06:00:00",19,290.06,345,0,0,93.3,0.89,0.48,0.01114,101015.414,32
"2019-11-12 12:00:00",19,285.77,348,0,1.2e-05,81.6,-5.89,2.11,0.0073599997,101091.07,56
"2019-11-12 18:00:00",19,277.12,338,100,0.000228,77.3,-6.67,2.85,0.0038599998,101461.93,95
"2019-11-13 00:00:00",19,274.54,256,152,0,27.4,-6.1099997,1.62,0.00113,101873.02,58
"2019-11-13 06:00:00",19,272.49,206,0,0,37.4,-5.18,-0.02,0.00133,101999.99,1
"2019-11-13 12:00:00",19,271.83,224,0,0,45.8,-4.85,-0.61,0.00156,102237.49,2
"2019-11-13 18:00:00",19,281.59,237,490,0,40.100002,-3.46,-0.89,0.00272,102072.71,2
"2019-11-14 00:00:00",19,277.25,256,292,0,55.5,-2.3799999,-0.84999996,0.00278,102206.766,12
"2019-11-14 06:00:00",19,275.36,250,0,0,54.3,-2.72,0.34,0.00239,102109.24,68
"2019-11-14 12:00:00",19,274.75,248,0,0,48.5,-2.6,-0.22999999,0.00205,102381.49,66
"2019-11-14 18:00:00",19,288.86,269,470,0,46.9,-2.25,-2.1399999,0.00513,102305.625,21
"2019-11-15 00:00:00",19,284.71,294,284,0,72.6,-1.77,-1.9699999,0.00605,102222.76,19
"2019-11-15 06:00:00",19,285.47998,308,0,0,79.700005,-1.77,-1.9,0.00696,102490.23,80
"2019-11-15 12:00:00",19,287.58,334,0,0,84.700005,-0.9,-2.9099998,0.00852,102037.74,93
"2019-11-15 18:00:00",19,294.21,378,140,8e-06,68.4,2.1599998,-4.35,0.01047,102218.805,99
"2019-11-16 00:00:00",19,291.41,386,82,3.1e-05,85.3,1.39,-3.31,0.011,101648.97,97
"2019-11-16 06:00:00",19,292.12,373,0,8e-06,85.8,2.75,-2.4299998,0.01155,101797.81,92
"2019-11-16 12:00:00",19,292.97998,381,0,9e-06,79.9,5.79,-1.38,0.01146,100947.055,68
"2019-11-16 18:00:00",19,296.8,408,170,8.7e-05,86.5,6.0699997,2.3999999,0.01568,100970.266,89
"2019-11-17 00:00:00",19,296.38998,409,133,4e-06,82.6,3.6599998,2.99,0.01466,100716.58,90
"2019-11-17 06:00:00",19,294.71,385,0,1e-06,92.5,1.86,3.3,0.0148599995,100354.125,30
"2019-11-17 12:00:00",19,292.50998,399,0,1.2e-05,83.1,-0.42,4.35,0.011609999,100692.086,70
"2019-11-17 18:00:00",19,292.05,389,160,1.7e-05,69,-1.31,5.37,0.0094,100316.06,88
"2019-11-18 00:00:00",19,289.09,349,105,2e-06,76.1,-1.3,3.1499999,0.00853,100919.6,46
"2019-11-18 06:00:00",19,284.62,296,0,0,79.3,-3.1999998,2.5,0.00666,100835.69,2
"2019-11-18 12:00:00",19,281.21,267,0,0,85.3,-2.25,1.43,0.00566,101324,3
"2019-11-18 18:00:00",19,291.34,276,460,0,48.7,-2.11,-1,0.0062599997,101408.055,2
"2019-11-19 00:00:00",19,287.69998,306,280,0,78.8,-1.8,-1.64,0.00804,101628.85,3
"2019-11-19 06:00:00",19,288.18,317,0,1e-06,93.6,-1.28,-1.8399999,0.009819999,101704.805,13
"2019-11-19 12:00:00",19,289.86,376,0,2.4e-05,91.8,-1.78,-1.4,0.0106999995,101941.61,80
"2019-11-19 18:00:00",19,297.13,380,300,1.1e-05,59.100002,0.099999994,-4.5099998,0.010849999,101917.62,67
"2019-11-20 00:00:00",19,292.44,364,208,1e-06,81,-1.41,-2.46,0.0111299995,101987.164,62
"2019-11-20 06:00:00",19,291.44,346,0,1e-06,95.200005,-1,-2.08,0.012279999,102054.53,63
"2019-11-20 12:00:00",19,291.86,355,0,1e-06,96.5,-0.44,-2,0.01277,101916.96,51
"2019-11-20 18:00:00",19,299.56,381,350,8e-06,61.7,2.84,-3.52,0.01308,101990.414,51
"2019-11-21 00:00:00",19,295.44,381,237,4e-06,84.700005,1.43,-2.84,0.01407,101602.25,39
"2019-11-21 06:00:00",19,293.86,367,0,0,97.6,1.4,-1.4599999,0.014649999,101855.52,32
"2019-11-21 12:00:00",19,293.38998,369,0,0,97.6,1.25,-1.29,0.01428,101630.84,42
"2019-11-21 18:00:00",19,300.82,388,400,2.5e-05,65,2.33,-0.47,0.014959999,101451.08,40
"2019-11-22 00:00:00",19,295.68,397,236,7.4999996e-05,88.6,1.41,-0.76,0.014959999,101418.195,47
"2019-11-22 06:00:00",19,294.72998,394,0,0,94.200005,2,-0.9,0.015029999,101181.29,66
"2019-11-22 12:00:00",19,294.22,395,0,7e-06,95.700005,2.74,0.21,0.01478,101376.49,95
"2019-11-06 12:00:00",20,292.58,9.999e+20,9.999e+20,9.999e+20,97.6,-2.74,-0.59,0.01352,101972.43,9.999e+20
"2019-11-06 18:00:00",20,299.74,380,430,1e-06,62.600002,-2.95,-4.38,0.013429999,101910.29,46
"2019-11-07 00:00:00",20,294.9,397,201,4e-06,83.6,-2.28,-2.23,0.013379999,101882.75,42
"2019-11-07 06:00:00",20,293.15,366,0,0,94.700005,-2.49,-1.26,0.013599999,101881.516,4
"2019-11-07 12:00:00",20,292.61,363,0,0,98.5,-2.27,-1.01,0.0136899995,101778.92,11
"2019-11-07 18:00:00",20,300.78998,395,390,4e-06,61.600002,-0.28,-1.88,0.01411,101590.766,33
"2019-11-08 00:00:00",20,295.02,390,275,8e-05,89.8,-1.48,-1.38,0.0145499995,101418.305,36
"2019-11-08 06:00:00",20,292.9,370,0,0,97.9,-0.88,-0.7,0.013929999,101292.516,34
"2019-11-08 12:00:00",20,292.6,368,0,1e-05,97.3,-0.14,1.9499999,0.01358,101295.96,59
"2019-11-08 18:00:00",20,292.63998,392,180,6.4e-05,84.6,-4.0899997,-2.1,0.011829999,101434.47,91
"2019-11-09 00:00:00",20,287.61,387,82,5.2e-05,90,-5.1,-1.5699999,0.00912,101573.586,98
"2019-11-09 06:00:00",20,285.1,372,0,8.9e-05,90.6,-5.2999997,-2.58,0.0077899997,101633.65,98
"2019-11-09 12:00:00",20,283.71,336,0,5e-06,86.9,-4.75,-1.27,0.00684,101611.086,58
"2019-11-09 18:00:00",20,292.56,322,440,0,62.5,-4.29,-2.6799998,0.00869,101622.51,16
