"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 06:00:00",12,281.1071,342,0,0,84.62449,0.47995362,-1.4434155,96725.02,100
"2020-11-09 12:00:00",12,280.6099,344.05585,0,0,88.36161,0.18312256,-1.7670605,96727.75,100
"2020-11-09 18:00:00",12,283.08298,348.3822,80,0,82.333725,0.07216308,-1.8669823,96615.5,100
"2020-11-10 00:00:00",12,281.79834,352.51697,37,4.62962962962963e-06,91.75724,0.37289795,-1.4570702,96514.26,100
"2020-11-10 06:00:00",12,281.24695,351,0,9.25925925925926e-06,96.35879,-0.63109374,-1.860747,96330.39,100
"2020-11-10 12:00:00",12,281.67108,351.80487,0,4.62962962962963e-06,96.58385,-0.86558837,-1.2121899,96158.336,100
"2020-11-10 18:00:00",12,283.03574,359,10,0.000148148148148148,98.115524,-1.6461841,-1.472268,95793.02,100
"2020-11-11 00:00:00",12,283.8806,364,13,0.000111111111111111,99.09801,-1.5992504,-1.3224365,95491.69,100
"2020-11-11 06:00:00",12,284.7769,366,0,3.24074074074074e-05,97.96324,-2.5972412,-1.0048437,95124.19,100
"2020-11-11 12:00:00",12,283.69104,337,0,0,96.95247,-1.8432446,0.7806738,94978.71,93
"2020-11-11 18:00:00",12,292.0415,320,350,0,63.810688,-4.390071,-0.6025244,94865.03,28
"2020-11-12 00:00:00",12,285.44843,347,153,0,76.01765,-3.0412989,0.17201903,95114.49,70
"2020-11-12 06:00:00",12,282.32346,311,0,4.62962962962963e-06,83.22665,-2.7468774,-2.07146,95260.13,62
"2020-11-12 12:00:00",12,273.81973,236,0,0,59.13888,-1.4526635,-0.6032129,95470.836,2
"2020-11-12 18:00:00",12,283.42346,246,370,0,60.348827,0.46967527,-1.6693115,95459.75,10
"2020-11-13 00:00:00",12,279.55658,336.46008,70,0,84.83668,1.0042895,-0.9803955,95397.625,93
"2020-11-13 06:00:00",12,279.07654,336,0,0,88.00089,0.92970943,-0.44691893,95192.97,95
"2020-11-13 12:00:00",12,279.21567,333,0,0,94.574394,1.0405859,-0.40424803,94929.016,90
"2020-11-13 18:00:00",12,289.23456,308,270,0,69.37795,1.1909399,3.2074022,94641.93,48
"2020-10-28 18:00:00",13,293.3332,9.999e+20,9.999e+20,46291666666666664,76.92212,1.0320386,0.3618872,95465.46,9.999e+20
"2020-10-29 00:00:00",13,290.0479,385.32538,68,9.25925925925926e-06,96.453354,0.9964917,0.34979248,95343.164,100
"2020-10-29 06:00:00",13,289.63382,387.32538,0,0.000481481527777778,99.70498,0.7064673,-0.8471313,94914.65,100
"2020-10-29 12:00:00",13,290.27832,400.19067,0,0.001,99.43869,1.3024975,-1.1210889,94437.96,100
"2020-10-29 18:00:00",13,290.38266,401,10,0.00187037037037037,98.060104,-1.5565771,2.158452,93702.18,100
"2020-10-30 00:00:00",13,289.7575,373,41,0,95.25186,0.8630029,1.7396972,94037.37,58
"2020-10-30 06:00:00",13,286.58795,345.12256,0,4.16666685185185e-05,94.62594,-1.7052759,1.1078027,94082.39,61
"2020-10-30 12:00:00",13,282.71008,329,0,1.85185185185185e-05,91.76662,-2.4770215,2.819497,94771.58,63
"2020-10-30 18:00:00",13,283.54962,298,370,0,67.805664,-4.420725,4.391428,95396.625,44
"2020-10-31 00:00:00",13,279.62848,307,127,0,78.65401,-2.2315893,2.781196,95870.59,63
"2020-10-31 06:00:00",13,276.0338,249,0,0,91.91887,-0.7040918,1.280376,96100.375,0
"2020-10-31 12:00:00",13,274.62848,240,0,0,92.1296,-0.8086499,0.41536132,96387.21,9
"2020-10-31 18:00:00",13,281.8252,274,340,0,73.318504,2.0218675,-1.955808,96412.664,31
"2020-11-01 00:00:00",13,279.8132,333,76,0,86.60671,1.080122,-0.91789305,96317.84,98
"2020-11-01 06:00:00",13,278.59503,325,0,0,88.49995,0.87362546,-0.42491454,96150.66,100
"2020-11-01 12:00:00",13,278.0984,297,0,0,93.082016,0.9773779,0.33062255,95878.15,100
"2020-11-01 18:00:00",13,288.5784,302,340,0,56.505177,2.649292,3.5852196,95322.984,83
"2020-11-02 00:00:00",13,283.8373,349,107,1.85185185185185e-05,82.63793,0.5218408,2.84062,95008.59,90
"2020-11-02 06:00:00",13,273.82492,290,0,9.25925925925926e-06,71.317,-4.200603,6.3865967,95061.81,65
"2020-11-02 12:00:00",13,271.21777,212,0,0,65.689064,-4.886794,8.670063,95155.21,12
"2020-11-02 18:00:00",13,277.07852,222,430,0,45.240967,-5.856997,6.9396534,95392.94,24
"2020-11-03 00:00:00",13,273.31638,217,242,0,49.11887,-4.27303,5.5323243,95818.375,1
"2020-11-03 06:00:00",13,271.55585,210.19067,0,0,56.76785,-2.232688,3.0303051,95979.27,0
"2020-11-03 12:00:00",13,270.53622,216.94415,0,0,80.14282,-0.92603755,2.0338452,96354.766,0
"2020-11-03 18:00:00",13,284.26083,237,430,0,30.52826,-0.3483203,1.7697656,96340.305,0
"2020-11-04 00:00:00",13,276.91037,255,233,0,63.554268,0.19028075,1.4456543,96403.18,0
"2020-11-04 06:00:00",13,274.11996,241,0,0,71.05454,-0.20209472,1.8523192,96459.45,0
"2020-11-04 12:00:00",13,273.67258,238,0,0,67.20922,-0.3939282,1.8676367,96566.195,0
"2020-11-04 18:00:00",13,288.63058,255,430,0,33.004604,0.55838865,2.4410253,96456.164,0
"2020-11-05 00:00:00",13,280.53256,268.19067,233,0,66.0606,-0.28263426,1.984021,96383.62,0
"2020-11-05 06:00:00",13,277.09274,251,0,0,75.126335,-0.7839648,1.9673095,96337.5,0
"2020-11-05 12:00:00",13,276.31522,250.80933,0,0,82.26752,-1.1991699,1.9909838,96226.08,0
"2020-11-05 18:00:00",13,290.95688,270,420,0,46.976406,-0.8378906,0.9666162,96035.195,0
"2020-11-06 00:00:00",13,282.79486,289.46008,224,0,79.78373,-0.27150634,1.019231,95968.86,0
"2020-11-06 06:00:00",13,280.33585,276,0,0,92.01565,-0.7759497,0.50457764,95903.98,0
"2020-11-06 12:00:00",13,279.08844,269,0,0,93.89067,-0.6864575,-0.042646483,95901.58,0
"2020-11-06 18:00:00",13,290.98672,283,410,0,47.511898,0.7199634,-1.3437109,95707.164,0
"2020-11-07 00:00:00",13,282.34262,290,219,0,83.00012,0.5295117,-0.4216748,95706.58,0
"2020-11-07 06:00:00",13,280.28674,273.18018,0,0,91.143974,-0.8259204,0.7348096,95697.99,0
"2020-11-07 12:00:00",13,278.83832,265,0,0,94.0582,-1.0362915,0.6874463,95552.98,0
"2020-11-07 18:00:00",13,291.553,279,410,0,46.967644,-1.3275293,-0.68661374,95345.97,0
"2020-11-08 00:00:00",13,283.4963,292,218,0,80.106995,-0.92757565,0.13125488,95259.49,0
"2020-11-08 06:00:00",13,281.62402,283,0,0,90.50039,-1.3992969,1.1107665,95149.336,23
"2020-11-08 12:00:00",13,279.30536,271,0,0,91.692635,-1.3746777,1.6230712,95080.4,1
"2020-11-08 18:00:00",13,290.85352,280,400,0,48.401283,-3.1092944,1.6399364,94896.21,0
"2020-11-09 00:00:00",13,284.32166,304,210,0,79.705956,-2.389619,2.3369384,94942.53,13
"2020-11-09 06:00:00",13,282.9736,302,0,0,85.66665,-1.4207568,2.1392431,94797.125,33
"2020-11-09 12:00:00",13,278.7072,281,0,0,75.19518,-3.1596704,3.9387403,94771.79,22
"2020-11-09 18:00:00",13,279.90073,242,410,0,46.19905,-4.795552,4.9212523,94832.72,0
"2020-11-10 00:00:00",13,275.0668,230,223,0,57.70532,-3.476709,4.101616,95035.9,0
"2020-11-10 06:00:00",13,271.58572,217.19067,0,0,71.874725,-1.6693945,2.81801,95243.055,12
"2020-11-10 12:00:00",13,271.00705,242,0,0,71.49946,-1.0813599,2.6804247,95563.65,82
"2020-11-10 18:00:00",13,278.74487,227,390,0,38.599148,-0.98407954,3.9785497,95654.98,30
"2020-11-11 00:00:00",13,273.11508,235,212,0,59.54541,-0.92835206,1.5367627,95772.35,9
"2020-11-11 06:00:00",13,271.21347,226,0,0,68.844376,-0.16161376,1.5228857,95944.49,12
"2020-11-11 12:00:00",13,271.2728,224,0,0,70.609886,-0.83247066,1.630625,96129.914,1
"2020-11-11 18:00:00",13,285.44397,241,400,0,34.43771,0.4696875,1.2342651,96138.59,0
"2020-11-12 00:00:00",13,276.63754,254,213,0,62.29432,0.4602661,0.28797606,96301.62,2
"2020-11-12 06:00:00",13,274.4711,241,0,0,71.38868,-0.39151368,1.1178051,96422.71,0
"2020-11-12 12:00:00",13,273.71835,239,0,0,72.73734,-0.48197752,0.9364184,96461.75,0
"2020-11-12 18:00:00",13,287.68002,257,390,0,38.099308,1.462229,-0.64848876,96402.94,0
"2020-11-13 00:00:00",13,278.47296,269.19067,187,0,73.42,0.47119385,-0.40128905,96412.59,48
"2020-11-13 06:00:00",13,276.2599,251,0,0,79.91329,0.05422119,-0.22452147,96284.086,53
"2020-11-13 12:00:00",13,275.20032,252,0,0,78.44241,0.14637451,0.19734375,96278.914,83
"2020-11-13 18:00:00",13,286.0108,264,370,0,43.37447,2.5481126,-1.4243164,96003.22,46
"2020-10-28 18:00:00",14,292.86682,9.999e+20,9.999e+20,46291666666666664,79.92212,0.73885494,0.48912597,95468.586,9.999e+20
"2020-10-29 00:00:00",14,290.2243,393,34,7.40740740740741e-05,98.19848,1.130188,0.7344922,95376.27,100
"2020-10-29 06:00:00",14,289.805,387,0,0.000222222222222222,99.62876,0.43212402,0.14457764,95032.625,100
"2020-10-29 12:00:00",14,290.20578,400,0,0.000782407407407407,99.45826,0.8615747,-1.8677319,94489.17,100
"2020-10-29 18:00:00",14,293.42557,406,10,0.0014861112037037,89.078514,2.2729492,6.970215,93397.875,100
"2020-10-30 00:00:00",14,290.17554,365.94415,166,4.62962962962963e-06,94.75182,0.5653711,1.7449877,94035.055,37
"2020-10-30 06:00:00",14,288.17502,362.01117,0,3.24074074074074e-05,92.68376,-1.3449218,1.768794,94057.12,68
"2020-10-30 12:00:00",14,282.41663,324.3703,0,0,86.482475,-2.836084,3.5457666,94672.625,55
"2020-10-30 18:00:00",14,283.46777,308.3822,260,0,67.46334,-3.9532568,3.910625,95222.71,52
"2020-10-31 00:00:00",14,279.39407,299,161,0,71.32516,-3.0953124,3.174802,95759.77,71
"2020-10-31 06:00:00",14,275.25656,244,0,0,88.6314,-0.6693652,1.2425976,96005.71,2
"2020-10-31 12:00:00",14,274.34375,238.20192,0,0,89.84435,-0.6006103,0.14028808,96344.44,12
"2020-10-31 18:00:00",14,281.63516,287,280,0,69.16455,2.0630932,-1.3731811,96378.46,84
"2020-11-01 00:00:00",14,277.71497,300,110,0,92.1353,0.73896724,-0.16751221,96287.62,97
"2020-11-01 06:00:00",14,277.00864,267,0,0,94.368034,0.9790454,0.49023682,96079.21,75
"2020-11-01 12:00:00",14,277.0986,271,0,0,94.83844,0.87307614,1.4088159,95816.86,100
"2020-11-01 18:00:00",14,289.80603,293,390,0,52.101208,0.6935058,6.62114,95310.6,69
"2020-11-02 00:00:00",14,279.90308,294,200,0,66.358505,-0.81045896,3.6362524,95413.516,32
"2020-11-02 06:00:00",14,274.26706,236,0,0,66.3901,-2.3912792,5.1861644,95574.5,13
"2020-11-02 12:00:00",14,271.2749,219.99939,0,0,67.15442,-2.9738648,4.9981127,95930.02,41
"2020-11-02 18:00:00",14,279.26392,217,440,0,35.572483,-3.9657397,5.618247,95949.73,10
"2020-11-03 00:00:00",14,274.035,227,241,0,63.6463,-2.4165552,3.0354493,96165.47,0
"2020-11-03 06:00:00",14,271.6743,224,0,0,81.00014,-0.32118163,2.1631665,96240.11,0
"2020-11-03 12:00:00",14,271.04684,224,0,0,81.67751,-1.0678418,1.9833544,96347.414,4
"2020-11-03 18:00:00",14,284.264,241.13385,430,0,29.29275,-0.68604004,2.2179053,96296.836,0
"2020-11-04 00:00:00",14,277.03604,255,233,0,59.193317,-0.3007666,1.1615576,96416.36,0
"2020-11-04 06:00:00",14,274.94043,249,0,0,68.16886,-0.3708252,1.4231201,96524.21,0
"2020-11-04 12:00:00",14,274.02356,243.40515,0,0,67.316185,-0.397641,1.4637482,96595.55,0
"2020-11-04 18:00:00",14,289.74176,262.78378,420,0,36.58579,0.86901855,1.4673249,96536.94,0
"2020-11-05 00:00:00",14,280.89285,277,230,0,75.54125,0.8095117,0.91208494,96581.516,0
"2020-11-05 06:00:00",14,278.44482,259,0,0,81.00801,-0.29990846,1.6625855,96562.586,0
"2020-11-05 12:00:00",14,277.91736,252.9963,0,0,67.78286,-0.93370605,1.6943066,96602.83,29
"2020-11-05 18:00:00",14,291.48297,274.25433,410,0,36.426754,-0.7523364,1.7588793,96395.27,21
"2020-11-06 00:00:00",14,284.04904,310,190,0,63.52125,-0.20704101,1.4874804,96260.08,90
"2020-11-06 06:00:00",14,280.7065,281,0,0,72.49949,-0.74158204,1.1632129,96192.305,79
"2020-11-06 12:00:00",14,279.6565,267,0,0,69.74425,-0.83959717,1.079851,96199.766,53
"2020-11-06 18:00:00",14,293.3373,290,380,0,37.847317,1.036726,-0.15780029,96033.06,79
"2020-11-07 00:00:00",14,283.85437,304.3822,192,0,75.97489,0.57656246,-0.31027588,96087.77,91
"2020-11-07 06:00:00",14,281.62213,284.9537,0,0,83.533775,-0.35255125,0.57893676,96127.21,76
"2020-11-07 12:00:00",14,279.70956,268.1422,0,0,87.36208,-0.24257568,0.6030029,96257.71,12
"2020-11-07 18:00:00",14,293.19257,283.42615,410,0,41.849613,1.2779443,-1.1392456,96156.08,0
"2020-11-08 00:00:00",14,284.55298,298,217,0,80.415215,0.53065914,-0.6524072,96230.92,0
"2020-11-08 06:00:00",14,283.26495,296.2475,0,0,83.998314,-0.2859619,-0.7506616,96263.56,10
"2020-11-08 12:00:00",14,284.08838,351,0,0,82.21285,-0.04649902,-0.7792432,96299.375,87
"2020-11-08 18:00:00",14,291.44296,327,340,0,58.26427,1.969873,-1.75229,96260.06,68
"2020-11-09 00:00:00",14,284.71652,318.53665,196,0,88.34959,0.6711596,-0.6173364,96253.55,47
"2020-11-09 06:00:00",14,286.32483,354,0,0,83.45062,0.50858885,-0.06179199,96145.71,80
"2020-11-09 12:00:00",14,284.92963,353.34833,0,0,96.674355,0.7895727,0.1870996,96121.555,90
"2020-11-09 18:00:00",14,291.55853,366,200,0,76.80047,2.2803955,0.32986328,95998.414,83
"2020-11-10 00:00:00",14,287.62256,362,116,0,95.48149,1.1733252,-0.24046142,95969.59,70
"2020-11-10 06:00:00",14,285.92517,330,0,0,97.81045,1.1652709,0.14879882,95867.02,83
"2020-11-10 12:00:00",14,285.0975,332,0,0,98.83077,1.0964013,-0.40725097,95707.6,63
"2020-11-10 18:00:00",14,291.43698,375,140,4.62962962962963e-06,77.363205,3.5217454,0.21419677,95458.36,95
"2020-11-11 00:00:00",14,287.70853,370,88,0,93.88955,1.4795922,-0.81006104,95267.055,89
"2020-11-11 06:00:00",14,286.5576,329.90976,0,0,98.648285,1.710459,-1.4254223,94882.45,72
"2020-11-11 12:00:00",14,287.70114,370,0,4.62962962962963e-06,93.69391,2.3424218,-0.6810571,94376.41,95
"2020-11-11 18:00:00",14,281.70483,372,10,0.000231481481481481,88.63671,-2.0848217,3.4705272,94309.75,100
"2020-11-12 00:00:00",14,272.1388,306,28,1.38888888888889e-05,74.148125,-4.41145,6.447832,94499.02,84
"2020-11-12 06:00:00",14,269.94437,210,0,0,65.2335,-4.90552,6.881167,94522.45,13
"2020-11-12 12:00:00",14,269.12494,205,0,0,57.7214,-6.438623,9.308212,94729.18,3
"2020-11-12 18:00:00",14,275.84274,203.51244,410,0,30.828705,-1.484375,4.858623,95202.78,0
"2020-11-13 00:00:00",14,271.84393,221,217,0,41.458126,-0.4367285,1.7488354,95345.055,11
"2020-11-13 06:00:00",14,270.73203,220.21356,0,0,57.33382,0.66767335,2.2016454,95404.24,0
"2020-11-13 12:00:00",14,271.17526,229.34833,0,0,50.807156,-0.0887207,1.728645,95461.94,79
"2020-11-13 18:00:00",14,282.8703,270,270,0,28.499882,1.7107348,1.5480834,95196.555,99
"2020-10-28 18:00:00",15,292.93408,9.999e+20,9.999e+20,46291666666666664,73.12222,0.57410645,0.5893872,95527.37,9.999e+20
"2020-10-29 00:00:00",15,290.00104,388.67462,46,4.62962962962963e-06,94.45375,0.35055664,-0.013798828,95417.93,100
"2020-10-29 06:00:00",15,289.26218,383,0,8.7962962962963e-05,99.693794,0.7773535,-0.9436157,95028.195,100
"2020-10-29 12:00:00",15,289.63754,396,0,0.000296296296296296,99.56744,0.8010962,-1.3768506,94466.23,100
"2020-10-29 18:00:00",15,292.25647,403,10,0.00172222222222222,96.53213,1.3590307,3.2025049,93436.484,100
"2020-10-30 00:00:00",15,290.64883,367.05585,145,4.62962962962963e-06,92.82613,1.2225049,1.9041235,94008.21,36
"2020-10-30 06:00:00",15,288.3142,356,0,5.55555555555556e-05,92.60341,-1.9417285,3.513733,93862.87,60
"2020-10-30 12:00:00",15,282.80057,330.53992,0,2.31481481481481e-05,84.59073,-3.311477,4.3813157,94424.96,81
"2020-10-30 18:00:00",15,283.7032,326,240,0,61.30445,-4.1089697,4.6934595,95254.086,80
"2020-10-31 00:00:00",15,279.44904,306,143,0,69.1357,-3.534873,2.551416,95810.516,74
"2020-10-31 06:00:00",15,275.63815,247.19067,0,0,87.57107,-0.5386035,1.0242871,96103.37,0
"2020-10-31 12:00:00",15,274.10776,240,0,0,93.25567,-0.28595704,-0.4518701,96412.76,12
"2020-10-31 18:00:00",15,280.62973,293,240,0,66.63595,1.426748,-0.7765869,96465.63,100
"2020-11-01 00:00:00",15,276.24203,272,180,0,83.7137,1.2638891,-0.7942334,96387.12,78
"2020-11-01 06:00:00",15,274.06046,254,0,0,78.93035,0.76584226,0.027114257,96180.18,84
"2020-11-01 12:00:00",15,273.89832,261.5468,0,0,79.451675,0.653147,0.9601904,95897.99,99
"2020-11-01 18:00:00",15,287.1709,291,310,0,58.401733,0.9613501,3.6399705,95409.305,100
"2020-11-02 00:00:00",15,282.92212,324,198,4.62962962962963e-06,77.88218,0.18397461,3.9648046,95333.99,74
"2020-11-02 06:00:00",15,274.67154,260,0,4.62962962962963e-06,60.131367,-3.1328368,5.49958,95398.18,23
"2020-11-02 12:00:00",15,270.99313,210,0,0,66.17323,-5.84792,7.599233,95603.02,0
"2020-11-02 18:00:00",15,276.5907,211,450,0,44.69404,-5.5329003,5.549314,95847.83,0
"2020-11-03 00:00:00",15,273.1907,228,239,0,63.745113,-1.5778003,2.7600048,96060.56,45
"2020-11-03 06:00:00",15,271.37027,223,0,0,77.071144,-1.3581396,2.3116162,96143.195,0
"2020-11-03 12:00:00",15,270.87073,228,0,0,71.22662,-0.22331055,1.8105639,96279.69,0
"2020-11-03 18:00:00",15,284.35837,246.59485,430,0,31.83338,0.9938428,2.270603,96282.66,0
"2020-11-04 00:00:00",15,277.21,260,231,0,64.39418,-0.22591308,1.0298779,96328.016,0
"2020-11-04 06:00:00",15,274.82593,248,0,0,73.54489,-0.6551855,1.376162,96488.15,0
"2020-11-04 12:00:00",15,274.5611,246,0,0,70.45089,-0.39680174,1.3443944,96585.94,0
"2020-11-04 18:00:00",15,289.6,267,420,0,39.897163,2.014614,0.15663086,96508.06,0
"2020-11-05 00:00:00",15,280.3819,279,227,0,83.69597,1.0762157,0.14402832,96504.016,0
"2020-11-05 06:00:00",15,278.44516,262,0,0,87.29338,0.2516699,1.2636572,96518.53,9
"2020-11-05 12:00:00",15,278.84213,275,0,0,81.68836,-0.24530517,1.3699414,96467.21,90
"2020-11-05 18:00:00",15,293.30002,286,400,0,37.4929,0.16548827,1.3578149,96254.71,31
"2020-11-06 00:00:00",15,284.42862,297,221,0,69.88723,-0.18920898,1.1890234,96227.47,8
"2020-11-06 06:00:00",15,281.87277,280,0,0,80.3084,-1.0648632,1.3659179,96261.81,33
"2020-11-06 12:00:00",15,280.2358,271,0,0,80.345024,-1.1773169,0.99597657,96351.06,5
"2020-11-06 18:00:00",15,292.76617,285,410,0,42.649956,0.7522241,-1.1844311,96344.75,0
"2020-11-07 00:00:00",15,283.74677,295,220,0,82.895096,0.6707568,-0.5630542,96424.27,0
"2020-11-07 06:00:00",15,281.2382,279,0,0,93.51163,-0.39887694,-0.29794434,96478.91,0
"2020-11-07 12:00:00",15,279.93256,273,0,0,96.90056,-0.9019433,-0.4459619,96613.055,0
"2020-11-07 18:00:00",15,290.88223,287,400,0,53.492767,0.79681885,-1.9066162,96552.016,10
"2020-11-08 00:00:00",15,285.1849,305,216,0,81.40969,0.5169287,-1.2724829,96607.46,14
"2020-11-08 06:00:00",15,284.1101,356,0,4.62962962962963e-06,96.63677,-0.46994627,-1.9192431,96548.68,92
"2020-11-08 12:00:00",15,285.1921,369,0,4.62962962962963e-06,97.7678,-0.88231933,-1.4836035,96559.73,99
"2020-11-08 18:00:00",15,288.15695,375,80,0,86.17795,-1.5505761,-1.3640894,96383.89,100
"2020-11-09 00:00:00",15,286.915,381.19067,16,2.31481481481481e-05,98.6661,-1.2156543,-1.4010961,96244.96,99
"2020-11-09 06:00:00",15,287.7971,385,0,4.16666685185185e-05,99.53841,-0.66016114,-1.4608252,96107.195,100
"2020-11-09 12:00:00",15,288.8,390.9628,0,5.55555555555556e-05,99.56866,0.27834716,-1.5802294,96066,100
"2020-11-09 18:00:00",15,290.52805,398,40,2.77777777777778e-05,97.716736,0.16531494,-1.5186255,95888.77,100
"2020-11-10 00:00:00",15,289.69925,376,93,3.24074074074074e-05,98.52871,0.054660644,-1.6959203,95719.875,78
"2020-11-10 06:00:00",15,290.23898,396.07886,0,2.77777777777778e-05,99.30048,0.11799072,-2.0400755,95402.71,94
"2020-11-10 12:00:00",15,290.00018,400,0,0.00074537037037037,99.15093,-2.1841893,-0.781062,94907.94,100
"2020-11-10 18:00:00",15,290.53854,400,10,0.00165277777777778,98.3252,-1.0422632,1.0403442,94645.96,100
"2020-11-11 00:00:00",15,289.59235,373,58,4.16666685185185e-05,95.496025,-0.61670655,1.7998755,94962.984,64
"2020-11-11 06:00:00",15,287.84592,338,0,0,94.34939,-1.2391626,1.6840869,95273.57,30
"2020-11-11 12:00:00",15,285.7419,335,0,0,94.70179,-1.120288,0.8360742,95456.06,52
"2020-11-11 18:00:00",15,288.2971,375,50,9.25925925925926e-06,91.984245,-0.3432739,-1.0948315,95381.76,96
"2020-11-12 00:00:00",15,286.80884,383,20,0.000467592592592593,98.663345,0.116293944,-1.2297461,95407.805,100
"2020-11-12 06:00:00",15,285.2486,374.07886,0,0.000537037037037037,98.766136,0.032880858,-0.89498776,95385.45,100
"2020-11-12 12:00:00",15,285.6378,372,0,0.000282407407407407,97.92708,-0.52217525,-0.91601074,95395.65,100
"2020-11-12 18:00:00",15,286.23465,374,20,0.000175925925925926,97.7159,-0.9786474,0.54536134,95453.89,100
"2020-11-13 00:00:00",15,285.7259,372,7,0.000120370375,98.459206,-1.0449047,-0.55197996,95546.12,99
"2020-11-13 06:00:00",15,285.11038,368.0998,0,1.85185185185185e-05,98.863174,-0.19000976,-1.4548974,95538.74,98
"2020-11-13 12:00:00",15,284.60312,370,0,0.000282407407407407,98.93386,-0.1484265,-0.5752954,95568.484,100
"2020-11-13 18:00:00",15,286.25204,370,30,0.000185185185185185,95.13385,-0.60119385,0.48880613,95568.62,100
"2020-10-28 18:00:00",16,293.56662,9.999e+20,9.999e+20,46291666666666664,72.68621,0.72770995,0.94941646,95491.49,9.999e+20
"2020-10-29 00:00:00",16,289.83878,389.19067,32,1.85185185185185e-05,97.42971,0.33226806,-0.5950903,95298.47,100
"2020-10-29 06:00:00",16,289.58463,385.59485,0,0.000208333333333333,99.67944,1.0123193,-0.6106616,94959.18,100
"2020-10-29 12:00:00",16,289.9452,399.05585,0,0.000407407407407407,99.4318,1.3248242,-1.7613866,94375.22,100
"2020-10-29 18:00:00",16,293.8097,401.26334,70,0.000416666666666667,79.20111,-0.31440428,6.1107445,93910.81,96
"2020-10-30 00:00:00",16,289.925,385.5904,114,4.62962962962963e-06,93.50834,0.53569335,1.705603,94250.4,71
"2020-10-30 06:00:00",16,287.6965,357.08936,0,2.77777777777778e-05,95.00092,-1.7092139,0.7781738,94114.836,74
"2020-10-30 12:00:00",16,283.488,341,0,0.000111111111111111,92.5363,-1.7910156,2.5712547,94610.2,61
"2020-10-30 18:00:00",16,284.78485,317,290,4.62962962962963e-06,58.274258,-4.3104563,3.9141479,95226.266,65
"2020-10-31 00:00:00",16,280.31088,312.51697,133,0,71.81591,-2.5529833,2.7646825,95793.43,85
"2020-10-31 06:00:00",16,276.56485,249,0,0,93.164246,-0.7976807,1.3597534,96064.77,1
"2020-10-31 12:00:00",16,275.41998,245,0,0,93.54436,-0.19292969,0.23926513,96444.02,6
"2020-10-31 18:00:00",16,282.2429,322.07886,200,4.62962962962963e-06,67.29966,1.9388256,-1.1299902,96434.24,90
"2020-11-01 00:00:00",16,281.03815,338,79,0,75.868774,1.135205,-0.8637671,96379.71,100
"2020-11-01 06:00:00",16,277.2474,281,0,0,95.35828,1.0834619,-0.46688965,96187.984,89
"2020-11-01 12:00:00",16,276.7672,275,0,0,97.89484,0.88565916,1.0802612,95955.59,100
"2020-11-01 18:00:00",16,288.4917,308.19067,320,0,57.437927,1.3009204,5.684424,95478.086,86
"2020-11-02 00:00:00",16,283.43454,316,199,0,68.685814,-0.64775634,4.6369677,95287.85,50
