"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-03 12:00:00",16,275.5,246,20,0,89.5,-2.3,1.23,0.0042399997,95527.79,4
"2020-05-03 18:00:00",16,286.6,252,648,0,35,-3.28,1.1999999,0.0035299999,95828.61,3
"2020-05-04 00:00:00",16,285.1,299,518,4e-06,57.9,-1.8299999,1.2099999,0.00527,95768.14,52
"2020-05-04 06:00:00",16,278.30002,296,7,7e-06,80.4,-2.1,-0.45,0.00463,95925.7,92
"2020-05-04 12:00:00",16,275,252,14,0,80.1,-1.8399999,-1.23,0.00361,96257.72,75
"2020-05-04 18:00:00",16,286.1,249,649,0,32.7,-2.48,-0.12,0.00318,96154.21,17
"2020-05-05 00:00:00",16,282.4,281,536,0,38.4,-2.6499999,-2.96,0.00293,96074.71,79
"2020-05-05 06:00:00",16,276.1,283,5,0,42.100002,-0.11,-2.08,0.00207,96080.77,98
"2020-05-05 12:00:00",16,274.6,273,9,0,35.3,-0.19,-2.8799999,0.00156,95986.96,97
"2020-05-05 18:00:00",16,282.30002,273,414,0,28.6,-0.96999997,-4.93,0.0021499998,95870.71,98
"2020-05-06 00:00:00",16,280.9,278,464,0,39,-1.56,-3.47,0.00268,95745.95,97
"2020-05-06 06:00:00",16,274.4,261,7,0,52.2,-1.89,-1.12,0.00227,95624.62,97
"2020-05-06 12:00:00",16,274.2,248,15,0,52.100002,-2.55,-0.51,0.00222,95853.77,89
"2020-05-06 18:00:00",16,285.9,243,661,0,27.2,-2.46,-2.55,0.0026099999,95813.92,11
"2020-05-07 00:00:00",16,284,258,630,0,39.7,-1.02,-2.3999999,0.00336,95787.15,5
"2020-05-07 06:00:00",16,277.2,272,9,0,53.600002,2.07,0.35999998,0.00283,96096.34,85
"2020-05-07 12:00:00",16,277.1,297,7,3e-05,87,1.36,1.17,0.00458,95991.98,94
"2020-05-07 18:00:00",16,287.4,304,486,9e-06,43.4,3.1499999,0.53,0.0046,95864.266,92
"2020-05-08 00:00:00",16,283.30002,330,306,1.9e-05,72.5,0.71999997,-0.78,0.00587,95616.21,94
"2020-05-08 06:00:00",16,278.80002,317,3,3.8e-05,84.3,0.51,-1.8399999,0.0049799997,95657.55,83
"2020-05-08 12:00:00",16,278,302,20,2e-06,80.1,-1.0699999,-1.76,0.0045,95456.48,67
"2020-05-08 18:00:00",16,285.5,311,427,0,53.2,-1.11,-3.57,0.0049799997,95377.16,67
"2020-05-09 00:00:00",16,281.6,330,335,1.9e-05,77.4,-2.3,-2.5,0.0056,95143.625,82
"2020-05-09 06:00:00",16,276.9,318,4,0.00011,96.9,-2.83,0.049999997,0.00506,95170.05,87
"2020-05-09 12:00:00",16,274.30002,276,17,2e-05,90.200005,-1.61,2.1699998,0.0039,95435.45,62
"2020-05-09 18:00:00",16,288,254,657,0,31.7,-0.75,4.65,0.0035199998,95080.27,20
"2020-05-10 00:00:00",16,282.2,308,474,0.000102,84.9,-2.86,3.3799999,0.00641,95224.87,74
"2020-05-10 06:00:00",16,276.30002,254,10,1.2e-05,93.6,2.6499999,1.0799999,0.00469,94904.25,34
"2020-05-10 12:00:00",16,280.5,314,4,0.000211,94.3,-0.56,6.5299997,0.0064,94300.27,89
"2020-05-10 18:00:00",16,279.80002,283,511,2.3e-05,42.8,-7.04,6.68,0.0027299998,94877.98,56
"2020-05-11 00:00:00",16,273.80002,277,447,2e-05,59.4,-6.08,2.07,0.00248,95509.38,78
"2020-05-11 06:00:00",16,269.80002,230,8,2e-06,81,-2.77,2.12,0.0024899999,96063.26,33
"2020-05-11 12:00:00",16,271.30002,209,20,0,74.4,-3.23,2.8799999,0.00256,96248.586,7
"2020-04-25 12:00:00",17,275.30002,9.999e+20,9.999e+20,9.999e+20,93.700005,0.01,0.39,0.00438,95624.89,9.999e+20
"2020-04-25 18:00:00",17,286.80002,256,614,0,44.5,-2.3899999,-0.13,0.00453,95676.234,15
"2020-04-26 00:00:00",17,282.7,269,587,1e-06,62.3,-3,-2.9299998,0.00484,95788.12,1
"2020-04-26 06:00:00",17,273.6,244,6,0,91.4,-0.89,-2.26,0.00373,96057.695,7
"2020-04-26 12:00:00",17,273.5,235,9,0,90.200005,-0.42999998,-2.76,0.00366,96148.35,43
"2020-04-26 18:00:00",17,285.1,246,609,0,33.8,0.75,-2.08,0.00306,96074.164,42
"2020-04-27 00:00:00",17,283,287,504,0,47.4,2.27,-2.48,0.00376,95923.73,84
"2020-04-27 06:00:00",17,276.80002,280,5,1.6e-05,72.5,3.77,-1.37,0.0037399998,95936.33,63
"2020-04-27 12:00:00",17,275.5,302,6,9.8e-05,90.200005,4.65,-1.74,0.00426,95553.21,86
"2020-04-27 18:00:00",17,278.1,308,170,0.000258,93.200005,5.15,-1.14,0.00533,95192.84,98
"2020-04-28 00:00:00",17,280.85,331,184,4.9e-05,95.4,1.8499999,-0.34,0.00658,95096.21,88
"2020-04-28 06:00:00",17,277.80002,271,6,0,98.4,1.8,1.29,0.0055,95157.6,22
"2020-04-28 12:00:00",17,278.1,278,10,0,97.6,1.7099999,-0.41,0.00555,95162.46,64
"2020-04-28 18:00:00",17,289.4,294,533,2.1e-05,51.7,1.02,1.78,0.00627,95082.77,69
"2020-04-29 00:00:00",17,286.30002,327,435,2.7e-05,73.5,-0.25,-0.66999996,0.0072999997,94877.99,70
"2020-04-29 06:00:00",17,280.2,286,6,0,92.5,2.52,1.31,0.00612,94851.45,38
"2020-04-29 12:00:00",17,280.7,313,3,0.000174,97.700005,3.1799998,-1.4399999,0.00672,94690.164,82
"2020-04-29 18:00:00",17,281.2,341,75,0.000496,94.6,2.48,-3.9299998,0.0066799996,94840.03,96
"2020-04-30 00:00:00",17,284.19,313,394,1.6e-05,76.9,0.35,-1.5799999,0.00664,95003.56,60
"2020-04-30 06:00:00",17,278.4,281,6,1e-06,96.3,-0.099999994,-1.79,0.0055799996,95209.9,82
"2020-04-30 12:00:00",17,278.4,289,6,2.2e-05,93.5,-1.42,0.64,0.00545,95354.055,88
"2020-04-30 18:00:00",17,283.80002,322,266,0.000105,80,-1.74,0.39999998,0.0066799996,95508.93,93
"2020-05-01 00:00:00",17,281.44998,333,244,5.7e-05,91.5,-3.21,-0.16,0.00654,95570.56,85
"2020-05-01 06:00:00",17,276.9,317,2,1.1e-05,98.5,-1.54,-1.18,0.00512,95685.68,81
"2020-05-01 12:00:00",17,276.6,287,9,0,97.3,-1.63,-0.71,0.0049799997,95701.49,81
"2020-05-01 18:00:00",17,287.80002,273,598,0,41,-1.8199999,-0.47,0.00446,95626.37,59
"2020-05-02 00:00:00",17,284.6,308,405,0,58,-2.1699998,0.08,0.00514,95506.81,69
"2020-05-02 06:00:00",17,275.1,268,6,0,86.700005,-0.049999997,0.06,0.00398,95608.164,28
"2020-05-02 12:00:00",17,278.2,282,12,0,74.5,-0.61,1.86,0.00426,95630.27,42
"2020-05-02 18:00:00",17,289.30002,292,561,0,48.600002,-0.64,2.11,0.00581,95408.555,37
"2020-05-03 00:00:00",17,285.9,344,252,1.1e-05,75.1,0.22,1.26,0.0072399997,95213.586,98
"2020-05-03 06:00:00",17,282.1,324,3,2e-06,95.6,0.75,2.98,0.0071699996,95078.04,99
"2020-05-03 12:00:00",17,281,323,10,5.4e-05,93.8,-1.87,1.79,0.00654,94925.75,99
"2020-05-03 18:00:00",17,288.80002,306,488,2.5e-05,34.3,-5.2,0.96999997,0.00401,94881.98,89
"2020-05-04 00:00:00",17,286,269,618,0,39.2,-2.3999999,1.64,0.00384,94857.69,2
"2020-05-04 06:00:00",17,278.7,260,9,0,60.8,-1.24,2.6699998,0.0036199999,94845.06,17
"2020-05-04 12:00:00",17,276.6,244,16,0,73,-1.48,2.6299999,0.00376,95028.03,2
"2020-05-04 18:00:00",17,285.2,247,656,0,30.800001,-4.02,3.1799998,0.0028499998,95069.45,2
"2020-05-05 00:00:00",17,282.7,258,609,0,38.4,-3.33,0.17999999,0.00299,95307.945,32
"2020-05-05 06:00:00",17,276.30002,277,5,0,57.2,0.84,-1.8,0.00286,95394.24,91
"2020-05-05 12:00:00",17,276,252,11,0,60.5,2.29,-1.8299999,0.00296,95333.23,69
"2020-05-05 18:00:00",17,281.2,297,339,3.2e-05,56.100002,0.79999995,-3.8799999,0.00393,95221.62,86
"2020-05-06 00:00:00",17,277.1,317,137,0.000369,90.3,-1.03,-3.4499998,0.00482,94702.875,94
"2020-05-06 06:00:00",17,276.1,319,1,0.000595,95.200005,-4.81,-2.99,0.00474,94652.14,99
"2020-05-06 12:00:00",17,274.5,310,3,0.000533,97.700005,-6.31,-0.32999998,0.00432,94480.05,100
"2020-05-06 18:00:00",17,279,298,365,6.6e-05,91.9,-7.43,2.5,0.0055899997,94841.09,89
"2020-05-07 00:00:00",17,279.1,310,325,1.8e-05,86.8,-4.89,2.22,0.0053,95394.03,74
"2020-05-07 06:00:00",17,275.4,256,8,0,95.3,-3.23,2.28,0.00444,95549.414,20
"2020-05-07 12:00:00",17,273.7,241,17,0,92.3,-2.9199998,1.87,0.00381,96171.16,12
"2020-05-07 18:00:00",17,279.5,266,504,1.2e-05,56.4,-4.95,2.99,0.0034999999,96136.96,40
"2020-05-08 00:00:00",17,279.1,292,422,5e-06,54,-3.75,1.4,0.0032499998,96536.766,68
"2020-05-08 06:00:00",17,272.4,232,11,0,73.5,-1.76,1.06,0.0027599998,96485.99,1
"2020-05-08 12:00:00",17,274.9,228,18,0,61.600002,-1.1999999,1.64,0.00274,96930.64,1
"2020-05-08 18:00:00",17,285.80002,243,669,0,32.3,-2.53,-0.24,0.0030399999,96855.734,1
"2020-05-09 00:00:00",17,283.7,262,635,0,53.2,-0.42,-2.04,0.00439,96710.52,3
"2020-05-09 06:00:00",17,277.1,263,11,0,71.8,2.8999999,-2.25,0.0037399998,96912.99,62
"2020-05-09 12:00:00",17,277.1,292,7,4.1e-05,87.8,3.56,-1.1999999,0.00459,96664.71,94
"2020-05-09 18:00:00",17,281.80002,313,317,9.6e-05,78.1,5.14,-2.02,0.00562,96760.555,87
"2020-05-10 00:00:00",17,279.6,330,145,0.000193,88.200005,4.93,-2.52,0.00555,96195.9,96
"2020-05-10 06:00:00",17,279.1,337,3,2.9e-05,75.9,5.95,-2.09,0.00457,96129.43,98
"2020-05-10 12:00:00",17,280.30002,337,5,0.000259,95.3,5.4,-2.86,0.00629,95801.46,96
"2020-05-10 18:00:00",17,284.80002,354,154,7.1e-05,90.8,6.0899997,-0.87,0.00814,95531.484,97
"2020-05-11 00:00:00",17,286.6,373,123,4.1e-05,96.200005,3.6,-1.81,0.00975,95416.45,94
"2020-05-11 06:00:00",17,284.80002,357,2,2e-05,98.4,2.27,0.06,0.00882,95217.87,70
"2020-05-11 12:00:00",17,283.1,295,18,0,95.3,1.75,2.33,0.00762,95351.79,11
"2020-04-25 12:00:00",18,275.9,9.999e+20,9.999e+20,9.999e+20,93.6,0.78999996,0.24,0.0045499997,95651.75,9.999e+20
"2020-04-25 18:00:00",18,286.80002,267,589,1e-05,53.4,-1.55,-0.96999997,0.00543,95653.62,57
"2020-04-26 00:00:00",18,281.9,279,556,6.2e-05,69.8,-2.11,-3.51,0.00511,95807.18,14
"2020-04-26 06:00:00",18,273,244,5,0,92.6,-1.75,-1.73,0.00363,96082.87,6
"2020-04-26 12:00:00",18,273.80002,252,6,2e-06,89.3,-1.4399999,-2.32,0.0037099998,96193.836,40
"2020-04-26 18:00:00",18,284,258,585,0,36,-0.48,-2.52,0.0030399999,96109.414,57
"2020-04-27 00:00:00",18,282.1,259,589,0,49.5,0.77,-2.73,0.00369,95953.305,33
"2020-04-27 06:00:00",18,274.30002,241,6,0,78,2.83,-1.6899999,0.00335,95961.266,0
"2020-04-27 12:00:00",18,274.30002,240,10,0,71.5,3.82,-1.4,0.0030999999,95622.46,12
"2020-04-27 18:00:00",18,277.5,303,171,0.000326,88.8,5.04,-3.05,0.00483,95263.914,90
"2020-04-28 00:00:00",18,278.24,320,108,0.000274,95.8,2.1299999,-0.42999998,0.00551,95150,92
"2020-04-28 06:00:00",18,274.6,300,2,6e-06,99.200005,1.28,-0.52,0.00439,95253.83,64
"2020-04-28 12:00:00",18,276,273,9,1e-06,97.6,1.5699999,-0.08,0.0047899997,95354.875,50
"2020-04-28 18:00:00",18,288.7,275,587,0,51.3,1.89,-0.45,0.0059499997,95345.586,45
"2020-04-29 00:00:00",18,283.75998,327,310,8.1e-05,88.3,1.62,-1.3299999,0.0074,95233.16,100
"2020-04-29 06:00:00",18,279.2,314,4,3.3e-05,97.4,1.15,-2.1699998,0.0059499997,95366.8,100
"2020-04-29 12:00:00",18,278.2,305,6,9e-06,95.9,-0.53,-1.9599999,0.00551,95424.65,99
"2020-04-29 18:00:00",18,287.2,298,514,2e-06,50.3,-1.06,-2.6299999,0.0053,95376.44,77
"2020-04-30 00:00:00",18,284.5,317,373,2.7e-05,69.6,-1.78,-1.0799999,0.0061,95413.35,59
"2020-04-30 06:00:00",18,275.44,273,6,0,93.4,0.83,-0.66999996,0.0044,95439.73,19
"2020-04-30 12:00:00",18,277.4,251,12,0,88.9,-0.96,1.35,0.00482,95486.87,1
"2020-04-30 18:00:00",18,290.80002,271,626,0,35,-1.86,0.28,0.00463,95408.19,14
"2020-05-01 00:00:00",18,287.62,317,500,0,64.4,-0.39,-0.19999999,0.00695,95321.54,43
"2020-05-01 06:00:00",18,281.7,301,7,0,75,2.27,-0.14999999,0.0054599997,95377.984,47
"2020-05-01 12:00:00",18,282.5,314,9,6e-06,86.5,2.61,1.9699999,0.00667,95203.5,86
"2020-05-01 18:00:00",18,286.4,348,211,0.000185,87.5,3.32,2.12,0.00877,94959.08,93
"2020-05-02 00:00:00",18,284.1,363,54,0.000642,98.5,-1.23,-0.35999998,0.00851,94698.69,99
"2020-05-02 06:00:00",18,281.80002,336,0,3.6e-05,98.1,-2.47,-1.22,0.0072299996,94906.914,75
"2020-05-02 12:00:00",18,281.30002,342,4,9e-06,95.6,-3.73,-1.68,0.00678,95129.58,90
"2020-05-02 18:00:00",18,283.5,344,230,1.1e-05,80.3,-2.6,-2.25,0.00658,95556.914,98
"2020-05-03 00:00:00",18,285.4,302,515,0,64.1,-1.6999999,-2.35,0.00597,95480.62,74
"2020-05-03 06:00:00",18,278.80002,310,5,0,79.6,0.48,-1.61,0.0047299997,95631.29,80
"2020-05-03 12:00:00",18,277.9,305,13,0,71.3,-0.089999996,-2.02,0.00399,95593.99,90
"2020-05-03 18:00:00",18,288.2,312,434,0,49.100002,2.51,-0.08,0.0055,95718.76,59
"2020-05-04 00:00:00",18,284.6,346,328,2.5e-05,87,0.17,0.08,0.00768,95544.81,71
"2020-05-04 06:00:00",18,282.1,335,3,9e-06,97.1,1.74,-0.84,0.00728,95523.586,72
"2020-05-04 12:00:00",18,281.6,334,9,1.8e-05,98.3,1.68,-0.19999999,0.0071199997,95483.016,83
"2020-05-04 18:00:00",18,289.5,326,461,3.1e-05,70.5,3.53,-0.13,0.00856,95270.92,69
"2020-05-05 00:00:00",18,288,350,398,4.9e-05,83.8,3.1399999,-0.58,0.009339999,95019.43,74
"2020-05-05 06:00:00",18,283,339,4,0.000117,95,2.76,-2.05,0.0075899996,94761.87,98
"2020-05-05 12:00:00",18,282.2,339,5,0.000264,97,2.26,-2.12,0.00744,94130.65,93
"2020-05-05 18:00:00",18,288.30002,357,257,5.6e-05,84.4,2.77,4.5,0.0097199995,93658.4,79
"2020-05-06 00:00:00",18,286.1,329,390,4.2e-05,63.5,-1.91,6.24,0.0063099996,93688.83,50
"2020-05-06 06:00:00",18,279.2,325,6,7.7e-05,84.8,-7.0499997,6.85,0.00527,94125.91,76
"2020-05-06 12:00:00",18,275.4,300,14,2e-05,64.9,-7.29,5.29,0.0030699999,94751.33,83
"2020-05-06 18:00:00",18,281.1,236,654,0,39.4,-7.5699997,4.77,0.00277,95240.31,13
"2020-05-07 00:00:00",18,279.9,238,635,0,42.100002,-4.85,3.57,0.00271,95539.625,2
"2020-05-07 06:00:00",18,273.6,228,11,0,65.1,-2.1499999,2.01,0.00269,95874.56,1
"2020-05-07 12:00:00",18,272.9,217,18,0,64.3,-1.93,2.1499999,0.0025199999,96157.83,1
"2020-05-07 18:00:00",18,281.9,226,675,0,29,-5.46,3.1599998,0.0021199998,96041.49,1
"2020-05-08 00:00:00",18,280.5,237,640,0,36.8,-3.58,1.64,0.00245,96162.21,2
"2020-05-08 06:00:00",18,273.30002,229,11,0,54.2,-1.03,2.51,0.00216,96267.06,1
"2020-05-08 12:00:00",18,273.7,224,18,0,66.1,-2.8999999,1.6899999,0.00271,96236.6,1
"2020-05-08 18:00:00",18,281.30002,229,677,0,32.3,-6.0099998,1.53,0.00228,96069.9,1
"2020-05-09 00:00:00",18,280.1,235,647,0,38,-4.89,0.97999996,0.0024599999,96044.19,1
"2020-05-09 06:00:00",18,273.2,234,12,0,60.4,-1.8499999,1.7099999,0.0023999999,96129.38,2
"2020-05-09 12:00:00",18,273.80002,234,18,0,78.700005,-2.79,0.34,0.0032499998,96078.62,1
"2020-05-09 18:00:00",18,283.80002,259,632,0,50.9,-3.8799999,-0.78999996,0.00423,96169.07,11
"2020-05-10 00:00:00",18,281.2,267,614,0,57.100002,-4.15,-0.93,0.00398,96053.08,9
"2020-05-10 06:00:00",18,273,244,12,0,87,-2.02,-0.06,0.00341,96353.04,1
"2020-05-10 12:00:00",18,274.7,243,18,0,85.8,-2.12,-0.049999997,0.00378,96357.27,1
"2020-05-10 18:00:00",18,284.4,281,548,3e-06,52.2,-2.5,-2.1399999,0.00451,96410.99,27
"2020-05-11 00:00:00",18,283,332,246,4e-06,65.200005,-1.89,-1.6899999,0.00513,96434.74,89
"2020-05-11 06:00:00",18,275.4,274,9,0,94.6,-1.38,-1.36,0.0044199997,96401.42,28
"2020-05-11 12:00:00",18,277.30002,271,14,0,79.5,-1.15,-0.82,0.00422,96634.68,32
"2020-04-25 12:00:00",19,275.6,9.999e+20,9.999e+20,9.999e+20,93.3,1.03,-0.01,0.00446,95616.33,9.999e+20
"2020-04-25 18:00:00",19,288.1,266,589,1.1e-05,50.600002,0.089999996,-0.64,0.0056399996,95644.72,77
"2020-04-26 00:00:00",19,282.5,277,570,9.6e-05,76,-1.35,-2.3999999,0.00581,95718.61,20
"2020-04-26 06:00:00",19,274.9,274,6,0,89.4,-1.4,-2.31,0.00401,96018.72,42
"2020-04-26 12:00:00",19,273.9,240,8,1e-06,93.1,-1.73,-1.9699999,0.00391,96105.664,17
"2020-04-26 18:00:00",19,284.30002,252,608,0,36.3,-1.0699999,-2.62,0.0031299999,96041.24,28
"2020-04-27 00:00:00",19,282.30002,258,585,0,47.7,0.08,-3.02,0.0036,95939.54,32
"2020-04-27 06:00:00",19,273.7,240,7,0,81.5,2.4099998,-1.5999999,0.00336,95947.04,0
"2020-04-27 12:00:00",19,275,256,9,4e-06,77.4,3.8999999,-0.58,0.0034999999,95639.94,40
"2020-04-27 18:00:00",19,276.80002,315,113,0.00062299997,93.6,5.5299997,0.29,0.00487,95254.375,98
"2020-04-28 00:00:00",19,281.3,318,219,6.9e-05,91.1,1.9599999,0.59,0.00647,95112.86,77
"2020-04-28 06:00:00",19,276.5,274,5,0,99.200005,2.25,0.65999997,0.00506,95195.336,30
"2020-04-28 12:00:00",19,278.1,324,6,6e-06,97,1.74,0.52,0.0055199997,95292.164,89
"2020-04-28 18:00:00",19,290.30002,292,523,0,43.5,0.81,0.35,0.00557,95226.77,78
"2020-04-29 00:00:00",19,284.80002,314,342,0,72.1,1.52,-1.92,0.00649,95061.08,99
"2020-04-29 06:00:00",19,279.5,303,3,0,97.1,0.02,-3.1699998,0.00612,94830.27,99
"2020-04-29 12:00:00",19,278.5,299,4,0,92.700005,-1.99,-3.02,0.00543,94855.21,99
"2020-04-29 18:00:00",19,285.54,311,365,1e-06,51.7,-4.16,-3.87,0.00489,95138.95,96
"2020-04-30 00:00:00",19,283.00998,273,583,0,49.9,-4.18,-2.51,0.00398,95356.805,27
"2020-04-30 06:00:00",19,275.5,245,8,0,75.5,-2.82,0.08,0.00357,95491.13,3
"2020-04-30 12:00:00",19,276.9,262,7,2e-06,93.200005,-3.57,0.75,0.0048499997,95566.35,22
"2020-04-30 18:00:00",19,287.28,286,570,1e-06,43.9,-3.3899999,0.66999996,0.00463,95533.266,37
"2020-05-01 00:00:00",19,285.19998,273,606,0,48.7,-2.4099998,0.29,0.0044799997,95496.69,1
"2020-05-01 06:00:00",19,277.2,254,8,0,70.5,1.92,0.25,0.00375,95501.11,16
"2020-05-01 12:00:00",19,279.4,282,9,0,69.6,1.92,0.91999996,0.00433,95492.65,91
"2020-05-01 18:00:00",19,289.80002,324,347,0,38,4.96,1.24,0.00475,95234.29,90
"2020-05-02 00:00:00",19,285.83,345,258,2e-06,65.700005,3.59,1.0799999,0.00634,94970.89,89
"2020-05-02 06:00:00",19,284.80002,346,1,2.4e-05,97.1,4.23,2.4199998,0.008789999,94633.53,84
"2020-05-02 12:00:00",19,287.1,365,1,2e-05,95.4,-0.72999996,4.24,0.01004,94462.72,98
"2020-05-02 18:00:00",19,281.2,342,98,0.000148,85.700005,-4.48,4.12,0.00606,94659.45,99
"2020-05-03 00:00:00",19,285.5,279,519,0,48.100002,-3.1999998,3.05,0.00452,94911.73,18
"2020-05-03 06:00:00",19,280.30002,259,8,0,55.7,-3.1799998,3.36,0.0037,95108.94,2
"2020-05-03 12:00:00",19,277.1,242,20,0,69.200005,-3.76,3.4499998,0.00367,95456.13,0
"2020-05-03 18:00:00",19,285.6,246,655,0,33.5,-4.5699997,3.4099998,0.00315,95748.99,2
"2020-05-04 00:00:00",19,283.80002,259,615,0,38.2,-3.1899998,0.98999995,0.0031899998,95791.71,23
"2020-05-04 06:00:00",19,274.9,247,8,0,65.6,-1.36,0.39999998,0.00296,95853.88,11
"2020-05-04 12:00:00",19,274.80002,245,13,0,66,-1.3299999,-2.25,0.0029499999,95939.38,75
"2020-05-04 18:00:00",19,282.7,271,494,0,37.4,-2.08,-4,0.00291,95745.17,88
"2020-05-05 00:00:00",19,277.9,296,274,0,43.7,-3.28,-4.46,0.00245,95674.44,98
"2020-05-05 06:00:00",19,275.9,290,3,0,51.100002,-3.08,-4.62,0.00247,95682.31,96
"2020-05-05 12:00:00",19,275,288,6,0,62.7,-2.73,-4.23,0.0028499998,95725.09,98
"2020-05-05 18:00:00",19,280,280,302,0,35.5,-5.0299997,-4.54,0.00228,95834.4,98
"2020-05-06 00:00:00",19,279.4,249,550,0,37.7,-4.4,-2.98,0.00233,95796.24,78
"2020-05-06 06:00:00",19,272.4,227,8,0,60,-2.7,-0.59999996,0.00225,95935.7,72
"2020-05-06 12:00:00",19,273,214,18,0,61.5,-2.8799999,-0.32999998,0.00241,95767.77,25
"2020-05-06 18:00:00",19,288.2,238,673,0,25.5,-4.2999997,-2.54,0.0028499998,95671.664,2
"2020-05-07 00:00:00",19,285.9,264,635,0,44.5,-2.1,-0.58,0.0042999997,95631.805,1
"2020-05-07 06:00:00",19,274.1,245,11,0,78.1,-0.42999998,0.7,0.00332,95594.47,1
"2020-05-07 12:00:00",19,278.5,245,16,0,52.5,-1.6999999,1.26,0.0030399999,95919.984,21
"2020-05-07 18:00:00",19,290.9,282,570,0,28.5,2.1299999,-0.59999996,0.00379,95683.35,61
"2020-05-08 00:00:00",19,289.1,310,459,0,44.8,3.04,-0.17,0.00529,95891.46,70
"2020-05-08 06:00:00",19,282.80002,314,10,0,63.2,2.35,0.39999998,0.00495,95847.45,81
"2020-05-08 12:00:00",19,282.30002,322,10,0,68.8,2.6399999,0.63,0.00518,96014.35,78
"2020-05-08 18:00:00",19,292.9,306,576,0,37.9,2.69,1.91,0.00572,95650.75,66
"2020-05-09 00:00:00",19,290.6,328,541,2.6e-05,61.4,2.7,1.73,0.00804,95476.2,53
"2020-05-09 06:00:00",19,283.5,308,8,0.000177,97.700005,1.5999999,2.04,0.00804,95502.68,29
"2020-05-09 12:00:00",19,282.30002,308,6,7e-06,94.6,-2.9299998,2.29,0.00721,95436.766,36
"2020-05-09 18:00:00",19,288.5,329,455,6e-06,59.600002,-5.13,0.04,0.00676,96047.35,61
"2020-05-10 00:00:00",19,286.5,295,604,0,62.7,-4.0899997,-0.26,0.00627,95909.62,8
"2020-05-10 06:00:00",19,277.30002,258,12,0,90,-1.79,-1.23,0.0047899997,96319.164,0
"2020-05-10 12:00:00",19,276.6,241,20,0,83.3,-1.74,-1.28,0.00422,96466.164,1
"2020-05-10 18:00:00",19,288.7,275,618,0,41.8,0.07,-3.58,0.0047999998,96407.305,32
"2020-05-11 00:00:00",19,286.9,310,530,2e-06,55.2,0.14999999,-3.46,0.00563,96263.29,73
"2020-05-11 06:00:00",19,279.7,331,4,0.000153,91.5,0.01,-4.54,0.00578,96065.484,98
"2020-05-11 12:00:00",19,281.5,329,8,2.8e-05,93.200005,3.8799999,-4.5899997,0.0066299997,96018.805,98
"2020-04-25 12:00:00",20,275.6,9.999e+20,9.999e+20,9.999e+20,92.5,0.95,-0.12,0.0044,95636.664,9.999e+20
"2020-04-25 18:00:00",20,287.5,263,600,1.3e-05,50.600002,-1.4399999,0.11,0.00539,95610.15,40
"2020-04-26 00:00:00",20,282,279,558,9.2e-05,73.3,-2.06,-3.1499999,0.00542,95780.92,16
"2020-04-26 06:00:00",20,273.7,258,6,0,88.5,-1.4,-2.25,0.00364,96037.56,20
"2020-04-26 12:00:00",20,273.4,238,8,1e-06,90.6,-1,-2.62,0.0036499999,96150.98,23
"2020-04-26 18:00:00",20,284.2,244,616,0,34,0.03,-2.3899999,0.0029,96076.836,22
"2020-04-27 00:00:00",20,282.53,256,597,0,47.2,1.5799999,-2.53,0.00361,95951.43,13
"2020-04-27 06:00:00",20,275.2,245,6,0,78.6,3.33,-1.16,0.0036199999,96014.48,0
"2020-04-27 12:00:00",20,275,244,10,1e-06,74.5,4.2599998,-1.1999999,0.0033699998,95779.49,12
"2020-04-27 18:00:00",20,279.30002,301,294,0.000142,89.1,5.6,-1.73,0.00551,95400.18,95
"2020-04-28 00:00:00",20,280.28,327,94,0.000314,96.5,2.1299999,-0.39,0.0063899998,95216.4,90
"2020-04-28 06:00:00",20,277.96,292,2,1e-06,98.3,1.64,0.82,0.00554,95229.35,74
"2020-04-28 12:00:00",20,277.80002,268,10,0,98.1,1.75,0.52,0.0054699997,95224.805,61
"2020-04-28 18:00:00",20,290.6,285,580,1e-06,46,2.09,1.0699999,0.00605,95145.56,48
"2020-04-29 00:00:00",20,286.7,321,455,3e-06,66.3,3.48,-3.84,0.0068099997,94756.08,92
"2020-04-29 06:00:00",20,280.80002,327,4,5e-05,94.200005,-0.53999996,-5.16,0.00654,94470.92,98
"2020-04-29 12:00:00",20,279.80002,342,2,0.00016,93.3,-5.33,-4.5099998,0.00604,94351.45,100
"2020-04-29 18:00:00",20,280,334,113,0.000192,92.5,-6.72,-2.29,0.0060699997,94480.164,100
"2020-04-30 00:00:00",20,278.58,332,90,0.000235,93.8,-5.75,-1.4499999,0.00555,94750,100
"2020-04-30 06:00:00",20,278.22998,317,2,3.8e-05,95.4,-5.17,0.34,0.00551,94731.62,91
"2020-04-30 12:00:00",20,277.30002,302,12,6e-06,95.5,-4.41,2.07,0.00517,94956.62,64
"2020-04-30 18:00:00",20,287.08,267,622,0,51.3,-6.22,1.55,0.00536,95078.85,4
"2020-05-01 00:00:00",20,284.88998,280,591,0,58.3,-3.1699998,0.66999996,0.00527,95181.08,25
"2020-05-01 06:00:00",20,277.80002,269,6,0,85.3,-1.54,0.93,0.00474,95278.21,35
"2020-05-01 12:00:00",20,278.9,264,11,0,80.200005,1.41,-0.91999996,0.00482,95267.79,30
