"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 06:00:00",4,272.97202,232,0,0,68.822556,0.60089356,-0.9415112,96094.266,64
"2020-11-14 12:00:00",4,272.21912,253,0,0,73.39654,0.5873193,-0.6556152,96174.93,85
"2020-11-14 18:00:00",4,281.77676,245,380,0,40.856678,1.3475976,-1.3238866,95998.98,1
"2020-11-15 00:00:00",4,276.0701,264,195,0,68.55589,0.73239744,-0.75523436,95897.61,23
"2020-11-15 06:00:00",4,277.433,313.7549,0,3.7037037037037e-05,72.91231,0.37984863,1.3826782,95654.87,91
"2020-10-30 06:00:00",5,286.19943,9.999e+20,9.999e+20,46291666666666664,92.681755,-1.4733032,1.3375489,94016.58,9.999e+20
"2020-10-30 12:00:00",5,281.72357,309,0,4.62962962962963e-06,79.98295,-4.883733,4.454758,94728.13,52
"2020-10-30 18:00:00",5,281.79633,330.59485,200,4.62962962962963e-06,66.56455,-3.8760693,4.372981,95447.77,98
"2020-10-31 00:00:00",5,278.66815,315.53992,92,0,72.436844,-2.798845,3.090825,95898.4,83
"2020-10-31 06:00:00",5,274.82785,250,0,0,84.12074,-0.84769285,1.2953832,96207.49,18
"2020-10-31 12:00:00",5,273.0563,231,0,0,91.240944,-0.58901364,0.061745603,96532.62,0
"2020-10-31 18:00:00",5,280.40207,269,320,0,66.20782,2.188794,-1.1464916,96564.24,39
"2020-11-01 00:00:00",5,276.02615,263,199,0,87.51656,0.07431396,0.3288794,96423,31
"2020-11-01 06:00:00",5,275.61636,255,0,0,88.89988,0.8522388,0.62242675,96185.02,54
"2020-11-01 12:00:00",5,275.02045,262,0,0,92.26046,0.9098022,1.2687865,95891.64,97
"2020-11-01 18:00:00",5,287.14474,286,350,0,57.19888,2.3605492,5.4174438,95326.5,27
"2020-11-02 00:00:00",5,279.6006,321,150,1.38888888888889e-05,67.82486,-2.8016918,6.1888404,95288.414,63
"2020-11-02 06:00:00",5,272.00552,227,0,0,60.994747,-4.07312,6.3568115,95398.86,0
"2020-11-02 12:00:00",5,271.4161,211,0,0,67.76344,-3.4949048,5.378249,95640.59,11
"2020-11-02 18:00:00",5,280.0592,222,440,0,36.083588,-4.044741,5.9189477,95741.11,13
"2020-11-03 00:00:00",5,275.21088,234,240,0,59.646156,-1.4542919,3.4808788,95811.086,0
"2020-11-03 06:00:00",5,273.25473,238,0,0,66.08211,-0.4234668,2.6913965,95657.13,67
"2020-11-03 12:00:00",5,273.58173,250,0,0,62.653175,-1.2122363,3.1415453,95724.8,98
"2020-11-03 18:00:00",5,285.4575,255,420,0,41.163235,-3.8058348,4.7237473,95707.805,26
"2020-11-04 00:00:00",5,277.4764,262,231,0,77.05073,-0.8677563,1.9579566,96082.336,0
"2020-11-04 06:00:00",5,274.61432,248,0,0,89.43076,-0.83991694,0.9461767,96416.125,0
"2020-11-04 12:00:00",5,273.2792,244,0,0,93.84736,0.09404785,-0.3136206,96791.555,0
"2020-11-04 18:00:00",5,284.5557,256.32538,410,0,54.179028,1.7866162,-1.2544239,96903.27,2
"2020-11-05 00:00:00",5,277.09418,264.05585,225,0,87.47331,0.80588377,-0.7335669,97106.89,0
"2020-11-05 06:00:00",5,274.39145,249,0,0,94.009415,0.60671383,-0.30836913,97112.336,0
"2020-11-05 12:00:00",5,273.24756,242,0,0,93.08107,-0.3235278,0.20711425,97111.82,8
"2020-11-05 18:00:00",5,285.30682,265.83487,350,0,47.730606,1.2273681,-0.83820796,96880.9,93
"2020-11-06 00:00:00",5,278.57376,288,158,0,81.62444,0.7264917,-0.47545654,96795.58,100
"2020-11-06 06:00:00",5,277.43414,287,0,0,90.53606,0.43929932,0.9529663,96622.05,100
"2020-11-06 12:00:00",5,276.16995,268.46082,0,0,95.96986,-0.12274902,1.0943897,96460.305,56
"2020-11-06 18:00:00",5,290.2,273,410,0,43.361717,1.0579687,1.3392749,96065.34,1
"2020-11-07 00:00:00",5,282.67685,294,216,0,77.90093,0.25705078,1.3254101,95813.96,45
"2020-11-07 06:00:00",5,280.62064,276,0,0,87.218,-0.651333,2.3349535,95613.03,4
"2020-11-07 12:00:00",5,281.85446,319,0,4.62962962962963e-06,79.99058,-2.6536717,2.7152832,95703.31,74
"2020-11-07 18:00:00",5,284.94305,275,340,0,49.074505,-2.0345726,1.5303955,95827.8,97
"2020-11-08 00:00:00",5,278.75964,263,214,0,74.08831,-1.0183642,0.5352246,95985.75,17
"2020-11-08 06:00:00",5,275.56918,247,0,0,82.38891,-0.33623046,-0.82964844,96158.49,15
"2020-11-08 12:00:00",5,274.10147,242,0,0,87.19755,-0.07970947,0.27426514,96356.46,0
"2020-11-08 18:00:00",5,286.40063,252,410,0,34.556217,0.87953365,-1.0190698,96382.97,1
"2020-11-09 00:00:00",5,278.0185,258,221,0,57.91939,0.6902954,-0.43320554,96513.85,0
"2020-11-09 06:00:00",5,275.33078,244,0,0,66.86456,-0.11940674,-0.122426756,96585.37,0
"2020-11-09 12:00:00",5,274.16727,239,0,0,69.142746,-0.5497559,0.62640625,96644.56,6
"2020-11-09 18:00:00",5,289.95322,253,410,0,30.728424,-0.11222412,-0.6433789,96553.414,11
"2020-11-10 00:00:00",5,280.5963,273,208,0,55.052853,-0.5164404,0.22171143,96567.36,89
"2020-11-10 06:00:00",5,278.34973,261.53992,0,0,68.10881,-0.8515527,0.6180029,96525.164,53
"2020-11-10 12:00:00",5,277.96228,257,0,0,74.09892,-1.3084326,0.8218554,96461.945,0
"2020-11-10 18:00:00",5,290.69162,276,390,0,51.52894,-1.4056982,-2.2731469,96266.71,0
"2020-11-11 00:00:00",5,283.05014,290.13568,210,0,91.398094,-1.9204699,-1.0127246,96208.39,0
"2020-11-11 06:00:00",5,279.97385,271,0,0,98.46598,-1.6945165,-0.39649412,96054.33,15
"2020-11-11 12:00:00",5,280.27518,310.67303,0,0,94.79724,-1.6472876,-0.65662473,96064.78,76
"2020-11-11 18:00:00",5,288.17853,338,210,0,68.316185,-1.6355615,-1.746792,95858.65,85
"2020-11-12 00:00:00",5,284.7899,344.2475,141,0,88.596825,-1.2403295,-1.2426099,95782.34,67
"2020-11-12 06:00:00",5,283.2507,357,0,0,93.63769,-1.4683337,-0.6583081,95671.484,94
"2020-11-12 12:00:00",5,283.328,329,0,0,94.19507,-1.3325927,0.40270263,95564.44,71
"2020-11-12 18:00:00",5,292.8728,355,220,0,65.992355,-0.27862793,-0.62705445,95415.69,84
"2020-11-13 00:00:00",5,286.38232,351,117,0,93.84924,0.6400976,0.20740966,95377.71,64
"2020-11-13 06:00:00",5,284.54147,312.30652,0,0,96.79159,-0.9368921,0.3945117,95289.9,3
"2020-11-13 12:00:00",5,283.48935,304.46008,0,0,96.95371,-0.85504395,0.3868225,95203.2,7
"2020-11-13 18:00:00",5,294.37018,319,330,0,57.18455,0.35114256,-0.58112794,95072.6,57
"2020-11-14 00:00:00",5,286.74384,335,150,0,88.442215,0.88379884,-0.23463379,95006.87,100
"2020-11-14 06:00:00",5,284.8417,320,0,0,96.040344,0.60911864,0.9079809,94841.96,100
"2020-11-14 12:00:00",5,286.3576,359,0,0,92.50535,1.1922656,0.14156006,94704.81,100
"2020-11-14 18:00:00",5,290.40503,365,160,5.55555555555556e-05,79.60034,1.2113354,1.3286816,94411.625,100
"2020-11-15 00:00:00",5,286.4669,363,61,6.48148148148148e-05,91.330605,-0.29012206,0.7528784,94485.15,90
"2020-11-15 06:00:00",5,282.34448,298,0,0,95.983376,-0.4025952,1.0078491,94529.31,17
"2020-10-30 06:00:00",6,286.72003,9.999e+20,9.999e+20,46291666666666664,94.8784,-1.0446167,1.4771912,94007.99,9.999e+20
"2020-10-30 12:00:00",6,281.90375,309,0,4.62962962962963e-06,79.007904,-4.507556,4.381328,94738.48,46
"2020-10-30 18:00:00",6,281.5754,301,260,0,68.525055,-4.4926367,5.027578,95512.38,71
"2020-10-31 00:00:00",6,277.8866,296,145,0,70.328094,-2.7349732,2.8081982,96075.086,73
"2020-10-31 06:00:00",6,273.95255,239,0,0,89.761154,-0.46876463,1.3310717,96402.96,0
"2020-10-31 12:00:00",6,272.601,228.86432,0,0,90.9713,-0.2939038,-0.13208495,96669.61,0
"2020-10-31 18:00:00",6,279.02246,268.2704,320,0,65.48829,2.627268,-1.0536938,96691.61,41
"2020-11-01 00:00:00",6,274.93552,263,198,0,87.7564,1.2034253,-0.32000977,96505.08,62
"2020-11-01 06:00:00",6,274.2079,256,0,0,91.55018,1.3010424,0.28458497,96229.414,71
"2020-11-01 12:00:00",6,277.83005,304,0,0,79.341515,1.6205077,1.5830176,95860.24,100
"2020-11-01 18:00:00",6,283.63998,341,100,9.25925925925926e-06,78.249306,2.0068603,4.4537306,95288.21,98
"2020-11-02 00:00:00",6,276.83405,267,147,1.38888888888889e-05,57.130775,-3.4033642,6.1798997,95542.766,20
"2020-11-02 06:00:00",6,272.2006,220,0,0,63.984047,-4.4301367,6.542595,95797.9,11
"2020-11-02 12:00:00",6,271.16,207,0,0,59.21465,-3.2826684,4.7222214,96034.17,0
"2020-11-02 18:00:00",6,281.31088,221,440,0,31.48356,-2.2389379,4.756461,95928.49,0
"2020-11-03 00:00:00",6,275.37888,241,237,0,56.534893,0.44168213,2.4385839,95751.49,0
"2020-11-03 06:00:00",6,274.03412,238,0,0,62.30015,0.55069333,3.009641,95536.15,39
"2020-11-03 12:00:00",6,273.3536,238,0,0,73.12893,-0.48239258,2.5890992,95681.75,19
"2020-11-03 18:00:00",6,284.2308,251,420,0,49.811886,-2.6777222,2.806814,95688.42,1
"2020-11-04 00:00:00",6,277.54626,263,230,0,81.51597,-0.6191235,1.4750146,96033.18,0
"2020-11-04 06:00:00",6,274.80356,253,0,0,93.82232,0.50294435,-1.0264453,96451.39,0
"2020-11-04 12:00:00",6,273.49655,247,0,0,93.28998,0.8929858,0.13840942,96685.11,15
"2020-11-04 18:00:00",6,284.77902,258,410,0,53.484127,2.2723975,-0.9922876,96708.555,0
"2020-11-05 00:00:00",6,277.69,266,226,0,89.58932,1.0714526,-0.36494383,96895.66,0
"2020-11-05 06:00:00",6,276.14255,253,0,0,95.04221,0.8218017,1.1378661,96985.875,0
"2020-11-05 12:00:00",6,276.39938,258,0,0,96.29772,-0.30400634,0.9437451,97054.71,3
"2020-11-05 18:00:00",6,291.7043,277,410,0,47.58245,0.16391845,0.32832274,96855.27,1
"2020-11-06 00:00:00",6,282.07846,289,223,0,87.73045,0.5840112,-0.25790527,96886.945,9
"2020-11-06 06:00:00",6,280.50754,281,0,0,94.57911,-0.2867456,0.75107664,96884.24,71
"2020-11-06 12:00:00",6,279.20114,275,0,0,95.585365,-0.6150317,0.4931738,96891.25,79
"2020-11-06 18:00:00",6,291.752,290,370,0,51.72404,0.8680249,-0.6880774,96700.37,71
"2020-11-07 00:00:00",6,283.35577,299.53992,212,0,86.40645,0.4264746,-0.1712622,96609.85,61
"2020-11-07 06:00:00",6,281.62305,289,0,0,93.38789,-0.4646582,0.43111938,96574.73,85
"2020-11-07 12:00:00",6,280.17654,283.40515,0,0,94.97793,-0.5851001,0.21690917,96587.67,91
"2020-11-07 18:00:00",6,291.0007,295,360,0,52.100525,1.2216821,-1.0533886,96489.44,89
"2020-11-08 00:00:00",6,283.22348,296,207,0,85.490776,0.5789453,-0.28198975,96550.71,56
"2020-11-08 06:00:00",6,280.54944,280,0,0,94.74491,-0.33545655,-0.78046507,96668.58,62
"2020-11-08 12:00:00",6,279.32858,271,0,0,96.6838,-0.97930664,-0.39715943,96844.88,10
"2020-11-08 18:00:00",6,289.62814,290,360,0,56.50487,1.1170434,-1.854956,96843.586,51
"2020-11-09 00:00:00",6,282.96115,298,183,0,92.43053,0.56158936,-1.188164,96858.11,82
"2020-11-09 06:00:00",6,283.1804,332,0,0,94.707825,0.89538085,-1.0282665,97018.88,100
"2020-11-09 12:00:00",6,281.14276,323,0,0,95.92584,-0.14296387,-0.6737671,97051.51,100
"2020-11-09 18:00:00",6,287.10828,333,220,0,63.158962,0.40778807,-1.4031177,96942.65,100
"2020-11-10 00:00:00",6,282.1735,308,155,0,88.456,0.49276367,-0.43375975,96967.64,95
"2020-11-10 06:00:00",6,281.27863,292,0,0,93.62675,-0.45644042,0.41219482,96885.15,78
"2020-11-10 12:00:00",6,280.01407,293,0,0,95.16589,-0.80165035,-0.008886718,96753.31,84
"2020-11-10 18:00:00",6,290.43002,292,370,0,54.49235,0.48033202,-1.2814599,96578.95,50
"2020-11-11 00:00:00",6,282.72934,291.19067,208,0,89.77752,0.59299314,-0.29949218,96508.04,0
"2020-11-11 06:00:00",6,280.47955,278,0,0,96.22927,-0.0160083,-0.28895018,96454.99,3
"2020-11-11 12:00:00",6,279.16428,269.1897,0,0,97.21388,-0.44555664,0.40922606,96393.664,14
"2020-11-11 18:00:00",6,290.03412,284,380,0,60.361126,1.5185302,-0.8671386,96248.27,17
"2020-11-12 00:00:00",6,282.72168,293.59036,206,0,92.94364,0.603938,-0.31487548,96173.07,0
"2020-11-12 06:00:00",6,281.61472,285,0,0,95.25398,-0.2220288,0.5433789,96079.914,15
"2020-11-12 12:00:00",6,280.74478,284,0,0,96.48611,-0.64368653,0.31134278,96102.97,27
"2020-11-12 18:00:00",6,291.0821,337,230,0,70.326164,1.0738013,-1.1433814,95965.69,63
"2020-11-13 00:00:00",6,286.09152,365,102,4.62962962962963e-06,93.63149,0.7459741,-0.7553027,95939.47,87
"2020-11-13 06:00:00",6,283.97403,313.46008,0,4.62962962962963e-06,96.70266,0.11680908,-0.44840574,95930.82,54
"2020-11-13 12:00:00",6,281.67328,291,0,0,98.18928,-0.17839843,0.092194825,95918.93,69
"2020-11-13 18:00:00",6,291.42883,315,320,0,68.12383,1.5354785,-0.9223779,95759.836,60
"2020-11-14 00:00:00",6,286.81262,374,103,0,92.09732,0.6854443,-0.6515063,95670.58,97
"2020-11-14 06:00:00",6,286.6086,375,0,0,94.90169,0.6213745,-0.15798584,95565.87,92
"2020-11-14 12:00:00",6,286.44418,362.40515,0,0,96.87433,0.51759034,-0.3561084,95403.375,97
"2020-11-14 18:00:00",6,294.3133,370.75708,230,0,65.482796,1.1165429,1.1534814,95180.31,84
"2020-11-15 00:00:00",6,288.1343,362,127,0,91.91686,0.60983396,0.25169188,94956.125,86
"2020-11-15 06:00:00",6,286.3667,325,0,0,95.80605,0.22128905,1.2215515,94638.945,51
"2020-10-30 06:00:00",7,286.29663,9.999e+20,9.999e+20,46291666666666664,93.8322,-0.6772339,1.6526978,93950.02,9.999e+20
"2020-10-30 12:00:00",7,281.2536,306.53992,0,4.62962962962963e-06,84.156555,-4.433042,4.839214,94695.44,43
"2020-10-30 18:00:00",7,281.1268,306.59485,240,0,72.48069,-4.024109,5.318865,95491.63,82
"2020-10-31 00:00:00",7,277.19043,295.00006,118,0,71.243546,-2.8439403,2.805664,96001.81,70
"2020-10-31 06:00:00",7,273.13312,230,0,0,87.97357,-0.67050046,1.1618408,96294.63,1
"2020-10-31 12:00:00",7,272.04526,224,0,0,90.28239,-0.64098144,0.21915282,96570.06,0
"2020-10-31 18:00:00",7,282.42627,238,450,0,49.13231,2.1705127,-1.3489282,96540.13,0
"2020-11-01 00:00:00",7,275.933,251,241,0,78.42747,1.0501611,-0.6114453,96418.73,0
"2020-11-01 06:00:00",7,274.76013,252,0,0,82.470634,1.1232617,0.093920894,96119.164,76
"2020-11-01 12:00:00",7,275.41885,270.99908,0,0,85.700005,1.6495653,0.8411304,95761.88,100
"2020-11-01 18:00:00",7,287.0341,326.00092,230,0,60.935158,1.8930688,4.010127,95051.734,86
"2020-11-02 00:00:00",7,279.38907,331,48,3.24074074074074e-05,75.60592,-1.8269604,4.9635715,94863.96,89
"2020-11-02 06:00:00",7,272.02252,245,0,0,66.5421,-3.8354125,6.1645555,94989.125,54
"2020-11-02 12:00:00",7,271.44217,219,0,0,66.01534,-3.8597484,6.094214,95240.71,56
"2020-11-02 18:00:00",7,278.4063,218,440,0,40.53374,-4.5475,6.246543,95379.32,9
"2020-11-03 00:00:00",7,273.35358,226,242,0,65.36868,-1.2690868,3.0504346,95677.46,0
"2020-11-03 06:00:00",7,270.9617,222,0,0,74.831604,0.25621337,2.207754,95591.99,0
"2020-11-03 12:00:00",7,271.0349,219,0,0,61.6555,-0.089235835,3.0218604,95821.02,1
"2020-11-03 18:00:00",7,282.80783,240,430,0,36.436623,-3.7889135,4.228799,95903.125,0
"2020-11-04 00:00:00",7,275.84116,253,232,0,64.385796,-0.21911621,1.8112646,96263.555,0
"2020-11-04 06:00:00",7,273.47336,241,0,0,72.9816,-0.78924805,1.3274585,96530.93,0
"2020-11-04 12:00:00",7,273.03546,239.53992,0,0,72.556656,-0.5131128,0.72853756,96723.766,0
"2020-11-04 18:00:00",7,287.4,257,420,0,41.006775,1.7881225,-0.5917334,96700.82,0
"2020-11-05 00:00:00",7,278.21094,269,229,0,82.60986,0.88588864,-0.16925536,96806.9,0
"2020-11-05 06:00:00",7,276.41818,255,0,0,86.21851,-0.068395995,1.0414673,96765.99,0
"2020-11-05 12:00:00",7,275.82437,253,0,0,87.22776,-0.47120115,1.2112573,96716.19,0
"2020-11-05 18:00:00",7,289.92575,279,360,0,44.354164,0.5228833,0.70781004,96445.21,54
"2020-11-06 00:00:00",7,281.71707,301,161,0,74.857445,0.076240234,0.7941333,96303.9,100
"2020-11-06 06:00:00",7,279.89304,285,0,0,76.77387,-0.61738765,1.4405639,96113.71,100
"2020-11-06 12:00:00",7,278.87045,278,0,0,76.82096,-0.97307616,1.7485229,96019.39,100
"2020-11-06 18:00:00",7,291.09866,280.19067,390,0,38.935844,-1.267495,1.2435449,95920.25,40
"2020-11-07 00:00:00",7,282.977,284,224,0,71.07274,-0.89185786,1.5251929,95964.51,0
"2020-11-07 06:00:00",7,280.1491,274,0,0,84.241905,-1.1018409,0.87855464,96018.52,0
"2020-11-07 12:00:00",7,279.03705,267,0,0,89.832405,-0.87199706,0.14630614,96158.06,0
"2020-11-07 18:00:00",7,291.6145,284.2475,400,0,45.067547,1.1632788,-1.5192236,96138.555,0
"2020-11-08 00:00:00",7,283.15128,292,218,0,78.473404,0.6637378,-0.5205225,96200.44,0
"2020-11-08 06:00:00",7,280.6483,274.32538,0,0,87.753235,0.6256134,0.40989074,96188.805,24
"2020-11-08 12:00:00",7,279.1144,265.32538,0,0,93.04754,-0.1821753,0.54702634,96249.27,0
"2020-11-08 18:00:00",7,292.97617,280,410,0,46.04927,1.6322802,0.36117187,96210.5,1
"2020-11-09 00:00:00",7,284.71616,300,217,0,89.67535,0.9212451,0.15569335,96267.58,0
"2020-11-09 06:00:00",7,282.93265,286,0,0,92.86116,0.31493163,1.2788525,96303.04,0
"2020-11-09 12:00:00",7,282.44214,286,0,0,95.41774,-0.2956543,0.9343994,96319.34,0
"2020-11-09 18:00:00",7,295.39215,308,390,0,53.550564,1.496997,0.90163815,96134.35,1
"2020-11-10 00:00:00",7,287.5528,326,207,0,89.14225,0.87259763,0.6166162,96067.62,0
"2020-11-10 06:00:00",7,285.18137,305,0,0,94.232994,-0.23739013,0.94700927,95932.914,0
"2020-11-10 12:00:00",7,284.2191,301,0,0,95.03936,0.23335692,0.6222143,95797.49,0
"2020-11-10 18:00:00",7,294.39642,341,320,4.62962962962963e-06,67.00021,2.5147998,-0.21480712,95467.086,58
"2020-11-11 00:00:00",7,288.26657,346,182,9.25925925925926e-06,96.66825,1.2974072,-0.3234204,95367.734,37
"2020-11-11 06:00:00",7,286.6823,337,0,0,97.61114,1.0738549,0.35101563,95225.055,68
"2020-11-11 12:00:00",7,287.29865,372.6626,0,0.00074537037037037,99.580185,0.59757566,-0.20022948,95097.61,100
"2020-11-11 18:00:00",7,287.24515,382.29773,10,0.00106018518518519,99.28991,-0.1829712,-1.6875806,94769.93,100
"2020-11-12 00:00:00",7,287.77386,385.00003,9,0.000194444458333333,99.4787,-0.058693845,-0.64302486,94594.04,100
"2020-11-12 06:00:00",7,287.6848,379,0,4.16666685185185e-05,98.70584,0.47698975,-0.1834497,94526.164,88
"2020-11-12 12:00:00",7,286.9047,334,0,0,97.12231,0.3999585,1.5716455,94567.06,46
"2020-11-12 18:00:00",7,294.53268,329,360,4.62962962962963e-06,63.72478,0.16830811,5.2926393,94603.31,11
"2020-11-13 00:00:00",7,282.24225,304,149,4.62962962962963e-06,74.244835,-2.613689,3.9920948,95189.4,29
"2020-11-13 06:00:00",7,280.5563,315,0,0,69.21151,-3.0785081,3.545344,95441.68,91
"2020-11-13 12:00:00",7,276.93362,246.68298,0,0,80.322266,-2.028093,2.610503,95703.984,9
"2020-11-13 18:00:00",7,283.1978,246.37798,390,0,41.749355,-2.6984131,3.0849512,95881.77,0
"2020-11-14 00:00:00",7,277.1895,246,211,0,60.620026,-0.80796385,1.8807178,96104.73,0
"2020-11-14 06:00:00",7,274.79807,236.53992,0,0,72.491196,-0.8040259,1.0510962,96150.43,15
"2020-11-14 12:00:00",7,273.86383,242,0,0,71.42136,0.3804199,0.061057128,96158.266,53
"2020-11-14 18:00:00",7,285.7211,253,380,0,41.298046,1.9068725,0.35869628,95951.88,6
"2020-11-15 00:00:00",7,279.50723,273,201,0,76.900925,1.0974976,0.1092163,95870.23,1
"2020-11-15 06:00:00",7,279.25723,292.05585,0,0,84.05177,0.35491943,1.2935938,95772.15,62
"2020-10-30 06:00:00",8,286.4631,9.999e+20,9.999e+20,46291666666666664,94.83675,-0.6790039,1.53844,93989.56,9.999e+20
"2020-10-30 12:00:00",8,282.48465,312,0,4.62962962962963e-06,76.64556,-4.971953,4.579087,94717.766,54
"2020-10-30 18:00:00",8,281.95825,314,240,0,64.58135,-3.7179053,4.916626,95454.24,78
"2020-10-31 00:00:00",8,277.5002,272,204,0,69.825356,-3.4643528,2.5584083,95984.42,43
"2020-10-31 06:00:00",8,274.24463,242,0,0,81.69719,-0.83973384,0.94923824,96239.46,12
"2020-10-31 12:00:00",8,273.00052,230,0,0,85.68,-0.58474606,0.32625487,96538.266,0
"2020-10-31 18:00:00",8,281.3907,244.46008,440,0,57.580322,3.027356,-1.1667358,96583.516,17
"2020-11-01 00:00:00",8,275.18616,251,234,0,87.0111,1.0841894,-0.5330176,96480.19,27
"2020-11-01 06:00:00",8,274.16556,252,0,0,92.28408,1.2460034,0.20358399,96212.336,76
"2020-11-01 12:00:00",8,275.29764,267,0,0,88.20238,1.7619897,1.0822021,95863.38,100
"2020-11-01 18:00:00",8,286.20966,324,260,4.62962962962963e-06,58.8307,1.433706,6.548916,95252.08,81
"2020-11-02 00:00:00",8,276.7758,293,49,1.38888888888889e-05,55.226223,-1.4097582,5.528425,95244.72,51
"2020-11-02 06:00:00",8,270.6501,217,0,0,61.101807,-5.091675,8.970847,95304.02,2
"2020-11-02 12:00:00",8,270.84402,205,0,0,64.21465,-6.194724,8.865906,95490.086,1
"2020-11-02 18:00:00",8,278.9838,211.59656,450,0,30.46522,-4.4895434,4.9864063,95803.4,0
"2020-11-03 00:00:00",8,273.5963,226,242,0,51.755352,-1.361167,2.8181126,95948.62,17
"2020-11-03 06:00:00",8,271.70386,222.05214,0,0,64.55541,-0.7403052,2.4868262,95921.195,17
"2020-11-03 12:00:00",8,273.12955,226,0,0,57.19389,-2.1703906,3.3812084,96045.555,31
"2020-11-03 18:00:00",8,284.87036,249,430,0,39.562004,-2.6182666,3.8850584,95919.57,0
"2020-11-04 00:00:00",8,277.28546,262,231,0,74.97522,-0.65761226,1.6943651,96254.71,0
"2020-11-04 06:00:00",8,274.806,249.32538,0,0,84.159134,-0.807229,1.3180298,96504.086,0
"2020-11-04 12:00:00",8,273.72644,248,0,0,87.77662,-0.2534277,0.11246826,96772.87,0
"2020-11-04 18:00:00",8,287.2182,264,420,0,46.14503,1.743015,-0.45344236,96831.39,0
"2020-11-05 00:00:00",8,279.58145,278,224,0,85.451744,0.7864282,-0.17920898,96956.24,0
"2020-11-05 06:00:00",8,277.5575,263,0,0,90.10269,0.05592285,1.0345995,96940.4,0
"2020-11-05 12:00:00",8,276.66,258.21356,0,0,91.18046,-0.32040772,1.0435181,96954.5,37
"2020-11-05 18:00:00",8,291.89658,277.65167,400,0,44.40788,0.5354223,0.24583496,96712.95,52
"2020-11-06 00:00:00",8,282.8433,297,211,0,76.26238,0.38732177,-0.11053467,96654.36,82
"2020-11-06 06:00:00",8,280.7737,291.19067,0,0,85.10015,-0.6241382,0.6736865,96573.32,88
"2020-11-06 12:00:00",8,279.45145,276,0,0,89.322914,-0.7017431,0.737417,96553.086,68
"2020-11-06 18:00:00",8,291.56763,286.05585,390,0,43.241745,0.29281738,-1.5811547,96494.37,57
"2020-11-07 00:00:00",8,283.02975,291,213,0,77.35809,0.53250486,-0.5028418,96554.234,38
"2020-11-07 06:00:00",8,280.57965,275.5652,0,0,91.04922,-0.80060303,-0.017714843,96584.75,3
"2020-11-07 12:00:00",8,279.4262,269.65167,0,0,93.50909,-1.040354,-0.094721675,96658.19,0
"2020-11-07 18:00:00",8,292.01788,295,400,0,53.59608,0.62413573,-1.2438623,96589.74,0
"2020-11-08 00:00:00",8,284.19217,309,211,0,85.12296,0.4245337,-0.7242993,96520.44,0
"2020-11-08 06:00:00",8,280.95688,285,0,0,92.30952,-0.34950194,-0.53416747,96547.9,0
"2020-11-08 12:00:00",8,283.33887,345,0,0,79.704735,-0.83841306,-1.1282787,96547.555,82
"2020-11-08 18:00:00",8,287.5356,369,90,0,80.25446,-0.2757495,-1.4567456,96552.33,100
"2020-11-09 00:00:00",8,286.80145,371,113,0,91.202995,0.1562207,-1.2057617,96529.71,100
"2020-11-09 06:00:00",8,285.8025,366.50116,0,0,95.55774,-0.7286499,-1.570813,96480.21,95
"2020-11-09 12:00:00",8,284.79794,361,0,0,97.892105,-1.3005567,-1.1067675,96449.54,94
"2020-11-09 18:00:00",8,287.62534,375,50,4.62962962962963e-06,90.70488,0.0726001,-1.2988818,96418.52,100
"2020-11-10 00:00:00",8,286.9545,382,37,4.62962962962963e-06,97.9161,0.15014404,-1.5223681,96369.77,99
"2020-11-10 06:00:00",8,286.73044,379,0,9.25925925925926e-06,98.35851,0.14165771,-1.66979,96238.74,100
"2020-11-10 12:00:00",8,285.874,370,0,9.25925925925926e-06,98.18364,0.021850586,-1.2426928,96074.12,97
