"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 06:00:00",16,283.91,324,0,0,59,-1.11,1.49,0.00469,101614.65,96
"2019-12-11 12:00:00",16,280.97,287,0,0,65.700005,-2.29,0.089999996,0.00427,101531.74,60
"2019-12-11 18:00:00",16,290.1,269,400,0,30.5,-2.07,-0.96,0.00363,101612.4,1
"2019-12-12 00:00:00",16,282.75,278,270,0,50.8,0.44,-0.93,0.00375,101443.74,1
"2019-12-12 06:00:00",16,282.05,274,0,0,59.7,0.77,1.51,0.00419,101453.1,1
"2019-12-12 12:00:00",16,281.66,275,0,0,66.8,0.22999999,2.26,0.00456,101507.484,0
"2019-12-12 18:00:00",16,293.09,292,390,0,47.4,0.03,3.87,0.00682,101392.54,1
"2019-12-13 00:00:00",16,287.22,308,260,0,71.1,0.25,2.35,0.00703,101373.73,1
"2019-12-13 06:00:00",16,284.4,289,0,0,90.200005,0.64,2.54,0.0074,101444.18,0
"2019-12-13 12:00:00",16,282.83,279,0,0,92.8,-0.17,2.6,0.00688,101261.24,0
"2019-12-13 18:00:00",16,292.85,286,400,0,34.7,-0.81,4.9,0.0049099997,101390.29,0
"2019-12-14 00:00:00",16,287.22,296,264,0,57.600002,-1.26,2.53,0.0056999996,101309.46,0
"2019-11-28 00:00:00",17,292.55,9.999e+20,9.999e+20,9.999e+20,84.3,1.1899999,1.23,0.01169,101635.164,9.999e+20
"2019-11-28 06:00:00",17,291.32,362,0,0,98.4,0.39,2.33,0.012619999,101715.86,8
"2019-11-28 12:00:00",17,289.16998,370,0,3e-06,87.6,-2.86,0.68,0.00981,101906.73,55
"2019-11-28 18:00:00",17,294.88,312,420,0,29,-3.22,-0.03,0.00465,101866.31,21
"2019-11-29 00:00:00",17,288.38998,317,260,0,53.4,-1.9699999,-0.83,0.00567,101845.37,16
"2019-11-29 06:00:00",17,285.72998,305,0,0,63.100002,-2.1599998,-0.51,0.0056399996,101914.98,15
"2019-11-29 12:00:00",17,284.66,304,0,0,72.5,-2.31,-0.28,0.00603,101953.305,3
"2019-11-29 18:00:00",17,294.53,319,410,0,43.100002,-2.19,-1.78,0.00676,101799.68,0
"2019-11-30 00:00:00",17,288.38998,333,250,0,68.700005,-1.51,-2.07,0.0072999997,101767.734,41
"2019-11-30 06:00:00",17,285.5,316,0,0,81.3,-1.41,-1.29,0.00716,101656.73,28
"2019-11-30 12:00:00",17,284.46,307,0,0,82.3,-1.99,-0.9,0.00678,101638.85,1
"2019-11-30 18:00:00",17,296.13,320,410,0,46.4,0.74,-0.90999997,0.00806,101453.7,0
"2019-12-01 00:00:00",17,289.87,339,250,0,74.1,0.45,-1.92,0.0087,101341.74,0
"2019-12-01 06:00:00",17,288.29,325,0,0,88.700005,2.48,-0.58,0.00942,101229.65,0
"2019-12-01 12:00:00",17,288.16998,341,0,0,94,2.47,0.59,0.00991,101176.305,68
"2019-12-01 18:00:00",17,297.56,360,330,2e-06,66.8,4.95,4.99,0.01268,100911.06,65
"2019-12-02 00:00:00",17,295.03,410,76,1.3e-05,81.5,3.9399998,4.5099998,0.0133,100811.19,83
"2019-12-02 06:00:00",17,291.71,370,0,0.000125,94.700005,-0.24,4.3399997,0.0126,100652.24,17
"2019-12-02 12:00:00",17,283.03,297,0,0,82,-1.1899999,4.0299997,0.00618,100937.055,1
"2019-12-02 18:00:00",17,287.13,269,420,0,45.2,-2.85,5.41,0.00447,100851.31,0
"2019-12-03 00:00:00",17,282.59,271,270,0,59,-2.1,2.6,0.0042999997,101100.586,0
"2019-12-03 06:00:00",17,279.85,262,0,0,71.8,-2.28,2.81,0.00434,101150.734,0
"2019-12-03 12:00:00",17,277.28,250,0,0,79.5,-1.92,2.1499999,0.00402,101299.4,1
"2019-12-03 18:00:00",17,286.31,253,420,0,39.7,-1.14,2.4199998,0.0037099998,101107.48,0
"2019-12-04 00:00:00",17,281.44998,269,270,0,58.600002,-1.06,1.8399999,0.00395,101182.53,19
"2019-12-04 06:00:00",17,278.94998,258,0,0,63.3,-0.099999994,1.89,0.0036,101130.46,9
"2019-12-04 12:00:00",17,277.43,254,0,0,63.8,-0.72999996,2.06,0.00326,101131.65,37
"2019-12-04 18:00:00",17,288.6,263,410,0,35.8,-0.56,3.9599998,0.0038899998,100962.18,38
"2019-12-05 00:00:00",17,283.94998,289,260,0,58.8,0.57,2.6499999,0.00472,100845.92,21
"2019-12-05 06:00:00",17,282.25998,286,0,0,80.200005,-1.5899999,2.37,0.00572,101123.71,20
"2019-12-05 12:00:00",17,279.36,265,0,0,78.700005,-3.1499999,-0.29,0.00458,101436.18,29
"2019-12-05 18:00:00",17,288.72,266,410,0,38.2,-2.99,-2.29,0.00416,101790.64,45
"2019-12-06 00:00:00",17,282.5,275,260,0,59.2,-1.39,-2.1299999,0.00426,101869.5,35
"2019-12-06 06:00:00",17,283.19998,277,0,0,71.9,-1.76,-1.93,0.00543,101862.086,33
"2019-12-06 12:00:00",17,283.94998,301,0,0,80.5,-1.18,-1.67,0.0063799997,101884.6,64
"2019-12-06 18:00:00",17,294.96,323,370,0,51,3.6599998,-0.88,0.00821,101733,69
"2019-12-07 00:00:00",17,288.74,353,190,0,78.9,1.5799999,-0.96999997,0.00858,101775.96,67
"2019-12-07 06:00:00",17,287.6,318,0,0,85.4,2.58,-0.32,0.00864,101665.21,6
"2019-12-07 12:00:00",17,286.79,322,0,0,90.9,2.28,0.48,0.00871,101828.77,32
"2019-12-07 18:00:00",17,296.75998,336,380,0,49.9,2.62,0.39,0.008979999,101568.43,14
"2019-12-08 00:00:00",17,291.00998,348,240,0,71.1,1.87,-0.37,0.008959999,101619.95,22
"2019-12-08 06:00:00",17,288.65,333,0,0,85.8,1.5799999,0.71,0.00931,101434.43,2
"2019-12-08 12:00:00",17,287.9,328,0,0,90.8,1.8299999,0.87,0.00938,101468.64,2
"2019-12-08 18:00:00",17,297.81,344,370,0,52.9,2.23,2.36,0.01016,101333.95,27
"2019-12-09 00:00:00",17,293.36,375,210,0,74,1.4699999,1.55,0.01084,101275.28,82
"2019-12-09 06:00:00",17,291.32,369,0,0,91.5,0.84,1.53,0.0117999995,101249.39,87
"2019-12-09 12:00:00",17,291.46,377,0,9e-05,97.3,2.73,0.68,0.01266,101127.15,91
"2019-12-09 18:00:00",17,298.00998,375,330,7e-06,60.9,1.74,6.0099998,0.011899999,100906.71,75
"2019-12-10 00:00:00",17,289.53,355,193,6e-06,46.600002,-4.52,3.6499999,0.0053999997,101231.805,36
"2019-12-10 06:00:00",17,281.88998,263,0,0,63.4,-3.31,1.8399999,0.00439,101513.914,1
"2019-12-10 12:00:00",17,278.56,246,0,0,66.8,-3.01,1.39,0.0036799998,101553.836,1
"2019-12-10 18:00:00",17,285.57,263,350,0,42.2,-1.9699999,-0.28,0.0037399998,101566.15,68
"2019-12-11 00:00:00",17,283.08,319,120,0,51.600002,-1.23,-0.45999998,0.00388,101525.24,97
"2019-12-11 06:00:00",17,282.55,321,0,0,65.8,-1.4599999,-0.53,0.00478,101417.9,95
"2019-12-11 12:00:00",17,282.41998,326,0,1.7e-05,79.5,-0.9,0.82,0.00572,101383.23,99
"2019-12-11 18:00:00",17,288.71,329,210,1e-06,58.600002,-0.11,0.79999995,0.0063899998,101071.2,72
"2019-12-12 00:00:00",17,285.54,357,60,3.6e-05,85.200005,-1.9599999,-0.28,0.0075899996,100909.77,91
"2019-12-12 06:00:00",17,286.4,358,0,0.000183,96.1,-3.06,-0.26999998,0.0090499995,100644.04,94
"2019-12-12 12:00:00",17,285.85,369,0,0.000254,94.5,-4.8399997,0.02,0.0086199995,100539.36,99
"2019-12-12 18:00:00",17,283.79,360,30,0.000385,93.200005,-5.2,1.16,0.0074299998,100412.31,98
"2019-12-13 00:00:00",17,280.97998,343,20,0.000161,92,-4.69,2.5,0.00604,100669.62,96
"2019-12-13 06:00:00",17,279.18,277,0,0,92.9,-2.6499999,1.93,0.00539,100793.87,21
"2019-12-13 12:00:00",17,278,259,0,0,95.3,-1.39,2.05,0.00508,101047.19,9
"2019-12-13 18:00:00",17,286.86,263,390,0,51.4,-0.29999998,1.52,0.0049799997,101149.27,4
"2019-12-14 00:00:00",17,282.88998,283,250,0,62.3,2.36,0.12,0.00464,100870.74,53
"2019-11-28 00:00:00",18,292.53,9.999e+20,9.999e+20,9.999e+20,86.200005,1.22,1.11,0.011949999,101672.65,9.999e+20
"2019-11-28 06:00:00",18,291.21,360,0,0,98.200005,0.19,2.3999999,0.012499999,101770.055,4
"2019-11-28 12:00:00",18,289.56,374,0,4e-06,87.4,-2.98,0.84999996,0.01004,101941.164,56
"2019-11-28 18:00:00",18,294.77,311,420,0,28.9,-3.1899998,0.02,0.00459,101882.75,26
"2019-11-29 00:00:00",18,288.38998,313,270,0,51,-2.1599998,-0.32,0.00542,101880.69,15
"2019-11-29 06:00:00",18,285.59,304,0,0,61.100002,-2.18,-0.53,0.0053999997,101914.555,9
"2019-11-29 12:00:00",18,284.55,303,0,0,72.700005,-2.3999999,-0.17999999,0.006,101953.484,1
"2019-11-29 18:00:00",18,294.53,318,410,0,43.4,-1.92,-1.8,0.0068099997,101789.5,0
"2019-11-30 00:00:00",18,288.32,332,250,0,67.700005,-1.61,-2.06,0.0071699996,101762.81,20
"2019-11-30 06:00:00",18,285.49,313,0,0,83.3,-1.3399999,-1.43,0.00734,101613.4,3
"2019-11-30 12:00:00",18,284.35,305,0,0,83.6,-1.7199999,-1.02,0.00684,101585.836,0
"2019-11-30 18:00:00",18,296.69998,321,410,0,44.8,0.66999996,-0.65999997,0.008049999,101411.71,0
"2019-12-01 00:00:00",18,290.07,340,250,0,72.5,0.95,-1.7199999,0.00863,101304.83,0
"2019-12-01 06:00:00",18,288.44,326,0,0,87,2.51,-0.089999996,0.009339999,101190.48,7
"2019-12-01 12:00:00",18,288.5,324,0,0,90.200005,3.51,0.96,0.00973,101072.89,8
"2019-12-01 18:00:00",18,296.63,364,270,7e-06,72.4,4.92,4.99,0.0130199995,100824.7,50
"2019-12-02 00:00:00",18,293.82,408,66,0.000117999996,91.8,2.1,4.35,0.01389,100787.055,80
"2019-12-02 06:00:00",18,287.99,339,0,6e-06,85.9,-0.049999997,3.9399998,0.00899,100776.02,8
"2019-12-02 12:00:00",18,282.68,277,0,0,70.8,-1.2099999,4.41,0.0052,100943.5,0
"2019-12-02 18:00:00",18,286.22998,265,420,0,46.3,-3.54,5.4,0.0043099998,101012.586,0
"2019-12-03 00:00:00",18,281.46,267,270,0,58.2,-2.6299999,1.8,0.00393,101269.03,0
"2019-12-03 06:00:00",18,278.4,252,0,0,68.6,-2.12,2.44,0.00375,101366.55,1
"2019-12-03 12:00:00",18,276.16,246,0,0,81.6,-1.06,1.87,0.0037999998,101411.68,2
"2019-12-03 18:00:00",18,286.08,254,420,0,43.9,-1.25,2.18,0.00403,101292.18,1
"2019-12-04 00:00:00",18,281.68,269,270,0,63.3,0.57,2.29,0.00434,101208.94,1
"2019-12-04 06:00:00",18,279.36,258,0,0,75,0.14999999,2.29,0.00439,101158.08,34
"2019-12-04 12:00:00",18,277.47,253,0,0,76.6,-0.71,2.4199998,0.00392,101235.15,46
"2019-12-04 18:00:00",18,288.66,267,410,0,43.7,-1.22,3.1999998,0.00475,101175.586,22
"2019-12-05 00:00:00",18,282.72,283,260,0,72.200005,-1.7099999,1.06,0.00531,101301.57,42
"2019-12-05 06:00:00",18,279.82,271,0,0,83.3,-1.1999999,0.78,0.00501,101404.37,38
"2019-12-05 12:00:00",18,278.74,266,0,0,85.8,-1.76,0.47,0.0047899997,101580.12,31
"2019-12-05 18:00:00",18,291.53,273,420,0,36,-1.31,-0.01,0.00468,101614.08,26
"2019-12-06 00:00:00",18,284.59,290,260,0,56,-0.7,-2.01,0.00464,101754.586,38
"2019-12-06 06:00:00",18,282.80002,285,0,0,84,-0.82,-1.61,0.00615,101881.375,44
"2019-12-06 12:00:00",18,282.31,285,0,0,90.5,-0.91999996,-1.4,0.00642,101988.914,32
"2019-12-06 18:00:00",18,295.31,306,400,0,47.100002,1.28,-0.74,0.00771,102059.65,28
"2019-12-07 00:00:00",18,288.38,329,250,0,74.9,-0.66999996,-1.52,0.00794,102020.15,40
"2019-12-07 06:00:00",18,286.30002,318,0,0,91.700005,0.96,-0.71999997,0.00846,102030.6,39
"2019-12-07 12:00:00",18,286.19,315,0,0,94,-1.78,-0.19,0.0086199995,102125.88,39
"2019-12-07 18:00:00",18,297.49,329,380,0,50.5,-0.53999996,-0.29999998,0.00944,102038.625,59
"2019-12-08 00:00:00",18,290.41,340,250,0,73,-0.48,-1.89,0.00882,102012.22,31
"2019-12-08 06:00:00",18,287.74,328,0,0,92.5,1.1899999,-0.32999998,0.00942,101894.16,30
"2019-12-08 12:00:00",18,285.69998,323,0,0,93.700005,-0.34,-0.13,0.00835,101890.93,25
"2019-12-08 18:00:00",18,297.11,338,380,0,53.3,-0.25,-1.42,0.009769999,101756.055,29
"2019-12-09 00:00:00",18,291.15,351,240,0,80.6,-0.01,-2.19,0.01023,101683.18,28
"2019-12-09 06:00:00",18,288.41998,330,0,0,95.700005,1.04,-1.3,0.01021,101580.79,21
"2019-12-09 12:00:00",18,287.38998,322,0,0,95.700005,1.5899999,-0.55,0.00955,101605.43,25
"2019-12-09 18:00:00",18,297.27,331,380,0,54,3.4299998,1.26,0.01005,101320.71,25
"2019-12-10 00:00:00",18,291.93,346,249,0,74.5,2.32,1.12,0.00998,101256.805,33
"2019-12-10 06:00:00",18,289.16,329,0,0,89.8,2.12,1.1899999,0.010079999,101252.8,22
"2019-12-10 12:00:00",18,290.21,333,0,0,92.5,3.8899999,1.73,0.01114,101049.09,26
"2019-12-10 18:00:00",18,298.15,387,230,1e-05,65.1,4.24,5.68,0.012809999,101096.555,63
"2019-12-11 00:00:00",18,294.96,398,160,3e-06,80.3,2.19,4.0499997,0.01303,100912.6,76
"2019-12-11 06:00:00",18,288.54,357,0,1e-06,73.1,-3.8,0.94,0.0079499995,101347.24,49
"2019-12-11 12:00:00",18,283.11,301,0,0,69.200005,-2.37,-0.06,0.00521,101379.39,74
"2019-12-11 18:00:00",18,291.33,282,390,0,43.5,-1.39,-0.93,0.00562,101311.555,51
"2019-12-12 00:00:00",18,286.97998,307,244,0,55.5,-2.12,-1.65,0.0054099998,101319.79,56
"2019-12-12 06:00:00",18,286.66,342,0,0.00027,86.8,-4.23,-1.49,0.0083,101049.41,87
"2019-12-12 12:00:00",18,288.04,374,0,0.001975,96.6,-2.04,-2.59,0.010129999,100952.914,100
"2019-12-12 18:00:00",18,293.97998,384,140,0.000259,84.4,-0.85999995,-1.28,0.01294,100453.04,94
"2019-12-13 00:00:00",18,291.09,380,148,4e-06,94.5,-1.4699999,-0.71,0.01208,100654.58,73
"2019-12-13 06:00:00",18,289.9,390,0,5.8999998e-05,97.1,-1.38,0.25,0.01153,100355.81,88
"2019-12-13 12:00:00",18,288.9,382,0,1.9e-05,94.5,-1.9,3.1799998,0.010489999,100787.336,83
"2019-12-13 18:00:00",18,287.99,348,210,7e-06,65.4,-1.6999999,3.9499998,0.00684,100897.33,65
"2019-12-14 00:00:00",18,284.58,280,266,0,67,-1.18,2.29,0.00557,101299.15,1
"2019-11-28 00:00:00",19,292.93,9.999e+20,9.999e+20,9.999e+20,86.200005,1.53,1.12,0.01224,101628.016,9.999e+20
"2019-11-28 06:00:00",19,291.38,363,0,0,98.4,0.37,2.4299998,0.01267,101708.625,8
"2019-11-28 12:00:00",19,289.12,361,0,1e-06,87.700005,-3.03,0.77,0.00979,101913.24,48
"2019-11-28 18:00:00",19,294.79,310,420,0,29.9,-3.23,0.16,0.00476,101867.62,18
"2019-11-29 00:00:00",19,288.44,316,260,0,52.3,-2.1399999,-0.41,0.00557,101834.29,2
"2019-11-29 06:00:00",19,285.84,307,0,0,61.9,-2.22,-0.26,0.00557,101888.016,9
"2019-11-29 12:00:00",19,284.75998,304,0,0,73.700005,-2.33,-0.45,0.00618,101920.19,2
"2019-11-29 18:00:00",19,294.6,319,410,0,40.4,-1.9599999,-1.27,0.0063699996,101757.74,0
"2019-11-30 00:00:00",19,288.13,330,260,0,66.5,-1.53,-1.9699999,0.0069399998,101782.7,21
"2019-11-30 06:00:00",19,285.34,313,0,0,80,-1.3399999,-1.41,0.0069799996,101612.6,14
"2019-11-30 12:00:00",19,284.22,307,0,0,80.3,-1.7199999,-0.71999997,0.0065099997,101604.99,0
"2019-11-30 18:00:00",19,296.22998,320,410,0,44.8,0.83,-0.84,0.00782,101422.17,0
"2019-12-01 00:00:00",19,289.65,336,260,0,74.700005,0.89,-1.5799999,0.00865,101311.81,0
"2019-12-01 06:00:00",19,288.38,325,0,0,87.200005,2.55,0.11,0.00932,101175.375,2
"2019-12-01 12:00:00",19,288.75998,338,0,0,87.8,2.8999999,0.69,0.00963,101082.516,67
"2019-12-01 18:00:00",19,296.07,368,240,8e-06,74.1,5.19,4.52,0.01289,100824.4,55
"2019-12-02 00:00:00",19,294.4,409,68,5e-05,86.3,3.4199998,5.0499997,0.013549999,100650.58,83
"2019-12-02 06:00:00",19,286.8,332,0,0.00013,82.200005,-0.71,4.12,0.00796,100801.77,3
"2019-12-02 12:00:00",19,281.36,269,0,0,68.8,-1.91,3.8,0.00462,101014.21,0
"2019-12-02 18:00:00",19,286.3,264,420,0,45.2,-2.8799999,5.0499997,0.00422,100987.01,0
"2019-12-03 00:00:00",19,281.86,269,270,0,61.100002,-2.3999999,2.77,0.0042399997,101205.71,0
"2019-12-03 06:00:00",19,278.31,254,0,0,70.6,-1.74,2.57,0.0038299998,101317.74,1
"2019-12-03 12:00:00",19,276.06,246,0,0,80.6,-1.38,2.29,0.00373,101462.35,2
"2019-12-03 18:00:00",19,285.34,250,420,0,41.9,-1.88,2.08,0.00366,101435.87,1
"2019-12-04 00:00:00",19,280.66,267,270,0,61.9,-0.96,1.68,0.00395,101399.055,1
"2019-12-04 06:00:00",19,278.37,257,0,0,72.4,-0.78,1.68,0.0039399997,101399.766,2
"2019-12-04 12:00:00",19,276.87,254,0,0,75.6,-1.12,1.3299999,0.0037,101470.63,5
"2019-12-04 18:00:00",19,289.75,268,410,0,32.9,-0.78,1.5699999,0.0038299998,101362.914,24
"2019-12-05 00:00:00",19,282.8,284,260,0,54.600002,-1.31,1.09,0.00403,101427.98,39
"2019-12-05 06:00:00",19,279.47998,271,0,0,64.4,-0.22,0.89,0.00378,101482.36,39
"2019-12-05 12:00:00",19,278.16,267,0,0,68,-0.55,-0.64,0.00364,101592.06,15
"2019-12-05 18:00:00",19,292.16,287,400,0,30,1.9,1.5799999,0.00407,101492.13,31
"2019-12-06 00:00:00",19,284.8,310,250,0,56.600002,0.35999998,1.12,0.00476,101572.195,36
"2019-12-06 06:00:00",19,284.15,316,0,0,68.1,0.87,0.81,0.0054699997,101601.61,38
"2019-12-06 12:00:00",19,284.78,339,0,0,59.8,1.16,-0.32,0.00501,101827.29,77
"2019-12-06 18:00:00",19,294.82,339,300,0,30.5,1.01,-0.62,0.00484,101803.95,77
"2019-12-07 00:00:00",19,287.35,327,230,0,55.3,0.61,-0.79999995,0.0055,101777.56,61
"2019-12-07 06:00:00",19,287.22998,312,0,0,55.5,1.5,1.8499999,0.00549,101715.1,22
"2019-12-07 12:00:00",19,286.28,312,0,0,65.1,0.63,2.21,0.00604,101727.37,3
"2019-12-07 18:00:00",19,294.72,357,260,3e-06,70,-2.79,2.3799999,0.01107,101686.43,36
"2019-12-08 00:00:00",19,288.94998,368,110,6e-06,77.700005,-3.8,-1.89,0.00857,101916.875,61
"2019-12-08 06:00:00",19,285.80002,308,0,0,86.3,-2.99,-0.68,0.00774,102040.99,42
"2019-12-08 12:00:00",19,284.68,296,0,0,93.5,-3.85,-0.76,0.0077799996,102065.305,27
"2019-12-08 18:00:00",19,291.87,329,340,1e-06,64.200005,-3.31,-1.42,0.00851,101988.24,49
"2019-12-09 00:00:00",19,287.22998,319,250,0,81.5,-2.19,-1.4499999,0.00803,101991.12,27
"2019-12-09 06:00:00",19,284.3,301,0,0,85,-1.93,-0.38,0.00691,101964.04,37
"2019-12-09 12:00:00",19,282.71,293,0,0,79.9,-1.48,0.099999994,0.0058399998,101887.02,48
"2019-12-09 18:00:00",19,295.04,310,380,0,40.3,-0.72999996,-0.62,0.00652,101751.016,31
"2019-12-10 00:00:00",19,288.49,329,240,0,66.1,0.47,-1.64,0.0070759994,101724.055,46
"2019-12-10 06:00:00",19,287.16,315,0,0,76.9,2.19,-0.03,0.00757,101422.18,12
"2019-12-10 12:00:00",19,286.27,309,0,0,85.5,2.2,0.87,0.00794,101526.49,5
"2019-12-10 18:00:00",19,296.79,331,380,0,57,3.82,3.1399999,0.01033,101050.98,21
"2019-12-11 00:00:00",19,292.69998,380,170,1e-06,77.5,2.99,1.87,0.0109,101139.18,82
"2019-12-11 06:00:00",19,290.15,338,0,0,95.3,2.3999999,1.78,0.01145,100856.695,36
"2019-12-11 12:00:00",19,290.61,346,0,0,98.200005,2.9099998,1.68,0.01213,101012.055,59
"2019-12-11 18:00:00",19,297.5,368,330,9e-06,66.700005,2.85,3.6999998,0.01261,100848.29,28
"2019-12-12 00:00:00",19,293.03,384,170,1.6e-05,87.4,0.56,1.9,0.0125899995,100951.914,31
"2019-12-12 06:00:00",19,289.49,353,0,1e-06,94.6,-1.12,0.94,0.01089,101055.836,35
"2019-12-12 12:00:00",19,287.16,342,0,0,86.3,-1.62,-1.0799999,0.00856,101129.69,76
"2019-12-12 18:00:00",19,291.63,355,220,1e-05,66.8,-3.1799998,0.42,0.00883,101260.484,95
"2019-12-13 00:00:00",19,282.74,362,72,0.00018,89.4,-4.87,-0.53,0.0065599997,101461.016,98
"2019-12-13 06:00:00",19,282.03,351,0,9.1e-05,86,-4.15,0.02,0.0060099997,101651.68,87
"2019-12-13 12:00:00",19,278.24,299,0,0,58,-5.46,1.1,0.0031299999,101881.4,32
"2019-12-13 18:00:00",19,282.15,249,410,0,31.6,-5.43,0.42,0.00222,102110.04,2
"2019-12-14 00:00:00",19,278.84,240,280,0,44.600002,-3.99,-0.02,0.0025,102316.77,1
"2019-11-28 00:00:00",20,292.72,9.999e+20,9.999e+20,9.999e+20,86,1.1899999,1.3,0.0120399995,101752.14,9.999e+20
"2019-11-28 06:00:00",20,291.52,362,0,0,98.6,0.53,2.52,0.012809999,101778,13
"2019-11-28 12:00:00",20,289.16,370,0,3e-06,88,-2.8999999,0.78999996,0.0098399995,101969.73,58
"2019-11-28 18:00:00",20,294.94998,310,420,0,29.9,-3.25,0.11,0.00481,101902.96,26
"2019-11-29 00:00:00",20,288.41,315,260,0,53.4,-2.09,-0.53,0.00567,101904.18,5
"2019-11-29 06:00:00",20,285.69,305,0,0,64.6,-2.08,-0.5,0.00576,101937.9,20
"2019-11-29 12:00:00",20,284.69998,302,0,0,74.3,-2.3799999,-0.38,0.0061999997,101972.87,0
"2019-11-29 18:00:00",20,294.82,319,410,0,40.8,-1.9599999,-1.4,0.00652,101814.35,0
"2019-11-30 00:00:00",20,288.22,331,250,0,69.9,-1.43,-2.11,0.0073499996,101807,34
"2019-11-30 06:00:00",20,285.33,310,0,0,84.700005,-1.22,-1.51,0.00739,101642.79,5
"2019-11-30 12:00:00",20,284.28,303,0,0,83.5,-1.73,-0.91999996,0.00679,101611.09,0
"2019-11-30 18:00:00",20,296.16998,319,410,0,44.600002,0.48999998,-1.0699999,0.00775,101428.875,0
"2019-12-01 00:00:00",20,290.09,337,260,0,71.5,1.3399999,-1.74,0.00851,101299.41,0
"2019-12-01 06:00:00",20,288.65,328,0,0,84,2.69,0.28,0.00914,101159.82,10
"2019-12-01 12:00:00",20,288.47998,326,0,0,91,3.4099998,0.91999996,0.00981,101042.086,18
"2019-12-01 18:00:00",20,296.50998,372,230,1.1e-05,73.700005,5.0899997,4.8199997,0.013169999,100776.49,60
"2019-12-02 00:00:00",20,293.65,416,65,7.6e-05,89,2.01,5.97,0.01335,100653.31,94
"2019-12-02 06:00:00",20,286.3,324,0,2e-06,61,-0.38,4.3399997,0.00572,100808.81,27
"2019-12-02 12:00:00",20,281.79,269,0,0,72.200005,-1.3399999,4,0.005,100939.96,0
"2019-12-02 18:00:00",20,287.16,268,420,0,45.2,-2.56,5.85,0.0044799997,100945.43,0
"2019-12-03 00:00:00",20,282.06,276,263,0,60.600002,-2.37,2.26,0.00426,101120.305,1
"2019-12-03 06:00:00",20,277.91,253,0,0,71.700005,-1.48,2.3799999,0.00379,101213.52,0
"2019-12-03 12:00:00",20,275.49,242,0,0,81.1,-0.45999998,1.8,0.00361,101204.27,0
"2019-12-03 18:00:00",20,286.63998,254,420,0,40,0.049999997,2.61,0.00382,101064.83,0
"2019-12-04 00:00:00",20,281.79,272,270,0,61,1.36,1.73,0.00423,100950.19,2
"2019-12-04 06:00:00",20,280.38998,273,0,0,82.9,1.4,1.41,0.0052199997,100921.05,77
"2019-12-04 12:00:00",20,281.88998,297,0,0,89.200005,2.3799999,-1.4399999,0.00623,100771.266,93
"2019-12-04 18:00:00",20,284.85,357,40,0.001854,96.9,-1.1899999,-2.8999999,0.00828,100526.62,96
"2019-12-05 00:00:00",20,285.19,336,60,0.000281,96.9,-1.89,0.28,0.00846,100605.91,48
"2019-12-05 06:00:00",20,284.13998,300,0,0,98.5,-1.9,1.7199999,0.00799,100945.15,5
"2019-12-05 12:00:00",20,281.31,280,0,0,97.8,-1.9,0.96,0.00653,101350.18,7
"2019-12-05 18:00:00",20,289.79,272,420,0,55.4,-2.21,1.75,0.00646,101473.125,1
"2019-12-06 00:00:00",20,284.1,286,270,0,70.5,-2.19,0.39,0.0056499997,101809.63,23
"2019-12-06 06:00:00",20,282.25,272,0,0,79,-2.6699998,-0.07,0.0055799996,102067.99,59
"2019-12-06 12:00:00",20,281.38998,269,0,0,80.700005,-2.6399999,-0.41,0.00539,102144.23,50
"2019-12-06 18:00:00",20,292.85,295,400,0,56.5,-3.3799999,-2.46,0.0079499995,102246.91,44
"2019-12-07 00:00:00",20,289.81,343,230,1e-06,80.1,-2.5,-2.82,0.009269999,102338.65,36
"2019-12-07 06:00:00",20,288.34,332,0,1e-06,85.700005,-2.32,-2.98,0.009,102623.12,22
"2019-12-07 12:00:00",20,286.88,327,0,0,86.8,-2.4199998,-1.54,0.0083099995,102456.4,22
"2019-12-07 18:00:00",20,293.38998,321,390,0,59.2,-3.72,-3.28,0.00859,102508.72,5
"2019-12-08 00:00:00",20,287.4,317,249,0,75.6,-3.01,-1.65,0.0074799997,102622.086,4
"2019-12-08 06:00:00",20,284.52,290,0,0,77.700005,-2.95,-1.23,0.0063699996,102503.69,1
"2019-12-08 12:00:00",20,284.19998,288,0,0,80.9,-3.4199998,-0.79999995,0.00649,102580.4,9
"2019-12-08 18:00:00",20,292.91998,309,390,0,65.3,-3.09,-3.9499998,0.009219999,102406.21,7
"2019-12-09 00:00:00",20,289.25,361,170,6e-06,91.5,-2.28,-1.35,0.01022,102405.7,52
"2019-12-09 06:00:00",20,287.31,328,0,0,97.5,-1.8499999,-0.94,0.0095999995,102379.37,25
"2019-12-09 12:00:00",20,287.21,332,0,0,97.6,-1.53,-1.04,0.00956,102403.18,28
"2019-12-09 18:00:00",20,295.63998,349,350,9e-06,65.6,1.49,-2.1399999,0.0109399995,102310.21,28
"2019-12-10 00:00:00",20,290.97998,370,166,2e-05,86.3,0.82,-1.9799999,0.01078,102243.625,56
"2019-12-10 06:00:00",20,288.61,332,0,0,93.4,1.28,-1.35,0.01002,102189.02,19
"2019-12-10 12:00:00",20,287.68,320,0,0,92.5,0.26,-1.73,0.009339999,102268.95,26
