"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 18:00:00",20,271.87,300,130,3.4e-05,80.3,-4.61,2.9199998,0.00287,97155.82,99
"2020-02-06 00:00:00",20,269.07,264,55,0,73.4,-2.8899999,1.25,0.0021,97779.805,95
"2020-02-06 06:00:00",20,266.38,231,0,0,64.200005,-2.28,1.31,0.0014599999,98125.65,71
"2020-02-06 12:00:00",20,266.27,193,0,0,63.100002,0.79999995,-0.34,0.00143,98293.19,17
"2020-02-06 18:00:00",20,272.33,237,240,0,53.2,3.85,1.24,0.00195,97671.77,84
"2020-02-07 00:00:00",20,270.94998,259,84,0,84.200005,2.04,1.61,0.0028,97183.125,96
"2020-02-07 06:00:00",20,270.5,255,0,2e-06,70.1,-1.4699999,6.27,0.00228,96746.305,73
"2020-02-07 12:00:00",20,266.08,184,0,0,53.8,-2.84,4.24,0.00121,97408.6,5
"2020-02-07 18:00:00",20,269.19,175,390,0,34.3,-2.6399999,1.06,0.00098,97980.56,7
"2020-02-08 00:00:00",20,268.72998,233,161,0,33.8,0.96999997,-2.28,0.00093,98323.68,93
"2020-02-08 06:00:00",20,268.88998,274,0,8.1e-05,85.700005,0.32,-6.1299996,0.00242,97692.52,100
"2020-02-08 12:00:00",20,267.06,285,0,0.000329,94.9,-3.01,-4.75,0.00233,97136.58,100
"2020-02-08 18:00:00",20,269.68,290,54,0.000506,96.8,-3.47,-2.6499999,0.00294,96393.83,100
"2020-02-09 00:00:00",20,268.02,283,91,2.8e-05,98.4,-0.089999996,-0.32999998,0.00262,96450.58,88
"2020-02-09 06:00:00",20,270.66,291,0,4.1e-05,98.4,1.73,-0.35999998,0.00323,96368.64,91
"2020-02-09 12:00:00",20,271.55,283,0,0.000131,98.8,0.56,1.25,0.0034899998,96072.984,88
"2020-02-09 18:00:00",20,273.54,271,290,2.9e-05,97.1,-1.12,6.58,0.00395,96429.9,68
"2020-02-10 00:00:00",20,268.16998,248,168,8e-06,93.1,-0.26,6.6499996,0.00248,97477.914,62
"2020-02-10 06:00:00",20,263.38998,202,0,2e-06,93.9,-0.71,4.4,0.00166,98237.33,40
"2020-02-10 12:00:00",20,260.46,174,0,0,97.200005,-0.42999998,1.67,0.00131,98733.54,5
"2020-02-10 18:00:00",20,266.72,189,380,2e-06,87.6,1.27,0.83,0.00205,98657.77,45
"2020-02-11 00:00:00",20,266.96,250,164,2.3e-05,96.700005,1.38,-0.31,0.00231,98376.055,87
"2020-02-11 06:00:00",20,269.02,253,0,3.1e-05,97.8,2.55,1.38,0.0027899998,97727.1,72
"2020-02-11 12:00:00",20,267.93,248,0,1.2e-05,94.200005,0.26999998,5.33,0.00245,97858.02,54
"2020-02-11 18:00:00",20,268.38998,230,330,1.2e-05,89.4,-2.72,6.46,0.0023999999,98521,52
"2020-02-12 00:00:00",20,263.57,201,194,4e-06,95,-0.29999998,2.79,0.00169,99193.73,34
"2020-02-12 06:00:00",20,261.56,183,0,0,97.200005,0.26,1.35,0.00144,99576.055,17
"2020-02-12 12:00:00",20,260.37,190,0,1e-06,97.9,0.22,0.82,0.0013,99632.49,34
"2020-02-12 18:00:00",20,270.50998,216,335,4e-06,89.5,2.4199998,-1.1899999,0.0028199998,99216.08,48
"2020-02-13 00:00:00",20,268.84,284,72,0.00056,97.6,0.59999996,-5.0899997,0.0027299998,98150.98,99
"2020-02-13 06:00:00",20,273.43,300,0,0.000664,99.200005,-0.56,-6.52,0.00401,96093.47,100
"2020-02-13 12:00:00",20,272.8,309,0,0.000168,96.5,-0.45999998,7.52,0.00375,95617.08,92
"2020-02-13 18:00:00",20,272.16998,244,371,5e-06,95.700005,-2.81,8.57,0.0034899998,97048.12,42
"2020-02-14 00:00:00",20,270.22,255,162,6e-06,96,-1.03,5.1,0.00299,98237.05,58
"2020-02-14 06:00:00",20,264.97998,204,0,0,97.700005,0.53,2.44,0.00198,98514.516,5
"2020-02-14 12:00:00",20,260.83,189,0,0,98.3,0.06,1.76,0.00137,99137.516,22
"2020-02-14 18:00:00",20,270.72,206,409,0,96.5,1.38,1.3199999,0.00309,98992.38,33
"2020-02-15 00:00:00",20,269.47,258,174,1e-06,97.700005,1.43,1.3399999,0.0028499998,98885.2,95
"2020-02-15 06:00:00",20,267.44,259,0,3e-06,98.6,0.64,1.5,0.0024599999,98437.48,74
"2020-02-15 12:00:00",20,266.62,222,0,0,98.6,-0.099999994,1.79,0.00229,98291.21,34
"2020-02-15 18:00:00",20,272.8,247,368,7e-06,96.5,-2.01,5.1,0.00364,98310.1,51
"2020-02-16 00:00:00",20,267.34,249,171,1.3e-05,95,-2.82,5.0499997,0.00233,98936.98,60
"2020-02-16 06:00:00",20,261.5,190,0,0,95,-1.77,2.75,0.0014,99375.87,11
"2020-02-16 12:00:00",20,257.79,178,0,1e-06,97.3,-0.63,2,0.00101,100022.9,29
"2020-02-16 18:00:00",20,266.91,192,425,1e-06,94.6,0.02,2.05,0.00222,99791.24,33
"2020-02-17 00:00:00",20,265.96,219,217,3e-06,96.700005,1.3399999,1.5799999,0.0021,99708.375,47
"2020-02-01 00:00:00",21,270.46,9.999e+20,9.999e+20,9.999e+20,84.700005,0.45,0.51,0.0026699998,98688.45,9.999e+20
"2020-02-01 06:00:00",21,271.4,262,0,2e-06,89,0.82,1.09,0.0030099999,98363.6,79
"2020-02-01 12:00:00",21,270.4,239,0,1e-06,98,0.51,0.76,0.0030999999,98022.72,31
"2020-02-01 18:00:00",21,276.59,276,240,5e-06,77.1,0.76,0.69,0.00385,97536.94,89
"2020-02-02 00:00:00",21,272.74,299,98,1.2e-05,97.3,-0.48,-0.17,0.0037,97133.35,90
"2020-02-02 06:00:00",21,271.91998,279,0,1.4e-05,98.4,-0.96999997,0.83,0.00354,96688.46,77
"2020-02-02 12:00:00",21,270.66,253,0,5e-06,96.6,-0.97999996,0.93,0.00317,96456.9,69
"2020-02-02 18:00:00",21,274.36,238,300,2e-06,69.200005,-0.83,2.81,0.0029799999,96276.68,46
"2020-02-03 00:00:00",21,271.47998,242,157,1e-06,88.3,0.58,1.4499999,0.00308,96323.87,55
"2020-02-03 06:00:00",21,272.27,278,0,6.6e-05,93.1,1.86,0.97999996,0.0034599998,96063.22,93
"2020-02-03 12:00:00",21,273.09,251,0,1.3e-05,84.3,-1.5799999,5.67,0.0033099998,96524.336,37
"2020-02-03 18:00:00",21,276.08,230,350,1e-06,70.6,-1.62,6.7799997,0.00342,96999.086,5
"2020-02-04 00:00:00",21,272.19,230,181,0,82.5,-0.61,4.2,0.0030099999,97501.75,1
"2020-02-04 06:00:00",21,271.00998,227,0,0,85.3,0.51,1.5999999,0.00284,97711.35,41
"2020-02-04 12:00:00",21,271.38998,243,0,0,82.8,0.02,0.87,0.00283,97850.33,76
"2020-02-04 18:00:00",21,277.74,244,340,0,64.200005,0.52,1.35,0.00348,97736.914,61
"2020-02-05 00:00:00",21,273.37,300,82,6e-06,94.5,0.04,0.98999995,0.00373,97847.58,85
"2020-02-05 06:00:00",21,272.25,253,0,0,96.3,-0.79999995,1.42,0.00351,97714.4,30
"2020-02-05 12:00:00",21,271.91998,302,0,0.00014999999,93,-2.4199998,-0.14999999,0.0033099998,97712.89,99
"2020-02-05 18:00:00",21,270.75,297,70,0.000307,91.6,-2.82,0.44,0.00299,97596.45,100
"2020-02-06 00:00:00",21,268.36,277,52,8.2e-05,95,-1.5,1.11,0.0025499999,98084.04,90
"2020-02-06 06:00:00",21,263.82,199,0,0,94,-2.05,1.0799999,0.00172,98507.734,61
"2020-02-06 12:00:00",21,262.19,196,0,0,91.9,-1.51,-0.099999994,0.00145,98891.625,87
"2020-02-06 18:00:00",21,266.09,246,180,0,88.4,1.17,-2.98,0.00196,98663.37,97
"2020-02-07 00:00:00",21,265.65,271,56,0.000117999996,95.5,-0.19,-4.93,0.00205,98462.484,100
"2020-02-07 06:00:00",21,269.6,285,0,0.000161,97,0.57,-5.67,0.00289,97493.086,100
"2020-02-07 12:00:00",21,273.65,305,0,0.000383,99.700005,1.12,-5.9,0.0041,95983.48,100
"2020-02-07 18:00:00",21,275.84,325,40,0.000414,99.9,3.84,-0.58,0.0048599998,94921.48,100
"2020-02-08 00:00:00",21,273.85,307,36,3.2e-05,93.1,2.12,5.46,0.0039,95622.55,83
"2020-02-08 06:00:00",21,270.52,225,0,0,90.6,1.4599999,5.25,0.0029499999,95931.08,13
"2020-02-08 12:00:00",21,269.37,226,0,0,89.200005,0.78999996,4.66,0.0026399998,96396.555,62
"2020-02-08 18:00:00",21,271.75,234,336,5e-06,72.4,-1.1999999,6.97,0.00256,97097.34,59
"2020-02-09 00:00:00",21,270.03,216,194,0,85.9,1.0799999,2.79,0.0026399998,97893.05,20
"2020-02-09 06:00:00",21,270.22998,220,0,2e-06,92.6,1.12,2.8899999,0.00288,98536.984,20
"2020-02-09 12:00:00",21,269.09,208,0,0,86.1,0.75,3.57,0.00242,99218.97,5
"2020-02-09 18:00:00",21,273.43,214,380,1e-06,66.200005,0.35,4.6,0.00259,99647.77,15
"2020-02-10 00:00:00",21,270.3,216,202,0,86,0.77,1.56,0.0026399998,99856.6,5
"2020-02-10 06:00:00",21,270.49,231,0,0,84.1,1.11,0.5,0.00263,99930.54,44
"2020-02-10 12:00:00",21,271.24,288,0,0.000106,91.5,2.79,-0.84,0.00303,99673.49,91
"2020-02-10 18:00:00",21,276.16,309,73,0.00031,99.5,2.9099998,1.24,0.00476,98953.21,95
"2020-02-11 00:00:00",21,275.8,324,39,5.4e-05,99.200005,1.26,2,0.00464,98688.89,95
"2020-02-11 06:00:00",21,275.1,315,0,2.4e-05,99.1,-1.02,1.41,0.0044,98813.71,97
"2020-02-11 12:00:00",21,272.81,311,0,7.2e-05,94.6,-2.12,-1.7099999,0.00355,99113.555,99
"2020-02-11 18:00:00",21,270.91,302,57,0.000712,97.5,-0.84999996,-3.1299999,0.0031599998,99300.44,100
"2020-02-12 00:00:00",21,268.02,290,69,3.9e-05,98,-1.03,-2.04,0.00254,99148.89,100
"2020-02-12 06:00:00",21,265.66,281,0,4.7e-05,98,-1.1,-1.55,0.0020899998,99188.62,95
"2020-02-12 12:00:00",21,265.22998,284,0,0.000219,98.8,-1.73,-0.71,0.00204,98964.27,99
"2020-02-12 18:00:00",21,270.28,288,134,8.5e-05,98.9,-1.11,-1.12,0.00308,98836.97,100
"2020-02-13 00:00:00",21,271.93,305,83,0.000204,99.200005,-1.38,-2.1,0.00351,98515.46,98
"2020-02-13 06:00:00",21,272.88,306,0,0.000804,99.5,-1,-3.97,0.0038299998,97240.55,100
"2020-02-13 12:00:00",21,272.97,314,0,0.000243,99.700005,-1.28,-0.48999998,0.00385,97116.25,99
"2020-02-13 18:00:00",21,273.41998,307,151,7.3e-05,100,0.71,0.049999997,0.00399,97264.29,92
"2020-02-14 00:00:00",21,271.28,298,92,5.8999998e-05,97.700005,-1.4,3.62,0.0033099998,97884.53,90
"2020-02-14 06:00:00",21,264.50998,226,0,4e-06,98.200005,-1,1.9399999,0.00192,98391.37,32
"2020-02-14 12:00:00",21,262.02,209,0,1e-06,98.8,-0.71,1.66,0.0015499999,98863.12,39
"2020-02-14 18:00:00",21,269.63998,221,386,5e-06,96.9,-1.13,2.6499999,0.00288,98541.75,51
"2020-02-15 00:00:00",21,263.72,231,188,6e-06,97.6,-0.06,1.49,0.0018,98721.95,53
"2020-02-15 06:00:00",21,264.77,222,0,2e-06,97.9,-1.17,1.1899999,0.00196,98422.33,69
"2020-02-15 12:00:00",21,262.49,228,0,2e-06,98.3,-1.14,1.6999999,0.0016099999,98437.13,83
"2020-02-15 18:00:00",21,265.62,216,378,5e-06,96.1,-2.02,3.04,0.0020599999,98461.48,75
"2020-02-16 00:00:00",21,260.94998,203,207,4e-06,96.9,-0.14,1.88,0.0013799999,98645.73,45
"2020-02-16 06:00:00",21,263.03,191,0,2e-06,97.1,-0.19,4.08,0.00166,98655.4,26
"2020-02-16 12:00:00",21,254.81999,163,0,0,97.3,-0.48,1.93,0.00077,99004.2,13
"2020-02-16 18:00:00",21,263.80002,179,412,1.1e-05,94.5,-0.22999999,5.38,0.00172,98909.45,63
"2020-02-17 00:00:00",21,258.85,218,147,2.9e-05,96.9,-1.55,3.29,0.00113,99087.46,81
