"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 12:00:00",16,285.53,381,0,0.000256,94.200005,-5.17,-0.07,0.00837,101214.75,98
"2019-11-09 18:00:00",16,287.63,353,230,2e-05,77.700005,-4.4,-1.29,0.0079,101364.83,80
"2019-11-10 00:00:00",16,284.75998,349,126,5e-06,82.5,-4.4,-0.21,0.0069399998,101519.95,70
"2019-11-10 06:00:00",16,283.53,302,0,0,89.3,-3.62,0.17,0.0069199996,101539.25,10
"2019-11-10 12:00:00",16,282.16998,301,0,0,90.700005,-2.4099998,-0.26999998,0.00641,101626.25,16
"2019-11-10 18:00:00",16,292.81,307,480,0,59.600002,-3.01,-0.17,0.00842,101549.305,10
"2019-11-11 00:00:00",16,286.75998,316,288,0,81.8,-2.3999999,-0.52,0.00784,101586.58,23
"2019-11-11 06:00:00",16,283.68,291,0,0,87,-2.56,0.07,0.0068099997,101591.33,1
"2019-11-11 12:00:00",16,283.41998,280,0,0,79.9,-3.1599998,0.26,0.0061399997,101750.945,2
"2019-11-11 18:00:00",16,293.72998,286,490,0,37.8,-2.54,-1.23,0.0056499997,101644.61,10
"2019-11-12 00:00:00",16,287.94,302,296,0,54.600002,-2.19,-0.89,0.0056399996,101737.65,1
"2019-11-12 06:00:00",16,286.12,293,0,0,65.200005,-2.19,-0.38,0.00599,101709.36,1
"2019-11-12 12:00:00",16,285.69998,293,0,0,75.6,-2.4099998,-0.7,0.0067399996,101752.35,1
"2019-11-12 18:00:00",16,297.35,317,470,0,47.4,-1.18,-2.57,0.008839999,101583.9,3
"2019-11-13 00:00:00",16,291.88,343,274,0,72.5,-1.63,-2.08,0.00962,101748.266,52
"2019-11-13 06:00:00",16,290.65,334,0,0,83,-1.55,-1.9,0.01021,101696.21,8
"2019-11-13 12:00:00",16,290.78,337,0,0,89.5,-1.53,-2.1,0.01108,101845.82,1
"2019-11-13 18:00:00",16,299.59,360,450,3e-06,57.100002,-0.44,-4.7799997,0.01217,101760.35,4
"2019-11-14 00:00:00",16,294.58,374,246,5e-06,80.5,-1.05,-3.1999998,0.012639999,101795.8,11
"2019-11-14 06:00:00",16,293.11,358,0,0,92.3,-0.83,-2.3,0.01322,101876.94,0
"2019-11-14 12:00:00",16,292.88,359,0,1e-06,92.6,-1,-2.37,0.013069999,101889.9,3
"2019-11-14 18:00:00",16,299.66998,384,390,8e-06,60.5,0.81,-5.08,0.01292,101925.99,19
"2019-11-15 00:00:00",16,295.41998,386,235,1.2e-05,79.9,-0.39,-3.55,0.01322,101812.055,17
"2019-11-15 06:00:00",16,293.69998,368,0,2e-06,91.3,-0.53,-2.34,0.01356,101881.81,2
"2019-11-15 12:00:00",16,293.18,364,0,0,93.200005,-0.55,-2.3,0.013429999,101699.57,2
"2019-11-15 18:00:00",16,300.38998,380,400,4e-06,59.8,1.16,-3.61,0.01337,101617.23,13
"2019-11-16 00:00:00",16,295.44998,388,227,6e-06,85.1,0.34,-2.26,0.01418,101317.87,24
"2019-11-16 06:00:00",16,293.91,374,0,0,96.700005,1.77,-1.03,0.01464,101262.44,66
"2019-11-16 12:00:00",16,293.44998,379,0,0,97.9,1.9599999,-0.03,0.01445,100966.34,86
"2019-11-16 18:00:00",16,299.72998,401,290,6e-05,70.3,1.3399999,0.02,0.01521,100922.02,83
"2019-11-17 00:00:00",16,295.1,408,119,0.000524,93.4,0.91999996,-1.6899999,0.01528,100953.555,85
"2019-11-17 06:00:00",16,293.91998,400,0,9.5e-05,96.3,1.9599999,-0.42999998,0.01468,100667.516,68
"2019-11-17 12:00:00",16,292.41998,370,0,8e-06,95.9,0.59999996,0.96,0.013309999,100755.37,5
"2019-11-17 18:00:00",16,298.86,380,420,7.2e-05,70.8,-0.81,1.09,0.01457,100509.19,11
"2019-11-18 00:00:00",16,294.66,398,212,4e-05,90.1,-1.79,-1.78,0.01438,100752.35,45
"2019-11-18 06:00:00",16,293.22,392,0,9e-06,94.200005,-1.3399999,-1.42,0.01376,100658.484,66
"2019-11-18 12:00:00",16,292.47998,397,0,1.7e-05,96.8,-1.27,-0.58,0.013479999,100851.65,72
"2019-11-18 18:00:00",16,298.49,385,350,2.2e-05,62.8,-0.44,1.22,0.01263,100791.98,45
"2019-11-19 00:00:00",16,293.47998,384,193,1e-05,81.1,-0.58,-0.14,0.0120399995,100766.65,48
"2019-11-19 06:00:00",16,290.72998,356,0,1e-06,92.6,-1.86,1.4499999,0.01152,101002.85,31
"2019-11-03 06:00:00",17,285.79,9.999e+20,9.999e+20,9.999e+20,63.100002,-1.8199999,0.63,0.00567,101658.04,9.999e+20
"2019-11-03 12:00:00",17,283.59,284,0,0,70,-3.48,-0.14,0.00545,101616.81,28
"2019-11-03 18:00:00",17,295.75,308,510,0,56.7,-3.47,-3.3799999,0.0095999995,101634.64,3
"2019-11-04 00:00:00",17,290.77,365,233,1e-06,80.8,-3.02,-2.44,0.01003,101599.49,51
"2019-11-04 06:00:00",17,289.41,329,0,0,86.8,-2.47,-1.56,0.00987,101623.87,21
"2019-11-04 12:00:00",17,289.00998,331,0,0,92.1,-2.32,-1.05,0.01022,101648.555,28
"2019-11-04 18:00:00",17,299.27,366,450,1.3e-05,62.4,-0.53,-3.6999998,0.013069999,101568.98,31
"2019-11-05 00:00:00",17,294.56,399,202,3.1e-05,89.8,-1.68,-1.7099999,0.01413,101567.42,88
"2019-11-05 06:00:00",17,293.55,396,0,4e-06,97.8,-0.82,-1.5,0.01445,101511.75,96
"2019-11-05 12:00:00",17,292.31,381,0,1e-06,98.1,-1.05,-0.12,0.01342,101618.195,75
"2019-11-05 18:00:00",17,300.88,388,450,0.00011,63.600002,-1.73,0.35999998,0.014629999,101619.79,58
"2019-11-06 00:00:00",17,295.74,402,251,2.6e-05,83.8,-2.4099998,-1,0.014149999,101721.81,54
"2019-11-06 06:00:00",17,292.86,379,0,0,90.700005,-2.57,-1.3399999,0.0128,101888.18,53
"2019-11-06 12:00:00",17,291.22,356,0,0,91,-3.08,-1.5,0.01157,102012.555,65
"2019-11-06 18:00:00",17,297.88998,365,450,1e-06,63.8,-3.62,-3.9599998,0.01225,101999.9,11
"2019-11-07 00:00:00",17,292.59,380,179,2e-06,82.5,-3.05,-2.28,0.01144,101990.73,40
"2019-11-07 06:00:00",17,292,361,0,1e-06,89.1,-3.31,-1.55,0.0119199995,101899.2,32
"2019-11-07 12:00:00",17,292.5,378,0,3e-06,90.200005,-3.27,-1.75,0.012449999,101867.1,62
"2019-11-07 18:00:00",17,296.46,401,240,1e-05,73.200005,-3.6499999,-3.06,0.0128999995,101770.984,78
"2019-11-08 00:00:00",17,293.24,394,161,5e-06,87.3,-3.04,-2.27,0.01265,101639.29,64
"2019-11-08 06:00:00",17,293,400,0,8e-06,86.200005,-2.3799999,-1.92,0.012329999,101573.516,86
"2019-11-08 12:00:00",17,292.13998,396,0,6e-06,89,-3.26,-1.27,0.01208,101408.086,76
"2019-11-08 18:00:00",17,298.82,389,350,2e-06,63.600002,-1.38,-2.6599998,0.01301,101190.46,62
"2019-11-09 00:00:00",17,293.72998,399,192,7.7e-05,92.9,-1.65,-0.07,0.01395,101089.375,77
"2019-11-09 06:00:00",17,292.52,387,0,7.8e-05,97.200005,1.1899999,1.4499999,0.0135699995,100832.69,81
"2019-11-09 12:00:00",17,291.86,380,0,1e-06,98.1,-1.02,1.18,0.01313,100859.805,86
"2019-11-09 18:00:00",17,294.49,399,170,8e-06,82.8,-2.74,2.09,0.01306,100758.055,97
"2019-11-10 00:00:00",17,292.25998,397,123,4e-06,71,-3.1899998,1.2099999,0.00974,100909.21,87
"2019-11-10 06:00:00",17,290.13,379,0,1e-06,75.4,-2.84,1.11,0.009029999,100993.016,84
"2019-11-10 12:00:00",17,285.15,313,0,0,83.1,-2.86,1.12,0.00719,101320.03,16
"2019-11-10 18:00:00",17,292.84,332,360,4e-06,69.1,-3.1,-2.4299998,0.00979,101232.29,24
"2019-11-11 00:00:00",17,289.81,377,132,1.1e-05,78.6,-3.1299999,-2.1,0.0092,101454.766,76
"2019-11-11 06:00:00",17,288.53,356,0,1e-06,83.9,-3.34,-1.06,0.00906,101328.35,57
"2019-11-11 12:00:00",17,288.81,359,0,1.3e-05,82.3,-4.2799997,-1.13,0.0090499995,101465.555,54
"2019-11-11 18:00:00",17,292.44998,357,260,1.4e-05,65.3,-3.72,-1.88,0.00899,101395.29,58
"2019-11-12 00:00:00",17,290.18,373,79,1.6e-05,75.4,-2.8799999,-1.31,0.00904,101321.01,82
"2019-11-12 06:00:00",17,288.87,375,0,4.2e-05,83.1,-3.86,-0.32999998,0.00918,101220.62,88
"2019-11-12 12:00:00",17,287.93,372,0,1e-05,71.1,-3.6999998,0.57,0.0074099996,101119.85,90
"2019-11-12 18:00:00",17,293.13,349,300,1e-06,45.9,-3.6399999,0.84999996,0.00664,101074.79,60
"2019-11-13 00:00:00",17,288.49,314,284,0,63,-3.36,2.21,0.00678,101252,3
"2019-11-13 06:00:00",17,283.75998,299,0,0,71.1,-5.38,3.4099998,0.00561,101497.04,7
"2019-11-13 12:00:00",17,279,309,0,6e-06,72.4,-7.33,1.1899999,0.0041199997,101844.08,55
"2019-11-13 18:00:00",17,279.55,286,330,5e-06,48.8,-8.36,-1.23,0.00287,102210.83,58
"2019-11-14 00:00:00",17,276.47,253,245,2e-06,52.2,-6.85,-1.89,0.0024899999,102545.516,24
"2019-11-14 06:00:00",17,276.78,257,0,5e-06,69,-6.7,-1.89,0.00335,102695.625,24
"2019-11-14 12:00:00",17,278.13,280,0,5e-06,73.200005,-6.5899997,-2.06,0.0038899998,102737.49,50
"2019-11-14 18:00:00",17,284.72,297,340,6e-06,59,-6.0899997,-3.9399998,0.0049199997,102633.305,48
"2019-11-15 00:00:00",17,283.15,317,159,6e-06,71.3,-5.44,-2.29,0.00536,102467.73,58
"2019-11-15 06:00:00",17,283.47998,327,0,2e-05,83.1,-4.36,-1.42,0.0063799997,102322.76,72
"2019-11-15 12:00:00",17,283.27,357,0,9.9e-05,94.5,-4.42,0.29,0.00714,102238.12,98
"2019-11-15 18:00:00",17,287.47998,344,240,4.1e-05,78.6,-5,-0.14999999,0.00786,102020.51,79
"2019-11-16 00:00:00",17,283.1,342,171,1e-05,81.4,-4,1.14,0.0061299996,101854.55,64
"2019-11-16 06:00:00",17,279.09,297,0,2e-06,80.5,-3.07,2.1299999,0.00462,101807.375,31
"2019-11-16 12:00:00",17,277.87,284,0,1e-06,80.700005,-2.8999999,2.09,0.0042399997,101945.82,33
"2019-11-16 18:00:00",17,286.07,268,460,0,45.5,-4.5899997,0.91999996,0.00416,101897.79,10
"2019-11-17 00:00:00",17,281.75,266,288,0,58,-3.37,0.93,0.00397,102058,2
"2019-11-17 06:00:00",17,279.88998,258,0,0,72,-3.1999998,0.51,0.00435,101875.12,2
"2019-11-17 12:00:00",17,279.75,264,0,0,80.4,-3.49,0.38,0.00481,101897.29,4
"2019-11-17 18:00:00",17,289.88,283,460,0,54.4,-3.1699998,-1.9499999,0.0063699996,101790.18,5
"2019-11-18 00:00:00",17,284.46,301,262,0,76.6,-2.36,-1.0699999,0.0063099996,101704.734,13
"2019-11-18 06:00:00",17,282.52,281,0,0,83.3,-2.47,-0.32999998,0.0060199997,101682.516,1
"2019-11-18 12:00:00",17,281.88998,282,0,0,87.700005,-2.51,-0.06,0.0060799997,101585.195,1
"2019-11-18 18:00:00",17,293.65,301,450,1e-06,54.2,-0.63,-0.90999997,0.0080699995,101284.56,3
"2019-11-19 00:00:00",17,288.79,347,240,3e-06,79.3,-0.9,-1.3399999,0.00869,101248.12,40
"2019-11-19 06:00:00",17,286.93,350,0,0,93.9,-0.29,-0.08,0.00914,101047,75
"2019-11-03 06:00:00",18,286.13,9.999e+20,9.999e+20,9.999e+20,71.8,-2.07,0.61,0.00659,101671.94,9.999e+20
"2019-11-03 12:00:00",18,283.81,283,0,0,74.3,-3.37,-0.02,0.00587,101646.664,13
"2019-11-03 18:00:00",18,296.03,310,510,0,56.5,-3.55,-3.25,0.00974,101626.055,0
"2019-11-04 00:00:00",18,290.56,361,236,1e-06,81.5,-2.8999999,-2.55,0.00998,101618.28,41
"2019-11-04 06:00:00",18,289.43,328,0,0,85.1,-2.53,-1.6899999,0.00969,101641.19,4
"2019-11-04 12:00:00",18,288.87,330,0,0,89.200005,-2.54,-0.89,0.0098,101699.24,21
"2019-11-04 18:00:00",18,299.71,358,470,6e-06,55.8,-0.59,-3.49,0.012,101595.62,54
"2019-11-05 00:00:00",18,294.43,390,236,1.7e-05,85.6,-1.53,-2.23,0.01334,101626.625,73
"2019-11-05 06:00:00",18,293.58,392,0,0,94.6,-1.89,-1.1,0.0139999995,101602.836,98
"2019-11-05 12:00:00",18,292.68,373,0,0,98.6,-1.9799999,0.02,0.013789999,101664.66,71
"2019-11-05 18:00:00",18,301.28,383,440,0,56.2,-2.51,-1.13,0.013239999,101688.664,59
"2019-11-06 00:00:00",18,295.54,394,258,0,79.700005,-1.9599999,-2.02,0.013289999,101799.6,70
"2019-11-06 06:00:00",18,292.4,365,0,0,85.3,-2.3,-0.7,0.0117,101923.24,55
"2019-11-06 12:00:00",18,290.29,341,0,0,92.200005,-2.76,-0.94,0.011039999,102071.67,0
"2019-11-06 18:00:00",18,298.94,353,470,0,60.3,-3.57,-3.6399999,0.01234,102009.03,6
"2019-11-07 00:00:00",18,293.96,388,211,5e-06,81.200005,-3.51,-2.55,0.01225,102030.39,45
"2019-11-07 06:00:00",18,293.12,394,0,4e-06,87.1,-3.3899999,-1.4499999,0.012499999,101906.31,73
"2019-11-07 12:00:00",18,293.47,379,0,2e-06,90.1,-3.21,-2.22,0.01322,101812.39,45
"2019-11-07 18:00:00",18,298.19,411,200,1.5e-05,70.9,-2.6399999,-3.11,0.0139,101623.87,86
"2019-11-08 00:00:00",18,295.02,402,171,7e-06,86.700005,-1.56,-2.21,0.01404,101471.58,68
"2019-11-08 06:00:00",18,292.52,375,0,0,97.5,-0.42,-1.09,0.01354,101271.34,29
"2019-11-08 12:00:00",18,292.18,379,0,0,97.9,0.31,0.35,0.01334,101141.57,71
"2019-11-08 18:00:00",18,298.96,393,380,6.3e-05,73,0.75,3.3999999,0.0150999995,100924.93,58
"2019-11-09 00:00:00",18,295,404,159,0.000126,92.6,1.42,1.63,0.0150999995,100689.46,83
"2019-11-09 06:00:00",18,293.44998,395,0,0.000212,94.3,-0.39999998,4.0699997,0.0139999995,100503.79,92
"2019-11-09 12:00:00",18,286.34,383,0,8.2e-05,87.200005,-5.37,1.79,0.0082,100813.445,89
"2019-11-09 18:00:00",18,289.47998,306,460,0,57.7,-5.65,-0.83,0.0066199997,101158.14,23
"2019-11-10 00:00:00",18,284.77,299,285,0,72.3,-2.95,-2.28,0.00609,101376.805,11
"2019-11-10 06:00:00",18,283.34,294,0,1e-06,75.1,-4.61,0.28,0.00575,101628.73,25
"2019-11-10 12:00:00",18,281.50998,290,0,0,78.8,-3.47,-0.78999996,0.00533,101761.77,9
"2019-11-10 18:00:00",18,291.19998,320,370,1e-06,52.8,-3.54,-1.79,0.00671,101734.17,27
"2019-11-11 00:00:00",18,286.56,321,272,0,63.9,-2.85,-0.65999997,0.00605,101711.96,15
"2019-11-11 06:00:00",18,283.82,300,0,0,63.600002,-2.9399998,-0.13,0.00502,101793.016,4
"2019-11-11 12:00:00",18,283.97998,292,0,0,73.1,-3.05,-0.16,0.0058299997,101912.555,2
"2019-11-11 18:00:00",18,293.96,294,480,0,40.3,-2.86,-1.79,0.00611,101886.96,1
"2019-11-12 00:00:00",18,288.06,304,295,0,56.5,-1.5699999,-1.62,0.0058899997,101929.43,2
"2019-11-12 06:00:00",18,285.36,296,0,0,70.6,-1.1999999,-0.76,0.0061399997,101933.555,1
"2019-11-12 12:00:00",18,285.77,298,0,0,74.200005,-1.79,-0.91999996,0.00664,101972.9,0
"2019-11-12 18:00:00",18,297.91,322,470,0,44.3,-0.37,-2.04,0.00853,101807.805,0
"2019-11-13 00:00:00",18,291.75,339,285,0,68.1,-0.47,-2.6599998,0.00895,101870.99,1
"2019-11-13 06:00:00",18,289.35,325,0,0,81.1,0.34,-1.74,0.0091699995,101732.13,1
"2019-11-13 12:00:00",18,288.81,329,0,0,90,0.32999998,-1.39,0.009819999,101838.4,1
"2019-11-13 18:00:00",18,298.63998,361,400,5e-06,55.5,1.3199999,-2,0.011159999,101721.86,15
"2019-11-14 00:00:00",18,294.13998,372,264,4e-06,77.700005,1.28,-2.26,0.01191,101564.71,7
"2019-11-14 06:00:00",18,292.31,355,0,0,89.4,1.4399999,-1.79,0.01222,101555.58,3
"2019-11-14 12:00:00",18,291.43,350,0,0,91.4,1.12,-1.7099999,0.01184,101375.195,15
"2019-11-14 18:00:00",18,299.08,371,380,1.3e-05,58.600002,2.3899999,-3.1999998,0.012139999,101401.32,25
"2019-11-15 00:00:00",18,295.08,380,233,1.2e-05,79.1,0.9,-3.47,0.0128999995,101296.016,42
"2019-11-15 06:00:00",18,294.31,364,0,1e-06,86.5,2.01,-2.9399998,0.013429999,101290.46,24
"2019-11-15 12:00:00",18,293.29,365,0,6e-06,92.3,1.67,-2,0.01347,101153.164,34
"2019-11-15 18:00:00",18,301.16998,390,370,1.1e-05,58.5,5.25,-2.35,0.01377,101003.09,50
"2019-11-16 00:00:00",18,297.93,409,207,3e-06,72.9,2.8899999,-2.1699998,0.0142,100824.24,77
"2019-11-16 06:00:00",18,296.29,414,0,0.000905,92.5,6.16,-0.55,0.0163,100792.15,99
"2019-11-16 12:00:00",18,295.3,396,0,0.000445,94.1,4.14,0.93,0.01563,100696.32,73
"2019-11-16 18:00:00",18,301.22998,396,400,1.3e-05,66.200005,4.13,3.33,0.01573,100557.68,52
"2019-11-17 00:00:00",18,297.04,404,223,6e-06,81.200005,2.18,2.25,0.015029999,100468.46,39
"2019-11-17 06:00:00",18,294.68,380,0,1e-06,93.9,0.69,2.78,0.01505,100497.836,5
"2019-11-17 12:00:00",18,291.21,391,0,9e-06,83.9,-2,2.97,0.01079,100799.04,68
"2019-11-17 18:00:00",18,294.1,360,330,3e-06,57.3,-1.15,2.3799999,0.00882,100741.33,58
"2019-11-18 00:00:00",18,289.9,319,280,0,68,-1.89,1.13,0.00803,100886.48,1
"2019-11-18 06:00:00",18,286.72,303,0,0,81.5,-1.9699999,0.32999998,0.00784,100944.414,1
"2019-11-18 12:00:00",18,285.37,295,0,0,90.200005,-1.92,1.06,0.007929999,101126.9,1
"2019-11-18 18:00:00",18,295.49,312,450,0,51.7,-1.3199999,-0.84999996,0.00864,101065.93,6
"2019-11-19 00:00:00",18,290.33,337,257,0,82.9,-2.44,-1.56,0.01005,101055.77,34
"2019-11-19 06:00:00",18,288.88,333,0,1e-06,94.200005,-2.86,-0.42999998,0.01042,101035.3,24
"2019-11-03 06:00:00",19,286.34,9.999e+20,9.999e+20,9.999e+20,65.3,-2.3899999,0.17999999,0.0060799997,101656.51,9.999e+20
"2019-11-03 12:00:00",19,283.97998,284,0,0,71.4,-3.24,-0.01,0.0056999996,101647.85,25
"2019-11-03 18:00:00",19,296.00998,309,510,0,54.3,-3.33,-3.37,0.009339999,101635.164,0
"2019-11-04 00:00:00",19,290.44998,350,269,0,80,-2.9099998,-2.7,0.0097199995,101654.695,30
"2019-11-04 06:00:00",19,288.81,322,0,0,82.1,-2.52,-1.6899999,0.008979999,101650.46,1
"2019-11-04 12:00:00",19,288.71,326,0,0,88.1,-2.3899999,-1.15,0.00957,101688.25,24
"2019-11-04 18:00:00",19,299.44998,361,440,4e-06,56.2,-0.45999998,-3.3899999,0.01189,101579.87,74
"2019-11-05 00:00:00",19,294.35,389,235,1e-05,85.1,-1.48,-2.19,0.01321,101628.98,87
"2019-11-05 06:00:00",19,293.4,385,0,0,94.8,-1.18,-1.53,0.01387,101633.27,92
"2019-11-05 12:00:00",19,292.78,376,0,0,97.5,-1.53,-0.89,0.01373,101668.305,86
"2019-11-05 18:00:00",19,302.13998,393,430,6e-06,56.4,-1.38,-0.48999998,0.013979999,101631.15,64
"2019-11-06 00:00:00",19,295.4,405,218,9.7e-05,88.6,-1.93,-1.53,0.01466,101743.445,85
"2019-11-06 06:00:00",19,293.06,374,0,0,93.700005,-2.51,-1.3399999,0.01339,101881.24,39
"2019-11-06 12:00:00",19,292.25,363,0,0,95.700005,-2.9199998,-1.4599999,0.01297,101994.48,3
"2019-11-06 18:00:00",19,299,390,340,4e-06,66.1,-3.3899999,-3.53,0.01358,101968.06,37
"2019-11-07 00:00:00",19,294.35,398,198,7e-06,84.700005,-3.1899998,-2.79,0.01311,101930.12,48
"2019-11-07 06:00:00",19,293.82,396,0,3e-06,89.4,-2.95,-1.17,0.0134,101870.35,63
"2019-11-07 12:00:00",19,293.15,385,0,2e-06,92,-3,-1.8199999,0.013239999,101786.91,46
"2019-11-07 18:00:00",19,299.13,408,290,1e-05,66.5,-2.3,-2.37,0.0138,101630.2,70
"2019-11-08 00:00:00",19,294.37,393,214,8e-06,90.3,-1.68,-1.51,0.014049999,101488.945,30
"2019-11-08 06:00:00",19,293.85,387,0,3e-06,94.1,-1.66,-1.0799999,0.01421,101314.414,51
"2019-11-08 12:00:00",19,292.34,403,0,0.000123,95.5,-3.29,-1.48,0.01313,101262.2,89
"2019-11-08 18:00:00",19,292.16998,392,80,0.000456,92.700005,-3.4099998,-2.62,0.01261,101273.24,99
"2019-11-09 00:00:00",19,289.25998,390,41,0.00017,93,-4.74,-1.6899999,0.0105,101421.49,98
"2019-11-09 06:00:00",19,286.97998,378,0,0.000127,92.6,-5.4,-2.73,0.00902,101593.445,96
"2019-11-09 12:00:00",19,285.86,365,0,3.3e-05,92.1,-3.77,-2.23,0.00834,101691.44,90
"2019-11-09 18:00:00",19,293.9,356,350,2e-06,69.5,-4.81,-2.6399999,0.0105099995,101585.5,40
"2019-11-10 00:00:00",19,290.75998,380,167,2e-06,81.9,-3.55,-2.2,0.0101499995,101663.11,68
"2019-11-10 06:00:00",19,289.31,337,0,0,93.1,-3.24,-1.04,0.01053,101553.12,8
"2019-11-10 12:00:00",19,287.69,333,0,0,92.6,-4.06,-0.61,0.00943,101746.89,6
"2019-11-10 18:00:00",19,295.56,333,470,0,58.7,-4.15,-1.74,0.00983,101652.055,3
"2019-11-11 00:00:00",19,289.54,335,276,0,75.3,-2.74,-1.02,0.0086199995,101884.84,16
"2019-11-11 06:00:00",19,287.44,324,0,0,80.200005,-2.56,-0.22999999,0.00803,101835.52,79
"2019-11-11 12:00:00",19,288.53,327,0,0,84.3,-3.76,-1.02,0.0090499995,101960.484,26
"2019-11-11 18:00:00",19,295.87,331,470,0,59.4,-4.39,-3.1,0.01012,101895.02,6
"2019-11-12 00:00:00",19,291.1,334,283,0,77.4,-3.1499999,-2.1499999,0.009769999,101946.49,6
"2019-11-12 06:00:00",19,290.29,327,0,0,85.3,-2.9199998,-1.81,0.01022,102006.12,1
"2019-11-12 12:00:00",19,289.50998,330,0,0,89.5,-2.84,-1.1,0.01021,101840.9,1
"2019-11-12 18:00:00",19,297.24,343,460,1e-06,56.5,-3.74,-3.74,0.010439999,101987.445,4
"2019-11-13 00:00:00",19,291.68,347,270,2e-06,77.4,-2.1699998,-2.35,0.01017,101666.83,7
"2019-11-13 06:00:00",19,289.62,323,0,0,81.1,-2.6299999,-1.13,0.0093,101999.33,1
"2019-11-13 12:00:00",19,288.63998,317,0,0,79.5,-2.37,-1.2099999,0.008599999,101677.4,1
"2019-11-13 18:00:00",19,296.81,338,440,5e-06,54.2,-2.75,-3.98,0.00975,101890.24,7
"2019-11-14 00:00:00",19,292.54,367,146,3e-06,76.9,-1.78,-2.85,0.01064,101783.29,38
"2019-11-14 06:00:00",19,291.4,347,0,2e-06,88,-1.62,-1.66,0.01134,101658.9,6
"2019-11-14 12:00:00",19,291,348,0,0,93,-0.89,-1.5999999,0.0116799995,101840.37,4
"2019-11-14 18:00:00",19,298.33,363,440,4.6e-05,62.2,-0.25,-4.0099998,0.0123,101636.18,8
"2019-11-15 00:00:00",19,294.00998,370,263,1e-06,81.700005,-0.89,-2.33,0.01241,101639.58,6
"2019-11-15 06:00:00",19,292.62,358,0,0,92.4,-0.66999996,-2.1,0.012929999,101228.69,2
"2019-11-15 12:00:00",19,292.52,357,0,0,96,0.14999999,-2.18,0.01334,101331.59,14
"2019-11-15 18:00:00",19,299.65,383,400,2.4e-05,64.9,2.07,-2.18,0.01399,100903.81,58
"2019-11-16 00:00:00",19,294.83,387,245,0.000104,89.9,0.87,-1.75,0.014459999,100981.54,48
"2019-11-16 06:00:00",19,293.69998,373,0,4.8e-05,96.200005,2.37,-1.39,0.014479999,100612.49,17
"2019-11-16 12:00:00",19,293.28,368,0,2e-05,96.6,3.51,-0.11,0.01418,100539.305,11
"2019-11-16 18:00:00",19,289.24,379,200,0.000106,80.700005,0.82,6.2,0.00918,100561.914,49
"2019-11-17 00:00:00",19,288.19998,347,167,3e-06,63.5,0.90999997,5.44,0.00676,100554.61,62
"2019-11-17 06:00:00",19,289.38998,318,0,1e-06,78.200005,1.9799999,5.6,0.00897,100702.83,22
"2019-11-17 12:00:00",19,289.94,365,0,4e-06,90.1,-1.03,3.8999999,0.010679999,100759.805,53
"2019-11-17 18:00:00",19,297.1,356,430,1e-06,60,-2.55,1.66,0.01107,101091.53,19
"2019-11-18 00:00:00",19,292.68,355,271,0,81.3,-1.4599999,-2.1299999,0.01143,101094.07,2
"2019-11-18 06:00:00",19,291.57,347,0,0,91.6,-1.35,-1.78,0.011949999,101481.08,9
"2019-11-18 12:00:00",19,291.38998,360,0,1e-06,90.8,-2.3899999,-1.67,0.01175,101356.195,22
"2019-11-18 18:00:00",19,298.61,380,340,9e-06,67.9,-1.8499999,-3.1,0.013669999,101519.555,32
"2019-11-19 00:00:00",19,294.16,388,196,2.7e-05,90.1,-2.76,-2.01,0.013859999,101300.48,24
"2019-11-19 06:00:00",19,293.04,366,0,0,93.6,-2.9399998,-1.24,0.0134,101522.4,10
"2019-11-03 06:00:00",20,285.97998,9.999e+20,9.999e+20,9.999e+20,62.8,-2.1499999,0.22999999,0.0057099997,101626.72,9.999e+20
"2019-11-03 12:00:00",20,283.82,284,0,0,69.700005,-3.46,-0.17,0.00551,101623.45,20
"2019-11-03 18:00:00",20,295.91998,310,510,0,56.3,-3.51,-3.4099998,0.00962,101621.49,1
"2019-11-04 00:00:00",20,290.47,363,237,1e-06,80.200005,-2.9399998,-2.6699998,0.009769999,101602.49,45
"2019-11-04 06:00:00",20,289.1,327,0,0,82.9,-2.3799999,-1.8399999,0.00925,101587.59,11
"2019-11-04 12:00:00",20,288.86,330,0,0,86.8,-2.3799999,-1.16,0.009529999,101678.74,52
"2019-11-04 18:00:00",20,299.81,356,480,6e-06,53.5,-0.31,-3.12,0.01156,101574.49,35
"2019-11-05 00:00:00",20,294.13,384,228,5e-06,85.1,-1.41,-2.24,0.01303,101598.98,73
"2019-11-05 06:00:00",20,292.9,375,0,0,95.4,-1.99,-1.16,0.01354,101628.02,87
"2019-11-05 12:00:00",20,292.53,369,0,0,98.1,-1.3,-1.61,0.01359,101647.2,60
"2019-11-05 18:00:00",20,302.07,388,440,1e-06,53.3,-1.74,-1.37,0.013169999,101640.45,58
"2019-11-06 00:00:00",20,296.78,407,254,1e-06,76.1,-2.34,-2.57,0.01368,101753.266,62
"2019-11-06 06:00:00",20,293.46,372,0,0,94,-2.1,-1.12,0.01376,101905.61,37
"2019-11-06 12:00:00",20,292.94,365,0,0,94.5,-2.3999999,-1.56,0.0134,101960.68,40
"2019-11-06 18:00:00",20,299.99,388,420,1.2e-05,64.3,-2.6699998,-3.8999999,0.01401,101968.87,31
