"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 06:00:00",16,262.61,186,0,0,97.700005,3,2.55,0.0016699999,94425.1,37
"2020-02-06 12:00:00",16,262.54,233,0,3e-06,98,0.95,2.19,0.0016699999,94284.055,91
"2020-02-06 18:00:00",16,266.55,214,219,2e-06,97.6,1.93,0.94,0.00235,94356.78,61
"2020-02-07 00:00:00",16,267.06,269,188,1.4e-05,97.3,1.54,-0.35999998,0.00245,94410.79,87
"2020-02-07 06:00:00",16,263.5,234,0,1.4e-05,98.9,1.22,-1.1999999,0.0018399999,94212.35,70
"2020-02-07 12:00:00",16,256,236,0,1.4e-05,99.9,-0.07,-1.18,0.00091999996,94166.055,84
"2020-02-07 18:00:00",16,268.66,218,221,5e-06,97.4,-0.44,0.42999998,0.0027899998,94435.73,57
"2020-02-08 00:00:00",16,266.05,264,200,1.5e-05,98,-1.3199999,-0.22999999,0.00227,94606.914,76
"2020-02-08 06:00:00",16,261.2,229,0,7e-06,100,-0.94,0.22999999,0.0015199999,94784.65,56
"2020-02-08 12:00:00",16,263.32,250,0,2.4e-05,99.200005,-1.09,-0.71,0.0018099999,94921.05,72
"2020-02-08 18:00:00",16,268.16,234,202,5e-06,97.4,-1.1,-0.34,0.00265,95386.12,56
"2020-02-09 00:00:00",16,265.44998,250,212,1.6e-05,98,-1.22,-1.39,0.00213,95601.27,77
"2020-02-09 06:00:00",16,254.58,213,0,4e-06,99.9,0.64,-0.78,0.00078999996,95879.41,41
"2020-02-09 12:00:00",16,260.43,195,0,2e-06,98.9,-0.78999996,1.99,0.00137,96295.92,38
"2020-02-09 18:00:00",16,266.19,219,220,5e-06,96.6,-0.37,1.62,0.0022099998,96592.19,71
"2020-02-10 00:00:00",16,264.62,257,212,1.3e-05,97.200005,-0.14,1.35,0.00195,96678.81,84
"2020-02-10 06:00:00",16,257.55,218,0,2e-06,100,1.0699999,1.02,0.00104,96732.29,70
"2020-02-10 12:00:00",16,259.41998,205,0,0,98.5,1.29,1.53,0.0012299999,96520.19,75
"2020-02-10 18:00:00",16,266.00998,230,180,1.7e-05,97.9,0.96,2.98,0.0022099998,96352.87,82
"2020-02-11 00:00:00",16,265.41,255,207,2.6e-05,97.6,-1.31,3.11,0.0021,96173.56,85
"2020-02-11 06:00:00",16,261.6,216,0,4e-06,98,-1.43,3.28,0.00151,96219.055,67
"2020-02-11 12:00:00",16,257.97,204,0,4e-06,97.9,2.1399999,3.03,0.00107,95675.17,66
"2020-02-11 18:00:00",16,264.29,200,213,5e-06,95.8,1.8299999,7.06,0.00189,95189.06,49
"2020-02-12 00:00:00",16,265.25,244,225,2.5e-05,96.9,-2.76,4.43,0.00208,95011.87,83
"2020-02-12 06:00:00",16,256.53,216,0,1.8e-05,96.3,-5.37,1.99,0.00091999996,95731.81,86
"2020-02-12 12:00:00",16,251.29999,176,0,1.2e-05,96.9,-5.14,0.72999996,0.00055,96012.18,78
"2020-02-12 18:00:00",16,253.12,176,232,1.3e-05,95.5,-4.6,0.58,0.00064,96445.14,90
"2020-02-13 00:00:00",16,251.01,161,275,6e-06,97.6,-1.55,2.21,0.00052999996,96284.79,76
"2020-02-13 06:00:00",16,251.39,155,0,6e-06,97.5,-1.67,3.6699998,0.00055,96213.56,57
"2020-02-13 12:00:00",16,251.04,164,0,7e-06,97.6,-1.88,3.31,0.00052999996,96127.91,72
"2020-02-13 18:00:00",16,255.84,166,253,6e-06,95.3,-3.01,1.4399999,0.00084,96304.87,59
"2020-02-14 00:00:00",16,245.67,172,282,4e-06,100,-0.83,-0.14,0.00032,96539.48,63
"2020-02-14 06:00:00",16,253.51,182,0,0,98.9,2.57,-0.01,0.00068,96497.625,33
"2020-02-14 12:00:00",16,253.93999,185,0,0,96,3.55,0.84999996,7e-04,96416.27,22
"2020-02-14 18:00:00",16,261.16,181,270,0,94.8,5,1.54,0.0014,96150.586,17
"2020-02-15 00:00:00",16,260.05,180,309,0,95.8,4.89,1.68,0.00128,95792.414,2
"2020-02-15 06:00:00",16,262.41998,226,0,3.6e-05,97.4,4.89,1.9,0.00163,95372.77,63
"2020-02-15 12:00:00",16,262.33,255,0,7.2e-05,97.9,2.95,2.05,0.00163,94760.87,94
"2020-01-30 12:00:00",17,253.51,9.999e+20,9.999e+20,9.999e+20,100,0.90999997,0.97999996,0.00071,95884.44,9.999e+20
"2020-01-30 18:00:00",17,265.68,214,170,0,98,0.84999996,1.12,0.00216,95823.58,81
"2020-01-31 00:00:00",17,262.38,249,178,4e-06,98.1,0.96999997,1.06,0.00163,95785.18,98
"2020-01-31 06:00:00",17,260.7,220,0,1e-06,98,1.51,1.53,0.0014,95785.67,85
"2020-01-31 12:00:00",17,261.31,215,0,2e-06,98.4,1.5899999,1.3199999,0.00148,95705.76,90
"2020-01-31 18:00:00",17,267.63998,219,190,3e-06,98.1,2.29,1.51,0.00256,95593.65,63
"2020-02-01 00:00:00",17,268.41998,272,176,1.2e-05,98.200005,2.46,1.15,0.0027299998,95355.79,86
"2020-02-01 06:00:00",17,268.54,266,0,9e-06,98.3,3.33,1.99,0.00277,94993.54,74
"2020-02-01 12:00:00",17,269.24,284,0,1.6e-05,98.1,1.77,3.1,0.00294,94598.4,94
"2020-02-01 18:00:00",17,269.69998,271,160,1.2e-05,97.9,-3.09,3.6399999,0.0030399999,94613.695,85
"2020-02-02 00:00:00",17,268.09,259,165,9e-06,98,-0.19999999,2.44,0.0026699998,94663.55,87
"2020-02-02 06:00:00",17,268.7,267,0,2e-06,96.5,3.1499999,2.37,0.0027899998,94202.9,95
"2020-02-02 12:00:00",17,271.18,271,0,7e-06,97.700005,0.42999998,4.1,0.0034299998,93730.23,77
"2020-02-02 18:00:00",17,273.44,274,200,3e-06,99.9,-0.66999996,4.68,0.00413,93967.375,60
"2020-02-03 00:00:00",17,273.43,305,149,9e-06,99.8,1.61,3.6,0.0041199997,94140.34,91
"2020-02-03 06:00:00",17,271.06,256,0,1e-06,96.700005,2.28,3.53,0.00335,94028.45,61
"2020-02-03 12:00:00",17,268.59,235,0,0,96.9,-2.25,4.56,0.00277,94079.46,61
"2020-02-03 18:00:00",17,267.43,228,200,4e-06,97.6,-4.54,4.0699997,0.00253,94559.2,35
"2020-02-04 00:00:00",17,263.99,260,173,1.2e-05,97.6,-3.1599998,3.24,0.00188,95087.37,98
"2020-02-04 06:00:00",17,261.21,238,0,5e-06,97.8,-2.47,3.81,0.0014599999,95480.02,97
"2020-02-04 12:00:00",17,256.87,195,0,3e-06,97.9,-1.13,3.51,0.00096,95826.58,82
"2020-02-04 18:00:00",17,258.34,161,230,1e-06,96.8,-0.82,3.51,0.0011,95979.52,53
"2020-02-05 00:00:00",17,253.39,155,266,0,97.8,0.71999997,2.19,0.00067,95993.69,10
"2020-02-05 06:00:00",17,253.08,158,0,0,95,2.3899999,1.18,0.00062999997,95620.14,21
"2020-02-05 12:00:00",17,254.81999,158,0,0,96.3,2.9299998,1.23,0.00077,95264.81,4
"2020-02-05 18:00:00",17,263.41998,173,240,0,97.6,3.1999998,1.6899999,0.00179,94968.36,2
"2020-02-06 00:00:00",17,262.78,195,254,0,97.3,3.21,2.08,0.0016999999,94698.63,49
"2020-02-06 06:00:00",17,261.84,230,0,6e-06,98.6,1.28,1.68,0.00157,94771.65,94
"2020-02-06 12:00:00",17,258.47998,223,0,2e-06,98.4,-0.68,1.3199999,0.00114,94997.6,93
"2020-02-06 18:00:00",17,266.79,211,210,3e-06,97.3,-0.9,-1.36,0.00237,95296.98,72
"2020-02-07 00:00:00",17,265.66998,253,201,1.3e-05,98.200005,-2.44,-1.88,0.0021799998,95237.71,95
"2020-02-07 06:00:00",17,260.00998,224,0,2e-06,99.4,-2.31,0.28,0.00133,95189.27,98
"2020-02-07 12:00:00",17,250.14,171,0,0,99.9,0.35,1.18,0.00049999997,95137.26,37
"2020-02-07 18:00:00",17,264.63998,177,239,1e-06,98,2.45,2.03,0.00199,95195.48,41
"2020-02-08 00:00:00",17,266.18,240,225,6e-06,97.3,3.98,2.83,0.00226,94872.875,88
"2020-02-08 06:00:00",17,266.16998,257,0,9e-06,97.6,2.52,4.14,0.00226,94889.5,91
"2020-02-08 12:00:00",17,267.4,247,0,1.1e-05,97.5,1.1899999,4.27,0.00251,94738.46,70
"2020-02-08 18:00:00",17,270.79,267,182,8e-06,97.6,2.31,4.47,0.0033,94704.66,82
"2020-02-09 00:00:00",17,268.4,279,168,2.5e-05,97.6,2.24,3.62,0.0027299998,94595.766,84
"2020-02-09 06:00:00",17,267.30002,259,0,2.1e-05,97.6,0.31,4.33,0.00251,94377.305,79
"2020-02-09 12:00:00",17,263.4,227,0,7e-06,97.5,-0.48999998,4.16,0.0018,94503.94,65
"2020-02-09 18:00:00",17,262.6,215,218,9e-06,96.700005,-0.94,4.2599998,0.0016699999,94682.234,79
"2020-02-10 00:00:00",17,258.22,201,253,6e-06,98.1,-1.05,2.18,0.00111,94875.59,81
"2020-02-10 06:00:00",17,255.5,183,0,4e-06,99,-0.77,2.4299998,0.00084999995,95335.125,55
"2020-02-10 12:00:00",17,253.09,171,0,3e-06,99.3,-0.19,2.51,0.00065999996,95905.74,62
"2020-02-10 18:00:00",17,260.21,164,253,2e-06,97.1,0.16,2.02,0.00131,96450.58,57
"2020-02-11 00:00:00",17,260.84,212,254,4e-06,98.200005,1.54,-1.4699999,0.0014099999,96467.414,80
"2020-02-11 06:00:00",17,260.96,235,0,1e-06,96.6,4.0499997,-2.8999999,0.0014,96312.45,93
"2020-02-11 12:00:00",17,267.19998,263,0,6.7e-05,97.1,6.94,-2.74,0.00244,95359.7,99
"2020-02-11 18:00:00",17,269.87,280,140,0.000108,98.200005,4.92,0.02,0.00308,94835.305,94
"2020-02-12 00:00:00",17,273.04,304,138,0.000156,99.5,0.96,1.9699999,0.00399,94310.14,99
"2020-02-12 06:00:00",17,263.58,276,0,7.2e-05,97.3,-2.45,4.52,0.00182,94619.52,93
"2020-02-12 12:00:00",17,253.23,206,0,5e-06,97.4,-2.6599998,5.9,0.00067,95061.7,86
"2020-02-12 18:00:00",17,253.48999,172,240,1.2e-05,96.5,-4.04,5.71,0.00067,95580.81,77
"2020-02-13 00:00:00",17,252.84,169,272,9e-06,97.200005,-3.11,3.34,0.00062999997,96107.88,78
"2020-02-13 06:00:00",17,249.51999,152,0,4e-06,97.6,-0.85999995,3.4499998,0.00045,96329.17,54
"2020-02-13 12:00:00",17,245.73999,142,0,2e-06,97.700005,1.0799999,2.3799999,0.00032,96300.77,51
"2020-02-13 18:00:00",17,253.26,142,270,0,95.8,3.55,2.1399999,0.00065,95899.016,32
"2020-02-14 00:00:00",17,257.71,187,289,1e-06,95.9,5.96,4.23,0.0010299999,95191.35,47
"2020-02-14 06:00:00",17,260.36,226,0,2e-05,97.1,4.06,4.45,0.0013499999,94508.49,86
"2020-02-14 12:00:00",17,267.47,252,0,4.5e-05,96.200005,-3.6299999,6.45,0.0025,94654.2,83
"2020-02-14 18:00:00",17,261.29,233,220,2.6e-05,95.9,-4.97,3.9599998,0.00144,95495.95,91
"2020-02-15 00:00:00",17,256.41998,202,259,1.8e-05,97.700005,-2.6699998,1.79,0.00091999996,96065.87,85
"2020-02-15 06:00:00",17,246.67,154,0,1e-06,100,-1.13,-1.17,0.00035,96420.414,27
"2020-02-15 12:00:00",17,253.93,190,0,6e-06,97.200005,2.06,-1.53,7e-04,96335.74,62
"2020-01-30 12:00:00",18,255.7,9.999e+20,9.999e+20,9.999e+20,99.9,1.05,1.06,0.00087,95942.56,9.999e+20
"2020-01-30 18:00:00",18,265.56,208,180,0,98.1,0.98999995,1.24,0.00214,95846.664,84
"2020-01-31 00:00:00",18,263.25998,249,182,5e-06,97.9,1.31,1.03,0.0017499999,95783.77,100
"2020-01-31 06:00:00",18,261.80002,224,0,2e-06,98.4,1.65,1.36,0.00154,95783.83,100
"2020-01-31 12:00:00",18,263.06,229,0,9e-06,98.3,1.62,1.31,0.0017299999,95717.875,100
"2020-01-31 18:00:00",18,268.32,240,180,1e-05,98.5,2.6,1.22,0.00271,95632.5,78
"2020-02-01 00:00:00",18,269.36,281,166,1.6e-05,98.200005,2.6,1.78,0.00294,95389.25,90
"2020-02-01 06:00:00",18,269.59,277,0,1.6e-05,97.9,2.6499999,3.1499999,0.003,95057.055,88
"2020-02-01 12:00:00",18,268.91,277,0,1.7e-05,97.200005,0.61,5.37,0.00283,94641.086,85
"2020-02-01 18:00:00",18,268.52,256,180,1.2e-05,97.9,-2.01,3.86,0.0027599998,94603.19,79
"2020-02-02 00:00:00",18,266.69998,237,205,2e-06,98.3,1.2099999,2.7,0.0023999999,94513.23,77
"2020-02-02 06:00:00",18,267.80002,263,0,0,97.200005,2.1499999,3.25,0.0026099999,94129.56,79
"2020-02-02 12:00:00",18,273.50998,288,0,7e-06,99.9,-0.72999996,4.2,0.00415,93956.77,76
"2020-02-02 18:00:00",18,273.49,314,90,1.5e-05,99.9,1.29,3.61,0.00415,94004.65,95
"2020-02-03 00:00:00",18,273.84,268,177,2e-06,93.8,1.01,4.62,0.0039999997,93921.125,62
"2020-02-03 06:00:00",18,270.84,228,0,0,96.5,-0.31,4.45,0.00329,94091.016,23
"2020-02-03 12:00:00",18,270.34,264,0,5e-06,97.700005,-3.84,2.4199998,0.0031899998,94374.24,57
"2020-02-03 18:00:00",18,268.69998,277,160,1e-05,97.4,-3.1399999,1.04,0.00278,94841.69,89
"2020-02-04 00:00:00",18,265.53,258,190,8e-06,97.8,-3.5,2.22,0.0021499998,95154.055,87
"2020-02-04 06:00:00",18,264.30002,256,0,0,97.9,-3.26,2.32,0.0019299999,95354.17,100
"2020-02-04 12:00:00",18,260.19,214,0,0,98.3,-2.31,3.25,0.00134,95581.516,79
"2020-02-04 18:00:00",18,259.93,196,210,4e-06,97.200005,-1.89,3.09,0.0012899999,95748.83,93
"2020-02-05 00:00:00",18,255.39,170,253,2e-06,98.700005,1.0799999,2.1299999,0.00083,95928.945,50
"2020-02-05 06:00:00",18,256.71,210,0,0,96.6,0.78999996,1.5799999,0.00093,95663.69,99
"2020-02-05 12:00:00",18,256.11,188,0,0,93.9,0.55,2.33,0.00086,95330.49,39
"2020-02-05 18:00:00",18,264.72,179,230,0,94.700005,1.37,4.2,0.00194,95184.65,5
"2020-02-06 00:00:00",18,263.56,200,249,0,96,2.6799998,3,0.0017799999,94983.85,66
"2020-02-06 06:00:00",18,260.24,218,0,2e-06,98.1,1.3199999,2.1499999,0.0013499999,94964.56,73
"2020-02-06 12:00:00",18,257.97998,221,0,3e-06,98.3,-0.26999998,1.8199999,0.0010899999,94965.15,84
"2020-02-06 18:00:00",18,265.56,201,220,4e-06,97.700005,-0.81,-0.87,0.0021499998,94951.35,44
"2020-02-07 00:00:00",18,262.38998,232,225,9e-06,98.3,0.55,-2.04,0.00165,94793.55,61
"2020-02-07 06:00:00",18,260.6,220,0,6e-06,98.3,1.79,-0.82,0.0014,94782.914,89
"2020-02-07 12:00:00",18,260.54,201,0,4e-06,98.1,3.6699998,0.16,0.00139,94679.13,83
"2020-02-07 18:00:00",18,263.97,210,220,5e-06,97.700005,4.7799997,-0.52,0.00188,94844.7,99
"2020-02-08 00:00:00",18,264.28,227,237,7e-06,97.4,5.0699997,-0.85999995,0.0019299999,94746.79,65
"2020-02-08 06:00:00",18,264.47998,240,0,1.2e-05,97.4,5.5,-1.36,0.0019699999,94624.58,83
"2020-02-08 12:00:00",18,266.15,254,0,3.9e-05,97.9,3.8899999,-1.03,0.00228,94398.02,89
"2020-02-08 18:00:00",18,270.21,258,180,2.7e-05,97.3,0.84,1.91,0.00314,94570.89,76
"2020-02-09 00:00:00",18,268.88,274,190,2.7e-05,98.3,-0.78,2.3899999,0.0028499998,94957.516,78
"2020-02-09 06:00:00",18,266.56,265,0,4.2e-05,97.700005,-1.8199999,4.33,0.00233,95265.71,81
"2020-02-09 12:00:00",18,261,242,0,1.6e-05,97.3,-3.34,3.85,0.00143,95478.99,88
"2020-02-09 18:00:00",18,260.11,220,204,1.6e-05,97.3,-3.49,3.32,0.00131,95686.83,97
"2020-02-10 00:00:00",18,255.54,198,239,1.2e-05,98.5,-2.56,2.58,0.00084999995,95882.46,87
"2020-02-10 06:00:00",18,252.26,175,0,5e-06,99.700005,-1.87,2.3,0.00062,95805.75,89
"2020-02-10 12:00:00",18,251.15999,171,0,4e-06,99.8,-1.65,1.74,0.00055,95907.055,53
"2020-02-10 18:00:00",18,258.36,166,250,1e-06,96.4,-0.24,1.13,0.0011,95827.35,35
"2020-02-11 00:00:00",18,255.37,185,271,2e-06,98.700005,1.7099999,1.14,0.00083,95788.25,52
"2020-02-11 06:00:00",18,254.67,178,0,0,96.8,2.9099998,2.35,0.00075999997,95634.72,32
"2020-02-11 12:00:00",18,256.34,214,0,0,97.200005,2.6599998,3.05,0.00091,95381.555,76
"2020-02-11 18:00:00",18,260.32,208,220,5e-06,97.200005,1.5699999,3.4299998,0.00134,95403.17,83
"2020-02-12 00:00:00",18,261.00998,232,218,1.3e-05,98,-0.52,2.6599998,0.00144,95258.15,92
"2020-02-12 06:00:00",18,256.02,186,0,4e-06,99.1,-0.94,2.61,9e-04,95390.99,64
"2020-02-12 12:00:00",18,250.15,153,0,2e-06,97.8,-0.84,3.75,0.00049,95505.52,72
"2020-02-12 18:00:00",18,252.58,144,260,3e-06,96.9,-1.02,4.48,0.00061,95831.81,62
"2020-02-13 00:00:00",18,251.37,165,267,8e-06,97.5,-0.64,3.84,0.00055,96335.85,77
"2020-02-13 06:00:00",18,248,146,0,3e-06,98.5,0.32999998,2.6299999,4e-04,96815.305,56
"2020-02-13 12:00:00",18,243.39,135,0,1e-06,99.8,-0.83,1.54,0.00024999998,97318.664,56
"2020-02-13 18:00:00",18,255.04,131,280,0,93.700005,1.18,-1.16,0.00075,97462.87,4
"2020-02-14 00:00:00",18,251.56999,144,312,0,99.200005,1.24,-2.11,0.00055999996,97497.65,9
"2020-02-14 06:00:00",18,255.40001,169,0,0,98.4,1.93,-2.81,0.00083,97131.516,56
"2020-02-14 12:00:00",18,260.4,217,0,4e-06,97.4,3.6299999,-3.75,0.00133,96831.14,93
"2020-02-14 18:00:00",18,263.29,255,150,7.4e-05,97.200005,4.3399997,-3.3899999,0.0017299999,96424.49,100
"2020-02-15 00:00:00",18,262.65,246,197,3.5e-05,98,2.51,-2.05,0.00166,96068.555,87
"2020-02-15 06:00:00",18,262.09,232,0,1.7e-05,99,1.5,-0.48,0.0016,95914.85,81
"2020-02-15 12:00:00",18,262.3,256,0,9.5e-05,98.700005,-0.53,1.4399999,0.00163,95601.65,97
"2020-01-30 12:00:00",19,252.89,9.999e+20,9.999e+20,9.999e+20,99.9,0.65,1.17,0.00065999996,95908.96,9.999e+20
"2020-01-30 18:00:00",19,265.75998,212,170,0,98,0.95,1.14,0.0021799998,95823.78,81
"2020-01-31 00:00:00",19,262.56,250,179,5e-06,97.700005,1.16,1,0.00165,95784.06,98
"2020-01-31 06:00:00",19,260.80002,221,0,1e-06,98.1,1.49,1.53,0.0014,95821.055,86
"2020-01-31 12:00:00",19,260.72998,219,0,2e-06,98.6,1.31,1.53,0.0014099999,95754.805,83
"2020-01-31 18:00:00",19,268.00998,223,190,3e-06,98.200005,1.9599999,1.52,0.00263,95735.625,64
"2020-02-01 00:00:00",19,268.97998,279,173,1.1e-05,98.200005,2.44,1.22,0.0028499998,95534.01,86
"2020-02-01 06:00:00",19,268.9,276,0,9e-06,98.200005,3,2.49,0.00284,95294.5,85
"2020-02-01 12:00:00",19,269.63,290,0,1.6e-05,97.700005,1.61,4.02,0.003,94970.266,96
"2020-02-01 18:00:00",19,269.44998,255,160,5e-06,98.1,1.0699999,3.6999998,0.0029799999,94766.95,86
"2020-02-02 00:00:00",19,269.19,273,177,8e-06,98.200005,3.29,1.99,0.00294,94267.39,91
"2020-02-02 06:00:00",19,273.46,291,0,2.9e-05,98.6,1.31,4.87,0.0041,93698.54,92
"2020-02-02 12:00:00",19,273.52,306,0,1.1e-05,99.9,-0.83,5.08,0.00417,93678.56,89
"2020-02-02 18:00:00",19,273.63998,267,200,2e-06,99.9,1.09,6.17,0.00421,93759.484,50
"2020-02-03 00:00:00",19,272.4,235,237,0,96.3,-0.89,5.0099998,0.00369,94018.65,22
"2020-02-03 06:00:00",19,271.47998,266,0,3e-06,97.9,-1.48,3.35,0.0034999999,94350.85,67
"2020-02-03 12:00:00",19,268.63,267,0,4e-06,97.9,-1.4699999,2.74,0.0027899998,94626.75,70
"2020-02-03 18:00:00",19,270.41998,284,130,7e-06,98,-2.48,1.23,0.00321,94784.19,93
"2020-02-04 00:00:00",19,267.56,281,142,1.1e-05,98.1,-2.57,0.5,0.0025499999,95020.91,92
"2020-02-04 06:00:00",19,265.83,262,0,4e-06,98.200005,-2.9199998,1.52,0.0022099998,95220.266,94
"2020-02-04 12:00:00",19,262.52,259,0,8e-06,97.700005,-3.1899998,2.6499999,0.00165,95459.94,100
"2020-02-04 18:00:00",19,260.97998,228,190,8e-06,97,-3.4399998,4.25,0.0014099999,95709.36,100
"2020-02-05 00:00:00",19,256.4,196,226,7e-06,98.1,-1.1,2.5,0.00091999996,95829.27,88
"2020-02-05 06:00:00",19,252.31,169,0,4e-06,99.4,-0.90999997,2.3799999,0.00061,95819.555,75
"2020-02-05 12:00:00",19,250.64,153,0,0,95.5,1.31,1.91,0.00051,95581.83,60
"2020-02-05 18:00:00",19,260.34,163,240,0,96.200005,2.6,2.6799998,0.00133,95230.7,24
"2020-02-06 00:00:00",19,258.97998,168,269,0,95.9,3.6699998,2.1399999,0.00117,94887.15,0
"2020-02-06 06:00:00",19,260.80002,182,0,0,95,5.2599998,2.69,0.00139,94491.19,39
"2020-02-06 12:00:00",19,263.22998,234,0,1.6e-05,97.6,4.89,3.08,0.0017799999,93971.836,83
"2020-02-06 18:00:00",19,268.66,256,170,1.7e-05,98,4.43,3.86,0.00284,93493.875,87
"2020-02-07 00:00:00",19,268.85,283,161,2.5e-05,97.6,2.28,4.06,0.00287,93258.38,94
"2020-02-07 06:00:00",19,269.69998,269,0,2.7e-05,98.1,0.65999997,3.9199998,0.00309,93091.1,89
"2020-02-07 12:00:00",19,267.37,273,0,2.4e-05,98,-0.96999997,3.9399998,0.00256,93058.31,89
"2020-02-07 18:00:00",19,267.88,240,195,1.6e-05,97,-1.9499999,4.66,0.0026399998,93289.35,71
"2020-02-08 00:00:00",19,265.47998,248,202,2.1e-05,97.700005,-0.78,3.1899998,0.0021799998,93529.805,83
"2020-02-08 06:00:00",19,264.69998,236,0,8e-06,98.3,0.47,2.8,0.00204,93620.266,77
"2020-02-08 12:00:00",19,261.87,220,0,5e-06,99,1.1899999,1.8299999,0.0016099999,93806.305,72
"2020-02-08 18:00:00",19,266.19998,244,170,4.2e-05,97.200005,-1.55,4.7,0.00229,94126.07,94
"2020-02-09 00:00:00",19,259.07,239,198,2.8e-05,96.700005,-3.83,2.84,0.00119,95109.15,93
"2020-02-09 06:00:00",19,254.06,177,0,1.1e-05,97.6,-3.59,2.01,0.00072,95874.23,79
"2020-02-09 12:00:00",19,248.95999,160,0,2e-06,99.5,-0.9,0.84999996,0.00043999997,96515.664,60
"2020-02-09 18:00:00",19,257.71,176,230,1e-06,94.700005,-1.37,-0.59999996,0.0009999999,97092.87,86
"2020-02-10 00:00:00",19,256.19998,195,245,3e-06,98.1,-1.79,-0.69,0.00088999997,97083.82,82
"2020-02-10 06:00:00",19,255.37999,195,0,1e-06,97.8,-1.35,-0.97999996,0.00081999996,97363.51,79
"2020-02-10 12:00:00",19,256.9,208,0,9e-06,98.6,-1.9499999,-0.14999999,0.00096,97162.81,89
"2020-02-10 18:00:00",19,262.13,217,190,1.9e-05,96.200005,-3.8,-0.89,0.00154,97147.43,92
"2020-02-11 00:00:00",19,259.15,235,194,2.8e-05,97.5,-3.79,-0.29,0.00118,96879.19,99
"2020-02-11 06:00:00",19,255.14,188,0,7e-06,97.9,-3.57,0.66999996,0.00081,96482.875,90
"2020-02-11 12:00:00",19,253.23999,173,0,1e-05,97.700005,-3.48,1.8499999,0.00065,96330.49,88
"2020-02-11 18:00:00",19,253.7,159,240,7e-06,96.3,-3.4199998,3.37,0.00068,96182.49,75
"2020-02-12 00:00:00",19,251.67,164,272,9e-06,97.4,-1.4,3.3799999,0.00055999996,96253.445,71
"2020-02-12 06:00:00",19,251.39,178,0,1.3e-05,97.5,-1.31,3.4199998,0.00055,96181.73,84
"2020-02-12 12:00:00",19,249.15,163,0,9e-06,98.200005,0.31,3.03,0.00045,96163,73
"2020-02-12 18:00:00",19,254.03,156,255,4e-06,96.6,0.39,3.24,0.00071,96206.36,78
"2020-02-13 00:00:00",19,251.08,157,287,3e-06,98.4,0.42999998,2.26,0.00054,96100.87,64
"2020-02-13 06:00:00",19,248.26,149,0,2e-06,98.9,0.28,2.48,0.00040999998,96249.164,50
"2020-02-13 12:00:00",19,248.20999,148,0,3e-06,99.200005,-0.52,2.31,0.00040999998,96249.37,52
"2020-02-13 18:00:00",19,256.52,150,264,3e-06,95.4,-2.55,2.53,9e-04,96616.305,67
"2020-02-14 00:00:00",19,251.31,165,284,6e-06,99.3,-0.78999996,2.06,0.00055,96634.93,64
"2020-02-14 06:00:00",19,248.5,147,0,1e-06,98.6,0.68,2.07,0.00040999998,96792.29,43
"2020-02-14 12:00:00",19,247.26999,151,0,0,94.200005,1.43,1.26,0.00035,96564.69,53
"2020-02-14 18:00:00",19,256.81,216,183,3.2e-05,96.4,2.01,-0.13,0.00094,96353.44,91
"2020-02-15 00:00:00",19,254.23,223,198,5.7e-05,99.4,-0.31,-0.91999996,0.00075,96198.93,89
"2020-02-15 06:00:00",19,257.4,204,0,2.5e-05,98.700005,-2.98,-0.29,0.00102,96018.29,91
"2020-02-15 12:00:00",19,254.8,198,0,1.9e-05,97,-5.65,-0.29,0.00077,96577.52,83
"2020-01-30 12:00:00",20,256,9.999e+20,9.999e+20,9.999e+20,99.9,1.11,1.05,9e-04,95891.02,9.999e+20
"2020-01-30 18:00:00",20,265.8,210,180,0,98.1,1.1,1.17,0.00219,95825.664,84
"2020-01-31 00:00:00",20,263.85,248,185,5e-06,97.5,1.24,1.0699999,0.0018399999,95772.69,100
"2020-01-31 06:00:00",20,261.78,227,0,2e-06,98.200005,1.67,1.3,0.00154,95766.42,100
"2020-01-31 12:00:00",20,263.09,233,0,8e-06,98.4,1.7199999,0.96999997,0.00174,95697.96,100
"2020-01-31 18:00:00",20,267.82,238,180,7e-06,98.1,2.27,1.02,0.00259,95704.64,75
"2020-02-01 00:00:00",20,269.16,282,160,1.1e-05,98.4,2.2,1.1999999,0.0029,95539.65,88
"2020-02-01 06:00:00",20,268.00998,269,0,9e-06,98,2.96,1.51,0.00263,95354.97,79
"2020-02-01 12:00:00",20,269.75,277,0,1.2e-05,98.4,2.3999999,2.2,0.00305,95032.52,80
"2020-02-01 18:00:00",20,271.3,268,170,6e-06,98.1,2.12,3.77,0.0034299998,94791.51,81
"2020-02-02 00:00:00",20,268.25,280,142,5e-06,98.1,1.48,2.1299999,0.00272,94529.17,86
"2020-02-02 06:00:00",20,266.55,235,0,1e-06,97.8,2.1699998,2.26,0.00236,94187.46,62
"2020-02-02 12:00:00",20,272.97,279,0,1e-05,98,1.52,4,0.00393,93833,91
"2020-02-02 18:00:00",20,273.71,257,210,1e-06,99.9,1.8399999,5.79,0.00423,93734.28,41
"2020-02-03 00:00:00",20,273.19998,236,239,0,94.5,0.099999994,6.68,0.00385,93829.54,19
"2020-02-03 06:00:00",20,269.52,224,0,0,97.1,-1.8,5.85,0.0029799999,94172.04,14
