"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 00:00:00",4,273.82727,312,37,5.55555555555556e-05,97.211075,4.4255075,3.596897,94830.586,100
"2020-11-13 06:00:00",4,268.46652,296,0,1.85185185185185e-05,94.500114,-1.2456493,2.8817284,95336.516,100
"2020-11-13 12:00:00",4,264.09427,251,0,4.62962962962963e-06,97.097496,-1.4907593,0.67781734,95734.86,100
"2020-11-13 18:00:00",4,267.38626,276.80933,70,4.62962962962963e-05,96.2818,-1.4409301,-0.41039062,95898.46,100
"2020-11-14 00:00:00",4,264.83148,271.97614,64,5.55555555555556e-05,95.43834,-3.056228,-0.01715332,96049.65,100
"2020-11-14 06:00:00",4,263.70972,257,0,2.31481481481481e-05,95.96365,-2.5666723,1.1830834,96190.695,100
"2020-11-14 12:00:00",4,259.59158,210.80933,0,0,94.6213,-2.4051268,0.8076562,96374.2,83
"2020-11-14 18:00:00",4,266.02606,188,200,4.62962962962963e-06,88.113205,-2.672622,1.1107129,96544.7,40
"2020-11-15 00:00:00",4,259.1494,207.00006,140,1.38888888888889e-05,95.5898,-1.6597521,1.105022,96699.11,79
"2020-11-15 06:00:00",4,256.40848,168,0,0,94.30669,-0.2789099,1.6265429,96803.26,0
"2020-11-15 12:00:00",4,256.13635,169,0,0,92.6916,-0.5759912,0.85832274,96854.58,0
"2020-10-30 12:00:00",5,269.684,9.999e+20,9.999e+20,46291666666666664,78.191154,-0.44421387,1.6416839,96019.625,9.999e+20
"2020-10-30 18:00:00",5,274.06265,210,280,0,49.547756,-1.1373023,1.957517,96220.29,13
"2020-10-31 00:00:00",5,271.44635,214,231,0,61.247982,1.4743603,-0.071528316,96177.33,0
"2020-10-31 06:00:00",5,271.52695,215,0,0,62.26291,4.0369186,-0.2418335,95966.68,0
"2020-10-31 12:00:00",5,272.9801,223.40515,0,0,67.32848,8.210232,-0.039025877,95343.62,5
"2020-10-31 18:00:00",5,279.71738,254,220,0,69.63132,8.386601,1.2909839,94462.305,67
"2020-11-01 00:00:00",5,278.02188,324,101,4.62962962962963e-06,87.46714,-0.43207517,6.6884594,94140.73,96
"2020-11-01 06:00:00",5,269.70813,289,0,5.09259259259259e-05,80.826355,-2.052534,7.455654,94187.734,98
"2020-11-01 12:00:00",5,268.35776,262,0,8.3333337962963e-05,87.07587,-7.1054516,6.967373,94629.125,100
"2020-11-01 18:00:00",5,270.936,266,190,9.72222268518518e-05,67.599205,-7.2477756,4.2987623,95786.74,100
"2020-11-02 00:00:00",5,269.3805,210.00092,205,0,66.498764,-2.3499925,3.1533227,96182.586,56
"2020-11-02 06:00:00",5,269.25784,215,0,0,64.725426,1.7983545,3.0257177,95994.47,32
"2020-11-02 12:00:00",5,272.23965,222,0,0,48.46166,2.8639183,5.888337,95454.18,35
"2020-11-02 18:00:00",5,277.4105,243.13385,200,0,65.13179,-2.2131836,4.11438,95329.195,85
"2020-11-03 00:00:00",5,272.7575,241.80933,203,0,95.44527,-1.0596777,1.7518066,95584.414,21
"2020-11-03 06:00:00",5,272.18176,237,0,0,97.0533,0.88128173,1.924812,95588.18,13
"2020-11-03 12:00:00",5,274.908,246,0,0,89.920654,3.8508544,2.961931,95292.375,4
"2020-11-03 18:00:00",5,282.38217,260,250,0,64.99507,4.9059763,6.8907347,94899.375,17
"2020-11-04 00:00:00",5,278.47275,267,195,0,80.08229,1.3283496,3.5929346,94997.44,42
"2020-11-04 06:00:00",5,276.65964,259,0,0,87.49571,1.2042236,2.3715234,95024.586,0
"2020-11-04 12:00:00",5,276.98,260,0,0,84.79336,1.9677026,2.5490308,95068.02,0
"2020-11-04 18:00:00",5,286.021,257.05585,260,0,58.101635,1.747539,3.2303734,95161.48,0
"2020-11-05 00:00:00",5,281.0687,274.18198,206,0,78.50943,-0.039726563,2.6134741,95432.69,0
"2020-11-05 06:00:00",5,278.81088,270,0,0,82.827225,0.7736133,2.147981,95559.69,0
"2020-11-05 12:00:00",5,278.65512,268.98734,0,0,84.18484,1.4940063,2.3343506,95619.87,3
"2020-11-05 18:00:00",5,288.36084,276,250,0,52.059536,2.9120288,3.50197,95590.15,0
"2020-11-06 00:00:00",5,284.43262,286.32538,200,0,70.004425,2.9760203,2.2952955,95657.02,0
"2020-11-06 06:00:00",5,281.85294,269,0,0,80.76324,2.3980663,2.129785,95791.77,1
"2020-11-06 12:00:00",5,282.04205,275,0,0,99.23046,2.3848705,1.3271508,95838.35,13
"2020-11-06 18:00:00",5,286.48004,363,30,4.62962962962963e-06,98.12129,3.3061254,1.7329638,95757.15,93
"2020-11-07 00:00:00",5,286.25046,379,14,2.31481481481481e-05,98.52091,2.4775684,-0.14493164,95708.85,100
"2020-11-07 06:00:00",5,285.84708,363,0,3.7037037037037e-05,94.54499,2.8928246,1.6725,95715.766,90
"2020-11-07 12:00:00",5,285.7058,347,0,9.25925925925926e-06,97.76694,3.0868456,0.11237793,95740.43,75
"2020-11-07 18:00:00",5,287.33774,369,40,9.25925925925926e-06,93.34154,4.886687,-0.32381836,95733.03,99
"2020-11-08 00:00:00",5,285.8494,377,25,9.25925925925926e-06,92.2456,4.6243944,-0.34285644,95584.914,100
"2020-11-08 06:00:00",5,285.31018,313,0,0,84.26059,8.123881,-0.07792968,95454.58,70
"2020-11-08 12:00:00",5,286.02963,352,0,4.62962962962963e-06,90.30125,8.416865,0.8267651,95351.02,100
"2020-11-08 18:00:00",5,286.33795,367,40,0.000101851851851852,87.16786,7.9187913,0.036850587,95119.4,96
"2020-11-09 00:00:00",5,287.34784,375,4,0.000138888888888889,89.735985,8.69938,2.6829565,95029.984,100
"2020-11-09 06:00:00",5,279.6486,348,0,4.62962962962963e-05,52.211254,-1.455061,3.6798875,95408.6,95
"2020-11-09 12:00:00",5,277.35068,312,0,0,53.83846,0.20187011,-0.5625537,95441.45,100
"2020-11-09 18:00:00",5,273.7453,298.19067,30,0.000597222268518519,98.30282,-2.6700928,-1.3274877,94914.4,100
"2020-11-10 00:00:00",5,273.70255,320,2,0.000583333333333333,96.16021,-4.077456,0.21984619,94672.89,100
"2020-11-10 06:00:00",5,269.8027,294,0,0,88.21505,-1.898164,2.94823,95339.72,84
"2020-11-10 12:00:00",5,267.26077,215,0,0,79.66122,-1.3337536,3.479187,95573.734,33
"2020-11-10 18:00:00",5,271.06393,220,190,4.62962962962963e-06,68.69943,-1.7320946,3.587307,95882.37,84
"2020-11-11 00:00:00",5,269.3673,250.19067,129,1.38888888888889e-05,78.64008,-1.8421997,1.8248876,96124.45,100
"2020-11-11 06:00:00",5,268.38766,221,0,4.62962962962963e-06,75.578896,-1.6321509,2.6862109,96142.48,97
"2020-11-11 12:00:00",5,267.49594,197,0,0,73.44917,0.61101806,2.6489356,96154.266,26
"2020-11-11 18:00:00",5,270.2338,223,170,1.85185185185185e-05,65.04241,-1.871162,3.8788598,96173.14,59
"2020-11-12 00:00:00",5,266.15442,221,130,2.31481481481481e-05,63.965206,-2.259541,1.4380859,96446.836,74
"2020-11-12 06:00:00",5,266.33292,192,0,0,58.98054,0.57392824,1.0625464,96429.56,45
"2020-11-12 12:00:00",5,266.68774,233,0,0,57.595776,2.4598632,0.9401123,96254.65,98
"2020-11-12 18:00:00",5,269.92694,263,130,0,44.371124,2.817805,-0.30363768,95958.94,100
"2020-11-13 00:00:00",5,268.8857,258,116,4.62962962962963e-06,77.44988,-1.1483765,-0.004689941,95954.95,99
"2020-11-13 06:00:00",5,266.56042,239,0,1.85185185185185e-05,84.38503,-2.4880102,1.429873,96145.61,89
"2020-11-13 12:00:00",5,265.95016,219,0,9.25925925925926e-06,82.811844,-3.2806957,2.4812524,96356.87,93
"2020-11-13 18:00:00",5,267.01776,229,170,9.25925925925926e-06,64.05938,-3.2632666,2.6583421,96542.09,99
"2020-11-14 00:00:00",5,264.18323,204.25592,149,0,72.60957,-2.8768506,2.6139867,96705.805,89
"2020-11-14 06:00:00",5,263.51492,186,0,0,78.4,-0.92449707,2.6563208,96673.53,75
"2020-11-14 12:00:00",5,262.7629,189.05585,0,0,71.062836,1.0697656,3.2927098,96615.96,27
"2020-11-14 18:00:00",5,266.76395,214,180,0,55.411133,1.863911,3.7471263,96531.305,83
"2020-11-15 00:00:00",5,266.93903,199.19067,176,0,70.66001,2.1985059,3.1257203,96507.29,26
"2020-11-15 06:00:00",5,266.81848,208,0,0,72.475815,1.9188012,2.9208057,96610.18,69
"2020-11-15 12:00:00",5,267.17896,207,0,0,66.86461,3.1608472,0.4133252,96730.805,29
"2020-10-30 12:00:00",6,269.24057,9.999e+20,9.999e+20,46291666666666664,74.32059,-0.7737158,2.2404761,96100.48,9.999e+20
"2020-10-30 18:00:00",6,272.87784,204,280,0,51.725704,-0.78614986,2.4107642,96273.61,3
"2020-10-31 00:00:00",6,271.22592,211,232,0,57.37637,1.733357,0.24377684,96254.695,0
"2020-10-31 06:00:00",6,271.2548,211,0,0,55.32361,4.7993894,0.39225584,96098.875,1
"2020-10-31 12:00:00",6,272.36703,223,0,0,61.479053,6.196411,-0.08921875,95537.29,0
"2020-10-31 18:00:00",6,278.75873,250,230,0,63.171658,7.3846874,0.9769067,94748.14,63
"2020-11-01 00:00:00",6,277.65457,307,145,9.25925925925926e-06,93.58974,2.4901245,3.8484838,94358.43,83
"2020-11-01 06:00:00",6,271.0566,297,0,4.16666685185185e-05,81.15109,-1.0155371,5.9910226,94500.4,91
"2020-11-01 12:00:00",6,268.6819,254.40515,0,6.57407407407407e-05,85.04895,-5.595642,5.7302613,94918.125,100
"2020-11-01 18:00:00",6,270.66937,264,200,5.55555555555556e-05,68.09922,-7.6553636,3.5624022,95815.21,99
"2020-11-02 00:00:00",6,269.70654,212,204,0,66.7406,-1.7702441,2.5642505,96355.06,55
"2020-11-02 06:00:00",6,270.43137,236,0,0,59.7,1.573601,3.2310033,96199.04,100
"2020-11-02 12:00:00",6,272.01004,231,0,0,42.43791,2.9505565,4.795947,95752.516,71
"2020-11-02 18:00:00",6,276.96393,237,250,0,51.174004,-0.38866454,4.257009,95553.12,53
"2020-11-03 00:00:00",6,272.73206,246.26868,189,0,91.6451,-0.2939038,2.3325293,95586.16,48
"2020-11-03 06:00:00",6,272.2936,241,0,0,95.81041,0.7805566,1.8660547,95500.52,0
"2020-11-03 12:00:00",6,273.3754,245,0,0,94.86628,3.6361034,1.5408447,95205.52,2
"2020-11-03 18:00:00",6,282.23776,257,250,0,65.40856,3.3895605,4.3039503,94832.79,2
"2020-11-04 00:00:00",6,276.8835,271.13568,200,0,92.78194,1.3981909,2.0454576,95031.04,9
"2020-11-04 06:00:00",6,277.1598,269,0,0,90.58496,2.3384619,1.3768823,95127.93,0
"2020-11-04 12:00:00",6,277.3645,265.94415,0,0,91.00005,2.679983,1.9090723,95187.55,0
"2020-11-04 18:00:00",6,286.33856,270.07886,230,0,62.838696,2.1715503,3.0903978,95446.586,54
"2020-11-05 00:00:00",6,280.75934,282,206,0,92.20812,-2.28041,0.5980078,95994.02,33
"2020-11-05 06:00:00",6,275.8538,262,0,0,97.787,-1.7663476,-1.2797388,96324.83,6
"2020-11-05 12:00:00",6,276.54047,314,0,0,93.93608,1.2674316,-1.8641235,96296.11,91
"2020-11-05 18:00:00",6,280.31537,321,130,0,82.37253,2.5537963,0.9913965,95954.6,97
"2020-11-06 00:00:00",6,280.77707,281,165,0,94.25167,3.948396,1.090791,95450.32,42
"2020-11-06 06:00:00",6,282.32343,279,0,0,86.4306,2.8048143,3.578413,95115.266,16
"2020-11-06 12:00:00",6,279.37344,279,0,0,92.49954,2.2873218,1.8689965,95070.586,88
"2020-11-06 18:00:00",6,285.79428,288,190,0,65.59914,1.4322338,1.5124975,95032.01,95
"2020-11-07 00:00:00",6,283.52014,300,188,0,81.96071,-0.1272168,-1.4765551,94852.92,46
"2020-11-07 06:00:00",6,280.32895,357,0,6.48148148148148e-05,91.76842,-3.8780053,-0.039536133,95032.93,100
"2020-11-07 12:00:00",6,279.51434,339.60654,0,3.24074074074074e-05,93.70338,-3.5891356,-0.4274121,95473.21,100
"2020-11-07 18:00:00",6,272.37918,322,20,0.000175925925925926,90.77766,-5.03937,-2.525852,95999.04,100
"2020-11-08 00:00:00",6,269.4398,299,22,0.000462962962962963,94.16757,-3.8559446,-1.9650439,96378.7,100
"2020-11-08 06:00:00",6,269.22415,284,0,0.000111111111111111,93.80468,-2.0819628,-2.1341944,96484.99,93
"2020-11-08 12:00:00",6,270.51093,301,0,0.000115740740740741,95.509636,-2.253496,-2.7944238,96485.35,100
"2020-11-08 18:00:00",6,272.47028,307,10,0.000152777777777778,97.09879,-1.1843677,-1.8967285,96258.484,100
"2020-11-09 00:00:00",6,274.37848,318,6,0.000314814814814815,100.03967,-0.90184814,-0.93006104,96073.805,100
"2020-11-09 06:00:00",6,274.07782,322.01172,0,6.94444444444444e-05,98.77431,-4.4784055,1.7985815,96099.56,100
"2020-11-09 12:00:00",6,269.31628,296,0,3.7037037037037e-05,92.79336,-5.043352,0.1135083,96609.08,100
"2020-11-09 18:00:00",6,269.6004,274.3822,140,4.62962962962963e-06,87.67795,-4.5716257,-0.15186767,97016.02,100
"2020-11-10 00:00:00",6,266.8601,261,122,0,90.23153,-2.8238428,-0.7133716,97213.305,100
"2020-11-10 06:00:00",6,266.3221,249,0,0,87.2616,-2.3389306,-0.6995288,97171.52,99
"2020-11-10 12:00:00",6,267.5723,264,0,0,87.74598,-2.3225074,-0.9577856,97130.125,98
"2020-11-10 18:00:00",6,269.78046,270,120,0,81.18034,-2.8273535,-1.4703614,96938.984,93
"2020-11-11 00:00:00",6,268.13956,258,101,0,89.23379,-2.5213964,-4.2239647,96516.83,100
"2020-11-11 06:00:00",6,268.58612,275,0,5.09259259259259e-05,90.230896,-0.97281736,-2.2792358,96140.49,100
"2020-11-11 12:00:00",6,269.84842,292.8103,0,0.00035648149537037,96.49354,-3.435681,-2.8933594,95333.39,100
"2020-11-11 18:00:00",6,272.0509,299.07983,100,0.00025462962962963,93.92058,-5.1339426,-2.800747,94974.18,99
"2020-11-12 00:00:00",6,268.3469,285,64,1.38888888888889e-05,92.27878,-6.533069,-0.30470583,95089.17,93
"2020-11-12 06:00:00",6,265.95758,217,0,0,93.98106,-3.0775545,1.766742,95478.24,24
"2020-11-12 12:00:00",6,262.42828,195.94415,0,0,94.66471,-1.1834081,1.6337353,95918.664,0
"2020-11-12 18:00:00",6,271.31628,210.05585,220,0,86.028595,0.9932495,1.617683,96099.14,43
"2020-11-13 00:00:00",6,267.81772,251.05585,119,0,95.263596,1.7511889,0.9670654,96166.836,100
"2020-11-13 06:00:00",6,266.14346,250.05585,0,0,91.73443,2.0682225,0.7919702,96268.3,100
"2020-11-13 12:00:00",6,265.9337,253,0,0,89.178,2.853789,1.6617236,96249.63,99
"2020-11-13 18:00:00",6,270.31448,243,180,0,86.3,2.160127,3.064763,96279.586,95
"2020-11-14 00:00:00",6,266.95392,249,129,0,94.9342,1.1394067,1.4197118,96279.02,79
"2020-11-14 06:00:00",6,265.23688,213,0,0,96.79404,1.3410815,1.4606372,96324.4,3
"2020-11-14 12:00:00",6,265.76846,210,0,0,95.49993,2.0985131,0.7325537,96303.35,1
"2020-11-14 18:00:00",6,273.19867,220.3822,220,0,89.52828,5.2154613,0.1410376,96060.65,0
"2020-11-15 00:00:00",6,271.52313,225,179,0,90.27532,6.0362573,-0.17512695,95675.65,40
"2020-11-15 06:00:00",6,272.95255,235,0,0,89.06298,6.952905,1.4958692,95285.35,83
"2020-11-15 12:00:00",6,273.7756,304.05585,0,0,97.68937,3.7208862,3.413025,95023.29,100
"2020-10-30 12:00:00",7,269.43478,9.999e+20,9.999e+20,46291666666666664,79.80933,-0.2770935,1.9238342,96118.71,9.999e+20
"2020-10-30 18:00:00",7,272.76254,208,280,0,54.186855,-0.5361035,2.4907055,96237.39,8
"2020-10-31 00:00:00",7,271.1644,211,231,0,59.56744,1.7551659,-0.08408691,96232.16,0
"2020-10-31 06:00:00",7,271.32275,211,0,0,56.969715,4.6577954,0.14643554,96091.67,0
"2020-10-31 12:00:00",7,273.22125,224,0,0,63.198833,8.40884,0.64099365,95482.77,0
"2020-10-31 18:00:00",7,279.09958,251,230,0,65.090385,8.106419,0.85365474,94717.24,74
"2020-11-01 00:00:00",7,278.84738,310,157,4.62962962962963e-06,91.31327,1.8749609,5.4835644,94314.43,76
"2020-11-01 06:00:00",7,270.71008,290,0,1.38888888888889e-05,74.210815,-2.729939,8.227168,94483.73,95
"2020-11-01 12:00:00",7,267.15997,250.27039,0,1.38888888888889e-05,83.82147,-11.224426,8.350505,94888.625,93
"2020-11-01 18:00:00",7,268.27063,240,230,1.85185185185185e-05,52.199306,-10.554004,5.3787646,95892.734,74
"2020-11-02 00:00:00",7,266.38147,182.00092,231,0,47.03874,-4.832378,3.7828147,96447.42,0
"2020-11-02 06:00:00",7,267.9705,202,0,0,45.703857,2.4510474,4.2297897,96148.87,24
"2020-11-02 12:00:00",7,270.67352,229,0,0,47.682796,3.0751512,7.854316,95446.086,91
"2020-11-02 18:00:00",7,276.73483,228,260,0,52.535156,-3.2801905,5.4074073,95188.27,3
"2020-11-03 00:00:00",7,273.7239,244,210,0,88.74514,-3.6341553,2.3291771,95556.37,21
"2020-11-03 06:00:00",7,271.8113,285,0,0,94.33171,-0.12995605,-1.1952904,95782.24,76
"2020-11-03 12:00:00",7,271.60837,234,0,0,97.72757,2.82635,0.78517574,95844.7,35
"2020-11-03 18:00:00",7,278.25885,249,240,0,68.15776,4.9868383,1.1205273,95613.234,79
"2020-11-04 00:00:00",7,279.0216,258,205,0,69.04704,5.914194,4.226211,95228.19,0
"2020-11-04 06:00:00",7,279.03494,258,0,0,73.018105,4.0606174,4.057998,95238.59,0
"2020-11-04 12:00:00",7,276.95682,255,0,0,93.42727,3.1280468,2.5238574,95313.24,0
"2020-11-04 18:00:00",7,284.92236,259,260,0,69.06739,3.9467113,4.243125,95415.305,0
"2020-11-05 00:00:00",7,282.078,273,185,0,90.282074,2.7945044,3.3157616,95535.125,41
"2020-11-05 06:00:00",7,280.64047,268,0,0,93.44534,1.147395,3.0754344,95740.086,39
"2020-11-05 12:00:00",7,278.9358,291,0,0,93.06338,0.80653805,1.5797583,95834.51,100
"2020-11-05 18:00:00",7,286.48383,283.34833,240,0,63.54806,1.5750195,2.3069873,95858.33,47
"2020-11-06 00:00:00",7,283.28912,285,197,0,84.28286,2.7351294,2.3683398,95755.36,0
"2020-11-06 06:00:00",7,283.0954,280.19067,0,0,79.50008,2.3228076,4.446218,95659.14,20
"2020-11-06 12:00:00",7,281.9978,281,0,0,85.1737,1.428435,3.3112328,95768.41,5
"2020-11-06 18:00:00",7,288.15463,283,240,0,60.49366,2.4690819,2.5394018,95831.62,0
"2020-11-07 00:00:00",7,284.49878,290,194,0,87.34832,3.17031,1.2366552,95736.41,12
"2020-11-07 06:00:00",7,285.62033,319,0,0,90.966515,4.353586,2.5776343,95553.66,100
"2020-11-07 12:00:00",7,285.71307,372,0,0,88.76531,4.6802173,2.0727684,95431.9,100
"2020-11-07 18:00:00",7,287.07056,368,70,0,78.99593,4.127864,1.82979,95199.78,100
"2020-11-08 00:00:00",7,285.74707,367.3822,49,0,77.4804,2.2602344,-0.12985839,95156.58,99
"2020-11-08 06:00:00",7,283.25723,323,0,0,77.10047,3.2464795,0.11548095,95214.3,61
"2020-11-08 12:00:00",7,283.9616,359,0,0,84.3,3.247539,0.14894287,95146.35,98
"2020-11-08 18:00:00",7,286.96747,331.13568,170,0,82.72854,3.6299877,0.20038329,95128.67,88
"2020-11-09 00:00:00",7,285.5419,373,39,9.25925925925926e-06,93.961815,2.4103687,0.6356909,95171.65,100
"2020-11-09 06:00:00",7,284.90323,367.40515,0,4.62962962962963e-06,94.95553,1.7391381,0.011416015,95191.74,100
"2020-11-09 12:00:00",7,285.20416,366,0,0,96.994064,1.9431274,-1.9848315,94984.81,100
"2020-11-09 18:00:00",7,290.33493,346,170,0,70.7569,6.1658177,-2.2486424,94576.42,74
"2020-11-10 00:00:00",7,288.0738,365,113,4.62962962962963e-06,82.553024,6.125561,-0.53304195,94370.52,91
"2020-11-10 06:00:00",7,285.23965,379,0,0.000976851851851852,96.8489,-1.9819555,2.5143237,94073.69,100
"2020-11-10 12:00:00",7,275.68918,343,0,0.00082407412037037,95.35106,-4.9463673,4.0155444,94141.29,100
"2020-11-10 18:00:00",7,269.6187,307.40515,30,0.000791666666666667,94.52156,-5.4370165,4.220808,94372.22,100
"2020-11-11 00:00:00",7,268.24014,284,47,0.000222222222222222,85.116585,-4.4361815,4.6927514,94476.35,100
"2020-11-11 06:00:00",7,265.53247,254,0,1.85185185185185e-05,89.341995,-3.882417,4.976145,94499.5,100
"2020-11-11 12:00:00",7,265.2315,234,0,2.77777777777778e-05,91.33333,-4.530254,4.3649216,94570.12,100
"2020-11-11 18:00:00",7,268.6261,251,140,3.24074074074074e-05,84.509605,-4.9689307,4.6959567,94868.64,100
"2020-11-12 00:00:00",7,267.4033,236.11273,110,9.25925925925926e-06,85.87143,-3.4834716,3.46301,95146.336,69
"2020-11-12 06:00:00",7,265.9099,201,0,0,93.03805,-2.5842896,1.3295386,95415.63,0
"2020-11-12 12:00:00",7,264.23935,198,0,0,96.07694,-2.219077,-0.14409912,95660.98,0
"2020-11-12 18:00:00",7,271.41376,208.89807,230,0,89.60967,-1.8714551,-1.6768091,95727.26,7
"2020-11-13 00:00:00",7,268.71936,234,175,0,95.44131,-0.12371094,-2.3030517,95799.555,56
"2020-11-13 06:00:00",7,268.72012,270,0,0,96.34852,1.76854,-3.4334886,95941.56,95
"2020-11-13 12:00:00",7,270.7019,296,0,0,95.95326,2.5529296,-3.433662,95913.875,100
"2020-11-13 18:00:00",7,273.74985,306.21704,70,0,95.79277,2.66333,-3.7930956,95943.96,100
"2020-11-14 00:00:00",7,273.74704,314,34,4.62962962962963e-06,96.920906,1.9848193,-3.8296287,95893.13,100
"2020-11-14 06:00:00",7,273.75955,315,0,4.62962962962963e-06,97.937614,1.7741942,-3.9194603,95822.445,100
"2020-11-14 12:00:00",7,273.7351,317.43277,0,1.85185185185185e-05,98.230576,0.796604,-3.9480956,95639.96,100
"2020-11-14 18:00:00",7,274.54678,315,50,6.48148148148148e-05,96.94676,0.4944702,-4.448909,95513.805,100
"2020-11-15 00:00:00",7,274.24036,316.70856,38,1.38888888888889e-05,98.02282,-0.6808691,-2.8285913,95437.445,100
"2020-11-15 06:00:00",7,274.03253,318,0,3.24074074074074e-05,98.189186,-1.6097802,-2.9520311,95221.75,100
"2020-11-15 12:00:00",7,272.84637,317.53992,0,1.38888888888889e-05,97.41469,-3.9159105,-2.139431,95146.31,100
"2020-10-30 12:00:00",8,269.83304,9.999e+20,9.999e+20,46291666666666664,84.07361,-0.7503479,1.4998047,96138.625,9.999e+20
"2020-10-30 18:00:00",8,273.56772,211,280,0,53.208904,-1.0221337,2.0478907,96320.17,12
"2020-10-31 00:00:00",8,271.5462,215,231,0,62.476368,1.2575318,0.1780249,96318.664,0
"2020-10-31 06:00:00",8,271.4711,214,0,0,59.80023,3.9133227,-0.18296875,96099.73,0
"2020-10-31 12:00:00",8,272.80948,222.27039,0,0,66.84855,6.6724315,0.013769531,95577.28,0
"2020-10-31 18:00:00",8,278.27307,252,220,0,69.58084,9.297666,2.0935717,94820.59,80
"2020-11-01 00:00:00",8,278.02948,320.7296,99,4.62962962962963e-06,92.45981,2.5690575,4.3334107,94327.52,99
"2020-11-01 06:00:00",8,269.86118,288.40515,0,2.31481481481481e-05,79.59261,-0.9187109,6.401416,94500.734,93
"2020-11-01 12:00:00",8,268.78848,265.7296,0,0.000101851851851852,86.71496,-5.408391,6.053667,94933.45,100
"2020-11-01 18:00:00",8,271.4584,274,170,0.000106481481481481,71.39983,-6.760732,4.9811206,95787.5,100
"2020-11-02 00:00:00",8,269.8793,214.13568,199,0,72.998764,-2.049204,3.1174219,96275.27,32
"2020-11-02 06:00:00",8,270.3366,213,0,0,70.24877,0.2404663,3.5641577,96158.58,5
"2020-11-02 12:00:00",8,273.19006,223,0,0,50.5854,1.0056323,6.59906,95782.336,7
"2020-11-02 18:00:00",8,278.66592,236,260,0,57.44369,-1.5121142,3.5735424,95596.69,21
"2020-11-03 00:00:00",8,272.88803,244,210,0,92.80019,-1.9234009,0.61955076,95762.15,2
"2020-11-03 06:00:00",8,271.59003,234,0,0,94.56303,1.1851245,-0.80158204,95870.43,0
"2020-11-03 12:00:00",8,271.54364,234,0,0,93.72534,2.9427025,0.5033203,95847.33,28
"2020-11-03 18:00:00",8,279.70987,245,250,0,68.48776,5.280564,1.855835,95504.45,0
"2020-11-04 00:00:00",8,277.65274,260,207,0,87.98027,4.31073,2.23937,95230.45,0
"2020-11-04 06:00:00",8,277.47012,255,0,0,87.70044,3.3390331,3.105222,95144.79,0
"2020-11-04 12:00:00",8,276.88635,249,0,0,94.626366,2.6565623,2.4431493,95123.19,0
"2020-11-04 18:00:00",8,285.04745,259,250,0,71.53426,2.0088427,3.0012133,95232.45,1
"2020-11-05 00:00:00",8,281.352,281,202,0,88.578545,2.2482836,1.7112476,95446.98,0
"2020-11-05 06:00:00",8,280.87527,276.67462,0,0,94.99026,2.7199023,1.5146191,95478.62,0
"2020-11-05 12:00:00",8,279.95648,268,0,0,96.233154,3.5785766,0.8602368,95384.11,7
"2020-11-05 18:00:00",8,283.4773,329.07886,70,0,97.02928,5.4220824,3.548728,95281.62,78
"2020-11-06 00:00:00",8,285.41083,367.02197,29,0,92.029594,4.43771,6.0913258,95386.38,100
