"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 06:00:00",20,273.93,232,0,0,83.9,1.4,2.55,0.00345,97980.39,1
"2019-11-03 12:00:00",20,273.32,232,0,0,87.200005,1.5,2.06,0.0034299998,98032.016,25
"2019-11-03 18:00:00",20,279.44998,252,370,0,52.5,0.84,4.25,0.00318,98078.75,58
"2019-11-04 00:00:00",20,273.04,248,132,0,83.1,0.099999994,1.7199999,0.0032,98134.34,21
"2019-11-04 06:00:00",20,272.44998,247,0,0,84.3,0.19999999,0.89,0.00309,98547.51,67
"2019-11-04 12:00:00",20,271.97998,239,0,0,83.4,1.52,-0.06,0.00296,98420.04,44
"2019-11-04 18:00:00",20,280.00998,260,310,5e-06,56.600002,3.9399998,-0.72999996,0.00357,98127.82,70
"2019-11-05 00:00:00",20,277.15,310,46,0.000154,95,3.1599998,0.71999997,0.00493,97682.54,93
"2019-11-05 06:00:00",20,276.27,281,0,1.2e-05,95.4,2.05,2.79,0.00466,97574.39,53
"2019-11-05 12:00:00",20,273.91,238,2,0,90.5,1.0699999,3.79,0.00372,97818.74,27
"2019-11-05 18:00:00",20,278.05,227,400,0,51,1.42,5.5699997,0.00281,97872.65,10
"2019-11-06 00:00:00",20,274.25,252,136,1.1e-05,74.700005,0.14999999,1.5699999,0.0031299999,98181.65,44
"2019-11-06 06:00:00",20,271.84,269,0,5.7e-05,85.1,0.26999998,3.51,0.003,97938.805,83
"2019-11-06 12:00:00",20,270.74,213,0,0,76,-0.88,4.47,0.00245,98322.39,5
"2019-11-06 18:00:00",20,274.83,219,380,1e-06,51.3,-2.75,4.65,0.0022399998,98519.805,22
"2019-11-07 00:00:00",20,269.69998,231,111,3e-06,77.5,0.44,1.79,0.0023,98714.375,37
"2019-11-07 06:00:00",20,269.44998,207,0,0,85.9,1.29,1.74,0.0025,99020.2,7
"2019-11-07 12:00:00",20,269.38,205,0,0,78.5,1.39,1.89,0.00227,98907.336,8
"2019-11-07 18:00:00",20,275.27,215,380,2e-06,40.4,1.04,2.71,0.0018099999,98951.555,36
"2019-11-08 00:00:00",20,271.21,257,101,1.6e-05,69,0.42,0.38,0.0023,98561.02,81
"2019-11-08 06:00:00",20,269.91,249,0,1.8e-05,84.9,-0.56,-0.63,0.00256,98774.58,78
"2019-11-08 12:00:00",20,269.78,247,1,1.4e-05,87.700005,-2.12,-0.39999998,0.00262,98769.555,86
"2019-11-08 18:00:00",20,273.93,239,350,4e-06,55,-3.77,1.1899999,0.0022399998,98878.055,52
"2019-11-09 00:00:00",20,267.69,208,130,1e-06,65.5,-3.47,1.8499999,0.0016399999,99726.86,19
"2019-11-09 06:00:00",20,266.36,187,0,0,66.700005,-3.01,1.4699999,0.0015,99654.664,7
"2019-11-09 12:00:00",20,266.38,196,1,1e-06,73.8,-1.9399999,1.18,0.0016399999,100279.93,17
"2019-11-09 18:00:00",20,274.04,199,400,0,32.4,-1.68,-0.44,0.00131,99861.62,10
"2019-11-10 00:00:00",20,270.56,236,132,0,42,1.14,-0.7,0.0013199999,100018.08,74
"2019-11-10 06:00:00",20,270.13,243,0,0,47.7,1.4,-0.90999997,0.00145,99581.21,76
"2019-11-10 12:00:00",20,270.38,241,0,1.8e-05,68.1,1.68,-1.3199999,0.0021199998,99135.93,42
"2019-11-10 18:00:00",20,276.08,304,100,9.3e-05,90.1,1.4499999,-1.13,0.00429,99141.85,89
"2019-11-11 00:00:00",20,275.24,314,34,1.6e-05,98.4,0.57,1.31,0.0044299997,98452.89,81
"2019-11-11 06:00:00",20,275.24,314,0,5e-06,98.1,1.31,1.13,0.0044,98857.1,98
"2019-11-11 12:00:00",20,275.57,316,0,0.000489,99,-1.31,-1.16,0.0046,97591.76,99
"2019-11-11 18:00:00",20,277.82,326,110,0.000316,97.1,-0.96999997,1.65,0.00529,97606.055,95
"2019-11-12 00:00:00",20,275.63,309,27,0.000122,96.3,-2.45,3.24,0.0044899997,97620.83,95
"2019-10-27 00:00:00",21,276.46,9.999e+20,9.999e+20,9.999e+20,92.9,0.06,0.089999996,0.00454,98923.266,9.999e+20
"2019-10-27 06:00:00",21,278.05,273,0,1e-06,81.700005,0.85999995,-1.3,0.00446,98941.336,68
"2019-10-27 12:00:00",21,278.69,319,0,0.000105,95.9,1.93,-2.72,0.0055,98580.02,93
"2019-10-27 18:00:00",21,279.94,335,40,0.000669,96.3,1.5799999,-6.5299997,0.00605,97942.664,100
"2019-10-28 00:00:00",21,281.79,347,7,0.000341,97.3,-0.96999997,-3.84,0.0069799996,97461.24,99
"2019-10-28 06:00:00",21,280.38,340,0,0.000106,97.8,-2.02,-0.35999998,0.00635,97726.01,85
"2019-10-28 12:00:00",21,280.38,324,0,1.2e-05,97.4,-0.51,-1.4399999,0.00628,98391.836,72
"2019-10-28 18:00:00",21,283.4,334,200,9e-06,87.9,0.62,-1.43,0.0069299997,98691.96,79
"2019-10-29 00:00:00",21,281.35,346,39,1.6e-05,95.9,0.65,-1.3199999,0.00658,98932.4,93
"2019-10-29 06:00:00",21,280.86,341,0,1.1e-05,97.4,0.81,-0.94,0.0064499998,99025.07,92
"2019-10-29 12:00:00",21,280.71,334,0,9e-06,98,0.85999995,-1.02,0.00642,98998.15,85
"2019-10-29 18:00:00",21,283.80002,342,130,1.5e-05,92.1,1.64,-1.1899999,0.0074299998,98883.05,86
"2019-10-30 00:00:00",21,282.71,355,36,1.3e-05,98.3,0.97999996,-0.97999996,0.00739,98837.65,91
"2019-10-30 06:00:00",21,281.7,343,0,7e-06,98.8,0.55,0.42,0.00695,98699.87,80
"2019-10-30 12:00:00",21,282.41,350,0,5e-06,97.1,-0.089999996,0.93,0.0071699996,98686.95,92
"2019-10-30 18:00:00",21,290,313,350,0,70,-0.28,2.26,0.00852,98553.88,93
"2019-10-31 00:00:00",21,283.94998,333,112,0,96.6,-0.69,1.74,0.0079,98811.21,85
"2019-10-31 06:00:00",21,281.05,295,0,0,97.9,-1.28,0.78,0.00658,98895.87,72
"2019-10-31 12:00:00",21,279.72998,286,0,0,94.1,-1.28,-0.65,0.00578,98933.164,56
"2019-10-31 18:00:00",21,281.69,336,110,0.000103,93.5,-2.12,-0.62,0.00658,98705.016,96
"2019-11-01 00:00:00",21,278.84,337,16,0.000164,95.8,-2.48,-0.95,0.00554,98822.72,99
"2019-11-01 06:00:00",21,278.12,331,0,4e-05,95.700005,-1.4599999,-3.11,0.00526,98691.97,100
"2019-11-01 12:00:00",21,276.13,325,0,0.000432,96,-1.8499999,-4.48,0.0046,98398.484,100
"2019-11-01 18:00:00",21,276.50998,324,20,0.001235,96.3,-1.5899999,-6.95,0.00478,97607.14,100
"2019-11-02 00:00:00",21,279.78,333,8,0.000435,97.5,-0.96999997,-6.21,0.0061399997,96643.18,100
"2019-11-02 06:00:00",21,280.94,349,0,0.000185,88,2.6,6.8399997,0.00604,96125.586,90
"2019-11-02 12:00:00",21,277.41,254,0,0,71.700005,0.84,7.8599997,0.0038299998,96714.586,6
"2019-11-02 18:00:00",21,281.3,253,410,0,57.4,-0.84999996,6.91,0.00399,97280.914,10
"2019-11-03 00:00:00",21,275.85,251,139,0,75.4,0.049999997,3.32,0.00357,97547.68,10
"2019-11-03 06:00:00",21,275.05,257,0,0,77.700005,0.72999996,1.7099999,0.00348,97579.375,59
"2019-11-03 12:00:00",21,272.83,263,0,1e-06,89.8,1.28,1.39,0.0034299998,97570.44,63
"2019-11-03 18:00:00",21,278.57,273,280,2e-06,62.3,-0.16,5.21,0.00357,97638.54,49
"2019-11-04 00:00:00",21,274.53,262,80,1e-06,80.8,0.39999998,3.54,0.0034599998,98066.5,39
"2019-11-04 06:00:00",21,272.82,228,0,0,85.8,0.22999999,2.77,0.00323,98607.43,3
"2019-11-04 12:00:00",21,271.59,223,0,0,88.700005,0.68,1.9799999,0.0030399999,98848.1,3
"2019-11-04 18:00:00",21,279.46,232,400,0,52.5,0.26,3.37,0.0031599998,98849.71,14
"2019-11-05 00:00:00",21,273.44,241,143,0,82.4,0.84999996,1.66,0.00323,99031.984,21
"2019-11-05 06:00:00",21,272.34,240,0,0,88.200005,1.02,1.3199999,0.0031899998,99116.81,26
"2019-11-05 12:00:00",21,273.1,246,2,4e-06,83,1.37,0.94,0.00318,99071.055,49
"2019-11-05 18:00:00",21,282.69,267,360,3e-06,60.9,1.5,2.05,0.00457,99060.77,23
"2019-11-06 00:00:00",21,276.81,273,134,0,96.4,0.52,1.8399999,0.00482,99119.34,10
"2019-11-06 06:00:00",21,276.25,268,0,0,98.8,-0.02,1.79,0.00474,99253.664,29
"2019-11-06 12:00:00",21,277.07,298,0,3e-06,97.5,-0.44,1.4399999,0.00494,99567.27,67
"2019-11-06 18:00:00",21,285.4,302,300,1e-06,70.4,0.39,1.62,0.0063099996,99255.21,72
"2019-11-07 00:00:00",21,277.91,289,120,0,96.200005,0.26,0.77,0.00517,99620.53,48
"2019-11-07 06:00:00",21,278.61,293,0,0,96.9,1.43,0.089999996,0.00548,99389.125,54
"2019-11-07 12:00:00",21,279.21,305,0,4e-06,98.1,1.54,0.14999999,0.00579,99341.57,82
"2019-11-07 18:00:00",21,287.63,315,300,2e-06,79.8,3.1299999,1.16,0.0083,99147.87,43
"2019-11-08 00:00:00",21,286.22998,351,88,1.4e-05,98.5,2.72,0.19,0.00938,98831.45,65
"2019-11-08 06:00:00",21,287.43,369,0,3.4e-05,97.4,2.75,1.09,0.01004,98714.15,83
"2019-11-08 12:00:00",21,287.72998,377,0,2e-05,96.3,3.46,0.63,0.010199999,97972.12,95
"2019-11-08 18:00:00",21,291.34,384,110,2.4e-05,86.200005,6.8799996,2.74,0.01156,97459.37,98
"2019-11-09 00:00:00",21,290.03,387,48,0.00016,91.5,2.24,6.35,0.0113699995,96902.6,95
"2019-11-09 06:00:00",21,278.77,302,0,7e-06,63.100002,-0.96,6.49,0.00366,97732.8,67
"2019-11-09 12:00:00",21,275.47998,241,0,0,64.9,-0.90999997,4.2999997,0.0029799999,98209.96,12
"2019-11-09 18:00:00",21,276.52,226,380,1e-06,38.9,-1.37,7.18,0.00192,98159.83,14
"2019-11-10 00:00:00",21,271.11,216,134,0,55,-0.69,3.56,0.0018099999,99018.87,29
"2019-11-10 06:00:00",21,270.00998,199,0,0,50.4,-1.27,3.6799998,0.00153,98890.08,3
"2019-11-10 12:00:00",21,269.44,195,0,0,38.4,-1.4599999,3.37,0.00111,99597.93,6
"2019-11-10 18:00:00",21,272.82,200,380,1e-06,27.2,-2.32,4.69,0.00102,99285.164,31
"2019-11-11 00:00:00",21,269.38998,222,113,1e-06,37.600002,-1.23,2.9399998,0.00108,99721.836,81
"2019-11-11 06:00:00",21,267.49,190,0,0,41.9,-1.3399999,2.07,0.0010299999,99592.195,19
"2019-11-11 12:00:00",21,265.35,190,0,1e-06,40,-2.97,2.9299998,0.00083,99785.77,42
"2019-11-11 18:00:00",21,269.06,175,400,0,25.7,-4.02,2.45,0.00072,100025.6,4
"2019-11-12 00:00:00",21,265.94998,177,141,0,33.7,-1.7199999,1.12,0.00072999997,100246.664,2
