"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 06:00:00",16,290.55,343,0,0,93.9,0.21,-3.1799998,0.01148,101660.52,22
"2019-12-12 12:00:00",16,292.46,371,0,8e-06,87.4,1.5,-4.3399997,0.01206,101640.33,42
"2019-12-12 18:00:00",16,295.53,400,140,1.4e-05,73.700005,3.6,-4.41,0.01229,101618.25,80
"2019-12-13 00:00:00",16,293.77,393,70,6e-06,82.5,2.29,-3.8999999,0.0123499995,101566.13,65
"2019-12-13 06:00:00",16,293.34,359,0,0,83.200005,3.6999998,-3.4099998,0.01213,101546.9,4
"2019-12-13 12:00:00",16,293.47998,363,0,0,82.5,4.92,-2.78,0.012159999,101403.68,45
"2019-12-13 18:00:00",16,297.65,385,190,1e-06,65.9,6.85,-0.45,0.01253,101403.164,98
"2019-12-14 00:00:00",16,294.25,414,60,0.000496,92.5,2.78,1.8399999,0.0143099995,101304.52,99
"2019-12-14 06:00:00",16,290.6,374,0,0.000399,95.700005,-1.9599999,2.21,0.01174,101495.164,64
"2019-12-14 12:00:00",16,285.75,300,0,0,93.1,-2.36,0.089999996,0.00838,101276.19,1
"2019-12-14 18:00:00",16,293.69998,294,400,0,54,-2.6599998,-0.77,0.00804,101600.44,1
"2019-12-15 00:00:00",16,287.94,303,260,0,76.8,-1.5,-1.8,0.00798,101198.12,0
"2019-12-15 06:00:00",16,286,288,0,0,93.4,-1.63,-1.1,0.00851,101635.836,1
"2019-11-29 06:00:00",17,286.55,9.999e+20,9.999e+20,9.999e+20,59.3,-1.87,0.14999999,0.0055899997,101807.21,9.999e+20
"2019-11-29 12:00:00",17,285.38998,303,0,0,74.5,-2.57,-0.59999996,0.0065099997,101850.94,1
"2019-11-29 18:00:00",17,294.74,320,410,0,53.3,-2.55,-2.6799998,0.00846,101784.43,1
"2019-11-30 00:00:00",17,288.50998,334,260,0,79.6,-1.5799999,-1.9499999,0.00853,101759.055,10
"2019-11-30 06:00:00",17,285.85,316,0,0,88.4,-1.1999999,-1,0.00799,101526.22,0
"2019-11-30 12:00:00",17,285.00998,312,0,0,90.200005,-1.35,-1.1999999,0.00771,101457.055,0
"2019-11-30 18:00:00",17,297.19,328,410,0,51,1.89,0.61,0.00944,101287.77,0
"2019-12-01 00:00:00",17,291.3,349,253,0,77.3,1.91,0.48999998,0.0099599995,101136.125,0
"2019-12-01 06:00:00",17,289.3,335,0,0,91.4,2.36,0.78,0.01038,101065.5,0
"2019-12-01 12:00:00",17,290.22,336,0,0,93.9,3.9099998,1.38,0.01132,100997.19,1
"2019-12-01 18:00:00",17,296.25998,389,150,1.5e-05,77.1,5.4,4.7,0.01358,100714.055,58
"2019-12-02 00:00:00",17,293.6,407,54,8.1e-05,90.700005,2.5,5.29,0.01358,100633.23,79
"2019-12-02 06:00:00",17,286.75,326,0,1e-05,63.2,-1.4399999,4.49,0.00611,100810.59,36
"2019-12-02 12:00:00",17,281.18,267,0,0,67.5,-1.61,3.6,0.0044799997,101005.39,1
"2019-12-02 18:00:00",17,286.25998,263,420,0,45.4,-2.4199998,4.89,0.0042399997,100938.95,0
"2019-12-03 00:00:00",17,281.72,270,270,0,62.9,-2.09,2.3799999,0.00432,101109.875,0
"2019-12-03 06:00:00",17,278.11,254,0,0,71.3,-2.04,2.4099998,0.00382,101237.49,1
"2019-12-03 12:00:00",17,275.97998,245,0,0,76.8,-1.75,2.03,0.00354,101314.74,3
"2019-12-03 18:00:00",17,285.07,252,420,0,41.2,-2.02,1.4499999,0.00354,101270.29,4
"2019-12-04 00:00:00",17,279.88998,265,268,0,61.8,-1.74,0.34,0.0037399998,101330.95,2
"2019-12-04 06:00:00",17,278,254,0,0,67.5,-0.61,1.75,0.0036,101266.5,19
"2019-12-04 12:00:00",17,276.16998,251,0,0,76.1,0.41,1.39,0.0035599999,101234.6,57
"2019-12-04 18:00:00",17,286.04,294,240,0,47,-0.32,3.99,0.00432,101164.98,78
"2019-12-05 00:00:00",17,282.58,285,220,0,62.7,0.08,2.58,0.00458,101081.31,41
"2019-12-05 06:00:00",17,280.05,271,0,0,71,-1.15,2.1399999,0.00435,101257.64,13
"2019-12-05 12:00:00",17,277.6,256,0,0,96.700005,-1.53,1.1899999,0.0049799997,101543.336,4
"2019-12-05 18:00:00",17,289.58,260,420,0,34.5,-1.11,1.4,0.00397,101532.14,4
"2019-12-06 00:00:00",17,282.78,277,270,0,51.8,-1.42,-1.27,0.00381,101633.94,20
"2019-12-06 06:00:00",17,279.46,265,0,0,69,0.06,-1.2099999,0.00404,101673.88,6
"2019-12-06 12:00:00",17,278.25998,267,0,0,82.3,-0.24,-0.45,0.0044199997,101761.586,46
"2019-12-06 18:00:00",17,291.66,306,290,0,34.3,1,-0.12,0.0044899997,101675.586,85
"2019-12-07 00:00:00",17,285.79,311,230,0,47.3,-1.63,-1.03,0.0042399997,101807.23,74
"2019-12-07 06:00:00",17,282.41998,306,0,0,67.3,-1.93,-1.01,0.00481,101848.43,57
"2019-12-07 12:00:00",17,282.69,280,0,0,82.6,-2.59,0.39,0.0060199997,102022.266,2
"2019-12-07 18:00:00",17,292.83,311,370,4e-06,64.9,-3.52,-2.6699998,0.009099999,102013.35,11
"2019-12-08 00:00:00",17,288.09,352,170,1e-05,86.3,-4.08,-1.11,0.00899,102001.46,50
"2019-12-08 06:00:00",17,285.44,338,0,6e-06,96.3,-3.1,0.72999996,0.00844,101901.56,48
"2019-12-08 12:00:00",17,284.38998,352,0,7e-06,89.5,-2.5,0.83,0.00733,101873.71,82
"2019-12-08 18:00:00",17,291.41,312,370,0,56.100002,-2.31,0.9,0.00722,101780.4,42
"2019-12-09 00:00:00",17,286.72998,312,250,0,77.700005,-2.3899999,-0.35,0.0074099996,101760.086,33
"2019-12-09 06:00:00",17,283.62,300,0,0,93,-1.49,0.08,0.0072399997,101624.64,24
"2019-12-09 12:00:00",17,282.55,296,0,0,95.700005,-1.68,0.13,0.0069399998,101549.15,44
"2019-12-09 18:00:00",17,294.49,305,380,0,46.600002,0.06,-0.07,0.0072999997,101337.96,23
"2019-12-10 00:00:00",17,289.54,334,240,0,71,2.54,0.42,0.0081899995,101021.94,26
"2019-12-10 06:00:00",17,291.11,361,0,8e-06,85.5,3.98,2.9299998,0.01095,100639.664,89
"2019-12-10 12:00:00",17,292.13998,384,0,5.2e-05,92.4,1.4499999,5,0.01265,100388.1,87
"2019-12-10 18:00:00",17,290.08,324,360,3e-06,40.7,-3.6,2.48,0.00489,100688.97,53
"2019-12-11 00:00:00",17,285.27,274,270,0,52.3,-1.8,1.9399999,0.00457,100880.99,32
"2019-12-11 06:00:00",17,282.18,271,0,0,70,-0.34,1.9799999,0.0049799997,100815.49,41
"2019-12-11 12:00:00",17,280.07,271,0,0,80.1,-1.31,2.12,0.00493,100941.44,42
"2019-12-11 18:00:00",17,287.94,273,360,0,35.7,-1.43,3.1899998,0.0037099998,101072.65,53
"2019-12-12 00:00:00",17,284.5,304,200,0,48.7,-0.98999995,2.59,0.00403,101100.94,81
"2019-12-12 06:00:00",17,280.7,282,0,0,55.3,-3.6499999,1.62,0.0035299999,101626.39,74
"2019-12-12 12:00:00",17,276.69998,256,0,0,58.3,-3.6899998,0.39,0.0028199998,101900.58,59
"2019-12-12 18:00:00",17,285.57,266,380,0,52.4,-3.33,-1.8399999,0.00462,101978.24,33
"2019-12-13 00:00:00",17,282.77,299,240,0,69.700005,-3.1299999,-1.26,0.00511,102137.56,54
"2019-12-13 06:00:00",17,281.16,278,0,0,71.8,-3.22,-1.3,0.00471,102245.555,71
"2019-12-13 12:00:00",17,280.41,267,0,0,79.8,-2.9299998,-1.24,0.0049799997,102200.99,16
"2019-12-13 18:00:00",17,291.11,281,390,0,51.600002,-1.5699999,-3.48,0.0064999997,102268.7,16
"2019-12-14 00:00:00",17,285.94998,299,260,0,76.700005,-1.67,-2.07,0.0069299997,102208.75,1
"2019-12-14 06:00:00",17,284.5,288,0,0,89.5,-1.62,-1.86,0.00732,102347.4,1
"2019-12-14 12:00:00",17,284.03,293,0,0,92.4,-0.9,-1.5699999,0.0073499996,102132.1,1
"2019-12-14 18:00:00",17,295.86,311,390,0,48.4,1.25,-2.1,0.00821,102071.9,0
"2019-12-15 00:00:00",17,289.79,330,250,0,76.5,-0.21,-2.46,0.00888,102041.58,2
"2019-12-15 06:00:00",17,287.29,320,0,0,91.3,0.57,-1.73,0.00902,101886.43,2
"2019-11-29 06:00:00",18,286.44998,9.999e+20,9.999e+20,9.999e+20,62.3,-1.62,0.17999999,0.0058299997,101835.125,9.999e+20
"2019-11-29 12:00:00",18,285.19,304,0,0,75.1,-2.46,-0.25,0.00647,101931.664,0
"2019-11-29 18:00:00",18,294.52,319,410,0,51.4,-2.72,-2.55,0.00804,101857.25,0
"2019-11-30 00:00:00",18,288.22,331,260,0,76.6,-1.53,-1.9799999,0.00806,101787,8
"2019-11-30 06:00:00",18,285.59,313,0,0,83.8,-1.2099999,-0.98999995,0.00744,101593.92,4
"2019-11-30 12:00:00",18,284.58,309,0,0,86.700005,-1.31,-1.06,0.0072,101559.75,0
"2019-11-30 18:00:00",18,297.27,326,410,0,48.5,1.61,0.17,0.00902,101386.06,1
"2019-12-01 00:00:00",18,291.15,347,250,0,75.1,1.91,0.45,0.009579999,101280.43,0
"2019-12-01 06:00:00",18,289.13998,333,0,0,89.3,2.22,0.74,0.01003,101163.65,0
"2019-12-01 12:00:00",18,289.94998,334,0,0,93.4,4.14,1.0699999,0.01105,101074.27,1
"2019-12-01 18:00:00",18,296.53,383,180,1.2e-05,74.6,5.73,4.75,0.0133299995,100852.26,58
"2019-12-02 00:00:00",18,294.19,412,65,8.8e-05,89.4,2.33,5.44,0.01385,100775.484,88
"2019-12-02 06:00:00",18,287.04,331,0,1.7e-05,75.1,-0.32999998,4.2799997,0.00739,100899.836,42
"2019-12-02 12:00:00",18,281.8,270,0,0,66.200005,-1.73,4.24,0.00457,101064.1,23
"2019-12-02 18:00:00",18,286.34,264,420,0,44.5,-3.37,4.2,0.00417,101061.64,0
"2019-12-03 00:00:00",18,281.9,268,270,0,59,-2.06,2.02,0.0041,101233.234,0
"2019-12-03 06:00:00",18,278.36,256,0,0,71.5,-1.62,2.49,0.0038899998,101290.51,0
"2019-12-03 12:00:00",18,276.15,246,0,0,82,-1.18,2.5,0.00382,101347.234,2
"2019-12-03 18:00:00",18,284.65,245,430,0,43,-1.49,3.09,0.0036,101274.96,1
"2019-12-04 00:00:00",18,280.63998,259,270,0,53.600002,-0.68,2.19,0.00342,101170.68,22
"2019-12-04 06:00:00",18,278.71,257,0,0,62.4,0.42,2.49,0.0034899998,101114.56,66
"2019-12-04 12:00:00",18,277.13998,250,0,0,67.8,-0.32,2.46,0.00339,101251.414,35
"2019-12-04 18:00:00",18,288.93,268,410,0,43.5,-1.16,3.6,0.00482,101221.62,8
"2019-12-05 00:00:00",18,283.18,284,260,0,69.5,-1.1,1.9399999,0.00526,101397.79,4
"2019-12-05 06:00:00",18,280.22,268,0,0,80,-1.8299999,0.89,0.00494,101579.5,4
"2019-12-05 12:00:00",18,277.88998,256,0,0,89.1,-1.62,-0.42,0.0046699997,101743.414,37
"2019-12-05 18:00:00",18,292.21,268,420,0,34,0.57,0.25,0.0046099997,101820.055,8
"2019-12-06 00:00:00",18,284.31,292,270,0,52.8,-0.84999996,-1.0699999,0.00429,101900.375,31
"2019-12-06 06:00:00",18,282.03,288,0,0,79.4,0.83,-0.81,0.0055299997,101936.71,82
"2019-12-06 12:00:00",18,282.35,290,0,0,72.5,-0.42999998,1.22,0.00515,101953.086,55
"2019-12-06 18:00:00",18,294.63,299,390,0,27.4,-0.96999997,1.87,0.00432,101915.21,54
"2019-12-07 00:00:00",18,287.13998,306,260,0,51,-1.67,-0.91999996,0.00499,101962.62,6
"2019-12-07 06:00:00",18,285.38,319,0,0,65.4,-0.59999996,-1.03,0.0056999996,102003.02,5
"2019-12-07 12:00:00",18,287.08,371,0,4.4e-05,87.1,-2.35,-0.74,0.00846,102257.49,84
"2019-12-07 18:00:00",18,292.44,363,200,2e-05,67.4,-2.9099998,-3.32,0.009219999,102356.18,89
"2019-12-08 00:00:00",18,288.87,364,180,1.2e-05,80.9,-4.3399997,-4.1,0.00882,102516.37,66
"2019-12-08 06:00:00",18,287.09,355,0,9e-06,81.6,-3.8899999,-3.32,0.007929999,102464.15,71
"2019-12-08 12:00:00",18,288.21,347,0,1.1e-05,83.6,-3.84,-2.28,0.008719999,102537.96,55
"2019-12-08 18:00:00",18,292.87,357,290,4e-06,67.1,-2.6,-3.61,0.00945,102094.21,54
"2019-12-09 00:00:00",18,289.13,363,120,5e-06,87.700005,-1.48,-1.8,0.0097199995,102269.516,66
"2019-12-09 06:00:00",18,286.72,327,0,0,95.5,-0.26,-1.16,0.00909,101880.086,22
"2019-12-09 12:00:00",18,287.38998,324,0,0,95.1,1.9599999,0.68,0.00947,101760.94,37
"2019-12-09 18:00:00",18,297.19998,338,370,0,54.8,2.96,2.6699998,0.01012,101530.39,39
"2019-12-10 00:00:00",18,291.97998,354,240,0,76.3,1.88,1.92,0.01026,101225,51
"2019-12-10 06:00:00",18,290.58,345,0,0,84.700005,3,1.22,0.01045,100955.08,79
"2019-12-10 12:00:00",18,291.9,379,0,8.2e-05,92.4,4.16,2.86,0.01242,100672.58,94
"2019-12-10 18:00:00",18,297.00998,378,310,9.2e-05,69.5,0.91999996,8.309999,0.012759999,100644.516,44
"2019-12-11 00:00:00",18,283.16,335,117,0.00013,51.5,-4.2999997,1.9799999,0.00392,100925.22,37
"2019-12-11 06:00:00",18,277.07,231,0,0,46.2,-3.6799998,2.02,0.00229,101816.12,1
"2019-12-11 12:00:00",18,274.4,221,0,0,52.7,-3.36,1.7099999,0.00216,101843.29,1
"2019-12-11 18:00:00",18,282.9,234,410,0,37.9,-2.58,2.03,0.0027899998,102007.48,0
"2019-12-12 00:00:00",18,279.35,251,270,0,56.7,-2.6,-0.14999999,0.00329,101890.414,2
"2019-12-12 06:00:00",18,276.86,241,0,0,69.3,-1.52,0.39999998,0.00338,101909.625,2
"2019-12-12 12:00:00",18,276.13,254,0,0,87.9,0.24,0.45,0.00407,101874.47,0
"2019-12-12 18:00:00",18,290.72,281,390,0,54.5,2.06,2.58,0.00676,101483.4,19
"2019-12-13 00:00:00",18,285.84,307,250,0,80,0.58,2.1699998,0.00721,101747.26,32
"2019-12-13 06:00:00",18,284.94998,307,0,0,90.8,1.79,1.13,0.00774,101345.95,27
"2019-12-13 12:00:00",18,285.32,320,0,0,94.5,1.74,0.98999995,0.008239999,101528.58,40
"2019-12-13 18:00:00",18,297.31,341,360,0,55.4,0.75,0.44,0.0103,101553.6,19
"2019-12-14 00:00:00",18,291.96,374,217,1e-06,74.5,1.9499999,-0.91999996,0.00999,101387.76,36
"2019-12-14 06:00:00",18,288.7,339,0,0,88.1,1.88,-0.38,0.00955,101536.23,9
"2019-12-14 12:00:00",18,287.85,330,0,0,92.5,2.1399999,0.35999998,0.009529999,101399.46,11
"2019-12-14 18:00:00",18,297.72,345,370,0,59.600002,2.87,2.99,0.01138,101393.79,15
"2019-12-15 00:00:00",18,293.46,379,210,0,82.9,1.8499999,1.75,0.01224,101082.02,68
"2019-12-15 06:00:00",18,291.99,361,0,2e-06,97.5,1.4,2.59,0.0131,101354.875,56
"2019-11-29 06:00:00",19,286.31,9.999e+20,9.999e+20,9.999e+20,67,-1.4599999,-0.22999999,0.00622,101859.96,9.999e+20
"2019-11-29 12:00:00",19,285.36,304,0,0,76.3,-2.44,-0.58,0.00664,101911.81,0
"2019-11-29 18:00:00",19,294.74,319,410,0,50,-2.3899999,-2.4199998,0.007929999,101864.95,2
"2019-11-30 00:00:00",19,288.50998,333,260,0,74.4,-1.4,-2.01,0.00797,101816.9,15
"2019-11-30 06:00:00",19,285.84,314,0,0,82.9,-1.2099999,-1.13,0.0074699996,101605.03,0
"2019-11-30 12:00:00",19,284.41,310,0,0,87.9,-0.78999996,-1.1,0.0072299996,101490.84,0
"2019-11-30 18:00:00",19,297.57,325,410,0,45.8,1.37,0.29999998,0.008669999,101387.414,0
"2019-12-01 00:00:00",19,291.19998,346,250,0,73.9,1.93,0.29,0.00945,101224.08,0
"2019-12-01 06:00:00",19,289.19998,333,0,0,88.5,2.24,0.90999997,0.00998,101135.336,0
"2019-12-01 12:00:00",19,289.77,334,0,0,95.3,3.6899998,1.11,0.01115,101052.43,9
"2019-12-01 18:00:00",19,296.11,385,150,1.7e-05,78.4,5.06,4.56,0.01365,100854.914,60
"2019-12-02 00:00:00",19,294.47998,406,62,5.4e-05,87.6,2.95,5.13,0.0138,100749.805,81
"2019-12-02 06:00:00",19,287.88998,355,0,2.8e-05,71.1,-0.57,4.44,0.00738,100855.97,41
"2019-12-02 12:00:00",19,281.94,273,0,0,66.8,-1.8499999,3.72,0.00466,101073.64,0
"2019-12-02 18:00:00",19,286.47,266,420,0,45.8,-2.27,4.72,0.00434,100978.66,0
"2019-12-03 00:00:00",19,282.31,273,265,0,60.8,-2.6399999,2.62,0.00435,101193.26,0
"2019-12-03 06:00:00",19,278.36,253,0,0,73.4,-2.05,2.34,0.0039999997,101269.3,1
"2019-12-03 12:00:00",19,275.78,240,0,0,80.8,-1.62,1.9599999,0.00367,101362.19,1
"2019-12-03 18:00:00",19,285.38998,246,430,0,37.4,-1.28,2.1299999,0.00329,101156.56,7
"2019-12-04 00:00:00",19,281.18,263,270,0,51.2,0.55,2.55,0.00339,101107.92,25
"2019-12-04 06:00:00",19,278.72998,252,0,0,61,-0.42,2.52,0.00342,101097.875,1
"2019-12-04 12:00:00",19,277.12,252,0,0,68.200005,-1.05,1.9499999,0.00341,101260.48,1
"2019-12-04 18:00:00",19,289.69,266,420,0,36.7,-0.89,2.48,0.00427,101162.04,0
"2019-12-05 00:00:00",19,283.25,287,260,0,61.600002,0.34,1.88,0.00469,101252.24,7
"2019-12-05 06:00:00",19,281.22,277,0,0,73.5,-0.32,1.91,0.00487,101356.06,30
"2019-12-05 12:00:00",19,279.94998,273,0,0,83.200005,-1.29,1.31,0.00505,101541.06,6
"2019-12-05 18:00:00",19,291.8,285,410,0,41.100002,-0.59999996,2.45,0.00544,101483.68,26
"2019-12-06 00:00:00",19,284.69,298,260,0,61.7,-1.12,1.28,0.0051599997,101589.19,37
"2019-12-06 06:00:00",19,282.07,288,0,0,65,-1.51,-0.19,0.0045499997,101699.305,83
"2019-12-06 12:00:00",19,281.05,272,0,0,67.4,-2.07,-0.90999997,0.00439,102029.99,11
"2019-12-06 18:00:00",19,293.02,284,410,0,37,-1.49,-2.18,0.00526,102106.52,2
"2019-12-07 00:00:00",19,286.87,307,260,0,83.6,-2.11,-1.51,0.00802,102242.21,0
"2019-12-07 06:00:00",19,286.00998,309,0,0,93.6,-2.1399999,-1.52,0.008479999,102328.85,1
"2019-12-07 12:00:00",19,286.61,316,0,0,92,-1.9399999,-1.61,0.00866,102349.33,2
"2019-12-07 18:00:00",19,295.69998,332,380,0,54.2,-0.08,-3.33,0.00908,102268.18,11
"2019-12-08 00:00:00",19,290.05,355,200,1e-06,78.9,0.39,-2.12,0.0092899995,102245.68,26
"2019-12-08 06:00:00",19,287.04,327,0,0,92.6,0.35999998,-1.0699999,0.008979999,102197.3,3
"2019-12-08 12:00:00",19,285.88,321,0,0,93.4,-0.82,-0.68,0.00839,102260.555,15
"2019-12-08 18:00:00",19,296.16,335,380,0,52.600002,-0.39999998,-1.9499999,0.00906,102209.445,21
"2019-12-09 00:00:00",19,290.91998,352,240,0,78.200005,0.34,-2.25,0.00974,102141.18,42
"2019-12-09 06:00:00",19,288.06,339,0,0,94.4,0.66999996,-0.97999996,0.0098,102044.87,40
"2019-12-09 12:00:00",19,286.54,332,0,0,94.4,0.32999998,-0.39,0.00887,102044.04,12
"2019-12-09 18:00:00",19,297.55,344,380,0,52,1.7199999,-0.19999999,0.00978,101905.9,13
"2019-12-10 00:00:00",19,291.41,356,240,0,75.8,0.96,-1.1,0.00978,101741.96,40
"2019-12-10 06:00:00",19,289.38998,342,0,0,88.1,1.74,0.14999999,0.00998,101810.68,49
"2019-12-10 12:00:00",19,288.38998,336,0,0,93.200005,1.52,0.96,0.00991,101693.46,56
"2019-12-10 18:00:00",19,298.06,347,360,0,51.4,1.62,0.84,0.00998,101688.18,57
"2019-12-11 00:00:00",19,291.72,355,240,0,73.3,0.19999999,-1.8,0.009649999,101648.164,40
"2019-12-11 06:00:00",19,289.97,338,0,0,90.200005,2,-1.17,0.01062,101677.87,35
"2019-12-11 12:00:00",19,289.52,338,0,0,95.4,1.9499999,-0.89,0.010919999,101589.93,26
"2019-12-11 18:00:00",19,298.83,346,370,0,56.100002,3.82,-1.4399999,0.01145,101445.93,26
"2019-12-12 00:00:00",19,294.25,368,241,0,78.1,1.73,-2.01,0.012069999,101424.766,36
"2019-12-12 06:00:00",19,293.1,360,0,1e-06,92.9,2.98,-1.54,0.01335,101299.12,21
"2019-12-12 12:00:00",19,292.66998,363,0,9e-06,96.4,3.32,-1.3399999,0.01353,101240.45,25
"2019-12-12 18:00:00",19,298.32,383,230,1e-06,67.4,5.96,-0.17,0.01339,101049.62,92
"2019-12-13 00:00:00",19,294.75998,404,80,0.000349,92.4,4.5499997,-0.32999998,0.014819999,100897.375,98
"2019-12-13 06:00:00",19,294.1,381,0,0.000249,94.4,4.69,1.29,0.01459,100757.664,62
"2019-12-13 12:00:00",19,293.77,386,0,1.3e-05,95.9,2.9199998,2.05,0.014459999,100891.02,33
"2019-12-13 18:00:00",19,297.32,399,220,8e-06,70.6,1.75,3.98,0.01325,100762.87,59
"2019-12-14 00:00:00",19,292.75998,366,197,0,79.6,0.42,2.12,0.011279999,100840.67,19
"2019-12-14 06:00:00",19,289.41998,330,0,0,93.1,0.42,1.91,0.01066,100966.12,1
"2019-12-14 12:00:00",19,287.62,318,0,0,97,-0.84999996,1.52,0.00988,101174.93,2
"2019-12-14 18:00:00",19,294.46,334,340,1e-06,62.3,-0.45,2.4099998,0.00978,101092.2,14
"2019-12-15 00:00:00",19,290.75,383,100,3e-06,76.200005,-1.29,1.18,0.00947,101280.45,78
"2019-12-15 06:00:00",19,286.97,326,0,0,89.3,-1.2099999,0.51,0.0087,101266.29,14
"2019-11-29 06:00:00",20,286.47998,9.999e+20,9.999e+20,9.999e+20,62.4,-1.9,0,0.00585,101868.06,9.999e+20
"2019-11-29 12:00:00",20,285.19,302,0,0,75.700005,-2.49,-0.55,0.00653,101879.266,0
"2019-11-29 18:00:00",20,294.44998,319,410,0,53.3,-2.52,-2.6799998,0.00832,101820.24,3
"2019-11-30 00:00:00",20,288.21,331,260,0,76.9,-1.48,-1.91,0.00808,101770.836,6
"2019-11-30 06:00:00",20,285.75998,314,0,0,83.9,-1.65,-0.96,0.0075299996,101599.54,0
"2019-11-30 12:00:00",20,284.72998,311,0,0,86.1,-1.29,-1.03,0.0072299996,101495.21,0
"2019-11-30 18:00:00",20,297.24,327,410,0,48.2,1.52,0.35999998,0.008959999,101371.52,1
"2019-12-01 00:00:00",20,290.63,346,250,0,77.5,1.5699999,-0.21,0.00955,101243.586,0
"2019-12-01 06:00:00",20,289.19,333,0,0,89.9,2.27,0.78,0.010129999,101109.93,0
"2019-12-01 12:00:00",20,289.69998,333,0,0,94.3,3.8,1.17,0.010989999,101024.15,10
"2019-12-01 18:00:00",20,296.22998,383,170,1.3e-05,76,5.38,4.62,0.013359999,100747.48,52
"2019-12-02 00:00:00",20,294,413,52,6.9e-05,89.200005,2.09,5.42,0.013669999,100682.63,94
"2019-12-02 06:00:00",20,286.3,328,0,8e-06,68.700005,-1.54,4.61,0.0064399997,100871.664,24
"2019-12-02 12:00:00",20,281.12,265,0,0,67.8,-1.41,3.4399998,0.0044799997,101027.99,0
"2019-12-02 18:00:00",20,286.38,264,420,0,44.5,-1.91,5.0699997,0.00419,100904.75,0
"2019-12-03 00:00:00",20,281.97,272,270,0,61.7,-2.8,2.6799998,0.0043099998,101093.39,0
"2019-12-03 06:00:00",20,277.91998,253,0,0,72.4,-1.4,2.48,0.0038299998,101176.03,1
"2019-12-03 12:00:00",20,275.63,241,0,0,80.1,-1.38,1.9,0.0036,101263.586,1
"2019-12-03 18:00:00",20,285.66998,247,420,0,36.8,-1.02,2.77,0.0033,101057.56,1
"2019-12-04 00:00:00",20,281.13998,263,270,0,54.600002,0.65999997,2.46,0.0036199999,100984.305,6
"2019-12-04 06:00:00",20,279,259,0,0,66.200005,-0.17999999,2.56,0.00378,100938.96,53
"2019-12-04 12:00:00",20,277.47,255,0,0,73,-0.74,2.32,0.0037399998,101082.9,1
"2019-12-04 18:00:00",20,288.97,267,420,0,43.8,-1.91,3.84,0.00487,101035.45,0
"2019-12-05 00:00:00",20,282.93,282,270,0,66.700005,-0.63,2.05,0.0049699997,101242.86,4
"2019-12-05 06:00:00",20,279.99,265,0,0,74.700005,-1.5899999,1.3399999,0.0045499997,101449.52,18
"2019-12-05 12:00:00",20,277.50998,257,0,0,85.3,-1.4699999,0.089999996,0.0043599997,101620.586,0
"2019-12-05 18:00:00",20,291.9,269,420,0,33.9,-0.17,0.35999998,0.00451,101573.34,15
"2019-12-06 00:00:00",20,283.68,288,270,0,53.3,-0.32999998,-1.53,0.00415,101680.73,29
"2019-12-06 06:00:00",20,281.33,280,0,0,73.4,0.45999998,-1.2099999,0.00489,101761.98,59
"2019-12-06 12:00:00",20,279.88998,283,0,0,88.3,-0.22,-0.14999999,0.00532,101876.89,41
"2019-12-06 18:00:00",20,294.72,298,400,0,41.5,0.61,1.5999999,0.0065699997,101771.055,0
"2019-12-07 00:00:00",20,287.29,325,250,0,74.4,-0.76,1.31,0.00738,101709.65,14
"2019-12-07 06:00:00",20,285.22998,316,0,0,90.9,0.34,1.22,0.00787,101725.58,1
"2019-12-07 12:00:00",20,287.86,355,0,2.4e-05,88,1.41,0.69,0.0090499995,101728.95,68
"2019-12-07 18:00:00",20,290.15,381,50,9.2e-05,85.8,1.39,-0.45999998,0.01021,101764.77,98
"2019-12-08 00:00:00",20,288.75,385,50,9e-05,92.9,-0.13,-2.09,0.0101,101806.19,97
"2019-12-08 06:00:00",20,288.47998,376,0,3.4e-05,95.6,-1.78,-1.68,0.01021,101791.28,83
"2019-12-08 12:00:00",20,288.49,380,0,3.8e-05,94.200005,-3.61,-2.71,0.010079999,101870.35,91
"2019-12-08 18:00:00",20,290.09,379,120,2.5e-05,84.4,-4.35,-3.03,0.01,101910.164,85
"2019-12-09 00:00:00",20,289.61,372,110,1.2e-05,87.5,-3.02,-2.53,0.010059999,101807.05,75
"2019-12-09 06:00:00",20,289.65,377,0,4e-06,94,-1.04,-1.5,0.010849999,101665.94,76
"2019-12-09 12:00:00",20,288.06,343,0,0,97.200005,1.55,-0.14,0.01014,101619.77,30
"2019-12-09 18:00:00",20,295.63998,356,320,2e-06,66.200005,1.8199999,3.4099998,0.0111299995,101448.5,33
"2019-12-10 00:00:00",20,290.88998,372,170,1e-06,85.700005,0.45999998,1.9499999,0.01072,101442.27,69
"2019-12-10 06:00:00",20,290.66998,356,0,2e-06,94.4,1.5799999,2.78,0.0116799995,101244.99,65
"2019-12-10 12:00:00",20,290.32,382,0,1.4e-05,88.700005,-1.65,3.8899999,0.01074,101205.1,78
"2019-12-10 18:00:00",20,292.3,325,370,2e-06,43.2,-3.26,4.04,0.00592,101135.12,25
"2019-12-11 00:00:00",20,287.81,301,260,0,60.7,-3.57,1.49,0.0062599997,101174.586,1
"2019-12-11 06:00:00",20,282.6,277,0,0,69.1,-3.04,0.48,0.00505,101277.086,17
"2019-12-11 12:00:00",20,279.97,260,0,0,77,-2.2,0.77,0.00469,101369.75,20
