"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 00:00:00",20,264.53,227,227,1e-06,98.3,-1.6899999,1.63,0.00199,95203.27,69
"2020-02-04 06:00:00",20,262.77,249,0,3e-06,98.1,-3.23,1.35,0.00169,95412.75,96
"2020-02-04 12:00:00",20,259.93,244,0,4e-06,98.3,-2.71,1.09,0.00131,95554.414,100
"2020-02-04 18:00:00",20,261.52,213,200,3e-06,97.1,-3.07,2.8799999,0.0014899999,95787.74,95
"2020-02-05 00:00:00",20,255.56999,185,238,3e-06,98.9,-1.5799999,1.8299999,0.00084999995,95695.32,58
"2020-02-05 06:00:00",20,255.18999,176,0,1e-06,98.700005,-2.21,1.76,0.00081999996,95694.086,67
"2020-02-05 12:00:00",20,248.95,177,0,2e-06,99.9,-1.03,0.44,0.00045,95658.37,81
"2020-02-05 18:00:00",20,261.00998,197,180,0,97.200005,-1.1999999,1.24,0.00142,95596.46,96
"2020-02-06 00:00:00",20,249,181,248,1e-06,100,-1.1999999,0.48999998,0.00045999998,95370.59,54
"2020-02-06 06:00:00",20,253.17,163,0,0,99.3,-0.19999999,2,0.00068,95233.96,9
"2020-02-06 12:00:00",20,253.43,164,0,0,98.200005,0.26,2.12,0.00068,95169.336,3
"2020-02-06 18:00:00",20,262.88998,175,230,0,97.3,3.28,1.9699999,0.0016999999,95133.055,22
"2020-02-07 00:00:00",20,263.59,195,255,0,96.8,4.87,2.79,0.0018099999,94759.87,60
"2020-02-07 06:00:00",20,263.63998,184,0,0,96.200005,6.06,3.4399998,0.0018099999,94381.84,20
"2020-02-07 12:00:00",20,263.4,207,0,1.2e-05,97,6.0499997,2.76,0.00179,94021.83,43
"2020-02-07 18:00:00",20,267.50998,255,180,2.1e-05,96.9,4.54,3.87,0.00254,93799.305,95
"2020-02-08 00:00:00",20,267.88,266,193,2.8e-05,97.9,1.79,3.11,0.00266,93737.26,86
"2020-02-08 06:00:00",20,263,251,0,2e-05,98,-1.0699999,3.62,0.0017499999,94033.6,83
"2020-02-08 12:00:00",20,259.6,211,0,5e-06,97.700005,-0.87,3.4499998,0.00127,94253.66,74
"2020-02-08 18:00:00",20,262,199,220,5e-06,97.3,-1.8,2.6499999,0.00157,94534.24,70
"2020-02-09 00:00:00",20,260.52,220,234,1e-05,97.9,-0.19999999,2.58,0.0013799999,95123.52,82
"2020-02-09 06:00:00",20,260.6,205,0,3e-06,98.6,-0.13,2.82,0.00139,95504.58,51
"2020-02-09 12:00:00",20,261.80002,220,0,7e-06,97.9,0.35,3.98,0.0015499999,95782.83,76
"2020-02-09 18:00:00",20,266.91998,228,210,1.5e-05,96.700005,-1.73,4.22,0.00236,96244.26,64
"2020-02-10 00:00:00",20,260.02,239,205,1.6e-05,98.9,-1.5,1.5,0.0013199999,96545.68,82
"2020-02-10 06:00:00",20,256.5,199,0,1e-06,99,0.32,1.4699999,0.00093,96631.805,92
"2020-02-10 12:00:00",20,260.61,222,0,3e-06,97.8,3.8899999,1.87,0.00137,96177.836,90
"2020-02-10 18:00:00",20,266,224,225,1e-05,95.9,5.2799997,3.29,0.0021799998,95382.336,70
"2020-02-11 00:00:00",20,266.22998,244,224,4.8e-05,97.1,1.92,5.04,0.00228,94331.734,86
"2020-02-11 06:00:00",20,250.48999,221,0,5.2e-05,96.700005,-6.66,7.45,0.00049999997,95255.195,98
"2020-02-11 12:00:00",20,250.64,184,0,1.5e-05,96.5,-4.5699997,4.23,0.00051,96203.64,91
"2020-02-11 18:00:00",20,253.18,152,251,3e-06,96.1,-1.28,2.35,0.00064,96705.96,53
"2020-02-12 00:00:00",20,254.42,212,237,1.9e-05,96.200005,0.45999998,-0.64,0.00072999997,96746.87,84
"2020-02-12 06:00:00",20,254.83,234,0,1.8e-05,97,3.3,-1.5899999,0.00077,96487.78,91
"2020-02-12 12:00:00",20,256.75,248,0,0.000192,97.200005,2.28,-3.36,0.00094,95883.89,100
"2020-02-12 18:00:00",20,263.37,258,110,0.00018,97.200005,0.17999999,-5.24,0.00177,95227.35,99
"2020-02-13 00:00:00",20,261.84,261,95,0.000293,97.3,-2.9099998,-3.8,0.0015499999,94946.25,100
"2020-02-13 06:00:00",20,260.7,249,0,7.9e-05,97.1,-5.69,-1.37,0.00139,95270.805,100
"2020-02-13 12:00:00",20,255.37999,220,0,3.1e-05,97.700005,-2.6499999,0.35999998,0.00083,95692.83,95
"2020-02-13 18:00:00",20,257.8,185,242,1.5e-05,93.8,-2.47,1.12,0.00101,96219.52,78
"2020-02-14 00:00:00",20,250.76,171,274,8e-06,99.6,-0.97999996,2.03,0.00052999996,96678.875,67
"2020-02-14 06:00:00",20,244.78,139,0,0,96.1,2.03,1.28,0.00027999998,96788.15,21
"2020-02-14 12:00:00",20,247.67,140,0,0,93.3,3.9199998,1.6999999,0.00036,96941.086,1
"2020-02-14 18:00:00",20,255.45999,156,260,0,86.8,6.91,0.75,0.00074,96541.305,54
"2020-02-15 00:00:00",20,257.63998,206,287,0,91.3,6.2599998,0.01,0.00096,96151.83,55
"2020-02-15 06:00:00",20,257.31,247,0,1e-05,97.9,2.81,1.29,0.0009999999,95996.07,78
"2020-02-15 12:00:00",20,256.02,227,0,1.5e-05,98,-0.22,1.35,0.00087999995,96033.37,88
"2020-02-15 18:00:00",20,262.74,228,206,3e-06,97.1,-3.35,1.29,0.00166,96140.766,93
"2020-02-16 00:00:00",20,261.59,230,259,1.5e-05,97.700005,-3.34,0.96999997,0.0015,96389.92,75
"2020-02-16 06:00:00",20,258.99,223,0,8e-06,97.1,-4.5499997,1.1899999,0.00117,96721.41,83
"2020-02-16 12:00:00",20,255.54,230,0,8e-06,97.200005,-4.22,1.04,0.00083,96837.836,99
"2020-02-16 18:00:00",20,257.72998,192,260,7e-06,95.9,-3.6799998,0.22999999,0.00101,97065.9,87
"2020-01-31 18:00:00",21,269.99,9.999e+20,9.999e+20,9.999e+20,97.9,1.91,2.24,0.0030699999,95644.71,9.999e+20
"2020-02-01 00:00:00",21,269.4,272,175,7e-06,98.1,2.57,1.7099999,0.0029499999,95412.58,76
"2020-02-01 06:00:00",21,269.16,262,0,7e-06,97.8,3.8,2.6699998,0.00289,95037.336,71
"2020-02-01 12:00:00",21,270.38998,286,0,2.5e-05,97.700005,1.42,4.04,0.0032,94595.766,91
"2020-02-01 18:00:00",21,269.85,261,160,1.1e-05,97.9,-1.43,3.9199998,0.0030699999,94495.83,73
"2020-02-02 00:00:00",21,267.25,252,171,3e-06,97.8,1.86,2.78,0.0025,94229.766,86
"2020-02-02 06:00:00",21,268.55,280,0,7e-06,97.3,3.1,3.28,0.00278,93660.336,92
"2020-02-02 12:00:00",21,273.53,299,0,1.1e-05,99.9,-0.59,6.33,0.00419,93439.75,89
"2020-02-02 18:00:00",21,273.44,294,150,1.2e-05,97.9,-2.49,6.71,0.0040599997,93848.125,77
"2020-02-03 00:00:00",21,268.81,220,242,0,96,-1.68,5.5099998,0.00278,94318.1,5
"2020-02-03 06:00:00",21,265.25,208,0,0,97.1,-0.87,4.14,0.0020899998,94578.31,38
"2020-02-03 12:00:00",21,264.75,244,0,2e-06,98.5,-0.90999997,2.56,0.0020299999,94799.266,89
"2020-02-03 18:00:00",21,266.55,237,190,7e-06,97.1,-2.99,1.48,0.00232,95020.68,75
"2020-02-04 00:00:00",21,264.47998,263,177,1e-05,98.4,-2.95,0.089999996,0.00198,95211.6,97
"2020-02-04 06:00:00",21,262.94998,258,0,1e-06,98.4,-3.47,-0.04,0.00172,95460.52,100
"2020-02-04 12:00:00",21,261.8,251,0,1e-06,98.5,-3.1,-0.51,0.0015499999,95518.875,100
"2020-02-04 18:00:00",21,263.19,239,160,4e-06,97.4,-3.31,0.22,0.00174,95533.65,99
"2020-02-05 00:00:00",21,261.19998,244,154,7e-06,98.5,-1.36,1.25,0.00148,95427.43,99
"2020-02-05 06:00:00",21,256.34,197,0,2e-06,98.8,-0.98999995,3,0.00093,95444.99,83
"2020-02-05 12:00:00",21,254.68999,183,0,3e-06,98.5,-0.41,3.29,0.00078,95648.375,93
"2020-02-05 18:00:00",21,258.19998,165,230,1e-06,97,1.62,2.51,0.0010899999,95676.43,56
"2020-02-06 00:00:00",21,260.28,172,264,0,96.700005,3.6499999,2.4299998,0.00133,95344.83,4
"2020-02-06 06:00:00",21,261.31,180,0,0,97.200005,5.06,3.35,0.00147,94930.445,17
"2020-02-06 12:00:00",21,262.30002,180,0,0,96,4.54,3.51,0.0016099999,94610.52,15
"2020-02-06 18:00:00",21,266.53,188,240,0,95.9,6.19,2.4199998,0.00231,94297.42,7
"2020-02-07 00:00:00",21,265.83,225,240,6e-06,97.4,5.8399997,0.02,0.00222,94010.555,77
"2020-02-07 06:00:00",21,267.7,271,0,4.2e-05,97.8,5.18,0.65,0.0026,93826.85,93
"2020-02-07 12:00:00",21,268.15,273,0,1.4e-05,98.200005,3.03,0.41,0.00272,93710.086,86
"2020-02-07 18:00:00",21,270.36,268,160,1.5e-05,97.700005,-1.37,2.8899999,0.0032199998,93781.9,83
"2020-02-08 00:00:00",21,266.63,268,200,1.3e-05,97.700005,-2.27,3.46,0.00238,93913.03,81
"2020-02-08 06:00:00",21,264.54,267,0,1.3e-05,97.8,-1.3399999,3.47,0.0019999999,93669.54,99
"2020-02-08 12:00:00",21,260.21,226,0,4e-06,97.5,1.18,3.85,0.0013499999,93642.56,90
"2020-02-08 18:00:00",21,265.22,212,214,3e-06,98,1.48,4.43,0.00213,93783.04,59
"2020-02-09 00:00:00",21,265.71,233,237,5e-06,97.6,2.6399999,3.05,0.0022,94154.87,75
"2020-02-09 06:00:00",21,264.62,235,0,9e-06,97.8,0.74,3.8899999,0.0019999999,94387.23,74
"2020-02-09 12:00:00",21,266.82,236,0,1.7e-05,97.200005,-2.6299999,4.5899997,0.00239,94745.77,56
"2020-02-09 18:00:00",21,264.50998,242,190,2.4e-05,96.5,-3.46,3.07,0.00194,95377.71,76
"2020-02-10 00:00:00",21,258.27,226,214,1.6e-05,98.700005,-1.28,1.81,0.0011199999,95736.25,78
"2020-02-10 06:00:00",21,253.2,169,0,0,99.9,0.53,1.93,0.00068,95860.49,24
"2020-02-10 12:00:00",21,254.31999,165,0,0,97.9,2.53,1.4499999,0.00075,95589.664,22
"2020-02-10 18:00:00",21,265.97,197,228,1e-06,97.1,4.93,2.77,0.0022099998,95064.24,46
"2020-02-11 00:00:00",21,267.28,255,225,3.4e-05,97.8,2.06,3.49,0.0024899999,94811.18,84
"2020-02-11 06:00:00",21,265.59,266,0,5.1e-05,96.700005,-4.35,5.35,0.00213,95266.5,94
"2020-02-11 12:00:00",21,257.55,215,0,1.6e-05,97.8,-2.6399999,3.05,0.00102,96017.414,69
"2020-02-11 18:00:00",21,258.77,177,242,5e-06,95.9,-1.0799999,1.89,0.00113,96482.305,55
"2020-02-12 00:00:00",21,256.16,209,229,2e-05,98.4,-0.099999994,2.12,0.00091,96440.375,86
"2020-02-12 06:00:00",21,253.22,170,0,3e-06,99.1,-0.31,2.71,0.00065999996,96513.125,63
"2020-02-12 12:00:00",21,253.43,174,0,3e-06,98.9,-0.69,2.51,0.00068,96293.64,77
"2020-02-12 18:00:00",21,258.28,181,235,1.4e-05,94.9,-4.15,2.5,0.0010599999,96398.92,77
"2020-02-13 00:00:00",21,254.34999,192,249,1.7e-05,97.1,-3.74,1.73,0.00072999997,96604.305,90
"2020-02-13 06:00:00",21,250.81,158,0,6e-06,98,-2.53,1.65,0.00052,96968.375,60
"2020-02-13 12:00:00",21,247.51999,141,0,1e-06,98.8,-0.81,2.36,0.00037,97294.52,39
"2020-02-13 18:00:00",21,253.90999,144,269,2e-06,96.700005,-1.25,4.02,0.00068999996,97343.87,47
"2020-02-14 00:00:00",21,250.42,152,303,1e-06,98,0.32999998,2.33,0.00049999997,97284.69,41
"2020-02-14 06:00:00",21,248.87999,161,0,0,95,1.51,1.5699999,0.00040999998,96863.805,52
"2020-02-14 12:00:00",21,256.91998,212,0,0,95.700005,4.9,1.5,0.00094,96188.79,71
"2020-02-14 18:00:00",21,263.56,242,207,7e-06,97.3,4.48,4.93,0.0018,95410.59,97
"2020-02-15 00:00:00",21,267.3,247,235,1.4e-05,97.8,1.7199999,3.55,0.0024899999,95177.4,84
"2020-02-15 06:00:00",21,267.33,253,0,5e-06,97.700005,0.72999996,2.9299998,0.0025,95124.266,74
"2020-02-15 12:00:00",21,267.08,261,0,9e-06,98.1,-1.29,2.46,0.00245,95046.77,85
"2020-02-15 18:00:00",21,267.19,253,214,1e-05,97.200005,-2.73,2.48,0.00245,95463.83,88
"2020-02-16 00:00:00",21,262.19998,250,223,1.3e-05,97.9,-2.3899999,1.24,0.0016,95801.99,93
"2020-02-16 06:00:00",21,257.83,211,0,9e-06,99.1,-1.5699999,0.85999995,0.00107,96203.586,69
"2020-02-16 12:00:00",21,253.58,209,0,8e-06,99.700005,-1.67,-0.56,7e-04,96477.71,81
"2020-02-16 18:00:00",21,260.57,181,269,1e-06,94.8,-0.03,-1,0.0013199999,96848.85,54
