"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-28 06:00:00",16,270.7,245,5,0,87.8,1.87,-2.9299998,0.00293,94734.12,34
"2020-03-28 12:00:00",16,269.4,230,0,0,86.4,-1.43,-1.66,0.00262,94832.68,14
"2020-03-28 18:00:00",16,274.4,229,409,0,69.5,-2.6699998,-1.74,0.00305,95117.39,9
"2020-03-29 00:00:00",16,274.74,236,580,0,80.1,-3.6699998,-0.049999997,0.0035899999,95226.2,4
"2020-03-29 06:00:00",16,271.4,231,8,0,93.8,-3.33,1.65,0.00329,95582.09,6
"2020-03-29 12:00:00",16,270.1,270,0,4e-06,89.3,-4.7599998,-0.32999998,0.00283,95856.24,71
"2020-03-29 18:00:00",16,273.30002,270,337,5e-06,72.6,-3.87,0.90999997,0.00291,96102.055,79
"2020-03-30 00:00:00",16,273.66998,253,534,1e-06,75.5,-3.26,-2.3799999,0.0030999999,96226.75,39
"2020-03-30 06:00:00",16,271.6,275,7,4e-06,85,0.74,-2.11,0.003,96235.36,76
"2020-03-30 12:00:00",16,270.4,234,0,1e-06,92.6,1.03,-2.72,0.0029799999,96154.52,24
"2020-03-30 18:00:00",16,274.66,243,376,2e-06,71.4,3.6,-4.64,0.0031599998,96014.4,35
"2020-03-31 00:00:00",16,275.78,256,541,0,76.9,2.69,-4.89,0.0037,95753.23,29
"2020-03-31 06:00:00",16,272.9,270,8,1e-06,91.5,2,-5.2,0.00358,95873.83,60
"2020-03-31 12:00:00",16,273,265,0,2e-06,90.1,2.3999999,-3.97,0.0035299999,95690.52,67
"2020-03-31 18:00:00",16,278.5,257,390,1e-06,68.200005,3.08,-4.75,0.00396,96155.2,36
"2020-04-01 00:00:00",16,276.7,257,554,2e-06,75.3,0.089999996,-4.43,0.0038599998,96014.086,43
"2020-04-01 06:00:00",16,271.7,228,10,0,80.6,-0.22,-2.6,0.0028499998,96445.52,20
"2020-04-01 12:00:00",16,271.1,220,0,0,78,-0.90999997,-1.61,0.0026399998,96573.16,29
"2020-04-01 18:00:00",16,278.2,224,430,0,49.100002,0.59,-2.07,0.00277,96789.484,2
"2020-04-02 00:00:00",16,278.55,239,598,0,62.8,0.77,-3.3,0.00363,96631.23,1
"2020-04-02 06:00:00",16,273.30002,229,10,0,75.9,3.3799999,-2.09,0.00302,96613.266,2
"2020-04-02 12:00:00",16,273.6,226,0,0,73.5,4.95,-1.37,0.003,96279.516,17
"2020-04-02 18:00:00",16,283.1,235,436,0,47.3,9.42,-0.39999998,0.0037699998,95859.99,1
"2020-04-03 00:00:00",16,283.96,259,597,0,53.7,8.679999,-1.42,0.0045499997,95444.695,15
"2020-04-03 06:00:00",16,279.1,263,10,0,72.8,9.08,-2.71,0.00444,94990.4,42
"2020-04-03 12:00:00",16,278.30002,265,0,0,74.6,9.84,-2.3,0.00433,94618.02,56
"2020-04-03 18:00:00",16,286.1,276,409,0,61.7,11.15,-0.08,0.00612,94378.83,45
"2020-04-04 00:00:00",16,290.35,301,580,0,59.2,5.62,0.96,0.0077199996,94264.73,13
"2020-03-19 00:00:00",17,268,9.999e+20,9.999e+20,9.999e+20,94.3,-3.1699998,-3.1499999,0.00253,95584.94,9.999e+20
"2020-03-19 06:00:00",17,265,274,4,3.3e-05,96.4,-3.75,-1.93,0.00201,95607.125,99
"2020-03-19 12:00:00",17,263.80002,277,0,3.8e-05,95.8,-5.64,-1.4699999,0.0018099999,95546.97,100
"2020-03-19 18:00:00",17,264.6,268,250,1.4e-05,92.3,-8.639999,-0.65999997,0.00186,95898.48,100
"2020-03-20 00:00:00",17,260.7,228,463,3e-06,82.9,-8.74,1.1899999,0.00118,96383.12,82
"2020-03-20 06:00:00",17,258.6,172,5,1e-06,92.5,-7.1499996,3.22,0.0010599999,96867.31,30
"2020-03-20 12:00:00",17,254.90001,173,0,2e-06,94.4,-5.0899997,3.05,0.00075,97317.266,86
"2020-03-20 18:00:00",17,257.6,150,400,0,79.5,-3.03,0.93,0.00083,97548.19,26
"2020-03-21 00:00:00",17,255.7,160,588,0,88.8,0.31,-1.09,0.00075999997,97405.14,22
"2020-03-21 06:00:00",17,254.3,157,6,0,87.4,3.34,-2.21,0.00065,97196.086,25
"2020-03-21 12:00:00",17,256.1,171,0,0,87.9,3.9499998,-3.1799998,0.00078999996,96805.48,36
"2020-03-21 18:00:00",17,264.7,229,315,6e-06,83.4,5.72,-3.76,0.00169,96565.87,95
"2020-03-22 00:00:00",17,267.30002,260,441,3.2e-05,90.1,3.36,-3.57,0.00225,96264.48,86
"2020-03-22 06:00:00",17,264.1,229,5,4e-06,92.3,3.85,-0.89,0.0017799999,96071.05,53
"2020-03-22 12:00:00",17,263.9,202,0,0,85.6,0.38,3.05,0.00162,95868.336,27
"2020-03-22 18:00:00",17,271.1,237,304,2.7e-05,90.6,-0.83,3.46,0.00308,95946.625,79
"2020-03-23 00:00:00",17,268.7,234,515,6e-06,87.9,0.29999998,2.3999999,0.00248,95809.45,34
"2020-03-23 06:00:00",17,267.2,211,7,0,74.6,2.4099998,1.89,0.00188,95695.71,21
"2020-03-23 12:00:00",17,265.9,212,0,0,78.9,-2.99,1.09,0.0017799999,95690.54,5
"2020-03-23 18:00:00",17,270.6,211,394,0,86,0.68,-4.23,0.0028199998,95629.875,12
"2020-03-24 00:00:00",17,269.7,233,556,0,95.8,1.66,-4.54,0.00297,95089.4,53
"2020-03-24 06:00:00",17,269.2,229,7,0,96.3,0.88,-4.14,0.00288,94638.58,23
"2020-03-24 12:00:00",17,271.6,272,0,5e-06,94.700005,-0.5,-4.39,0.00339,94344.05,77
"2020-03-24 18:00:00",17,273.9,307,230,1e-05,99.9,-2.74,-1.22,0.00426,94394.77,94
"2020-03-25 00:00:00",17,271.5,302,329,7e-06,98.1,-1.05,0.21,0.00348,94428.03,87
"2020-03-25 06:00:00",17,271.6,238,7,1e-06,93.1,2.6799998,1.61,0.00335,94531.78,48
"2020-03-25 12:00:00",17,270.1,267,0,4.5e-05,88.200005,-3.4099998,7.21,0.00283,94845.54,68
"2020-03-25 18:00:00",17,267.9,234,374,4e-06,87.4,-7.8399997,2.95,0.00232,95536.445,52
"2020-03-26 00:00:00",17,262.7,242,515,5e-06,89.3,-6.74,-0.65,0.00151,95842.28,94
"2020-03-26 06:00:00",17,258,216,6,0,88.9,-2.76,-3.26,0.00097,95959.39,91
"2020-03-26 12:00:00",17,257.9,233,0,0,93.3,-0.39999998,-2.86,0.00101,95562.68,91
"2020-03-26 18:00:00",17,262.7,260,225,9.5e-05,93.3,2,-4.79,0.0016,95112.97,97
"2020-03-27 00:00:00",17,266.6,269,408,6.7e-05,92.200005,0.76,-1.1899999,0.0022099998,94685.766,88
"2020-03-27 06:00:00",17,261.1,228,5,8e-06,99.5,-0.9,1.8499999,0.00148,94600.79,50
"2020-03-27 12:00:00",17,263.6,202,0,0,91.4,-0.85999995,4.3399997,0.0016999999,94716.63,16
"2020-03-27 18:00:00",17,270.4,210,414,1e-06,88.6,-3,4.7599998,0.00291,94914.77,16
"2020-03-28 00:00:00",17,268.80002,251,552,3e-06,87.6,-1.25,1.99,0.0025,94998.9,54
"2020-03-28 06:00:00",17,263.30002,219,8,0,94.4,0.94,-0.39999998,0.00172,95333.49,40
"2020-03-28 12:00:00",17,267,218,0,0,85.200005,-1.1,3.56,0.0021,95492.11,45
"2020-03-28 18:00:00",17,262.80002,206,411,0,83.200005,-6.97,3.4099998,0.00143,96114.64,69
"2020-03-29 00:00:00",17,259.7,184,607,0,83.3,-5.56,2.52,0.0010599999,96457.7,49
"2020-03-29 06:00:00",17,254.3,160,9,0,91,-2.9299998,2.8,0.00068999996,96830.39,5
"2020-03-29 12:00:00",17,252.90001,148,0,0,91.8,-1.51,2.3,0.00059,96935.93,3
"2020-03-29 18:00:00",17,260.7,150,457,0,62.600002,1.4399999,0.55,0.00087999995,97185.66,1
"2020-03-30 00:00:00",17,263.30002,171,637,0,81.6,3.12,-1.55,0.0014599999,97032.086,2
"2020-03-30 06:00:00",17,263.9,195,10,0,81.8,4.83,0.61,0.00153,96974.9,1
"2020-03-30 12:00:00",17,265.80002,206,0,0,93.200005,3.3899999,2.55,0.00205,96825.195,1
"2020-03-30 18:00:00",17,273.6,217,436,0,96.6,2.71,3.4099998,0.00393,96868.52,8
"2020-03-31 00:00:00",17,274.4,240,600,0,83.1,2.73,2.01,0.00358,96701.12,27
"2020-03-31 06:00:00",17,272.9,233,10,0,76,3.35,3.56,0.0029499999,96436.555,5
"2020-03-31 12:00:00",17,271.9,231,0,0,76.4,2.86,3.86,0.00277,96404.6,1
"2020-03-31 18:00:00",17,276.30002,232,442,0,92.8,4.0499997,3.21,0.0046099997,95892.164,0
"2020-04-01 00:00:00",17,278.6,247,611,0,74.6,4.75,2.5,0.0043699997,95544.85,2
"2020-04-01 06:00:00",17,276.2,249,10,0,72.1,3.86,4.36,0.00358,95222.2,12
"2020-04-01 12:00:00",17,276.1,252,0,0,63.2,2.85,5.14,0.0031299999,94885.05,45
"2020-04-01 18:00:00",17,278.80002,250,427,0,72.3,-6.7999997,8.309999,0.00432,95195.27,16
"2020-04-02 00:00:00",17,273.80002,229,605,0,47.8,-7.29,3.9299998,0.00198,95984.12,4
"2020-04-02 06:00:00",17,270.5,204,10,0,62.2,-2.34,3.08,0.0020299999,96264.1,1
"2020-04-02 12:00:00",17,269.6,207,0,0,65.8,0.07,2,0.00198,96218.85,2
"2020-04-02 18:00:00",17,277,215,445,0,36.9,4.92,-0.19,0.00192,96144.96,1
"2020-04-03 00:00:00",17,278.05,235,611,0,53.100002,5.6299996,-3.51,0.0030099999,95535.14,0
"2020-04-03 06:00:00",17,274.6,236,11,0,62.3,7.6099997,-3.3999999,0.00278,95279.516,23
"2020-04-03 12:00:00",17,274.6,265,0,0,70.3,8.86,-4.0499997,0.0031299999,94779.03,87
"2020-04-03 18:00:00",17,280.03,303,204,2.9e-05,69.4,10.25,-3.6899998,0.0045499997,94590.15,89
"2020-04-04 00:00:00",17,281.34,313,357,1.6e-05,70.200005,7.49,-5.43,0.0050399997,94515.61,70
"2020-03-19 00:00:00",18,267.2,9.999e+20,9.999e+20,9.999e+20,93.5,-2.83,-2.55,0.00235,95595.414,9.999e+20
"2020-03-19 06:00:00",18,264.4,272,3,2e-05,96,-3.48,-1.9599999,0.0018999999,95641,91
"2020-03-19 12:00:00",18,262.5,272,0,5.6e-05,95,-6.37,-1.0799999,0.0016,95677.21,100
"2020-03-19 18:00:00",18,262.9,255,297,1.1e-05,91.700005,-8.96,0.28,0.00159,96039.125,100
"2020-03-20 00:00:00",18,260.30002,209,509,1e-06,82.6,-8.88,1.38,0.0011199999,96444.85,86
"2020-03-20 06:00:00",18,257.7,167,6,1e-06,92.700005,-6.6499996,3.6599998,0.00098,96941.78,16
"2020-03-20 12:00:00",18,253.7,166,0,2e-06,95.5,-4.71,3.07,0.00067,97357.555,90
"2020-03-20 18:00:00",18,256.7,150,397,0,78.9,-2.07,0.82,0.00075,97547.89,47
"2020-03-21 00:00:00",18,256.30002,160,584,0,87.5,1.2099999,-1.4499999,8e-04,97366.664,31
"2020-03-21 06:00:00",18,254.2,162,6,0,89.200005,3.4099998,-2.25,0.00065999996,97153.2,44
"2020-03-21 12:00:00",18,256.4,177,0,0,86.700005,3.23,-3.35,0.00081,96773.94,51
"2020-03-21 18:00:00",18,264.7,230,325,9e-06,85.1,5.16,-3.48,0.0016999999,96622.6,93
"2020-03-22 00:00:00",18,265.80002,234,517,7e-06,90.1,2.03,-2.96,0.00199,96400.15,71
"2020-03-22 06:00:00",18,262.9,204,5,0,88,3.49,-0.21,0.00153,96172.19,26
"2020-03-22 12:00:00",18,264.30002,198,0,0,82.8,1.5,3.55,0.0016399999,95919.25,19
"2020-03-22 18:00:00",18,271.6,209,390,0,82.9,-1.09,5.2999997,0.00294,95963.37,6
"2020-03-23 00:00:00",18,270.7,218,572,0,85.3,-0.31,3.6299999,0.0028199998,95895.08,11
"2020-03-23 06:00:00",18,264.9,214,6,0,83,0.22999999,2.11,0.00171,95865.375,23
"2020-03-23 12:00:00",18,266.5,213,0,0,79.4,2.6499999,-0.53999996,0.00188,95786.49,20
"2020-03-23 18:00:00",18,272.9,227,385,0,91.1,3.7099998,-3.9399998,0.00355,95691.82,22
"2020-03-24 00:00:00",18,272.2,234,563,0,93.6,1.91,-4.5899997,0.00348,95280.14,22
"2020-03-24 06:00:00",18,274.1,246,6,0,87,4.97,-1.12,0.00375,95022.26,72
"2020-03-24 12:00:00",18,271.30002,254,0,1e-06,95.700005,1.77,-2.54,0.00335,94752.68,73
"2020-03-24 18:00:00",18,274.9,315,217,1.8e-05,99.9,-1.9,-2.8999999,0.00456,94755.516,94
"2020-03-25 00:00:00",18,273.80002,320,273,1.7e-05,97.200005,-4.23,-2.18,0.00409,94818.98,98
"2020-03-25 06:00:00",18,272.2,303,3,7e-06,95,-2.31,-1.9699999,0.00354,94756.26,93
"2020-03-25 12:00:00",18,272.6,304,0,9e-06,95.5,-1.04,1.4499999,0.0036799998,94610.6,93
"2020-03-25 18:00:00",18,275.30002,308,239,1.6e-05,99.9,2.3,2.59,0.00472,94294.04,100
"2020-03-26 00:00:00",18,272.6,295,221,5.8999998e-05,85.5,-8.599999,6.41,0.00329,94485.61,100
"2020-03-26 06:00:00",18,267.30002,273,4,5e-06,79.200005,-7,6.5499997,0.00201,94993.3,99
"2020-03-26 12:00:00",18,264.2,219,0,1e-06,84.5,-5.0699997,4.93,0.00166,95152.21,62
"2020-03-26 18:00:00",18,266.30002,189,418,0,67.6,-3.24,3.03,0.00159,95184.914,21
"2020-03-27 00:00:00",18,268.1,193,604,0,70.4,0.57,-0.14,0.00192,94936.27,1
"2020-03-27 06:00:00",18,268.7,205,8,0,76.200005,4.65,1.36,0.0021799998,94816.4,1
"2020-03-27 12:00:00",18,270.6,218,0,1e-06,91.1,5.0099998,4.75,0.00302,94455.44,3
"2020-03-27 18:00:00",18,274.9,233,399,5e-06,71.3,-1.8499999,7.31,0.00326,94331.586,36
"2020-03-28 00:00:00",18,276.4,224,592,1e-06,49.8,1.23,6.49,0.00254,94017.87,9
"2020-03-28 06:00:00",18,260.5,228,4,6e-06,38.5,-6.8599997,2.78,0.00054,95152.54,43
"2020-03-28 12:00:00",18,261.1,189,0,0,27.300001,0.04,1.24,0.00040999998,95142.42,21
"2020-03-28 18:00:00",18,267.7,241,357,9e-06,59.100002,4.24,-4.83,0.00156,95014.21,60
"2020-03-29 00:00:00",18,263.80002,214,584,0,68.5,0.47,-7.5,0.00131,95008.19,16
"2020-03-29 06:00:00",18,263.5,206,9,0,68.3,0.76,-5.0299997,0.00125,94995.95,2
"2020-03-29 12:00:00",18,266.30002,216,0,0,70.5,2.4099998,-1.25,0.00165,94861.11,47
"2020-03-29 18:00:00",18,277.1,234,412,0,57.5,-3.55,1.25,0.00305,95120.195,45
"2020-03-30 00:00:00",18,270.7,259,511,2.1e-05,76,-8.37,4.41,0.00251,95654.016,71
"2020-03-30 06:00:00",18,267.4,262,3,9e-06,70.200005,-5.9,4.0699997,0.0017799999,96126.32,88
"2020-03-30 12:00:00",18,265,192,0,0,67,-2.7,2.46,0.0013799999,96533.836,8
"2020-03-30 18:00:00",18,270.4,194,432,0,47.7,0.26999998,2.4299998,0.00153,96660.016,2
"2020-03-31 00:00:00",18,275.4,220,599,0,51.9,4.0699997,-0.22999999,0.0023999999,96661.71,2
"2020-03-31 06:00:00",18,273.30002,223,10,0,61.7,5.25,4.0099998,0.00245,96530.35,1
"2020-03-31 12:00:00",18,272.5,223,0,0,60.600002,3.6,4.19,0.00228,96693.8,2
"2020-03-31 18:00:00",18,281.2,230,427,0,39.4,4.36,3.24,0.00274,96581.04,2
"2020-04-01 00:00:00",18,280.1,248,594,0,58.5,4.0699997,1.09,0.00378,96517.805,4
"2020-04-01 06:00:00",18,275,236,10,0,64.4,5.15,1.13,0.00291,96268.04,6
"2020-04-01 12:00:00",18,273.9,229,0,0,60.5,4.25,2.4299998,0.00254,96233.914,0
"2020-04-01 18:00:00",18,282.4,234,433,0,44.7,5.8199997,1.1999999,0.00339,96031.54,0
"2020-04-02 00:00:00",18,281.1,248,599,0,60.4,4.15,-1.42,0.0041799997,95897.58,1
"2020-04-02 06:00:00",18,275.30002,235,10,0,65.4,4.5699997,-1.01,0.0030399999,95921.555,1
"2020-04-02 12:00:00",18,274.4,231,0,0,68.4,3.59,-1.04,0.00297,95806.1,1
"2020-04-02 18:00:00",18,282.80002,239,432,0,44.9,5.97,-2.03,0.0034999999,95955.13,14
"2020-04-03 00:00:00",18,282.9,257,599,0,52.600002,3.62,-3.86,0.00416,95478.83,2
"2020-04-03 06:00:00",18,276.7,245,11,0,71.3,3.6799998,-4.02,0.0036499999,95836.46,1
"2020-04-03 12:00:00",18,275.30002,240,0,0,77.700005,3.54,-2.84,0.0036199999,95549.24,0
"2020-04-03 18:00:00",18,285.6,249,436,0,47,7.45,-3.6799998,0.00441,95676.87,1
"2020-04-04 00:00:00",18,286.4,272,599,0,44.8,7.27,-5.15,0.00446,95398.45,1
"2020-03-19 00:00:00",19,266.7,9.999e+20,9.999e+20,9.999e+20,93.9,-3.57,-3.1599998,0.00227,95650.336,9.999e+20
"2020-03-19 06:00:00",19,264.2,274,3,1.9e-05,96.1,-3.57,-1.76,0.00188,95623.805,96
"2020-03-19 12:00:00",19,263,273,0,4.1e-05,94.9,-6.18,-1.4699999,0.00166,95657.45,100
"2020-03-19 18:00:00",19,263.4,263,267,2.3e-05,91.4,-9.139999,-0.68,0.00165,96062.99,100
"2020-03-20 00:00:00",19,260.2,211,510,3e-06,82.700005,-8.38,0.87,0.0011199999,96459.31,63
"2020-03-20 06:00:00",19,257.80002,171,6,1e-06,92.8,-6.71,3.1399999,0.00099,96927,40
"2020-03-20 12:00:00",19,253.6,170,0,2e-06,94.8,-5.18,3.05,0.00065999996,97266.77,94
"2020-03-20 18:00:00",19,256.80002,148,399,0,81.9,-3.24,-0.41,0.00078,97480.44,33
"2020-03-21 00:00:00",19,255.40001,162,582,0,88.8,0.45999998,-0.96,0.00074,97347.56,40
"2020-03-21 06:00:00",19,253.8,153,6,0,90.3,3.58,-2.31,0.00064,97180.75,8
"2020-03-21 12:00:00",19,255.5,161,0,0,88.9,3.74,-3.4399998,0.00075999997,96707.85,21
"2020-03-21 18:00:00",19,263.4,238,265,3.8e-05,89.1,5.5899997,-3.8799999,0.00162,96478.62,96
"2020-03-22 00:00:00",19,265.4,252,418,4.5e-05,92.1,1.56,-3.22,0.00198,96167.2,80
"2020-03-22 06:00:00",19,260.30002,193,6,0,96.4,2.56,0.65999997,0.0013199999,96106.18,9
"2020-03-22 12:00:00",19,263.5,199,0,0,84.3,1.3199999,4.2999997,0.0015499999,95862.086,33
"2020-03-22 18:00:00",19,271.30002,204,390,0,81.700005,-0.61,6.17,0.00283,95929.64,23
"2020-03-23 00:00:00",19,269.6,213,575,0,81.200005,0.32,3.21,0.00248,95792.65,9
"2020-03-23 06:00:00",19,267.5,213,6,0,73.1,2.85,1.2099999,0.00188,95653.71,12
"2020-03-23 12:00:00",19,269.1,267,0,0,82,2.7,0.42999998,0.00242,95411.49,82
"2020-03-23 18:00:00",19,273.5,227,387,0,99.8,2.4099998,-1.25,0.00409,95315.87,22
"2020-03-24 00:00:00",19,273.6,293,449,4e-06,96.700005,3.29,-2.12,0.00401,94949.88,86
"2020-03-24 06:00:00",19,272.4,240,7,0,77.200005,3.1799998,1.1,0.00294,94723.805,8
"2020-03-24 12:00:00",19,272.9,238,0,0,66.4,3.25,-0.02,0.00263,94384.31,2
"2020-03-24 18:00:00",19,275.9,236,394,0,99.9,0.37,-0.68,0.0049199997,94344.93,31
"2020-03-25 00:00:00",19,273.5,238,573,0,83.200005,0.26,-2.9199998,0.00345,94232.24,41
"2020-03-25 06:00:00",19,270.30002,243,6,0,94.4,-0.7,-2.3799999,0.00308,94243.04,76
"2020-03-25 12:00:00",19,270.80002,288,0,5e-06,94.9,-2.96,-1.52,0.00323,94333.125,92
"2020-03-25 18:00:00",19,272.1,294,213,7.4999996e-05,92.9,-4.95,0.39,0.00348,94501.33,96
"2020-03-26 00:00:00",19,270.27,290,324,0.000116,87.8,-7.72,-0.96,0.00284,94901.2,90
"2020-03-26 06:00:00",19,265,268,5,8e-06,94.3,-5.15,0.03,0.00198,95234.68,98
"2020-03-26 12:00:00",19,261.6,203,0,0,93,-3.32,0.89,0.00144,95532.414,75
"2020-03-26 18:00:00",19,265.6,187,420,0,75,-1.42,0.77,0.0016399999,95589.016,23
"2020-03-27 00:00:00",19,265.03,192,609,0,83.4,0.89,0.89,0.0017499999,95494.43,1
"2020-03-27 06:00:00",19,265.6,194,8,0,70.9,3.1299999,1.13,0.00157,95576.516,2
"2020-03-27 12:00:00",19,266.30002,205,0,0,75.3,3.26,1.55,0.0017499999,95593.18,3
"2020-03-27 18:00:00",19,272.2,214,413,0,73.3,3.5,-0.93,0.00272,95628.414,28
"2020-03-28 00:00:00",19,271.09,254,485,0,77.6,2.37,-2.07,0.00265,95359.31,94
"2020-03-28 06:00:00",19,268.5,254,5,8e-06,88.1,2.4199998,-0.44,0.00248,95295.62,74
"2020-03-28 12:00:00",19,267.5,236,0,4e-06,92.8,2.24,1.06,0.00242,95033.12,55
"2020-03-28 18:00:00",19,274.2,223,419,0,93,4.1,2.72,0.00402,95053.766,3
"2020-03-29 00:00:00",19,276.5,240,593,0,78.4,5.25,2.01,0.00402,94856.37,4
"2020-03-29 06:00:00",19,274,242,8,0,78.1,1.77,3.8999999,0.00333,95087.65,2
"2020-03-29 12:00:00",19,272.6,238,0,0,76.3,1.8399999,1.73,0.00294,95121.86,2
"2020-03-29 18:00:00",19,278.2,241,411,0,85.9,3.52,-1.0699999,0.0049,94994.58,46
"2020-03-30 00:00:00",19,278.22998,259,579,0,89.700005,2.77,-1.8199999,0.00518,94726.75,31
"2020-03-30 06:00:00",19,276.7,260,9,0,79.6,-2.6399999,3.9299998,0.0041,94943.414,3
"2020-03-30 12:00:00",19,274.4,247,0,1e-06,72.700005,-1.4499999,2.9199998,0.0031899998,95308.78,15
"2020-03-30 18:00:00",19,279.80002,284,339,5e-06,58.2,-2.79,7.35,0.00369,95697.836,81
"2020-03-31 00:00:00",19,278.30002,245,592,0,70.5,-2.69,2.24,0.0040599997,95840.69,3
"2020-03-31 06:00:00",19,273.6,233,9,0,84.5,-2.19,3.1599998,0.00345,96144.82,1
"2020-03-31 12:00:00",19,273.2,225,0,0,86.6,-1.28,3.4399998,0.0034299998,96121.15,0
"2020-03-31 18:00:00",19,280.7,234,427,0,57.7,-1.8,2.02,0.00387,96290.555,1
"2020-04-01 00:00:00",19,279.9,252,593,0,67.1,0.37,-1.88,0.00427,95999.27,1
"2020-04-01 06:00:00",19,274.9,241,10,0,81.1,3.3,-2.35,0.00366,96106.055,1
"2020-04-01 12:00:00",19,274.30002,239,0,0,80.1,3.9299998,-2.23,0.00345,95936.65,1
"2020-04-01 18:00:00",19,284.7,248,423,0,53.4,6.5099998,-2.99,0.0047299997,95805.125,15
"2020-04-02 00:00:00",19,286.30002,274,588,0,53.600002,3.3999999,-2.97,0.0052799997,95378.875,5
"2020-04-02 06:00:00",19,280.9,265,10,0,61,4.81,-1.81,0.0041799997,95298.2,13
"2020-04-02 12:00:00",19,278,263,0,0,77.6,2.54,0.45,0.0044,95185.38,24
"2020-04-02 18:00:00",19,287.30002,273,412,0,52.4,-5.14,-0.04,0.0055299997,95290.695,32
"2020-04-03 00:00:00",19,284.4,282,584,0,62.9,-5.94,-2.31,0.00549,95700.5,7
"2020-04-03 06:00:00",19,276.7,253,10,0,89.6,-4.27,-1.13,0.00459,95859.836,1
"2020-04-03 12:00:00",19,274.2,261,0,2e-06,91.8,-4.16,-2.26,0.00393,96087.24,35
"2020-04-03 18:00:00",19,280.6,267,397,1e-06,54.600002,-2.97,-2.83,0.0036499999,96209.305,46
"2020-04-04 00:00:00",19,282.2,252,608,0,50.5,-2.1,-3.11,0.00376,96237.96,1
"2020-03-19 00:00:00",20,269.80002,9.999e+20,9.999e+20,9.999e+20,96.700005,-3.86,-3.3,0.0029799999,95579.68,9.999e+20
"2020-03-19 06:00:00",20,266,288,1,3.8e-05,96.700005,-3.82,-1.8399999,0.0022099998,95571.27,100
"2020-03-19 12:00:00",20,264.2,279,0,3.6e-05,95.200005,-6.22,-1.36,0.0018699999,95566.56,100
"2020-03-19 18:00:00",20,264.2,271,232,2.6e-05,91.9,-8.849999,-1.3399999,0.00179,95973.99,100
"2020-03-20 00:00:00",20,260.6,227,444,4e-06,83.6,-9.0199995,0.74,0.00118,96437.71,95
"2020-03-20 06:00:00",20,258.2,178,5,3e-06,91.9,-6.5499997,2.79,0.00102,96975.05,43
"2020-03-20 12:00:00",20,253.2,158,0,1e-06,95.200005,-4.81,2.71,0.00062999997,97376.25,45
"2020-03-20 18:00:00",20,257.2,149,400,0,78.4,-2.09,1.25,0.00078,97608.055,18
"2020-03-21 00:00:00",20,256.9,163,582,0,87.6,1.23,-1.27,0.00084999995,97399.39,33
"2020-03-21 06:00:00",20,254.6,162,6,0,88,3.6999998,-1.4699999,0.00068,97170.52,35
"2020-03-21 12:00:00",20,258,180,0,0,84.6,3.6699998,-3.12,0.00091999996,96761.49,59
"2020-03-21 18:00:00",20,265.1,250,298,2.1e-05,88.200005,5.49,-3.07,0.0018399999,96586.68,99
"2020-03-22 00:00:00",20,266.6,257,463,2.2e-05,91.8,2.04,-2.78,0.00216,96441.125,83
"2020-03-22 06:00:00",20,262.9,200,6,0,86.200005,3.28,0.88,0.0014899999,96327.85,11
"2020-03-22 12:00:00",20,265.2,200,0,0,81.6,1.09,4.37,0.0017299999,96134.125,1
"2020-03-22 18:00:00",20,271.6,208,393,0,88.4,-0.96999997,4.21,0.00312,96271.24,6
"2020-03-23 00:00:00",20,270.80002,214,577,0,87.200005,3.72,0.69,0.00289,95985.79,6
"2020-03-23 06:00:00",20,272.2,224,7,0,77.3,6.39,1.88,0.00288,95611.96,27
"2020-03-23 12:00:00",20,272.4,245,0,0,86.6,2.98,4.15,0.00327,95424.44,49
"2020-03-23 18:00:00",20,275.2,236,391,0,99.9,2.6399999,1.02,0.00462,95337.086,44
"2020-03-24 00:00:00",20,274.7,278,510,1e-06,98.1,3.33,-1.05,0.00441,94956.2,72
"2020-03-24 06:00:00",20,273,250,5,0,84.1,0.91999996,-3.05,0.0033399998,94736.586,22
"2020-03-24 12:00:00",20,271.80002,242,0,0,90.200005,-3.1499999,-0.84999996,0.0033,94715.87,33
"2020-03-24 18:00:00",20,273.5,261,310,4e-06,96.8,-4.89,-2.1599998,0.00396,95160.1,38
"2020-03-25 00:00:00",20,273,300,373,9e-06,93.8,-2.1699998,-1.62,0.00369,95261.625,91
"2020-03-25 06:00:00",20,271.2,292,4,6e-06,96.200005,-1.06,-3.8799999,0.0033099998,95148.016,97
"2020-03-25 12:00:00",20,271.2,299,0,5.7e-05,96.5,-1.29,-3.35,0.00336,94966.82,96
"2020-03-25 18:00:00",20,273.5,291,251,8e-06,97,-0.57,-2.4099998,0.0039999997,94753.21,91
"2020-03-26 00:00:00",20,272.7,302,257,3.5e-05,94.700005,-2.6699998,-3.04,0.00369,94620.83,100
"2020-03-26 06:00:00",20,270.4,298,2,3.1e-05,94.4,-4.45,-2.1699998,0.00308,94496.03,95
"2020-03-26 12:00:00",20,267.9,289,0,3.2e-05,94.5,-5.1,-0.24,0.00254,94609.87,97
"2020-03-26 18:00:00",20,269.80002,265,311,1.1e-05,87.6,-2.8899999,1.5799999,0.0027299998,94827.71,100
