"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 18:00:00",16,297.1,396,260,9e-06,71.6,5.02,3.23,0.013189999,101248.875,78
"2020-02-12 00:00:00",16,294.94,400,187,4e-06,78.6,4.68,4.73,0.012739999,100979.46,92
"2020-02-12 06:00:00",16,290.84,390,0,0.000182,87.200005,-4.14,2.23,0.01093,101275.75,92
"2020-02-12 12:00:00",16,285.00998,351,0,0,78.8,-4.19,1.0799999,0.0067499997,101600.21,85
"2020-02-12 18:00:00",16,287.54,318,377,0,45.5,-4.5899997,-1.51,0.00456,102046.12,82
"2020-02-13 00:00:00",16,285.25998,337,182,0,66.4,-2.9299998,-2.78,0.00574,102150.2,89
"2020-02-13 06:00:00",16,284.6,305,0,0,77,-2.05,-3.48,0.00636,102203.2,64
"2020-02-13 12:00:00",16,285.4,306,0,1e-06,82.1,-2.83,-3.06,0.00715,102277.73,38
"2020-02-13 18:00:00",16,290.08,367,160,1.6e-05,76.200005,-1.66,-5.67,0.009,102322.51,85
"2020-02-14 00:00:00",16,289.91,382,101,2.9e-05,89.8,-0.39999998,-4.14,0.0105,102107.586,91
"2020-02-14 06:00:00",16,290.47,388,0,5.1e-05,96,0.94,-3.6399999,0.01164,101943.805,93
"2020-02-14 12:00:00",16,290.58,356,0,1e-06,97.4,2.21,-2.73,0.01189,101881.06,50
"2020-02-14 18:00:00",16,296.49,381,270,1.1e-05,75.200005,4.58,-1.9399999,0.013309999,101536.46,88
"2020-02-15 00:00:00",16,294.84,412,162,1.2e-05,85.200005,2.48,-0.42,0.01364,101467.93,99
"2020-02-15 06:00:00",16,293.27,383,0,0,91.8,3.49,-0.19,0.01337,101281.99,85
"2020-02-15 12:00:00",16,292.32,369,0,0,95.700005,3.1799998,0.56,0.01313,101306.86,83
"2020-02-15 18:00:00",16,297.4,397,196,2.1e-05,77.1,3.24,1.64,0.01442,101493.08,83
"2020-02-16 00:00:00",16,295.66,409,203,1.7e-05,82.8,1.87,0.59,0.01397,101334.414,89
"2020-02-16 06:00:00",16,292.47998,379,0,3e-06,97.3,1.41,1.01,0.0134499995,101550.33,60
"2020-02-16 12:00:00",16,291.63,370,0,2e-06,97.4,1.51,-0.07,0.01275,101603.516,43
"2020-02-16 18:00:00",16,299.57,385,388,1e-05,63.600002,3.28,-0.96999997,0.01354,101669.98,48
"2020-01-31 18:00:00",17,295.16,9.999e+20,9.999e+20,9.999e+20,65.3,2.6599998,-0.26999998,0.01069,101294.77,9.999e+20
"2020-02-01 00:00:00",17,290.05,372,207,1.4e-05,87,-1.9599999,1.54,0.01034,101304.68,87
"2020-02-01 06:00:00",17,287.31,363,0,7e-06,92.200005,-1.78,0.08,0.0092,101254.43,100
"2020-02-01 12:00:00",17,284.75998,368,0,8.3e-05,94.1,-2.26,-0.24,0.00794,101199.586,100
"2020-02-01 18:00:00",17,286.58,359,130,1.9e-05,83.6,-1.9799999,1.8299999,0.0079499995,101101.25,97
"2020-02-02 00:00:00",17,286.84,343,182,1e-06,73.6,-2.19,2.75,0.0071099997,101209.62,88
"2020-02-02 06:00:00",17,282.49,305,0,1e-06,83.700005,-2.84,3.86,0.00604,101540.56,32
"2020-02-02 12:00:00",17,278.99,259,0,0,87.200005,-1.67,2.85,0.00494,101754.43,2
"2020-02-02 18:00:00",17,288.25998,264,440,0,43.2,-1.6999999,3.1999998,0.00456,101779.94,0
"2020-02-03 00:00:00",17,284.27,286,366,0,55.5,-0.68,1.77,0.0045,101667.914,0
"2020-02-03 06:00:00",17,282.32,276,0,0,63.4,0.45,2.48,0.00451,101797.08,9
"2020-02-03 12:00:00",17,279.09,271,0,0,81.5,-0.66999996,0.5,0.00464,101852.664,26
"2020-02-03 18:00:00",17,293.96,285,440,0,33.7,1.43,0.19,0.00508,101896.93,37
"2020-02-04 00:00:00",17,288.08,314,342,0,52.7,2.11,-0.22,0.0055,101762.18,74
"2020-02-04 06:00:00",17,282.63998,294,0,0,78.200005,0.089999996,0.58,0.00568,101895.44,60
"2020-02-04 12:00:00",17,283.07,288,0,0,81.3,1.6999999,-0.7,0.00609,101770.87,52
"2020-02-04 18:00:00",17,295.55,323,390,0,53.8,3.24,0.89,0.008979999,101714.21,88
"2020-02-05 00:00:00",17,289.75,348,306,0,74.8,1.6899999,0.13,0.00869,101598.9,71
"2020-02-05 06:00:00",17,288.11,336,0,0,87.3,2.18,-1.12,0.00914,101537.79,83
"2020-02-05 12:00:00",17,288.41,339,0,0,93.3,3.27,-1,0.0099599995,101469.65,82
"2020-02-05 18:00:00",17,298.31,339,420,0,51.600002,4.38,1.7099999,0.01021,101367.71,52
"2020-02-06 00:00:00",17,293.72998,387,237,0,79.5,1.88,1.36,0.01193,101189.6,85
"2020-02-06 06:00:00",17,293,387,0,6.7e-05,94.3,3.26,1,0.01352,101068.18,94
"2020-02-06 12:00:00",17,292.12,374,0,1e-06,98.200005,2.76,0.77,0.01335,101007.62,82
"2020-02-06 18:00:00",17,296.47998,394,180,0.000101,85.5,2.9299998,1.11,0.0152199995,100891.4,87
"2020-02-07 00:00:00",17,294.41998,402,91,0.000137,92.8,3.29,1.51,0.014579999,100799.664,95
"2020-02-07 06:00:00",17,293.47998,387,0,9.2e-05,95,4.41,2.26,0.01409,100790.695,98
"2020-02-07 12:00:00",17,293.30002,390,0,5.6e-05,95,3.3799999,3.34,0.013979999,100735.81,71
"2020-02-07 18:00:00",17,295.19,394,250,7e-06,64.5,-0.89,2.9199998,0.0106,101054.516,73
"2020-02-08 00:00:00",17,290.83,388,195,0.000176,86,-0.17,1.79,0.01077,101136.484,87
"2020-02-08 06:00:00",17,286.6,382,0,0.000634,89.3,-2.6299999,-0.37,0.00846,101381.15,100
"2020-02-08 12:00:00",17,284.5,364,0,0.000137,89.6,-1.5999999,-1.89,0.0074,101434.23,100
"2020-02-08 18:00:00",17,284.16,365,49,0.00037,91.8,-3.1499999,-1.3,0.0074199997,101349.56,99
"2020-02-09 00:00:00",17,284.68,367,44,0.000517,96.6,-3.32,0.089999996,0.00815,100930.98,100
"2020-02-09 06:00:00",17,282.07,352,0,0.000327,94.3,-1.9599999,2.22,0.0066299997,101256.58,91
"2020-02-09 12:00:00",17,281.49,335,0,7e-06,93.1,-0.17,1.3299999,0.00628,101508.555,80
"2020-02-09 18:00:00",17,289.59,283,460,0,58,-1.76,2.6499999,0.00666,101710.25,25
"2020-02-10 00:00:00",17,286.05,313,350,0,77.700005,-1.76,0.90999997,0.00708,101910.29,68
"2020-02-10 06:00:00",17,282.16998,287,0,0,87.8,-2.05,0.68,0.00616,102245.375,48
"2020-02-10 12:00:00",17,280.68,275,0,0,80.700005,-2.28,-0.34,0.00511,102326.984,58
"2020-02-10 18:00:00",17,290.08,284,440,0,46.600002,-1.88,-2.31,0.00548,102431.484,56
"2020-02-11 00:00:00",17,286.03,321,303,0,72.200005,-1.0799999,-2.31,0.00655,102322.44,92
"2020-02-11 06:00:00",17,283.91998,294,0,0,91.3,-1.74,-1.48,0.0072,102378.414,63
"2020-02-11 12:00:00",17,284.22,297,0,0,96,-1.9599999,-1.29,0.0077299997,102248.24,20
"2020-02-11 18:00:00",17,296.21,327,450,0,58.8,0.75,-1.6899999,0.010179999,102094.06,7
"2020-02-12 00:00:00",17,292.44998,378,318,0,78,-0.17999999,-2.25,0.01072,101864.33,47
"2020-02-12 06:00:00",17,289.61,350,0,0,97.700005,1.4,-0.98999995,0.0112499995,101672.43,30
"2020-02-12 12:00:00",17,290.83,376,0,7e-06,98.3,0.32999998,0.9,0.012259999,101508.35,91
"2020-02-12 18:00:00",17,298.07,386,320,4.3e-05,66.4,-1.11,0.63,0.01292,101585.71,91
"2020-02-13 00:00:00",17,293.11,395,265,1.7e-05,83.9,-1.11,-3.01,0.012089999,101325.805,84
"2020-02-13 06:00:00",17,291.00998,390,0,8e-06,91.9,0.98999995,-3.26,0.0116,101411.63,92
"2020-02-13 12:00:00",17,292.19,397,0,1.2e-05,96.3,2.47,-2.2,0.013119999,101168.27,90
"2020-02-13 18:00:00",17,299.66,399,310,9e-06,63,6.12,2.6499999,0.0135699995,100985.66,83
"2020-02-14 00:00:00",17,296.37,392,299,1e-06,70.6,3.5,2.6599998,0.012499999,100771.56,76
"2020-02-14 06:00:00",17,293.62,386,0,5.7e-05,90.3,4.85,2.3799999,0.01352,100707.99,92
"2020-02-14 12:00:00",17,293.75,385,0,1.6e-05,91.8,3.98,3.76,0.013839999,100838.29,61
"2020-02-14 18:00:00",17,290.97998,400,149,0.000315,89.4,-4.15,3.73,0.01133,101070.95,92
"2020-02-15 00:00:00",17,287.53,330,252,2.1e-05,55.9,-4.16,1.53,0.0056499997,101821.4,35
"2020-02-15 06:00:00",17,280.2,252,0,0,47.2,-4.36,0.049999997,0.0029,102226.17,9
"2020-02-15 12:00:00",17,280.02,238,0,0,72.8,-3.02,-2.57,0.00441,102583.37,1
"2020-02-15 18:00:00",17,290.22998,279,490,0,53.5,-2.01,-5.97,0.00634,102720.055,2
"2020-02-16 00:00:00",17,287.31,328,357,2e-06,71.3,-1.61,-3.53,0.0069999998,102830.59,45
"2020-02-16 06:00:00",17,284.5,325,0,2e-06,90.1,-1.68,-1.68,0.0073499996,102850.375,50
"2020-02-16 12:00:00",17,283.78,287,0,0,94.6,-2.61,-1.55,0.0073599997,102654.39,37
"2020-02-16 18:00:00",17,293.79,313,460,0,56.8,-2.23,-4.7799997,0.00841,102696.64,63
"2020-01-31 18:00:00",18,296.00998,9.999e+20,9.999e+20,9.999e+20,63.5,2.25,0.06,0.0109399995,101280.7,9.999e+20
"2020-02-01 00:00:00",18,289.68,374,214,2.1e-05,83.5,-2.61,2.02,0.00971,101281.24,88
"2020-02-01 06:00:00",18,286.06,348,0,2e-06,88.8,-1.62,-0.29,0.008169999,101178.57,100
"2020-02-01 12:00:00",18,284.04,356,0,3e-05,90.700005,-2.1399999,-0.099999994,0.0072899996,101170.164,100
"2020-02-01 18:00:00",18,283.41998,361,40,7.4999996e-05,92.1,-2.2,1.1999999,0.0071099997,101149,100
"2020-02-02 00:00:00",18,283.99,339,78,2e-05,92.700005,-1.61,1.87,0.0074199997,101217.99,97
"2020-02-02 06:00:00",18,281.61,280,0,0,92.4,-2.31,3.47,0.00628,101506.266,10
"2020-02-02 12:00:00",18,278.49,260,0,0,94.5,-1.3299999,2.51,0.00517,101672.836,2
"2020-02-02 18:00:00",18,287.87,262,440,0,42.7,-2.3899999,2.9399998,0.0044,101694.87,0
"2020-02-03 00:00:00",18,284.53,283,367,0,55.5,-0.17999999,2.57,0.00458,101654.49,0
"2020-02-03 06:00:00",18,281.94,275,0,0,67.6,0.75,2.35,0.00469,101697.89,0
"2020-02-03 12:00:00",18,278.75,270,0,0,83.1,-0.099999994,0.5,0.00463,101740.14,0
"2020-02-03 18:00:00",18,293.52,285,440,0,35.3,1.53,0.77,0.00518,101882.55,6
"2020-02-04 00:00:00",18,287.47998,307,359,0,55.5,2.02,0.61,0.00556,101767.92,53
"2020-02-04 06:00:00",18,283.29,290,0,0,76.5,0.26999998,1.1899999,0.0058,101828.36,50
"2020-02-04 12:00:00",18,282.41,291,0,0,75.3,1.49,-0.72999996,0.00539,101782.75,69
"2020-02-04 18:00:00",18,295.37,313,420,0,52.100002,3.1799998,0.94,0.008599999,101724.93,62
"2020-02-05 00:00:00",18,289.74,349,333,0,74.8,0.78,0.71999997,0.008669999,101681.29,69
"2020-02-05 06:00:00",18,288.46,345,0,0,85.6,1.6999999,-0.95,0.00916,101581.15,90
"2020-02-05 12:00:00",18,287.82,338,0,0,92.5,2.6799998,-0.74,0.00949,101512.29,96
"2020-02-05 18:00:00",18,298.69998,344,410,0,51.7,4.0099998,2.34,0.010489999,101365.02,63
"2020-02-06 00:00:00",18,293.16,390,201,0,83.8,1.5999999,1.41,0.012139999,101153.39,84
"2020-02-06 06:00:00",18,291.9,382,0,6.2e-05,96.8,1.5699999,-0.29,0.01297,101095.13,91
"2020-02-06 12:00:00",18,291.97998,391,0,1e-04,97.4,3.03,-0.48,0.0131399995,100906.12,96
"2020-02-06 18:00:00",18,294.96,395,100,0.00028,90.200005,5.8199997,0.85999995,0.0146699995,100735.14,98
"2020-02-07 00:00:00",18,294.13998,403,87,0.000149,93,3.58,1.63,0.014409999,100492.74,99
"2020-02-07 06:00:00",18,294.2,395,0,0.000332,94.6,6.12,2.75,0.01471,100289.06,99
"2020-02-07 12:00:00",18,292.94998,401,0,0.000337,94.1,2.8799999,5.23,0.01358,100223.11,96
"2020-02-07 18:00:00",18,292.94998,369,290,8e-06,58.100002,2.75,6.23,0.00837,100482.97,80
"2020-02-08 00:00:00",18,288.25998,353,142,1e-06,72.200005,1.53,4.68,0.00769,100727.86,98
"2020-02-08 06:00:00",18,284.94,303,0,0,79,-0.63,3.82,0.00673,101238.33,47
"2020-02-08 12:00:00",18,281,270,0,0,91.6,0.51,1.1899999,0.006,101521.18,1
"2020-02-08 18:00:00",18,292.43,282,460,0,38.100002,2.1699998,0.66999996,0.00524,101700.63,1
"2020-02-09 00:00:00",18,287.63,304,383,0,64.4,1.42,-0.98999995,0.0065099997,101807.86,0
"2020-02-09 06:00:00",18,285.29,292,0,0,79.8,2.05,-0.59999996,0.00691,101997.125,7
"2020-02-09 12:00:00",18,283.33,293,0,0,90.4,0.85999995,0.07,0.0068599996,102259.79,58
"2020-02-09 18:00:00",18,297.49,313,450,0,42.7,-0.32999998,-1.02,0.00794,102422.37,47
"2020-02-10 00:00:00",18,291.06,332,377,0,65.1,-0.06,-3.04,0.00816,102469.48,31
"2020-02-10 06:00:00",18,288.35,326,0,0,77.9,-0.78,-2.35,0.0081899995,102623.06,76
"2020-02-10 12:00:00",18,287.75,323,0,0,88.200005,-0.37,-2.2,0.00894,102447.65,48
"2020-02-10 18:00:00",18,297.09,346,390,0,58.9,0.52,-2.99,0.01074,102271.44,72
"2020-02-11 00:00:00",18,293.15,375,314,0,83.700005,1.65,-1.56,0.01203,101839.766,67
"2020-02-11 06:00:00",18,291.88,378,0,2e-06,97.200005,1.8499999,1.7199999,0.01291,101822.5,70
"2020-02-11 12:00:00",18,291.16998,370,0,1e-06,96,0.04,2.6699998,0.01222,101514.516,78
"2020-02-11 18:00:00",18,293.19,389,227,1.1e-05,74.4,-2.85,-0.42,0.010749999,101734.02,91
"2020-02-12 00:00:00",18,291.13,380,236,1e-06,79.8,-1.23,-1.18,0.01017,101405.05,80
"2020-02-12 06:00:00",18,287.69998,345,0,0,91.1,-0.97999996,-1.02,0.00928,101647.31,49
"2020-02-12 12:00:00",18,286.46,329,0,0,93.3,-2.09,0.19999999,0.00877,101556.22,65
"2020-02-12 18:00:00",18,291.93,336,378,0,52,-3.33,-1.11,0.00695,101894.98,44
"2020-02-13 00:00:00",18,287.36,346,218,0,70.9,-1.8299999,-3.1999998,0.0070499997,101739.42,75
"2020-02-13 06:00:00",18,287.24,322,0,0,86.700005,-0.91999996,-3.58,0.00856,101772.12,42
"2020-02-13 12:00:00",18,287.91998,330,0,0,85.9,0.51,-3.72,0.00885,101887.086,44
"2020-02-13 18:00:00",18,294.04,355,334,1e-06,63.3,3.25,-4,0.00962,101709.77,63
"2020-02-14 00:00:00",18,291.44,383,168,2e-06,78.200005,2.6,-3.1499999,0.0101,101826.78,80
"2020-02-14 06:00:00",18,289.81,342,0,0,90.9,3.37,-2.02,0.01062,101484.9,16
"2020-02-14 12:00:00",18,289.59,334,0,0,92.9,3.6999998,-1.1999999,0.01069,101605.69,2
"2020-02-14 18:00:00",18,298.18,351,443,0,57.7,5.83,0.98999995,0.01133,101343.125,8
"2020-02-15 00:00:00",18,295.69,396,244,1e-06,69.4,3.8899999,1.81,0.01176,100988.22,52
"2020-02-15 06:00:00",18,293.75998,367,0,1e-06,82.5,5.54,2.98,0.01242,101122.1,22
"2020-02-15 12:00:00",18,293.5,404,0,6e-05,91.700005,4.5099998,3.79,0.013619999,100784.89,82
"2020-02-15 18:00:00",18,291.65,384,242,7.2e-05,56,-5.21,1.8499999,0.00737,101517.625,76
"2020-02-16 00:00:00",18,286.57,301,390,0,45,-4.47,-0.17,0.00426,101755.82,50
"2020-02-16 06:00:00",18,283.54,275,0,0,66.5,-3.07,-1.8299999,0.00513,102012.44,65
"2020-02-16 12:00:00",18,285.71,309,0,0,75.4,-2.47,-4.77,0.00673,101977.055,82
"2020-02-16 18:00:00",18,291.2,336,308,2e-06,63.7,-1.91,-5.31,0.0080699995,102049.29,71
"2020-01-31 18:00:00",19,294.94998,9.999e+20,9.999e+20,9.999e+20,62.9,2.82,-0.97999996,0.0101499995,101322.15,9.999e+20
"2020-02-01 00:00:00",19,289.53,377,195,2.6e-05,87.4,-2.6599998,1.41,0.01005,101249.64,90
"2020-02-01 06:00:00",19,286.33,359,0,8e-06,91.700005,-1.9699999,0.06,0.00858,101241.84,100
"2020-02-01 12:00:00",19,284.34,364,0,9e-05,94.200005,-2.36,-0.07,0.0077299997,101170.46,100
"2020-02-01 18:00:00",19,284.75,360,80,3.4e-05,87.4,-2.6799998,1.41,0.00737,101153.08,99
"2020-02-02 00:00:00",19,285.41998,330,183,2e-06,80.700005,-2.08,1.9499999,0.0071,101150.73,84
"2020-02-02 06:00:00",19,282.30002,282,0,0,86,-2.12,3.4499998,0.00615,101448.67,6
"2020-02-02 12:00:00",19,279.32,264,0,0,88.200005,-1.48,2.59,0.00511,101730.24,1
"2020-02-02 18:00:00",19,287.97,266,440,0,44.9,-1.5999999,3.6999998,0.00465,101754.914,0
"2020-02-03 00:00:00",19,283.94,284,366,0,56.9,-1.1899999,1.51,0.00451,101643.48,0
"2020-02-03 06:00:00",19,281.84,276,0,0,64.5,0.65999997,2.05,0.00445,101745.15,0
"2020-02-03 12:00:00",19,279.44998,271,0,0,77.8,-0.089999996,1.26,0.0045499997,101820.04,0
"2020-02-03 18:00:00",19,293.47,286,440,0,34.4,2.11,0.90999997,0.00505,101814.82,2
"2020-02-04 00:00:00",19,287.66998,307,365,0,54.100002,2,0.96,0.00549,101755.5,34
"2020-02-04 06:00:00",19,283.56,289,0,0,69.4,1.2099999,1.05,0.00537,101817.24,58
"2020-02-04 12:00:00",19,282.5,285,0,0,77,1.62,-0.14,0.00554,101806.91,57
"2020-02-04 18:00:00",19,295.38,317,410,0,52.5,3.1399999,1.67,0.008669999,101734.336,80
"2020-02-05 00:00:00",19,291.25998,379,241,0,69.9,1.3399999,-0.19999999,0.00894,101651.94,93
"2020-02-05 06:00:00",19,288.88,351,0,0,86.700005,1.91,-1.16,0.009529999,101605.695,94
"2020-02-05 12:00:00",19,287.72998,327,0,0,97.1,2.69,-0.089999996,0.00991,101559,68
"2020-02-05 18:00:00",19,298.24,342,420,0,51.2,3.24,2.49,0.010079999,101486.68,30
"2020-02-06 00:00:00",19,293.00998,370,317,0,72.8,1.27,1.49,0.01043,101271.35,78
"2020-02-06 06:00:00",19,290.46,369,0,0,88.9,0.45999998,0.79999995,0.010849999,101239.89,92
"2020-02-06 12:00:00",19,290.38,373,0,1.1e-05,89.5,1.78,-0.94,0.01086,101222.81,89
"2020-02-06 18:00:00",19,296.77,390,170,9.4e-05,79.3,5.91,1.35,0.014339999,101103.21,99
"2020-02-07 00:00:00",19,294.25998,397,269,8.3e-05,88.700005,1.92,1.5999999,0.01377,101035.81,90
"2020-02-07 06:00:00",19,293,391,0,0.000219,95.5,2.83,0.35,0.01377,100909.36,96
"2020-02-07 12:00:00",19,293.19998,394,0,0.000245,97.8,3.6499999,1.01,0.014239999,100853.08,80
"2020-02-07 18:00:00",19,299.32,396,320,2.3e-05,70.4,5.33,2.45,0.01488,100714.4,76
"2020-02-08 00:00:00",19,296.75,404,216,1.2e-05,74.200005,4.2,2.72,0.01347,100683.77,98
"2020-02-08 06:00:00",19,295.19,396,0,8.5e-05,94.200005,4.99,2.34,0.0155299995,100735.02,99
"2020-02-08 12:00:00",19,294.81,408,0,1.8e-05,91.9,6.22,2.31,0.01483,100636.445,99
"2020-02-08 18:00:00",19,297.68,408,120,4.6e-05,77.5,7.8999996,6.12,0.014889999,100542.734,99
"2020-02-09 00:00:00",19,292.69998,406,73,0.000345,92.6,0.66999996,4.11,0.01308,100772.766,89
"2020-02-09 06:00:00",19,286.94998,324,0,0,87.5,-2.71,2.3899999,0.00852,101425.414,61
"2020-02-09 12:00:00",19,282.41998,296,0,0,74.1,-2.87,-0.61,0.00531,101905.12,93
"2020-02-09 18:00:00",19,288.58,280,440,0,52.2,-2.1599998,-4.52,0.0055899997,102184.305,65
"2020-02-10 00:00:00",19,286.41998,285,395,0,80.3,-0.84,-2.6799998,0.0074799997,102227.63,14
"2020-02-10 06:00:00",19,286.02,298,0,0,96.3,-0.38,-2.46,0.0087399995,102232.266,55
"2020-02-10 12:00:00",19,287.55,325,0,0,97.3,-0.26999998,-2.53,0.00976,102197.99,62
"2020-02-10 18:00:00",19,297.22998,375,280,2e-06,67.200005,2.44,-2.52,0.0123499995,102234.09,69
"2020-02-11 00:00:00",19,294.07,393,289,8e-06,85.3,1.37,-2.1699998,0.01297,102023.55,79
"2020-02-11 06:00:00",19,292.33,372,0,1e-06,97.4,2.8,-1.48,0.013289999,101925.87,72
"2020-02-11 12:00:00",19,292.21,374,0,1e-06,97.8,2.4299998,-0.76,0.01325,101854.68,63
"2020-02-11 18:00:00",19,298.44998,393,325,4e-06,67.4,3.33,1.24,0.0134,101758.016,85
"2020-02-12 00:00:00",19,294.83,407,156,7e-06,80.8,1.8499999,0.07,0.01292,101540.79,91
"2020-02-12 06:00:00",19,292.29,371,0,0,91,2.1299999,0.78999996,0.01243,101576.164,83
"2020-02-12 12:00:00",19,291.24,357,0,0,98,2.47,0.78999996,0.01255,101386.14,67
"2020-02-12 18:00:00",19,298.36,386,320,1.1e-05,68.1,3.57,2.1599998,0.01353,101342.68,50
"2020-02-13 00:00:00",19,295.50998,390,277,5e-06,79.1,2.86,1.27,0.01325,101059.805,31
"2020-02-13 06:00:00",19,292.47,355,0,0,92.700005,2.9399998,2.1599998,0.01285,101168.35,19
"2020-02-13 12:00:00",19,291.83,351,0,0,94.3,3.12,2,0.01258,101002.89,19
"2020-02-13 18:00:00",19,299.94998,377,410,4e-06,61.100002,3.77,4.49,0.013359999,101139.27,15
"2020-02-14 00:00:00",19,296.41998,398,306,1.5e-05,75.9,2.49,3.1499999,0.013429999,101193.73,34
"2020-02-14 06:00:00",19,292.88998,369,0,8.5e-05,93.8,0.48999998,3.34,0.01332,101393.41,32
"2020-02-14 12:00:00",19,290.28,370,0,0,87.4,-0.01,2.05,0.0105,101608.96,92
"2020-02-14 18:00:00",19,295.18,345,360,0,45.3,-1.77,1.4599999,0.00739,101730.43,91
"2020-02-15 00:00:00",19,291.61,352,342,0,57.4,-2.44,-0.75,0.0074699996,101987.164,81
"2020-02-15 06:00:00",19,286.1,310,0,0,75.200005,-1.54,-1.9799999,0.00689,101961.445,25
"2020-02-15 12:00:00",19,285.57,299,0,0,80,-1.6999999,-2.4199998,0.0070499997,102206.94,1
"2020-02-15 18:00:00",19,296.66,346,422,0,64,0.58,-4.46,0.01141,102009.75,15
"2020-02-16 00:00:00",19,293.57,399,174,1e-05,90.8,1.12,-3.1899998,0.0134,101832.54,68
"2020-02-16 06:00:00",19,292.69,362,0,0,96.6,3.25,-2.1499999,0.01349,101752.02,20
"2020-02-16 12:00:00",19,292.57,367,0,1e-06,95.9,3.3799999,-1.0799999,0.01332,101626.12,20
"2020-02-16 18:00:00",19,299.91998,380,383,3e-06,57.9,5.06,1.14,0.01258,101608.164,38
"2020-01-31 18:00:00",20,295.5,9.999e+20,9.999e+20,9.999e+20,65.3,2.18,-0.81,0.01091,101325.086,9.999e+20
"2020-02-01 00:00:00",20,289.71,375,213,2.6e-05,88.5,-1.9599999,1.12,0.01029,101245.84,88
"2020-02-01 06:00:00",20,286.4,355,0,2e-06,93.200005,-2.21,0.19,0.00878,101211.08,100
"2020-02-01 12:00:00",20,284.61,365,0,2.2e-05,91.9,-1.6999999,-0.26,0.00768,101178.23,100
"2020-02-01 18:00:00",20,286.78,358,120,1.8e-05,80.6,-1.5799999,1.01,0.00777,101107.54,97
"2020-02-02 00:00:00",20,286.69,360,158,6e-06,75.3,-2.83,3.81,0.00721,101170.01,94
"2020-02-02 06:00:00",20,282.55,298,0,1e-06,85.6,-2.22,3.6899998,0.00621,101420.12,22
"2020-02-02 12:00:00",20,279.07,261,0,0,85.5,-1.5899999,2.75,0.00488,101622.586,1
"2020-02-02 18:00:00",20,288.41998,263,440,0,40.100002,-2.06,3.6699998,0.00428,101688.07,0
"2020-02-03 00:00:00",20,284.87,286,365,0,54.100002,-0.53999996,2.33,0.00457,101614.484,0
"2020-02-03 06:00:00",20,282.06,278,0,0,69.200005,0.28,2.3,0.00484,101726.72,0
"2020-02-03 12:00:00",20,279.09,270,0,0,83,-0.96999997,-0.32,0.0047299997,101728.02,0
"2020-02-03 18:00:00",20,293.72998,284,440,0,35.2,1.48,0.82,0.00524,101859.1,25
"2020-02-04 00:00:00",20,287.94,309,364,0,53.8,1.9599999,-0.55,0.00556,101748.875,45
"2020-02-04 06:00:00",20,283.32,297,0,0,76.9,0.81,0.82,0.00585,101871.95,52
"2020-02-04 12:00:00",20,282.58,286,0,0,78.8,1.7099999,-0.08,0.0057099997,101794.414,57
"2020-02-04 18:00:00",20,295.75,324,400,0,53.2,3.76,1.0799999,0.009,101656.54,81
"2020-02-05 00:00:00",20,291.4,386,201,1e-06,69.6,1.68,0.16,0.009,101479.32,90
"2020-02-05 06:00:00",20,289.8,366,0,0,81.3,1.63,-0.02,0.00949,101454.086,93
"2020-02-05 12:00:00",20,288.46,366,0,0,89.200005,2.36,-0.71999997,0.00956,101421.56,88
"2020-02-05 18:00:00",20,297.86,352,360,0,54.600002,4.9,1.12,0.01055,101191.664,84
"2020-02-06 00:00:00",20,294.24,393,196,7e-06,78.5,2.1599998,0,0.01218,100978.59,93
"2020-02-06 06:00:00",20,293.08,391,0,0.000654,95.3,3.9399998,2.3899999,0.01378,100856.37,99
"2020-02-06 12:00:00",20,293.00998,388,0,4.9e-05,95.8,4.39,2.75,0.013789999,100783.734,92
"2020-02-06 18:00:00",20,294.21,404,100,0.000104,90.9,0.01,2.8899999,0.01411,100848.25,99
"2020-02-07 00:00:00",20,289.13998,399,89,2e-05,76.9,-4.3199997,1.4499999,0.0087,101011.06,94
"2020-02-07 06:00:00",20,284.11,360,0,0.000347,90.8,0.65,-0.90999997,0.00733,101193.05,98
"2020-02-07 12:00:00",20,281.30002,348,0,0.000185,85.5,-3.57,3.53,0.00569,101477.83,96
"2020-02-07 18:00:00",20,283.68,249,460,0,36.100002,-1.76,3.47,0.0028199998,101780.1,47
"2020-02-08 00:00:00",20,280.84,264,351,0,56.2,-1.4699999,1.09,0.00361,101790.055,44
"2020-02-08 06:00:00",20,278.30002,257,0,0,71.1,-1.16,-0.17,0.0038299998,102006.4,4
"2020-02-08 12:00:00",20,276.6,252,0,0,76,-0.5,-0.19,0.0036199999,102023.26,1
"2020-02-08 18:00:00",20,290.7,265,470,0,28.800001,1.3399999,-0.81,0.00354,101961.44,1
"2020-02-09 00:00:00",20,287.3,316,342,0,52.8,1.4599999,-1.41,0.00523,101837.125,63
"2020-02-09 06:00:00",20,285.80002,335,0,0,75.4,1,-1.02,0.00678,101934.98,85
"2020-02-09 12:00:00",20,285.5,328,0,0,91.5,1.2099999,-1.63,0.00803,101866.02,53
"2020-02-09 18:00:00",20,296.41998,335,410,0,44.3,1.09,-3.1599998,0.00776,101895.46,41
"2020-02-10 00:00:00",20,290.94,331,376,0,72.3,0.7,-2.9299998,0.009029999,101920.086,2
