"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 00:00:00",20,271.7,250,190,0,77.200005,9.03,1.9599999,0.00271,96828.516,98
"2020-03-18 06:00:00",20,272.30002,260,68,2e-06,77.1,9.7699995,1.0799999,0.00287,96418.445,96
"2020-03-18 12:00:00",20,273.9,264,0,0,78.700005,8.23,0.61,0.0033,96192.2,97
"2020-03-18 18:00:00",20,274.30002,262,11,6e-06,80.3,6.8799996,1.4399999,0.0034699999,95677.62,86
"2020-03-19 00:00:00",20,269.4,258,219,9.3e-05,83.5,0.52,6.04,0.0025,96050.06,83
"2020-03-19 06:00:00",20,267.2,224,103,7e-06,85.200005,5.3599997,0.84,0.00213,96284.086,57
"2020-03-19 12:00:00",20,268.1,267,0,3.7e-05,84.200005,5.9,1.9699999,0.00226,96396.375,99
"2020-03-19 18:00:00",20,266.30002,243,16,7e-06,86.6,2.26,2.27,0.0019999999,96622.18,82
"2020-03-20 00:00:00",20,267,209,286,3e-06,86.4,0.45,3.51,0.00211,96987.34,71
"2020-03-20 06:00:00",20,258.7,201,97,0,92.1,2.1299999,1.12,0.0010899999,97286.164,59
"2020-03-20 12:00:00",20,259.5,194,0,0,86.200005,2.6599998,0.96,0.00108,97311.49,48
"2020-03-20 18:00:00",20,256.1,199,18,0,93.6,0.35999998,-0.82,0.00086,97130.15,50
"2020-03-21 00:00:00",20,264.80002,224,246,9e-06,92.700005,-1.9799999,-2.31,0.00189,96938.41,74
"2020-03-21 06:00:00",20,262.7,253,71,4.1e-05,94.4,-1.64,-2.3799999,0.0016,96750.24,84
"2020-03-21 12:00:00",20,264.6,246,0,2.7e-05,92.9,-0.45999998,-2.02,0.0018699999,96566.77,70
"2020-03-21 18:00:00",20,269.9,278,11,9.2e-05,92.9,1.3,-0.96,0.00287,96429.695,89
"2020-03-22 00:00:00",20,273.80002,295,165,9.6e-05,99,1.4599999,1.4499999,0.00408,96704.45,96
"2020-03-22 06:00:00",20,273.1,287,63,5e-05,87.6,3.3799999,1.5899999,0.0034299998,96789.46,100
"2020-03-22 12:00:00",20,268.9,245,0,6e-06,84.9,4.5899997,0.82,0.00242,96898.234,67
"2020-03-22 18:00:00",20,258.80002,227,22,2e-06,98.700005,0.5,0,0.0011999999,96790.945,53
"2020-03-23 00:00:00",20,269.6,222,289,5e-06,92.4,-0.57,-0.53,0.0027899998,96457.11,50
"2020-03-23 06:00:00",20,262.9,255,79,3.4e-05,96.200005,-1.3,1.03,0.0016699999,96347.1,83
"2020-03-23 12:00:00",20,259.7,249,0,5.3e-05,97.700005,-2.04,-0.13,0.00128,96438.35,95
"2020-03-23 18:00:00",20,259.1,222,22,1.7e-05,96.5,-1.36,-1.23,0.0011999999,96169.914,82
"2020-03-24 00:00:00",20,263.30002,218,294,1.1e-05,96.3,-2.78,-0.62,0.0017499999,95911.7,71
"2020-03-24 06:00:00",20,258.1,226,96,1.4e-05,98.1,-2.3799999,-0.84999996,0.00108,95846.71,79
"2020-03-24 12:00:00",20,255.5,221,0,2.1e-05,98.700005,-2.9399998,-0.07,0.00084999995,95758.914,79
"2020-03-08 12:00:00",21,240.1,9.999e+20,9.999e+20,9.999e+20,99.9,0.07,1.1,0.00018,95564.766,9.999e+20
"2020-03-08 18:00:00",21,243.3,173,4,8e-06,99.9,0.01,1.52,0.00027,95608.086,83
"2020-03-09 00:00:00",21,248,161,204,3e-06,97.8,-0.84999996,0.78999996,4e-04,95597.33,68
"2020-03-09 06:00:00",21,240.40001,164,59,6e-06,99.6,-0.39999998,1.26,2e-04,95607.71,71
"2020-03-09 12:00:00",21,240.1,162,0,8e-06,99,-0.11,1.4599999,0.00018999999,95646.766,78
"2020-03-09 18:00:00",21,239.8,163,5,9e-06,98.5,0.32,1.79,0.00018,95685.56,85
"2020-03-10 00:00:00",21,245.3,160,198,8e-06,95.5,0.32999998,1.8,0.00029,95816.24,80
"2020-03-10 06:00:00",21,239.7,156,59,7e-06,98.6,0.69,2.03,0.00017,96041.69,86
"2020-03-10 12:00:00",21,240.1,156,0,7e-06,98.6,1.68,1.9399999,0.00017,96236.81,94
"2020-03-10 18:00:00",21,240.5,150,6,5e-06,98.200005,1.6899999,1.64,0.00018,96449.4,94
"2020-03-11 00:00:00",21,243.90001,143,225,2e-06,94.3,0.63,1.26,0.00024999998,96659.45,82
"2020-03-11 06:00:00",21,233.26,133,73,0,100,0.88,1.14,9e-05,96885.56,63
"2020-03-11 12:00:00",21,233.8,125,0,0,99.9,1.0699999,1.29,1e-04,97106.87,23
"2020-03-11 18:00:00",21,240.8,125,9,0,84.4,1.91,1.38,0.00016,97343.39,0
"2020-03-12 00:00:00",21,247.7,135,264,0,76.3,0.12,1.37,0.00029999999,97614.43,13
"2020-03-12 06:00:00",21,241,140,81,0,89,1.4599999,1.42,0.00018,97854.18,32
"2020-03-12 12:00:00",21,250.90001,145,0,0,76.5,5.02,1.15,0.00040999998,97902.18,19
"2020-03-12 18:00:00",21,257.1,156,8,0,74.1,7.95,1.37,0.00072999997,97493.21,62
"2020-03-13 00:00:00",21,262.5,194,211,0,71.9,12.05,2.29,0.00119,96807.305,89
"2020-03-13 06:00:00",21,266.5,256,54,5e-06,71.3,14.849999,2.8,0.00168,95651.2,100
"2020-03-13 12:00:00",21,269.1,267,0,1.3e-05,70,14,6.0099998,0.0020599999,95262.16,99
"2020-03-13 18:00:00",21,272.5,246,7,1e-06,75.6,8.929999,6.39,0.0029,94696.164,100
"2020-03-14 00:00:00",21,269.54,278,126,9.3e-05,87.5,1.27,5.02,0.00268,94531.95,98
"2020-03-14 06:00:00",21,265.9,253,56,3.2e-05,86.5,2.06,11.03,0.00196,95178.33,97
"2020-03-14 12:00:00",21,253.40001,228,0,3.7e-05,91,0.24,11.0199995,0.00062,96908.87,97
"2020-03-14 18:00:00",21,252.40001,181,11,8e-06,86.200005,2.6,7.04,0.00052999996,97859.836,89
"2020-03-15 00:00:00",21,252.8,141,283,0,83.6,1.9499999,3.9499998,0.00052999996,98554.99,26
"2020-03-15 06:00:00",21,253.2,138,98,0,76.8,6.0899997,1.17,0.00051,98381.555,19
"2020-03-15 12:00:00",21,257.9,178,0,0,77.8,4.3199997,1.3299999,0.00081999996,97944.85,89
"2020-03-15 18:00:00",21,260.6,219,10,1e-06,82.1,2.97,-0.90999997,0.00115,97455.48,94
"2020-03-16 00:00:00",21,269.1,247,182,7e-06,84.9,3.01,-1.11,0.00244,96682.336,96
"2020-03-16 06:00:00",21,268,272,55,1.4e-05,75.700005,7.54,1.17,0.00202,95881.31,98
"2020-03-16 12:00:00",21,269.7,271,0,1.5e-05,72.9,10.84,2.02,0.0022399998,95347.68,97
"2020-03-16 18:00:00",21,269,244,10,2e-06,78.5,7.87,0.96999997,0.00227,95682.65,93
"2020-03-17 00:00:00",21,268.30002,254,187,8.5e-05,82.8,2.57,6.8999996,0.00227,95675.75,96
"2020-03-17 06:00:00",21,263.4,217,68,3.7e-05,82.6,3.9499998,2.29,0.00148,96144.99,78
"2020-03-17 12:00:00",21,262.80002,206,0,2e-06,80.6,6.42,0.59999996,0.0013799999,96377.4,78
"2020-03-17 18:00:00",21,264.6,198,13,0,75.9,9.15,-0.049999997,0.00154,95752.69,70
"2020-03-18 00:00:00",21,270.4,253,181,6e-06,78,8.41,1.02,0.00253,95287.195,94
"2020-03-18 06:00:00",21,268.7,243,61,2e-06,77.9,7.77,1.1999999,0.0022099998,95111.62,78
"2020-03-18 12:00:00",21,268.9,254,0,1e-05,83.8,5.15,0.29,0.00244,94935.56,89
"2020-03-18 18:00:00",21,268.9,249,13,7e-06,84.700005,5.0299997,0.45999998,0.00245,94776.52,89
"2020-03-19 00:00:00",21,272.4,235,261,7e-06,87.8,2.18,1.2099999,0.00335,94772.97,70
"2020-03-19 06:00:00",21,271.6,276,73,5.7e-05,92.1,0.66999996,2.53,0.00329,95097.336,92
"2020-03-19 12:00:00",21,267.9,275,0,6.2e-05,94.700005,-0.16,2.9299998,0.0025,95854.7,93
"2020-03-19 18:00:00",21,260.1,238,16,1.6e-05,99.5,-0.04,1.0799999,0.0013499999,96345.555,68
"2020-03-20 00:00:00",21,265.81,209,291,2e-06,92.4,-1.25,-1.48,0.00205,96305.4,39
"2020-03-20 06:00:00",21,260.53,207,99,0,90.8,0.29999998,-2.3,0.00128,96002.35,71
"2020-03-20 12:00:00",21,263.2,222,0,2e-06,87.200005,0.61,-1.99,0.00156,95686.68,75
"2020-03-20 18:00:00",21,266,259,15,2.4e-05,92.9,-0.57,-1.8399999,0.00213,95399.19,78
"2020-03-21 00:00:00",21,267.59,262,221,4.4e-05,96,-2.6399999,-0.45999998,0.00251,95422.29,78
"2020-03-21 06:00:00",21,261.7,268,64,8e-05,97.9,-2.21,1.01,0.00153,95672.39,92
"2020-03-21 12:00:00",21,258.2,255,0,5.5e-05,96.9,-1.17,1.9,0.00108,96208.06,99
"2020-03-21 18:00:00",21,255.40001,243,16,5.1e-05,95.1,-0.39999998,1.91,8e-04,96780.49,100
"2020-03-22 00:00:00",21,256.7,200,286,6e-06,93.200005,-1.16,-0.17999999,0.00087999995,97103.11,84
"2020-03-22 06:00:00",21,244.6,167,116,0,100,0.04,-1.5799999,0.00027999998,97106.8,36
"2020-03-22 12:00:00",21,249.7,164,0,0,95.8,0.22,-2.23,0.00045,97050.27,5
"2020-03-22 18:00:00",21,253.90001,167,26,0,77.200005,0.24,-2.09,0.00055999996,96847.12,2
"2020-03-23 00:00:00",21,263.6,178,340,0,85.6,-0.75,-1.77,0.00157,96681.664,13
"2020-03-23 06:00:00",21,256.80002,191,122,0,92.8,1.9499999,-1.2099999,0.00091,96502.9,41
"2020-03-23 12:00:00",21,260,201,0,2e-06,91.700005,2.85,0.41,0.00122,96377.555,47
"2020-03-23 18:00:00",21,262.30002,209,21,9e-06,88.4,2.49,0.78999996,0.00145,96276.9,45
"2020-03-24 00:00:00",21,266.08,216,304,9e-06,90.6,-1.23,0.02,0.0020599999,96224.086,58
"2020-03-24 06:00:00",21,255.8,235,95,3.2e-05,100,-0.62,-0.04,0.00087999995,96344.586,90
"2020-03-24 12:00:00",21,255,231,0,3.7e-05,99.700005,-0.14999999,0.78,0.00081,96663.52,86
