"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-20 12:00:00",16,296.4,383,18,0,85.9,3.27,2.77,0.01609,95549.77,66
"2020-07-20 18:00:00",16,306.5,388,624,0,40.600002,5.41,5.43,0.01375,95762.766,14
"2020-07-21 00:00:00",16,303.2,408,628,0,56.600002,3.26,3.27,0.01588,95487.24,28
"2020-07-21 06:00:00",16,298.80002,393,20,0,75.5,2.9099998,3.4299998,0.01627,96023.805,7
"2020-07-21 12:00:00",16,296.9,386,17,0,85.5,2.83,2.8,0.0165,95822.62,1
"2020-07-21 18:00:00",16,303.5,404,531,5.6e-05,76.3,2.62,2.47,0.02149,96047.24,71
"2020-07-22 00:00:00",16,303.30002,420,586,6e-06,61.100002,2.6599998,2.37,0.01711,95946.39,63
"2020-07-22 06:00:00",16,297.6,397,18,0,83.1,3.23,2.07,0.01668,96017.55,39
"2020-07-22 12:00:00",16,296.4,381,17,0,89.3,4.2799997,1.88,0.01657,96132.305,14
"2020-07-22 18:00:00",16,304.7,396,600,1e-06,48.4,5.79,3.9499998,0.01475,95832.05,12
"2020-07-23 00:00:00",16,302.5,412,602,0,57,4.83,2.26,0.01529,95861.766,8
"2020-07-23 06:00:00",16,298.4,392,19,0,71.9,4.63,2.58,0.015199999,95518.88,3
"2020-07-23 12:00:00",16,297.9,392,11,0,75.6,4.44,2.87,0.015459999,95740.92,69
"2020-07-23 18:00:00",16,301.80002,411,347,9e-06,63.7,4.0499997,4.98,0.01642,95460.484,95
"2020-07-24 00:00:00",16,296.5,421,211,0.001091,96.4,-0.21,2.54,0.01814,95478.46,94
"2020-07-24 06:00:00",16,291.4,369,12,5.8999998e-05,94.200005,-1.54,1.9599999,0.01291,95757.32,74
"2020-07-24 12:00:00",16,289.30002,326,17,0,98.5,-1.23,2.03,0.0117999995,95805.29,4
"2020-07-24 18:00:00",16,299.6,351,615,1e-06,57,-3.46,0.53,0.01286,96059.24,7
"2020-07-25 00:00:00",16,297.1,381,570,4e-06,69.9,-3.26,-1.1899999,0.01364,96048.15,18
"2020-07-09 00:00:00",17,297,9.999e+20,9.999e+20,9.999e+20,89.4,3.54,1.3,0.017509999,95179.625,9.999e+20
"2020-07-09 06:00:00",17,294,385,20,0.000194,96.8,1.55,2.05,0.01568,95255.23,74
"2020-07-09 12:00:00",17,294.1,377,14,0,99.200005,1.61,0.39,0.016239999,95126.82,86
"2020-07-09 18:00:00",17,301.30002,399,542,0.000128,68.8,2.6399999,2.3,0.017269999,95142.72,51
"2020-07-10 00:00:00",17,298,406,335,0.000328,88.8,1.66,1.38,0.01843,95101.29,94
"2020-07-10 06:00:00",17,293.6,384,14,7.2e-05,97.5,1.5,1.9699999,0.015439999,95180.58,84
"2020-07-10 12:00:00",17,289,343,23,3.5e-05,94.6,-2.01,1.65,0.01121,95311.14,27
"2020-07-10 18:00:00",17,299,328,666,0,44.8,-2.37,3.7099998,0.00985,95349.836,1
"2020-07-11 00:00:00",17,296.6,352,661,0,63.4,-1.81,1.8299999,0.0120399995,95360.766,1
"2020-07-11 06:00:00",17,289.5,334,25,0,84.9,-1,2.2,0.01034,95347,0
"2020-07-11 12:00:00",17,288.9,325,22,0,89.1,-1.63,1.29,0.01043,95475.09,3
"2020-07-11 18:00:00",17,298.1,334,644,0,44.5,-3.1999998,2.02,0.00924,95454.24,42
"2020-07-12 00:00:00",17,296,349,653,0,62.3,-2.33,-0.02,0.01143,95329.44,8
"2020-07-12 06:00:00",17,288.30002,335,24,5e-06,82.8,1.9499999,-0.59,0.009339999,95358.37,24
"2020-07-12 12:00:00",17,288.80002,325,21,1e-05,93.200005,1.5,0.22,0.01086,95273.85,2
"2020-07-12 18:00:00",17,295.80002,346,637,0.000152,81.1,0.41,-1.11,0.01469,95205.49,20
"2020-07-13 00:00:00",17,293.4,354,634,0.000157,92.8,0.75,-2.6,0.014529999,95169.52,42
"2020-07-13 06:00:00",17,287.7,344,21,3.4e-05,96.9,0.12,-1.73,0.0105099995,95276.5,73
"2020-07-13 12:00:00",17,287.1,321,21,4e-06,96.6,-0.22999999,-1.53,0.01011,95386.89,24
"2020-07-13 18:00:00",17,298.80002,330,648,0,45.4,0.32999998,-1.41,0.009819999,95408.14,0
"2020-07-14 00:00:00",17,296.5,354,649,0,62.8,1.51,-1.89,0.011849999,95312.96,8
"2020-07-14 06:00:00",17,288,327,24,0,91.200005,2.56,0.07,0.01002,95499.94,32
"2020-07-14 12:00:00",17,289.4,347,21,0,84.9,2.8,-0.55,0.01022,95566.56,55
"2020-07-14 18:00:00",17,300,351,626,0,51.8,4.89,-0.42999998,0.01208,95367.766,25
"2020-07-15 00:00:00",17,296,382,401,0,74.3,4.79,-2.1299999,0.013619999,95197.69,96
"2020-07-15 06:00:00",17,291,376,4,0.000268,95.6,6.2,-1.65,0.01287,95133.65,95
"2020-07-15 12:00:00",17,292.7,388,11,0.000186,97.4,5.33,0.59999996,0.01459,95061.56,94
"2020-07-15 18:00:00",17,296.6,419,202,5.2e-05,94.4,3.1499999,-0.08,0.017989999,94990.555,95
"2020-07-16 00:00:00",17,297.30002,410,222,0.000887,93.1,0.39,0.32,0.01849,94917.87,86
"2020-07-16 06:00:00",17,292.4,390,7,0.000418,97.6,-2.35,1.77,0.014409999,94976.61,54
"2020-07-16 12:00:00",17,288.1,330,21,0,96,-1.65,2.31,0.01069,95299.39,2
"2020-07-16 18:00:00",17,299.30002,322,657,0,38.3,-3.4199998,2.81,0.00857,95659.06,0
"2020-07-17 00:00:00",17,297.80002,349,659,0,70.200005,-1.3,-0.089999996,0.01435,95748.44,2
"2020-07-17 06:00:00",17,290,340,23,0,72.3,1.99,-1.03,0.0090499995,96069.95,1
"2020-07-17 12:00:00",17,289.6,339,10,4.3e-05,86.3,2.54,-1.3399999,0.01052,95856.266,48
"2020-07-17 18:00:00",17,296,372,225,0.000244,64,7.7799997,-1.81,0.01169,95646.164,99
"2020-07-18 00:00:00",17,301.19,412,439,1.5e-05,72.9,3.36,2.71,0.01824,95272.47,58
"2020-07-18 06:00:00",17,294.34,388,19,0,81.200005,-0.76,3.34,0.013409999,95535.766,9
"2020-07-18 12:00:00",17,289.2,326,17,0,89,-0.62,2.45,0.010559999,95767.94,43
"2020-07-18 18:00:00",17,299.9,337,614,0,42.3,-1.14,2.5,0.00973,95798.77,43
"2020-07-19 00:00:00",17,298.50998,361,636,0,66.700005,-1.42,0.56,0.01421,95780.39,21
"2020-07-19 06:00:00",17,289.59,357,17,1.6e-05,87,0.89,-0.52,0.010609999,95958.805,58
"2020-07-19 12:00:00",17,291.5,371,11,1e-05,90.1,2.21,-0.87,0.01236,95935.19,92
"2020-07-19 18:00:00",17,301.30002,396,356,9.5e-05,74.9,4.95,-0.099999994,0.01874,95696.23,96
"2020-07-20 00:00:00",17,303.84,423,592,0,59.9,4.18,2.22,0.01743,95634.36,38
"2020-07-20 06:00:00",17,300.1,405,20,0,71.700005,4.5299997,3.07,0.01678,95581.875,61
"2020-07-20 12:00:00",17,297.5,388,18,0,87.700005,3.4099998,2.05,0.01749,95806.4,20
"2020-07-20 18:00:00",17,305.4,398,616,0,49,6.16,3.37,0.01555,95664.74,1
"2020-07-21 00:00:00",17,302.4,414,612,0,60.4,4.88,2.83,0.0162,95565.98,6
"2020-07-21 06:00:00",17,297.9,396,20,0,80.6,3.59,2.9099998,0.016449999,95783.32,4
"2020-07-21 12:00:00",17,295.80002,382,17,0,91.4,3.6299999,2.6399999,0.016479999,95703.88,3
"2020-07-21 18:00:00",17,304.80002,398,581,2.6e-05,51,3.05,3.1799998,0.01563,95910.37,48
"2020-07-22 00:00:00",17,300.6,413,570,5.3e-05,70.9,3.9199998,2.69,0.01707,95389.31,77
"2020-07-22 06:00:00",17,295.80002,405,16,0.000533,95.9,4.49,2.52,0.017269999,95435.31,97
"2020-07-22 12:00:00",17,293.9,405,6,5.6e-05,95.4,-1.9399999,4.41,0.01536,95376,98
"2020-07-22 18:00:00",17,295.9,383,418,6e-06,60.100002,-5.33,1.53,0.010869999,95799.41,72
"2020-07-23 00:00:00",17,294.2,341,640,0,58.8,-3.25,-1.18,0.00955,96283.414,2
"2020-07-23 06:00:00",17,284.6,315,21,0,90.6,0.68,0.38,0.00796,96184.5,1
"2020-07-23 12:00:00",17,288.30002,309,17,0,84.3,1.09,0.82,0.00937,96636.266,2
"2020-07-23 18:00:00",17,298.6,335,613,2e-06,41.2,0.94,2.56,0.00877,96169.18,9
"2020-07-24 00:00:00",17,296.2,380,422,1.3e-05,79.6,0.56,0.64,0.014719999,96343.305,50
"2020-07-24 06:00:00",17,289.80002,369,12,7e-06,87.200005,1.9,1.3,0.01079,96199.055,51
"2020-07-24 12:00:00",17,288.5,330,16,0,90.3,2.08,1.25,0.01024,96121.75,7
"2020-07-24 18:00:00",17,296.6,348,465,0,46.8,5.3599997,2.35,0.00882,96145.836,71
"2020-07-25 00:00:00",17,295.6,374,424,0,68.4,4.52,2.71,0.01217,95672.305,95
"2020-07-09 00:00:00",18,297.30002,9.999e+20,9.999e+20,9.999e+20,89,3.05,0.98999995,0.01774,95194.766,9.999e+20
"2020-07-09 06:00:00",18,294.30002,383,24,0.000149,96.8,1.24,2.6,0.01597,95266.89,51
"2020-07-09 12:00:00",18,293.7,375,17,3e-06,97.200005,1.14,-0.02,0.015439999,95173.55,84
"2020-07-09 18:00:00",18,302.30002,393,527,2.8e-05,57.100002,2.8799999,2.04,0.01526,95189.055,50
"2020-07-10 00:00:00",18,298.80002,408,405,0.000175,85.8,1.51,0.77,0.018749999,95120.555,88
"2020-07-10 06:00:00",18,293.30002,392,14,0.000187,95.4,1.87,1.7099999,0.014839999,95264.33,95
"2020-07-10 12:00:00",18,289.30002,354,23,0,94.5,-2.49,1.2099999,0.01134,95319.305,72
"2020-07-10 18:00:00",18,298.80002,326,664,0,43.7,-2.19,2.3,0.009459999,95429.41,1
"2020-07-11 00:00:00",18,296.7,350,661,0,62.100002,-2.21,1.5799999,0.01184,95374.71,1
"2020-07-11 06:00:00",18,289.5,334,25,0,84.8,-0.52,2.24,0.010319999,95364.055,0
"2020-07-11 12:00:00",18,289.6,325,21,0,87.4,-1.4,-0.65999997,0.01076,95304.77,20
"2020-07-11 18:00:00",18,300.1,345,631,0,43.9,-1.18,1.3399999,0.01029,95370.76,60
"2020-07-12 00:00:00",18,295,394,419,0.000113,89.3,-1.74,0.19,0.01538,95205.31,84
"2020-07-12 06:00:00",18,288.4,360,12,7.7e-05,95.6,0.17999999,-2.08,0.01083,95255.45,77
"2020-07-12 12:00:00",18,288,372,4,0.00011,97,-0.14,-2.09,0.01074,95268.375,90
"2020-07-12 18:00:00",18,297.7,349,576,7e-06,46.5,-1.11,-1.93,0.009459999,95249.11,27
"2020-07-13 00:00:00",18,294.4,353,634,0.000105,87.1,-0.91999996,-1.0699999,0.014509999,95221.02,15
"2020-07-13 06:00:00",18,286.9,332,23,0,95.8,1.35,-1.3399999,0.00987,95318.23,1
"2020-07-13 12:00:00",18,288.2,323,21,3.4e-05,97.700005,1.42,0.5,0.010989999,95343.27,0
"2020-07-13 18:00:00",18,296.30002,340,634,0.000132,74.1,0.29,1.09,0.01375,95297.67,0
"2020-07-14 00:00:00",18,295.5,359,629,9.9e-05,85.4,-0.049999997,-0.28,0.01521,95251.93,8
"2020-07-14 06:00:00",18,289.4,345,23,1.3e-05,97.4,1.8199999,-1.05,0.01179,95286.29,8
"2020-07-14 12:00:00",18,290.4,354,12,2.3e-05,98.8,2.1,-0.37,0.01279,95313.12,62
"2020-07-14 18:00:00",18,300.7,375,566,2.7e-05,54,3.78,0.29999998,0.01315,95222.734,57
"2020-07-15 00:00:00",18,299,388,627,3e-06,70.200005,2.99,-0.07,0.015439999,95222.93,43
"2020-07-15 06:00:00",18,292,394,6,0.000149,95.4,3.6799998,-1.35,0.013599999,95385,100
"2020-07-15 12:00:00",18,291.30002,383,4,0.000151,97.700005,4.47,-1.22,0.01337,95133.14,99
"2020-07-15 18:00:00",18,302.6,399,429,4e-06,61.8,3.1799998,0.52,0.016889999,95032.27,84
"2020-07-16 00:00:00",18,301.2,416,607,1e-06,73.9,3.32,-2.07,0.01855,94848.56,37
"2020-07-16 06:00:00",18,296.68,421,7,9e-06,97.1,3.46,-0.62,0.01866,94747.02,88
"2020-07-16 12:00:00",18,294.6,410,11,4.5e-05,98.3,-2.18,1.53,0.016579999,94886.68,76
"2020-07-16 18:00:00",18,299.47,403,383,1e-05,56.7,-2.98,2.35,0.012809999,95415.266,67
"2020-07-17 00:00:00",18,297.93,368,638,0,65.6,-1.6999999,0.89,0.01347,95593.31,19
"2020-07-17 06:00:00",18,288.9,365,12,0,89,0.51,-0.28,0.0104,95910.71,43
"2020-07-17 12:00:00",18,293.6,367,16,0,88.3,0.82,-0.37,0.0139,95854.27,53
"2020-07-17 18:00:00",18,302.1,377,601,3e-06,46,-1.4399999,3.6399999,0.012069999,95744.414,40
"2020-07-18 00:00:00",18,299.9,387,627,0,62.100002,-1.51,1.9699999,0.014289999,95800.87,10
"2020-07-18 06:00:00",18,292.5,365,22,0,77.1,-0.57,2.03,0.01131,96012.086,43
"2020-07-18 12:00:00",18,289.30002,342,17,0,78.8,-1.6899999,-0.17999999,0.009459999,96161.08,82
"2020-07-18 18:00:00",18,299.30002,366,430,6e-06,48.8,2.1,-0.66999996,0.01086,96135.88,52
"2020-07-19 00:00:00",18,297.1,399,534,0.000199,86.1,1.0699999,-1.28,0.01675,95939.79,47
"2020-07-19 06:00:00",18,293.4,399,10,0.001012,98.700005,2.3799999,-1.16,0.015339999,95893.92,86
"2020-07-19 12:00:00",18,293.6,393,7,0.000298,98.9,-0.89,0.9,0.01559,95621.13,97
"2020-07-19 18:00:00",18,301.30002,401,407,0.000553,67.6,-0.62,0.38,0.01674,95790.6,81
"2020-07-20 00:00:00",18,292.80002,405,344,0.00033,94.8,-0.66999996,-3.58,0.01419,95900.59,73
"2020-07-20 06:00:00",18,289.1,369,15,7.9e-05,94.8,-0.39,-2.1,0.01124,96160.96,80
"2020-07-20 12:00:00",18,289,352,14,2e-06,92.3,-0.22999999,-1.87,0.0108199995,96236.14,30
"2020-07-20 18:00:00",18,301,376,525,2e-06,63.8,1.6999999,-0.72999996,0.01559,96297.43,37
"2020-07-21 00:00:00",18,298.9,419,458,0.000156,85.8,3.8799999,-0.45,0.018509999,96062.4,69
"2020-07-21 06:00:00",18,295.1,389,15,0,96,2.76,1.1999999,0.01656,96100.46,54
"2020-07-21 12:00:00",18,294.4,369,17,0,92.1,3.77,1.55,0.015199999,96006.266,4
"2020-07-21 18:00:00",18,304,383,618,0,50.100002,5.71,3.78,0.01468,95967.61,4
"2020-07-22 00:00:00",18,301.6,402,629,0,63.4,4.43,2.3999999,0.01622,95552.375,1
"2020-07-22 06:00:00",18,295.5,396,20,2.5e-05,95.3,2.6299999,1.9599999,0.016929999,95721.24,76
"2020-07-22 12:00:00",18,295.1,402,7,0.00017,98.6,0.37,2.32,0.016959999,95798.25,98
"2020-07-22 18:00:00",18,300.7,409,433,0.000124,68.5,-1.1999999,-0.96,0.01656,95724.875,90
"2020-07-23 00:00:00",18,296.30002,415,344,6.6e-05,85.700005,-1.4399999,-0.02,0.01591,95847.13,97
"2020-07-23 06:00:00",18,289.30002,364,7,0,90.3,-1.16,-1.16,0.01086,95874.99,62
"2020-07-23 12:00:00",18,289.2,326,17,0,87.3,-0.65,-1.4599999,0.01035,96032.945,3
"2020-07-23 18:00:00",18,301.1,339,632,0,41.4,0.48999998,-1.51,0.0102699995,95837.54,5
"2020-07-24 00:00:00",18,298.2,373,606,7e-06,71.8,1.64,-0.81,0.014939999,95754.65,56
"2020-07-24 06:00:00",18,292.9,388,10,2.5e-05,95.700005,1.8199999,-0.7,0.01445,95718.15,98
"2020-07-24 12:00:00",18,292.5,382,10,0.000188,99.8,1.8199999,-1.11,0.014649999,95708.4,97
"2020-07-24 18:00:00",18,301.7,386,543,2.2e-05,56.3,0.96999997,-1.38,0.0144,95808.055,40
"2020-07-25 00:00:00",18,298.30002,388,600,0.000203,76.4,-0.35,-2,0.01599,95841.97,11
"2020-07-09 00:00:00",19,297.1,9.999e+20,9.999e+20,9.999e+20,91.4,2.8899999,1.54,0.01788,95219.555,9.999e+20
"2020-07-09 06:00:00",19,293.9,378,23,3.4e-05,96.3,2.47,1.76,0.01552,95226.64,27
"2020-07-09 12:00:00",19,294.7,369,21,0,98,2.58,1.77,0.01666,95118.03,44
"2020-07-09 18:00:00",19,300.1,395,584,0.000378,87.3,1.88,1.86,0.02052,95202.17,50
"2020-07-10 00:00:00",19,297.7,408,223,0.000272,89.3,2.9399998,0.53999996,0.018229999,95096.16,98
"2020-07-10 06:00:00",19,294.1,387,14,9e-06,97.1,1.61,2.24,0.01585,95200.95,95
"2020-07-10 12:00:00",19,289.9,344,23,0,90.4,-1.6899999,1.0799999,0.01131,95379.46,30
"2020-07-10 18:00:00",19,299.7,334,661,0,44.9,-2.03,3.62,0.0102699995,95366.48,2
"2020-07-11 00:00:00",19,297.1,357,659,0,63.3,-2.12,1.8,0.01242,95354.734,1
"2020-07-11 06:00:00",19,289.30002,337,25,0,86.8,-1.04,1.9499999,0.01047,95379.6,0
"2020-07-11 12:00:00",19,290,326,19,0,86.700005,-1.13,0.48,0.01093,95418.12,28
"2020-07-11 18:00:00",19,299.80002,349,606,0,44.4,-2.8,0.31,0.01023,95314.516,79
"2020-07-12 00:00:00",19,295.80002,360,637,8e-06,67.8,-2.35,-0.88,0.01222,95281.086,45
"2020-07-12 06:00:00",19,288.1,349,17,1e-06,79.700005,-2.29,-0.08,0.00889,95328.12,96
"2020-07-12 12:00:00",19,287.4,328,15,0,79.5,-2.22,0.17999999,0.00845,95370.2,83
"2020-07-12 18:00:00",19,297.80002,334,615,0,41.2,-3.6699998,-0.48999998,0.00839,95370.29,54
"2020-07-13 00:00:00",19,294.7,344,654,0,60.3,-2.84,-1.0699999,0.01023,95284.305,2
"2020-07-13 06:00:00",19,284.2,316,24,0,93,-1.03,-1,0.00802,95379.09,1
"2020-07-13 12:00:00",19,287.1,301,22,0,86.5,-0.91999996,-0.96999997,0.009029999,95392.19,0
"2020-07-13 18:00:00",19,298.9,325,655,0,41.600002,0.63,-1.42,0.00909,95281.04,0
"2020-07-14 00:00:00",19,296.9,351,650,0,61.9,2.25,-1.38,0.01201,95124.555,41
"2020-07-14 06:00:00",19,289.5,360,23,6.1e-05,95.8,3.27,-1.4699999,0.01175,95165.53,75
"2020-07-14 12:00:00",19,291.6,369,18,2.6e-05,97.3,3.9499998,1.17,0.01358,95016.54,68
"2020-07-14 18:00:00",19,297.4,396,351,1.3e-05,78.1,1.48,2.77,0.0156,95115.52,57
"2020-07-15 00:00:00",19,299.5,399,488,5e-06,76.5,-0.11,-0.66999996,0.01732,95140.586,41
"2020-07-15 06:00:00",19,293.6,383,19,0,98.5,2.45,-0.85999995,0.01562,95156.13,94
"2020-07-15 12:00:00",19,294.4,396,4,3.5e-05,96.9,5.16,-1.42,0.01621,94997.12,99
"2020-07-15 18:00:00",19,301.5,419,225,5.2e-05,61.100002,3.8899999,2.74,0.01568,94700.305,98
"2020-07-16 00:00:00",19,301.1,398,636,0,59.2,2.25,3.75,0.014769999,94774.7,9
"2020-07-16 06:00:00",19,293.7,376,22,0,97.9,0.7,2.3999999,0.015579999,95046.35,13
"2020-07-16 12:00:00",19,293.1,359,19,0,95.200005,-0.96999997,0.64,0.014599999,95485.02,22
"2020-07-16 18:00:00",19,304.6,377,589,0,47.3,0.56,0.59,0.0144299995,95487.875,38
"2020-07-17 00:00:00",19,297.2,393,618,0.000366,91.700005,-1.8299999,0.03,0.01801,95496.77,38
"2020-07-17 06:00:00",19,292.30002,385,7,0.000182,98.4,0.26999998,-1.1999999,0.01423,95815.125,94
"2020-07-17 12:00:00",19,292.30002,361,18,5e-06,98.700005,-1.9699999,0.25,0.01426,95830.53,86
"2020-07-17 18:00:00",19,301.30002,355,639,0,46.7,-1.5,-1.25,0.0116799995,96133.24,3
"2020-07-18 00:00:00",19,298.6,402,465,0,69.700005,0.44,-1.64,0.014819999,96094.766,47
"2020-07-18 06:00:00",19,291.7,361,21,0,91,1.9799999,-1.67,0.01265,96259.11,5
"2020-07-18 12:00:00",19,290.9,343,20,0,88.5,2.4299998,-0.88,0.01163,96380.37,1
"2020-07-18 18:00:00",19,302.6,355,640,0,50,5.18,-1.0699999,0.013429999,96127.74,2
"2020-07-19 00:00:00",19,302.30002,406,616,0,67.200005,5.77,0.14,0.01781,95962.37,39
"2020-07-19 06:00:00",19,298.80002,402,17,0,79.6,3.74,2.51,0.01712,95719.9,32
"2020-07-19 12:00:00",19,295,384,19,0,88,-0.14,2.23,0.0150999995,96080.43,20
"2020-07-19 18:00:00",19,303.9,346,648,0,26.7,-0.59,3.25,0.00777,95944.27,5
"2020-07-20 00:00:00",19,300.6,366,642,0,55,-0.84,1.8499999,0.01318,96119.04,23
"2020-07-20 06:00:00",19,293.6,369,17,0,61.9,-1.9399999,0.58,0.00968,96310.19,81
"2020-07-20 12:00:00",19,291.4,363,12,0,76,-0.96999997,-1.62,0.010369999,96367.5,84
"2020-07-20 18:00:00",19,301,378,438,1e-06,46.7,2.45,-0.98999995,0.01138,96487.086,88
"2020-07-21 00:00:00",19,301.7,400,604,0,66.9,2.35,0.02,0.01716,96138.77,24
"2020-07-21 06:00:00",19,295.5,390,20,1e-06,87.1,3.09,0.22999999,0.01538,96333.27,13
"2020-07-21 12:00:00",19,293.5,385,7,0.000496,97.200005,1.79,-0.26999998,0.01509,96334.21,77
"2020-07-21 18:00:00",19,304.30002,394,550,2.9e-05,53.4,4.25,0.95,0.01591,96240.195,69
"2020-07-22 00:00:00",19,302.80002,412,622,0,63.2,2.51,-0.11,0.01723,96047.37,5
"2020-07-22 06:00:00",19,295,389,19,0,97.4,2.32,0.14999999,0.016689999,96151.93,6
"2020-07-22 12:00:00",19,294.7,374,16,0,97.700005,2.44,0.04,0.01644,96097.79,9
"2020-07-22 18:00:00",19,303.6,392,597,1e-06,52,5.58,1.36,0.014839999,96062.64,14
"2020-07-23 00:00:00",19,297.9,412,556,0.000127,92.700005,3.4399998,1.1,0.01888,95958.05,37
"2020-07-23 06:00:00",19,295.4,389,12,1e-06,96.3,3.1699998,1.9599999,0.01692,96011.945,34
"2020-07-23 12:00:00",19,295.5,379,15,2e-06,96.1,2.8999999,2.8799999,0.01694,96062.54,16
"2020-07-23 18:00:00",19,305.4,401,582,3e-06,48.100002,2.56,4.61,0.01523,96002.19,51
"2020-07-24 00:00:00",19,300.2,416,584,0.000111,79.9,0.64,3.05,0.01859,95941.02,58
"2020-07-24 06:00:00",19,295.4,402,13,5.3e-05,97,1.8199999,1.75,0.01702,95977.586,89
"2020-07-24 12:00:00",19,295.5,395,10,2e-05,98.1,1.1,2.45,0.017269999,96134.445,80
"2020-07-24 18:00:00",19,300.4,408,356,0.000204,84.1,0.39,2.06,0.02001,95842.34,88
"2020-07-25 00:00:00",19,297.7,420,379,0.00029,93.700005,1.5899999,1.1999999,0.01888,95961.125,86
"2020-07-09 00:00:00",20,297.6,9.999e+20,9.999e+20,9.999e+20,89.1,3.33,1.29,0.018,95139.664,9.999e+20
"2020-07-09 06:00:00",20,294,388,24,0.000177,96,1.02,1.9399999,0.01554,95278.65,73
"2020-07-09 12:00:00",20,293.80002,371,21,0,99,1.92,-0.089999996,0.015929999,95179.914,73
"2020-07-09 18:00:00",20,300.7,381,601,0.000252,74.3,2.59,1.25,0.018099999,95204.65,73
"2020-07-10 00:00:00",20,297.2,405,398,1e-04,94,1.9399999,0.19999999,0.018579999,95158,90
"2020-07-10 06:00:00",20,293,384,11,3e-06,95.9,2.03,2.01,0.01464,95194.39,97
"2020-07-10 12:00:00",20,290.80002,362,18,0,95.3,-2.57,1.49,0.012639999,95283.266,91
"2020-07-10 18:00:00",20,299.1,340,653,0,46.4,-2.86,2.58,0.0102699995,95276.6,11
"2020-07-11 00:00:00",20,296.9,354,660,0,64.1,-2.04,1.66,0.01244,95273.19,1
"2020-07-11 06:00:00",20,289.6,337,25,0,87.8,-0.72999996,2.4099998,0.01083,95287.336,0
"2020-07-11 12:00:00",20,289.2,323,23,0,86.8,-0.93,2.03,0.01042,95360.375,0
"2020-07-11 18:00:00",20,299.4,344,638,0,44.4,-2.34,1.35,0.00999,95286.87,30
"2020-07-12 00:00:00",20,297.7,362,624,0,62.9,-1.8,-1.17,0.01287,94978.8,70
"2020-07-12 06:00:00",20,288.80002,371,21,0.000659,96.6,-1.1999999,-3.72,0.011279999,95030.99,92
"2020-07-12 12:00:00",20,286.5,375,1,0.001234,97.1,-3.33,-2.25,0.0098,95074.555,100
"2020-07-12 18:00:00",20,293.9,349,438,8.4e-05,58.5,-4.99,-1.9499999,0.00942,95135.375,67
"2020-07-13 00:00:00",20,290.5,360,441,1.3e-05,70.700005,-3.6,-1.06,0.0092,95199.75,60
"2020-07-13 06:00:00",20,283.9,310,22,0,95.8,-2.84,0.45,0.00809,95317.805,5
"2020-07-13 12:00:00",20,284.6,299,22,0,85.1,-2.78,0.39,0.0075499997,95394.086,1
"2020-07-13 18:00:00",20,296.4,316,652,0,42.9,-2.22,-1.29,0.00808,95357.805,4
"2020-07-14 00:00:00",20,295.6,342,650,0,66.9,-0.24,-1.5799999,0.011949999,95331.93,36
"2020-07-14 06:00:00",20,287.30002,328,21,0,89.8,2.48,-0.98999995,0.00947,95434.984,25
"2020-07-14 12:00:00",20,288.5,330,14,0,86.8,2.57,-1.14,0.00993,95372.266,66
"2020-07-14 18:00:00",20,298.9,355,593,0,53.8,5.19,-0.93,0.01175,95320.2,49
"2020-07-15 00:00:00",20,296.9,388,567,1e-05,74.1,4.7799997,-2.61,0.0144,95144.53,44
"2020-07-15 06:00:00",20,294.80002,407,16,0.000506,98.4,5.69,0.26999998,0.016859999,94954.85,90
"2020-07-15 12:00:00",20,296,408,14,1.7e-05,98.200005,0.82,3.49,0.01807,94981.016,98
"2020-07-15 18:00:00",20,302.80002,404,523,3e-06,49.100002,-0.049999997,2.3,0.01359,95190,62
"2020-07-16 00:00:00",20,295.4,394,371,2.9e-05,78.8,0.03,1.48,0.01395,95359.53,97
"2020-07-16 06:00:00",20,290.9,370,8,0,68.700005,1.03,1.9799999,0.00914,95460.16,95
"2020-07-16 12:00:00",20,289,340,20,7e-06,86.4,0.51,2.32,0.01017,95608.33,59
"2020-07-16 18:00:00",20,301,338,646,0,38.8,-1.0799999,2.03,0.009579999,95730.57,3
"2020-07-17 00:00:00",20,300.1,369,647,0,71.200005,-0.77,0.65999997,0.01666,95816.055,6
"2020-07-17 06:00:00",20,288.9,353,22,0,90.8,0.17,-1.12,0.01057,96075.85,3
"2020-07-17 12:00:00",20,292.1,335,20,0,91.4,0.45,-0.78999996,0.01301,96197.914,4
"2020-07-17 18:00:00",20,302.9,361,637,0,44.7,1.75,-0.93,0.01227,96105.19,2
"2020-07-18 00:00:00",20,301.1,388,638,0,64.9,2.85,-0.91999996,0.01602,95983.15,13
"2020-07-18 06:00:00",20,294.30002,369,22,0,91.8,3.4099998,-1.03,0.015079999,95924.336,1
"2020-07-18 12:00:00",20,295.1,374,18,0,94.1,4.15,-0.04,0.01618,95790.12,34
"2020-07-18 18:00:00",20,306.6,389,622,0,46.100002,6.0699997,2.72,0.0158,95451.77,14
"2020-07-19 00:00:00",20,303.9,429,581,0,64.1,2.9199998,3.1699998,0.018889999,95231.04,61
"2020-07-19 06:00:00",20,295.6,418,12,5e-06,86.4,-1.8499999,2.21,0.015459999,95485.69,70
