"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 00:00:00",16,273.06,307,51,9.4e-05,95.9,0.31,-4.25,0.00372,97487.99,100
"2020-02-08 06:00:00",16,275.52,317,0,0.00099,97,0.16,-9.349999,0.00459,95360.48,100
"2020-02-08 12:00:00",16,277.62,327,0,0.00052,89.8,4.43,6.99,0.00496,94857.58,87
"2020-02-08 18:00:00",16,276.09,296,182,1.4e-05,81.700005,3.82,6.14,0.00401,95782.56,77
"2020-02-09 00:00:00",16,272.32,280,94,2.3e-05,82.9,1.76,5.48,0.00308,96437.04,80
"2020-02-09 06:00:00",16,270.91,219,0,1e-06,70.5,2.21,6.37,0.00234,96823.586,18
"2020-02-09 12:00:00",16,270.97998,229,0,3e-06,65.5,0.48999998,6.89,0.0021799998,97301.27,53
"2020-02-09 18:00:00",16,274.58,237,360,1e-06,52.600002,-0.48999998,7.62,0.00227,97844.85,51
"2020-02-10 00:00:00",16,271.91998,254,146,3e-06,72.5,-0.66999996,5.23,0.00254,99000.09,59
"2020-02-10 06:00:00",16,270.41998,214,0,0,73,0.48,3.37,0.00228,99251.11,10
"2020-02-10 12:00:00",16,269.62,213,0,0,80.3,0.71999997,1.4599999,0.00235,99442.54,8
"2020-02-10 18:00:00",16,275.69,244,302,1.1e-05,59.3,2.6599998,0.71999997,0.00272,99256.44,56
"2020-02-11 00:00:00",16,274.9,293,89,2.5e-05,93.3,3.7099998,0.91999996,0.00409,98725.266,89
"2020-02-11 06:00:00",16,273.94998,269,0,1e-06,97.1,2.3799999,1.11,0.00398,98275.21,69
"2020-02-11 12:00:00",16,277.34,308,0,0.000396,98.9,3.06,0.19,0.00523,97351.5,99
"2020-02-11 18:00:00",16,283.35,341,130,9.1e-05,91.8,2.1499999,5.08,0.00737,96691.516,100
"2020-02-12 00:00:00",16,271.65,302,62,8e-06,76.700005,-3.01,7.14,0.00268,97558.555,96
"2020-02-12 06:00:00",16,267.28,214,0,0,53,-2.9399998,6.04,0.0013,98071.74,71
"2020-02-12 12:00:00",16,261.47998,203,0,0,26.800001,-3.84,5.89,4e-04,98740.02,69
"2020-02-12 18:00:00",16,261.50998,149,420,0,17,-4.24,4.12,0.00024999998,99229.15,4
"2020-02-13 00:00:00",16,259.83,127,238,0,25.1,-1.9599999,2.86,0.00031,99801.24,1
"2020-02-13 06:00:00",16,258.81,137,0,0,19.1,-0.79999995,1.48,0.00021,100222.086,0
"2020-02-13 12:00:00",16,259.36,170,0,0,15.1,1.38,1.02,0.00018,100278.766,54
"2020-02-13 18:00:00",16,267.81,220,280,0,1,3.31,1.53,0,100111.35,96
"2020-02-14 00:00:00",16,268.19,245,134,5e-06,45.3,3.37,0.95,0.00119,99520.305,96
"2020-02-14 06:00:00",16,268.47,282,0,0.000212,94.200005,0.089999996,-0.48999998,0.00254,98827.055,99
"2020-02-14 12:00:00",16,270.1,296,0,0.000121,96.6,-1.06,0.68,0.00299,98011.125,96
"2020-02-14 18:00:00",16,275.93,281,310,8e-06,92.700005,0.39,2.6799998,0.0044299997,97543.875,66
"2020-02-15 00:00:00",16,272.75,259,179,2e-06,90,-1.5899999,5.37,0.00342,97499.89,41
"2020-02-15 06:00:00",16,263.25998,234,0,8e-06,71.9,-4.38,6.93,0.0012599999,98269.41,82
"2020-02-15 12:00:00",16,262.22998,168,0,0,66.3,-2.54,5.24,0.00105,98828.51,6
"2020-02-15 18:00:00",16,266.29,221,310,2e-05,56.2,-2.8799999,7.73,0.0012599999,99055.62,88
"2020-02-16 00:00:00",16,260.69,191,162,6e-06,51,-2.9299998,6.19,7e-04,99915.29,48
"2020-02-16 06:00:00",16,258.32,142,0,0,43.3,-1.0699999,2.95,0.00047,100325.35,3
"2020-02-16 12:00:00",16,257.46,133,0,0,48.600002,-0.34,1.74,0.00048,100737.6,0
"2020-02-16 18:00:00",16,265.91998,158,441,0,44,0.63,2.61,0.00094,100676.336,3
"2020-02-17 00:00:00",16,264.41,190,224,1e-06,71.9,1.26,0.98999995,0.0013499999,100651.16,31
"2020-02-17 06:00:00",16,264.21,191,0,0,84,2.05,0.77,0.00156,100297.555,33
"2020-02-17 12:00:00",16,266.12,216,0,0,78.3,3.97,1.63,0.00172,99769.89,65
"2020-02-17 18:00:00",16,275.93,245,360,5e-06,61.8,4.91,3.82,0.0029,99324.055,73
"2020-02-01 18:00:00",17,276.19998,9.999e+20,9.999e+20,9.999e+20,66.1,-0.26,0.07,0.00321,97493.23,9.999e+20
"2020-02-02 00:00:00",17,272.55,270,138,1e-06,85.9,-1.36,-0.03,0.0032199998,97193.516,85
"2020-02-02 06:00:00",17,270.56,227,0,0,94,-1.14,0.87,0.00305,96734.805,27
"2020-02-02 12:00:00",17,270.46,247,0,3e-06,88.9,-0.85999995,0.95,0.00287,96490.516,61
"2020-02-02 18:00:00",17,274.29,259,280,4e-06,65.3,-0.58,2.58,0.0028,96175.68,77
"2020-02-03 00:00:00",17,271.11,252,126,1e-06,85.9,0.12,1.36,0.0029199999,96195.625,64
"2020-02-03 06:00:00",17,270.91998,235,0,3e-06,88.1,0.35999998,0.7,0.0029499999,96100.52,57
"2020-02-03 12:00:00",17,270.78,248,0,2e-06,94.5,0.14999999,1.81,0.0031299999,96566.06,41
"2020-02-03 18:00:00",17,277.72,248,330,0,64.8,-2.29,6.6,0.0035199998,96953.62,26
"2020-02-04 00:00:00",17,272.19,231,179,0,73.6,-1.4599999,4.7,0.00268,97546.18,3
"2020-02-04 06:00:00",17,270.99,221,0,0,77.1,0.02,1.6899999,0.00256,97720.766,1
"2020-02-04 12:00:00",17,271.12,230,0,0,79.9,0.63,0.45,0.0026699998,97748.836,50
"2020-02-04 18:00:00",17,273.66998,289,110,0.000104,85.8,1.26,-0.95,0.00348,97526.56,98
"2020-02-05 00:00:00",17,272.83,300,74,3.2e-05,97.1,1.5799999,-0.84,0.0037,97421.555,82
"2020-02-05 06:00:00",17,273.61,311,0,2.8e-05,98.700005,1.8,0.04,0.0039999997,97088.75,89
"2020-02-05 12:00:00",17,273.47998,294,0,1e-05,96.8,-0.65,3.28,0.0038899998,97215.65,81
"2020-02-05 18:00:00",17,272.69,278,150,0.000103,90.200005,-3.1599998,2.35,0.00342,97253.555,88
"2020-02-06 00:00:00",17,267.54,262,32,4.3e-05,85.8,-2.84,1.56,0.00217,97888.875,72
"2020-02-06 06:00:00",17,264.6,189,0,0,81.8,-2.51,2.12,0.0016099999,98403.914,36
"2020-02-06 12:00:00",17,263.44998,191,0,0,81.200005,-1,0.089999996,0.00144,98698.29,49
"2020-02-06 18:00:00",17,268.13998,241,200,1e-06,76.8,1.78,-1.0699999,0.00202,98507.91,86
"2020-02-07 00:00:00",17,268.36,276,78,0.000117999996,94.5,0.65999997,-3.1599998,0.00254,98136.836,100
"2020-02-07 06:00:00",17,271.13998,295,0,0.000348,97.200005,-0.62,-4.24,0.0032799998,97100.04,100
"2020-02-07 12:00:00",17,273.13,308,0,0.000124,98,-1.68,-4.37,0.00385,96654.805,100
"2020-02-07 18:00:00",17,273.61,315,40,0.000741,99.4,-1.14,-3.85,0.00409,95640.12,100
"2020-02-08 00:00:00",17,274.63998,321,16,0.000409,95.1,5.14,5.89,0.0042499998,94963.71,98
"2020-02-08 06:00:00",17,272.8,254,0,0,88.4,3.02,7,0.00342,95885.48,36
"2020-02-08 12:00:00",17,271.33,227,0,0,91.5,2.01,3.74,0.00315,96569.305,17
"2020-02-08 18:00:00",17,274.59,232,363,1e-06,77.6,1.73,3.08,0.00339,96846.69,29
"2020-02-09 00:00:00",17,271.9,265,144,1.9e-05,90.200005,-0.16,1.15,0.0032499998,96533.66,93
"2020-02-09 06:00:00",17,270.46,265,0,3.7e-05,87,0.14,4.5299997,0.0028,96806.484,93
"2020-02-09 12:00:00",17,268.88,218,0,0,80.9,-1.6999999,5.47,0.00227,97657.6,34
"2020-02-09 18:00:00",17,273.75998,217,370,1e-06,69.200005,0.71,5.48,0.00281,98090.28,15
"2020-02-10 00:00:00",17,271.59,246,169,1e-06,90.3,2.27,2,0.00311,98619.21,49
"2020-02-10 06:00:00",17,272.11,255,0,8e-06,92.3,2.53,2.11,0.0033099998,98433.48,66
"2020-02-10 12:00:00",17,273.13998,287,0,9e-06,91.5,1.86,3.24,0.00354,98306.96,89
"2020-02-10 18:00:00",17,277.86,252,360,1e-06,74.3,0.25,5.23,0.00404,98240.14,55
"2020-02-11 00:00:00",17,272.72,266,144,2e-06,95.200005,0.76,1.9399999,0.00357,98392.625,70
"2020-02-11 06:00:00",17,272.62,248,0,0,95.700005,0.96,1.56,0.00357,98211.74,76
"2020-02-11 12:00:00",17,271.74,247,0,1e-06,93,0.39,2.4099998,0.0032499998,98077.086,52
"2020-02-11 18:00:00",17,274.84,249,341,5e-06,53.8,0.14,4.69,0.00237,97935.164,55
"2020-02-12 00:00:00",17,270.65,212,208,0,65.9,0.53,3.25,0.00213,97814.93,16
"2020-02-12 06:00:00",17,270.19998,206,0,5e-06,69,2.81,4.13,0.00216,97321.94,19
"2020-02-12 12:00:00",17,263.06,238,0,2.7e-05,50.100002,-4.45,6.7599998,0.00086,97977.79,85
"2020-02-12 18:00:00",17,263.69,163,414,0,35.100002,-4.8199997,5.18,0.00062999997,98579.766,21
"2020-02-13 00:00:00",17,260.97,164,222,0,46.5,-2.61,2.47,0.00065,99273.29,8
"2020-02-13 06:00:00",17,260.36,174,0,0,56.600002,-0.82,1.63,0.00075,99556.1,11
"2020-02-13 12:00:00",17,261.44,191,0,0,56.9,1,0.099999994,0.00083,99637.12,3
"2020-02-13 18:00:00",17,271.1,208,382,0,33.2,3.8899999,1.14,0.0010899999,99268.12,36
"2020-02-14 00:00:00",17,271.38,269,125,0,60.600002,3.1399999,1.4,0.00205,98811.73,89
"2020-02-14 06:00:00",17,272.88998,274,0,5e-06,95,2.9299998,1.43,0.0036199999,98378.56,77
"2020-02-14 12:00:00",17,277.13998,312,0,0.000336,98.200005,4.0899997,1.5,0.00512,97518.3,98
"2020-02-14 18:00:00",17,281.30002,340,70,0.000569,97.3,3.81,2.9299998,0.00676,97274.875,99
"2020-02-15 00:00:00",17,280.19,319,81,5e-06,96.9,0.14,4.69,0.0062499996,97577.18,55
"2020-02-15 06:00:00",17,273.57,247,0,0,94.8,-1.48,2.18,0.00378,98634.73,9
"2020-02-15 12:00:00",17,271.13998,230,0,0,92,-1.76,0.84999996,0.0030399999,99201.875,36
"2020-02-15 18:00:00",17,276.9,237,381,0,68.6,0.88,-2.09,0.00344,99486.04,49
"2020-02-16 00:00:00",17,273.25,286,165,1.1e-05,89.1,1.0799999,-2.23,0.0034299998,99741,73
"2020-02-16 06:00:00",17,272.44,297,0,1.4e-05,87.1,0.94,-1.89,0.00317,99419.88,89
"2020-02-16 12:00:00",17,273.15,296,0,1.3e-05,91.200005,1.75,-1.5999999,0.0034899998,99261.29,90
"2020-02-16 18:00:00",17,279.22,324,81,3.6e-05,95.3,3.6499999,0.65999997,0.00568,98530.62,98
"2020-02-17 00:00:00",17,281.22,329,103,7e-06,98.1,1.91,2.83,0.00673,98522,80
"2020-02-17 06:00:00",17,274.47,290,0,3e-06,82.8,-1.77,4.85,0.0034999999,98949.94,80
"2020-02-17 12:00:00",17,270.36,240,0,0,65.200005,-3.55,3.1599998,0.00201,99994.39,91
"2020-02-17 18:00:00",17,273.75,230,365,0,35.7,-2.35,0.78999996,0.0014099999,100346.74,90
"2020-02-01 18:00:00",18,275.66998,9.999e+20,9.999e+20,9.999e+20,72.8,-0.65,0.14999999,0.00341,97453.15,9.999e+20
"2020-02-02 00:00:00",18,271.96,269,130,1e-06,91.200005,-1.24,0.42999998,0.0032799998,97159.06,92
"2020-02-02 06:00:00",18,270.47,227,0,0,95.8,-0.96,1.14,0.00309,96711.836,44
"2020-02-02 12:00:00",18,270.22998,251,0,2e-06,88.4,-0.91999996,0.95,0.0028,96459.4,69
"2020-02-02 18:00:00",18,274.32,231,320,1e-06,63.7,-0.19,2.59,0.00274,96110.12,55
"2020-02-03 00:00:00",18,271.19998,256,127,3e-06,86.9,0.65,1.05,0.0029799999,96044.18,77
"2020-02-03 06:00:00",18,270.88998,246,0,8e-06,93.200005,0.24,0.53999996,0.0031299999,95945.02,43
"2020-02-03 12:00:00",18,271.37,251,0,2e-06,92.200005,-0.39999998,1.4,0.0031899998,96555.14,48
"2020-02-03 18:00:00",18,276.91998,242,320,1e-06,67,-1.9599999,5.92,0.00344,97013.7,22
"2020-02-04 00:00:00",18,272.25998,243,153,1e-06,79.6,-0.76,3.97,0.0029,97570.016,22
"2020-02-04 06:00:00",18,270.99,224,0,0,82.9,0.29,1.39,0.00275,97777.64,23
"2020-02-04 12:00:00",18,271.88,269,0,1.1e-05,81.4,0.85999995,-0.78999996,0.00289,97645,98
"2020-02-04 18:00:00",18,274.47,300,110,9.1e-05,88.3,1.8399999,-1.22,0.0037999998,97278.49,99
"2020-02-05 00:00:00",18,274.00998,311,50,2.3e-05,98.9,1.9799999,0.55,0.0041199997,97086.35,93
"2020-02-05 06:00:00",18,276.16,298,0,4e-06,98,0.84,3.1899998,0.00477,97017.61,69
"2020-02-05 12:00:00",18,271.69998,255,0,0,87.200005,-2.49,4.1,0.00306,97499.82,72
"2020-02-05 18:00:00",18,271.86,269,210,9e-06,59.3,-3.56,3.3,0.00211,97800.35,97
"2020-02-06 00:00:00",18,268.16998,217,128,0,60.8,-2.48,1.43,0.0016099999,98310.78,69
"2020-02-06 06:00:00",18,266.38,205,0,0,62.600002,-1.8399999,1.17,0.00143,98429.79,80
"2020-02-06 12:00:00",18,266.66998,240,0,0,58.7,-0.45,-1.1999999,0.00137,98485.555,99
"2020-02-06 18:00:00",18,268.38998,275,93,3e-05,75.3,0.02,-2.85,0.0020299999,98077.75,99
"2020-02-07 00:00:00",18,270.62,285,67,8.4e-05,93.1,1.61,-4.21,0.003,97535.266,92
"2020-02-07 06:00:00",18,274.9,311,0,0.000369,98.6,2.59,-1.88,0.00444,95762.37,99
"2020-02-07 12:00:00",18,272.24,277,0,6.9999995e-05,90.9,0.59999996,5.04,0.0033699998,95877.914,46
"2020-02-07 18:00:00",18,274.04,257,205,1e-06,85.6,1.22,3.9099998,0.0036199999,96209.875,68
"2020-02-08 00:00:00",18,271.9,272,59,1e-06,95.3,1.13,1.91,0.00344,96179.766,99
"2020-02-08 06:00:00",18,271.13,248,0,0,93.200005,1.63,2.76,0.00318,96102.08,67
"2020-02-08 12:00:00",18,270.77,225,0,2e-06,90,2.58,2.82,0.0029799999,96242.336,33
"2020-02-08 18:00:00",18,274.54,241,335,6e-06,67.5,1.35,6.87,0.00294,96650.42,52
"2020-02-09 00:00:00",18,269.72998,235,166,3e-06,68.6,-1.54,6.5,0.00207,97523.88,46
"2020-02-09 06:00:00",18,269.41,204,0,0,73.200005,-0.099999994,4.1,0.00214,98134.99,15
"2020-02-09 12:00:00",18,269.57,211,0,0,76,1.15,3.82,0.00223,98721.29,18
"2020-02-09 18:00:00",18,273.94,247,310,7e-06,57.8,-0.39999998,5.83,0.00235,98903.04,64
"2020-02-10 00:00:00",18,271.38,254,147,3e-06,78.3,0.35999998,1.26,0.00262,99479.23,74
"2020-02-10 06:00:00",18,270.88,277,0,0.000127,94.1,1.06,-0.19999999,0.00305,99148.5,95
"2020-02-10 12:00:00",18,269.75,272,0,7e-05,97.3,-0.56,0.82,0.0029,99053.43,83
"2020-02-10 18:00:00",18,273.43,250,299,5e-06,78.6,-0.17999999,-0.9,0.00308,99199.08,81
"2020-02-11 00:00:00",18,271.3,284,114,1.6e-05,93.700005,1.62,-2.07,0.00314,98994.78,96
"2020-02-11 06:00:00",18,271.69998,294,0,0.000216,97.4,1.48,-1.91,0.00341,97793.836,95
"2020-02-11 12:00:00",18,273.91,301,0,7.1e-05,98.8,0.51,3.1999998,0.00409,97213.77,79
"2020-02-11 18:00:00",18,275.02,253,350,3e-06,87.8,-0.03,4.71,0.00393,97163.055,33
"2020-02-12 00:00:00",18,270.72998,227,208,2e-06,96.6,0.87,1.31,0.00317,96861.625,29
"2020-02-12 06:00:00",18,269.52,248,0,4.3e-05,92.700005,-0.35,3.8,0.0027899998,96328.164,80
"2020-02-12 12:00:00",18,265.31,243,0,4.4e-05,85.1,-6.19,2.19,0.00182,96377.14,86
"2020-02-12 18:00:00",18,259.18,206,300,1.2e-05,71.5,-4.99,5.0099998,0.00084999995,97594.68,87
"2020-02-13 00:00:00",18,255.5,147,228,0,79.1,-3.34,4.13,0.00065999996,98241.5,8
"2020-02-13 06:00:00",18,254.48,146,0,0,79.4,-1.73,3.55,0.00059,98530.44,20
"2020-02-13 12:00:00",18,255.04,153,0,0,78.4,-1.11,2.47,0.00062,98783.54,25
"2020-02-13 18:00:00",18,263.93,225,282,0,64.5,0.13,1.8399999,0.00117,98561.625,91
"2020-02-14 00:00:00",18,265.44,259,115,2.5e-05,87.200005,2.12,0.19999999,0.0018399999,98218.74,89
"2020-02-14 06:00:00",18,267.38998,270,0,1.4e-05,97,1.3,0.55,0.0024299999,97698.62,97
"2020-02-14 12:00:00",18,270.16998,284,0,6.1e-05,97.1,1.3199999,0.42999998,0.0030399999,97559.37,93
"2020-02-14 18:00:00",18,276.66998,308,139,5.1e-05,95.200005,2.37,2.2,0.00481,97007.74,95
"2020-02-15 00:00:00",18,275.4,320,102,3.1e-05,98.700005,1.27,2.52,0.00456,97100.29,96
"2020-02-15 06:00:00",18,272.37,289,0,3e-06,88.700005,-1.41,5.83,0.00327,97589.28,71
"2020-02-15 12:00:00",18,267.99,202,0,0,79,-2.57,5.7599998,0.00205,98403.4,3
"2020-02-15 18:00:00",18,269.29,196,423,1e-06,59.7,-3.11,4.49,0.00168,99174.75,7
"2020-02-16 00:00:00",18,265.94,194,228,0,68.9,-2.54,2.95,0.00148,99670.164,6
"2020-02-16 06:00:00",18,263.36,190,0,1e-06,73,-1.38,1.05,0.0012599999,99814.11,17
"2020-02-16 12:00:00",18,263.16998,203,0,1e-06,77.1,-0.22999999,1,0.00131,99899.77,81
"2020-02-16 18:00:00",18,272.59,189,433,0,47,2.46,2.04,0.00168,99492.4,15
"2020-02-17 00:00:00",18,269.88,215,225,0,74.3,0.9,1.9699999,0.0022099998,99322.375,40
"2020-02-17 06:00:00",18,270,225,0,2e-06,91.1,2.01,1.5699999,0.00277,98666.2,36
"2020-02-17 12:00:00",18,273.34,287,0,2.3e-05,90.700005,0.22999999,5.4,0.00357,98165.73,90
"2020-02-17 18:00:00",18,269.00998,261,318,1.5e-05,55.7,-5.43,5.21,0.00154,98917.78,83
"2020-02-01 18:00:00",19,275.43,9.999e+20,9.999e+20,9.999e+20,78.8,0.13,-0.14,0.00363,97501.266,9.999e+20
"2020-02-02 00:00:00",19,271.65,282,106,1.2e-05,96.9,-0.81,-0.31,0.0033999998,97152.58,95
"2020-02-02 06:00:00",19,270.72,231,0,0,97.1,-1.24,0.84,0.0031899998,96677.34,56
"2020-02-02 12:00:00",19,270.85,279,0,6e-06,86.8,-1.14,0.94,0.00288,96429.875,88
"2020-02-02 18:00:00",19,273.96,261,270,1.1e-05,67.8,-1.0699999,2.6499999,0.0028499998,96122.97,80
"2020-02-03 00:00:00",19,270.71,256,118,2e-06,87.3,0.049999997,1.51,0.00288,96228.99,58
"2020-02-03 06:00:00",19,271.07,236,0,1e-05,88.6,0.93,0.87,0.0030099999,96116.07,63
"2020-02-03 12:00:00",19,270.62,246,0,5e-06,95.3,-0.11,1.8299999,0.00311,96528.13,43
"2020-02-03 18:00:00",19,277.5,246,330,0,72.1,-2.09,6.23,0.0038599998,96977.766,23
"2020-02-04 00:00:00",19,272.62,245,146,0,88.9,0.28,3.59,0.0033399998,97464.03,20
"2020-02-04 06:00:00",19,271.22,228,0,0,90,0.32,1.5,0.0030399999,97575.445,14
"2020-02-04 12:00:00",19,272.41998,267,0,1e-06,80.8,-0.39999998,-0.41,0.00299,97545.31,76
"2020-02-04 18:00:00",19,275.72998,297,170,2.9e-05,82.3,1.39,-1.06,0.00388,97297.49,98
"2020-02-05 00:00:00",19,273.72,311,77,1e-05,98.8,1.35,-0.94,0.00403,97212.23,93
"2020-02-05 06:00:00",19,276.3,322,0,6e-05,98.9,2.06,1.5799999,0.00488,96899.96,93
"2020-02-05 12:00:00",19,274.25998,294,0,4e-06,97.3,-1.0699999,2.34,0.00414,97036.94,82
"2020-02-05 18:00:00",19,272.79,300,80,0.000203,91.1,-3.21,1.9499999,0.00348,97154.33,99
"2020-02-06 00:00:00",19,267.88,251,69,2.7e-05,89.200005,-2.33,2.48,0.00232,97899.24,61
"2020-02-06 06:00:00",19,265.24,204,0,0,80.3,-2.47,1.9699999,0.0016699999,98331.25,46
"2020-02-06 12:00:00",19,264.2,210,0,0,79.700005,-1.65,-0.57,0.00151,98765.86,93
"2020-02-06 18:00:00",19,266.82,258,130,4.1e-05,83.700005,1.28,-2.6699998,0.00198,98582.61,96
"2020-02-07 00:00:00",19,266.69998,279,41,0.000177,94.200005,-0.98999995,-4.45,0.00222,98004.06,100
"2020-02-07 06:00:00",19,269.30002,288,0,0.000178,96.200005,-2.74,-3.97,0.00283,96893.78,100
"2020-02-07 12:00:00",19,269.93,297,0,4.8e-05,96.9,-0.68,-3.6,0.0030099999,96268.12,100
"2020-02-07 18:00:00",19,273.66,310,33,0.000383,99.5,-0.45,-1.9499999,0.00411,95513.66,99
"2020-02-08 00:00:00",19,274.05,307,39,2.9e-05,99.3,1.8299999,3.6399999,0.00422,95725.69,87
"2020-02-08 06:00:00",19,270.1,251,0,0,95.200005,-0.39,2.11,0.003,95987.75,54
"2020-02-08 12:00:00",19,269.19998,255,0,2.3e-05,97.4,-1.36,1.5999999,0.00286,95972.766,75
"2020-02-08 18:00:00",19,271.58,261,284,4.3e-05,92.4,-2.08,4.3399997,0.00326,96128.27,79
"2020-02-09 00:00:00",19,268.91,257,137,4e-06,97.200005,0.28,2.05,0.00277,96821.31,67
"2020-02-09 06:00:00",19,266.21,215,0,0,98.6,-1.11,1.14,0.0022399998,97218.1,35
"2020-02-09 12:00:00",19,263.9,212,0,0,99,-0.13,0.97999996,0.0018399999,97698.24,31
"2020-02-09 18:00:00",19,271.9,230,340,5e-06,89.9,-0.74,3.1799998,0.0031899998,97964.234,63
"2020-02-10 00:00:00",19,268.81,242,154,5e-06,96.700005,0.53999996,2.26,0.00268,98792.555,41
"2020-02-10 06:00:00",19,267.93,210,0,0,95.5,0.22999999,2.86,0.0024599999,98829.375,6
"2020-02-10 12:00:00",19,267.52,207,0,0,94,0.26,2.9099998,0.00234,99089.89,36
"2020-02-10 18:00:00",19,271.55,236,330,8e-06,87.3,-0.55,5.75,0.0029799999,98994.1,63
"2020-02-11 00:00:00",19,267.81,227,171,3e-06,92.4,-0.42,3.4199998,0.00235,99387.695,36
"2020-02-11 06:00:00",19,266.5,218,0,0,93.6,0.089999996,1.78,0.00214,99237.31,69
"2020-02-11 12:00:00",19,265.78,232,0,1e-06,94.700005,-0.37,0.94,0.00204,99245.195,83
"2020-02-11 18:00:00",19,270.83,261,170,4.6e-05,91.1,0.83,0.099999994,0.00296,98633.24,99
"2020-02-12 00:00:00",19,268.99,282,74,0.000226,98.3,-1.26,-1.0699999,0.0027899998,97911.1,93
"2020-02-12 06:00:00",19,267.65,282,0,0.000143,97.3,-2.49,0.45,0.00248,97975.89,95
"2020-02-12 12:00:00",19,264,217,0,2e-06,97.4,-1.54,2.11,0.00182,98345.23,40
"2020-02-12 18:00:00",19,269.06,197,401,2e-06,92.8,-0.5,2.1699998,0.00262,99081,19
"2020-02-13 00:00:00",19,266.21,234,187,3e-06,97.9,1.3199999,1.27,0.0022,98668.02,59
"2020-02-13 06:00:00",19,269.13,251,0,0,95.700005,3.1299999,2.2,0.0027299998,98472.77,86
"2020-02-13 12:00:00",19,266.78,232,0,0,97.700005,1.1899999,1.01,0.00233,98092.79,60
"2020-02-13 18:00:00",19,274.5,265,291,5e-06,99.9,2.45,-0.07,0.0043099998,97385.73,83
"2020-02-14 00:00:00",19,275.49,321,74,6.1e-05,99.6,3.33,0.16,0.00464,96746.77,100
"2020-02-14 06:00:00",19,275.65,332,0,0.000529,99.5,-1.15,1.5899999,0.00475,95521.79,98
"2020-02-14 12:00:00",19,274.53,297,0,8.6e-05,97.5,-1.04,4.46,0.00428,95908.414,69
"2020-02-14 18:00:00",19,273.57,258,334,8e-06,81.6,-2.84,7.29,0.0033399998,96047.27,40
"2020-02-15 00:00:00",19,265.84,265,144,1.9e-05,73.9,-3.33,7.79,0.00163,97059.08,93
"2020-02-15 06:00:00",19,260.13998,211,0,1.1e-05,65.5,-3.81,7.3199997,0.00086,97497.48,93
"2020-02-15 12:00:00",19,257.81,173,0,4e-06,61.8,-3.28,5.87,0.00065,98056.414,53
"2020-02-15 18:00:00",19,263.9,175,389,6e-06,54.7,-1.05,6.7799997,0.00101,97777.15,37
"2020-02-16 00:00:00",19,260.21,232,131,2.8e-05,62.8,-3.82,7.12,0.00083,97751.89,98
"2020-02-16 06:00:00",19,249.23999,165,0,2e-06,57.600002,-4.89,5.7799997,0.00024999998,98621.805,68
"2020-02-16 12:00:00",19,248.09999,128,0,0,62.8,-3,3.83,0.00024,98954.31,31
"2020-02-16 18:00:00",19,256.38,144,435,1e-06,54.9,-2.04,3.4199998,0.00049,99598.62,30
"2020-02-17 00:00:00",19,256.56,158,236,0,71.5,-1.79,2.44,0.00065,99719.74,20
"2020-02-17 06:00:00",19,256.9,174,0,0,69.9,-0.48,1.16,0.00065,99919.75,50
"2020-02-17 12:00:00",19,259.6,218,0,1e-06,68.200005,0.81,0.12,0.00083,99964.5,93
"2020-02-17 18:00:00",19,269.07,229,368,0,54.600002,2.9199998,0.94,0.0015199999,99559.71,53
"2020-02-01 18:00:00",20,275.83,9.999e+20,9.999e+20,9.999e+20,71.5,-0.14,-0.02,0.00339,97454.766,9.999e+20
"2020-02-02 00:00:00",20,271.37,261,128,2e-06,95.1,-0.96,-0.24,0.00327,97125.99,87
"2020-02-02 06:00:00",20,270.53,225,0,0,96.3,-1.02,1.02,0.00312,96668.66,44
"2020-02-02 12:00:00",20,270.57,257,0,3e-06,91.6,-0.66999996,0.9,0.0029799999,96386.33,85
"2020-02-02 18:00:00",20,274.16,261,260,1.1e-05,66.4,-0.66999996,2.77,0.00283,96079.79,82
"2020-02-03 00:00:00",20,270.85,251,123,1e-06,88.1,0.17,1.4699999,0.00294,96096.21,65
"2020-02-03 06:00:00",20,271.24,234,0,1.3e-05,89.200005,1.01,0.65999997,0.0030699999,95865.58,43
"2020-02-03 12:00:00",20,271.85,274,0,4.4e-05,94.4,-0.7,2.9099998,0.00339,96214.29,83
"2020-02-03 18:00:00",20,277.19998,236,340,0,69.5,-2.53,7.0099998,0.0036499999,96705.055,7
"2020-02-04 00:00:00",20,271.65,234,169,0,75.1,-1.9399999,5.04,0.00263,97367.43,18
"2020-02-04 06:00:00",20,270.81,221,0,0,75.700005,-0.07,2.52,0.00248,97634.16,21
"2020-02-04 12:00:00",20,270.33,225,0,0,80.6,0.14,0.83,0.00254,97674.21,52
"2020-02-04 18:00:00",20,274.22998,272,190,1.7e-05,72,1.74,-0.07,0.00305,97428.27,91
"2020-02-05 00:00:00",20,273.13,303,76,3e-05,95.200005,1.99,-0.78999996,0.00372,97252.6,86
"2020-02-05 06:00:00",20,274.91998,313,0,2.3e-05,99,2.51,0.32999998,0.0044299997,96766.586,95
"2020-02-05 12:00:00",20,277.65,333,0,9.5e-05,98.200005,0.83,3.6,0.0053499998,96490.4,97
"2020-02-05 18:00:00",20,272.71,284,200,1.8e-05,74,-3.34,5.7599998,0.0028199998,96947.875,99
