"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 06:00:00",12,276.4424,267,0,0,91.543144,-0.13486572,2.6822948,95484.336,0
"2020-11-05 12:00:00",12,276.23337,285,0,0,97.384285,-0.9117285,1.4188477,95762.14,58
"2020-11-05 18:00:00",12,282.0324,297.07886,180,0,71.99297,-0.033813477,-0.6086279,95734.555,98
"2020-11-06 00:00:00",12,279.59763,302,131,0,87.22039,3.4748657,-1.1512573,95298.234,86
"2020-11-06 06:00:00",12,282.02573,295,0,0,86.80044,3.8867505,3.4462767,94706.9,100
"2020-11-06 12:00:00",12,279.27655,293,0,0,87.80049,-2.2828858,4.5958176,95028.38,100
"2020-11-06 18:00:00",12,275.6375,294,150,0,49.388752,-3.4842553,2.5217113,95761.336,100
"2020-11-07 00:00:00",12,273.17313,238,161,0,57.326942,1.4614892,1.8446728,96105.086,92
"2020-11-07 06:00:00",12,272.7146,240,0,0,50.73709,0.7233032,2.8112402,96301.45,91
"2020-11-07 12:00:00",12,271.42725,251,0,0,68.18439,-3.4636645,-1.7793945,96454.42,100
"2020-11-07 18:00:00",12,272.7861,277,90,3.24074074074074e-05,46.89313,-1.9956323,-3.214712,96431.15,100
"2020-11-08 00:00:00",12,269.59647,299,18,7.87037037037037e-05,86.20314,-1.1395385,-4.706826,96212.836,100
"2020-11-08 06:00:00",12,272.87,301,0,0.000347222222222222,91.97004,0.29972166,-5.6432176,95244.45,100
"2020-11-08 12:00:00",12,281.6074,332,0,0.000597222268518519,97.84478,6.2356567,-0.4481372,94124.87,100
"2020-11-08 18:00:00",12,272.34613,331,40,1.38888888888889e-05,91.12387,-2.8459399,3.3112864,94724.77,100
"2020-11-09 00:00:00",12,269.19394,278,76,3.24074074074074e-05,87.57706,-2.6357958,3.7352147,95126.58,100
"2020-11-09 06:00:00",12,267.09338,247,0,2.77777777777778e-05,87.526344,-2.779807,5.179441,95317.164,100
"2020-11-09 12:00:00",12,265.64523,234,0,1.85185185185185e-05,84.54812,-3.61051,3.7215111,95745.35,100
"2020-11-09 18:00:00",12,268.44785,226,180,9.25925925925926e-06,72.714935,-1.7175195,3.5680418,96017.914,100
"2020-11-10 00:00:00",12,266.19345,207,163,0,82.82678,-1.0694604,2.1852856,96220.01,51
"2020-11-10 06:00:00",12,265.3964,203,0,0,85.99943,0.6493286,2.2735498,96313.195,62
"2020-11-10 12:00:00",12,265.0311,190,0,0,81.92577,1.63406,1.336106,96450.55,0
"2020-11-10 18:00:00",12,271.751,213,200,0,57.600597,4.7883153,1.3364843,96304.9,38
"2020-11-11 00:00:00",12,271.43915,267,134,1.85185185185185e-05,56.037487,4.8655615,0.2367456,96031.914,100
"2020-11-11 06:00:00",12,270.343,275,0,9.25925925925926e-06,56.46902,4.4378366,1.2564648,95776.04,100
"2020-11-11 12:00:00",12,269.734,255,0,0,70.010445,2.5260253,0.8438867,95619.37,98
"2020-11-11 18:00:00",12,271.49365,276.50497,90,9.25925925925926e-06,85.13517,2.0143578,-0.15299316,95537.83,100
"2020-11-12 00:00:00",12,271.83752,303,71,5.09259259259259e-05,92.67538,1.9894286,-2.292993,95306.57,100
"2020-11-12 06:00:00",12,272.98697,305,0,9.25925925925926e-06,82.23652,2.094702,-0.045156248,95047.04,100
"2020-11-12 12:00:00",12,273.37234,309,0,0,89.28283,0.2686084,0.7490332,95147.52,100
"2020-11-12 18:00:00",12,276.1554,309,70,4.62962962962963e-06,95.12748,1.8686864,1.0982349,95247.125,100
"2020-11-13 00:00:00",12,275.0225,326,37,4.62962962962963e-06,98.37198,0.7813696,-0.10505371,95224.72,100
"2020-11-13 06:00:00",12,276.21252,331,0,3.24074074074074e-05,99.49953,1.2367016,-0.2229492,95053.305,100
"2020-11-13 12:00:00",12,277.9265,338.50497,0,8.3333337962963e-05,99.80946,1.8131006,-0.007004394,94775.555,100
"2020-11-13 18:00:00",12,277.78503,342,0,0.000328703703703704,99.000084,-1.160078,3.0514355,94736.086,100
"2020-11-14 00:00:00",12,273.41022,323.59827,18,1.85185185185185e-05,90.31217,-3.6478539,4.0227146,95385.4,100
"2020-11-14 06:00:00",12,270.12735,272,0,9.25925925925926e-06,89.98901,-3.7142456,2.1875854,95827.2,98
"2020-10-29 06:00:00",13,272.66354,9.999e+20,9.999e+20,46291666666666664,96.31196,-4.1465526,-0.5466699,95610.805,9.999e+20
"2020-10-29 12:00:00",13,270.645,277,0,1.85185185185185e-05,94.336296,-3.5607762,-0.66311276,95789.09,97
"2020-10-29 18:00:00",13,271.43506,271,180,1.38888888888889e-05,75.30077,-2.147771,-1.4286278,95877.18,97
"2020-10-30 00:00:00",13,268.30103,253,109,4.62962962962963e-06,86.50186,-1.2951635,-1.3248584,95813.46,73
"2020-10-30 06:00:00",13,267.16376,195,0,0,86.95025,0.59304196,-1.0585644,95861.32,0
"2020-10-30 12:00:00",13,267.9692,222,0,0,90.239876,0.5441748,0.41675293,95986.695,97
"2020-10-30 18:00:00",13,274.1423,216,270,0,56.150787,0.09946289,1.4452075,96070.55,63
"2020-10-31 00:00:00",13,271.06952,217,230,0,72.88181,1.1741772,-0.4013867,96129.57,0
"2020-10-31 06:00:00",13,271.23193,216,0,0,75.67032,3.7678442,-0.023615722,95967.93,12
"2020-10-31 12:00:00",13,272.96155,226,0,0,77.00112,6.447207,-0.28530273,95424.01,14
"2020-10-31 18:00:00",13,279.0666,249,250,0,75.7698,9.310117,0.4182324,94716.87,47
"2020-11-01 00:00:00",13,278.6339,314,142,1.38888888888889e-05,93.729546,4.25603,3.8138964,94308.02,87
"2020-11-01 06:00:00",13,270.76065,308.87387,0,1.38888888888889e-05,84.118095,-1.511018,9.240247,94613.83,100
"2020-11-01 12:00:00",13,266.5402,255,0,2.77777777777778e-05,85.0222,-7.9789867,9.088442,95160.2,100
"2020-11-01 18:00:00",13,269.12228,237,230,3.24074074074074e-05,48.76295,-7.3288794,6.4903464,96002.9,83
"2020-11-02 00:00:00",13,268.82242,190,231,0,50.88968,-2.501499,4.792151,96591.14,0
"2020-11-02 06:00:00",13,268.7707,203,0,0,57.635967,-0.034975585,3.983618,96498.43,0
"2020-11-02 12:00:00",13,269.6083,213,0,0,61.675934,0.6170654,4.2926755,96357.46,23
"2020-11-02 18:00:00",13,277.32986,228,260,0,44.710125,1.3358227,2.9219751,96098.2,34
"2020-11-03 00:00:00",13,272.95792,243,211,0,81.947624,0.9283154,1.9142236,95893.44,61
"2020-11-03 06:00:00",13,272.1171,245,0,0,84.622536,1.3302221,1.8359448,95613.66,32
"2020-11-03 12:00:00",13,273.15,247,0,0,81.52755,2.8549292,2.0767286,95276.03,0
"2020-11-03 18:00:00",13,281.6792,253,260,0,62.548737,4.2384763,3.9143505,94829.086,0
"2020-11-04 00:00:00",13,277.77026,261,209,0,89.42954,2.480576,2.8574414,94724.305,0
"2020-11-04 06:00:00",13,275.90875,254,0,0,94.453255,1.3972504,2.3378906,94731.68,0
"2020-11-04 12:00:00",13,274.77673,251,0,0,95.28314,0.63730955,2.3965576,94900.58,0
"2020-11-04 18:00:00",13,279.70825,266,230,0,83.12023,-3.7976625,0.38656616,95442.12,14
"2020-11-05 00:00:00",13,277.7746,301,180,0,97.00154,-2.484546,-1.3573681,95894.29,67
"2020-11-05 06:00:00",13,275.49573,325,0,0,93.42748,0.75823975,-2.6968455,96049.87,98
"2020-11-05 12:00:00",13,275.05182,272,0,0,97.355736,3.0766063,-0.6911816,95862.555,100
"2020-11-05 18:00:00",13,280.7928,309,130,0,83.40243,3.6993115,1.1062133,95546.88,85
"2020-11-06 00:00:00",13,280.2048,274,190,0,92.386,2.393838,1.9695776,95486.93,22
"2020-11-06 06:00:00",13,279.31537,271,0,0,92.89441,1.7290014,2.091438,95625.2,58
"2020-11-06 12:00:00",13,278.50217,269,0,0,92.09588,2.5097387,0.75385255,95739.555,52
"2020-11-06 18:00:00",13,288.2742,277.2475,230,0,71.99357,5.328284,0.56821287,95600.2,53
"2020-11-07 00:00:00",13,287.24915,304.1646,182,0,91.70985,5.6192503,1.832063,95520.87,87
"2020-11-07 06:00:00",13,287.46115,331,0,0,90.29008,5.614485,2.980708,95624.46,98
"2020-11-07 12:00:00",13,285.93085,333,0,0,91.01158,4.672766,1.9678466,95709.51,100
"2020-11-07 18:00:00",13,286.70026,374,30,0,87.927605,4.9477477,2.318789,95863.93,100
"2020-11-08 00:00:00",13,287.48282,377,35,0,87.72664,3.0741405,1.3159521,95908.89,100
"2020-11-08 06:00:00",13,287.1111,369,0,1.38888888888889e-05,85,5.279868,1.6640698,95850.94,100
"2020-11-08 12:00:00",13,286.7696,346,0,9.25925925925926e-06,85.36743,6.3264303,1.6141406,95612.35,100
"2020-11-08 18:00:00",13,287.3423,354.1266,120,0,83.88757,6.273093,1.4305346,95560.41,77
"2020-11-09 00:00:00",13,288.80484,380,31,0,78.31376,7.7928,1.2275146,95302.65,100
"2020-11-09 06:00:00",13,288.47134,384,0,7.87037037037037e-05,91.56217,4.2433667,4.483369,95331.5,100
"2020-11-09 12:00:00",13,277.99832,339,0,2.77777777777778e-05,82.79814,-2.229126,3.9597142,95954.164,91
"2020-11-09 18:00:00",13,274.6508,306,120,0,72.040344,-2.797334,0.047460936,96250.89,99
"2020-11-10 00:00:00",13,271.3867,320,18,7.40740740740741e-05,86.15795,-2.9806786,-2.0882177,96125.24,100
"2020-11-10 06:00:00",13,270.84723,305.13205,0,0.000398148148148148,93.81035,-2.131555,-2.2170606,95583.73,100
"2020-11-10 12:00:00",13,271.20813,307,0,0.000222222222222222,95.027466,-3.5161645,0.39183593,95550.984,100
"2020-11-10 18:00:00",13,271.86725,293,110,9.25925925925926e-06,86.01831,-5.2440553,-0.050844725,95766.54,94
"2020-11-11 00:00:00",13,266.8065,270,84,4.62962962962963e-06,95.52523,-3.0407884,0.19021972,96082.17,95
"2020-11-11 06:00:00",13,264.703,207,0,0,95.618164,-2.0444117,-0.25347167,96098.86,28
"2020-11-11 12:00:00",13,264.07767,208,0,0,96.85776,-1.4732494,-0.009829101,96016.84,54
"2020-11-11 18:00:00",13,270.93896,209,220,0,72.29669,-1.2298754,1.4787426,95819.02,45
"2020-11-12 00:00:00",13,269.26483,261,152,0,83.63827,0.5462915,2.3036401,95713.93,91
"2020-11-12 06:00:00",13,264.69925,210,0,0,86.327835,1.2259985,3.6960692,95587.41,36
"2020-11-12 12:00:00",13,264.02252,235.59485,0,0,87.60298,1.0344115,4.6575513,95522.92,80
"2020-11-12 18:00:00",13,268.60748,225,180,4.62962962962963e-06,78.64711,-1.302749,5.2550926,95695.2,98
"2020-11-13 00:00:00",13,266.06,243,121,2.31481481481481e-05,86.8611,-1.4310741,3.6596386,96150.625,98
"2020-11-13 06:00:00",13,264.299,206,0,4.62962962962963e-06,91.546684,-0.8290014,3.5558765,96425.27,87
"2020-11-13 12:00:00",13,261.79214,188,0,0,92.396935,-1.0724511,3.688567,96634.69,90
"2020-11-13 18:00:00",13,266.10428,187.46008,210,0,74.610405,-1.4228711,1.8909032,96873.51,95
"2020-11-14 00:00:00",13,263.6465,187,178,0,91.0787,-0.036965333,0.96630126,96919.06,37
"2020-11-14 06:00:00",13,262.4332,175,0,0,93.86196,1.442688,1.4071069,96890.71,0
"2020-10-29 06:00:00",14,272.4312,9.999e+20,9.999e+20,46291666666666664,97.59887,-5.789665,-0.60478514,95455.055,9.999e+20
"2020-10-29 12:00:00",14,270.27917,273,0,9.25925925925926e-06,92.51986,-3.1786182,-1.6678833,95697.69,91
"2020-10-29 18:00:00",14,271.655,247,220,9.25925925925926e-06,72.57949,-3.1509888,-1.0960596,95727.12,90
"2020-10-30 00:00:00",14,268.64426,258.19067,134,0,84.463585,-2.2184327,-0.8005688,95754.58,92
"2020-10-30 06:00:00",14,267.38406,200.21605,0,0,84.1766,-0.021069335,-0.9244922,95876.22,55
"2020-10-30 12:00:00",14,266.7038,196,0,0,88.11022,-0.7438794,-0.13016601,95980.67,25
"2020-10-30 18:00:00",14,272.39902,197,290,0,53.347755,0.25223145,0.4004956,96153.055,10
"2020-10-31 00:00:00",14,269.1969,202,236,0,68.87089,1.6102002,-0.20049804,96200.25,0
"2020-10-31 06:00:00",14,269.5791,206,0,0,75.89992,4.3983107,0.7435962,96011.68,0
"2020-10-31 12:00:00",14,270.8909,217,0,0,72.54072,6.9378805,-0.024033202,95455.17,0
"2020-10-31 18:00:00",14,278.2445,248,230,0,73.19825,8.240823,0.85513425,94724.96,93
"2020-11-01 00:00:00",14,277.57443,320,111,4.62962962962963e-06,91.89394,1.7494067,5.793288,94209.164,100
"2020-11-01 06:00:00",14,269.1383,294,0,1.38888888888889e-05,80.33351,-1.1008911,7.793779,94469.9,100
"2020-11-01 12:00:00",14,267.56717,256.2899,0,5.09259259259259e-05,84.312126,-5.775832,7.7574973,95012.91,100
"2020-11-01 18:00:00",14,268.51715,262,180,4.62962962962963e-05,72.26825,-7.6613913,3.9038794,96108.49,100
"2020-11-02 00:00:00",14,267.24698,207,185,0,65.27131,-2.7069237,3.15614,96685.96,51
"2020-11-02 06:00:00",14,268.2193,198,0,0,53.458687,0.56779784,4.59207,96504.76,18
"2020-11-02 12:00:00",14,271.37073,216,0,0,49.53792,1.4721314,7.30025,96039.664,42
"2020-11-02 18:00:00",14,277.50055,241,220,0,46.28376,-0.27212647,6.920759,95753.555,74
"2020-11-03 00:00:00",14,272.14993,237,212,0,75.65501,-1.327976,1.2640381,95798.94,0
"2020-11-03 06:00:00",14,271.2655,233,0,0,83.56312,0.54809326,-1.6746118,95835.086,16
"2020-11-03 12:00:00",14,271.21155,233,0,0,85.52007,2.7635596,0.15118895,95838.91,0
"2020-11-03 18:00:00",14,277.17004,244,250,0,57.108307,4.29761,1.3645313,95641.65,0
"2020-11-04 00:00:00",14,275.5898,252,206,0,72.43101,5.6259837,1.3629858,95268.87,0
"2020-11-04 06:00:00",14,275.5095,248,0,0,90.496376,5.1200047,2.2331007,94975.3,0
"2020-11-04 12:00:00",14,277.25006,254,0,0,93.569756,4.4076242,3.09885,94725.336,0
"2020-11-04 18:00:00",14,282.47873,264,250,0,86.40293,4.56219,4.188889,94670.516,28
"2020-11-05 00:00:00",14,280.23233,270,201,0,94.00735,3.431145,2.1076734,94921.65,23
"2020-11-05 06:00:00",14,278.66025,287,0,0,96.34556,1.585432,1.8248144,95016.21,79
"2020-11-05 12:00:00",14,276.69504,283,0,0,97.57251,-1.2052808,0.78546876,95204.266,100
"2020-11-05 18:00:00",14,278.94754,319.46008,60,0,91.53724,-3.7324536,1.0171216,95610.49,100
"2020-11-06 00:00:00",14,275.04614,282,114,0,96.78672,-1.7249511,0.60830075,95924.09,52
"2020-11-06 06:00:00",14,272.51163,226,0,0,97.213295,1.0357568,0.3867163,95856.125,27
"2020-11-06 12:00:00",14,273.61246,233.11273,0,0,96.08205,2.4538524,1.1102905,95673.49,53
"2020-11-06 18:00:00",14,281.71683,264,180,0,66.07845,4.9298487,1.513479,95297.74,93
"2020-11-07 00:00:00",14,280.20682,286,127,0,75.07003,6.1057396,0.4176294,94900.36,95
"2020-11-07 06:00:00",14,280.81436,283,0,0,72.58013,7.4914694,0.98606443,94496.85,83
"2020-11-07 12:00:00",14,280.0644,272,0,0,78.5646,7.01604,0.86017334,94297.836,88
"2020-11-07 18:00:00",14,284.59024,287,180,0,67.8743,3.838745,1.502307,94210.88,100
"2020-11-08 00:00:00",14,274.83035,343.05585,46,6.48148148148148e-05,92.6899,-5.620708,2.4288256,94384.68,100
"2020-11-08 06:00:00",14,266.3677,290,0,0.000231481481481481,89.96801,-7.182761,3.2886107,94906.19,100
"2020-11-08 12:00:00",14,263.73352,252,0,5.09259259259259e-05,82.523735,-6.255803,4.4903955,95233.24,100
"2020-11-08 18:00:00",14,265.17014,212,200,1.38888888888889e-05,66.40043,-2.7303417,5.519382,95631.65,100
"2020-11-09 00:00:00",14,265.1018,200,169,4.62962962962963e-06,64.01076,0.665437,5.178203,95947.98,98
"2020-11-09 06:00:00",14,264.49936,185,0,0,66.61091,-0.07709961,4.7595873,96281.26,30
"2020-11-09 12:00:00",14,263.25482,174,0,0,72.67751,0.28638184,2.6370506,96598.58,0
"2020-11-09 18:00:00",14,270.12653,186,220,0,46.02125,2.2326903,2.3130932,96744.125,36
"2020-11-10 00:00:00",14,269.5532,245,142,0,59.703976,2.8692577,0.56944335,96583.74,100
"2020-11-10 06:00:00",14,268.10086,273.3822,0,3.7037037037037e-05,84.26322,3.3663988,0.6817407,96435.44,100
"2020-11-10 12:00:00",14,267.62494,279,0,8.7962962962963e-05,92.77635,3.413325,0.91990477,95945.48,100
"2020-11-10 18:00:00",14,269.90994,272.54892,130,4.62962962962963e-05,75.50151,0.5169043,4.588865,95506.586,97
"2020-11-11 00:00:00",14,263.9937,252.48303,118,1.85185185185185e-05,79.61713,-3.483142,6.7164917,95610.96,100
"2020-11-11 06:00:00",14,262.86514,217.78644,0,1.38888888888889e-05,83.9006,-2.5883374,5.8852634,95896.086,98
"2020-11-11 12:00:00",14,261.9419,213,0,1.85185185185185e-05,83.867035,-1.4477637,4.64061,96316.625,100
"2020-11-11 18:00:00",14,265.28738,195.05585,210,4.62962962962963e-06,69.44884,0.21281005,3.4228027,96508.336,97
"2020-11-12 00:00:00",14,263.00998,183,192,0,80.44774,1.5895165,2.3500245,96516.13,8
"2020-11-12 06:00:00",14,261.7134,205,0,0,80.53185,2.8554175,1.6515869,96450.85,73
"2020-11-12 12:00:00",14,262.48666,199,0,0,90.72029,4.125903,1.2891357,96296.695,47
"2020-11-12 18:00:00",14,268.8092,233,170,4.62962962962963e-06,74.200005,2.6149487,1.0912329,96238.79,100
"2020-11-13 00:00:00",14,269.61154,267,111,0,88.72298,2.5360596,0.11455078,96174.984,100
"2020-11-13 06:00:00",14,269.50223,286,0,4.62962962962963e-06,89.75555,3.1556566,1.437749,96130.14,100
"2020-11-13 12:00:00",14,269.994,273,0,0,76.99264,3.6916454,-0.5862598,95882.02,100
"2020-11-13 18:00:00",14,274.3565,271,160,0,69.48321,3.8405907,1.2116797,95708.71,89
"2020-11-14 00:00:00",14,272.2359,272,159,0,90.03018,0.88760006,2.3922899,95732.39,60
"2020-11-14 06:00:00",14,269.7886,244,0,0,97.89772,-0.54321533,1.3153393,95835.46,85
"2020-10-29 06:00:00",15,272.57663,9.999e+20,9.999e+20,46291666666666664,96.125786,-4.471084,-0.023461914,95438.45,9.999e+20
"2020-10-29 12:00:00",15,270.41336,284,0,2.77777777777778e-05,93.21643,-3.8981738,-0.20657226,95727.64,97
"2020-10-29 18:00:00",15,271.6791,259,210,1.38888888888889e-05,75.29798,-2.8131495,-1.9865527,95773.33,96
"2020-10-30 00:00:00",15,268.06006,241,152,0,88.20846,-2.0321996,-0.7926489,95849.984,65
"2020-10-30 06:00:00",15,266.97836,192.24484,0,0,83.13944,-0.1984082,-0.42112303,95949.02,0
"2020-10-30 12:00:00",15,266.97,197.19067,0,0,85.84396,0.055148926,-0.2239746,96040.016,23
"2020-10-30 18:00:00",15,273.353,205,280,0,56.59373,0.17534912,1.5180883,96121.79,11
"2020-10-31 00:00:00",15,270.47833,213,231,0,71.48419,0.9872412,-0.34571287,96185.09,0
"2020-10-31 06:00:00",15,270.75266,212,0,0,73.3,3.459094,-0.28556883,96102.16,0
"2020-10-31 12:00:00",15,271.81766,222,0,0,69.42283,6.2248974,-1.1566358,95701.43,0
"2020-10-31 18:00:00",15,278.8177,242,260,0,66.54919,7.367737,-0.99433833,95097.914,36
"2020-11-01 00:00:00",15,278.49814,287,198,9.25925925925926e-06,90.55275,4.782466,3.063872,94558.36,66
"2020-11-01 06:00:00",15,274.92612,328,0,1.85185185185185e-05,88.30657,0.29976317,5.4664354,94423.375,100
"2020-11-01 12:00:00",15,269.06784,269,0,2.77777777777778e-05,88.1737,-2.982268,7.1061425,94733.4,96
"2020-11-01 18:00:00",15,270.36023,270,170,8.7962962962963e-05,79.54952,-7.161157,4.7651563,95639.86,100
"2020-11-02 00:00:00",15,269.0484,252,146,4.16666685185185e-05,77.609535,-4.2712646,3.3076634,96392.74,99
"2020-11-02 06:00:00",15,268.3759,203,0,0,79.03645,-0.54254395,3.3624632,96400.16,51
"2020-11-02 12:00:00",15,269.2306,230,0,0,72.748276,2.2446923,4.0760155,96152.375,75
"2020-11-02 18:00:00",15,276.547,236,240,0,53.460506,0.18611816,4.651919,95803.08,75
"2020-11-03 00:00:00",15,272.27597,238,204,0,90.51261,-1.1832006,1.9301416,95809.164,43
"2020-11-03 06:00:00",15,270.96732,231,0,0,96.36111,-1.2258129,-0.18259032,95857.47,59
"2020-11-03 12:00:00",15,271.34763,232,0,0,93.81869,2.6528392,0.29891846,95857.14,3
"2020-11-03 18:00:00",15,278.21066,241,250,0,65.73635,4.5866847,1.5550195,95590.14,0
"2020-11-04 00:00:00",15,275.7311,252.80933,207,0,88.01878,4.351157,1.843623,95327.555,0
"2020-11-04 06:00:00",15,275.458,247,0,0,90.917564,3.7898583,2.5647118,95261.305,0
"2020-11-04 12:00:00",15,275.36374,248,0,0,94.08128,3.0963428,2.3906102,95328.984,0
"2020-11-04 18:00:00",15,283.49084,260,250,0,79.22647,2.9543896,1.9697802,95448.016,0
"2020-11-05 00:00:00",15,280.24765,275,203,0,94.79157,2.9544892,0.92297363,95582.36,0
"2020-11-05 06:00:00",15,279.8202,267.11273,0,0,94.00033,3.029663,1.5457398,95623.08,0
"2020-11-05 12:00:00",15,277.86035,270,0,0,96.26918,2.9331543,0.66000366,95494.23,57
"2020-11-05 18:00:00",15,282.97168,304,130,0,84.74755,3.357556,1.9915009,95420.59,100
"2020-11-06 00:00:00",15,281.44138,349,81,0,97.45019,1.4671289,1.0214111,95337.586,100
"2020-11-06 06:00:00",15,280.13504,344,0,0,97.445694,-2.7153149,1.0331274,95370.43,100
"2020-11-06 12:00:00",15,277.73538,330,0,0,93.24641,-3.3103955,-0.1988916,95500.21,100
"2020-11-06 18:00:00",15,279.98282,325,110,0,79.59627,-2.4349267,0.05399658,95535.32,90
"2020-11-07 00:00:00",15,278.2511,330,79,0,95.17048,-0.6427905,-1.2344922,95560.21,94
"2020-11-07 06:00:00",15,278.05542,271,0,0,98.3903,3.0547142,-1.1170752,95518.76,59
"2020-11-07 12:00:00",15,279.2513,341,0,0,97.67773,4.4045362,-0.66605467,95511.27,100
"2020-11-07 18:00:00",15,283.10663,345,110,0,79.29913,5.098838,-1.0765576,95487.35,100
"2020-11-08 00:00:00",15,282.9639,305,157,0,82.797424,5.1919947,-2.3188744,95408.44,65
"2020-11-08 06:00:00",15,280.19797,284,0,0,92.404686,4.5400853,-0.75400877,95497.9,89
"2020-11-08 12:00:00",15,280.33633,288.47784,0,0,95.01894,4.3028636,-1.9780346,95502.19,90
"2020-11-08 18:00:00",15,283.44992,317,130,0,80.9933,5.013237,-2.6824658,95445.266,99
"2020-11-09 00:00:00",15,284.45624,346.15668,94,0,89.018486,6.0539207,-3.8668506,95261.58,100
"2020-11-09 06:00:00",15,284.52316,364,0,0,84.43566,5.586721,-2.4590282,95287.164,100
"2020-11-09 12:00:00",15,284.1333,358,0,0,86.66405,5.3464866,-3.5735571,95168.19,100
"2020-11-09 18:00:00",15,283.52725,361,20,4.62962962962963e-06,89.776886,3.8658447,-3.4139795,94913,100
"2020-11-10 00:00:00",15,283.07684,360,16,4.62962962962963e-06,92.17126,3.0143945,-3.1207006,94601.23,100
"2020-11-10 06:00:00",15,283.21918,360.82242,0,4.62962962962963e-06,97.97057,2.3716211,-2.3493822,94197.414,100
"2020-11-10 12:00:00",15,277.5912,356,0,1.85185185185185e-05,85.69883,2.3571215,3.2885985,94118.19,100
"2020-11-10 18:00:00",15,274.63797,272,200,4.62962962962963e-06,52.399952,3.3289013,2.5497851,94288.94,51
"2020-11-11 00:00:00",15,270.63528,214,195,0,61.246227,3.4804711,2.5102684,94583.18,2
"2020-11-11 06:00:00",15,269.2422,203.07886,0,0,48.563786,4.1224194,0.7545532,94608.46,25
"2020-11-11 12:00:00",15,269.00146,204.19067,0,0,48.733547,6.1305246,0.24088378,94615.23,66
"2020-11-11 18:00:00",15,271.3938,233,160,0,47.64953,6.00229,-0.10548828,94532.836,76
"2020-11-12 00:00:00",15,268.29907,241,135,0,49.382275,5.4915867,2.194253,94630.14,100
"2020-11-12 06:00:00",15,267.61816,207,0,0,52.177204,5.4656296,1.2709619,94708.414,47
"2020-11-12 12:00:00",15,268.53204,228,0,0,56.72047,5.2353516,2.5063622,94743.65,79
"2020-11-12 18:00:00",15,272.58286,226,180,0,51.42768,4.488767,3.1683764,94899.164,79
"2020-11-13 00:00:00",15,271.3329,228,165,0,69.41387,2.357102,2.5798388,95261.12,51
"2020-11-13 06:00:00",15,270.8669,226,0,0,82.20058,1.0349194,3.5173755,95544.94,45
"2020-11-13 12:00:00",15,269.1425,216.86435,0,0,78.755684,0.4456079,2.5625196,95827.49,0
"2020-11-13 18:00:00",15,273.6038,214,220,0,55.0295,-0.08955566,2.7786767,95989.68,0
"2020-11-14 00:00:00",15,271.03552,227,169,0,75.67002,-0.10299316,1.79729,96173.96,65
"2020-11-14 06:00:00",15,270.25992,222,0,0,81.60833,-0.056628417,1.397749,96280.984,72
