"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 06:00:00",20,258.66,192,0,0,98.200005,1.3,2.7,0.00115,95656.79,57
"2020-02-11 12:00:00",20,260.19,199,0,2e-06,97.700005,-0.089999996,3.87,0.00133,95468.3,54
"2020-02-11 18:00:00",20,264.16,232,210,1e-05,97.4,-0.94,4.91,0.0018999999,95516,84
"2020-02-12 00:00:00",20,263.13998,232,238,9e-06,97.5,-1.5899999,4.44,0.00174,95483.266,82
"2020-02-12 06:00:00",20,261.41,215,0,5e-06,98.3,-0.21,3.05,0.0015,95555.99,63
"2020-02-12 12:00:00",20,259.11,218,0,3e-06,98.4,1.92,1.7099999,0.00121,95396.19,73
"2020-02-12 18:00:00",20,266.91998,227,220,3e-06,97.6,5.27,3.3,0.00241,94885.38,71
"2020-02-13 00:00:00",20,268.3,265,209,8e-06,97.8,1.48,4.25,0.00271,94738.7,92
"2020-02-13 06:00:00",20,267.66,258,0,6e-06,97.9,0.68,2.86,0.00257,94884.4,89
"2020-02-13 12:00:00",20,266.33,270,0,4.8e-05,98.8,1.66,1.4,0.00233,94745.234,87
"2020-02-13 18:00:00",20,270.58,277,172,1.4e-05,98,0.69,3.75,0.0032499998,94758.33,89
"2020-02-14 00:00:00",20,270.06,285,175,1.8e-05,98,-0.049999997,2.87,0.00312,94733.586,97
"2020-02-14 06:00:00",20,266.99,239,0,4e-06,98.700005,0.42999998,2.07,0.0024599999,94606.26,74
"2020-02-14 12:00:00",20,269.15,265,0,3.6e-05,97.5,3.05,3.72,0.0029,94285.49,88
"2020-02-14 18:00:00",20,273.22,292,162,3.9e-05,99.9,-0.7,3.3,0.00404,94461.02,91
"2020-02-15 00:00:00",20,270.38,299,175,1.3e-05,98.1,-1.68,0.71,0.0032,94842.23,92
"2020-02-15 06:00:00",20,267.91,260,0,4e-06,98.4,2.07,-1.36,0.0026399998,94822.73,81
"2020-02-15 12:00:00",20,268.44998,277,0,1e-05,98.5,2.02,0.22,0.00277,94710.664,86
"2020-02-15 18:00:00",20,270.6,270,167,8e-06,98.200005,4.21,0.38,0.0032799998,94398.664,92
"2020-02-16 00:00:00",20,270.66998,294,127,9.3e-05,98.5,-0.96999997,1.75,0.0033099998,94157.164,93
"2020-02-16 06:00:00",20,262.93,269,0,2.4e-05,97.6,-4.29,1.56,0.00172,94619.18,96
"2020-02-16 12:00:00",20,259.97,240,0,1.6e-05,97.6,-4.04,1.49,0.00131,94952.914,92
"2020-02-16 18:00:00",20,261.93,218,247,1.1e-05,95.4,-2.61,0.98999995,0.0015199999,95545.29,95
"2020-02-17 00:00:00",20,255.40999,220,268,8e-06,99.8,-1.1,-0.52,0.00086,95658.766,87
"2020-02-17 06:00:00",20,261,218,0,3.9e-05,98.4,1.26,-0.089999996,0.00144,95598.055,66
"2020-02-17 12:00:00",20,259.04,241,0,6.6e-05,98.5,-0.75,2.26,0.0011999999,95601.96,93
"2020-02-17 18:00:00",20,263.41998,215,253,1.1e-05,96,-3.8799999,1.8199999,0.00174,96012,72
"2020-02-18 00:00:00",20,255.09,199,288,6e-06,99.700005,-1.4399999,1.26,0.00083,96326.02,53
"2020-02-18 06:00:00",20,255.4,191,0,3e-06,99.5,1.18,0.57,0.00084,96344.64,59
"2020-02-18 12:00:00",20,258.94998,223,0,1.5e-05,98.4,2.52,0.089999996,0.00118,96188.62,84
"2020-02-18 18:00:00",20,265.5,260,190,7.7e-05,95.9,2.31,0.74,0.00208,96068.914,98
"2020-02-19 00:00:00",20,263.24,249,247,1.5e-05,97.4,1.35,-0.19,0.00174,96052.81,88
"2020-02-19 06:00:00",20,258.30002,207,0,2e-06,99.200005,0.87,1.61,0.0011199999,96100.086,39
"2020-02-19 12:00:00",20,257.87,213,0,7e-06,98.8,0.06,2.1299999,0.00107,96126.69,50
"2020-02-19 18:00:00",20,266.79,210,250,1e-06,98.200005,2.33,1.6899999,0.00238,96063.44,70
"2020-02-20 00:00:00",20,269.59,260,255,6e-06,97.4,3.87,2.49,0.00297,95425.93,86
"2020-02-20 06:00:00",20,269.88,258,0,8e-06,97.1,2.12,5.18,0.0030399999,95036.27,78
"2020-02-20 12:00:00",20,270.55,266,0,1.5e-05,96.9,-0.02,6.2799997,0.00321,94612.25,72
"2020-02-20 18:00:00",20,272.9,288,188,5.8e-05,96.3,-1.23,6.69,0.0037999998,94737.04,92
"2020-02-21 00:00:00",20,271.18,278,242,5.8e-05,96.4,-1.5799999,6.5499997,0.0033399998,94862.664,83
"2020-02-21 06:00:00",20,268.9,269,0,4e-05,96.700005,-1.5799999,5.6299996,0.0028,95258.9,85
"2020-02-21 12:00:00",20,266.06,227,0,5e-06,97.5,-1.5999999,3.53,0.00223,95621.86,46
"2020-02-21 18:00:00",20,268.9,231,266,2e-06,97,-0.91999996,2.3999999,0.0027899998,95795.68,72
"2020-02-22 00:00:00",20,265.86,255,262,8e-06,98.5,-1.36,-1.35,0.0022099998,96114.914,85
"2020-02-22 06:00:00",20,263.88998,264,0,1.7e-05,97.9,0.08,-3.6899998,0.00185,96164.62,93
"2020-02-22 12:00:00",20,262.30002,253,0,1.2e-05,97.200005,1.5799999,-5.2799997,0.0016,96204.32,100
"2020-02-22 18:00:00",20,264.5,258,202,1.9e-05,97.700005,2.78,-5.72,0.00196,96122.52,95
"2020-02-23 00:00:00",20,266.3,272,192,0.000158,97.1,2.84,-7.0499997,0.00227,95483.45,99
"2020-02-23 06:00:00",20,265.43,279,0,0.000507,97.1,1.2099999,-7.22,0.00211,95216.27,100
"2020-02-23 12:00:00",20,263.8,274,0,0.000179,97.700005,-1.78,-3.53,0.00185,95259.19,100
"2020-02-23 18:00:00",20,265.82,262,231,2.1e-05,97.3,-2.72,-2.02,0.00216,96175.58,97
"2020-02-24 00:00:00",20,265.58,262,269,1.9e-05,97.6,-3.31,-1.65,0.0021199998,96451.47,83
"2020-02-24 06:00:00",20,262,236,0,9e-06,98.8,-1.16,-1.9,0.00156,96940.734,70
"2020-02-24 12:00:00",20,259.99,235,0,8e-06,98.5,-0.66999996,-2.08,0.0012899999,97120.96,90
"2020-02-08 12:00:00",21,241.90001,9.999e+20,9.999e+20,9.999e+20,100,0.44,0.39999998,0.00021999999,95511.07,9.999e+20
"2020-02-08 18:00:00",21,262.22,192,225,3e-06,97.4,2.85,0.82,0.00159,95510.21,78
"2020-02-09 00:00:00",21,262.38,234,228,1.2e-05,97.8,2.18,0.85999995,0.00163,95548.35,84
"2020-02-09 06:00:00",21,256.96,182,0,0,98.1,2.05,2.01,0.00098,95645.336,23
"2020-02-09 12:00:00",21,257.88998,195,0,0,97,1.36,1.7199999,0.0010599999,95660.58,64
"2020-02-09 18:00:00",21,265.13998,249,110,9.1e-05,97.8,0.87,-0.75,0.00207,95556.875,99
"2020-02-10 00:00:00",21,265.03,269,114,0.000121,98.700005,-2.36,-0.17,0.00207,95381.6,99
"2020-02-10 06:00:00",21,262.47,250,0,6e-06,98.3,-2.3999999,1.4499999,0.0016399999,95509.24,96
"2020-02-10 12:00:00",21,255.79999,207,0,2e-06,98.3,0.34,2.3899999,0.00087,95667.336,66
"2020-02-10 18:00:00",21,264.53,173,260,0,96.6,1.9799999,2.79,0.00194,95674.1,2
"2020-02-11 00:00:00",21,263.6,187,289,0,96.8,2.96,2.8899999,0.0018,95525.266,1
"2020-02-11 06:00:00",21,262.44998,199,0,2e-06,97.700005,1.51,4.0899997,0.0016399999,95422.64,44
"2020-02-11 12:00:00",21,265.04,239,0,8e-06,97.700005,0.26999998,4.35,0.00205,95323.19,84
"2020-02-11 18:00:00",21,266.93,237,212,1.1e-05,96.700005,-1.2099999,5.5,0.00238,95265.4,76
"2020-02-12 00:00:00",21,263.25,243,227,1.4e-05,97.200005,-0.98999995,4.29,0.0017499999,95174.2,85
"2020-02-12 06:00:00",21,261.02,199,0,2e-06,97.5,1.3,3.83,0.00144,95007.516,47
"2020-02-12 12:00:00",21,260.63998,217,0,5e-06,97.6,1.13,3.1599998,0.0014,94822.14,70
"2020-02-12 18:00:00",21,265.74,231,193,1e-05,97.700005,-0.06,2.35,0.00219,94841.85,73
"2020-02-13 00:00:00",21,264.96,255,234,1.8e-05,98.4,-1.5,-2.4299998,0.0020599999,94923.984,90
"2020-02-13 06:00:00",21,260.35,257,0,7.2e-05,97.700005,-0.37,-4.61,0.0013499999,95140.08,99
"2020-02-13 12:00:00",21,259.46,251,0,9.5e-05,97.8,0.37,-4.63,0.00125,95019.99,100
"2020-02-13 18:00:00",21,261.22,252,150,9.4e-05,97.6,-1.04,-4.69,0.00147,94821.15,100
"2020-02-14 00:00:00",21,265.3,264,170,0.00012,98.3,-2.22,-3.1499999,0.00214,94397.08,99
"2020-02-14 06:00:00",21,265.07,272,0,0.000119,98.9,-0.25,0.68,0.00211,94099.336,99
"2020-02-14 12:00:00",21,263.68,266,0,8.8e-05,99.3,-1.16,0.17,0.00188,93904.92,99
"2020-02-14 18:00:00",21,264.1,265,140,0.000111,97.5,-6.99,3.3999999,0.00191,94409.52,99
"2020-02-15 00:00:00",21,259.11,220,221,1.6e-05,97.8,-2.3899999,2.58,0.00121,95061.49,75
"2020-02-15 06:00:00",21,253.18,188,0,5e-06,99.700005,-0.51,2.2,0.00067,95392.02,72
"2020-02-15 12:00:00",21,244.83,186,0,1e-06,100,-0.35999998,1.24,0.00029999999,95711.27,74
"2020-02-15 18:00:00",21,261,184,260,1e-06,96.8,0.17,-2.1599998,0.00142,95799.414,57
"2020-02-16 00:00:00",21,259.43,208,281,6e-06,98.5,0.049999997,-2,0.00124,95817.84,73
"2020-02-16 06:00:00",21,259.74,231,0,2.4e-05,98.8,-0.9,-2.35,0.0012899999,95715.62,96
"2020-02-16 12:00:00",21,259.58,215,0,5e-06,98.4,-3.21,-1.77,0.0012599999,95581.73,94
"2020-02-16 18:00:00",21,262.57,202,254,6e-06,96.6,-3.53,-1.91,0.00162,96144.35,59
"2020-02-17 00:00:00",21,258.34,219,261,1e-05,98.700005,-1.6899999,-1.41,0.0011199999,96199.664,70
"2020-02-17 06:00:00",21,252.90001,178,0,0,100,0.42999998,-1.9699999,0.00065,96414.83,45
"2020-02-17 12:00:00",21,254.90001,192,0,1e-06,98.5,0.78999996,-1.8299999,0.00078999996,96311.305,66
"2020-02-17 18:00:00",21,262.25998,246,182,6.6e-05,97.6,1.3,-2.6499999,0.00159,96201.43,93
"2020-02-18 00:00:00",21,261.65,236,250,1.9e-05,98.5,0.28,-1.78,0.0015199999,96195.8,86
"2020-02-18 06:00:00",21,254.6,199,0,2e-06,99.8,0.72999996,-1.5,8e-04,96411.52,42
"2020-02-18 12:00:00",21,256.1,198,0,2e-06,98.5,1.67,-0.93,9e-04,96679.836,67
"2020-02-18 18:00:00",21,264.9,223,242,6e-06,98.1,3.1999998,-1.1999999,0.00201,96605.68,87
"2020-02-19 00:00:00",21,267.24,265,241,1.8e-05,98.1,2.34,-0.44,0.00245,96400.516,93
"2020-02-19 06:00:00",21,265.30002,247,0,8e-06,98.9,2.18,0.22999999,0.0021,96219.7,74
"2020-02-19 12:00:00",21,264.9,265,0,4.1e-05,98.8,2.08,0.79999995,0.00204,96013.57,89
"2020-02-19 18:00:00",21,268.9,242,251,4e-06,98.3,2.99,0.91999996,0.0028199998,95935.75,60
"2020-02-20 00:00:00",21,269.66998,287,227,8e-06,97.5,2.9099998,1.15,0.0029799999,95731.33,88
"2020-02-20 06:00:00",21,268.4,281,0,8e-06,97.700005,3.6799998,2.1499999,0.00271,95552.88,86
"2020-02-20 12:00:00",21,268.15,279,0,1.1e-05,97.5,0.98999995,3.51,0.00265,95370.18,90
"2020-02-20 18:00:00",21,272.1,264,250,5e-06,98.3,2.69,2.4199998,0.0036499999,95158.414,69
"2020-02-21 00:00:00",21,271.31,240,298,1e-06,96.6,1.6899999,4.19,0.0033699998,95122.93,23
"2020-02-21 06:00:00",21,270.35,237,0,1e-06,97.5,0.84,4.0699997,0.0031599998,95257.93,49
"2020-02-21 12:00:00",21,271.05,275,0,6.9e-05,98.200005,0.35,2.53,0.00335,95431.73,88
"2020-02-21 18:00:00",21,273.1,288,137,0.000101,99.9,-0.45,1.1,0.00398,95560.48,94
"2020-02-22 00:00:00",21,271.72998,296,157,4.5e-05,97.8,-2.53,1.1999999,0.00351,95675.336,99
"2020-02-22 06:00:00",21,268.80002,291,0,1.6e-05,97.700005,-3.74,1.49,0.00278,95950.25,95
"2020-02-22 12:00:00",21,266.9,260,0,1.4e-05,97.6,-4.11,1.3,0.00239,96165.79,89
"2020-02-22 18:00:00",21,266.6,240,257,1.7e-05,96.700005,-4.58,1.7099999,0.00229,96681.73,71
"2020-02-23 00:00:00",21,262.38998,220,304,8e-06,98,-1.88,2.46,0.0016099999,96589.24,53
"2020-02-23 06:00:00",21,260.55,215,0,3e-06,97.9,0.26999998,2.9199998,0.00136,96785.164,67
"2020-02-23 12:00:00",21,262.16998,197,0,0,95.8,1.42,4.27,0.0015499999,96319.086,16
"2020-02-23 18:00:00",21,268.9,216,304,0,95.8,-0.35999998,4.8399997,0.00275,96238.99,3
"2020-02-24 00:00:00",21,269.88,229,336,0,95.9,-0.06,4.04,0.00297,96101.086,1
"2020-02-24 06:00:00",21,268.06,227,0,0,94,0.96999997,3.85,0.00253,95759.94,1
"2020-02-24 12:00:00",21,267.41,220,0,0,92.3,2.32,4.36,0.00236,95624.04,1
