"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-18 00:00:00",16,294.80002,332,659,0,50.8,-3.9599998,0.34,0.00853,96123.24,1
"2020-07-18 06:00:00",16,285.4,310,23,0,88.8,-1.55,-1.06,0.0082,96093.79,0
"2020-07-18 12:00:00",16,286.4,305,20,0,89.200005,-1.43,-0.52,0.00883,96373.27,1
"2020-07-18 18:00:00",16,297.5,324,642,0,42.8,-2.1,0.5,0.00853,96132.016,3
"2020-07-19 00:00:00",16,295.30002,357,539,0,59.8,-1.73,-1.31,0.01046,96110.92,25
"2020-07-19 06:00:00",16,284.2,318,22,0,92,0.39999998,-1.3399999,0.0079,95987.28,2
"2020-07-19 12:00:00",16,286.9,303,19,0,88.200005,0.41,-1.1899999,0.00901,96117.39,8
"2020-07-19 18:00:00",16,298,324,638,2e-06,39.9,0.14,-1.8399999,0.00821,95989.26,8
"2020-07-20 00:00:00",16,295.5,353,622,5e-06,59.8,0.55,-1.8499999,0.01057,95859.766,17
"2020-07-20 06:00:00",16,287.2,333,19,1e-06,95.9,1.8199999,-1.15,0.0099599995,96092.74,10
"2020-07-20 12:00:00",16,287.2,322,18,0,87,1.5,-1.38,0.0090499995,96057.21,4
"2020-07-20 18:00:00",16,297.9,339,615,0,47,3.6,-1.52,0.00957,96083.71,9
"2020-07-21 00:00:00",16,296.5,377,546,4e-06,63.5,2.62,-0.72999996,0.0119199995,95967.88,38
"2020-07-05 00:00:00",17,297.7,9.999e+20,9.999e+20,9.999e+20,81.1,1.6899999,0.78,0.016449999,95547.94,9.999e+20
"2020-07-05 06:00:00",17,291.7,370,15,9e-05,95.3,0.14999999,2.36,0.0133299995,95615.664,39
"2020-07-05 12:00:00",17,292.4,355,23,3e-06,97.8,0.53999996,1.74,0.01428,95558.875,57
"2020-07-05 18:00:00",17,302,370,640,6.1e-05,49.9,-1.15,1.68,0.01308,95518.43,24
"2020-07-06 00:00:00",17,299.2,393,581,8.1e-05,72.700005,-1,1.4,0.016139999,95369.586,51
"2020-07-06 06:00:00",17,290.6,371,25,0.000121,94.700005,-0.52,-0.48999998,0.012379999,95466.08,70
"2020-07-06 12:00:00",17,292.5,373,10,0,96.6,0.65999997,1.41,0.0142,95456.08,82
"2020-07-06 18:00:00",17,301.4,378,554,8.6e-05,54.600002,1.86,1.8299999,0.013809999,95339.81,58
"2020-07-07 00:00:00",17,295.7,390,582,0.000174,91.700005,1.41,3.1,0.01646,95397.914,75
"2020-07-07 06:00:00",17,291.80002,376,6,2.8e-05,97,0.41,2.34,0.01364,95377.336,90
"2020-07-07 12:00:00",17,290.9,341,24,0,97.9,-1.7199999,1.86,0.01309,95491.516,2
"2020-07-07 18:00:00",17,300.6,339,665,0,37.3,-1.91,2.45,0.00897,95498.95,0
"2020-07-08 00:00:00",17,297.6,349,671,0,59.100002,-2.12,0.64,0.01194,95439.875,0
"2020-07-08 06:00:00",17,288.2,326,26,0,82.6,1.3299999,-1.4499999,0.009219999,95515.71,0
"2020-07-08 12:00:00",17,290.6,320,24,0,82.9,2.28,0.01,0.01084,95448.74,6
"2020-07-08 18:00:00",17,302.4,371,557,0,53.100002,3.47,1.76,0.0143,95253.125,54
"2020-07-09 00:00:00",17,301.6,403,584,0,62.2,3.85,1.9499999,0.01598,95079.74,64
"2020-07-09 06:00:00",17,295.9,383,24,0,90.4,3.3799999,2.6799998,0.016479999,95053.1,5
"2020-07-09 12:00:00",17,294.7,371,16,9.6e-05,98.200005,2.24,1.22,0.016619999,95252.79,44
"2020-07-09 18:00:00",17,303,388,573,2e-06,50.2,5.54,3.75,0.014029999,95005.336,83
"2020-07-10 00:00:00",17,298.80002,401,517,3e-05,66.700005,1.9,2.82,0.014579999,95013.32,85
"2020-07-10 06:00:00",17,293.6,357,20,0,87.3,2.06,3.46,0.0138,95137.51,21
"2020-07-10 12:00:00",17,290.6,329,23,0,77.1,0.22,3.23,0.0101,95336.27,2
"2020-07-10 18:00:00",17,298.4,335,659,0,46,-3.53,4.5,0.00971,95369.336,1
"2020-07-11 00:00:00",17,294,350,646,0,62.7,-3.6499999,2.1499999,0.0101499995,95639.53,8
"2020-07-11 06:00:00",17,287.2,323,24,0,89.5,-1.4699999,1.8199999,0.009339999,95915.83,1
"2020-07-11 12:00:00",17,288.7,309,23,0,87,-0.97999996,0.35999998,0.010009999,96093.54,0
"2020-07-11 18:00:00",17,301.4,331,661,0,39.4,-0.44,0.63,0.00988,96083.81,0
"2020-07-12 00:00:00",17,299.30002,355,661,0,70,-0.48999998,0.04,0.01554,95782.68,14
"2020-07-12 06:00:00",17,289.6,345,22,0,85.6,2.61,0.22999999,0.01041,95801.16,43
"2020-07-12 12:00:00",17,289.2,328,17,0,81.3,3.1399999,1.68,0.00968,95626.74,59
"2020-07-12 18:00:00",17,296.6,364,431,4.2e-05,61.5,5.21,1.17,0.01164,95219.664,96
"2020-07-13 00:00:00",17,293.9,402,336,1.8e-05,84.6,2.9399998,0.75,0.013669999,94984.85,84
"2020-07-13 06:00:00",17,292.2,391,10,3.6e-05,98.700005,-0.82,1.41,0.0143099995,95239.27,66
"2020-07-13 12:00:00",17,290.80002,394,5,1.4e-05,96.6,-3.83,-0.28,0.012759999,95575.78,69
"2020-07-13 18:00:00",17,291.80002,396,185,2.7e-05,81.8,-4.5099998,-0.88,0.01148,96000.15,91
"2020-07-14 00:00:00",17,293.6,335,606,0,48.5,-3.75,-1,0.0075899996,96131.56,13
"2020-07-14 06:00:00",17,283.4,288,25,0,65.5,-1.87,-1.02,0.00533,96350.41,1
"2020-07-14 12:00:00",17,284.7,281,22,0,69.3,-1.01,-1.55,0.00612,96542.086,0
"2020-07-14 18:00:00",17,298.4,306,665,0,29,1.31,-1.74,0.00606,96481,1
"2020-07-15 00:00:00",17,297,337,665,0,52.8,2.18,-0.049999997,0.01021,96234.414,1
"2020-07-15 06:00:00",17,287.7,323,24,0,83.5,2.6599998,0.14,0.00897,96235.88,2
"2020-07-15 12:00:00",17,288.30002,317,20,0,85.700005,3.3899999,0.81,0.00959,96089.58,52
"2020-07-15 18:00:00",17,301.4,344,638,0,44,6.37,2.51,0.011109999,95756.016,29
"2020-07-16 00:00:00",17,301.30002,385,639,0,59.7,4.45,3.83,0.015,95628.664,12
"2020-07-16 06:00:00",17,296.30002,378,23,0,93.5,2.03,3.6999998,0.01745,95647.67,13
"2020-07-16 12:00:00",17,297.30002,398,13,4e-06,93.8,1.63,3.29,0.01846,95720.65,51
"2020-07-16 18:00:00",17,303,431,311,1.3e-05,69.6,1.1899999,4.08,0.01915,95690.03,71
"2020-07-17 00:00:00",17,305,429,617,0,64.4,-0.42999998,2.34,0.02004,95729.58,12
"2020-07-17 06:00:00",17,296,410,19,8.8e-05,93.4,-0.41,2.1599998,0.01708,95840.805,57
"2020-07-17 12:00:00",17,292.2,376,18,1.2e-05,90.3,-2.03,0.47,0.0130199995,96042.25,77
"2020-07-17 18:00:00",17,304.7,368,606,0,37.600002,-0.95,-0.71,0.01151,96185.984,66
"2020-07-18 00:00:00",17,302,389,634,0,58.4,-0.79999995,-1.18,0.015299999,95979.93,30
"2020-07-18 06:00:00",17,293.5,376,21,2.1e-05,80.5,0.65,-2.18,0.01255,96247.08,52
"2020-07-18 12:00:00",17,293.9,377,14,0.000121,98.9,1.76,-0.45,0.01574,96095.84,76
"2020-07-18 18:00:00",17,305,401,571,5.1e-05,53.9,3.7099998,0.52,0.01666,96187.086,65
"2020-07-19 00:00:00",17,303.30002,415,612,0,55.7,2.82,0.93,0.015689999,95827.24,17
"2020-07-19 06:00:00",17,296.4,388,22,3e-06,90.9,2.6799998,0.56,0.01694,95957.13,41
"2020-07-19 12:00:00",17,296.2,391,17,1.8e-05,92.4,2.49,1.93,0.017029999,96010.41,70
"2020-07-19 18:00:00",17,306.30002,398,612,0,41.5,4.23,4.2,0.01387,95735.42,21
"2020-07-20 00:00:00",17,303.80002,417,620,0,50.8,4.44,3.26,0.01475,95836.44,5
"2020-07-20 06:00:00",17,297.9,391,20,1e-06,74.3,3.6999998,3.02,0.015199999,95623.56,1
"2020-07-20 12:00:00",17,297.80002,383,17,0,72.4,3.83,4.43,0.0148,95659.664,2
"2020-07-20 18:00:00",17,299.5,401,572,0.000202,89.4,2.47,4.1,0.02018,95448.664,51
"2020-07-21 00:00:00",17,296.7,404,363,0.000264,90.1,3.07,3.06,0.01716,95544,89
"2020-07-05 00:00:00",18,297.6,9.999e+20,9.999e+20,9.999e+20,82.8,0.51,0.95,0.0167,95614.5,9.999e+20
"2020-07-05 06:00:00",18,291.7,370,11,0.000145,95,-0.07,2.49,0.013289999,95686.04,65
"2020-07-05 12:00:00",18,292.4,353,23,0,97.8,0.31,1.86,0.01426,95641.69,61
"2020-07-05 18:00:00",18,302.4,367,645,7.1e-05,48,-1.03,1.9599999,0.01282,95617.95,10
"2020-07-06 00:00:00",18,299.7,389,618,0.000135,87.6,0.47,0.93,0.01997,95430.5,38
"2020-07-06 06:00:00",18,292.1,378,25,2.3e-05,94,-0.64,1,0.01351,95516.805,76
"2020-07-06 12:00:00",18,292.7,379,10,0.000283,98.700005,1.11,2.04,0.01474,95592.21,97
"2020-07-06 18:00:00",18,301.30002,385,418,6.6e-05,61.100002,1.4399999,2.71,0.015369999,95474.43,96
"2020-07-07 00:00:00",18,295.4,395,585,0.000385,90.1,0.58,5.94,0.015829999,95455.17,55
"2020-07-07 06:00:00",18,291.2,376,3,6.9e-05,97.6,0.96,1.9599999,0.01325,95484.57,92
"2020-07-07 12:00:00",18,290.9,339,23,0,98.9,-1.3299999,2.24,0.01318,95541.24,7
"2020-07-07 18:00:00",18,300.4,343,658,0,40.3,-1.8499999,2.61,0.00963,95570.94,3
"2020-07-08 00:00:00",18,298.30002,355,665,0,61.9,-1.8,-0.01,0.01306,95465.39,0
"2020-07-08 06:00:00",18,290.7,348,25,0,68.9,1.06,-1.8199999,0.00899,95459.65,18
"2020-07-08 12:00:00",18,292.7,352,13,0,87.1,2.09,0.71,0.01303,95428.47,50
"2020-07-08 18:00:00",18,302,391,406,1e-06,55.2,5.27,2.26,0.01452,95253.94,97
"2020-07-09 00:00:00",18,300.5,402,569,0,65.9,3.9199998,1.52,0.01589,95024.805,77
"2020-07-09 06:00:00",18,295.1,376,24,0,91.4,3.57,2.03,0.01591,95050.19,8
"2020-07-09 12:00:00",18,293.9,374,11,0.00035,98.4,2.9399998,0.9,0.01584,95133.77,49
"2020-07-09 18:00:00",18,297.30002,388,448,0.00014,92.6,2.12,3.21,0.01845,95098.15,90
"2020-07-10 00:00:00",18,295,390,229,0.000172,94.9,1.91,-0.65999997,0.01636,94963.766,81
"2020-07-10 06:00:00",18,292.6,362,23,2e-05,98.6,2.9199998,0.22999999,0.014699999,94779.5,27
"2020-07-10 12:00:00",18,292.9,372,15,9e-05,97.700005,2.01,2.84,0.01485,94676.02,72
"2020-07-10 18:00:00",18,296.4,361,606,3.1e-05,72,-1.66,4.11,0.01354,94776.77,22
"2020-07-11 00:00:00",18,294.4,374,573,6.3e-05,74.8,-3.1599998,3.04,0.01253,94931.04,28
"2020-07-11 06:00:00",18,289.7,338,24,0,93.6,-1.8499999,2.54,0.01158,95093.46,1
"2020-07-11 12:00:00",18,290.9,335,22,0,89,-1.9499999,2.49,0.01189,95152.19,1
"2020-07-11 18:00:00",18,302.5,355,645,0,42.100002,-0.72999996,1.4,0.011399999,95156.02,1
"2020-07-12 00:00:00",18,299.2,376,647,2.6e-05,75.6,-0.81,1.09,0.01681,94964.56,4
"2020-07-12 06:00:00",18,291.5,368,23,1e-06,87.3,0.89,1.67,0.01217,94917.56,73
"2020-07-12 12:00:00",18,291.9,352,19,0.000213,97,-0.39999998,1.35,0.01383,94825.02,36
"2020-07-12 18:00:00",18,300.7,361,636,4e-06,51.3,-2.87,3.49,0.01254,94827.76,19
"2020-07-13 00:00:00",18,298,370,645,6.5e-05,69.9,-1.8299999,1.15,0.014529999,94852.555,2
"2020-07-13 06:00:00",18,289.4,351,24,2.1e-05,91.8,-0.32,1.41,0.01114,95206.94,1
"2020-07-13 12:00:00",18,290.9,338,22,0,95.3,-0.81,1.4399999,0.012689999,95408.9,0
"2020-07-13 18:00:00",18,303,356,646,0,40.3,-1.1999999,0.78999996,0.01122,95426.46,0
"2020-07-14 00:00:00",18,300.9,374,653,0,63.2,0.17,-1.26,0.0155299995,95432.49,1
"2020-07-14 06:00:00",18,292.1,349,24,0,79.700005,2.4199998,-1.15,0.01144,95473.74,8
"2020-07-14 12:00:00",18,293.30002,355,19,0,80.3,4.71,-1.3399999,0.01241,95515.4,87
"2020-07-14 18:00:00",18,296.1,382,343,9.9e-05,86.200005,5.23,-0.71,0.01589,95356.95,89
"2020-07-15 00:00:00",18,298.7,419,225,6.2e-05,90.9,2.1699998,0.79999995,0.019539999,95364.71,88
"2020-07-15 06:00:00",18,292.80002,399,4,8.4e-05,94,-1.48,2.1399999,0.014149999,95515.336,57
"2020-07-15 12:00:00",18,287.5,312,22,0,87.6,-1.0799999,3.1399999,0.009339999,95598.62,14
"2020-07-15 18:00:00",18,296.2,315,643,0,37.5,-2.29,5.41,0.0069299997,95954.18,31
"2020-07-16 00:00:00",18,293.4,333,625,0,49,-4,3.8899999,0.0076099997,96028.31,53
"2020-07-16 06:00:00",18,284.80002,304,23,0,75.700005,-1.31,1.91,0.00672,96360.484,9
"2020-07-16 12:00:00",18,284.9,288,20,0,78.200005,-1.41,1.12,0.0069799996,96457.016,7
"2020-07-16 18:00:00",18,289,331,375,8.8e-05,88,-1.17,1.99,0.01021,96707.016,96
"2020-07-17 00:00:00",18,289.5,347,230,0.00012,69,0.63,-1.1,0.00827,96518.336,65
"2020-07-17 06:00:00",18,283,305,22,0,96,1.9499999,-0.22,0.0075499997,96241.04,3
"2020-07-17 12:00:00",18,284.5,301,19,0,87.700005,1.67,-0.81,0.00764,96446.055,3
"2020-07-17 18:00:00",18,288.6,365,255,9.7e-05,90.6,3.3999999,-1.79,0.0103899995,95873.52,83
"2020-07-18 00:00:00",18,289.80002,384,175,0.00048,97.8,-2.78,-2,0.012139999,95569.58,99
"2020-07-18 06:00:00",18,286.30002,364,2,6e-05,98.700005,-2.05,-0.049999997,0.00973,95763.836,61
"2020-07-18 12:00:00",18,285.6,335,19,2e-06,99.700005,-1.51,1,0.00942,96002.164,42
"2020-07-18 18:00:00",18,298.30002,332,632,0,48.5,-2.69,1.5899999,0.01017,96011.305,6
"2020-07-19 00:00:00",18,296.1,357,620,0,63.100002,-2.32,0.44,0.011589999,95994.47,26
"2020-07-19 06:00:00",18,283.7,327,21,0,92,0.42999998,-0.29,0.0075999997,96385.9,11
"2020-07-19 12:00:00",18,287.6,305,19,0,90.5,-0.01,1.27,0.00968,96216.9,5
"2020-07-19 18:00:00",18,299.1,326,641,0,32.5,-2.12,2.29,0.0071,96232.18,24
"2020-07-20 00:00:00",18,295.80002,344,632,0,57.3,-2.27,0.71,0.01031,96242.95,10
"2020-07-20 06:00:00",18,286.5,312,22,0,62.7,-1.12,2.05,0.00623,96205.555,2
"2020-07-20 12:00:00",18,287,303,19,0,70.3,-0.89,2.1,0.00726,96237.016,0
"2020-07-20 18:00:00",18,300.4,332,638,0,34.3,-0.35,3.3999999,0.00811,96252.48,12
"2020-07-21 00:00:00",18,297.30002,357,620,0,56,1.3199999,2.1699998,0.0110599995,95874.266,65
"2020-07-05 00:00:00",19,297.7,9.999e+20,9.999e+20,9.999e+20,79.8,0.59,1.36,0.01613,95574.48,9.999e+20
"2020-07-05 06:00:00",19,291.4,370,12,9.9e-05,93.700005,-0.07,2.44,0.0128999995,95583.74,38
"2020-07-05 12:00:00",19,292.30002,352,23,0,96.200005,-0.51,1.79,0.01395,95523.15,51
"2020-07-05 18:00:00",19,303.5,369,645,1e-05,44.4,-0.78999996,1.12,0.01268,95518.73,18
"2020-07-06 00:00:00",19,300.1,399,572,5e-05,85.700005,-0.61,0.65,0.02017,95420.71,58
"2020-07-06 06:00:00",19,292.2,367,24,0,90.9,1.12,1.78,0.01315,95483.914,36
"2020-07-06 12:00:00",19,292.30002,378,5,0.000181,98.700005,1.3299999,1.28,0.014359999,95496.54,99
"2020-07-06 18:00:00",19,301.6,390,357,1.4e-05,59.100002,2.08,2.98,0.01512,95323.68,99
"2020-07-07 00:00:00",19,296.30002,408,356,0.000561,96.4,1.64,1.49,0.01793,95319.305,87
"2020-07-07 06:00:00",19,293.30002,383,16,2e-05,97.6,-0.21,2.37,0.0150999995,95417.125,62
"2020-07-07 12:00:00",19,289.1,337,24,0,92.700005,-1.9599999,0.94,0.01101,95550.99,3
"2020-07-07 18:00:00",19,301.30002,339,661,0,35.600002,-0.65999997,2.27,0.008959999,95525.99,5
"2020-07-08 00:00:00",19,299.2,359,664,0,60.5,-1.6899999,0.22999999,0.01347,95399.59,1
"2020-07-08 06:00:00",19,288.4,347,26,0,90.1,0.85999995,-0.31,0.01023,95382.59,1
"2020-07-08 12:00:00",19,292.6,364,11,0,87.3,0.88,0.96,0.01294,95344.87,98
"2020-07-08 18:00:00",19,303.5,377,588,0,48.100002,4.5099998,1.28,0.01378,95141.36,53
"2020-07-09 00:00:00",19,301.2,397,645,0,63.5,3.9099998,1.4699999,0.01591,94997.06,9
"2020-07-09 06:00:00",19,295.80002,374,25,0,87.700005,3.24,2.19,0.01591,95024.21,6
"2020-07-09 12:00:00",19,294,375,6,6.6e-05,96.200005,1.87,3.47,0.015579999,95075.29,79
"2020-07-09 18:00:00",19,298,388,251,9.7e-05,83,2.86,1.9399999,0.017239999,95109.7,96
"2020-07-10 00:00:00",19,295.30002,392,352,8.6e-05,92.4,2.83,1.12,0.01625,95153.97,96
"2020-07-10 06:00:00",19,290.4,363,9,2e-06,96.9,1.73,2.04,0.01258,95134.79,77
"2020-07-10 12:00:00",19,291.5,338,22,0,96.5,2.29,1.01,0.013359999,95175.29,8
"2020-07-10 18:00:00",19,301.2,365,636,4.3e-05,49.9,2.26,4.75,0.012519999,94987.95,11
"2020-07-11 00:00:00",19,297.2,376,650,2.8e-05,77,-1.18,2.22,0.01523,94901.43,1
"2020-07-11 06:00:00",19,290.5,351,24,2.8e-05,92.3,0.66999996,2.27,0.01203,94860.45,1
"2020-07-11 12:00:00",19,290.2,336,22,0,97,0.01,2.4199998,0.01242,94846.12,1
"2020-07-11 18:00:00",19,294.30002,354,554,5.8e-05,92.3,1.29,2.97,0.01535,94639.99,30
"2020-07-12 00:00:00",19,295.4,371,292,6.6e-05,70.5,-2.57,3.32,0.0126,94550.125,76
"2020-07-12 06:00:00",19,289.7,345,22,3e-06,94.8,-3.09,1.74,0.01177,94642.06,23
"2020-07-12 12:00:00",19,288.9,382,6,1.2e-05,92.9,-4.16,2.02,0.01096,94795.71,89
"2020-07-12 18:00:00",19,295.7,370,363,9e-06,52.4,-6.08,1.64,0.00947,94975.23,72
"2020-07-13 00:00:00",19,294.4,330,666,0,56,-3.05,0.77,0.009339999,95082.99,2
"2020-07-13 06:00:00",19,287.6,316,25,0,72.1,-1.4699999,1.8199999,0.0077299997,95428.87,1
"2020-07-13 12:00:00",19,288.6,310,22,0,81.200005,-0.72999996,1.6899999,0.00931,95485.695,0
"2020-07-13 18:00:00",19,302.7,342,652,0,37.100002,-1.64,2.1499999,0.0101499995,95558.516,0
"2020-07-14 00:00:00",19,301.80002,381,649,0,64.1,0.97999996,1.24,0.0166,95390.2,0
"2020-07-14 06:00:00",19,292.9,361,23,0,82.8,2.06,2.47,0.012519999,95461.98,1
"2020-07-14 12:00:00",19,291.1,342,20,2.3e-05,95.6,1.73,2.52,0.01291,95558.31,35
"2020-07-14 18:00:00",19,303.30002,375,510,0,45.600002,2.35,2.44,0.01284,95393.64,67
"2020-07-15 00:00:00",19,296.4,410,293,7.2e-05,91.1,-1.74,-0.56,0.017129999,95187.89,91
"2020-07-15 06:00:00",19,291.2,398,5,0.000559,97,-2.55,1.26,0.01321,95433.49,84
"2020-07-15 12:00:00",19,288.30002,342,21,0,92.9,-3.8799999,1.73,0.01043,95711.49,25
"2020-07-15 18:00:00",19,296.9,320,657,0,42.3,-4.0699997,1.7199999,0.00815,95880.58,2
"2020-07-16 00:00:00",19,295.2,328,671,0,56.7,-1.79,0.93,0.00986,95779.586,0
"2020-07-16 06:00:00",19,285.6,309,22,0,77.5,0.96999997,-1.31,0.00731,95805.914,36
"2020-07-16 12:00:00",19,288.80002,346,13,0,78.6,1.8199999,0.049999997,0.00914,95644.375,85
"2020-07-16 18:00:00",19,298.7,362,475,0,43.8,2.6799998,1.81,0.00944,95465.34,81
"2020-07-17 00:00:00",19,298.4,363,642,0,60.100002,2.74,0.53999996,0.01277,95212.72,5
"2020-07-17 06:00:00",19,291.5,363,22,0.000117,97.6,2.25,0.64,0.01353,95164.41,59
"2020-07-17 12:00:00",19,291.1,367,18,7.7e-05,98.6,2.37,1.4499999,0.01332,95038.96,69
"2020-07-17 18:00:00",19,300.6,372,602,5e-06,56.2,-3.59,2.79,0.013549999,95316.96,21
"2020-07-18 00:00:00",19,297.6,370,638,1.3e-05,59,-2.7,0.97999996,0.01189,95471.07,2
"2020-07-18 06:00:00",19,289,333,22,0,84.6,-1.61,1.76,0.00995,95931.74,1
"2020-07-18 12:00:00",19,288.30002,314,20,0,84.6,-1.7099999,0.06,0.00942,96256.805,0
"2020-07-18 18:00:00",19,301.80002,334,642,0,38.4,0.04,-0.26999998,0.0098399995,96513.71,20
"2020-07-19 00:00:00",19,299.5,361,639,0,69,-0.13,-0.049999997,0.01548,96236.65,17
"2020-07-19 06:00:00",19,289.2,346,22,0,87.9,1.6899999,0.51,0.0103899995,96400.766,5
"2020-07-19 12:00:00",19,291.1,347,15,0,90.1,1.9699999,1.4499999,0.01211,96239.96,59
"2020-07-19 18:00:00",19,301,378,586,4.2e-05,59.100002,1.18,4.0699997,0.01449,95977.32,49
"2020-07-20 00:00:00",19,296.9,393,577,0.000238,92.3,-0.48999998,2.32,0.017679999,95908.58,41
"2020-07-20 06:00:00",19,290.5,378,12,3.9e-05,97.200005,-1.03,0.13,0.0125899995,95798.95,70
"2020-07-20 12:00:00",19,290.1,351,18,1.2e-05,98.3,-2.06,-0.72999996,0.012399999,95910.2,24
"2020-07-20 18:00:00",19,299.4,341,633,0,43.7,-3.21,-1.23,0.00975,95912.84,1
"2020-07-21 00:00:00",19,297.5,354,645,0,61.2,-1.79,-0.42999998,0.01218,96039.695,1
"2020-07-05 00:00:00",20,298.1,9.999e+20,9.999e+20,9.999e+20,80.200005,1.0799999,1.15,0.01663,95614.87,9.999e+20
"2020-07-05 06:00:00",20,291.80002,372,14,9.1e-05,94.200005,-0.01,2.32,0.013289999,95676.2,40
"2020-07-05 12:00:00",20,292.6,353,23,1e-06,96.5,-0.06,1.52,0.014269999,95628.03,40
"2020-07-05 18:00:00",20,302.80002,372,640,2.2e-05,46.9,-0.61,1.8399999,0.0128999995,95581.63,29
"2020-07-06 00:00:00",20,299.9,386,634,0.000147,71,-0.31,1.1999999,0.01651,95464.58,53
"2020-07-06 06:00:00",20,291.2,371,25,3.5e-05,93.4,0.88,0.77,0.01266,95552.086,47
"2020-07-06 12:00:00",20,293.2,363,22,0,97.1,0.59,2.1299999,0.014909999,95521.125,59
"2020-07-06 18:00:00",20,299.7,384,501,0.000145,65.1,-0.61,1.9399999,0.014819999,95549.33,82
"2020-07-07 00:00:00",20,296.4,402,439,0.000212,88.700005,-0.089999996,2.6799998,0.016719999,95423.96,76
"2020-07-07 06:00:00",20,291.6,386,6,0.000229,95.200005,1.5899999,1.8199999,0.01328,95387.1,97
"2020-07-07 12:00:00",20,292.1,353,23,0,99.200005,-0.22,2.06,0.0142,95449.305,16
"2020-07-07 18:00:00",20,302,366,641,0,43.2,-1.8499999,2.07,0.01134,95467.27,19
"2020-07-08 00:00:00",20,299.1,367,659,0,59.100002,-2.33,0.39999998,0.01299,95379.85,1
"2020-07-08 06:00:00",20,288.4,341,26,0,76.5,0.28,-1.5799999,0.00864,95509.25,0
"2020-07-08 12:00:00",20,291.30002,328,23,0,75.1,2.4099998,-0.32999998,0.01026,95423.9,16
"2020-07-08 18:00:00",20,302.4,383,442,5e-06,55.100002,4.18,1.28,0.0148,95329.47,83
"2020-07-09 00:00:00",20,301.5,415,436,0,64.3,4.8199997,2.56,0.016449999,95003,93
"2020-07-09 06:00:00",20,296.1,379,24,0,89.1,2.53,4.0899997,0.01643,95196.7,5
"2020-07-09 12:00:00",20,295.30002,381,20,2.6e-05,93.4,4.13,1.76,0.01639,95169.06,85
"2020-07-09 18:00:00",20,302.6,399,354,0.000291,54.4,5.0099998,4.02,0.0148,95051.58,92
"2020-07-10 00:00:00",20,300.80002,411,550,0,68.4,2.35,3.1,0.01676,95121.6,88
"2020-07-10 06:00:00",20,294.9,398,17,0.00046,97.5,1.1899999,2.73,0.01673,95236.805,94
"2020-07-10 12:00:00",20,293.6,372,21,1.9e-05,99,-0.32999998,2.3,0.01565,95390.76,70
"2020-07-10 18:00:00",20,302,365,645,4.3e-05,38.5,-3.09,3.05,0.0101,95439.086,4
"2020-07-11 00:00:00",20,298.9,362,661,0,57.100002,-1.76,2.09,0.012519999,95411.414,1
"2020-07-11 06:00:00",20,291.7,344,25,0,72.4,-0.02,2.6499999,0.010129999,95507.336,0
"2020-07-11 12:00:00",20,291.2,334,23,0,80.5,-1.65,1.5,0.01088,95587.15,0
"2020-07-11 18:00:00",20,302.5,353,649,0,40.7,-1.4,1.9399999,0.01093,95633.65,2
"2020-07-12 00:00:00",20,301.1,385,647,0,63.2,0.45,-1.63,0.015759999,95327.74,4
"2020-07-12 06:00:00",20,293.7,381,23,7e-06,83.4,3.8999999,-1.1999999,0.013309999,95261.78,62
"2020-07-12 12:00:00",20,293.2,374,16,3.4e-05,96.8,1.77,0.22999999,0.015009999,94987.66,95
"2020-07-12 18:00:00",20,300.9,391,598,0.000197,83.5,-1.61,2.6,0.02042,94874.95,48
"2020-07-13 00:00:00",20,297.6,373,648,5.3e-05,60.2,-1.81,0.76,0.0122299995,94909.8,2
"2020-07-13 06:00:00",20,286.5,326,24,0,84.1,-0.01,0.51,0.00846,95243.69,10
"2020-07-13 12:00:00",20,290.5,323,22,0,67.200005,2.77,-0.56,0.00877,95158.89,32
"2020-07-13 18:00:00",20,303,366,516,0,52,3.98,2.12,0.01449,95024.125,89
"2020-07-14 00:00:00",20,301.6,417,435,5e-06,70.3,0.65999997,2.23,0.01815,94889.35,85
"2020-07-14 06:00:00",20,291.80002,386,17,0.000336,87.1,-3.1299999,2.35,0.01231,95149.94,47
"2020-07-14 12:00:00",20,288.6,322,21,0,82.3,-3.28,0.87,0.00942,95618.39,9
"2020-07-14 18:00:00",20,296.30002,338,566,5e-06,52.100002,-2.09,1.8,0.00962,95913.625,83
"2020-07-15 00:00:00",20,293.30002,361,354,4.5e-05,66.8,-2.06,-0.83,0.010319999,95992.266,66
"2020-07-15 06:00:00",20,285.7,344,18,4e-06,91.9,-1.43,-0.41,0.00869,96115.586,42
"2020-07-15 12:00:00",20,286.30002,316,21,0,86.8,-1.03,1.3199999,0.00853,96428.68,26
"2020-07-15 18:00:00",20,297.6,314,657,0,36.5,-1.74,1.04,0.00728,96528.95,2
"2020-07-16 00:00:00",20,296.5,333,655,0,62.5,0.96,1.05,0.011659999,96338.76,43
"2020-07-16 06:00:00",20,287.30002,318,23,0,86.5,2.01,1.1999999,0.00901,96454.35,20
"2020-07-16 12:00:00",20,288.6,315,17,0,94.8,3.08,0.85999995,0.01077,96326.23,38
"2020-07-16 18:00:00",20,299.30002,354,592,0,54,5.67,2.53,0.012,96226.89,41
