"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-10 00:00:00",16,281.55,275,260,0,68.3,-2.48,0.57,0.00462,101816.14,3
"2019-12-10 06:00:00",16,278.72998,255,0,0,77.6,-2.28,1.24,0.00432,101955.98,1
"2019-12-10 12:00:00",16,277.1,257,0,0,83.6,-2.5,0.94,0.00414,101820.52,6
"2019-12-10 18:00:00",16,283.1,299,230,1e-06,46.9,-2.97,1.23,0.00351,101928.21,47
"2019-12-11 00:00:00",16,279.13,278,200,0,49.5,-1.74,0.77,0.00284,101801.24,34
"2019-12-11 06:00:00",16,278.85,257,0,0,49.3,-1.78,2.03,0.00277,101508.555,17
"2019-12-11 12:00:00",16,275.72998,266,0,0,67.700005,-4.29,2.61,0.00305,102077.49,8
"2019-12-11 18:00:00",16,281.57,256,400,0,42.3,-5.21,1.12,0.00286,101820.19,13
"2019-12-12 00:00:00",16,276.97998,232,276,0,42.600002,-2.9399998,1.1,0.0020899998,102493.25,1
"2019-12-12 06:00:00",16,272.88998,221,0,0,64.5,-4.25,1.27,0.00237,102384.29,5
"2019-11-26 06:00:00",17,281.3,9.999e+20,9.999e+20,9.999e+20,90.1,-0.21,0.089999996,0.0060199997,101104.875,9.999e+20
"2019-11-26 12:00:00",17,280.41,274,0,0,90.8,-0.98999995,-0.59,0.0056999996,101264.98,26
"2019-11-26 18:00:00",17,293.87,289,430,0,38,1.4599999,-1.11,0.00575,101307.15,36
"2019-11-27 00:00:00",17,286.57,308,268,0,64.8,0.96999997,-1.12,0.00615,101355.04,24
"2019-11-27 06:00:00",17,285.59,303,0,0,77.3,1.5699999,-0.83,0.0068699997,101493.56,3
"2019-11-27 12:00:00",17,285.63998,308,0,0,78.3,2.1399999,0.08,0.0069799996,101581.53,19
"2019-11-27 18:00:00",17,297.57,328,410,0,43.100002,1.63,1.76,0.00813,101646.49,41
"2019-11-28 00:00:00",17,292.06,354,249,0,77.200005,0.78,2.1299999,0.010369999,101715.46,58
"2019-11-28 06:00:00",17,290.49,353,0,0,94.9,-0.14999999,2.12,0.01155,101777.836,43
"2019-11-28 12:00:00",17,289.74,379,0,4e-06,87.4,-3.1499999,0.29999998,0.01017,101899.6,77
"2019-11-28 18:00:00",17,294.75998,324,390,0,30.800001,-2.82,-0.02,0.0049099997,101823.77,64
"2019-11-29 00:00:00",17,287.94,315,242,0,52.2,-2.21,-0.72999996,0.00539,101765.91,72
"2019-11-29 06:00:00",17,285.47,302,0,0,65.5,-1.99,-0.58,0.00575,101893.875,42
"2019-11-29 12:00:00",17,284.8,302,0,0,78.3,-2.01,-0.64,0.00658,101804.805,39
"2019-11-29 18:00:00",17,294.58,337,310,0,52.7,-1.18,-2.24,0.008289999,101581.086,78
"2019-11-30 00:00:00",17,288.75,358,140,0,80.8,-0.88,-2.27,0.00882,101534.805,88
"2019-11-30 06:00:00",17,286.84,317,0,0,95.4,-0.22999999,-1.9799999,0.00921,101325.35,7
"2019-11-30 12:00:00",17,287,320,0,0,95.200005,1.79,-0.42,0.0092899995,101275.43,17
"2019-11-30 18:00:00",17,298.04,343,390,0,57.600002,4.35,1.51,0.011279999,100903.67,57
"2019-12-01 00:00:00",17,293.94,379,220,0,79.200005,2.6,2.36,0.01208,100792.914,41
"2019-12-01 06:00:00",17,293.72,364,0,1e-06,86.4,5.56,2.12,0.01306,100367.49,51
"2019-12-01 12:00:00",17,294.4,407,0,0.000168,88.6,5.5499997,6.94,0.01404,99861.234,89
"2019-12-01 18:00:00",17,289.88998,346,330,0.00018,34.600002,-2.61,7.79,0.0041199997,100228.51,42
"2019-12-02 00:00:00",17,283.77,266,280,0,55.4,-3.09,4.91,0.0044,100648.65,0
"2019-12-02 06:00:00",17,279.57,256,0,0,63.3,-2.4099998,4.15,0.00376,101000.1,1
"2019-12-02 12:00:00",17,277.25998,245,0,0,65.200005,-3.31,3.74,0.00329,101215.74,1
"2019-12-02 18:00:00",17,282.62,242,430,0,43,-3.81,3.29,0.00314,101349,1
"2019-12-03 00:00:00",17,278.91998,252,270,0,58.7,-1.3,2.03,0.00332,101558.81,0
"2019-12-03 06:00:00",17,276.41,244,0,0,65.6,-1.48,2.1499999,0.0030999999,101644.38,0
"2019-12-03 12:00:00",17,274.35,239,0,0,75.8,-1.39,1.4399999,0.00309,101890.65,0
"2019-12-03 18:00:00",17,286.56,249,430,0,36.8,-0.47,1.4499999,0.0034699999,101617.52,0
"2019-12-04 00:00:00",17,281.52,270,270,0,60.2,0.48999998,2.28,0.0040599997,101642.49,0
"2019-12-04 06:00:00",17,278.96,258,0,0,75.6,0.28,2.12,0.00429,101452.31,8
"2019-12-04 12:00:00",17,278.06,259,0,0,85.9,0.48999998,1.1899999,0.00456,101575.7,23
"2019-12-04 18:00:00",17,290.68,285,380,0,57.100002,1.48,2.75,0.00707,101358.484,61
"2019-12-05 00:00:00",17,287.6,357,140,2e-06,82,1.8299999,1.22,0.008289999,101425.375,94
"2019-12-05 06:00:00",17,285.3,315,0,0,93.9,2.1299999,0.65,0.00818,101434.21,62
"2019-12-05 12:00:00",17,284.71,308,0,0,94,2.33,0.19,0.0078799995,101476.02,35
"2019-12-05 18:00:00",17,294.19,324,370,1e-06,57.100002,3.12,1.37,0.008789999,101421.29,47
"2019-12-06 00:00:00",17,289.27,343,190,2e-06,75.6,2.52,0.77,0.00854,101341.266,63
"2019-12-06 06:00:00",17,288.21,319,0,1e-06,79.9,3.3,1.9499999,0.00845,101218.28,29
"2019-12-06 12:00:00",17,290.85,353,0,8e-06,90.8,3.9099998,3.9199998,0.01139,101000.586,63
"2019-12-06 18:00:00",17,287.87,354,250,3.1e-05,46.2,-3.97,4.12,0.0047899997,101344.164,74
"2019-12-07 00:00:00",17,282.47,272,260,0,50.4,-3.9099998,2.6599998,0.00363,101682.19,2
"2019-12-07 06:00:00",17,277.44998,246,0,0,53.5,-3.56,1.77,0.0027299998,101877.49,4
"2019-12-07 12:00:00",17,274.41,228,0,0,63.3,-2.47,0.19,0.0026,101871.16,16
"2019-12-07 18:00:00",17,285.37,243,420,0,51.7,-1.42,-1.92,0.00451,102055.69,7
"2019-12-08 00:00:00",17,281.97998,276,260,0,81.3,-1.8499999,-1.26,0.00566,101736.2,12
"2019-12-08 06:00:00",17,281.28,278,0,0,94.9,-1.9499999,-0.28,0.00628,101846.46,27
"2019-12-08 12:00:00",17,281.68,286,0,0,94.700005,-1.5799999,-0.44,0.00646,101638,11
"2019-12-08 18:00:00",17,290.63998,338,220,3e-06,71,-0.12,0.7,0.0087399995,101607.48,56
"2019-12-09 00:00:00",17,287.5,366,80,4e-06,88.700005,-2,-0.79999995,0.008909999,101711.15,82
"2019-12-09 06:00:00",17,287.11,331,0,0,95.3,-0.64,-1.99,0.00935,101547.74,42
"2019-12-09 12:00:00",17,289.81,358,0,3e-06,98,1.5699999,-1.92,0.01146,101550.14,65
"2019-12-09 18:00:00",17,298.56,373,330,9e-06,66.8,4.8199997,-0.39,0.01346,101120.336,45
"2019-12-10 00:00:00",17,294.69998,403,160,1e-05,88.6,2.34,-0.59999996,0.01411,101278.12,76
"2019-12-10 06:00:00",17,293.88998,398,0,0.000146,97.3,2.53,0.95,0.014769999,100991.06,94
"2019-12-10 12:00:00",17,294.32,397,0,6.7e-05,96.200005,4.3399997,0.55,0.01502,100790.35,89
"2019-12-10 18:00:00",17,296.25,409,110,0.000208,90,5.7,0.55,0.01587,100461.43,98
"2019-12-11 00:00:00",17,294.58,411,60,0.000444,93.1,6.2599998,3.8999999,0.01492,99915.96,97
"2019-12-11 06:00:00",17,288.83,373,0,0.000127,83,1.99,7.94,0.00921,100282.27,74
"2019-12-11 12:00:00",17,282.75998,281,0,0,75.6,-0.099999994,3.59,0.00562,100582.875,7
"2019-12-11 18:00:00",17,288.32,269,400,0,52.7,-0.64,4.31,0.00563,100842.85,1
"2019-12-12 00:00:00",17,284.44,284,270,0,70.700005,0.24,2.06,0.00586,100882.9,1
"2019-12-12 06:00:00",17,282.16998,283,0,0,81.9,-1.15,-0.28,0.0058299997,100749.31,2
"2019-11-26 06:00:00",18,281.22998,9.999e+20,9.999e+20,9.999e+20,84.6,-0.32,0.099999994,0.00562,101127.305,9.999e+20
"2019-11-26 12:00:00",18,280.46,273,0,0,90.700005,-0.95,-0.79999995,0.0057099997,101304.414,31
"2019-11-26 18:00:00",18,294.04,289,430,0,37.5,1.41,-1.0699999,0.00572,101405.49,29
"2019-11-27 00:00:00",18,286.9,308,268,0,64,0.93,-1.3299999,0.00621,101448.78,19
"2019-11-27 06:00:00",18,285.35,303,0,0,82.8,1.3199999,-0.89,0.0072399997,101556.58,9
"2019-11-27 12:00:00",18,285.81,308,0,0,79.700005,2.25,0.089999996,0.0071799997,101667.92,43
"2019-11-27 18:00:00",18,297.4,330,410,0,47.100002,1.62,2.1699998,0.0088,101699.125,35
"2019-11-28 00:00:00",18,292.11,356,252,0,82.1,1.38,2.1499999,0.01107,101727.98,47
"2019-11-28 06:00:00",18,291.07,359,0,1e-06,91.8,0.66999996,2.37,0.01158,101783.414,45
"2019-11-28 12:00:00",18,287.91998,389,0,1.3e-05,74.6,-3.32,0.65999997,0.0077299997,101964.93,80
"2019-11-28 18:00:00",18,293.31,298,430,0,29.5,-3.1899998,0.089999996,0.00428,101903.15,35
"2019-11-29 00:00:00",18,287.37,309,260,0,53.2,-2.03,-0.66999996,0.00529,101833.15,49
"2019-11-29 06:00:00",18,284.69,303,0,0,67,-2.12,-0.45999998,0.0055799996,101882.93,59
"2019-11-29 12:00:00",18,283.69,295,0,0,78.8,-2.32,-0.75,0.0061399997,101967.125,25
"2019-11-29 18:00:00",18,294.16,312,410,0,48.3,-1.66,-2.1,0.0074099996,101747.36,20
"2019-11-30 00:00:00",18,287.82,325,260,0,78.700005,-1.2099999,-2.1299999,0.0080699995,101665.62,35
"2019-11-30 06:00:00",18,285.52,312,0,0,94.700005,-1.0799999,-1.65,0.00838,101499.625,49
"2019-11-30 12:00:00",18,285.33,312,0,0,94.4,-0.32999998,-1.54,0.008239999,101469.27,23
"2019-11-30 18:00:00",18,297.24,335,400,0,53.7,3.05,0.06,0.01,101206.33,40
"2019-12-01 00:00:00",18,292.22998,357,250,0,75.3,2.1299999,1.54,0.01029,101071.914,28
"2019-12-01 06:00:00",18,291.44,348,0,0,87.8,4.48,1.92,0.01148,100663.99,58
"2019-12-01 12:00:00",18,294.06,378,0,2.2e-05,89.3,5.7999997,4.46,0.0138,100261.11,55
"2019-12-01 18:00:00",18,293.06,385,190,0.00031,48,-1.3299999,7.0899997,0.0069799996,100108.6,69
"2019-12-02 00:00:00",18,285.63,293,270,0,55.7,-2.62,4.2999997,0.00501,100445.664,2
"2019-12-02 06:00:00",18,280.44,264,0,0,63.8,-3.31,4.5299997,0.00403,100836.875,4
"2019-12-02 12:00:00",18,278.25,258,0,0,63.2,-3.4199998,3.7099998,0.00342,101002.375,12
"2019-12-02 18:00:00",18,283.9,253,420,0,47.100002,-4.56,2.75,0.00375,101145.19,2
"2019-12-03 00:00:00",18,279.97998,261,267,0,61.600002,-2.4299998,1.5799999,0.00375,101559.336,1
"2019-12-03 06:00:00",18,276.62,247,0,0,69.200005,-1.78,1.24,0.00332,101714.93,1
"2019-12-03 12:00:00",18,275.37,242,0,0,74.3,-2.04,0.96,0.00326,101980.93,1
"2019-12-03 18:00:00",18,288.02,262,420,0,44.9,-1.52,-1.09,0.00465,101915.27,3
"2019-12-04 00:00:00",18,282.22998,279,262,0,69.5,-1.02,-2.25,0.0049099997,101900.09,15
"2019-12-04 06:00:00",18,280.69998,272,0,0,94.4,-1.15,-1.31,0.0060199997,101831.836,13
"2019-12-04 12:00:00",18,282,297,0,0,92.4,-1.4699999,-0.08,0.0064399997,101927.31,52
"2019-12-04 18:00:00",18,294.25,314,390,1e-06,53.3,1.92,-0.91999996,0.00821,101796.24,49
"2019-12-05 00:00:00",18,289.83,358,180,0,71.8,0.91999996,-1.04,0.008359999,101829.555,72
"2019-12-05 06:00:00",18,286.69,337,0,0,89.700005,-0.79999995,-1.48,0.008549999,101708.23,66
"2019-12-05 12:00:00",18,287.03,319,0,0,93.1,-0.63,-1.99,0.00906,101788.08,50
"2019-12-05 18:00:00",18,297.41,343,380,0,58.3,1.87,-2.69,0.0109,101590.73,52
"2019-12-06 00:00:00",18,292.47,359,240,0,84.4,1.4699999,-2.8799999,0.011659999,101540.29,53
"2019-12-06 06:00:00",18,290.8,347,0,0,97.4,1.9599999,-1.29,0.01213,101391.18,42
"2019-12-06 12:00:00",18,290.59,348,0,0,97.9,2.37,-0.59,0.012019999,101461.97,53
"2019-12-06 18:00:00",18,299.00998,366,360,0,61.5,5.0499997,0.17,0.01272,101147.516,12
"2019-12-07 00:00:00",18,295.3,396,190,1e-06,78.1,2.6699998,-0.59999996,0.0128999995,101230.04,41
"2019-12-07 06:00:00",18,294.97998,396,0,1e-05,82.1,4.93,1.7099999,0.013309999,101143.55,78
"2019-12-07 12:00:00",18,293.31,371,0,2.2e-05,92.1,2.23,4.2,0.013479999,100972.12,41
"2019-12-07 18:00:00",18,287.18,346,330,1.4e-05,44.3,-4.17,5.89,0.0043699997,101682.66,46
"2019-12-08 00:00:00",18,282.1,263,260,0,50.2,-3.35,3,0.0035199998,101961.99,1
"2019-12-08 06:00:00",18,278.22998,244,0,0,63.9,-4.3399997,2.61,0.00342,102337.375,1
"2019-12-08 12:00:00",18,275.86,235,0,0,70.700005,-3.05,0.78999996,0.0032,102287.74,1
"2019-12-08 18:00:00",18,284.97,247,410,0,48.100002,-2.75,-1.5999999,0.0040599997,102379.29,1
"2019-12-09 00:00:00",18,282.04,270,270,0,73.8,-2.6399999,-0.77,0.00513,102365.83,14
"2019-12-09 06:00:00",18,281.52,271,0,0,82.5,-2.32,-1.0699999,0.0055299997,102391.99,8
"2019-12-09 12:00:00",18,282.86,281,0,0,87,-2.03,-1.7199999,0.0063799997,102393.555,1
"2019-12-09 18:00:00",18,294.25998,309,380,0,53.5,1.18,-4.85,0.00822,102056.086,17
"2019-12-10 00:00:00",18,290.4,378,150,5e-06,79.8,-0.17,-2.45,0.00963,102066.12,83
"2019-12-10 06:00:00",18,290.53,387,0,1.2e-05,86.5,0.71,-2.3899999,0.01055,101854.15,98
"2019-12-10 12:00:00",18,290.69998,388,0,1.2e-05,88.5,0.12,-2.35,0.01089,101913.586,98
"2019-12-10 18:00:00",18,294.9,391,110,1.9e-05,72.6,3.03,-3.55,0.01163,101669.54,92
"2019-12-11 00:00:00",18,292.03,369,170,3e-06,81.9,1.52,-2.1399999,0.010989999,101649.766,47
"2019-12-11 06:00:00",18,292.13998,363,0,0,81,3.55,-1.48,0.01097,101457.7,83
"2019-12-11 12:00:00",18,291.78,379,0,2.1e-05,86.8,3.36,0.57,0.0115,101379.836,94
"2019-12-11 18:00:00",18,298.44998,392,210,3.3e-05,69.3,4.2,3.03,0.01385,101296.12,90
"2019-12-12 00:00:00",18,295.37,399,191,4e-06,87.3,2.04,2.22,0.01449,101258.875,56
"2019-12-12 06:00:00",18,293.24,373,0,0,96.9,2.06,2.5,0.01411,101096.516,42
"2019-11-26 06:00:00",19,281.37,9.999e+20,9.999e+20,9.999e+20,88.3,-0.04,0.03,0.00592,101154.16,9.999e+20
"2019-11-26 12:00:00",19,280.50998,274,0,0,90.700005,-0.98999995,-0.63,0.00573,101341.24,21
"2019-11-26 18:00:00",19,294.09,290,430,0,37.9,1.36,-1.0799999,0.0058,101362.9,30
"2019-11-27 00:00:00",19,287.15,309,268,0,62.4,1.17,-1.36,0.0061399997,101398.664,23
"2019-11-27 06:00:00",19,285.52,301,0,0,75.9,1.7099999,-0.52,0.00672,101530.58,3
"2019-11-27 12:00:00",19,285.9,309,0,0,71,2.32,-0.47,0.0064399997,101598.96,20
"2019-11-27 18:00:00",19,297.65,334,410,0,51.7,1.77,2.21,0.0098,101685.23,47
"2019-11-28 00:00:00",19,292.33,358,252,0,87.200005,1.0799999,2.22,0.01191,101757.31,40
"2019-11-28 06:00:00",19,290.93,356,0,0,97.200005,0.099999994,2.1499999,0.01215,101793.74,36
"2019-11-28 12:00:00",19,289.07,383,0,3e-06,90.3,-2.6399999,0.39999998,0.01007,101920.99,72
"2019-11-28 18:00:00",19,295.12,319,420,0,27.7,-2.81,0.42,0.0045,101880.12,50
"2019-11-29 00:00:00",19,288.03,308,270,0,50.600002,-2.2,-0.94,0.00525,101907,29
"2019-11-29 06:00:00",19,284.99,296,0,0,67.3,-1.8199999,-0.5,0.00573,101910.086,22
"2019-11-29 12:00:00",19,284.21,296,0,0,74.4,-2.3999999,-0.95,0.0060099997,101910.52,5
"2019-11-29 18:00:00",19,294.69,319,380,0,46.100002,-1.54,-1.9,0.00732,101713.58,56
"2019-11-30 00:00:00",19,287.94,340,200,0,73.9,-1.37,-2.28,0.00763,101693.914,66
"2019-11-30 06:00:00",19,285.44,311,0,0,92.4,-0.93,-1.56,0.00813,101477.16,23
"2019-11-30 12:00:00",19,285.87,309,0,0,95.9,-0.81,-1.8399999,0.00868,101436.984,8
"2019-11-30 18:00:00",19,297.37,337,400,0,54.9,3.3,0.21,0.01029,101204.305,50
"2019-12-01 00:00:00",19,292.13,358,240,0,78.3,1.1999999,2.4199998,0.01064,101117.73,60
"2019-12-01 06:00:00",19,291.79,348,0,0,91.1,3.83,2.09,0.012159999,100777.35,41
"2019-12-01 12:00:00",19,294.69,378,0,1.6e-05,88.1,5.73,5.1099997,0.014149999,100330.62,52
"2019-12-01 18:00:00",19,294.29,389,200,0.000162,32.4,-0.45999998,8.7,0.00507,100334.3,76
"2019-12-02 00:00:00",19,286.59,288,260,0,39.3,-1.49,3.33,0.00376,100614.375,20
"2019-12-02 06:00:00",19,282.41998,265,0,0,62.3,-1.9599999,3.3,0.0045,100921.664,0
"2019-12-02 12:00:00",19,279.22,258,0,0,72.9,-1.99,3.3899999,0.00423,101011.71,0
"2019-12-02 18:00:00",19,285.46,257,430,0,45.3,-2.47,4.81,0.00401,100911.4,0
"2019-12-03 00:00:00",19,281.16,261,270,0,49.2,-2.57,2.9199998,0.0032499998,101200.62,6
"2019-12-03 06:00:00",19,277.00998,243,0,0,52,-3.6,0.68,0.00256,101604.586,15
"2019-12-03 12:00:00",19,273.8,228,0,0,50.100002,-3.1699998,0.97999996,0.00196,101860.555,1
"2019-12-03 18:00:00",19,282.58,227,430,0,22.9,-2.1,1.62,0.00166,101850.43,0
"2019-12-04 00:00:00",19,277.94,245,280,0,39.100002,-1.62,1.29,0.00205,101837.27,3
"2019-12-04 06:00:00",19,275.59,241,0,0,48.7,-1.56,0.82,0.00217,101761.25,0
"2019-12-04 12:00:00",19,275.24,242,0,0,57.9,-1.48,0.78,0.00253,101926.65,3
"2019-12-04 18:00:00",19,288.50998,257,420,0,27,1.52,1.1,0.0029,101726.58,19
"2019-12-05 00:00:00",19,280.33,270,270,0,47,0.53,0.74,0.00293,101728.555,13
"2019-12-05 06:00:00",19,281.35,265,0,0,44.4,1.73,1.7099999,0.0029799999,101662.96,2
"2019-12-05 12:00:00",19,280.55,281,0,0,63,0.77,0.88,0.00398,101740.97,55
"2019-12-05 18:00:00",19,294.05,310,380,0,49.100002,1.09,1.25,0.0074699996,101818.85,66
"2019-12-06 00:00:00",19,287.4,328,240,0,78.8,1.5699999,-0.17,0.00785,101809.18,51
"2019-12-06 06:00:00",19,285.9,315,0,0,85.4,1.67,-0.04,0.0077,101847.66,35
"2019-12-06 12:00:00",19,283.91,310,0,0,91,0.87,-0.13,0.00719,101907.79,31
"2019-12-06 18:00:00",19,297.83,331,390,0,51.3,0.59,-0.14999999,0.00978,102032.195,32
"2019-12-07 00:00:00",19,290.61,343,250,0,78.8,0.42,-2.73,0.009649999,101884.805,38
"2019-12-07 06:00:00",19,288.6,328,0,0,95.4,1,-1.36,0.010249999,102162.54,30
"2019-12-07 12:00:00",19,288.15,330,0,0,95.3,1.1,-1.23,0.0099599995,101992.29,26
"2019-12-07 18:00:00",19,298.68,342,390,0,53.5,2.31,0.01,0.010729999,102055.73,40
"2019-12-08 00:00:00",19,292.44,358,250,0,79.5,0.84,-1.56,0.01089,102103.86,10
"2019-12-08 06:00:00",19,290.29,341,0,0,94.8,1.77,-0.79999995,0.01136,102061.414,31
"2019-12-08 12:00:00",19,289.38998,338,0,0,96.200005,1.03,1.16,0.010849999,102242.336,34
"2019-12-08 18:00:00",19,300.19,351,380,0,52.4,1.1999999,-0.03,0.011539999,101868.484,16
"2019-12-09 00:00:00",19,293.66998,365,250,0,76.200005,2.02,-0.65,0.011299999,101964.12,15
"2019-12-09 06:00:00",19,289.75,343,0,0,94.9,0.42999998,0.57,0.010989999,101996.65,9
"2019-12-09 12:00:00",19,289.05,335,0,0,95,1.51,0.56,0.01054,101833.93,11
"2019-12-09 18:00:00",19,299.5,343,380,0,52,0.29999998,1.7199999,0.010989999,101895.52,1
"2019-12-10 00:00:00",19,292.15,359,250,0,79.1,0.98999995,0.68,0.01071,101501.234,11
"2019-12-10 06:00:00",19,289.88998,340,0,0,93,0.25,1.3399999,0.01088,101874.72,2
"2019-12-10 12:00:00",19,288.38,330,0,0,95.9,0.69,1.28,0.010199999,101674.68,25
"2019-12-10 18:00:00",19,299.04,341,380,0,55.7,1.11,2.2,0.01146,101780.75,12
"2019-12-11 00:00:00",19,291.85,356,250,0,85,0.96,0.35,0.01127,101642.71,25
"2019-12-11 06:00:00",19,289.69998,340,0,0,94.1,1.09,-0.099999994,0.01089,101674.46,21
"2019-12-11 12:00:00",19,289.13,336,0,0,96.3,1.01,-0.96999997,0.01072,101911.87,34
"2019-12-11 18:00:00",19,298.75,351,380,0,58.7,1.0699999,-2.84,0.011899999,101635.85,26
"2019-12-12 00:00:00",19,293.81,365,240,0,84,0.61,-3.07,0.0125899995,101854.53,47
"2019-12-12 06:00:00",19,291.5,348,0,0,97.200005,1.26,-1.68,0.0126,101843.836,31
"2019-11-26 06:00:00",20,281.02,9.999e+20,9.999e+20,9.999e+20,79.5,-0.39,-0.28,0.0052199997,101070.516,9.999e+20
"2019-11-26 12:00:00",20,280.13,270,0,0,89,-0.98999995,-0.64,0.00548,101270.93,15
"2019-11-26 18:00:00",20,293.94,287,430,0,36.100002,1.15,-1.1999999,0.00548,101339.15,40
"2019-11-27 00:00:00",20,286.38,307,268,0,62,0.91999996,-1.03,0.00581,101410.95,27
"2019-11-27 06:00:00",20,285.16998,301,0,0,77.5,1.4599999,-0.78999996,0.0067,101529.99,4
"2019-11-27 12:00:00",20,285.59,309,0,0,78.9,2.1299999,-0.12,0.0069999998,101554.5,41
"2019-11-27 18:00:00",20,297.72998,332,410,0,45.9,1.43,1.92,0.0087399995,101676.21,36
"2019-11-28 00:00:00",20,292.18,355,252,0,79.200005,1.12,2.08,0.01072,101721,43
"2019-11-28 06:00:00",20,290.79,356,0,0,95.1,0.03,2.1399999,0.01179,101801.95,26
"2019-11-28 12:00:00",20,290.08,383,0,7e-06,88.6,-3.12,0.39,0.01052,101904.164,68
"2019-11-28 18:00:00",20,295.6,328,400,0,28.800001,-2.77,0.26999998,0.00484,101789.914,73
"2019-11-29 00:00:00",20,288.79,319,259,0,49.3,-2.36,-0.52,0.00537,101776.96,46
"2019-11-29 06:00:00",20,285.63998,309,0,0,61.9,-1.9699999,-0.38,0.0055,101867.836,72
"2019-11-29 12:00:00",20,284.38998,299,0,0,75.1,-2.1,-0.79999995,0.00615,101827.31,0
"2019-11-29 18:00:00",20,294.75998,312,410,0,44.7,-1.4699999,-2.4099998,0.0071199997,101625.305,18
"2019-11-30 00:00:00",20,289.15,344,230,0,71.4,-1.49,-2.11,0.00798,101652.87,77
"2019-11-30 06:00:00",20,285.83,315,0,0,90.5,-1.4499999,-1.53,0.008169999,101464.805,29
"2019-11-30 12:00:00",20,285.36,306,0,0,93,-1.03,-1.86,0.00814,101435.78,9
"2019-11-30 18:00:00",20,297.1,331,400,0,51.600002,2.32,0.03,0.0095,101245.586,0
"2019-12-01 00:00:00",20,291.74,353,250,0,76.700005,2.07,1.7099999,0.01017,101057.65,2
"2019-12-01 06:00:00",20,291.34,342,0,0,86,4.0699997,1.9,0.01114,100778.12,34
"2019-12-01 12:00:00",20,294.21,381,0,1.6e-05,88.8,5.19,4.27,0.01383,100401.07,67
"2019-12-01 18:00:00",20,293.12,401,130,0.000235,61.9,0.29999998,6.54,0.008959999,100297.45,80
"2019-12-02 00:00:00",20,287.69998,306,243,0,56,-2.71,3.4099998,0.00576,100639.58,26
"2019-12-02 06:00:00",20,282.69,275,0,0,66.6,-3.01,2.81,0.0049,100950.44,0
"2019-12-02 12:00:00",20,280.38,263,0,0,72,-3.29,1.79,0.00451,101219.08,1
"2019-12-02 18:00:00",20,285.63,261,420,0,49.9,-3.98,-0.83,0.00444,101367.35,3
"2019-12-03 00:00:00",20,281.44,269,270,0,62,-2.1,-0.65999997,0.00416,101715.52,1
"2019-12-03 06:00:00",20,278.87,256,0,0,64.9,-2.3899999,0.11,0.0036499999,101750.96,0
"2019-12-03 12:00:00",20,278.3,255,0,0,74.3,-2.71,0.11,0.00401,101951.9,1
"2019-12-03 18:00:00",20,290.59,279,410,0,54,-1.8,-1.9699999,0.0066199997,101719.555,1
"2019-12-04 00:00:00",20,285.72998,317,250,0,81.4,-1.74,-1.8299999,0.00727,101855.27,21
"2019-12-04 06:00:00",20,283.93,296,0,0,96.9,-1.9399999,-1.18,0.00769,101723.97,2
"2019-12-04 12:00:00",20,284.74,304,0,0,94.5,-0.91999996,-1.42,0.0079,101818.24,16
"2019-12-04 18:00:00",20,294.72,325,370,4e-06,53.4,2.24,-0.96999997,0.00846,101692.85,39
"2019-12-05 00:00:00",20,290.79,382,83,1e-06,72.3,0.17,-2.01,0.00899,101646.266,91
"2019-12-05 06:00:00",20,289.81,364,0,3e-06,86.5,0.52,-2.12,0.01009,101675.5,69
"2019-12-05 12:00:00",20,288.97,338,0,0,96.9,0.98999995,-1.55,0.01072,101586.25,21
"2019-12-05 18:00:00",20,297.54,352,380,7e-06,57.2,3.1599998,-1.3399999,0.01078,101625.14,26
"2019-12-06 00:00:00",20,292.72,362,230,4e-06,79,0.95,-2.3799999,0.0111,101433.266,26
"2019-12-06 06:00:00",20,292.28,350,0,0,88.9,3.1899998,-2.04,0.012159999,101383.336,57
"2019-12-06 12:00:00",20,290.91998,350,0,0,97.4,2.6699998,-0.84999996,0.012259999,101114.9,50
"2019-12-06 18:00:00",20,298.28,369,300,1e-06,63.4,5.31,0.89,0.01258,100963.79,74
"2019-12-07 00:00:00",20,294.24,396,130,0.000235,92.4,4.0699997,2.2,0.01435,100789.96,93
"2019-12-07 06:00:00",20,291.28,376,0,1.3e-05,91.1,1.0799999,4.58,0.011779999,100779.21,48
"2019-12-07 12:00:00",20,287.13,308,0,0,94.3,-0.45,3.07,0.0092899995,101185.45,5
"2019-12-07 18:00:00",20,292.22998,326,340,2e-06,55.100002,-0.06,3.52,0.0075299996,101295.14,37
"2019-12-08 00:00:00",20,287.84,302,260,0,69.3,0.099999994,2.48,0.00714,101425.414,1
"2019-12-08 06:00:00",20,284.27,283,0,0,79.1,-1.26,2.01,0.00643,101546.125,3
"2019-12-08 12:00:00",20,280.52,260,0,0,88.6,-1.4699999,1.4499999,0.0055799996,101639.56,1
"2019-12-08 18:00:00",20,290.63,256,420,0,29.1,-1.37,1.31,0.00358,101696.12,0
"2019-12-09 00:00:00",20,284.47,282,270,0,42.7,0.04,-1.4599999,0.00351,101566.89,32
"2019-12-09 06:00:00",20,283.21,286,0,0,49.600002,1.29,-0.5,0.00376,101391.18,28
"2019-12-09 12:00:00",20,284.5,310,0,0,48.100002,-0.29,-1.26,0.00398,101385.06,54
