"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 00:00:00",12,290.01672,358,164,7.40740740740741e-05,95.854454,0.51482666,-0.23599121,95593.03,27
"2020-11-13 06:00:00",12,290.38748,373,0,2.77777777777778e-05,99.28715,0.3840381,-1.0955957,95490.79,71
"2020-11-13 12:00:00",12,290.81235,401,0,0.00037962962962963,98.96957,1.4843457,-0.83887935,95343.805,100
"2020-11-13 18:00:00",12,291.71344,399,50,5.55555555555556e-05,94.02357,2.6975536,-0.7949438,95082.9,100
"2020-11-14 00:00:00",12,290.9695,395,26,4.62962962962963e-05,93.95826,2.494336,0.081499025,95013.414,96
"2020-11-14 06:00:00",12,286.0053,355,0,1.38888888888889e-05,89.8046,-0.4242407,2.1988573,95380.41,46
"2020-11-14 12:00:00",12,281.7728,282.13568,0,0,94.44848,-1.5664014,0.628811,95760.164,2
"2020-11-14 18:00:00",12,292.2456,302,360,0,63.723488,1.1075708,-1.0054834,95796.5,3
"2020-11-15 00:00:00",12,288.20242,377,115,0,82.09824,0.8209521,-1.1000243,95958.81,88
"2020-11-15 06:00:00",12,286.1734,370,0,9.25925925925926e-06,89.208664,0.9651416,-1.392019,95889.09,88
"2020-11-15 12:00:00",12,285.59668,374.40515,0,1.38888888888889e-05,97.829956,0.34077635,-1.6125365,95778.17,100
"2020-11-15 18:00:00",12,292.79272,382,130,2.31481481481481e-05,78.32383,5.424048,-1.1207812,95363.46,98
"2020-11-16 00:00:00",12,289.70175,372,75,4.16666685185185e-05,97.851616,1.5446337,-0.6092407,95353.164,100
"2020-11-16 06:00:00",12,289.59448,366,0,3.7037037037037e-05,98.100044,1.5815649,0.57713866,95357.02,97
"2020-11-16 12:00:00",12,286.91913,367.21356,0,4.62962962962963e-06,86.56314,-1.0453368,1.3050268,95681.086,90
"2020-11-16 18:00:00",12,292.46875,368,180,0,62.923794,-0.09741943,0.30509764,95791.93,89
"2020-11-17 00:00:00",12,288.02557,331,185,0,89.90107,0.28578368,-0.20059082,95811.555,2
"2020-11-17 06:00:00",12,286.71027,321,0,0,96.28686,-0.2701001,0.14480224,95749.99,20
"2020-11-17 12:00:00",12,288.0368,373,0,0,96.45199,0.1293579,0.91757566,95786.086,80
"2020-11-17 18:00:00",12,295.04102,335,340,0,58.779976,-0.43888426,3.223037,95660.336,17
"2020-11-18 00:00:00",12,286.51852,325,185,0,79.7287,-1.1868433,1.1883813,95705.9,1
"2020-11-18 06:00:00",12,285.145,313.19067,0,0,81.51514,-1.226792,0.06762695,95541.414,100
"2020-11-18 12:00:00",12,282.43185,351.94415,0,0.000217592606481481,93.75386,-2.2687535,-2.2580712,95430.36,100
"2020-11-18 18:00:00",12,280.4848,343,30,0.000444444444444444,89.35082,-2.6308324,-1.6829467,95642.6,100
"2020-11-19 00:00:00",12,277.92798,276,127,4.62962962962963e-06,83.73694,-1.3553222,1.4230298,96005.586,51
"2020-11-19 06:00:00",12,273.2493,222.59485,0,0,85.27413,-1.1171435,1.9124072,96185.69,0
"2020-11-03 06:00:00",13,273.6765,9.999e+20,9.999e+20,46291666666666664,64.481674,-0.55854005,2.7033105,95837.82,9.999e+20
"2020-11-03 12:00:00",13,273.02982,239.40515,0,0,70.93947,-1.1641529,2.4953172,95918.68,52
"2020-11-03 18:00:00",13,287.07455,255.53992,430,0,39.21538,-1.7558984,3.9465916,95875.52,0
"2020-11-04 00:00:00",13,279.70023,273.46008,229,0,72.62385,-0.5643286,1.806687,96127.99,0
"2020-11-04 06:00:00",13,277.2918,263.46008,0,0,82.46908,-0.9170068,1.2647778,96343,0
"2020-11-04 12:00:00",13,276.38675,258,0,0,84.189964,-0.40295166,0.85231686,96533.086,0
"2020-11-04 18:00:00",13,290.54166,274.3372,420,0,41.867977,1.665249,-0.5218286,96494.49,0
"2020-11-05 00:00:00",13,281.76413,287,226,0,86.461845,0.8467334,-0.15378417,96599.2,0
"2020-11-05 06:00:00",13,279.47028,271.46008,0,0,90.64747,0.27145264,0.8443042,96527.75,16
"2020-11-05 12:00:00",13,278.51843,267,0,0,90.39124,-0.17239502,0.78065187,96572.61,25
"2020-11-05 18:00:00",13,290.75,290,350,0,45.49929,1.6306518,0.10220947,96372.555,100
"2020-11-06 00:00:00",13,282.37576,300,182,0,83.94196,0.70261717,-0.3943579,96323.08,98
"2020-11-06 06:00:00",13,281.00647,294,0,0,86.926346,-0.23170166,0.59210694,96234.53,100
"2020-11-06 12:00:00",13,279.4889,284,0,0,88.92007,-0.5953467,0.429978,96305.31,85
"2020-11-06 18:00:00",13,293.29578,295,390,0,52.02314,0.6486304,-0.7574731,96177.77,51
"2020-11-07 00:00:00",13,284.8266,310,213,0,92.41264,0.6828808,-0.55651367,96279.375,3
"2020-11-07 06:00:00",13,285.35004,325,0,0,93.43744,-0.8597705,-0.18813476,96346.9,48
"2020-11-07 12:00:00",13,282.96365,328,0,0,97.022354,-1.4127442,-0.38564697,96426.95,57
"2020-11-07 18:00:00",13,293.24716,309,390,0,58.43178,0.5279102,-2.1500537,96364.805,10
"2020-11-08 00:00:00",13,286.77768,324,207,0,95.6018,-0.0035986328,-1.2504736,96354.75,27
"2020-11-08 06:00:00",13,287.63947,377,0,4.62962962962963e-06,96.63964,-1.1265869,-1.9378418,96327.46,94
"2020-11-08 12:00:00",13,287.57312,383,0,9.25925925925926e-06,98.51772,0.057512205,-1.463501,96403.086,100
"2020-11-08 18:00:00",13,292.15744,360,240,1.38888888888889e-05,66.61676,0.23108886,-2.091284,96335.64,98
"2020-11-09 00:00:00",13,285.9965,321,172,0,89.36792,0.37169188,-0.89317626,96313.41,100
"2020-11-09 06:00:00",13,286.6305,361,0,0,86.79834,-1.181311,-1.219458,96163.47,100
"2020-11-09 12:00:00",13,286.43274,376,0,0,88.87963,-1.0591186,-1.2122827,96040.086,99
"2020-11-09 18:00:00",13,289.8585,381,90,0,81.66366,-0.15656005,-1.6781445,95950.27,98
"2020-11-10 00:00:00",13,288.49854,379,65,4.62962962962963e-06,92.40056,0.23279051,-1.4885767,95842.805,95
"2020-11-10 06:00:00",13,287.6529,382,0,4.62962962962963e-06,96.466545,-0.28625733,-1.5252001,95725,100
"2020-11-10 12:00:00",13,287.22394,381,0,4.62962962962963e-06,98.14966,0.20586914,-1.1569715,95689.47,100
"2020-11-10 18:00:00",13,289.68582,382.17804,60,9.25925925925926e-06,89.252205,0.1991748,-1.635625,95538.93,96
"2020-11-11 00:00:00",13,288.46796,389,35,4.62962962962963e-06,98.53503,0.11645996,-1.1527172,95492.62,98
"2020-11-11 06:00:00",13,288.52258,387,0,4.62962962962963e-06,99.31429,0.42103758,-1.3791772,95284.055,97
"2020-11-11 12:00:00",13,288.926,393,0,0.000217592606481481,99.46912,0.16508056,-0.540481,95053.93,100
"2020-11-11 18:00:00",13,290.18707,395,30,0.000125,96.20026,-0.84394044,1.3150635,94966.84,100
"2020-11-12 00:00:00",13,286.08704,359,35,0,90.560196,-1.9292505,2.7101195,95193.02,63
"2020-11-12 06:00:00",13,281.19315,280,0,0,94.619934,-1.1522143,1.6511328,95426.21,10
"2020-11-12 12:00:00",13,278.8,257.2475,0,0,95.459984,-1.1107275,1.0486474,95639.87,0
"2020-11-12 18:00:00",13,289.838,265,400,0,45.853004,0.029008789,-1.1722021,95716.74,0
"2020-11-13 00:00:00",13,281.75146,277,211,0,82.79048,0.89138424,-0.6488501,95839.4,0
"2020-11-13 06:00:00",13,278.42236,266,0,0,94.10842,0.81538814,-0.23965088,95926.78,0
"2020-11-13 12:00:00",13,277.31293,263,0,0,89.97007,0.5448901,0.19971679,95889.25,1
"2020-11-13 18:00:00",13,288.72614,285,370,0,43.208904,1.5357105,-1.0550048,95664.96,0
"2020-11-14 00:00:00",13,283.51663,309,198,0,68.07954,1.1468555,-0.83132076,95606.914,18
"2020-11-14 06:00:00",13,280.38397,298,0,0,80.40661,0.9457471,0.88748777,95470.9,27
"2020-11-14 12:00:00",13,282.1717,297.2381,0,0,96.5523,0.21071777,1.9467895,95371.26,4
"2020-11-14 18:00:00",13,285.907,314,310,0,53.28316,-2.73854,4.647534,95679.516,30
"2020-11-15 00:00:00",13,277.03653,253,208,0,79.32594,-1.2213256,2.0579517,96019.266,8
"2020-11-15 06:00:00",13,273.90884,231,0,0,87.97178,-1.0567163,0.69872314,96123.39,7
"2020-11-15 12:00:00",13,272.5265,223,0,0,90.68213,-0.06946533,-0.20571777,96248.945,0
"2020-11-15 18:00:00",13,285.31445,253,380,0,49.39905,1.3351806,-1.0276343,96193.664,0
"2020-11-16 00:00:00",13,278.68665,273,200,0,84.3517,0.9246484,-0.5247778,96348.75,3
"2020-11-16 06:00:00",13,278.05957,285.32538,0,0,85.05708,0.2533789,-0.05003906,96406.96,62
"2020-11-16 12:00:00",13,279.01367,308.94415,0,0,81.043564,-0.7055786,-0.059909668,96479.28,62
"2020-11-16 18:00:00",13,285.13162,355,130,0,75.079796,0.8587573,-1.1422338,96423.37,87
"2020-11-17 00:00:00",13,282.8858,368,41,4.62962962962963e-05,98.389244,0.38661864,-1.185271,96276.74,99
"2020-11-17 06:00:00",13,285.0299,369,0,0.000157407407407407,99.648384,0.8147192,-0.9798462,96003.99,100
"2020-11-17 12:00:00",13,289.65967,388,0,2.31481481481481e-05,98.81457,2.6413183,-1.206543,95683.25,100
"2020-11-17 18:00:00",13,290.9443,400,20,7.40740740740741e-05,98.38241,2.452207,-0.7612842,95509.195,100
"2020-11-18 00:00:00",13,290.6476,401,9,0.000300925925925926,95.19741,-1.0650488,2.6842284,95665.1,100
"2020-11-18 06:00:00",13,284.94775,368.67206,0,2.77777777777778e-05,90,-0.7624695,1.1937988,95892.34,92
"2020-11-18 12:00:00",13,284.8496,360.1996,0,7.87037037037037e-05,93.21103,-0.4863159,-0.10508545,96142.836,90
"2020-11-18 18:00:00",13,286.33997,370,60,6.94444444444444e-05,93.99475,0.6433276,-1.2449169,96244.48,96
"2020-11-19 00:00:00",13,285.68707,375.6178,9,7.40740740740741e-05,98.98848,0.74668944,-1.276665,96302.45,100
"2020-11-19 06:00:00",13,284.68723,373.48303,0,0.000125,98.50069,0.9310034,-1.0110083,96304.8,100
"2020-11-03 06:00:00",14,273.31012,9.999e+20,9.999e+20,46291666666666664,59.226112,-0.6043628,2.7398999,95925.29,9.999e+20
"2020-11-03 12:00:00",14,274.03485,242,0,0,62.4783,-1.6144994,3.105332,95991.875,56
"2020-11-03 18:00:00",14,286.714,255.81056,430,0,39.34812,-2.1534815,3.9904125,95976.555,1
"2020-11-04 00:00:00",14,279.21765,269,230,0,70.49291,-0.31561524,1.9421753,96246.555,1
"2020-11-04 06:00:00",14,277.05145,260,0,0,79.924934,-0.8734546,1.4745873,96442.86,0
"2020-11-04 12:00:00",14,276.3493,257,0,0,82.74213,-0.56927246,1.2598572,96576.17,0
"2020-11-04 18:00:00",14,291.36865,276.46008,420,0,38.301804,1.172959,0.58693355,96541.5,0
"2020-11-05 00:00:00",14,282.09833,288,226,0,79.607475,0.9131421,0.18629394,96629.4,0
"2020-11-05 06:00:00",14,279.96475,273,0,0,85.60714,-0.3464917,1.3658276,96555.09,46
"2020-11-05 12:00:00",14,279.30176,267,0,0,81.01428,-0.73607665,1.313772,96529.766,25
"2020-11-05 18:00:00",14,293.16672,290.53992,340,0,37.600277,0.28845215,0.71402586,96331.9,94
"2020-11-06 00:00:00",14,284.2451,300,201,0,65.10402,-0.07554443,1.0072315,96241.75,87
"2020-11-06 06:00:00",14,282.6605,305,0,0,67.46437,-0.74634033,1.2006274,96137.71,100
"2020-11-06 12:00:00",14,280.4467,278,0,0,72.15418,-1.0823828,1.6126465,96141.47,70
"2020-11-06 18:00:00",14,294.42084,278.2475,420,0,34.648663,-0.65690184,0.5924536,96029.43,0
"2020-11-07 00:00:00",14,284.24484,290,224,0,62.09147,-0.043291014,0.81643796,96078.03,0
"2020-11-07 06:00:00",14,281.33914,272,0,0,73.71572,-0.5725049,0.725249,96161.836,0
"2020-11-07 12:00:00",14,279.92664,265,0,0,77.82118,-0.5076074,0.70497066,96322.69,0
"2020-11-07 18:00:00",14,293.68253,281,410,0,37.44667,1.2131299,-0.6391626,96293.664,0
"2020-11-08 00:00:00",14,283.55777,289,221,0,76.151566,0.6471313,-0.23365967,96379.71,0
"2020-11-08 06:00:00",14,281.14795,271,0,0,85.62846,-0.15366454,0.68766356,96486.805,0
"2020-11-08 12:00:00",14,279.89767,265.07935,0,0,84.75331,-0.42599365,0.76686275,96540.086,0
"2020-11-08 18:00:00",14,294.08786,288,400,0,44.66472,1.0985986,-0.5329004,96537.086,0
"2020-11-09 00:00:00",14,284.92233,308,212,0,83.8314,0.5208789,-0.2937207,96594.2,0
"2020-11-09 06:00:00",14,282.87122,290,0,0,92.318954,-0.16866699,0.695708,96541.875,0
"2020-11-09 12:00:00",14,281.55127,283,0,0,94.166084,-0.42322508,0.24194092,96507.79,0
"2020-11-09 18:00:00",14,294.21936,299,390,0,51.86336,1.0387597,-1.0169848,96315.7,0
"2020-11-10 00:00:00",14,285.25955,306,212,0,86.989845,0.71744627,-0.3812036,96197.93,0
"2020-11-10 06:00:00",14,282.62128,286.40515,0,0,93.124016,-0.05302246,-0.10606201,96008.164,0
"2020-11-10 12:00:00",14,280.9174,275.34772,0,0,93.54092,-0.35490477,0.23767821,95862.15,0
"2020-11-10 18:00:00",14,292.75888,289,390,0,51.49905,1.316267,-1.37635,95660.75,0
"2020-11-11 00:00:00",14,285.80692,308,209,0,92.12768,0.29903808,-0.99298584,95544.016,4
"2020-11-11 06:00:00",14,287.3256,375,0,4.62962962962963e-06,92.46645,-1.3195093,-0.81904536,95313.9,90
"2020-11-11 12:00:00",14,287.85992,386.05383,0,0.000453703703703704,99.32626,-1.1327636,0.6146533,95053.11,100
"2020-11-11 18:00:00",14,294.70096,368,280,0,62.14918,-2.7895825,3.3235815,94829.98,70
"2020-11-12 00:00:00",14,287.76514,335,182,0,78.00076,-3.8960912,3.21906,94983.37,72
"2020-11-12 06:00:00",14,279.11792,262,0,0,71.51855,-1.8753173,3.0338013,95176.875,13
"2020-11-12 12:00:00",14,275.658,234,0,0,80.14847,-1.4546558,2.7061107,95609.2,0
"2020-11-12 18:00:00",14,287.31223,241,400,0,35.355793,-0.8126172,0.9468066,95813.08,0
"2020-11-13 00:00:00",14,279.3724,256,216,0,60.96111,0.52580076,0.8793286,95999.94,0
"2020-11-13 06:00:00",14,276.57678,245,0,0,70.75878,0.18708496,0.610166,96035.19,0
"2020-11-13 12:00:00",14,276.03473,247,0,0,72.06222,0.039665528,1.1973193,96098.516,10
"2020-11-13 18:00:00",14,289.89368,286.6088,330,0,34.100903,0.9536889,1.4147412,95927.48,59
"2020-11-14 00:00:00",14,283.57373,304,175,0,70.55906,0.8363086,1.2950048,95789.02,51
"2020-11-14 06:00:00",14,283.24582,341,0,4.62962962962963e-06,91.47767,-0.5423852,1.6310058,95786.37,80
"2020-11-14 12:00:00",14,281.79437,331.7086,0,0,86.46297,-1.1682544,0.72646236,95985.21,90
"2020-11-14 18:00:00",14,289.61044,300.42615,300,0,52.348488,0.39192382,-0.8039721,96012.7,95
"2020-11-15 00:00:00",14,284.40253,333.2914,157,0,82.50611,1.7635937,-1.6296215,96018.77,96
"2020-11-15 06:00:00",14,281.76328,352,0,0,87.13026,1.4924536,-1.7547778,95874.89,98
"2020-11-15 12:00:00",14,280.64908,348,0,0,90.803734,1.328474,-1.8162353,95628.39,96
"2020-11-15 18:00:00",14,283.40347,352,50,0,91.195366,2.3757396,-1.7627966,95141.25,98
"2020-11-16 00:00:00",14,285.88538,371,40,0.00024074075462963,91.59885,-1.5166137,4.012019,95179.45,100
"2020-11-16 06:00:00",14,282.48486,312,0,8.3333337962963e-05,90.86355,-1.585852,3.6102977,95213.45,42
"2020-11-16 12:00:00",14,277.8921,272.29895,0,0,88.07604,-2.1660595,2.3483202,95568.055,21
"2020-11-16 18:00:00",14,283.2147,250,380,0,55.341938,-2.779685,2.5521557,95848.04,6
"2020-11-17 00:00:00",14,278.01913,251,200,0,73.6831,-0.98681885,1.2471533,96157.66,0
"2020-11-17 06:00:00",14,275.6646,239.72961,0,0,82.566734,-0.24810547,0.8578955,96328.67,0
"2020-11-17 12:00:00",14,274.8509,241,0,0,84.437744,-0.00077148434,0.8173047,96426.65,0
"2020-11-17 18:00:00",14,287.36914,257,370,0,45.483162,1.3118163,-0.38867188,96342.734,6
"2020-11-18 00:00:00",14,278.9098,267.00006,200,0,82.52981,0.73613524,-0.5563794,96445.4,0
"2020-11-18 06:00:00",14,276.38425,249,0,0,92.1,0.12541504,-0.20531005,96569.305,0
"2020-11-18 12:00:00",14,275.02164,241.7525,0,0,92.446465,-0.19946776,0.06743896,96723.89,0
"2020-11-18 18:00:00",14,286.6948,251,370,0,43.600014,1.5350878,-0.7828345,96751.73,0
"2020-11-19 00:00:00",14,279.2401,265,200,0,86.85579,0.2987085,-0.32894042,96837.8,0
"2020-11-19 06:00:00",14,279.03043,275,0,0,92.95675,0.0017675781,0.8121948,96843.81,70
"2020-11-03 06:00:00",15,273.2514,9.999e+20,9.999e+20,46291666666666664,59.3886,-0.76232666,2.99426,95876.47,9.999e+20
"2020-11-03 12:00:00",15,273.13843,241,0,0,66.97677,-1.4323388,2.5573413,95871.21,57
"2020-11-03 18:00:00",15,286.48434,255,430,0,39.634003,-2.0858397,3.6511962,95809.125,0
"2020-11-04 00:00:00",15,279.37314,272,228,0,72.4179,-0.3928833,1.8539892,96117.27,4
"2020-11-04 06:00:00",15,277.23044,262.46008,0,0,80.35746,-0.90747803,1.1589013,96324.516,0
"2020-11-04 12:00:00",15,276.4539,260.46008,0,0,82.701584,-0.38817137,0.8192053,96474.39,0
"2020-11-04 18:00:00",15,289.96393,277,420,0,43.0309,1.7272851,-0.7863159,96541.055,0
"2020-11-05 00:00:00",15,281.08322,285,225,0,86.73515,0.96285886,-0.2323828,96671.69,0
"2020-11-05 06:00:00",15,278.72348,268.46008,0,0,87.57674,0.6946606,0.82434815,96608.92,43
"2020-11-05 12:00:00",15,277.36426,260,0,0,85.75051,0.24103515,0.8459961,96681.27,20
"2020-11-05 18:00:00",15,289.57043,285.59485,340,0,43.950737,1.4891235,0.2982324,96449.82,99
"2020-11-06 00:00:00",15,282.00107,297.40515,192,0,77.49099,0.7300537,-0.25871092,96400.625,100
"2020-11-06 06:00:00",15,280.45,291,0,0,82.479904,-0.37641355,0.6811035,96283.88,100
"2020-11-06 12:00:00",15,279.90555,294,0,0,83.53019,-0.47432128,0.8219043,96296.01,100
"2020-11-06 18:00:00",15,291.30673,296,340,0,45.447002,-0.2715503,-1.1978124,96188.516,96
"2020-11-07 00:00:00",15,282.22504,287,215,0,75.65096,0.3041162,-0.25797606,96213.164,9
"2020-11-07 06:00:00",15,280.34662,272,0,0,82.99049,-0.816333,0.29823974,96248.77,0
"2020-11-07 12:00:00",15,279.2939,274,0,0,88.20659,-0.7560962,0.32462522,96321.625,0
"2020-11-07 18:00:00",15,292.2774,295,400,0,57.795918,0.787561,-1.2719433,96201.43,0
"2020-11-08 00:00:00",15,285.03564,310,212,0,92.19059,-0.09042236,-0.9396191,96230.234,0
"2020-11-08 06:00:00",15,283.21695,296.87714,0,0,97.53648,-1.2158129,-0.526228,96289.055,20
"2020-11-08 12:00:00",15,284.43192,340,0,0,95.63311,-1.2974023,-1.2034009,96326.805,78
"2020-11-08 18:00:00",15,288.0615,376,60,0,90.07284,-1.4542481,-1.6662573,96310.89,100
"2020-11-09 00:00:00",15,287.4237,376,58,4.62962962962963e-06,98.16123,-0.8363037,-1.3380151,96298.51,93
"2020-11-09 06:00:00",15,287.14185,377,0,0,99.20034,-0.3118164,-1.6575513,96290.3,96
"2020-11-09 12:00:00",15,287.06696,381,0,4.62962962962963e-06,99.35757,-0.6361279,-1.6516724,96227.94,99
"2020-11-09 18:00:00",15,288.8729,385,50,9.25925925925926e-06,94.563705,-0.49744383,-1.9556494,96169.28,100
"2020-11-10 00:00:00",15,288.65652,388,65,9.25925925925926e-06,98.665855,-0.40149415,-2.0066845,96025.195,100
"2020-11-10 06:00:00",15,288.59235,389,0,2.77777777777778e-05,98.200584,1.3057885,-2.4024804,95862.7,100
"2020-11-10 12:00:00",15,288.0771,370.00092,0,1.38888888888889e-05,98.769554,0.4794702,-2.8924608,95611.79,100
"2020-11-10 18:00:00",15,288.82584,390,10,8.7962962962963e-05,98.100624,1.1626562,-3.4532154,95202.36,100
"2020-11-11 00:00:00",15,289.9528,397.13568,3,0.000611111111111111,99.34848,0.76086426,-2.272312,94968.64,100
"2020-11-11 06:00:00",15,291.234,404.2704,0,0.000152777777777778,99.4708,1.1491333,-1.3792285,94745.305,100
"2020-11-11 12:00:00",15,290.9744,398,0,1.38888888888889e-05,99.5472,0.9631567,-0.9042529,94571.086,94
"2020-11-11 18:00:00",15,292.71237,403.7296,80,5.55555555555556e-05,92.12877,-0.06618896,1.9398534,94483.23,97
"2020-11-12 00:00:00",15,284.13608,367,20,3.7037037037037e-05,83.38194,-1.520708,2.5894141,94832.29,88
"2020-11-12 06:00:00",15,276.82706,266,0,0,76.76788,-1.9972339,2.5773973,95154.46,7
"2020-11-12 12:00:00",15,274.1129,233.32538,0,0,80.47454,-1.4658911,1.8455834,95400.586,17
"2020-11-12 18:00:00",15,282.32202,241,390,0,39.399223,-2.440713,3.5758934,95619.234,0
"2020-11-13 00:00:00",15,276.2069,245,212,0,61.368793,-0.9126538,1.7338403,95934.38,0
"2020-11-13 06:00:00",15,273.3657,232,0,0,74.99404,-0.58124024,1.6952392,96110.02,69
"2020-11-13 12:00:00",15,272.73688,226.32538,0,0,73.29733,-0.72185546,1.676848,96293.625,63
"2020-11-13 18:00:00",15,281.0479,236.32538,390,0,39.72087,-2.1966627,5.1631055,96410.875,40
"2020-11-14 00:00:00",15,273.76767,232,211,0,66.53285,-1.3360205,1.3137622,96608.13,0
"2020-11-14 06:00:00",15,270.28464,209,0,0,71.43955,-0.9107446,1.0534594,96763.73,0
"2020-11-14 12:00:00",15,269.72656,202,0,0,64.19265,-0.8851562,0.57538086,96868.93,0
"2020-11-14 18:00:00",15,282.65756,214.72415,400,0,28.652206,1.2640868,0.015151367,96750.4,0
"2020-11-15 00:00:00",15,273.7692,231.03085,215,0,63.62527,0.7722754,-0.32234618,96653.06,0
"2020-11-15 06:00:00",15,272.15067,223.53992,0,0,76.77871,-0.27898437,0.8570044,96645.266,0
"2020-11-15 12:00:00",15,272.01364,224.59485,0,0,79.15332,-0.6189868,0.77148193,96658.5,17
"2020-11-15 18:00:00",15,284.52536,261,290,0,39.332806,-0.0061779786,-0.5303735,96574.914,92
"2020-11-16 00:00:00",15,276.0394,276,148,0,69.55023,-0.07661377,-0.25915527,96668.41,93
"2020-11-16 06:00:00",15,273.22946,237,0,0,79.66443,-0.91835934,-0.036833495,96742.77,13
"2020-11-16 12:00:00",15,271.72723,231.41553,0,0,84.145,-0.7303955,-0.20013183,96876.13,0
"2020-11-16 18:00:00",15,282.72482,243,370,0,39.74982,0.9796997,-1.7553539,96799.86,26
"2020-11-17 00:00:00",15,275.2355,248,202,0,74.79003,0.7511279,-0.8900366,96882.24,2
"2020-11-17 06:00:00",15,275.71393,259,0,0,77.57613,-0.56960934,0.29122558,96812.99,30
"2020-11-17 12:00:00",15,274.6099,271,0,0,92.34885,-0.57006836,0.50700927,96800.12,83
"2020-11-17 18:00:00",15,287.67484,275,350,0,58.79131,1.3574657,-0.4569519,96649.02,74
"2020-11-18 00:00:00",15,280.86185,290,189,0,89.81627,0.44878906,-0.2683423,96696.86,44
"2020-11-18 06:00:00",15,279.4326,281,0,0,93.07253,-0.23307617,1.0278565,96593.27,53
"2020-11-18 12:00:00",15,278.90594,279,0,0,93.72396,-0.69844234,1.0384253,96630.54,47
"2020-11-18 18:00:00",15,292.0527,297,330,0,42.400257,-0.060197752,0.86405516,96497.87,69
"2020-11-19 00:00:00",15,284.0483,298.65167,189,0,68.177345,-0.56673336,1.638418,96464.85,0
"2020-11-19 06:00:00",15,281.6029,282.25226,0,0,77.62545,-1.0929394,2.0196264,96360.516,0
"2020-11-03 06:00:00",16,273.2841,9.999e+20,9.999e+20,46291666666666664,62.42654,-0.9115527,2.622998,95926.67,9.999e+20
"2020-11-03 12:00:00",16,273.23376,245,0,0,65.648705,-1.387771,2.6979468,95854.516,57
"2020-11-03 18:00:00",16,286.18213,253,430,0,38.46391,-1.6267431,4.160405,95857.7,0
"2020-11-04 00:00:00",16,278.7087,267,231,0,70.4,-0.3409497,1.7549963,96205,1
"2020-11-04 06:00:00",16,276.6304,259,0,0,79.628685,-0.8986694,1.4325098,96339.56,0
"2020-11-04 12:00:00",16,276.16928,257.46008,0,0,83.24354,-0.5700586,1.2475525,96483.305,0
"2020-11-04 18:00:00",16,290.73358,275,420,0,39.51755,1.7550341,-0.31716675,96449.305,0
"2020-11-05 00:00:00",16,281.3293,285.8601,226,0,83.901825,0.97781,-0.05034912,96543.03,0
"2020-11-05 06:00:00",16,279.022,269,0,0,86.55698,0.080449216,1.2055029,96458.516,0
"2020-11-05 12:00:00",16,277.9561,263,0,0,88.50951,0.10915527,1.1866138,96507.36,9
"2020-11-05 18:00:00",16,290.91034,291,330,0,46.416397,1.0406299,0.42046386,96271.25,100
"2020-11-06 00:00:00",16,282.7338,303,183,0,83.247826,0.76827633,-0.01932373,96196.62,93
