"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-10 18:00:00",16,282.1,294,401,7e-06,66.700005,-1.16,5.5,0.00487,98054.12,63
"2020-03-11 00:00:00",16,276.1,253,302,0,85.700005,-1.25,1.0699999,0.00409,98790.25,38
"2020-03-11 06:00:00",16,272,290,0,0.000215,93.5,0.19,-4.16,0.00333,98713.43,98
"2020-03-11 12:00:00",16,269.2,296,2,0.000193,95,-1.37,-2.12,0.00271,98863.836,96
"2020-03-11 18:00:00",16,273.2,265,421,1.1e-05,89.9,-0.22,-2.26,0.0034699999,99132.875,68
"2020-03-12 00:00:00",16,270.2,289,170,2e-05,95.6,0.04,-2.6599998,0.00294,99214.15,99
"2020-03-12 06:00:00",16,270.1,288,0,0.000384,97.9,0.03,-3.1699998,0.003,98920.164,97
"2020-03-12 12:00:00",16,273.1,305,1,0.000331,99.4,0.45999998,-2.37,0.0038299998,98286.75,99
"2020-03-12 18:00:00",16,273.5,312,107,0.000601,100,-1.9,1.66,0.00399,98048.445,97
"2020-03-13 00:00:00",16,271.1,276,148,1.1e-05,96.8,-1.5899999,2.52,0.00323,98128.96,64
"2020-03-13 06:00:00",16,267.6,207,0,0,97.4,-0.95,2.9399998,0.00245,98323.94,10
"2020-03-13 12:00:00",16,267.5,207,8,0,97.5,-0.77,2.7,0.0024299999,98707.65,15
"2020-03-13 18:00:00",16,273.2,213,587,2e-06,96.8,-2.02,3.7099998,0.00373,98856.75,12
"2020-03-14 00:00:00",16,269.5,224,310,2e-06,97.8,-0.25,2.3,0.0028499998,99157.24,14
"2020-03-14 06:00:00",16,267.6,218,0,0,98.200005,-0.85999995,2.24,0.0024599999,99281.516,32
"2020-03-14 12:00:00",16,266.80002,239,8,2e-06,97.700005,-1.25,2.04,0.0023,99109.516,57
"2020-03-14 18:00:00",16,275.6,233,565,1e-06,97,-0.24,1.61,0.00444,98934.48,41
"2020-03-15 00:00:00",16,272.6,274,224,5e-06,97.5,-0.089999996,1.8299999,0.00361,98695.08,54
"2020-03-15 06:00:00",16,271.1,231,0,0,95.6,0.22,1.9699999,0.0031899998,98239.58,25
"2020-03-15 12:00:00",16,272.2,234,9,0,96,-0.41,2.09,0.0034899998,98135.56,4
"2020-03-15 18:00:00",16,278.30002,276,436,4e-06,94.5,-1.52,1.39,0.00531,98113.85,42
"2020-03-16 00:00:00",16,274.5,301,187,7e-06,99.200005,-1.42,0.98999995,0.00423,98261.79,66
"2020-03-16 06:00:00",16,272.5,280,0,1e-06,98.200005,-1.24,0.88,0.00363,98217.46,63
"2020-03-16 12:00:00",16,271.7,242,9,1e-06,96.4,-1.52,0.91999996,0.00336,98499.15,29
"2020-03-16 18:00:00",16,280.2,251,550,1e-06,76.6,-1.49,-0.24,0.00482,98432.13,23
"2020-03-17 00:00:00",16,274,249,323,0,96.4,-1.54,-0.22,0.00397,98587.336,6
"2020-03-17 06:00:00",16,271.2,233,0,0,97.9,-0.75,-0.74,0.00326,98662.14,35
"2020-03-17 12:00:00",16,273.1,234,8,0,94.5,0,-1.1,0.00363,98918.664,48
"2020-03-17 18:00:00",16,279.5,292,383,5e-06,72.200005,1.12,-1.3,0.00433,98964.28,82
"2020-03-18 00:00:00",16,273.80002,274,256,1e-06,96.3,0.049999997,-1.5999999,0.00388,99101.625,62
"2020-03-18 06:00:00",16,271.1,239,0,0,98.8,0.02,-1.23,0.0032499998,99133.125,41
"2020-03-18 12:00:00",16,272.5,257,7,2e-06,88.4,0.099999994,-0.98999995,0.00321,99226.29,50
"2020-03-18 18:00:00",16,280.9,255,553,1e-06,55.4,1.01,-2.11,0.00367,98923.86,33
"2020-03-02 18:00:00",17,277.9,9.999e+20,9.999e+20,9.999e+20,65.9,3.01,-0.17,0.0035599999,97692.44,9.999e+20
"2020-03-03 00:00:00",17,274.54,264,227,0,95.700005,3.27,1.13,0.00414,97361.49,30
"2020-03-03 06:00:00",17,276.16998,301,0,5.2e-05,98.3,2.45,2.46,0.00478,97153.836,91
"2020-03-03 12:00:00",17,273.7,275,3,1e-06,98.700005,0.35999998,1.8399999,0.00401,97239.31,79
"2020-03-03 18:00:00",17,281.5,273,433,1e-06,86,1.5,0.35,0.0060699997,97110.15,62
"2020-03-04 00:00:00",17,278.16998,327,164,0.000123,99.200005,1.92,-1.3,0.0056,96535.35,97
"2020-03-04 06:00:00",17,279.09,331,0,0.000281,98.5,1.15,3.1699998,0.00597,95841.61,95
"2020-03-04 12:00:00",17,274.1,256,4,7e-06,91.6,-0.13,4.8399997,0.00387,96148.3,29
"2020-03-04 18:00:00",17,278,280,372,1.8e-05,67.9,-1.4699999,7.8199997,0.00379,96392.305,64
"2020-03-05 00:00:00",17,273,279,171,1.8e-05,75,-0.59,6.0899997,0.0029199999,97018.37,76
"2020-03-05 06:00:00",17,272.72998,231,0,1e-06,77.6,-1.53,5.1,0.0029499999,97283,19
"2020-03-05 12:00:00",17,272.4,270,4,9e-06,76.700005,-2.11,4,0.00284,97806.85,69
"2020-03-05 18:00:00",17,278.30002,227,523,0,53.600002,-1.4599999,5.46,0.003,98031.664,7
"2020-03-06 00:00:00",17,272.18,236,284,0,85.9,0.5,1.9599999,0.00311,98025.125,44
"2020-03-06 06:00:00",17,271.41998,245,0,0,85.3,0.48999998,1.1,0.0029199999,97744.31,87
"2020-03-06 12:00:00",17,272.7,267,3,2e-06,77.1,0.44,-1.5899999,0.00291,97451.336,93
"2020-03-06 18:00:00",17,277.1,289,299,2.6e-05,70.1,-1.5799999,-3.58,0.00364,96903.47,97
"2020-03-07 00:00:00",17,272.68,290,143,2.7e-05,91.6,-1.61,-1.15,0.0034699999,97151.49,96
"2020-03-07 06:00:00",17,270.37,285,0,5e-05,82.6,-3.79,2.74,0.00262,97593.62,94
"2020-03-07 12:00:00",17,265.9,209,5,0,60.7,-4.4,3.1599998,0.00133,98214.35,36
"2020-03-07 18:00:00",17,271.1,191,541,0,39.100002,-4.68,3.62,0.0012899999,98633.95,34
"2020-03-08 00:00:00",17,268.24,193,309,0,60,-0.7,1.9599999,0.00159,98825.984,1
"2020-03-08 06:00:00",17,269.4,242,0,0,59.9,1.41,2.09,0.00174,98666.22,81
"2020-03-08 12:00:00",17,273,265,3,6e-06,71.9,1.4399999,5.41,0.00275,98235.516,84
"2020-03-08 18:00:00",17,279.5,295,314,3e-06,61.7,-1.17,6.66,0.00375,98175.27,76
"2020-03-09 00:00:00",17,273.30002,262,236,0,87.200005,-1.11,2.77,0.00341,98570.805,27
"2020-03-09 06:00:00",17,269.9,226,0,0,87.8,-1.24,1.01,0.0026399998,99020.21,5
"2020-03-09 12:00:00",17,268.30002,220,5,0,51.100002,-2.44,-0.19,0.0013499999,99583.086,38
"2020-03-09 18:00:00",17,278.1,236,484,0,14.900001,-0.11,-0.47,0.00081999996,99745.336,61
"2020-03-10 00:00:00",17,270.1,233,297,0,49.9,2.18,-2.6699998,0.0015,99892.54,30
"2020-03-10 06:00:00",17,268.6,239,0,0,59.7,2.46,-1.7099999,0.0016099999,99770.49,56
"2020-03-10 12:00:00",17,270.30002,272,3,1.7e-05,80.9,2.34,-2.3999999,0.00251,99430.35,92
"2020-03-10 18:00:00",17,275.6,310,98,0.000184,97.1,1.3199999,-1.1899999,0.00447,98719.25,99
"2020-03-11 00:00:00",17,278.80002,325,68,3.5e-05,98.8,1.81,1.4699999,0.0056999996,98780.7,95
"2020-03-11 06:00:00",17,279.9,341,0,2.5e-05,99,1.68,1.5,0.0061899996,98737.664,99
"2020-03-11 12:00:00",17,280.5,328,4,8.4e-05,99,2.79,0.71999997,0.00646,98595.12,92
"2020-03-11 18:00:00",17,285.4,350,166,4.7e-05,93.3,4.89,1.67,0.00844,98106.234,92
"2020-03-12 00:00:00",17,284.6,357,92,0.000228,96.8,2.9199998,2.09,0.00839,97759.31,92
"2020-03-12 06:00:00",17,279.30002,350,0,0.000796,97.1,-3.84,-0.59,0.00597,97648.45,99
"2020-03-12 12:00:00",17,272.4,319,1,0.00056,93.9,-3.6899998,-2.52,0.00345,97866.836,100
"2020-03-12 18:00:00",17,272.5,301,170,0.000215,92.1,-3.81,-0.94,0.00341,98070.29,96
"2020-03-13 00:00:00",17,269.5,284,164,1.8e-05,93.200005,-2.6799998,0.88,0.0027299998,98514.016,88
"2020-03-13 06:00:00",17,263.4,206,0,0,93.6,-1.9499999,1.36,0.00165,98882.44,16
"2020-03-13 12:00:00",17,261.80002,198,8,2e-06,89.6,-1.87,0.35999998,0.00136,99175.89,42
"2020-03-13 18:00:00",17,269.6,229,512,1.1e-05,71.5,-1.25,-1.43,0.0020899998,99036.68,81
"2020-03-14 00:00:00",17,266.80002,255,220,2.5e-05,91.1,-1,-1.36,0.0021499998,98925.78,85
"2020-03-14 06:00:00",17,264.80002,226,0,1e-05,91.700005,-1.99,-0.41,0.00182,98524.93,67
"2020-03-14 12:00:00",17,262.7,216,8,1e-05,88.4,-1.73,1.91,0.00147,98237.1,62
"2020-03-14 18:00:00",17,267.6,204,563,6e-06,69.6,-2.28,3.11,0.0017599999,97865.62,53
"2020-03-15 00:00:00",17,264.5,231,273,1.1e-05,84.8,-1.74,2.26,0.00166,97754.79,83
"2020-03-15 06:00:00",17,261.6,180,0,0,85.6,-2.29,2.32,0.0012899999,97457.62,12
"2020-03-15 12:00:00",17,260.30002,183,8,0,83.700005,-2.09,2.4299998,0.00113,97345.414,57
"2020-03-15 18:00:00",17,266.7,189,578,4e-06,65.8,-3.1,2.9099998,0.0015499999,97159.87,55
"2020-03-16 00:00:00",17,263.6,215,297,7e-06,79,-2.53,3.26,0.00143,97464.14,65
"2020-03-16 06:00:00",17,260.6,174,0,0,77.6,-1.4699999,2.69,0.0010599999,97902.15,14
"2020-03-16 12:00:00",17,260.9,175,10,0,78.200005,-1.3199999,2.73,0.0011,98315.33,20
"2020-03-16 18:00:00",17,270.1,182,608,0,54.600002,-3.22,4.29,0.00166,98787.53,6
"2020-03-17 00:00:00",17,267,211,318,3e-06,79.1,-1.5699999,2.46,0.0018699999,99348.766,34
"2020-03-17 06:00:00",17,264.7,190,0,0,83,-1.4,1.9699999,0.00162,99794.055,3
"2020-03-17 12:00:00",17,264.5,193,10,0,81.4,-1.3299999,1.75,0.0015499999,100270.96,2
"2020-03-17 18:00:00",17,277.30002,212,602,0,42.7,-0.08,1.87,0.00213,100279.35,1
"2020-03-18 00:00:00",17,271.72,228,337,0,74.6,-0.25,1.79,0.00253,100354.766,1
"2020-03-18 06:00:00",17,270.7,222,0,0,78.9,-0.51,1.77,0.0024899999,100116.125,1
"2020-03-18 12:00:00",17,271.6,220,12,0,72.5,-0.32999998,1.79,0.00244,100290.516,4
"2020-03-18 18:00:00",17,284.6,235,614,0,48.100002,0.42,2.27,0.00403,100030.21,27
"2020-03-02 18:00:00",18,277,9.999e+20,9.999e+20,9.999e+20,68.6,2.6,-0.25,0.0034999999,97620.19,9.999e+20
"2020-03-03 00:00:00",18,274.50998,266,209,0,97.1,3.1799998,1.04,0.00419,97328.58,34
"2020-03-03 06:00:00",18,276.29,301,0,6.9e-05,98.3,2.6799998,2.3799999,0.00483,97115.875,92
"2020-03-03 12:00:00",18,273.9,283,3,5e-06,98.8,0.19999999,1.9799999,0.00409,97236.79,88
"2020-03-03 18:00:00",18,282.30002,267,464,0,85.3,1.74,0.28,0.0063199997,97042.086,55
"2020-03-04 00:00:00",18,278.08,319,198,4.9e-05,99.200005,1.86,-1.3199999,0.00557,96532.74,90
"2020-03-04 06:00:00",18,279.08,333,0,0.000177,99,2.09,1.68,0.006,95807.25,98
"2020-03-04 12:00:00",18,274,275,3,2.7e-05,88.4,-1.15,5.24,0.00372,96127.83,45
"2020-03-04 18:00:00",18,277.9,286,314,1.8e-05,69.1,-0.89,7.68,0.00382,96340.805,68
"2020-03-05 00:00:00",18,273,276,169,1.3e-05,74.5,-0.83,5.75,0.0029,96953.125,70
"2020-03-05 06:00:00",18,271.68,218,0,0,74.5,-1.62,5.43,0.00262,97134.09,3
"2020-03-05 12:00:00",18,272.6,220,4,0,73.700005,-2.08,4.3399997,0.00277,97675.88,8
"2020-03-05 18:00:00",18,277.9,268,399,5e-06,48.8,-2.6399999,4.9,0.00265,98000.93,64
"2020-03-06 00:00:00",18,271.94,228,292,0,83.6,0.24,2.03,0.00297,98119.62,12
"2020-03-06 06:00:00",18,271.69,238,0,0,81.8,1.64,0.32,0.00286,97803.44,88
"2020-03-06 12:00:00",18,273.30002,262,2,0,79.3,2.6299999,0.12,0.0031299999,97324.56,91
"2020-03-06 18:00:00",18,280,282,373,3e-06,57.3,0.55,2.09,0.00367,96754.15,97
"2020-03-07 00:00:00",18,274.25998,299,127,5.2e-05,81.200005,-5.47,3.29,0.0034699999,96570.9,99
"2020-03-07 06:00:00",18,270.04,265,0,1.7e-05,70,-7.02,3.1899998,0.0021799998,96917.734,99
"2020-03-07 12:00:00",18,264.9,233,5,1.4e-05,58.2,-5.71,3.7099998,0.00118,97905.68,74
"2020-03-07 18:00:00",18,271.4,177,560,0,26.6,-5.16,3.8,9e-04,98383.7,1
"2020-03-08 00:00:00",18,268.07,187,311,0,38.100002,-2.6,2.59,0.00099,98814.37,0
"2020-03-08 06:00:00",18,267,192,0,0,51,-0.22999999,1.66,0.00121,98820.8,14
"2020-03-08 12:00:00",18,269.2,242,4,0,39.2,1.39,2.3,0.0011199999,98680.64,61
"2020-03-08 18:00:00",18,280.4,239,523,0,46.5,-0.77,5.96,0.003,98467.99,8
"2020-03-09 00:00:00",18,274.15,272,228,0,92.9,-0.12,2.82,0.00385,98738.96,34
"2020-03-09 06:00:00",18,272.6,258,0,0,97.3,0.22999999,1.53,0.0036,98923.086,55
"2020-03-09 12:00:00",18,273.9,274,3,1e-06,94.4,0.24,-1.39,0.00382,99101.44,71
"2020-03-09 18:00:00",18,278.1,304,286,1.1e-05,74.9,1.73,-2.9299998,0.0041,98967.79,95
"2020-03-10 00:00:00",18,274.1,312,108,1.7e-05,96.700005,0.12,-2.21,0.0039999997,98874.79,95
"2020-03-10 06:00:00",18,274.1,315,0,0.000161,97,0.45999998,-2.51,0.00401,98775.695,99
"2020-03-10 12:00:00",18,272.1,311,1,0.000137,94.5,-1.25,-3.4099998,0.00336,99038.21,100
"2020-03-10 18:00:00",18,275,308,98,6.9e-05,94.700005,-0.19999999,-3.26,0.00417,98818.164,97
"2020-03-11 00:00:00",18,274.30002,316,51,7e-05,97.4,-0.59,-1.31,0.00409,99027.336,99
"2020-03-11 06:00:00",18,275.80002,325,0,7e-05,99.3,1.02,-0.96999997,0.0046699997,98532.98,95
"2020-03-11 12:00:00",18,279.2,339,3,3.4e-05,98.9,0.74,1.37,0.00591,98276.68,99
"2020-03-11 18:00:00",18,288.1,309,465,1e-06,73.700005,0.55,1.35,0.00794,98201.484,55
"2020-03-12 00:00:00",18,281.8,330,245,4e-06,95.9,-0.78999996,-0.31,0.00683,98211.65,59
"2020-03-12 06:00:00",18,280.1,307,0,9e-06,98.3,0.63,-1.3299999,0.0062499996,98082.836,50
"2020-03-12 12:00:00",18,280.97998,346,1,5e-05,99.1,1.87,-1.01,0.0067,97803.65,96
"2020-03-12 18:00:00",18,284.7,353,176,0.00011,86.700005,0.12,5.1,0.0075299996,97700.555,95
"2020-03-13 00:00:00",18,277.80002,259,297,1e-06,72.5,-0.57,2.29,0.00392,98212.93,9
"2020-03-13 06:00:00",18,274.30002,233,0,0,86,-0.71999997,2.32,0.0036199999,98570.016,4
"2020-03-13 12:00:00",18,272.6,221,8,0,83.700005,-0.78,1.76,0.00309,98967.31,11
"2020-03-13 18:00:00",18,283.1,233,573,0,32.5,-1.29,-0.03,0.0025,99175.58,4
"2020-03-14 00:00:00",18,275.80002,249,318,0,59.2,0.87,-1.64,0.0027599998,99220.4,10
"2020-03-14 06:00:00",18,272.80002,259,0,0,74.5,0.55,-1.51,0.00278,99231.14,77
"2020-03-14 12:00:00",18,272.30002,224,8,0,79.1,0.48,-1.49,0.00287,99019,49
"2020-03-14 18:00:00",18,281.4,250,491,0,46.4,3.1299999,-2.01,0.00321,98586.4,91
"2020-03-15 00:00:00",18,275.9,310,130,0.000245,95,1.17,-0.34,0.0044899997,98413.164,98
"2020-03-15 06:00:00",18,275.2,301,0,5.6e-05,98,-0.31,1.8299999,0.0044199997,98050.65,82
"2020-03-15 12:00:00",18,272.4,230,10,0,88.8,-0.7,3.59,0.0032499998,98237.39,15
"2020-03-15 18:00:00",18,275.7,230,553,4e-06,42.4,-3.22,6.2999997,0.00198,98049.39,32
"2020-03-16 00:00:00",18,271.2,231,299,1e-06,59,-1.6899999,3.79,0.00198,98375.875,47
"2020-03-16 06:00:00",18,269.6,203,0,0,56,-2.9399998,4.33,0.00166,98454.56,7
"2020-03-16 12:00:00",18,269,196,10,0,44.3,-2.09,3.57,0.00124,98608.61,5
"2020-03-16 18:00:00",18,275,223,474,0,16.300001,-2.06,4.38,0.00072999997,98313.79,77
"2020-03-17 00:00:00",18,270.6,236,217,0,21.300001,-1.5699999,1.73,0.00068,98344.88,78
"2020-03-17 06:00:00",18,267.1,185,0,0,17.4,-2.6499999,2.1399999,0.00040999998,98181.37,21
"2020-03-17 12:00:00",18,263.30002,164,12,0,33.3,-2.99,2.8799999,0.00057,98318.3,1
"2020-03-17 18:00:00",18,271.2,178,621,0,21.6,-3.99,3.82,0.00072,98111.3,1
"2020-03-18 00:00:00",18,269,190,348,0,24.7,-3.4499998,2.83,7e-04,98128.08,1
"2020-03-18 06:00:00",18,265.80002,185,0,0,36.100002,-1.8,2.97,0.00078,97870.49,17
"2020-03-18 12:00:00",18,264.5,182,12,0,44.7,-1.8299999,1.8199999,0.00087,97675.125,16
"2020-03-18 18:00:00",18,275.6,221,528,0,18.7,-1.56,0.9,0.00087,97280.055,68
"2020-03-02 18:00:00",19,278.5,9.999e+20,9.999e+20,9.999e+20,62.9,2.8799999,-0.26,0.0034999999,97563.99,9.999e+20
"2020-03-03 00:00:00",19,274.72,261,243,0,96.6,3.29,1.1999999,0.00423,97281.28,19
"2020-03-03 06:00:00",19,276.38,303,0,6.3e-05,98.3,2.6699998,2.4199998,0.0048599998,97092.22,93
"2020-03-03 12:00:00",19,273.9,288,3,4e-06,99,0.35,2.02,0.00409,97181.71,89
"2020-03-03 18:00:00",19,281.7,271,444,0,83.9,1.48,0,0.0060199997,96985.555,70
"2020-03-04 00:00:00",19,277.99,320,185,0.000132,99.200005,1.81,-1.1999999,0.0055299997,96467.24,94
"2020-03-04 06:00:00",19,278.04,329,0,0.000273,98.700005,0.59,3.1999998,0.00556,95869.47,95
"2020-03-04 12:00:00",19,274,261,4,6.1e-05,91.9,-0.57,4.7799997,0.00385,96188.81,34
"2020-03-04 18:00:00",19,277.9,288,330,1.1e-05,70.3,-0.53999996,7.5499997,0.00388,96485.95,66
"2020-03-05 00:00:00",19,272.80002,278,148,7e-06,74.5,-0.72999996,5.81,0.0028499998,97064.016,68
"2020-03-05 06:00:00",19,271.96,219,0,0,77,-0.88,4.87,0.0027599998,97317.33,3
"2020-03-05 12:00:00",19,272.30002,223,4,0,72.6,-1.8199999,3.78,0.00265,97759.77,13
"2020-03-05 18:00:00",19,278,243,477,1e-06,49.5,-1.5999999,4.6,0.00272,98000.125,31
"2020-03-06 00:00:00",19,271.88998,240,261,0,83.1,-0.07,2.02,0.00293,98216.63,21
"2020-03-06 06:00:00",19,271.28,224,0,0,80.200005,1.41,0.21,0.00271,97973.33,55
"2020-03-06 12:00:00",19,271.9,236,4,0,80,0.78999996,-1.78,0.00284,97552.12,87
"2020-03-06 18:00:00",19,276.80002,286,251,9.3e-05,75.700005,1.74,-2.87,0.0038599998,96761.21,98
"2020-03-07 00:00:00",19,273.8,306,50,0.00043,99,-3.48,-2.22,0.0041,96432.65,99
"2020-03-07 06:00:00",19,271.35,302,0,0.00027,96.700005,-4.35,-1.86,0.00333,96625.85,99
"2020-03-07 12:00:00",19,267.1,271,4,4.1e-05,94.700005,-4.87,3.1999998,0.00232,97250.12,97
"2020-03-07 18:00:00",19,267.80002,215,505,3e-06,89.700005,-6.15,4.41,0.00231,97777.11,78
"2020-03-08 00:00:00",19,264.07,189,306,0,91.700005,-4.31,3.52,0.00172,98385.37,19
"2020-03-08 06:00:00",19,262.1,172,0,0,93.1,-2.59,3.01,0.0014599999,98824.46,0
"2020-03-08 12:00:00",19,262.1,171,6,0,93.6,-1.5899999,2.29,0.0014599999,99128.1,0
"2020-03-08 18:00:00",19,273.4,204,551,0,86.700005,0.16,2.53,0.00341,98936.71,17
"2020-03-09 00:00:00",19,271,237,288,0,97.3,1.22,1.9699999,0.0032,98815.06,26
"2020-03-09 06:00:00",19,270.6,230,0,0,93.4,1,2.19,0.0029799999,98744.61,31
"2020-03-09 12:00:00",19,271.30002,241,6,0,94.200005,1.11,2.08,0.00317,98740.734,43
"2020-03-09 18:00:00",19,279.4,271,438,1e-05,90.9,0.48999998,2.69,0.00545,98875.49,59
"2020-03-10 00:00:00",19,273.7,290,199,1.8e-05,99,0.25,0.98999995,0.00396,99084.31,77
"2020-03-10 06:00:00",19,274.1,320,0,0.000296,98.200005,0.48,-3.07,0.00405,99265.06,98
"2020-03-10 12:00:00",19,272.1,307,1,0.000103,96.5,0.03,-2.5,0.00344,99380.914,95
"2020-03-10 18:00:00",19,276.2,307,199,1.7e-05,93.700005,0.64,-2.6299999,0.0045,99173.555,97
"2020-03-11 00:00:00",19,275.1,318,80,0.000104,98.3,0.24,-2.11,0.0043599997,99187.445,98
"2020-03-11 06:00:00",19,279.2,333,0,0.000154,99.1,2.35,-0.51,0.00588,98596.23,96
"2020-03-11 12:00:00",19,281.5,348,3,2.8e-05,98.700005,2.9299998,0.52,0.00689,98417.15,97
"2020-03-11 18:00:00",19,286.30002,348,227,3.3e-05,91.200005,3.26,1.3399999,0.00878,98252.8,94
"2020-03-12 00:00:00",19,284.4,359,109,4.7e-05,97.8,2.01,1.39,0.0083,98169.43,98
"2020-03-12 06:00:00",19,281.7,331,0,5e-06,99.200005,0.78,1.4699999,0.00702,98176.336,91
"2020-03-12 12:00:00",19,279.6,306,5,0,97.5,-0.38,1.5899999,0.00597,98306.586,93
"2020-03-12 18:00:00",19,286.80002,279,531,0,58.8,-0.64,1.4599999,0.0058399998,98462.45,41
"2020-03-13 00:00:00",19,282.2,327,211,8e-06,88.8,-1.74,0.03,0.00648,98631,95
"2020-03-13 06:00:00",19,280.30002,343,0,6e-05,95,-2.9199998,-0.95,0.0060799997,98688.8,99
"2020-03-13 12:00:00",19,278.1,333,1,0.00034,95.3,-3.1799998,-2.18,0.00526,98795.83,100
"2020-03-13 18:00:00",19,278.7,331,105,0.000183,90.8,-2.6299999,-5.08,0.00519,98748.836,98
"2020-03-14 00:00:00",19,277.2,323,67,3.6e-05,93.200005,-3.4299998,-3.81,0.00482,98645.086,99
"2020-03-14 06:00:00",19,276.80002,325,0,0.000223,93.3,-5.12,-3.8999999,0.00469,98132.4,100
"2020-03-14 12:00:00",19,276.2,323,1,0.000257,94,-4.35,-2.61,0.00456,97979.625,98
"2020-03-14 18:00:00",19,277.6,323,96,7.1e-05,91.6,-4.42,-1.92,0.0049199997,97751.75,99
"2020-03-15 00:00:00",19,277,326,70,4.6e-05,94,-3.75,-0.03,0.00481,97778.02,96
"2020-03-15 06:00:00",19,275.30002,310,0,4.4e-05,93.3,-2.99,1.62,0.0042499998,97722.03,83
"2020-03-15 12:00:00",19,274.4,298,5,3.8e-05,91.200005,-2.59,1.78,0.00387,98027.96,74
"2020-03-15 18:00:00",19,278.1,303,301,3.2e-05,77.9,-2.6699998,0.9,0.0042999997,98280.9,78
"2020-03-16 00:00:00",19,275.97,312,161,2.4e-05,90.9,-1.74,0.03,0.0043099998,98493.766,85
"2020-03-16 06:00:00",19,274.2,303,0,1.6e-05,92.5,-1.53,-1.26,0.00385,98773.2,92
"2020-03-16 12:00:00",19,273.2,295,5,1.2e-05,90.4,-1.18,-1.3,0.00348,98957.836,92
"2020-03-16 18:00:00",19,277.13998,298,304,1.2e-05,70.9,-0.52,-2.01,0.00363,98922.93,86
"2020-03-17 00:00:00",19,273.69998,300,152,9e-06,90.700005,0.099999994,-1.36,0.00363,99101.51,87
"2020-03-17 06:00:00",19,271.9,260,0,5e-06,91.1,0.049999997,-1.09,0.0031899998,99033.06,49
"2020-03-17 12:00:00",19,271.9,266,9,4e-06,86.6,0.31,-0.29,0.0030399999,99202.54,60
"2020-03-17 18:00:00",19,281.9,258,532,1e-06,54.7,-0.64,0.56,0.0039,98900.016,34
"2020-03-18 00:00:00",19,275.7,308,201,1e-06,82.8,0.24,-0.76,0.00382,99112.164,81
"2020-03-18 06:00:00",19,272.1,261,0,0,97.3,1.4,-0.72999996,0.0034699999,99121.48,36
"2020-03-18 12:00:00",19,273.6,245,6,2e-06,90.5,1.3399999,-0.62,0.00361,99040.875,25
"2020-03-18 18:00:00",19,279.1,310,272,1e-05,74.9,2.82,-0.45999998,0.00438,98991.69,91
"2020-03-02 18:00:00",20,279.80002,9.999e+20,9.999e+20,9.999e+20,61.8,3.72,0.29,0.00379,97573.77,9.999e+20
"2020-03-03 00:00:00",20,274.41,256,265,0,94.5,3.26,1.22,0.00405,97307.65,15
"2020-03-03 06:00:00",20,275.91998,299,0,5.8e-05,98,2.62,2.4199998,0.00469,97105.08,90
"2020-03-03 12:00:00",20,273.5,273,3,1e-06,98.700005,0.32,1.93,0.00397,97203.836,81
"2020-03-03 18:00:00",20,282.1,262,471,0,83.9,1.87,-0.25,0.00618,96968.71,48
"2020-03-04 00:00:00",20,277.94,321,189,0.000136,99.1,1.9,-1.38,0.0055199997,96347.62,94
"2020-03-04 06:00:00",20,279.34,335,0,0.000139,95.9,0.22,5.14,0.00593,95726.75,96
"2020-03-04 12:00:00",20,274.5,252,4,2e-06,91.4,-0.08,5.16,0.00399,95960.41,27
"2020-03-04 18:00:00",20,278,279,386,1.8e-05,65.8,-0.98999995,8.0199995,0.00366,96225.875,61
"2020-03-05 00:00:00",20,273.6,274,202,2.2e-05,78.8,-0.42,5.54,0.0032,96785.45,72
"2020-03-05 06:00:00",20,272.65,238,0,3e-06,79.200005,-1.37,4.89,0.003,97014.99,27
"2020-03-05 12:00:00",20,272.9,280,3,1.3e-05,74.5,-3.04,4.69,0.0028499998,97584.7,81
"2020-03-05 18:00:00",20,277.5,224,526,0,49.2,-2.9299998,5.19,0.00262,97937.26,8
"2020-03-06 00:00:00",20,271.4,225,294,0,87.700005,0.58,1.79,0.00299,98095.24,0
"2020-03-06 06:00:00",20,271.63998,227,0,0,86.6,2.07,0.51,0.0030099999,97769.9,53
"2020-03-06 12:00:00",20,273,241,4,0,82.9,2.77,1.3399999,0.00321,97285.695,78
"2020-03-06 18:00:00",20,280.5,250,482,1.6e-05,62.9,0.65999997,3.8,0.00415,96790.93,21
"2020-03-07 00:00:00",20,273.41,272,145,3.9e-05,88.6,-3.08,2.6599998,0.00355,96734.484,57
"2020-03-07 06:00:00",20,271.37,230,0,1e-06,77.9,-4.68,4.13,0.00268,96976.055,30
"2020-03-07 12:00:00",20,266.9,207,5,0,58.600002,-5.8199997,4.3399997,0.0014,97748.26,27
"2020-03-07 18:00:00",20,271.2,180,560,0,27.9,-5.44,4.08,0.00093,98162.61,1
"2020-03-08 00:00:00",20,267.75,188,310,0,41,-3.3999999,3.35,0.00104,98632.54,0
"2020-03-08 06:00:00",20,265.80002,183,0,0,46.600002,-0.72999996,2.44,0.0009999999,98802.375,0
"2020-03-08 12:00:00",20,266.4,203,5,0,46.9,1.0799999,1.5999999,0.0010599999,98651.21,29
"2020-03-08 18:00:00",20,279.6,254,468,1e-06,45.8,-0.19999999,5.31,0.00281,98381.445,49
