"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 00:00:00",12,270.04102,209.46082,181,0,44.974545,0.7717444,-1.271289,96811.08,32
"2020-11-13 06:00:00",12,270.61557,256,0,0,49.760174,2.7072437,-2.105481,96611.7,100
"2020-11-13 12:00:00",12,270.58228,251,0,0,72.27929,3.2122521,-3.3864672,96267.4,94
"2020-11-13 18:00:00",12,272.315,296.32538,60,0.000194444458333333,93.34993,3.5195653,-4.4081373,95613.87,100
"2020-11-14 00:00:00",12,271.50323,302.67462,51,0.000226851851851852,95.57194,3.400642,-3.7335668,95108.12,100
"2020-11-14 06:00:00",12,271.4596,302.32538,0,0.000208333333333333,97.48946,-0.22751464,-2.165398,94655.5,100
"2020-11-14 12:00:00",12,270.93137,293,0,0.000111111111111111,95.57007,-3.7153685,1.526753,94711.445,94
"2020-11-14 18:00:00",12,273.12152,276,130,2.31481481481481e-05,82.84936,-4.380354,0.74677247,95144.164,86
"2020-11-15 00:00:00",12,267.68442,250,99,4.62962962962963e-06,96.73382,-1.7354443,0.9365845,95521.664,75
"2020-11-15 06:00:00",12,267.9712,226,0,0,98.08803,-0.28398436,2.2802222,95675.7,75
"2020-11-15 12:00:00",12,266.41693,221,0,0,98.16876,0.25796387,1.880011,95868.25,76
"2020-11-15 18:00:00",12,270.6694,206,220,0,78.48455,1.1786621,3.1810937,95837.07,53
"2020-11-16 00:00:00",12,267.21292,205.49457,182,0,93.70737,1.6877759,2.3139539,95846.4,0
"2020-11-16 06:00:00",12,266.75046,218,0,0,95.853714,-1.3992358,2.965825,95907.516,64
"2020-11-16 12:00:00",12,268.07,269,0,4.62962962962963e-06,94.13177,-2.4402733,2.1791308,96073.1,97
"2020-10-31 12:00:00",13,271.8233,9.999e+20,9.999e+20,46291666666666664,66.075195,8.77991,-0.115881346,95591.19,9.999e+20
"2020-10-31 18:00:00",13,278.7272,250,250,0,69.99285,8.34688,0.4545361,94763.98,63
"2020-11-01 00:00:00",13,278.26413,321,94,4.62962962962963e-06,93.83414,1.1690185,5.1242185,94496.25,95
"2020-11-01 06:00:00",13,270.37762,277.86432,0,1.85185185185185e-05,77.742676,-1.2465161,6.4095263,94687.54,96
"2020-11-01 12:00:00",13,268.16425,252,0,6.48148148148148e-05,85.548645,-5.8566456,6.1991796,95048.25,99
"2020-11-01 18:00:00",13,271.21582,272,170,0.000101851851851852,70.90076,-6.9169507,5.915295,95760.44,100
"2020-11-02 00:00:00",13,269.68484,228,178,4.62962962962963e-06,75.37131,-2.715852,3.3510547,96402.92,73
"2020-11-02 06:00:00",13,270.2154,232,0,0,74.36343,-0.4064404,3.0288157,96304.445,83
"2020-11-02 12:00:00",13,271.01096,227,0,0,56.746704,2.5738134,4.3854003,95827.74,69
"2020-11-02 18:00:00",13,277.26212,232,260,0,55.591675,0.16167969,4.9460497,95543.14,27
"2020-11-03 00:00:00",13,273.4125,246,188,0,92.245224,-0.83083004,2.708955,95567.24,51
"2020-11-03 06:00:00",13,272.2988,239,0,0,96.300285,-0.7781299,1.5214282,95629.734,0
"2020-11-03 12:00:00",13,272.3428,242,0,0,95.299255,1.5014502,0.70390135,95658.38,2
"2020-11-03 18:00:00",13,280.47208,253,250,0,70.91091,4.793032,1.6912255,95360.1,0
"2020-11-04 00:00:00",13,278.25403,264,206,0,86.304985,4.4423265,2.4209497,95156.24,12
"2020-11-04 06:00:00",13,278.50125,262.22495,0,0,90.33163,3.82083,2.635083,95036.63,0
"2020-11-04 12:00:00",13,279.26495,264,0,0,94.57175,3.9070067,3.1492603,94997.336,1
"2020-11-04 18:00:00",13,285.8062,265,250,0,71.95578,2.574326,3.931909,95039.586,3
"2020-11-05 00:00:00",13,281.255,275,207,0,91.069435,1.0208569,2.488191,95317.18,0
"2020-11-05 06:00:00",13,277.89844,273,0,0,95.48173,-0.5840869,1.7123169,95532.87,71
"2020-11-05 12:00:00",13,275.81613,266,0,0,97.31129,-0.28557372,1.529392,95666.336,95
"2020-11-05 18:00:00",13,283.46356,282.7549,190,0,70.324394,2.102368,2.2332666,95618.7,93
"2020-11-06 00:00:00",13,284.3234,286.05585,196,0,77.409615,2.9256494,4.0757127,95459.06,0
"2020-11-06 06:00:00",13,282.7237,282,0,0,79.22032,0.11033203,3.8286521,95611.74,0
"2020-11-06 12:00:00",13,279.25296,268,0,0,92.0682,0.9733618,1.7712694,95959.81,33
"2020-11-06 18:00:00",13,287.8158,271,240,0,56.67634,2.0214233,1.2305615,96043.62,39
"2020-11-07 00:00:00",13,284.34586,293.88727,185,0,74.77311,2.9836864,0.1747705,95952.27,62
"2020-11-07 06:00:00",13,283.3584,283.02197,0,0,79.24727,4.834946,0.2871045,95742.74,37
"2020-11-07 12:00:00",13,284.70758,298,0,0,93.79733,5.7925315,1.7807739,95540.67,57
"2020-11-07 18:00:00",13,290.52478,291,240,0,46.504696,6.789492,2.5557666,95488.63,25
"2020-11-08 00:00:00",13,286.7526,285.1117,197,0,51.990833,5.7731566,1.2301611,95492.93,0
"2020-11-08 06:00:00",13,284.58203,275,0,0,62.237362,5.5225487,1.4581127,95565.54,15
"2020-11-08 12:00:00",13,285.11642,298,0,0,75.52941,7.1191893,1.3275732,95438.97,100
"2020-11-08 18:00:00",13,291.17056,306,220,0,61.99888,8.1064205,-0.10063965,95190.836,21
"2020-11-09 00:00:00",13,289.372,327,168,0,72.390816,7.133271,1.2199805,95281.086,44
"2020-11-09 06:00:00",13,288.66663,380,0,9.25925925925926e-06,73.76615,3.1252832,4.178701,95690.29,100
"2020-11-09 12:00:00",13,281.5925,347,0,0,59.498882,-0.4176831,1.8397021,96166.62,93
"2020-11-09 18:00:00",13,282.6972,319,140,0,59.165077,-1.8867407,-1.2884741,96174.016,73
"2020-11-10 00:00:00",13,283.5102,354,23,4.62962962962963e-06,95.08254,0.47559568,-2.1084888,95827.99,97
"2020-11-10 06:00:00",13,287.7935,372,0,1.85185185185185e-05,90.01556,7.2199316,-1.5071607,95353.17,94
"2020-11-10 12:00:00",13,286.69296,380,0,0.000222222222222222,84.823074,3.2909472,3.5307078,95323.68,100
"2020-11-10 18:00:00",13,280.26077,344,50,1.85185185185185e-05,77.39982,0.17520995,4.0007324,95729.46,100
"2020-11-11 00:00:00",13,271.27176,309,55,9.25925925925926e-06,83.8,-3.6807737,0.8666382,95881.82,100
"2020-11-11 06:00:00",13,270.76468,296,0,1.85185185185185e-05,80.29931,-3.5524535,0.7810181,95732.79,100
"2020-11-11 12:00:00",13,270.29636,293,0,4.62962962962963e-06,73.552704,-3.7631004,1.54677,95626.15,100
"2020-11-11 18:00:00",13,272.17987,279.53992,130,0,60.37795,-2.4439538,2.83416,95459.79,100
"2020-11-12 00:00:00",13,268.85757,237.46008,140,0,69.1776,-2.25594,3.5739172,95765.23,89
"2020-11-12 06:00:00",13,267.94577,225.32538,0,4.62962962962963e-06,70.51238,-1.1591699,3.3623438,96012.49,97
"2020-11-12 12:00:00",13,267.32715,204,0,0,70.27508,0.52046144,1.4853637,96133.24,27
"2020-11-12 18:00:00",13,271.72742,229,170,0,41.431534,2.0607054,2.11593,96072.734,69
"2020-11-13 00:00:00",13,268.49445,271,91,4.62962962962963e-06,77.60763,0.5194458,2.3555517,96135.21,100
"2020-11-13 06:00:00",13,267.5488,204,0,0,71.341545,-0.98406005,1.5551635,96168.43,32
"2020-11-13 12:00:00",13,266.01172,200,0,0,82.11612,-1.5735132,0.12426269,96233.36,14
"2020-11-13 18:00:00",13,272.36475,223,190,0,51.239605,-0.56181884,-0.31190428,96274.37,93
"2020-11-14 00:00:00",13,270.98666,247,131,0,58.92627,-0.6206396,-1.3157812,96248.39,100
"2020-11-14 06:00:00",13,271.11963,282,0,0,67.73175,0.92153805,-1.6886206,96225.414,100
"2020-11-14 12:00:00",13,270.2485,279,0,5.55555555555556e-05,91.88561,0.6087988,-0.8737671,96185.12,96
"2020-11-14 18:00:00",13,273.02042,266,150,1.38888888888889e-05,77.00445,1.5100147,-1.0391186,96233.055,89
"2020-11-15 00:00:00",13,271.37305,280.19067,104,1.38888888888889e-05,97.06109,0.7134912,-1.4166309,96163.88,98
"2020-11-15 06:00:00",13,270.64087,271,0,1.38888888888889e-05,96.6762,0.68524903,-0.5940088,96180.04,90
"2020-11-15 12:00:00",13,270.79224,262.19067,0,4.62962962962963e-06,94.306564,-1.3416357,0.3880249,96197.77,91
"2020-11-15 18:00:00",13,273.31955,267,140,0,72.40026,-1.8397509,0.0145043945,96236.04,100
"2020-11-16 00:00:00",13,269.5407,289,80,4.62962962962963e-06,87.25986,-3.685642,-0.14651367,96369.08,100
"2020-11-16 06:00:00",13,268.49084,254,0,4.62962962962963e-06,82.68115,-2.0610352,0.93190426,96345.1,91
"2020-11-16 12:00:00",13,268.0708,228,0,4.62962962962963e-06,87.46761,-3.184829,0.47253662,96309.98,85
"2020-10-31 12:00:00",14,271.68835,9.999e+20,9.999e+20,46291666666666664,66.0983,8.672742,-0.1524109,95657.46,9.999e+20
"2020-10-31 18:00:00",14,278.146,249.05385,240,0,68.96246,9.095861,1.3828247,94772.99,90
"2020-11-01 00:00:00",14,277.97812,319,116,0,90.39983,-0.1436206,6.1741114,94510.27,93
"2020-11-01 06:00:00",14,268.92606,253,0,4.62962962962963e-06,71.80636,-1.5795678,8.352495,94589.125,79
"2020-11-01 12:00:00",14,268.18457,253,0,4.16666685185185e-05,83.51495,-7.1130834,7.4321265,94998.25,100
"2020-11-01 18:00:00",14,270.81628,261,200,5.09259259259259e-05,58.19939,-6.4827757,6.175686,95790.586,100
"2020-11-02 00:00:00",14,269.98044,205,214,0,62.08569,-2.2850804,3.1682274,96278.64,17
"2020-11-02 06:00:00",14,270.6743,230,0,0,60.05558,1.0245312,3.6035767,96055.98,88
"2020-11-02 12:00:00",14,272.39005,233.00092,0,0,47.30968,2.6772656,5.9619946,95582,58
"2020-11-02 18:00:00",14,277.49466,234,260,0,57.604168,-1.0634326,5.9232163,95381.62,5
"2020-11-03 00:00:00",14,274.41504,245,211,0,91.05367,-1.0809228,3.3827515,95526.24,16
"2020-11-03 06:00:00",14,272.69763,238,0,0,96.33162,-0.6852612,1.7148827,95730.56,0
"2020-11-03 12:00:00",14,272.98428,243,0,0,94.010666,3.032898,0.6339453,95632.49,31
"2020-11-03 18:00:00",14,282.0266,255,250,0,67.29006,5.5786448,2.27927,95272.99,8
"2020-11-04 00:00:00",14,279.36676,268,200,0,82.790565,4.051963,2.5871727,95198.79,23
"2020-11-04 06:00:00",14,279.45584,264,0,0,90.26707,3.9365501,2.7077637,95134.89,0
"2020-11-04 12:00:00",14,279.03186,263,0,0,94.502495,3.5482445,3.007063,95133.41,1
"2020-11-04 18:00:00",14,285.44293,262,260,0,69.284904,1.5994335,3.713762,95380.086,10
"2020-11-05 00:00:00",14,280.76688,277,201,0,87.7669,-0.11781738,1.8858179,95708.87,11
"2020-11-05 06:00:00",14,278.0951,268,0,0,91.91049,0.103403315,1.3804809,95896.664,47
"2020-11-05 12:00:00",14,277.22272,267,0,0,89.4624,1.5270922,1.6159619,95889.586,36
"2020-11-05 18:00:00",14,287.69006,276,250,0,56.30661,3.6271312,1.818252,95579.32,0
"2020-11-06 00:00:00",14,285.33514,289,200,0,84.259766,3.0470092,3.675012,95420.6,0
"2020-11-06 06:00:00",14,281.47006,281,0,0,90.64806,0.9084912,2.6050024,95646.18,0
"2020-11-06 12:00:00",14,279.78253,270,0,0,87.8007,1.8410254,2.3421142,95801.46,0
"2020-11-06 18:00:00",14,289.3065,280,240,0,52.193703,2.6889696,2.2561035,95766.12,9
"2020-11-07 00:00:00",14,284.6102,298,170,0,76.36038,2.8236742,-0.60525143,95576.94,85
"2020-11-07 06:00:00",14,285.7709,311,0,0,95.700005,4.9467335,2.6800659,95392.39,71
"2020-11-07 12:00:00",14,285.18365,369,0,0,85.53631,5.9865623,1.7283374,95075.375,100
"2020-11-07 18:00:00",14,287.7774,366,90,0,70.49475,6.7871995,2.149591,94783.984,100
"2020-11-08 00:00:00",14,287.45148,328.3822,127,0,70.90708,6.991772,2.3256946,94599.15,100
"2020-11-08 06:00:00",14,286.99615,362,0,0,66.782005,6.097654,3.2438648,94570.11,100
"2020-11-08 12:00:00",14,283.5587,360.88727,0,0,63.88905,0.35936522,4.5547047,94906.81,100
"2020-11-08 18:00:00",14,276.0706,330.78455,10,0.000101851851851852,91.42963,-2.0510132,3.1454124,95511.27,100
"2020-11-09 00:00:00",14,272.743,312,18,0.000125,77.340675,-2.9616942,-0.4180957,95924.99,100
"2020-11-09 06:00:00",14,272.0736,305.6178,0,1.85185185185185e-05,86.14793,-3.409558,-2.8112426,96020.48,100
"2020-11-09 12:00:00",14,271.27518,303,0,0.000467592592592593,96.7534,-2.4168189,-4.4079347,95780.29,100
"2020-11-09 18:00:00",14,272.2456,306,10,0.00110648148148148,96.6231,-4.1050267,-4.90843,95250.68,100
"2020-11-10 00:00:00",14,273.39645,310,14,0.000152777777777778,98.4223,-2.9648657,-2.5344434,94745.4,100
"2020-11-10 06:00:00",14,272.85635,316,0,6.48148148148148e-05,97.275185,-5.1316233,2.331278,94644.65,100
"2020-11-10 12:00:00",14,268.43506,268,0,5.09259259259259e-05,95.54447,-2.6406226,3.1566405,95400.92,96
"2020-11-10 18:00:00",14,271.31696,257,160,4.16666685185185e-05,88.465355,-2.5959544,2.5670972,95808.99,94
"2020-11-11 00:00:00",14,266.1137,247,127,2.77777777777778e-05,96.34594,-0.9905737,1.5424511,95991.27,76
"2020-11-11 06:00:00",14,262.57516,204,0,0,98.2917,0.13327393,1.9930127,95960.02,62
"2020-11-11 12:00:00",14,260.4559,195,0,0,97.38235,0.5646924,1.2341479,95969.336,72
"2020-11-11 18:00:00",14,270.01428,195,230,0,90.55146,2.3010156,0.71376586,95932.305,12
"2020-11-12 00:00:00",14,266.24634,231,168,0,96.379425,2.1780748,-0.3163037,95799.836,86
"2020-11-12 06:00:00",14,267.6038,237,0,0,90.837296,3.422334,0.19611327,95631.21,97
"2020-11-12 12:00:00",14,266.8243,245,0,1.38888888888889e-05,96.31691,2.6790428,2.8734593,95623.64,90
"2020-11-12 18:00:00",14,269.80203,214,230,0,86.91094,2.089424,4.038943,95794.63,46
"2020-11-13 00:00:00",14,267.8388,266.6178,133,1.38888888888889e-05,94.66556,0.36034912,2.6168578,96023.9,99
"2020-11-13 06:00:00",14,262.31894,241,0,4.62962962962963e-06,96.90045,0.42031494,2.030293,96238.15,85
"2020-11-13 12:00:00",14,260.2978,195.15668,0,0,98.38605,0.5285767,1.9008179,96430.25,67
"2020-11-13 18:00:00",14,269.7091,208,200,4.62962962962963e-06,91.94869,-1.0773242,2.2372315,96476.4,80
"2020-11-14 00:00:00",14,266.14072,262.56085,98,1.85185185185185e-05,96.93191,-0.7417138,1.7416308,96527.5,96
"2020-11-14 06:00:00",14,263.43994,202,0,0,98.594765,-0.09226074,2.3649828,96511.055,61
"2020-11-14 12:00:00",14,260.1635,192,0,0,97.40921,1.3654858,2.1112108,96374.836,76
"2020-11-14 18:00:00",14,268.91245,188,230,0,87.79857,2.4234498,3.4323473,96125.74,19
"2020-11-15 00:00:00",14,265.33633,202,182,0,93.672844,3.0235791,2.7312694,95728.336,20
"2020-11-15 06:00:00",14,263.37585,214,0,0,94.576416,3.1355786,2.6689403,95365.86,96
"2020-11-15 12:00:00",14,262.18018,216.02197,0,0,96.43253,2.5734985,2.8159642,95058.625,94
"2020-11-15 18:00:00",14,266.45038,245,140,1.38888888888889e-05,93.21274,1.215647,3.1548533,95002.664,100
"2020-11-16 00:00:00",14,267.13474,280,90,1.38888888888889e-05,92.810356,0.8995483,3.430498,94972.9,100
"2020-11-16 06:00:00",14,264.11194,246,0,4.62962962962963e-06,97.32816,2.500808,1.6169019,94729.266,99
"2020-11-16 12:00:00",14,264.76068,223,0,0,94.470055,4.1074977,2.0932665,94330.91,98
"2020-10-31 12:00:00",15,271.89297,9.999e+20,9.999e+20,46291666666666664,72.37913,9.290326,-0.13337402,95631.31,9.999e+20
"2020-10-31 18:00:00",15,278.62466,250,240,0,68.87612,8.023996,-0.2655371,94843.18,89
"2020-11-01 00:00:00",15,278.22348,317,112,0,90.77968,2.7004688,3.9717991,94432.96,83
"2020-11-01 06:00:00",15,270.56915,293,0,2.31481481481481e-05,77.880585,-2.109116,6.423772,94615.375,93
"2020-11-01 12:00:00",15,267.7925,258.13568,0,4.16666685185185e-05,85.465935,-6.9119797,6.5278125,95021.5,100
"2020-11-01 18:00:00",15,270.90393,266,190,6.48148148148148e-05,69.59914,-7.241311,5.1291184,95860.69,100
"2020-11-02 00:00:00",15,269.0324,211,196,0,62.958233,-4.4677415,3.3480198,96299.48,51
"2020-11-02 06:00:00",15,269.91458,235,0,0,63.690388,1.105564,3.1287353,96128.68,97
"2020-11-02 12:00:00",15,271.51758,220,0,0,47.049442,2.098374,5.6764255,95670.4,41
"2020-11-02 18:00:00",15,277.1355,231.72961,260,0,52.391285,-0.57909423,4.964492,95434.34,16
"2020-11-03 00:00:00",15,273.343,246.27039,198,0,90.97994,-0.7037646,2.9273338,95478.62,51
"2020-11-03 06:00:00",15,272.2153,239,0,0,98.16308,-0.81358397,1.6277173,95600.96,11
"2020-11-03 12:00:00",15,272.19525,250,0,0,97.50158,1.8505102,0.85675293,95565.086,35
"2020-11-03 18:00:00",15,280.7401,252.27039,250,0,65.44516,4.7760544,1.356914,95282.4,7
"2020-11-04 00:00:00",15,277.73126,262,207,0,87.683525,3.8249414,1.9968481,95109.6,0
"2020-11-04 06:00:00",15,276.61743,257,0,0,94.06439,2.857639,1.7055078,95111.89,0
"2020-11-04 12:00:00",15,277.00162,260,0,0,98.04603,2.8974316,1.5761645,95091.33,19
"2020-11-04 18:00:00",15,285.23743,278,230,0,78.228874,3.5043871,2.8104808,95101.836,45
"2020-11-05 00:00:00",15,282.0329,273,206,0,91.965614,3.0336473,2.6625366,95277.02,0
"2020-11-05 06:00:00",15,281.14328,272,0,0,94.66912,2.7707176,3.0476074,95407.56,0
"2020-11-05 12:00:00",15,280.39868,274,0,0,92.93591,2.4476342,2.868911,95430.1,18
"2020-11-05 18:00:00",15,287.94403,276,250,0,66.141914,2.5867798,3.329563,95502.52,2
"2020-11-06 00:00:00",15,283.77698,287.1117,199,0,85.65737,2.1957347,2.150747,95647.086,0
"2020-11-06 06:00:00",15,282.3483,278,0,0,94.15771,2.6128001,1.6508422,95692.836,0
"2020-11-06 12:00:00",15,281.25174,276,0,0,98.23884,1.7033252,1.7161402,95725.93,8
"2020-11-06 18:00:00",15,285.57086,316,140,0,76.88162,-3.0523412,1.7160815,95939.85,69
"2020-11-07 00:00:00",15,278.60635,267,193,0,55.40565,-2.0981348,0.24760985,96151.836,1
"2020-11-07 06:00:00",15,275.23843,241,0,0,60.84847,-1.0207788,-1.7308935,96283.04,12
"2020-11-07 12:00:00",15,274.17624,242,0,0,67.34906,1.5205004,-2.264702,96393.52,59
"2020-11-07 18:00:00",15,281.11905,298.3822,120,0,67.72854,2.9751318,-2.372036,96129.39,100
"2020-11-08 00:00:00",15,280.5698,317,87,0,90.06865,4.3747067,-1.8340673,95863.11,92
"2020-11-08 06:00:00",15,283.12064,344,0,0,96.57989,5.0206056,-0.9195947,95753.19,100
"2020-11-08 12:00:00",15,284.96405,366,0,0,90.56034,5.873125,-0.22117187,95512.49,100
"2020-11-08 18:00:00",15,286.998,370,80,0,82.64935,7.255781,-0.39642334,95308.96,99
"2020-11-09 00:00:00",15,287.8639,378,57,9.25925925925926e-06,87.07412,5.728486,1.3367382,95235.22,100
"2020-11-09 06:00:00",15,287.38953,382,0,5.55555555555556e-05,90.52062,4.0912986,0.95779294,95198.99,100
"2020-11-09 12:00:00",15,281.25873,372,0,0.0012037037037037,96.2915,-4.3096094,-0.12290039,95160.36,100
"2020-11-09 18:00:00",15,280.07367,345,40,0.000527777824074074,90.04978,-3.1521387,-0.6282837,95286.69,100
"2020-11-10 00:00:00",15,274.97775,328.07886,24,0.00025462962962963,93.34221,-3.9837816,-2.1395214,95310.805,100
"2020-11-10 06:00:00",15,275.17953,324,0,0.000115740740740741,96.2994,-3.942224,-2.013125,95069.9,100
"2020-11-10 12:00:00",15,274.98172,321.39758,0,0.000546296296296296,95.43612,-4.2857227,-0.51220703,95274.37,100
"2020-11-10 18:00:00",15,275.5531,318,40,0,88.72633,-4.0613794,-0.6269726,95404.08,100
"2020-11-11 00:00:00",15,273.2098,315,32,9.72222268518518e-05,96.16102,-5.438623,-3.0386815,95309.164,100
"2020-11-11 06:00:00",15,272.1141,309,0,0.000199074074074074,93.95696,-4.960808,-2.850586,94940.71,100
"2020-11-11 12:00:00",15,271.79282,308,0,0.000388888935185185,97.20503,-4.7322364,0.6709863,94574.69,100
"2020-11-11 18:00:00",15,270.9448,300,60,0.000560185185185185,95.2082,-5.3263645,1.9444872,94572.77,100
"2020-11-12 00:00:00",15,268.52194,284,72,0.000175925925925926,95.830055,-3.1883936,3.221228,94988.92,100
"2020-11-12 06:00:00",15,266.54462,255,0,3.7037037037037e-05,93.23617,-3.5886912,2.7177417,95398.46,100
"2020-11-12 12:00:00",15,263.7743,239.6988,0,9.25925925925926e-06,93.78764,-1.0290136,2.8999267,95832.51,96
"2020-11-12 18:00:00",15,268.84305,207,200,0,87.053825,-2.8792968,3.0677562,96034.92,65
"2020-11-13 00:00:00",15,262.59833,230,135,4.62962962962963e-06,95.2371,-1.2019775,1.5701025,96209.836,79
"2020-11-13 06:00:00",15,260.55936,181,0,0,91.7796,-0.56631833,1.2952368,96263.37,1
"2020-11-13 12:00:00",15,260.23465,183,0,0,88.17167,0.2978247,-0.8963867,96363.086,0
"2020-11-13 18:00:00",15,271.31738,196.03616,230,0,79.062294,2.6837914,-1.7142993,96251.12,2
"2020-11-14 00:00:00",15,268.09357,236.59485,149,0,86.40911,2.014265,-2.3648021,96039.67,94
"2020-11-14 06:00:00",15,269.4814,244.40515,0,0,89.16399,4.250925,-3.5619993,95881.4,100
"2020-11-14 12:00:00",15,270.76868,279,0,1.38888888888889e-05,92.666695,2.2717211,-3.923203,95604.75,100
"2020-11-14 18:00:00",15,272.39926,293,80,6.48148148148148e-05,89.46842,2.3341699,-4.2449975,95504.055,100
"2020-11-15 00:00:00",15,270.32034,285,80,9.25925925925926e-06,90.99221,-0.17148437,-3.7105687,95391.55,100
"2020-11-15 06:00:00",15,269.78708,276.02197,0,4.62962962962963e-05,96.80645,-1.2133789,-3.394304,95114.21,100
"2020-11-15 12:00:00",15,269.20758,286,0,4.16666685185185e-05,94.915276,-2.245852,-3.149116,94926.18,100
"2020-11-15 18:00:00",15,272.1418,277,120,3.7037037037037e-05,90.37482,-3.505249,-2.2523851,94855.16,97
"2020-11-16 00:00:00",15,269.51782,273,102,2.77777777777778e-05,94.68937,-3.3955786,-1.4321264,95057.35,100
"2020-11-16 06:00:00",15,266.2673,249,0,4.62962962962963e-06,97.183784,-2.6564112,-0.19782959,95186.305,97
"2020-11-16 12:00:00",15,265.788,218,0,4.62962962962963e-06,97.8996,-2.4408617,-0.08731689,95378.164,68
"2020-10-31 12:00:00",16,271.95404,9.999e+20,9.999e+20,46291666666666664,59.51916,9.3628235,0.15688477,95557.414,9.999e+20
"2020-10-31 18:00:00",16,277.8095,248.8103,240,0,69.46206,9.347464,0.6111865,94673.49,77
"2020-11-01 00:00:00",16,278.49887,320,118,9.25925925925926e-06,93.456024,1.0991137,5.982246,94345.35,91
"2020-11-01 06:00:00",16,269.93558,291.86432,0,1.38888888888889e-05,81.49858,-2.2593138,7.445041,94498.75,98
"2020-11-01 12:00:00",16,268.1597,260.13568,0,9.25925925925926e-05,86.41608,-5.5932565,6.8366675,94883.86,100
"2020-11-01 18:00:00",16,270.19916,264,200,6.94444444444444e-05,65.941956,-7.5495896,5.3556323,95712.76,100
"2020-11-02 00:00:00",16,268.97012,203,213,0,67.12486,-2.1156495,3.441438,96210.44,18
"2020-11-02 06:00:00",16,269.20407,224,0,0,71.683754,0.5401001,2.8639722,96036.09,69
"2020-11-02 12:00:00",16,270.8374,218,0,0,49.875793,2.5403051,4.946958,95669.47,34
"2020-11-02 18:00:00",16,277.45187,231,260,0,54.79185,-0.4452246,4.211926,95424.3,19
"2020-11-03 00:00:00",16,273.07047,247.19067,195,0,94.16646,-0.80615723,2.3452148,95550.86,45
"2020-11-03 06:00:00",16,272.389,239,0,0,97.76565,-0.11359863,1.565371,95640.805,11
"2020-11-03 12:00:00",16,273.38287,246,0,0,93.934135,3.8619092,1.7738476,95455.35,37
"2020-11-03 18:00:00",16,282.79938,256.2704,250,0,65.277954,4.8909545,3.4014134,95125.13,0
"2020-11-04 00:00:00",16,277.99557,265,208,0,88.84547,2.9084105,2.114856,95088.38,0
"2020-11-04 06:00:00",16,276.94943,261,0,0,92.46321,2.4877148,1.919021,95134.445,0
"2020-11-04 12:00:00",16,277.47308,259,0,0,94.95782,3.4615576,1.9394482,95155.18,8
