"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 18:00:00",16,273.59,312,44,0.000607,98.6,-1.6999999,-2.48,0.00402,96317.33,100
"2020-02-08 00:00:00",16,273.28,314,18,7.6e-05,98.4,-1.63,-1.73,0.0039399997,96123.71,100
"2020-02-08 06:00:00",16,273.2,314,0,0.000458,97.8,-1.77,-2.01,0.00392,95439.055,99
"2020-02-08 12:00:00",16,270.6,297,0,0.00024,97.5,-0.25,2.21,0.00321,95874.65,85
"2020-02-08 18:00:00",16,271.99,269,299,1.6e-05,93.8,-2.1699998,4.49,0.00339,96549.31,71
"2020-02-09 00:00:00",16,268.97998,245,166,5e-06,95.700005,-1.09,3.52,0.0027299998,97438.08,55
"2020-02-09 06:00:00",16,265.93,215,0,0,95.9,-0.65,2.44,0.0021199998,97922.61,39
"2020-02-09 12:00:00",16,264.16998,200,0,1e-06,96.1,-0.58,1.9799999,0.00182,98519.92,22
"2020-02-09 18:00:00",16,268.63,222,350,5e-06,88.6,-1.31,2.22,0.00241,98659.39,67
"2020-02-10 00:00:00",16,265.82,225,186,4e-06,94,-1.09,1.79,0.0020299999,99200.414,57
"2020-02-10 06:00:00",16,262.06,187,0,0,94.4,-1.39,1.9399999,0.00147,99533.89,20
"2020-02-10 12:00:00",16,258.94,181,0,1e-06,94.200005,-1.27,1.87,0.0011,99836.99,35
"2020-02-10 18:00:00",16,266.47,179,400,0,81.4,-0.77,1.62,0.00182,99762.46,14
"2020-02-11 00:00:00",16,263.75998,226,167,1e-06,91.3,-1.1899999,-0.16,0.00165,99731.96,81
"2020-02-11 06:00:00",16,263.80002,232,0,1e-06,90.4,0.63,-1.31,0.0016399999,99313.46,74
"2020-02-11 12:00:00",16,267.29,243,0,4.1e-05,96.200005,0.93,-1.0799999,0.00237,98531.17,65
"2020-02-11 18:00:00",16,273.56,295,138,0.000222,99.5,-0.07,1.49,0.0039999997,97817.87,96
"2020-02-12 00:00:00",16,270.13,278,55,0.000152,98.200005,-0.85999995,2.33,0.0030699999,97280.664,89
"2020-02-12 06:00:00",16,267.75998,246,0,5e-06,95.5,-1.1999999,4.7999997,0.00247,97234.21,44
"2020-02-12 12:00:00",16,261.00998,176,0,0,95.200005,0.87,3.08,0.0013799999,97237.77,2
"2020-02-12 18:00:00",16,268.5,213,352,1.7e-05,92.3,1.54,6.25,0.00254,96913.94,40
"2020-02-13 00:00:00",16,261.97,245,158,2.1e-05,91.6,-2.02,6.5699997,0.00145,97081.586,92
"2020-02-13 06:00:00",16,249.87999,147,0,0,90.8,-2.79,3.25,0.00043999997,97203.96,18
"2020-02-13 12:00:00",16,245.14,132,0,0,91.5,-2.18,2.99,0.00027,97492.71,31
"2020-02-13 18:00:00",16,250.18,129,428,1e-06,88.200005,-3.22,6.22,0.00043999997,97394.46,31
"2020-02-14 00:00:00",16,245.43,149,197,4e-06,89.700005,-3.53,5.66,0.00027999998,97845.08,74
"2020-02-14 06:00:00",16,243.56999,123,0,0,92.5,-1.87,5.12,0.00022999999,97883.23,49
"2020-02-14 12:00:00",16,245.22,137,0,3e-06,91.5,-2.26,4.11,0.00027,98286.68,44
"2020-02-14 18:00:00",16,252.01999,130,440,0,87.3,-2.21,4.36,0.00051,98777.79,10
"2020-02-15 00:00:00",16,251.45999,132,241,0,88.200005,-1.73,3.59,0.00049,99200.414,3
"2020-02-15 06:00:00",16,249.31999,141,0,0,93.6,-0.68,2.36,0.00042,99345.58,4
"2020-02-15 12:00:00",16,251.4,166,0,0,93.1,-0.96,1.93,0.00051,99207.266,51
"2020-01-30 12:00:00",17,262.54,9.999e+20,9.999e+20,9.999e+20,70.6,-1.37,0.84999996,0.00115,98865.24,9.999e+20
"2020-01-30 18:00:00",17,271.63998,188,350,0,43.7,-0.45999998,0.37,0.0015,98841.18,0
"2020-01-31 00:00:00",17,267.77,202,177,0,60.7,0.59,0.51,0.00153,98921.18,23
"2020-01-31 06:00:00",17,267.30002,206,0,0,60,0.65999997,1.49,0.0014599999,98913.67,53
"2020-01-31 12:00:00",17,266.24,199,0,0,70.200005,0.16,1.52,0.00157,98905.76,34
"2020-01-31 18:00:00",17,274.12,201,350,0,51.5,0.35999998,1.5999999,0.0021199998,98766.45,5
"2020-02-01 00:00:00",17,270.69,228,172,0,77.700005,0.9,0.76,0.0024899999,98666.19,53
"2020-02-01 06:00:00",17,270.79,250,0,7e-06,91.8,1.5,0.65,0.0029799999,98439.94,77
"2020-02-01 12:00:00",17,270.65,246,0,1.4e-05,96.8,1.54,0.049999997,0.00312,98099.195,47
"2020-02-01 18:00:00",17,275.13,297,140,8e-05,90.200005,2.3899999,0.45999998,0.0040599997,97648.9,96
"2020-02-02 00:00:00",17,272.62,296,81,3e-05,98.9,-0.45,0.62,0.00372,97245.945,92
"2020-02-02 06:00:00",17,271.30002,255,0,1e-06,96.700005,-2.09,1.1999999,0.0033,96921.305,84
"2020-02-02 12:00:00",17,269.28,264,0,2e-06,91.5,-2.19,1.39,0.00268,96864.625,74
"2020-02-02 18:00:00",17,273.72998,234,330,1e-06,76.9,-1.17,1.81,0.00315,96756.18,40
"2020-02-03 00:00:00",17,271.41,239,172,0,91.9,0.22999999,1.42,0.00318,96807.55,69
"2020-02-03 06:00:00",17,271.58,275,0,7.8e-05,96.700005,0.58,2.96,0.0033999998,96564.45,79
"2020-02-03 12:00:00",17,271.58,232,0,0,93.9,-1.67,2.6299999,0.0032799998,97049.06,17
"2020-02-03 18:00:00",17,276.68,232,340,0,82.4,2.34,1.64,0.00414,97471.2,24
"2020-02-04 00:00:00",17,274.41,257,166,0,94.700005,2.99,3.1699998,0.0040599997,97332.164,72
"2020-02-04 06:00:00",17,275.57,264,0,0,96.9,1.41,3.46,0.00452,97232.02,78
"2020-02-04 12:00:00",17,275.16998,286,0,5e-06,98.200005,1.2099999,2.31,0.00444,97282.58,92
"2020-02-04 18:00:00",17,279.12,298,210,1e-05,86.8,-0.13,5.2799997,0.00519,97358.73,78
"2020-02-05 00:00:00",17,271.88,257,157,0,88.3,-1.37,3.8799999,0.00312,97985.69,38
"2020-02-05 06:00:00",17,268.33,214,0,0,63.7,-2.57,2.06,0.00171,98426.54,39
"2020-02-05 12:00:00",17,267.36,210,0,0,42.600002,-1.48,-0.08,0.00105,98784.81,61
"2020-02-05 18:00:00",17,266.50998,268,110,0.000156,90.700005,1.41,-3.1699998,0.0020899998,98489.96,97
"2020-02-06 00:00:00",17,267.78,280,20,0.00046,96.9,0.45999998,-3.08,0.0024899999,97849.03,100
"2020-02-06 06:00:00",17,269.41,293,0,0.000117,98.9,-1.04,-0.29999998,0.00293,97117.25,96
"2020-02-06 12:00:00",17,269.8,258,0,2e-06,97.9,-0.5,2.09,0.0029799999,97266.4,49
"2020-02-06 18:00:00",17,272.38,244,280,2e-06,92.3,-2.26,2.4199998,0.0033999998,97612.18,62
"2020-02-07 00:00:00",17,267.78,257,118,1e-06,97.200005,-1.41,0.48999998,0.0025,97852.12,100
"2020-02-07 06:00:00",17,266.63998,269,0,0,95.6,-2.58,-1.31,0.00225,97398.875,99
"2020-02-07 12:00:00",17,265.4,279,0,0.000395,97.8,-2.52,-2.28,0.00208,97236.46,100
"2020-02-07 18:00:00",17,268.24,274,163,0.000196,97,-2.07,-1.3199999,0.00259,97713.875,94
"2020-02-08 00:00:00",17,264.09,264,111,4.6e-05,99.6,0.35999998,-0.9,0.00188,98069.68,77
"2020-02-08 06:00:00",17,257.47,235,0,1.5e-05,100,0.68,-0.39,0.00104,98607.9,55
"2020-02-08 12:00:00",17,266.07,244,0,1.2e-05,99,-0.06,-1.01,0.0022,98917.664,61
"2020-02-08 18:00:00",17,272.6,293,138,7.8e-05,99.5,0.01,-1.63,0.00369,98805.46,95
"2020-02-09 00:00:00",17,272.83,308,57,0.000281,99.3,0.17999999,-1.18,0.0037699998,98221.37,100
"2020-02-09 06:00:00",17,273.2,307,0,0.000275,99.9,-2.02,-0.19,0.00393,97270.1,99
"2020-02-09 12:00:00",17,273.30002,308,0,0.000465,99,-2.77,2.44,0.00392,96740.74,100
"2020-02-09 18:00:00",17,273.1,271,309,6e-06,99.1,-1.3199999,3.32,0.00387,97339.836,63
"2020-02-10 00:00:00",17,268.82,237,182,1e-06,98.1,0.099999994,1.92,0.00275,97846.8,38
"2020-02-10 06:00:00",17,267.9,232,0,0,98.1,0.31,1.93,0.00254,98005.52,61
"2020-02-10 12:00:00",17,266.97,223,0,0,98.3,0.41,1.92,0.00237,97998.54,54
"2020-02-10 18:00:00",17,273.00998,234,356,3e-06,97.200005,0.47,3.37,0.0037399998,98040.98,67
"2020-02-11 00:00:00",17,270.15,261,155,9e-06,94.700005,-1.4399999,6.99,0.00293,98313.81,72
"2020-02-11 06:00:00",17,262.5,208,0,2e-06,93.6,-2.2,4.54,0.0015199999,98946.055,49
"2020-02-11 12:00:00",17,258.71,172,0,0,93.8,-1.54,2.6699998,0.0010599999,99524.5,5
"2020-02-11 18:00:00",17,263.00998,186,390,2e-06,92.200005,-1.0799999,1.93,0.0015499999,99832.1,40
"2020-02-12 00:00:00",17,257.33,215,170,3e-06,97.1,-0.29999998,0.7,0.0010299999,99900.54,58
"2020-02-12 06:00:00",17,262.97998,200,0,1e-06,96.9,1.6899999,0.83,0.0016699999,99243.52,23
"2020-02-12 12:00:00",17,264.65,209,0,0,93.700005,2.72,1.42,0.00183,98917.7,41
"2020-02-12 18:00:00",17,274.11,256,300,1e-06,98.3,3.74,3.01,0.00408,98264.016,90
"2020-02-13 00:00:00",17,274.38998,313,103,4e-05,99.4,2.37,2.61,0.00423,97879.086,98
"2020-02-13 06:00:00",17,274.59,314,0,0.000127,99.4,1.37,3.58,0.00432,97301.97,97
"2020-02-13 12:00:00",17,271.27,299,0,1.6e-05,93.3,-2.03,3.8799999,0.0031599998,97563.17,96
"2020-02-13 18:00:00",17,268.69,263,290,3e-06,85.1,-2.72,3.35,0.00234,97987.016,94
"2020-02-14 00:00:00",17,263.6,244,130,5e-06,83.6,-2.82,2.75,0.00148,98759.35,97
"2020-02-14 06:00:00",17,260.35,207,0,2e-06,83.1,-0.71999997,1.2099999,0.0011,98810.9,91
"2020-02-14 12:00:00",17,259.03,176,0,2e-06,85.3,0.08,1.17,0.0009999999,98838.2,29
"2020-02-14 18:00:00",17,268.16998,180,430,0,70,2.4199998,2.26,0.0018099999,98147.15,14
"2020-02-15 00:00:00",17,267.07,203,225,1e-06,84.6,1.1899999,2.04,0.00204,97595.46,12
"2020-02-15 06:00:00",17,268.59,217,0,1e-06,87.6,0.29,5.14,0.0023999999,97593.21,22
"2020-02-15 12:00:00",17,265.91,208,0,2e-06,79.8,-3.1499999,6.43,0.00174,98047.74,32
"2020-01-30 12:00:00",18,262.7,9.999e+20,9.999e+20,9.999e+20,72.1,-1.48,0.82,0.00119,98924.96,9.999e+20
"2020-01-30 18:00:00",18,271.66,190,350,0,45.100002,-0.42,0.38,0.0015499999,98869.06,0
"2020-01-31 00:00:00",18,267.94998,204,175,0,61.8,0.72999996,0.32999998,0.00159,98966.18,29
"2020-01-31 06:00:00",18,267.4,210,0,0,61.8,0.55,1.42,0.0015199999,98958.23,58
"2020-01-31 12:00:00",18,266.43,202,0,0,68.9,0.38,1.48,0.00157,98999.48,37
"2020-01-31 18:00:00",18,274.22,202,350,0,52.4,0.71,1.8299999,0.0021799998,98853.305,8
"2020-02-01 00:00:00",18,271.13,231,171,0,78.3,1.4399999,0.65,0.0026,98763.65,60
"2020-02-01 06:00:00",18,271.43,258,0,1.2e-05,95.9,1.64,0.52,0.00327,98476.26,82
"2020-02-01 12:00:00",18,271.24,275,0,2.8e-05,98.6,1.74,0.07,0.00332,98101.89,85
"2020-02-01 18:00:00",18,275.61,291,180,5.2e-05,88.700005,1.5899999,0.099999994,0.00413,97599.99,97
"2020-02-02 00:00:00",18,273.09,295,84,2.2e-05,98.200005,-0.14999999,1.18,0.0038299998,97159.625,94
"2020-02-02 06:00:00",18,271.1,239,0,0,97.5,-0.84999996,1.75,0.00329,96747.164,31
"2020-02-02 12:00:00",18,270.5,269,0,7e-06,92.5,-0.52,1.15,0.00299,96556.77,80
"2020-02-02 18:00:00",18,274.13,274,230,4.1e-05,78.6,-2.4299998,2.4199998,0.00333,96451.055,88
"2020-02-03 00:00:00",18,270.99,239,145,1e-06,94.700005,-0.83,1.9799999,0.00317,96850.73,52
"2020-02-03 06:00:00",18,269.97,218,0,0,94.3,-0.02,1.7199999,0.00291,96967.81,14
"2020-02-03 12:00:00",18,270.69,228,0,0,92,1.67,1.92,0.003,97195.04,44
"2020-02-03 18:00:00",18,277.88,250,340,0,80.700005,0.57,5.08,0.00444,97084.89,37
"2020-02-04 00:00:00",18,273.61,244,177,0,97.1,0.37,2.78,0.00392,97440.45,5
"2020-02-04 06:00:00",18,272.80002,254,0,0,98.200005,0.59,1.3399999,0.00375,97458.17,84
"2020-02-04 12:00:00",18,273.56,275,0,1.1e-05,98,1.02,1.35,0.00395,97423.12,93
"2020-02-04 18:00:00",18,279.32,292,250,1.2e-05,90.200005,0.75,3.28,0.0054599997,97363.23,59
"2020-02-05 00:00:00",18,274.93,296,95,1e-06,97.3,-0.14,2.6599998,0.0043099998,97781.74,82
"2020-02-05 06:00:00",18,271.1,237,0,0,94.200005,-0.78,1.28,0.0031299999,98164.49,50
"2020-02-05 12:00:00",18,270.91,231,0,3e-06,80.4,-0.29,-1.5799999,0.0026399998,98204.086,74
"2020-02-05 18:00:00",18,270.38998,295,50,0.000529,96.8,0.56,-4.3399997,0.00308,97267.85,99
"2020-02-06 00:00:00",18,269.5,300,15,0.000523,98.200005,-1.8399999,-2.1599998,0.0029499999,96423.85,100
"2020-02-06 06:00:00",18,267.88,272,0,4.2e-05,96.200005,-3.56,4.0099998,0.0025199999,96922.96,64
"2020-02-06 12:00:00",18,262.97998,205,0,0,97.9,-1.5799999,1.9699999,0.00168,97848.35,55
"2020-02-06 18:00:00",18,268.5,233,220,0,96.1,-0.78999996,0.26999998,0.00262,97812.15,99
"2020-02-07 00:00:00",18,267.19998,270,83,2e-06,99.200005,-0.37,-0.64,0.00244,97675.15,99
"2020-02-07 06:00:00",18,267.55,278,0,4.1e-05,98.8,-1.09,0.19,0.00251,97378.12,99
"2020-02-07 12:00:00",18,266.99,267,0,3.9e-05,98.8,-1.51,0.19999999,0.00239,97616.734,95
"2020-02-07 18:00:00",18,269.81,210,370,1e-06,95.4,-2.31,-0.26999998,0.00287,98351.9,33
"2020-02-08 00:00:00",18,265.68,227,191,6e-06,98.1,-1.41,-1.25,0.0021,99092.39,49
"2020-02-08 06:00:00",18,261.24,219,0,4e-06,98.1,-0.79999995,-2.05,0.00142,99336.58,85
"2020-02-08 12:00:00",18,258.75998,216,0,0,94.6,-2.22,-0.96999997,0.0010899999,99442.83,93
"2020-02-08 18:00:00",18,263.91,234,195,3e-06,94.200005,-1.9599999,-1.26,0.00172,99394.89,99
"2020-02-09 00:00:00",18,263.33,250,128,6e-06,97.5,-0.69,0.12,0.00169,99439.12,89
"2020-02-09 06:00:00",18,258.54,209,0,0,97.3,0.39999998,0.94,0.0010899999,99404.914,36
"2020-02-09 12:00:00",18,261.02,222,0,1e-06,96,1.43,0.65,0.00136,99192.59,49
"2020-02-09 18:00:00",18,270.9,245,263,3.8e-05,96.700005,3.32,0.87,0.00315,98859.625,83
"2020-02-10 00:00:00",18,272.50998,294,82,5.7e-05,98.4,1.8299999,1.2099999,0.00363,98528.87,88
"2020-02-10 06:00:00",18,271.65,278,0,6e-06,98.6,0.84,1.87,0.00342,98304.95,91
"2020-02-10 12:00:00",18,269.81,272,0,2e-06,98.5,0.35999998,1.68,0.00296,98462.25,95
"2020-02-10 18:00:00",18,273.43,272,270,2.2e-05,99.5,-0.26999998,1.17,0.00393,98304.15,82
"2020-02-11 00:00:00",18,271.63998,296,79,0.000265,99,-0.71,-1.26,0.0034299998,98316.25,98
"2020-02-11 06:00:00",18,271.13998,296,0,0.000284,98.9,-1.68,-2.48,0.0033099998,97933.92,100
"2020-02-11 12:00:00",18,269.65,296,0,0.000507,98,-4.25,-2.74,0.00294,97432.75,100
"2020-02-11 18:00:00",18,268.24,289,70,0.000733,98,-4.96,-2.36,0.0026399998,97087.97,100
"2020-02-12 00:00:00",18,266.50998,280,78,0.000144,98,-3.02,1.91,0.00229,97402.15,98
"2020-02-12 06:00:00",18,262.32,240,0,2.4e-05,98.1,-1.24,2.45,0.0015799999,98083.79,74
"2020-02-12 12:00:00",18,253.73999,219,0,3e-06,100,-0.72999996,0.77,0.00071,98295.93,54
"2020-02-12 18:00:00",18,269.21,240,340,4e-06,98.200005,1.4,1.62,0.0028199998,98158.21,75
"2020-02-13 00:00:00",18,269,268,141,9e-06,97.700005,0.71,2.73,0.0027599998,98310.25,76
"2020-02-13 06:00:00",18,266.5,213,0,0,96.700005,-0.61,4.89,0.00223,98466.5,17
"2020-02-13 12:00:00",18,261.58,189,0,3e-06,97,-1.16,4.0499997,0.00145,99062.664,22
"2020-02-13 18:00:00",18,261.91,191,400,7e-06,95.1,-3.9199998,6.08,0.0014599999,99504.46,55
"2020-02-14 00:00:00",18,252.31,153,231,0,96.6,-2.04,2.56,0.00057,100217.65,9
"2020-02-14 06:00:00",18,247,144,0,0,97.9,-1.1899999,2.02,0.00034,100656.31,37
"2020-02-14 12:00:00",18,245.67,169,0,0,96.200005,-1.9399999,1.35,0.00029,100986.336,87
"2020-02-14 18:00:00",18,257.02,156,430,0,88.700005,-1.24,-0.07,0.00084,100846.9,33
"2020-02-15 00:00:00",18,254.26999,191,230,0,99,-0.049999997,-0.83,0.00072999997,100686.15,46
"2020-02-15 06:00:00",18,257.66,244,0,2e-05,97.8,-0.28,-0.62,0.0009999999,100425.25,84
"2020-02-15 12:00:00",18,260.63998,266,0,9.2e-05,99.4,-0.96999997,-0.97999996,0.0013499999,100049.65,96
"2020-01-30 12:00:00",19,262.54,9.999e+20,9.999e+20,9.999e+20,69.700005,-1.4499999,0.93,0.00113,98840.164,9.999e+20
"2020-01-30 18:00:00",19,271.83,190,350,0,43.7,-0.41,0.089999996,0.0015199999,98847.78,1
"2020-01-31 00:00:00",19,268.09,204,176,0,59.600002,0.91999996,0.35,0.00154,98963.266,27
"2020-01-31 06:00:00",19,267.5,210,0,0,60.9,0.55,1.48,0.0015199999,98917.055,58
"2020-01-31 12:00:00",19,266.49,203,0,0,71,0.29,1.52,0.00162,98942.01,49
"2020-01-31 18:00:00",19,274.16998,201,350,0,52.600002,0.51,1.8399999,0.0021799998,98804.43,6
"2020-02-01 00:00:00",19,270.66998,226,171,0,77.5,0.74,1.05,0.00248,98742.01,40
"2020-02-01 06:00:00",19,270.65,242,0,0,90.5,1.25,0.96999997,0.0029,98523.305,70
"2020-02-01 12:00:00",19,269.96,246,0,3e-06,98.1,0.53999996,0.71999997,0.00299,98186.266,46
"2020-02-01 18:00:00",19,274.74,282,160,7e-05,88.5,0.85999995,0.14999999,0.0038599998,97858.15,93
"2020-02-02 00:00:00",19,272.58,299,55,8.4e-05,98.6,-1.09,0.14,0.00369,97480.19,97
"2020-02-02 06:00:00",19,270.79,255,0,4e-06,98.5,-1.1,1.3299999,0.00324,97191.336,53
"2020-02-02 12:00:00",19,269.68,263,0,1e-06,94.1,-0.53,1.51,0.00284,97049.766,70
"2020-02-02 18:00:00",19,274.52,252,280,1e-06,80.5,0.87,1.9,0.0034999999,96727.484,76
"2020-02-03 00:00:00",19,271.77,257,144,4e-06,98.1,1.9599999,1.06,0.0034899998,96543.445,57
"2020-02-03 06:00:00",19,274.79,272,0,4e-06,93,1.3299999,4.74,0.00415,96128.45,62
"2020-02-03 12:00:00",19,273.88,260,0,8e-06,90.5,-2.25,4.9,0.00375,96705.15,34
"2020-02-03 18:00:00",19,277.12,234,350,0,77.4,-2.77,5.2999997,0.00403,97260.99,4
"2020-02-04 00:00:00",19,272.31,236,180,0,97.6,0.57,1.8299999,0.00357,97793.71,16
"2020-02-04 06:00:00",19,271.79,234,0,0,96.1,0.62,1.29,0.00338,97895.46,46
"2020-02-04 12:00:00",19,272.77,272,0,1e-06,91.9,0.71,0.84999996,0.00348,97811.94,97
"2020-02-04 18:00:00",19,278.19,295,190,1.5e-05,87.1,1.53,0.90999997,0.00487,97555.76,92
"2020-02-05 00:00:00",19,275.31,274,165,4e-06,98.6,1.77,1.63,0.00451,97426.08,32
"2020-02-05 06:00:00",19,277.53,295,0,3e-06,96.700005,0.74,4.33,0.00518,97310.76,50
"2020-02-05 12:00:00",19,272.69,259,0,0,89.4,-2.23,3.1299999,0.0033699998,97741.83,61
"2020-02-05 18:00:00",19,271.32,262,210,7e-06,62.7,-1.9,0.089999996,0.00214,97921.9,71
"2020-02-06 00:00:00",19,268.11,286,44,0.000263,93.6,0.32999998,-3.4499998,0.00248,97688.75,99
"2020-02-06 06:00:00",19,267.7,285,0,0.000237,96.1,-1.51,-1.5999999,0.00247,97449.586,99
"2020-02-06 12:00:00",19,263.72,227,0,5e-06,98.3,-0.9,1.18,0.0018099999,97861.44,41
"2020-02-06 18:00:00",19,271.11,226,330,4e-06,86.6,-0.55,0.95,0.00289,97804.27,37
"2020-02-07 00:00:00",19,268.66998,264,128,6e-06,98.3,1.9499999,0.19,0.00272,97723.984,87
"2020-02-07 06:00:00",19,269.13998,267,0,1.2e-05,96.8,2.53,-0.14,0.0027899998,97479.9,95
"2020-02-07 12:00:00",19,270.15,278,0,8e-05,98.1,0.83,-1.48,0.0030699999,96981.516,99
"2020-02-07 18:00:00",19,272.66,296,74,0.00052,99.4,-2.02,-1.56,0.0037999998,96233.35,98
"2020-02-08 00:00:00",19,271.94,303,26,0.000191,99.1,-0.11,1.93,0.0036,96016.2,92
"2020-02-08 06:00:00",19,272.1,287,0,6e-06,98.3,0.39,2.6299999,0.0036,96204.266,73
"2020-02-08 12:00:00",19,271.35,288,0,1.2e-05,96.9,-0.11,4.15,0.00335,96481.5,91
"2020-02-08 18:00:00",19,271.96,223,370,4e-06,96,-0.01,5.45,0.0034599998,96836.47,27
"2020-02-09 00:00:00",19,268.11,237,168,4e-06,97,0.96999997,3.05,0.00257,97590.74,46
"2020-02-09 06:00:00",19,267.06,223,0,3e-06,98.700005,1.73,1.4399999,0.0023999999,97882.23,55
"2020-02-09 12:00:00",19,267.72,267,0,6.3e-05,98.200005,-0.45999998,1.56,0.00251,98182.87,82
"2020-02-09 18:00:00",19,272.05,251,320,5e-06,96.3,-1.38,3.08,0.0034299998,98892.87,58
"2020-02-10 00:00:00",19,266.35,224,203,1e-06,97.8,-1.7199999,0.58,0.0022099998,99626.22,42
"2020-02-10 06:00:00",19,262.49,254,0,3e-06,98.5,-2.11,-0.17,0.00159,100198.71,86
"2020-02-10 12:00:00",19,261.62,258,0,6.8e-05,98.4,-1.42,-1.2099999,0.00147,100239.62,92
"2020-02-10 18:00:00",19,267,275,120,0.000223,98.5,-0.56,-2.54,0.00234,99944.23,98
"2020-02-11 00:00:00",19,268.44,288,78,0.00014999999,99.200005,-0.85999995,-1.6899999,0.00266,99519.19,98
"2020-02-11 06:00:00",19,271.8,298,0,5.4e-05,99.700005,-0.65,-1.7199999,0.0034999999,98590.08,96
"2020-02-11 12:00:00",19,273.44998,317,0,0.000286,100,0.74,-1.8,0.00399,97440.89,99
"2020-02-11 18:00:00",19,275.13,330,60,0.000777,100,2.24,1.8199999,0.00456,96280.086,100
"2020-02-12 00:00:00",19,273.16,321,39,5.2e-05,96.200005,0.47,5.52,0.00379,96632.65,100
"2020-02-12 06:00:00",19,265.13998,251,0,3e-06,93.5,-1.7199999,5.95,0.00195,97066.52,84
"2020-02-12 12:00:00",19,257.97998,179,0,0,90.200005,-2.31,5.54,0.00097,97817.4,36
"2020-02-12 18:00:00",19,258.46,143,432,0,84.1,-3.57,6.3799996,0.00094,98404.76,1
"2020-02-13 00:00:00",19,257.61,155,227,0,87.9,-1.5899999,4.47,9e-04,98860.87,16
"2020-02-13 06:00:00",19,257.52,160,0,0,90.6,-0.56,2.1299999,0.00093,99223.56,11
"2020-02-13 12:00:00",19,257.44,172,0,3e-06,91.700005,-0.32999998,0.71999997,0.00093,99454.164,44
"2020-02-13 18:00:00",19,266.58,197,378,8e-06,79.200005,0.64,2.02,0.0018,99353.9,75
"2020-02-14 00:00:00",19,265.06,244,138,4.9e-05,94,1.1899999,-0.39999998,0.0018999999,99218.93,83
"2020-02-14 06:00:00",19,263.88998,220,0,2.2e-05,94.700005,0.57,2.29,0.00174,99121.89,67
"2020-02-14 12:00:00",19,262.15,181,0,1e-06,92.6,-0.78999996,3.26,0.00144,99516.69,15
"2020-02-14 18:00:00",19,264.81,173,426,3e-06,81.8,-1.31,3.9199998,0.0016,99779.04,16
"2020-02-15 00:00:00",19,260.31,192,209,4e-06,91.5,-0.26999998,1.0799999,0.0012299999,100139.73,46
"2020-02-15 06:00:00",19,260.80002,184,0,0,89,0.78999996,-0.55,0.0012299999,99831.086,44
"2020-02-15 12:00:00",19,262.2,211,0,0,89.200005,0.89,-1.41,0.0014,99811.125,72
"2020-01-30 12:00:00",20,262.7,9.999e+20,9.999e+20,9.999e+20,70.4,-1.41,0.90999997,0.00116,98839.83,9.999e+20
"2020-01-30 18:00:00",20,271.94,190,350,0,43.9,-0.34,0.42999998,0.00154,98876.87,0
"2020-01-31 00:00:00",20,268,205,176,0,62.2,0.5,0.34,0.0016,98958.29,23
"2020-01-31 06:00:00",20,267.50998,208,0,0,62.600002,0.59999996,1.53,0.0015499999,98937.62,53
"2020-01-31 12:00:00",20,266.46,200,0,0,72.6,0.19,1.53,0.00166,98944.37,33
"2020-01-31 18:00:00",20,274.22,204,350,0,53,0.37,1.68,0.0022,98840.64,10
"2020-02-01 00:00:00",20,270.91998,231,165,0,80.200005,1.06,0.87,0.00262,98774.84,54
"2020-02-01 06:00:00",20,270.9,254,0,8e-06,96,1.1999999,0.82,0.00314,98543.77,74
"2020-02-01 12:00:00",20,270.44998,245,0,1e-06,98.3,0.69,1.0699999,0.00311,98357.33,34
"2020-02-01 18:00:00",20,276.57,248,300,1e-06,75.9,0.41,0.91999996,0.0037699998,98025.11,59
"2020-02-02 00:00:00",20,272.68,295,98,5e-06,94,-1.23,0.13,0.00354,97732.37,83
"2020-02-02 06:00:00",20,271.19,240,0,0,94.8,-1.36,-0.07,0.00321,97301.06,41
"2020-02-02 12:00:00",20,270.21,229,0,0,96.700005,-1.3199999,0.08,0.0030399999,97132.2,59
"2020-02-02 18:00:00",20,274.59,265,240,3e-06,71.3,-1.05,1.5999999,0.00311,96873.484,61
"2020-02-03 00:00:00",20,271.38,246,148,0,93.4,-0.32999998,1.5,0.00321,96883.94,38
"2020-02-03 06:00:00",20,272.16,243,0,0,89.3,2.1399999,1.8499999,0.0032799998,96532.04,46
"2020-02-03 12:00:00",20,274.63998,276,0,5e-06,87.5,-0.39999998,4.25,0.00384,96529.62,80
"2020-02-03 18:00:00",20,278.16998,247,350,0,70.1,-1.81,5.22,0.0039399997,96844.08,13
"2020-02-04 00:00:00",20,273.34,238,181,0,96.200005,0.53,3.03,0.00382,97233.85,2
"2020-02-04 06:00:00",20,272.46,241,0,0,97.5,0.63,1.8199999,0.00363,97329.81,43
"2020-02-04 12:00:00",20,272.68,270,0,1e-06,94.200005,0.02,1.55,0.00355,97533.1,85
"2020-02-04 18:00:00",20,276.44,271,290,1e-06,68.1,-2.05,2.9299998,0.0033699998,97801.95,68
"2020-02-05 00:00:00",20,271.05,248,143,0,80.700005,-1.78,-0.35999998,0.0026699998,98398.62,67
"2020-02-05 06:00:00",20,270.54,260,0,1.1e-05,67.9,0.56,-1.86,0.00216,98578.64,80
