"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-01 18:00:00",16,269.80002,196,495,2e-06,51.7,-1.51,3.55,0.00156,97263.414,28
"2020-03-02 00:00:00",16,267.02,211,256,3e-06,74.200005,-1.2099999,0.98999995,0.00179,97456.35,53
"2020-03-02 06:00:00",16,265.30002,189,0,0,83,-0.81,0.57,0.0017299999,97672.65,1
"2020-03-02 12:00:00",16,264.4,188,3,0,82.9,-0.78999996,-0.39,0.0016099999,97658.53,2
"2020-03-02 18:00:00",16,271.24,211,481,4e-06,50.8,-2.2,-0.63,0.0016999999,97780.5,30
"2020-03-03 00:00:00",16,267.83,240,208,1.1e-05,75.9,-3.74,0.08,0.00196,97652.914,76
"2020-03-03 06:00:00",16,264.47998,197,0,1e-06,74,-3.11,1.65,0.00143,98537.18,28
"2020-03-03 12:00:00",16,262.00998,178,4,0,74.1,-2.53,1.99,0.00115,98684.945,15
"2020-03-03 18:00:00",16,270.37,185,529,0,50.600002,-2.9299998,2.3899999,0.00156,98474.914,4
"2020-03-04 00:00:00",16,267.66998,194,293,0,72.9,-1.7199999,2.3899999,0.00183,98633.73,6
"2020-03-04 06:00:00",16,265.8,192,0,0,79.3,-1.66,2.04,0.00171,98221.836,14
"2020-03-04 12:00:00",16,266.2,240,3,3e-06,77.6,-0.9,2.22,0.0017299999,98383.25,92
"2020-03-04 18:00:00",16,274.99,239,463,9e-06,58.600002,-1.5799999,2.26,0.0025799999,97971.516,44
"2020-03-05 00:00:00",16,271.19998,241,267,0,91.6,-1.0699999,1.51,0.0030699999,98302.625,23
"2020-03-05 06:00:00",16,270.53,230,0,0,94.5,-1.4599999,1.87,0.0030099999,98159.64,21
"2020-03-05 12:00:00",16,270.31,251,3,2e-06,89.200005,-1.0699999,2.22,0.00278,98486.77,51
"2020-03-05 18:00:00",16,277.30002,210,537,0,46.2,-0.41,2.25,0.00238,98386.77,10
"2020-03-06 00:00:00",16,272.59,237,282,0,77.200005,0.06,1.79,0.00286,98443.836,52
"2020-03-06 06:00:00",16,273.04,287,0,2e-06,80.4,0.39,1.52,0.00308,98514.36,94
"2020-03-06 12:00:00",16,272.9,290,2,4e-06,85.5,1.37,0.71,0.0032499998,98108.19,100
"2020-03-06 18:00:00",16,280.5,278,405,2e-06,61.3,1.37,1.28,0.0039999997,98049.516,85
"2020-03-07 00:00:00",16,273.69998,257,280,1e-06,94.4,-0.52,-1.55,0.00382,98002.99,29
"2020-03-07 06:00:00",16,273.36,293,0,5.4e-05,93.6,-0.26,-2.8799999,0.0036799998,98545.35,87
"2020-03-07 12:00:00",16,271.2,302,2,6.5e-05,91.1,-0.02,-2.3799999,0.00305,98457.266,94
"2020-03-07 18:00:00",16,274.9,301,195,1.9e-05,88.9,0.71999997,-2.72,0.00392,98320.414,97
"2020-03-08 00:00:00",16,274.69,316,63,0.000229,98.8,0.01,-2.4099998,0.0043099998,97632.6,100
"2020-03-08 06:00:00",16,275,323,0,0.000257,99.5,-0.56,-1.66,0.0044799997,96366.63,97
"2020-03-08 12:00:00",16,280.2,335,3,0.000182,98.700005,1.37,3.09,0.00652,95700.55,87
"2020-03-08 18:00:00",16,279.2,294,412,3e-06,82.3,-1.3199999,6.7999997,0.00501,95674.1,46
"2020-03-09 00:00:00",16,271.46,285,163,8e-06,75.3,-4.79,6.2599998,0.00262,96284.54,75
"2020-03-09 06:00:00",16,268.80002,262,0,1.6e-05,67.9,-5.38,5.38,0.0019299999,96410.84,86
"2020-03-09 12:00:00",16,264.30002,231,6,5e-06,51.9,-4.98,4.79,0.0009999999,97335.98,77
"2020-03-09 18:00:00",16,270.69,173,578,0,25.7,-5.56,5.0499997,0.00081999996,97714.89,2
"2020-03-10 00:00:00",16,268.33,185,322,0,31.1,-4,3.59,0.00083,98220.66,1
"2020-03-10 06:00:00",16,266,188,0,0,42.9,-1.05,2.52,0.00094,98420.26,1
"2020-03-10 12:00:00",16,265.9,215,4,0,49.5,-0.87,2.27,0.00107,98599,34
"2020-03-10 18:00:00",16,275.30002,262,343,0,20,0.85999995,1.6999999,9e-04,98504.414,78
"2020-03-11 00:00:00",16,271.06,260,184,0,39.5,0.84,0.63,0.00131,98231.2,55
"2020-02-24 00:00:00",17,265.94,9.999e+20,9.999e+20,9.999e+20,98,0.32999998,0.79999995,0.00216,98173.055,9.999e+20
"2020-02-24 06:00:00",17,269.58,227,0,0,93.200005,1.16,1.65,0.0027599998,98108.664,29
"2020-02-24 12:00:00",17,269.07,222,1,0,92.6,1.06,1.6999999,0.0026399998,98045.62,0
"2020-02-24 18:00:00",17,276.2,255,420,1e-06,98.700005,1.49,1.43,0.00476,98014.305,27
"2020-02-25 00:00:00",17,272.88998,285,185,1e-06,97.1,0.52,1.42,0.0037,97983.48,82
"2020-02-25 06:00:00",17,271.22998,273,0,0,96.700005,-0.53999996,0.16,0.00326,97903.21,94
"2020-02-25 12:00:00",17,272.47,279,1,1.2e-05,97.5,-0.89,-1.24,0.00361,97855.75,98
"2020-02-25 18:00:00",17,276,290,268,2.8e-05,96,-0.58,-1.3199999,0.0046,97767.68,99
"2020-02-26 00:00:00",17,273.37,307,106,7.4e-05,99.1,-1.03,-1.31,0.00392,97816.7,90
"2020-02-26 06:00:00",17,272.6,302,0,1.8e-05,98.1,-0.84999996,-1.2099999,0.0036799998,97795.27,85
"2020-02-26 12:00:00",17,272.5,298,1,1.6e-05,98,-0.31,-1.48,0.0036199999,97889.85,88
"2020-02-26 18:00:00",17,275.1,310,181,1.6e-05,96.4,0.69,-2.11,0.00433,97854.7,90
"2020-02-27 00:00:00",17,274,317,59,5.4e-05,98.4,-0.07,-3.1299999,0.00409,97532.52,96
"2020-02-27 06:00:00",17,275.7,321,0,0.000245,97.8,2.25,-6.39,0.00466,96469.555,100
"2020-02-27 12:00:00",17,275.9,324,1,0.000605,95.4,0.45999998,5.6299996,0.0046099997,95958.055,93
"2020-02-27 18:00:00",17,274.5,262,366,6e-06,78.4,-0.28,6.3999996,0.00342,96285.055,44
"2020-02-28 00:00:00",17,269.94,260,155,8e-06,74.4,-0.57,5.5099998,0.0023,96812.39,67
"2020-02-28 06:00:00",17,268.7,216,0,3e-06,63.3,0.74,5.74,0.0017799999,96979.58,44
"2020-02-28 12:00:00",17,268.7,228,2,6e-06,60.2,1.63,5.27,0.00168,97019.61,79
"2020-02-28 18:00:00",17,271.80002,256,334,2.5e-05,45.100002,0.71,6.43,0.0016,96861.94,96
"2020-02-29 00:00:00",17,268.63,240,177,1.5e-05,61,0.07,4.5499997,0.00169,97085.445,86
"2020-02-29 06:00:00",17,267.2,217,0,4e-06,62.100002,-0.34,5.27,0.00153,97065.9,62
"2020-02-29 12:00:00",17,265.2,217,0,4e-06,59.600002,-0.35999998,5.35,0.00124,97159.37,78
"2020-02-29 18:00:00",17,268.80002,190,493,1e-06,42.3,-1.1899999,6.5299997,0.00119,97156.86,27
"2020-03-01 00:00:00",17,265.58,215,237,3e-06,54.8,-1.1999999,5.06,0.00118,97428.1,83
"2020-03-01 06:00:00",17,262.80002,186,0,1e-06,58.100002,-1.43,3.82,0.00098,97467.93,38
"2020-03-01 12:00:00",17,261,176,3,0,59.5,-1.81,2.29,0.00084999995,97668.055,21
"2020-03-01 18:00:00",17,267.30002,178,510,0,38.600002,-2.53,2.1,0.00094999996,97783.22,2
"2020-03-02 00:00:00",17,265.05,187,282,0,58,-3.1899998,1.06,0.00118,98044.24,3
"2020-03-02 06:00:00",17,262.30002,181,0,0,63.5,-2.77,0.95,0.00101,98274.266,4
"2020-03-02 12:00:00",17,261.1,177,3,0,65.6,-2.46,1.5799999,0.00094,98502.65,4
"2020-03-02 18:00:00",17,270.30002,185,517,0,40.600002,-2.8899999,0.95,0.0012599999,98580.62,3
"2020-03-03 00:00:00",17,267.72998,197,288,0,64.6,-1.65,1.43,0.0016399999,98822.77,2
"2020-03-03 06:00:00",17,266.11,190,0,0,71.1,-0.57,1.53,0.00156,99275.38,1
"2020-03-03 12:00:00",17,265.2,190,4,0,78.700005,-0.16,1.65,0.0016,99131.6,11
"2020-03-03 18:00:00",17,275.6,205,515,0,28.7,0.57,2.3999999,0.0013199999,98799.27,33
"2020-03-04 00:00:00",17,272.21,229,279,1e-06,42.600002,0.26,1.64,0.00153,98840.76,61
"2020-03-04 06:00:00",17,270.54,265,0,2.1e-05,80.3,1.06,1.42,0.0025499999,98724.086,70
"2020-03-04 12:00:00",17,269.9,229,3,0,80.200005,0.71999997,0.9,0.00242,98648.164,20
"2020-03-04 18:00:00",17,277.9,272,338,1e-05,63,2.4199998,-0.17,0.0034299998,98279.4,91
"2020-03-05 00:00:00",17,273.71,292,154,8.9e-05,98.4,0.98999995,-1.4399999,0.00399,97764.234,98
"2020-03-05 06:00:00",17,275.07,317,0,0.001124,97.6,-1.8399999,-3.72,0.0044199997,96622.08,100
"2020-03-05 12:00:00",17,275.1,327,1,0.00041,96,-3.59,2,0.0044,95872.59,99
"2020-03-05 18:00:00",17,278.5,271,444,1.6e-05,72.6,-7.3599997,5.37,0.00415,96563.016,49
"2020-03-06 00:00:00",17,271.9,223,295,0,75.5,-4.7,4.22,0.00269,97603.02,4
"2020-03-06 06:00:00",17,269.74,202,0,0,75.700005,-1.37,2.95,0.00227,98203.43,5
"2020-03-06 12:00:00",17,269.2,210,5,0,77.9,-1,1.74,0.00222,98646.99,23
"2020-03-06 18:00:00",17,280.7,241,496,0,36,0.78999996,1.5899999,0.00235,98194.74,21
"2020-03-07 00:00:00",17,273.80002,248,283,0,79.200005,0.089999996,2.12,0.0032199998,98199.48,31
"2020-03-07 06:00:00",17,271.80002,241,0,0,96.4,-0.47,1.75,0.00338,97985.96,19
"2020-03-07 12:00:00",17,271.9,236,4,0,88.8,-0.22,1.4399999,0.00314,98357.97,12
"2020-03-07 18:00:00",17,277.80002,270,327,3.1e-05,68.8,0.56,1,0.00373,98152.336,92
"2020-03-08 00:00:00",17,274.06,294,116,7.4e-05,97.1,-0.44,-1.4399999,0.00404,97779.12,87
"2020-03-08 06:00:00",17,273.9,307,0,6.5e-05,96.3,-1.22,-2.56,0.00396,97490.875,99
"2020-03-08 12:00:00",17,273.2,312,1,0.000153,93.6,-2.47,-6.7599998,0.0037,96482.7,100
"2020-03-08 18:00:00",17,272.1,305,59,0.000329,94.1,-4.35,-8.4,0.0034599998,95725.25,99
"2020-03-09 00:00:00",17,270.15,294,39,0.000303,96.6,-5.0099998,-2.58,0.0030699999,95689.484,99
"2020-03-09 06:00:00",17,268.94,273,0,6.1e-05,96.4,-3.87,1,0.00277,96161.54,81
"2020-03-09 12:00:00",17,266.2,218,6,2e-06,95.6,-3.1499999,2.49,0.0021799998,96796.44,28
"2020-03-09 18:00:00",17,273.06,227,529,2e-06,96.5,-3.97,3.32,0.00375,97368.19,23
"2020-03-10 00:00:00",17,271.38998,238,286,1e-06,96.1,-2.3999999,2.55,0.00327,98182.266,20
"2020-03-10 06:00:00",17,269,221,0,0,97.8,-1.64,2.3,0.00275,98315.93,10
"2020-03-10 12:00:00",17,268.5,247,4,4e-06,96.9,-1.93,2.34,0.0026099999,98897.73,54
"2020-03-10 18:00:00",17,274.02,284,360,8e-06,97,-2.18,1.87,0.00398,98908.586,83
"2020-03-11 00:00:00",17,272.65,307,135,8e-06,96.6,-1.74,1,0.00357,99253.59,91
"2020-02-24 00:00:00",18,268.00998,9.999e+20,9.999e+20,9.999e+20,94.3,0.62,1.18,0.0024599999,98165.625,9.999e+20
"2020-02-24 06:00:00",18,269.09,223,0,0,92.5,1.02,1.7199999,0.0026399998,98126.766,18
"2020-02-24 12:00:00",18,268.84,220,1,0,93,1.18,1.68,0.0026,98063.18,0
"2020-02-24 18:00:00",18,276.1,252,424,1e-06,98.6,1.68,1.3199999,0.0047299997,98033.43,26
"2020-02-25 00:00:00",18,272.93,284,188,1e-06,97.1,0.79999995,1.37,0.0037099998,98020.04,85
"2020-02-25 06:00:00",18,271.9,278,0,0,96.5,-0.98999995,0.35,0.00342,97936.14,92
"2020-02-25 12:00:00",18,272.41,275,1,6e-06,97,-1.13,-0.94,0.00357,97959.055,98
"2020-02-25 18:00:00",18,276.30002,292,257,2.8e-05,96.700005,-0.78,-1.12,0.0047,97894.39,98
"2020-02-26 00:00:00",18,273.25,306,103,3.4e-05,98.9,-1.22,-0.77,0.00387,98016.805,93
"2020-02-26 06:00:00",18,272.1,283,0,8e-06,98.9,-1.63,-0.29,0.00355,98093.336,74
"2020-02-26 12:00:00",18,271.80002,283,1,9e-06,98.200005,-1.12,-1.22,0.00344,98277.49,75
"2020-02-26 18:00:00",18,274.2,297,183,1.5e-05,93,0.14,-2.6699998,0.00388,98264.65,83
"2020-02-27 00:00:00",18,272.05,304,72,2.5e-05,95.200005,-0.28,-3.54,0.00341,98085.945,95
"2020-02-27 06:00:00",18,272.5,304,0,0.000109,95.700005,-1.5699999,-7.98,0.00357,97170.56,99
"2020-02-27 12:00:00",18,273.9,311,0,0.000884,99.9,-0.39999998,-7.1,0.00417,96288.5,99
"2020-02-27 18:00:00",18,276.2,325,116,0.00012,99.8,0.14,1.68,0.0049099997,95998.336,98
"2020-02-28 00:00:00",18,273.24,314,111,9e-06,99,-1.03,1.26,0.00395,96152.3,98
"2020-02-28 06:00:00",18,269,260,0,4.9e-05,93.700005,-0.7,5.18,0.0026999998,96442.16,63
"2020-02-28 12:00:00",18,267.2,200,2,0,93.700005,0.91999996,3.23,0.00233,96591.39,3
"2020-02-28 18:00:00",18,271.7,223,465,2.3e-05,82,0.22999999,4.63,0.00291,96441.9,54
"2020-02-29 00:00:00",18,267.91,233,207,2.5e-05,92.700005,0.68,2.77,0.00244,96678.56,79
"2020-02-29 06:00:00",18,266.4,206,0,1e-06,92,1.76,2.9199998,0.00213,96633.625,57
"2020-02-29 12:00:00",18,265.6,195,2,0,91.1,1.65,3.1,0.00198,96697.87,48
"2020-02-29 18:00:00",18,269.9,231,422,1.8e-05,78.1,-0.14999999,4.5099998,0.00241,96598.88,64
"2020-03-01 00:00:00",18,266.66,226,224,1.1e-05,91.4,-0.04,3.1,0.00217,96777.164,66
"2020-03-01 06:00:00",18,264.6,192,0,0,93.9,-0.58,2.1,0.00188,96743.65,9
"2020-03-01 12:00:00",18,263.6,188,3,0,94.9,-0.7,1.7199999,0.00174,96925.58,8
"2020-03-01 18:00:00",18,269.5,207,483,6e-06,75.9,-2.82,2.1299999,0.00226,97124.65,59
"2020-03-02 00:00:00",18,266,220,242,9e-06,91.4,-2.29,1.6999999,0.0020299999,97561.48,46
"2020-03-02 06:00:00",18,263.4,188,0,0,89.700005,-2.31,1.9699999,0.00159,97972.805,7
"2020-03-02 12:00:00",18,262.9,182,3,0,93.5,-1.55,1.74,0.0015799999,98375.81,6
"2020-03-02 18:00:00",18,270.79,196,514,1e-06,73.1,-2.48,1.54,0.00236,98605.984,15
"2020-03-03 00:00:00",18,267.22998,222,262,1e-06,93.4,-1.1,1.38,0.00227,98808.914,38
"2020-03-03 06:00:00",18,266.1,198,0,0,94.6,-0.63,1.3399999,0.0020899998,99242.766,3
"2020-03-03 12:00:00",18,265.4,204,3,2e-06,92.5,-0.47,1.48,0.00192,99381.56,39
"2020-03-03 18:00:00",18,273.80002,196,526,0,61,-0.049999997,1.8399999,0.0024299999,99153.4,35
"2020-03-04 00:00:00",18,269.71,209,289,0,74.700005,0.93,1.4599999,0.0022,99078.72,53
"2020-03-04 06:00:00",18,268.4,204,0,0,77.6,1.3199999,1.5699999,0.00207,98872.69,53
"2020-03-04 12:00:00",18,268.5,216,4,0,79.4,1,1.8,0.00213,98758.875,49
"2020-03-04 18:00:00",18,278.1,232,497,0,60.8,2.19,1.8499999,0.00333,98550.86,57
"2020-03-05 00:00:00",18,272.78,239,280,0,90.200005,2.32,0.96999997,0.0033999998,98425.29,45
"2020-03-05 06:00:00",18,272.80002,257,0,2e-06,93.5,1.8499999,1.54,0.0035199998,98290.805,86
"2020-03-05 12:00:00",18,271.7,264,4,0,78.5,-1.49,3.1699998,0.0027299998,98341.734,88
"2020-03-05 18:00:00",18,273.9,214,512,2e-06,45.2,-4.74,4.44,0.0018399999,98551.18,23
"2020-03-06 00:00:00",18,268.24,193,302,0,51,-2.79,2.37,0.00134,99131.4,3
"2020-03-06 06:00:00",18,266.30002,191,0,0,56.9,-2.1399999,1.74,0.0012599999,99477.64,41
"2020-03-06 12:00:00",18,266.38998,189,5,0,46.100002,-0.78999996,0.95,0.00104,99636.445,10
"2020-03-06 18:00:00",18,278.61,222,530,0,22.7,2.44,0.42999998,0.00128,99114.14,18
"2020-03-07 00:00:00",18,272.9,238,277,0,63.7,1.9399999,1,0.0023999999,99257.26,57
"2020-03-07 06:00:00",18,273.21,260,0,0,82.5,0.72999996,1.9499999,0.0031899998,98906.04,77
"2020-03-07 12:00:00",18,273.49,278,3,4e-06,85,1.23,1.66,0.0033399998,99254.52,92
"2020-03-07 18:00:00",18,281.41998,279,426,1.3e-05,61.100002,-0.31,2.74,0.00421,99067.87,74
"2020-03-08 00:00:00",18,275.16,301,219,1.2e-05,94.4,-0.59,-0.77,0.0042,99113.89,71
"2020-03-08 06:00:00",18,274.80002,293,0,1.7e-05,98.6,1.06,-1.8,0.00426,99001.74,86
"2020-03-08 12:00:00",18,276,311,1,0.000373,98.9,2.47,-1.15,0.00474,98014.62,95
"2020-03-08 18:00:00",18,283.38998,342,91,0.000571,94.9,5.45,3.1699998,0.00756,97753.21,100
"2020-03-09 00:00:00",18,284.2,356,50,0.000254,95.4,5.5,2.3999999,0.00813,96550.49,100
"2020-03-09 06:00:00",18,287,368,0,0.00023,93.200005,5.0899997,5.99,0.00959,96073.31,98
"2020-03-09 12:00:00",18,276,283,6,1.6e-05,79.9,-0.099999994,6.8599997,0.0038599998,96492.49,31
"2020-03-09 18:00:00",18,275.75,267,406,1.6e-05,55,-1.05,8.92,0.0026099999,96576.09,65
"2020-03-10 00:00:00",18,270.03,256,210,7e-06,57.7,-3.6899998,7.74,0.0017799999,97458.93,75
"2020-03-10 06:00:00",18,267,194,0,0,45.3,-3.6599998,6.0699997,0.0011,97827.95,11
"2020-03-10 12:00:00",18,264.9,183,7,0,43.9,-3.27,5.6,0.00087999995,98539.48,3
"2020-03-10 18:00:00",18,268.4,182,567,0,26.9,-4.92,5.41,0.00072,98543.9,17
"2020-03-11 00:00:00",18,263.5,180,312,0,39.600002,-4.87,4.8399997,7e-04,99283.99,35
"2020-02-24 00:00:00",19,265.87,9.999e+20,9.999e+20,9.999e+20,98.5,0.25,0.71999997,0.00216,98151.63,9.999e+20
"2020-02-24 06:00:00",19,269.69998,230,0,0,93.8,1.15,1.62,0.00281,98078.414,38
"2020-02-24 12:00:00",19,269.38998,223,1,0,94.1,1.3399999,1.5799999,0.00275,98048.05,0
"2020-02-24 18:00:00",19,276.27,257,413,1e-06,98.700005,1.63,1.36,0.00481,97991.94,30
"2020-02-25 00:00:00",19,272.33,282,187,1e-06,97.9,0.45999998,1.41,0.00358,97978.27,70
"2020-02-25 06:00:00",19,272.7,273,0,1e-06,97.4,-1.0799999,-0.45,0.00367,97906.72,94
"2020-02-25 12:00:00",19,271.9,281,1,2e-06,97.8,-0.85999995,-1.04,0.00348,97857.97,99
"2020-02-25 18:00:00",19,275.6,288,201,8.2e-05,97.6,-0.82,-1.26,0.00453,97770.016,96
"2020-02-26 00:00:00",19,273.21,312,111,2.2e-05,98.9,-0.87,-1.13,0.00387,97800.61,93
"2020-02-26 06:00:00",19,272.9,309,0,9e-06,97.8,-0.76,-1.14,0.0037399998,97735.16,94
"2020-02-26 12:00:00",19,272.5,307,1,3.4e-05,97.3,-0.52,-1.6899999,0.0036199999,97765.31,98
"2020-02-26 18:00:00",19,274.2,310,106,3.2e-05,96.4,-0.17,-2.26,0.00405,97638.03,94
"2020-02-27 00:00:00",19,274.56,317,44,9e-05,98.5,-0.22999999,-4.15,0.00428,97073.336,98
"2020-02-27 06:00:00",19,276.6,323,0,0.000395,98.8,0.56,-4.36,0.0050399997,95937.805,99
"2020-02-27 12:00:00",19,273.80002,304,2,0.000248,90.9,-1.04,6.5099998,0.00379,95819.69,74
"2020-02-27 18:00:00",19,273,255,376,6e-06,73.5,-0.29,6.8999996,0.00287,96197.99,45
"2020-02-28 00:00:00",19,270.19998,260,204,8e-06,70.3,0.06,5.3599997,0.00222,96704.04,81
"2020-02-28 06:00:00",19,268.30002,251,0,1.5e-05,62.8,1.78,5.3599997,0.0016999999,96793.87,91
"2020-02-28 12:00:00",19,267.6,213,2,5e-06,60.8,2.84,5.0099998,0.00156,96880.11,68
"2020-02-28 18:00:00",19,270.7,256,294,3.4e-05,48.2,0.84999996,6.73,0.00157,96785.98,98
"2020-02-29 00:00:00",19,267.91998,231,190,1.2e-05,67.200005,0.41,2.81,0.0017599999,97128.93,75
"2020-02-29 06:00:00",19,266.91,198,0,1e-06,74.4,0.9,2.8799999,0.00179,97171.336,17
"2020-02-29 12:00:00",19,265.80002,207,2,4e-06,77.5,0.64,1.8199999,0.00171,97281.62,51
"2020-02-29 18:00:00",19,270.6,206,463,9e-06,41.2,-0.08,3.62,0.00133,97198.7,43
"2020-03-01 00:00:00",19,267.75998,229,206,1e-05,66.5,-1.01,2.1,0.00171,97403.84,86
"2020-03-01 06:00:00",19,265.5,198,0,1e-06,71.700005,-2.1,2.02,0.00153,97400.914,57
"2020-03-01 12:00:00",19,263,193,3,2e-06,71.200005,-2.56,2.1699998,0.00122,97495.15,45
"2020-03-01 18:00:00",19,269.2,187,504,0,48.4,-4.0899997,2.59,0.0014,97529.24,8
"2020-03-02 00:00:00",19,266.83,215,260,2e-06,62.600002,-4.02,1.9699999,0.0014899999,97941.96,63
"2020-03-02 06:00:00",19,264.62,186,0,0,68.3,-2.76,2.33,0.00134,98302.5,6
"2020-03-02 12:00:00",19,263.5,181,3,0,74.9,-1.93,1.7099999,0.00133,98636.15,3
"2020-03-02 18:00:00",19,272.1,186,523,0,38.2,-1.74,1.77,0.0013499999,98818.4,3
"2020-03-03 00:00:00",19,268.91,196,292,0,57.5,-0.61,1.4499999,0.0016,99000.44,3
"2020-03-03 06:00:00",19,267.86,207,0,0,63.5,0.53999996,1.39,0.0016099999,99404.25,55
"2020-03-03 12:00:00",19,267.30002,206,4,0,74,0.55,1.5999999,0.00179,99274.52,48
"2020-03-03 18:00:00",19,277.5,213,517,0,35.600002,1.99,2.33,0.00186,99144.24,2
"2020-03-04 00:00:00",19,272.38,236,274,0,72.6,2.35,0.68,0.0026399998,98846.53,40
"2020-03-04 06:00:00",19,272.69,268,0,1.5e-05,90.5,2.55,0.87,0.00338,98530.805,94
"2020-03-04 12:00:00",19,273.83,299,2,0.000126,97.6,2.6399999,0.63,0.00399,97922.77,97
"2020-03-04 18:00:00",19,278.88,306,275,5.3e-05,90.200005,2.1,2.6599998,0.00529,97546.305,98
"2020-03-05 00:00:00",19,274.69998,298,146,1.7e-05,98.5,0.08,1.91,0.00429,97671.69,96
"2020-03-05 06:00:00",19,273.91,285,0,1e-06,97.3,-2.27,1.11,0.00401,97724.71,98
"2020-03-05 12:00:00",19,272.37,264,4,1e-06,94.3,-2.9299998,1.23,0.0034599998,98081.82,65
"2020-03-05 18:00:00",19,277.27,216,537,0,63.100002,-3.37,0.9,0.00327,98574.95,8
"2020-03-06 00:00:00",19,271.33,219,299,0,90.200005,-1.28,0.98999995,0.00303,98912.35,1
"2020-03-06 06:00:00",19,269.75998,204,0,0,90.9,-0.41,0.84999996,0.00271,98940.19,4
"2020-03-06 12:00:00",19,270.38998,204,5,0,84.9,1.03,0.97999996,0.00266,98918.086,35
"2020-03-06 18:00:00",19,280.87,225,534,0,39.8,0.03,2.34,0.00265,98566.93,31
"2020-03-07 00:00:00",19,273.38998,243,294,0,91.700005,-0.91999996,1.8399999,0.00361,98450.13,10
"2020-03-07 06:00:00",19,271.9,253,0,2e-06,88.5,-2.62,1.4599999,0.0031299999,98897.625,47
"2020-03-07 12:00:00",19,267.7,209,5,0,62.3,-2.53,1.06,0.00159,98956.85,10
"2020-03-07 18:00:00",19,272.56,191,557,0,28.300001,-3,1.3,0.00105,99294.52,2
"2020-03-08 00:00:00",19,267.85,190,311,0,39.8,-2.3999999,0.97999996,0.00102,99207.664,2
"2020-03-08 06:00:00",19,265.63,186,0,0,46.4,-1.9,0.72999996,0.00098,99432.74,3
"2020-03-08 12:00:00",19,264.63998,187,6,0,41.5,-1.64,-0.19,0.00081,99205.39,16
"2020-03-08 18:00:00",19,274.24,198,548,0,20.800001,0.72999996,-1.8299999,0.00087,99053.695,25
"2020-03-09 00:00:00",19,270.19998,216,305,0,54.7,1.05,-2.9199998,0.00169,99104.76,32
"2020-03-09 06:00:00",19,269.09,266,0,4e-06,71.6,-0.02,-3.3899999,0.0020299999,98698.96,94
"2020-03-09 12:00:00",19,269.30002,286,2,9.2e-05,84.3,-1.81,-4.24,0.0024299999,98500.01,100
"2020-03-09 18:00:00",19,271.37936,289,139,0.000389,94.6,-3.22,-5.75,0.0032499998,97598.43,100
"2020-03-10 00:00:00",19,271.37,299,36,0.000233,96.200005,-4.3199997,-4.11,0.0033099998,97200.06,98
"2020-03-10 06:00:00",19,270.38998,299,0,3e-05,97,-3.23,0.06,0.0030999999,97040.95,97
"2020-03-10 12:00:00",19,269.7,295,3,1.3e-05,97.5,-2.27,1.31,0.00294,97116.14,95
"2020-03-10 18:00:00",19,273.6,294,291,1.2e-05,98.1,-2.03,1.54,0.0039999997,97016.04,88
"2020-03-11 00:00:00",19,272.41,302,96,2.9e-05,97.4,-1.88,1.5899999,0.0036199999,97015.5,92
"2020-02-24 00:00:00",20,267.04,9.999e+20,9.999e+20,9.999e+20,96.4,0.45,1.02,0.00233,98173.97,9.999e+20
"2020-02-24 06:00:00",20,269.59,227,0,0,93.1,1.03,1.6999999,0.0027599998,98149.18,34
"2020-02-24 12:00:00",20,269.33,224,1,0,93.8,1.1,1.7099999,0.0027299998,98093.23,0
"2020-02-24 18:00:00",20,276.19,257,412,1e-06,98.8,1.54,1.36,0.00478,98057.77,30
"2020-02-25 00:00:00",20,272.46,284,186,1e-06,97.6,0.19999999,1.38,0.0036,98070.71,76
"2020-02-25 06:00:00",20,272.16998,275,0,0,96.8,-1.15,-0.28,0.0034999999,98002.68,94
"2020-02-25 12:00:00",20,272.80002,272,1,7e-06,97.700005,-1.2099999,-1.1,0.00369,97987.7,98
"2020-02-25 18:00:00",20,275.80002,294,262,2.5e-05,96.4,-0.91999996,-1.8399999,0.00454,97879.46,97
"2020-02-26 00:00:00",20,273.04,304,83,8.5e-05,99,-1.09,-1.31,0.00382,97887.64,89
"2020-02-26 06:00:00",20,272.30002,298,0,1.9e-05,97.8,-0.93,-1.1899999,0.0035599999,97873.164,87
"2020-02-26 12:00:00",20,272.2,297,1,3.6e-05,97.5,-0.32,-1.61,0.00354,97975.3,89
"2020-02-26 18:00:00",20,274.2,310,116,2.6e-05,96.9,0.35,-2.08,0.0040599997,98028.58,94
"2020-02-27 00:00:00",20,273.44,314,70,2.6e-05,98.4,-0.049999997,-2.52,0.00391,97919.79,96
"2020-02-27 06:00:00",20,274.4,317,0,6.3e-05,99.200005,0.089999996,-3.8799999,0.0042499998,97374.8,99
"2020-02-27 12:00:00",20,276,322,0,0.000486,99,0.34,-6.16,0.00481,96264.06,100
"2020-02-27 18:00:00",20,278.4,335,39,0.00094,98.4,1.26,1.86,0.00573,95402.68,99
"2020-02-28 00:00:00",20,272,271,146,6e-06,88.3,-0.06,5.94,0.0032199998,95821.81,49
"2020-02-28 06:00:00",20,270.2,246,0,7e-06,77.5,0.95,5.8599997,0.0024599999,95955.016,54
